date,volume,open,high,low,close,adj close
2023-11-16,105400,84.6500015258789,85.66000366210938,81.1500015258789,82.16999816894531,82.16999816894531
2023-11-15,78100,86.87999725341797,87.83000183105469,84.0199966430664,84.30999755859375,84.30999755859375
2023-11-14,137900,84.20999908447266,87.0,82.75,87.0,87.0
2023-11-13,73800,83.61000061035156,84.20999908447266,81.94999694824219,82.4000015258789,82.13700103759766
2023-11-10,83700,83.05000305175781,85.4000015258789,83.05000305175781,83.86000061035156,83.59233856201172
2023-11-09,87300,83.01000213623047,84.18000030517578,82.76000213623047,83.01000213623047,82.74505615234375
2023-11-08,115600,82.11000061035156,83.44999694824219,81.55000305175781,82.97000122070312,82.7051773071289
2023-11-07,125300,80.13999938964844,82.38999938964844,79.76000213623047,82.12999725341797,81.86785888671875
2023-11-06,64600,80.25,80.95999908447266,78.05000305175781,80.55000305175781,80.29290771484375
2023-11-03,62500,79.4800033569336,81.4000015258789,79.4800033569336,80.08999633789062,79.83436584472656
2023-11-02,109000,79.16999816894531,80.0999984741211,76.94999694824219,78.23999786376953,77.99027252197266
2023-11-01,65500,77.0,78.02999877929688,76.22000122070312,77.7699966430664,77.52177429199219
2023-10-31,65500,75.5,76.94999694824219,74.04000091552734,76.6500015258789,76.40534973144531
2023-10-30,65200,75.22000122070312,76.16000366210938,74.87000274658203,75.43000030517578,75.18924713134766
2023-10-27,57300,73.83999633789062,74.69999694824219,72.83999633789062,74.12000274658203,73.88343048095703
2023-10-26,51800,74.48999786376953,75.16999816894531,72.80000305175781,74.13999938964844,73.90335845947266
2023-10-25,78000,74.12999725341797,76.0999984741211,74.0,74.62000274658203,74.3818359375
2023-10-24,76200,74.05999755859375,75.20999908447266,73.61000061035156,74.11000061035156,73.87345886230469
2023-10-23,73200,73.55000305175781,74.63999938964844,72.51000213623047,72.87000274658203,72.63742065429688
2023-10-20,129300,75.02999877929688,75.29000091552734,73.19000244140625,74.08000183105469,73.84355926513672
2023-10-19,134900,76.9000015258789,77.19000244140625,74.20999908447266,75.08000183105469,74.84036254882812
2023-10-18,110300,82.36000061035156,82.36000061035156,76.75,77.04000091552734,76.79410552978516
2023-10-17,82000,81.30999755859375,84.30000305175781,81.30999755859375,82.2699966430664,82.00740814208984
2023-10-16,134200,80.30000305175781,84.08000183105469,79.2699966430664,81.58000183105469,81.31961822509766
2023-10-13,207700,86.31999969482422,86.4800033569336,80.1500015258789,80.55000305175781,80.29290771484375
2023-10-12,182200,90.13999938964844,91.29000091552734,84.73999786376953,85.61000061035156,85.33675384521484
2023-10-11,167000,86.12000274658203,90.33000183105467,86.12000274658203,89.41000366210938,89.12462615966797
2023-10-10,110800,86.4800033569336,88.37000274658203,85.9000015258789,86.05000305175781,85.77535247802734
2023-10-09,153800,84.48999786376953,88.87000274658203,84.48999786376953,85.80999755859375,85.5361099243164
2023-10-06,64700,81.7699966430664,84.18000030517578,81.12000274658203,83.66000366210938,83.39298248291016
2023-10-05,69800,83.47000122070312,84.94000244140625,81.75,82.29000091552734,82.02735137939453
2023-10-04,82800,82.01000213623047,84.16000366210938,81.25,83.31999969482422,83.05406188964844
2023-10-03,92300,82.4800033569336,83.83000183105469,80.0,81.86000061035156,81.59872436523438
2023-10-02,141100,82.6500015258789,84.41000366210938,81.3499984741211,83.02999877929688,82.76498413085938
2023-09-29,136000,86.7699966430664,86.87999725341797,82.68000030517578,82.9000015258789,82.63540649414062
2023-09-28,142300,82.19999694824219,86.94000244140625,82.0999984741211,86.70999908447266,86.43324279785156
2023-09-27,72600,79.93000030517578,82.48999786376953,79.93000030517578,82.04000091552734,81.77814483642578
2023-09-26,124100,80.0,81.12000274658203,78.55000305175781,79.13999938964844,78.88740539550781
2023-09-25,102000,76.95999908447266,79.58000183105469,76.80999755859375,79.18000030517578,78.92727661132812
2023-09-22,58900,76.91000366210938,77.5999984741211,76.52999877929688,76.66000366210938,76.41532135009766
2023-09-21,101700,78.26000213623047,78.58000183105469,75.91000366210938,76.91000366210938,76.6645278930664
2023-09-20,46900,80.61000061035156,81.69999694824219,79.18000030517578,79.18000030517578,78.92727661132812
2023-09-19,47000,80.5,80.77999877929688,78.97000122070312,79.91999816894531,79.66490936279297
2023-09-18,84300,79.98999786376953,81.20999908447266,79.44999694824219,80.44999694824219,80.19322204589844
2023-09-15,370400,80.43000030517578,81.13999938964844,78.58000183105469,79.16999816894531,78.91730499267578
2023-09-14,82200,79.98999786376953,80.8499984741211,79.0,80.2300033569336,79.97393035888672
2023-09-13,97100,82.38999938964844,83.33000183105469,78.41000366210938,79.33000183105469,79.07679748535156
2023-09-12,82600,82.94999694824219,84.47000122070312,82.0,82.18000030517578,81.9177017211914
2023-09-11,94900,83.12999725341797,84.7300033569336,82.94999694824219,83.16999816894531,82.904541015625
2023-09-08,77500,83.25,83.68000030517578,82.18000030517578,83.36000061035156,83.09393310546875
2023-09-07,116800,81.94000244140625,83.83999633789062,81.54000091552734,83.33000183105469,83.06403350830078
2023-09-06,64700,82.26000213623047,82.66999816894531,80.66000366210938,82.56999969482422,82.30645751953125
2023-09-05,169500,84.58999633789062,84.5999984741211,79.76000213623047,82.05999755859375,81.79808044433594
2023-09-01,79300,84.3499984741211,85.70999908447266,83.7699966430664,84.5999984741211,84.32997131347656
2023-08-31,313800,86.3499984741211,86.36000061035156,82.86000061035156,83.97000122070312,83.70198822021484
2023-08-30,140100,85.55000305175781,88.08000183105469,85.41000366210938,85.9000015258789,85.6258316040039
2023-08-29,87500,83.7300033569336,85.9800033569336,82.7699966430664,85.41000366210938,85.13739776611328
2023-08-28,112300,82.37999725341797,84.7300033569336,82.37999725341797,84.18000030517578,83.91131591796875
2023-08-25,113500,80.31999969482422,82.66000366210938,80.12999725341797,81.97000122070312,81.7083740234375
2023-08-24,117900,80.51000213623047,81.83999633789062,79.62000274658203,80.0999984741211,79.8443374633789
2023-08-23,113400,78.5,81.87999725341797,78.5,81.0,80.74147033691406
2023-08-22,96100,76.93000030517578,78.9800033569336,76.93000030517578,78.19000244140625,77.94043731689453
2023-08-21,156900,79.0,79.63999938964844,76.41000366210938,76.93000030517578,76.68445587158203
2023-08-18,130000,77.30000305175781,79.18000030517578,76.37999725341797,78.83000183105469,78.5783920288086
2023-08-17,175900,81.41000366210938,82.9800033569336,77.37000274658203,77.4000015258789,77.15296173095703
2023-08-16,121100,82.68000030517578,84.62000274658203,80.91999816894531,81.30999755859375,81.05047607421875
2023-08-15,113700,80.80999755859375,83.16000366210938,79.81999969482422,82.20999908447266,81.94760131835938
2023-08-14,123400,80.68000030517578,81.97000122070312,79.0,80.83999633789062,80.31980895996094
2023-08-11,119000,79.01000213623047,81.75,78.04000091552734,80.68000030517578,80.16084289550781
2023-08-10,71600,79.36000061035156,81.87999725341797,77.8499984741211,79.01000213623047,78.50159454345703
2023-08-09,149200,78.12000274658203,79.61000061035156,77.51000213623047,79.33000183105469,78.81953430175781
2023-08-08,145600,81.23999786376953,82.94000244140625,77.19999694824219,78.13999938964844,77.63719177246094
2023-08-07,216400,82.37999725341797,83.80999755859375,79.30000305175781,81.63999938964844,81.11466979980469
2023-08-04,177600,82.44999694824219,84.80000305175781,81.52999877929688,81.97000122070312,81.44255065917969
2023-08-03,241800,85.87000274658203,86.98999786376953,81.95999908447266,82.5,81.96913146972656
2023-08-02,787200,74.0,90.0,73.01000213623047,85.54000091552734,84.98957061767578
2023-08-01,140800,60.93000030517578,62.61000061035156,60.81999969482422,61.290000915527344,60.89561462402344
2023-07-31,68100,61.0,61.33000183105469,60.43999862670898,60.77999877929688,60.38889694213867
2023-07-28,82200,61.0,61.88999938964844,60.4900016784668,60.88999938964844,60.49818801879883
2023-07-27,88000,61.13999938964844,61.61000061035156,59.9900016784668,60.61000061035156,60.21998977661133
2023-07-26,60600,60.34999847412109,61.2400016784668,59.52999877929688,60.95000076293945,60.557804107666016
2023-07-25,89400,60.5099983215332,61.83000183105469,60.20000076293945,60.34000015258789,59.95172882080078
2023-07-24,72200,59.68000030517578,61.11000061035156,59.15999984741211,60.650001525878906,60.25973510742188
2023-07-21,168700,62.5,62.65999984741211,58.810001373291016,59.88999938964844,59.50462341308594
2023-07-20,76300,62.5,63.09999847412109,62.0,62.93999862670898,62.53499603271485
2023-07-19,84900,63.79999923706055,64.83999633789062,61.84999847412109,62.790000915527344,62.385963439941406
2023-07-18,142900,63.54999923706055,63.869998931884766,60.5,63.79999923706055,63.389461517333984
2023-07-17,146300,59.95000076293945,63.34999847412109,59.95000076293945,62.7599983215332,62.35615539550781
2023-07-14,42800,60.97999954223633,60.97999954223633,59.7599983215332,60.220001220703125,59.83250427246094
2023-07-13,40500,60.97999954223633,61.25,60.59999847412109,61.0099983215332,60.61741638183594
2023-07-12,101600,61.25,61.93000030517578,60.310001373291016,61.02000045776367,60.62735366821289
2023-07-11,56900,60.11000061035156,60.650001525878906,59.220001220703125,60.61000061035156,60.21998977661133
2023-07-10,57700,58.38999938964844,59.79999923706055,58.38999938964844,59.79999923706055,59.41520309448242
2023-07-07,38100,58.5,59.75,58.29999923706055,58.41999816894531,58.04408264160156
2023-07-06,77100,59.06999969482422,59.25,57.77999877929688,58.52999877929688,58.15337371826172
2023-07-05,59200,60.900001525878906,60.900001525878906,59.29999923706055,59.400001525878906,59.01778030395508
2023-07-03,27700,60.59000015258789,62.119998931884766,60.15999984741211,60.91999816894531,60.52799606323242
2023-06-30,44100,61.63999938964844,61.63999938964844,60.40999984741211,60.59000015258789,60.20011901855469
2023-06-29,76300,59.790000915527344,61.900001525878906,59.77999877929688,61.2599983215332,60.86581039428711
2023-06-28,51200,60.84000015258789,61.970001220703125,59.61000061035156,59.79999923706055,59.41520309448242
2023-06-27,107100,59.5,60.9900016784668,59.40999984741211,60.84000015258789,60.44851303100586
2023-06-26,73000,59.2400016784668,60.77999877929688,58.91999816894531,59.43999862670898,59.05751800537109
2023-06-23,140200,59.18000030517578,60.31999969482422,58.2400016784668,59.2400016784668,58.85881042480469
2023-06-22,94100,60.540000915527344,61.06999969482422,59.52000045776367,60.18999862670898,59.80269241333008
2023-06-21,83200,59.33000183105469,63.630001068115234,59.0,60.470001220703125,60.08089447021485
2023-06-20,101700,56.2599983215332,61.22999954223633,56.2599983215332,59.18000030517578,58.7991943359375
2023-06-16,361900,57.75,57.810001373291016,56.04999923706055,56.68999862670898,56.32521438598633
2023-06-15,98700,57.400001525878906,59.0,56.77000045776367,57.5,57.1300048828125
2023-06-14,102200,59.68000030517578,60.369998931884766,57.459999084472656,57.81999969482422,57.44794464111328
2023-06-13,93300,61.70000076293945,62.06999969482422,59.18999862670898,60.119998931884766,59.7331428527832
2023-06-12,71200,62.369998931884766,62.7400016784668,61.45000076293945,61.720001220703125,61.32284927368164
2023-06-09,48200,62.31999969482422,63.43999862670898,61.86000061035156,62.630001068115234,62.226993560791016
2023-06-08,55700,62.810001373291016,63.41999816894531,61.810001373291016,62.290000915527344,61.8891830444336
2023-06-07,90500,62.88999938964844,64.76000213623047,61.959999084472656,62.95000076293945,62.54493713378906
2023-06-06,100300,60.900001525878906,63.31999969482422,60.900001525878906,62.41999816894531,62.018341064453125
2023-06-05,71700,61.060001373291016,61.29999923706055,59.22999954223633,60.91999816894531,60.52799606323242
2023-06-02,84700,58.709999084472656,61.650001525878906,58.709999084472656,61.650001525878906,61.253299713134766
2023-06-01,63000,57.810001373291016,58.70000076293945,57.400001525878906,57.7599983215332,57.388328552246094
2023-05-31,55400,58.650001525878906,59.22999954223633,57.2599983215332,57.5,57.1300048828125
2023-05-30,64900,60.5099983215332,61.0,57.81999969482422,58.720001220703125,58.34215545654297
2023-05-26,77700,58.34999847412109,60.09000015258789,58.34999847412109,59.95000076293945,59.564239501953125
2023-05-25,47000,58.290000915527344,58.70000076293945,57.25,58.290000915527344,57.914920806884766
2023-05-24,35200,58.630001068115234,58.630001068115234,57.36000061035156,58.20000076293945,57.82550048828125
2023-05-23,78000,58.060001373291016,60.02000045776367,57.29999923706055,59.0099983215332,58.63028335571289
2023-05-22,55500,59.15999984741211,59.5,57.86000061035156,57.959999084472656,57.58704376220703
2023-05-19,66400,60.0,60.02000045776367,57.630001068115234,59.209999084472656,58.82899856567383
2023-05-18,141600,57.810001373291016,59.880001068115234,57.810001373291016,59.220001220703125,58.83893585205078
2023-05-17,103800,55.79999923706055,57.84999847412109,55.75,57.619998931884766,57.24922943115234
2023-05-16,136300,56.869998931884766,57.77999877929688,54.86000061035156,55.220001220703125,54.86467361450195
2023-05-15,182300,54.650001525878906,58.040000915527344,54.54999923706055,57.34000015258789,56.709720611572266
2023-05-12,61400,53.060001373291016,53.97999954223633,51.880001068115234,53.84999847412109,53.258087158203125
2023-05-11,80000,52.40999984741211,52.90999984741211,51.15999984741211,52.58000183105469,52.00204849243164
2023-05-10,130700,52.290000915527344,52.459999084472656,50.9900016784668,52.34000015258789,51.764686584472656
2023-05-09,143700,51.540000915527344,52.810001373291016,50.93000030517578,51.720001220703125,51.1515007019043
2023-05-08,231700,49.97999954223633,51.880001068115234,49.34000015258789,51.47999954223633,50.91413879394531
2023-05-05,78900,48.84000015258789,49.970001220703125,48.380001068115234,49.70000076293945,49.15370178222656
2023-05-04,84700,49.400001525878906,49.400001525878906,47.400001525878906,48.130001068115234,47.60095977783203
2023-05-03,229900,46.70000076293945,49.9900016784668,45.970001220703125,49.09999847412109,48.56029510498047
2023-05-02,44500,39.970001220703125,40.59000015258789,39.77000045776367,40.34000015258789,39.896583557128906
2023-05-01,34400,39.75,41.02999877929688,39.650001525878906,40.22999954223633,39.78779602050781
2023-04-28,20800,39.95000076293945,40.2599983215332,39.84999847412109,40.060001373291016,39.619667053222656
2023-04-27,37800,39.290000915527344,40.33000183105469,39.290000915527344,40.09000015258789,39.64933776855469
2023-04-26,88500,39.720001220703125,40.220001220703125,38.91999816894531,39.290000915527344,38.858131408691406
2023-04-25,71700,39.75,41.650001525878906,39.75,40.08000183105469,39.63944625854492
2023-04-24,44800,39.27999877929688,40.880001068115234,39.0,40.02999877929688,39.58999633789063
2023-04-21,155400,40.0099983215332,40.119998931884766,38.90999984741211,39.02999877929688,38.600982666015625
2023-04-20,50000,39.7599983215332,40.22999954223633,39.650001525878906,40.04999923706055,39.60977554321289
2023-04-19,71800,40.970001220703125,41.02999877929688,39.79999923706055,39.95000076293945,39.5108757019043
2023-04-18,48600,42.11000061035156,42.369998931884766,40.9900016784668,41.20000076293945,40.74713516235352
2023-04-17,41300,41.52000045776367,42.27999877929688,41.52000045776367,42.08000183105469,41.61746597290039
2023-04-14,31900,41.369998931884766,41.68999862670898,41.16999816894531,41.34999847412109,40.89548110961914
2023-04-13,41500,41.09000015258789,41.65999984741211,40.84999847412109,41.290000915527344,40.83614349365234
2023-04-12,40500,41.09999847412109,41.54999923706055,40.540000915527344,40.810001373291016,40.36142349243164
2023-04-11,46400,40.93000030517578,41.400001525878906,40.0,40.810001373291016,40.36142349243164
2023-04-10,46100,39.27000045776367,40.650001525878906,39.27000045776367,40.54999923706055,40.104278564453125
2023-04-06,51100,39.52999877929688,39.77999877929688,39.11000061035156,39.29999923706055,38.86801910400391
2023-04-05,48900,39.83000183105469,39.83000183105469,38.869998931884766,39.27000045776367,38.83835220336914
2023-04-04,40400,42.380001068115234,42.380001068115234,40.08000183105469,40.36000061035156,39.91636657714844
2023-04-03,61400,42.58000183105469,43.119998931884766,42.119998931884766,42.560001373291016,42.09218597412109
2023-03-31,57900,41.83000183105469,42.790000915527344,41.70000076293945,42.59000015258789,42.12185287475586
2023-03-30,40100,42.34999847412109,42.34999847412109,41.40999984741211,41.52000045776367,41.06361770629883
2023-03-29,39800,41.650001525878906,42.02000045776367,41.13999938964844,41.970001220703125,41.508670806884766
2023-03-28,47600,41.380001068115234,41.86000061035156,41.06999969482422,41.220001220703125,40.76691436767578
2023-03-27,36600,41.77999877929688,41.86000061035156,41.09000015258789,41.470001220703125,41.01416397094727
2023-03-24,46500,40.560001373291016,41.43000030517578,40.36000061035156,41.18000030517578,40.72735595703125
2023-03-23,48600,41.33000183105469,42.27000045776367,40.75,41.119998931884766,40.66801071166992
2023-03-22,52200,41.97999954223633,42.18000030517578,41.15999984741211,41.29999923706055,40.84603118896485
2023-03-21,86200,42.400001525878906,42.630001068115234,41.540000915527344,41.869998931884766,41.409767150878906
2023-03-20,70200,40.84000015258789,42.02999877929688,40.709999084472656,41.52999877929688,41.07350540161133
2023-03-17,151000,41.27999877929688,41.45000076293945,40.310001373291016,40.43000030517578,39.985599517822266
2023-03-16,64100,40.560001373291016,42.209999084472656,40.20000076293945,41.7400016784668,41.28120040893555
2023-03-15,86400,42.290000915527344,42.29999923706055,40.34999847412109,40.880001068115234,40.4306526184082
2023-03-14,93100,43.61000061035156,44.2599983215332,42.93000030517578,43.380001068115234,42.90317535400391
2023-03-13,71500,42.52000045776367,43.29999923706055,41.56999969482422,42.34999847412109,41.88449096679688
2023-03-10,92600,46.06999969482422,46.06999969482422,43.18000030517578,43.380001068115234,42.90317535400391
2023-03-09,125100,45.79999923706055,47.459999084472656,45.75,46.22999954223633,45.72184371948242
2023-03-08,63200,44.5,45.630001068115234,44.459999084472656,45.52999877929688,45.02953720092773
2023-03-07,72700,44.13999938964844,44.790000915527344,43.970001220703125,44.54999923706055,44.06031036376953
2023-03-06,89600,45.4900016784668,45.58000183105469,43.36000061035156,44.13999938964844,43.65481948852539
2023-03-03,92700,45.0,45.70000076293945,44.459999084472656,45.47999954223633,44.98008728027344
2023-03-02,38100,44.2400016784668,45.02999877929688,44.11000061035156,44.77999877929688,44.28778076171875
2023-03-01,58800,44.18000030517578,45.220001220703125,44.18000030517578,44.790000915527344,44.29767227172852
2023-02-28,84300,43.65999984741211,44.77000045776367,43.65999984741211,44.34999847412109,43.86250686645508
2023-02-27,48100,43.90999984741211,44.459999084472656,43.5099983215332,43.84000015258789,43.35811614990234
2023-02-24,58800,42.41999816894531,43.7400016784668,42.20000076293945,43.58000183105469,43.10097503662109
2023-02-23,68800,42.2599983215332,43.41999816894531,42.119998931884766,42.88999938964844,42.418556213378906
2023-02-22,71700,41.68999862670898,42.56999969482422,41.54999923706055,42.08000183105469,41.61746597290039
2023-02-21,82700,42.72999954223633,43.040000915527344,41.47999954223633,41.54999923706055,41.0932846069336
2023-02-17,78200,42.65999984741211,43.650001525878906,42.34000015258789,43.209999084472656,42.73503875732422
2023-02-16,88000,43.040000915527344,43.040000915527344,41.880001068115234,42.41999816894531,41.95372009277344
2023-02-15,64500,42.97999954223633,43.79999923706055,42.630001068115234,43.59999847412109,43.12075424194336
2023-02-14,65200,43.09999847412109,43.880001068115234,42.5099983215332,43.2599983215332,42.78448867797852
2023-02-13,87900,42.68000030517578,44.11000061035156,42.58000183105469,43.22999954223633,42.49470901489258
2023-02-10,68700,43.09999847412109,43.66999816894531,42.5,42.5,41.777130126953125
2023-02-09,113200,45.0,45.41999816894531,42.380001068115234,43.08000183105469,42.347267150878906
2023-02-08,77200,45.540000915527344,45.84999847412109,44.88999938964844,44.970001220703125,44.205116271972656
2023-02-07,71000,45.52000045776367,45.77000045776367,44.75,45.43999862670898,44.667118072509766
2023-02-06,90300,45.150001525878906,45.38999938964844,44.43999862670898,45.34999847412109,44.57865524291992
2023-02-03,102600,44.70000076293945,46.0,44.70000076293945,45.81999969482422,45.04065704345703
2023-02-02,112700,45.459999084472656,45.630001068115234,43.88999938964844,45.310001373291016,44.53933334350586
2023-02-01,241600,40.86000061035156,45.83000183105469,40.40999984741211,44.619998931884766,43.86106872558594
2023-01-31,295300,38.18000030517578,40.02000045776367,37.36000061035156,39.70000076293945,39.024749755859375
2023-01-30,84500,38.0,38.68999862670898,37.84000015258789,38.27999877929688,37.62889862060547
2023-01-27,84100,39.02999877929688,39.150001525878906,38.15999984741211,38.18999862670898,37.54043197631836
2023-01-26,78800,39.72999954223633,39.790000915527344,39.08000183105469,39.290000915527344,38.621726989746094
2023-01-25,81800,39.459999084472656,40.09999847412109,39.06999969482422,39.70000076293945,39.024749755859375
2023-01-24,72800,39.959999084472656,40.09000015258789,39.380001068115234,39.9900016784668,39.309818267822266
2023-01-23,116400,38.90999984741211,40.40999984741211,38.7599983215332,39.93999862670898,39.26066589355469
2023-01-20,241600,38.84999847412109,39.29999923706055,37.869998931884766,38.869998931884766,38.20886993408203
2023-01-19,68700,38.9900016784668,39.09000015258789,38.33000183105469,38.52999877929688,37.87465286254883
2023-01-18,75900,38.27000045776367,39.22999954223633,38.27000045776367,38.68999862670898,38.03193283081055
2023-01-17,56000,39.52999877929688,39.52999877929688,38.0,38.130001068115234,37.48146057128906
2023-01-13,33900,38.47999954223633,39.209999084472656,38.20000076293945,39.0099983215332,38.34648895263672
2023-01-12,89300,37.84999847412109,38.97999954223633,37.59000015258789,38.70000076293945,38.04176330566406
2023-01-11,80100,37.88999938964844,38.5,37.65999984741211,37.959999084472656,37.31434631347656
2023-01-10,65400,36.7400016784668,38.02999877929688,36.7400016784668,37.7599983215332,37.11774826049805
2023-01-09,53700,36.54999923706055,37.400001525878906,36.380001068115234,37.02999877929688,36.400169372558594
2023-01-06,56400,35.5,37.02000045776367,35.5,36.59999847412109,35.97747802734375
2023-01-05,49800,35.220001220703125,35.689998626708984,35.029998779296875,35.16999816894531,34.57179641723633
2023-01-04,50800,34.41999816894531,35.720001220703125,34.41999816894531,35.540000915527344,34.935508728027344
2023-01-03,73500,35.18000030517578,36.02999877929688,33.97999954223633,34.34000015258789,33.75592041015625
2022-12-30,84800,35.119998931884766,35.45000076293945,34.83000183105469,35.18000030517578,34.581634521484375
2022-12-29,61100,34.189998626708984,35.70000076293945,33.68000030517578,35.20000076293945,34.601295471191406
2022-12-28,41800,34.56999969482422,35.27000045776367,34.29999923706055,34.29999923706055,33.71659851074219
2022-12-27,94300,35.540000915527344,35.72999954223633,34.72999954223633,34.900001525878906,34.306396484375
2022-12-23,119800,35.119998931884766,36.22999954223633,34.849998474121094,35.630001068115234,35.02397537231445
2022-12-22,78200,35.290000915527344,35.290000915527344,34.40999984741211,34.84000015258789,34.247413635253906
2022-12-21,86300,35.720001220703125,36.5,35.2599983215332,35.689998626708984,35.08295822143555
2022-12-20,96400,35.689998626708984,36.2599983215332,34.34000015258789,35.529998779296875,34.92567825317383
2022-12-19,62600,37.0099983215332,37.2400016784668,35.59000015258789,35.900001525878906,35.28938293457031
2022-12-16,362100,36.119998931884766,37.91999816894531,35.95000076293945,37.18999862670898,36.55744171142578
2022-12-15,123900,37.0,37.27000045776367,35.9900016784668,36.400001525878906,35.7808837890625
2022-12-14,155400,37.11000061035156,38.0,36.4900016784668,37.290000915527344,36.65574264526367
2022-12-13,200800,37.22999954223633,38.13999938964844,36.91999816894531,37.25,36.61642456054688
2022-12-12,126500,35.88999938964844,36.81999969482422,35.279998779296875,36.560001373291016,35.93816375732422
2022-12-09,121600,35.63999938964844,36.81999969482422,34.869998931884766,35.709999084472656,35.10261535644531
2022-12-08,115400,34.900001525878906,35.90999984741211,34.18000030517578,35.439998626708984,34.83720779418945
2022-12-07,131600,31.5,35.0,31.5,34.400001525878906,33.81489944458008
2022-12-06,277100,32.0,32.75,30.0,32.34000015258789,31.789936065673828
2022-12-05,55100,26.459999084472656,27.13999938964844,26.170000076293945,27.0,26.54076385498047
2022-12-02,44600,25.84000015258789,27.18000030517578,25.739999771118164,26.299999237060547,25.85266876220703
2022-12-01,17300,26.489999771118164,26.59000015258789,25.799999237060547,26.26000022888184,25.8133487701416
2022-11-30,26300,25.229999542236328,26.32999992370605,24.86000061035156,26.31999969482422,25.872329711914062
2022-11-29,30400,25.56999969482422,25.89999961853028,24.89999961853028,25.049999237060547,24.623929977416992
2022-11-28,28300,26.450000762939453,26.450000762939453,25.420000076293945,25.690000534057617,25.25304412841797
2022-11-25,9600,26.86000061035156,27.07999992370605,26.299999237060547,26.299999237060547,25.85266876220703
2022-11-23,20100,26.88999938964844,27.280000686645508,26.81999969482422,26.959999084472656,26.501441955566406
2022-11-22,17700,26.479999542236328,26.71999931335449,26.1299991607666,26.6200008392334,26.16722679138184
2022-11-21,22000,26.530000686645508,26.540000915527344,25.700000762939453,26.280000686645508,25.83300971984864
2022-11-18,36500,26.01000022888184,26.8799991607666,25.459999084472656,26.82999992370605,26.3736572265625
2022-11-17,18300,24.56999969482422,25.600000381469727,24.56999969482422,25.600000381469727,25.16457748413086
2022-11-16,15300,25.15999984741211,25.57999992370605,24.940000534057617,24.96999931335449,24.545289993286133
2022-11-15,18800,25.739999771118164,26.0,25.25,25.56999969482422,25.135086059570312
2022-11-14,22500,26.059999465942383,26.239999771118164,25.5,25.61000061035156,24.9188289642334
2022-11-11,24300,26.780000686645508,27.459999084472656,25.89999961853028,26.059999465942383,25.35668182373047
2022-11-10,39100,26.64999961853028,26.8700008392334,25.43000030517578,26.850000381469727,26.125362396240234
2022-11-09,28400,25.75,26.39999961853028,25.56999969482422,25.729999542236328,25.03558921813965
2022-11-08,18600,25.850000381469727,26.31999969482422,25.700000762939453,25.93000030517578,25.23019218444824
