date,volume,open,high,low,close,adj close
2020-05-27,1500,14.579999923706056,15.739999771118164,14.579999923706056,15.479999542236328,15.479999542236328
2020-05-26,200,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164
2020-05-22,2100,14.6899995803833,14.869999885559082,14.5,14.729999542236328,14.729999542236328
2020-05-21,7500,15.0,15.0,14.149999618530272,14.649999618530272,14.649999618530272
2020-05-20,1600,13.949999809265137,14.9399995803833,13.949999809265137,14.609999656677246,14.609999656677246
2020-05-19,3900,14.399999618530272,14.399999618530272,13.5,13.949999809265137,13.949999809265137
2020-05-18,100,14.5,14.5,14.5,14.5,14.5
2020-05-15,500,13.550000190734863,14.520000457763672,13.4399995803833,14.520000457763672,14.520000457763672
2020-05-13,1200,14.119999885559082,14.93000030517578,13.350000381469728,14.93000030517578,14.93000030517578
2020-05-07,6100,13.420000076293944,15.050000190734863,13.40999984741211,15.029999732971191,15.029999732971191
2020-05-05,500,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211
2020-04-30,700,15.010000228881836,15.710000038146973,14.90999984741211,15.710000038146973,15.710000038146973
2020-04-29,1900,15.18000030517578,16.81999969482422,15.18000030517578,16.799999237060547,16.799999237060547
2020-04-28,700,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918
2020-04-24,900,14.18000030517578,14.289999961853027,14.18000030517578,14.289999961853027,14.289999961853027
2020-04-23,1800,16.65999984741211,16.860000610351562,15.0,15.0,15.0
2020-04-22,800,14.75,15.529999732971191,14.079999923706056,15.529999732971191,15.529999732971191
2020-04-17,900,16.770000457763672,16.770000457763672,16.690000534057617,16.690000534057617,16.690000534057617
2020-04-16,500,16.979999542236328,16.979999542236328,16.969999313354492,16.969999313354492,16.969999313354492
2020-04-15,1300,15.600000381469728,17.309999465942383,15.600000381469728,17.260000228881836,17.260000228881836
2020-04-14,1700,14.5,15.18000030517578,13.109999656677246,14.550000190734863,14.550000190734863
2020-04-13,6400,15.0,15.90999984741211,15.0,15.890000343322754,15.890000343322754
2020-04-09,1800,12.989999771118164,15.050000190734863,12.989999771118164,15.0,14.211999893188477
2020-04-08,300,13.579999923706056,13.579999923706056,12.979999542236328,12.979999542236328,12.29811668395996
2020-04-07,1100,12.970000267028809,13.0,12.5,12.5,11.84333324432373
2020-04-06,900,12.34000015258789,13.130000114440918,12.34000015258789,13.130000114440918,12.440237045288086
2020-04-03,1000,13.970000267028809,14.039999961853027,13.25,13.25,12.553933143615724
2020-04-02,1300,14.039999961853027,14.039999961853027,13.359999656677246,13.369999885559082,12.66762924194336
2020-04-01,2000,13.350000381469728,14.130000114440918,13.350000381469728,13.5,12.790800094604492
2020-03-31,200,13.420000076293944,13.420000076293944,13.420000076293944,13.420000076293944,12.71500301361084
2020-03-30,700,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,12.648680686950684
2020-03-27,800,13.300000190734863,13.350000381469728,13.300000190734863,13.350000381469728,12.648680686950684
2020-03-26,2300,13.130000114440918,13.630000114440918,13.130000114440918,13.350000381469728,12.648680686950684
2020-03-25,500,11.899999618530272,12.270000457763672,11.899999618530272,12.270000457763672,11.62541675567627
2020-03-24,1000,11.109999656677246,11.520000457763672,11.079999923706056,11.520000457763672,10.914816856384276
2020-03-23,1800,11.989999771118164,12.510000228881836,11.949999809265137,12.25,11.60646629333496
2020-03-20,3400,14.84000015258789,14.84000015258789,12.40999984741211,13.300000190734863,12.601306915283203
2020-03-19,1300,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,13.870912551879885
2020-03-18,900,15.0,15.0,15.0,15.0,14.211999893188477
2020-03-17,1100,15.270000457763672,15.270000457763672,15.050000190734863,15.050000190734863,14.259373664855955
2020-03-16,3100,15.65999984741211,15.75,15.0,15.75,14.922599792480469
2020-03-13,3100,17.0,17.850000381469727,16.84000015258789,17.0,16.10693359375
2020-03-12,1800,19.0,19.0,17.969999313354492,17.969999313354492,17.025976181030273
2020-03-11,600,18.920000076293945,18.979999542236328,18.920000076293945,18.979999542236328,17.98291778564453
2020-03-10,1100,18.34000015258789,20.040000915527344,18.34000015258789,20.040000915527344,18.98723220825196
2020-03-09,1500,19.239999771118164,19.5,18.850000381469727,19.5,18.47559928894043
2020-03-06,7600,20.5,21.38999938964844,20.170000076293945,20.75,19.65993309020996
2020-03-05,200,20.5,20.71999931335449,20.5,20.71999931335449,19.63150787353516
2020-03-04,200,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,19.51781463623047
2020-03-03,1300,20.299999237060547,21.200000762939453,20.290000915527344,21.200000762939453,20.086294174194336
2020-03-02,12900,20.40999984741211,20.75,20.39999961853028,20.489999771118164,19.41359138488769
2020-02-28,5100,20.8700008392334,21.0,20.01000022888184,21.0,19.896800994873047
2020-02-27,400,21.0,21.0,21.0,21.0,19.896800994873047
2020-02-26,1800,21.1200008392334,21.1200008392334,21.030000686645508,21.040000915527344,19.93470001220703
2020-02-25,1600,21.200000762939453,21.200000762939453,21.030000686645508,21.030000686645508,19.92522430419922
2020-02-24,3700,20.75,21.0,20.65999984741211,21.0,19.896800994873047
2020-02-21,1700,21.63999938964844,21.63999938964844,21.3799991607666,21.3799991607666,20.2568359375
2020-02-20,3700,21.6200008392334,21.6299991607666,21.51000022888184,21.51000022888184,20.38000869750977
2020-02-19,2700,22.13999938964844,22.13999938964844,21.6200008392334,21.71999931335449,20.578975677490234
2020-02-18,1100,21.700000762939453,22.459999084472656,21.700000762939453,22.450000762939453,21.270627975463867
2020-02-14,10300,21.770000457763672,22.540000915527344,21.549999237060547,22.5,21.31800079345703
2020-02-13,1800,21.989999771118164,22.0,21.26000022888184,21.700000762939453,20.560028076171875
2020-02-12,6500,21.850000381469727,22.450000762939453,21.059999465942383,22.200000762939453,21.03376007080078
2020-02-11,8200,21.57999992370605,21.89999961853028,20.790000915527344,21.850000381469727,20.702146530151367
2020-02-10,36400,21.600000381469727,21.809999465942383,21.600000381469727,21.809999465942383,20.664247512817383
2020-02-07,5600,21.64999961853028,21.770000457763672,20.75,20.75,19.65993309020996
2020-02-06,6300,21.290000915527344,21.520000457763672,21.290000915527344,21.450000762939453,20.32316017150879
2020-02-05,9700,21.11000061035156,21.350000381469727,20.799999237060547,21.350000381469727,20.22841453552246
2020-02-04,9000,21.049999237060547,21.520000457763672,21.0,21.14999961853028,20.03891944885254
2020-02-03,14600,20.600000381469727,21.299999237060547,20.600000381469727,21.21999931335449,20.10524177551269
2020-01-31,7700,20.450000762939453,21.5,20.450000762939453,20.989999771118164,19.887325286865234
2020-01-30,600,20.8799991607666,21.059999465942383,20.8799991607666,21.01000022888184,19.906274795532227
2020-01-29,6000,19.71999931335449,21.0,19.71999931335449,20.81999969482422,19.72625541687012
2020-01-27,14700,20.270000457763672,21.299999237060547,20.190000534057617,20.459999084472656,19.385168075561523
2020-01-24,1000,19.64999961853028,20.39999961853028,19.64999961853028,20.39999961853028,19.328319549560547
2020-01-23,2200,19.89999961853028,19.959999084472656,19.61000061035156,19.6299991607666,18.59877014160156
2020-01-22,7100,20.850000381469727,20.979999542236328,19.799999237060547,19.799999237060547,18.75984001159668
2020-01-21,300,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,19.280946731567383
2020-01-17,1300,20.13999938964844,20.6299991607666,19.709999084472656,20.6299991607666,19.546236038208008
2020-01-16,100,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,19.489389419555664
2020-01-14,1700,20.049999237060547,21.049999237060547,20.0,21.049999237060547,19.94417190551757
2020-01-10,300,20.950000762939453,20.950000762939453,20.950000762939453,20.950000762939453,19.849428176879883
2020-01-09,1200,20.64999961853028,20.850000381469727,20.64999961853028,20.76000022888184,19.669408798217773
2020-01-08,400,20.270000457763672,20.270000457763672,20.270000457763672,20.270000457763672,19.205150604248047
2020-01-07,1700,21.0,21.0,21.0,21.0,19.896800994873047
2020-01-06,5300,20.979999542236328,21.5,20.979999542236328,21.0,19.896800994873047
2020-01-03,5200,20.59000015258789,20.75,20.530000686645508,20.75,19.65993309020996
2020-01-02,3500,20.600000381469727,20.700000762939453,20.51000022888184,20.56999969482422,19.489389419555664
2019-12-31,2500,20.350000381469727,20.71999931335449,20.209999084472656,20.600000381469727,19.51781463623047
2019-12-30,58300,20.14999961853028,21.950000762939453,20.14999961853028,20.15999984741211,19.10092735290528
2019-12-27,5400,20.5,20.5,20.11000061035156,20.11000061035156,19.05355453491211
2019-12-26,14700,20.5,20.75,20.01000022888184,20.61000061035156,19.52728843688965
2019-12-24,900,19.93000030517578,20.1200008392334,19.90999984741211,20.1200008392334,19.06303024291992
2019-12-23,4500,20.309999465942383,20.39999961853028,18.81999969482422,20.25,19.186199188232425
2019-12-20,100100,19.440000534057617,21.950000762939453,19.440000534057617,21.950000762939453,20.796894073486328
2019-12-19,3800,19.34000015258789,19.700000762939453,19.18000030517578,19.18000030517578,18.17241096496582
2019-12-18,2500,19.420000076293945,19.59000015258789,19.420000076293945,19.59000015258789,18.56087303161621
2019-12-17,3700,19.3700008392334,19.459999084472656,19.229999542236328,19.459999084472656,18.437700271606445
2019-12-16,1300,19.15999984741211,19.229999542236328,19.15999984741211,19.200000762939453,18.19136047363281
2019-12-13,3000,19.200000762939453,19.200000762939453,19.11000061035156,19.200000762939453,18.19136047363281
2019-12-12,1600,19.1200008392334,19.18000030517578,19.1200008392334,19.18000030517578,18.17241096496582
2019-12-11,2100,19.07999992370605,19.200000762939453,19.07999992370605,19.200000762939453,18.19136047363281
2019-12-10,100,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,18.19136047363281
2019-12-09,2500,19.020000457763672,19.07999992370605,19.020000457763672,19.07999992370605,18.07766342163086
2019-12-06,200,19.200000762939453,19.200000762939453,19.11000061035156,19.11000061035156,18.106088638305664
2019-12-05,3100,19.0,19.14999961853028,19.0,19.1200008392334,18.11556434631348
2019-12-03,500,18.90999984741211,18.989999771118164,18.90999984741211,18.989999771118164,17.99239158630371
2019-12-02,3600,18.90999984741211,18.90999984741211,18.84000015258789,18.90999984741211,17.916595458984375
2019-11-29,1800,19.01000022888184,19.09000015258789,19.01000022888184,19.09000015258789,18.087139129638672
2019-11-27,1600,18.940000534057617,18.950000762939453,18.799999237060547,18.84000015258789,17.85027313232422
2019-11-26,1800,18.31999969482422,19.21999931335449,18.31999969482422,18.809999465942383,17.821847915649414
2019-11-25,4100,18.34000015258789,18.71999931335449,18.1200008392334,18.71999931335449,17.736576080322266
2019-11-22,3500,18.479999542236328,18.5,18.350000381469727,18.39999961853028,17.433385848999023
2019-11-21,6000,18.729999542236328,18.920000076293945,18.5,18.5,17.528133392333984
2019-11-20,4900,19.270000457763672,19.299999237060547,19.01000022888184,19.09000015258789,18.087139129638672
2019-11-19,2900,19.15999984741211,19.15999984741211,19.07999992370605,19.07999992370605,18.07766342163086
2019-11-18,5300,19.06999969482422,19.18000030517578,18.989999771118164,19.040000915527344,18.039766311645508
2019-11-15,100,19.0,19.0,19.0,19.0,18.001867294311523
2019-11-13,4100,18.96999931335449,19.020000457763672,18.96999931335449,19.0,18.001867294311523
2019-11-12,8700,18.950000762939453,19.06999969482422,18.950000762939453,19.020000457763672,18.02081680297852
2019-11-11,20300,18.959999084472656,19.06999969482422,18.93000030517578,18.96999931335449,17.97344207763672
2019-11-08,4500,18.979999542236328,18.979999542236328,18.940000534057617,18.940000534057617,17.945018768310547
2019-11-07,2800,19.100000381469727,19.100000381469727,19.01000022888184,19.01000022888184,18.011341094970703
2019-11-06,9800,19.040000915527344,19.100000381469727,19.01000022888184,19.030000686645508,18.03029060363769
2019-11-05,5200,19.100000381469727,19.280000686645508,19.040000915527344,19.270000457763672,18.25768280029297
2019-11-04,15900,19.030000686645508,19.229999542236328,19.030000686645508,19.049999237060547,18.049240112304688
2019-11-01,2800,18.8799991607666,18.93000030517578,18.809999465942383,18.93000030517578,17.935544967651367
2019-10-31,100,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,17.907119750976562
2019-10-30,4400,18.88999938964844,18.950000762939453,18.709999084472656,18.89999961853028,17.907119750976562
2019-10-29,2200,18.739999771118164,18.950000762939453,18.739999771118164,18.82999992370605,17.840797424316406
2019-10-28,3500,18.950000762939453,18.979999542236328,18.850000381469727,18.850000381469727,17.8597469329834
2019-10-25,3200,18.940000534057617,19.01000022888184,18.93000030517578,18.93000030517578,17.935544967651367
2019-10-24,4900,18.96999931335449,18.989999771118164,18.920000076293945,18.93000030517578,17.935544967651367
2019-10-23,5700,18.96999931335449,19.030000686645508,18.920000076293945,18.950000762939453,17.95449447631836
2019-10-22,10000,19.11000061035156,19.11000061035156,18.88999938964844,19.040000915527344,18.039766311645508
2019-10-21,9600,18.89999961853028,19.14999961853028,18.809999465942383,19.049999237060547,18.049240112304688
2019-10-18,1400,18.89999961853028,18.89999961853028,18.86000061035156,18.86000061035156,17.86922264099121
2019-10-17,8300,18.81999969482422,18.88999938964844,18.549999237060547,18.88999938964844,17.89764404296875
2019-10-16,8100,18.940000534057617,18.940000534057617,18.68000030517578,18.82999992370605,17.840797424316406
2019-10-15,5000,18.780000686645508,18.8700008392334,18.700000762939453,18.780000686645508,17.793424606323242
2019-10-14,19800,18.57999992370605,18.770000457763672,17.56999969482422,18.40999984741211,17.442861557006836
2019-10-11,14800,18.68000030517578,18.979999542236328,18.520000457763672,18.780000686645508,17.793424606323242
2019-10-10,12000,18.440000534057617,19.15999984741211,18.440000534057617,18.51000022888184,17.537609100341797
2019-10-09,2400,18.979999542236328,19.270000457763672,18.979999542236328,19.1200008392334,17.368959426879883
2019-10-08,2300,18.989999771118164,19.200000762939453,18.93000030517578,19.030000686645508,17.287202835083008
2019-10-07,4600,18.63999938964844,19.43000030517578,18.63999938964844,19.100000381469727,17.35079002380371
2019-10-04,13400,18.940000534057617,19.280000686645508,18.020000457763672,18.520000457763672,16.823909759521484
2019-10-03,2200,18.8799991607666,18.959999084472656,18.82999992370605,18.959999084472656,17.223609924316406
2019-10-02,5900,19.01000022888184,19.01000022888184,18.64999961853028,18.8799991607666,17.150938034057617
2019-10-01,700,18.799999237060547,19.5,18.799999237060547,19.100000381469727,17.35079002380371
2019-09-30,3500,19.0,19.239999771118164,18.309999465942383,19.06999969482422,17.323537826538086
2019-09-27,12100,19.1299991607666,19.36000061035156,18.940000534057617,19.18000030517578,17.423465728759766
2019-09-26,3200,18.799999237060547,19.200000762939453,18.799999237060547,19.11000061035156,17.359874725341797
2019-09-25,14000,18.3799991607666,19.01000022888184,18.3799991607666,18.739999771118164,17.023759841918945
2019-09-24,7300,18.200000762939453,18.6200008392334,18.200000762939453,18.6200008392334,16.914751052856445
2019-09-23,10700,18.190000534057617,18.309999465942383,18.06999969482422,18.290000915527344,16.614971160888672
2019-09-20,800,18.1200008392334,18.31999969482422,18.100000381469727,18.31999969482422,16.642223358154297
2019-09-19,6400,18.209999084472656,18.21999931335449,18.1299991607666,18.1299991607666,16.46962547302246
2019-09-18,10700,18.0,18.670000076293945,17.950000762939453,18.270000457763672,16.596803665161133
2019-09-17,9700,18.100000381469727,18.14999961853028,18.049999237060547,18.049999237060547,16.396949768066406
2019-09-16,1800,18.0,18.14999961853028,18.0,18.14999961853028,16.487791061401367
2019-09-13,8700,17.780000686645508,18.010000228881836,17.780000686645508,18.010000228881836,16.360614776611328
2019-09-12,7800,18.489999771118164,18.5,18.040000915527344,18.040000915527344,16.387866973876953
2019-09-11,5300,18.670000076293945,18.670000076293945,18.299999237060547,18.489999771118164,16.796655654907227
2019-09-10,7400,17.530000686645508,18.950000762939453,17.530000686645508,18.950000762939453,17.214527130126953
2019-09-09,700,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,15.906404495239258
2019-09-06,600,17.479999542236328,17.65999984741211,17.479999542236328,17.649999618530273,16.03358268737793
2019-09-05,1500,17.559999465942383,17.950000762939453,17.559999465942383,17.950000762939453,16.306110382080078
2019-09-03,700,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,16.34244728088379
2019-08-29,1600,17.799999237060547,17.8700008392334,17.520000457763672,17.520000457763672,15.915489196777344
2019-08-28,400,17.600000381469727,17.75,17.600000381469727,17.6200008392334,16.006332397460938
2019-08-27,1000,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,15.915489196777344
2019-08-23,500,17.799999237060547,17.799999237060547,17.780000686645508,17.780000686645508,16.15167808532715
2019-08-21,1000,17.5,17.649999618530273,17.5,17.610000610351562,15.997248649597168
2019-08-19,400,18.0,18.07999992370605,17.799999237060547,18.0,16.351531982421875
2019-08-16,1900,18.07999992370605,18.07999992370605,17.81999969482422,17.889999389648438,16.251602172851562
2019-08-15,500,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,16.169845581054688
2019-08-14,5200,17.940000534057617,18.100000381469727,17.600000381469727,17.600000381469727,15.988163948059082
2019-08-13,5700,18.100000381469727,18.100000381469727,17.8700008392334,18.0,16.351531982421875
2019-08-12,12000,18.0,18.100000381469727,17.809999465942383,18.0,16.351531982421875
2019-08-09,30100,17.920000076293945,17.989999771118164,17.899999618530273,17.969999313354492,16.324277877807617
2019-08-08,13300,17.799999237060547,17.989999771118164,17.549999237060547,17.75,16.124425888061523
2019-08-07,1100,17.940000534057617,17.940000534057617,17.8700008392334,17.8700008392334,16.233436584472656
2019-08-06,14600,17.889999389648438,17.899999618530273,17.84000015258789,17.899999618530273,16.26068687438965
2019-08-05,3300,17.940000534057617,17.940000534057617,17.81999969482422,17.920000076293945,16.27885627746582
2019-08-02,3000,17.90999984741211,17.90999984741211,17.75,17.860000610351562,16.224353790283203
2019-08-01,2000,17.93000030517578,17.93000030517578,17.850000381469727,17.850000381469727,16.215269088745117
2019-07-31,12000,17.81999969482422,17.889999389648438,17.81999969482422,17.889999389648438,16.251602172851562
2019-07-30,4100,17.829999923706055,17.899999618530273,17.809999465942383,17.8799991607666,16.24251937866211
2019-07-29,10600,17.690000534057617,17.8799991607666,17.690000534057617,17.809999465942383,16.178930282592773
2019-07-26,3500,17.799999237060547,17.799999237060547,17.65999984741211,17.760000228881836,16.133508682250977
2019-07-25,8700,17.690000534057617,17.81999969482422,17.420000076293945,17.75,16.124425888061523
2019-07-24,8400,17.770000457763672,17.780000686645508,17.65999984741211,17.739999771118164,16.115341186523438
2019-07-23,13000,17.420000076293945,17.780000686645508,17.420000076293945,17.739999771118164,16.115341186523438
2019-07-22,14100,17.790000915527344,17.790000915527344,17.309999465942383,17.530000686645508,15.92457389831543
2019-07-19,9300,17.790000915527344,17.84000015258789,17.790000915527344,17.84000015258789,16.20618438720703
2019-07-18,40800,17.84000015258789,17.920000076293945,17.760000228881836,17.809999465942383,16.178930282592773
2019-07-17,95600,15.9399995803833,18.0,15.890000343322754,17.780000686645508,16.15167808532715
2019-07-16,5100,15.359999656677246,15.9399995803833,15.359999656677246,15.859999656677246,14.407514572143556
2019-07-15,2500,15.210000038146973,15.210000038146973,14.970000267028809,15.039999961853027,13.662611961364746
2019-07-12,7800,14.81999969482422,15.380000114440918,14.81999969482422,15.0,13.626275062561035
2019-07-11,2400,15.06999969482422,15.06999969482422,14.800000190734863,14.850000381469728,13.490013122558594
2019-07-10,700,15.0,15.229999542236328,15.0,15.229999542236328,13.835210800170898
2019-07-09,800,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,14.07140064239502
2019-07-08,4000,14.989999771118164,15.239999771118164,14.850000381469728,14.869999885559082,13.508180618286133
2019-07-05,2600,14.979999542236328,15.449999809265137,14.920000076293944,14.989999771118164,13.617191314697266
2019-07-03,100,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,13.953306198120115
2019-07-02,3900,15.149999618530272,15.329999923706056,15.149999618530272,15.199999809265137,13.807958602905272
2019-07-01,5000,14.800000190734863,15.010000228881836,14.56999969482422,14.979999542236328,13.60810661315918
2019-06-28,3300,14.729999542236328,14.93000030517578,14.56999969482422,14.649999618530272,13.30832862854004
2019-06-27,2200,14.579999923706056,15.09000015258789,14.579999923706056,14.899999618530272,13.535432815551758
2019-06-26,400,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,13.662611961364746
2019-06-25,3600,14.899999618530272,15.279999732971191,14.899999618530272,15.199999809265137,13.807958602905272
2019-06-24,6200,15.0,15.0,14.3100004196167,14.899999618530272,13.535432815551758
2019-06-21,1800,14.779999732971191,15.100000381469728,14.649999618530272,14.970000267028809,13.59902286529541
2019-06-20,1300,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.444591522216797
2019-06-19,5500,14.970000267028809,15.029999732971191,14.93000030517578,14.949999809265137,13.580854415893556
2019-06-18,2600,15.010000228881836,15.09000015258789,15.010000228881836,15.09000015258789,13.708033561706545
2019-06-17,3400,15.050000190734863,15.270000457763672,15.050000190734863,15.270000457763672,13.871548652648926
2019-06-14,2800,15.0,15.079999923706056,15.0,15.050000190734863,13.671696662902832
2019-06-13,17100,15.09000015258789,15.329999923706056,15.0,15.0,13.626275062561035
2019-06-12,2000,14.880000114440918,15.050000190734863,14.880000114440918,15.0,13.626275062561035
2019-06-11,1100,15.020000457763672,15.020000457763672,14.779999732971191,14.779999732971191,13.42642307281494
2019-06-10,100,14.859999656677246,14.859999656677246,14.859999656677246,14.859999656677246,13.499096870422363
2019-06-07,10700,15.3100004196167,15.3100004196167,14.6899995803833,14.859999656677246,13.499096870422363
2019-06-06,13600,14.609999656677246,15.729999542236328,14.56999969482422,14.779999732971191,13.42642307281494
2019-06-05,5300,14.84000015258789,14.920000076293944,14.640000343322754,14.640000343322754,13.29924488067627
2019-06-04,9200,14.649999618530272,15.34000015258789,14.56999969482422,14.920000076293944,13.55360221862793
2019-06-03,5700,15.0,15.0,14.56999969482422,14.670000076293944,13.326497077941896
2019-05-31,13900,15.149999618530272,15.6899995803833,15.0,15.0,13.626275062561035
2019-05-30,19900,15.600000381469728,15.600000381469728,15.149999618530272,15.260000228881836,13.86246395111084
2019-05-29,6500,15.75,15.75,15.34000015258789,15.43000030517578,14.016895294189451
2019-05-28,8800,15.9399995803833,15.960000038146973,15.800000190734863,15.90999984741211,14.452935218811035
2019-05-24,17300,15.770000457763672,15.949999809265137,15.75,15.9399995803833,14.480188369750977
2019-05-23,13300,16.100000381469727,16.100000381469727,15.770000457763672,15.960000038146973,14.498357772827148
2019-05-22,13700,16.190000534057617,16.239999771118164,15.829999923706056,16.100000381469727,14.625535011291504
2019-05-21,9800,16.200000762939453,16.450000762939453,16.190000534057617,16.329999923706055,14.834471702575684
2019-05-20,16200,16.5,16.5,16.06999969482422,16.200000762939453,14.716378211975098
2019-05-17,10500,16.600000381469727,16.649999618530273,16.450000762939453,16.540000915527344,15.025240898132324
2019-05-16,10800,16.829999923706055,16.920000076293945,16.75,16.770000457763672,15.234175682067873
2019-05-15,3700,16.760000228881836,16.8700008392334,16.739999771118164,16.8700008392334,15.325017929077148
2019-05-14,3700,16.639999389648438,16.90999984741211,16.639999389648438,16.90999984741211,15.361353874206545
2019-05-13,8700,16.56999969482422,16.809999465942383,16.56999969482422,16.790000915527344,15.252345085144045
2019-05-10,2600,16.690000534057617,16.8799991607666,16.690000534057617,16.8799991607666,15.334100723266602
2019-05-09,4300,16.719999313354492,16.8799991607666,16.5,16.700000762939453,15.170587539672852
2019-05-08,14100,16.940000534057617,16.989999771118164,16.809999465942383,16.90999984741211,15.361353874206545
2019-05-07,1000,16.8700008392334,16.940000534057617,16.8700008392334,16.940000534057617,15.3886079788208
2019-05-06,4000,16.940000534057617,17.100000381469727,16.889999389648438,17.06999969482422,15.506701469421388
2019-05-03,5200,16.920000076293945,17.139999389648438,16.920000076293945,17.010000228881836,15.45219612121582
2019-05-02,7500,17.25,17.25,16.81999969482422,16.850000381469727,15.306848526000977
2019-05-01,5900,17.139999389648438,17.280000686645508,17.0,17.280000686645508,15.697469711303713
2019-04-30,5700,17.18000030517578,17.270000457763672,17.18000030517578,17.190000534057617,15.61571216583252
2019-04-29,11100,17.100000381469727,17.290000915527344,16.950000762939453,17.09000015258789,15.52487087249756
2019-04-26,15800,16.770000457763672,17.100000381469727,16.760000228881836,17.100000381469727,15.533954620361328
2019-04-25,1500,16.719999313354492,16.799999237060547,16.719999313354492,16.799999237060547,15.261427879333496
2019-04-24,22800,16.969999313354492,16.969999313354492,16.700000762939453,16.8700008392334,15.325017929077148
2019-04-23,6000,16.90999984741211,17.0,16.690000534057617,16.969999313354492,15.41585922241211
2019-04-22,5700,16.649999618530273,16.75,16.649999618530273,16.649999618530273,15.125164985656738
2019-04-18,7800,16.540000915527344,16.75,16.540000915527344,16.649999618530273,15.125164985656738
2019-04-17,7800,16.350000381469727,16.399999618530273,16.229999542236328,16.3799991607666,14.879891395568848
2019-04-16,26800,16.719999313354492,16.770000457763672,16.139999389648438,16.399999618530273,14.89806079864502
2019-04-15,9800,17.139999389648438,17.200000762939453,16.649999618530273,16.68000030517578,15.152419090270996
2019-04-12,1600,17.18000030517578,17.229999542236328,17.040000915527344,17.229999542236328,15.65204906463623
2019-04-11,1500,17.040000915527344,17.200000762939453,17.020000457763672,17.200000762939453,15.624796867370604
2019-04-10,5600,17.75,17.850000381469727,17.719999313354492,17.850000381469727,15.499434471130373
2019-04-09,16900,17.850000381469727,17.850000381469727,17.739999771118164,17.739999771118164,15.40392017364502
2019-04-08,18800,17.649999618530273,17.940000534057617,17.549999237060547,17.829999923706055,15.482068061828612
2019-04-05,2800,17.799999237060547,17.799999237060547,17.600000381469727,17.799999237060547,15.456016540527344
2019-04-04,4000,17.850000381469727,17.850000381469727,17.719999313354492,17.850000381469727,15.499434471130373
