date,volume,open,high,low,close,adj close
2020-05-29,1276000,18.239999771118164,18.950000762939453,17.920000076293945,18.690000534057617,18.690000534057617
2020-05-28,1063800,19.57999992370605,19.6299991607666,18.520000457763672,18.59000015258789,18.39000129699707
2020-05-27,1415700,19.09000015258789,20.06999969482422,18.770000457763672,19.61000061035156,19.39902687072754
2020-05-26,1206700,18.549999237060547,18.8799991607666,17.979999542236328,18.34000015258789,18.142690658569336
2020-05-22,799500,17.450000762939453,18.040000915527344,17.06999969482422,17.989999771118164,17.79645538330078
2020-05-21,757800,17.43000030517578,18.290000915527344,17.270000457763672,17.31999969482422,17.133663177490234
2020-05-20,1394400,17.459999084472656,18.040000915527344,17.200000762939453,17.579999923706055,17.390865325927734
2020-05-19,1486700,17.030000686645508,17.700000762939453,16.850000381469727,17.110000610351562,16.92592430114746
2020-05-18,1599300,16.399999618530273,17.559999465942383,16.399999618530273,17.049999237060547,16.866567611694336
2020-05-15,2403500,14.850000381469728,16.219999313354492,14.8100004196167,15.579999923706056,15.412383079528809
2020-05-14,2366700,14.34000015258789,14.970000267028809,13.449999809265137,14.920000076293944,14.75948429107666
2020-05-13,2441600,15.869999885559082,16.020000457763672,13.829999923706056,14.760000228881836,14.601205825805664
2020-05-12,1409700,16.530000686645508,16.950000762939453,15.93000030517578,15.989999771118164,15.81797218322754
2020-05-11,1610100,15.979999542236328,16.639999389648438,15.770000457763672,16.469999313354492,16.29280662536621
2020-05-08,1235500,16.579999923706055,17.31999969482422,16.229999542236328,16.440000534057617,16.263132095336914
2020-05-07,1721800,16.329999923706055,16.65999984741211,15.829999923706056,16.059999465942383,15.887218475341797
2020-05-06,2641500,16.0,16.889999389648438,15.460000038146973,15.800000190734863,15.630016326904297
2020-05-05,2031700,15.43000030517578,15.859999656677246,14.56999969482422,15.380000114440918,15.214534759521484
2020-05-04,2023900,15.75,16.06999969482422,14.800000190734863,15.050000190734863,14.88808536529541
2020-05-01,1194100,17.170000076293945,17.170000076293945,16.40999984741211,16.860000610351562,16.678613662719727
2020-04-30,1550800,18.1200008392334,18.200000762939453,16.950000762939453,17.649999618530273,17.460113525390625
2020-04-29,1544400,18.049999237060547,18.920000076293945,17.610000610351562,18.729999542236328,18.528493881225582
2020-04-28,1366200,16.6299991607666,17.489999771118164,16.219999313354492,17.18000030517578,16.99517059326172
2020-04-27,2534600,15.300000190734863,16.1200008392334,15.130000114440918,16.020000457763672,15.847649574279783
2020-04-24,1164400,14.710000038146973,15.539999961853027,14.59000015258789,15.279999732971191,15.115610122680664
2020-04-23,2344100,14.0600004196167,14.699999809265137,13.949999809265137,14.5600004196167,14.40335750579834
2020-04-22,978200,14.449999809265137,14.59000015258789,13.859999656677246,13.90999984741211,13.76034927368164
2020-04-21,1594200,14.579999923706056,15.079999923706056,13.979999542236328,14.140000343322754,13.987875938415527
2020-04-20,1155300,15.1899995803833,16.049999237060547,14.8100004196167,15.1899995803833,15.026578903198242
2020-04-17,1740200,14.93000030517578,16.049999237060547,14.800000190734863,15.84000015258789,15.669586181640623
2020-04-16,1123700,14.670000076293944,14.920000076293944,14.020000457763672,14.289999961853027,14.13626194000244
2020-04-15,2060200,15.270000457763672,15.609999656677246,14.09000015258789,14.510000228881836,14.35389518737793
2020-04-14,1193900,15.550000190734863,16.43000030517578,15.369999885559082,16.31999969482422,16.14442253112793
2020-04-13,1677700,15.5,15.520000457763672,14.520000457763672,15.140000343322754,14.977117538452148
2020-04-09,2115900,16.520000457763672,17.200000762939453,15.289999961853027,15.449999809265137,15.28378200531006
2020-04-08,2062100,14.789999961853027,16.290000915527344,14.789999961853027,15.619999885559082,15.451952934265137
2020-04-07,2979300,15.170000076293944,17.06999969482422,14.31999969482422,14.489999771118164,14.33410930633545
2020-04-06,2352100,12.989999771118164,14.760000228881836,12.859999656677246,14.170000076293944,14.017552375793455
2020-04-03,2063000,12.75,13.1899995803833,11.949999809265137,12.25,12.118208885192873
2020-04-02,1913100,12.68000030517578,13.510000228881836,12.31999969482422,12.920000076293944,12.781001091003418
2020-04-01,1782900,15.3100004196167,15.420000076293944,12.65999984741211,12.949999809265137,12.810677528381348
2020-03-31,1776800,16.270000457763672,17.149999618530273,16.030000686645508,16.079999923706055,15.907004356384276
2020-03-30,2050700,16.809999465942383,17.34000015258789,14.899999618530272,16.239999771118164,16.065282821655273
2020-03-27,1969700,17.049999237060547,17.889999389648438,16.219999313354492,17.389999389648438,17.202909469604492
2020-03-26,3299300,19.8799991607666,20.1299991607666,17.540000915527344,18.049999237060547,17.85580825805664
2020-03-25,5784400,16.459999084472656,21.239999771118164,16.459999084472656,19.40999984741211,19.2011775970459
2020-03-24,4254500,16.25,17.219999313354492,15.510000228881836,16.229999542236328,16.055389404296875
2020-03-23,3848400,13.729999542236328,15.239999771118164,12.59000015258789,15.0,14.838623046875
2020-03-20,3475000,14.850000381469728,15.520000457763672,13.34000015258789,13.640000343322754,13.49325466156006
2020-03-19,3692100,12.40999984741211,16.219999313354492,12.40999984741211,14.359999656677246,14.2055082321167
2020-03-18,4524200,12.460000038146973,13.899999618530272,10.579999923706056,12.699999809265137,12.56336784362793
2020-03-17,3887100,13.390000343322754,13.829999923706056,10.9399995803833,13.539999961853027,13.394330024719238
2020-03-16,3901700,14.630000114440918,15.270000457763672,13.100000381469728,13.119999885559082,12.978848457336426
2020-03-13,4120200,17.420000076293945,17.700000762939453,15.68000030517578,16.149999618530273,15.976250648498535
2020-03-12,5078600,17.5,18.68000030517578,15.989999771118164,16.440000534057617,16.263132095336914
2020-03-11,2469400,20.71999931335449,20.71999931335449,18.780000686645508,19.239999771118164,19.03300666809082
2020-03-10,3196300,20.520000457763672,21.299999237060547,19.530000686645508,20.8700008392334,20.645471572875977
2020-03-09,3500500,20.61000061035156,20.96999931335449,19.76000022888184,19.82999992370605,19.61665916442871
2020-03-06,3664900,22.6299991607666,23.40999984741211,21.540000915527344,21.88999938964844,21.654497146606445
2020-03-05,6966500,23.989999771118164,24.229999542236328,23.21999931335449,23.440000534057617,22.989974975585938
2020-03-04,2130900,24.520000457763672,24.950000762939453,23.84000015258789,24.65999984741211,24.18655014038086
2020-03-03,2167900,23.56999969482422,25.46999931335449,23.559999465942383,24.26000022888184,23.79422950744629
2020-03-02,2753600,23.25,23.57999992370605,22.229999542236328,23.540000915527344,23.088054656982425
2020-02-28,2546300,22.76000022888184,24.420000076293945,22.76000022888184,23.209999084472656,22.764389038085938
2020-02-27,2715200,22.86000061035156,24.479999542236328,22.0,23.440000534057617,22.989974975585938
2020-02-26,4956400,27.0,27.200000762939453,22.90999984741211,23.36000061035156,22.911508560180664
2020-02-25,2088200,28.3700008392334,28.3700008392334,26.96999931335449,27.479999542236328,26.95240974426269
2020-02-24,1753000,27.950000762939453,28.39999961853028,27.459999084472656,28.200000762939453,27.658586502075195
2020-02-21,1056300,29.100000381469727,29.6200008392334,28.770000457763672,28.950000762939453,28.394187927246094
2020-02-20,1211900,30.229999542236328,30.270000457763672,29.11000061035156,29.40999984741211,28.845354080200195
2020-02-19,1302600,30.18000030517578,30.690000534057617,30.020000457763672,30.57999992370605,29.992891311645508
2020-02-18,922300,29.690000534057617,30.459999084472656,29.68000030517578,30.1299991607666,29.55153083801269
2020-02-14,585800,29.989999771118164,30.13999938964844,29.520000457763672,29.780000686645508,29.208251953125
2020-02-13,981500,29.88999938964844,30.18000030517578,29.530000686645508,29.82999992370605,29.25729179382324
2020-02-12,879000,30.25,30.88999938964844,29.809999465942383,30.059999465942383,29.482873916625977
2020-02-11,1404100,29.420000076293945,30.350000381469727,29.200000762939453,30.020000457763672,29.44364356994629
2020-02-10,1791400,29.14999961853028,29.32999992370605,28.450000762939453,29.26000022888184,28.69823455810547
2020-02-07,2717800,31.01000022888184,31.01000022888184,29.059999465942383,29.26000022888184,28.69823455810547
2020-02-06,1670800,31.489999771118164,31.8799991607666,31.01000022888184,31.06999969482422,30.47348403930664
2020-02-05,1324500,31.100000381469727,31.84000015258789,30.979999542236328,31.270000457763672,30.669647216796875
2020-02-04,1765600,30.790000915527344,31.190000534057617,30.01000022888184,30.709999084472656,30.12039566040039
2020-02-03,1211100,30.100000381469727,30.90999984741211,29.959999084472656,30.479999542236328,29.894813537597656
2020-01-31,1987800,30.89999961853028,31.020000457763672,29.51000022888184,29.920000076293945,29.345563888549805
2020-01-30,1716500,30.420000076293945,31.020000457763672,29.920000076293945,30.93000030517578,30.33617401123047
2020-01-29,1843200,31.200000762939453,31.440000534057617,30.440000534057617,30.690000534057617,30.100780487060547
2020-01-28,1616100,30.93000030517578,31.34000015258789,30.190000534057617,31.239999771118164,30.640220642089844
2020-01-27,1976100,30.809999465942383,31.270000457763672,30.309999465942383,30.690000534057617,30.100780487060547
2020-01-24,1660800,32.75,32.75,31.13999938964844,31.270000457763672,30.669647216796875
2020-01-23,1674200,32.65999984741211,32.939998626708984,31.88999938964844,32.77000045776367,32.140846252441406
2020-01-22,2060300,32.869998931884766,33.349998474121094,32.619998931884766,32.75,32.1212272644043
2020-01-21,1335000,33.41999816894531,33.41999816894531,32.529998779296875,32.66999816894531,32.042762756347656
2020-01-17,565900,33.849998474121094,34.029998779296875,33.29999923706055,33.459999084472656,32.817596435546875
2020-01-16,1002300,34.11000061035156,34.310001373291016,33.529998779296875,33.75,33.10203170776367
2020-01-15,1326900,32.34000015258789,34.040000915527344,32.31999969482422,34.0,33.34723281860352
2020-01-14,1119800,31.90999984741211,32.7599983215332,31.600000381469727,32.459999084472656,31.8367977142334
2020-01-13,1030500,31.309999465942383,31.93000030517578,31.01000022888184,31.86000061035156,31.24831771850586
2020-01-10,1067800,31.309999465942383,31.32999992370605,30.780000686645508,31.200000762939453,30.60099029541016
2020-01-09,994800,31.979999542236328,32.04999923706055,30.8700008392334,31.209999084472656,30.610795974731445
2020-01-08,1887100,31.59000015258789,32.09000015258789,31.200000762939453,31.8799991607666,31.267932891845703
2020-01-07,953600,31.59000015258789,32.63999938964844,31.549999237060547,31.6200008392334,31.01292610168457
2020-01-06,909600,32.040000915527344,32.47999954223633,31.229999542236328,31.76000022888184,31.15023803710937
2020-01-03,1426700,31.690000534057617,32.20000076293945,30.780000686645508,32.0,31.385629653930664
2020-01-02,1648900,33.470001220703125,33.63999938964844,31.540000915527344,32.040000915527344,31.424861907958984
2019-12-31,725000,32.83000183105469,33.43000030517578,32.63999938964844,33.34000015258789,32.69990539550781
2019-12-30,763600,33.68000030517578,33.68000030517578,32.61000061035156,32.900001525878906,32.26835250854492
2019-12-27,730900,33.70000076293945,33.779998779296875,33.380001068115234,33.66999816894531,33.02356719970703
2019-12-26,495700,33.0,33.72999954223633,32.790000915527344,33.650001525878906,33.00395202636719
2019-12-24,449200,33.41999816894531,33.43000030517578,32.59000015258789,32.91999816894531,32.2879638671875
2019-12-23,869000,33.7599983215332,33.81999969482422,33.2400016784668,33.56999969482422,32.92548751831055
2019-12-20,1971300,32.72999954223633,33.75,32.2599983215332,33.68000030517578,33.03337478637695
2019-12-19,1155200,31.39999961853028,32.52000045776367,31.290000915527344,32.52000045776367,31.895647048950195
2019-12-18,779100,31.11000061035156,31.68000030517578,31.030000686645508,31.489999771118164,30.88541984558105
2019-12-17,1416000,30.36000061035156,31.13999938964844,30.239999771118164,31.06999969482422,30.47348403930664
2019-12-16,1196200,30.420000076293945,31.06999969482422,30.209999084472656,30.420000076293945,29.83596420288086
2019-12-13,1142300,31.049999237060547,31.350000381469727,30.170000076293945,30.440000534057617,29.855581283569336
2019-12-12,1449800,31.690000534057617,31.71999931335449,30.920000076293945,30.950000762939453,30.355789184570312
2019-12-11,609900,32.119998931884766,32.470001220703125,31.709999084472656,31.729999542236328,31.120813369750977
2019-12-10,2842600,32.650001525878906,32.689998626708984,31.770000457763672,31.96999931335449,31.356204986572266
2019-12-09,942500,32.81999969482422,33.560001373291016,32.619998931884766,32.65999984741211,32.032958984375
2019-12-06,726300,33.040000915527344,33.290000915527344,32.630001068115234,32.779998779296875,32.15065383911133
2019-12-05,1187500,33.56999969482422,33.56999969482422,32.43000030517578,32.869998931884766,32.23892593383789
2019-12-04,1174800,34.34000015258789,34.4900016784668,33.349998474121094,33.459999084472656,32.817596435546875
2019-12-03,1352300,33.70000076293945,34.459999084472656,32.90999984741211,34.11000061035156,33.45512390136719
2019-12-02,973900,34.7599983215332,34.779998779296875,33.75,33.90999984741211,33.25896072387695
2019-11-29,241300,35.0099983215332,35.0099983215332,34.61000061035156,34.83000183105469,34.16129684448242
2019-11-27,1103300,35.459999084472656,35.63999938964844,34.20000076293945,35.099998474121094,34.426109313964844
2019-11-26,1104900,35.91999816894531,35.91999816894531,34.880001068115234,35.59000015258789,34.71054458618164
2019-11-25,1305100,35.5099983215332,36.86000061035156,35.5099983215332,35.84000015258789,34.95436477661133
2019-11-22,1335400,34.900001525878906,35.84000015258789,34.689998626708984,35.68000030517578,34.798316955566406
2019-11-21,1598000,36.47999954223633,36.56999969482422,34.5,34.77000045776367,33.91080474853516
2019-11-20,1454400,37.68000030517578,37.810001373291016,36.18999862670898,36.290000915527344,35.39324951171875
2019-11-19,1179400,37.27000045776367,38.130001068115234,36.93000030517578,37.68000030517578,36.74889755249024
2019-11-18,768900,37.68000030517578,38.43999862670898,36.97999954223633,38.33000183105469,37.38283920288086
2019-11-15,590400,37.959999084472656,38.290000915527344,37.47999954223633,37.77999877929688,36.84642791748047
2019-11-14,813600,37.81999969482422,38.68999862670898,37.380001068115234,37.650001525878906,36.71964263916016
2019-11-13,1138400,38.95000076293945,39.22999954223633,37.619998931884766,38.0,37.06098937988281
2019-11-12,715200,39.41999816894531,40.06999969482422,39.02000045776367,39.310001373291016,38.338623046875
2019-11-11,938000,39.04999923706055,40.33000183105469,38.47999954223633,39.66999816894531,38.68972396850586
2019-11-08,688900,38.369998931884766,39.38999938964844,37.18000030517578,39.290000915527344,38.319114685058594
2019-11-07,935500,38.02000045776367,38.7599983215332,37.380001068115234,38.2400016784668,37.29506301879883
2019-11-06,2122100,37.150001525878906,38.900001525878906,36.43999862670898,37.93999862670898,37.002471923828125
2019-11-05,1520800,40.130001068115234,40.43999862670898,38.630001068115234,38.7599983215332,37.802207946777344
2019-11-04,762400,40.70000076293945,40.7599983215332,39.59000015258789,40.0099983215332,39.02132415771485
2019-11-01,404900,39.9900016784668,40.650001525878906,39.86000061035156,40.150001525878906,39.157859802246094
2019-10-31,598200,40.08000183105469,40.18000030517578,39.31999969482422,39.84000015258789,38.85552215576172
2019-10-30,891300,41.84999847412109,41.84999847412109,39.54999923706055,40.15999984741211,39.16761779785156
2019-10-29,216300,42.2400016784668,42.45000076293945,41.68000030517578,41.7599983215332,40.72808074951172
2019-10-28,396700,41.77000045776367,42.72999954223633,41.77000045776367,42.31999969482422,41.27424240112305
2019-10-25,395900,41.59000015258789,42.59999847412109,41.47999954223633,41.56999969482422,40.54277420043945
2019-10-24,577200,42.34000015258789,42.34000015258789,40.77999877929688,41.59999847412109,40.57202911376953
2019-10-23,371600,42.02000045776367,42.31999969482422,41.7599983215332,42.0,40.9621467590332
2019-10-22,363600,42.400001525878906,42.65999984741211,41.9900016784668,42.20000076293945,41.157203674316406
2019-10-21,389200,42.400001525878906,43.02999877929688,42.22999954223633,42.43000030517578,41.38152313232422
2019-10-18,559000,42.630001068115234,42.9900016784668,42.02999877929688,42.11000061035156,41.06943130493164
2019-10-17,912000,41.70000076293945,42.720001220703125,41.060001373291016,42.65999984741211,41.605838775634766
2019-10-16,593300,40.810001373291016,41.58000183105469,40.79999923706055,41.400001525878906,40.3769760131836
2019-10-15,935700,40.52999877929688,41.45000076293945,40.02999877929688,41.04999923706055,40.03562545776367
2019-10-14,464700,41.0,41.65999984741211,40.0,40.40999984741211,39.411434173583984
2019-10-11,496000,40.72999954223633,41.54999923706055,40.72999954223633,41.04999923706055,40.03562545776367
2019-10-10,952800,39.7599983215332,40.810001373291016,39.7599983215332,40.25,39.25539016723633
2019-10-09,1091600,39.0,40.08000183105469,38.68999862670898,39.869998931884766,38.88478088378906
2019-10-08,1088800,40.88999938964844,40.88999938964844,38.459999084472656,38.619998931884766,37.66566848754883
2019-10-07,1036400,41.40999984741211,41.72999954223633,40.7599983215332,41.0,39.98685836791992
2019-10-04,625500,41.52000045776367,41.90999984741211,41.310001373291016,41.61000061035156,40.581787109375
2019-10-03,776400,41.540000915527344,41.56999969482422,40.380001068115234,41.40999984741211,40.38672637939453
2019-10-02,659400,41.88999938964844,41.88999938964844,41.060001373291016,41.34000015258789,40.318458557128906
2019-10-01,543600,42.95000076293945,44.0,42.18999862670898,42.2599983215332,41.21572113037109
2019-09-30,632600,41.86000061035156,43.02000045776367,41.720001220703125,42.7400016784668,41.68386459350586
2019-09-27,755100,42.59000015258789,42.619998931884766,41.45000076293945,41.810001373291016,40.7768440246582
2019-09-26,815900,42.47999954223633,42.83000183105469,41.619998931884766,42.54999923706055,41.49855422973633
2019-09-25,510000,42.540000915527344,42.79999923706055,41.540000915527344,42.29999923706055,41.254730224609375
2019-09-24,776400,43.83000183105469,44.150001525878906,42.59999847412109,42.70000076293945,41.64485168457031
2019-09-23,490400,43.43999862670898,44.150001525878906,43.11000061035156,44.02999877929688,42.941986083984375
2019-09-20,724200,44.16999816894531,44.5,43.52000045776367,43.75,42.66890335083008
2019-09-19,997400,45.630001068115234,45.630001068115234,44.040000915527344,44.119998931884766,43.029762268066406
2019-09-18,916100,44.4900016784668,45.72999954223633,44.38999938964844,45.41999816894531,44.29763412475586
2019-09-17,777400,44.25,44.93000030517578,43.91999816894531,44.459999084472656,43.36135482788086
2019-09-16,525300,43.79999923706055,44.58000183105469,43.20000076293945,44.459999084472656,43.36135482788086
2019-09-13,791600,44.72999954223633,44.72999954223633,43.790000915527344,44.060001373291016,42.97124481201172
2019-09-12,813100,44.52000045776367,44.560001373291016,43.84000015258789,44.27000045776367,43.176055908203125
2019-09-11,1062200,44.5,44.58000183105469,43.63999938964844,44.540000915527344,43.43938064575195
2019-09-10,874700,43.119998931884766,44.59000015258789,42.84000015258789,44.58000183105469,43.4783935546875
2019-09-09,946400,44.02000045776367,44.36000061035156,42.68999862670898,43.29999923706055,42.23002243041992
2019-09-06,729200,43.93000030517578,44.68999862670898,43.58000183105469,43.869998931884766,42.78593826293945
2019-09-05,625400,43.310001373291016,43.970001220703125,42.47999954223633,43.86000061035156,42.77618789672852
2019-09-04,1061700,42.61000061035156,43.79999923706055,42.61000061035156,42.95000076293945,41.88867568969727
2019-09-03,1613700,43.900001525878906,44.45000076293945,41.91999816894531,42.34999847412109,41.30349349975586
2019-08-30,624100,44.630001068115234,45.41999816894531,44.20000076293945,44.56999969482422,43.46864318847656
2019-08-29,795600,44.31999969482422,44.75,43.959999084472656,44.25,43.15654754638672
2019-08-28,871600,42.66999816894531,44.65999984741211,42.66999816894531,44.5,43.2053108215332
2019-08-27,950000,43.619998931884766,44.04999923706055,42.83000183105469,42.93000030517578,41.68098831176758
2019-08-26,447600,43.61000061035156,44.11000061035156,42.630001068115234,43.209999084472656,41.95284652709961
2019-08-23,1035700,44.08000183105469,44.34000015258789,42.38999938964844,43.09999847412109,41.84604644775391
2019-08-22,713200,43.43999862670898,44.59999847412109,43.33000183105469,44.38999938964844,43.098514556884766
2019-08-21,1386100,42.9900016784668,43.88999938964844,42.0,43.25,41.99168395996094
2019-08-20,461500,44.65999984741211,45.22999954223633,44.27000045776367,44.470001220703125,43.17618560791016
2019-08-19,544900,45.18000030517578,46.34999847412109,44.880001068115234,44.880001068115234,43.574256896972656
2019-08-16,981600,44.400001525878906,45.2400016784668,44.34000015258789,44.619998931884766,43.321815490722656
2019-08-15,993500,43.70000076293945,44.4900016784668,43.34999847412109,44.209999084472656,42.92374801635742
2019-08-14,2350400,45.2400016784668,45.959999084472656,42.150001525878906,43.400001525878906,42.13732147216797
2019-08-13,1834500,45.43999862670898,47.7599983215332,45.02999877929688,47.5,46.1180305480957
2019-08-12,1457900,44.77999877929688,45.5,43.7599983215332,45.45000076293945,44.1276741027832
2019-08-09,858700,46.83000183105469,46.83000183105469,44.84000015258789,45.220001220703125,43.90436553955078
2019-08-08,1058300,46.75,47.369998931884766,45.810001373291016,47.060001373291016,45.69083404541016
2019-08-07,1610100,47.040000915527344,47.97999954223633,44.11000061035156,46.77999877929688,45.41897201538086
2019-08-06,1062900,49.43999862670898,51.43000030517578,48.290000915527344,49.02999877929688,47.603515625
2019-08-05,803200,48.88999938964844,49.20000076293945,47.900001525878906,48.91999816894531,47.49671936035156
2019-08-02,691900,50.18999862670898,50.34000015258789,49.20000076293945,49.369998931884766,47.933624267578125
2019-08-01,1060900,50.43999862670898,51.880001068115234,50.02000045776367,50.18999862670898,48.729766845703125
2019-07-31,1588400,50.72999954223633,51.400001525878906,49.70000076293945,50.25,48.78802108764648
2019-07-30,2273000,51.900001525878906,52.0,47.93999862670898,50.91999816894531,49.43852996826172
2019-07-29,1274900,52.77999877929688,53.720001220703125,52.709999084472656,53.0,51.45801544189453
2019-07-26,2278800,56.54999923706055,57.34999847412109,51.90999984741211,52.84999847412109,51.312381744384766
2019-07-25,1114400,55.68000030517578,56.83000183105469,55.68000030517578,56.290000915527344,54.65229797363281
2019-07-24,1066000,54.13999938964844,55.63999938964844,53.84000015258789,55.560001373291016,53.94353103637695
2019-07-23,1617600,55.84000015258789,56.150001525878906,53.70000076293945,54.29999923706055,52.720191955566406
2019-07-22,983200,55.93999862670898,56.61000061035156,55.18999862670898,55.63999938964844,54.02120208740234
2019-07-19,660500,56.18999862670898,57.209999084472656,55.470001220703125,55.88999938964844,54.26393127441406
2019-07-18,681400,56.150001525878906,56.25,55.2400016784668,56.130001068115234,54.496952056884766
2019-07-17,888400,58.5099983215332,58.5099983215332,56.34000015258789,56.380001068115234,54.73967742919922
2019-07-16,725600,59.11000061035156,59.380001068115234,58.38999938964844,58.52999877929688,56.82712173461914
2019-07-15,582500,59.369998931884766,59.380001068115234,58.5099983215332,59.20000076293945,57.477630615234375
2019-07-12,749200,58.84000015258789,59.4900016784668,58.02000045776367,59.04999923706055,57.331993103027344
2019-07-11,1792800,57.459999084472656,59.58000183105469,57.43000030517578,58.91999816894531,57.20577621459961
2019-07-10,1531900,55.310001373291016,57.79999923706055,54.90999984741211,57.36000061035156,55.691165924072266
2019-07-09,1160000,56.09999847412109,56.29999923706055,55.0,55.09999847412109,53.49691390991211
2019-07-08,886300,57.18999862670898,57.18999862670898,55.959999084472656,55.9900016784668,54.361026763916016
2019-07-05,1123500,56.93999862670898,57.5099983215332,56.52999877929688,57.310001373291016,55.642616271972656
2019-07-03,1260400,55.119998931884766,57.369998931884766,54.91999816894531,57.29999923706055,55.63290786743164
2019-07-02,1292500,54.2400016784668,55.810001373291016,53.93000030517578,54.65999984741211,53.06971740722656
2019-07-01,1420300,54.720001220703125,55.369998931884766,53.84000015258789,54.29999923706055,52.720191955566406
2019-06-28,8519400,53.36000061035156,54.18000030517578,53.04999923706055,53.630001068115234,52.06968688964844
2019-06-27,1605800,52.9900016784668,53.68999862670898,51.900001525878906,53.20000076293945,51.65219497680664
2019-06-26,1258500,53.4900016784668,54.41999816894531,53.33000183105469,53.869998931884766,52.30270004272461
2019-06-25,1587500,53.310001373291016,53.869998931884766,53.02000045776367,53.45000076293945,51.89492416381836
2019-06-24,1142000,54.13999938964844,54.59999847412109,53.02999877929688,53.52999877929688,51.97259140014648
2019-06-21,1961900,53.220001220703125,54.68000030517578,52.59999847412109,54.04999923706055,52.47746658325195
2019-06-20,949000,53.25,53.59000015258789,52.61000061035156,53.56999969482422,52.01143264770508
2019-06-19,804500,53.060001373291016,53.38999938964844,52.08000183105469,52.84999847412109,51.312381744384766
2019-06-18,1104700,53.86000061035156,55.04999923706055,52.9900016784668,53.06999969482422,51.52597427368164
2019-06-17,910200,51.540000915527344,53.5099983215332,51.18999862670898,53.47999954223633,51.92404556274414
2019-06-14,556000,51.68999862670898,52.29999923706055,51.31999969482422,51.650001525878906,50.14729309082031
2019-06-13,1292900,51.47999954223633,52.130001068115234,50.45000076293945,51.79999923706055,50.29292297363281
2019-06-12,1025900,51.400001525878906,51.970001220703125,50.650001525878906,51.31999969482422,49.8268928527832
2019-06-11,1197300,51.09999847412109,51.619998931884766,50.220001220703125,51.02999877929688,49.54533004760742
2019-06-10,1529100,51.36000061035156,51.880001068115234,50.34999847412109,50.88999938964844,49.409400939941406
2019-06-07,1142600,53.290000915527344,53.77999877929688,51.22999954223633,51.31999969482422,49.8268928527832
2019-06-06,1395500,53.54999923706055,54.41999816894531,52.33000183105469,52.9900016784668,51.44830322265625
2019-06-05,1205500,54.79999923706055,55.88999938964844,53.47999954223633,53.65999984741211,52.09881210327149
2019-06-04,1183100,54.380001068115234,54.81999969482422,53.61000061035156,54.540000915527344,52.95321273803711
2019-06-03,1324900,53.45000076293945,55.29999923706055,53.45000076293945,53.61000061035156,52.05026626586914
2019-05-31,1192100,54.9900016784668,55.4900016784668,53.40999984741211,53.68000030517578,52.11823272705078
2019-05-30,903000,54.290000915527344,56.31999969482422,54.290000915527344,55.4900016784668,53.87556838989258
2019-05-29,798400,53.63999938964844,54.52000045776367,53.18000030517578,54.470001220703125,52.691062927246094
2019-05-28,989800,54.790000915527344,56.09999847412109,54.06999969482422,54.11000061035156,52.34281921386719
2019-05-24,811900,54.91999816894531,55.29999923706055,54.34999847412109,55.27000045776367,53.46493911743164
