date,volume,open,high,low,close,adj close
2020-02-27,215500,28.56999969482422,30.43000030517578,28.559999465942383,30.35000038146973,30.35000038146973
2020-02-26,256800,29.75,30.15999984741211,29.35000038146973,29.36000061035156,29.36000061035156
2020-02-25,182000,30.51000022888184,30.64999961853028,29.78000068664551,29.84000015258789,29.84000015258789
2020-02-24,113600,30.43000030517578,30.63999938964844,29.920000076293945,30.39999961853028,30.39999961853028
2020-02-21,103600,31.07999992370605,31.32999992370605,31.0,31.13999938964844,31.13999938964844
2020-02-20,96400,31.540000915527344,31.56999969482422,31.239999771118164,31.32999992370605,31.32999992370605
2020-02-19,102500,31.690000534057614,31.790000915527344,31.3799991607666,31.64999961853028,31.64999961853028
2020-02-18,132800,31.75,31.940000534057614,31.459999084472656,31.59000015258789,31.59000015258789
2020-02-14,73100,31.64999961853028,31.86000061035156,31.60000038146973,31.81999969482422,31.81999969482422
2020-02-13,40000,31.670000076293945,31.770000457763672,31.5,31.61000061035156,31.61000061035156
2020-02-12,87200,31.479999542236328,31.82999992370605,31.479999542236328,31.76000022888184,31.76000022888184
2020-02-11,41900,31.43000030517578,31.459999084472656,31.31999969482422,31.420000076293945,31.420000076293945
2020-02-10,89700,30.959999084472656,31.39999961853028,30.959999084472656,31.29999923706055,31.29999923706055
2020-02-07,179600,31.0,31.15999984741211,30.920000076293945,31.10000038146973,31.10000038146973
2020-02-06,334000,30.8700008392334,31.239999771118164,30.8700008392334,31.09000015258789,31.09000015258789
2020-02-05,134800,30.60000038146973,30.96999931335449,30.479999542236328,30.8700008392334,30.8700008392334
2020-02-04,81200,30.059999465942383,30.56999969482422,29.940000534057614,30.5,30.5
2020-02-03,173900,29.770000457763672,30.020000457763672,29.71999931335449,29.78000068664551,29.78000068664551
2020-01-31,202500,30.06999969482422,30.06999969482422,29.559999465942383,29.770000457763672,29.770000457763672
2020-01-30,61700,30.39999961853028,30.43000030517578,29.979999542236328,30.26000022888184,30.26000022888184
2020-01-29,274400,29.739999771118164,30.53000068664551,29.68000030517578,30.3700008392334,30.3700008392334
2020-01-28,133800,29.3700008392334,29.68000030517578,29.290000915527344,29.670000076293945,29.670000076293945
2020-01-27,62400,29.15999984741211,29.559999465942383,29.1200008392334,29.229999542236328,29.229999542236328
2020-01-24,186300,30.01000022888184,30.25,29.61000061035156,29.709999084472656,29.709999084472656
2020-01-23,47000,30.0,30.15999984741211,29.86000061035156,30.03000068664551,30.03000068664551
2020-01-22,56700,29.920000076293945,30.34000015258789,29.920000076293945,30.1299991607666,30.1299991607666
2020-01-21,53400,29.6200008392334,30.03000068664551,29.6200008392334,29.920000076293945,29.920000076293945
2020-01-17,25500,29.5,29.93000030517578,29.5,29.809999465942383,29.809999465942383
2020-01-16,53900,29.79999923706055,29.79999923706055,29.5,29.60000038146973,29.60000038146973
2020-01-15,60200,29.71999931335449,29.93000030517578,29.6200008392334,29.65999984741211,29.65999984741211
2020-01-14,41800,29.440000534057614,29.770000457763672,29.43000030517578,29.71999931335449,29.71999931335449
2020-01-13,77200,28.88999938964844,29.65999984741211,28.88999938964844,29.59000015258789,29.59000015258789
2020-01-10,41400,28.979999542236328,28.979999542236328,28.76000022888184,28.93000030517578,28.93000030517578
2020-01-09,49300,28.8700008392334,28.96999931335449,28.70000076293945,28.89999961853028,28.89999961853028
2020-01-08,261300,28.61000061035156,28.790000915527344,28.46999931335449,28.75,28.75
2020-01-07,50300,28.440000534057614,28.86000061035156,28.31999969482422,28.63999938964844,28.63999938964844
2020-01-06,54400,28.31999969482422,28.6200008392334,28.20000076293945,28.6200008392334,28.6200008392334
2020-01-03,50300,28.209999084472656,28.540000915527344,28.190000534057614,28.489999771118164,28.489999771118164
2020-01-02,46100,28.239999771118164,28.489999771118164,28.229999542236328,28.46999931335449,28.46999931335449
2019-12-31,47200,28.11000061035156,28.36000061035156,28.11000061035156,28.29999923706055,28.29999923706055
2019-12-30,40300,28.11000061035156,28.28000068664551,28.03000068664551,28.15999984741211,28.15999984741211
2019-12-27,42000,28.21999931335449,28.25,28.04999923706055,28.09000015258789,28.09000015258789
2019-12-26,23000,28.239999771118164,28.3700008392334,28.1200008392334,28.28000068664551,28.28000068664551
2019-12-24,40400,28.20000076293945,28.28000068664551,27.979999542236328,28.26000022888184,28.26000022888184
2019-12-23,33400,27.88999938964844,28.21999931335449,27.88999938964844,28.14999961853028,28.14999961853028
2019-12-20,37000,28.209999084472656,28.290000915527344,27.86000061035156,27.95000076293945,27.95000076293945
2019-12-19,41500,28.15999984741211,28.290000915527344,27.979999542236328,28.209999084472656,28.209999084472656
2019-12-18,45400,28.07999992370605,28.270000457763672,28.06999969482422,28.229999542236328,28.229999542236328
2019-12-17,55900,27.88999938964844,28.20000076293945,27.82999992370605,28.1299991607666,28.1299991607666
2019-12-16,57600,27.89999961853028,27.89999961853028,27.770000457763672,27.86000061035156,27.86000061035156
2019-12-13,41700,27.53000068664551,27.82999992370605,27.53000068664551,27.76000022888184,27.76000022888184
2019-12-12,46400,27.440000534057614,27.86000061035156,27.440000534057614,27.54999923706055,27.54999923706055
2019-12-11,72700,27.31999969482422,27.53000068664551,27.21999931335449,27.51000022888184,27.51000022888184
2019-12-10,113600,27.25,27.420000076293945,26.920000076293945,27.290000915527344,27.290000915527344
2019-12-09,67000,26.920000076293945,27.3700008392334,26.84000015258789,27.34000015258789,27.34000015258789
2019-12-06,78200,26.81999969482422,27.38999938964844,26.78000068664551,26.84000015258789,26.84000015258789
2019-12-05,197700,26.84000015258789,27.040000915527344,26.59000015258789,26.989999771118164,26.989999771118164
2019-12-04,71600,26.479999542236328,26.90999984741211,26.3700008392334,26.70000076293945,26.70000076293945
2019-12-03,73400,26.190000534057614,26.40999984741211,26.13999938964844,26.35000038146973,26.35000038146973
2019-12-02,62500,26.59000015258789,26.6200008392334,26.3700008392334,26.459999084472656,26.459999084472656
2019-11-29,17100,26.5,26.770000457763672,26.5,26.6299991607666,26.6299991607666
2019-11-27,38700,26.559999465942383,26.76000022888184,26.45000076293945,26.60000038146973,26.60000038146973
2019-11-26,30100,26.61000061035156,26.70000076293945,26.35000038146973,26.6299991607666,26.6299991607666
2019-11-25,55400,26.14999961853028,26.76000022888184,26.14999961853028,26.670000076293945,26.670000076293945
2019-11-22,55400,26.229999542236328,26.459999084472656,26.07999992370605,26.270000457763672,26.270000457763672
2019-11-21,45600,26.13999938964844,26.29999923706055,25.96999931335449,26.239999771118164,26.239999771118164
2019-11-20,47800,26.13999938964844,26.14999961853028,25.96999931335449,26.1200008392334,26.1200008392334
2019-11-19,76600,26.04999923706055,26.3700008392334,26.04999923706055,26.21999931335449,26.21999931335449
2019-11-18,48300,26.059999465942383,26.40999984741211,25.90999984741211,26.25,26.25
2019-11-15,47100,25.93000030517578,26.440000534057614,25.93000030517578,26.3700008392334,26.3700008392334
2019-11-14,48800,25.979999542236328,26.309999465942383,25.979999542236328,26.01000022888184,26.01000022888184
2019-11-13,229600,26.64999961853028,26.85000038146973,25.8799991607666,26.020000457763672,26.020000457763672
2019-11-12,79200,26.09000015258789,27.020000457763672,26.09000015258789,26.790000915527344,26.790000915527344
2019-11-11,101200,25.78000068664551,26.559999465942383,25.78000068664551,26.229999542236328,26.229999542236328
2019-11-08,178300,25.0,26.790000915527344,24.81999969482422,26.04999923706055,26.04999923706055
2019-11-07,168500,22.239999771118164,25.040000915527344,22.239999771118164,25.040000915527344,25.040000915527344
2019-11-06,103200,21.600000381469727,21.780000686645508,21.479999542236328,21.6299991607666,21.6299991607666
2019-11-05,60200,21.51000022888184,21.729999542236328,21.51000022888184,21.57999992370605,21.57999992370605
2019-11-04,92000,21.540000915527344,21.670000076293945,21.5,21.56999969482422,21.56999969482422
2019-11-01,27400,21.520000457763672,21.8700008392334,21.420000076293945,21.56999969482422,21.56999969482422
2019-10-31,16400,21.1200008392334,21.46999931335449,21.1200008392334,21.38999938964844,21.38999938964844
2019-10-30,56800,21.39999961853028,21.39999961853028,21.11000061035156,21.26000022888184,21.26000022888184
2019-10-29,24500,21.350000381469727,21.530000686645508,21.350000381469727,21.3799991607666,21.3799991607666
2019-10-28,19700,21.600000381469727,21.63999938964844,21.32999992370605,21.350000381469727,21.350000381469727
2019-10-25,14000,21.600000381469727,21.790000915527344,21.600000381469727,21.65999984741211,21.65999984741211
2019-10-24,19600,21.88999938964844,21.90999984741211,21.59000015258789,21.68000030517578,21.68000030517578
2019-10-23,39500,21.950000762939453,21.950000762939453,21.709999084472656,21.84000015258789,21.84000015258789
2019-10-22,62100,22.0,22.13999938964844,21.86000061035156,21.89999961853028,21.89999961853028
2019-10-21,58500,21.770000457763672,22.51000022888184,21.770000457763672,22.030000686645508,22.030000686645508
2019-10-18,36300,21.729999542236328,21.950000762939453,21.6299991607666,21.64999961853028,21.64999961853028
2019-10-17,36800,21.950000762939453,22.049999237060547,21.86000061035156,21.93000030517578,21.93000030517578
2019-10-16,43100,21.63999938964844,22.13999938964844,21.600000381469727,22.07999992370605,22.07999992370605
2019-10-15,42100,21.309999465942383,21.700000762939453,21.309999465942383,21.61000061035156,21.61000061035156
2019-10-14,5200,21.26000022888184,21.3799991607666,21.25,21.36000061035156,21.36000061035156
2019-10-11,18900,21.3799991607666,21.75,21.3799991607666,21.420000076293945,21.420000076293945
2019-10-10,35400,21.420000076293945,21.46999931335449,21.21999931335449,21.239999771118164,21.239999771118164
2019-10-09,44300,21.020000457763672,21.46999931335449,21.020000457763672,21.40999984741211,21.40999984741211
2019-10-08,18000,21.100000381469727,21.309999465942383,20.989999771118164,21.020000457763672,21.020000457763672
2019-10-07,39900,21.540000915527344,21.540000915527344,21.239999771118164,21.32999992370605,21.32999992370605
2019-10-04,13500,21.440000534057614,21.559999465942383,21.14999961853028,21.459999084472656,21.459999084472656
2019-10-03,23200,21.31999969482422,21.57999992370605,21.229999542236328,21.270000457763672,21.270000457763672
2019-10-02,13300,21.979999542236328,21.979999542236328,21.420000076293945,21.559999465942383,21.559999465942383
2019-10-01,25000,22.1299991607666,22.13999938964844,21.799999237060547,21.96999931335449,21.96999931335449
2019-09-30,18800,21.739999771118164,22.190000534057614,21.739999771118164,22.170000076293945,22.170000076293945
2019-09-27,18800,22.020000457763672,22.13999938964844,21.770000457763672,21.8799991607666,21.8799991607666
2019-09-26,24400,22.270000457763672,22.36000061035156,21.96999931335449,22.09000015258789,22.09000015258789
2019-09-25,4500,22.39999961853028,22.39999961853028,22.309999465942383,22.39999961853028,22.39999961853028
2019-09-24,15400,22.559999465942383,22.559999465942383,22.39999961853028,22.479999542236328,22.479999542236328
2019-09-23,28500,22.39999961853028,22.56999969482422,22.38999938964844,22.559999465942383,22.559999465942383
2019-09-20,15500,22.420000076293945,22.54999923706055,22.39999961853028,22.54999923706055,22.54999923706055
2019-09-19,31200,22.5,22.6299991607666,22.46999931335449,22.540000915527344,22.540000915527344
2019-09-18,5000,22.39999961853028,22.459999084472656,22.270000457763672,22.43000030517578,22.43000030517578
2019-09-17,13300,22.290000915527344,22.57999992370605,22.290000915527344,22.540000915527344,22.540000915527344
2019-09-16,17600,22.270000457763672,22.559999465942383,22.270000457763672,22.489999771118164,22.489999771118164
2019-09-13,8600,22.540000915527344,22.540000915527344,22.38999938964844,22.420000076293945,22.420000076293945
2019-09-12,6600,22.56999969482422,22.70000076293945,22.46999931335449,22.46999931335449,22.46999931335449
2019-09-11,22100,22.459999084472656,22.709999084472656,22.40999984741211,22.709999084472656,22.709999084472656
2019-09-10,10600,22.270000457763672,22.46999931335449,22.06999969482422,22.450000762939453,22.450000762939453
2019-09-09,39800,22.07999992370605,22.31999969482422,22.049999237060547,22.31999969482422,22.31999969482422
2019-09-06,7800,21.959999084472656,22.14999961853028,21.959999084472656,22.100000381469727,22.100000381469727
2019-09-05,12300,21.75,22.07999992370605,21.75,22.030000686645508,22.030000686645508
2019-09-04,13400,21.729999542236328,21.770000457763672,21.559999465942383,21.75,21.75
2019-09-03,29200,21.43000030517578,21.729999542236328,21.40999984741211,21.65999984741211,21.65999984741211
2019-08-30,34200,21.700000762939453,21.86000061035156,21.520000457763672,21.739999771118164,21.739999771118164
2019-08-29,19300,21.46999931335449,21.700000762939453,21.46999931335449,21.59000015258789,21.59000015258789
2019-08-28,7700,21.540000915527344,21.59000015258789,21.26000022888184,21.479999542236328,21.479999542236328
2019-08-27,31000,21.56999969482422,21.64999961853028,21.21999931335449,21.489999771118164,21.489999771118164
2019-08-26,38500,21.479999542236328,21.709999084472656,21.43000030517578,21.64999961853028,21.64999961853028
2019-08-23,11400,21.670000076293945,21.68000030517578,21.36000061035156,21.39999961853028,21.39999961853028
2019-08-22,16900,21.46999931335449,21.75,21.420000076293945,21.690000534057614,21.690000534057614
2019-08-21,16000,21.489999771118164,21.690000534057614,21.350000381469727,21.57999992370605,21.57999992370605
2019-08-20,5600,21.450000762939453,21.61000061035156,21.450000762939453,21.56999969482422,21.56999969482422
2019-08-19,10400,21.36000061035156,21.75,21.13999938964844,21.61000061035156,21.61000061035156
2019-08-16,6500,21.239999771118164,21.559999465942383,21.13999938964844,21.51000022888184,21.51000022888184
2019-08-15,13300,21.32999992370605,21.3700008392334,21.15999984741211,21.26000022888184,21.26000022888184
2019-08-14,17800,21.459999084472656,21.520000457763672,21.06999969482422,21.34000015258789,21.34000015258789
2019-08-13,20300,21.56999969482422,21.8700008392334,21.5,21.71999931335449,21.71999931335449
2019-08-12,30600,21.350000381469727,21.850000381469727,21.32999992370605,21.809999465942383,21.809999465942383
2019-08-09,49700,21.450000762939453,21.90999984741211,20.21999931335449,21.559999465942383,21.559999465942383
2019-08-08,25400,22.64999961853028,22.739999771118164,21.729999542236328,21.93000030517578,21.93000030517578
2019-08-07,4900,22.84000015258789,22.85000038146973,22.690000534057614,22.729999542236328,22.729999542236328
2019-08-06,28000,23.01000022888184,23.309999465942383,22.63999938964844,22.85000038146973,22.85000038146973
2019-08-05,4200,22.96999931335449,23.29999923706055,22.95000076293945,23.04999923706055,23.04999923706055
2019-08-02,9800,23.32999992370605,23.420000076293945,23.1299991607666,23.28000068664551,23.28000068664551
2019-08-01,17400,23.709999084472656,23.79999923706055,23.420000076293945,23.520000457763672,23.520000457763672
2019-07-31,10900,23.8799991607666,24.20000076293945,23.809999465942383,23.809999465942383,23.809999465942383
2019-07-30,10300,24.040000915527344,24.040000915527344,23.770000457763672,23.940000534057614,23.940000534057614
2019-07-29,38400,23.940000534057614,24.190000534057614,23.770000457763672,24.1299991607666,24.1299991607666
2019-07-26,9800,23.82999992370605,24.1200008392334,23.82999992370605,23.940000534057614,23.940000534057614
2019-07-25,6800,23.8799991607666,23.989999771118164,23.82999992370605,23.90999984741211,23.90999984741211
2019-07-24,11600,23.96999931335449,24.04999923706055,23.90999984741211,24.04999923706055,24.04999923706055
2019-07-23,20000,23.86000061035156,24.020000457763672,23.729999542236328,24.020000457763672,24.020000457763672
2019-07-22,6500,24.020000457763672,24.10000038146973,23.84000015258789,23.93000030517578,23.93000030517578
2019-07-19,5000,24.10000038146973,24.18000030517578,24.059999465942383,24.09000015258789,24.09000015258789
2019-07-18,15000,24.29999923706055,24.29999923706055,23.989999771118164,24.13999938964844,24.13999938964844
2019-07-17,18200,24.420000076293945,24.540000915527344,24.25,24.38999938964844,24.38999938964844
2019-07-16,19500,24.479999542236328,24.540000915527344,24.26000022888184,24.420000076293945,24.420000076293945
2019-07-15,25600,24.34000015258789,24.54999923706055,24.34000015258789,24.39999961853028,24.39999961853028
2019-07-12,13200,24.38999938964844,24.45000076293945,24.15999984741211,24.38999938964844,24.38999938964844
2019-07-11,6400,24.36000061035156,24.489999771118164,24.15999984741211,24.309999465942383,24.309999465942383
2019-07-10,10000,24.270000457763672,24.459999084472656,24.270000457763672,24.3799991607666,24.3799991607666
2019-07-09,4700,24.13999938964844,24.270000457763672,24.13999938964844,24.209999084472656,24.209999084472656
2019-07-08,33800,24.45000076293945,24.739999771118164,24.26000022888184,24.3700008392334,24.3700008392334
2019-07-05,16000,24.290000915527344,24.57999992370605,24.290000915527344,24.56999969482422,24.56999969482422
2019-07-03,6300,24.29999923706055,24.540000915527344,24.29999923706055,24.540000915527344,24.540000915527344
2019-07-02,12400,24.18000030517578,24.45000076293945,24.18000030517578,24.309999465942383,24.309999465942383
2019-07-01,26100,23.89999961853028,24.20000076293945,23.82999992370605,24.09000015258789,24.09000015258789
2019-06-28,10800,23.71999931335449,24.03000068664551,23.71999931335449,23.979999542236328,23.979999542236328
2019-06-27,34200,23.60000038146973,23.81999969482422,23.60000038146973,23.809999465942383,23.809999465942383
2019-06-26,10900,24.11000061035156,24.20000076293945,23.729999542236328,23.76000022888184,23.76000022888184
2019-06-25,12600,24.290000915527344,24.40999984741211,24.14999961853028,24.190000534057614,24.190000534057614
2019-06-24,6500,24.25,24.59000015258789,24.25,24.440000534057614,24.440000534057614
2019-06-21,5600,24.239999771118164,24.43000030517578,24.239999771118164,24.31999969482422,24.31999969482422
2019-06-20,67900,24.479999542236328,24.729999542236328,24.35000038146973,24.45000076293945,24.45000076293945
2019-06-19,16800,23.979999542236328,24.26000022888184,23.96999931335449,24.20000076293945,24.20000076293945
2019-06-18,8800,23.670000076293945,24.190000534057614,23.670000076293945,24.14999961853028,24.14999961853028
2019-06-17,7000,23.70000076293945,23.920000076293945,23.70000076293945,23.79999923706055,23.79999923706055
2019-06-14,12000,23.559999465942383,23.84000015258789,23.53000068664551,23.82999992370605,23.82999992370605
2019-06-13,11600,23.84000015258789,23.979999542236328,23.770000457763672,23.790000915527344,23.790000915527344
2019-06-12,20900,23.57999992370605,23.96999931335449,23.57999992370605,23.96999931335449,23.96999931335449
2019-06-11,13700,23.79999923706055,23.940000534057614,23.43000030517578,23.43000030517578,23.43000030517578
2019-06-10,15200,23.959999084472656,24.04999923706055,23.670000076293945,23.82999992370605,23.82999992370605
2019-06-07,16100,24.1200008392334,24.209999084472656,24.020000457763672,24.059999465942383,24.059999465942383
2019-06-06,13100,23.79999923706055,24.13999938964844,23.79999923706055,24.059999465942383,24.059999465942383
2019-06-05,9100,23.90999984741211,24.04999923706055,23.86000061035156,23.93000030517578,23.93000030517578
2019-06-04,11700,23.46999931335449,23.809999465942383,23.459999084472656,23.79999923706055,23.79999923706055
2019-06-03,31700,23.040000915527344,23.559999465942383,23.040000915527344,23.54999923706055,23.54999923706055
2019-05-31,19000,22.989999771118164,23.25,22.940000534057614,23.190000534057614,23.190000534057614
2019-05-30,10000,23.190000534057614,23.3700008392334,23.040000915527344,23.18000030517578,23.18000030517578
2019-05-29,12600,23.51000022888184,23.57999992370605,23.290000915527344,23.309999465942383,23.309999465942383
2019-05-28,50400,23.95000076293945,23.959999084472656,23.70000076293945,23.70000076293945,23.70000076293945
2019-05-24,5000,24.06999969482422,24.290000915527344,23.729999542236328,23.84000015258789,23.84000015258789
2019-05-23,11700,24.190000534057614,24.239999771118164,23.979999542236328,24.06999969482422,24.06999969482422
2019-05-22,3300,24.459999084472656,24.5,24.39999961853028,24.46999931335449,24.46999931335449
2019-05-21,15300,24.5,24.6200008392334,24.46999931335449,24.51000022888184,24.51000022888184
2019-05-20,1900,24.35000038146973,24.75,24.25,24.670000076293945,24.670000076293945
2019-05-17,10500,24.43000030517578,24.68000030517578,24.43000030517578,24.5,24.5
