date,volume,open,high,low,close,adj close
2020-04-13,5394400,4.03000020980835,4.039999961853027,3.0999999046325684,3.309999942779541,3.309999942779541
2020-04-09,13035000,3.930000066757202,4.679999828338623,3.0299999713897705,3.440000057220459,3.440000057220459
2020-04-08,8471100,2.799999952316284,3.4800000190734863,2.75,3.4200000762939453,3.4200000762939453
2020-04-07,5200000,2.3399999141693115,2.75,2.2300000190734863,2.359999895095825,2.359999895095825
2020-04-06,3752400,1.7899999618530271,2.3399999141693115,1.7899999618530271,1.919999957084656,1.919999957084656
2020-04-03,2890000,1.8899999856948853,1.9299999475479128,1.4600000381469729,1.6299999952316284,1.6299999952316284
2020-04-02,3084400,2.319999933242798,2.549999952316284,1.7999999523162842,1.820000052452088,1.820000052452088
2020-04-01,2530700,2.509999990463257,2.549999952316284,2.140000104904175,2.299999952316284,2.299999952316284
2020-03-31,2691300,2.8299999237060547,3.0,2.740000009536743,2.740000009536743,2.740000009536743
2020-03-30,4637100,2.9800000190734863,3.240000009536743,2.549999952316284,2.75,2.75
2020-03-27,4895700,4.829999923706055,5.019999980926514,3.75,3.950000047683716,3.950000047683716
2020-03-26,13849100,2.819999933242798,6.659999847412109,2.819999933242798,4.150000095367432,4.150000095367432
2020-03-25,4251700,2.3499999046325684,3.619999885559082,2.049999952316284,2.559999942779541,2.559999942779541
2020-03-24,3161800,2.9100000858306885,3.0199999809265137,2.0,2.140000104904175,2.140000104904175
2020-03-23,3662700,2.630000114440918,3.470000028610229,2.5,2.809999942779541,2.809999942779541
2020-03-20,1486600,5.300000190734863,6.21999979019165,4.480000019073486,4.559999942779541,4.559999942779541
2020-03-19,1476700,4.510000228881836,5.300000190734863,3.309999942779541,4.75,4.75
2020-03-18,1635100,6.400000095367432,6.489999771118164,2.0299999713897705,3.2699999809265137,3.2699999809265137
2020-03-17,1320400,8.369999885559082,8.40999984741211,6.769999980926514,6.78000020980835,6.78000020980835
2020-03-16,732500,9.949999809265137,10.4399995803833,8.149999618530273,8.149999618530273,8.149999618530273
2020-03-13,825500,11.100000381469728,11.31999969482422,10.399999618530272,11.0600004196167,11.0600004196167
2020-03-12,807700,12.8100004196167,12.8100004196167,10.170000076293944,10.1899995803833,10.1899995803833
2020-03-11,506700,13.789999961853027,13.9399995803833,13.300000190734863,13.5,13.5
2020-03-10,329100,14.199999809265137,14.229999542236328,13.510000228881836,14.0,14.0
2020-03-09,501200,15.0,15.0,13.920000076293944,13.970000267028809,13.970000267028809
2020-03-06,511100,15.5,15.649999618530272,14.970000267028809,15.510000228881836,15.510000228881836
2020-03-05,350100,15.529999732971191,15.779999732971191,15.510000228881836,15.770000457763672,15.770000457763672
2020-03-04,300900,15.81999969482422,15.90999984741211,15.600000381469728,15.829999923706056,15.829999923706056
2020-03-03,488100,15.890000343322754,16.139999389648438,15.5,15.670000076293944,15.670000076293944
2020-03-02,642100,15.119999885559082,15.920000076293944,15.050000190734863,15.84000015258789,15.84000015258789
2020-02-28,834300,15.130000114440918,15.3100004196167,14.649999618530272,14.970000267028809,14.970000267028809
2020-02-27,737300,16.0,16.030000686645508,15.369999885559082,15.449999809265137,15.449999809265137
2020-02-26,476300,15.90999984741211,16.31999969482422,15.90999984741211,16.110000610351562,16.110000610351562
2020-02-25,497200,16.43000030517578,16.549999237060547,15.770000457763672,15.9399995803833,15.9399995803833
2020-02-24,238400,16.3799991607666,16.479999542236328,16.200000762939453,16.43000030517578,16.43000030517578
2020-02-21,209400,16.700000762939453,16.700000762939453,16.420000076293945,16.520000457763672,16.520000457763672
2020-02-20,118700,16.469999313354492,16.690000534057617,16.469999313354492,16.65999984741211,16.65999984741211
2020-02-19,171400,16.479999542236328,16.559999465942383,16.440000534057617,16.5,16.5
2020-02-18,102600,16.399999618530273,16.469999313354492,16.350000381469727,16.450000762939453,16.450000762939453
2020-02-14,107300,16.260000228881836,16.389999389648438,16.209999084472656,16.34000015258789,16.34000015258789
2020-02-13,110700,16.170000076293945,16.31999969482422,16.139999389648438,16.270000457763672,16.270000457763672
2020-02-12,143800,16.170000076293945,16.260000228881836,16.139999389648438,16.170000076293945,16.170000076293945
2020-02-11,143500,16.200000762939453,16.280000686645508,16.139999389648438,16.139999389648438,16.139999389648438
2020-02-10,132200,16.190000534057617,16.229999542236328,16.1299991607666,16.15999984741211,16.15999984741211
2020-02-07,193500,16.260000228881836,16.389999389648438,16.149999618530273,16.149999618530273,16.149999618530273
2020-02-06,207300,16.100000381469727,16.360000610351562,16.100000381469727,16.270000457763672,16.270000457763672
2020-02-05,227700,15.869999885559082,16.149999618530273,15.869999885559082,16.100000381469727,16.100000381469727
2020-02-04,260600,15.899999618530272,15.960000038146973,15.770000457763672,15.869999885559082,15.869999885559082
2020-02-03,234400,15.90999984741211,15.949999809265137,15.789999961853027,15.880000114440918,15.880000114440918
2020-01-31,255100,15.829999923706056,15.9399995803833,15.75,15.850000381469728,15.850000381469728
2020-01-30,134400,15.789999961853027,15.869999885559082,15.760000228881836,15.859999656677246,15.859999656677246
2020-01-29,170400,15.760000228881836,15.859999656677246,15.729999542236328,15.829999923706056,15.829999923706056
2020-01-28,119200,15.710000038146973,15.8100004196167,15.699999809265137,15.760000228881836,15.760000228881836
2020-01-27,98400,15.65999984741211,15.75,15.630000114440918,15.6899995803833,15.6899995803833
2020-01-24,130800,15.859999656677246,15.890000343322754,15.739999771118164,15.770000457763672,15.770000457763672
2020-01-23,133800,15.800000190734863,15.880000114440918,15.760000228881836,15.829999923706056,15.829999923706056
2020-01-22,276000,15.880000114440918,15.899999618530272,15.81999969482422,15.829999923706056,15.829999923706056
2020-01-21,132700,15.779999732971191,15.890000343322754,15.779999732971191,15.859999656677246,15.859999656677246
2020-01-17,141400,15.829999923706056,15.84000015258789,15.760000228881836,15.779999732971191,15.779999732971191
2020-01-16,129300,15.779999732971191,15.850000381469728,15.760000228881836,15.789999961853027,15.789999961853027
2020-01-15,189100,15.720000267028809,15.850000381469728,15.720000267028809,15.75,15.75
2020-01-14,186500,15.699999809265137,15.789999961853027,15.6899995803833,15.720000267028809,15.720000267028809
2020-01-13,127300,15.720000267028809,15.760000228881836,15.670000076293944,15.75,15.75
2020-01-10,149600,15.56999969482422,15.739999771118164,15.56999969482422,15.729999542236328,15.729999542236328
2020-01-09,144200,15.550000190734863,15.649999618530272,15.539999961853027,15.619999885559082,15.619999885559082
2020-01-08,104800,15.579999923706056,15.640000343322754,15.539999961853027,15.539999961853027,15.539999961853027
2020-01-07,154100,15.520000457763672,15.670000076293944,15.510000228881836,15.600000381469728,15.600000381469728
2020-01-06,179500,15.4399995803833,15.619999885559082,15.43000030517578,15.520000457763672,15.520000457763672
2020-01-03,222300,15.380000114440918,15.529999732971191,15.350000381469728,15.5,15.5
2020-01-02,297700,15.420000076293944,15.470000267028809,15.260000228881836,15.43000030517578,15.43000030517578
2019-12-31,213100,15.4399995803833,15.529999732971191,15.380000114440918,15.420000076293944,15.420000076293944
2019-12-30,363900,15.56999969482422,15.630000114440918,15.43000030517578,15.43000030517578,15.43000030517578
2019-12-27,385800,16.0,16.020000457763672,15.899999618530272,15.989999771118164,15.539999961853027
2019-12-26,233200,15.890000343322754,16.049999237060547,15.869999885559082,15.960000038146973,15.510844230651855
2019-12-24,116100,15.850000381469728,15.9399995803833,15.779999732971191,15.890000343322754,15.442814826965332
2019-12-23,264500,15.81999969482422,15.899999618530272,15.739999771118164,15.84000015258789,15.394222259521484
2019-12-20,1241700,15.84000015258789,15.890000343322754,15.65999984741211,15.8100004196167,15.365066528320312
2019-12-19,226000,15.850000381469728,15.850000381469728,15.760000228881836,15.850000381469728,15.403940200805664
2019-12-18,270300,15.5600004196167,15.800000190734863,15.550000190734863,15.800000190734863,15.355347633361816
2019-12-17,274100,15.40999984741211,15.609999656677246,15.40999984741211,15.579999923706056,15.141538619995115
2019-12-16,820600,15.640000343322754,15.649999618530272,15.170000076293944,15.420000076293944,14.986042022705078
2019-12-13,196000,15.699999809265137,15.75,15.579999923706056,15.640000343322754,15.19985008239746
2019-12-12,152700,15.6899995803833,15.800000190734863,15.630000114440918,15.699999809265137,15.258161544799805
2019-12-11,148400,15.579999923706056,15.720000267028809,15.579999923706056,15.699999809265137,15.258161544799805
2019-12-10,117200,15.609999656677246,15.6899995803833,15.56999969482422,15.640000343322754,15.19985008239746
2019-12-09,176400,15.550000190734863,15.65999984741211,15.550000190734863,15.619999885559082,15.180413246154783
2019-12-06,151600,15.56999969482422,15.699999809265137,15.56999969482422,15.640000343322754,15.19985008239746
2019-12-05,161800,15.619999885559082,15.640000343322754,15.520000457763672,15.539999961853027,15.10266399383545
2019-12-04,224700,15.710000038146973,15.739999771118164,15.520000457763672,15.550000190734863,15.112382888793944
2019-12-03,207500,15.529999732971191,15.710000038146973,15.5,15.6899995803833,15.248442649841309
2019-12-02,226900,15.619999885559082,15.649999618530272,15.5,15.56999969482422,15.13181972503662
2019-11-29,66400,15.40999984741211,15.59000015258789,15.40999984741211,15.56999969482422,15.13181972503662
2019-11-27,96500,15.399999618530272,15.5,15.369999885559082,15.470000267028809,15.034634590148926
2019-11-26,198000,15.399999618530272,15.489999771118164,15.34000015258789,15.390000343322754,14.956886291503906
2019-11-25,154700,15.260000228881836,15.40999984741211,15.229999542236328,15.390000343322754,14.956886291503906
2019-11-22,129500,15.15999984741211,15.239999771118164,15.100000381469728,15.199999809265137,14.77223300933838
2019-11-21,121000,15.270000457763672,15.270000457763672,15.100000381469728,15.1899995803833,14.762514114379885
2019-11-20,139100,15.329999923706056,15.329999923706056,15.1899995803833,15.220000267028809,14.791669845581056
2019-11-19,119200,15.369999885559082,15.43000030517578,15.300000190734863,15.31999969482422,14.888855934143066
2019-11-18,95500,15.350000381469728,15.449999809265137,15.34000015258789,15.380000114440918,14.94716739654541
2019-11-15,115000,15.470000267028809,15.520000457763672,15.329999923706056,15.380000114440918,14.94716739654541
2019-11-14,114300,15.470000267028809,15.520000457763672,15.380000114440918,15.420000076293944,14.986042022705078
2019-11-13,138700,15.460000038146973,15.579999923706056,15.399999618530272,15.470000267028809,15.034634590148926
2019-11-12,116400,15.510000228881836,15.619999885559082,15.5,15.520000457763672,15.08322811126709
2019-11-11,132200,15.399999618530272,15.630000114440918,15.399999618530272,15.5,15.063790321350098
2019-11-08,217600,15.270000457763672,15.529999732971191,15.25,15.399999618530272,14.966604232788086
2019-11-07,130500,15.390000343322754,15.40999984741211,15.270000457763672,15.329999923706056,14.898573875427246
2019-11-06,188900,15.18000030517578,15.380000114440918,15.119999885559082,15.329999923706056,14.898573875427246
2019-11-05,266100,15.550000190734863,15.56999969482422,15.079999923706056,15.1899995803833,14.762514114379885
2019-11-04,191800,15.68000030517578,15.68000030517578,15.56999969482422,15.649999618530272,15.20956802368164
2019-11-01,243400,15.619999885559082,15.789999961853027,15.59000015258789,15.609999656677246,15.170694351196287
2019-10-31,259000,15.43000030517578,15.649999618530272,15.210000038146973,15.640000343322754,15.19985008239746
2019-10-30,109400,15.3100004196167,15.369999885559082,15.220000267028809,15.34000015258789,14.908292770385742
2019-10-29,149700,15.100000381469728,15.34000015258789,15.079999923706056,15.329999923706056,14.898573875427246
2019-10-28,96500,15.100000381469728,15.18000030517578,15.050000190734863,15.100000381469728,14.675047874450684
2019-10-25,78300,15.210000038146973,15.239999771118164,15.09000015258789,15.09000015258789,14.665328979492188
2019-10-24,145400,15.399999618530272,15.399999618530272,15.210000038146973,15.239999771118164,14.81110668182373
2019-10-23,90600,15.31999969482422,15.420000076293944,15.289999961853027,15.420000076293944,14.986042022705078
2019-10-22,85400,15.210000038146973,15.34000015258789,15.18000030517578,15.31999969482422,14.888855934143066
2019-10-21,108000,15.15999984741211,15.279999732971191,15.15999984741211,15.260000228881836,14.830544471740724
2019-10-18,139500,15.079999923706056,15.220000267028809,15.079999923706056,15.15999984741211,14.733358383178713
2019-10-17,157400,15.050000190734863,15.170000076293944,15.020000457763672,15.140000343322754,14.713921546936035
2019-10-16,149000,14.899999618530272,15.029999732971191,14.899999618530272,15.0,14.577861785888672
2019-10-15,115200,14.850000381469728,14.989999771118164,14.850000381469728,14.899999618530272,14.48067569732666
2019-10-14,91400,14.880000114440918,14.90999984741211,14.8100004196167,14.850000381469728,14.432083129882812
2019-10-11,183000,14.880000114440918,14.989999771118164,14.869999885559082,14.90999984741211,14.49039363861084
2019-10-10,142000,14.699999809265137,14.869999885559082,14.699999809265137,14.81999969482422,14.402926445007324
2019-10-09,154600,14.789999961853027,14.84000015258789,14.729999542236328,14.729999542236328,14.315459251403809
2019-10-08,149800,14.8100004196167,14.890000343322754,14.739999771118164,14.789999961853027,14.373771667480469
2019-10-07,217300,14.770000457763672,14.979999542236328,14.760000228881836,14.859999656677246,14.441801071166992
2019-10-04,178700,14.760000228881836,14.880000114440918,14.739999771118164,14.829999923706056,14.41264533996582
2019-10-03,309500,14.81999969482422,14.9399995803833,14.670000076293944,14.770000457763672,14.354334831237791
2019-10-02,232600,14.93000030517578,15.039999961853027,14.699999809265137,14.890000343322754,14.47095775604248
2019-10-01,175800,15.149999618530272,15.229999542236328,14.9399995803833,14.989999771118164,14.568142890930176
2019-09-30,253500,15.25,15.279999732971191,15.079999923706056,15.149999618530272,14.723639488220217
2019-09-27,245200,15.34000015258789,15.380000114440918,15.140000343322754,15.18000030517578,14.752796173095703
2019-09-26,239600,15.729999542236328,15.880000114440918,15.710000038146973,15.800000190734863,14.918011665344238
2019-09-25,198200,15.59000015258789,15.739999771118164,15.59000015258789,15.710000038146973,14.833035469055176
2019-09-24,225600,15.710000038146973,15.8100004196167,15.579999923706056,15.59000015258789,14.719734191894531
2019-09-23,200700,15.630000114440918,15.729999542236328,15.600000381469728,15.68000030517578,14.80471134185791
2019-09-20,567000,15.600000381469728,15.760000228881836,15.539999961853027,15.579999923706056,14.710291862487791
2019-09-19,249300,15.640000343322754,15.75,15.600000381469728,15.600000381469728,14.72917652130127
2019-09-18,138400,15.65999984741211,15.6899995803833,15.56999969482422,15.600000381469728,14.72917652130127
2019-09-17,115100,15.720000267028809,15.720000267028809,15.550000190734863,15.640000343322754,14.766942977905272
2019-09-16,192200,15.84000015258789,15.850000381469728,15.619999885559082,15.739999771118164,14.861360549926758
2019-09-13,309000,15.699999809265137,15.90999984741211,15.59000015258789,15.84000015258789,14.955778121948242
2019-09-12,305400,15.609999656677246,15.699999809265137,15.510000228881836,15.609999656677246,14.738616943359377
2019-09-11,245000,15.539999961853027,15.640000343322754,15.4399995803833,15.609999656677246,14.738616943359377
2019-09-10,208200,15.31999969482422,15.56999969482422,15.289999961853027,15.470000267028809,14.606432914733888
2019-09-09,210500,15.100000381469728,15.449999809265137,15.06999969482422,15.380000114440918,14.521456718444824
2019-09-06,176200,15.100000381469728,15.210000038146973,15.0600004196167,15.140000343322754,14.294854164123535
2019-09-05,239100,15.130000114440918,15.350000381469728,15.079999923706056,15.1899995803833,14.34206199645996
2019-09-04,189900,15.09000015258789,15.149999618530272,15.039999961853027,15.039999961853027,14.20043659210205
2019-09-03,220000,14.960000038146973,15.050000190734863,14.880000114440918,15.020000457763672,14.18155288696289
2019-08-30,606900,15.039999961853027,15.100000381469728,14.920000076293944,14.989999771118164,14.153226852416992
2019-08-29,165300,15.100000381469728,15.100000381469728,14.859999656677246,14.899999618530272,14.068251609802246
2019-08-28,181500,15.020000457763672,15.25,14.920000076293944,15.0,14.16266918182373
2019-08-27,247800,15.479999542236328,15.489999771118164,15.0,15.010000228881836,14.172111511230469
2019-08-26,127200,15.279999732971191,15.5,15.279999732971191,15.420000076293944,14.559224128723145
2019-08-23,239600,15.34000015258789,15.5,15.220000267028809,15.260000228881836,14.408156394958496
2019-08-22,139900,15.31999969482422,15.43000030517578,15.270000457763672,15.3100004196167,14.455364227294922
2019-08-21,186700,15.630000114440918,15.670000076293944,15.3100004196167,15.359999656677246,14.502573013305664
2019-08-20,132700,15.8100004196167,15.869999885559082,15.699999809265137,15.699999809265137,14.823593139648438
2019-08-19,172200,15.800000190734863,16.0,15.479999542236328,15.8100004196167,14.927453994750977
2019-08-16,89800,15.609999656677246,15.8100004196167,15.600000381469728,15.739999771118164,14.861360549926758
2019-08-15,141700,15.56999969482422,15.65999984741211,15.479999542236328,15.59000015258789,14.719734191894531
2019-08-14,265600,16.010000228881836,16.010000228881836,15.56999969482422,15.59000015258789,14.719734191894531
2019-08-13,123000,16.15999984741211,16.170000076293945,16.030000686645508,16.059999465942383,15.163496971130373
2019-08-12,129300,16.030000686645508,16.110000610351562,15.970000267028809,16.100000381469727,15.201265335083008
2019-08-09,144400,16.100000381469727,16.219999313354492,15.970000267028809,16.059999465942383,15.163496971130373
2019-08-08,219800,15.970000267028809,16.170000076293945,15.920000076293944,16.139999389648438,15.239031791687012
2019-08-07,245100,15.84000015258789,16.010000228881836,15.699999809265137,15.960000038146973,15.069080352783203
2019-08-06,256700,16.079999923706055,16.25,15.90999984741211,15.960000038146973,15.069080352783203
2019-08-05,356700,16.360000610351562,16.360000610351562,15.960000038146973,16.1200008392334,15.220149040222168
2019-08-02,209800,16.280000686645508,16.3799991607666,16.18000030517578,16.350000381469727,15.43730926513672
2019-08-01,221500,16.350000381469727,16.469999313354492,16.229999542236328,16.34000015258789,15.427867889404297
2019-07-31,267000,16.479999542236328,16.510000228881836,16.299999237060547,16.360000610351562,15.446751594543455
2019-07-30,147100,16.290000915527344,16.440000534057617,16.25,16.43000030517578,15.51284408569336
2019-07-29,219800,16.229999542236328,16.329999923706055,16.229999542236328,16.309999465942383,15.399541854858398
2019-07-26,153200,16.09000015258789,16.239999771118164,16.040000915527344,16.219999313354492,15.314565658569336
2019-07-25,200700,16.149999618530273,16.229999542236328,16.010000228881836,16.049999237060547,15.15405559539795
2019-07-24,150500,16.079999923706055,16.219999313354492,16.020000457763672,16.200000762939453,15.295683860778809
2019-07-23,108700,16.100000381469727,16.139999389648438,16.0,16.1200008392334,15.220149040222168
2019-07-22,95700,15.979999542236328,16.09000015258789,15.890000343322754,16.09000015258789,15.19182300567627
2019-07-19,139900,16.020000457763672,16.020000457763672,15.90999984741211,15.90999984741211,15.02187156677246
2019-07-18,118700,16.079999923706055,16.1299991607666,16.0,16.040000915527344,15.144615173339844
2019-07-17,182100,16.020000457763672,16.1299991607666,15.9399995803833,16.110000610351562,15.210707664489746
2019-07-16,152200,16.059999465942383,16.170000076293945,15.960000038146973,16.040000915527344,15.144615173339844
2019-07-15,149000,15.859999656677246,16.100000381469727,15.859999656677246,16.09000015258789,15.19182300567627
2019-07-12,185300,15.8100004196167,15.949999809265137,15.779999732971191,15.859999656677246,14.974661827087402
2019-07-11,160400,15.770000457763672,15.81999969482422,15.720000267028809,15.8100004196167,14.927453994750977
2019-07-10,139500,15.8100004196167,15.899999618530272,15.739999771118164,15.770000457763672,14.889686584472656
2019-07-09,102000,15.779999732971191,15.8100004196167,15.710000038146973,15.770000457763672,14.889686584472656
2019-07-08,140200,15.850000381469728,15.960000038146973,15.770000457763672,15.81999969482422,14.936895370483398
2019-07-05,199100,15.770000457763672,15.880000114440918,15.68000030517578,15.869999885559082,14.984103202819824
2019-07-03,71600,15.65999984741211,15.8100004196167,15.65999984741211,15.789999961853027,14.908570289611816
2019-07-02,209600,15.8100004196167,15.880000114440918,15.619999885559082,15.699999809265137,14.823593139648438
2019-07-01,215100,15.899999618530272,16.0,15.800000190734863,15.84000015258789,14.955778121948242
2019-06-28,874300,15.800000190734863,16.059999465942383,15.800000190734863,15.899999618530272,15.012428283691406
2019-06-27,276000,15.649999618530272,15.800000190734863,15.579999923706056,15.779999732971191,14.899127960205078
2019-06-26,342500,16.139999389648438,16.209999084472656,16.059999465942383,16.1200008392334,14.74806022644043
2019-06-25,229900,16.229999542236328,16.25,16.06999969482422,16.1299991607666,14.757207870483398
2019-06-24,278300,16.200000762939453,16.239999771118164,16.100000381469727,16.149999618530273,14.775505065917969
2019-06-21,301400,16.049999237060547,16.1299991607666,16.020000457763672,16.1200008392334,14.74806022644043
2019-06-20,255100,16.229999542236328,16.290000915527344,16.079999923706055,16.100000381469727,14.729762077331545
2019-06-19,192300,16.030000686645508,16.200000762939453,15.960000038146973,16.18000030517578,14.802952766418455
2019-06-18,205200,16.030000686645508,16.1299991607666,15.9399995803833,15.979999542236328,14.61997413635254
2019-06-17,208400,15.93000030517578,16.010000228881836,15.880000114440918,15.949999809265137,14.592527389526367
2019-06-14,129300,15.81999969482422,16.010000228881836,15.760000228881836,15.899999618530272,14.546782493591309
2019-06-13,140500,15.779999732971191,15.899999618530272,15.760000228881836,15.859999656677246,14.510187149047852
2019-06-12,161800,15.710000038146973,15.850000381469728,15.710000038146973,15.779999732971191,14.436996459960938
2019-06-11,143500,15.789999961853027,15.850000381469728,15.699999809265137,15.760000228881836,14.41869831085205
2019-06-10,139800,15.779999732971191,15.84000015258789,15.720000267028809,15.770000457763672,14.427848815917969
2019-06-07,136900,15.850000381469728,15.880000114440918,15.68000030517578,15.779999732971191,14.436996459960938
2019-06-06,180300,15.829999923706056,15.880000114440918,15.649999618530272,15.829999923706056,14.482741355895996
2019-06-05,132100,15.93000030517578,15.93000030517578,15.640000343322754,15.789999961853027,14.44614601135254
2019-06-04,212200,15.899999618530272,16.0,15.68000030517578,15.880000114440918,14.528486251831056
2019-06-03,211400,15.449999809265137,15.829999923706056,15.449999809265137,15.81999969482422,14.473592758178713
2019-05-31,299700,15.5,15.520000457763672,15.25,15.420000076293944,14.107635498046877
2019-05-30,233900,15.81999969482422,15.890000343322754,15.479999542236328,15.56999969482422,14.244869232177734
2019-05-29,169300,15.920000076293944,15.989999771118164,15.770000457763672,15.81999969482422,14.473592758178713
2019-05-28,225300,16.110000610351562,16.149999618530273,15.90999984741211,15.9399995803833,14.583378791809082
2019-05-24,166100,15.9399995803833,16.1299991607666,15.9399995803833,16.049999237060547,14.684016227722168
2019-05-23,228300,15.8100004196167,15.899999618530272,15.75,15.880000114440918,14.528486251831056
