date,volume,open,high,low,close,adj close
2020-05-18,105300,55.0,56.459999084472656,54.06999969482422,56.0099983215332,55.831878662109375
2020-05-15,290700,51.56999969482422,52.369998931884766,50.52999877929688,52.18000030517578,52.01406097412109
2020-05-14,101300,49.43999862670898,51.59999847412109,47.400001525878906,51.459999084472656,51.296348571777344
2020-05-13,127400,50.34000015258789,51.43000030517578,49.45000076293945,50.52999877929688,50.36930465698242
2020-05-12,127100,52.22999954223633,52.7400016784668,50.900001525878906,51.18000030517578,51.01723861694336
2020-05-11,90800,50.56999969482422,52.310001373291016,49.400001525878906,51.77999877929688,51.61532974243164
2020-05-08,56200,51.90999984741211,52.72999954223633,51.43000030517578,51.91999816894531,51.75488662719727
2020-05-07,84300,50.5,51.66999816894531,49.93999862670898,50.5099983215332,50.349369049072266
2020-05-06,59400,51.400001525878906,51.400001525878906,49.20000076293945,49.4900016784668,49.33261489868164
2020-05-05,79400,52.54999923706055,54.310001373291016,50.84999847412109,51.16999816894531,51.00727081298828
2020-05-04,109200,50.88999938964844,52.43999862670898,50.52999877929688,51.43999862670898,51.27641296386719
2020-05-01,112000,53.34000015258789,53.5099983215332,51.310001373291016,52.470001220703125,52.30313873291016
2020-04-30,81500,56.540000915527344,56.540000915527344,53.63999938964844,53.90999984741211,53.73855972290039
2020-04-29,102400,55.65999984741211,59.93000030517578,55.630001068115234,58.11000061035156,57.925201416015625
2020-04-28,77200,53.470001220703125,55.09999847412109,52.72999954223633,53.68999862670898,53.51925659179688
2020-04-27,113900,48.68999862670898,52.18999862670898,48.68999862670898,51.66999816894531,51.50568008422852
2020-04-24,91200,49.45000076293945,49.4900016784668,47.36000061035156,48.119998931884766,47.96696853637695
2020-04-23,106400,50.97999954223633,52.540000915527344,49.08000183105469,49.29999923706055,49.14321899414063
2020-04-22,104000,52.31999969482422,52.7599983215332,50.310001373291016,51.0,50.83781433105469
2020-04-21,84500,50.56999969482422,51.52999877929688,49.59999847412109,51.11000061035156,50.94746398925781
2020-04-20,55500,52.2599983215332,53.959999084472656,51.0099983215332,52.119998931884766,51.95425033569336
2020-04-17,72300,51.5,53.66999816894531,51.43000030517578,53.66999816894531,53.49932098388672
2020-04-16,100000,50.97999954223633,51.150001525878906,48.22999954223633,49.56999969482422,49.41236114501953
2020-04-15,64800,50.75,51.59000015258789,49.369998931884766,50.54999923706055,50.38924407958984
2020-04-14,94900,54.63999938964844,56.68999862670898,52.5099983215332,53.25,53.080657958984375
2020-04-13,68000,54.7599983215332,54.7599983215332,52.52000045776367,53.25,53.080657958984375
2020-04-09,101900,53.369998931884766,55.93999862670898,52.72999954223633,54.95000076293945,54.77525329589844
2020-04-08,110600,53.119998931884766,53.16999816894531,50.36000061035156,52.060001373291016,51.89444351196289
2020-04-07,125100,53.959999084472656,55.27999877929688,51.02000045776367,52.34999847412109,52.18351745605469
2020-04-06,82300,50.560001373291016,52.220001220703125,49.09000015258789,52.220001220703125,52.053932189941406
2020-04-03,81800,48.65999984741211,50.59999847412109,46.59000015258789,48.25,48.0965576171875
2020-04-02,77500,47.220001220703125,49.959999084472656,46.5,49.709999084472656,49.55191421508789
2020-04-01,135100,48.13999938964844,49.31999969482422,46.7599983215332,47.459999084472656,47.3090705871582
2020-03-31,119800,49.93999862670898,51.47999954223633,48.54999923706055,50.56999969482422,50.4091796875
2020-03-30,191600,50.66999816894531,54.2599983215332,48.869998931884766,50.08000183105469,49.92073822021485
2020-03-27,441700,46.630001068115234,55.27999877929688,45.869998931884766,50.09000015258789,49.93070602416992
2020-03-26,188600,42.95000076293945,50.22999954223633,42.43000030517578,48.54999923706055,48.39560317993164
2020-03-25,149500,40.45000076293945,45.08000183105469,39.880001068115234,41.90999984741211,41.77671813964844
2020-03-24,147600,40.060001373291016,42.83000183105469,39.5,40.59999847412109,40.47088623046875
2020-03-23,218800,37.459999084472656,39.68999862670898,35.459999084472656,37.68000030517578,37.56017303466797
2020-03-20,219400,38.68000030517578,41.5099983215332,36.63999938964844,36.84000015258789,36.722843170166016
2020-03-19,139400,33.970001220703125,39.47999954223633,31.950000762939453,38.290000915527344,38.16823196411133
2020-03-18,123200,40.77999877929688,40.77999877929688,34.11000061035156,34.25,34.14107894897461
2020-03-17,156100,42.38999938964844,42.38999938964844,38.869998931884766,41.81999969482422,41.68700408935547
2020-03-16,160700,44.040000915527344,46.400001525878906,40.810001373291016,41.27000045776367,41.13875579833984
2020-03-13,145000,48.0099983215332,49.470001220703125,45.119998931884766,49.470001220703125,49.31267929077149
2020-03-12,107900,48.40999984741211,50.45000076293945,44.470001220703125,44.84000015258789,44.69740295410156
2020-03-11,109500,54.970001220703125,56.0,52.470001220703125,53.400001525878906,53.23018264770508
2020-03-10,108100,57.20000076293945,57.97999954223633,54.220001220703125,56.90999984741211,56.72901916503906
2020-03-09,164300,55.5,58.0,54.650001525878906,54.90999984741211,54.73537826538086
2020-03-06,133500,66.5,69.44999694824219,66.5,67.3499984741211,67.13581848144531
2020-03-05,172200,71.27999877929688,71.61000061035156,68.38999938964844,69.16999816894531,68.95002746582031
2020-03-04,91000,72.83999633789062,73.55000305175781,71.05999755859375,73.4000015258789,73.16658020019531
2020-03-03,114100,74.77999877929688,74.80000305175781,70.66999816894531,71.56999969482422,71.34239959716797
2020-03-02,166300,70.48999786376953,75.69000244140625,70.18000030517578,74.80999755859375,74.57209014892578
2020-02-28,123600,69.63999938964844,70.9000015258789,68.8499984741211,70.08000183105469,69.85713958740234
2020-02-27,108700,73.19999694824219,76.05000305175781,72.55999755859375,72.98999786376953,72.01026153564453
2020-02-26,68600,76.58999633789062,77.05000305175781,74.75,74.88999938964844,73.884765625
2020-02-25,78700,79.94000244140625,79.94000244140625,76.01000213623047,76.05000305175781,75.0291976928711
2020-02-24,58300,79.30999755859375,79.9800033569336,78.61000061035156,79.6500015258789,78.58087158203125
2020-02-21,114100,82.75,83.2300033569336,81.2300033569336,82.0999984741211,80.99798583984375
2020-02-20,77700,84.66999816894531,85.08999633789062,82.97000122070312,83.05999755859375,81.94509887695312
2020-02-19,42600,85.95999908447266,86.23999786376953,85.44999694824219,85.9800033569336,84.8259048461914
2020-02-18,110400,86.41999816894531,86.41999816894531,85.05000305175781,85.7699966430664,84.61872100830078
2020-02-14,40800,86.88999938964844,87.41999816894531,86.23999786376953,86.5,85.33892822265625
2020-02-13,34600,86.0199966430664,87.44999694824219,86.0199966430664,86.79000091552734,85.62503051757812
2020-02-12,63300,86.54000091552734,87.22000122070312,85.33999633789062,86.41999816894531,85.25999450683594
2020-02-11,55300,86.45999908447266,87.06999969482422,85.44999694824219,85.91000366210938,84.75684356689453
2020-02-10,52100,84.73999786376953,86.02999877929688,84.19999694824219,85.93000030517578,84.77657318115234
2020-02-07,56600,85.12999725341797,85.79000091552734,84.70999908447266,85.13999938964844,83.99717712402344
2020-02-06,65400,87.11000061035156,87.11000061035156,85.06999969482422,85.69000244140625,84.53980255126953
2020-02-05,86000,86.5,87.23999786376953,85.37999725341797,86.70999908447266,85.54610443115234
2020-02-04,80800,86.16000366210938,86.79000091552734,85.25,85.75,84.59899139404297
2020-02-03,112700,83.2699966430664,86.22000122070312,82.27999877929688,84.77999877929688,83.64200592041016
2020-01-31,165800,85.9800033569336,86.33000183105469,80.88999938964844,82.43000030517578,81.32355499267578
2020-01-30,107500,82.27999877929688,85.48999786376953,82.27999877929688,85.19000244140625,84.0465087890625
2020-01-29,91400,82.94000244140625,84.52999877929688,82.33999633789062,83.55000305175781,82.42852783203125
2020-01-28,122800,81.04000091552734,83.19000244140625,80.33000183105469,83.01000213623047,81.8957748413086
2020-01-27,82900,83.01000213623047,83.80999755859375,80.56999969482422,80.81999969482422,79.73516845703125
2020-01-24,334500,85.01000213623047,85.16999816894531,83.47000122070312,84.48999786376953,83.35590362548828
2020-01-23,127700,84.12999725341797,85.29000091552734,83.47000122070312,85.05999755859375,83.91825103759766
2020-01-22,83600,84.72000122070312,85.91999816894531,84.5199966430664,84.54000091552734,83.40522766113281
2020-01-21,116600,83.55999755859375,85.58000183105469,83.08000183105469,84.72000122070312,83.58281707763672
2020-01-17,75900,83.70999908447266,83.9800033569336,82.43000030517578,83.8499984741211,82.72449493408203
2020-01-16,87500,81.22000122070312,83.47000122070312,81.12000274658203,83.43000030517578,82.31012725830078
2020-01-15,85600,81.6500015258789,82.18000030517578,80.56999969482422,80.69000244140625,79.60691833496094
2020-01-14,121800,81.73999786376953,82.4800033569336,81.12000274658203,81.8499984741211,80.75133514404297
2020-01-13,127800,79.56999969482422,81.83000183105469,79.5199966430664,81.68000030517578,80.5836181640625
2020-01-10,57600,80.04000091552734,80.20999908447266,79.18000030517578,79.66999816894531,78.60060119628906
2020-01-09,71300,79.61000061035156,80.4000015258789,79.58999633789062,79.75,78.67953491210938
2020-01-08,82900,77.83999633789062,79.37000274658203,77.44999694824219,78.94999694824219,77.89026641845703
2020-01-07,41100,78.02999877929688,79.31999969482422,77.37999725341797,78.0,76.95301818847656
2020-01-06,26700,79.0,79.36000061035156,77.41999816894531,78.22000122070312,77.1700668334961
2020-01-03,94200,79.75,79.8499984741211,78.68000030517578,79.62000274658203,78.55127716064453
2020-01-02,93400,80.12000274658203,80.98999786376953,79.19999694824219,80.66999816894531,79.5871810913086
2019-12-31,71000,79.5999984741211,80.47000122070312,79.51000213623047,79.94000244140625,78.86698150634766
2019-12-30,49200,79.54000091552734,80.5,79.16000366210938,79.5199966430664,78.45260620117188
2019-12-27,68100,79.91999816894531,80.0,79.25,79.44000244140625,78.37368774414062
2019-12-26,33800,79.80000305175781,80.55000305175781,79.5999984741211,79.88999938964844,78.8176498413086
2019-12-24,20200,79.97000122070312,80.29000091552734,79.69999694824219,80.02999877929688,78.95577239990234
2019-12-23,114400,80.30000305175781,80.70999908447266,79.38999938964844,80.0,78.9261703491211
2019-12-20,327400,80.91000366210938,81.41000366210938,79.9000015258789,80.33000183105469,79.25174713134766
2019-12-19,68300,81.19999694824219,81.27999877929688,80.22000122070312,80.66000366210938,79.57731628417969
2019-12-18,82500,81.69999694824219,82.18000030517578,80.80000305175781,81.16000366210938,80.07061004638672
2019-12-17,78500,81.68000030517578,82.19000244140625,81.01000213623047,81.41999816894531,80.32711791992188
2019-12-16,110900,82.44999694824219,82.55000305175781,80.91000366210938,81.29000091552734,80.19886016845703
2019-12-13,81400,81.5199966430664,81.86000061035156,81.04000091552734,81.62000274658203,80.52442932128906
2019-12-12,66800,80.37999725341797,81.70999908447266,80.36000061035156,81.5199966430664,80.42576599121094
2019-12-11,61200,80.04000091552734,80.5999984741211,79.3499984741211,80.38999938964844,79.31094360351562
2019-12-10,101600,80.58999633789062,81.0,79.86000061035156,80.20999908447266,79.13335418701172
2019-12-09,102400,80.86000061035156,81.2699966430664,80.43000030517578,80.94000244140625,79.85356140136719
2019-12-06,78700,81.48999786376953,81.75,80.5999984741211,80.91999816894531,79.83382415771484
2019-12-05,92800,80.58999633789062,81.20999908447266,80.23999786376953,80.55999755859375,79.47865295410156
2019-12-04,70500,80.19999694824219,81.22000122070312,79.8499984741211,80.11000061035156,79.03469848632812
2019-12-03,75600,79.70999908447266,80.05000305175781,79.0,79.7699966430664,78.69925689697266
2019-12-02,75900,81.04000091552734,81.19000244140625,80.44000244140625,80.76000213623047,79.67597198486328
2019-11-29,29700,80.9000015258789,81.37999725341797,80.6500015258789,80.87999725341797,79.79435729980469
2019-11-27,40700,81.19999694824219,81.61000061035156,80.80000305175781,81.2300033569336,80.13966369628906
2019-11-26,89800,81.91999816894531,81.91999816894531,79.94000244140625,80.87999725341797,79.79435729980469
2019-11-25,148300,79.80000305175781,82.25,79.41999816894531,82.13999938964844,81.0374526977539
2019-11-22,64500,79.58000183105469,79.80000305175781,78.7300033569336,79.08999633789062,78.02838897705078
2019-11-21,127800,79.12999725341797,80.2699966430664,78.70999908447266,79.4000015258789,78.334228515625
2019-11-20,147200,78.45999908447266,79.55000305175781,78.41999816894531,79.18000030517578,77.7472152709961
2019-11-19,98600,78.81999969482422,79.0199966430664,77.38999938964844,78.9000015258789,77.47227478027344
2019-11-18,87000,76.56999969482422,79.16000366210938,76.01000213623047,78.55000305175781,77.12861633300781
2019-11-15,122500,76.16000366210938,76.33999633789062,74.51000213623047,76.25,74.87023162841797
2019-11-14,120600,75.58000183105469,76.05000305175781,74.80999755859375,75.63999938964844,74.27127075195312
2019-11-13,84600,77.66999816894531,77.94000244140625,75.95999908447266,76.12999725341797,74.75239562988281
2019-11-12,52800,78.88999938964844,78.9000015258789,78.16999816894531,78.48999786376953,77.06969451904297
2019-11-11,118800,78.75,79.26000213623047,78.30000305175781,78.79000091552734,77.36427307128906
2019-11-08,44300,79.70999908447266,79.98999786376953,79.13999938964844,79.1500015258789,77.71775817871094
2019-11-07,55600,80.54000091552734,81.31999969482422,79.55999755859375,79.91999816894531,78.47381591796875
2019-11-06,72100,81.33999633789062,81.33999633789062,79.7300033569336,80.08000183105469,78.63092041015625
2019-11-05,77500,81.33999633789062,81.73999786376953,80.44000244140625,81.08999633789062,79.62265014648438
2019-11-04,115400,79.7699966430664,81.12999725341797,79.0,80.94999694824219,79.48518371582031
2019-11-01,115500,79.0,79.26000213623047,77.43000030517578,78.55999755859375,77.13842010498047
2019-10-31,95500,77.37999725341797,78.7300033569336,76.36000061035156,78.54000091552734,77.11878967285156
2019-10-30,145300,76.7300033569336,77.95999908447266,76.51000213623047,77.08999633789062,75.69503021240234
2019-10-29,106000,75.3499984741211,77.45999908447266,74.83000183105469,76.80000305175781,75.41028594970703
2019-10-28,68300,74.62999725341797,75.77999877929688,74.62999725341797,75.5999984741211,74.23199462890625
2019-10-25,67900,75.01000213623047,75.9800033569336,73.44999694824219,74.06999969482422,72.72968292236328
2019-10-24,162400,74.37999725341797,76.04000091552734,73.33000183105469,75.25,73.88832092285156
2019-10-23,49600,73.37999725341797,74.45999908447266,72.94999694824219,74.2300033569336,72.88678741455078
2019-10-22,63500,73.66999816894531,74.37999725341797,73.33000183105469,73.5199966430664,72.18962860107422
2019-10-21,71400,74.7300033569336,75.4000015258789,73.61000061035156,73.80999755859375,72.47438049316406
2019-10-18,95000,73.4000015258789,74.08999633789062,72.70999908447266,74.0,72.66094970703125
2019-10-17,103800,72.98999786376953,74.76000213623047,72.97000122070312,73.69000244140625,72.35655975341797
2019-10-16,45600,72.95999908447266,73.44999694824219,72.13999938964844,72.33000183105469,71.02117156982422
2019-10-15,68900,72.0999984741211,74.98999786376953,72.0999984741211,73.0,71.67903900146484
2019-10-14,41300,71.4800033569336,71.95999908447266,70.80999755859375,71.9000015258789,70.59894561767578
2019-10-11,74300,71.5,72.45999908447266,71.16999816894531,71.6500015258789,70.35346984863281
2019-10-10,55700,70.9000015258789,71.44000244140625,70.08000183105469,70.22000122070312,68.94934844970703
2019-10-09,34700,70.5199966430664,71.22000122070312,70.33000183105469,70.93000030517578,69.64649963378906
2019-10-08,109100,69.8499984741211,71.23999786376953,69.29000091552734,70.18000030517578,68.91007232666016
2019-10-07,83000,70.41999816894531,71.55000305175781,70.36000061035156,70.83999633789062,69.55812072753906
2019-10-04,44700,70.05999755859375,71.52999877929688,69.6500015258789,70.83000183105469,69.54830169677734
2019-10-03,73500,70.25,70.9000015258789,68.93000030517578,70.38999938964844,69.11627197265625
2019-10-02,78300,71.80999755859375,71.94000244140625,70.45999908447266,70.69999694824219,69.420654296875
2019-10-01,76000,75.63999938964844,75.87000274658203,72.01000213623047,72.66000366210938,71.34519958496094
2019-09-30,81900,75.16000366210938,76.27999877929688,74.86000061035156,75.4800033569336,74.11417388916016
2019-09-27,88900,74.77999877929688,75.86000061035156,74.77999877929688,75.2300033569336,73.86869049072266
2019-09-26,46200,75.2699966430664,75.5999984741211,73.91000366210938,74.47000122070312,73.12244415283203
2019-09-25,78100,74.05999755859375,75.63999938964844,73.69999694824219,75.2699966430664,73.907958984375
2019-09-24,113100,76.73999786376953,77.69000244140625,73.7699966430664,74.0,72.66094970703125
2019-09-23,56800,76.72000122070312,77.69999694824219,76.26000213623047,76.87999725341797,75.48883056640625
2019-09-20,117500,77.08999633789062,77.66000366210938,76.68000030517578,77.38999938964844,75.9896011352539
2019-09-19,60100,77.20999908447266,78.23999786376953,76.93000030517578,77.08000183105469,75.68521881103516
2019-09-18,62800,77.41000366210938,77.88999938964844,76.7699966430664,77.30999755859375,75.91104888916016
2019-09-17,88900,77.20999908447266,77.93000030517578,76.87000274658203,77.63999938964844,76.23507690429688
2019-09-16,75100,77.4800033569336,78.18000030517578,76.87999725341797,77.83999633789062,76.43144989013672
2019-09-13,55000,78.61000061035156,79.0,77.94999694824219,78.08999633789062,76.67692565917969
2019-09-12,87900,78.0199966430664,79.30999755859375,76.88999938964844,77.91000366210938,76.50019836425781
2019-09-11,61300,76.58999633789062,77.73999786376953,75.44999694824219,77.54000091552734,76.13688659667969
2019-09-10,50300,74.87999725341797,76.72000122070312,74.51000213623047,76.19000244140625,74.81131744384766
2019-09-09,50200,73.83999633789062,75.3499984741211,73.55999755859375,74.91999816894531,73.56430053710938
2019-09-06,49700,73.5,74.48999786376953,72.83000183105469,73.20999908447266,71.88524627685547
2019-09-05,65000,72.97000122070312,74.55000305175781,72.44000244140625,73.4000015258789,72.0718002319336
2019-09-04,43000,72.41999816894531,72.41999816894531,71.33000183105469,71.73999786376953,70.44184112548828
2019-09-03,109600,72.25,72.52999877929688,70.8499984741211,71.52999877929688,70.23564910888672
2019-08-30,61800,73.26000213623047,73.37000274658203,72.44999694824219,72.76000213623047,71.4433822631836
2019-08-29,83000,71.69000244140625,72.87000274658203,71.43000030517578,72.83000183105469,71.51211547851562
2019-08-28,90300,70.02999877929688,71.58999633789062,69.91999816894531,71.12999725341797,69.84288024902344
2019-08-27,62300,71.13999938964844,71.44000244140625,69.8499984741211,70.36000061035156,69.08680725097656
2019-08-26,41600,70.86000061035156,71.22000122070312,70.41000366210938,70.69000244140625,69.41084289550781
2019-08-23,78200,71.29000091552734,71.62000274658203,69.68000030517578,70.13999938964844,68.87079620361328
2019-08-22,49600,72.0999984741211,72.5199966430664,71.18000030517578,71.61000061035156,70.31420135498047
2019-08-21,50100,72.3499984741211,72.69000244140625,71.80999755859375,72.18000030517578,70.50566101074219
2019-08-20,40300,72.19999694824219,72.5999984741211,71.0199966430664,71.66000366210938,69.99773406982422
2019-08-19,49200,72.55000305175781,72.93000030517578,70.02999877929688,72.25,70.57404327392578
2019-08-16,65100,70.77999877929688,72.0199966430664,70.77999877929688,71.69000244140625,70.02703857421875
2019-08-15,49300,70.61000061035156,71.41000366210938,70.02999877929688,70.47000122070312,68.83533477783203
2019-08-14,52000,70.94999694824219,71.58999633789062,70.26000213623047,70.76000213623047,69.11860656738281
2019-08-13,55000,70.54000091552734,72.66000366210938,70.54000091552734,72.43000030517578,70.74987030029297
2019-08-12,71600,72.08000183105469,72.87999725341797,70.62000274658203,70.94999694824219,69.30419921875
2019-08-09,87700,73.0,73.41000366210938,72.4000015258789,72.7300033569336,71.04290771484375
2019-08-08,59300,73.08999633789062,73.95999908447266,72.97000122070312,73.5199966430664,71.81458282470703
2019-08-07,138200,73.33000183105469,73.58999633789062,71.80999755859375,72.66999816894531,70.98430633544922
2019-08-06,202000,73.70999908447266,74.73999786376953,73.08999633789062,74.41999816894531,72.69371032714844
2019-08-05,131700,73.66000366210938,73.66000366210938,72.01000213623047,73.20999908447266,71.51177215576172
2019-08-02,166600,75.12000274658203,75.4800033569336,73.72000122070312,75.05000305175781,73.30909729003906
2019-08-01,136800,77.44999694824219,77.55999755859375,74.55000305175781,75.58999633789062,73.83656311035156
2019-07-31,98700,77.6500015258789,78.95999908447266,76.63999938964844,77.30000305175781,75.50690460205078
2019-07-30,73400,76.30999755859375,78.30999755859375,75.83999633789062,77.87999725341797,76.07344818115234
2019-07-29,119000,78.29000091552734,78.30999755859375,76.72000122070312,76.80999755859375,75.02825927734375
2019-07-26,181900,77.0,79.30000305175781,75.75,78.37999725341797,76.56184387207031
2019-07-25,92900,77.58999633789062,77.9000015258789,75.36000061035156,75.77999877929688,74.02216339111328
2019-07-24,102600,75.30999755859375,77.47000122070312,75.30999755859375,77.37999725341797,75.58503723144531
2019-07-23,115900,75.20999908447266,76.33999633789062,75.0,75.83999633789062,74.08075714111328
2019-07-22,88300,76.0,76.5999984741211,74.69999694824219,74.94999694824219,73.21141052246094
2019-07-19,74500,76.44000244140625,77.2300033569336,76.08000183105469,76.13999938964844,74.37380981445312
2019-07-18,125300,76.44000244140625,77.69999694824219,76.08999633789062,76.62000274658203,74.8426742553711
2019-07-17,101500,76.9800033569336,77.48999786376953,76.22000122070312,76.61000061035156,74.8329086303711
2019-07-16,92000,77.02999877929688,78.20999908447266,76.41000366210938,77.25,75.45805358886719
2019-07-15,148200,77.16000366210938,77.62999725341797,76.5199966430664,76.83000183105469,75.04780578613281
2019-07-12,101200,75.62999725341797,77.3499984741211,75.37000274658203,76.86000061035156,75.07711029052734
2019-07-11,157200,74.18000030517578,75.7300033569336,73.0199966430664,75.23999786376953,73.49468231201172
2019-07-10,157400,73.44999694824219,74.41999816894531,73.44999694824219,73.8499984741211,72.13693237304688
2019-07-09,274500,74.5,75.58999633789062,71.51000213623047,73.26000213623047,71.56061553955078
2019-07-08,91300,74.51000213623047,75.02999877929688,72.81999969482422,73.87999725341797,72.1662368774414
2019-07-05,126200,74.7300033569336,75.45999908447266,74.5,75.0199966430664,73.27978515625
2019-07-03,40300,74.19000244140625,74.97000122070312,73.80000305175781,74.79000091552734,73.05512237548828
2019-07-02,53000,74.63999938964844,74.63999938964844,73.3499984741211,73.9000015258789,72.1857681274414
2019-07-01,81700,74.94000244140625,75.23999786376953,74.16000366210938,74.6500015258789,72.91837310791016
2019-06-28,154500,73.54000091552734,74.29000091552734,73.48999786376953,74.2699966430664,72.54718017578125
2019-06-27,105300,71.44000244140625,73.4000015258789,71.18000030517578,73.20999908447266,71.51177215576172
2019-06-26,91500,72.19999694824219,72.79000091552734,71.11000061035156,71.44000244140625,69.7828369140625
2019-06-25,102900,71.58000183105469,72.33000183105469,70.80000305175781,71.98999786376953,70.32007598876953
2019-06-24,104800,72.56999969482422,72.97000122070312,71.04000091552734,71.41000366210938,69.75353240966797
2019-06-21,209700,73.7699966430664,74.79000091552734,72.76000213623047,72.76000213623047,71.07221221923828
2019-06-20,71000,74.37999725341797,74.41000366210938,72.9000015258789,74.13999938964844,72.42020416259766
2019-06-19,81500,74.4800033569336,74.75,73.11000061035156,73.55999755859375,71.85365295410156
2019-06-18,66700,72.93000030517578,74.93000030517578,72.93000030517578,74.06999969482422,72.3518295288086
2019-06-17,87300,73.55000305175781,74.22000122070312,72.44999694824219,72.55000305175781,70.86708068847656
2019-06-14,65000,73.95999908447266,74.0199966430664,72.7300033569336,73.43000030517578,71.72666931152344
2019-06-13,59700,74.73999786376953,74.98999786376953,73.41000366210938,73.75,72.03925323486328
2019-06-12,75500,74.41999816894531,74.87000274658203,73.37999725341797,74.38999938964844,72.66439819335938
2019-06-11,73900,75.0,75.76000213623047,73.88999938964844,74.41000366210938,72.68394470214844
2019-06-10,98400,73.47000122070312,75.26000213623047,73.12999725341797,74.27999877929688,72.55695343017578
2019-06-07,84700,72.98999786376953,73.62000274658203,72.51000213623047,72.87000274658203,71.1796646118164
2019-06-06,42100,72.80999755859375,72.88999938964844,71.55999755859375,72.62000274658203,70.93547058105469
2019-06-05,105000,72.69000244140625,73.70999908447266,71.27999877929688,72.6500015258789,70.96475982666016
2019-06-04,69500,71.9800033569336,72.91000366210938,71.0999984741211,72.38999938964844,70.7107925415039
2019-06-03,61600,70.76000213623047,71.5,70.01000213623047,71.0999984741211,69.45071411132812
2019-05-31,67600,71.33000183105469,71.95999908447266,70.33999633789062,70.81999969482422,69.17720794677734
2019-05-30,58100,72.86000061035156,73.52999877929688,71.58000183105469,72.18000030517578,70.50566101074219
2019-05-29,166300,72.95999908447266,74.02999877929688,71.77999877929688,72.5999984741211,70.9159164428711
2019-05-28,55400,73.69999694824219,74.66000366210938,73.01000213623047,73.33999633789062,71.63875579833984
2019-05-24,46200,73.76000213623047,74.48999786376953,73.0199966430664,73.83999633789062,72.12715911865234
2019-05-23,67500,74.83000183105469,74.9800033569336,72.13999938964844,73.36000061035156,71.65829467773438
2019-05-22,46300,76.5999984741211,76.9000015258789,75.75,76.23999786376953,74.10518646240234
2019-05-21,75100,78.37999725341797,79.37000274658203,76.22000122070312,76.83999633789062,74.68838500976562
2019-05-20,92800,77.81999969482422,78.80000305175781,77.27999877929688,77.87999725341797,75.69926452636719
2019-05-17,259600,78.23999786376953,79.97000122070312,78.23999786376953,78.36000061035156,76.16582489013672
2019-05-16,75700,77.83999633789062,79.47000122070312,77.47000122070312,79.11000061035156,76.89482116699219
2019-05-15,80400,77.94999694824219,79.01000213623047,77.44999694824219,77.62999725341797,75.45626068115234
2019-05-14,82800,78.18000030517578,79.98999786376953,77.69999694824219,78.91000366210938,76.7004165649414
2019-05-13,86900,78.80000305175781,78.86000061035156,77.4000015258789,77.7699966430664,75.59234619140625
2019-05-10,52000,79.44999694824219,80.3499984741211,78.30999755859375,80.23999786376953,77.99317932128906
2019-05-09,58400,78.68000030517578,79.58999633789062,78.16000366210938,79.58000183105469,77.35165405273438
2019-05-08,51300,80.93000030517578,80.93000030517578,79.3499984741211,79.45999908447266,77.23501586914062
2019-05-07,55200,82.05000305175781,82.43000030517578,80.29000091552734,80.79000091552734,78.52778625488281
