date,volume,open,high,low,close,adj close
2023-08-03,178500,7.670000076293945,7.809999942779541,7.630000114440918,7.659999847412109,7.659999847412109
2023-08-02,243200,7.420000076293945,7.739999771118164,7.329999923706055,7.559999942779541,7.559999942779541
2023-08-01,181000,7.340000152587891,7.690000057220459,7.320000171661377,7.690000057220459,7.690000057220459
2023-07-31,68300,7.289999961853027,7.380000114440918,7.210000038146973,7.349999904632568,7.349999904632568
2023-07-28,279100,7.320000171661377,7.460000038146973,7.309999942779541,7.349999904632568,7.349999904632568
2023-07-27,763200,7.820000171661377,7.824999809265137,7.144999980926514,7.190000057220459,7.190000057220459
2023-07-26,187700,7.860000133514404,8.029999732971191,7.809999942779541,8.010000228881836,8.010000228881836
2023-07-25,217500,8.020000457763672,8.199999809265137,8.0,8.050000190734863,8.050000190734863
2023-07-24,269100,8.289999961853027,8.390000343322754,8.220000267028809,8.220000267028809,8.220000267028809
2023-07-21,94500,8.420000076293945,8.524999618530273,8.359999656677246,8.460000038146973,8.460000038146973
2023-07-20,487900,8.579999923706055,8.670000076293945,8.461000442504883,8.600000381469727,8.600000381469727
2023-07-19,436500,8.270000457763672,8.539999961853027,8.239999771118164,8.489999771118164,8.489999771118164
2023-07-18,343200,8.380000114440918,8.414999961853027,8.26200008392334,8.350000381469727,8.350000381469727
2023-07-17,227700,8.0,8.239999771118164,7.96999979019165,8.119999885559082,8.119999885559082
2023-07-14,197000,7.699999809265137,7.940000057220459,7.670000076293945,7.840000152587891,7.840000152587891
2023-07-13,104300,7.619999885559082,7.664999961853027,7.510000228881836,7.559999942779541,7.559999942779541
2023-07-12,128800,7.519999980926514,7.639999866485596,7.380000114440918,7.619999885559082,7.619999885559082
2023-07-11,157500,7.800000190734863,7.909999847412109,7.75,7.78000020980835,7.78000020980835
2023-07-10,109700,7.610000133514404,7.860000133514404,7.546999931335449,7.860000133514404,7.860000133514404
2023-07-07,200100,7.71999979019165,7.842999935150146,7.659999847412109,7.760000228881836,7.760000228881836
2023-07-06,238900,7.440000057220459,7.46999979019165,7.239999771118164,7.460000038146973,7.460000038146973
2023-07-05,165700,7.019999980926514,7.230000019073486,7.0,7.190000057220459,7.190000057220459
2023-07-03,127100,7.239999771118164,7.25,7.090000152587891,7.110000133514404,7.110000133514404
2023-06-30,160000,7.460000038146973,7.610000133514404,7.420000076293945,7.46999979019165,7.46999979019165
2023-06-29,219000,7.21999979019165,7.440000057220459,7.139999866485596,7.420000076293945,7.420000076293945
2023-06-28,113800,7.389999866485596,7.480000019073486,7.300000190734863,7.420000076293945,7.420000076293945
2023-06-27,380000,7.230000019073486,7.449999809265137,7.090000152587891,7.400000095367432,7.400000095367432
2023-06-26,150100,7.489999771118164,7.539999961853027,7.300000190734863,7.400000095367432,7.400000095367432
2023-06-23,88300,7.78000020980835,7.809999942779541,7.494999885559082,7.550000190734863,7.550000190734863
2023-06-22,116000,7.659999847412109,7.710000038146973,7.550000190734863,7.619999885559082,7.619999885559082
2023-06-21,635700,7.519999980926514,7.900000095367432,7.510000228881836,7.739999771118164,7.739999771118164
2023-06-20,180800,7.570000171661377,7.610000133514404,7.380000114440918,7.570000171661377,7.570000171661377
2023-06-16,621600,7.639999866485596,7.880000114440918,7.510000228881836,7.71999979019165,7.71999979019165
2023-06-15,49700,6.989999771118164,7.130000114440918,6.940999984741211,7.070000171661377,7.070000171661377
2023-06-14,130400,7.019999980926514,7.059999942779541,6.849999904632568,6.869999885559082,6.869999885559082
2023-06-13,126200,7.320000171661377,7.440000057220459,7.210000038146973,7.369999885559082,7.369999885559082
2023-06-12,118800,7.460000038146973,7.59499979019165,7.449999809265137,7.489999771118164,7.489999771118164
2023-06-09,120100,7.309999942779541,7.5,7.309999942779541,7.460000038146973,7.460000038146973
2023-06-08,70000,7.440000057220459,7.545000076293945,7.389999866485596,7.489999771118164,7.489999771118164
2023-06-07,447900,7.53000020980835,7.65500020980835,7.28000020980835,7.610000133514404,7.610000133514404
2023-06-06,456000,7.039999961853027,7.190000057220459,7.010000228881836,7.159999847412109,7.159999847412109
2023-06-05,101100,6.670000076293945,6.849999904632568,6.630000114440918,6.75,6.75
2023-06-02,58500,6.559999942779541,6.599999904632568,6.480000019073486,6.579999923706055,6.579999923706055
2023-06-01,24100,6.349999904632568,6.449999809265137,6.349999904632568,6.360000133514404,6.360000133514404
2023-05-31,201500,6.440000057220459,6.440000057220459,6.170000076293945,6.409999847412109,6.409999847412109
2023-05-30,144900,6.360000133514404,6.550000190734863,6.28000020980835,6.525000095367432,6.525000095367432
2023-05-26,53500,6.25,6.39300012588501,6.239999771118164,6.320000171661377,6.320000171661377
2023-05-25,117000,6.510000228881836,6.639999866485596,6.349999904632568,6.449999809265137,6.449999809265137
2023-05-24,140000,6.269999980926514,6.300000190734863,6.099999904632568,6.269999980926514,6.269999980926514
2023-05-23,270000,6.420000076293945,6.442999839782715,6.329999923706055,6.420000076293945,6.420000076293945
2023-05-22,330800,6.119999885559082,6.320000171661377,6.110000133514404,6.199999809265137,6.199999809265137
2023-05-19,70100,5.880000114440918,6.179999828338623,5.849999904632568,6.179999828338623,6.179999828338623
2023-05-18,118200,5.960000038146973,6.02400016784668,5.869999885559082,5.940000057220459,5.940000057220459
2023-05-17,253000,5.909999847412109,6.039999961853027,5.869999885559082,5.949999809265137,5.949999809265137
2023-05-16,45800,5.880000114440918,6.03000020980835,5.880000114440918,6.010000228881836,6.010000228881836
2023-05-15,265900,5.849999904632568,6.110000133514404,5.809999942779541,6.03000020980835,6.03000020980835
2023-05-12,60600,5.739999771118164,5.739999771118164,5.650000095367432,5.699999809265137,5.699999809265137
2023-05-11,26300,5.599999904632568,5.619999885559082,5.510000228881836,5.519999980926514,5.519999980926514
2023-05-10,60300,5.550000190734863,5.610000133514404,5.510000228881836,5.53000020980835,5.53000020980835
2023-05-09,68200,5.590000152587891,5.670000076293945,5.449999809265137,5.559999942779541,5.559999942779541
2023-05-08,78500,5.5,5.675000190734863,5.489999771118164,5.670000076293945,5.670000076293945
2023-05-05,656200,5.599999904632568,5.730000019073486,5.53000020980835,5.630000114440918,5.630000114440918
2023-05-04,185400,5.480000019073486,5.659999847412109,5.400000095367432,5.559999942779541,5.559999942779541
2023-05-03,107400,5.199999809265137,5.599999904632568,5.150000095367432,5.150000095367432,5.150000095367432
2023-05-02,47900,5.389999866485596,5.389999866485596,5.079999923706055,5.21999979019165,5.21999979019165
2023-05-01,83200,5.230000019073486,5.40500020980835,5.099999904632568,5.349999904632568,5.349999904632568
2023-04-28,31700,5.139999866485596,5.360000133514404,5.090000152587891,5.239999771118164,5.239999771118164
2023-04-27,59700,5.179999828338623,5.309999942779541,5.099999904632568,5.289999961853027,5.289999961853027
2023-04-26,39800,5.269999980926514,5.304999828338623,5.130000114440918,5.159999847412109,5.159999847412109
2023-04-25,111300,5.289999961853027,5.369999885559082,4.829999923706055,5.119999885559082,5.119999885559082
2023-04-24,57700,5.46999979019165,5.510000228881836,5.380000114440918,5.389999866485596,5.389999866485596
2023-04-21,75700,5.085000038146973,5.329999923706055,5.085000038146973,5.329999923706055,5.329999923706055
2023-04-20,65100,5.0,5.130000114440918,4.940000057220459,5.03000020980835,5.03000020980835
2023-04-19,39400,5.090000152587891,5.210000038146973,5.0,5.170000076293945,5.170000076293945
2023-04-18,20100,5.150000095367432,5.199999809265137,5.09499979019165,5.199999809265137,5.199999809265137
2023-04-17,28100,5.170000076293945,5.190000057220459,5.061999797821045,5.110000133514404,5.110000133514404
2023-04-14,111300,5.210000038146973,5.210000038146973,5.03000020980835,5.199999809265137,5.199999809265137
2023-04-13,200900,4.96999979019165,5.199999809265137,4.960000038146973,5.150000095367432,5.150000095367432
2023-04-12,65100,4.820000171661377,4.929999828338623,4.670000076293945,4.920000076293945,4.920000076293945
2023-04-11,49700,4.699999809265137,4.78000020980835,4.48199987411499,4.75,4.75
2023-04-10,105000,5.260000228881836,5.260000228881836,4.590000152587891,4.659999847412109,4.659999847412109
2023-04-06,186300,4.460000038146973,4.960000038146973,4.380000114440918,4.949999809265137,4.949999809265137
2023-04-05,853400,4.25,4.639999866485596,4.230000019073486,4.590000152587891,4.590000152587891
2023-04-04,26700,3.9600000381469727,4.0,3.950000047683716,3.950000047683716,3.950000047683716
2023-04-03,49700,3.910000085830689,3.9600000381469727,3.890000104904175,3.950000047683716,3.950000047683716
2023-03-31,439400,3.9800000190734863,3.990000009536743,3.900000095367432,3.9600000381469727,3.9600000381469727
2023-03-30,39000,4.119999885559082,4.170000076293945,4.050000190734863,4.119999885559082,4.119999885559082
2023-03-29,112100,4.019999980926514,4.139999866485596,4.019999980926514,4.110000133514404,4.110000133514404
2023-03-28,16700,3.950000047683716,4.050000190734863,3.950000047683716,4.039999961853027,4.039999961853027
2023-03-27,132100,3.950000047683716,4.0,3.920000076293945,3.9700000286102295,3.9700000286102295
2023-03-24,11300,3.859999895095825,3.950000047683716,3.829999923706055,3.940000057220459,3.940000057220459
2023-03-23,43100,3.940000057220459,4.017000198364258,3.900000095367432,3.940000057220459,3.940000057220459
2023-03-22,463400,3.940000057220459,3.9800000190734863,3.869999885559082,3.890000104904175,3.890000104904175
2023-03-21,121900,3.920000076293945,4.0,3.880000114440918,3.990000009536743,3.990000009536743
2023-03-20,13700,3.75,3.910000085830689,3.740000009536743,3.900000095367432,3.900000095367432
2023-03-17,51600,3.799999952316284,3.950000047683716,3.759999990463257,3.809999942779541,3.809999942779541
2023-03-16,204700,3.809999942779541,4.409999847412109,3.7699999809265137,3.930000066757202,3.930000066757202
2023-03-15,131300,3.740000009536743,3.890000104904175,3.650000095367432,3.740000009536743,3.740000009536743
2023-03-14,99600,3.839999914169312,3.9700000286102295,3.829999923706055,3.9700000286102295,3.9700000286102295
2023-03-13,285800,3.809999942779541,3.910000085830689,3.75,3.910000085830689,3.910000085830689
2023-03-10,32600,3.839999914169312,3.891999959945679,3.740000009536743,3.7899999618530273,3.7899999618530273
2023-03-09,57800,3.950000047683716,4.039999961853027,3.9049999713897705,3.9700000286102295,3.9700000286102295
2023-03-08,10900,4.099999904632568,4.263999938964844,4.059999942779541,4.059999942779541,4.059999942779541
2023-03-07,55900,4.170000076293945,4.22599983215332,4.110000133514404,4.150000095367432,4.150000095367432
2023-03-06,69900,4.179999828338623,4.25,4.150000095367432,4.239999771118164,4.239999771118164
2023-03-03,26100,4.289999961853027,4.309999942779541,4.25,4.260000228881836,4.260000228881836
2023-03-02,15100,4.369999885559082,4.409999847412109,4.260000228881836,4.320000171661377,4.320000171661377
2023-03-01,128900,4.519999980926514,4.574999809265137,4.485000133514404,4.510000228881836,4.510000228881836
2023-02-28,88500,4.460000038146973,4.559999942779541,4.440000057220459,4.5,4.5
2023-02-27,666200,4.570000171661377,4.574999809265137,4.364999771118164,4.5,4.5
2023-02-24,21400,4.550000190734863,4.559999942779541,4.460000038146973,4.480000019073486,4.480000019073486
2023-02-23,177100,4.590000152587891,4.599999904632568,4.46999979019165,4.559999942779541,4.559999942779541
2023-02-22,211200,4.599999904632568,4.735000133514404,4.130000114440918,4.519999980926514,4.519999980926514
2023-02-21,99600,4.730000019073486,4.820000171661377,4.610000133514404,4.610000133514404,4.610000133514404
2023-02-17,189500,4.809999942779541,4.869999885559082,4.650000095367432,4.690000057220459,4.690000057220459
2023-02-16,43300,4.869999885559082,4.929999828338623,4.78000020980835,4.800000190734863,4.800000190734863
2023-02-15,289600,4.980000019073486,5.090000152587891,4.920000076293945,4.989999771118164,4.989999771118164
2023-02-14,19500,5.0,5.010000228881836,4.829999923706055,4.929999828338623,4.929999828338623
2023-02-13,9800,4.980000019073486,5.03000020980835,4.909999847412109,4.980000019073486,4.980000019073486
2023-02-10,4400,5.019999980926514,5.034999847412109,4.96999979019165,4.96999979019165,4.96999979019165
2023-02-09,42400,5.0,5.099999904632568,5.0,5.0,5.0
2023-02-08,16800,5.070000171661377,5.079999923706055,4.989999771118164,5.0,5.0
2023-02-07,27300,5.090000152587891,5.090000152587891,4.949999809265137,5.059999942779541,5.059999942779541
2023-02-06,28500,5.039999961853027,5.090000152587891,5.0,5.010000228881836,5.010000228881836
2023-02-03,18100,5.059999942779541,5.139999866485596,5.0,5.010000228881836,5.010000228881836
2023-02-02,56900,5.230000019073486,5.300000190734863,5.159999847412109,5.21999979019165,5.21999979019165
2023-02-01,62100,5.099999904632568,5.144999980926514,5.019999980926514,5.059999942779541,5.059999942779541
2023-01-31,48100,4.769999980926514,5.0,4.769999980926514,4.949999809265137,4.949999809265137
2023-01-30,26100,4.989999771118164,4.989999771118164,4.840000152587891,4.860000133514404,4.860000133514404
2023-01-27,71900,4.929999828338623,4.980000019073486,4.900000095367432,4.940000057220459,4.940000057220459
2023-01-26,32800,4.940000057220459,4.96999979019165,4.849999904632568,4.929999828338623,4.929999828338623
2023-01-25,157100,4.75,4.892000198364258,4.75,4.889999866485596,4.889999866485596
2023-01-24,95900,4.739999771118164,4.820000171661377,4.650000095367432,4.699999809265137,4.699999809265137
2023-01-23,55500,4.820000171661377,4.860000133514404,4.715000152587891,4.829999923706055,4.829999923706055
2023-01-20,186100,4.570000171661377,4.739999771118164,4.570000171661377,4.699999809265137,4.699999809265137
2023-01-19,493300,4.440000057220459,4.710000038146973,4.28000020980835,4.610000133514404,4.610000133514404
2023-01-18,171000,4.670000076293945,4.710000038146973,4.630000114440918,4.670000076293945,4.670000076293945
2023-01-17,145200,4.610000133514404,4.75,4.519999980926514,4.619999885559082,4.619999885559082
2023-01-13,260300,4.480000019073486,4.619999885559082,4.34499979019165,4.570000171661377,4.570000171661377
2023-01-12,1123300,4.179999828338623,4.289999961853027,4.019999980926514,4.179999828338623,4.179999828338623
2023-01-11,902000,4.019999980926514,4.300000190734863,3.950000047683716,4.25,4.25
2023-01-10,279700,4.0,4.190000057220459,3.9800000190734863,4.179999828338623,4.179999828338623
2023-01-09,17800,3.890000104904175,4.010000228881836,3.890000104904175,3.990000009536743,3.990000009536743
2023-01-06,76100,3.5899999141693115,3.880000114440918,3.5199999809265137,3.880000114440918,3.880000114440918
2023-01-05,31900,3.509999990463257,3.7200000286102295,3.509999990463257,3.5999999046325684,3.5999999046325684
2023-01-04,116300,3.7699999809265137,3.890000104904175,3.619999885559082,3.829999923706055,3.829999923706055
2023-01-03,58800,3.549999952316284,3.615000009536743,3.5,3.555000066757202,3.555000066757202
2022-12-30,18100,3.509999990463257,3.5999999046325684,3.490000009536743,3.5799999237060547,3.5799999237060547
2022-12-29,39200,3.359999895095825,3.5999999046325684,3.359999895095825,3.5999999046325684,3.5999999046325684
2022-12-28,68300,3.2100000381469727,3.265000104904175,3.1700000762939453,3.240000009536743,3.240000009536743
2022-12-27,120800,3.309999942779541,3.309999942779541,3.1700000762939453,3.2100000381469727,3.2100000381469727
2022-12-23,155400,3.259999990463257,3.365000009536743,3.200000047683716,3.25,3.25
2022-12-22,40500,3.299999952316284,3.4200000762939453,3.289999961853028,3.4200000762939453,3.4200000762939453
2022-12-21,97900,3.2799999713897705,3.369999885559082,3.259999990463257,3.369999885559082,3.369999885559082
2022-12-20,331100,3.299999952316284,3.5199999809265137,3.299999952316284,3.4600000381469727,3.4600000381469727
2022-12-19,393800,3.5999999046325684,3.670000076293945,3.5,3.5899999141693115,3.5899999141693115
2022-12-16,2168200,3.369999885559082,3.7200000286102295,3.3499999046325684,3.670000076293945,3.670000076293945
2022-12-15,126000,4.03000020980835,4.03000020980835,3.930000066757202,3.990000009536743,3.990000009536743
2022-12-14,39400,4.090000152587891,4.090000152587891,4.010000228881836,4.079999923706055,4.079999923706055
2022-12-13,56600,4.159999847412109,4.210000038146973,4.059999942779541,4.190000057220459,4.190000057220459
2022-12-12,48700,4.21999979019165,4.269999980926514,4.014999866485596,4.269999980926514,4.269999980926514
2022-12-09,96500,4.25,4.360000133514404,4.190000057220459,4.25,4.25
2022-12-08,35900,4.369999885559082,4.429999828338623,3.940000057220459,4.349999904632568,4.349999904632568
2022-12-07,16700,4.329999923706055,4.349999904632568,4.28000020980835,4.320000171661377,4.320000171661377
2022-12-06,144500,4.230000019073486,4.28000020980835,4.139999866485596,4.28000020980835,4.28000020980835
2022-12-05,317800,4.25,4.28000020980835,4.170000076293945,4.21999979019165,4.21999979019165
2022-12-02,162200,4.090000152587891,4.210000038146973,4.03000020980835,4.210000038146973,4.210000038146973
2022-12-01,17400,4.150000095367432,4.170000076293945,3.930000066757202,3.930000066757202,3.930000066757202
2022-11-30,51400,4.059999942779541,4.119999885559082,3.9600000381469727,4.119999885559082,4.119999885559082
2022-11-29,54900,3.9800000190734863,4.0,3.7899999618530273,3.934999942779541,3.934999942779541
2022-11-28,25000,3.940000057220459,4.019999980926514,3.920000076293945,4.010000228881836,4.010000228881836
2022-11-25,55600,3.7899999618530273,4.139999866485596,3.7899999618530273,3.859999895095825,3.859999895095825
2022-11-23,12300,3.920000076293945,4.0,3.91100001335144,4.0,4.0
2022-11-22,33100,3.900000095367432,3.900000095367432,3.775000095367432,3.880000114440918,3.880000114440918
2022-11-21,30500,3.990000009536743,4.070000171661377,3.890000104904175,4.010000228881836,4.010000228881836
2022-11-18,74600,3.9700000286102295,4.079999923706055,3.900000095367432,4.050000190734863,4.050000190734863
2022-11-17,73600,3.859999895095825,4.0,3.799999952316284,3.990000009536743,3.990000009536743
2022-11-16,220300,3.700000047683716,3.900000095367432,3.700000047683716,3.859999895095825,3.859999895095825
2022-11-15,322300,3.859999895095825,3.930000066757202,3.7899999618530273,3.930000066757202,3.930000066757202
2022-11-14,828600,3.859999895095825,4.010000228881836,3.7899999618530273,3.940000057220459,3.940000057220459
2022-11-11,51700,5.369999885559082,5.485000133514404,5.369999885559082,5.460000038146973,5.460000038146973
2022-11-10,131000,5.130000114440918,5.360000133514404,5.079999923706055,5.329999923706055,5.329999923706055
