date,volume,open,high,low,close,adj close
2017-05-03,689700,61.34999847412109,62.18000030517578,61.0,61.9000015258789,61.9000015258789
2017-05-02,1128800,63.29999923706055,64.40000152587889,61.6500015258789,61.9000015258789,61.9000015258789
2017-05-01,843700,61.04999923706055,61.25,59.6500015258789,60.5,60.5
2017-04-28,1399800,62.75,63.6500015258789,60.59999847412109,60.95000076293945,60.95000076293945
2017-04-27,1844100,62.54999923706055,66.19999694824219,62.1500015258789,62.59999847412109,62.59999847412109
2017-04-26,942600,66.94999694824219,68.84999847412111,66.94999694824219,68.0,68.0
2017-04-25,825500,66.55000305175781,67.59999847412111,66.55000305175781,67.40000152587889,67.40000152587889
2017-04-24,782700,66.09999847412111,66.65000152587889,65.55000305175781,66.0,66.0
2017-04-21,537200,65.44999694824219,65.55000305175781,64.40000152587889,65.09999847412111,65.09999847412111
2017-04-20,996900,65.59999847412111,65.65000152587889,64.25,65.30000305175781,65.30000305175781
2017-04-19,743900,65.0,65.59999847412111,64.15000152587889,64.65000152587889,64.65000152587889
2017-04-18,896900,64.44999694824219,64.90000152587889,63.5,63.84999847412109,63.84999847412109
2017-04-17,750700,65.90000152587889,66.80000305175781,65.05000305175781,65.75,65.75
2017-04-13,792900,66.94999694824219,67.55000305175781,65.27999877929689,65.34999847412111,65.34999847412111
2017-04-12,823000,70.19999694824219,70.19999694824219,66.87999725341797,67.40000152587889,67.40000152587889
2017-04-11,249700,69.75,70.69999694824219,68.75,70.5999984741211,70.5999984741211
2017-04-10,347000,69.90000152587889,70.9000015258789,69.30000305175781,69.75,69.75
2017-04-07,408900,70.44999694824219,70.94999694824219,69.68000030517578,69.80000305175781,69.80000305175781
2017-04-06,428600,69.34999847412111,70.6500015258789,68.69999694824219,70.44999694824219,70.44999694824219
2017-04-05,700200,69.80000305175781,70.80000305175781,68.90000152587889,69.09999847412111,69.09999847412111
2017-04-04,415900,69.25,70.05000305175781,68.80000305175781,69.09999847412111,69.09999847412111
2017-04-03,530300,69.55000305175781,70.08000183105469,68.25,69.25,69.25
2017-03-31,388800,68.40000152587889,70.05000305175781,68.40000152587889,69.55000305175781,69.55000305175781
2017-03-30,238300,70.05000305175781,70.05000305175781,68.40000152587889,68.80000305175781,68.80000305175781
2017-03-29,403600,67.94999694824219,69.44999694824219,67.90000152587889,68.65000152587889,68.65000152587889
2017-03-28,453100,67.69999694824219,68.80000305175781,67.19999694824219,68.15000152587889,68.15000152587889
2017-03-27,450800,65.94999694824219,67.94999694824219,64.25,67.69999694824219,67.69999694824219
2017-03-24,240000,68.34999847412111,69.09999847412111,67.30000305175781,67.80000305175781,67.80000305175781
2017-03-23,600100,68.40000152587889,68.90000152587889,67.55000305175781,68.25,68.25
2017-03-22,414000,68.40000152587889,68.84999847412111,67.40000152587889,68.5,68.5
2017-03-21,1014900,69.94999694824219,70.15000152587889,68.09999847412111,68.65000152587889,68.65000152587889
2017-03-20,330100,69.84999847412111,69.84999847412111,68.62999725341797,69.34999847412111,69.34999847412111
2017-03-17,392000,69.44999694824219,69.90000152587889,68.94999694824219,69.80000305175781,69.80000305175781
2017-03-16,289900,69.65000152587889,69.65000152587889,68.75,69.25,69.25
2017-03-15,384800,67.80000305175781,69.25,67.75,69.15000152587889,69.15000152587889
2017-03-14,428500,67.84999847412111,67.84999847412111,66.5,67.44999694824219,67.44999694824219
2017-03-13,281300,68.84999847412111,69.09999847412111,68.09999847412111,68.69999694824219,68.69999694824219
2017-03-10,443100,68.80000305175781,69.30000305175781,67.80000305175781,68.55000305175781,68.55000305175781
2017-03-09,663200,70.55000305175781,70.9000015258789,67.34999847412111,68.15000152587889,68.15000152587889
2017-03-08,885900,71.9000015258789,72.5999984741211,70.55000305175781,70.5999984741211,70.5999984741211
2017-03-07,653500,71.69999694824219,73.05000305175781,71.6500015258789,71.9000015258789,71.9000015258789
2017-03-06,553900,71.3499984741211,72.3499984741211,70.62999725341797,72.30000305175781,72.30000305175781
2017-03-03,516000,70.55000305175781,72.1500015258789,70.55000305175781,72.05000305175781,72.05000305175781
2017-03-02,710900,71.9000015258789,72.6500015258789,70.34999847412111,70.44999694824219,70.44999694824219
2017-03-01,658400,70.80000305175781,73.1500015258789,70.80000305175781,72.30000305175781,72.30000305175781
2017-02-28,514400,70.09999847412111,70.5,69.04000091552734,69.5,69.5
2017-02-27,479400,69.55000305175781,70.8499984741211,69.55000305175781,70.5,70.5
2017-02-24,527800,68.25,69.59999847412111,67.40000152587889,69.55000305175781,69.55000305175781
2017-02-23,586800,72.80000305175781,73.19999694824219,69.44999694824219,69.55000305175781,69.55000305175781
2017-02-22,426000,72.25,73.0999984741211,72.0999984741211,72.25,72.25
2017-02-21,305800,72.5999984741211,73.30000305175781,72.5,72.9000015258789,72.9000015258789
2017-02-17,486600,70.8499984741211,72.25,70.55000305175781,72.05000305175781,72.05000305175781
2017-02-16,409900,72.0,72.0,70.8499984741211,71.6500015258789,71.6500015258789
2017-02-15,365000,71.55000305175781,72.19999694824219,71.30000305175781,71.8499984741211,71.8499984741211
2017-02-14,591400,71.25,71.9000015258789,70.15000152587889,71.6500015258789,71.6500015258789
2017-02-13,426900,71.5,72.5999984741211,70.75,71.19999694824219,71.19999694824219
2017-02-10,242000,71.1500015258789,71.6500015258789,70.34999847412111,71.19999694824219,71.19999694824219
2017-02-09,219800,69.65000152587889,70.80000305175781,69.05000305175781,70.5999984741211,70.5999984741211
2017-02-08,480600,70.15000152587889,70.25,68.80000305175781,69.25,69.25
2017-02-07,390600,71.19999694824219,71.9800033569336,70.0,70.5999984741211,70.5999984741211
2017-02-06,323600,70.94999694824219,71.55000305175781,70.25,71.3499984741211,71.3499984741211
2017-02-03,292700,71.3499984741211,71.9000015258789,70.55000305175781,71.30000305175781,71.30000305175781
2017-02-02,387600,70.19999694824219,70.69999694824219,69.34999847412111,70.44999694824219,70.44999694824219
2017-02-01,724600,71.30000305175781,72.30000305175781,69.80000305175781,70.34999847412111,70.34999847412111
2017-01-31,908300,72.55000305175781,73.1500015258789,70.6500015258789,70.69999694824219,70.69999694824219
2017-01-30,720600,72.9000015258789,73.1500015258789,71.80000305175781,72.5999984741211,72.5999984741211
2017-01-27,644400,74.05000305175781,75.0,73.30000305175781,73.6500015258789,73.6500015258789
2017-01-26,1001700,73.55000305175781,76.1500015258789,71.6500015258789,74.1500015258789,74.1500015258789
2017-01-25,1137200,72.9000015258789,75.0,72.9000015258789,74.44999694824219,74.44999694824219
2017-01-24,608800,71.1500015258789,72.97000122070312,71.0999984741211,72.55000305175781,72.55000305175781
2017-01-23,528800,70.15000152587889,70.5999984741211,69.69999694824219,70.5,70.5
2017-01-20,720700,70.05000305175781,70.9000015258789,69.86000061035156,70.34999847412111,70.34999847412111
2017-01-19,376900,70.09999847412111,70.55000305175781,69.25,69.65000152587889,69.65000152587889
2017-01-18,619900,68.75,70.0,67.30000305175781,69.80000305175781,69.80000305175781
2017-01-17,439500,69.90000152587889,70.09999847412111,68.65000152587889,68.84999847412111,68.84999847412111
2017-01-13,405800,69.94999694824219,71.0,69.5,69.90000152587889,69.90000152587889
2017-01-12,529000,70.15000152587889,70.80000305175781,68.5,69.84999847412111,69.84999847412111
2017-01-11,724800,67.30000305175781,70.30000305175781,67.30000305175781,70.19999694824219,70.19999694824219
2017-01-10,702900,66.59999847412111,67.15000152587889,66.19999694824219,66.80000305175781,66.80000305175781
2017-01-09,533100,67.25,67.43000030517578,65.5,66.09999847412111,66.09999847412111
2017-01-06,473300,68.19999694824219,68.84999847412111,67.59999847412111,67.65000152587889,67.65000152587889
2017-01-05,1045500,68.25,69.25,66.84999847412111,67.94999694824219,67.94999694824219
2017-01-04,586300,67.55000305175781,68.5,67.05000305175781,68.34999847412111,68.34999847412111
2017-01-03,484600,67.65000152587889,68.69999694824219,66.80000305175781,67.55000305175781,67.55000305175781
2016-12-30,346600,67.65000152587889,67.65000152587889,66.05000305175781,66.55000305175781,66.55000305175781
2016-12-29,359400,67.80000305175781,68.27999877929689,67.15000152587889,67.5,67.5
2016-12-28,273200,69.09999847412111,69.19999694824219,67.55000305175781,67.80000305175781,67.80000305175781
2016-12-27,241800,69.09999847412111,69.5,68.55000305175781,68.80000305175781,68.80000305175781
2016-12-23,326600,68.90000152587889,69.34999847412111,68.44999694824219,68.55000305175781,68.55000305175781
2016-12-22,283500,69.59999847412111,70.09999847412111,68.80000305175781,68.94999694824219,68.94999694824219
2016-12-21,405600,69.90000152587889,70.44999694824219,69.62999725341797,69.69999694824219,69.69999694824219
2016-12-20,477800,69.80000305175781,71.0999984741211,69.58000183105469,70.09999847412111,70.09999847412111
2016-12-19,335400,69.05000305175781,69.59999847412111,68.69999694824219,69.30000305175781,69.30000305175781
2016-12-16,1002100,69.15000152587889,69.84999847412111,68.80000305175781,69.40000152587889,69.40000152587889
2016-12-15,869600,68.30000305175781,69.69999694824219,67.59999847412111,69.09999847412111,69.09999847412111
2016-12-14,646300,69.05000305175781,70.0,68.30000305175781,68.69999694824219,68.69999694824219
2016-12-13,905500,71.6500015258789,71.6500015258789,68.59999847412111,70.05000305175781,70.05000305175781
2016-12-12,479100,71.19999694824219,71.6500015258789,70.09999847412111,71.1500015258789,71.1500015258789
2016-12-09,473000,72.19999694824219,72.44999694824219,70.9000015258789,71.0999984741211,71.0999984741211
2016-12-08,466700,72.4000015258789,72.9000015258789,71.30000305175781,72.1500015258789,72.1500015258789
2016-12-07,619600,70.94999694824219,72.19999694824219,70.55000305175781,71.94999694824219,71.94999694824219
2016-12-06,830200,70.75,71.5,69.90000152587889,71.0,71.0
2016-12-05,1068100,72.5,73.4000015258789,71.1500015258789,71.30000305175781,71.30000305175781
2016-12-02,738300,71.0,72.4000015258789,70.5999984741211,71.8499984741211,71.8499984741211
2016-12-01,1435100,68.59999847412111,71.94999694824219,68.59999847412111,71.0,71.0
2016-11-30,1087200,66.59999847412111,68.48999786376953,66.59999847412111,67.90000152587889,67.90000152587889
2016-11-29,402000,65.90000152587889,66.25,65.5,65.94999694824219,65.94999694824219
2016-11-28,877300,66.44999694824219,66.94999694824219,66.0,66.25,66.25
2016-11-25,121200,66.25,66.69999694824219,65.40000152587889,66.55000305175781,66.55000305175781
2016-11-23,408300,65.40000152587889,66.34999847412111,65.15000152587889,66.30000305175781,66.30000305175781
2016-11-22,1002500,64.65000152587889,65.83000183105469,63.79999923706055,65.59999847412111,65.59999847412111
2016-11-21,976900,65.15000152587889,65.44999694824219,64.25,64.65000152587889,64.65000152587889
2016-11-18,546500,64.09999847412111,64.34999847412111,63.75,63.84999847412109,63.84999847412109
2016-11-17,696200,64.25,64.44999694824219,63.59999847412109,64.05000305175781,64.05000305175781
2016-11-16,473200,64.25,64.90000152587889,64.0,64.09999847412111,64.09999847412111
2016-11-15,549400,64.15000152587889,64.5,63.09999847412109,64.40000152587889,64.40000152587889
2016-11-14,1145700,62.59999847412109,64.90000152587889,62.29999923706055,64.25,64.25
2016-11-11,527000,61.1500015258789,62.59999847412109,60.29999923706055,62.34999847412109,62.34999847412109
2016-11-10,1002400,58.4000015258789,61.6500015258789,57.72999954223633,61.54999923706055,61.54999923706055
2016-11-09,791600,55.25,59.09999847412109,53.84999847412109,57.79999923706055,57.79999923706055
2016-11-08,567900,54.34999847412109,55.09999847412109,53.6500015258789,54.75,54.75
2016-11-07,409900,54.29999923706055,54.84999847412109,54.04999923706055,54.5,54.5
2016-11-04,399200,52.4000015258789,54.1500015258789,51.70000076293945,53.25,53.25
2016-11-03,388200,52.0,52.70000076293945,51.79999923706055,52.4000015258789,52.4000015258789
2016-11-02,550400,52.9000015258789,53.1500015258789,51.45000076293945,51.70000076293945,51.70000076293945
2016-11-01,706000,56.34999847412109,57.4000015258789,52.75,53.29999923706055,53.29999923706055
2016-10-31,1119700,55.09999847412109,55.4000015258789,53.84999847412109,54.20000076293945,54.20000076293945
2016-10-28,917800,53.54999923706055,56.5,53.29999923706055,55.1500015258789,55.1500015258789
2016-10-27,1581900,53.79999923706055,58.20000076293945,53.79999923706055,54.95000076293945,54.95000076293945
2016-10-26,543100,58.95000076293945,60.5,58.79999923706055,60.04999923706055,60.04999923706055
2016-10-25,535000,59.29999923706055,59.4000015258789,58.4000015258789,59.29999923706055,59.29999923706055
2016-10-24,280500,59.25,59.75,58.97999954223633,59.4000015258789,59.4000015258789
2016-10-21,516200,58.04999923706055,59.27999877929688,56.84999847412109,58.84999847412109,58.84999847412109
2016-10-20,650700,58.34999847412109,58.84999847412109,58.25,58.4000015258789,58.4000015258789
2016-10-19,392600,58.20000076293945,58.84999847412109,57.75,58.6500015258789,58.6500015258789
2016-10-18,440300,59.9000015258789,59.9000015258789,57.59999847412109,58.09999847412109,58.09999847412109
2016-10-17,347000,59.9000015258789,60.0,59.1500015258789,59.25,59.25
2016-10-14,264800,60.34999847412109,60.93000030517578,59.77000045776367,59.959999084472656,59.959999084472656
2016-10-13,252300,59.72000122070313,60.0,59.0,59.84000015258789,59.84000015258789
2016-10-12,401500,60.34000015258789,60.97999954223633,60.0099983215332,60.59000015258789,60.59000015258789
2016-10-11,374300,61.22999954223633,61.61000061035156,60.1500015258789,60.40999984741211,60.40999984741211
2016-10-10,392900,62.27000045776367,62.47000122070313,61.33000183105469,61.59000015258789,61.59000015258789
2016-10-07,479900,63.06000137329102,63.16999816894531,61.63000106811523,61.7400016784668,61.7400016784668
2016-10-06,398200,62.27000045776367,63.040000915527344,61.72000122070313,62.97000122070313,62.97000122070313
2016-10-05,368800,61.63000106811523,62.72000122070313,61.29999923706055,62.2400016784668,62.2400016784668
2016-10-04,503700,62.15999984741211,62.63000106811523,61.33000183105469,61.43000030517578,61.43000030517578
2016-10-03,659200,61.459999084472656,62.459999084472656,60.68000030517578,62.040000915527344,62.040000915527344
2016-09-30,460000,61.04999923706055,62.09999847412109,60.81000137329102,61.4900016784668,61.4900016784668
2016-09-29,599200,60.08000183105469,61.93999862670898,60.08000183105469,60.84999847412109,60.84999847412109
2016-09-28,401200,59.0099983215332,60.13000106811523,58.72000122070313,60.06999969482422,60.06999969482422
2016-09-27,399500,57.63000106811523,58.63000106811523,57.45000076293945,58.58000183105469,58.58000183105469
2016-09-26,360000,57.81000137329102,58.16999816894531,57.43000030517578,57.790000915527344,57.790000915527344
2016-09-23,434900,58.93999862670898,59.47000122070313,57.93000030517578,57.95000076293945,57.95000076293945
2016-09-22,348300,59.7400016784668,60.06000137329102,58.79999923706055,59.15999984741211,59.15999984741211
2016-09-21,468800,58.02000045776367,59.16999816894531,57.97999954223633,59.0,59.0
2016-09-20,434900,58.06999969482422,58.45000076293945,57.36999893188477,57.36999893188477,57.36999893188477
2016-09-19,331200,58.36000061035156,58.95000076293945,57.56000137329102,57.86000061035156,57.86000061035156
2016-09-16,301000,57.29999923706055,57.40999984741211,56.66999816894531,57.209999084472656,57.209999084472656
2016-09-15,546200,57.38999938964844,58.09000015258789,57.1500015258789,57.9000015258789,57.9000015258789
2016-09-14,355500,57.27999877929688,58.04999923706055,57.06999969482422,57.4000015258789,57.4000015258789
2016-09-13,374000,57.7599983215332,58.22999954223633,56.97999954223633,57.34000015258789,57.34000015258789
2016-09-12,666700,57.4000015258789,58.7400016784668,56.77000045776367,58.43999862670898,58.43999862670898
2016-09-09,1066600,60.52999877929688,61.0099983215332,57.77999877929688,57.86000061035156,57.86000061035156
2016-09-08,738400,61.02000045776367,61.52000045776367,60.709999084472656,61.13000106811523,61.13000106811523
2016-09-07,1301000,60.59000015258789,61.93999862670898,60.0,61.0,61.0
2016-09-06,1347800,63.4900016784668,63.9000015258789,62.58000183105469,62.93000030517578,62.93000030517578
2016-09-02,595800,62.63999938964844,63.5099983215332,62.5099983215332,63.33000183105469,63.33000183105469
2016-09-01,855200,62.36999893188477,62.86999893188477,60.77000045776367,62.33000183105469,62.33000183105469
2016-08-31,998900,63.04999923706055,63.34000015258789,61.540000915527344,62.15999984741211,62.15999984741211
2016-08-30,599400,62.459999084472656,63.29999923706055,62.4000015258789,63.25,63.25
2016-08-29,788300,62.27000045776367,62.77999877929688,62.02999877929688,62.66999816894531,62.66999816894531
2016-08-26,808400,62.0,62.59999847412109,61.6500015258789,62.40999984741211,62.40999984741211
2016-08-25,669700,61.02999877929688,61.86999893188477,60.84000015258789,61.65999984741211,61.65999984741211
2016-08-24,849400,61.52000045776367,62.06999969482422,61.0,61.40999984741211,61.40999984741211
2016-08-23,629600,60.0,60.4900016784668,59.56000137329102,60.290000915527344,60.290000915527344
2016-08-22,711800,58.79999923706055,59.72999954223633,58.38000106811523,59.59000015258789,59.59000015258789
2016-08-19,713800,58.209999084472656,59.33000183105469,58.04999923706055,59.06000137329102,59.06000137329102
2016-08-18,777600,58.709999084472656,59.2599983215332,58.5099983215332,59.13000106811523,59.13000106811523
2016-08-17,849300,58.68999862670898,59.86999893188477,58.2599983215332,58.88999938964844,58.88999938964844
2016-08-16,643200,58.93000030517578,59.38999938964844,58.36999893188477,58.95000076293945,58.95000076293945
2016-08-15,1343400,57.38999938964844,59.2400016784668,57.38999938964844,59.040000915527344,59.040000915527344
2016-08-12,4107900,56.6500015258789,57.56999969482422,56.31999969482422,57.06000137329102,57.06000137329102
2016-08-11,429100,56.16999816894531,56.959999084472656,56.16999816894531,56.84999847412109,56.84999847412109
2016-08-10,245200,56.25,56.43999862670898,55.88000106811523,55.91999816894531,55.91999816894531
2016-08-09,326400,56.31999969482422,56.70000076293945,55.68000030517578,56.02999877929688,56.02999877929688
2016-08-08,495100,56.45000076293945,56.81000137329102,55.93999862670898,56.4000015258789,56.4000015258789
2016-08-05,351300,55.2599983215332,56.61000061035156,55.2599983215332,56.209999084472656,56.209999084472656
2016-08-04,337600,53.6500015258789,55.31000137329102,52.93999862670898,54.86999893188477,54.86999893188477
2016-08-03,408000,54.540000915527344,55.25,54.08000183105469,54.7400016784668,54.7400016784668
2016-08-02,542300,56.34000015258789,56.47999954223633,54.61000061035156,54.61999893188477,54.61999893188477
2016-08-01,958300,56.77000045776367,57.13000106811523,55.90999984741211,56.16999816894531,56.16999816894531
2016-07-29,1148900,57.45000076293945,57.9900016784668,55.56999969482422,55.7400016784668,55.7400016784668
2016-07-28,1932200,54.02999877929688,58.33000183105469,54.02999877929688,57.84000015258789,57.84000015258789
2016-07-27,617100,54.52999877929688,54.88000106811523,53.459999084472656,54.02999877929688,54.02999877929688
2016-07-26,574900,53.5,54.47000122070313,53.33000183105469,54.43000030517578,54.43000030517578
2016-07-25,563700,52.2400016784668,53.81999969482422,52.2400016784668,53.40999984741211,53.40999984741211
2016-07-22,516400,53.11999893188477,53.61000061035156,52.5099983215332,53.47999954223633,53.47999954223633
2016-07-21,571700,53.4000015258789,54.09999847412109,53.09000015258789,53.2599983215332,53.2599983215332
2016-07-20,815300,53.31000137329102,53.93999862670898,52.77000045776367,53.38999938964844,53.38999938964844
2016-07-19,1497300,53.27999877929688,54.0,52.81000137329102,53.34000015258789,53.34000015258789
2016-07-18,393600,54.81000137329102,54.84000015258789,54.20000076293945,54.5099983215332,54.5099983215332
2016-07-15,1321900,54.68999862670898,55.2400016784668,54.11000061035156,54.959999084472656,54.959999084472656
2016-07-14,2252200,54.15999984741211,54.79999923706055,53.88999938964844,54.5099983215332,54.5099983215332
2016-07-13,1053600,54.4000015258789,54.66999816894531,53.43000030517578,53.63999938964844,53.63999938964844
2016-07-12,1030900,54.540000915527344,54.81999969482422,53.77000045776367,54.36000061035156,54.36000061035156
2016-07-11,632100,53.86000061035156,54.540000915527344,53.4900016784668,54.06000137329102,54.06000137329102
2016-07-08,813000,51.75,53.56999969482422,51.75,53.459999084472656,53.459999084472656
2016-07-07,508800,51.09999847412109,52.040000915527344,50.79999923706055,51.02999877929688,51.02999877929688
2016-07-06,1082300,49.7599983215332,51.13999938964844,49.66999816894531,50.84999847412109,50.84999847412109
2016-07-05,747800,52.15999984741211,52.18000030517578,50.65999984741211,51.11000061035156,51.11000061035156
2016-07-01,1116400,51.22999954223633,52.86999893188477,51.22999954223633,52.6500015258789,52.6500015258789
2016-06-30,1071400,51.63000106811523,52.18999862670898,50.83000183105469,51.4900016784668,51.4900016784668
2016-06-29,1474200,51.790000915527344,52.27999877929688,50.93000030517578,51.38000106811523,51.38000106811523
2016-06-28,1647400,52.0,52.38000106811523,50.63999938964844,51.1500015258789,51.1500015258789
2016-06-27,538400,53.81999969482422,53.81999969482422,50.93999862670898,51.16999816894531,51.16999816894531
2016-06-24,855700,55.61999893188477,55.6500015258789,53.7400016784668,54.5,54.5
2016-06-23,383900,57.18000030517578,58.33000183105469,57.18000030517578,57.97999954223633,57.97999954223633
2016-06-22,319200,56.7599983215332,57.70000076293945,56.31999969482422,56.61000061035156,56.61000061035156
2016-06-21,370500,57.45000076293945,57.45000076293945,55.77999877929688,56.5099983215332,56.5099983215332
2016-06-20,772500,57.56999969482422,58.29999923706055,57.34999847412109,57.459999084472656,57.459999084472656
2016-06-17,563000,55.86999893188477,57.52000045776367,55.63000106811523,56.66999816894531,56.66999816894531
2016-06-16,543500,55.27999877929688,55.56999969482422,53.77999877929688,55.36999893188477,55.36999893188477
2016-06-15,426300,56.33000183105469,56.84999847412109,55.65999984741211,55.84000015258789,55.84000015258789
2016-06-14,546800,56.18000030517578,57.040000915527344,55.02999877929688,56.04999923706055,56.04999923706055
2016-06-13,573600,56.88999938964844,57.68000030517578,56.5099983215332,56.5099983215332,56.5099983215332
2016-06-10,476300,59.36999893188477,59.36999893188477,57.22000122070313,57.88000106811523,57.88000106811523
2016-06-09,397800,60.83000183105469,60.83000183105469,59.0,59.959999084472656,59.959999084472656
2016-06-08,313400,61.68000030517578,62.65999984741211,61.20000076293945,61.59000015258789,61.59000015258789
2016-06-07,1177500,60.18999862670898,61.86000061035156,59.86999893188477,61.47000122070313,61.47000122070313
2016-06-06,605400,59.61999893188477,60.65999984741211,58.97000122070313,60.63000106811523,60.63000106811523
2016-06-03,398300,59.9900016784668,59.9900016784668,58.83000183105469,59.38999938964844,59.38999938964844
2016-06-02,464200,59.08000183105469,60.02999877929688,58.84999847412109,60.0,60.0
2016-06-01,533400,58.02000045776367,59.40999984741211,57.02999877929688,59.4000015258789,59.4000015258789
2016-05-31,425400,57.9000015258789,58.84000015258789,57.9000015258789,58.33000183105469,58.33000183105469
2016-05-27,400000,57.88000106811523,58.2599983215332,57.09999847412109,57.83000183105469,57.83000183105469
2016-05-26,377800,58.6500015258789,58.93999862670898,57.88000106811523,57.88000106811523,57.88000106811523
2016-05-25,376500,56.88000106811523,58.38000106811523,56.54999923706055,58.22000122070313,58.22000122070313
2016-05-24,325300,56.47999954223633,56.84000015258789,55.97999954223633,56.54999923706055,56.54999923706055
2016-05-23,369600,55.5,56.22000122070313,54.959999084472656,56.16999816894531,56.16999816894531
2016-05-20,347600,55.040000915527344,56.08000183105469,55.040000915527344,55.59999847412109,55.59999847412109
2016-05-19,753800,54.18999862670898,55.11999893188477,53.1500015258789,54.7400016784668,54.7400016784668
2016-05-18,367400,55.13999938964844,56.09000015258789,54.66999816894531,55.0099983215332,55.0099983215332
2016-05-17,958700,55.0,56.68999862670898,54.95000076293945,55.75,55.75
2016-05-16,669000,54.22999954223633,56.06000137329102,54.22999954223633,55.0099983215332,55.0099983215332
2016-05-13,530500,55.13999938964844,55.81000137329102,53.54999923706055,53.83000183105469,53.83000183105469
2016-05-12,497600,55.56999969482422,56.79999923706055,54.7599983215332,55.08000183105469,55.08000183105469
2016-05-11,537500,56.209999084472656,56.459999084472656,54.77999877929688,55.56999969482422,55.56999969482422
2016-05-10,478700,56.209999084472656,56.81999969482422,55.43999862670898,56.18999862670898,56.18999862670898
2016-05-09,432500,56.93000030517578,57.7400016784668,55.81999969482422,55.88000106811523,55.88000106811523
2016-05-06,1268900,56.43999862670898,57.63000106811523,56.43999862670898,57.56999969482422,57.56999969482422
2016-05-05,2450600,56.61000061035156,57.16999816894531,55.9000015258789,56.54999923706055,56.54999923706055
2016-05-04,815800,57.31999969482422,57.54999923706055,55.47000122070313,56.06000137329102,56.06000137329102
2016-05-03,680300,56.86000061035156,58.25,56.58000183105469,57.63000106811523,57.63000106811523
2016-05-02,791600,58.84999847412109,59.540000915527344,57.29999923706055,59.540000915527344,59.540000915527344
2016-04-29,934700,57.0,58.79999923706055,56.91999816894531,58.790000915527344,58.790000915527344
2016-04-28,1920500,58.0,59.54999923706055,56.709999084472656,56.709999084472656,56.709999084472656
2016-04-27,661300,57.65999984741211,58.93999862670898,57.56999969482422,58.34999847412109,58.34999847412109
2016-04-26,430400,56.52999877929688,58.22999954223633,56.52999877929688,57.90999984741211,57.90999984741211
2016-04-25,394600,57.459999084472656,57.540000915527344,55.75,56.290000915527344,56.290000915527344
2016-04-22,537600,56.84999847412109,57.6500015258789,56.68999862670898,57.540000915527344,57.540000915527344
2016-04-21,328400,57.15999984741211,57.88000106811523,56.66999816894531,56.9900016784668,56.9900016784668
2016-04-20,440600,56.290000915527344,57.27000045776367,55.7599983215332,57.09000015258789,57.09000015258789
2016-04-19,545200,56.61999893188477,57.56999969482422,56.22999954223633,56.25,56.25
2016-04-18,478300,55.5099983215332,57.0,54.93000030517578,56.31999969482422,56.31999969482422
2016-04-15,1147000,55.22000122070313,55.84000015258789,54.84999847412109,55.40999984741211,55.40999984741211
2016-04-14,619100,55.93999862670898,56.15999984741211,54.77999877929688,55.2400016784668,55.2400016784668
2016-04-13,451900,54.43999862670898,56.4000015258789,54.06000137329102,55.77000045776367,55.77000045776367
2016-04-12,698400,53.4900016784668,54.38000106811523,53.2599983215332,53.93999862670898,53.93999862670898
2016-04-11,256000,53.97999954223633,54.75,53.70000076293945,53.86000061035156,53.86000061035156
2016-04-08,365300,53.43000030517578,55.08000183105469,53.2599983215332,53.540000915527344,53.540000915527344
2016-04-07,453500,53.59000015258789,54.06000137329102,52.5099983215332,52.9900016784668,52.9900016784668
2016-04-06,396900,52.77000045776367,54.09000015258789,51.9900016784668,53.68000030517578,53.68000030517578
2016-04-05,425400,53.34999847412109,53.52999877929688,52.84999847412109,52.9000015258789,52.9000015258789
2016-04-04,540400,55.06999969482422,55.29999923706055,53.40999984741211,53.65999984741211,53.65999984741211
2016-04-01,475700,53.88000106811523,55.38999938964844,53.040000915527344,55.040000915527344,55.040000915527344
2016-03-31,544100,54.72999954223633,55.22000122070313,54.02000045776367,54.66999816894531,54.66999816894531
2016-03-30,548300,54.97999954223633,55.91999816894531,54.2599983215332,54.72999954223633,54.72999954223633
2016-03-29,498600,52.81999969482422,54.88999938964844,52.25,54.7400016784668,54.7400016784668
2016-03-28,665400,53.86000061035156,53.86000061035156,52.0099983215332,53.04999923706055,53.04999923706055
2016-03-24,421700,53.0,53.86000061035156,52.52000045776367,53.86000061035156,53.86000061035156
2016-03-23,405900,54.40999984741211,54.40999984741211,53.22999954223633,53.27000045776367,53.27000045776367
2016-03-22,645800,53.93999862670898,55.20000076293945,53.79999923706055,54.40999984741211,54.40999984741211
2016-03-21,515800,53.86000061035156,54.38999938964844,53.27000045776367,54.15999984741211,54.15999984741211
2016-03-18,993600,54.540000915527344,55.43999862670898,53.2599983215332,53.91999816894531,53.91999816894531
2016-03-17,1193800,52.38000106811523,54.88000106811523,52.38000106811523,54.29999923706055,54.29999923706055
2016-03-16,1156000,50.36000061035156,52.63999938964844,49.83000183105469,52.40999984741211,52.40999984741211
2016-03-15,1491100,50.38999938964844,51.09000015258789,49.88999938964844,50.43999862670898,50.43999862670898
2016-03-14,941000,49.33000183105469,51.29999923706055,49.11999893188477,51.06000137329102,51.06000137329102
2016-03-11,776000,49.84999847412109,50.540000915527344,49.43999862670898,49.63000106811523,49.63000106811523
2016-03-10,1190100,48.4000015258789,49.52000045776367,47.52000045776367,49.43000030517578,49.43000030517578
