date,volume,open,high,low,close,adj close
2020-03-23,4700,8.920000076293945,8.920000076293945,8.15999984741211,8.15999984741211,8.15999984741211
2020-03-20,8500,9.520000457763672,9.75,8.729999542236328,8.920000076293945,8.920000076293945
2020-03-19,1600,8.4399995803833,9.40999984741211,8.4399995803833,9.260000228881836,9.260000228881836
2020-03-18,6800,8.8100004196167,8.8100004196167,8.0,8.359999656677246,8.359999656677246
2020-03-17,2700,9.699999809265137,9.699999809265137,9.350000381469728,9.350000381469728,9.350000381469728
2020-03-16,4400,10.979999542236328,10.979999542236328,9.710000038146973,9.739999771118164,9.739999771118164
2020-03-13,500,10.90999984741211,10.920000076293944,10.649999618530272,10.920000076293944,10.920000076293944
2020-03-12,3600,10.399999618530272,10.600000381469728,9.880000114440918,10.43000030517578,10.43000030517578
2020-03-11,7100,11.140000343322754,11.170000076293944,10.9399995803833,10.9399995803833,10.9399995803833
2020-03-10,24700,11.119999885559082,12.0,10.890000343322754,11.3100004196167,11.3100004196167
2020-03-09,18700,10.829999923706056,11.949999809265137,10.1899995803833,10.31999969482422,10.31999969482422
2020-03-06,1500,14.119999885559082,14.119999885559082,13.279999732971191,13.399999618530272,13.399999618530272
2020-03-05,301100,14.93000030517578,14.93000030517578,14.670000076293944,14.670000076293944,14.670000076293944
2020-03-04,1200,15.34000015258789,15.34000015258789,15.050000190734863,15.050000190734863,15.050000190734863
2020-03-03,3200,15.149999618530272,15.210000038146973,14.859999656677246,15.039999961853027,15.039999961853027
2020-03-02,2500,14.670000076293944,15.079999923706056,14.670000076293944,15.079999923706056,15.079999923706056
2020-02-28,800,14.399999618530272,14.420000076293944,14.399999618530272,14.420000076293944,14.420000076293944
2020-02-27,100,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809
2020-02-26,100,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836,15.510000228881836
2020-02-25,1900,16.290000915527344,16.290000915527344,15.81999969482422,15.81999969482422,15.81999969482422
2020-02-24,2800,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422
2020-02-21,800,16.81999969482422,16.920000076293945,16.81999969482422,16.920000076293945,16.920000076293945
2020-02-20,0,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727
2020-02-19,600,16.860000610351562,17.100000381469727,16.860000610351562,17.030000686645508,17.030000686645508
2020-02-18,2700,18.34000015258789,18.34000015258789,16.5,16.739999771118164,16.739999771118164
2020-02-14,2300,16.729999542236328,16.729999542236328,16.610000610351562,16.719999313354492,16.719999313354492
2020-02-13,500,16.59000015258789,16.600000381469727,16.520000457763672,16.59000015258789,16.59000015258789
2020-02-12,24900,16.530000686645508,16.559999465942383,16.450000762939453,16.559999465942383,16.559999465942383
2020-02-11,500,16.1200008392334,16.1200008392334,16.110000610351562,16.110000610351562,16.110000610351562
2020-02-10,300,15.989999771118164,15.989999771118164,15.949999809265137,15.949999809265137,15.949999809265137
2020-02-07,300000,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656
2020-02-06,100,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,16.399999618530273
2020-02-05,300,16.530000686645508,16.530000686645508,16.290000915527344,16.360000610351562,16.360000610351562
2020-02-04,1100,15.989999771118164,15.989999771118164,15.949999809265137,15.949999809265137,15.949999809265137
2020-02-03,900,16.399999618530273,16.40999984741211,16.030000686645508,16.030000686645508,16.030000686645508
2020-01-31,100,16.479999542236328,16.479999542236328,16.469999313354492,16.469999313354492,16.469999313354492
2020-01-30,100,16.6299991607666,16.760000228881836,16.6299991607666,16.760000228881836,16.760000228881836
2020-01-29,600,16.920000076293945,16.920000076293945,16.860000610351562,16.860000610351562,16.860000610351562
2020-01-28,400,16.950000762939453,16.950000762939453,16.93000030517578,16.950000762939453,16.950000762939453
2020-01-27,100,16.75,16.75,16.75,16.75,16.75
2020-01-24,100,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945
2020-01-23,100,17.5,17.559999465942383,17.5,17.559999465942383,17.559999465942383
2020-01-22,100,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438
2020-01-21,1300,18.3700008392334,18.39999961853028,18.34000015258789,18.34000015258789,18.34000015258789
2020-01-17,800,18.3799991607666,18.43000030517578,18.36000061035156,18.43000030517578,18.43000030517578
2020-01-16,500,18.299999237060547,18.36000061035156,18.299999237060547,18.36000061035156,18.36000061035156
2020-01-15,0,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666
2020-01-14,100,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666
2020-01-13,100,18.25,18.25,18.25,18.25,18.25
2020-01-10,300,18.520000457763672,18.540000915527344,18.520000457763672,18.540000915527344,18.540000915527344
2020-01-09,0,18.82999992370605,18.82999992370605,18.82999992370605,18.82999992370605,18.82999992370605
2020-01-08,900,18.68000030517578,18.82999992370605,18.68000030517578,18.82999992370605,18.82999992370605
2020-01-07,100,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508
2020-01-06,400,19.75,19.75,19.549999237060547,19.549999237060547,19.549999237060547
2020-01-03,100,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334
2020-01-02,500,19.0,19.059999465942383,18.96999931335449,19.059999465942383,19.059999465942383
2019-12-31,1100,18.950000762939453,19.020000457763672,18.950000762939453,19.020000457763672,19.020000457763672
2019-12-30,100,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578
2019-12-27,100,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449,19.21999931335449
2019-12-26,300,19.209999084472656,19.209999084472656,19.18000030517578,19.18000030517578,19.18000030517578
2019-12-24,200,18.959999084472656,19.020000457763672,18.959999084472656,19.020000457763672,19.020000457763672
2019-12-23,100,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578
2019-12-20,300,18.81999969482422,18.81999969482422,18.809999465942383,18.809999465942383,18.809999465942383
2019-12-19,1700,18.979999542236328,18.979999542236328,18.96999931335449,18.96999931335449,18.96999931335449
2019-12-18,200,18.75,18.90999984741211,18.75,18.90999984741211,18.90999984741211
2019-12-17,100,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334,18.8700008392334
2019-12-16,100,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578
2019-12-13,100,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672
2019-12-12,200,18.31999969482422,18.39999961853028,18.31999969482422,18.39999961853028,18.39999961853028
2019-12-11,200,18.21999931335449,18.25,18.21999931335449,18.25,18.25
2019-12-10,100,18.36000061035156,18.38999938964844,18.36000061035156,18.38999938964844,18.38999938964844
2019-12-09,200,18.239999771118164,18.280000686645508,18.239999771118164,18.280000686645508,18.280000686645508
2019-12-06,2800,18.100000381469727,18.450000762939453,18.100000381469727,18.290000915527344,18.290000915527344
2019-12-05,100,18.06999969482422,18.11000061035156,18.06999969482422,18.11000061035156,18.11000061035156
2019-12-04,5200,17.969999313354492,18.14999961853028,17.969999313354492,18.100000381469727,18.100000381469727
2019-12-03,500,17.43000030517578,17.469999313354492,17.43000030517578,17.469999313354492,17.469999313354492
2019-12-02,0,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836
2019-11-29,200,17.56999969482422,17.56999969482422,17.260000228881836,17.260000228881836,17.260000228881836
2019-11-27,1200,17.979999542236328,18.020000457763672,17.979999542236328,18.020000457763672,18.020000457763672
2019-11-26,0,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328
2019-11-25,100,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328
2019-11-22,0,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547
2019-11-21,200,17.969999313354492,18.049999237060547,17.969999313354492,18.049999237060547,18.049999237060547
2019-11-20,100,17.440000534057617,17.65999984741211,17.440000534057617,17.65999984741211,17.65999984741211
2019-11-19,200,17.34000015258789,17.34000015258789,17.15999984741211,17.15999984741211,17.15999984741211
2019-11-18,400,17.6299991607666,17.6299991607666,17.6200008392334,17.6200008392334,17.6200008392334
2019-11-15,100,17.899999618530273,17.90999984741211,17.899999618530273,17.90999984741211,17.90999984741211
2019-11-14,200,17.850000381469727,17.850000381469727,17.649999618530273,17.649999618530273,17.649999618530273
2019-11-13,0,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666
2019-11-12,400,17.65999984741211,17.65999984741211,17.6299991607666,17.6299991607666,17.6299991607666
2019-11-11,100,17.670000076293945,17.670000076293945,17.639999389648438,17.639999389648438,17.639999389648438
2019-11-08,0,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383
2019-11-07,100,17.600000381469727,17.600000381469727,17.559999465942383,17.559999465942383,17.559999465942383
2019-11-06,0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672
2019-11-05,0,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672
2019-11-04,600,17.65999984741211,17.65999984741211,17.520000457763672,17.520000457763672,17.520000457763672
2019-11-01,0,17.0,17.0,17.0,17.0,17.0
2019-10-31,0,17.0,17.0,17.0,17.0,17.0
2019-10-30,100,17.270000457763672,17.270000457763672,17.0,17.0,17.0
2019-10-29,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2019-10-28,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2019-10-25,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2019-10-24,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2019-10-23,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2019-10-22,100,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2019-10-21,100,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334
2019-10-18,0,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328
2019-10-17,300,16.75,16.75,16.729999542236328,16.729999542236328,16.729999542236328
2019-10-16,0,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334
2019-10-15,0,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334
2019-10-14,200,16.510000228881836,16.6200008392334,16.479999542236328,16.6200008392334,16.6200008392334
2019-10-11,100,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578,16.93000030517578
2019-10-10,500,16.399999618530273,16.56999969482422,16.399999618530273,16.559999465942383,16.559999465942383
2019-10-09,300,16.34000015258789,16.34000015258789,16.25,16.25,16.25
2019-10-08,1400,16.200000762939453,16.200000762939453,16.09000015258789,16.09000015258789,16.09000015258789
2019-10-07,0,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672
2019-10-04,0,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672
2019-10-03,200,15.84000015258789,16.059999465942383,15.84000015258789,16.020000457763672,16.020000457763672
2019-10-02,100,15.979999542236328,16.06999969482422,15.979999542236328,16.06999969482422,16.06999969482422
2019-10-01,200,16.459999084472656,16.459999084472656,16.3799991607666,16.3799991607666,16.3799991607666
2019-09-30,500,16.68000030517578,16.68000030517578,16.489999771118164,16.520000457763672,16.520000457763672
2019-09-27,100,17.030000686645508,17.030000686645508,16.959999084472656,16.959999084472656,16.959999084472656
2019-09-26,100,16.899999618530273,17.110000610351562,16.899999618530273,17.110000610351562,17.110000610351562
2019-09-25,300,16.8799991607666,17.1299991607666,16.8799991607666,17.1299991607666,17.1299991607666
2019-09-24,400,17.299999237060547,17.299999237060547,17.209999084472656,17.209999084472656,17.209999084472656
2019-09-23,300,17.579999923706055,17.68000030517578,17.579999923706055,17.68000030517578,17.68000030517578
2019-09-20,100,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211
2019-09-19,100,17.6299991607666,17.6299991607666,17.600000381469727,17.600000381469727,17.600000381469727
2019-09-18,300,17.43000030517578,17.440000534057617,17.399999618530273,17.440000534057617,17.440000534057617
2019-09-17,2300,17.56999969482422,17.850000381469727,17.489999771118164,17.510000228881836,17.510000228881836
2019-09-16,2900,17.809999465942383,18.420000076293945,17.809999465942383,18.07999992370605,18.07999992370605
2019-09-13,1000,16.719999313354492,16.739999771118164,16.719999313354492,16.729999542236328,16.729999542236328
2019-09-12,0,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508
2019-09-11,100,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836
2019-09-10,200,17.510000228881836,17.510000228881836,17.43000030517578,17.43000030517578,17.43000030517578
2019-09-09,100,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422
2019-09-06,100,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273
2019-09-05,300,17.280000686645508,17.399999618530273,16.989999771118164,16.989999771118164,16.989999771118164
2019-09-04,100,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344
2019-09-03,200,16.15999984741211,16.329999923706055,16.15999984741211,16.329999923706055,16.329999923706055
2019-08-30,1000,16.719999313354492,16.719999313354492,16.59000015258789,16.59000015258789,16.59000015258789
2019-08-29,2500,16.969999313354492,17.049999237060547,16.90999984741211,17.049999237060547,17.049999237060547
2019-08-28,200,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945
2019-08-27,900,16.459999084472656,16.600000381469727,16.350000381469727,16.600000381469727,16.600000381469727
2019-08-26,100,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344
2019-08-23,100,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344
2019-08-22,100,16.719999313354492,16.760000228881836,16.719999313354492,16.760000228881836,16.760000228881836
2019-08-21,300,16.799999237060547,16.84000015258789,16.799999237060547,16.84000015258789,16.84000015258789
2019-08-20,100,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383,16.809999465942383
2019-08-19,0,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547
2019-08-16,0,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578,16.43000030517578
2019-08-15,200,16.329999923706055,16.43000030517578,16.329999923706055,16.43000030517578,16.43000030517578
2019-08-14,200,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438
2019-08-13,1100,16.469999313354492,17.209999084472656,16.469999313354492,17.209999084472656,17.209999084472656
2019-08-12,100,16.34000015258789,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727
2019-08-09,100,16.34000015258789,16.350000381469727,16.34000015258789,16.350000381469727,16.350000381469727
2019-08-08,100,15.760000228881836,15.979999542236328,15.760000228881836,15.979999542236328,15.979999542236328
2019-08-07,300,15.649999618530272,15.890000343322754,15.649999618530272,15.890000343322754,15.890000343322754
2019-08-06,800,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055
2019-08-05,800,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666
2019-08-02,1200,17.020000457763672,17.020000457763672,16.850000381469727,16.850000381469727,16.850000381469727
2019-08-01,200,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334
2019-07-31,100,17.809999465942383,17.809999465942383,17.68000030517578,17.68000030517578,17.68000030517578
2019-07-30,400,17.440000534057617,17.760000228881836,17.440000534057617,17.760000228881836,17.760000228881836
2019-07-29,300,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211
2019-07-26,100,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492
2019-07-25,0,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789
2019-07-24,400,17.389999389648438,17.389999389648438,17.09000015258789,17.09000015258789,17.09000015258789
2019-07-23,100,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211
2019-07-22,100,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328,17.229999542236328
2019-07-19,100,16.989999771118164,17.200000762939453,16.989999771118164,17.200000762939453,17.200000762939453
2019-07-18,400,16.860000610351562,17.020000457763672,16.860000610351562,17.020000457763672,17.020000457763672
2019-07-17,100,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055
2019-07-16,100,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945
2019-07-15,700,18.100000381469727,18.100000381469727,18.0,18.0,18.0
2019-07-12,0,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438
2019-07-11,0,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438
2019-07-10,0,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438
2019-07-09,200,17.549999237060547,17.639999389648438,17.549999237060547,17.639999389648438,17.639999389648438
2019-07-08,100,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328
2019-07-05,200,17.34000015258789,17.520000457763672,17.34000015258789,17.520000457763672,17.520000457763672
2019-07-03,100,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672
2019-07-02,100,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666
2019-07-01,100,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945
2019-06-28,100,17.979999542236328,17.979999542236328,17.559999465942383,17.559999465942383,17.559999465942383
2019-06-27,0,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617
2019-06-26,200,17.920000076293945,18.06999969482422,17.920000076293945,17.940000534057617,17.940000534057617
2019-06-25,200,17.469999313354492,17.540000915527344,17.469999313354492,17.540000915527344,17.540000915527344
2019-06-24,300,17.40999984741211,17.510000228881836,17.280000686645508,17.510000228881836,17.510000228881836
2019-06-21,300,17.40999984741211,17.469999313354492,17.40999984741211,17.469999313354492,17.469999313354492
2019-06-20,500,17.270000457763672,17.31999969482422,17.260000228881836,17.31999969482422,17.31999969482422
2019-06-19,100,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422,16.56999969482422
2019-06-18,0,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334
2019-06-17,0,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334
2019-06-14,100,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334
2019-06-13,0,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833
2019-06-12,100,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833
2019-06-11,0,16.5,16.5,16.5,16.5,16.5
2019-06-10,0,16.5,16.5,16.5,16.5,16.5
2019-06-07,100,16.5,16.5,16.5,16.5,16.5
2019-06-06,1200,15.68000030517578,16.219999313354492,15.68000030517578,16.219999313354492,16.219999313354492
2019-06-05,800,15.770000457763672,15.850000381469728,15.770000457763672,15.779999732971191,15.779999732971191
2019-06-04,0,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562
2019-06-03,1500,16.459999084472656,16.5,16.110000610351562,16.110000610351562,16.110000610351562
2019-05-31,400,16.850000381469727,16.850000381469727,16.25,16.25,16.25
2019-05-30,200,17.540000915527344,17.540000915527344,17.25,17.25,17.25
2019-05-29,0,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164
2019-05-28,100,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164
2019-05-24,0,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438
2019-05-23,200,18.049999237060547,18.049999237060547,17.5,17.639999389648438,17.639999389648438
2019-05-22,0,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211
2019-05-21,100,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211
2019-05-20,0,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453
2019-05-17,0,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453
2019-05-16,100,19.170000076293945,19.200000762939453,19.170000076293945,19.200000762939453,19.200000762939453
2019-05-15,100,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672
2019-05-14,100,18.81999969482422,18.81999969482422,18.809999465942383,18.809999465942383,18.809999465942383
2019-05-13,100,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184,18.51000022888184
2019-05-10,100,18.799999237060547,18.799999237060547,18.709999084472656,18.709999084472656,18.709999084472656
