date,volume,open,high,low,close,adj close
2023-11-08,793700,234.8500061035156,236.41000366210932,233.5200042724609,236.009994506836,235.6854248046875
2023-11-07,717300,231.67999267578125,234.3800048828125,230.3099975585937,233.19000244140625,232.8693084716797
2023-11-06,701300,230.5500030517578,231.69000244140625,229.1199951171875,230.8099975585937,230.49256896972656
2023-11-03,967200,230.3600006103516,233.7100067138672,228.1499938964844,230.6199951171875,230.3028259277344
2023-11-02,1371200,222.8999938964844,230.3600006103516,222.8999938964844,229.8699951171875,229.55386352539065
2023-11-01,1948400,221.5500030517578,228.33999633789065,215.32000732421875,222.25,221.94435119628903
2023-10-31,1240800,225.77999877929688,227.91000366210932,223.9600067138672,227.3600006103516,227.0473175048828
2023-10-30,920100,223.8500061035156,225.08999633789065,221.88999938964844,224.4900054931641,224.1812744140625
2023-10-27,1106600,226.3699951171875,226.3699951171875,222.3000030517578,223.8500061035156,223.5421600341797
2023-10-26,909000,227.88999938964844,231.72999572753903,225.83999633789065,226.69000244140625,226.3782501220703
2023-10-25,1111400,229.57000732421875,232.08999633789065,227.5399932861328,228.1300048828125,227.81626892089844
2023-10-24,1224000,231.3699951171875,233.44000244140625,227.91000366210932,230.13999938964844,229.8235015869141
2023-10-23,1242500,235.1100006103516,235.97999572753903,230.58999633789065,230.8699951171875,230.552490234375
2023-10-20,1155600,234.3000030517578,236.0800018310547,232.41000366210932,234.4499969482422,234.1275634765625
2023-10-19,901400,238.2100067138672,239.52999877929688,233.9199981689453,234.4499969482422,234.1275634765625
2023-10-18,1038700,240.8500061035156,241.42999267578125,237.5599975585937,238.1300048828125,237.80252075195312
2023-10-17,1152500,241.6999969482422,243.02999877929688,238.8099975585937,239.91000366210932,239.5800628662109
2023-10-16,1217600,248.0200042724609,248.19000244140625,242.13999938964844,242.5200042724609,242.1864776611328
2023-10-13,1179300,246.8500061035156,249.0,246.7899932861328,247.6000061035156,247.25949096679688
2023-10-12,781700,246.0200042724609,247.3000030517578,244.8500061035156,245.97999572753903,245.64170837402344
2023-10-11,762900,245.33999633789065,245.6499938964844,243.44000244140625,245.509994506836,245.1723480224609
2023-10-10,952300,244.3300018310547,246.69000244140625,242.08999633789065,244.4499969482422,244.1138153076172
2023-10-09,769000,240.16000366210932,244.6100006103516,240.0399932861328,244.07000732421875,243.73434448242188
2023-10-06,1091500,237.6499938964844,241.58999633789065,235.4600067138672,239.97000122070312,239.63998413085932
2023-10-05,969000,238.9499969482422,240.4499969482422,237.5,238.6300048828125,238.3018341064453
2023-10-04,894600,235.7899932861328,240.4199981689453,235.259994506836,239.92999267578125,239.6000213623047
2023-10-03,980600,235.82000732421875,237.82000732421875,233.63999938964844,234.75,234.4271545410156
2023-10-02,694300,235.3099975585937,237.1000061035156,233.3099975585937,236.3500061035156,236.02496337890625
2023-09-29,1239100,240.9900054931641,241.3699951171875,235.22999572753903,236.2400054931641,235.9151153564453
2023-09-28,555200,239.8000030517578,242.3300018310547,239.8000030517578,240.5399932861328,240.2091827392578
2023-09-27,728600,242.33999633789065,243.6699981689453,237.83999633789065,239.6300048828125,239.30044555664065
2023-09-26,602600,242.63999938964844,243.38999938964844,240.88999938964844,241.41000366210932,241.0780029296875
2023-09-25,620500,240.9199981689453,243.0800018310547,240.509994506836,242.69000244140625,242.3562469482422
2023-09-22,545000,240.92999267578125,244.47999572753903,240.5399932861328,241.9499969482422,241.61724853515625
2023-09-21,1109200,245.13999938964844,245.5800018310547,240.8999938964844,240.92999267578125,240.59864807128903
2023-09-20,616000,247.44000244140625,248.4900054931641,245.8000030517578,246.3300018310547,245.99124145507807
2023-09-19,629300,245.17999267578125,246.52999877929688,243.88999938964844,246.3099975585937,245.97125244140625
2023-09-18,501300,244.97000122070312,247.1199951171875,243.97999572753903,246.22000122070312,245.88137817382807
2023-09-15,1380000,247.5200042724609,247.8000030517578,244.509994506836,245.6499938964844,245.31216430664065
2023-09-14,734800,247.0599975585937,249.259994506836,245.1499938964844,248.4900054931641,248.1482696533203
2023-09-13,718600,243.5,245.6000061035156,242.8300018310547,245.5599975585937,244.8827514648437
2023-09-12,742600,244.6300048828125,247.13999938964844,244.2400054931641,244.5200042724609,243.8456268310547
2023-09-11,688000,244.6100006103516,245.8300018310547,242.9199981689453,245.009994506836,244.33425903320312
2023-09-08,550000,245.0599975585937,246.02999877929688,243.259994506836,244.3800048828125,243.7060089111328
2023-09-07,757200,244.1699981689453,246.2400054931641,243.22999572753903,245.16000366210932,244.4838714599609
2023-09-06,597200,241.2700042724609,243.7100067138672,240.5500030517578,243.47000122070312,242.79852294921875
2023-09-05,745100,242.1499938964844,242.75,238.6499938964844,240.6100006103516,239.9464111328125
2023-09-01,772100,243.6999969482422,243.6999969482422,240.52999877929688,242.83999633789065,242.1702423095703
2023-08-31,965000,241.3600006103516,242.88999938964844,241.1699981689453,242.22000122070312,241.5519561767578
2023-08-30,786000,239.9900054931641,242.22999572753903,239.9900054931641,241.6699981689453,241.00347900390625
2023-08-29,662200,238.1199951171875,239.3699951171875,236.6300048828125,239.13999938964844,238.4804534912109
2023-08-28,590800,238.009994506836,239.6499938964844,237.4199981689453,237.94000244140625,237.2837677001953
2023-08-25,907400,235.6699981689453,237.6699981689453,234.5800018310547,237.19000244140625,236.5358428955078
2023-08-24,743100,236.1499938964844,237.97000122070312,234.2899932861328,234.6699981689453,234.02279663085932
2023-08-23,818400,231.9900054931641,235.91000366210932,231.1000061035156,235.3500061035156,234.700927734375
2023-08-22,853400,232.2100067138672,233.3600006103516,231.0800018310547,231.7400054931641,231.10086059570312
2023-08-21,800500,230.6300048828125,233.22999572753903,229.7700042724609,232.3800048828125,231.73910522460932
2023-08-18,514400,230.47999572753903,232.8500061035156,230.3099975585937,230.94000244140625,230.30307006835932
2023-08-17,1188100,235.58999633789065,236.19000244140625,230.66000366210932,230.67999267578125,230.04379272460932
2023-08-16,611800,234.8099975585937,237.32000732421875,234.32000732421875,235.3300018310547,234.68096923828125
2023-08-15,720100,235.92999267578125,236.83999633789065,234.2899932861328,234.77999877929688,234.1324920654297
2023-08-14,666000,235.1199951171875,237.2400054931641,234.259994506836,237.13999938964844,236.4859619140625
2023-08-11,489100,232.8800048828125,235.3600006103516,232.44000244140625,234.6699981689453,234.02279663085932
2023-08-10,753400,235.42999267578125,236.5200042724609,232.8600006103516,233.08999633789065,232.4471435546875
2023-08-09,963600,232.1300048828125,236.63999938964844,231.5,235.02999877929688,234.3817901611328
2023-08-08,802100,233.5500030517578,234.0399932861328,231.4900054931641,232.52999877929688,231.88868713378903
2023-08-07,820900,231.1499938964844,233.97999572753903,229.94000244140625,233.52999877929688,232.88592529296875
2023-08-04,806500,231.009994506836,232.33999633789065,228.9499969482422,229.759994506836,229.12632751464844
2023-08-03,1460900,232.8800048828125,237.22999572753903,229.759994506836,230.3999938964844,229.7645568847656
2023-08-02,1817800,226.3800048828125,235.9900054931641,225.7100067138672,232.4199981689453,231.77899169921875
2023-08-01,1097500,228.9900054931641,229.77999877929688,227.41000366210932,229.22000122070312,228.5878143310547
2023-07-31,1511800,232.32000732421875,232.32000732421875,228.1100006103516,228.94000244140625,228.3085784912109
2023-07-28,863400,232.44000244140625,234.0,230.57000732421875,232.16000366210932,231.51971435546875
2023-07-27,1336300,237.8999938964844,238.82000732421875,230.6499938964844,231.4600067138672,230.8216552734375
2023-07-26,884500,236.1499938964844,237.47000122070312,235.5500030517578,237.009994506836,236.3563232421875
2023-07-25,1058700,232.8000030517578,238.17999267578125,232.7400054931641,236.9199981689453,236.26657104492188
2023-07-24,1031900,233.8500061035156,234.6300048828125,231.3500061035156,234.16000366210932,233.5142059326172
2023-07-21,3315200,231.759994506836,235.19000244140625,231.759994506836,234.1100006103516,233.46432495117188
2023-07-20,1137500,227.27999877929688,231.6000061035156,227.27999877929688,230.8600006103516,230.22329711914065
2023-07-19,863700,228.3800048828125,230.3999938964844,227.6499938964844,228.2100067138672,227.5806121826172
2023-07-18,980400,229.94000244140625,231.3999938964844,228.82000732421875,228.97999572753903,228.34848022460932
2023-07-17,622400,228.97000122070312,230.7400054931641,228.72999572753903,229.97000122070312,229.33575439453125
2023-07-14,732300,225.8800048828125,229.57000732421875,225.5,228.7899932861328,228.15899658203125
2023-07-13,908600,226.66000366210932,227.1300048828125,225.82000732421875,226.6000061035156,225.9750518798828
2023-07-12,962300,227.75,228.47999572753903,226.2899932861328,226.509994506836,225.88528442382807
2023-07-11,700500,226.8000030517578,227.3699951171875,225.83999633789065,226.9600067138672,226.3340606689453
2023-07-10,871300,225.8500061035156,228.9600067138672,225.8000030517578,226.97999572753903,226.3539886474609
2023-07-07,958100,226.58999633789065,227.44000244140625,224.72000122070312,224.97000122070312,224.3495483398437
2023-07-06,1205400,224.72000122070312,227.1999969482422,223.8500061035156,227.009994506836,226.3839111328125
2023-07-05,1267700,222.1300048828125,226.1300048828125,221.3000030517578,226.0500030517578,225.42657470703125
2023-07-03,813500,224.2400054931641,224.25,220.67999267578125,222.5,221.8863525390625
2023-06-30,965000,224.2400054931641,228.08999633789065,224.2400054931641,226.02999877929688,225.4066162109375
2023-06-29,1151500,222.6699981689453,224.32000732421875,222.1300048828125,223.2700042724609,222.6542358398437
2023-06-28,1270900,225.0,225.97000122070312,222.13999938964844,223.1699981689453,222.55450439453125
2023-06-27,1425400,223.7700042724609,225.32000732421875,222.5,224.6300048828125,224.010482788086
2023-06-26,1284200,224.4900054931641,225.4199981689453,222.8099975585937,223.0,222.3849639892578
2023-06-23,1812400,227.0500030517578,227.259994506836,223.57000732421875,224.3500061035156,223.73126220703125
2023-06-22,1283900,226.88999938964844,228.42999267578125,226.13999938964844,228.009994506836,227.3811492919922
2023-06-21,1237700,225.97000122070312,227.94000244140625,225.259994506836,227.22000122070312,226.5933380126953
2023-06-20,1321900,225.1100006103516,227.8300018310547,224.3699951171875,225.97000122070312,225.34678649902344
2023-06-16,4248200,225.77999877929688,226.47999572753903,223.2700042724609,224.5200042724609,223.9007873535156
2023-06-15,1417900,220.1499938964844,225.6499938964844,219.6499938964844,224.57000732421875,223.95065307617188
2023-06-14,1423600,216.8000030517578,220.5,216.44000244140625,220.27999877929688,219.67247009277344
2023-06-13,1766000,219.08999633789065,219.509994506836,216.2400054931641,217.13999938964844,216.2020721435547
2023-06-12,1094400,219.3600006103516,219.759994506836,217.1199951171875,219.1199951171875,218.17352294921875
2023-06-09,614600,219.22999572753903,220.7400054931641,217.8099975585937,219.3600006103516,218.41249084472656
2023-06-08,986000,217.8099975585937,220.1199951171875,216.7899932861328,219.91000366210932,218.96011352539065
2023-06-07,941600,221.32000732421875,222.19000244140625,217.83999633789065,218.4900054931641,217.54624938964844
2023-06-06,778000,223.82000732421875,224.47000122070312,220.7400054931641,221.32000732421875,220.364013671875
2023-06-05,1153400,221.0200042724609,224.3500061035156,220.72999572753903,223.1300048828125,222.16619873046875
2023-06-02,1228500,220.3300018310547,222.6000061035156,219.83999633789065,221.3699951171875,220.41378784179688
2023-06-01,780800,220.42999267578125,221.6100006103516,218.91000366210932,219.97000122070312,219.0198516845703
2023-05-31,1738100,219.0399932861328,219.7700042724609,216.1699981689453,219.1100006103516,218.1635589599609
2023-05-30,897000,217.83999633789065,219.9600067138672,217.5399932861328,218.63999938964844,217.6956024169922
2023-05-26,1076400,219.1499938964844,220.91000366210932,216.02999877929688,217.07000732421875,216.13238525390625
2023-05-25,1231800,215.41000366210932,219.3000030517578,215.1699981689453,218.67999267578125,217.73541259765625
2023-05-24,890300,215.94000244140625,217.6300048828125,214.6699981689453,216.66000366210932,215.72415161132807
2023-05-23,905400,217.3699951171875,217.509994506836,215.3000030517578,215.759994506836,214.82801818847656
2023-05-22,1048900,221.88999938964844,222.75,217.92999267578125,218.25,217.3072967529297
2023-05-19,1137900,221.0,222.92999267578125,220.6300048828125,222.1199951171875,221.1605529785156
2023-05-18,790900,217.3000030517578,221.0,217.3000030517578,220.6300048828125,219.677001953125
2023-05-17,1087000,219.66000366210932,220.4900054931641,217.97999572753903,219.1199951171875,218.17352294921875
2023-05-16,962000,214.9900054931641,218.6000061035156,213.6499938964844,218.1100006103516,217.1678771972656
2023-05-15,911200,214.9900054931641,215.22000122070312,212.8999938964844,214.9900054931641,214.0613555908203
2023-05-12,976300,215.8600006103516,216.5399932861328,214.2899932861328,215.009994506836,214.08126831054688
2023-05-11,1218000,214.509994506836,216.6000061035156,213.82000732421875,215.3300018310547,214.39987182617188
2023-05-10,1118400,214.25,216.4199981689453,213.82000732421875,214.47000122070312,213.54360961914065
2023-05-09,700500,210.3800048828125,212.6100006103516,209.0200042724609,211.3999938964844,210.4868621826172
2023-05-08,796800,211.5599975585937,212.259994506836,209.3600006103516,210.1199951171875,209.2123870849609
2023-05-05,1233800,206.3800048828125,211.92999267578125,206.3800048828125,210.8800048828125,209.9691162109375
2023-05-04,1318700,208.92999267578125,210.8600006103516,205.6999969482422,205.759994506836,204.8712310791016
2023-05-03,2300600,200.0,206.6300048828125,198.3999938964844,203.97000122070312,203.0889587402344
2023-05-02,1120900,191.47000122070312,191.47000122070312,187.8600006103516,188.97999572753903,188.1637115478516
2023-05-01,845700,193.3099975585937,194.02999877929688,192.13999938964844,192.57000732421875,191.7382202148437
2023-04-28,867800,193.0,194.5800018310547,192.5800018310547,194.1100006103516,193.27154541015625
2023-04-27,939600,190.8600006103516,192.77999877929688,189.13999938964844,192.1000061035156,191.27023315429688
2023-04-26,661200,190.7400054931641,192.47000122070312,189.67999267578125,190.22000122070312,189.3983459472656
2023-04-25,671600,195.259994506836,195.7899932861328,192.3000030517578,192.7100067138672,191.87759399414065
2023-04-24,664700,196.009994506836,197.4499969482422,195.25,195.8000030517578,194.95425415039065
2023-04-21,941600,195.07000732421875,197.5399932861328,194.8500061035156,196.7899932861328,195.93997192382807
2023-04-20,809300,192.0,195.9499969482422,191.9900054931641,194.5599975585937,193.7196044921875
2023-04-19,599800,192.25,193.33999633789065,191.94000244140625,192.82000732421875,191.98712158203125
2023-04-18,928100,193.0800018310547,193.72999572753903,191.8999938964844,193.13999938964844,192.3057403564453
2023-04-17,842600,192.3999938964844,193.27999877929688,190.2899932861328,192.1699981689453,191.3399200439453
2023-04-14,1033500,193.8099975585937,194.8099975585937,191.4199981689453,191.8600006103516,191.03126525878903
2023-04-13,651100,192.88999938964844,194.72999572753903,191.759994506836,194.6100006103516,193.76939392089844
2023-04-12,526900,192.3999938964844,193.8099975585937,191.2899932861328,192.1699981689453,191.3399200439453
2023-04-11,608300,190.509994506836,191.9900054931641,190.4600067138672,191.4499969482422,190.6230316162109
2023-04-10,522300,188.8000030517578,190.47999572753903,186.9600067138672,190.259994506836,189.43817138671875
2023-04-06,859000,191.22000122070312,191.2700042724609,189.5500030517578,190.4199981689453,189.5974884033203
2023-04-05,806500,190.5,193.33999633789065,190.5,191.4600067138672,190.6330108642578
2023-04-04,677600,191.1100006103516,192.72000122070312,189.97000122070312,190.58999633789065,189.7667388916016
2023-04-03,783400,190.2400054931641,192.0800018310547,189.22999572753903,191.5800018310547,190.7524871826172
2023-03-31,1394400,191.9199981689453,194.009994506836,190.8999938964844,191.8600006103516,191.03126525878903
2023-03-30,1072200,191.0,191.8999938964844,190.0599975585937,190.9600067138672,190.1351623535156
2023-03-29,1180300,188.9199981689453,190.82000732421875,188.9199981689453,190.25,189.42822265625
2023-03-28,877000,184.5399932861328,187.94000244140625,184.0399932861328,187.69000244140625,186.87928771972656
2023-03-27,828700,187.0399932861328,188.6699981689453,185.0399932861328,185.2400054931641,184.4398803710937
2023-03-24,1002800,182.0599975585937,187.0800018310547,181.1999969482422,186.69000244140625,185.8835906982422
2023-03-23,1033600,182.91000366210932,184.1199951171875,181.009994506836,181.82000732421875,181.03463745117188
2023-03-22,881500,186.22999572753903,187.1699981689453,182.8999938964844,182.94000244140625,182.1498107910156
2023-03-21,1015200,185.97999572753903,186.91000366210932,184.75,186.1000061035156,185.2961578369141
2023-03-20,1238300,180.6499938964844,185.6499938964844,180.4199981689453,185.5,184.69873046875
2023-03-17,1780400,182.259994506836,183.91000366210932,179.8000030517578,180.07000732421875,179.29220581054688
2023-03-16,1832300,179.2100067138672,181.9199981689453,178.52000427246094,180.8699951171875,180.08872985839844
2023-03-15,1665400,179.63999938964844,181.7700042724609,177.88999938964844,179.97000122070312,179.192626953125
2023-03-14,1541200,181.2700042724609,184.509994506836,179.1300048828125,180.8999938964844,180.1186065673828
2023-03-13,1713300,180.02999877929688,184.3699951171875,179.99000549316406,180.9600067138672,179.83981323242188
2023-03-10,913200,182.27999877929688,183.759994506836,179.6699981689453,180.13999938964844,179.02488708496094
2023-03-09,985500,185.27999877929688,187.3300018310547,182.88999938964844,183.1699981689453,182.03614807128903
2023-03-08,1012600,184.16000366210932,185.83999633789065,183.3699951171875,184.8699951171875,183.72560119628903
2023-03-07,1108300,189.3000030517578,189.4499969482422,182.82000732421875,184.1499938964844,183.01007080078125
2023-03-06,1329500,186.6300048828125,189.3600006103516,186.47999572753903,187.6999969482422,186.53810119628903
2023-03-03,1557400,181.9499969482422,187.16000366210932,181.83999633789065,186.9199981689453,185.762924194336
2023-03-02,1958200,176.2899932861328,181.69000244140625,174.99000549316406,181.58999633789065,180.4659118652344
2023-03-01,2572900,178.74000549316406,184.42999267578125,176.52000427246094,176.72000122070312,175.6260528564453
2023-02-28,1528100,170.36000061035156,172.5399932861328,169.82000732421875,171.11000061035156,170.05078125
2023-02-27,1232600,173.44000244140625,173.44000244140625,171.22999572753906,171.99000549316406,170.92535400390625
2023-02-24,859100,171.2100067138672,172.27999877929688,169.74000549316406,171.67999267578125,170.6172637939453
2023-02-23,1137600,174.08999633789062,175.4600067138672,171.77999877929688,173.89999389648438,172.8235321044922
2023-02-22,786300,175.05999755859375,176.4600067138672,174.02999877929688,174.5,173.4197998046875
2023-02-21,789900,176.17999267578125,176.36000061035156,173.9499969482422,174.69000244140625,173.608642578125
2023-02-17,1829500,176.4199981689453,177.3300018310547,175.0,177.1300048828125,176.03353881835938
2023-02-16,679300,175.0,177.27999877929688,174.72000122070312,176.22000122070312,175.12916564941406
2023-02-15,815900,176.2100067138672,178.82000732421875,175.0,177.4199981689453,176.3217315673828
2023-02-14,753700,178.08999633789062,178.97000122070312,172.2899932861328,176.82000732421875,175.72544860839844
2023-02-13,889300,177.02000427246094,179.6199951171875,177.02000427246094,179.07000732421875,177.96151733398438
2023-02-10,703500,175.36000061035156,177.39999389648438,174.94000244140625,176.77999877929688,175.68569946289062
2023-02-09,851200,178.41000366210938,180.0,175.55999755859375,176.22000122070312,175.12916564941406
2023-02-08,1179700,177.3000030517578,179.27999877929688,176.55999755859375,177.7100067138672,176.6099395751953
2023-02-07,1432100,174.7100067138672,178.5800018310547,173.0500030517578,177.8699951171875,176.76893615722656
2023-02-06,1662100,178.1999969482422,178.7899932861328,176.2100067138672,176.92999267578125,175.83474731445312
2023-02-03,1522900,185.07000732421875,185.1199951171875,179.8300018310547,180.11000061035156,178.99508666992188
2023-02-02,1130200,185.0,188.8500061035156,182.19000244140625,187.0200042724609,185.8623046875
2023-02-01,1138500,181.22999572753903,185.5500030517578,179.38999938964844,184.16000366210932,183.02001953125
2023-01-31,1142000,180.0,181.8500061035156,179.1199951171875,181.7899932861328,180.6646881103516
2023-01-30,1074300,180.1300048828125,180.759994506836,178.52000427246094,179.41000366210938,178.2994384765625
2023-01-27,1005200,180.19000244140625,181.3300018310547,178.89999389648438,180.1499938964844,179.0348358154297
2023-01-26,809600,181.0599975585937,181.66000366210932,178.97999572753906,180.9900054931641,179.86962890625
2023-01-25,941100,180.75,180.9600067138672,176.77999877929688,180.11000061035156,178.99508666992188
2023-01-24,799500,185.1699981689453,185.509994506836,182.6100006103516,183.3500061035156,182.2150421142578
2023-01-23,832600,182.3500061035156,187.4199981689453,181.63999938964844,185.3600006103516,184.21258544921875
2023-01-20,832700,176.88999938964844,181.97999572753903,176.3699951171875,181.6100006103516,180.4857940673828
2023-01-19,792300,179.6699981689453,180.6699981689453,177.69000244140625,178.30999755859375,177.2062225341797
2023-01-18,662500,181.9499969482422,183.66000366210932,179.88999938964844,180.69000244140625,179.57150268554688
2023-01-17,829200,182.91000366210932,183.63999938964844,181.13999938964844,181.57000732421875,180.4460601806641
2023-01-13,493000,182.25,184.32000732421875,182.0399932861328,183.9499969482422,182.81130981445312
2023-01-12,657900,186.17999267578125,186.8000030517578,181.75,182.9600067138672,181.82745361328125
2023-01-11,687100,184.509994506836,186.5200042724609,183.5,186.47000122070312,185.31570434570312
2023-01-10,403000,181.0,183.88999938964844,180.3699951171875,183.5399932861328,182.40383911132807
2023-01-09,1095800,183.0,185.16000366210932,181.8800048828125,182.0500030517578,180.923080444336
2023-01-06,728700,179.50999450683594,183.5200042724609,178.0,182.8800048828125,181.7479248046875
2023-01-05,693300,178.8300018310547,179.05999755859375,176.36000061035156,177.63999938964844,176.54039001464844
2023-01-04,603200,179.83999633789062,181.63999938964844,178.6999969482422,180.25,179.1342010498047
2023-01-03,644400,177.39999389648438,179.35000610351562,176.02000427246094,177.33999633789062,176.2422332763672
2022-12-30,617700,176.6300048828125,177.8000030517578,174.07000732421875,176.4199981689453,175.32791137695312
2022-12-29,506900,174.61000061035156,179.07000732421875,174.61000061035156,178.05999755859375,176.95777893066406
2022-12-28,572400,175.55999755859375,177.61000061035156,173.99000549316406,174.22999572753906,173.1514892578125
2022-12-27,497900,175.8000030517578,176.6199951171875,174.32000732421875,175.55999755859375,174.47325134277344
2022-12-23,470600,173.52000427246094,175.8699951171875,173.27999877929688,175.61000061035156,174.52294921875
2022-12-22,653400,174.3300018310547,174.61000061035156,171.19000244140625,174.47999572753906,173.39993286132812
2022-12-21,689600,173.4600067138672,176.82000732421875,171.97999572753906,176.1199951171875,175.02978515625
2022-12-20,719600,173.0399932861328,173.50999450683594,170.5399932861328,172.19000244140625,171.1240997314453
2022-12-19,833900,174.82000732421875,175.80999755859375,171.6999969482422,173.22000122070312,172.14773559570312
2022-12-16,1877300,175.1999969482422,177.2899932861328,174.52000427246094,175.02000427246094,173.93658447265625
2022-12-15,1195100,181.6699981689453,182.27999877929688,176.10000610351562,176.60000610351562,175.50682067871094
2022-12-14,771600,184.57000732421875,187.2899932861328,181.1000061035156,182.97000122070312,181.83737182617188
2022-12-13,707100,188.8699951171875,189.17999267578125,182.8999938964844,184.6999969482422,183.24855041503903
2022-12-12,908800,183.57000732421875,184.1499938964844,178.88999938964844,181.8999938964844,180.4705810546875
2022-12-09,928200,182.17999267578125,183.6100006103516,180.82000732421875,182.509994506836,181.07579040527344
2022-12-08,640100,182.5399932861328,183.8300018310547,180.9900054931641,182.17999267578125,180.74839782714844
2022-12-07,869100,181.16000366210932,185.259994506836,181.16000366210932,182.9600067138672,181.52227783203125
2022-12-06,874500,183.1499938964844,183.6000061035156,181.25,182.0399932861328,180.6094665527344
2022-12-05,861300,183.7100067138672,184.009994506836,182.1000061035156,183.1499938964844,181.7107696533203
2022-12-02,848500,183.759994506836,186.47000122070312,180.83999633789065,185.44000244140625,183.98277282714844
2022-12-01,875500,185.32000732421875,187.67999267578125,184.88999938964844,186.13999938964844,184.67726135253903
2022-11-30,2044500,177.0,184.4199981689453,176.72999572753906,183.7100067138672,182.2663726806641
2022-11-29,791000,175.55999755859375,177.91000366210938,174.67999267578125,176.92999267578125,175.5396270751953
2022-11-28,828500,181.6199951171875,183.33999633789065,177.32000732421875,177.5399932861328,176.1448516845703
2022-11-25,454800,180.9900054931641,183.6699981689453,180.0,182.8699951171875,181.43296813964844
2022-11-23,629300,178.75,181.6100006103516,178.0500030517578,180.0500030517578,178.6351318359375
2022-11-22,990900,180.3500061035156,181.6999969482422,178.3800048828125,178.64999389648438,177.24610900878906
2022-11-21,1205000,174.0,180.97999572753903,173.91000366210938,179.9499969482422,178.53591918945312
2022-11-18,1266600,172.41000366210938,174.11000061035156,170.6999969482422,173.5399932861328,172.17626953125
2022-11-17,1960700,172.55999755859375,173.4600067138672,167.80999755859375,170.22999572753906,168.89227294921875
2022-11-16,1609300,177.0,178.33999633789062,173.6699981689453,174.50999450683594,173.13864135742188
2022-11-15,1830900,176.97999572753906,178.38999938964844,174.66000366210938,177.0,175.6090850830078
2022-11-14,1209700,178.1300048828125,178.77999877929688,173.8000030517578,173.97999572753906,172.61280822753906
2022-11-11,880800,181.1100006103516,181.1100006103516,177.49000549316406,178.27000427246094,176.86911010742188
