date,volume,open,high,low,close,adj close
2023-11-16,195200,4.409999847412109,4.440000057220459,4.179999828338623,4.21999979019165,4.21999979019165
2023-11-15,291500,4.400000095367432,4.730000019073486,4.309999942779541,4.329999923706055,4.329999923706055
2023-11-14,359000,4.239999771118164,4.538000106811523,4.135000228881836,4.460000038146973,4.460000038146973
2023-11-13,315500,4.679999828338623,4.711999893188477,4.21999979019165,4.21999979019165,4.21999979019165
2023-11-10,396600,5.25,5.25,4.699999809265137,4.71999979019165,4.71999979019165
2023-11-09,307000,5.489999771118164,5.679999828338623,5.199999809265137,5.300000190734863,5.300000190734863
2023-11-08,321000,5.46999979019165,5.679999828338623,5.150000095367432,5.619999885559082,5.619999885559082
2023-11-07,372600,5.28000020980835,5.75,5.150000095367432,5.429999828338623,5.429999828338623
2023-11-06,345700,5.420000076293945,5.4710001945495605,5.159999847412109,5.349999904632568,5.349999904632568
2023-11-03,444400,5.840000152587891,5.840000152587891,5.349999904632568,5.409999847412109,5.409999847412109
2023-11-02,304000,6.039999961853027,6.071000099182129,5.630000114440918,5.880000114440918,5.880000114440918
2023-11-01,795600,5.949999809265137,6.539999961853027,5.739999771118164,5.929999828338623,5.929999828338623
2023-10-31,647900,5.380000114440918,6.150000095367432,5.210000038146973,5.909999847412109,5.909999847412109
2023-10-30,261000,5.510000228881836,5.515999794006348,5.159999847412109,5.349999904632568,5.349999904632568
2023-10-27,282900,5.659999847412109,5.7210001945495605,5.260000228881836,5.489999771118164,5.489999771118164
2023-10-26,320600,5.900000095367432,5.948999881744385,5.422999858856201,5.610000133514404,5.610000133514404
2023-10-25,732100,5.699999809265137,6.429999828338623,5.630000114440918,6.050000190734863,6.050000190734863
2023-10-24,663300,5.159999847412109,5.739999771118164,5.119999885559082,5.704999923706055,5.704999923706055
2023-10-23,520900,5.409999847412109,5.409999847412109,5.065999984741211,5.210000038146973,5.210000038146973
2023-10-20,1226400,5.690000057220459,6.440000057220459,5.394999980926514,5.449999809265137,5.449999809265137
2023-10-19,1054800,6.610000133514404,6.610000133514404,5.639999866485596,5.664999961853027,5.664999961853027
2023-10-18,832900,7.449999809265137,7.449999809265137,6.639999866485596,6.730000019073486,6.730000019073486
2023-10-17,2107800,7.059999942779541,8.649999618530273,7.0,7.550000190734863,7.550000190734863
2023-10-16,1343700,8.229999542236328,8.300000190734863,6.639999866485596,7.25,7.25
2023-10-13,2453900,10.31999969482422,10.460000038146973,6.809999942779541,8.199999809265137,8.199999809265137
2023-10-12,2454621,18.5,23.0,16.5,17.399999618530273,17.399999618530273
2023-10-11,616311,28.799999237060547,31.5,26.600000381469727,31.0,31.0
2023-10-10,499525,28.5,30.39999961853028,27.0,29.0,29.0
2023-10-09,1198826,28.5,33.20000076293945,27.100000381469727,28.0,28.0
2023-10-06,1365974,22.39999961853028,26.5,21.799999237060547,26.299999237060547,26.299999237060547
2023-10-05,351487,19.700000762939453,20.299999237060547,18.39999961853028,19.39999961853028,19.39999961853028
2023-10-04,197365,20.299999237060547,21.299999237060547,20.0,20.299999237060547,20.299999237060547
2023-10-03,304735,22.200000762939453,22.299999237060547,20.799999237060547,21.799999237060547,21.799999237060547
2023-10-02,438475,22.0,23.600000381469727,20.700000762939453,23.200000762939453,23.200000762939453
2023-09-29,1102171,19.89999961853028,24.0,19.89999961853028,22.100000381469727,22.100000381469727
2023-09-28,1012565,17.200000762939453,18.299999237060547,14.899999618530272,17.799999237060547,17.799999237060547
2023-09-27,743251,20.600000381469727,21.799999237060547,17.0,18.100000381469727,18.100000381469727
2023-09-26,572199,19.600000381469727,21.5,18.799999237060547,20.200000762939453,20.200000762939453
2023-09-25,616484,24.600000381469727,24.600000381469727,20.700000762939453,21.89999961853028,21.89999961853028
2023-09-22,739568,27.0,27.5,24.299999237060547,25.39999961853028,25.39999961853028
2023-09-21,676889,31.299999237060547,32.900001525878906,28.0,29.0,29.0
2023-09-20,828674,32.5,34.70000076293945,29.100000381469727,30.200000762939453,30.200000762939453
2023-09-19,1354157,40.0,40.0,32.099998474121094,33.900001525878906,33.900001525878906
2023-09-18,4242164,38.20000076293945,46.900001525878906,33.70000076293945,45.900001525878906,45.900001525878906
2023-09-15,671079,24.600000381469727,30.0,23.5,27.700000762939453,27.700000762939453
2023-09-14,312930,27.700000762939453,27.89999961853028,25.600000381469727,26.100000381469727,26.100000381469727
2023-09-13,350184,29.100000381469727,30.299999237060547,26.600000381469727,27.5,27.5
2023-09-12,662047,29.0,32.70000076293945,27.5,29.799999237060547,29.799999237060547
2023-09-11,496580,29.100000381469727,29.89999961853028,24.5,26.100000381469727,26.100000381469727
2023-09-08,291563,31.700000762939453,33.29999923706055,29.89999961853028,30.299999237060547,30.299999237060547
2023-09-07,544521,29.100000381469727,34.79999923706055,27.600000381469727,34.29999923706055,34.29999923706055
2023-09-06,415213,31.600000381469727,33.20000076293945,29.200000762939453,30.100000381469727,30.100000381469727
2023-09-05,567495,37.400001525878906,39.59999847412109,34.0,34.599998474121094,34.599998474121094
2023-09-01,584526,30.0,36.400001525878906,30.0,35.0,35.0
2023-08-31,547294,30.5,34.79999923706055,29.5,31.299999237060547,31.299999237060547
2023-08-30,1433429,25.5,35.0,24.200000762939453,32.400001525878906,32.400001525878906
2023-08-29,886351,29.5,30.299999237060547,26.89999961853028,27.200000762939453,27.200000762939453
2023-08-28,822325,37.900001525878906,38.59999847412109,31.100000381469727,33.5,33.5
2023-08-25,981431,39.29999923706055,40.5,35.099998474121094,36.79999923706055,36.79999923706055
2023-08-24,1097179,42.0,43.5,33.79999923706055,35.20000076293945,35.20000076293945
2023-08-23,611785,45.5,48.900001525878906,43.5,47.79999923706055,47.79999923706055
2023-08-22,1011568,49.5,52.0,42.5,48.0,48.0
2023-08-21,1499057,59.5,63.5,51.5,52.59999847412109,52.59999847412109
2023-08-18,1820894,40.0,56.400001525878906,39.0,56.0,56.0
2023-08-17,1327152,44.5,52.400001525878906,44.0,45.29999923706055,45.29999923706055
2023-08-16,3358508,65.0,70.0,40.900001525878906,56.900001525878906,56.900001525878906
2023-08-15,3760622,45.0,61.0,41.20000076293945,59.09999847412109,59.09999847412109
2023-08-14,1070627,35.0,39.400001525878906,34.0,39.0,39.0
2023-08-11,734632,29.100000381469727,35.0,28.5,33.79999923706055,33.79999923706055
2023-08-10,1373105,38.0,39.400001525878906,31.200000762939453,32.70000076293945,32.70000076293945
2023-08-09,2271203,28.39999961853028,37.0,28.100000381469727,34.29999923706055,34.29999923706055
2023-08-08,2077887,25.5,31.299999237060547,22.299999237060547,31.0,31.0
2023-08-07,1950334,31.5,32.400001525878906,24.0,24.5,24.5
2023-08-04,2014203,31.299999237060547,33.900001525878906,24.299999237060547,25.0,25.0
2023-08-03,4786449,35.79999923706055,45.0,31.799999237060547,35.0,35.0
2023-08-02,3086084,16.0,27.700000762939453,14.800000190734863,24.299999237060547,24.299999237060547
2023-08-01,893674,16.0,17.0,14.300000190734863,15.800000190734863,15.800000190734863
2023-07-31,966541,12.399999618530272,15.5,12.100000381469728,14.800000190734863,14.800000190734863
2023-07-28,298655,11.800000190734863,11.800000190734863,11.0,11.600000381469728,11.600000381469728
2023-07-27,593981,12.0,12.899999618530272,11.100000381469728,11.699999809265137,11.699999809265137
2023-07-26,670674,11.0,12.5,10.399999618530272,11.899999618530272,11.899999618530272
2023-07-25,569857,9.5,11.300000190734863,9.399999618530272,11.199999809265137,11.199999809265137
2023-07-24,503890,10.100000381469728,10.100000381469728,9.0,9.399999618530272,9.399999618530272
2023-07-21,952558,11.0,11.199999809265137,9.699999809265137,10.100000381469728,10.100000381469728
2023-07-20,2456683,14.0,14.300000190734863,9.699999809265137,10.0,10.0
2023-07-19,560293,8.800000190734863,10.600000381469728,8.300000190734863,10.199999809265137,10.199999809265137
2023-07-18,315668,10.0,10.100000381469728,9.0,9.199999809265137,9.199999809265137
2023-07-17,338006,11.199999809265137,11.199999809265137,10.0,10.300000190734863,10.300000190734863
2023-07-14,362790,11.300000190734863,12.0,10.800000190734863,11.100000381469728,11.100000381469728
2023-07-13,679235,11.199999809265137,11.899999618530272,10.0,10.800000190734863,10.800000190734863
2023-07-12,978092,12.800000190734863,13.5,11.0,12.600000381469728,12.600000381469728
2023-07-11,1361405,17.0,18.39999961853028,14.0,15.0,15.0
2023-07-10,2481317,14.199999809265137,16.5,13.5,15.800000190734863,15.800000190734863
2023-07-07,2843985,10.0,13.399999618530272,9.0,11.5,11.5
2023-07-06,1687940,7.5,10.300000190734863,7.400000095367432,8.300000190734863,8.300000190734863
2023-07-05,260344,7.099999904632568,7.5,7.099999904632568,7.400000095367432,7.400000095367432
2023-07-03,103957,6.800000190734863,7.199999809265137,6.800000190734863,7.099999904632568,7.099999904632568
2023-06-30,131778,6.900000095367432,7.099999904632568,6.699999809265137,7.099999904632568,7.099999904632568
2023-06-29,169469,6.900000095367432,7.0,6.599999904632568,7.0,7.0
2023-06-28,199736,7.199999809265137,7.199999809265137,6.699999809265137,6.900000095367432,6.900000095367432
2023-06-27,235767,7.199999809265137,7.300000190734863,6.800000190734863,7.099999904632568,7.099999904632568
2023-06-26,259868,7.599999904632568,7.599999904632568,7.0,7.099999904632568,7.099999904632568
2023-06-23,359275,7.300000190734863,7.800000190734863,7.0,7.599999904632568,7.599999904632568
2023-06-22,1203771,8.600000381469727,8.899999618530273,7.0,7.400000095367432,7.400000095367432
2023-06-21,414382,7.0,8.0,6.800000190734863,7.199999809265137,7.199999809265137
2023-06-20,281216,8.199999809265137,8.399999618530273,7.5,8.0,8.0
2023-06-16,460726,8.699999809265137,8.800000190734863,8.0,8.699999809265137,8.699999809265137
2023-06-15,1241082,8.199999809265137,9.300000190734863,7.800000190734863,8.899999618530273,8.899999618530273
2023-06-14,1211675,6.800000190734863,7.599999904632568,6.5,7.5,7.5
2023-06-13,562012,6.199999809265137,6.5,5.5,6.199999809265137,6.199999809265137
2023-06-12,806284,7.099999904632568,7.300000190734863,5.400000095367432,6.400000095367432,6.400000095367432
2023-06-09,870166,8.5,8.600000381469727,6.400000095367432,7.099999904632568,7.099999904632568
2023-06-08,281691,7.800000190734863,8.800000190734863,7.599999904632568,8.300000190734863,8.300000190734863
2023-06-07,362003,8.199999809265137,8.699999809265137,7.800000190734863,8.100000381469727,8.100000381469727
2023-06-06,1520514,8.199999809265137,9.199999809265137,7.0,7.900000095367432,7.900000095367432
2023-06-05,1436940,13.899999618530272,14.699999809265137,6.900000095367432,7.0,7.0
2023-06-02,167313,10.0,10.5,9.5,10.199999809265137,10.199999809265137
2023-06-01,1140790,12.5,13.199999809265137,8.899999618530273,10.600000381469728,10.600000381469728
2023-05-31,333509,11.800000190734863,12.0,8.899999618530273,9.0,9.0
2023-05-30,2337608,12.5,22.600000381469727,11.5,13.5,13.5
2023-05-26,104107,10.0,10.199999809265137,9.199999809265137,9.5,9.5
2023-05-25,189432,10.699999809265137,13.0,9.800000190734863,10.699999809265137,10.699999809265137
2023-05-24,308126,17.0,17.0,9.800000190734863,11.5,11.5
2023-05-23,140127,26.5,27.39999961853028,16.899999618530273,17.399999618530273,17.399999618530273
2023-05-22,8210,27.5,29.0,26.700000762939453,28.299999237060547,28.299999237060547
2023-05-19,5585,27.5,27.5,26.0,27.39999961853028,27.39999961853028
2023-05-18,5265,27.0,27.89999961853028,26.600000381469727,27.39999961853028,27.39999961853028
2023-05-17,7080,26.299999237060547,27.700000762939453,26.0,26.600000381469727,26.600000381469727
2023-05-16,3230,27.100000381469727,27.200000762939453,26.0,26.600000381469727,26.600000381469727
2023-05-15,13172,28.799999237060547,28.799999237060547,26.39999961853028,27.5,27.5
2023-05-12,6103,28.799999237060547,28.89999961853028,28.200000762939453,28.200000762939453,28.200000762939453
2023-05-11,3227,28.5,28.5,28.0,28.200000762939453,28.200000762939453
2023-05-10,3986,27.89999961853028,28.39999961853028,27.600000381469727,28.0,28.0
2023-05-09,9084,28.5,29.100000381469727,26.0,27.89999961853028,27.89999961853028
2023-05-08,5250,28.0,29.100000381469727,28.0,28.89999961853028,28.89999961853028
2023-05-05,5061,28.0,29.299999237060547,28.0,28.5,28.5
2023-05-04,6943,30.200000762939453,30.5,28.200000762939453,28.799999237060547,28.799999237060547
2023-05-03,6849,30.5,30.5,29.0,30.299999237060547,30.299999237060547
2023-05-02,4898,31.5,31.5,30.0,30.200000762939453,30.200000762939453
2023-05-01,5582,34.0,34.0,30.299999237060547,30.89999961853028,30.89999961853028
2023-04-28,3331,33.5,33.5,31.100000381469727,33.0,33.0
2023-04-27,3283,32.70000076293945,33.29999923706055,32.70000076293945,33.0,33.0
2023-04-26,6338,37.0,37.0,30.0,33.0,33.0
2023-04-25,3852,36.0,37.0,34.0,34.599998474121094,34.599998474121094
2023-04-24,1752,37.0,37.0,35.20000076293945,35.29999923706055,35.29999923706055
2023-04-21,1412,36.0,38.0,35.400001525878906,36.29999923706055,36.29999923706055
2023-04-20,4476,37.5,37.5,35.20000076293945,36.5,36.5
2023-04-19,5968,37.09999847412109,39.0,37.0,37.29999923706055,37.29999923706055
2023-04-18,5197,37.5,38.0,37.09999847412109,37.400001525878906,37.400001525878906
2023-04-17,6425,38.0,39.0,36.59999847412109,37.5,37.5
2023-04-14,3366,40.70000076293945,41.5,38.09999847412109,39.79999923706055,39.79999923706055
2023-04-13,4786,41.20000076293945,42.09999847412109,38.5,40.70000076293945,40.70000076293945
2023-04-12,1448,43.5,43.5,42.0,42.0,42.0
2023-04-11,2477,43.20000076293945,44.0,41.5,43.5,43.5
2023-04-10,1432,43.0,44.0,42.0,43.20000076293945,43.20000076293945
2023-04-06,1261,43.0,44.0,42.0,44.0,44.0
2023-04-05,2790,44.59999847412109,45.0,42.0,42.79999923706055,42.79999923706055
2023-04-04,2440,45.29999923706055,46.0,44.5,44.5,44.5
2023-04-03,3097,46.0,47.0,45.09999847412109,45.5,45.5
2023-03-31,3078,46.0,47.09999847412109,45.09999847412109,46.0,46.0
2023-03-30,3010,46.0,47.0,45.09999847412109,46.0,46.0
2023-03-29,6591,46.0,47.0,45.0,46.0,46.0
2023-03-28,6772,50.0,50.0,45.0,46.900001525878906,46.900001525878906
2023-03-27,5400,50.0,51.0,47.79999923706055,49.59999847412109,49.59999847412109
2023-03-24,6718,45.5,50.59999847412109,45.5,50.0,50.0
2023-03-23,35030,59.29999923706055,60.5,45.0,50.0,50.0
2023-03-22,44458,51.59999847412109,59.29999923706055,50.09999847412109,54.29999923706055,54.29999923706055
2023-03-21,18664,49.0,54.900001525878906,48.5,51.5,51.5
2023-03-20,3575,51.0,54.59999847412109,46.0,48.5,48.5
2023-03-17,1913,53.0,53.29999923706055,49.5,49.5,49.5
2023-03-16,1254,51.29999923706055,54.0,50.900001525878906,53.0,53.0
2023-03-15,4372,55.0,55.900001525878906,50.09999847412109,52.900001525878906,52.900001525878906
2023-03-14,2950,60.0,60.0,55.0,55.900001525878906,55.900001525878906
2023-03-13,3867,55.0,60.0,55.0,58.09999847412109,58.09999847412109
2023-03-10,2746,57.0,57.5,55.0,56.0,56.0
2023-03-09,2381,59.0,59.0,56.400001525878906,57.900001525878906,57.900001525878906
2023-03-08,2342,59.0,59.400001525878906,56.09999847412109,57.0,57.0
2023-03-07,2980,59.0,60.29999923706055,58.0,59.0,59.0
2023-03-06,2451,62.400001525878906,62.79999923706055,59.29999923706055,60.400001525878906,60.400001525878906
2023-03-03,6061,62.59999847412109,63.20000076293945,60.29999923706055,62.400001525878906,62.400001525878906
2023-03-02,2498,60.0,60.70000076293945,57.79999923706055,60.5,60.5
2023-03-01,7157,61.0,62.0,55.0,59.5,59.5
2023-02-28,5801,60.0,63.09999847412109,58.400001525878906,61.5,61.5
2023-02-27,11528,57.0,60.0,56.0,58.5,58.5
2023-02-24,8974,58.0,58.0,54.0,57.0,57.0
2023-02-23,8073,64.0,64.0,56.400001525878906,56.400001525878906,56.400001525878906
2023-02-22,12827,67.0,68.9000015258789,61.29999923706055,61.79999923706055,61.79999923706055
2023-02-21,15854,79.0,80.19999694824219,66.69999694824219,67.0,67.0
2023-02-17,7304,84.0,86.0,80.0,80.0,80.0
2023-02-16,15190,81.0,89.0,80.0,83.5,83.5
2023-02-15,45758,89.0,89.0,80.19999694824219,83.0,83.0
2023-02-14,26265,115.0,118.0,107.0,108.0,108.0
2023-02-13,36300,142.0,142.0,136.0,140.0,140.0
2023-02-10,502,143.0,145.0,140.0,141.0,141.0
2023-02-09,718,147.0,149.0,138.0,142.0,142.0
2023-02-08,988,160.0,160.0,149.0,151.0,151.0
2023-02-07,1788,150.0,159.0,138.0,158.0,158.0
2023-02-06,2200,142.0,150.0,140.0,148.0,148.0
2023-02-03,2206,147.0,147.0,140.0,140.0,140.0
2023-02-02,6791,151.0,159.39999389648438,133.10000610351562,142.0,142.0
2023-02-01,2186,161.0,169.0,149.0,151.0,151.0
2023-01-31,1337,160.0,162.89999389648438,149.0,157.0,157.0
2023-01-30,1690,165.0,166.0,153.0,159.0,159.0
2023-01-27,878,163.0,168.0,161.0,167.0,167.0
2023-01-26,882,166.0,170.0,159.5,161.0,161.0
2023-01-25,1774,170.0,170.0,159.0,164.0,164.0
2023-01-24,1723,185.0,185.0,170.0,173.0,173.0
2023-01-23,1508,184.0,186.0,177.0,184.5,184.5
2023-01-20,441,179.0,183.0,174.0,182.0,182.0
2023-01-19,1104,185.0,189.0,172.0,177.0,177.0
2023-01-18,1345,205.0,205.0,184.0,185.0,185.0
2023-01-17,1448,209.0,211.0,199.0,200.0,200.0
2023-01-13,2686,188.0,207.5,188.0,204.0,204.0
2023-01-12,787,189.0,193.3999938964844,182.0,189.0,189.0
2023-01-11,930,181.0,191.0,181.0,188.0,188.0
2023-01-10,1733,171.0,190.0,170.0,184.0,184.0
2023-01-09,1191,170.0,177.89999389648438,170.0,171.0,171.0
2023-01-06,1670,169.0,179.0,162.0,173.0,173.0
2023-01-05,1320,156.0,169.0,150.0,167.0,167.0
2023-01-04,1440,160.0,168.0,156.0,161.0,161.0
2023-01-03,3411,139.0,169.0,136.0,160.0,160.0
2022-12-30,2432,133.0,143.0,127.0,142.0,142.0
2022-12-29,5616,116.0,144.0,115.0,143.0,143.0
2022-12-28,8219,115.0,127.0,108.0,114.0,114.0
2022-12-27,1096,110.0,113.0,105.0,106.0,106.0
2022-12-23,687,115.0,117.4000015258789,113.0,114.0,114.0
2022-12-22,549,119.0,120.8000030517578,112.0,115.5,115.5
2022-12-21,3445,113.0,132.0,112.0,122.0,122.0
2022-12-20,849,113.0,117.0,112.0,117.0,117.0
2022-12-19,1167,122.0,122.0,115.0,118.0,118.0
2022-12-16,1557,135.0,135.0,121.0,121.0,121.0
2022-12-15,1130,142.0,142.5,135.0,135.0,135.0
2022-12-14,373,142.0,147.0,141.0,142.0,142.0
2022-12-13,677,148.0,152.0,143.0,143.0,143.0
2022-12-12,577,147.0,148.60000610351562,144.6999969482422,145.0,145.0
2022-12-09,2228,147.0,156.0,147.0,148.0,148.0
2022-12-08,751,145.0,151.8000030517578,145.0,150.0,150.0
2022-12-07,1278,149.0,153.0,143.5,147.0,147.0
2022-12-06,2393,158.0,160.0,150.0,152.0,152.0
2022-12-05,1642,172.0,174.0,157.0,160.0,160.0
2022-12-02,1042,169.0,174.0,167.0,169.0,169.0
2022-12-01,1368,165.0,173.39999389648438,165.0,171.0,171.0
2022-11-30,768,163.0,170.0,163.0,166.0,166.0
2022-11-29,1235,163.0,170.0,163.0,165.0,165.0
2022-11-28,1095,175.0,175.0,161.0,165.0,165.0
2022-11-25,527,171.0,181.0,170.3000030517578,178.0,178.0
2022-11-23,1049,168.0,172.0,165.0,172.0,172.0
2022-11-22,1275,177.0,177.0,169.8000030517578,171.0,171.0
2022-11-21,1033,181.0,181.5,176.0,177.0,177.0
2022-11-18,1024,193.0,196.6999969482422,181.0,183.0,183.0
2022-11-17,822,196.0,202.0,190.0,190.0,190.0
2022-11-16,784,202.0,210.0,196.0,201.0,201.0
2022-11-15,3025,214.0,234.8000030517578,202.0,203.0,203.0
2022-11-14,6615,190.0,230.0,190.0,225.0,225.0
2022-11-11,3660,183.0,190.0,173.0,190.0,190.0
2022-11-10,1586,180.0,185.0,173.0,185.0,185.0
2022-11-09,700,176.0,180.0,171.0,176.0,176.0
2022-11-08,868,184.0,184.3000030517578,174.0,182.0,182.0
2022-11-07,1853,175.0,187.0,175.0,183.0,183.0
2022-11-04,539,179.0,179.0,173.0,176.0,176.0
2022-11-03,570,173.0,176.0,170.0,175.0,175.0
2022-11-02,963,183.0,183.0,172.0,174.0,174.0
2022-11-01,962,188.0,194.0,182.1000061035156,184.0,184.0
2022-10-31,1073,180.0,186.0,172.0,185.0,185.0
2022-10-28,2080,189.0,197.0,175.0,179.0,179.0
2022-10-27,3170,190.0,206.0,188.0,189.0,189.0
2022-10-26,5339,172.0,202.0,171.10000610351562,192.0,192.0
2022-10-25,3459,156.0,178.0,156.0,177.0,177.0
2022-10-24,2647,167.0,170.0,156.0,158.0,158.0
2022-10-21,7461,168.0,179.0,155.5,171.0,171.0
2022-10-20,16365,188.0,190.1000061035156,170.0,171.0,171.0
2022-10-19,6496,201.0,204.0,175.0,175.0,175.0
2022-10-18,5132,211.0,214.0,201.0,204.0,204.0
2022-10-17,7846,227.0,238.0,206.0,211.0,211.0
2022-10-14,30256,290.0,292.5,218.0,232.0,232.0
2022-10-13,11200,235.0,280.0,206.1000061035156,255.0,255.0
2022-10-12,10272,385.0,385.0,255.0,280.0,280.0
2022-10-11,2216,415.0,445.0,400.0,400.0,400.0
2022-10-10,2386,500.0,505.0,440.0,445.0,445.0
2022-10-07,1656,520.0,530.0,505.0,505.0,505.0
2022-10-06,3169,495.0,550.0,490.0,535.0,535.0
2022-10-05,2247,525.0,525.0,490.0,495.0,495.0
2022-10-04,2732,520.0,550.0,515.0,535.0,535.0
2022-10-03,1366,530.0,550.0,525.0,545.0,545.0
2022-09-30,1534,530.0,565.0,520.0,565.0,565.0
2022-09-29,2010,550.0,570.0,510.0,530.0,530.0
2022-09-28,1853,495.0,540.0,495.0,540.0,540.0
2022-09-27,1635,475.0,520.0,475.0,500.0,500.0
2022-09-26,2994,510.0,520.0,470.0,490.0,490.0
2022-09-23,9636,530.0,560.0,465.0,530.0,530.0
2022-09-22,6684,500.0,505.0,445.0,445.0,445.0
2022-09-21,3631,505.0,530.0,495.0,505.0,505.0
2022-09-20,2271,510.0,540.0,505.0,510.0,510.0
2022-09-19,2375,515.0,560.0,510.0,510.0,510.0
2022-09-16,1833,565.0,600.0,550.0,550.0,550.0
2022-09-15,1990,585.0,625.0,580.0,580.0,580.0
2022-09-14,6036,570.0,650.0,570.0,585.0,585.0
2022-09-13,5102,615.0,650.0,560.0,585.0,585.0
2022-09-12,2960,580.0,610.0,570.0,595.0,595.0
2022-09-09,3101,550.0,595.0,540.0,585.0,585.0
2022-09-08,4418,505.0,595.0,505.0,565.0,565.0
2022-09-07,5928,550.0,555.0,500.0,520.0,520.0
2022-09-06,4099,565.0,575.0,550.0,560.0,560.0
2022-09-02,3584,585.0,590.0,565.0,575.0,575.0
2022-09-01,6560,600.0,600.0,575.0,585.0,585.0
2022-08-31,7017,625.0,640.0,605.0,615.0,615.0
2022-08-30,6203,630.0,640.0,600.0,610.0,610.0
2022-08-29,4827,615.0,640.0,585.0,615.0,615.0
2022-08-26,4726,650.0,660.0,625.0,630.0,630.0
2022-08-25,4961,640.0,680.0,630.0,655.0,655.0
2022-08-24,4563,615.0,670.0,615.0,640.0,640.0
2022-08-23,5548,615.0,665.0,610.0,625.0,625.0
2022-08-22,5360,640.0,650.0,615.0,625.0,625.0
2022-08-19,7584,700.0,720.0,655.0,660.0,660.0
2022-08-18,10159,700.0,755.0,655.0,740.0,740.0
2022-08-17,12319,745.0,765.0,710.0,720.0,720.0
2022-08-16,20562,840.0,850.0,750.0,810.0,810.0
2022-08-15,26703,1015.0,1100.0,955.0,1025.0,1025.0
2022-08-12,27868,1035.0,1055.0,860.0,965.0,965.0
2022-08-11,102927,1140.0,1500.0,915.0,1000.0,1000.0
2022-08-10,49739,665.0,800.0,635.0,790.0,790.0
2022-08-09,64383,760.0,805.0,600.0,605.0,605.0
2022-08-08,3483,660.0,675.0,635.0,650.0,650.0
2022-08-05,7706,680.0,695.0,620.0,660.0,660.0
2022-08-04,7865,625.0,680.0,605.0,645.0,645.0
2022-08-03,6051,610.0,645.0,595.0,605.0,605.0
2022-08-02,3416,595.0,640.0,570.0,605.0,605.0
2022-08-01,2478,600.0,615.0,580.0,600.0,600.0
2022-07-29,2507,615.0,615.0,590.0,605.0,605.0
2022-07-28,4523,660.0,670.0,575.0,615.0,615.0
2022-07-27,6426,670.0,700.0,655.0,670.0,670.0
2022-07-26,5089,675.0,695.0,650.0,660.0,660.0
2022-07-25,3311,690.0,715.0,655.0,685.0,685.0
2022-07-22,1777,705.0,710.0,680.0,685.0,685.0
2022-07-21,1755,720.0,725.0,700.0,720.0,720.0
