date,volume,open,high,low,close,adj close
2019-10-24,1076600,35.20000076293945,35.43000030517578,33.06999969482422,34.049999237060554,33.58364486694336
2019-10-23,955500,33.459999084472656,35.189998626708984,33.09000015258789,34.880001068115234,34.402278900146484
2019-10-22,369600,33.610000610351555,34.060001373291016,33.200000762939446,33.689998626708984,33.22857666015625
2019-10-21,1072100,35.11999893188477,35.349998474121094,33.2599983215332,33.43000030517578,32.97214126586914
2019-10-18,1776600,35.470001220703125,35.79999923706055,34.40999984741211,34.86999893188477,34.39241409301758
2019-10-17,1443400,35.0,36.41999816894531,34.97999954223633,35.540000915527344,35.053237915039055
2019-10-16,964700,35.439998626708984,36.25,35.0099983215332,35.220001220703125,34.737625122070305
2019-10-15,1208800,35.630001068115234,36.52000045776367,34.720001220703125,35.349998474121094,34.86583709716797
2019-10-14,1213000,34.700000762939446,36.84999847412109,34.650001525878906,36.02000045776367,35.52666473388672
2019-10-11,1239100,35.20000076293945,35.790000915527344,34.61999893188477,34.740001678466804,34.264198303222656
2019-10-10,924500,33.790000915527344,34.610000610351555,33.650001525878906,34.330001831054695,33.859813690185554
2019-10-09,1601000,34.25,35.169998168945305,33.84999847412109,34.610000610351555,34.1359748840332
2019-10-08,1012600,33.34999847412109,34.439998626708984,32.77000045776367,33.84000015258789,33.376522064208984
2019-10-07,1218100,33.72999954223633,34.61999893188477,33.27000045776367,33.75,33.28775405883789
2019-10-04,1729400,31.04999923706055,33.830001831054695,31.04999923706055,33.650001525878906,33.18912887573242
2019-10-03,981300,30.229999542236328,31.229999542236328,29.86000061035156,30.82999992370605,30.40774917602539
2019-10-02,909000,29.440000534057614,30.36000061035156,29.20000076293945,30.229999542236328,29.81596565246582
2019-10-01,743200,30.0,30.40999984741211,29.01000022888184,29.39999961853028,28.99733161926269
2019-09-30,1037800,29.559999465942383,30.45000076293945,29.43000030517578,29.76000022888184,29.35240364074707
2019-09-27,895200,28.989999771118164,30.20000076293945,28.90999984741211,29.5,29.09596443176269
2019-09-26,1104300,28.21999931335449,29.459999084472656,27.86000061035156,29.040000915527344,28.64226531982422
2019-09-25,752300,27.10000038146973,27.63999938964844,26.81999969482422,27.29999923706055,26.92609405517578
2019-09-24,1114400,28.18000030517578,28.29999923706055,26.61000061035156,27.01000022888184,26.640066146850582
2019-09-23,418900,28.13999938964844,28.670000076293945,27.81999969482422,28.07999992370605,27.695411682128903
2019-09-20,530400,28.239999771118164,28.63999938964844,27.70000076293945,28.209999084472656,27.82363128662109
2019-09-19,421200,29.32999992370605,29.54999923706055,28.290000915527344,28.29999923706055,27.91239929199219
2019-09-18,544400,30.31999969482422,30.75,28.93000030517578,29.06999969482422,28.67185211181641
2019-09-17,781200,30.26000022888184,30.709999084472656,28.88999938964844,30.54999923706055,30.131580352783203
2019-09-16,808400,32.040000915527344,32.689998626708984,30.26000022888184,30.8799991607666,30.457061767578125
2019-09-13,749300,31.190000534057614,32.490001678466804,31.04999923706055,31.93000030517578,31.49268341064453
2019-09-12,578100,30.489999771118164,31.3799991607666,30.03000068664551,31.190000534057614,30.7628173828125
2019-09-11,726800,30.809999465942383,30.96999931335449,29.82999992370605,30.71999931335449,30.29925346374512
2019-09-10,901500,30.96999931335449,30.96999931335449,29.979999542236328,30.54999923706055,30.131580352783203
2019-09-09,805500,29.51000022888184,30.940000534057614,29.51000022888184,30.82999992370605,30.40774917602539
2019-09-06,578200,28.79999923706055,29.56999969482422,28.6200008392334,29.51000022888184,29.0071964263916
2019-09-05,486900,27.5,29.040000915527344,27.5,28.520000457763672,28.03406524658203
2019-09-04,388600,26.690000534057614,27.459999084472656,26.25,27.11000061035156,26.648088455200195
2019-09-03,360100,26.209999084472656,26.459999084472656,25.45000076293945,26.35000038146973,25.90103912353516
2019-08-30,382900,26.13999938964844,26.670000076293945,25.479999542236328,26.290000915527344,25.84205818176269
2019-08-29,308400,25.82999992370605,26.170000076293945,25.75,25.940000534057614,25.49802207946777
2019-08-28,291200,24.270000457763672,25.75,24.26000022888184,25.39999961853028,24.96722412109375
2019-08-27,328700,25.13999938964844,25.239999771118164,23.8700008392334,24.15999984741211,23.74835205078125
2019-08-26,284700,25.1299991607666,25.21999931335449,24.6200008392334,24.96999931335449,24.5445499420166
2019-08-23,842600,26.04999923706055,26.1299991607666,24.3799991607666,24.60000038146973,24.18085479736328
2019-08-22,357900,26.3700008392334,26.63999938964844,26.229999542236328,26.309999465942383,25.86171722412109
2019-08-21,543000,26.36000061035156,27.420000076293945,26.20000076293945,26.290000915527344,25.84205818176269
2019-08-20,760600,25.43000030517578,26.29999923706055,25.39999961853028,25.93000030517578,25.488195419311523
2019-08-19,614500,24.36000061035156,25.6200008392334,24.29999923706055,25.3799991607666,24.94756317138672
2019-08-16,400100,22.6299991607666,23.93000030517578,22.39999961853028,23.8700008392334,23.463293075561523
2019-08-15,476300,23.0,23.170000076293945,22.34000015258789,22.38999938964844,22.008508682250977
2019-08-14,549400,23.420000076293945,23.78000068664551,22.770000457763672,22.96999931335449,22.57862663269043
2019-08-13,490600,23.46999931335449,24.82999992370605,23.31999969482422,24.01000022888184,23.600908279418945
2019-08-12,309000,23.20000076293945,23.79999923706055,22.95000076293945,23.56999969482422,23.16840362548828
2019-08-09,528500,24.559999465942383,24.6299991607666,23.32999992370605,23.5,23.09959602355957
2019-08-08,374900,24.75,25.07999992370605,24.32999992370605,24.6299991607666,24.210344314575195
2019-08-07,569800,24.0,25.0,23.5,24.6200008392334,24.20051383972168
2019-08-06,519600,23.979999542236328,24.89999961853028,23.8799991607666,24.53000068664551,24.11204719543457
2019-08-05,751300,24.770000457763672,24.770000457763672,23.1200008392334,23.670000076293945,23.266700744628903
2019-08-02,737300,25.25,25.959999084472656,24.82999992370605,25.309999465942383,24.87875556945801
2019-08-01,1279000,26.10000038146973,26.35000038146973,25.07999992370605,25.21999931335449,24.79029083251953
2019-07-31,821400,26.61000061035156,27.53000068664551,26.20000076293945,26.209999084472656,25.76342010498047
2019-07-30,724300,26.0,27.04999923706055,25.40999984741211,26.54999923706055,26.09762763977051
2019-07-29,736700,28.229999542236328,28.440000534057614,26.190000534057614,26.26000022888184,25.81257057189941
2019-07-26,386800,28.34000015258789,28.84000015258789,28.04999923706055,28.309999465942383,27.827640533447266
2019-07-25,900300,28.690000534057614,28.8799991607666,27.88999938964844,28.34000015258789,27.85713005065918
2019-07-24,442200,28.13999938964844,28.81999969482422,27.93000030517578,28.71999931335449,28.230655670166016
2019-07-23,596400,28.15999984741211,28.3799991607666,27.84000015258789,28.170000076293945,27.69002914428711
2019-07-22,656900,27.989999771118164,28.479999542236328,27.60000038146973,28.1200008392334,27.640878677368164
2019-07-19,767400,28.45000076293945,28.540000915527344,26.979999542236328,27.84000015258789,27.36565017700196
2019-07-18,314700,28.57999992370605,28.8799991607666,28.420000076293945,28.6200008392334,28.132360458374023
2019-07-17,513900,29.3700008392334,29.540000915527344,28.39999961853028,28.6299991607666,28.142189025878903
2019-07-16,498400,28.440000534057614,29.45000076293945,28.35000038146973,29.39999961853028,28.899066925048828
2019-07-15,641500,29.56999969482422,29.88999938964844,27.959999084472656,28.34000015258789,27.85713005065918
2019-07-12,487600,29.95000076293945,30.1200008392334,29.35000038146973,29.51000022888184,29.0071964263916
2019-07-11,799900,30.20000076293945,30.68000030517578,29.81999969482422,29.940000534057614,29.42986869812012
2019-07-10,550600,30.18000030517578,30.31999969482422,29.65999984741211,30.18000030517578,29.66577911376953
2019-07-09,565100,30.04999923706055,30.36000061035156,29.65999984741211,30.1299991607666,29.61663055419922
2019-07-08,375900,30.34000015258789,30.64999961853028,30.1200008392334,30.29999923706055,29.783735275268555
2019-07-05,436200,29.01000022888184,30.540000915527344,28.68000030517578,30.3799991607666,29.86237144470215
2019-07-03,246400,30.40999984741211,30.40999984741211,29.21999931335449,29.38999938964844,28.88924026489257
2019-07-02,890200,30.04999923706055,30.8700008392334,29.190000534057614,30.209999084472656,29.69526672363281
2019-07-01,689600,29.809999465942383,30.34000015258789,29.6200008392334,30.209999084472656,29.69526672363281
2019-06-28,1348800,27.420000076293945,29.56999969482422,27.209999084472656,29.520000457763672,29.017024993896484
2019-06-27,799100,27.940000534057614,28.059999465942383,27.03000068664551,27.15999984741211,26.69723701477051
2019-06-26,733500,26.79999923706055,28.239999771118164,26.729999542236328,27.82999992370605,27.35581970214844
2019-06-25,717800,25.8799991607666,26.63999938964844,25.81999969482422,26.489999771118164,26.03865051269531
2019-06-24,440900,26.03000068664551,26.270000457763672,25.79999923706055,25.8799991607666,25.43904495239257
2019-06-21,504700,26.25,27.0,25.85000038146973,26.06999969482422,25.62580680847168
2019-06-20,416300,26.25,26.8700008392334,25.89999961853028,26.0,25.55699920654297
2019-06-19,414900,26.420000076293945,26.51000022888184,25.36000061035156,25.63999938964844,25.203134536743164
2019-06-18,365500,25.54999923706055,26.59000015258789,25.54999923706055,26.51000022888184,26.058311462402344
2019-06-17,400100,25.20000076293945,25.57999992370605,25.1200008392334,25.35000038146973,24.91807746887207
2019-06-14,337700,25.540000915527344,25.770000457763672,24.64999961853028,25.39999961853028,24.96722412109375
2019-06-13,973300,24.39999961853028,25.71999931335449,24.13999938964844,25.709999084472656,25.27194023132324
2019-06-12,1024900,26.0,26.03000068664551,23.559999465942383,23.65999984741211,23.25687026977539
2019-06-11,327800,26.46999931335449,26.739999771118164,25.940000534057614,26.04999923706055,25.60614776611328
2019-06-10,274800,26.68000030517578,26.959999084472656,26.35000038146973,26.46999931335449,26.01899147033692
2019-06-07,338400,26.1200008392334,26.989999771118164,26.059999465942383,26.6299991607666,26.17626571655273
2019-06-06,330900,26.57999992370605,26.70000076293945,25.54999923706055,26.13999938964844,25.69461441040039
2019-06-05,597400,26.420000076293945,26.6200008392334,25.31999969482422,26.5,26.048480987548828
2019-06-04,571400,26.43000030517578,27.0,26.1200008392334,26.3700008392334,25.92069625854492
2019-06-03,857700,26.10000038146973,26.459999084472656,25.82999992370605,26.420000076293945,25.87154769897461
2019-05-31,456500,25.6200008392334,26.290000915527344,25.34000015258789,26.03000068664551,25.48964691162109
2019-05-30,390500,26.31999969482422,26.790000915527344,25.56999969482422,26.10000038146973,25.558189392089844
2019-05-29,558100,25.459999084472656,26.39999961853028,25.13999938964844,26.26000022888184,25.71487045288086
2019-05-28,543400,26.3799991607666,26.3799991607666,25.85000038146973,26.01000022888184,25.470060348510746
2019-05-24,694500,25.09000015258789,26.5,25.09000015258789,26.38999938964844,25.8421688079834
2019-05-23,1119100,25.95000076293945,25.95000076293945,24.01000022888184,24.78000068664551,24.26559257507324
2019-05-22,425200,26.770000457763672,26.78000068664551,26.14999961853028,26.28000068664551,25.73445510864257
