date,volume,open,high,low,close,adj close
2020-05-15,47800,15.5600004196167,15.670000076293944,15.43000030517578,15.5600004196167,15.523183822631836
2020-05-14,16200,15.600000381469728,15.640000343322756,15.470000267028809,15.630000114440918,15.548124313354492
2020-05-13,9600,15.630000114440918,15.699999809265137,15.5600004196167,15.630000114440918,15.548124313354492
2020-05-12,150000,15.59000015258789,15.68000030517578,15.59000015258789,15.649999618530272,15.568017959594728
2020-05-11,59300,15.640000343322756,15.789999961853027,15.579999923706056,15.640000343322756,15.558072090148926
2020-05-08,47600,15.720000267028809,15.720000267028809,15.600000381469728,15.6899995803833,15.60780906677246
2020-05-07,11400,15.550000190734863,15.640000343322756,15.520000457763672,15.630000114440918,15.548124313354492
2020-05-06,8900,15.56999969482422,15.579999923706056,15.510000228881836,15.579999923706056,15.498385429382324
2020-05-05,17800,15.420000076293944,15.579999923706056,15.420000076293944,15.56999969482422,15.48843765258789
2020-05-04,137700,15.670000076293944,15.670000076293944,15.40999984741211,15.489999771118164,15.408856391906738
2020-05-01,18900,15.649999618530272,15.760000228881836,15.529999732971191,15.649999618530272,15.568017959594728
2020-04-30,25700,15.59000015258789,15.75,15.56999969482422,15.630000114440918,15.548124313354492
2020-04-29,16300,15.390000343322756,15.649999618530272,15.390000343322756,15.649999618530272,15.568017959594728
2020-04-28,42400,15.600000381469728,15.619999885559082,15.449999809265137,15.600000381469728,15.518280982971191
2020-04-27,11700,15.56999969482422,15.670000076293944,15.359999656677244,15.619999885559082,15.53817653656006
2020-04-24,25600,15.489999771118164,15.65999984741211,15.489999771118164,15.579999923706056,15.498385429382324
2020-04-23,97400,15.59000015258789,15.670000076293944,15.5,15.59000015258789,15.508333206176758
2020-04-22,22800,15.630000114440918,15.68000030517578,15.529999732971191,15.670000076293944,15.58791446685791
2020-04-21,24800,15.6899995803833,15.699999809265137,15.5,15.640000343322756,15.558072090148926
2020-04-20,31400,15.829999923706056,15.890000343322756,15.760000228881836,15.850000381469728,15.766971588134766
2020-04-17,155300,15.850000381469728,15.899999618530272,15.699999809265137,15.880000114440918,15.796814918518065
2020-04-16,24500,15.789999961853027,15.890000343322756,15.609999656677244,15.84000015258789,15.757023811340332
2020-04-15,17100,15.8100004196167,15.869999885559082,15.550000190734863,15.850000381469728,15.766971588134766
2020-04-14,20200,15.899999618530272,15.9399995803833,15.890000343322756,15.93000030517578,15.806763648986816
2020-04-13,30100,15.9399995803833,16.0,15.760000228881836,15.9399995803833,15.81668472290039
2020-04-09,270400,16.15999984741211,16.350000381469727,16.020000457763672,16.020000457763672,15.896065711975098
2020-04-08,44800,15.710000038146973,15.859999656677244,15.710000038146973,15.770000457763672,15.648000717163086
2020-04-07,23200,15.600000381469728,15.699999809265137,15.579999923706056,15.699999809265137,15.57854175567627
2020-04-06,81000,15.199999809265137,15.539999961853027,15.199999809265137,15.520000457763672,15.39993381500244
2020-04-03,56500,15.149999618530272,15.34000015258789,15.130000114440918,15.34000015258789,15.22132682800293
2020-04-02,97600,15.199999809265137,15.399999618530272,15.050000190734863,15.34000015258789,15.22132682800293
2020-04-01,143100,15.300000190734863,15.300000190734863,14.899999618530272,15.220000267028809,15.102255821228027
2020-03-31,190500,15.270000457763672,15.5600004196167,15.100000381469728,15.470000267028809,15.350321769714355
2020-03-30,41200,15.100000381469728,15.350000381469728,14.850000381469728,15.3100004196167,15.191558837890623
2020-03-27,60800,15.220000267028809,15.220000267028809,14.949999809265137,15.140000343322756,15.02287483215332
2020-03-26,44300,14.739999771118164,15.359999656677244,14.739999771118164,15.34000015258789,15.22132682800293
2020-03-25,93600,14.4399995803833,14.800000190734863,14.4399995803833,14.739999771118164,14.625967979431152
2020-03-24,130100,14.140000343322756,14.68000030517578,13.880000114440918,14.329999923706056,14.219139099121096
2020-03-23,411700,14.149999618530272,14.18000030517578,13.899999618530272,14.140000343322756,14.030610084533691
2020-03-20,120900,14.31999969482422,14.619999885559082,14.119999885559082,14.4399995803833,14.328288078308104
2020-03-19,90900,14.289999961853027,14.359999656677244,13.949999809265137,14.260000228881836,14.14968204498291
2020-03-18,123900,15.050000190734863,15.09000015258789,14.449999809265137,14.5,14.387825965881348
2020-03-17,42500,15.109999656677244,15.31999969482422,14.890000343322756,15.220000267028809,15.102255821228027
2020-03-16,47900,15.0,15.399999618530272,14.800000190734863,15.210000038146973,15.09233283996582
2020-03-13,40800,15.729999542236328,15.989999771118164,15.399999618530272,15.850000381469728,15.727381706237791
2020-03-12,100100,15.739999771118164,15.920000076293944,15.619999885559082,15.739999771118164,15.550758361816404
2020-03-11,203800,16.379999160766598,16.379999160766598,16.209999084472653,16.309999465942386,16.11390495300293
2020-03-10,224700,16.15999984741211,16.65999984741211,16.010000228881836,16.639999389648438,16.439937591552734
2020-03-09,205100,16.319999694824222,16.5,16.040000915527347,16.239999771118164,16.044746398925778
2020-03-06,144200,16.870000839233402,16.870000839233402,16.65999984741211,16.799999237060547,16.598012924194336
2020-03-05,82600,16.899999618530273,17.0,16.899999618530273,16.90999984741211,16.70669174194336
2020-03-04,61600,17.010000228881836,17.09000015258789,17.0,17.09000015258789,16.884527206420902
2020-03-03,181900,16.969999313354492,17.049999237060547,16.899999618530273,16.899999618530273,16.69681167602539
2020-03-02,155500,16.799999237060547,17.020000457763672,16.799999237060547,17.020000457763672,16.815366744995114
2020-02-28,146600,16.930000305175778,17.040000915527347,16.90999984741211,16.959999084472653,16.75609016418457
2020-02-27,277100,17.200000762939453,17.200000762939453,17.079999923706055,17.079999923706055,16.874649047851562
2020-02-26,339900,17.290000915527347,17.290000915527347,17.229999542236328,17.239999771118164,17.032722473144528
2020-02-25,27800,17.290000915527347,17.299999237060547,17.260000228881836,17.270000457763672,17.062362670898438
2020-02-24,401900,17.319999694824222,17.319999694824222,17.260000228881836,17.290000915527347,17.082122802734375
2020-02-21,40500,17.350000381469727,17.360000610351562,17.34000015258789,17.360000610351562,17.151281356811527
2020-02-20,135100,17.360000610351562,17.370000839233402,17.329999923706055,17.360000610351562,17.151281356811527
2020-02-19,18000,17.350000381469727,17.370000839233402,17.350000381469727,17.360000610351562,17.151281356811527
2020-02-18,89600,17.329999923706055,17.350000381469727,17.329999923706055,17.350000381469727,17.141403198242188
2020-02-14,32100,17.34000015258789,17.34000015258789,17.319999694824222,17.34000015258789,17.131521224975586
2020-02-13,36100,17.399999618530273,17.40999984741211,17.389999389648438,17.399999618530273,17.129545211791992
2020-02-12,120700,17.40999984741211,17.430000305175778,17.399999618530273,17.40999984741211,17.139389038085938
2020-02-11,105500,17.40999984741211,17.430000305175778,17.399999618530273,17.430000305175778,17.159080505371097
2020-02-10,275900,17.399999618530273,17.420000076293945,17.399999618530273,17.420000076293945,17.149234771728516
2020-02-07,203900,17.40999984741211,17.420000076293945,17.379999160766598,17.40999984741211,17.139389038085938
2020-02-06,1215400,17.420000076293945,17.430000305175778,17.389999389648438,17.389999389648438,17.119699478149414
2020-02-05,481500,17.420000076293945,17.430000305175778,17.399999618530273,17.430000305175778,17.159080505371097
2020-02-04,45100,17.430000305175778,17.440000534057614,17.430000305175778,17.440000534057614,17.168922424316403
2020-02-03,146500,17.420000076293945,17.459999084472653,17.40999984741211,17.430000305175778,17.159080505371097
2020-01-31,67200,17.430000305175778,17.430000305175778,17.40999984741211,17.430000305175778,17.159080505371097
2020-01-30,82100,17.440000534057614,17.459999084472653,17.440000534057614,17.450000762939453,17.178770065307614
2020-01-29,203200,17.459999084472653,17.469999313354492,17.450000762939453,17.459999084472653,17.188610076904293
2020-01-28,121800,17.450000762939453,17.479999542236328,17.450000762939453,17.479999542236328,17.208303451538086
2020-01-27,186800,17.450000762939453,17.469999313354492,17.440000534057614,17.450000762939453,17.178770065307614
2020-01-24,1077700,17.489999771118164,17.510000228881836,17.489999771118164,17.5,17.22799301147461
2020-01-23,171000,17.489999771118164,17.510000228881836,17.489999771118164,17.5,17.22799301147461
2020-01-22,158300,17.510000228881836,17.520000457763672,17.489999771118164,17.5,17.22799301147461
2020-01-21,172400,17.5,17.520000457763672,17.5,17.520000457763672,17.2476806640625
2020-01-17,36400,17.510000228881836,17.530000686645508,17.510000228881836,17.520000457763672,17.2476806640625
2020-01-16,710600,17.540000915527347,17.540000915527347,17.5,17.5,17.22799301147461
2020-01-15,20500,17.540000915527347,17.540000915527347,17.530000686645508,17.540000915527347,17.26736831665039
2020-01-14,144400,17.600000381469727,17.600000381469727,17.59000015258789,17.600000381469727,17.25949478149414
2020-01-13,15800,17.59000015258789,17.600000381469727,17.59000015258789,17.600000381469727,17.25949478149414
2020-01-10,290300,17.59000015258789,17.600000381469727,17.579999923706055,17.59000015258789,17.249685287475586
2020-01-09,175500,17.600000381469727,17.600000381469727,17.579999923706055,17.59000015258789,17.249685287475586
2020-01-08,171400,17.579999923706055,17.600000381469727,17.579999923706055,17.600000381469727,17.25949478149414
2020-01-07,422600,17.569999694824222,17.59000015258789,17.549999237060547,17.579999923706055,17.23988151550293
2020-01-06,20500,17.549999237060547,17.579999923706055,17.549999237060547,17.569999694824222,17.23007583618164
2020-01-03,20700,17.540000915527347,17.569999694824222,17.540000915527347,17.559999465942386,17.220266342163086
2020-01-02,11500,17.549999237060547,17.569999694824222,17.540000915527347,17.569999694824222,17.23007583618164
2019-12-31,54800,17.549999237060547,17.549999237060547,17.540000915527347,17.540000915527347,17.200653076171875
2019-12-30,51900,17.549999237060547,17.559999465942386,17.540000915527347,17.559999465942386,17.220266342163086
2019-12-27,146400,17.559999465942386,17.559999465942386,17.540000915527347,17.559999465942386,17.220266342163086
2019-12-26,33900,17.540000915527347,17.559999465942386,17.540000915527347,17.540000915527347,17.200653076171875
2019-12-24,36700,17.540000915527347,17.559999465942386,17.530000686645508,17.549999237060547,17.210460662841793
2019-12-23,33100,17.549999237060547,17.549999237060547,17.530000686645508,17.540000915527347,17.200653076171875
2019-12-20,127200,17.540000915527347,17.549999237060547,17.540000915527347,17.549999237060547,17.210460662841793
2019-12-19,70200,17.520000457763672,17.549999237060547,17.510000228881836,17.549999237060547,17.210460662841793
2019-12-18,188100,17.510000228881836,17.530000686645508,17.5,17.520000457763672,17.181041717529293
2019-12-17,199900,17.5,17.520000457763672,17.5,17.510000228881836,17.171236038208008
2019-12-16,21100,17.479999542236328,17.510000228881836,17.479999542236328,17.510000228881836,17.171236038208008
2019-12-13,23900,17.450000762939453,17.479999542236328,17.450000762939453,17.479999542236328,17.141815185546875
2019-12-12,254000,17.5,17.520000457763672,17.489999771118164,17.520000457763672,17.12318229675293
2019-12-11,34300,17.5,17.510000228881836,17.489999771118164,17.510000228881836,17.113409042358402
2019-12-10,88700,17.469999313354492,17.5,17.469999313354492,17.5,17.103635787963867
2019-12-09,406500,17.469999313354492,17.489999771118164,17.450000762939453,17.489999771118164,17.093860626220707
2019-12-06,401700,17.450000762939453,17.479999542236328,17.450000762939453,17.479999542236328,17.084089279174805
2019-12-05,29600,17.440000534057614,17.469999313354492,17.430000305175778,17.469999313354492,17.07431411743164
2019-12-04,89100,17.389999389648438,17.430000305175778,17.329999923706055,17.399999618530273,17.005901336669922
2019-12-03,250300,17.379999160766598,17.399999618530273,17.34000015258789,17.360000610351562,16.966804504394528
2019-12-02,92800,17.350000381469727,17.379999160766598,17.350000381469727,17.379999160766598,16.986352920532227
2019-11-29,31600,17.379999160766598,17.389999389648438,17.350000381469727,17.389999389648438,16.996124267578125
2019-11-27,88000,17.360000610351562,17.389999389648438,17.350000381469727,17.389999389648438,16.996124267578125
2019-11-26,29400,17.350000381469727,17.379999160766598,17.350000381469727,17.379999160766598,16.986352920532227
2019-11-25,35200,17.329999923706055,17.370000839233402,17.329999923706055,17.360000610351562,16.966804504394528
2019-11-22,22300,17.350000381469727,17.360000610351562,17.34000015258789,17.350000381469727,16.957033157348633
2019-11-21,24100,17.350000381469727,17.360000610351562,17.350000381469727,17.360000610351562,16.966804504394528
2019-11-20,26500,17.360000610351562,17.370000839233402,17.34000015258789,17.350000381469727,16.957033157348633
2019-11-19,72800,17.360000610351562,17.360000610351562,17.34000015258789,17.350000381469727,16.957033157348633
2019-11-18,14300,17.370000839233402,17.370000839233402,17.350000381469727,17.360000610351562,16.966804504394528
2019-11-15,66100,17.329999923706055,17.399999618530273,17.329999923706055,17.360000610351562,16.966804504394528
2019-11-14,272400,17.389999389648438,17.40999984741211,17.370000839233402,17.370000839233402,16.92673683166504
2019-11-13,77000,17.389999389648438,17.399999618530273,17.389999389648438,17.389999389648438,16.946226119995114
2019-11-12,32100,17.40999984741211,17.40999984741211,17.379999160766598,17.389999389648438,16.946226119995114
2019-11-11,12300,17.370000839233402,17.379999160766598,17.370000839233402,17.379999160766598,16.936477661132812
2019-11-08,70400,17.350000381469727,17.379999160766598,17.350000381469727,17.379999160766598,16.936477661132812
2019-11-07,47200,17.350000381469727,17.370000839233402,17.350000381469727,17.350000381469727,16.907245635986328
2019-11-06,70300,17.34000015258789,17.360000610351562,17.34000015258789,17.360000610351562,16.916990280151367
2019-11-05,308200,17.329999923706055,17.350000381469727,17.319999694824222,17.34000015258789,16.897497177124027
2019-11-04,249800,17.329999923706055,17.360000610351562,17.319999694824222,17.350000381469727,16.907245635986328
2019-11-01,22800,17.319999694824222,17.350000381469727,17.299999237060547,17.34000015258789,16.897497177124027
2019-10-31,442100,17.34000015258789,17.34000015258789,17.309999465942386,17.319999694824222,16.878009796142578
2019-10-30,93100,17.329999923706055,17.34000015258789,17.309999465942386,17.34000015258789,16.897497177124027
2019-10-29,55300,17.329999923706055,17.34000015258789,17.319999694824222,17.34000015258789,16.897497177124027
2019-10-28,95300,17.350000381469727,17.350000381469727,17.319999694824222,17.34000015258789,16.897497177124027
2019-10-25,114000,17.329999923706055,17.350000381469727,17.329999923706055,17.34000015258789,16.897497177124027
2019-10-24,132600,17.34000015258789,17.360000610351562,17.329999923706055,17.329999923706055,16.887758255004886
2019-10-23,276800,17.309999465942386,17.350000381469727,17.309999465942386,17.34000015258789,16.897497177124027
2019-10-22,56100,17.329999923706055,17.34000015258789,17.329999923706055,17.329999923706055,16.887758255004886
2019-10-21,40300,17.309999465942386,17.350000381469727,17.309999465942386,17.350000381469727,16.907245635986328
2019-10-18,138400,17.290000915527347,17.319999694824222,17.290000915527347,17.309999465942386,16.868263244628903
2019-10-17,86900,17.290000915527347,17.309999465942386,17.290000915527347,17.290000915527347,16.848777770996097
2019-10-16,799100,17.299999237060547,17.299999237060547,17.270000457763672,17.270000457763672,16.829288482666016
2019-10-15,105700,17.280000686645508,17.309999465942386,17.280000686645508,17.299999237060547,16.8585205078125
2019-10-14,22100,17.309999465942386,17.34000015258789,17.280000686645508,17.309999465942386,16.81954002380371
2019-10-11,72400,17.309999465942386,17.329999923706055,17.299999237060547,17.329999923706055,16.838977813720707
2019-10-10,1880600,17.319999694824222,17.329999923706055,17.309999465942386,17.309999465942386,16.81954002380371
2019-10-09,19900,17.34000015258789,17.360000610351562,17.299999237060547,17.329999923706055,16.838977813720707
2019-10-08,221000,17.370000839233402,17.379999160766598,17.329999923706055,17.329999923706055,16.838977813720707
2019-10-07,22300,17.370000839233402,17.379999160766598,17.329999923706055,17.370000839233402,16.877843856811527
2019-10-04,35500,17.389999389648438,17.40999984741211,17.360000610351562,17.389999389648438,16.897275924682614
2019-10-03,101200,17.399999618530273,17.40999984741211,17.389999389648438,17.389999389648438,16.897275924682614
2019-10-02,16500,17.40999984741211,17.440000534057614,17.399999618530273,17.40999984741211,16.91670799255371
2019-10-01,53000,17.40999984741211,17.440000534057614,17.40999984741211,17.430000305175778,16.93614387512207
2019-09-30,83300,17.420000076293945,17.450000762939453,17.389999389648438,17.450000762939453,16.955572128295902
2019-09-27,543400,17.440000534057614,17.440000534057614,17.40999984741211,17.430000305175778,16.93614387512207
2019-09-26,59500,17.440000534057614,17.450000762939453,17.420000076293945,17.440000534057614,16.945859909057614
2019-09-25,149600,17.440000534057614,17.450000762939453,17.399999618530273,17.440000534057614,16.945859909057614
2019-09-24,40100,17.430000305175778,17.459999084472653,17.40999984741211,17.440000534057614,16.945859909057614
2019-09-23,48000,17.450000762939453,17.469999313354492,17.450000762939453,17.450000762939453,16.955572128295902
2019-09-20,175900,17.440000534057614,17.469999313354492,17.430000305175778,17.430000305175778,16.93614387512207
2019-09-19,186700,17.469999313354492,17.479999542236328,17.440000534057614,17.450000762939453,16.955572128295902
2019-09-18,127800,17.489999771118164,17.5,17.459999084472653,17.469999313354492,16.975008010864258
2019-09-17,55400,17.5,17.510000228881836,17.489999771118164,17.510000228881836,17.013874053955078
2019-09-16,65700,17.479999542236328,17.489999771118164,17.469999313354492,17.489999771118164,16.994438171386722
2019-09-13,25600,17.489999771118164,17.489999771118164,17.459999084472653,17.479999542236328,16.984724044799805
2019-09-12,89300,17.530000686645508,17.530000686645508,17.5,17.510000228881836,16.958488464355472
2019-09-11,327300,17.469999313354492,17.5,17.469999313354492,17.5,16.948802947998047
2019-09-10,204500,17.450000762939453,17.469999313354492,17.440000534057614,17.469999313354492,16.919748306274414
2019-09-09,202700,17.450000762939453,17.450000762939453,17.430000305175778,17.450000762939453,16.90037727355957
2019-09-06,60900,17.430000305175778,17.450000762939453,17.430000305175778,17.440000534057614,16.890693664550778
2019-09-05,81900,17.420000076293945,17.459999084472653,17.389999389648438,17.459999084472653,16.910066604614258
2019-09-04,55900,17.440000534057614,17.440000534057614,17.420000076293945,17.420000076293945,16.87132453918457
2019-09-03,318200,17.379999160766598,17.420000076293945,17.379999160766598,17.40999984741211,16.861639022827152
2019-08-30,36800,17.40999984741211,17.420000076293945,17.399999618530273,17.420000076293945,16.87132453918457
2019-08-29,139500,17.399999618530273,17.420000076293945,17.399999618530273,17.40999984741211,16.861639022827152
2019-08-28,107200,17.399999618530273,17.40999984741211,17.350000381469727,17.40999984741211,16.861639022827152
2019-08-27,70200,17.389999389648438,17.40999984741211,17.360000610351562,17.40999984741211,16.861639022827152
2019-08-26,75000,17.399999618530273,17.420000076293945,17.350000381469727,17.420000076293945,16.87132453918457
2019-08-23,37200,17.399999618530273,17.399999618530273,17.360000610351562,17.379999160766598,16.832584381103516
2019-08-22,292200,17.389999389648438,17.399999618530273,17.370000839233402,17.399999618530273,16.851951599121097
2019-08-21,36600,17.379999160766598,17.399999618530273,17.370000839233402,17.389999389648438,16.842269897460938
2019-08-20,94500,17.389999389648438,17.40999984741211,17.370000839233402,17.399999618530273,16.851951599121097
2019-08-19,83000,17.370000839233402,17.399999618530273,17.360000610351562,17.399999618530273,16.851951599121097
2019-08-16,103500,17.34000015258789,17.379999160766598,17.34000015258789,17.360000610351562,16.813215255737305
2019-08-15,359400,17.389999389648438,17.399999618530273,17.360000610351562,17.379999160766598,16.832584381103516
2019-08-14,198000,17.459999084472653,17.479999542236328,17.430000305175778,17.450000762939453,16.81999397277832
2019-08-13,80000,17.479999542236328,17.520000457763672,17.469999313354492,17.510000228881836,16.87782859802246
2019-08-12,121400,17.479999542236328,17.510000228881836,17.459999084472653,17.5,16.86818504333496
2019-08-09,38100,17.510000228881836,17.549999237060547,17.510000228881836,17.520000457763672,16.887466430664062
2019-08-08,20100,17.549999237060547,17.549999237060547,17.530000686645508,17.549999237060547,16.916383743286133
2019-08-07,114400,17.569999694824222,17.569999694824222,17.549999237060547,17.559999465942386,16.926023483276367
2019-08-06,344700,17.569999694824222,17.579999923706055,17.559999465942386,17.569999694824222,16.935659408569336
2019-08-05,304500,17.600000381469727,17.600000381469727,17.559999465942386,17.569999694824222,16.935659408569336
2019-08-02,58200,17.639999389648438,17.639999389648438,17.59000015258789,17.6200008392334,16.983856201171875
2019-08-01,59700,17.6299991607666,17.639999389648438,17.6299991607666,17.639999389648438,17.003131866455078
2019-07-31,253100,17.610000610351562,17.639999389648438,17.610000610351562,17.6299991607666,16.99349594116211
2019-07-30,314700,17.610000610351562,17.6299991607666,17.600000381469727,17.610000610351562,16.974218368530273
2019-07-29,97900,17.610000610351562,17.6299991607666,17.610000610351562,17.6200008392334,16.983856201171875
2019-07-26,211900,17.6200008392334,17.639999389648438,17.610000610351562,17.639999389648438,17.003131866455078
2019-07-25,200200,17.59000015258789,17.610000610351562,17.59000015258789,17.600000381469727,16.964576721191403
2019-07-24,61700,17.600000381469727,17.6200008392334,17.59000015258789,17.610000610351562,16.974218368530273
2019-07-23,236200,17.600000381469727,17.6200008392334,17.600000381469727,17.600000381469727,16.964576721191403
2019-07-22,93700,17.59000015258789,17.610000610351562,17.559999465942386,17.600000381469727,16.964576721191403
2019-07-19,52700,17.59000015258789,17.610000610351562,17.549999237060547,17.600000381469727,16.964576721191403
2019-07-18,53200,17.600000381469727,17.6200008392334,17.520000457763672,17.610000610351562,16.974218368530273
2019-07-17,157200,17.610000610351562,17.6299991607666,17.600000381469727,17.610000610351562,16.974218368530273
2019-07-16,624900,17.59000015258789,17.6299991607666,17.59000015258789,17.59000015258789,16.954938888549805
2019-07-15,356500,17.579999923706055,17.6200008392334,17.579999923706055,17.600000381469727,16.964576721191403
2019-07-12,661800,17.649999618530273,17.65999984741211,17.639999389648438,17.65999984741211,16.952051162719727
2019-07-11,50600,17.6200008392334,17.649999618530273,17.610000610351562,17.639999389648438,16.93284797668457
2019-07-10,96100,17.600000381469727,17.6299991607666,17.600000381469727,17.6299991607666,16.92325210571289
2019-07-09,42200,17.59000015258789,17.610000610351562,17.579999923706055,17.600000381469727,16.894454956054688
2019-07-08,341400,17.569999694824222,17.59000015258789,17.549999237060547,17.59000015258789,16.884851455688473
2019-07-05,74400,17.549999237060547,17.579999923706055,17.530000686645508,17.569999694824222,16.865653991699222
2019-07-03,20700,17.579999923706055,17.600000381469727,17.559999465942386,17.59000015258789,16.884851455688473
2019-07-02,45800,17.559999465942386,17.579999923706055,17.549999237060547,17.569999694824222,16.865653991699222
2019-07-01,39200,17.549999237060547,17.569999694824222,17.530000686645508,17.559999465942386,16.856056213378903
2019-06-28,41000,17.540000915527347,17.559999465942386,17.520000457763672,17.540000915527347,16.836856842041016
2019-06-27,13200,17.530000686645508,17.540000915527347,17.510000228881836,17.540000915527347,16.836856842041016
2019-06-26,16600,17.530000686645508,17.540000915527347,17.510000228881836,17.540000915527347,16.836856842041016
2019-06-25,54700,17.549999237060547,17.559999465942386,17.510000228881836,17.520000457763672,16.81766128540039
2019-06-24,145800,17.600000381469727,17.610000610351562,17.569999694824222,17.59000015258789,16.884851455688473
2019-06-21,239400,17.579999923706055,17.610000610351562,17.569999694824222,17.600000381469727,16.894454956054688
2019-06-20,109500,17.59000015258789,17.610000610351562,17.559999465942386,17.579999923706055,16.875253677368164
2019-06-19,59900,17.579999923706055,17.600000381469727,17.569999694824222,17.600000381469727,16.894454956054688
2019-06-18,133700,17.600000381469727,17.600000381469727,17.59000015258789,17.59000015258789,16.884851455688473
2019-06-17,27300,17.549999237060547,17.579999923706055,17.549999237060547,17.579999923706055,16.875253677368164
2019-06-14,23100,17.59000015258789,17.600000381469727,17.59000015258789,17.59000015258789,16.884851455688473
2019-06-13,17700,17.65999984741211,17.670000076293945,17.649999618530273,17.670000076293945,16.894454956054688
2019-06-12,22300,17.65999984741211,17.65999984741211,17.639999389648438,17.65999984741211,16.884889602661133
2019-06-11,50800,17.65999984741211,17.670000076293945,17.639999389648438,17.65999984741211,16.884889602661133
2019-06-10,20600,17.670000076293945,17.670000076293945,17.639999389648438,17.649999618530273,16.875333786010742
2019-06-07,39000,17.65999984741211,17.670000076293945,17.579999923706055,17.670000076293945,16.894454956054688
2019-06-06,14100,17.649999618530273,17.670000076293945,17.639999389648438,17.639999389648438,16.865766525268555
2019-06-05,14900,17.68000030517578,17.68000030517578,17.6299991607666,17.670000076293945,16.894454956054688
2019-06-04,46100,17.610000610351562,17.68000030517578,17.610000610351562,17.65999984741211,16.884889602661133
2019-06-03,113600,17.639999389648438,17.65999984741211,17.610000610351562,17.65999984741211,16.884889602661133
2019-05-31,114400,17.68000030517578,17.68000030517578,17.6299991607666,17.639999389648438,16.865766525268555
2019-05-30,80900,17.68000030517578,17.690000534057614,17.670000076293945,17.68000030517578,16.90401268005371
2019-05-29,83800,17.729999542236328,17.729999542236328,17.700000762939453,17.700000762939453,16.923137664794922
2019-05-28,12900,17.729999542236328,17.739999771118164,17.709999084472656,17.729999542236328,16.951814651489258
2019-05-24,164900,17.729999542236328,17.729999542236328,17.690000534057614,17.719999313354492,16.942255020141598
2019-05-23,192900,17.729999542236328,17.739999771118164,17.719999313354492,17.719999313354492,16.942255020141598
2019-05-22,161200,17.75,17.75,17.739999771118164,17.75,16.970939636230472
