date,volume,open,high,low,close,adj close
2020-04-15,20300,26.06999969482422,26.229999542236328,25.8700008392334,26.229999542236328,26.229999542236328
2020-04-14,6100,26.51000022888184,27.040000915527344,26.5,26.670000076293945,26.670000076293945
2020-04-13,11500,26.520000457763672,26.780000686645508,26.350000381469727,26.76000022888184,26.76000022888184
2020-04-09,20200,27.059999465942383,27.690000534057617,26.88999938964844,27.100000381469727,27.100000381469727
2020-04-08,12600,28.299999237060547,28.31999969482422,27.75,27.950000762939453,27.950000762939453
2020-04-07,25000,28.299999237060547,28.3700008392334,27.8700008392334,28.34000015258789,28.34000015258789
2020-04-06,26500,26.700000762939453,28.190000534057617,26.600000381469727,28.18000030517578,28.18000030517578
2020-04-03,14900,26.700000762939453,26.75,26.309999465942383,26.459999084472656,26.459999084472656
2020-04-02,14500,26.0,26.799999237060547,26.0,26.799999237060547,26.799999237060547
2020-04-01,12600,26.0,26.299999237060547,25.88999938964844,26.09000015258789,26.09000015258789
2020-03-31,40300,26.0,26.489999771118164,25.950000762939453,26.31999969482422,26.31999969482422
2020-03-30,15700,26.6299991607666,26.76000022888184,26.25,26.38999938964844,26.38999938964844
2020-03-27,14900,26.0,26.440000534057617,25.65999984741211,26.440000534057617,26.440000534057617
2020-03-26,24200,25.90999984741211,26.290000915527344,25.75,26.1200008392334,26.1200008392334
2020-03-25,10100,26.209999084472656,26.51000022888184,26.13999938964844,26.350000381469727,26.350000381469727
2020-03-24,11700,26.309999465942383,26.5,25.950000762939453,26.350000381469727,26.350000381469727
2020-03-23,11500,25.86000061035156,26.309999465942383,25.64999961853028,26.26000022888184,26.26000022888184
2020-03-20,7500,25.81999969482422,25.959999084472656,25.46999931335449,25.770000457763672,25.770000457763672
2020-03-19,17800,26.32999992370605,26.32999992370605,25.51000022888184,25.59000015258789,25.59000015258789
2020-03-18,29700,25.989999771118164,27.020000457763672,25.8700008392334,26.5,26.5
2020-03-17,26800,26.989999771118164,27.01000022888184,26.15999984741211,27.01000022888184,27.01000022888184
2020-03-16,17200,27.01000022888184,27.36000061035156,27.01000022888184,27.229999542236328,27.229999542236328
2020-03-13,34900,28.71999931335449,28.780000686645508,28.309999465942383,28.3700008392334,28.3700008392334
2020-03-12,33800,29.5,29.709999084472656,29.350000381469727,29.459999084472656,29.459999084472656
2020-03-11,22800,30.690000534057617,31.25,30.6299991607666,30.90999984741211,30.90999984741211
2020-03-10,19400,29.850000381469727,30.90999984741211,29.850000381469727,30.88999938964844,30.88999938964844
2020-03-09,26400,29.739999771118164,30.299999237060547,29.5,29.82999992370605,29.82999992370605
2020-03-06,18400,30.420000076293945,30.739999771118164,30.200000762939453,30.700000762939453,30.700000762939453
2020-03-05,34400,30.81999969482422,30.8700008392334,30.5,30.68000030517578,30.68000030517578
2020-03-04,45100,31.43000030517578,31.43000030517578,30.90999984741211,31.0,31.0
2020-03-03,19100,31.299999237060547,31.6200008392334,31.25,31.600000381469727,31.600000381469727
2020-03-02,20500,31.100000381469727,31.700000762939453,31.100000381469727,31.479999542236328,31.479999542236328
2020-02-28,25600,31.780000686645508,31.799999237060547,31.290000915527344,31.690000534057617,31.690000534057617
2020-02-27,28900,32.27000045776367,32.779998779296875,32.27000045776367,32.65999984741211,32.65999984741211
2020-02-26,20300,32.66999816894531,32.720001220703125,32.40999984741211,32.45000076293945,32.45000076293945
2020-02-25,19000,33.279998779296875,33.5,33.279998779296875,33.31999969482422,33.31999969482422
2020-02-24,36000,33.11000061035156,33.619998931884766,33.0,33.599998474121094,33.599998474121094
2020-02-21,22300,33.88999938964844,34.16999816894531,33.689998626708984,33.72999954223633,33.72999954223633
2020-02-20,8700,33.790000915527344,34.34000015258789,33.779998779296875,34.20000076293945,34.20000076293945
2020-02-19,11000,34.06999969482422,34.220001220703125,33.900001525878906,34.0,34.0
2020-02-18,21700,34.349998474121094,34.630001068115234,33.7400016784668,34.16999816894531,34.16999816894531
2020-02-14,22100,34.400001525878906,34.599998474121094,34.36000061035156,34.41999816894531,34.41999816894531
2020-02-13,38000,34.220001220703125,34.7400016784668,34.16999816894531,34.72999954223633,34.72999954223633
2020-02-12,96100,34.2400016784668,34.25,33.91999816894531,34.04999923706055,34.04999923706055
2020-02-11,17700,34.79999923706055,34.959999084472656,34.189998626708984,34.380001068115234,34.380001068115234
2020-02-10,27300,33.97999954223633,34.40999984741211,33.91999816894531,34.13999938964844,34.13999938964844
2020-02-07,15800,34.060001373291016,34.2599983215332,33.88999938964844,33.900001525878906,33.900001525878906
2020-02-06,39400,32.310001373291016,33.5099983215332,32.27000045776367,33.41999816894531,33.41999816894531
2020-02-05,22500,32.470001220703125,32.68000030517578,32.29999923706055,32.31999969482422,32.31999969482422
2020-02-04,19600,31.940000534057617,32.279998779296875,31.8799991607666,31.8799991607666,31.8799991607666
2020-02-03,46500,31.790000915527344,32.38999938964844,31.75,31.799999237060547,31.799999237060547
2020-01-31,59400,32.25,32.619998931884766,32.0099983215332,32.279998779296875,32.279998779296875
2020-01-30,23300,32.220001220703125,32.81999969482422,32.220001220703125,32.7599983215332,32.7599983215332
2020-01-29,21900,31.68000030517578,31.93000030517578,31.68000030517578,31.81999969482422,31.81999969482422
2020-01-28,66400,31.64999961853028,31.86000061035156,31.170000076293945,31.18000030517578,31.18000030517578
2020-01-27,33700,31.690000534057617,32.22999954223633,31.530000686645508,31.989999771118164,31.989999771118164
2020-01-24,24200,32.4900016784668,32.54999923706055,31.86000061035156,31.89999961853028,31.89999961853028
2020-01-23,141200,32.5,32.68000030517578,32.31999969482422,32.380001068115234,32.380001068115234
2020-01-22,146100,33.04999923706055,33.41999816894531,32.58000183105469,32.650001525878906,32.650001525878906
2020-01-21,74400,32.869998931884766,33.08000183105469,32.75,32.77000045776367,32.77000045776367
2020-01-17,70100,32.36000061035156,32.81999969482422,32.36000061035156,32.650001525878906,32.650001525878906
2020-01-16,51900,31.739999771118164,31.799999237060547,31.540000915527344,31.6299991607666,31.6299991607666
2020-01-15,133000,30.86000061035156,31.71999931335449,30.86000061035156,31.61000061035156,31.61000061035156
2020-01-14,192100,30.420000076293945,31.0,30.420000076293945,30.799999237060547,30.799999237060547
2020-01-13,40200,29.790000915527344,30.07999992370605,29.770000457763672,30.0,30.0
2020-01-10,72900,29.670000076293945,30.13999938964844,29.64999961853028,30.030000686645508,30.030000686645508
2020-01-09,65600,29.46999931335449,29.64999961853028,29.31999969482422,29.51000022888184,29.51000022888184
2020-01-08,35800,29.049999237060547,29.049999237060547,28.850000381469727,28.89999961853028,28.89999961853028
2020-01-07,101500,29.290000915527344,29.5,29.100000381469727,29.239999771118164,29.239999771118164
2020-01-06,98300,28.540000915527344,28.809999465942383,28.440000534057617,28.729999542236328,28.729999542236328
2020-01-03,244700,29.190000534057617,29.36000061035156,29.01000022888184,29.059999465942383,29.059999465942383
2020-01-02,362400,29.100000381469727,29.64999961853028,28.989999771118164,29.229999542236328,29.229999542236328
2019-12-31,450500,29.14999961853028,29.450000762939453,29.100000381469727,29.290000915527344,29.290000915527344
2019-12-30,75200,28.39999961853028,28.600000381469727,28.3799991607666,28.479999542236328,28.479999542236328
2019-12-27,345300,28.68000030517578,29.030000686645508,28.540000915527344,28.6200008392334,28.6200008392334
2019-12-26,98700,27.65999984741211,28.0,27.56999969482422,27.700000762939453,27.700000762939453
2019-12-24,297900,27.809999465942383,28.239999771118164,27.670000076293945,27.86000061035156,27.86000061035156
2019-12-23,73400,27.709999084472656,27.940000534057617,27.440000534057617,27.86000061035156,27.86000061035156
2019-12-20,471800,28.049999237060547,28.049999237060547,27.71999931335449,27.76000022888184,27.76000022888184
2019-12-19,505900,28.65999984741211,28.65999984741211,27.979999542236328,28.09000015258789,28.09000015258789
2019-12-18,553800,29.43000030517578,29.479999542236328,28.670000076293945,28.959999084472656,28.959999084472656
2019-12-17,439500,29.56999969482422,29.56999969482422,29.100000381469727,29.43000030517578,29.43000030517578
2019-12-16,32800,30.020000457763672,30.06999969482422,29.440000534057617,29.57999992370605,29.57999992370605
2019-12-13,356200,29.600000381469727,29.8799991607666,29.40999984741211,29.729999542236328,29.729999542236328
2019-12-12,738500,29.18000030517578,29.540000915527344,29.049999237060547,29.51000022888184,29.51000022888184
2019-12-11,23700,29.88999938964844,29.90999984741211,29.709999084472656,29.809999465942383,29.809999465942383
2019-12-10,21000,29.90999984741211,30.059999465942383,29.81999969482422,30.040000915527344,30.040000915527344
2019-12-09,14200,30.059999465942383,30.270000457763672,30.01000022888184,30.1200008392334,30.1200008392334
2019-12-06,50400,30.26000022888184,30.350000381469727,30.020000457763672,30.309999465942383,30.309999465942383
2019-12-05,18300,29.76000022888184,30.07999992370605,29.71999931335449,29.959999084472656,29.959999084472656
2019-12-04,25500,29.600000381469727,29.739999771118164,29.459999084472656,29.63999938964844,29.63999938964844
2019-12-03,86600,29.559999465942383,29.81999969482422,29.459999084472656,29.729999542236328,29.729999542236328
2019-12-02,77700,29.46999931335449,29.6200008392334,29.229999542236328,29.450000762939453,29.450000762939453
2019-11-29,13800,30.11000061035156,30.13999938964844,29.59000015258789,29.59000015258789,29.59000015258789
2019-11-27,52300,30.489999771118164,30.489999771118164,29.8700008392334,30.14999961853028,30.14999961853028
2019-11-26,31400,30.600000381469727,31.09000015258789,30.59000015258789,30.89999961853028,30.89999961853028
2019-11-25,110600,30.459999084472656,30.489999771118164,30.040000915527344,30.31999969482422,30.31999969482422
2019-11-22,9500,30.479999542236328,30.530000686645508,30.309999465942383,30.440000534057617,30.440000534057617
2019-11-21,8500,30.479999542236328,30.729999542236328,30.479999542236328,30.65999984741211,30.65999984741211
2019-11-20,11400,30.479999542236328,30.57999992370605,30.36000061035156,30.549999237060547,30.549999237060547
2019-11-19,14100,31.0,31.09000015258789,30.76000022888184,30.850000381469727,30.850000381469727
2019-11-18,34400,31.09000015258789,31.290000915527344,30.940000534057617,31.1200008392334,31.1200008392334
2019-11-15,56200,31.14999961853028,31.290000915527344,31.059999465942383,31.190000534057617,31.190000534057617
2019-11-14,18300,30.920000076293945,31.1200008392334,30.86000061035156,31.059999465942383,31.059999465942383
2019-11-13,79400,30.68000030517578,31.13999938964844,30.68000030517578,31.049999237060547,31.049999237060547
2019-11-12,147700,30.209999084472656,30.559999465942383,30.15999984741211,30.450000762939453,30.450000762939453
2019-11-11,42100,28.709999084472656,29.06999969482422,28.709999084472656,28.979999542236328,28.979999542236328
2019-11-08,243200,28.25,28.84000015258789,28.25,28.63999938964844,28.63999938964844
2019-11-07,346300,27.670000076293945,28.100000381469727,27.57999992370605,27.96999931335449,27.96999931335449
2019-11-06,65600,28.280000686645508,28.280000686645508,27.8700008392334,28.06999969482422,28.06999969482422
2019-11-05,15400,28.36000061035156,28.65999984741211,28.299999237060547,28.559999465942383,28.559999465942383
2019-11-04,45000,28.450000762939453,28.84000015258789,28.309999465942383,28.440000534057617,28.440000534057617
2019-11-01,148500,27.61000061035156,28.46999931335449,27.600000381469727,28.200000762939453,28.200000762939453
2019-10-31,125100,28.0,28.0,27.420000076293945,27.600000381469727,27.600000381469727
2019-10-30,19300,28.34000015258789,28.479999542236328,28.100000381469727,28.299999237060547,28.299999237060547
2019-10-29,40500,28.6200008392334,28.6299991607666,28.239999771118164,28.530000686645508,28.530000686645508
2019-10-28,83600,27.8700008392334,28.34000015258789,27.76000022888184,28.290000915527344,28.290000915527344
2019-10-25,53600,28.1299991607666,28.1299991607666,27.8700008392334,28.07999992370605,28.07999992370605
2019-10-24,39300,28.11000061035156,28.459999084472656,28.01000022888184,28.3799991607666,28.3799991607666
2019-10-23,28100,27.959999084472656,28.309999465942383,27.809999465942383,28.239999771118164,28.239999771118164
2019-10-22,141600,28.420000076293945,28.420000076293945,28.030000686645508,28.170000076293945,28.170000076293945
2019-10-21,175500,28.6299991607666,28.6299991607666,28.1299991607666,28.530000686645508,28.530000686645508
2019-10-18,5900,28.700000762939453,28.700000762939453,28.3700008392334,28.559999465942383,28.559999465942383
2019-10-17,5700,28.84000015258789,29.01000022888184,28.600000381469727,28.88999938964844,28.88999938964844
2019-10-16,6000,28.86000061035156,29.0,28.700000762939453,28.959999084472656,28.959999084472656
2019-10-15,33200,28.5,29.15999984741211,28.5,28.950000762939453,28.950000762939453
2019-10-14,4000,28.440000534057617,28.440000534057617,28.01000022888184,28.07999992370605,28.07999992370605
2019-10-11,21500,29.1299991607666,29.420000076293945,28.64999961853028,28.81999969482422,28.81999969482422
2019-10-10,9800,27.979999542236328,28.26000022888184,27.82999992370605,28.200000762939453,28.200000762939453
2019-10-09,7400,27.739999771118164,27.739999771118164,27.450000762939453,27.530000686645508,27.530000686645508
2019-10-08,5200,27.729999542236328,28.15999984741211,27.71999931335449,28.07999992370605,28.07999992370605
2019-10-07,29800,27.8700008392334,27.8700008392334,27.39999961853028,27.81999969482422,27.81999969482422
2019-10-04,6600,28.809999465942383,28.809999465942383,28.309999465942383,28.40999984741211,28.40999984741211
2019-10-03,12300,28.57999992370605,29.06999969482422,28.57999992370605,29.030000686645508,29.030000686645508
2019-10-02,9300,28.59000015258789,28.65999984741211,28.39999961853028,28.450000762939453,28.450000762939453
2019-10-01,8900,28.200000762939453,28.290000915527344,28.06999969482422,28.270000457763672,28.270000457763672
2019-09-30,16500,28.479999542236328,28.530000686645508,27.89999961853028,28.040000915527344,28.040000915527344
2019-09-27,3600,28.71999931335449,28.729999542236328,28.5,28.559999465942383,28.559999465942383
2019-09-26,31900,28.3700008392334,28.84000015258789,28.3700008392334,28.729999542236328,28.729999542236328
2019-09-25,11700,28.030000686645508,28.3799991607666,28.030000686645508,28.309999465942383,28.309999465942383
2019-09-24,10600,28.170000076293945,28.34000015258789,27.89999961853028,27.959999084472656,27.959999084472656
2019-09-23,9000,28.200000762939453,28.290000915527344,28.07999992370605,28.11000061035156,28.11000061035156
2019-09-20,26700,27.88999938964844,28.440000534057617,27.88999938964844,28.32999992370605,28.32999992370605
2019-09-19,21600,27.850000381469727,28.280000686645508,27.84000015258789,28.209999084472656,28.209999084472656
2019-09-18,6100,27.38999938964844,27.549999237060547,27.38999938964844,27.46999931335449,27.46999931335449
2019-09-17,20000,27.299999237060547,27.450000762939453,27.280000686645508,27.38999938964844,27.38999938964844
2019-09-16,30000,27.0,27.270000457763672,27.0,27.209999084472656,27.209999084472656
2019-09-13,13000,26.89999961853028,27.0,26.43000030517578,26.489999771118164,26.489999771118164
2019-09-12,21300,26.309999465942383,26.46999931335449,26.299999237060547,26.36000061035156,26.36000061035156
2019-09-11,5600,25.950000762939453,26.25,25.88999938964844,26.239999771118164,26.239999771118164
2019-09-10,10900,26.270000457763672,26.270000457763672,25.89999961853028,26.040000915527344,26.040000915527344
2019-09-09,26900,25.989999771118164,26.36000061035156,25.959999084472656,26.299999237060547,26.299999237060547
2019-09-06,20800,25.520000457763672,25.96999931335449,25.520000457763672,25.780000686645508,25.780000686645508
2019-09-05,5100,25.739999771118164,25.739999771118164,25.280000686645508,25.32999992370605,25.32999992370605
2019-09-04,17400,25.809999465942383,25.979999542236328,25.739999771118164,25.89999961853028,25.89999961853028
2019-09-03,7800,24.790000915527344,25.40999984741211,24.790000915527344,25.3799991607666,25.3799991607666
2019-08-30,7100,25.09000015258789,25.18000030517578,24.940000534057617,25.01000022888184,25.01000022888184
2019-08-29,23000,25.0,25.0,24.63999938964844,24.709999084472656,24.709999084472656
2019-08-28,27500,25.190000534057617,25.5,25.040000915527344,25.40999984741211,25.40999984741211
2019-08-27,5100,25.420000076293945,25.459999084472656,25.26000022888184,25.40999984741211,25.40999984741211
2019-08-26,16300,25.43000030517578,25.549999237060547,25.299999237060547,25.31999969482422,25.31999969482422
2019-08-23,13000,25.25,25.540000915527344,25.170000076293945,25.270000457763672,25.270000457763672
2019-08-22,36800,25.209999084472656,25.3799991607666,25.18000030517578,25.350000381469727,25.350000381469727
2019-08-21,30600,24.670000076293945,25.07999992370605,24.670000076293945,25.030000686645508,25.030000686645508
2019-08-20,11200,24.559999465942383,24.6200008392334,24.46999931335449,24.520000457763672,24.520000457763672
2019-08-19,23700,24.76000022888184,24.89999961853028,24.670000076293945,24.739999771118164,24.739999771118164
2019-08-16,18500,24.65999984741211,24.809999465942383,24.51000022888184,24.790000915527344,24.790000915527344
2019-08-15,27700,24.82999992370605,24.88999938964844,24.75,24.84000015258789,24.84000015258789
2019-08-14,22000,24.799999237060547,25.11000061035156,24.739999771118164,25.049999237060547,25.049999237060547
2019-08-13,28900,25.229999542236328,25.229999542236328,24.8799991607666,24.979999542236328,24.979999542236328
2019-08-12,16500,25.75,25.75,25.34000015258789,25.39999961853028,25.39999961853028
2019-08-09,10200,25.309999465942383,25.64999961853028,25.309999465942383,25.559999465942383,25.559999465942383
2019-08-08,15900,25.63999938964844,25.68000030517578,25.459999084472656,25.489999771118164,25.489999771118164
2019-08-07,17200,25.88999938964844,25.88999938964844,25.709999084472656,25.780000686645508,25.780000686645508
2019-08-06,16700,26.420000076293945,26.420000076293945,26.06999969482422,26.200000762939453,26.200000762939453
2019-08-05,13500,26.559999465942383,26.920000076293945,26.51000022888184,26.76000022888184,26.76000022888184
2019-08-02,41200,27.1299991607666,27.239999771118164,26.82999992370605,26.90999984741211,26.90999984741211
2019-08-01,13100,27.040000915527344,27.51000022888184,27.040000915527344,27.11000061035156,27.11000061035156
2019-07-31,16000,27.6200008392334,27.6200008392334,27.1200008392334,27.14999961853028,27.14999961853028
2019-07-30,10900,27.84000015258789,27.96999931335449,27.540000915527344,27.540000915527344,27.540000915527344
2019-07-29,11500,27.729999542236328,27.89999961853028,27.6299991607666,27.75,27.75
2019-07-26,12600,28.14999961853028,28.200000762939453,27.86000061035156,27.86000061035156,27.86000061035156
2019-07-25,9200,28.90999984741211,28.90999984741211,28.38999938964844,28.56999969482422,28.56999969482422
2019-07-24,8400,28.940000534057617,29.01000022888184,28.76000022888184,28.799999237060547,28.799999237060547
2019-07-23,4300,29.07999992370605,29.1299991607666,29.0,29.1299991607666,29.1299991607666
2019-07-22,8900,29.36000061035156,29.64999961853028,29.36000061035156,29.61000061035156,29.61000061035156
2019-07-19,8800,29.14999961853028,29.190000534057617,28.86000061035156,28.8700008392334,28.8700008392334
2019-07-18,21000,28.61000061035156,28.739999771118164,28.5,28.71999931335449,28.71999931335449
2019-07-17,7400,28.61000061035156,28.61000061035156,28.26000022888184,28.309999465942383,28.309999465942383
2019-07-16,9700,28.229999542236328,28.540000915527344,28.01000022888184,28.540000915527344,28.540000915527344
2019-07-15,34600,28.540000915527344,28.61000061035156,28.1299991607666,28.299999237060547,28.299999237060547
2019-07-12,8900,29.200000762939453,29.559999465942383,29.200000762939453,29.309999465942383,29.309999465942383
2019-07-11,3800,29.350000381469727,29.350000381469727,29.21999931335449,29.21999931335449,29.21999931335449
2019-07-10,23200,29.90999984741211,29.90999984741211,29.31999969482422,29.520000457763672,29.520000457763672
2019-07-09,8800,29.690000534057617,29.89999961853028,29.6200008392334,29.64999961853028,29.64999961853028
2019-07-08,50000,29.82999992370605,30.350000381469727,29.82999992370605,30.32999992370605,30.32999992370605
2019-07-05,23600,28.46999931335449,29.170000076293945,28.46999931335449,28.8700008392334,28.8700008392334
2019-07-03,8700,28.8700008392334,28.8700008392334,28.420000076293945,28.600000381469727,28.600000381469727
2019-07-02,9200,29.280000686645508,29.350000381469727,28.940000534057617,28.959999084472656,28.959999084472656
2019-07-01,15300,28.88999938964844,29.3799991607666,28.8799991607666,29.350000381469727,29.350000381469727
2019-06-28,4900,28.729999542236328,28.729999542236328,28.39999961853028,28.459999084472656,28.459999084472656
2019-06-27,17700,28.86000061035156,28.86000061035156,28.26000022888184,28.65999984741211,28.65999984741211
2019-06-26,3400,28.809999465942383,29.0,28.780000686645508,28.979999542236328,28.979999542236328
2019-06-25,31800,29.100000381469727,29.280000686645508,28.799999237060547,28.950000762939453,28.950000762939453
2019-06-24,10800,29.39999961853028,29.670000076293945,29.1299991607666,29.13999938964844,29.13999938964844
2019-06-21,12100,29.07999992370605,29.31999969482422,29.07999992370605,29.31999969482422,29.31999969482422
2019-06-20,5200,28.64999961853028,28.850000381469727,28.63999938964844,28.700000762939453,28.700000762939453
2019-06-19,5700,29.32999992370605,29.57999992370605,29.32999992370605,29.57999992370605,29.57999992370605
2019-06-18,13000,29.190000534057617,29.309999465942383,29.06999969482422,29.239999771118164,29.239999771118164
2019-06-17,12200,28.799999237060547,29.209999084472656,28.68000030517578,29.100000381469727,29.100000381469727
2019-06-14,10000,29.489999771118164,29.5,29.11000061035156,29.200000762939453,29.200000762939453
2019-06-13,11900,29.549999237060547,29.59000015258789,29.32999992370605,29.350000381469727,29.350000381469727
2019-06-12,10000,29.729999542236328,29.959999084472656,29.729999542236328,29.739999771118164,29.739999771118164
2019-06-11,41900,29.63999938964844,29.729999542236328,29.239999771118164,29.6299991607666,29.6299991607666
2019-06-10,52100,28.89999961853028,29.40999984741211,28.82999992370605,29.3799991607666,29.3799991607666
2019-06-07,17600,28.15999984741211,28.61000061035156,28.15999984741211,28.530000686645508,28.530000686645508
2019-06-06,10900,28.0,28.0,27.709999084472656,27.90999984741211,27.90999984741211
2019-06-05,16900,27.239999771118164,27.63999938964844,27.200000762939453,27.5,27.5
2019-06-04,10600,26.71999931335449,27.15999984741211,26.63999938964844,27.11000061035156,27.11000061035156
2019-06-03,28700,27.09000015258789,27.270000457763672,26.89999961853028,27.049999237060547,27.049999237060547
2019-05-31,14500,28.14999961853028,28.15999984741211,27.540000915527344,27.700000762939453,27.700000762939453
2019-05-30,9100,28.209999084472656,28.26000022888184,27.850000381469727,28.06999969482422,28.06999969482422
2019-05-29,14300,28.290000915527344,28.3799991607666,27.809999465942383,28.100000381469727,28.100000381469727
2019-05-28,17100,28.450000762939453,28.46999931335449,28.200000762939453,28.280000686645508,28.280000686645508
2019-05-24,19700,28.440000534057617,28.51000022888184,28.32999992370605,28.40999984741211,28.40999984741211
2019-05-23,7600,27.959999084472656,28.030000686645508,27.8700008392334,27.940000534057617,27.940000534057617
2019-05-22,15000,28.14999961853028,28.15999984741211,27.739999771118164,27.76000022888184,27.76000022888184
2019-05-21,35100,27.82999992370605,28.270000457763672,27.82999992370605,28.18000030517578,28.18000030517578
2019-05-20,35300,26.88999938964844,27.5,26.88999938964844,27.5,27.5
2019-05-17,9600,27.11000061035156,27.14999961853028,26.979999542236328,27.059999465942383,27.059999465942383
2019-05-16,22900,26.90999984741211,27.31999969482422,26.90999984741211,27.25,27.25
2019-05-15,11300,26.049999237060547,26.700000762939453,25.959999084472656,26.559999465942383,26.559999465942383
2019-05-14,13100,26.43000030517578,26.670000076293945,26.190000534057617,26.200000762939453,26.200000762939453
2019-05-13,18800,26.739999771118164,26.940000534057617,26.07999992370605,26.07999992370605,26.07999992370605
2019-05-10,7500,26.65999984741211,26.780000686645508,26.39999961853028,26.39999961853028,26.39999961853028
2019-05-09,6300,26.71999931335449,26.799999237060547,26.6200008392334,26.64999961853028,26.64999961853028
2019-05-08,4700,26.559999465942383,26.700000762939453,26.32999992370605,26.32999992370605,26.32999992370605
2019-05-07,16100,26.21999931335449,26.51000022888184,26.209999084472656,26.280000686645508,26.280000686645508
2019-05-06,12800,27.1200008392334,27.26000022888184,26.690000534057617,26.8799991607666,26.8799991607666
