date,volume,open,high,low,close,adj close
2023-11-21,45400,7.800000190734863,7.840000152587891,7.75,7.78000020980835,7.78000020980835
2023-11-20,83400,7.820000171661377,7.849999904632568,7.760000228881836,7.789999961853027,7.789999961853027
2023-11-17,34800,7.789999961853027,7.800000190734863,7.760000228881836,7.78000020980835,7.78000020980835
2023-11-16,43500,7.78000020980835,7.78000020980835,7.619999885559082,7.730000019073486,7.730000019073486
2023-11-15,86000,7.760000228881836,7.800000190734863,7.670000076293945,7.730000019073486,7.730000019073486
2023-11-14,61400,7.539999961853027,7.769999980926514,7.5,7.710000038146973,7.710000038146973
2023-11-13,61300,7.320000171661377,7.449999809265137,7.269999980926514,7.380000114440918,7.380000114440918
2023-11-10,54600,7.380000114440918,7.409999847412109,7.320000171661377,7.360000133514404,7.360000133514404
2023-11-09,97900,7.230000019073486,7.440000057220459,7.119999885559082,7.349999904632568,7.349999904632568
2023-11-08,228700,7.5,7.539999961853027,7.159999847412109,7.21999979019165,7.21999979019165
2023-11-07,113700,7.409999847412109,7.519999980926514,7.349999904632568,7.440000057220459,7.440000057220459
2023-11-06,77900,7.539999961853027,7.550000190734863,7.429999828338623,7.46999979019165,7.400000095367432
2023-11-03,163800,7.420000076293945,7.579999923706055,7.400000095367432,7.480000019073486,7.409906387329102
2023-11-02,168100,7.190000057220459,7.409999847412109,7.179999828338623,7.329999923706055,7.261312007904053
2023-11-01,57200,7.139999866485596,7.199999809265137,7.070000171661377,7.199999809265137,7.132530212402344
2023-10-31,112600,7.119999885559082,7.210000038146973,7.110000133514404,7.170000076293945,7.102811336517334
2023-10-30,101200,7.130000114440918,7.210000038146973,7.099999904632568,7.150000095367432,7.082998752593994
2023-10-27,49000,7.179999828338623,7.179999828338623,7.050000190734863,7.119999885559082,7.053279876708984
2023-10-26,49400,7.0,7.309999942779541,7.0,7.179999828338623,7.112717628479004
2023-10-25,65200,7.260000228881836,7.260000228881836,6.630000114440918,7.03000020980835,6.964123249053955
2023-10-24,53000,6.900000095367432,7.199999809265137,6.849999904632568,6.849999904632568,6.7858099937438965
2023-10-23,111500,6.889999866485596,7.050000190734863,6.849999904632568,6.889999866485596,6.825435161590576
2023-10-20,73000,6.929999828338623,7.0,6.829999923706055,6.929999828338623,6.865060329437256
2023-10-19,9600,7.0,7.059999942779541,6.909999847412109,7.0,6.934404373168945
2023-10-18,21100,7.039999961853027,7.039999961853027,6.849999904632568,6.96999979019165,6.904685497283936
2023-10-17,40200,7.21999979019165,7.21999979019165,7.019999980926514,7.019999980926514,6.954216957092285
2023-10-16,25900,7.050000190734863,7.119999885559082,7.010000228881836,7.010000228881836,6.944310665130615
2023-10-13,85200,7.199999809265137,7.199999809265137,6.909999847412109,6.96999979019165,6.904685497283936
2023-10-12,23100,7.119999885559082,7.159999847412109,7.019999980926514,7.130000114440918,7.063186168670654
2023-10-11,22200,7.099999904632568,7.210000038146973,7.03000020980835,7.150000095367432,7.082998752593994
2023-10-10,22000,7.099999904632568,7.150000095367432,7.019999980926514,7.050000190734863,6.983935832977295
2023-10-09,14400,6.949999809265137,7.079999923706055,6.920000076293945,7.0,6.934404373168945
2023-10-06,37900,6.920000076293945,7.059999942779541,6.889999866485596,7.0,6.934404373168945
2023-10-05,65300,6.670000076293945,7.019999980926514,6.670000076293945,6.940000057220459,6.874966621398926
2023-10-04,24400,6.539999961853027,6.699999809265137,6.519999980926514,6.630000114440918,6.567871570587158
2023-10-03,44400,6.449999809265137,6.550000190734863,6.400000095367432,6.510000228881836,6.448996067047119
2023-10-02,31200,6.550000190734863,6.550000190734863,6.389999866485596,6.449999809265137,6.3895583152771
2023-09-29,19800,6.5,6.539999961853027,6.480000019073486,6.489999771118164,6.429183483123779
2023-09-28,9800,6.559999942779541,6.590000152587891,6.480000019073486,6.480000019073486,6.419277191162109
2023-09-27,11800,6.440000057220459,6.510000228881836,6.429999828338623,6.429999828338623,6.36974573135376
2023-09-26,17600,6.510000228881836,6.539999961853027,6.440000057220459,6.440000057220459,6.37965202331543
2023-09-25,14900,6.570000171661377,6.590000152587891,6.5,6.5,6.439089775085449
2023-09-22,81600,6.440000057220459,6.730000019073486,6.440000057220459,6.550000190734863,6.488621234893799
2023-09-21,35900,6.320000171661377,6.480000019073486,6.320000171661377,6.449999809265137,6.3895583152771
2023-09-20,26200,6.349999904632568,6.460000038146973,6.320000171661377,6.349999904632568,6.2904953956604
2023-09-19,41000,6.360000133514404,6.440000057220459,6.300000190734863,6.309999942779541,6.250870227813721
2023-09-18,19600,6.380000114440918,6.460000038146973,6.320000171661377,6.389999866485596,6.33012056350708
2023-09-15,49400,6.460000038146973,6.480000019073486,6.340000152587891,6.440000057220459,6.37965202331543
2023-09-14,37400,6.300000190734863,6.5,6.300000190734863,6.46999979019165,6.40937089920044
2023-09-13,33700,6.340000152587891,6.389999866485596,6.289999961853027,6.289999961853027,6.231057643890381
2023-09-12,19300,6.340000152587891,6.46999979019165,6.239999771118164,6.389999866485596,6.33012056350708
2023-09-11,143000,6.380000114440918,6.550000190734863,6.230000019073486,6.269999980926514,6.211245059967041
2023-09-08,19700,6.269999980926514,6.369999885559082,6.239999771118164,6.320000171661377,6.260776519775391
2023-09-07,49200,6.25,6.309999942779541,6.190000057220459,6.309999942779541,6.250870227813721
2023-09-06,40400,6.269999980926514,6.289999961853027,6.150000095367432,6.25,6.191432476043701
2023-09-05,25400,6.369999885559082,6.369999885559082,6.210000038146973,6.25,6.191432476043701
2023-09-01,18000,6.300000190734863,6.440000057220459,6.300000190734863,6.409999847412109,6.34993314743042
2023-08-31,23800,6.300000190734863,6.360000133514404,6.159999847412109,6.300000190734863,6.240963935852051
2023-08-30,26000,6.309999942779541,6.349999904632568,6.25,6.300000190734863,6.240963935852051
2023-08-29,18400,6.320000171661377,6.400000095367432,6.269999980926514,6.300000190734863,6.240963935852051
2023-08-28,20400,6.269999980926514,6.349999904632568,6.25,6.269999980926514,6.211245059967041
2023-08-25,23100,6.239999771118164,6.28000020980835,6.119999885559082,6.21999979019165,6.161713600158691
2023-08-24,31100,6.260000228881836,6.329999923706055,6.150000095367432,6.239999771118164,6.181526184082031
2023-08-23,22100,6.269999980926514,6.429999828338623,6.199999809265137,6.21999979019165,6.161713600158691
2023-08-22,43800,6.309999942779541,6.320000171661377,6.090000152587891,6.21999979019165,6.161713600158691
2023-08-21,39300,6.349999904632568,6.380000114440918,6.21999979019165,6.269999980926514,6.211245059967041
2023-08-18,10100,6.260000228881836,6.400000095367432,6.260000228881836,6.369999885559082,6.31030797958374
2023-08-17,15800,6.300000190734863,6.380000114440918,6.25,6.300000190734863,6.240963935852051
2023-08-16,19200,6.25,6.329999923706055,6.25,6.309999942779541,6.250870227813721
2023-08-15,29700,6.320000171661377,6.380000114440918,6.25,6.320000171661377,6.260776519775391
2023-08-14,40200,6.429999828338623,6.429999828338623,6.349999904632568,6.360000133514404,6.30040168762207
2023-08-11,13200,6.349999904632568,6.440000057220459,6.349999904632568,6.429999828338623,6.36974573135376
2023-08-10,36700,6.369999885559082,6.429999828338623,6.320000171661377,6.389999866485596,6.33012056350708
2023-08-09,36300,6.449999809265137,6.449999809265137,6.329999923706055,6.389999866485596,6.33012056350708
2023-08-08,63500,6.449999809265137,6.510000228881836,6.369999885559082,6.400000095367432,6.34002685546875
2023-08-07,54500,6.610000133514404,6.639999866485596,6.53000020980835,6.579999923706055,6.448996067047119
2023-08-04,88300,6.650000095367432,6.690000057220459,6.5,6.599999904632568,6.468597888946533
2023-08-03,31900,6.570000171661377,6.650000095367432,6.449999809265137,6.599999904632568,6.468597888946533
2023-08-02,38700,6.570000171661377,6.650000095367432,6.489999771118164,6.510000228881836,6.38038969039917
2023-08-01,33500,6.690000057220459,6.690000057220459,6.519999980926514,6.610000133514404,6.47839879989624
2023-07-31,35000,6.710000038146973,6.710000038146973,6.599999904632568,6.690000057220459,6.5568060874938965
2023-07-28,22900,6.519999980926514,6.699999809265137,6.510000228881836,6.699999809265137,6.566606998443604
2023-07-27,50600,6.639999866485596,6.639999866485596,6.449999809265137,6.510000228881836,6.38038969039917
2023-07-26,63600,6.480000019073486,6.71999979019165,6.420000076293945,6.5,6.370588779449463
2023-07-25,9400,6.510000228881836,6.510000228881836,6.400000095367432,6.409999847412109,6.2823805809021
2023-07-24,22300,6.5,6.519999980926514,6.449999809265137,6.510000228881836,6.38038969039917
2023-07-21,13600,6.559999942779541,6.559999942779541,6.389999866485596,6.449999809265137,6.321584224700928
2023-07-20,23600,6.449999809265137,6.480000019073486,6.369999885559082,6.480000019073486,6.350986957550049
2023-07-19,39300,6.320000171661377,6.5,6.260000228881836,6.5,6.370588779449463
2023-07-18,44700,6.079999923706055,6.329999923706055,6.079999923706055,6.329999923706055,6.203973293304443
2023-07-17,21600,6.079999923706055,6.119999885559082,6.039999961853027,6.059999942779541,5.939349174499512
2023-07-14,20700,6.179999828338623,6.179999828338623,5.980000019073486,6.059999942779541,5.939349174499512
2023-07-13,55000,5.940000057220459,6.099999904632568,5.940000057220459,6.099999904632568,5.97855281829834
2023-07-12,32600,5.880000114440918,6.050000190734863,5.860000133514404,5.96999979019165,5.851140975952148
2023-07-11,39400,5.849999904632568,5.989999771118164,5.820000171661377,5.820000171661377,5.704127311706543
2023-07-10,20100,5.880000114440918,5.96999979019165,5.800000190734863,5.800000190734863,5.684525489807129
2023-07-07,31300,5.809999942779541,5.909999847412109,5.769999980926514,5.860000133514404,5.743330955505371
2023-07-06,111300,5.880000114440918,5.880000114440918,5.679999828338623,5.78000020980835,5.664923667907715
2023-07-05,31200,5.829999923706055,5.900000095367432,5.78000020980835,5.869999885559082,5.753131866455078
2023-07-03,3100,5.849999904632568,5.920000076293945,5.849999904632568,5.900000095367432,5.782534599304199
2023-06-30,15500,5.869999885559082,5.869999885559082,5.800000190734863,5.840000152587891,5.723729133605957
2023-06-29,9700,5.940000057220459,5.960000038146973,5.809999942779541,5.869999885559082,5.753131866455078
2023-06-28,28400,5.960000038146973,5.960000038146973,5.800000190734863,5.809999942779541,5.694326400756836
2023-06-27,20300,5.909999847412109,5.96999979019165,5.78000020980835,5.920000076293945,5.802136421203613
2023-06-26,28400,5.769999980926514,5.929999828338623,5.75,5.900000095367432,5.782534599304199
2023-06-23,43500,5.75,5.880000114440918,5.75,5.769999980926514,5.655122756958008
2023-06-22,95300,5.880000114440918,5.880000114440918,5.679999828338623,5.75,5.635520935058594
2023-06-21,49200,5.880000114440918,5.909999847412109,5.840000152587891,5.869999885559082,5.753131866455078
2023-06-20,51700,5.909999847412109,6.0,5.880000114440918,5.920000076293945,5.802136421203613
2023-06-16,43000,6.130000114440918,6.130000114440918,5.869999885559082,5.889999866485596,5.772733688354492
2023-06-15,65800,5.96999979019165,6.159999847412109,5.96999979019165,6.119999885559082,5.998154640197754
2023-06-14,52500,6.050000190734863,6.150000095367432,5.889999866485596,5.949999809265137,5.831539154052734
2023-06-13,44500,5.880000114440918,6.099999904632568,5.880000114440918,6.050000190734863,5.929548263549805
2023-06-12,32100,6.03000020980835,6.059999942779541,5.860000133514404,5.880000114440918,5.762932777404785
2023-06-09,46400,6.0,6.079999923706055,5.949999809265137,5.949999809265137,5.831539154052734
2023-06-08,24100,6.139999866485596,6.139999866485596,5.980000019073486,6.010000228881836,5.890344619750977
2023-06-07,57100,6.079999923706055,6.179999828338623,6.079999923706055,6.150000095367432,6.027556896209717
2023-06-06,92500,5.920000076293945,6.119999885559082,5.920000076293945,6.070000171661377,5.949150085449219
2023-06-05,92000,5.960000038146973,5.960000038146973,5.630000114440918,5.820000171661377,5.704127311706543
2023-06-02,61700,5.730000019073486,6.0,5.730000019073486,5.96999979019165,5.851140975952148
2023-06-01,54400,5.699999809265137,5.739999771118164,5.610000133514404,5.690000057220459,5.576715469360352
2023-05-31,66300,5.75,5.78000020980835,5.579999923706055,5.659999847412109,5.547312736511231
2023-05-30,36300,5.929999828338623,5.929999828338623,5.659999847412109,5.75,5.635520935058594
2023-05-26,67200,5.829999923706055,5.920000076293945,5.679999828338623,5.900000095367432,5.782534599304199
2023-05-25,48600,5.949999809265137,6.019999980926514,5.860000133514404,5.880000114440918,5.762932777404785
2023-05-24,67700,6.099999904632568,6.179999828338623,5.869999885559082,5.980000019073486,5.860941886901856
2023-05-23,85200,6.0,6.28000020980835,6.0,6.090000152587891,5.968751907348633
2023-05-22,98600,5.949999809265137,6.059999942779541,5.860000133514404,5.980000019073486,5.860941886901856
2023-05-19,47100,6.039999961853027,6.079999923706055,5.900000095367432,5.949999809265137,5.831539154052734
2023-05-18,49300,6.130000114440918,6.150000095367432,6.039999961853027,6.050000190734863,5.929548263549805
2023-05-17,75600,5.949999809265137,6.119999885559082,5.949999809265137,6.119999885559082,5.998154640197754
2023-05-16,43300,5.889999866485596,5.980000019073486,5.840000152587891,5.840000152587891,5.723729133605957
2023-05-15,29300,5.869999885559082,6.019999980926514,5.869999885559082,5.900000095367432,5.782534599304199
2023-05-12,125600,5.889999866485596,5.960000038146973,5.820000171661377,5.849999904632568,5.733530044555664
2023-05-11,36800,5.900000095367432,5.920000076293945,5.769999980926514,5.849999904632568,5.733530044555664
2023-05-10,44200,5.960000038146973,5.989999771118164,5.849999904632568,5.940000057220459,5.821738243103027
2023-05-09,52700,6.010000228881836,6.010000228881836,5.71999979019165,5.840000152587891,5.723729133605957
2023-05-08,71900,6.070000171661377,6.159999847412109,6.010000228881836,6.019999980926514,5.831539154052734
2023-05-05,88300,6.019999980926514,6.110000133514404,5.869999885559082,6.0,5.812165260314941
2023-05-04,160700,6.150000095367432,6.260000228881836,5.800000190734863,5.849999904632568,5.666861057281494
2023-05-03,187700,6.079999923706055,6.420000076293945,6.050000190734863,6.150000095367432,5.957469463348389
2023-05-02,195600,6.449999809265137,6.449999809265137,5.840000152587891,6.010000228881836,5.821852207183838
2023-05-01,117600,6.800000190734863,6.809999942779541,6.329999923706055,6.400000095367432,6.199643135070801
2023-04-28,164300,6.869999885559082,7.059999942779541,6.650000095367432,6.769999980926514,6.5580596923828125
2023-04-27,72600,7.059999942779541,7.110000133514404,6.760000228881836,6.860000133514404,6.645242214202881
2023-04-26,56600,7.460000038146973,7.570000171661377,7.010000228881836,7.099999904632568,6.877728462219238
2023-04-25,87100,7.829999923706055,7.829999923706055,7.380000114440918,7.539999961853027,7.303954124450684
2023-04-24,83300,7.769999980926514,7.989999771118164,7.769999980926514,7.900000095367432,7.652684211730957
2023-04-21,131000,7.849999904632568,7.880000114440918,7.659999847412109,7.739999771118164,7.497692584991455
2023-04-20,63000,7.849999904632568,7.920000076293945,7.699999809265137,7.880000114440918,7.633310317993164
2023-04-19,67400,7.639999866485596,7.869999885559082,7.53000020980835,7.869999885559082,7.623622894287109
2023-04-18,89300,7.670000076293945,7.789999961853027,7.440000057220459,7.570000171661377,7.333014965057373
2023-04-17,45200,7.78000020980835,7.78000020980835,7.46999979019165,7.699999809265137,7.458945274353027
2023-04-14,50800,7.889999866485596,7.889999866485596,7.610000133514404,7.75,7.507379531860352
2023-04-13,52700,7.880000114440918,7.909999847412109,7.75,7.840000152587891,7.594562530517578
2023-04-12,62100,7.900000095367432,7.949999809265137,7.75,7.920000076293945,7.67205810546875
2023-04-11,65400,7.940000057220459,8.029999732971191,7.849999904632568,7.920000076293945,7.67205810546875
2023-04-10,89100,8.0600004196167,8.140000343322754,7.880000114440918,7.960000038146973,7.710805416107178
2023-04-06,18300,8.100000381469727,8.15999984741211,7.989999771118164,8.0600004196167,7.807675838470459
2023-04-05,49100,8.09000015258789,8.220000267028809,7.960000038146973,8.149999618530273,7.894857406616211
2023-04-04,51300,8.350000381469727,8.350000381469727,8.029999732971191,8.079999923706055,7.827048778533935
2023-04-03,73000,8.180000305175781,8.489999771118164,8.180000305175781,8.350000381469727,8.088597297668457
2023-03-31,28700,8.279999732971191,8.279999732971191,8.119999885559082,8.210000038146973,7.952980041503906
2023-03-30,22100,8.300000190734863,8.449999809265137,8.199999809265137,8.239999771118164,7.982039928436279
2023-03-29,19700,8.4399995803833,8.4399995803833,8.3100004196167,8.350000381469727,8.088597297668457
2023-03-28,50900,8.399999618530273,8.489999771118164,8.270000457763672,8.390000343322754,8.127344131469727
2023-03-27,88500,8.680000305175781,8.75,8.399999618530273,8.399999618530273,8.137030601501465
2023-03-24,54000,8.239999771118164,8.619999885559082,8.199999809265137,8.619999885559082,8.350143432617188
2023-03-23,65900,8.489999771118164,8.569999694824219,8.170000076293945,8.270000457763672,8.011101722717285
2023-03-22,63500,8.649999618530273,8.770000457763672,8.449999809265137,8.5,8.233901023864746
2023-03-21,61200,8.680000305175781,8.930000305175781,8.600000381469727,8.859999656677246,8.582630157470703
2023-03-20,130400,8.75,8.949999809265137,8.140000343322754,8.5600004196167,8.292021751403809
2023-03-17,113800,9.300000190734863,9.34000015258789,8.520000457763672,8.649999618530273,8.379203796386719
2023-03-16,60100,8.789999961853027,9.529999732971191,8.65999984741211,9.4399995803833,9.144472122192385
2023-03-15,57900,8.720000267028809,9.039999961853027,8.670000076293945,8.890000343322754,8.61169147491455
2023-03-14,72500,9.020000457763672,9.359999656677246,8.75,8.850000381469727,8.572943687438965
2023-03-13,83400,9.18000030517578,9.18000030517578,8.670000076293945,8.789999961853027,8.514822006225586
2023-03-10,69700,9.550000190734863,9.550000190734863,9.199999809265137,9.390000343322754,9.096038818359377
2023-03-09,73000,9.93000030517578,9.93000030517578,9.510000228881836,9.630000114440918,9.32852554321289
2023-03-08,65800,9.4399995803833,9.93000030517578,9.4399995803833,9.890000343322754,9.5803861618042
2023-03-07,51600,9.859999656677246,9.899999618530272,9.6899995803833,9.84000015258789,9.531949996948242
2023-03-06,25400,9.9399995803833,9.960000038146973,9.850000381469728,9.899999618530272,9.590072631835938
2023-03-03,30700,9.920000076293944,9.989999771118164,9.880000114440918,9.9399995803833,9.628819465637209
2023-03-02,28500,10.010000228881836,10.010000228881836,9.899999618530272,9.93000030517578,9.619132995605469
2023-03-01,39700,10.039999961853027,10.06999969482422,9.890000343322754,10.010000228881836,9.69662857055664
2023-02-28,46300,10.100000381469728,10.119999885559082,10.010000228881836,10.079999923706056,9.764437675476074
2023-02-27,29400,10.0600004196167,10.09000015258789,9.970000267028809,10.079999923706056,9.764437675476074
2023-02-24,24400,9.90999984741211,10.029999732971191,9.779999732971191,9.9399995803833,9.628819465637209
2023-02-23,21500,10.079999923706056,10.09000015258789,9.970000267028809,10.09000015258789,9.774125099182127
2023-02-22,75600,10.109999656677246,10.15999984741211,9.960000038146973,10.0,9.686942100524902
2023-02-21,76700,9.770000457763672,10.119999885559082,9.770000457763672,10.039999961853027,9.725689888000488
2023-02-17,104600,9.880000114440918,10.039999961853027,9.859999656677246,10.029999732971191,9.716002464294434
2023-02-16,68800,9.56999969482422,9.93000030517578,9.56999969482422,9.899999618530272,9.590072631835938
2023-02-15,35500,9.699999809265137,9.779999732971191,9.539999961853027,9.670000076293944,9.36727237701416
2023-02-14,41900,9.829999923706056,9.890000343322754,9.699999809265137,9.710000038146973,9.406020164489746
2023-02-13,46300,9.739999771118164,9.899999618530272,9.739999771118164,9.829999923706056,9.522263526916504
2023-02-10,30200,9.5600004196167,9.720000267028809,9.5600004196167,9.720000267028809,9.4157075881958
2023-02-09,20700,9.880000114440918,9.880000114440918,9.5600004196167,9.600000381469728,9.299464225769045
2023-02-08,30300,10.140000343322754,10.149999618530272,9.760000228881836,9.8100004196167,9.502890586853027
2023-02-07,75300,9.720000267028809,10.199999809265137,9.720000267028809,10.09000015258789,9.774125099182127
2023-02-06,36000,9.93000030517578,9.949999809265137,9.899999618530272,9.93000030517578,9.551324844360352
2023-02-03,52900,9.8100004196167,9.949999809265137,9.8100004196167,9.920000076293944,9.541707038879396
2023-02-02,43500,9.81999969482422,9.920000076293944,9.81999969482422,9.920000076293944,9.541707038879396
2023-02-01,65900,9.75,9.899999618530272,9.75,9.800000190734863,9.42628288269043
2023-01-31,93800,9.649999618530272,9.75,9.5600004196167,9.75,9.378189086914062
2023-01-30,21300,9.630000114440918,9.68000030517578,9.5600004196167,9.640000343322754,9.272384643554688
2023-01-27,45200,9.720000267028809,9.729999542236328,9.579999923706056,9.640000343322754,9.272384643554688
2023-01-26,37900,9.640000343322754,9.710000038146973,9.640000343322754,9.699999809265137,9.330095291137695
2023-01-25,35500,9.75,9.84000015258789,9.470000267028809,9.609999656677246,9.24352741241455
2023-01-24,39600,9.43000030517578,9.460000038146973,9.350000381469728,9.460000038146973,9.099248886108398
2023-01-23,24200,9.449999809265137,9.579999923706056,9.4399995803833,9.489999771118164,9.128103256225586
2023-01-20,26600,9.489999771118164,9.68000030517578,9.4399995803833,9.449999809265137,9.089629173278809
2023-01-19,15000,9.5600004196167,9.5600004196167,9.420000076293944,9.479999542236328,9.118485450744627
2023-01-18,16800,9.609999656677246,9.619999885559082,9.460000038146973,9.5,9.13772201538086
2023-01-17,19200,9.739999771118164,9.739999771118164,9.579999923706056,9.609999656677246,9.24352741241455
2023-01-13,26900,9.5600004196167,9.760000228881836,9.510000228881836,9.739999771118164,9.368569374084473
2023-01-12,23800,9.699999809265137,9.699999809265137,9.529999732971191,9.619999885559082,9.25314712524414
2023-01-11,58800,9.949999809265137,9.949999809265137,9.609999656677246,9.710000038146973,9.339715003967283
2023-01-10,94900,9.729999542236328,9.979999542236328,9.729999542236328,9.880000114440918,9.5032320022583
2023-01-09,100300,9.600000381469728,9.75,9.520000457763672,9.6899995803833,9.320477485656738
2023-01-06,79700,9.5,9.550000190734863,9.5,9.550000190734863,9.185816764831545
2023-01-05,70500,9.399999618530272,9.539999961853027,9.31999969482422,9.470000267028809,9.108866691589355
2023-01-04,34600,9.489999771118164,9.5,9.43000030517578,9.479999542236328,9.118485450744627
2023-01-03,38800,9.449999809265137,9.5,9.399999618530272,9.420000076293944,9.060773849487305
2022-12-30,43900,9.449999809265137,9.489999771118164,9.390000343322754,9.460000038146973,9.099248886108398
2022-12-29,17400,9.5,9.5,9.399999618530272,9.4399995803833,9.080010414123535
2022-12-28,14100,9.5600004196167,9.579999923706056,9.43000030517578,9.43000030517578,9.070392608642578
2022-12-27,11700,9.529999732971191,9.630000114440918,9.510000228881836,9.510000228881836,9.147340774536133
2022-12-23,22200,9.550000190734863,9.649999618530272,9.550000190734863,9.5600004196167,9.1954345703125
2022-12-22,35500,9.630000114440918,9.630000114440918,9.43000030517578,9.510000228881836,9.147340774536133
2022-12-21,29800,9.739999771118164,9.739999771118164,9.600000381469728,9.609999656677246,9.24352741241455
2022-12-20,116200,9.109999656677246,9.729999542236328,9.079999923706056,9.630000114440918,9.262764930725098
2022-12-19,21100,9.140000343322754,9.630000114440918,9.0600004196167,9.0600004196167,8.714502334594727
2022-12-16,205700,9.149999618530272,9.510000228881836,8.789999961853027,9.079999923706056,8.733738899230957
2022-12-15,51300,9.40999984741211,9.460000038146973,9.15999984741211,9.25,8.897255897521973
2022-12-14,24300,9.43000030517578,9.56999969482422,9.380000114440918,9.420000076293944,9.060773849487305
2022-12-13,78600,9.760000228881836,9.760000228881836,9.359999656677246,9.369999885559082,9.01267910003662
2022-12-12,14800,9.739999771118164,9.739999771118164,9.600000381469728,9.640000343322754,9.272384643554688
2022-12-09,32300,9.75,9.789999961853027,9.65999984741211,9.710000038146973,9.339715003967283
2022-12-08,27900,9.770000457763672,9.770000457763672,9.579999923706056,9.720000267028809,9.349332809448242
2022-12-07,36500,9.770000457763672,9.800000190734863,9.670000076293944,9.720000267028809,9.349332809448242
2022-12-06,44400,9.800000190734863,9.8100004196167,9.699999809265137,9.770000457763672,9.397427558898926
2022-12-05,40900,9.760000228881836,9.84000015258789,9.649999618530272,9.84000015258789,9.464756965637209
2022-12-02,14700,9.699999809265137,9.850000381469728,9.520000457763672,9.850000381469728,9.47437572479248
2022-12-01,21100,9.880000114440918,9.880000114440918,9.720000267028809,9.75,9.378189086914062
2022-11-30,43600,9.960000038146973,9.989999771118164,9.65999984741211,9.9399995803833,9.560942649841309
2022-11-29,28400,9.739999771118164,10.0,9.720000267028809,9.90999984741211,9.53208827972412
2022-11-28,45000,9.770000457763672,10.25,9.699999809265137,9.81999969482422,9.44551944732666
2022-11-25,19500,9.880000114440918,9.989999771118164,9.289999961853027,9.859999656677246,9.483993530273438
2022-11-23,28800,9.699999809265137,9.899999618530272,9.539999961853027,9.770000457763672,9.397427558898926
2022-11-22,37000,9.460000038146973,9.699999809265137,9.449999809265137,9.649999618530272,9.282001495361328
2022-11-21,41400,9.5,9.75,9.460000038146973,9.520000457763672,9.156960487365724
2022-11-18,35000,9.399999618530272,9.5,9.380000114440918,9.470000267028809,9.108866691589355
2022-11-17,57900,9.260000228881836,9.399999618530272,9.260000228881836,9.399999618530272,9.041536331176758
2022-11-16,53800,9.140000343322754,9.329999923706056,9.140000343322754,9.270000457763672,8.91649341583252
2022-11-15,19500,9.149999618530272,9.1899995803833,9.079999923706056,9.15999984741211,8.810688972473145
2022-11-14,27000,9.18000030517578,9.199999809265137,9.0,9.0,8.656789779663086
2022-11-11,36700,9.020000457763672,9.199999809265137,9.020000457763672,9.170000076293944,8.820307731628418
2022-11-10,41200,9.039999961853027,9.100000381469728,8.720000267028809,9.079999923706056,8.733738899230957
2022-11-09,40700,8.9399995803833,9.039999961853027,8.90999984741211,9.029999732971191,8.68564510345459
