date,volume,open,high,low,close,adj close
2023-08-29,11100,46.52999877929688,48.060001373291016,46.52999877929688,47.90999984741211,47.893157958984375
2023-08-28,47200,46.220001220703125,46.52999877929688,45.97999954223633,46.130001068115234,46.11378479003906
2023-08-25,13600,45.810001373291016,45.9900016784668,44.9900016784668,45.79999923706055,45.78389739990234
2023-08-24,9100,48.18999862670898,48.18999862670898,45.68000030517578,45.68000030517578,45.6639404296875
2023-08-23,32300,45.900001525878906,47.40999984741211,45.900001525878906,47.18000030517578,47.16341400146485
2023-08-22,147300,46.11000061035156,46.130001068115234,45.61000061035156,45.81999969482422,45.80389022827149
2023-08-21,19400,45.2400016784668,45.84000015258789,45.08000183105469,45.75,45.733917236328125
2023-08-18,39000,43.880001068115234,45.119998931884766,43.79999923706055,44.84999847412109,44.834232330322266
2023-08-17,20400,45.68000030517578,45.68000030517578,44.59999847412109,44.59999847412109,44.584320068359375
2023-08-16,68500,46.400001525878906,46.4900016784668,45.72999954223633,45.77999877929688,45.7639045715332
2023-08-15,10300,47.02999877929688,47.09999847412109,46.59000015258789,46.66999816894531,46.65359115600586
2023-08-14,15200,46.08000183105469,47.16999816894531,45.900001525878906,47.16999816894531,47.15341567993164
2023-08-11,44900,46.4900016784668,46.720001220703125,45.97999954223633,46.43999862670898,46.42367172241211
2023-08-10,99200,47.16999816894531,47.54999923706055,46.5,46.68000030517578,46.66358947753906
2023-08-09,82400,47.54999923706055,47.54999923706055,46.11000061035156,46.29999923706055,46.283721923828125
2023-08-08,128800,48.369998931884766,48.369998931884766,47.47999954223633,48.040000915527344,48.02311325073242
2023-08-07,1056100,49.04999923706055,49.04999923706055,47.88999938964844,48.619998931884766,48.6029052734375
2023-08-04,16200,49.40999984741211,49.52000045776367,48.34999847412109,48.59000015258789,48.57291793823242
2023-08-03,7200,49.34999847412109,49.4900016784668,49.27000045776367,49.34999847412109,49.33264923095703
2023-08-02,20100,50.34000015258789,50.34000015258789,48.77000045776367,49.33000183105469,49.31266021728516
2023-08-01,15700,50.86000061035156,51.22999954223633,50.22999954223633,51.09999847412109,51.08203506469727
2023-07-31,83800,51.25,51.70000076293945,51.13999938964844,51.70000076293945,51.681827545166016
2023-07-28,52200,50.540000915527344,50.959999084472656,50.369998931884766,50.900001525878906,50.88210678100586
2023-07-27,13300,50.79999923706055,51.02999877929688,49.54999923706055,49.7400016784668,49.72251510620117
2023-07-26,11900,50.18000030517578,50.18000030517578,49.290000915527344,49.790000915527344,49.772499084472656
2023-07-25,13500,49.93999862670898,50.4900016784668,49.93999862670898,50.16999816894531,50.15236282348633
2023-07-24,11400,49.880001068115234,49.93999862670898,49.11000061035156,49.560001373291016,49.542579650878906
2023-07-21,22600,50.68000030517578,50.68000030517578,49.5099983215332,49.630001068115234,49.612552642822266
2023-07-20,26400,51.20000076293945,51.20000076293945,49.7599983215332,49.93999862670898,49.92244338989258
2023-07-19,13600,52.06999969482422,52.27000045776367,51.16999816894531,51.40999984741211,51.39192581176758
2023-07-18,20800,51.650001525878906,52.0,50.900001525878906,51.91999816894531,51.9017448425293
2023-07-17,18300,51.09000015258789,51.47999954223633,50.56999969482422,51.43000030517578,51.41191864013672
2023-07-14,63900,51.43000030517578,51.5966682434082,50.18000030517578,50.37333297729492,50.35562515258789
2023-07-13,19500,50.436668395996094,51.119998931884766,50.32666778564453,51.04666519165039,51.02872085571289
2023-07-12,14700,50.03666687011719,50.03666687011719,49.27999877929688,49.58333206176758,49.56590270996094
2023-07-11,84600,49.16666793823242,49.37666702270508,48.93000030517578,49.310001373291016,49.292667388916016
2023-07-10,40200,48.40999984741211,49.24666595458984,47.88666534423828,49.24666595458984,49.22935485839844
2023-07-07,32400,49.26666641235352,49.26666641235352,48.3033332824707,48.3033332824707,48.286354064941406
2023-07-06,35700,48.883331298828125,48.883331298828125,47.80666732788086,48.27000045776367,48.25303268432617
2023-07-05,21600,49.25,49.29999923706055,48.9033317565918,49.130001068115234,49.11272811889648
2023-07-03,8100,49.03333282470703,49.26666641235352,48.98666763305664,49.220001220703125,49.20269775390625
2023-06-30,23700,48.73333358764648,49.34333419799805,48.73333358764648,49.07666778564453,49.05941390991211
2023-06-29,24900,48.1966667175293,48.29999923706055,47.93333435058594,48.18000030517578,48.163063049316406
2023-06-28,54300,47.33000183105469,47.74666595458984,47.33000183105469,47.50666809082031,47.489967346191406
2023-06-27,12000,46.08333206176758,47.27999877929688,46.08333206176758,47.209999084472656,47.19340133666992
2023-06-26,12300,46.57666778564453,46.880001068115234,45.67333221435547,45.67333221435547,45.65727615356445
2023-06-23,15900,46.11333465576172,46.58000183105469,46.106666564941406,46.20000076293945,46.18375778198242
2023-06-22,6600,47.04666519165039,47.04666519165039,46.86000061035156,46.86000061035156,46.843528747558594
2023-06-21,9300,47.060001373291016,47.060001373291016,46.54333114624024,46.643333435058594,46.62693786621094
2023-06-20,20400,47.1966667175293,47.1966667175293,46.606666564941406,47.04999923706055,47.0334587097168
2023-06-16,27600,47.95000076293945,47.95000076293945,47.20000076293945,47.2599983215332,47.22406005859375
2023-06-15,25500,47.59000015258789,47.709999084472656,47.27333450317383,47.58333206176758,47.54714584350586
2023-06-14,38400,47.913333892822266,48.02000045776367,47.38666534423828,47.96666717529297,47.93019104003906
2023-06-13,118200,48.02000045776367,48.41666793823242,47.81333160400391,48.119998931884766,48.083404541015625
2023-06-12,13500,46.90999984741211,47.84333419799805,46.90999984741211,47.82666778564453,47.7902946472168
2023-06-09,22800,47.4033317565918,47.58000183105469,46.63666534423828,46.79666519165039,46.761077880859375
2023-06-08,36900,46.34999847412109,46.9033317565918,46.29333114624024,46.88999938964844,46.85434341430664
2023-06-07,20400,46.75666809082031,47.63666534423828,46.356666564941406,46.37666702270508,46.341400146484375
2023-06-06,7800,46.21333312988281,46.63666534423828,46.21333312988281,46.61333465576172,46.577884674072266
2023-06-05,63300,46.43000030517578,46.43000030517578,45.74333190917969,45.9900016784668,45.95502853393555
2023-06-02,11700,46.936668395996094,46.936668395996094,46.130001068115234,46.33333206176758,46.298095703125
2023-06-01,30300,45.80666732788086,46.52000045776367,45.41999816894531,46.2599983215332,46.22481918334961
2023-05-31,31500,45.72999954223633,45.72999954223633,45.18000030517578,45.72666549682617,45.691890716552734
2023-05-30,57300,46.58333206176758,46.93000030517578,45.81999969482422,46.12666702270508,46.09158706665039
2023-05-26,25500,44.526668548583984,45.73333358764648,44.526668548583984,45.54333114624024,45.508697509765625
2023-05-25,25200,43.2400016784668,44.06999969482422,43.03333282470703,43.913333892822266,43.87994003295898
2023-05-24,60300,42.30666732788086,42.30666732788086,41.66666793823242,42.21666717529297,42.18456268310547
2023-05-23,7200,43.11666870117188,43.11666870117188,42.71333312988281,42.7400016784668,42.707496643066406
2023-05-22,10200,42.84999847412109,43.59333419799805,42.84999847412109,43.55666732788086,43.52354431152344
2023-05-19,4500,42.973331451416016,43.0,42.96333312988281,43.0,42.96730041503906
2023-05-18,16800,42.973331451416016,43.2599983215332,42.77999877929688,43.16999816894531,43.137168884277344
2023-05-17,23700,41.63999938964844,42.35333251953125,41.63999938964844,42.23333358764648,42.20121765136719
2023-05-16,10800,40.91999816894531,41.62333297729492,40.91999816894531,41.413333892822266,41.38184356689453
2023-05-15,7500,40.650001525878906,41.36000061035156,40.650001525878906,41.34000015258789,41.30855941772461
2023-05-12,9900,40.70000076293945,40.72666549682617,40.37333297729492,40.663333892822266,40.63241195678711
2023-05-11,34500,40.48666763305664,40.48666763305664,39.97666549682617,40.34999847412109,40.319313049316406
2023-05-10,8400,40.400001525878906,41.24333190917969,40.400001525878906,41.073333740234375,41.04209899902344
2023-05-09,6600,40.2400016784668,40.290000915527344,40.06333160400391,40.206668853759766,40.17609405517578
2023-05-08,26100,40.35333251953125,40.35333251953125,40.0966682434082,40.2400016784668,40.20940017700195
2023-05-05,12300,39.70333480834961,40.55666732788086,39.70333480834961,40.46666717529297,40.43589401245117
2023-05-04,68400,39.706668853759766,39.706668853759766,39.43000030517578,39.5966682434082,39.56655502319336
2023-05-03,8100,40.11000061035156,40.49333190917969,39.84333419799805,39.84333419799805,39.81303405761719
2023-05-02,11400,40.02999877929688,40.02999877929688,39.720001220703125,39.970001220703125,39.93960571289063
2023-05-01,14400,40.143333435058594,40.29999923706055,40.073333740234375,40.073333740234375,40.0428581237793
2023-04-28,52800,39.63666534423828,40.17333221435547,39.33000183105469,40.17333221435547,40.14278411865234
2023-04-27,43500,40.040000915527344,40.040000915527344,39.22666549682617,39.90666580200195,39.87631607055664
2023-04-26,45600,40.8466682434082,41.17333221435547,40.29666519165039,40.29666519165039,40.26601791381836
2023-04-25,38400,40.61333465576172,40.61333465576172,40.163333892822266,40.186668395996094,40.15610885620117
2023-04-24,15300,42.150001525878906,42.150001525878906,41.37333297729492,41.54666519165039,41.51506805419922
2023-04-21,78000,42.0966682434082,42.163333892822266,41.75666809082031,42.06333160400391,42.03134536743164
2023-04-20,33900,42.47999954223633,42.78666687011719,42.06666564941406,42.15999984741211,42.1279411315918
2023-04-19,23700,42.98333358764648,42.98333358764648,42.76666641235352,42.76666641235352,42.73414611816406
2023-04-18,24300,43.9900016784668,44.04333114624024,43.606666564941406,43.84999847412109,43.816650390625
2023-04-17,8700,42.973331451416016,43.369998931884766,42.973331451416016,43.369998931884766,43.33701705932617
2023-04-14,6900,43.66666793823242,43.97999954223633,42.97999954223633,43.4033317565918,43.37032318115234
2023-04-13,15300,42.973331451416016,43.59000015258789,42.93000030517578,43.52999877929688,43.49689483642578
2023-04-12,14700,43.0966682434082,43.33000183105469,42.573333740234375,42.59999847412109,42.56760025024414
2023-04-11,14700,43.176666259765625,43.21666717529297,42.86000061035156,42.936668395996094,42.90401458740234
2023-04-10,25800,41.36666870117188,42.71666717529297,41.36666870117188,42.709999084472656,42.677520751953125
2023-04-06,14400,41.24666595458984,41.71333312988281,41.133331298828125,41.53666687011719,41.50507736206055
2023-04-05,16800,42.473331451416016,42.473331451416016,41.35333251953125,41.790000915527344,41.75822067260742
2023-04-04,41700,43.20333480834961,43.20333480834961,42.633331298828125,42.720001220703125,42.68751525878906
2023-04-03,614700,43.33666610717773,43.33666610717773,42.619998931884766,43.27333450317383,43.24042510986328
2023-03-31,97800,42.8033332824707,43.63666534423828,42.8033332824707,43.58333206176758,43.55018997192383
2023-03-30,20400,42.78333282470703,42.93000030517578,42.53333282470703,42.68000030517578,42.64754486083984
2023-03-29,15300,42.02333450317383,42.400001525878906,41.77333450317383,42.400001525878906,42.36775970458984
2023-03-28,8100,41.60333251953125,41.60333251953125,41.12666702270508,41.36666870117188,41.33521270751953
2023-03-27,5700,42.12666702270508,42.12666702270508,41.70000076293945,41.87333297729492,41.84148788452149
2023-03-24,21300,41.68999862670898,41.7599983215332,41.23666763305664,41.75333404541016,41.72158050537109
2023-03-23,16500,42.186668395996094,42.76666641235352,41.93000030517578,42.26666641235352,42.23452377319336
2023-03-22,11100,42.55666732788086,42.720001220703125,41.77999877929688,41.77999877929688,41.74822616577149
2023-03-21,21900,41.79999923706055,42.45333480834961,41.79999923706055,42.380001068115234,42.34777069091797
2023-03-20,5700,41.40666580200195,41.606666564941406,41.40666580200195,41.59333419799805,41.56170272827149
2023-03-17,9300,41.369998931884766,41.369998931884766,40.77000045776367,40.88999938964844,40.85890579223633
2023-03-16,15300,40.43000030517578,41.71666717529297,40.43000030517578,41.61000061035156,41.5783576965332
2023-03-15,65400,40.54333114624024,40.650001525878906,40.09333419799805,40.650001525878906,40.61908721923828
2023-03-14,6000,41.52999877929688,41.56666564941406,41.08000183105469,41.40666580200195,41.37517547607422
2023-03-13,19800,39.99333190917969,40.53333282470703,39.71666717529297,40.223331451416016,40.19274139404297
2023-03-10,17100,41.16999816894531,41.37333297729492,40.18999862670898,40.36666870117188,40.33597183227539
2023-03-09,12300,42.426666259765625,42.663333892822266,41.48333358764648,41.53333282470703,41.501747131347656
2023-03-08,9600,42.02000045776367,42.28333282470703,42.01333236694336,42.28333282470703,42.25117492675781
2023-03-07,14400,42.24333190917969,42.24333190917969,41.70000076293945,41.7599983215332,41.72824096679688
2023-03-06,10800,42.30666732788086,42.65666580200195,42.08333206176758,42.08666610717773,42.05465698242188
2023-03-03,3900,41.88999938964844,42.073333740234375,41.88999938964844,42.06999969482422,42.03800582885742
2023-03-02,11100,40.91999816894531,41.33666610717773,40.4033317565918,41.27999877929688,41.24860763549805
2023-03-01,6000,41.46333312988281,41.46666717529297,41.41999816894531,41.46666717529297,41.43513488769531
2023-02-28,83700,41.32666778564453,41.79999923706055,41.32666778564453,41.43000030517578,41.39849472045898
2023-02-27,5100,41.52333450317383,41.52333450317383,41.24666595458984,41.24666595458984,41.21529769897461
2023-02-24,17400,40.85333251953125,41.02000045776367,40.85333251953125,41.00666809082031,40.97548294067383
2023-02-23,6000,41.52999877929688,41.52999877929688,40.91666793823242,41.49666595458984,41.465110778808594
2023-02-22,10800,41.0,41.25,40.7599983215332,41.18000030517578,41.148685455322266
2023-02-21,11700,41.66666793823242,41.66666793823242,41.10333251953125,41.133331298828125,41.10205078125
2023-02-17,9000,42.28333282470703,42.49666595458984,41.956668853759766,42.2400016784668,42.20787811279297
2023-02-16,11100,42.880001068115234,43.133331298828125,42.6966667175293,42.720001220703125,42.68751525878906
2023-02-15,15300,42.58666610717773,43.38999938964844,42.58666610717773,43.38999938964844,43.35700225830078
2023-02-14,12300,41.893333435058594,42.79999923706055,41.893333435058594,42.64666748046875,42.614234924316406
2023-02-13,9600,41.959999084472656,42.22666549682617,41.959999084472656,42.20333480834961,42.17124176025391
2023-02-10,5100,41.573333740234375,41.66666793823242,41.49666595458984,41.61666870117188,41.58502197265625
2023-02-09,6000,42.4900016784668,42.81666564941406,41.92333221435547,41.936668395996094,41.90477752685547
2023-02-08,6300,41.92333221435547,41.970001220703125,41.83333206176758,41.83333206176758,41.80152130126953
2023-02-07,9000,41.66999816894531,42.26666641235352,41.66999816894531,42.23333358764648,42.20121765136719
2023-02-06,9900,41.88666534423828,41.88999938964844,41.38999938964844,41.46333312988281,41.43180084228516
2023-02-03,33900,41.7599983215332,42.62666702270508,41.7599983215332,41.90666580200195,41.87479782104492
2023-02-02,16200,42.43999862670898,42.86666870117188,42.15666580200195,42.45000076293945,42.41772079467773
2023-02-01,14400,40.84000015258789,42.21666717529297,40.706668853759766,41.87666702270508,41.84482192993164
2023-01-31,3900,40.41666793823242,40.676666259765625,40.41666793823242,40.676666259765625,40.64573287963867
2023-01-30,6300,40.25666809082031,40.50666809082031,40.02999877929688,40.02999877929688,39.99955749511719
2023-01-27,35400,40.81333160400391,41.04666519165039,40.65666580200195,40.790000915527344,40.75897979736328
2023-01-26,16200,40.76666641235352,40.90666580200195,40.23333358764648,40.88999938964844,40.85890579223633
2023-01-25,15900,40.356666564941406,40.36333465576172,39.43999862670898,40.36333465576172,40.332637786865234
2023-01-24,13500,40.43000030517578,40.66666793823242,40.43000030517578,40.59999847412109,40.569122314453125
2023-01-23,11700,39.70333480834961,40.7400016784668,39.70333480834961,40.59000015258789,40.55913162231445
2023-01-20,11100,38.80666732788086,39.573333740234375,38.80666732788086,39.573333740234375,39.54323959350586
2023-01-19,19800,39.0,39.00333404541016,38.66666793823242,38.66666793823242,38.63726425170898
2023-01-18,11400,40.50666809082031,40.77333450317383,39.81333160400391,39.87666702270508,39.84634017944336
2023-01-17,9300,40.22666549682617,40.426666259765625,40.00666809082031,40.24666595458984,40.21606063842773
2023-01-13,15300,39.69333267211914,40.16999816894531,39.69333267211914,40.11000061035156,40.079498291015625
2023-01-12,6300,39.720001220703125,39.959999084472656,39.720001220703125,39.83333206176758,39.80303955078125
2023-01-11,4500,39.1533317565918,39.38666534423828,39.10333251953125,39.38666534423828,39.356712341308594
2023-01-10,7200,38.36000061035156,38.936668395996094,38.20000076293945,38.936668395996094,38.90705871582031
2023-01-09,28500,38.2599983215332,39.47999954223633,38.2599983215332,38.75333404541016,38.7238655090332
2023-01-06,5100,37.459999084472656,38.25666809082031,37.186668395996094,38.17333221435547,38.14430236816406
2023-01-05,14700,37.163333892822266,37.436668395996094,36.96333312988281,36.96333312988281,36.93522644042969
2023-01-04,45000,37.81666564941406,37.96333312988281,37.46666717529297,37.6533317565918,37.624698638916016
2023-01-03,10800,38.1966667175293,38.1966667175293,37.3466682434082,37.56999969482422,37.54143142700195
2022-12-30,15900,37.44333267211914,37.81666564941406,37.39666748046875,37.79999923706055,37.7712516784668
2022-12-29,14400,37.0966682434082,37.97999954223633,37.0966682434082,37.83666610717773,37.807891845703125
2022-12-28,25200,37.43333435058594,37.50666809082031,36.7599983215332,36.79333114624024,36.76535034179688
2022-12-27,7200,37.869998931884766,37.869998931884766,37.43333435058594,37.43333435058594,37.40486526489258
2022-12-23,18600,37.959999084472656,38.02999877929688,37.59999847412109,37.98333358764648,37.95444869995117
2022-12-22,22800,38.51666641235352,38.51666641235352,37.456668853759766,38.10333251953125,38.07435607910156
2022-12-21,10200,38.42333221435547,39.29333114624024,38.42333221435547,39.12666702270508,39.0969123840332
2022-12-20,16500,37.89666748046875,38.64666748046875,37.89666748046875,38.43000030517578,38.40077209472656
2022-12-19,36600,38.65666580200195,38.65666580200195,38.0099983215332,38.150001525878906,38.12098693847656
2022-12-16,26400,38.93000030517578,38.93000030517578,38.52999877929688,38.76333236694336,38.73385620117188
2022-12-15,33000,40.02999877929688,40.02999877929688,39.19333267211914,39.24666595458984,39.2168197631836
2022-12-14,26700,41.09000015258789,41.686668395996094,40.83333206176758,40.9900016784668,40.958831787109375
2022-12-13,26700,41.723331451416016,42.29999923706055,40.98666763305664,41.133331298828125,41.10205078125
2022-12-12,12600,39.650001525878906,40.48333358764648,39.650001525878906,40.48333358764648,40.452545166015625
2022-12-09,5400,40.040000915527344,40.143333435058594,39.7400016784668,39.7400016784668,39.70978164672852
2022-12-08,26700,39.52999877929688,40.32666778564453,39.52999877929688,40.13666534423828,40.10614013671875
2022-12-07,19800,39.163333892822266,39.4033317565918,38.936668395996094,39.24666595458984,39.2168197631836
2022-12-06,20700,39.85333251953125,39.87666702270508,39.0966682434082,39.34999847412109,39.32007598876953
2022-12-05,20400,41.04666519165039,41.04666519165039,40.11666870117188,40.31999969482422,40.289337158203125
2022-12-02,10200,40.5099983215332,41.31666564941406,40.5099983215332,41.206668853759766,41.17533493041992
2022-12-01,18600,41.65666580200195,41.65666580200195,41.206668853759766,41.29666519165039,41.2652587890625
2022-11-30,9600,39.68999862670898,41.53333282470703,39.52000045776367,41.53333282470703,41.501747131347656
2022-11-29,9600,39.893333435058594,39.93999862670898,39.6533317565918,39.723331451416016,39.69312286376953
2022-11-28,33000,40.723331451416016,40.723331451416016,39.973331451416016,40.01333236694336,39.982906341552734
2022-11-25,5100,41.073333740234375,41.23333358764648,41.073333740234375,41.08000183105469,41.04875946044922
2022-11-23,9600,40.73666763305664,41.26666641235352,40.73666763305664,41.02000045776367,40.988807678222656
2022-11-22,6300,40.143333435058594,40.61333465576172,40.143333435058594,40.61333465576172,40.58244705200195
2022-11-21,7800,39.883331298828125,40.16666793823242,39.84333419799805,39.913333892822266,39.88298034667969
2022-11-18,88800,40.526668548583984,40.526668548583984,39.95000076293945,40.20333480834961,40.172760009765625
2022-11-17,43200,39.06666564941406,39.956668853759766,38.93999862670898,39.893333435058594,39.86299896240234
2022-11-16,17700,40.223331451416016,40.30666732788086,39.87666702270508,39.9033317565918,39.87298583984375
2022-11-15,24300,40.84333419799805,41.3466682434082,40.723331451416016,40.810001373291016,40.77896499633789
2022-11-14,15300,39.81999969482422,40.23333358764648,39.73666763305664,39.73666763305664,39.70644760131836
