date,volume,open,high,low,close,adj close
2023-09-12,6684200,6.550000190734863,7.320000171661377,6.46999979019165,7.289999961853027,7.289999961853027
2023-09-11,2244200,6.670000076293945,6.730000019073486,6.53000020980835,6.619999885559082,6.619999885559082
2023-09-08,3398300,6.53000020980835,6.659999847412109,6.429999828338623,6.619999885559082,6.619999885559082
2023-09-07,4039600,6.550000190734863,6.579999923706055,6.309999942779541,6.53000020980835,6.53000020980835
2023-09-06,6099500,6.960000038146973,7.050000190734863,6.539999961853027,6.699999809265137,6.699999809265137
2023-09-05,3583600,7.25,7.349999904632568,6.929999828338623,7.039999961853027,7.039999961853027
2023-09-01,3013400,7.269999980926514,7.489999771118164,7.260000228881836,7.289999961853027,7.289999961853027
2023-08-31,2752500,7.239999771118164,7.349999904632568,7.119999885559082,7.159999847412109,7.159999847412109
2023-08-30,3427800,7.480000019073486,7.769999980926514,7.230000019073486,7.239999771118164,7.239999771118164
2023-08-29,4329800,6.829999923706055,7.5,6.789999961853027,7.409999847412109,7.409999847412109
2023-08-28,4057100,7.019999980926514,7.090000152587891,6.829999923706055,6.849999904632568,6.849999904632568
2023-08-25,3379900,6.940000057220459,7.050000190734863,6.880000114440918,6.949999809265137,6.949999809265137
2023-08-24,4179000,7.309999942779541,7.369999885559082,6.880000114440918,6.900000095367432,6.900000095367432
2023-08-23,3294600,7.179999828338623,7.400000095367432,7.070000171661377,7.289999961853027,7.289999961853027
2023-08-22,3218900,7.269999980926514,7.329999923706055,6.900000095367432,7.190000057220459,7.190000057220459
2023-08-21,3567000,7.21999979019165,7.400000095367432,7.03000020980835,7.119999885559082,7.119999885559082
2023-08-18,5088600,7.349999904632568,7.579999923706055,7.190000057220459,7.21999979019165,7.21999979019165
2023-08-17,3250100,7.519999980926514,7.570000171661377,7.369999885559082,7.480000019073486,7.480000019073486
2023-08-16,2887000,7.599999904632568,7.730000019073486,7.440000057220459,7.460000038146973,7.460000038146973
2023-08-15,4257200,8.010000228881836,8.0600004196167,7.659999847412109,7.690000057220459,7.690000057220459
2023-08-14,4021900,8.0600004196167,8.270000457763672,7.849999904632568,8.130000114440918,8.130000114440918
2023-08-11,6667800,8.149999618530273,8.229999542236328,7.920000076293945,8.140000343322754,8.140000343322754
2023-08-10,4966500,8.529999732971191,8.729999542236328,8.260000228881836,8.319999694824219,8.319999694824219
2023-08-09,5344300,8.520000457763672,8.630000114440918,8.369999885559082,8.539999961853027,8.539999961853027
2023-08-08,5593600,8.420000076293945,8.529999732971191,8.220000267028809,8.5,8.5
2023-08-07,4828600,8.680000305175781,8.819999694824219,8.510000228881836,8.649999618530273,8.649999618530273
2023-08-04,6337900,9.09000015258789,9.140000343322754,8.630000114440918,8.670000076293945,8.670000076293945
2023-08-03,6977900,9.029999732971191,9.270000457763672,8.9399995803833,9.079999923706056,9.079999923706056
2023-08-02,9759100,9.520000457763672,9.529999732971191,8.850000381469727,9.039999961853027,9.039999961853027
2023-08-01,9522700,9.869999885559082,10.300000190734863,9.609999656677246,9.869999885559082,9.869999885559082
2023-07-31,7080500,9.300000190734863,9.93000030517578,9.289999961853027,9.869999885559082,9.869999885559082
2023-07-28,8145500,9.31999969482422,9.449999809265137,9.149999618530272,9.260000228881836,9.260000228881836
2023-07-27,10030300,9.470000267028809,9.470000267028809,9.15999984741211,9.229999542236328,9.229999542236328
2023-07-26,23899800,9.399999618530272,10.010000228881836,9.140000343322754,9.449999809265137,9.449999809265137
2023-07-25,4713500,11.520000457763672,11.649999618530272,11.170000076293944,11.220000267028809,11.220000267028809
2023-07-24,7395100,11.369999885559082,11.890000343322754,11.239999771118164,11.59000015258789,11.59000015258789
2023-07-21,7070900,11.40999984741211,11.4399995803833,10.850000381469728,11.25,11.25
2023-07-20,5930100,11.140000343322754,11.4399995803833,10.9399995803833,11.31999969482422,11.31999969482422
2023-07-19,7379600,11.520000457763672,11.880000114440918,11.300000190734863,11.3100004196167,11.3100004196167
2023-07-18,12465300,11.34000015258789,12.18000030517578,11.289999961853027,11.390000343322754,11.390000343322754
2023-07-17,12212600,10.149999618530272,11.399999618530272,10.0600004196167,11.15999984741211,11.15999984741211
2023-07-14,6786400,10.399999618530272,10.710000038146973,10.020000457763672,10.100000381469728,10.100000381469728
2023-07-13,8413100,10.359999656677246,10.68000030517578,10.3100004196167,10.420000076293944,10.420000076293944
2023-07-12,17771900,10.5,10.600000381469728,9.960000038146973,10.300000190734863,10.300000190734863
2023-07-11,5640100,9.229999542236328,9.579999923706056,9.130000114440918,9.520000457763672,9.520000457763672
2023-07-10,5365300,9.09000015258789,9.43000030517578,8.989999771118164,9.350000381469728,9.350000381469728
2023-07-07,5922900,9.140000343322754,9.489999771118164,9.09000015258789,9.09000015258789,9.09000015258789
2023-07-06,7393700,9.529999732971191,9.550000190734863,9.0600004196167,9.149999618530272,9.149999618530272
2023-07-05,5547200,9.8100004196167,9.93000030517578,9.550000190734863,9.68000030517578,9.68000030517578
2023-07-03,2568700,9.90999984741211,10.4399995803833,9.859999656677246,9.859999656677246,9.859999656677246
2023-06-30,4786000,9.760000228881836,9.899999618530272,9.479999542236328,9.800000190734863,9.800000190734863
2023-06-29,5122900,10.119999885559082,10.449999809265137,9.609999656677246,9.640000343322754,9.640000343322754
2023-06-28,3001900,10.0600004196167,10.34000015258789,10.0,10.149999618530272,10.149999618530272
2023-06-27,2518000,9.970000267028809,10.15999984741211,9.880000114440918,10.100000381469728,10.100000381469728
2023-06-26,5452700,10.0600004196167,10.369999885559082,9.789999961853027,9.90999984741211,9.90999984741211
2023-06-23,4196600,10.229999542236328,10.31999969482422,10.050000190734863,10.09000015258789,10.09000015258789
2023-06-22,3943600,10.460000038146973,10.550000190734863,10.06999969482422,10.420000076293944,10.420000076293944
2023-06-21,4287100,10.5,10.630000114440918,10.3100004196167,10.520000457763672,10.520000457763672
2023-06-20,5813900,10.899999618530272,11.029999732971191,10.449999809265137,10.609999656677246,10.609999656677246
2023-06-16,22234000,11.359999656677246,11.420000076293944,10.68000030517578,11.0,11.0
2023-06-15,4100400,11.06999969482422,11.489999771118164,11.010000228881836,11.220000267028809,11.220000267028809
2023-06-14,3844200,11.699999809265137,11.8100004196167,11.1899995803833,11.239999771118164,11.239999771118164
2023-06-13,4063600,11.43000030517578,11.84000015258789,11.3100004196167,11.579999923706056,11.579999923706056
2023-06-12,4458400,10.899999618530272,11.4399995803833,10.550000190734863,11.350000381469728,11.350000381469728
2023-06-09,4079800,11.1899995803833,11.369999885559082,10.869999885559082,10.93000030517578,10.93000030517578
2023-06-08,3554200,11.34000015258789,11.34000015258789,10.93000030517578,11.18000030517578,11.18000030517578
2023-06-07,3749000,11.329999923706056,11.4399995803833,11.09000015258789,11.220000267028809,11.220000267028809
2023-06-06,3388000,10.970000267028809,11.40999984741211,10.770000457763672,11.119999885559082,11.119999885559082
2023-06-05,4739800,10.9399995803833,11.399999618530272,10.8100004196167,11.06999969482422,11.06999969482422
2023-06-02,4654800,11.149999618530272,11.270000457763672,10.800000190734863,10.890000343322754,10.890000343322754
2023-06-01,3825400,10.640000343322754,11.119999885559082,10.579999923706056,10.920000076293944,10.920000076293944
2023-05-31,4807500,10.93000030517578,11.079999923706056,10.289999961853027,10.600000381469728,10.600000381469728
2023-05-30,6714300,10.449999809265137,10.979999542236328,10.359999656677246,10.90999984741211,10.90999984741211
2023-05-26,2506600,10.4399995803833,10.4399995803833,10.039999961853027,10.270000457763672,10.270000457763672
2023-05-25,3110400,10.34000015258789,10.43000030517578,10.130000114440918,10.350000381469728,10.350000381469728
2023-05-24,3396800,10.15999984741211,10.390000343322754,9.979999542236328,10.3100004196167,10.3100004196167
2023-05-23,5103700,10.029999732971191,10.649999618530272,9.970000267028809,10.270000457763672,10.270000457763672
2023-05-22,5249900,9.600000381469728,10.239999771118164,9.579999923706056,10.119999885559082,10.119999885559082
2023-05-19,11744000,10.539999961853027,10.5600004196167,9.369999885559082,9.56999969482422,9.56999969482422
2023-05-18,4038700,10.760000228881836,10.770000457763672,10.329999923706056,10.5,10.5
2023-05-17,4097700,10.40999984741211,10.9399995803833,10.289999961853027,10.789999961853027,10.789999961853027
2023-05-16,3949100,10.800000190734863,10.84000015258789,10.380000114440918,10.40999984741211,10.40999984741211
2023-05-15,5389700,10.6899995803833,11.100000381469728,10.550000190734863,10.850000381469728,10.850000381469728
2023-05-12,8210200,11.050000190734863,11.630000114440918,10.449999809265137,10.699999809265137,10.699999809265137
2023-05-11,3744400,11.260000228881836,11.489999771118164,10.81999969482422,10.93000030517578,10.93000030517578
2023-05-10,3128700,11.279999732971191,11.449999809265137,11.079999923706056,11.260000228881836,11.260000228881836
2023-05-09,4673600,11.140000343322754,11.279999732971191,10.90999984741211,11.109999656677246,11.109999656677246
2023-05-08,6168300,11.380000114440918,11.5600004196167,11.239999771118164,11.350000381469728,11.350000381469728
2023-05-05,5054500,11.119999885559082,11.449999809265137,10.970000267028809,11.289999961853027,11.289999961853027
2023-05-04,8061300,12.119999885559082,12.119999885559082,10.84000015258789,10.960000038146973,10.960000038146973
2023-05-03,8619400,11.8100004196167,12.420000076293944,11.260000228881836,12.010000228881836,12.010000228881836
2023-05-02,6201900,12.789999961853027,12.789999961853027,12.229999542236328,12.539999961853027,12.539999961853027
2023-05-01,3920900,13.3100004196167,13.40999984741211,12.779999732971191,12.9399995803833,12.9399995803833
2023-04-28,5541400,13.15999984741211,13.279999732971191,12.670000076293944,13.220000267028809,13.220000267028809
2023-04-27,5740400,12.859999656677246,13.5,12.859999656677246,13.3100004196167,13.3100004196167
2023-04-26,6491000,13.1899995803833,13.220000267028809,12.3100004196167,12.59000015258789,12.59000015258789
2023-04-25,4091900,14.130000114440918,14.489999771118164,13.84000015258789,13.890000343322754,13.890000343322754
2023-04-24,3357900,13.920000076293944,14.300000190734863,13.550000190734863,14.210000038146973,14.210000038146973
2023-04-21,4017000,13.81999969482422,14.270000457763672,13.539999961853027,14.010000228881836,14.010000228881836
2023-04-20,4059000,13.25,13.869999885559082,13.1899995803833,13.81999969482422,13.81999969482422
2023-04-19,5445700,14.06999969482422,14.06999969482422,13.479999542236328,13.630000114440918,13.630000114440918
2023-04-18,2975300,14.6899995803833,14.739999771118164,14.119999885559082,14.270000457763672,14.270000457763672
2023-04-17,4132500,14.0600004196167,14.920000076293944,14.0600004196167,14.68000030517578,14.68000030517578
2023-04-14,3436500,14.010000228881836,14.279999732971191,13.6899995803833,14.050000190734863,14.050000190734863
2023-04-13,5455500,13.4399995803833,14.119999885559082,13.100000381469728,14.039999961853027,14.039999961853027
2023-04-12,2719500,13.729999542236328,13.8100004196167,13.039999961853027,13.06999969482422,13.06999969482422
2023-04-11,2256700,13.25,13.56999969482422,13.109999656677246,13.4399995803833,13.4399995803833
2023-04-10,3002700,12.630000114440918,13.220000267028809,12.630000114440918,13.210000038146973,13.210000038146973
2023-04-06,3525400,13.100000381469728,13.119999885559082,12.5600004196167,12.68000030517578,12.68000030517578
2023-04-05,3347300,13.449999809265137,13.770000457763672,12.619999885559082,13.15999984741211,13.15999984741211
2023-04-04,2899900,13.529999732971191,13.760000228881836,13.229999542236328,13.739999771118164,13.739999771118164
2023-04-03,3492100,14.050000190734863,14.119999885559082,13.4399995803833,13.619999885559082,13.619999885559082
2023-03-31,4315200,13.380000114440918,14.029999732971191,13.270000457763672,13.84000015258789,13.84000015258789
2023-03-30,4903000,13.670000076293944,13.899999618530272,13.239999771118164,13.25,13.25
2023-03-29,6092000,12.399999618530272,13.25,12.039999961853027,13.06999969482422,13.06999969482422
2023-03-28,3453200,12.34000015258789,12.420000076293944,12.029999732971191,12.199999809265137,12.199999809265137
2023-03-27,3044300,12.670000076293944,12.720000267028809,12.15999984741211,12.390000343322754,12.390000343322754
2023-03-24,3065500,12.380000114440918,12.609999656677246,12.1899995803833,12.40999984741211,12.40999984741211
2023-03-23,4485200,12.949999809265137,13.470000267028809,12.380000114440918,12.600000381469728,12.600000381469728
2023-03-22,4780200,13.68000030517578,13.68000030517578,12.760000228881836,12.770000457763672,12.770000457763672
2023-03-21,6451800,13.010000228881836,13.850000381469728,13.010000228881836,13.6899995803833,13.6899995803833
2023-03-20,5706600,12.59000015258789,13.329999923706056,12.390000343322754,12.6899995803833,12.6899995803833
2023-03-17,7541800,13.399999618530272,13.4399995803833,12.260000228881836,12.369999885559082,12.369999885559082
2023-03-16,4424800,13.579999923706056,13.84000015258789,13.0600004196167,13.5,13.5
2023-03-15,7067100,14.170000076293944,14.239999771118164,13.079999923706056,13.6899995803833,13.6899995803833
2023-03-14,4679900,15.579999923706056,15.93000030517578,14.359999656677246,14.56999969482422,14.56999969482422
2023-03-13,5486000,14.43000030517578,15.479999542236328,13.869999885559082,15.149999618530272,15.149999618530272
2023-03-10,6285300,15.3100004196167,15.489999771118164,14.350000381469728,14.65999984741211,14.65999984741211
2023-03-09,4441400,15.489999771118164,16.280000686645508,15.380000114440918,15.4399995803833,15.4399995803833
2023-03-08,3288500,15.510000228881836,15.539999961853027,15.0,15.470000267028809,15.470000267028809
2023-03-07,2563200,15.6899995803833,15.899999618530272,15.210000038146973,15.489999771118164,15.489999771118164
2023-03-06,3285100,15.770000457763672,16.239999771118164,15.649999618530272,15.760000228881836,15.760000228881836
2023-03-03,3386400,15.229999542236328,15.739999771118164,15.050000190734863,15.579999923706056,15.579999923706056
2023-03-02,2739200,15.15999984741211,15.15999984741211,14.720000267028809,15.09000015258789,15.09000015258789
2023-03-01,4893200,15.25,15.859999656677246,15.100000381469728,15.289999961853027,15.289999961853027
2023-02-28,2659600,14.81999969482422,15.1899995803833,14.6899995803833,15.020000457763672,15.020000457763672
2023-02-27,4002500,14.649999618530272,15.039999961853027,14.550000190734863,14.90999984741211,14.90999984741211
2023-02-24,4641900,14.609999656677246,14.640000343322754,14.220000267028809,14.449999809265137,14.449999809265137
2023-02-23,4461500,15.670000076293944,15.84000015258789,14.720000267028809,15.0,15.0
2023-02-22,5714800,15.529999732971191,15.75,15.079999923706056,15.329999923706056,15.329999923706056
2023-02-21,4736800,16.030000686645508,16.420000076293945,15.40999984741211,15.449999809265137,15.449999809265137
2023-02-17,4707300,16.09000015258789,16.299999237060547,15.520000457763672,16.290000915527344,16.290000915527344
2023-02-16,8495700,16.549999237060547,18.14999961853028,16.15999984741211,16.25,16.25
2023-02-15,5291200,15.75,16.969999313354492,15.710000038146973,16.8799991607666,16.8799991607666
2023-02-14,5041500,15.3100004196167,15.949999809265137,15.09000015258789,15.850000381469728,15.850000381469728
2023-02-13,3244000,15.34000015258789,15.899999618530272,15.050000190734863,15.729999542236328,15.729999542236328
2023-02-10,3072000,15.380000114440918,15.770000457763672,15.210000038146973,15.329999923706056,15.329999923706056
2023-02-09,5275700,16.280000686645508,16.549999237060547,15.4399995803833,15.550000190734863,15.550000190734863
2023-02-08,7407200,17.549999237060547,17.610000610351562,16.200000762939453,16.260000228881836,16.260000228881836
2023-02-07,4554000,17.049999237060547,17.190000534057617,16.450000762939453,17.110000610351562,17.110000610351562
2023-02-06,4352700,17.350000381469727,17.8799991607666,16.90999984741211,17.270000457763672,17.270000457763672
2023-02-03,5238300,17.739999771118164,18.07999992370605,17.290000915527344,17.510000228881836,17.510000228881836
2023-02-02,3465400,18.3700008392334,18.59000015258789,17.860000610351562,18.15999984741211,18.15999984741211
2023-02-01,3623900,17.450000762939453,18.270000457763672,17.030000686645508,17.899999618530273,17.899999618530273
2023-01-31,3004900,16.68000030517578,17.440000534057617,16.639999389648438,17.43000030517578,17.43000030517578
2023-01-30,3679200,16.649999618530273,17.34000015258789,16.510000228881836,16.729999542236328,16.729999542236328
2023-01-27,5571000,15.93000030517578,17.389999389648438,15.869999885559082,16.969999313354492,16.969999313354492
2023-01-26,3755000,16.329999923706055,16.43000030517578,15.59000015258789,16.09000015258789,16.09000015258789
2023-01-25,5090000,15.34000015258789,16.209999084472656,15.06999969482422,16.06999969482422,16.06999969482422
2023-01-24,3507500,16.239999771118164,16.649999618530273,15.81999969482422,16.219999313354492,16.219999313354492
2023-01-23,5062300,16.389999389648438,16.709999084472656,16.100000381469727,16.40999984741211,16.40999984741211
2023-01-20,6729200,16.760000228881836,16.84000015258789,16.010000228881836,16.329999923706055,16.329999923706055
2023-01-19,5260300,18.1200008392334,18.200000762939453,16.239999771118164,16.559999465942383,16.559999465942383
2023-01-18,2462700,18.979999542236328,19.31999969482422,18.34000015258789,18.489999771118164,18.489999771118164
2023-01-17,3211200,18.709999084472656,19.15999984741211,18.51000022888184,18.75,18.75
2023-01-13,3049600,18.3799991607666,19.07999992370605,18.309999465942383,18.65999984741211,18.65999984741211
2023-01-12,3752700,18.88999938964844,19.020000457763672,18.299999237060547,18.780000686645508,18.780000686645508
2023-01-11,4308400,17.610000610351562,18.82999992370605,17.479999542236328,18.709999084472656,18.709999084472656
2023-01-10,3630600,16.760000228881836,17.540000915527344,16.56999969482422,17.43000030517578,17.43000030517578
2023-01-09,3511000,17.31999969482422,17.81999969482422,16.790000915527344,16.81999969482422,16.81999969482422
2023-01-06,4097200,17.3700008392334,17.43000030517578,16.280000686645508,17.1299991607666,17.1299991607666
2023-01-05,3630500,17.399999618530273,17.469999313354492,16.530000686645508,16.739999771118164,16.739999771118164
2023-01-04,2829700,17.260000228881836,17.729999542236328,17.100000381469727,17.709999084472656,17.709999084472656
2023-01-03,2755800,18.350000381469727,18.479999542236328,17.059999465942383,17.170000076293945,17.170000076293945
2022-12-30,1785800,17.889999389648438,18.14999961853028,17.729999542236328,18.030000686645508,18.030000686645508
2022-12-29,2346500,18.030000686645508,18.39999961853028,17.860000610351562,18.18000030517578,18.18000030517578
2022-12-28,2946900,17.940000534057617,18.21999931335449,17.489999771118164,17.790000915527344,17.790000915527344
2022-12-27,3548400,18.489999771118164,18.489999771118164,17.520000457763672,17.979999542236328,17.979999542236328
2022-12-23,2789400,19.059999465942383,19.25,18.600000381469727,18.65999984741211,18.65999984741211
2022-12-22,3732200,19.790000915527344,19.81999969482422,18.489999771118164,18.940000534057617,18.940000534057617
2022-12-21,2667000,20.18000030517578,20.25,19.61000061035156,20.11000061035156,20.11000061035156
2022-12-20,2524000,20.1299991607666,20.729999542236328,19.63999938964844,19.90999984741211,19.90999984741211
2022-12-19,3248300,21.200000762939453,21.26000022888184,20.190000534057617,20.3700008392334,20.3700008392334
2022-12-16,9288800,21.15999984741211,21.63999938964844,20.09000015258789,21.14999961853028,21.14999961853028
2022-12-15,4467400,23.14999961853028,23.25,21.709999084472656,21.799999237060547,21.799999237060547
2022-12-14,2971600,23.15999984741211,23.790000915527344,23.11000061035156,23.530000686645508,23.530000686645508
2022-12-13,3183900,23.290000915527344,23.6299991607666,22.489999771118164,23.059999465942383,23.059999465942383
2022-12-12,3022800,21.959999084472656,22.76000022888184,21.940000534057617,22.420000076293945,22.420000076293945
2022-12-09,2312000,22.040000915527344,22.530000686645508,21.850000381469727,22.0,22.0
2022-12-08,2168600,22.479999542236328,22.770000457763672,22.15999984741211,22.239999771118164,22.239999771118164
2022-12-07,2562600,22.59000015258789,23.040000915527344,21.76000022888184,22.209999084472656,22.209999084472656
2022-12-06,2740300,23.65999984741211,23.65999984741211,22.209999084472656,22.6200008392334,22.6200008392334
2022-12-05,2315300,24.51000022888184,24.61000061035156,23.63999938964844,23.71999931335449,23.71999931335449
2022-12-02,3118800,23.030000686645508,24.96999931335449,22.850000381469727,24.489999771118164,24.489999771118164
2022-12-01,2189000,24.18000030517578,24.18000030517578,23.309999465942383,23.6299991607666,23.6299991607666
2022-11-30,3730800,23.440000534057617,24.26000022888184,23.190000534057617,24.25,24.25
2022-11-29,2037700,23.850000381469727,24.100000381469727,23.15999984741211,23.200000762939453,23.200000762939453
2022-11-28,2618800,23.68000030517578,24.059999465942383,23.200000762939453,23.6299991607666,23.6299991607666
2022-11-25,1103500,23.82999992370605,24.440000534057617,23.5,24.1299991607666,24.1299991607666
2022-11-23,1843800,23.549999237060547,24.190000534057617,23.34000015258789,24.0,24.0
2022-11-22,2006300,23.209999084472656,23.6299991607666,22.790000915527344,23.46999931335449,23.46999931335449
2022-11-21,2462100,23.09000015258789,23.690000534057617,22.770000457763672,23.209999084472656,23.209999084472656
2022-11-18,2581500,24.280000686645508,24.40999984741211,22.709999084472656,23.209999084472656,23.209999084472656
