date,volume,open,high,low,close,adj close
2023-09-05,352000,26.25,26.489999771118164,25.71999931335449,25.770000457763672,25.08893394470215
2023-09-01,186700,25.61000061035156,26.5,25.61000061035156,26.39999961853028,25.70228385925293
2023-08-31,166500,25.31999969482422,25.61000061035156,25.309999465942383,25.36000061035156,24.689769744873047
2023-08-30,86300,25.34000015258789,25.559999465942383,25.059999465942383,25.350000381469727,24.68003463745117
2023-08-29,101000,25.290000915527344,25.690000534057617,24.90999984741211,25.40999984741211,24.73844718933105
2023-08-28,98300,25.1299991607666,25.6200008392334,25.100000381469727,25.26000022888184,24.59241104125977
2023-08-25,126900,25.36000061035156,25.65999984741211,24.76000022888184,25.020000457763672,24.358755111694336
2023-08-24,110300,25.09000015258789,25.739999771118164,25.09000015258789,25.32999992370605,24.66056251525879
2023-08-23,115000,25.040000915527344,25.420000076293945,25.030000686645508,25.25,24.58267593383789
2023-08-22,118500,25.770000457763672,25.989999771118164,25.020000457763672,25.07999992370605,24.41716957092285
2023-08-21,80400,26.299999237060547,26.5,25.729999542236328,25.770000457763672,25.08893394470215
2023-08-18,137800,26.06999969482422,26.459999084472656,25.01000022888184,26.26000022888184,25.56598281860352
2023-08-17,141600,26.3799991607666,26.65999984741211,26.14999961853028,26.34000015258789,25.64386749267578
2023-08-16,155900,26.100000381469727,26.5,26.100000381469727,26.26000022888184,25.56598281860352
2023-08-15,153900,26.68000030517578,26.959999084472656,26.200000762939453,26.26000022888184,25.56598281860352
2023-08-14,94500,27.34000015258789,27.5,26.96999931335449,27.13999938964844,26.422725677490234
2023-08-11,100900,27.25,27.729999542236328,27.25,27.57999992370605,26.8510971069336
2023-08-10,124000,27.600000381469727,27.790000915527344,27.1200008392334,27.299999237060547,26.57849502563477
2023-08-09,119100,27.520000457763672,27.690000534057617,27.15999984741211,27.459999084472656,26.73426818847656
2023-08-08,145000,27.21999931335449,27.729999542236328,26.530000686645508,27.65999984741211,26.92898368835449
2023-08-07,150200,27.32999992370605,27.850000381469727,27.32999992370605,27.799999237060547,27.06528282165528
2023-08-04,157800,27.309999465942383,27.57999992370605,27.100000381469727,27.32999992370605,26.607704162597656
2023-08-03,148600,27.40999984741211,27.64999961853028,27.239999771118164,27.38999938964844,26.66611862182617
2023-08-02,146100,27.1200008392334,27.64999961853028,27.040000915527344,27.479999542236328,26.753740310668945
2023-08-01,140200,27.979999542236328,27.979999542236328,27.280000686645508,27.6200008392334,26.89004135131836
2023-07-31,142500,28.200000762939453,28.350000381469727,27.8799991607666,28.01000022888184,27.26973342895508
2023-07-28,198500,28.540000915527344,28.540000915527344,27.959999084472656,28.18000030517578,27.43523979187012
2023-07-27,193400,29.15999984741211,29.21999931335449,28.09000015258789,28.239999771118164,27.49365425109864
2023-07-26,193600,27.5,29.57999992370605,26.950000762939453,29.1200008392334,28.35039710998535
2023-07-25,168700,28.299999237060547,28.43000030517578,27.82999992370605,27.93000030517578,27.19184875488281
2023-07-24,114400,27.75,28.440000534057617,27.75,28.40999984741211,27.659160614013672
2023-07-21,170400,28.40999984741211,28.40999984741211,27.670000076293945,27.82999992370605,27.09449005126953
2023-07-20,206400,28.38999938964844,28.38999938964844,27.59000015258789,28.200000762939453,27.4547119140625
2023-07-19,224100,27.700000762939453,28.51000022888184,27.06999969482422,28.450000762939453,27.69810485839844
2023-07-18,173900,26.100000381469727,27.290000915527344,26.059999465942383,27.280000686645508,26.55902671813965
2023-07-17,143500,25.71999931335449,26.38999938964844,25.71999931335449,26.100000381469727,25.41021156311035
2023-07-14,141600,26.549999237060547,26.549999237060547,25.46999931335449,25.76000022888184,25.07919883728028
2023-07-13,137800,26.26000022888184,26.6299991607666,26.06999969482422,26.299999237060547,25.60492515563965
2023-07-12,172200,26.309999465942383,26.57999992370605,25.920000076293945,26.1200008392334,25.42968368530273
2023-07-11,109600,25.76000022888184,25.88999938964844,25.530000686645508,25.709999084472656,25.030517578125
2023-07-10,156200,25.61000061035156,26.34000015258789,25.530000686645508,25.71999931335449,25.040254592895508
2023-07-07,198500,25.030000686645508,25.8700008392334,25.030000686645508,25.709999084472656,25.030517578125
2023-07-06,183300,25.3799991607666,25.39999961853028,24.690000534057617,24.959999084472656,24.300338745117188
2023-07-05,211100,26.030000686645508,26.309999465942383,25.75,25.76000022888184,25.07919883728028
2023-07-03,115900,25.809999465942383,26.280000686645508,25.65999984741211,26.25,25.55624771118164
2023-06-30,311300,25.90999984741211,26.0,25.600000381469727,25.61000061035156,24.933162689208984
2023-06-29,199400,25.93000030517578,26.13999938964844,25.65999984741211,25.770000457763672,25.08893394470215
2023-06-28,590600,25.040000915527344,25.71999931335449,24.709999084472656,25.65999984741211,24.981840133666992
2023-06-27,184800,24.780000686645508,25.530000686645508,24.600000381469727,25.25,24.58267593383789
2023-06-26,140700,24.82999992370605,25.290000915527344,24.71999931335449,24.71999931335449,24.06668281555176
2023-06-23,441300,24.700000762939453,25.26000022888184,24.309999465942383,24.739999771118164,24.08615493774414
2023-06-22,212100,25.520000457763672,25.520000457763672,24.979999542236328,25.06999969482422,24.407434463500977
2023-06-21,171200,26.1299991607666,26.200000762939453,25.57999992370605,25.6200008392334,24.94289970397949
2023-06-20,193000,26.549999237060547,26.549999237060547,25.989999771118164,26.229999542236328,25.53677558898925
2023-06-16,723000,27.38999938964844,27.38999938964844,26.3799991607666,26.549999237060547,25.848318099975582
2023-06-15,301500,26.75,27.299999237060547,26.75,27.170000076293945,26.45193290710449
2023-06-14,338500,27.600000381469727,27.88999938964844,26.600000381469727,26.790000915527344,26.08197593688965
2023-06-13,242300,27.170000076293945,27.86000061035156,26.84000015258789,27.549999237060547,26.821889877319336
2023-06-12,281500,27.39999961853028,27.82999992370605,26.850000381469727,27.040000915527344,26.325368881225582
2023-06-09,231200,28.0,28.170000076293945,27.38999938964844,27.520000457763672,26.79268455505371
2023-06-08,337300,28.11000061035156,28.21999931335449,27.65999984741211,27.920000076293945,27.182111740112305
2023-06-07,425600,27.8799991607666,28.88999938964844,27.520000457763672,28.64999961853028,27.55206871032715
2023-06-06,573400,25.559999465942383,27.799999237060547,25.559999465942383,27.57999992370605,26.523073196411133
2023-06-05,299500,26.270000457763672,26.299999237060547,25.32999992370605,25.559999465942383,24.58048439025879
2023-06-02,332700,24.89999961853028,26.32999992370605,24.690000534057617,26.290000915527344,25.28251075744629
2023-06-01,206400,24.32999992370605,24.700000762939453,23.84000015258789,24.450000762939453,23.513023376464844
2023-05-31,424100,24.43000030517578,24.440000534057617,23.489999771118164,24.13999938964844,23.214900970458984
2023-05-30,162700,24.420000076293945,24.530000686645508,24.0,24.459999084472656,23.52263832092285
2023-05-26,180600,23.920000076293945,24.459999084472656,23.690000534057617,24.440000534057617,23.503406524658203
2023-05-25,258000,24.14999961853028,24.700000762939453,23.700000762939453,23.96999931335449,23.051416397094727
2023-05-24,292800,24.690000534057617,24.690000534057617,24.26000022888184,24.350000381469727,23.41685485839844
2023-05-23,420900,24.020000457763672,25.479999542236328,24.020000457763672,24.90999984741211,23.955394744873047
2023-05-22,199100,23.65999984741211,24.100000381469727,23.270000457763672,24.020000457763672,23.09950256347656
2023-05-19,337400,24.46999931335449,24.530000686645508,23.100000381469727,23.350000381469727,22.455177307128903
2023-05-18,780400,23.100000381469727,24.11000061035156,22.450000762939453,24.040000915527344,23.11873435974121
2023-05-17,550000,21.959999084472656,23.31999969482422,21.940000534057617,23.1200008392334,22.233991622924805
2023-05-16,239100,22.059999465942383,22.420000076293945,21.6299991607666,21.65999984741211,20.82994079589844
2023-05-15,260300,21.559999465942383,22.440000534057617,21.559999465942383,22.020000457763672,21.176145553588867
2023-05-12,279200,21.799999237060547,21.84000015258789,21.209999084472656,21.440000534057617,20.61837387084961
2023-05-11,292100,21.76000022888184,22.690000534057617,21.530000686645508,21.59000015258789,20.76262283325196
2023-05-10,336200,23.11000061035156,23.11000061035156,21.96999931335449,22.1200008392334,21.27231407165528
2023-05-09,344500,23.18000030517578,23.299999237060547,22.190000534057617,22.670000076293945,21.80123710632324
2023-05-08,613200,23.01000022888184,23.90999984741211,22.57999992370605,23.350000381469727,22.455177307128903
2023-05-05,611500,21.93000030517578,22.84000015258789,21.89999961853028,22.81999969482422,21.94548797607422
2023-05-04,1193100,21.549999237060547,21.65999984741211,19.84000015258789,21.200000762939453,20.387569427490234
2023-05-03,816800,24.270000457763672,25.6299991607666,22.020000457763672,22.1200008392334,21.27231407165528
2023-05-02,493200,26.26000022888184,26.420000076293945,23.8700008392334,24.280000686645508,23.349538803100582
2023-05-01,392100,26.559999465942383,26.76000022888184,26.36000061035156,26.420000076293945,25.407527923583984
2023-04-28,199400,26.8700008392334,27.09000015258789,26.39999961853028,26.6200008392334,25.5998649597168
2023-04-27,167000,26.350000381469727,27.020000457763672,26.350000381469727,26.76000022888184,25.734498977661133
2023-04-26,242700,26.790000915527344,27.3700008392334,26.18000030517578,26.3799991607666,25.369060516357425
2023-04-25,276900,28.43000030517578,28.600000381469727,26.780000686645508,27.0,25.965301513671875
2023-04-24,127700,28.700000762939453,28.979999542236328,28.51000022888184,28.6200008392334,27.52322006225586
2023-04-21,166200,28.88999938964844,28.979999542236328,28.32999992370605,28.739999771118164,27.63862037658692
2023-04-20,231000,29.36000061035156,29.39999961853028,28.850000381469727,28.950000762939453,27.84057235717773
2023-04-19,129100,29.06999969482422,29.8799991607666,28.81999969482422,29.56999969482422,28.436813354492188
2023-04-18,132600,29.65999984741211,29.65999984741211,28.700000762939453,29.0,27.888656616210938
2023-04-17,117900,28.89999961853028,29.71999931335449,28.64999961853028,29.71999931335449,28.581064224243164
2023-04-14,129600,29.799999237060547,30.1200008392334,28.799999237060547,28.96999931335449,27.859806060791016
2023-04-13,151900,29.700000762939453,29.89999961853028,29.440000534057617,29.690000534057617,28.552215576171875
2023-04-12,100500,30.07999992370605,30.489999771118164,29.540000915527344,29.61000061035156,28.47528076171875
2023-04-11,131900,30.40999984741211,30.46999931335449,30.049999237060547,30.059999465942383,28.908035278320312
2023-04-10,179800,30.13999938964844,30.6200008392334,29.8799991607666,30.3799991607666,29.215770721435547
2023-04-06,121400,30.09000015258789,30.34000015258789,29.959999084472656,30.190000534057617,29.03305435180664
2023-04-05,127000,29.8799991607666,30.209999084472656,29.6200008392334,30.01000022888184,28.859952926635746
2023-04-04,188000,30.989999771118164,31.01000022888184,29.6200008392334,30.11000061035156,28.95611953735352
2023-04-03,196800,30.75,31.170000076293945,30.51000022888184,30.709999084472656,29.53312492370605
2023-03-31,244600,30.559999465942383,30.8700008392334,30.270000457763672,30.700000762939453,29.52350807189941
2023-03-30,167200,31.38999938964844,31.520000457763672,30.270000457763672,30.40999984741211,29.24462127685547
2023-03-29,140500,31.59000015258789,31.75,30.88999938964844,31.25,30.052431106567383
2023-03-28,141700,31.5,32.0099983215332,31.21999931335449,31.43000030517578,30.22553443908692
2023-03-27,176800,32.400001525878906,32.400001525878906,31.559999465942383,31.61000061035156,30.39863586425781
2023-03-24,213200,30.479999542236328,31.780000686645508,30.0,31.43000030517578,30.22553443908692
2023-03-23,212400,31.3799991607666,31.979999542236328,30.46999931335449,30.790000915527344,29.61006164550781
2023-03-22,197000,32.349998474121094,32.599998474121094,31.100000381469727,31.14999961853028,29.95626449584961
2023-03-21,308900,31.950000762939453,32.9900016784668,31.709999084472656,32.31999969482422,31.0814266204834
2023-03-20,249900,31.489999771118164,32.279998779296875,31.030000686645508,31.030000686645508,29.840864181518555
2023-03-17,1600600,32.349998474121094,32.38999938964844,30.51000022888184,31.040000915527344,29.85047912597656
2023-03-16,447500,31.530000686645508,33.91999816894531,31.1200008392334,32.869998931884766,31.61034774780273
2023-03-15,422100,31.13999938964844,32.36000061035156,30.809999465942383,31.959999084472656,30.73522186279297
2023-03-14,512900,33.58000183105469,33.81999969482422,31.96999931335449,32.20000076293945,30.966026306152344
2023-03-13,666500,31.11000061035156,33.18000030517578,29.809999465942383,31.450000762939453,30.244768142700195
2023-03-10,324800,31.90999984741211,33.209999084472656,31.3799991607666,32.709999084472656,31.45648193359375
2023-03-09,189300,34.25,34.25,32.459999084472656,32.72999954223633,31.47571563720703
2023-03-08,158200,34.65999984741211,34.79999923706055,34.38999938964844,34.66999816894531,33.004783630371094
2023-03-07,119600,35.52000045776367,35.88999938964844,34.459999084472656,34.650001525878906,32.98574447631836
2023-03-06,170300,35.77000045776367,36.02000045776367,35.38999938964844,35.59000015258789,33.88059616088867
2023-03-03,139000,35.56999969482422,35.79999923706055,35.38999938964844,35.77000045776367,34.05195236206055
2023-03-02,143600,35.88999938964844,35.90999984741211,35.29999923706055,35.52000045776367,33.8139533996582
2023-03-01,149300,36.08000183105469,36.220001220703125,35.79999923706055,36.150001525878906,34.4136962890625
2023-02-28,255800,36.52000045776367,36.790000915527344,36.11000061035156,36.150001525878906,34.4136962890625
2023-02-27,120900,37.09000015258789,37.41999816894531,36.41999816894531,36.56999969482422,34.81352233886719
2023-02-24,132800,36.91999816894531,37.5,36.61000061035156,36.970001220703125,35.194313049316406
2023-02-23,108200,36.9900016784668,37.33000183105469,36.77999877929688,37.130001068115234,35.34663009643555
2023-02-22,163200,37.16999816894531,37.2599983215332,36.75,36.97999954223633,35.20383071899414
2023-02-21,146100,37.40999984741211,37.40999984741211,37.02000045776367,37.130001068115234,35.34663009643555
2023-02-17,149600,37.43999862670898,37.720001220703125,37.16999816894531,37.59999847412109,35.79404830932617
2023-02-16,99000,37.220001220703125,37.84999847412109,37.0,37.18000030517578,35.39422607421875
2023-02-15,80800,36.900001525878906,37.54999923706055,36.790000915527344,37.540000915527344,35.736934661865234
2023-02-14,78300,37.54999923706055,37.63999938964844,37.0099983215332,37.25,35.46086502075195
2023-02-13,70400,37.25,37.66999816894531,36.77000045776367,37.650001525878906,35.841651916503906
2023-02-10,97200,37.11000061035156,37.45000076293945,36.72999954223633,37.400001525878906,35.60365676879883
2023-02-09,102500,37.75,38.09999847412109,37.18999862670898,37.209999084472656,35.422786712646484
2023-02-08,88200,37.810001373291016,38.02999877929688,37.4900016784668,37.72999954223633,35.917808532714844
2023-02-07,120500,37.88999938964844,38.34999847412109,37.7400016784668,38.09000015258789,36.260520935058594
2023-02-06,90500,38.29999923706055,38.369998931884766,37.84999847412109,38.0099983215332,36.18436050415039
2023-02-03,125500,38.040000915527344,38.560001373291016,37.08000183105469,38.47999954223633,36.63179016113281
2023-02-02,125500,37.380001068115234,38.18999862670898,37.209999084472656,38.150001525878906,36.3176383972168
2023-02-01,162700,36.91999816894531,37.77999877929688,36.68999862670898,37.380001068115234,35.58462142944336
2023-01-31,181200,36.27000045776367,37.20000076293945,35.84000015258789,37.16999816894531,35.38470458984375
2023-01-30,116500,36.02999877929688,36.31999969482422,35.72999954223633,36.02000045776367,34.28994369506836
2023-01-27,113800,35.84000015258789,36.20000076293945,35.68000030517578,36.04999923706055,34.31850051879883
2023-01-26,139900,36.31999969482422,36.400001525878906,35.630001068115234,35.88999938964844,34.16618347167969
2023-01-25,117700,36.70000076293945,36.720001220703125,35.790000915527344,36.220001220703125,34.48033905029297
2023-01-24,160000,36.08000183105469,36.08000183105469,35.75,35.869998931884766,34.14714431762695
2023-01-23,127600,36.0099983215332,36.36000061035156,35.95000076293945,36.22999954223633,34.48985290527344
2023-01-20,144100,36.27000045776367,36.34000015258789,35.66999816894531,36.0099983215332,34.280418395996094
2023-01-19,110500,35.689998626708984,36.02000045776367,35.43000030517578,35.810001373291016,34.090030670166016
2023-01-18,153700,36.81999969482422,36.9900016784668,35.88999938964844,35.900001525878906,34.17570877075195
2023-01-17,114600,37.369998931884766,37.369998931884766,36.86000061035156,36.95000076293945,35.17527389526367
2023-01-13,110400,37.13999938964844,37.630001068115234,36.790000915527344,37.52000045776367,35.7178955078125
2023-01-12,117000,37.220001220703125,37.81999969482422,37.09000015258789,37.47999954223633,35.67981719970703
2023-01-11,149800,37.18000030517578,37.27000045776367,36.900001525878906,37.09000015258789,35.30854797363281
2023-01-10,110000,37.119998931884766,37.43000030517578,36.869998931884766,37.15999984741211,35.37518310546875
2023-01-09,157700,37.540000915527344,37.97999954223633,37.02000045776367,37.18999862670898,35.403743743896484
2023-01-06,177100,36.97999954223633,38.02000045776367,36.900001525878906,37.869998931884766,36.051082611083984
2023-01-05,166900,36.400001525878906,36.880001068115234,36.02999877929688,36.709999084472656,34.946800231933594
2023-01-04,192900,37.0,37.810001373291016,36.43999862670898,36.54999923706055,34.79448318481445
2023-01-03,181400,37.150001525878906,37.2400016784668,36.56999969482422,36.959999084472656,35.18478775024414
2022-12-30,101200,37.18000030517578,37.380001068115234,36.86000061035156,36.97999954223633,35.20383071899414
2022-12-29,98200,37.0099983215332,37.38999938964844,36.77999877929688,37.27000045776367,35.47990417480469
2022-12-28,91500,37.43999862670898,37.709999084472656,36.84000015258789,36.84000015258789,35.070560455322266
2022-12-27,125200,37.22999954223633,37.54999923706055,36.84999847412109,37.41999816894531,35.62269973754883
2022-12-23,83500,36.810001373291016,37.11000061035156,36.75,37.04999923706055,35.270469665527344
2022-12-22,105100,36.58000183105469,37.119998931884766,36.20000076293945,36.68000030517578,34.91823959350586
2022-12-21,139900,37.02000045776367,37.16999816894531,36.40999984741211,36.81999969482422,35.051517486572266
2022-12-20,142100,36.400001525878906,36.68999862670898,36.34999847412109,36.369998931884766,34.623130798339844
2022-12-19,191400,36.290000915527344,36.61000061035156,36.130001068115234,36.45000076293945,34.69929122924805
2022-12-16,843600,36.40999984741211,36.720001220703125,35.9900016784668,36.209999084472656,34.47081756591797
2022-12-15,244400,36.75,36.810001373291016,36.33000183105469,36.58000183105469,34.82304382324219
2022-12-14,213700,37.77999877929688,37.88999938964844,36.72999954223633,36.9900016784668,35.21335220336914
2022-12-13,243700,38.63999938964844,39.040000915527344,37.59999847412109,37.77999877929688,35.96540451049805
2022-12-12,244500,38.43999862670898,38.54999923706055,37.81999969482422,38.150001525878906,36.3176383972168
2022-12-09,112200,38.43999862670898,38.61000061035156,38.209999084472656,38.43999862670898,36.59370422363281
2022-12-08,183400,39.02000045776367,39.220001220703125,38.25,38.59999847412109,36.74601745605469
2022-12-07,145200,39.43999862670898,39.77000045776367,38.970001220703125,39.11000061035156,36.89834213256836
2022-12-06,139400,39.18999862670898,39.27999877929688,38.84999847412109,39.13999938964844,36.926639556884766
2022-12-05,180500,39.9900016784668,39.9900016784668,38.88999938964844,39.16999816894531,36.9549446105957
2022-12-02,175400,39.619998931884766,40.16999816894531,39.619998931884766,40.11000061035156,37.84178924560547
2022-12-01,115400,40.56999969482422,40.56999969482422,39.97999954223633,40.13999938964844,37.87009048461914
2022-11-30,192600,40.2400016784668,40.470001220703125,39.290000915527344,40.45000076293945,38.162559509277344
2022-11-29,108500,39.970001220703125,40.47999954223633,39.970001220703125,40.380001068115234,38.09651947021485
2022-11-28,113900,40.2400016784668,40.38999938964844,39.869998931884766,40.04999923706055,37.7851791381836
2022-11-25,40000,40.380001068115234,40.77000045776367,40.380001068115234,40.58000183105469,38.28520965576172
2022-11-23,98100,40.56999969482422,40.68000030517578,40.16999816894531,40.27000045776367,37.99274063110352
2022-11-22,136100,40.540000915527344,40.869998931884766,40.27000045776367,40.81999969482422,38.51163864135742
2022-11-21,132600,39.7599983215332,40.58000183105469,39.7599983215332,40.560001373291016,38.26634216308594
2022-11-18,171400,40.20000076293945,40.220001220703125,39.619998931884766,39.72999954223633,37.483280181884766
2022-11-17,174700,39.7599983215332,39.95000076293945,39.41999816894531,39.68999862670898,37.44554138183594
2022-11-16,122100,40.18999862670898,40.2599983215332,39.59000015258789,39.84000015258789,37.58705520629883
2022-11-15,153400,40.290000915527344,40.68999862670898,39.970001220703125,40.27000045776367,37.99274063110352
2022-11-14,148900,39.65999984741211,40.54999923706055,39.34000015258789,40.04999923706055,37.7851791381836
2022-11-11,184500,41.02000045776367,41.290000915527344,39.709999084472656,39.77999877929688,37.53044891357422
2022-11-10,226100,40.86000061035156,41.369998931884766,40.43000030517578,40.97999954223633,38.66259002685547
