date,volume,open,high,low,close,adj close
2023-11-24,12200,22.299999237060547,22.3799991607666,22.270000457763672,22.280000686645508,21.74435234069824
2023-11-22,10500,22.38999938964844,22.38999938964844,22.209999084472656,22.34000015258789,21.80290985107422
2023-11-21,17200,22.26000022888184,22.38999938964844,22.100000381469727,22.229999542236328,21.69555282592773
2023-11-20,4200,22.270000457763672,22.32999992370605,21.8700008392334,22.209999084472656,21.676034927368164
2023-11-17,15100,22.040000915527344,22.299999237060547,21.850000381469727,22.299999237060547,21.76387023925781
2023-11-16,9400,22.01000022888184,22.100000381469727,22.0,22.0,21.47108459472656
2023-11-15,13300,22.11000061035156,22.299999237060547,21.68000030517578,22.14999961853028,21.617477416992188
2023-11-14,12500,22.350000381469727,22.489999771118164,22.14999961853028,22.200000762939453,21.66627693176269
2023-11-13,5800,22.049999237060547,22.049999237060547,21.57999992370605,21.729999542236328,21.20757484436035
2023-11-10,800,21.739999771118164,21.75,21.739999771118164,21.75,21.227094650268555
2023-11-09,4000,21.709999084472656,21.989999771118164,21.6299991607666,21.68000030517578,21.15877723693848
2023-11-08,12900,22.0,22.0,21.729999542236328,21.729999542236328,21.20757484436035
2023-11-07,1900,22.31999969482422,22.31999969482422,22.0,22.0,21.47108459472656
2023-11-06,12000,22.290000915527344,22.39999961853028,21.809999465942383,22.01000022888184,21.48084259033203
2023-11-03,12300,22.3799991607666,22.39999961853028,21.850000381469727,22.0,21.47108459472656
2023-11-02,11100,21.959999084472656,22.13999938964844,21.75,21.89999961853028,21.37348747253418
2023-11-01,10000,21.68000030517578,21.8799991607666,21.559999465942383,21.600000381469727,21.080699920654297
2023-10-31,10500,21.5,21.600000381469727,21.32999992370605,21.440000534057617,20.92454719543457
2023-10-30,13700,21.64999961853028,21.670000076293945,21.32999992370605,21.440000534057617,20.92454719543457
2023-10-27,8000,21.63999938964844,21.690000534057617,21.32999992370605,21.39999961853028,20.885507583618164
2023-10-26,8500,21.559999465942383,21.739999771118164,21.3700008392334,21.43000030517578,20.91478729248047
2023-10-25,5600,20.989999771118164,21.71999931335449,20.96999931335449,21.25,20.73911476135254
2023-10-24,5100,21.21999931335449,21.729999542236328,21.21999931335449,21.239999771118164,20.72935485839844
2023-10-23,3700,21.07999992370605,21.36000061035156,21.07999992370605,21.09000015258789,20.58296203613281
2023-10-20,8000,20.920000076293945,20.920000076293945,20.51000022888184,20.8700008392334,20.36825180053711
2023-10-19,19500,20.76000022888184,21.020000457763672,20.600000381469727,20.89999961853028,20.39752960205078
2023-10-18,28000,22.01000022888184,22.01000022888184,20.739999771118164,21.0,20.49512481689453
2023-10-17,9200,22.0,22.440000534057617,21.950000762939453,21.959999084472656,21.43204498291016
2023-10-16,14100,22.13999938964844,22.43000030517578,21.96999931335449,21.979999542236328,21.45156478881836
2023-10-13,6500,22.209999084472656,22.690000534057617,21.549999237060547,21.75,21.227094650268555
2023-10-12,2900,22.530000686645508,22.600000381469727,22.229999542236328,22.290000915527344,21.754112243652344
2023-10-11,2500,22.15999984741211,22.549999237060547,22.11000061035156,22.549999237060547,22.00786018371582
2023-10-10,5200,22.01000022888184,22.32999992370605,22.01000022888184,22.309999465942383,21.77363014221192
2023-10-09,6700,21.850000381469727,21.950000762939453,21.75,21.950000762939453,21.422286987304688
2023-10-06,21200,21.56999969482422,22.030000686645508,21.56999969482422,21.989999771118164,21.46132469177246
2023-10-05,8900,21.75,21.86000061035156,21.6200008392334,21.6200008392334,21.1002197265625
2023-10-04,42300,22.040000915527344,22.229999542236328,21.57999992370605,21.8700008392334,21.344209671020508
2023-10-03,20600,22.209999084472656,22.3799991607666,21.549999237060547,22.280000686645508,21.74435234069824
2023-10-02,8200,22.71999931335449,22.75,22.21999931335449,22.540000915527344,21.99810218811035
2023-09-29,7000,23.14999961853028,23.3700008392334,22.670000076293945,22.729999542236328,22.18353271484375
2023-09-28,8800,22.64999961853028,22.96999931335449,22.549999237060547,22.96999931335449,22.417762756347656
2023-09-27,11800,23.020000457763672,23.020000457763672,22.209999084472656,22.6200008392334,22.07617950439453
2023-09-26,13700,22.530000686645508,22.850000381469727,22.530000686645508,22.56999969482422,22.027379989624023
2023-09-25,4300,22.64999961853028,22.850000381469727,22.6299991607666,22.700000762939453,22.15425491333008
2023-09-22,8200,22.6299991607666,22.770000457763672,22.5,22.68000030517578,22.134735107421875
2023-09-21,15300,22.75,23.040000915527344,22.38999938964844,22.75,22.20305252075196
2023-09-20,9800,23.1299991607666,23.1299991607666,22.799999237060547,22.86000061035156,22.310407638549805
2023-09-19,11200,22.700000762939453,22.799999237060547,22.51000022888184,22.799999237060547,22.251850128173828
2023-09-18,17800,22.89999961853028,23.14999961853028,22.75,22.790000915527344,22.24209213256836
2023-09-15,3700,23.0,23.14999961853028,22.89999961853028,22.940000534057617,22.388484954833984
2023-09-14,16800,23.06999969482422,23.14999961853028,22.989999771118164,23.0,22.44704246520996
2023-09-13,12000,23.549999237060547,23.700000762939453,23.0,23.26000022888184,22.70079231262207
2023-09-12,8500,24.01000022888184,24.100000381469727,23.790000915527344,24.0,22.8549919128418
2023-09-11,18400,24.18000030517578,24.280000686645508,23.75,24.100000381469727,22.95022201538086
2023-09-08,6700,23.84000015258789,24.14999961853028,23.84000015258789,23.86000061035156,22.72167205810547
2023-09-07,10800,24.200000762939453,24.3700008392334,23.93000030517578,24.020000457763672,22.874038696289062
2023-09-06,6700,24.11000061035156,24.38999938964844,24.11000061035156,24.18000030517578,23.026403427124023
2023-09-05,8300,24.34000015258789,24.450000762939453,24.209999084472656,24.34000015258789,23.178770065307617
2023-09-01,13700,24.14999961853028,24.34000015258789,23.89999961853028,24.209999084472656,23.05497169494629
2023-08-31,14700,23.709999084472656,24.25,23.600000381469727,24.15999984741211,23.00735855102539
2023-08-30,11300,23.34000015258789,23.64999961853028,23.34000015258789,23.549999237060547,22.42646026611328
2023-08-29,5800,23.59000015258789,23.6299991607666,23.43000030517578,23.46999931335449,22.350276947021484
2023-08-28,8500,23.280000686645508,23.700000762939453,22.84000015258789,23.59000015258789,22.46455383300781
2023-08-25,16200,23.229999542236328,23.520000457763672,23.09000015258789,23.3799991607666,22.26457023620605
2023-08-24,35700,23.21999931335449,23.440000534057617,23.200000762939453,23.26000022888184,22.15029525756836
2023-08-23,7700,23.270000457763672,23.280000686645508,23.059999465942383,23.190000534057617,22.083635330200195
2023-08-22,19100,23.299999237060547,23.709999084472656,22.93000030517578,23.020000457763672,21.9217472076416
2023-08-21,4700,23.600000381469727,23.63999938964844,23.239999771118164,23.3700008392334,22.25504875183105
2023-08-18,9000,23.200000762939453,23.5,23.15999984741211,23.18000030517578,22.07411193847656
2023-08-17,8000,23.3700008392334,23.600000381469727,23.190000534057617,23.31999969482422,22.207433700561523
2023-08-16,15400,23.530000686645508,23.709999084472656,23.190000534057617,23.280000686645508,22.169342041015625
2023-08-15,23700,23.5,23.5,23.07999992370605,23.5,22.378847122192383
2023-08-14,12900,23.549999237060547,23.739999771118164,23.030000686645508,23.739999771118164,22.607397079467773
2023-08-11,13100,23.64999961853028,23.799999237060547,23.299999237060547,23.76000022888184,22.626441955566406
2023-08-10,9600,23.799999237060547,23.799999237060547,23.40999984741211,23.520000457763672,22.39789390563965
2023-08-09,14000,24.059999465942383,24.059999465942383,23.709999084472656,23.790000915527344,22.655012130737305
2023-08-08,9000,23.76000022888184,24.06999969482422,23.76000022888184,24.06999969482422,22.92165184020996
2023-08-07,8100,24.13999938964844,24.13999938964844,23.940000534057617,24.06999969482422,22.92165184020996
2023-08-04,4100,23.8799991607666,24.209999084472656,23.8799991607666,24.07999992370605,22.9311752319336
2023-08-03,10000,23.89999961853028,23.96999931335449,23.729999542236328,23.8799991607666,22.7407169342041
2023-08-02,9600,24.1299991607666,24.1299991607666,23.89999961853028,24.01000022888184,22.86451530456543
2023-08-01,13300,23.979999542236328,24.14999961853028,23.979999542236328,24.100000381469727,22.95022201538086
2023-07-31,16000,23.8700008392334,24.270000457763672,23.86000061035156,24.270000457763672,23.112110137939453
2023-07-28,13100,24.030000686645508,24.100000381469727,23.64999961853028,23.799999237060547,22.664533615112305
2023-07-27,4500,24.309999465942383,24.309999465942383,23.8799991607666,23.89999961853028,22.75976181030273
2023-07-26,7000,24.0,24.350000381469727,23.64999961853028,24.06999969482422,22.92165184020996
2023-07-25,21200,24.38999938964844,24.39999961853028,24.030000686645508,24.030000686645508,22.88356208801269
2023-07-24,7800,24.1200008392334,24.32999992370605,24.09000015258789,24.31999969482422,23.159725189208984
2023-07-21,2600,24.59000015258789,24.59000015258789,24.14999961853028,24.3799991607666,23.21686172485352
2023-07-20,53700,24.200000762939453,24.299999237060547,24.09000015258789,24.21999931335449,23.06449508666992
2023-07-19,27900,24.1299991607666,24.520000457763672,24.1299991607666,24.26000022888184,23.10258674621582
2023-07-18,26200,24.190000534057617,24.34000015258789,24.100000381469727,24.200000762939453,23.04545021057129
2023-07-17,9200,24.020000457763672,24.200000762939453,23.86000061035156,23.89999961853028,22.75976181030273
2023-07-14,5700,24.11000061035156,24.200000762939453,23.979999542236328,24.18000030517578,23.026403427124023
2023-07-13,17900,24.200000762939453,24.209999084472656,24.01000022888184,24.14999961853028,22.99783515930176
2023-07-12,23400,24.11000061035156,24.25,23.950000762939453,24.21999931335449,23.06449508666992
2023-07-11,17400,24.100000381469727,24.14999961853028,23.940000534057617,24.049999237060547,22.90260505676269
2023-07-10,13300,23.86000061035156,24.100000381469727,23.64999961853028,24.100000381469727,22.95022201538086
2023-07-07,10600,23.540000915527344,24.049999237060547,23.540000915527344,23.82999992370605,22.69310188293457
2023-07-06,13300,24.09000015258789,24.09000015258789,23.600000381469727,23.76000022888184,22.626441955566406
2023-07-05,44800,24.0,24.239999771118164,23.690000534057617,24.100000381469727,22.95022201538086
2023-07-03,17700,23.770000457763672,24.13999938964844,23.68000030517578,24.059999465942383,22.912128448486328
2023-06-30,151400,22.6299991607666,23.920000076293945,22.3799991607666,23.920000076293945,22.77880859375
2023-06-29,9000,22.700000762939453,22.770000457763672,22.489999771118164,22.63999938964844,21.55987548828125
2023-06-28,14600,22.950000762939453,22.950000762939453,22.25,22.709999084472656,21.62653541564941
2023-06-27,14100,22.350000381469727,22.84000015258789,22.280000686645508,22.700000762939453,21.61701393127441
2023-06-26,10800,22.3700008392334,22.700000762939453,22.15999984741211,22.270000457763672,21.20752716064453
2023-06-23,5500,22.39999961853028,22.729999542236328,22.100000381469727,22.290000915527344,21.2265739440918
2023-06-22,17600,22.170000076293945,22.82999992370605,21.979999542236328,22.39999961853028,21.33132553100586
2023-06-21,15900,22.270000457763672,22.3700008392334,22.11000061035156,22.270000457763672,21.20752716064453
2023-06-20,8600,22.299999237060547,22.31999969482422,22.11000061035156,22.1200008392334,21.06468391418457
2023-06-16,10100,22.25,22.40999984741211,21.959999084472656,22.34000015258789,21.27418708801269
2023-06-15,25900,22.440000534057617,22.440000534057617,21.88999938964844,22.1299991607666,21.07420539855957
2023-06-14,16800,22.809999465942383,22.850000381469727,22.25,22.3799991607666,21.3122787475586
2023-06-13,33000,23.200000762939453,23.299999237060547,22.89999961853028,23.06999969482422,21.4379825592041
2023-06-12,25800,23.299999237060547,23.309999465942383,22.600000381469727,23.030000686645508,21.400814056396484
2023-06-09,14200,23.07999992370605,23.14999961853028,22.920000076293945,23.1200008392334,21.48444557189941
2023-06-08,30000,23.01000022888184,23.350000381469727,22.5,22.89999961853028,21.280006408691406
2023-06-07,34300,23.39999961853028,23.440000534057617,22.950000762939453,23.11000061035156,21.47515296936035
2023-06-06,46200,23.030000686645508,23.56999969482422,23.030000686645508,23.21999931335449,21.57737159729004
2023-06-05,63700,22.450000762939453,23.09000015258789,22.229999542236328,22.989999771118164,21.36363983154297
2023-06-02,47400,21.75,22.489999771118164,21.5,22.3799991607666,20.79679298400879
2023-06-01,52000,21.25,21.75,20.549999237060547,21.600000381469727,20.07197380065918
2023-05-31,100600,21.0,21.34000015258789,20.75,21.32999992370605,19.82107353210449
2023-05-30,60300,20.790000915527344,21.209999084472656,20.729999542236328,21.07999992370605,19.58875846862793
2023-05-26,28400,20.46999931335449,20.739999771118164,20.0,20.57999992370605,19.12413024902344
2023-05-25,17900,20.34000015258789,20.34000015258789,20.01000022888184,20.100000381469727,18.67808723449707
2023-05-24,30400,19.88999938964844,20.459999084472656,19.61000061035156,20.350000381469727,18.910400390625
2023-05-23,26500,20.190000534057617,20.450000762939453,19.950000762939453,20.13999938964844,18.715255737304688
2023-05-22,36500,19.850000381469727,20.36000061035156,19.6299991607666,19.96999931335449,18.557281494140625
2023-05-19,47200,19.479999542236328,19.729999542236328,18.81999969482422,19.690000534057617,18.297088623046875
2023-05-18,29900,19.299999237060547,19.989999771118164,19.15999984741211,19.290000915527344,17.92538833618164
2023-05-17,38500,18.56999969482422,19.489999771118164,18.5,19.280000686645508,17.916093826293945
2023-05-16,33400,18.5,18.989999771118164,18.25,18.40999984741211,17.10763931274414
2023-05-15,49300,17.239999771118164,18.450000762939453,17.239999771118164,18.25,16.958959579467773
2023-05-12,34500,16.600000381469727,16.719999313354492,16.15999984741211,16.709999084472656,15.527899742126465
2023-05-11,36300,16.25,16.700000762939453,16.100000381469727,16.690000534057617,15.509315490722656
2023-05-10,23200,16.860000610351562,16.860000610351562,16.3700008392334,16.489999771118164,15.323463439941406
2023-05-09,79100,16.510000228881836,16.770000457763672,16.3799991607666,16.75,15.565070152282717
2023-05-08,23000,17.450000762939453,17.450000762939453,16.399999618530273,16.809999465942383,15.620826721191406
2023-05-05,51300,16.09000015258789,17.030000686645508,15.899999618530272,16.889999389648438,15.695167541503906
2023-05-04,134700,16.489999771118164,16.489999771118164,15.149999618530272,15.149999618530272,14.078258514404297
2023-05-03,85100,16.260000228881836,17.959999084472656,16.200000762939453,16.549999237060547,15.37921905517578
2023-05-02,123800,16.479999542236328,16.950000762939453,15.109999656677246,16.059999465942383,14.923883438110352
2023-05-01,245400,19.18000030517578,19.200000762939453,16.399999618530273,16.5,15.332756996154783
2023-04-28,235300,19.100000381469727,19.93000030517578,19.09000015258789,19.31999969482422,17.953264236450195
2023-04-27,314100,18.690000534057617,19.18000030517578,18.5,19.049999237060547,17.702362060546875
2023-04-26,100500,18.979999542236328,19.100000381469727,18.799999237060547,18.799999237060547,17.470050811767578
2023-04-25,42800,19.57999992370605,19.57999992370605,18.809999465942383,18.89999961853028,17.56297492980957
2023-04-24,72100,19.71999931335449,20.01000022888184,19.65999984741211,19.709999084472656,18.315673828125
2023-04-21,44900,19.65999984741211,19.96999931335449,19.420000076293945,19.71999931335449,18.324966430664062
2023-04-20,36500,19.86000061035156,20.0,19.59000015258789,19.64999961853028,18.25992012023925
2023-04-19,50200,19.89999961853028,20.049999237060547,19.75,19.8700008392334,18.46435737609864
2023-04-18,80800,19.950000762939453,20.809999465942383,19.81999969482422,19.940000534057617,18.52940559387207
2023-04-17,53100,20.25,20.25,19.59000015258789,19.979999542236328,18.566574096679688
2023-04-14,58700,20.34000015258789,21.0,20.049999237060547,20.14999961853028,18.72454833984375
2023-04-13,19900,20.489999771118164,20.64999961853028,20.170000076293945,20.25,18.817476272583008
2023-04-12,87300,20.96999931335449,20.96999931335449,20.07999992370605,20.39999961853028,18.95686149597168
2023-04-11,73000,20.950000762939453,21.01000022888184,20.75,20.90999984741211,19.430784225463867
2023-04-10,48100,21.0,21.14999961853028,20.670000076293945,21.0,19.51441764831543
2023-04-06,8300,21.0,21.21999931335449,21.0,21.049999237060547,19.56087875366211
2023-04-05,33600,21.299999237060547,21.299999237060547,20.75,21.0,19.51441764831543
2023-04-04,31700,22.299999237060547,22.540000915527344,20.75,21.270000457763672,19.76531791687012
2023-04-03,21500,22.940000534057617,23.280000686645508,22.299999237060547,22.36000061035156,20.778209686279297
2023-03-31,58600,23.43000030517578,23.51000022888184,22.850000381469727,23.040000915527344,21.41010475158692
2023-03-30,29000,23.5,23.600000381469727,23.100000381469727,23.209999084472656,21.568077087402344
2023-03-29,12700,23.14999961853028,23.530000686645508,23.0,23.5,21.83756256103516
2023-03-28,13600,22.989999771118164,23.200000762939453,22.64999961853028,23.200000762939453,21.55878639221192
2023-03-27,4700,22.850000381469727,22.950000762939453,22.5,22.950000762939453,21.32647132873535
2023-03-24,10000,22.31999969482422,22.729999542236328,22.15999984741211,22.71999931335449,21.11274147033692
2023-03-23,21600,23.030000686645508,23.18000030517578,22.18000030517578,22.549999237060547,20.95476722717285
2023-03-22,10900,22.14999961853028,22.8799991607666,22.14999961853028,22.700000762939453,21.094158172607425
2023-03-21,86700,21.3700008392334,22.790000915527344,21.3700008392334,22.64999961853028,21.04769325256348
2023-03-20,41100,21.440000534057617,21.979999542236328,21.0,21.06999969482422,19.579465866088867
2023-03-17,72700,22.030000686645508,22.030000686645508,20.75,21.26000022888184,19.75602531433105
2023-03-16,74000,21.100000381469727,22.309999465942383,20.540000915527344,22.309999465942383,20.73174476623535
2023-03-15,48900,22.299999237060547,22.420000076293945,20.57999992370605,20.600000381469727,19.14271545410156
2023-03-14,56600,23.100000381469727,23.89999961853028,21.540000915527344,22.5,20.90830612182617
2023-03-13,85400,24.0,24.57999992370605,20.25,22.190000534057617,20.137948989868164
2023-03-10,35400,25.200000762939453,25.200000762939453,24.350000381469727,24.600000381469727,22.325082778930664
2023-03-09,18400,25.450000762939453,25.540000915527344,25.229999542236328,25.270000457763672,22.933124542236328
2023-03-08,14700,25.549999237060547,25.63999938964844,25.489999771118164,25.56999969482422,23.205381393432617
2023-03-07,3500,25.59000015258789,25.6200008392334,25.51000022888184,25.59000015258789,23.223529815673828
2023-03-06,10300,25.450000762939453,25.63999938964844,25.440000534057617,25.600000381469727,23.232606887817383
2023-03-03,3100,25.39999961853028,25.479999542236328,25.39999961853028,25.440000534057617,23.08740234375
2023-03-02,3300,25.38999938964844,25.459999084472656,25.32999992370605,25.450000762939453,23.09647750854492
2023-03-01,1700,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,23.08740234375
2023-02-28,7900,25.25,25.32999992370605,25.25,25.32999992370605,22.987573623657227
2023-02-27,12700,25.36000061035156,25.38999938964844,25.200000762939453,25.200000762939453,22.86959648132324
2023-02-24,3800,25.25,25.36000061035156,25.25,25.26000022888184,22.92404556274414
2023-02-23,11400,25.32999992370605,25.3700008392334,25.25,25.3700008392334,23.023876190185547
2023-02-22,2100,25.31999969482422,25.31999969482422,25.280000686645508,25.280000686645508,22.94219970703125
2023-02-21,7600,25.31999969482422,25.3700008392334,25.299999237060547,25.3700008392334,23.023876190185547
2023-02-17,8100,25.290000915527344,25.5,25.25,25.440000534057617,23.08740234375
2023-02-16,9700,25.39999961853028,25.450000762939453,25.3799991607666,25.38999938964844,23.04202461242676
2023-02-15,1600,25.39999961853028,25.489999771118164,25.39999961853028,25.40999984741211,23.0601749420166
2023-02-14,6500,25.38999938964844,25.5,25.3799991607666,25.40999984741211,23.0601749420166
2023-02-13,5000,25.299999237060547,25.3700008392334,25.299999237060547,25.350000381469727,23.00572395324707
2023-02-10,5400,25.299999237060547,25.299999237060547,25.25,25.299999237060547,22.96034812927246
2023-02-09,6100,25.25,25.299999237060547,25.25,25.25,22.91497230529785
2023-02-08,6500,25.200000762939453,25.280000686645508,25.200000762939453,25.21999931335449,22.887744903564453
2023-02-07,5000,25.270000457763672,25.309999465942383,25.239999771118164,25.280000686645508,22.94219970703125
2023-02-06,7100,25.299999237060547,25.34000015258789,25.25,25.299999237060547,22.96034812927246
2023-02-03,3800,25.440000534057617,25.440000534057617,25.25,25.25,22.91497230529785
2023-02-02,14100,25.299999237060547,25.3799991607666,25.299999237060547,25.34000015258789,22.99664878845215
2023-02-01,3000,25.34000015258789,25.34000015258789,25.25,25.34000015258789,22.99664878845215
2023-01-31,17800,25.290000915527344,25.420000076293945,25.290000915527344,25.34000015258789,22.99664878845215
2023-01-30,2000,25.299999237060547,25.299999237060547,25.229999542236328,25.290000915527344,22.95127296447754
2023-01-27,6200,25.3799991607666,25.489999771118164,25.299999237060547,25.350000381469727,23.00572395324707
2023-01-26,9200,25.350000381469727,25.3799991607666,25.25,25.3799991607666,23.03295135498047
2023-01-25,8200,25.3799991607666,25.3799991607666,25.25,25.3799991607666,23.03295135498047
2023-01-24,12100,25.25,25.3700008392334,25.25,25.31999969482422,22.978500366210938
2023-01-23,4300,25.25,25.299999237060547,25.25,25.299999237060547,22.96034812927246
2023-01-20,12300,25.26000022888184,25.26000022888184,25.1200008392334,25.25,22.91497230529785
2023-01-19,11700,25.299999237060547,25.34000015258789,25.1200008392334,25.1200008392334,22.796995162963867
2023-01-18,7500,25.31999969482422,25.3799991607666,25.280000686645508,25.350000381469727,23.00572395324707
2023-01-17,8100,25.299999237060547,25.38999938964844,25.26000022888184,25.309999465942383,22.969425201416016
2023-01-13,5700,25.200000762939453,25.290000915527344,25.11000061035156,25.26000022888184,22.92404556274414
2023-01-12,16600,25.18000030517578,25.31999969482422,25.1299991607666,25.15999984741211,22.833295822143555
2023-01-11,3300,25.1200008392334,25.270000457763672,25.1200008392334,25.15999984741211,22.833295822143555
2023-01-10,10200,25.100000381469727,25.200000762939453,25.06999969482422,25.06999969482422,22.751617431640625
2023-01-09,14100,25.100000381469727,25.32999992370605,25.100000381469727,25.14999961853028,22.82422065734864
2023-01-06,10700,25.13999938964844,25.290000915527344,25.1200008392334,25.25,22.91497230529785
2023-01-05,14500,25.06999969482422,25.25,25.049999237060547,25.049999237060547,22.73346710205078
2023-01-04,14500,25.100000381469727,25.14999961853028,25.0,25.0,22.688093185424805
2023-01-03,7700,25.170000076293945,25.170000076293945,25.030000686645508,25.100000381469727,22.77884292602539
2022-12-30,15100,25.299999237060547,25.299999237060547,25.01000022888184,25.100000381469727,22.77884292602539
2022-12-29,21200,25.0,25.190000534057617,24.90999984741211,24.950000762939453,22.642717361450195
2022-12-28,17800,25.3799991607666,25.3799991607666,24.89999961853028,25.0,22.688093185424805
2022-12-27,16000,25.14999961853028,25.26000022888184,24.959999084472656,25.07999992370605,22.76069450378418
2022-12-23,3900,25.020000457763672,25.020000457763672,24.959999084472656,24.979999542236328,22.669940948486328
2022-12-22,16700,25.13999938964844,25.13999938964844,24.920000076293945,24.920000076293945,22.615488052368164
2022-12-21,5300,25.059999465942383,25.21999931335449,25.020000457763672,25.020000457763672,22.706241607666016
2022-12-20,5000,25.15999984741211,25.290000915527344,25.040000915527344,25.07999992370605,22.76069450378418
2022-12-19,22000,25.239999771118164,25.3799991607666,25.0,25.34000015258789,22.99664878845215
2022-12-16,5600,25.26000022888184,25.270000457763672,25.1200008392334,25.270000457763672,22.933124542236328
2022-12-15,11000,25.13999938964844,25.280000686645508,25.09000015258789,25.25,22.91497230529785
2022-12-14,10700,25.049999237060547,25.350000381469727,25.049999237060547,25.18000030517578,22.85144424438477
2022-12-13,11200,25.530000686645508,25.57999992370605,25.440000534057617,25.5,22.726207733154297
2022-12-12,6900,25.420000076293945,25.56999969482422,25.38999938964844,25.56999969482422,22.788593292236328
2022-12-09,8200,25.540000915527344,25.540000915527344,25.280000686645508,25.450000762939453,22.6816463470459
2022-12-08,6200,25.350000381469727,25.540000915527344,25.350000381469727,25.5,22.726207733154297
2022-12-07,8800,25.350000381469727,25.420000076293945,25.11000061035156,25.3799991607666,22.619260787963867
2022-12-06,14700,25.459999084472656,25.559999465942383,25.100000381469727,25.309999465942383,22.556873321533203
2022-12-05,2500,25.6200008392334,25.6200008392334,25.290000915527344,25.290000915527344,22.539051055908203
2022-12-02,4100,25.5,25.600000381469727,25.26000022888184,25.600000381469727,22.81532859802246
2022-12-01,7800,25.46999931335449,25.6299991607666,25.170000076293945,25.520000457763672,22.74403190612793
2022-11-30,13200,25.1299991607666,25.670000076293945,25.1299991607666,25.57999992370605,22.797504425048828
2022-11-29,10100,25.21999931335449,25.299999237060547,25.100000381469727,25.14999961853028,22.41427993774414
2022-11-28,13500,25.100000381469727,25.38999938964844,25.06999969482422,25.21999931335449,22.47666358947754
2022-11-25,3700,25.200000762939453,25.270000457763672,25.030000686645508,25.270000457763672,22.521228790283203
2022-11-23,4800,25.030000686645508,25.290000915527344,25.020000457763672,25.06999969482422,22.342981338500977
2022-11-22,18100,25.1299991607666,25.239999771118164,24.950000762939453,25.07999992370605,22.35189247131348
2022-11-21,5600,25.040000915527344,25.229999542236328,25.01000022888184,25.229999542236328,22.485576629638672
2022-11-18,8300,25.020000457763672,25.09000015258789,24.950000762939453,25.09000015258789,22.36080741882324
2022-11-17,14700,25.0,25.0,24.61000061035156,24.790000915527344,22.093441009521484
2022-11-16,4000,25.01000022888184,25.25,25.0,25.0,22.280595779418945
2022-11-15,8400,24.959999084472656,25.209999084472656,24.950000762939453,25.209999084472656,22.46775245666504
2022-11-14,14700,24.950000762939453,25.13999938964844,24.71999931335449,24.90999984741211,22.20038604736328
2022-11-11,12300,24.850000381469727,25.0,24.739999771118164,24.8700008392334,22.164737701416016
2022-11-10,16100,24.75,25.200000762939453,24.600000381469727,24.8700008392334,22.164737701416016
2022-11-09,17400,24.549999237060547,24.729999542236328,24.549999237060547,24.64999961853028,21.96866798400879
2022-11-08,12600,24.049999237060547,24.56999969482422,24.049999237060547,24.559999465942383,21.888458251953125
2022-11-07,16100,24.39999961853028,24.450000762939453,24.07999992370605,24.3700008392334,21.719125747680664
2022-11-04,8300,24.100000381469727,24.530000686645508,24.049999237060547,24.299999237060547,21.65673828125
2022-11-03,8000,24.059999465942383,24.299999237060547,24.01000022888184,24.01000022888184,21.39828491210937
