date,volume,open,high,low,close,adj close
2019-10-25,7300,26.270000457763672,26.290000915527344,26.26000022888184,26.270000457763672,25.70292282104492
2019-10-24,9400,26.27499961853028,26.27499961853028,26.25,26.270000457763672,25.70292282104492
2019-10-23,3900,26.239999771118164,26.270000457763672,26.239999771118164,26.26000022888184,25.693140029907227
2019-10-22,81600,26.299999237060547,26.299999237060547,26.190000534057617,26.229999542236328,25.66378402709961
2019-10-21,16400,26.32900047302246,26.34000015258789,26.290000915527344,26.302000045776367,25.734230041503903
2019-10-18,1200,26.350000381469727,26.350000381469727,26.33799934387207,26.34499931335449,25.77630043029785
2019-10-17,15100,26.36000061035156,26.36599922180176,26.332000732421875,26.35700035095215,25.78804397583008
2019-10-16,3100,26.3700008392334,26.39999961853028,26.3700008392334,26.38500022888184,25.81543731689453
2019-10-15,75500,26.41399955749512,30.559999465942383,26.39999961853028,26.479999542236328,25.908390045166016
2019-10-14,3700,26.43000030517578,26.43000030517578,26.420000076293945,26.420000076293945,25.84968376159668
2019-10-11,3000,26.489999771118164,26.489999771118164,26.405000686645508,26.405000686645508,25.835004806518555
2019-10-10,34000,26.600000381469727,26.600000381469727,26.4950008392334,26.4950008392334,25.923067092895508
2019-10-09,536000,26.549999237060547,26.6200008392334,26.52300071716309,26.6200008392334,26.04536437988281
2019-10-08,36000,26.51000022888184,26.61000061035156,26.51000022888184,26.565000534057617,25.99155235290528
2019-10-07,49500,26.5049991607666,26.540000915527344,26.459999084472656,26.459999084472656,25.888818740844727
2019-10-04,7000,26.465999603271484,26.489999771118164,26.465999603271484,26.479999542236328,25.908390045166016
2019-10-03,13700,26.440000534057617,26.51000022888184,26.38999938964844,26.479999542236328,25.908390045166016
2019-10-02,6000,26.36000061035156,26.38999938964844,26.35099983215332,26.3799991607666,25.81054878234864
2019-10-01,9800,26.290000915527344,26.34000015258789,26.290000915527344,26.315000534057617,25.7469482421875
2019-09-30,6300,26.39999961853028,26.39999961853028,26.357999801635746,26.375,25.754777908325195
2019-09-27,12100,26.440000534057617,26.440000534057617,26.3700008392334,26.375,25.754777908325195
2019-09-26,15700,26.3799991607666,26.38999938964844,26.375,26.375,25.754777908325195
2019-09-25,10000,26.395999908447266,26.39999961853028,26.3799991607666,26.38500022888184,25.76454162597656
2019-09-24,8500,26.40999984741211,26.40999984741211,26.36899948120117,26.38500022888184,25.76454162597656
2019-09-23,19000,26.299999237060547,26.375,26.299999237060547,26.34000015258789,25.72060203552246
2019-09-20,7500,26.229999542236328,26.30500030517578,26.229999542236328,26.30500030517578,25.686424255371094
2019-09-19,4200,26.22900009155273,26.2450008392334,26.200000762939453,26.2450008392334,25.627836227416992
2019-09-18,5600,26.145000457763672,26.200000762939453,26.1299991607666,26.19499969482422,25.579010009765625
2019-09-17,4700,26.100000381469727,26.13599967956543,26.100000381469727,26.108999252319336,25.495031356811523
2019-09-16,4600,26.06999969482422,26.16699981689453,26.06999969482422,26.145000457763672,25.530187606811523
2019-09-13,2400,26.26000022888184,26.26000022888184,26.155000686645508,26.155000686645508,25.539953231811523
2019-09-12,19700,26.32999992370605,26.33699989318848,26.22699928283692,26.28499984741211,25.666893005371094
2019-09-11,29300,26.440000534057617,26.440000534057617,26.32999992370605,26.334999084472656,25.715715408325195
2019-09-10,134000,26.450000762939453,26.450000762939453,26.350000381469727,26.3799991607666,25.759662628173828
2019-09-09,6100,26.530000686645508,26.530000686645508,26.450000762939453,26.450000762939453,25.82801628112793
2019-09-06,20500,26.51000022888184,26.549999237060547,26.5,26.530000686645508,25.90613174438477
2019-09-05,52200,26.57999992370605,26.57999992370605,26.49399948120117,26.4950008392334,25.871957778930664
2019-09-04,5300,26.600000381469727,26.61000061035156,26.59000015258789,26.61000061035156,25.984251022338867
2019-09-03,9000,26.61000061035156,26.63500022888184,26.59000015258789,26.59000015258789,25.964719772338867
2019-08-30,5200,26.652999877929688,26.65999984741211,26.652000427246094,26.655000686645508,25.974489212036133
2019-08-29,4100,26.64999961853028,26.65900039672852,26.64999961853028,26.655000686645508,25.974489212036133
2019-08-28,100800,26.65999984741211,26.690000534057617,26.65999984741211,26.670000076293945,25.98910522460937
2019-08-27,21600,26.63999938964844,26.63999938964844,26.57999992370605,26.614999771118164,25.935508728027344
2019-08-26,12100,26.61000061035156,26.64900016784668,26.61000061035156,26.6200008392334,25.94037818908692
2019-08-23,5400,26.64999961853028,26.64999961853028,26.6200008392334,26.6200008392334,25.94037818908692
2019-08-22,5500,26.65999984741211,26.65999984741211,26.600000381469727,26.604999542236328,25.925764083862305
2019-08-21,22700,26.68000030517578,26.68000030517578,26.625,26.625,25.945253372192383
2019-08-20,7500,26.709999084472656,26.709999084472656,26.625,26.650999069213867,25.97058486938477
2019-08-19,1900,26.989999771118164,28.31999969482422,26.600000381469727,26.604999542236328,25.925764083862305
2019-08-16,6400,26.6200008392334,26.64999961853028,26.6200008392334,26.64999961853028,25.96961212158203
2019-08-15,13300,26.61000061035156,26.66399955749512,26.61000061035156,26.64800071716309,25.967662811279297
2019-08-14,34000,26.57999992370605,26.65999984741211,26.576000213623047,26.645000457763672,25.96474266052246
2019-08-13,5400,26.86000061035156,26.86000061035156,26.5049991607666,26.520000457763672,25.842931747436523
2019-08-12,6100,26.57999992370605,26.57999992370605,26.479999542236328,26.55900001525879,25.880937576293945
2019-08-09,1900,26.459999084472656,26.459999084472656,26.43000030517578,26.43000030517578,25.75522804260254
2019-08-08,6200,26.459999084472656,26.459999084472656,26.45199966430664,26.459999084472656,25.78446388244629
2019-08-07,3000,26.46999931335449,26.489999771118164,26.434999465942383,26.434999465942383,25.760103225708008
2019-08-06,12000,26.3700008392334,26.420000076293945,26.3700008392334,26.40999984741211,25.73574447631836
2019-08-05,5600,26.32999992370605,26.36000061035156,26.32999992370605,26.36000061035156,25.687021255493164
2019-08-02,4500,26.280000686645508,26.290000915527344,26.270000457763672,26.280000686645508,25.60906219482422
2019-08-01,10200,26.190000534057617,26.26000022888184,26.190000534057617,26.2450008392334,25.5749568939209
2019-07-31,400,26.21999931335449,26.225000381469727,26.21999931335449,26.225000381469727,25.498947143554688
2019-07-30,900,26.209999084472656,26.21999931335449,26.209999084472656,26.21500015258789,25.489221572875977
2019-07-29,1300,26.25,26.25,26.200000762939453,26.200000762939453,25.474639892578125
2019-07-26,4700,26.190000534057617,26.190000534057617,26.17200088500977,26.18000030517578,25.455190658569336
2019-07-25,4500,26.18000030517578,26.198999404907227,26.17099952697754,26.174999237060547,25.45033073425293
2019-07-24,5000,26.17399978637696,26.183000564575195,26.170000076293945,26.170000076293945,25.44546699523925
2019-07-23,11000,26.15999984741211,26.18000030517578,26.1299991607666,26.170000076293945,25.44546699523925
2019-07-22,1700,26.13599967956543,26.14999961853028,26.11000061035156,26.13500022888184,25.411436080932617
2019-07-19,7500,26.18000030517578,26.18000030517578,26.1259994506836,26.143999099731445,25.42018699645996
2019-07-18,2300,26.12299919128418,26.13400077819824,26.12299919128418,26.125,25.40171432495117
2019-07-17,500,26.1200008392334,26.1200008392334,26.114999771118164,26.114999771118164,25.391990661621094
2019-07-16,3100,26.07999992370605,26.09000015258789,26.06800079345703,26.09000015258789,25.3676815032959
2019-07-15,3400,26.099000930786133,26.100000381469727,26.084999084472656,26.084999084472656,25.36282157897949
2019-07-12,1800,26.450000762939453,26.450000762939453,26.075000762939453,26.075000762939453,25.35309791564941
2019-07-11,3500,25.989999771118164,26.089000701904297,25.989999771118164,26.07299995422364,25.351152420043945
2019-07-10,3600,26.052000045776367,26.06999969482422,26.052000045776367,26.06999969482422,25.34823989868164
2019-07-09,5000,26.030000686645508,26.06999969482422,26.030000686645508,26.049999237060547,25.32878875732422
2019-07-08,400,26.03700065612793,26.045000076293945,26.030000686645508,26.030000686645508,25.30934333801269
2019-07-05,800,26.049999237060547,26.049999237060547,26.020000457763672,26.020000457763672,25.299617767333984
2019-07-03,2000,26.059999465942383,26.059999465942383,26.02499961853028,26.02499961853028,25.30448341369629
2019-07-02,2500,26.01099967956543,26.02899932861328,26.0,26.0,25.28017234802246
2019-07-01,1000,25.97900009155273,25.9950008392334,25.950000762939453,25.98500061035156,25.26559066772461
2019-06-28,1800,26.07999992370605,26.07999992370605,26.025999069213867,26.049999237060547,25.273366928100582
2019-06-27,200,26.049999237060547,26.049999237060547,26.02499961853028,26.02499961853028,25.24911499023437
2019-06-26,4800,26.018999099731445,26.059999465942383,26.018999099731445,26.049999237060547,25.273366928100582
2019-06-25,1900,26.059999465942383,26.059999465942383,26.030000686645508,26.030000686645508,25.253963470458984
2019-06-24,1800,26.003999710083008,26.03899955749512,26.0,26.0,25.224857330322266
2019-06-21,10100,26.01000022888184,26.020000457763672,25.979999542236328,26.01000022888184,25.23456573486328
2019-06-20,35900,25.9950008392334,26.020000457763672,25.989999771118164,26.01000022888184,25.23456573486328
2019-06-19,1400,25.974000930786133,25.999000549316406,25.9689998626709,25.975000381469727,25.20060539245605
2019-06-18,800,25.959999084472656,25.979999542236328,25.959999084472656,25.959999084472656,25.18605232238769
2019-06-17,1100,25.97699928283692,25.97800064086914,25.94499969482422,25.94499969482422,25.171499252319336
2019-06-14,400,25.920000076293945,25.96999931335449,25.920000076293945,25.94499969482422,25.171499252319336
2019-06-13,200,25.96199989318848,25.96199989318848,25.94499969482422,25.94499969482422,25.171499252319336
2019-06-12,2300,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,25.171499252319336
2019-06-11,100,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,25.171499252319336
2019-06-10,300,25.97100067138672,25.97100067138672,25.95499992370605,25.95499992370605,25.181198120117188
2019-06-05,100,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,25.161800384521484
2019-06-04,500,25.950000762939453,25.950000762939453,25.934999465942383,25.934999465942383,25.161800384521484
2019-06-03,800,25.91900062561035,25.959999084472656,25.91900062561035,25.934999465942383,25.161800384521484
2019-05-31,1400,25.96500015258789,25.96999931335449,25.96500015258789,25.9689998626709,25.14530563354492
2019-05-30,900,25.891000747680664,25.905000686645508,25.891000747680664,25.905000686645508,25.08333778381348
2019-05-29,3600,25.90999984741211,25.950000762939453,25.895000457763672,25.90999984741211,25.08817481994629
2019-05-28,2300,25.8799991607666,25.93000030517578,25.8799991607666,25.93000030517578,25.1075382232666
2019-05-23,1200,25.84000015258789,25.86000061035156,25.84000015258789,25.857999801635746,25.037824630737305
2019-05-22,54400,25.839000701904297,25.920000076293945,25.82999992370605,25.84000015258789,25.02039909362793
2019-05-21,1600,25.834999084472656,25.84000015258789,25.825000762939453,25.82999992370605,25.01071548461914
2019-05-20,100,25.825000762939453,25.825000762939453,25.825000762939453,25.825000762939453,25.0058708190918
2019-05-17,2200,25.790000915527344,25.850000381469727,25.790000915527344,25.815000534057617,24.99618911743164
2019-05-16,3000,25.839000701904297,25.839000701904297,25.809999465942383,25.809999465942383,24.99134635925293
2019-05-15,2500,25.81999969482422,25.850000381469727,25.81999969482422,25.83799934387207,25.01845932006836
