date,volume,open,high,low,close,adj close
2020-05-01,432600,28.93000030517578,29.670000076293945,28.01000022888184,29.63999938964844,29.63999938964844
2020-04-30,783800,30.75,31.6200008392334,29.45000076293945,29.89999961853028,29.89999961853028
2020-04-29,575800,33.040000915527344,33.860000610351555,31.65999984741211,31.690000534057614,31.690000534057614
2020-04-28,819200,33.86999893188477,34.2599983215332,31.190000534057614,32.029998779296875,32.029998779296875
2020-04-27,1665200,28.739999771118164,33.880001068115234,28.739999771118164,32.169998168945305,32.169998168945305
2020-04-24,1633400,30.78000068664551,31.57999992370605,28.11000061035156,28.459999084472656,28.459999084472656
2020-04-23,4648000,28.60000038146973,30.89999961853028,26.70000076293945,29.70000076293945,29.70000076293945
2020-04-22,988100,21.8700008392334,23.959999084472656,21.5,23.040000915527344,23.040000915527344
2020-04-21,502100,21.940000534057614,22.36000061035156,20.61000061035156,21.39999961853028,21.39999961853028
2020-04-20,416900,22.39999961853028,23.18000030517578,22.200000762939453,22.770000457763672,22.770000457763672
2020-04-17,615800,23.45000076293945,24.940000534057614,22.65999984741211,23.3799991607666,23.3799991607666
2020-04-16,545800,22.8799991607666,23.11000061035156,21.56999969482422,22.18000030517578,22.18000030517578
2020-04-15,491700,23.89999961853028,24.11000061035156,22.09000015258789,22.71999931335449,22.71999931335449
2020-04-14,506800,26.85000038146973,27.290000915527344,25.14999961853028,25.40999984741211,25.40999984741211
2020-04-13,403100,26.45000076293945,26.45000076293945,25.01000022888184,26.1200008392334,26.1200008392334
2020-04-09,871500,27.14999961853028,29.56999969482422,25.51000022888184,26.56999969482422,26.56999969482422
2020-04-08,1091100,20.979999542236328,26.70000076293945,20.979999542236328,26.20000076293945,26.20000076293945
2020-04-07,852400,21.96999931335449,22.70000076293945,19.93000030517578,20.729999542236328,20.729999542236328
2020-04-06,1069900,16.450000762939453,20.420000076293945,16.030000686645508,20.32999992370605,20.32999992370605
2020-04-03,653000,17.469999313354492,17.639999389648438,15.270000457763672,15.550000190734863,15.550000190734863
2020-04-02,586200,17.379999160766598,18.11000061035156,16.870000839233402,17.459999084472653,17.459999084472653
2020-04-01,669500,18.1200008392334,18.46999931335449,16.940000534057614,17.739999771118164,17.739999771118164
2020-03-31,833600,20.61000061035156,20.81999969482422,18.940000534057614,19.15999984741211,19.15999984741211
2020-03-30,692500,22.38999938964844,22.479999542236328,20.450000762939453,20.770000457763672,20.770000457763672
2020-03-27,780200,24.0,24.54999923706055,21.8700008392334,22.6299991607666,22.6299991607666
2020-03-26,1162300,25.0,25.979999542236328,24.520000457763672,25.04999923706055,25.04999923706055
2020-03-25,1344600,24.25,25.93000030517578,22.79999923706055,25.04999923706055,25.04999923706055
2020-03-24,1155600,25.0,25.36000061035156,23.059999465942383,24.709999084472656,24.709999084472656
2020-03-23,751300,23.81999969482422,25.040000915527344,22.54999923706055,23.959999084472656,23.959999084472656
2020-03-20,971900,24.07999992370605,26.36000061035156,23.59000015258789,23.739999771118164,23.739999771118164
2020-03-19,1179300,24.5,25.45000076293945,22.09000015258789,24.920000076293945,24.920000076293945
2020-03-18,1459200,27.0,27.36000061035156,22.59000015258789,24.56999969482422,24.56999969482422
2020-03-17,1110000,28.190000534057614,29.95000076293945,24.29999923706055,28.60000038146973,28.60000038146973
2020-03-16,984200,34.200000762939446,34.709999084472656,27.38999938964844,27.70000076293945,27.70000076293945
2020-03-13,783800,37.90999984741211,38.34000015258789,33.330001831054695,35.68000030517578,35.68000030517578
2020-03-12,838600,35.060001373291016,37.33000183105469,34.09000015258789,36.27999877929688,36.27999877929688
2020-03-11,905800,40.22999954223633,41.95000076293945,36.72999954223633,38.150001525878906,38.150001525878906
2020-03-10,805700,40.4900016784668,42.13999938964844,38.81999969482422,41.95000076293945,41.95000076293945
2020-03-09,815300,40.43999862670898,40.7400016784668,37.540000915527344,38.72999954223633,38.72999954223633
2020-03-06,341300,42.0099983215332,44.27000045776367,42.0099983215332,43.77000045776367,43.77000045776367
2020-03-05,516200,46.41999816894531,48.0099983215332,42.5,43.93999862670898,43.93999862670898
2020-03-04,356400,47.34999847412109,48.18999862670898,46.709999084472656,48.09999847412109,48.09999847412109
2020-03-03,463800,46.38999938964844,48.02000045776367,44.9900016784668,45.790000915527344,45.790000915527344
2020-03-02,644800,44.31999969482422,46.38999938964844,42.93999862670898,46.31999969482422,46.31999969482422
2020-02-28,754000,43.959999084472656,44.77999877929688,42.68999862670898,44.04999923706055,44.04999923706055
2020-02-27,605100,49.93999862670898,49.93999862670898,46.04999923706055,46.09999847412109,46.09999847412109
2020-02-26,325900,53.209999084472656,53.9000015258789,51.11999893188477,51.34999847412109,51.34999847412109
2020-02-25,690400,53.66999816894531,54.11000061035156,52.0,53.06000137329102,53.06000137329102
2020-02-24,990400,53.2599983215332,56.29999923706055,51.52000045776367,53.22000122070313,53.22000122070313
2020-02-21,902200,57.75,58.72999954223633,55.02000045776367,56.2599983215332,56.2599983215332
2020-02-20,1341700,57.0,61.0,56.79999923706055,59.72000122070313,59.72000122070313
2020-02-19,490200,56.34000015258789,56.72999954223633,54.68999862670898,56.52999877929688,56.52999877929688
2020-02-18,311100,56.02000045776367,56.66999816894531,54.93999862670898,56.22999954223633,56.22999954223633
2020-02-14,372400,55.93999862670898,56.54999923706055,55.11000061035156,55.75,55.75
2020-02-13,225500,55.45000076293945,56.9900016784668,55.27999877929688,55.88999938964844,55.88999938964844
2020-02-12,292200,54.43999862670898,56.29999923706055,53.52999877929688,55.83000183105469,55.83000183105469
2020-02-11,175100,53.65999984741211,54.40999984741211,53.20000076293945,54.18000030517578,54.18000030517578
2020-02-10,315500,53.29999923706055,54.040000915527344,52.81000137329102,53.36000061035156,53.36000061035156
2020-02-07,218300,54.66999816894531,54.66999816894531,53.09999847412109,53.25,53.25
2020-02-06,206200,55.31999969482422,55.31999969482422,54.47999954223633,54.9900016784668,54.9900016784668
2020-02-05,344900,54.86999893188477,55.18000030517578,53.7599983215332,55.04999923706055,55.04999923706055
2020-02-04,279300,53.81000137329102,54.90999984741211,52.83000183105469,54.18000030517578,54.18000030517578
2020-02-03,367700,51.68999862670898,53.81000137329102,51.68999862670898,52.79999923706055,52.79999923706055
2020-01-31,247000,53.08000183105469,53.290000915527344,51.43999862670898,51.59000015258789,51.59000015258789
2020-01-30,277400,51.4900016784668,53.38999938964844,51.41999816894531,53.31999969482422,53.31999969482422
2020-01-29,228700,52.77999877929688,53.29999923706055,51.81000137329102,51.83000183105469,51.83000183105469
2020-01-28,288600,51.02000045776367,52.68999862670898,50.18999862670898,52.56000137329102,52.56000137329102
2020-01-27,336500,50.5099983215332,51.63000106811523,49.97999954223633,50.52000045776367,50.52000045776367
2020-01-24,341800,53.02999877929688,53.59000015258789,50.84000015258789,51.61000061035156,51.61000061035156
2020-01-23,563800,50.83000183105469,53.0,50.52999877929688,52.83000183105469,52.83000183105469
2020-01-22,483600,49.84999847412109,51.79999923706055,49.70000076293945,51.13999938964844,51.13999938964844
2020-01-21,413600,48.4900016784668,49.88999938964844,48.11000061035156,49.84999847412109,49.84999847412109
2020-01-17,312400,48.79999923706055,49.11999893188477,48.16999816894531,48.56000137329102,48.56000137329102
2020-01-16,345500,47.68999862670898,48.75,46.93999862670898,48.5,48.5
2020-01-15,227400,47.31000137329102,47.9000015258789,47.0099983215332,47.41999816894531,47.41999816894531
2020-01-14,387000,46.95000076293945,48.11000061035156,46.84999847412109,47.38999938964844,47.38999938964844
2020-01-13,218000,46.72000122070313,47.31999969482422,46.209999084472656,47.18000030517578,47.18000030517578
2020-01-10,249100,46.20000076293945,47.09999847412109,45.43000030517578,46.65999984741211,46.65999984741211
2020-01-09,243200,46.27999877929688,46.75,45.95000076293945,46.13000106811523,46.13000106811523
2020-01-08,528300,44.97999954223633,46.40999984741211,44.34999847412109,46.22999954223633,46.22999954223633
2020-01-07,456000,46.08000183105469,46.08000183105469,44.68000030517578,44.88000106811523,44.88000106811523
2020-01-06,425800,46.27999877929688,46.63999938964844,45.25,46.09999847412109,46.09999847412109
2020-01-03,462700,47.11999893188477,47.43999862670898,45.52999877929688,46.77000045776367,46.77000045776367
2020-01-02,332600,49.81999969482422,49.93999862670898,47.13999938964844,47.91999816894531,47.91999816894531
2019-12-31,311000,49.09000015258789,49.9000015258789,49.06000137329102,49.2400016784668,49.2400016784668
2019-12-30,356400,49.84000015258789,49.97999954223633,48.65999984741211,49.34000015258789,49.34000015258789
2019-12-27,287800,48.68000030517578,49.97000122070313,48.38000106811523,49.59000015258789,49.59000015258789
2019-12-26,103000,48.63999938964844,48.93999862670898,48.18999862670898,48.47999954223633,48.47999954223633
2019-12-24,140800,47.93000030517578,48.63999938964844,47.63999938964844,48.54999923706055,48.54999923706055
2019-12-23,343900,49.22000122070313,49.52000045776367,47.68999862670898,47.84000015258789,47.84000015258789
2019-12-20,753400,48.5,49.15999984741211,48.04999923706055,48.88000106811523,48.88000106811523
2019-12-19,271200,48.09000015258789,48.61999893188477,47.52000045776367,48.43000030517578,48.43000030517578
2019-12-18,345900,48.4900016784668,48.90999984741211,47.04999923706055,47.93999862670898,47.93999862670898
2019-12-17,279000,49.09999847412109,49.6500015258789,48.20000076293945,48.38000106811523,48.38000106811523
2019-12-16,331500,49.36000061035156,50.290000915527344,48.97999954223633,49.18000030517578,49.18000030517578
2019-12-13,288700,50.040000915527344,50.040000915527344,47.56999969482422,49.06000137329102,49.06000137329102
2019-12-12,263600,49.040000915527344,50.4900016784668,48.97000122070313,50.1500015258789,50.1500015258789
2019-12-11,138000,49.22999954223633,49.38000106811523,48.54999923706055,49.09000015258789,49.09000015258789
2019-12-10,340300,49.33000183105469,49.34000015258789,48.70000076293945,48.97000122070313,48.97000122070313
2019-12-09,297700,49.25,50.13000106811523,48.790000915527344,49.47999954223633,49.47999954223633
2019-12-06,234600,48.84999847412109,49.77999877929688,48.84000015258789,49.36999893188477,49.36999893188477
2019-12-05,232200,47.790000915527344,48.540000915527344,47.77999877929688,48.2599983215332,48.2599983215332
2019-12-04,243600,46.63000106811523,47.47000122070313,46.459999084472656,47.34000015258789,47.34000015258789
2019-12-03,363000,47.38999938964844,47.56000137329102,45.58000183105469,46.16999816894531,46.16999816894531
2019-12-02,457600,48.20000076293945,48.34999847412109,46.81999969482422,48.02999877929688,48.02999877929688
2019-11-29,158400,48.290000915527344,48.81000137329102,48.0,48.27000045776367,48.27000045776367
2019-11-27,192000,49.11000061035156,49.34999847412109,48.18999862670898,48.56999969482422,48.56999969482422
2019-11-26,250200,49.61999893188477,50.47000122070313,49.06999969482422,49.11000061035156,49.11000061035156
2019-11-25,290200,47.81999969482422,50.13000106811523,47.81999969482422,49.93000030517578,49.93000030517578
2019-11-22,263000,48.09000015258789,49.06999969482422,48.0,48.79999923706055,48.79999923706055
2019-11-21,380500,48.5,48.56000137329102,48.0,48.1500015258789,48.1500015258789
2019-11-20,310000,48.27999877929688,49.0,47.84999847412109,48.34999847412109,48.34999847412109
2019-11-19,316800,49.209999084472656,49.209999084472656,48.34000015258789,48.59999847412109,48.59999847412109
2019-11-18,227900,48.58000183105469,49.72000122070313,48.41999816894531,49.4000015258789,49.4000015258789
2019-11-15,368900,49.16999816894531,49.540000915527344,48.47999954223633,48.63000106811523,48.63000106811523
2019-11-14,207200,48.22000122070313,48.84000015258789,48.22000122070313,48.68000030517578,48.68000030517578
2019-11-13,198900,48.209999084472656,49.02999877929688,47.040000915527344,48.5,48.5
2019-11-12,233700,48.45000076293945,49.290000915527344,47.84000015258789,48.66999816894531,48.66999816894531
2019-11-11,410900,48.38000106811523,48.83000183105469,46.61999893188477,48.34999847412109,48.34999847412109
2019-11-08,656500,51.31000137329102,51.459999084472656,47.83000183105469,48.90999984741211,48.90999984741211
2019-11-07,987900,49.0,52.1500015258789,49.0,51.2599983215332,51.2599983215332
2019-11-06,326200,48.72000122070313,49.13999938964844,47.45000076293945,48.52000045776367,48.52000045776367
2019-11-05,456400,48.22999954223633,48.77999877929688,47.2400016784668,48.63999938964844,48.63999938964844
2019-11-04,448700,49.18999862670898,49.29999923706055,47.66999816894531,48.11000061035156,48.11000061035156
2019-11-01,511600,48.31000137329102,49.0,47.93999862670898,48.43000030517578,48.43000030517578
2019-10-31,355700,48.95000076293945,49.0099983215332,47.84000015258789,48.11999893188477,48.11999893188477
2019-10-30,363300,47.90999984741211,49.06000137329102,47.27999877929688,48.93999862670898,48.93999862670898
2019-10-29,251300,47.88999938964844,48.02999877929688,47.36000061035156,47.77000045776367,47.77000045776367
2019-10-28,395700,48.0,48.97000122070313,47.84999847412109,47.959999084472656,47.959999084472656
2019-10-25,358000,46.459999084472656,47.90999984741211,46.41999816894531,47.65999984741211,47.65999984741211
2019-10-24,300300,47.459999084472656,47.72000122070313,46.52000045776367,46.83000183105469,46.83000183105469
2019-10-23,385300,48.0099983215332,48.209999084472656,46.63999938964844,47.56999969482422,47.56999969482422
2019-10-22,355800,48.06000137329102,49.16999816894531,47.790000915527344,48.31999969482422,48.31999969482422
2019-10-21,439500,49.18000030517578,49.2400016784668,47.52000045776367,47.97000122070313,47.97000122070313
2019-10-18,784500,48.2599983215332,49.7400016784668,47.09999847412109,48.72999954223633,48.72999954223633
2019-10-17,790800,47.63000106811523,49.0,46.18000030517578,48.29999923706055,48.29999923706055
2019-10-16,2774300,49.79999923706055,50.0,44.11999893188477,46.79999923706055,46.79999923706055
2019-10-15,1623200,45.9000015258789,47.88000106811523,45.68999862670898,46.86000061035156,46.86000061035156
2019-10-14,702200,45.84000015258789,46.79999923706055,45.56999969482422,46.18999862670898,46.18999862670898
2019-10-11,600600,44.7599983215332,46.61999893188477,44.7599983215332,45.9900016784668,45.9900016784668
2019-10-10,404500,43.65999984741211,44.47000122070313,43.540000915527344,43.810001373291016,43.810001373291016
2019-10-09,924600,44.79999923706055,45.38000106811523,42.0,43.459999084472656,43.459999084472656
2019-10-08,330500,41.209999084472656,41.209999084472656,40.0099983215332,40.22000122070313,40.22000122070313
2019-10-07,336900,40.52000045776367,41.83000183105469,40.15999984741211,41.4900016784668,41.4900016784668
2019-10-04,494800,40.4900016784668,41.08000183105469,40.0,40.7599983215332,40.7599983215332
2019-10-03,566400,39.34999847412109,40.63000106811523,39.18999862670898,40.52999877929688,40.52999877929688
2019-10-02,414100,40.5099983215332,40.7400016784668,38.20000076293945,39.34000015258789,39.34000015258789
2019-10-01,377800,41.47999954223633,42.56999969482422,40.63000106811523,40.68000030517578,40.68000030517578
2019-09-30,421100,39.97999954223633,42.02999877929688,39.70000076293945,41.31999969482422,41.31999969482422
2019-09-27,356200,39.56999969482422,40.61999893188477,39.41999816894531,39.68000030517578,39.68000030517578
2019-09-26,343800,40.13000106811523,40.13000106811523,38.47000122070313,39.72999954223633,39.72999954223633
2019-09-25,367700,40.9900016784668,41.27999877929688,39.84999847412109,40.209999084472656,40.209999084472656
2019-09-24,465300,42.27000045776367,42.68999862670898,40.209999084472656,40.75,40.75
2019-09-23,670100,42.56999969482422,42.9900016784668,39.59999847412109,42.11999893188477,42.11999893188477
2019-09-20,758800,43.0,43.9900016784668,42.459999084472656,43.150001525878906,43.150001525878906
2019-09-19,330400,43.88999938964844,44.63999938964844,42.93000030517578,43.04999923706055,43.04999923706055
2019-09-18,301600,44.31999969482422,44.31999969482422,43.58000183105469,43.90999984741211,43.90999984741211
2019-09-17,276000,44.65999984741211,44.9900016784668,43.38999938964844,44.25,44.25
2019-09-16,346800,43.83000183105469,45.02999877929688,43.81999969482422,44.77000045776367,44.77000045776367
2019-09-13,361200,44.59000015258789,45.36999893188477,43.81999969482422,44.27999877929688,44.27999877929688
2019-09-12,332100,43.5,44.61999893188477,42.7599983215332,44.2400016784668,44.2400016784668
2019-09-11,375900,43.0,43.84999847412109,42.2400016784668,43.7599983215332,43.7599983215332
2019-09-10,414000,41.150001525878906,43.31999969482422,40.90999984741211,42.90999984741211,42.90999984741211
2019-09-09,415900,39.41999816894531,41.29999923706055,39.41999816894531,41.2400016784668,41.2400016784668
2019-09-06,327100,40.11999893188477,40.56999969482422,39.27999877929688,39.27999877929688,39.27999877929688
2019-09-05,487600,39.40999984741211,40.290000915527344,39.06999969482422,39.88999938964844,39.88999938964844
2019-09-04,862100,40.83000183105469,40.83000183105469,37.75,38.88999938964844,38.88999938964844
2019-09-03,534000,41.34000015258789,41.43999862670898,40.31999969482422,40.40999984741211,40.40999984741211
2019-08-30,218600,42.650001525878906,44.310001373291016,41.79999923706055,41.84000015258789,41.84000015258789
2019-08-29,298100,42.06999969482422,43.0099983215332,41.900001525878906,42.27999877929688,42.27999877929688
2019-08-28,281100,41.790000915527344,42.93999862670898,41.41999816894531,42.5,42.5
2019-08-27,359400,41.790000915527344,42.27000045776367,41.54999923706055,41.83000183105469,41.83000183105469
2019-08-26,385000,42.5099983215332,42.72999954223633,41.40999984741211,41.58000183105469,41.58000183105469
2019-08-23,395800,43.38000106811523,44.31999969482422,42.09000015258789,42.2599983215332,42.2599983215332
2019-08-22,331500,45.4000015258789,45.9000015258789,44.16999816894531,44.25,44.25
2019-08-21,325600,44.54999923706055,45.47999954223633,43.90999984741211,45.34000015258789,45.34000015258789
2019-08-20,297300,44.709999084472656,44.88999938964844,43.90999984741211,44.0099983215332,44.0099983215332
2019-08-19,305100,44.04999923706055,45.08000183105469,44.04999923706055,44.58000183105469,44.58000183105469
2019-08-16,332700,43.77999877929688,44.709999084472656,43.65999984741211,44.43000030517578,44.43000030517578
2019-08-15,476600,43.9900016784668,44.43999862670898,42.650001525878906,43.310001373291016,43.310001373291016
2019-08-14,333600,45.09000015258789,45.63000106811523,44.06999969482422,44.18000030517578,44.18000030517578
2019-08-13,411100,43.66999816894531,46.06000137329102,43.66999816894531,45.72000122070313,45.72000122070313
2019-08-12,506700,43.88999938964844,44.36999893188477,43.54999923706055,43.84999847412109,43.84999847412109
2019-08-09,380000,44.47999954223633,44.84000015258789,43.77999877929688,44.040000915527344,44.040000915527344
2019-08-08,507300,44.810001373291016,45.209999084472656,43.61999893188477,44.47999954223633,44.47999954223633
2019-08-07,496500,43.68000030517578,44.40999984741211,42.59999847412109,44.22999954223633,44.22999954223633
2019-08-06,555300,44.31999969482422,44.97999954223633,43.38999938964844,44.02000045776367,44.02000045776367
2019-08-05,699400,44.36999893188477,44.540000915527344,43.290000915527344,43.97000122070313,43.97000122070313
2019-08-02,775000,46.65999984741211,47.04999923706055,44.709999084472656,45.22000122070313,45.22000122070313
2019-08-01,938000,49.09000015258789,49.54999923706055,46.36999893188477,46.68999862670898,46.68999862670898
2019-07-31,709500,50.34000015258789,51.18999862670898,48.90999984741211,49.16999816894531,49.16999816894531
2019-07-30,868400,50.88999938964844,51.16999816894531,48.91999816894531,50.47999954223633,50.47999954223633
2019-07-29,1462300,49.70000076293945,52.08000183105469,49.33000183105469,51.61999893188477,51.61999893188477
2019-07-26,3060800,47.86999893188477,49.88999938964844,46.47000122070313,49.43000030517578,49.43000030517578
2019-07-25,854000,41.59000015258789,42.59999847412109,41.56999969482422,41.77000045776367,41.77000045776367
2019-07-24,559400,40.709999084472656,41.90999984741211,40.13999938964844,41.709999084472656,41.709999084472656
2019-07-23,381900,40.25,40.959999084472656,39.459999084472656,40.790000915527344,40.790000915527344
2019-07-22,427500,40.41999816894531,40.91999816894531,40.22000122070313,40.310001373291016,40.310001373291016
2019-07-19,522800,41.65999984741211,41.95000076293945,40.09999847412109,40.150001525878906,40.150001525878906
2019-07-18,313000,41.13000106811523,41.900001525878906,40.81999969482422,41.75,41.75
2019-07-17,363500,41.9900016784668,41.9900016784668,41.18000030517578,41.25,41.25
2019-07-16,603700,41.38999938964844,42.34000015258789,41.38999938964844,42.0,42.0
2019-07-15,333400,41.560001373291016,41.88000106811523,40.88999938964844,41.31999969482422,41.31999969482422
2019-07-12,351300,41.5,41.9900016784668,41.36999893188477,41.38000106811523,41.38000106811523
2019-07-11,400200,40.54999923706055,41.61000061035156,40.09999847412109,41.43999862670898,41.43999862670898
2019-07-10,350300,40.43000030517578,40.68999862670898,39.43999862670898,40.400001525878906,40.400001525878906
2019-07-09,312700,40.09999847412109,40.47000122070313,39.81999969482422,40.09000015258789,40.09000015258789
2019-07-08,316500,40.68000030517578,41.040000915527344,39.81999969482422,40.18000030517578,40.18000030517578
2019-07-05,314400,40.38000106811523,41.18999862670898,40.34999847412109,40.790000915527344,40.790000915527344
2019-07-03,165200,40.61000061035156,40.72999954223633,40.18999862670898,40.40999984741211,40.40999984741211
2019-07-02,422200,40.709999084472656,40.790000915527344,40.0,40.41999816894531,40.41999816894531
2019-07-01,458600,40.63000106811523,41.27999877929688,40.43000030517578,40.95000076293945,40.95000076293945
2019-06-28,830500,38.93000030517578,40.68000030517578,38.75,40.38999938964844,40.38999938964844
2019-06-27,319400,37.97000122070313,39.22999954223633,37.84000015258789,39.09000015258789,39.09000015258789
2019-06-26,381800,38.34999847412109,38.59999847412109,37.56999969482422,37.59999847412109,37.59999847412109
2019-06-25,369900,38.2400016784668,38.9900016784668,37.959999084472656,38.209999084472656,38.209999084472656
2019-06-24,388900,39.54999923706055,39.66999816894531,38.18999862670898,38.27999877929688,38.27999877929688
2019-06-21,502900,39.310001373291016,39.7400016784668,38.310001373291016,39.34000015258789,39.34000015258789
2019-06-20,482000,39.08000183105469,39.93999862670898,38.88000106811523,39.5,39.5
2019-06-19,322300,38.45000076293945,38.91999816894531,37.88000106811523,38.72999954223633,38.72999954223633
2019-06-18,488700,38.68999862670898,38.81999969482422,37.90999984741211,38.290000915527344,38.290000915527344
2019-06-17,355700,38.2599983215332,38.79999923706055,37.9900016784668,38.68999862670898,38.68999862670898
2019-06-14,323800,38.13999938964844,38.41999816894531,37.709999084472656,38.33000183105469,38.33000183105469
2019-06-13,304600,37.56999969482422,38.16999816894531,37.36000061035156,38.06999969482422,38.06999969482422
2019-06-12,253200,37.11000061035156,37.75,36.88000106811523,37.43000030517578,37.43000030517578
2019-06-11,415500,37.86999893188477,37.88999938964844,36.59999847412109,37.09000015258789,37.09000015258789
2019-06-10,264000,37.68999862670898,38.61999893188477,37.43999862670898,37.61000061035156,37.61000061035156
2019-06-07,439200,38.02000045776367,38.150001525878906,37.16999816894531,37.47000122070313,37.47000122070313
2019-06-06,464500,38.15999984741211,38.38999938964844,37.27000045776367,37.66999816894531,37.66999816894531
2019-06-05,519000,38.59999847412109,38.61000061035156,37.27000045776367,38.0,38.0
2019-06-04,739000,36.66999816894531,38.40999984741211,36.650001525878906,38.36000061035156,38.36000061035156
2019-06-03,655000,34.970001220703125,36.20000076293945,34.880001068115234,36.13999938964844,36.13999938964844
2019-05-31,428600,34.419998168945305,34.990001678466804,34.11999893188477,34.810001373291016,34.810001373291016
2019-05-30,317100,34.529998779296875,35.70000076293945,34.529998779296875,34.86999893188477,34.86999893188477
2019-05-29,442000,34.34999847412109,34.700000762939446,33.90999984741211,34.490001678466804,34.490001678466804
2019-05-28,562000,34.31999969482422,35.91999816894531,34.279998779296875,34.65999984741211,34.65999984741211
2019-05-24,375700,33.5099983215332,34.419998168945305,33.189998626708984,34.18000030517578,34.18000030517578
2019-05-23,363400,33.15999984741211,33.34999847412109,32.529998779296875,32.860000610351555,32.860000610351555
2019-05-22,251300,33.490001678466804,34.209999084472656,33.22999954223633,33.459999084472656,33.459999084472656
2019-05-21,311700,33.650001525878906,34.380001068115234,33.5,34.110000610351555,34.110000610351555
2019-05-20,384600,33.389999389648445,33.860000610351555,33.18000030517578,33.540000915527344,33.540000915527344
2019-05-17,317400,33.779998779296875,34.5,33.72999954223633,33.740001678466804,33.740001678466804
2019-05-16,448300,34.47999954223633,34.77000045776367,33.790000915527344,34.09999847412109,34.09999847412109
