date,volume,open,high,low,close,adj close
2023-10-31,157200,20.90999984741211,20.989999771118164,20.81999969482422,20.950000762939453,20.950000762939453
2023-10-30,90300,20.76000022888184,20.920000076293945,20.68000030517578,20.850000381469727,20.850000381469727
2023-10-27,91100,20.770000457763672,20.84000015258789,20.57999992370605,20.700000762939453,20.700000762939453
2023-10-26,59000,20.799999237060547,20.850000381469727,20.690000534057617,20.790000915527344,20.790000915527344
2023-10-25,60000,20.88999938964844,21.0,20.75,20.799999237060547,20.799999237060547
2023-10-24,59300,20.61000061035156,20.93000030517578,20.61000061035156,20.88999938964844,20.88999938964844
2023-10-23,65400,20.56999969482422,20.68000030517578,20.40999984741211,20.63999938964844,20.63999938964844
2023-10-20,51700,20.39999961853028,20.56999969482422,20.26000022888184,20.56999969482422,20.56999969482422
2023-10-19,59700,20.40999984741211,20.56999969482422,20.309999465942383,20.31999969482422,20.31999969482422
2023-10-18,128100,20.350000381469727,20.4379997253418,20.280000686645508,20.36000061035156,20.36000061035156
2023-10-17,93200,20.479999542236328,20.520000457763672,20.290000915527344,20.350000381469727,20.350000381469727
2023-10-16,95800,20.709999084472656,20.71500015258789,20.530000686645508,20.530000686645508,20.530000686645508
2023-10-13,71200,21.170000076293945,21.270000457763672,21.049999237060547,21.049999237060547,20.715999603271484
2023-10-12,56500,21.26000022888184,21.299999237060547,21.09000015258789,21.14999961853028,20.81441307067871
2023-10-11,38500,21.170000076293945,21.29899978637696,21.15999984741211,21.26499938964844,20.92758750915528
2023-10-10,368800,20.799999237060547,21.11000061035156,20.64999961853028,21.06999969482422,20.73568153381348
2023-10-09,36000,20.6299991607666,20.940000534057617,20.625,20.8700008392334,20.538856506347656
2023-10-06,93800,20.51000022888184,20.850000381469727,20.5,20.6299991607666,20.302663803100582
2023-10-05,79200,20.739999771118164,20.8799991607666,20.63999938964844,20.709999084472656,20.381393432617188
2023-10-04,103700,20.979999542236328,21.059999465942383,20.63999938964844,20.790000915527344,20.46012687683105
2023-10-03,175900,21.57999992370605,21.64900016784668,20.790000915527344,20.86000061035156,20.529014587402344
2023-10-02,92800,21.950000762939453,21.950000762939453,21.64999961853028,21.64999961853028,21.30647850036621
2023-09-29,248000,21.940000534057617,22.270000457763672,21.8799991607666,21.989999771118164,21.641084671020508
2023-09-28,191500,21.790000915527344,21.89999961853028,21.75,21.84000015258789,21.493465423583984
2023-09-27,58000,21.88999938964844,21.96999931335449,21.76000022888184,21.780000686645508,21.43441772460937
2023-09-26,81200,22.020000457763672,22.09499931335449,21.770000457763672,21.809999465942383,21.463939666748047
2023-09-25,62100,21.96999931335449,22.14999961853028,21.940000534057617,22.059999465942383,21.70997428894043
2023-09-22,45300,22.200000762939453,22.200000762939453,22.040000915527344,22.040000915527344,21.69029235839844
2023-09-21,44700,22.3799991607666,22.3799991607666,22.059999465942383,22.059999465942383,21.70997428894043
2023-09-20,33400,22.350000381469727,22.57999992370605,22.26000022888184,22.5,22.14299201965332
2023-09-19,30100,22.200000762939453,22.38500022888184,22.200000762939453,22.26000022888184,21.906801223754883
2023-09-18,51200,22.350000381469727,22.350000381469727,22.18000030517578,22.21999931335449,21.867435455322266
2023-09-15,51800,22.229999542236328,22.33099937438965,22.229999542236328,22.32999992370605,21.975690841674805
2023-09-14,48800,22.209999084472656,22.40999984741211,22.209999084472656,22.32999992370605,21.975690841674805
2023-09-13,39000,22.18000030517578,22.309999465942383,22.13999938964844,22.15999984741211,21.808387756347656
2023-09-12,46700,22.18000030517578,22.25,22.100000381469727,22.13999938964844,21.78870391845703
2023-09-11,59500,22.46999931335449,22.59499931335449,22.077999114990234,22.13999938964844,21.78870391845703
2023-09-08,26300,22.459999084472656,22.48600006103516,22.350000381469727,22.36000061035156,22.00521469116211
2023-09-07,29100,22.350000381469727,22.459999084472656,22.229999542236328,22.350000381469727,21.9953727722168
2023-09-06,47500,22.549999237060547,22.58799934387207,22.299999237060547,22.31999969482422,21.96584892272949
2023-09-05,118400,22.68000030517578,22.68000030517578,22.51000022888184,22.549999237060547,22.192197799682617
2023-09-01,63200,22.700000762939453,22.729999542236328,22.55299949645996,22.71999931335449,22.35950088500977
2023-08-31,332100,22.459999084472656,22.71999931335449,22.42799949645996,22.59000015258789,22.231565475463867
2023-08-30,36700,22.440000534057617,22.459999084472656,22.32999992370605,22.39999961853028,22.044578552246094
2023-08-29,42900,22.229999542236328,22.420000076293945,22.18400001525879,22.36000061035156,22.00521469116211
2023-08-28,25200,22.100000381469727,22.21999931335449,22.100000381469727,22.190000534057617,21.83791160583496
2023-08-25,35600,22.18000030517578,22.343000411987305,22.030000686645508,22.100000381469727,21.749340057373047
2023-08-24,56300,22.1200008392334,22.209999084472656,22.030000686645508,22.18000030517578,21.82806968688965
2023-08-23,44100,21.93000030517578,22.239999771118164,21.93000030517578,22.209999084472656,21.85759353637696
2023-08-22,65600,22.049999237060547,22.114999771118164,21.86000061035156,21.920000076293945,21.572195053100582
2023-08-21,40000,22.059999465942383,22.200000762939453,22.007999420166016,22.049999237060547,21.70013236999512
2023-08-18,327500,22.18000030517578,22.28499984741211,22.13800048828125,22.21999931335449,21.867435455322266
2023-08-17,85500,22.15999984741211,22.32999992370605,22.14999961853028,22.18000030517578,21.82806968688965
2023-08-16,92100,22.200000762939453,22.229999542236328,22.030000686645508,22.229999542236328,21.877275466918945
2023-08-15,449000,22.1299991607666,22.3700008392334,22.1200008392334,22.170000076293945,21.81822967529297
2023-08-14,29900,22.15999984741211,22.242000579833984,22.113000869750977,22.21999931335449,21.867435455322266
2023-08-11,36400,22.0,22.25,21.989999771118164,22.229999542236328,21.877275466918945
2023-08-10,36100,22.07999992370605,22.13999938964844,21.979999542236328,22.0,21.65092658996582
2023-08-09,40000,22.059999465942383,22.13999938964844,21.979999542236328,21.979999542236328,21.631242752075195
2023-08-08,39000,22.049999237060547,22.170000076293945,21.99099922180176,22.030000686645508,21.680450439453125
2023-08-07,56500,22.01000022888184,22.200000762939453,21.940000534057617,22.049999237060547,21.70013236999512
2023-08-04,43200,22.0,22.26000022888184,21.989999771118164,22.0,21.65092658996582
2023-08-03,51800,22.049999237060547,22.049999237060547,21.89999961853028,21.920000076293945,21.572195053100582
2023-08-02,70800,22.06999969482422,22.11000061035156,21.86000061035156,22.06999969482422,21.71981430053711
2023-08-01,68500,22.34000015258789,22.34000015258789,21.965999603271484,22.11000061035156,21.75918197631836
2023-07-31,104700,22.350000381469727,22.559999465942383,21.90999984741211,22.190000534057617,21.83791160583496
2023-07-28,44300,22.38999938964844,22.489999771118164,22.190000534057617,22.350000381469727,21.9953727722168
2023-07-27,60300,22.56999969482422,22.597999572753903,22.14999961853028,22.200000762939453,21.84775352478028
2023-07-26,56300,22.26000022888184,22.61000061035156,22.229999542236328,22.39999961853028,22.044578552246094
2023-07-25,77000,22.200000762939453,22.34000015258789,21.989999771118164,22.26000022888184,21.906801223754883
2023-07-24,76800,22.57999992370605,22.57999992370605,22.18000030517578,22.18000030517578,21.82806968688965
2023-07-21,26800,22.6200008392334,22.6200008392334,22.38999938964844,22.489999771118164,22.13315200805664
2023-07-20,55100,22.5,22.71999931335449,22.309999465942383,22.46999931335449,22.113468170166016
2023-07-19,113700,23.049999237060547,23.13999938964844,22.540000915527344,22.56999969482422,22.21188163757324
2023-07-18,177600,21.770000457763672,22.780000686645508,21.700000762939453,22.57999992370605,22.221723556518555
2023-07-17,232200,23.14999961853028,23.14999961853028,21.3799991607666,21.729999542236328,21.385210037231445
2023-07-14,56400,23.71999931335449,23.71999931335449,23.049999237060547,23.229999542236328,22.86141014099121
2023-07-13,43400,23.88999938964844,23.989999771118164,23.8799991607666,23.989999771118164,23.280651092529297
2023-07-12,52800,23.8700008392334,24.0,23.84000015258789,23.950000762939453,23.24183464050293
2023-07-11,33300,23.700000762939453,23.86000061035156,23.670000076293945,23.86000061035156,23.15449523925781
2023-07-10,19700,23.57999992370605,23.709999084472656,23.57999992370605,23.670000076293945,22.97011375427246
2023-07-07,18400,23.46999931335449,23.729999542236328,23.46999931335449,23.63999938964844,22.94099998474121
2023-07-06,50900,23.61000061035156,23.670000076293945,23.3799991607666,23.549999237060547,22.853660583496094
2023-07-05,58900,23.920000076293945,24.0,23.799999237060547,23.799999237060547,23.096267700195312
2023-07-03,42000,23.90999984741211,24.09000015258789,23.89999961853028,24.030000686645508,23.319469451904297
2023-06-30,261800,23.450000762939453,24.040000915527344,23.3700008392334,24.0,23.290355682373047
2023-06-29,38800,23.5,23.5,23.280000686645508,23.350000381469727,22.659576416015625
2023-06-28,36700,23.549999237060547,23.549999237060547,23.39999961853028,23.51000022888184,22.814844131469727
2023-06-27,19600,23.600000381469727,23.64999961853028,23.40999984741211,23.40999984741211,22.71780014038086
2023-06-26,35900,23.780000686645508,23.80599975585937,23.559999465942383,23.600000381469727,22.902183532714844
2023-06-23,22300,23.81999969482422,23.81999969482422,23.6200008392334,23.6299991607666,22.93129539489746
2023-06-22,155000,23.5,23.90999984741211,23.340999603271484,23.799999237060547,23.096267700195312
2023-06-21,219000,23.06999969482422,23.61000061035156,23.030000686645508,23.59000015258789,22.892478942871094
2023-06-20,39800,23.350000381469727,23.450000762939453,23.11000061035156,23.1299991607666,22.44607734680176
2023-06-16,29400,23.440000534057617,23.46999931335449,23.34000015258789,23.350000381469727,22.659576416015625
2023-06-15,28400,23.21999931335449,23.420000076293945,23.21999931335449,23.34000015258789,22.649871826171875
2023-06-14,41900,23.5,23.559999465942383,23.18000030517578,23.21999931335449,22.533418655395508
2023-06-13,42500,23.51000022888184,23.58300018310547,23.434999465942383,23.459999084472656,22.766321182250977
2023-06-12,37000,23.68000030517578,23.68000030517578,23.459999084472656,23.479999542236328,22.78573036193848
2023-06-09,67200,23.690000534057617,23.729999542236328,23.540000915527344,23.6200008392334,22.921592712402344
2023-06-08,47200,23.770000457763672,23.77400016784668,23.625,23.625,22.926443099975582
2023-06-07,50300,23.89999961853028,23.89999961853028,23.64999961853028,23.65999984741211,22.96040916442871
2023-06-06,35600,23.959999084472656,23.959999084472656,23.799999237060547,23.809999465942383,23.105972290039062
2023-06-05,81600,24.01000022888184,24.020000457763672,23.89999961853028,23.89999961853028,23.19331169128418
2023-06-02,74000,23.940000534057617,24.07999992370605,23.92300033569336,24.020000457763672,23.309764862060547
2023-06-01,34300,23.959999084472656,24.030000686645508,23.89999961853028,24.020000457763672,23.309764862060547
2023-05-31,429800,23.76000022888184,23.96999931335449,23.75,23.8700008392334,23.16419982910156
2023-05-30,81400,23.780000686645508,23.850000381469727,23.76000022888184,23.81999969482422,23.11567687988281
2023-05-26,44100,23.729999542236328,23.82999992370605,23.690000534057617,23.76000022888184,23.057451248168945
2023-05-25,107400,23.700000762939453,23.739999771118164,23.600000381469727,23.739999771118164,23.038042068481445
2023-05-24,74300,23.64999961853028,23.75,23.54599952697754,23.709999084472656,23.008930206298828
2023-05-23,52300,23.43000030517578,23.68000030517578,23.354999542236328,23.64999961853028,22.95070457458496
2023-05-22,27900,23.3799991607666,23.5,23.30599975585937,23.5,22.805139541625977
2023-05-19,24600,23.38999938964844,23.38999938964844,23.280000686645508,23.299999237060547,22.611053466796875
2023-05-18,33500,23.440000534057617,23.5,23.32999992370605,23.3700008392334,22.678985595703125
2023-05-17,34200,23.299999237060547,23.489999771118164,23.299999237060547,23.450000762939453,22.75661849975586
2023-05-16,79600,23.5,23.549999237060547,23.170000076293945,23.239999771118164,22.552827835083008
2023-05-15,36900,23.43000030517578,23.57999992370605,23.36000061035156,23.549999237060547,22.853660583496094
2023-05-12,34800,23.43000030517578,23.51000022888184,23.350000381469727,23.46999931335449,22.776025772094727
2023-05-11,39500,23.489999771118164,23.5049991607666,23.309999465942383,23.43000030517578,22.73720932006836
2023-05-10,78300,23.450000762939453,23.584999084472656,23.3799991607666,23.489999771118164,22.795434951782227
2023-05-09,41500,23.420000076293945,23.43000030517578,23.14200019836425,23.43000030517578,22.73720932006836
2023-05-08,33900,23.5,23.50900077819824,23.309999465942383,23.3700008392334,22.678985595703125
2023-05-05,64100,23.43000030517578,23.46999931335449,23.309999465942383,23.420000076293945,22.72750473022461
2023-05-04,88600,23.26000022888184,23.34000015258789,22.959999084472656,23.25,22.56253242492676
2023-05-03,72800,23.39999961853028,23.549999237060547,23.200000762939453,23.26000022888184,22.572237014770508
2023-05-02,51100,23.5,23.64999961853028,23.36000061035156,23.38999938964844,22.698392868041992
2023-05-01,40500,23.75,23.790000915527344,23.5,23.559999465942383,22.863365173339844
2023-04-28,151200,23.739999771118164,23.84000015258789,23.670000076293945,23.71999931335449,23.01863479614257
2023-04-27,100500,23.38999938964844,23.71999931335449,23.374000549316406,23.670000076293945,22.97011375427246
2023-04-26,48700,23.600000381469727,23.739999771118164,23.3799991607666,23.3799991607666,22.68868827819824
2023-04-25,29200,23.600000381469727,23.71999931335449,23.46999931335449,23.540000915527344,22.843957901000977
2023-04-24,69800,23.690000534057617,23.690000534057617,23.56999969482422,23.6200008392334,22.921592712402344
2023-04-21,65700,23.700000762939453,23.84000015258789,23.64999961853028,23.690000534057617,22.98952293395996
2023-04-20,69000,23.799999237060547,23.799999237060547,23.65999984741211,23.700000762939453,22.99922752380371
2023-04-19,134900,23.989999771118164,24.0,23.780000686645508,23.84000015258789,23.135086059570312
2023-04-18,78400,24.100000381469727,24.100000381469727,23.9950008392334,24.020000457763672,23.309764862060547
2023-04-17,90100,24.049999237060547,24.170000076293945,23.96999931335449,24.1299991607666,23.4165096282959
2023-04-14,112700,24.0,24.09000015258789,23.959999084472656,24.09000015258789,23.37769317626953
2023-04-13,74500,23.96999931335449,24.1299991607666,23.88999938964844,24.07999992370605,23.36798858642578
2023-04-12,82100,24.15999984741211,24.29199981689453,24.100000381469727,24.190000534057617,23.15061378479004
2023-04-11,91900,24.059999465942383,24.270000457763672,24.006000518798828,24.14999961853028,23.11233139038086
2023-04-10,133500,23.82999992370605,24.07999992370605,23.81999969482422,24.049999237060547,23.016626358032227
2023-04-06,127200,23.700000762939453,23.90999984741211,23.64999961853028,23.90999984741211,22.882644653320312
2023-04-05,72500,23.64999961853028,23.75,23.599000930786133,23.63999938964844,22.624242782592773
2023-04-04,60400,23.670000076293945,23.690000534057617,23.5,23.690000534057617,22.672096252441406
2023-04-03,51800,23.530000686645508,23.64999961853028,23.420000076293945,23.6299991607666,22.61467361450196
2023-03-31,175400,23.46999931335449,23.549999237060547,23.350000381469727,23.489999771118164,22.480690002441406
2023-03-30,65500,23.09000015258789,23.39999961853028,23.06999969482422,23.3799991607666,22.37541580200196
2023-03-29,51400,22.979999542236328,23.174999237060547,22.920000076293945,23.09199905395508,22.09979057312012
2023-03-28,127900,22.790000915527344,23.0,22.76000022888184,22.89999961853028,21.916040420532227
2023-03-27,511800,22.8799991607666,22.972999572753903,22.77499961853028,22.785999298095703,21.80693817138672
2023-03-24,148400,22.770000457763672,22.770000457763672,22.64999961853028,22.739999771118164,21.762914657592773
2023-03-23,1180600,22.850000381469727,23.0,22.71999931335449,22.71999931335449,21.7437744140625
2023-03-22,74000,22.780000686645508,22.979999542236328,22.780000686645508,22.8700008392334,21.8873291015625
2023-03-21,41300,22.89999961853028,22.989999771118164,22.799999237060547,22.89999961853028,21.916040420532227
2023-03-20,75400,23.200000762939453,23.21999931335449,22.559999465942383,22.850000381469727,21.868188858032227
2023-03-17,58300,23.31999969482422,23.38999938964844,21.93000030517578,23.1299991607666,22.13615798950196
2023-03-16,71900,22.5,23.43000030517578,22.3700008392334,23.420000076293945,22.413698196411133
2023-03-15,66100,22.170000076293945,22.530000686645508,22.170000076293945,22.5,21.53322982788086
2023-03-14,91000,22.600000381469727,22.78499984741211,22.5,22.559999465942383,21.590648651123047
2023-03-13,216000,22.56999969482422,22.56999969482422,22.21999931335449,22.420000076293945,21.456666946411133
2023-03-10,56600,22.799999237060547,23.100000381469727,22.6200008392334,22.709999084472656,21.73420524597168
2023-03-09,51500,23.170000076293945,23.2810001373291,22.799999237060547,22.82999992370605,21.84904861450196
2023-03-08,37800,23.239999771118164,23.280000686645508,23.15999984741211,23.15999984741211,22.16486930847168
2023-03-07,39600,23.36000061035156,23.39999961853028,23.21999931335449,23.239999771118164,22.241432189941406
2023-03-06,35000,23.39999961853028,23.41900062561035,23.32999992370605,23.350000381469727,22.34670639038086
2023-03-03,86400,23.3799991607666,23.479999542236328,23.290000915527344,23.31999969482422,22.317995071411133
2023-03-02,94300,23.21999931335449,23.3700008392334,23.020000457763672,23.270000457763672,22.270143508911133
2023-03-01,37000,23.40999984741211,23.450000762939453,23.29700088500977,23.31999969482422,22.317995071411133
2023-02-28,151500,23.530000686645508,23.57999992370605,23.350000381469727,23.489999771118164,22.480690002441406
2023-02-27,48500,23.440000534057617,23.559999465942383,23.39999961853028,23.549999237060547,22.538110733032227
2023-02-24,39600,23.309999465942383,23.43000030517578,23.18000030517578,23.39999961853028,22.39455795288086
2023-02-23,31100,23.209999084472656,23.459999084472656,23.14999961853028,23.459999084472656,22.451976776123047
2023-02-22,39200,22.76000022888184,23.170000076293945,22.76000022888184,23.1200008392334,22.12659072875977
2023-02-21,70300,23.13999938964844,23.209999084472656,22.799999237060547,22.81999969482422,21.8394775390625
2023-02-17,62300,23.07999992370605,23.270000457763672,23.05699920654297,23.26000022888184,22.26057243347168
2023-02-16,80300,23.25,23.34000015258789,23.11000061035156,23.13999938964844,22.145729064941406
2023-02-15,49200,23.350000381469727,23.3799991607666,23.25,23.299999237060547,22.29885482788086
2023-02-14,153800,23.5,23.57999992370605,23.15999984741211,23.350000381469727,22.34670639038086
2023-02-13,68800,23.479999542236328,23.51000022888184,23.39999961853028,23.5,22.49026107788086
2023-02-10,34300,23.520000457763672,23.520000457763672,23.39999961853028,23.43000030517578,22.42326736450196
2023-02-09,132800,23.64999961853028,23.71299934387207,23.39999961853028,23.520000457763672,22.509401321411133
2023-02-08,44600,23.559999465942383,23.59000015258789,23.440000534057617,23.57999992370605,22.566823959350582
2023-02-07,36800,23.600000381469727,23.64999961853028,23.39999961853028,23.51000022888184,22.49983024597168
2023-02-06,37400,23.68000030517578,23.68000030517578,23.51000022888184,23.600000381469727,22.58596420288086
2023-02-03,74600,23.920000076293945,23.920000076293945,23.621000289916992,23.82999992370605,22.806081771850582
2023-02-02,67800,24.0,24.030000686645508,23.920000076293945,24.030000686645508,22.997488021850582
2023-02-01,231700,24.049999237060547,24.1299991607666,23.89999961853028,23.90999984741211,22.882644653320312
2023-01-31,127200,23.959999084472656,24.049999237060547,23.950000762939453,24.01000022888184,22.978347778320312
2023-01-30,48100,23.8799991607666,24.018999099731445,23.799999237060547,24.0,22.96877670288086
2023-01-27,31300,23.989999771118164,24.049999237060547,23.799999237060547,23.8799991607666,22.853933334350582
2023-01-26,37100,23.940000534057617,24.030000686645508,23.916000366210938,23.989999771118164,22.95920753479004
2023-01-25,47800,23.93000030517578,24.0,23.809999465942383,23.989999771118164,22.95920753479004
2023-01-24,53900,23.8700008392334,24.14999961853028,23.8700008392334,24.0,22.96877670288086
2023-01-23,63800,24.0,24.059999465942383,23.920000076293945,24.0,22.96877670288086
2023-01-20,50800,23.96999931335449,23.96999931335449,23.76000022888184,23.96999931335449,22.940065383911133
2023-01-19,42500,23.71999931335449,23.959999084472656,23.63999938964844,23.940000534057617,22.91135597229004
2023-01-18,98800,23.59000015258789,23.8799991607666,23.530000686645508,23.799999237060547,22.77737045288086
2023-01-17,98400,23.39999961853028,23.540000915527344,23.34000015258789,23.520000457763672,22.509401321411133
2023-01-13,98900,23.299999237060547,23.489999771118164,23.170000076293945,23.40999984741211,22.40412712097168
2023-01-12,173200,23.350000381469727,23.65999984741211,23.25,23.57999992370605,22.247175216674805
2023-01-11,83900,23.07999992370605,23.3799991607666,23.065000534057617,23.350000381469727,22.030176162719727
2023-01-10,86800,23.0,23.07999992370605,22.88999938964844,23.07999992370605,21.775434494018555
2023-01-09,250700,23.020000457763672,23.1299991607666,22.850000381469727,22.989999771118164,21.690523147583008
2023-01-06,207300,22.68000030517578,23.040000915527344,22.64999961853028,22.940000534057617,21.64335060119629
2023-01-05,78200,22.43000030517578,22.6200008392334,22.299999237060547,22.530000686645508,21.25652503967285
2023-01-04,63400,22.01000022888184,22.459999084472656,22.01000022888184,22.459999084472656,21.190479278564453
2023-01-03,53400,21.8700008392334,22.14200019836425,21.799999237060547,21.8799991607666,20.64326477050781
2022-12-30,229300,21.68000030517578,21.77199935913086,21.600000381469727,21.68000030517578,20.454570770263672
2022-12-29,87300,21.799999237060547,21.96500015258789,21.700000762939453,21.75,20.52061080932617
2022-12-28,172500,22.190000534057617,22.225000381469727,21.64999961853028,21.739999771118164,20.51117515563965
2022-12-27,121800,22.450000762939453,22.450000762939453,22.049999237060547,22.1299991607666,20.879133224487305
2022-12-23,115200,22.6299991607666,22.68000030517578,22.450000762939453,22.51000022888184,21.237653732299805
2022-12-22,99900,22.770000457763672,22.79899978637696,22.540000915527344,22.6299991607666,21.35087013244629
2022-12-21,143400,22.850000381469727,22.881000518798828,22.75,22.770000457763672,21.482959747314453
2022-12-20,92300,22.75,22.8700008392334,22.63999938964844,22.76000022888184,21.47352409362793
2022-12-19,67500,22.71999931335449,22.90800094604492,22.700000762939453,22.770000457763672,21.482959747314453
2022-12-16,130600,22.600000381469727,22.790000915527344,22.600000381469727,22.76000022888184,21.47352409362793
2022-12-15,138400,22.770000457763672,22.81800079345703,22.674999237060547,22.75,21.464088439941406
2022-12-14,86000,22.709999084472656,22.84000015258789,22.69499969482422,22.770000457763672,21.482959747314453
2022-12-13,124400,22.75,22.89999961853028,22.530000686645508,22.709999084472656,21.42634963989257
2022-12-12,68900,22.559999465942383,22.559999465942383,22.36000061035156,22.39999961853028,21.13387107849121
2022-12-09,59200,22.729999542236328,22.729999542236328,22.450000762939453,22.520000457763672,21.247089385986328
2022-12-08,84100,22.709999084472656,22.81999969482422,22.6200008392334,22.700000762939453,21.416915893554688
2022-12-07,121900,22.700000762939453,22.82900047302246,22.6200008392334,22.700000762939453,21.416915893554688
2022-12-06,55500,22.920000076293945,23.0049991607666,22.61000061035156,22.84000015258789,21.549001693725582
2022-12-05,89200,23.280000686645508,23.3700008392334,22.809999465942383,22.920000076293945,21.62447738647461
2022-12-02,64000,23.020000457763672,23.40999984741211,23.01000022888184,23.40999984741211,22.086780548095703
2022-12-01,57800,22.8799991607666,23.13999938964844,22.809999465942383,23.13999938964844,21.83204460144043
2022-11-30,120300,22.5,22.959999084472656,22.479999542236328,22.799999237060547,21.511260986328125
2022-11-29,59400,22.8799991607666,22.8799991607666,22.40999984741211,22.549999237060547,21.27539253234864
2022-11-28,39100,22.86000061035156,22.86000061035156,22.7509994506836,22.84000015258789,21.549001693725582
2022-11-25,32700,22.86000061035156,22.89999961853028,22.799999237060547,22.799999237060547,21.511260986328125
2022-11-23,65000,22.65999984741211,22.84000015258789,22.64999961853028,22.790000915527344,21.501827239990234
2022-11-22,60200,22.6200008392334,22.700000762939453,22.61000061035156,22.63999938964844,21.36030387878418
2022-11-21,33200,22.739999771118164,22.739999771118164,22.57999992370605,22.65999984741211,21.379175186157227
2022-11-18,51900,22.71999931335449,22.71999931335449,22.57999992370605,22.64999961853028,21.369741439819336
2022-11-17,50500,22.63999938964844,22.64999961853028,22.46999931335449,22.64999961853028,21.369741439819336
2022-11-16,38400,22.709999084472656,22.82999992370605,22.64999961853028,22.76000022888184,21.47352409362793
2022-11-15,84000,22.40999984741211,22.770000457763672,22.40999984741211,22.770000457763672,21.482959747314453
2022-11-14,45100,22.5,22.61000061035156,22.18000030517578,22.38999938964844,21.12443733215332
2022-11-11,79000,22.559999465942383,22.770000457763672,22.51000022888184,22.64999961853028,21.369741439819336
2022-11-10,74500,21.6200008392334,22.559999465942383,21.61199951171875,22.559999465942383,21.284826278686523
2022-11-09,93800,21.39999961853028,21.57999992370605,21.1200008392334,21.270000457763672,20.0677433013916
