date,volume,open,high,low,close,adj close
2023-11-01,11200,14.970000267028809,15.149999618530272,14.970000267028809,15.149999618530272,15.10411548614502
2023-10-31,3000,14.93000030517578,15.020000457763672,14.899999618530272,15.020000457763672,14.974510192871094
2023-10-30,1800,14.710000038146973,14.800000190734863,14.710000038146973,14.800000190734863,14.755176544189451
2023-10-27,11600,14.710000038146973,14.710000038146973,14.649999618530272,14.649999618530272,14.605629920959473
2023-10-26,23100,14.65999984741211,14.84000015258789,14.65999984741211,14.779999732971191,14.735236167907717
2023-10-25,26000,14.65999984741211,14.6899995803833,14.539999961853027,14.56999969482422,14.525872230529783
2023-10-24,10100,14.739999771118164,14.970000267028809,14.739999771118164,14.970000267028809,14.92466163635254
2023-10-23,10800,14.539999961853027,14.699999809265137,14.539999961853027,14.619999885559082,14.575721740722656
2023-10-20,3300,14.770000457763672,14.770000457763672,14.68000030517578,14.68000030517578,14.635540008544922
2023-10-19,14300,14.920000076293944,15.029999732971191,14.739999771118164,14.760000228881836,14.71529769897461
2023-10-18,7100,15.210000038146973,15.270000457763672,15.149999618530272,15.149999618530272,15.10411548614502
2023-10-17,800,15.5,15.5600004196167,15.5,15.5600004196167,15.512874603271484
2023-10-16,300,15.5,15.600000381469728,15.5,15.600000381469728,15.552753448486328
2023-10-13,2700,15.350000381469728,15.4399995803833,15.350000381469728,15.399999618530272,15.353358268737791
2023-10-12,900,15.640000343322754,15.640000343322754,15.479999542236328,15.5,15.45305633544922
2023-10-11,8600,15.699999809265137,15.789999961853027,15.630000114440918,15.760000228881836,15.712268829345703
2023-10-10,8700,15.6899995803833,15.6899995803833,15.56999969482422,15.579999923706056,15.532814025878906
2023-10-09,2500,15.050000190734863,15.390000343322754,15.050000190734863,15.350000381469728,15.303510665893556
2023-10-06,300,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,15.183873176574709
2023-10-05,2100,15.079999923706056,15.210000038146973,15.079999923706056,15.1899995803833,15.143994331359863
2023-10-04,3500,15.050000190734863,15.100000381469728,14.9399995803833,15.100000381469728,15.05426788330078
2023-10-03,1900,15.140000343322754,15.140000343322754,14.989999771118164,15.0,14.954570770263672
2023-10-02,1200,15.619999885559082,15.619999885559082,15.3100004196167,15.359999656677246,15.31347942352295
2023-09-29,1700,15.739999771118164,15.899999618530272,15.710000038146973,15.710000038146973,15.662420272827148
2023-09-28,18000,15.489999771118164,15.640000343322754,15.489999771118164,15.619999885559082,15.57269287109375
2023-09-27,1700,15.609999656677246,15.609999656677246,15.420000076293944,15.449999809265137,15.403207778930664
2023-09-26,2100,15.760000228881836,15.760000228881836,15.5600004196167,15.5600004196167,15.512874603271484
2023-09-25,5100,15.81999969482422,15.899999618530272,15.800000190734863,15.890000343322754,15.841875076293944
2023-09-22,1200,16.15999984741211,16.18000030517578,16.040000915527344,16.040000915527344,15.991421699523926
2023-09-21,500,16.59000015258789,16.59000015258789,16.1200008392334,16.1200008392334,16.071178436279297
2023-09-20,1900,16.829999923706055,16.889999389648438,16.68000030517578,16.68000030517578,16.62948226928711
2023-09-19,3600,16.709999084472656,16.799999237060547,16.639999389648438,16.649999618530273,16.599573135375977
2023-09-18,300,16.760000228881836,16.760000228881836,16.709999084472656,16.709999084472656,16.659391403198242
2023-09-15,1200,16.90999984741211,16.90999984741211,16.829999923706055,16.829999923706055,16.779027938842773
2023-09-14,1200,16.790000915527344,16.940000534057617,16.790000915527344,16.940000534057617,16.888694763183594
2023-09-13,300,16.670000076293945,16.670000076293945,16.6299991607666,16.6299991607666,16.579633712768555
2023-09-12,4900,16.760000228881836,16.790000915527344,16.760000228881836,16.790000915527344,16.739151000976562
2023-09-11,3600,16.84000015258789,16.850000381469727,16.790000915527344,16.790000915527344,16.739151000976562
2023-09-08,5600,16.920000076293945,16.920000076293945,16.790000915527344,16.790000915527344,16.739151000976562
2023-09-07,2000,16.709999084472656,16.8700008392334,16.709999084472656,16.8700008392334,16.81890869140625
2023-09-06,4600,16.790000915527344,16.8700008392334,16.770000457763672,16.809999465942383,16.75908851623535
2023-09-05,7000,16.93000030517578,16.940000534057617,16.84000015258789,16.84000015258789,16.788997650146484
2023-09-01,3100,17.0,17.0,16.899999618530273,16.959999084472656,16.908634185791016
2023-08-31,1300,17.079999923706055,17.079999923706055,16.969999313354492,16.989999771118164,16.93854331970215
2023-08-30,1000,17.110000610351562,17.1200008392334,17.020000457763672,17.059999465942383,17.008331298828125
2023-08-29,3400,16.780000686645508,17.010000228881836,16.75,17.010000228881836,16.95848274230957
2023-08-28,4700,16.649999618530273,16.770000457763672,16.649999618530273,16.75,16.699270248413086
2023-08-25,2100,16.56999969482422,16.610000610351562,16.56999969482422,16.610000610351562,16.559694290161133
2023-08-24,800,16.780000686645508,16.780000686645508,16.559999465942383,16.559999465942383,16.509845733642578
2023-08-23,3200,16.489999771118164,16.670000076293945,16.489999771118164,16.639999389648438,16.589603424072266
2023-08-22,3400,16.25,16.420000076293945,16.25,16.360000610351562,16.31045150756836
2023-08-21,1300,16.31999969482422,16.31999969482422,16.239999771118164,16.260000228881836,16.21075439453125
2023-08-18,1500,16.329999923706055,16.3700008392334,16.329999923706055,16.3700008392334,16.32042121887207
2023-08-17,1700,16.5,16.5,16.34000015258789,16.34000015258789,16.290512084960938
2023-08-16,2600,16.510000228881836,16.559999465942383,16.360000610351562,16.360000610351562,16.31045150756836
2023-08-15,3300,16.579999923706055,16.6299991607666,16.520000457763672,16.549999237060547,16.499876022338867
2023-08-14,2400,16.739999771118164,16.75,16.739999771118164,16.739999771118164,16.689300537109375
2023-08-11,3200,16.799999237060547,16.8799991607666,16.799999237060547,16.850000381469727,16.798967361450195
2023-08-10,1600,17.110000610351562,17.110000610351562,16.940000534057617,16.940000534057617,16.888694763183594
2023-08-09,1400,17.079999923706055,17.15999984741211,16.979999542236328,16.979999542236328,16.928573608398438
2023-08-08,1600,17.020000457763672,17.040000915527344,16.8799991607666,17.040000915527344,16.988393783569336
2023-08-07,1200,17.059999465942383,17.1200008392334,17.059999465942383,17.1200008392334,17.068151473999023
2023-08-04,28800,17.020000457763672,17.139999389648438,16.920000076293945,16.920000076293945,16.868755340576172
2023-08-03,300,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,16.96845245361328
2023-08-02,8100,17.149999618530273,17.200000762939453,17.1200008392334,17.18000030517578,17.127967834472656
2023-08-01,3900,17.260000228881836,17.360000610351562,17.260000228881836,17.31999969482422,17.26754379272461
2023-07-31,1600,17.420000076293945,17.559999465942383,17.420000076293945,17.479999542236328,17.427059173583984
2023-07-28,900,17.5,17.5,17.459999084472656,17.459999084472656,17.407119750976562
2023-07-27,6400,17.760000228881836,17.760000228881836,17.360000610351562,17.360000610351562,17.307422637939453
2023-07-26,5400,17.469999313354492,17.65999984741211,17.469999313354492,17.65999984741211,17.60651397705078
2023-07-25,5100,17.530000686645508,17.579999923706055,17.510000228881836,17.520000457763672,17.466938018798828
2023-07-24,3100,17.56999969482422,17.600000381469727,17.530000686645508,17.59000015258789,17.536725997924805
2023-07-21,3400,17.469999313354492,17.520000457763672,17.469999313354492,17.520000457763672,17.466938018798828
2023-07-20,2900,17.5,17.5,17.309999465942383,17.40999984741211,17.357271194458008
2023-07-19,5400,17.450000762939453,17.600000381469727,17.450000762939453,17.56999969482422,17.516786575317383
2023-07-18,2300,17.399999618530273,17.399999618530273,17.190000534057617,17.309999465942383,17.2575740814209
2023-07-17,3400,17.489999771118164,17.489999771118164,17.40999984741211,17.43000030517578,17.37721061706543
2023-07-14,3200,17.5,17.530000686645508,17.459999084472656,17.5,17.446998596191406
2023-07-13,14800,17.360000610351562,17.520000457763672,17.34000015258789,17.520000457763672,17.466938018798828
2023-07-12,7200,17.290000915527344,17.360000610351562,17.290000915527344,17.290000915527344,17.23763656616211
2023-07-11,7300,16.899999618530273,17.149999618530273,16.899999618530273,17.1200008392334,17.068151473999023
2023-07-10,1700,16.780000686645508,16.8700008392334,16.780000686645508,16.8700008392334,16.81890869140625
2023-07-07,3100,16.790000915527344,16.950000762939453,16.739999771118164,16.860000610351562,16.808937072753906
2023-07-06,3200,16.709999084472656,16.8799991607666,16.709999084472656,16.8799991607666,16.828876495361328
2023-07-05,2000,16.989999771118164,17.100000381469727,16.989999771118164,17.079999923706055,17.028270721435547
2023-07-03,2300,16.739999771118164,17.0,16.739999771118164,16.940000534057617,16.888694763183594
2023-06-30,7000,16.709999084472656,16.850000381469727,16.65999984741211,16.809999465942383,16.75908851623535
2023-06-29,4000,16.510000228881836,16.6200008392334,16.510000228881836,16.6200008392334,16.569665908813477
2023-06-28,2100,16.579999923706055,16.579999923706055,16.469999313354492,16.530000686645508,16.479936599731445
2023-06-27,1600,16.329999923706055,16.549999237060547,16.329999923706055,16.549999237060547,16.499876022338867
2023-06-26,1100,16.09000015258789,16.31999969482422,16.09000015258789,16.309999465942383,16.260602951049805
2023-06-23,2400,16.3700008392334,16.3700008392334,16.270000457763672,16.270000457763672,16.01136016845703
2023-06-22,1100,16.68000030517578,16.68000030517578,16.540000915527344,16.540000915527344,16.277069091796875
2023-06-21,1900,16.739999771118164,16.799999237060547,16.739999771118164,16.780000686645508,16.51325225830078
2023-06-20,8700,16.979999542236328,16.979999542236328,16.780000686645508,16.84000015258789,16.572298049926758
2023-06-16,1800,17.209999084472656,17.209999084472656,17.100000381469727,17.100000381469727,16.828166961669922
2023-06-15,3900,16.989999771118164,17.139999389648438,16.989999771118164,17.139999389648438,16.867528915405273
2023-06-14,4700,17.030000686645508,17.079999923706055,16.920000076293945,17.020000457763672,16.74943733215332
2023-06-13,4400,16.829999923706055,16.90999984741211,16.829999923706055,16.8799991607666,16.611661911010742
2023-06-12,6400,16.739999771118164,16.829999923706055,16.739999771118164,16.829999923706055,16.562458038330078
2023-06-09,9800,16.8700008392334,16.8700008392334,16.739999771118164,16.790000915527344,16.523094177246094
2023-06-08,1100,16.809999465942383,16.850000381469727,16.809999465942383,16.850000381469727,16.58213996887207
2023-06-07,2300,16.860000610351562,16.950000762939453,16.860000610351562,16.950000762939453,16.680551528930664
2023-06-06,6400,16.719999313354492,16.940000534057617,16.719999313354492,16.90999984741211,16.641185760498047
2023-06-05,9000,16.81999969482422,16.81999969482422,16.719999313354492,16.719999313354492,16.454204559326172
2023-06-02,3300,16.68000030517578,16.920000076293945,16.68000030517578,16.860000610351562,16.591981887817383
2023-06-01,4800,16.450000762939453,16.56999969482422,16.450000762939453,16.479999542236328,16.218021392822266
2023-05-31,1700,16.260000228881836,16.450000762939453,16.260000228881836,16.450000762939453,16.188499450683594
2023-05-30,1600,16.360000610351562,16.3700008392334,16.360000610351562,16.360000610351562,16.099929809570312
2023-05-26,4500,16.110000610351562,16.31999969482422,16.110000610351562,16.280000686645508,16.021202087402344
2023-05-25,7200,16.1200008392334,16.15999984741211,16.030000686645508,16.059999465942383,15.80469799041748
2023-05-24,1300,16.15999984741211,16.170000076293945,16.1200008392334,16.1200008392334,15.86374568939209
2023-05-23,2800,16.56999969482422,16.690000534057617,16.459999084472656,16.459999084472656,16.198339462280273
2023-05-22,3500,16.600000381469727,16.700000762939453,16.600000381469727,16.65999984741211,16.395158767700195
2023-05-19,900,16.610000610351562,16.610000610351562,16.520000457763672,16.520000457763672,16.257387161254883
2023-05-18,1300,16.540000915527344,16.56999969482422,16.459999084472656,16.559999465942383,16.296749114990234
2023-05-17,2500,16.59000015258789,16.719999313354492,16.540000915527344,16.690000534057617,16.4246826171875
2023-05-16,5700,16.809999465942383,16.809999465942383,16.520000457763672,16.549999237060547,16.286909103393555
2023-05-15,3500,16.8700008392334,16.959999084472656,16.8700008392334,16.889999389648438,16.621503829956055
2023-05-12,1800,16.780000686645508,16.84000015258789,16.780000686645508,16.84000015258789,16.572298049926758
2023-05-11,1700,16.899999618530273,16.90999984741211,16.889999389648438,16.90999984741211,16.641185760498047
2023-05-10,1000,16.979999542236328,17.09000015258789,16.979999542236328,17.09000015258789,16.818323135375977
2023-05-09,1200,17.0,17.06999969482422,17.0,17.059999465942383,16.788799285888672
2023-05-08,1300,17.239999771118164,17.239999771118164,17.149999618530273,17.149999618530273,16.877368927001953
2023-05-05,2200,17.200000762939453,17.260000228881836,17.1200008392334,17.260000228881836,16.98562240600586
2023-05-04,900,17.040000915527344,17.040000915527344,17.010000228881836,17.010000228881836,16.73959732055664
2023-05-03,5500,16.889999389648438,17.020000457763672,16.829999923706055,16.860000610351562,16.591981887817383
2023-05-02,1500,16.799999237060547,16.8799991607666,16.799999237060547,16.8799991607666,16.611661911010742
2023-05-01,2600,17.239999771118164,17.239999771118164,17.1299991607666,17.209999084472656,16.93641471862793
2023-04-28,3300,17.040000915527344,17.270000457763672,17.040000915527344,17.260000228881836,16.98562240600586
2023-04-27,1500,16.969999313354492,17.139999389648438,16.920000076293945,17.139999389648438,16.867528915405273
2023-04-26,2300,16.950000762939453,16.989999771118164,16.81999969482422,16.81999969482422,16.552616119384766
2023-04-25,8200,16.90999984741211,17.0,16.8799991607666,16.889999389648438,16.621503829956055
2023-04-24,400,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,16.808483123779297
2023-04-21,2800,17.010000228881836,17.09000015258789,17.010000228881836,17.079999923706055,16.808483123779297
2023-04-20,8900,17.06999969482422,17.139999389648438,17.049999237060547,17.059999465942383,16.788799285888672
2023-04-19,1200,17.049999237060547,17.200000762939453,17.049999237060547,17.149999618530273,16.877368927001953
2023-04-18,700,17.139999389648438,17.139999389648438,17.100000381469727,17.100000381469727,16.828166961669922
2023-04-17,14700,16.969999313354492,17.110000610351562,16.969999313354492,17.110000610351562,16.8380069732666
2023-04-14,7900,17.030000686645508,17.030000686645508,16.790000915527344,16.799999237060547,16.532934188842773
2023-04-13,1900,17.020000457763672,17.09000015258789,17.020000457763672,17.049999237060547,16.778959274291992
2023-04-12,2300,17.1299991607666,17.139999389648438,16.950000762939453,16.950000762939453,16.680551528930664
2023-04-11,1700,17.0,17.020000457763672,16.979999542236328,16.979999542236328,16.710073471069336
2023-04-10,4500,16.780000686645508,16.969999313354492,16.780000686645508,16.969999313354492,16.700231552124023
2023-04-06,2300,16.84000015258789,16.93000030517578,16.84000015258789,16.90999984741211,16.641185760498047
2023-04-05,700,16.899999618530273,16.920000076293945,16.889999389648438,16.889999389648438,16.621503829956055
2023-04-04,4900,16.969999313354492,16.989999771118164,16.93000030517578,16.979999542236328,16.710073471069336
2023-04-03,4700,17.030000686645508,17.06999969482422,16.8700008392334,16.90999984741211,16.641185760498047
2023-03-31,1600,16.850000381469727,17.020000457763672,16.850000381469727,17.020000457763672,16.74943733215332
2023-03-30,3400,16.690000534057617,16.790000915527344,16.690000534057617,16.790000915527344,16.523094177246094
2023-03-29,3100,16.43000030517578,16.600000381469727,16.43000030517578,16.600000381469727,16.33611297607422
2023-03-28,1300,16.3799991607666,16.3799991607666,16.31999969482422,16.350000381469727,16.090087890625
2023-03-27,10500,16.469999313354492,16.489999771118164,16.3700008392334,16.389999389648438,16.129451751708984
2023-03-24,11200,16.0,16.350000381469727,16.0,16.350000381469727,16.090087890625
2023-03-23,1800,16.3700008392334,16.3700008392334,16.139999389648438,16.139999389648438,15.88342571258545
2023-03-22,2500,16.3700008392334,16.389999389648438,16.139999389648438,16.139999389648438,15.88342571258545
2023-03-21,6300,16.639999389648438,16.670000076293945,16.440000534057617,16.559999465942383,16.296749114990234
2023-03-20,7900,16.559999465942383,16.649999618530273,16.559999465942383,16.610000610351562,16.345956802368164
2023-03-17,1600,16.6299991607666,16.6299991607666,16.469999313354492,16.489999771118164,16.227863311767578
2023-03-16,2300,16.649999618530273,16.739999771118164,16.549999237060547,16.739999771118164,16.473888397216797
2023-03-15,800,16.549999237060547,16.719999313354492,16.549999237060547,16.690000534057617,16.4246826171875
2023-03-14,7000,16.770000457763672,16.899999618530273,16.760000228881836,16.829999923706055,16.562458038330078
2023-03-13,3200,16.40999984741211,16.75,16.360000610351562,16.649999618530273,16.385318756103516
2023-03-10,300,16.709999084472656,16.709999084472656,16.389999389648438,16.389999389648438,16.129451751708984
2023-03-09,2500,17.18000030517578,17.18000030517578,16.809999465942383,16.84000015258789,16.572298049926758
2023-03-08,1900,17.18000030517578,17.209999084472656,17.149999618530273,17.209999084472656,16.93641471862793
2023-03-07,800,17.079999923706055,17.079999923706055,17.040000915527344,17.040000915527344,16.769121170043945
2023-03-06,2200,17.459999084472656,17.520000457763672,17.389999389648438,17.43000030517578,17.152921676635742
2023-03-03,700,17.280000686645508,17.360000610351562,17.280000686645508,17.34000015258789,17.06435203552246
2023-03-02,1800,16.940000534057617,17.149999618530273,16.940000534057617,17.149999618530273,16.877368927001953
2023-03-01,3700,17.170000076293945,17.170000076293945,16.940000534057617,17.059999465942383,16.788799285888672
2023-02-28,3100,17.190000534057617,17.360000610351562,17.170000076293945,17.170000076293945,16.897052764892578
2023-02-27,3200,17.239999771118164,17.360000610351562,17.239999771118164,17.25,16.97578239440918
2023-02-24,300,17.149999618530273,17.170000076293945,17.149999618530273,17.170000076293945,16.897052764892578
2023-02-23,3300,17.540000915527344,17.540000915527344,17.350000381469727,17.479999542236328,17.202123641967773
2023-02-22,1400,17.549999237060547,17.549999237060547,17.34000015258789,17.34000015258789,17.06435203552246
2023-02-21,7800,17.729999542236328,17.729999542236328,17.510000228881836,17.559999465942383,17.280853271484375
2023-02-17,1900,17.780000686645508,17.8799991607666,17.760000228881836,17.8799991607666,17.59576416015625
2023-02-16,1900,17.940000534057617,18.07999992370605,17.90999984741211,17.979999542236328,17.694177627563477
2023-02-15,3000,17.969999313354492,18.07999992370605,17.959999084472656,18.07999992370605,17.792587280273438
2023-02-14,10400,18.020000457763672,18.100000381469727,17.93000030517578,18.020000457763672,17.73354148864746
2023-02-13,8900,18.1200008392334,18.15999984741211,18.049999237060547,18.100000381469727,17.81226921081543
2023-02-10,2800,17.93000030517578,17.979999542236328,17.899999618530273,17.979999542236328,17.694177627563477
2023-02-09,6400,18.3799991607666,18.3799991607666,18.0,18.030000686645508,17.74338150024414
2023-02-08,4300,18.25,18.290000915527344,18.170000076293945,18.200000762939453,17.910680770874023
2023-02-07,19100,18.26000022888184,18.350000381469727,18.13999938964844,18.31999969482422,18.028772354125977
2023-02-06,5300,18.290000915527344,18.36000061035156,18.270000457763672,18.350000381469727,18.05829620361328
2023-02-03,14600,18.68000030517578,18.68000030517578,18.420000076293945,18.600000381469727,18.3043212890625
2023-02-02,5400,18.780000686645508,19.07999992370605,18.780000686645508,18.940000534057617,18.638916015625
2023-02-01,60100,18.34000015258789,18.57999992370605,18.280000686645508,18.57999992370605,18.284637451171875
2023-01-31,2200,18.06999969482422,18.31999969482422,18.06999969482422,18.31999969482422,18.028772354125977
2023-01-30,84000,18.280000686645508,18.280000686645508,18.100000381469727,18.100000381469727,17.81226921081543
2023-01-27,5600,18.049999237060547,18.36000061035156,18.049999237060547,18.31999969482422,18.028772354125977
2023-01-26,7100,17.93000030517578,18.06999969482422,17.93000030517578,18.06999969482422,17.782745361328125
2023-01-25,1500,17.739999771118164,17.889999389648438,17.739999771118164,17.889999389648438,17.605607986450195
2023-01-24,2100,17.690000534057617,17.8700008392334,17.690000534057617,17.81999969482422,17.536718368530273
2023-01-23,1100,17.760000228881836,17.84000015258789,17.760000228881836,17.780000686645508,17.497356414794922
2023-01-20,5900,17.549999237060547,17.719999313354492,17.43000030517578,17.719999313354492,17.438308715820312
2023-01-19,1900,17.469999313354492,17.579999923706055,17.469999313354492,17.469999313354492,17.192283630371094
2023-01-18,1400,17.799999237060547,17.799999237060547,17.549999237060547,17.549999237060547,17.271011352539062
2023-01-17,15600,17.700000762939453,17.75,17.6299991607666,17.6299991607666,17.34973907470703
2023-01-13,3300,17.510000228881836,17.700000762939453,17.510000228881836,17.6299991607666,17.34973907470703
2023-01-12,6000,17.3700008392334,17.649999618530273,17.3700008392334,17.6299991607666,17.34973907470703
2023-01-11,4500,16.989999771118164,17.389999389648438,16.989999771118164,17.3799991607666,17.103713989257812
2023-01-10,2400,16.860000610351562,16.90999984741211,16.75,16.899999618530273,16.631343841552734
2023-01-09,3800,16.950000762939453,17.040000915527344,16.860000610351562,16.860000610351562,16.591981887817383
2023-01-06,2300,16.520000457763672,16.8700008392334,16.520000457763672,16.8700008392334,16.601821899414062
2023-01-05,8000,16.75,16.75,16.43000030517578,16.43000030517578,16.1688175201416
2023-01-04,9400,16.75,16.969999313354492,16.75,16.969999313354492,16.700231552124023
2023-01-03,5700,16.530000686645508,16.700000762939453,16.329999923706055,16.489999771118164,16.227863311767578
2022-12-30,4400,16.440000534057617,16.450000762939453,16.350000381469727,16.40999984741211,16.149133682250977
2022-12-29,11600,16.299999237060547,16.579999923706055,16.299999237060547,16.579999923706055,16.31643295288086
2022-12-28,6000,16.459999084472656,16.469999313354492,16.100000381469727,16.100000381469727,15.84406280517578
2022-12-27,6700,16.360000610351562,16.459999084472656,16.360000610351562,16.450000762939453,16.188499450683594
2022-12-23,2700,16.290000915527344,16.43000030517578,16.290000915527344,16.43000030517578,16.1688175201416
2022-12-22,13700,16.280000686645508,16.34000015258789,16.100000381469727,16.34000015258789,16.08024787902832
2022-12-21,8100,16.350000381469727,16.520000457763672,16.350000381469727,16.3799991607666,16.119609832763672
2022-12-20,132200,16.09000015258789,16.229999542236328,16.079999923706055,16.18000030517578,15.922791481018066
2022-12-19,30000,16.440000534057617,16.440000534057617,16.18000030517578,16.229999542236328,15.97199535369873
2022-12-16,10600,16.700000762939453,16.700000762939453,16.3799991607666,16.520000457763672,16.257387161254883
2022-12-15,3900,17.06999969482422,17.1299991607666,16.940000534057617,16.950000762939453,16.680551528930664
2022-12-14,6700,17.350000381469727,17.559999465942383,17.299999237060547,17.329999923706055,17.054508209228516
2022-12-13,4200,17.399999618530273,17.530000686645508,17.059999465942383,17.219999313354492,16.946258544921875
2022-12-12,6300,16.81999969482422,16.850000381469727,16.719999313354492,16.850000381469727,16.58213996887207
2022-12-09,2400,16.81999969482422,16.920000076293945,16.799999237060547,16.799999237060547,16.532934188842773
2022-12-08,2700,16.770000457763672,16.920000076293945,16.770000457763672,16.81999969482422,16.552616119384766
2022-12-07,4100,16.719999313354492,16.809999465942383,16.68000030517578,16.719999313354492,16.454204559326172
2022-12-06,2000,16.920000076293945,16.920000076293945,16.700000762939453,16.719999313354492,16.454204559326172
2022-12-05,31700,17.079999923706055,17.1200008392334,16.8700008392334,16.90999984741211,16.641185760498047
2022-12-02,4000,16.959999084472656,17.170000076293945,16.959999084472656,17.1200008392334,16.84784698486328
2022-12-01,5500,17.280000686645508,17.309999465942383,17.1200008392334,17.200000762939453,16.926576614379883
2022-11-30,34700,16.760000228881836,17.149999618530273,16.760000228881836,17.149999618530273,16.877368927001953
2022-11-29,6600,16.649999618530273,16.860000610351562,16.649999618530273,16.860000610351562,16.591981887817383
2022-11-28,4600,16.959999084472656,16.959999084472656,16.639999389648438,16.639999389648438,16.375478744506836
2022-11-25,400,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,16.73959732055664
2022-11-23,5600,16.760000228881836,16.8700008392334,16.68000030517578,16.850000381469727,16.58213996887207
2022-11-22,4200,16.770000457763672,16.799999237060547,16.719999313354492,16.799999237060547,16.532934188842773
2022-11-21,5100,16.6200008392334,16.719999313354492,16.610000610351562,16.709999084472656,16.444364547729492
2022-11-18,10900,16.639999389648438,16.709999084472656,16.610000610351562,16.709999084472656,16.444364547729492
2022-11-17,5600,16.489999771118164,16.559999465942383,16.450000762939453,16.549999237060547,16.286909103393555
2022-11-16,2500,16.799999237060547,16.799999237060547,16.729999542236328,16.739999771118164,16.473888397216797
2022-11-15,1200,16.81999969482422,16.93000030517578,16.780000686645508,16.8700008392334,16.601821899414062
2022-11-14,2900,16.84000015258789,16.84000015258789,16.700000762939453,16.700000762939453,16.434526443481445
2022-11-11,1700,17.030000686645508,17.170000076293945,17.030000686645508,17.079999923706055,16.808483123779297
