date,volume,open,high,low,close,adj close
2019-12-02,414500,81.33999633789062,81.41999816894531,79.43000030517578,79.70999908447266,78.97087860107422
2019-11-29,91600,81.02999877929688,81.62999725341797,80.97000122070312,81.19999694824219,80.44705200195312
2019-11-27,142900,82.4000015258789,82.52999877929688,81.29000091552734,81.30999755859375,80.55603790283203
2019-11-26,288900,81.5199966430664,82.19999694824219,81.19000244140625,81.9800033569336,81.21983337402344
2019-11-25,228500,80.30999755859375,81.77999877929688,80.08000183105469,81.38999938964844,80.63529968261719
2019-11-22,137100,80.16000366210938,80.4800033569336,79.73999786376953,80.13999938964844,79.39688873291016
2019-11-21,250300,81.1500015258789,81.25,79.75,79.83999633789062,79.09967041015625
2019-11-20,309700,80.9000015258789,82.33999633789062,80.58999633789062,80.69000244140625,79.9417953491211
2019-11-19,267000,81.69000244140625,81.7300033569336,80.91000366210938,80.9800033569336,80.2291030883789
2019-11-18,372400,81.37000274658203,82.11000061035156,80.7300033569336,81.25,80.49659729003906
2019-11-15,636300,82.36000061035156,82.97000122070312,81.05999755859375,81.25,80.49659729003906
2019-11-14,715000,82.72000122070312,83.11000061035156,81.72000122070312,81.80999755859375,81.05139923095703
2019-11-13,521900,82.68000030517578,83.5999984741211,80.88999938964844,82.70999908447266,81.94305419921875
2019-11-12,416000,83.56999969482422,83.66999816894531,82.63999938964844,83.04000091552734,82.2699966430664
2019-11-11,327300,83.29000091552734,83.91999816894531,82.69999694824219,83.19999694824219,82.42851257324219
2019-11-08,333600,84.01000213623047,84.77999877929688,83.55999755859375,83.91000366210938,83.1319351196289
2019-11-07,302200,84.56999969482422,85.36000061035156,83.23999786376953,83.87000274658203,83.09230041503906
2019-11-06,259000,83.38999938964844,84.3499984741211,82.75,83.91999816894531,83.14183807373047
2019-11-05,439500,84.0,84.56999969482422,83.55999755859375,83.76000213623047,82.98332977294922
2019-11-04,272200,84.08000183105469,84.38999938964844,83.23999786376953,83.9800033569336,83.20128631591797
2019-11-01,553300,83.0,84.08000183105469,82.58000183105469,83.43000030517578,82.65637969970703
2019-10-31,419300,82.22000122070312,83.12000274658203,81.94000244140625,82.63999938964844,81.87370300292969
2019-10-30,910300,82.0,83.20999908447266,80.9800033569336,82.52999877929688,81.76472473144531
2019-10-29,1422100,76.05000305175781,84.98999786376953,76.05000305175781,81.7699966430664,81.01177215576172
2019-10-28,231100,75.13999938964844,75.54000091552734,74.48999786376953,75.33999633789062,74.64138793945312
2019-10-25,208200,74.58000183105469,75.69000244140625,74.4000015258789,74.6500015258789,73.95779418945312
2019-10-24,291500,73.33000183105469,74.62000274658203,73.33000183105469,74.44000244140625,73.74974822998047
2019-10-23,298000,73.33000183105469,74.19000244140625,73.18000030517578,73.9000015258789,73.21475219726562
2019-10-22,138900,73.27999877929688,73.83000183105469,73.08000183105469,73.55999755859375,72.87789916992188
2019-10-21,188700,73.02999877929688,73.62000274658203,72.95999908447266,73.27999877929688,72.60049438476562
2019-10-18,245100,72.44000244140625,73.18000030517578,72.08999633789062,72.37999725341797,71.7088394165039
2019-10-17,239400,71.80999755859375,72.80999755859375,71.80999755859375,72.55000305175781,71.87727355957031
2019-10-16,203500,70.62999725341797,71.62000274658203,70.56999969482422,71.23999786376953,70.57941436767578
2019-10-15,153300,70.04000091552734,71.0,70.04000091552734,70.83999633789062,70.18312072753906
2019-10-14,93700,69.11000061035156,69.94000244140625,68.44000244140625,69.75,69.10323333740234
2019-10-11,194000,69.5999984741211,70.80000305175781,69.22000122070312,69.27999877929688,68.63758850097656
2019-10-10,93500,68.9000015258789,69.3499984741211,68.54000091552734,68.69000244140625,68.05306243896484
2019-10-09,128100,69.13999938964844,69.79000091552734,68.44999694824219,68.5999984741211,67.96389770507812
2019-10-08,134500,68.62000274658203,69.08999633789062,68.20999908447266,68.54000091552734,67.90444946289062
2019-10-07,226700,68.97000122070312,69.68000030517578,68.6500015258789,69.37000274658203,68.72676086425781
2019-10-04,118200,68.54000091552734,69.4800033569336,68.54000091552734,69.43000030517578,68.78620147705078
2019-10-03,236500,67.91999816894531,68.81999969482422,67.55000305175781,68.45999908447266,67.8251953125
2019-10-02,180400,67.41000366210938,68.33999633789062,67.05000305175781,68.16000366210938,67.52798461914062
2019-10-01,193500,69.80999755859375,70.5999984741211,68.06999969482422,68.12999725341797,67.2703857421875
2019-09-30,215700,68.4000015258789,69.76000213623047,68.4000015258789,69.37000274658203,68.49474334716797
2019-09-27,208600,68.73999786376953,69.19999694824219,67.58999633789062,68.19000244140625,67.32963562011719
2019-09-26,166900,68.61000061035156,69.26000213623047,68.33000183105469,68.48999786376953,67.62584686279297
2019-09-25,173300,68.31999969482422,68.93000030517578,67.87000274658203,68.68000030517578,67.81343841552734
2019-09-24,276100,68.06999969482422,68.69000244140625,67.68000030517578,68.12000274658203,67.2605209350586
2019-09-23,151500,68.16999816894531,68.62000274658203,68.05999755859375,68.05999755859375,67.2012710571289
2019-09-20,432600,68.30999755859375,68.93000030517578,67.73999786376953,68.44000244140625,67.57647705078125
2019-09-19,197000,68.80000305175781,69.19999694824219,68.16000366210938,68.25,67.38887023925781
2019-09-18,149400,68.69999694824219,69.22000122070312,68.31999969482422,68.94999694824219,68.08003997802734
2019-09-17,225600,69.04000091552734,69.04000091552734,68.30000305175781,68.68000030517578,67.81343841552734
2019-09-16,130700,68.05999755859375,69.25,67.87000274658203,69.0999984741211,68.22814178466797
2019-09-13,189000,69.0,69.16000366210938,68.2699966430664,68.58000183105469,67.71471405029297
2019-09-12,208100,67.62999725341797,68.81999969482422,66.69999694824219,68.4800033569336,67.61597442626953
2019-09-11,335000,67.27999877929688,67.73999786376953,66.27999877929688,67.52999877929688,66.6779556274414
2019-09-10,194400,66.72000122070312,67.61000061035156,65.95999908447266,66.69999694824219,65.8584213256836
2019-09-09,243100,65.5199966430664,66.52999877929688,65.19000244140625,66.48999786376953,65.65106964111328
2019-09-06,166900,65.58000183105469,66.3499984741211,65.36000061035156,65.43000030517578,64.60444641113281
2019-09-05,218800,64.87999725341797,66.62999725341797,64.81999969482422,65.41000366210938,64.58470916748047
2019-09-04,97400,63.959999084472656,64.58000183105469,63.810001373291016,64.16000366210938,63.35047912597656
2019-09-03,281900,63.77000045776367,63.77000045776367,62.45000076293945,63.380001068115234,62.580322265625
2019-08-30,203900,64.31999969482422,64.66000366210938,63.93000030517578,64.19999694824219,63.38996887207031
2019-08-29,179900,63.27999877929688,64.12000274658203,63.11000061035156,63.959999084472656,63.15299987792969
2019-08-28,89100,61.56999969482422,62.90999984741211,61.209999084472656,62.630001068115234,61.83977890014648
2019-08-27,222500,62.25,62.29999923706055,61.7400016784668,61.77000045776367,60.990631103515625
2019-08-26,201200,62.290000915527344,62.45000076293945,61.79999923706055,62.09999847412109,61.31646347045898
2019-08-23,164900,63.91999816894531,64.30000305175781,61.52000045776367,61.77999877929688,61.00050354003906
2019-08-22,118400,64.1500015258789,64.9800033569336,63.560001373291016,63.720001220703125,62.91603088378906
2019-08-21,168500,64.38999938964844,64.68000030517578,64.05999755859375,64.2300033569336,63.41959381103516
2019-08-20,157000,63.650001525878906,64.0999984741211,62.720001220703125,63.84000015258789,63.034515380859375
2019-08-19,141100,64.13999938964844,64.63999938964844,63.66999816894531,63.88999938964844,63.08388519287109
2019-08-16,155500,62.72999954223633,63.810001373291016,62.15999984741211,63.38999938964844,62.59019088745117
2019-08-15,140100,62.27999877929688,62.900001525878906,62.15999984741211,62.5,61.71141815185547
2019-08-14,249800,62.119998931884766,62.4900016784668,61.84999847412109,62.209999084472656,61.42508316040039
2019-08-13,154100,62.25,63.75,62.25,63.060001373291016,62.26436233520508
2019-08-12,183600,63.119998931884766,63.130001068115234,62.29999923706055,62.470001220703125,61.68180084228516
2019-08-09,295200,63.5099983215332,63.65999984741211,62.93000030517578,63.27000045776367,62.471710205078125
2019-08-08,228000,62.869998931884766,63.7599983215332,62.66999816894531,63.72999954223633,62.9259033203125
2019-08-07,267500,61.58000183105469,62.880001068115234,61.52000045776367,62.54999923706055,61.76079177856445
2019-08-06,378100,61.68000030517578,62.77000045776367,61.540000915527344,62.400001525878906,61.6126823425293
2019-08-05,460700,60.970001220703125,61.83000183105469,60.58000183105469,61.5,60.72403717041016
2019-08-02,274900,61.56999969482422,62.27000045776367,61.290000915527344,62.040000915527344,61.25722885131836
2019-08-01,541000,61.88999938964844,62.81999969482422,61.34000015258789,61.720001220703125,60.94126892089844
2019-07-31,603900,59.0099983215332,62.2599983215332,59.0099983215332,61.7599983215332,60.98075485229492
2019-07-30,1273800,60.0,62.0,57.36000061035156,59.310001373291016,58.56167602539063
2019-07-29,271500,66.31999969482422,66.31999969482422,64.98999786376953,65.37000274658203,64.54521942138672
2019-07-26,222500,65.88999938964844,66.56999969482422,65.06999969482422,66.37000274658203,65.5325927734375
2019-07-25,193800,65.9000015258789,66.2699966430664,65.48999786376953,65.66999816894531,64.84142303466797
2019-07-24,175300,63.970001220703125,65.80000305175781,63.68000030517578,65.58999633789062,64.7624282836914
2019-07-23,163600,63.56999969482422,64.5,63.45000076293945,64.20999908447266,63.39984893798828
2019-07-22,79600,63.41999816894531,63.619998931884766,62.90999984741211,63.13999938964844,62.34334564208984
2019-07-19,263300,64.9800033569336,65.88999938964844,63.459999084472656,63.5,62.69880294799805
2019-07-18,106100,64.56999969482422,65.0199966430664,64.19000244140625,64.81999969482422,64.00215148925781
2019-07-17,88100,65.5999984741211,65.73999786376953,64.5999984741211,64.61000061035156,63.79479598999024
2019-07-16,105200,65.38999938964844,65.9800033569336,65.38999938964844,65.62999725341797,64.80192565917969
2019-07-15,69600,65.79000091552734,65.79000091552734,64.51000213623047,65.3499984741211,64.52546691894531
2019-07-12,161500,64.27999877929688,65.88999938964844,63.77000045776367,65.5199966430664,64.69330596923828
2019-07-11,130500,65.08000183105469,65.33000183105469,63.720001220703125,63.9900016784668,63.18262481689453
2019-07-10,170800,65.02999877929688,65.23999786376953,64.38999938964844,64.83000183105469,64.01202392578125
2019-07-09,187100,65.5,65.5,64.58000183105469,64.94999694824219,64.1305160522461
2019-07-08,351800,66.19999694824219,66.19999694824219,65.41999816894531,65.55999755859375,64.7328109741211
2019-07-05,98400,65.38999938964844,66.58000183105469,64.80999755859375,66.41999816894531,65.58195495605469
2019-07-03,101800,65.80999755859375,66.29000091552734,65.26000213623047,65.72000122070312,64.89079284667969
2019-07-02,144000,65.98999786376953,66.22000122070312,65.11000061035156,65.47000122070312,64.64395904541016
2019-07-01,180100,67.20999908447266,68.05999755859375,65.77999877929688,66.26000213623047,65.19688415527344
2019-06-28,847500,66.12999725341797,66.95999908447266,65.98999786376953,66.45999908447266,65.39366912841797
2019-06-27,161400,65.8499984741211,66.5999984741211,65.69000244140625,65.86000061035156,64.80329895019531
2019-06-26,126800,64.97000122070312,65.73999786376953,64.91000366210938,65.33999633789062,64.29164123535156
2019-06-25,103000,65.06999969482422,65.41999816894531,64.58999633789062,64.5999984741211,63.56351852416992
2019-06-24,195500,64.98999786376953,65.12999725341797,64.26000213623047,64.83000183105469,63.78982925415039
2019-06-21,299000,65.05000305175781,66.04000091552734,64.66000366210938,64.7699966430664,63.73078918457031
2019-06-20,221900,65.9000015258789,66.08999633789062,64.86000061035156,65.36000061035156,64.31132507324219
2019-06-19,239900,65.69000244140625,65.69000244140625,64.22000122070312,65.2699966430664,64.2227554321289
2019-06-18,235400,65.97000122070312,67.0199966430664,64.98999786376953,65.5999984741211,64.5474624633789
2019-06-17,147000,65.88999938964844,66.05999755859375,65.2300033569336,65.43000030517578,64.38019561767578
2019-06-14,103800,66.0,66.33999633789062,65.66000366210938,65.88999938964844,64.83281707763672
2019-06-13,109900,65.62000274658203,66.20999908447266,65.51000213623047,66.18000030517578,65.11815643310547
2019-06-12,164500,65.62000274658203,66.27999877929688,65.18000030517578,65.31999969482422,64.27196502685547
2019-06-11,182500,65.9000015258789,65.9000015258789,65.04000091552734,65.66999816894531,64.61634826660156
2019-06-10,97300,64.94999694824219,65.86000061035156,64.79000091552734,65.37000274658203,64.3211669921875
2019-06-07,118700,64.48999786376953,65.16000366210938,64.33999633789062,64.73999786376953,63.70126724243164
2019-06-06,73100,64.29000091552734,64.45999908447266,63.08000183105469,64.18000030517578,63.1502571105957
2019-06-05,181000,64.26000213623047,64.94999694824219,63.470001220703125,64.27999877929688,63.24864959716797
2019-06-04,83100,62.720001220703125,64.23999786376953,62.459999084472656,64.0999984741211,63.07154083251953
2019-06-03,160000,60.790000915527344,62.34999847412109,60.790000915527344,61.970001220703125,60.975711822509766
2019-05-31,127900,60.77000045776367,61.040000915527344,60.310001373291016,60.84000015258789,59.86384582519531
2019-05-30,81900,62.06999969482422,62.709999084472656,61.06999969482422,61.61000061035156,60.621490478515625
2019-05-29,125300,62.459999084472656,62.970001220703125,60.720001220703125,61.84999847412109,60.85763931274414
2019-05-28,171900,62.84999847412109,63.52000045776367,62.56999969482422,62.84999847412109,61.84159469604492
2019-05-24,146600,62.56999969482422,63.18000030517578,62.04999923706055,62.77000045776367,61.76287841796875
2019-05-23,165800,63.380001068115234,63.88999938964844,61.91999816894531,62.16999816894531,61.17250061035156
2019-05-22,164900,64.37000274658203,64.76000213623047,63.34999847412109,63.72999954223633,62.70747375488281
2019-05-21,180000,64.18000030517578,65.18000030517578,64.18000030517578,64.7300033569336,63.69143295288086
2019-05-20,118900,63.54999923706055,64.27999877929688,62.970001220703125,63.7599983215332,62.73699188232422
