date,volume,open,high,low,close,adj close
2020-02-27,1549100,17.969999313354492,18.540000915527344,17.969999313354492,18.13999938964844,18.13999938964844
2020-02-26,1513000,18.709999084472656,19.020000457763672,18.5,18.520000457763672,18.520000457763672
2020-02-25,764700,18.75,18.809999465942383,18.36000061035156,18.51000022888184,18.51000022888184
2020-02-24,862300,18.75,18.8799991607666,18.6200008392334,18.690000534057617,18.690000534057617
2020-02-21,562000,19.14999961853028,19.51000022888184,19.030000686645508,19.290000915527344,19.290000915527344
2020-02-20,878100,19.229999542236328,19.3700008392334,19.059999465942383,19.239999771118164,19.239999771118164
2020-02-19,1592000,19.43000030517578,19.59000015258789,19.299999237060547,19.32999992370605,19.32999992370605
2020-02-18,1246600,19.559999465942383,19.809999465942383,19.46999931335449,19.6200008392334,19.6200008392334
2020-02-14,1345000,19.96999931335449,19.96999931335449,19.700000762939453,19.75,19.75
2020-02-13,1291100,20.100000381469727,20.170000076293945,19.82999992370605,20.020000457763672,20.020000457763672
2020-02-12,1774800,20.06999969482422,20.18000030517578,19.790000915527344,20.030000686645508,20.030000686645508
2020-02-11,1154500,18.959999084472656,19.229999542236328,18.940000534057617,19.15999984741211,19.15999984741211
2020-02-10,976500,18.959999084472656,19.100000381469727,18.809999465942383,18.88999938964844,18.88999938964844
2020-02-07,1099300,19.270000457763672,19.3700008392334,19.09000015258789,19.21999931335449,19.21999931335449
2020-02-06,778700,19.82999992370605,19.84000015258789,19.46999931335449,19.530000686645508,19.530000686645508
2020-02-05,663000,20.1299991607666,20.15999984741211,19.700000762939453,19.780000686645508,19.780000686645508
2020-02-04,861000,20.280000686645508,20.31999969482422,19.86000061035156,19.920000076293945,19.920000076293945
2020-02-03,1735400,19.59000015258789,20.290000915527344,19.559999465942383,20.059999465942383,20.059999465942383
2020-01-31,1276600,19.25,19.549999237060547,19.25,19.450000762939453,19.450000762939453
2020-01-30,1188000,19.299999237060547,19.59000015258789,19.040000915527344,19.57999992370605,19.57999992370605
2020-01-29,1601600,19.950000762939453,20.1299991607666,19.770000457763672,19.790000915527344,19.790000915527344
2020-01-28,1405300,19.59000015258789,20.200000762939453,19.57999992370605,20.14999961853028,20.14999961853028
2020-01-27,1303700,19.229999542236328,19.780000686645508,19.18000030517578,19.61000061035156,19.61000061035156
2020-01-24,1139900,19.75,19.809999465942383,19.450000762939453,19.56999969482422,19.56999969482422
2020-01-23,752900,20.09000015258789,20.1299991607666,19.89999961853028,20.07999992370605,20.07999992370605
2020-01-22,1249900,20.209999084472656,20.299999237060547,20.020000457763672,20.13999938964844,20.13999938964844
2020-01-21,1327800,20.229999542236328,20.25,19.420000076293945,19.799999237060547,19.799999237060547
2020-01-17,544600,19.739999771118164,20.0,19.68000030517578,19.96999931335449,19.849889755249023
2020-01-16,709100,19.68000030517578,19.780000686645508,19.520000457763672,19.770000457763672,19.651092529296875
2020-01-15,722900,19.670000076293945,19.790000915527344,19.530000686645508,19.549999237060547,19.43241500854492
2020-01-14,1158100,19.770000457763672,19.780000686645508,19.51000022888184,19.690000534057617,19.57157516479492
2020-01-13,1041700,19.489999771118164,19.799999237060547,19.489999771118164,19.729999542236328,19.6113338470459
2020-01-10,1089700,19.8700008392334,19.8700008392334,19.64999961853028,19.729999542236328,19.6113338470459
2020-01-09,986100,19.709999084472656,19.75,19.31999969482422,19.440000534057617,19.32307815551757
2020-01-08,1861900,19.850000381469727,19.8700008392334,19.56999969482422,19.700000762939453,19.581514358520508
2020-01-07,1370100,19.280000686645508,19.6299991607666,19.21999931335449,19.489999771118164,19.37277603149414
2020-01-06,861900,19.13999938964844,19.6200008392334,19.100000381469727,19.32999992370605,19.2137393951416
2020-01-03,906100,19.280000686645508,19.68000030517578,19.280000686645508,19.5,19.38271713256836
2020-01-02,1178300,19.350000381469727,19.71999931335449,19.229999542236328,19.61000061035156,19.492055892944336
2019-12-31,419700,19.21999931335449,19.25,19.01000022888184,19.11000061035156,18.99506378173828
2019-12-30,1413800,19.18000030517578,19.3799991607666,19.15999984741211,19.280000686645508,19.16404151916504
2019-12-27,568400,19.07999992370605,19.100000381469727,18.959999084472656,19.059999465942383,18.945362091064453
2019-12-26,698800,18.89999961853028,19.209999084472656,18.809999465942383,19.209999084472656,19.094459533691406
2019-12-24,119400,18.6200008392334,18.690000534057617,18.600000381469727,18.6299991607666,18.51794815063477
2019-12-23,859800,18.780000686645508,18.780000686645508,18.549999237060547,18.68000030517578,18.5676498413086
2019-12-20,1032600,18.34000015258789,18.64999961853028,18.239999771118164,18.530000686645508,18.41855239868164
2019-12-19,836200,18.170000076293945,18.38999938964844,17.969999313354492,18.07999992370605,17.97125816345215
2019-12-18,896000,18.13999938964844,18.15999984741211,17.920000076293945,18.020000457763672,17.911619186401367
2019-12-17,822500,17.979999542236328,17.989999771118164,17.829999923706055,17.979999542236328,17.871858596801758
2019-12-16,1103900,17.979999542236328,17.989999771118164,17.719999313354492,17.889999389648438,17.782400131225586
2019-12-13,844300,17.510000228881836,17.799999237060547,17.5,17.719999313354492,17.613422393798828
2019-12-12,1287500,17.3700008392334,17.729999542236328,17.329999923706055,17.600000381469727,17.494144439697266
2019-12-11,628200,17.229999542236328,17.280000686645508,17.110000610351562,17.190000534057617,17.086610794067383
2019-12-10,683300,17.260000228881836,17.290000915527344,16.950000762939453,17.020000457763672,16.917633056640625
2019-12-09,888900,17.15999984741211,17.420000076293945,17.15999984741211,17.309999465942383,17.205888748168945
2019-12-06,2144900,17.239999771118164,17.239999771118164,17.020000457763672,17.209999084472656,17.106489181518555
2019-12-05,1279200,16.579999923706055,16.969999313354492,16.559999465942383,16.899999618530273,16.79835319519043
2019-12-04,1604600,16.68000030517578,16.829999923706055,16.600000381469727,16.790000915527344,16.689016342163086
2019-12-03,909300,16.0,16.309999465942383,15.989999771118164,16.299999237060547,16.201961517333984
2019-12-02,1005400,16.15999984741211,16.200000762939453,15.979999542236328,16.1200008392334,16.023046493530273
2019-11-29,271800,16.190000534057617,16.219999313354492,16.09000015258789,16.149999618530273,16.05286407470703
2019-11-27,553800,16.010000228881836,16.079999923706055,15.920000076293944,16.0,15.903767585754396
2019-11-26,1651800,15.949999809265137,16.1200008392334,15.850000381469728,16.020000457763672,15.9236478805542
2019-11-25,1235400,16.18000030517578,16.420000076293945,16.18000030517578,16.350000381469727,16.251663208007812
2019-11-22,496400,16.1200008392334,16.239999771118164,16.09000015258789,16.190000534057617,16.09262466430664
2019-11-21,794200,15.899999618530272,16.110000610351562,15.699999809265137,16.09000015258789,15.993226051330566
2019-11-20,604000,15.770000457763672,15.880000114440918,15.649999618530272,15.779999732971191,15.68509006500244
2019-11-19,548100,15.649999618530272,15.880000114440918,15.579999923706056,15.84000015258789,15.74472999572754
2019-11-18,1705600,15.760000228881836,15.960000038146973,15.65999984741211,15.729999542236328,15.635391235351562
2019-11-15,1014000,15.579999923706056,15.970000267028809,15.579999923706056,15.970000267028809,15.873948097229004
2019-11-14,1112500,15.1899995803833,15.56999969482422,15.170000076293944,15.529999732971191,15.436594009399414
2019-11-13,845800,14.729999542236328,15.119999885559082,14.729999542236328,15.09000015258789,14.99924087524414
2019-11-12,1015000,14.920000076293944,14.989999771118164,14.720000267028809,14.859999656677246,14.770624160766602
2019-11-11,786100,15.170000076293944,15.350000381469728,15.149999618530272,15.260000228881836,15.168218612670898
2019-11-08,1408500,15.06999969482422,15.510000228881836,15.06999969482422,15.380000114440918,15.28749656677246
2019-11-07,662700,15.279999732971191,15.420000076293944,15.109999656677246,15.239999771118164,15.148338317871094
2019-11-06,1387000,14.859999656677246,15.329999923706056,14.6899995803833,15.279999732971191,15.188097953796388
2019-11-05,586100,14.710000038146973,14.84000015258789,14.609999656677246,14.789999961853027,14.701045036315918
2019-11-04,520200,14.550000190734863,14.65999984741211,14.470000267028809,14.640000343322754,14.551947593688965
2019-11-01,627800,14.34000015258789,14.40999984741211,14.229999542236328,14.279999732971191,14.19411277770996
2019-10-31,521700,14.34000015258789,14.350000381469728,14.050000190734863,14.149999618530272,14.06489372253418
2019-10-30,426400,14.239999771118164,14.460000038146973,14.15999984741211,14.4399995803833,14.3531494140625
2019-10-29,406700,14.40999984741211,14.420000076293944,14.220000267028809,14.239999771118164,14.154353141784668
2019-10-28,693100,14.380000114440918,14.520000457763672,14.359999656677246,14.420000076293944,14.333271026611328
2019-10-25,372500,14.4399995803833,14.579999923706056,14.369999885559082,14.390000343322754,14.303451538085938
2019-10-24,553600,14.630000114440918,14.630000114440918,14.380000114440918,14.470000267028809,14.382969856262209
2019-10-23,736500,14.140000343322754,14.5,14.100000381469728,14.479999542236328,14.392909049987791
2019-10-22,1036800,14.010000228881836,14.40999984741211,14.010000228881836,14.239999771118164,14.154353141784668
2019-10-21,686100,13.970000267028809,14.079999923706056,13.93000030517578,14.029999732971191,13.945615768432615
2019-10-18,533800,13.829999923706056,13.960000038146973,13.8100004196167,13.899999618530272,13.816397666931152
2019-10-17,499900,13.859999656677246,13.970000267028809,13.760000228881836,13.800000190734863,13.717000007629396
2019-10-16,929900,13.520000457763672,13.729999542236328,13.5,13.720000267028809,13.637480735778809
2019-10-15,781200,13.800000190734863,13.899999618530272,13.529999732971191,13.529999732971191,13.448623657226562
2019-10-14,479700,14.09000015258789,14.09000015258789,13.84000015258789,13.880000114440918,13.796518325805664
2019-10-11,519900,13.979999542236328,14.350000381469728,13.970000267028809,14.170000076293944,14.084774017333984
2019-10-10,756600,13.890000343322754,14.010000228881836,13.84000015258789,13.890000343322754,13.806458473205566
2019-10-09,335400,13.960000038146973,14.0,13.739999771118164,13.899999618530272,13.816397666931152
2019-10-08,745900,13.850000381469728,13.93000030517578,13.789999961853027,13.84000015258789,13.756758689880373
2019-10-07,864900,14.18000030517578,14.220000267028809,13.800000190734863,13.859999656677246,13.588774681091309
2019-10-04,691000,14.029999732971191,14.270000457763672,13.970000267028809,14.210000038146973,13.931926727294922
2019-10-03,502500,13.869999885559082,14.0,13.6899995803833,13.970000267028809,13.696622848510742
2019-10-02,949200,13.960000038146973,14.020000457763672,13.789999961853027,13.880000114440918,13.608384132385254
2019-10-01,791800,14.220000267028809,14.279999732971191,13.979999542236328,14.09000015258789,13.814275741577148
2019-09-30,558300,14.270000457763672,14.420000076293944,14.270000457763672,14.359999656677246,14.078990936279297
2019-09-27,465400,14.43000030517578,14.529999732971191,14.260000228881836,14.359999656677246,14.078990936279297
2019-09-26,806300,14.31999969482422,14.420000076293944,14.220000267028809,14.40999984741211,14.128012657165527
2019-09-25,656500,14.0,14.239999771118164,13.979999542236328,14.229999542236328,13.95153522491455
2019-09-24,667600,14.1899995803833,14.210000038146973,14.010000228881836,14.0600004196167,13.784862518310549
2019-09-23,458000,14.18000030517578,14.229999542236328,14.109999656677246,14.170000076293944,13.892709732055664
2019-09-20,511500,14.329999923706056,14.34000015258789,14.119999885559082,14.239999771118164,13.961338996887209
2019-09-19,402700,14.399999618530272,14.460000038146973,14.270000457763672,14.279999732971191,14.00055694580078
2019-09-18,329200,14.539999961853027,14.5600004196167,14.260000228881836,14.369999885559082,14.08879566192627
2019-09-17,1049500,14.399999618530272,14.670000076293944,14.3100004196167,14.649999618530272,14.36331558227539
2019-09-16,548100,14.449999809265137,14.699999809265137,14.399999618530272,14.5600004196167,14.27507781982422
2019-09-13,571400,14.920000076293944,14.979999542236328,14.520000457763672,14.579999923706056,14.294685363769531
2019-09-12,1453500,14.829999923706056,15.09000015258789,14.75,15.0,14.706467628479004
2019-09-11,1000700,14.420000076293944,14.630000114440918,14.380000114440918,14.59000015258789,14.304490089416504
2019-09-10,625200,14.119999885559082,14.3100004196167,14.050000190734863,14.229999542236328,13.95153522491455
2019-09-09,721500,14.40999984741211,14.449999809265137,14.039999961853027,14.039999961853027,13.765254020690918
2019-09-06,461600,14.68000030517578,14.729999542236328,14.449999809265137,14.479999542236328,14.19664192199707
2019-09-05,518900,14.850000381469728,14.850000381469728,14.520000457763672,14.550000190734863,14.265273094177246
2019-09-04,1220900,14.619999885559082,14.640000343322754,14.470000267028809,14.600000381469728,14.314294815063477
2019-09-03,418000,14.619999885559082,14.760000228881836,14.359999656677246,14.40999984741211,14.128012657165527
2019-08-30,671300,14.710000038146973,14.949999809265137,14.649999618530272,14.859999656677246,14.569207191467283
2019-08-29,907500,14.420000076293944,14.670000076293944,14.3100004196167,14.59000015258789,14.304490089416504
2019-08-28,325400,14.130000114440918,14.300000190734863,14.09000015258789,14.170000076293944,13.892709732055664
2019-08-27,579600,14.34000015258789,14.380000114440918,14.0,14.1899995803833,13.912317276000977
2019-08-26,484400,14.220000267028809,14.31999969482422,13.960000038146973,14.050000190734863,13.775057792663574
2019-08-23,1424200,14.40999984741211,14.649999618530272,14.130000114440918,14.210000038146973,13.931926727294922
2019-08-22,1581600,14.65999984741211,14.739999771118164,14.380000114440918,14.489999771118164,14.206446647644045
2019-08-21,2255700,14.800000190734863,14.800000190734863,14.460000038146973,14.729999542236328,14.441749572753906
2019-08-20,1138100,14.510000228881836,14.640000343322754,14.3100004196167,14.550000190734863,14.265273094177246
2019-08-19,417400,15.0600004196167,15.06999969482422,14.449999809265137,14.640000343322754,14.353511810302734
2019-08-16,1554100,14.789999961853027,15.06999969482422,14.649999618530272,14.960000038146973,14.667250633239746
2019-08-15,1564800,14.789999961853027,14.84000015258789,14.449999809265137,14.529999732971191,14.2456636428833
2019-08-14,637000,14.880000114440918,15.010000228881836,14.68000030517578,14.75,14.461359024047852
2019-08-13,678600,14.9399995803833,15.390000343322754,14.890000343322754,15.229999542236328,14.931965827941896
2019-08-12,955200,15.050000190734863,15.210000038146973,14.979999542236328,15.0600004196167,14.76529312133789
2019-08-09,381400,15.869999885559082,15.979999542236328,15.640000343322754,15.75,15.441790580749512
2019-08-08,380300,15.920000076293944,16.09000015258789,15.890000343322754,16.010000228881836,15.69670295715332
2019-08-07,677300,15.489999771118164,15.859999656677246,15.470000267028809,15.81999969482422,15.510420799255373
2019-08-06,618900,15.579999923706056,15.729999542236328,15.4399995803833,15.710000038146973,15.402573585510254
2019-08-05,661000,15.5,15.609999656677246,15.239999771118164,15.449999809265137,15.147660255432127
2019-08-02,559400,15.989999771118164,16.06999969482422,15.6899995803833,16.020000457763672,15.706507682800291
2019-08-01,813800,16.100000381469727,16.420000076293945,15.899999618530272,15.949999809265137,15.637876510620115
2019-07-31,910500,16.209999084472656,16.3700008392334,15.68000030517578,15.960000038146973,15.64768123626709
2019-07-30,459500,15.81999969482422,15.890000343322754,15.65999984741211,15.829999923706056,15.520225524902344
2019-07-29,636900,15.859999656677246,15.899999618530272,15.68000030517578,15.829999923706056,15.520225524902344
2019-07-26,482900,15.90999984741211,15.93000030517578,15.75,15.880000114440918,15.569246292114258
2019-07-25,895100,16.1299991607666,16.139999389648438,15.65999984741211,15.720000267028809,15.412378311157228
2019-07-24,616800,16.049999237060547,16.360000610351562,16.049999237060547,16.149999618530273,15.833962440490724
2019-07-23,409900,16.329999923706055,16.329999923706055,16.079999923706055,16.100000381469727,15.784941673278809
2019-07-22,398600,16.299999237060547,16.350000381469727,16.1200008392334,16.200000762939453,15.88298511505127
2019-07-19,469600,16.389999389648438,16.469999313354492,16.200000762939453,16.25,15.9320068359375
2019-07-18,571700,16.420000076293945,16.479999542236328,16.260000228881836,16.389999389648438,16.069265365600586
2019-07-17,466700,16.530000686645508,16.530000686645508,16.200000762939453,16.299999237060547,15.981026649475098
2019-07-16,836300,16.420000076293945,16.479999542236328,16.209999084472656,16.360000610351562,16.039854049682617
2019-07-15,962800,16.139999389648438,16.489999771118164,16.079999923706055,16.290000915527344,15.971224784851074
2019-07-12,748300,16.0,16.219999313354492,15.90999984741211,16.09000015258789,15.775136947631836
2019-07-11,1105600,16.18000030517578,16.3700008392334,15.93000030517578,16.139999389648438,15.82415771484375
2019-07-10,4429100,15.949999809265137,16.1299991607666,15.890000343322754,16.040000915527344,15.726116180419922
2019-07-09,1269400,15.600000381469728,15.760000228881836,15.479999542236328,15.649999618530272,15.34374713897705
2019-07-08,1933700,15.739999771118164,15.779999732971191,15.539999961853027,15.699999809265137,15.39276885986328
2019-07-05,2182900,15.68000030517578,15.890000343322754,15.460000038146973,15.880000114440918,15.569246292114258
2019-07-03,1225000,14.859999656677246,15.100000381469728,14.779999732971191,14.949999809265137,14.657445907592772
2019-07-02,1115200,14.970000267028809,14.970000267028809,14.720000267028809,14.770000457763672,14.48096752166748
2019-07-01,963500,15.25,15.3100004196167,14.850000381469728,14.859999656677246,14.569207191467283
2019-06-28,827700,15.15999984741211,15.15999984741211,14.970000267028809,14.970000267028809,14.677054405212402
2019-06-27,1436400,14.84000015258789,15.149999618530272,14.710000038146973,15.079999923706056,14.78490161895752
2019-06-26,727200,15.279999732971191,15.279999732971191,15.050000190734863,15.15999984741211,14.863335609436035
2019-06-25,487800,15.56999969482422,15.670000076293944,15.140000343322754,15.15999984741211,14.863335609436035
2019-06-24,683000,15.34000015258789,15.550000190734863,15.239999771118164,15.529999732971191,15.22609519958496
2019-06-21,967100,15.100000381469728,15.43000030517578,15.09000015258789,15.359999656677246,15.05942153930664
2019-06-20,1111600,15.279999732971191,15.34000015258789,15.0,15.15999984741211,14.863335609436035
2019-06-19,1585600,14.420000076293944,14.93000030517578,14.40999984741211,14.899999618530272,14.608424186706545
2019-06-18,1180000,14.020000457763672,14.420000076293944,14.010000228881836,14.40999984741211,14.128012657165527
2019-06-17,1326900,14.029999732971191,14.09000015258789,13.68000030517578,13.829999923706056,13.559362411499023
2019-06-14,1095100,14.34000015258789,14.390000343322754,13.859999656677246,14.039999961853027,13.765254020690918
2019-06-13,639800,14.470000267028809,14.729999542236328,14.43000030517578,14.510000228881836,14.226056098937988
2019-06-12,496100,14.210000038146973,14.399999618530272,14.149999618530272,14.199999809265137,13.92212200164795
2019-06-11,745400,14.25,14.369999885559082,14.119999885559082,14.260000228881836,13.980948448181152
2019-06-10,337400,14.100000381469728,14.1899995803833,14.039999961853027,14.109999656677246,13.83388328552246
2019-06-07,1423000,14.029999732971191,14.329999923706056,13.960000038146973,14.239999771118164,13.961338996887209
2019-06-06,1092600,13.75,14.020000457763672,13.59000015258789,13.93000030517578,13.657405853271484
2019-06-05,1661400,13.960000038146973,14.0,13.56999969482422,13.630000114440918,13.363276481628418
2019-06-04,916100,14.15999984741211,14.289999961853027,14.039999961853027,14.210000038146973,13.931926727294922
2019-06-03,767600,13.989999771118164,14.3100004196167,13.970000267028809,14.18000030517578,13.902514457702637
2019-05-31,965300,13.65999984741211,13.920000076293944,13.649999618530272,13.869999885559082,13.59857940673828
2019-05-30,619400,13.56999969482422,13.800000190734863,13.550000190734863,13.68000030517578,13.412298202514648
2019-05-29,591600,13.4399995803833,13.729999542236328,13.399999618530272,13.550000190734863,13.284842491149902
2019-05-28,783100,13.3100004196167,13.390000343322754,13.119999885559082,13.270000457763672,13.010321617126465
2019-05-24,795300,13.130000114440918,13.34000015258789,13.06999969482422,13.279999732971191,13.02012538909912
