date,volume,open,high,low,close,adj close
2020-02-20,63000,7.409999847412109,7.5,7.349999904632568,7.349999904632568,7.349999904632568
2020-02-19,57000,7.380000114440918,7.420000076293945,7.380000114440918,7.380000114440918,7.380000114440918
2020-02-18,84300,7.449999809265137,7.460000038146973,7.360000133514404,7.380000114440918,7.380000114440918
2020-02-14,29100,7.389999866485596,7.449999809265137,7.380000114440918,7.449999809265137,7.449999809265137
2020-02-13,30700,7.389999866485596,7.420000076293945,7.389999866485596,7.409999847412109,7.409999847412109
2020-02-12,40200,7.369999885559082,7.409999847412109,7.369999885559082,7.389999866485596,7.389999866485596
2020-02-11,57000,7.360000133514404,7.400000095367432,7.329999923706055,7.389999866485596,7.389999866485596
2020-02-10,35000,7.340000152587891,7.349999904632568,7.340000152587891,7.349999904632568,7.349999904632568
2020-02-07,85200,7.320000171661377,7.349999904632568,7.28000020980835,7.329999923706055,7.329999923706055
2020-02-06,28900,7.309999942779541,7.309999942779541,7.289999961853027,7.300000190734863,7.300000190734863
2020-02-05,97600,7.230000019073486,7.309999942779541,7.21999979019165,7.309999942779541,7.309999942779541
2020-02-04,37000,7.210000038146973,7.21999979019165,7.199999809265137,7.21999979019165,7.21999979019165
2020-02-03,55600,7.21999979019165,7.239999771118164,7.190000057220459,7.210000038146973,7.210000038146973
2020-01-31,65600,7.230000019073486,7.239999771118164,7.199999809265137,7.230000019073486,7.230000019073486
2020-01-30,58200,7.21999979019165,7.239999771118164,7.199999809265137,7.210000038146973,7.210000038146973
2020-01-29,73000,7.230000019073486,7.25,7.190000057220459,7.210000038146973,7.210000038146973
2020-01-28,75900,7.179999828338623,7.239999771118164,7.170000076293945,7.210000038146973,7.210000038146973
2020-01-27,57700,7.21999979019165,7.239999771118164,7.179999828338623,7.190000057220459,7.190000057220459
2020-01-24,81600,7.190000057220459,7.210000038146973,7.179999828338623,7.190000057220459,7.190000057220459
2020-01-23,40400,7.159999847412109,7.190000057220459,7.159999847412109,7.190000057220459,7.190000057220459
2020-01-22,34500,7.159999847412109,7.170000076293945,7.150000095367432,7.159999847412109,7.159999847412109
2020-01-21,49100,7.179999828338623,7.179999828338623,7.150000095367432,7.150000095367432,7.150000095367432
2020-01-17,137900,7.130000114440918,7.190000057220459,7.130000114440918,7.159999847412109,7.159999847412109
2020-01-16,45400,7.159999847412109,7.159999847412109,7.130000114440918,7.139999866485596,7.139999866485596
2020-01-15,96100,7.170000076293945,7.170000076293945,7.119999885559082,7.150000095367432,7.150000095367432
2020-01-14,46800,7.119999885559082,7.179999828338623,7.119999885559082,7.170000076293945,7.170000076293945
2020-01-13,64200,7.150000095367432,7.150000095367432,7.130000114440918,7.150000095367432,7.150000095367432
2020-01-10,101000,7.150000095367432,7.159999847412109,7.130000114440918,7.150000095367432,7.150000095367432
2020-01-09,61100,7.150000095367432,7.159999847412109,7.130000114440918,7.139999866485596,7.139999866485596
2020-01-08,95700,7.150000095367432,7.170000076293945,7.110000133514404,7.130000114440918,7.130000114440918
2020-01-07,45100,7.059999942779541,7.139999866485596,7.059999942779541,7.139999866485596,7.139999866485596
2020-01-06,100500,7.099999904632568,7.119999885559082,7.050000190734863,7.050000190734863,7.050000190734863
2020-01-03,53000,7.110000133514404,7.130000114440918,7.090000152587891,7.090000152587891,7.090000152587891
2020-01-02,79500,7.070000171661377,7.119999885559082,7.059999942779541,7.110000133514404,7.110000133514404
2019-12-31,59200,7.079999923706055,7.139999866485596,7.050000190734863,7.070000171661377,7.070000171661377
2019-12-30,51800,7.050000190734863,7.070000171661377,7.03000020980835,7.070000171661377,7.070000171661377
2019-12-27,88500,7.090000152587891,7.110000133514404,7.039999961853027,7.059999942779541,7.059999942779541
2019-12-26,38800,7.150000095367432,7.150000095367432,7.070000171661377,7.070000171661377,7.070000171661377
2019-12-24,39900,7.139999866485596,7.150000095367432,7.130000114440918,7.139999866485596,7.139999866485596
2019-12-23,63500,7.110000133514404,7.139999866485596,7.099999904632568,7.130000114440918,7.130000114440918
2019-12-20,61400,7.130000114440918,7.139999866485596,7.079999923706055,7.079999923706055,7.079999923706055
2019-12-19,84300,7.119999885559082,7.130000114440918,7.110000133514404,7.130000114440918,7.130000114440918
2019-12-18,49700,7.070000171661377,7.130000114440918,7.039999961853027,7.110000133514404,7.110000133514404
2019-12-17,65200,7.019999980926514,7.070000171661377,7.0,7.070000171661377,7.070000171661377
2019-12-16,66700,7.010000228881836,7.039999961853027,7.0,7.039999961853027,7.039999961853027
2019-12-13,51900,7.0,7.03000020980835,6.989999771118164,7.010000228881836,7.010000228881836
2019-12-12,51100,7.03000020980835,7.050000190734863,6.989999771118164,7.010000228881836,7.010000228881836
2019-12-11,68200,7.03000020980835,7.059999942779541,7.019999980926514,7.039999961853027,7.039999961853027
2019-12-10,68500,7.010000228881836,7.03000020980835,7.0,7.019999980926514,7.019999980926514
2019-12-09,78400,7.010000228881836,7.050000190734863,7.0,7.019999980926514,7.019999980926514
2019-12-06,172400,7.039999961853027,7.050000190734863,6.980000019073486,7.019999980926514,7.019999980926514
2019-12-05,108800,7.050000190734863,7.059999942779541,7.03000020980835,7.03000020980835,7.03000020980835
2019-12-04,58500,7.050000190734863,7.070000171661377,7.03000020980835,7.050000190734863,7.050000190734863
2019-12-03,85000,7.079999923706055,7.119999885559082,7.03000020980835,7.050000190734863,7.050000190734863
2019-12-02,65600,7.099999904632568,7.099999904632568,7.03000020980835,7.039999961853027,7.039999961853027
2019-11-29,44200,7.099999904632568,7.139999866485596,7.070000171661377,7.070000171661377,7.070000171661377
2019-11-27,46200,7.079999923706055,7.110000133514404,7.059999942779541,7.090000152587891,7.090000152587891
2019-11-26,43900,7.110000133514404,7.119999885559082,7.059999942779541,7.059999942779541,7.059999942779541
2019-11-25,57300,7.110000133514404,7.119999885559082,7.039999961853027,7.099999904632568,7.099999904632568
2019-11-22,38900,7.119999885559082,7.119999885559082,7.090000152587891,7.099999904632568,7.099999904632568
2019-11-21,28900,7.110000133514404,7.119999885559082,7.090000152587891,7.090000152587891,7.090000152587891
2019-11-20,48700,7.090000152587891,7.099999904632568,7.079999923706055,7.099999904632568,7.099999904632568
2019-11-19,19600,7.070000171661377,7.079999923706055,7.059999942779541,7.079999923706055,7.079999923706055
2019-11-18,47100,7.059999942779541,7.070000171661377,7.03000020980835,7.059999942779541,7.059999942779541
2019-11-15,33200,7.090000152587891,7.090000152587891,7.039999961853027,7.059999942779541,7.059999942779541
2019-11-14,36500,7.050000190734863,7.079999923706055,7.050000190734863,7.079999923706055,7.079999923706055
2019-11-13,64700,7.03000020980835,7.059999942779541,7.0,7.059999942779541,7.059999942779541
2019-11-12,39500,7.050000190734863,7.050000190734863,7.010000228881836,7.019999980926514,7.019999980926514
2019-11-11,56300,7.070000171661377,7.079999923706055,7.059999942779541,7.079999923706055,7.079999923706055
2019-11-08,32400,7.019999980926514,7.079999923706055,7.019999980926514,7.059999942779541,7.059999942779541
2019-11-07,87100,7.070000171661377,7.079999923706055,7.010000228881836,7.059999942779541,7.059999942779541
2019-11-06,96500,7.019999980926514,7.079999923706055,7.019999980926514,7.079999923706055,7.079999923706055
2019-11-05,84100,6.960000038146973,7.019999980926514,6.960000038146973,7.019999980926514,7.019999980926514
2019-11-04,45700,7.010000228881836,7.03000020980835,6.960000038146973,6.960000038146973,6.960000038146973
2019-11-01,76200,7.0,7.019999980926514,7.0,7.019999980926514,7.019999980926514
2019-10-31,73100,7.0,7.010000228881836,6.960000038146973,7.010000228881836,7.010000228881836
2019-10-30,84800,6.889999866485596,6.960000038146973,6.869999885559082,6.960000038146973,6.960000038146973
2019-10-29,51900,6.880000114440918,6.900000095367432,6.869999885559082,6.869999885559082,6.869999885559082
2019-10-28,49400,6.920000076293945,6.920000076293945,6.869999885559082,6.889999866485596,6.889999866485596
2019-10-25,58300,6.949999809265137,6.960000038146973,6.909999847412109,6.920000076293945,6.920000076293945
2019-10-24,53500,6.940000057220459,6.949999809265137,6.909999847412109,6.940000057220459,6.940000057220459
2019-10-23,31100,6.940000057220459,6.949999809265137,6.909999847412109,6.929999828338623,6.929999828338623
2019-10-22,63400,6.920000076293945,6.940000057220459,6.889999866485596,6.929999828338623,6.929999828338623
2019-10-21,41700,6.929999828338623,6.929999828338623,6.900000095367432,6.909999847412109,6.909999847412109
2019-10-18,50200,6.929999828338623,6.949999809265137,6.920000076293945,6.929999828338623,6.929999828338623
2019-10-17,86200,6.989999771118164,6.989999771118164,6.909999847412109,6.929999828338623,6.929999828338623
2019-10-16,31800,7.010000228881836,7.019999980926514,6.980000019073486,6.980000019073486,6.980000019073486
2019-10-15,44300,7.019999980926514,7.039999961853027,7.0,7.019999980926514,7.019999980926514
2019-10-14,33400,7.03000020980835,7.050000190734863,7.010000228881836,7.050000190734863,7.050000190734863
2019-10-11,58700,7.019999980926514,7.03000020980835,7.0,7.03000020980835,7.03000020980835
2019-10-10,30500,7.019999980926514,7.03000020980835,7.010000228881836,7.010000228881836,7.010000228881836
2019-10-09,24000,7.010000228881836,7.050000190734863,7.010000228881836,7.03000020980835,7.03000020980835
2019-10-08,74900,7.03000020980835,7.039999961853027,7.0,7.010000228881836,7.010000228881836
2019-10-07,74200,7.070000171661377,7.070000171661377,7.019999980926514,7.019999980926514,7.019999980926514
2019-10-04,46200,7.059999942779541,7.059999942779541,7.03000020980835,7.059999942779541,7.059999942779541
2019-10-03,14800,7.050000190734863,7.059999942779541,7.050000190734863,7.059999942779541,7.059999942779541
2019-10-02,113400,7.050000190734863,7.070000171661377,7.03000020980835,7.050000190734863,7.050000190734863
2019-10-01,85500,7.03000020980835,7.070000171661377,7.019999980926514,7.050000190734863,7.050000190734863
2019-09-30,65600,7.010000228881836,7.039999961853027,7.0,7.039999961853027,7.039999961853027
2019-09-27,37700,6.980000019073486,7.010000228881836,6.980000019073486,7.0,7.0
2019-09-26,61600,6.96999979019165,7.0,6.96999979019165,6.989999771118164,6.989999771118164
2019-09-25,48000,6.96999979019165,6.980000019073486,6.960000038146973,6.980000019073486,6.980000019073486
2019-09-24,91800,6.96999979019165,6.989999771118164,6.949999809265137,6.96999979019165,6.96999979019165
2019-09-23,60100,6.949999809265137,6.980000019073486,6.940000057220459,6.960000038146973,6.960000038146973
2019-09-20,30400,6.920000076293945,6.949999809265137,6.920000076293945,6.940000057220459,6.940000057220459
2019-09-19,82700,6.929999828338623,6.949999809265137,6.920000076293945,6.920000076293945,6.920000076293945
2019-09-18,205800,6.900000095367432,6.940000057220459,6.880000114440918,6.920000076293945,6.920000076293945
2019-09-17,178100,6.909999847412109,6.909999847412109,6.849999904632568,6.889999866485596,6.889999866485596
2019-09-16,55600,6.920000076293945,6.980000019073486,6.900000095367432,6.920000076293945,6.920000076293945
2019-09-13,119100,7.019999980926514,7.019999980926514,6.900000095367432,6.920000076293945,6.920000076293945
2019-09-12,77800,7.050000190734863,7.070000171661377,7.019999980926514,7.019999980926514,7.019999980926514
2019-09-11,22700,7.070000171661377,7.079999923706055,7.059999942779541,7.070000171661377,7.070000171661377
2019-09-10,49600,7.079999923706055,7.090000152587891,7.070000171661377,7.070000171661377,7.070000171661377
2019-09-09,61500,7.110000133514404,7.110000133514404,7.079999923706055,7.099999904632568,7.099999904632568
2019-09-06,26700,7.110000133514404,7.139999866485596,7.110000133514404,7.110000133514404,7.110000133514404
2019-09-05,79200,7.130000114440918,7.139999866485596,7.099999904632568,7.119999885559082,7.119999885559082
2019-09-04,63900,7.119999885559082,7.159999847412109,7.119999885559082,7.139999866485596,7.139999866485596
2019-09-03,48600,7.119999885559082,7.150000095367432,7.099999904632568,7.139999866485596,7.139999866485596
2019-08-30,88800,7.130000114440918,7.150000095367432,7.099999904632568,7.099999904632568,7.099999904632568
2019-08-29,77700,7.119999885559082,7.139999866485596,7.110000133514404,7.119999885559082,7.119999885559082
2019-08-28,38400,7.119999885559082,7.130000114440918,7.099999904632568,7.110000133514404,7.110000133514404
2019-08-27,57600,7.110000133514404,7.110000133514404,7.090000152587891,7.110000133514404,7.110000133514404
2019-08-26,69200,7.050000190734863,7.099999904632568,7.039999961853027,7.099999904632568,7.099999904632568
2019-08-23,58400,7.039999961853027,7.059999942779541,7.039999961853027,7.050000190734863,7.050000190734863
2019-08-22,87400,7.050000190734863,7.070000171661377,7.019999980926514,7.039999961853027,7.039999961853027
2019-08-21,89200,7.079999923706055,7.090000152587891,7.050000190734863,7.050000190734863,7.050000190734863
2019-08-20,34300,7.079999923706055,7.099999904632568,7.079999923706055,7.090000152587891,7.090000152587891
2019-08-19,60000,7.070000171661377,7.099999904632568,7.070000171661377,7.099999904632568,7.099999904632568
2019-08-16,145800,7.050000190734863,7.099999904632568,7.050000190734863,7.079999923706055,7.079999923706055
2019-08-15,66700,7.059999942779541,7.090000152587891,7.039999961853027,7.050000190734863,7.050000190734863
2019-08-14,106700,7.139999866485596,7.179999828338623,7.070000171661377,7.070000171661377,7.070000171661377
2019-08-13,40300,7.170000076293945,7.170000076293945,7.119999885559082,7.119999885559082,7.119999885559082
2019-08-12,34700,7.179999828338623,7.199999809265137,7.159999847412109,7.199999809265137,7.199999809265137
2019-08-09,81200,7.139999866485596,7.199999809265137,7.130000114440918,7.150000095367432,7.150000095367432
2019-08-08,21600,7.130000114440918,7.179999828338623,7.130000114440918,7.159999847412109,7.159999847412109
2019-08-07,61600,7.170000076293945,7.199999809265137,7.119999885559082,7.119999885559082,7.119999885559082
2019-08-06,57100,7.159999847412109,7.199999809265137,7.139999866485596,7.170000076293945,7.170000076293945
2019-08-05,45200,7.159999847412109,7.199999809265137,7.159999847412109,7.159999847412109,7.159999847412109
2019-08-02,69400,7.119999885559082,7.190000057220459,7.119999885559082,7.170000076293945,7.170000076293945
2019-08-01,96000,7.079999923706055,7.179999828338623,7.079999923706055,7.119999885559082,7.119999885559082
2019-07-31,72400,7.079999923706055,7.150000095367432,7.079999923706055,7.090000152587891,7.090000152587891
2019-07-30,74600,7.110000133514404,7.130000114440918,7.070000171661377,7.079999923706055,7.079999923706055
2019-07-29,59200,7.079999923706055,7.150000095367432,7.079999923706055,7.130000114440918,7.130000114440918
2019-07-26,103700,7.050000190734863,7.139999866485596,7.050000190734863,7.079999923706055,7.079999923706055
2019-07-25,134200,7.019999980926514,7.090000152587891,7.019999980926514,7.090000152587891,7.090000152587891
2019-07-24,90000,7.0,7.010000228881836,6.980000019073486,7.010000228881836,7.010000228881836
2019-07-23,78800,6.960000038146973,7.0,6.960000038146973,7.0,7.0
2019-07-22,33600,6.96999979019165,6.980000019073486,6.960000038146973,6.960000038146973,6.960000038146973
2019-07-19,46100,6.960000038146973,6.989999771118164,6.949999809265137,6.96999979019165,6.96999979019165
2019-07-18,41300,6.960000038146973,6.980000019073486,6.949999809265137,6.960000038146973,6.960000038146973
2019-07-17,34200,6.980000019073486,6.989999771118164,6.960000038146973,6.960000038146973,6.960000038146973
2019-07-16,77300,6.980000019073486,7.0,6.949999809265137,6.989999771118164,6.989999771118164
2019-07-15,81700,7.019999980926514,7.050000190734863,6.989999771118164,7.0,7.0
2019-07-12,96700,6.989999771118164,7.019999980926514,6.980000019073486,7.019999980926514,7.019999980926514
2019-07-11,61900,6.96999979019165,7.0,6.96999979019165,6.980000019073486,6.980000019073486
2019-07-10,135900,7.010000228881836,7.010000228881836,6.96999979019165,6.989999771118164,6.989999771118164
2019-07-09,27400,6.980000019073486,7.010000228881836,6.980000019073486,7.0,7.0
2019-07-08,81200,6.989999771118164,7.0,6.96999979019165,6.989999771118164,6.989999771118164
2019-07-05,77900,7.019999980926514,7.019999980926514,6.980000019073486,6.989999771118164,6.989999771118164
2019-07-03,60000,7.050000190734863,7.050000190734863,7.010000228881836,7.010000228881836,7.010000228881836
2019-07-02,89600,7.050000190734863,7.079999923706055,7.010000228881836,7.019999980926514,7.019999980926514
2019-07-01,84300,7.010000228881836,7.050000190734863,6.980000019073486,7.010000228881836,7.010000228881836
2019-06-28,76800,7.019999980926514,7.03000020980835,6.96999979019165,6.980000019073486,6.980000019073486
2019-06-27,42100,7.010000228881836,7.03000020980835,6.989999771118164,7.010000228881836,7.010000228881836
2019-06-26,54400,7.039999961853027,7.070000171661377,6.989999771118164,7.010000228881836,7.010000228881836
2019-06-25,60500,7.0,7.039999961853027,6.989999771118164,7.03000020980835,7.03000020980835
2019-06-24,117900,6.989999771118164,7.03000020980835,6.989999771118164,7.019999980926514,7.019999980926514
2019-06-21,14100,6.960000038146973,6.989999771118164,6.940000057220459,6.980000019073486,6.980000019073486
2019-06-20,65600,6.980000019073486,6.989999771118164,6.940000057220459,6.940000057220459,6.940000057220459
2019-06-19,85700,6.980000019073486,7.03000020980835,6.960000038146973,6.960000038146973,6.960000038146973
2019-06-18,84000,7.079999923706055,7.079999923706055,6.960000038146973,6.96999979019165,6.96999979019165
2019-06-17,105600,7.130000114440918,7.139999866485596,7.050000190734863,7.070000171661377,7.070000171661377
2019-06-14,129900,7.03000020980835,7.130000114440918,7.0,7.079999923706055,7.079999923706055
2019-06-13,138800,6.909999847412109,7.050000190734863,6.909999847412109,7.050000190734863,7.050000190734863
2019-06-12,47900,6.920000076293945,6.920000076293945,6.889999866485596,6.909999847412109,6.909999847412109
2019-06-11,56000,6.909999847412109,6.920000076293945,6.889999866485596,6.909999847412109,6.909999847412109
2019-06-10,54600,6.889999866485596,6.909999847412109,6.889999866485596,6.889999866485596,6.889999866485596
2019-06-07,95900,6.889999866485596,6.920000076293945,6.869999885559082,6.900000095367432,6.900000095367432
2019-06-06,147600,6.840000152587891,6.900000095367432,6.840000152587891,6.869999885559082,6.869999885559082
2019-06-05,73200,6.860000133514404,6.900000095367432,6.829999923706055,6.840000152587891,6.840000152587891
2019-06-04,61400,6.900000095367432,6.900000095367432,6.840000152587891,6.849999904632568,6.849999904632568
2019-06-03,89700,6.909999847412109,6.929999828338623,6.889999866485596,6.889999866485596,6.889999866485596
2019-05-31,56900,6.889999866485596,6.920000076293945,6.880000114440918,6.909999847412109,6.909999847412109
2019-05-30,191800,6.96999979019165,6.96999979019165,6.840000152587891,6.869999885559082,6.869999885559082
2019-05-29,62700,6.900000095367432,6.96999979019165,6.900000095367432,6.96999979019165,6.96999979019165
2019-05-28,91500,6.840000152587891,6.909999847412109,6.840000152587891,6.889999866485596,6.889999866485596
2019-05-24,39800,6.840000152587891,6.849999904632568,6.829999923706055,6.849999904632568,6.849999904632568
2019-05-23,75800,6.840000152587891,6.860000133514404,6.800000190734863,6.820000171661377,6.820000171661377
2019-05-22,41300,6.809999942779541,6.840000152587891,6.809999942779541,6.829999923706055,6.829999923706055
2019-05-21,28800,6.820000171661377,6.840000152587891,6.809999942779541,6.820000171661377,6.820000171661377
2019-05-20,52400,6.840000152587891,6.860000133514404,6.809999942779541,6.809999942779541,6.809999942779541
