date,volume,open,high,low,close,adj close
2020-05-29,120700,11.31999969482422,11.4399995803833,11.300000190734863,11.420000076293944,11.375774383544922
2020-05-28,116600,11.199999809265137,11.289999961853027,11.199999809265137,11.289999961853027,11.246277809143066
2020-05-27,99000,11.100000381469728,11.220000267028809,11.09000015258789,11.199999809265137,11.15662670135498
2020-05-26,117600,11.18000030517578,11.18000030517578,11.079999923706056,11.09000015258789,11.047052383422852
2020-05-22,82800,11.09000015258789,11.140000343322754,11.050000190734863,11.119999885559082,11.07693576812744
2020-05-21,84100,11.0,11.09000015258789,11.0,11.039999961853027,10.99724578857422
2020-05-20,67700,10.949999809265137,11.0600004196167,10.949999809265137,11.029999732971191,10.987284660339355
2020-05-19,55700,10.899999618530272,11.0,10.899999618530272,10.949999809265137,10.907594680786133
2020-05-18,62700,10.960000038146973,11.0,10.899999618530272,10.9399995803833,10.897632598876951
2020-05-15,52600,10.9399995803833,11.039999961853027,10.9399995803833,11.029999732971191,10.942459106445312
2020-05-14,57900,11.039999961853027,11.039999961853027,10.880000114440918,11.0,10.912697792053224
2020-05-13,38800,11.100000381469728,11.149999618530272,11.010000228881836,11.050000190734863,10.96230125427246
2020-05-12,34800,11.079999923706056,11.140000343322754,11.079999923706056,11.109999656677246,11.02182388305664
2020-05-11,60500,11.170000076293944,11.199999809265137,11.06999969482422,11.09000015258789,11.001982688903809
2020-05-08,51900,11.09000015258789,11.270000457763672,11.09000015258789,11.15999984741211,11.07142734527588
2020-05-07,102000,11.109999656677246,11.199999809265137,11.050000190734863,11.140000343322754,11.051586151123049
2020-05-06,103600,10.9399995803833,11.09000015258789,10.93000030517578,10.989999771118164,10.902776718139648
2020-05-05,87400,10.880000114440918,11.010000228881836,10.880000114440918,10.90999984741211,10.823410987854004
2020-05-04,40600,10.760000228881836,10.890000343322754,10.760000228881836,10.880000114440918,10.793649673461914
2020-05-01,83400,10.670000076293944,10.920000076293944,10.670000076293944,10.890000343322754,10.803570747375488
2020-04-30,170200,10.630000114440918,10.850000381469728,10.630000114440918,10.81999969482422,10.734126091003418
2020-04-29,75800,10.579999923706056,10.84000015258789,10.529999732971191,10.800000190734863,10.714284896850586
2020-04-28,204800,10.670000076293944,10.800000190734863,10.56999969482422,10.600000381469728,10.51587200164795
2020-04-27,151600,10.81999969482422,10.84000015258789,10.619999885559082,10.630000114440918,10.545634269714355
2020-04-24,75400,11.020000457763672,11.020000457763672,10.84000015258789,10.890000343322754,10.803570747375488
2020-04-23,56400,11.140000343322754,11.140000343322754,10.989999771118164,11.029999732971191,10.942459106445312
2020-04-22,70400,11.149999618530272,11.239999771118164,11.130000114440918,11.140000343322754,11.051586151123049
2020-04-21,82300,11.029999732971191,11.25,11.029999732971191,11.119999885559082,11.031744956970217
2020-04-20,84400,11.369999885559082,11.369999885559082,11.18000030517578,11.1899995803833,11.101188659667969
2020-04-17,141000,11.329999923706056,11.359999656677246,11.220000267028809,11.359999656677246,11.269840240478516
2020-04-16,113900,11.199999809265137,11.279999732971191,11.130000114440918,11.220000267028809,11.130950927734377
2020-04-15,85700,11.1899995803833,11.1899995803833,11.029999732971191,11.18000030517578,11.091269493103027
2020-04-14,118700,11.100000381469728,11.229999542236328,11.100000381469728,11.149999618530272,11.016863822937012
2020-04-13,112600,11.329999923706056,11.350000381469728,11.020000457763672,11.039999961853027,10.90817642211914
2020-04-09,59600,11.09000015258789,11.329999923706056,11.020000457763672,11.260000228881836,11.125551223754885
2020-04-08,72600,10.649999618530272,11.029999732971191,10.649999618530272,10.970000267028809,10.83901309967041
2020-04-07,77100,10.699999809265137,10.800000190734863,10.579999923706056,10.710000038146973,10.582117080688477
2020-04-06,130400,10.350000381469728,10.5600004196167,10.350000381469728,10.489999771118164,10.364745140075684
2020-04-03,59800,10.529999732971191,10.729999542236328,10.350000381469728,10.369999885559082,10.246177673339844
2020-04-02,107200,10.6899995803833,10.899999618530272,10.550000190734863,10.65999984741211,10.532713890075684
2020-04-01,140600,11.130000114440918,11.18000030517578,10.729999542236328,10.779999732971191,10.651281356811523
2020-03-31,130500,11.170000076293944,11.31999969482422,11.170000076293944,11.31999969482422,11.184833526611328
2020-03-30,104400,10.869999885559082,11.210000038146973,10.869999885559082,11.15999984741211,11.02674388885498
2020-03-27,124400,10.84000015258789,10.989999771118164,10.68000030517578,10.779999732971191,10.651281356811523
2020-03-26,171400,10.31999969482422,10.949999809265137,10.31999969482422,10.859999656677246,10.73032569885254
2020-03-25,470200,9.479999542236328,10.390000343322754,9.479999542236328,10.149999618530272,10.028803825378418
2020-03-24,113300,9.289999961853027,9.649999618530272,9.289999961853027,9.56999969482422,9.455729484558104
2020-03-23,120000,9.760000228881836,9.760000228881836,9.170000076293944,9.199999809265137,9.090147972106934
2020-03-20,200600,9.25,10.09000015258789,9.25,9.859999656677246,9.742266654968262
2020-03-19,240800,8.779999732971191,9.359999656677246,8.420000076293945,9.34000015258789,9.228476524353027
2020-03-18,301700,10.149999618530272,10.149999618530272,8.75,8.770000457763672,8.665283203125
2020-03-17,230400,10.34000015258789,10.489999771118164,10.140000343322754,10.40999984741211,10.285699844360352
2020-03-16,198500,10.479999542236328,10.649999618530272,10.300000190734863,10.300000190734863,10.132551193237305
2020-03-13,142000,10.800000190734863,11.0,10.779999732971191,10.979999542236328,10.801495552062988
2020-03-12,166900,11.289999961853027,11.289999961853027,10.539999961853027,10.68000030517578,10.506373405456545
2020-03-11,223600,11.90999984741211,11.949999809265137,11.670000076293944,11.789999961853027,11.59832763671875
2020-03-10,106500,12.1899995803833,12.260000228881836,12.0,12.039999961853027,11.844263076782228
2020-03-09,57800,12.199999809265137,12.390000343322754,12.149999618530272,12.170000076293944,11.972149848937988
2020-03-06,40900,12.359999656677246,12.449999809265137,12.350000381469728,12.350000381469728,12.149222373962402
2020-03-05,45100,12.4399995803833,12.449999809265137,12.369999885559082,12.420000076293944,12.21808624267578
2020-03-04,41000,12.369999885559082,12.489999771118164,12.369999885559082,12.449999809265137,12.247597694396973
2020-03-03,55700,12.239999771118164,12.359999656677246,12.239999771118164,12.34000015258789,12.139385223388672
2020-03-02,168000,12.050000190734863,12.369999885559082,12.050000190734863,12.239999771118164,12.041010856628418
2020-02-28,135600,12.43000030517578,12.43000030517578,12.039999961853027,12.039999961853027,11.844263076782228
2020-02-27,61400,12.510000228881836,12.520000457763672,12.420000076293944,12.420000076293944,12.21808624267578
2020-02-26,87100,12.520000457763672,12.520000457763672,12.449999809265137,12.510000228881836,12.306621551513672
2020-02-25,44400,12.479999542236328,12.539999961853027,12.479999542236328,12.529999732971191,12.32629680633545
2020-02-24,51400,12.460000038146973,12.510000228881836,12.4399995803833,12.460000038146973,12.257434844970703
2020-02-21,37700,12.460000038146973,12.489999771118164,12.43000030517578,12.4399995803833,12.237759590148926
2020-02-20,41200,12.449999809265137,12.479999542236328,12.43000030517578,12.460000038146973,12.257434844970703
2020-02-19,64800,12.359999656677246,12.449999809265137,12.359999656677246,12.449999809265137,12.247597694396973
2020-02-18,50700,12.390000343322754,12.399999618530272,12.359999656677246,12.390000343322754,12.188572883605955
2020-02-14,65800,12.420000076293944,12.470000267028809,12.399999618530272,12.40999984741211,12.16397762298584
2020-02-13,63200,12.399999618530272,12.4399995803833,12.399999618530272,12.420000076293944,12.173781394958496
2020-02-12,29100,12.43000030517578,12.4399995803833,12.399999618530272,12.420000076293944,12.173781394958496
2020-02-11,56800,12.380000114440918,12.43000030517578,12.380000114440918,12.43000030517578,12.18358325958252
2020-02-10,29900,12.380000114440918,12.40999984741211,12.380000114440918,12.40999984741211,12.16397762298584
2020-02-07,18300,12.369999885559082,12.390000343322754,12.350000381469728,12.369999885559082,12.124773025512695
2020-02-06,47900,12.399999618530272,12.399999618530272,12.329999923706056,12.359999656677246,12.114971160888672
2020-02-05,38200,12.329999923706056,12.350000381469728,12.3100004196167,12.350000381469728,12.105168342590332
2020-02-04,61500,12.279999732971191,12.300000190734863,12.260000228881836,12.300000190734863,12.056159019470217
2020-02-03,108400,12.289999961853027,12.300000190734863,12.239999771118164,12.279999732971191,12.036555290222168
2020-01-31,144600,12.399999618530272,12.399999618530272,12.270000457763672,12.279999732971191,12.036555290222168
2020-01-30,54300,12.380000114440918,12.399999618530272,12.350000381469728,12.350000381469728,12.105168342590332
2020-01-29,39900,12.43000030517578,12.43000030517578,12.359999656677246,12.369999885559082,12.124773025512695
2020-01-28,53800,12.390000343322754,12.40999984741211,12.329999923706056,12.380000114440918,12.134573936462402
2020-01-27,51300,12.40999984741211,12.420000076293944,12.350000381469728,12.390000343322754,12.144375801086426
2020-01-24,53400,12.380000114440918,12.420000076293944,12.34000015258789,12.40999984741211,12.16397762298584
2020-01-23,42300,12.350000381469728,12.380000114440918,12.329999923706056,12.380000114440918,12.134573936462402
2020-01-22,27300,12.34000015258789,12.350000381469728,12.289999961853027,12.329999923706056,12.085565567016602
2020-01-21,88900,12.279999732971191,12.329999923706056,12.260000228881836,12.329999923706056,12.085565567016602
2020-01-17,107200,12.34000015258789,12.350000381469728,12.1899995803833,12.25,12.00715160369873
2020-01-16,35500,12.350000381469728,12.390000343322754,12.350000381469728,12.369999885559082,12.08066463470459
2020-01-15,30200,12.31999969482422,12.369999885559082,12.300000190734863,12.34000015258789,12.05136489868164
2020-01-14,45300,12.260000228881836,12.34000015258789,12.260000228881836,12.300000190734863,12.012301445007324
2020-01-13,48500,12.270000457763672,12.270000457763672,12.229999542236328,12.260000228881836,11.973237991333008
2020-01-10,39300,12.25,12.270000457763672,12.220000267028809,12.270000457763672,11.983002662658691
2020-01-09,57100,12.229999542236328,12.260000228881836,12.210000038146973,12.220000267028809,11.93417263031006
2020-01-08,48100,12.170000076293944,12.25,12.15999984741211,12.210000038146973,11.92440700531006
2020-01-07,181500,12.079999923706056,12.199999809265137,12.0600004196167,12.1899995803833,11.904873847961426
2020-01-06,57100,12.0600004196167,12.09000015258789,12.039999961853027,12.050000190734863,11.768149375915527
2020-01-03,78600,12.0600004196167,12.119999885559082,12.050000190734863,12.050000190734863,11.768149375915527
2020-01-02,41600,12.09000015258789,12.09000015258789,12.039999961853027,12.0600004196167,11.777915000915527
2019-12-31,60400,12.119999885559082,12.130000114440918,12.029999732971191,12.079999923706056,11.79744815826416
2019-12-30,57300,12.039999961853027,12.09000015258789,12.039999961853027,12.0600004196167,11.777915000915527
2019-12-27,116300,12.199999809265137,12.229999542236328,12.050000190734863,12.109999656677246,11.82674503326416
2019-12-26,12700,12.229999542236328,12.239999771118164,12.199999809265137,12.239999771118164,11.95370388031006
2019-12-24,41000,12.199999809265137,12.229999542236328,12.149999618530272,12.15999984741211,11.87557601928711
2019-12-23,57500,12.170000076293944,12.1899995803833,12.149999618530272,12.149999618530272,11.86581039428711
2019-12-20,25100,12.149999618530272,12.1899995803833,12.119999885559082,12.130000114440918,11.846277236938477
2019-12-19,192200,12.130000114440918,12.18000030517578,12.050000190734863,12.149999618530272,11.86581039428711
2019-12-18,69400,12.140000343322754,12.149999618530272,12.039999961853027,12.100000381469728,11.816980361938477
2019-12-17,108700,11.979999542236328,12.130000114440918,11.949999809265137,12.130000114440918,11.846277236938477
2019-12-16,39100,11.989999771118164,11.989999771118164,11.960000038146973,11.970000267028809,11.690020561218262
2019-12-13,36500,11.949999809265137,12.029999732971191,11.949999809265137,11.989999771118164,11.709551811218262
2019-12-12,67600,12.0600004196167,12.100000381469728,11.979999542236328,11.989999771118164,11.709551811218262
2019-12-11,42300,12.029999732971191,12.140000343322754,12.029999732971191,12.100000381469728,11.773032188415527
2019-12-10,47000,12.029999732971191,12.06999969482422,12.020000457763672,12.050000190734863,11.724383354187012
2019-12-09,31900,12.020000457763672,12.050000190734863,12.020000457763672,12.020000457763672,11.695194244384766
2019-12-06,48800,11.989999771118164,12.079999923706056,11.989999771118164,12.020000457763672,11.695194244384766
2019-12-05,46200,12.0600004196167,12.100000381469728,12.020000457763672,12.029999732971191,11.704922676086426
2019-12-04,40100,12.039999961853027,12.119999885559082,12.039999961853027,12.100000381469728,11.773032188415527
2019-12-03,48600,12.06999969482422,12.079999923706056,12.029999732971191,12.079999923706056,11.753572463989258
2019-12-02,66600,12.010000228881836,12.039999961853027,11.979999542236328,12.020000457763672,11.695194244384766
2019-11-29,17100,12.0,12.020000457763672,11.979999542236328,12.020000457763672,11.695194244384766
2019-11-27,39100,11.989999771118164,12.010000228881836,11.979999542236328,11.979999542236328,11.656274795532228
2019-11-26,50700,12.010000228881836,12.010000228881836,11.960000038146973,11.960000038146973,11.636815071105955
2019-11-25,44900,12.06999969482422,12.06999969482422,11.989999771118164,11.989999771118164,11.666003227233888
2019-11-22,30600,12.039999961853027,12.050000190734863,12.020000457763672,12.039999961853027,11.71465301513672
2019-11-21,27100,12.06999969482422,12.079999923706056,12.0,12.0,11.67573356628418
2019-11-20,29900,12.050000190734863,12.06999969482422,12.039999961853027,12.050000190734863,11.724383354187012
2019-11-19,60800,12.010000228881836,12.039999961853027,11.979999542236328,12.010000228881836,11.685463905334473
2019-11-18,48900,12.0,12.050000190734863,11.970000267028809,12.0,11.67573356628418
2019-11-15,43300,12.079999923706056,12.09000015258789,12.039999961853027,12.06999969482422,11.70005702972412
2019-11-14,49000,12.09000015258789,12.100000381469728,12.039999961853027,12.050000190734863,11.680671691894531
2019-11-13,90000,12.06999969482422,12.09000015258789,12.0600004196167,12.06999969482422,11.70005702972412
2019-11-12,46100,12.039999961853027,12.079999923706056,12.039999961853027,12.06999969482422,11.70005702972412
2019-11-11,61000,12.09000015258789,12.119999885559082,12.039999961853027,12.039999961853027,11.670977592468262
2019-11-08,32900,12.079999923706056,12.109999656677246,12.050000190734863,12.109999656677246,11.73883056640625
2019-11-07,69300,12.170000076293944,12.170000076293944,12.079999923706056,12.109999656677246,11.73883056640625
2019-11-06,104700,12.100000381469728,12.1899995803833,12.079999923706056,12.15999984741211,11.787299156188965
2019-11-05,44400,12.0600004196167,12.109999656677246,12.050000190734863,12.109999656677246,11.73883056640625
2019-11-04,81100,12.09000015258789,12.09000015258789,12.029999732971191,12.0600004196167,11.690364837646484
2019-11-01,65900,12.130000114440918,12.140000343322754,12.06999969482422,12.100000381469728,11.72913932800293
2019-10-31,81400,12.100000381469728,12.140000343322754,12.06999969482422,12.130000114440918,11.758218765258787
2019-10-30,48000,11.960000038146973,12.0600004196167,11.9399995803833,12.0600004196167,11.690364837646484
2019-10-29,47300,11.90999984741211,11.949999809265137,11.899999618530272,11.949999809265137,11.583736419677734
2019-10-28,85200,11.970000267028809,12.010000228881836,11.90999984741211,11.90999984741211,11.544961929321287
2019-10-25,69000,12.119999885559082,12.119999885559082,12.0,12.0,11.632203102111816
2019-10-24,53000,12.15999984741211,12.15999984741211,12.100000381469728,12.109999656677246,11.73883056640625
2019-10-23,41400,12.170000076293944,12.170000076293944,12.130000114440918,12.130000114440918,11.758218765258787
2019-10-22,70900,12.119999885559082,12.1899995803833,12.119999885559082,12.130000114440918,11.758218765258787
2019-10-21,60100,12.25,12.25,12.130000114440918,12.140000343322754,11.767911911010742
2019-10-18,40100,12.289999961853027,12.300000190734863,12.210000038146973,12.270000457763672,11.893928527832031
2019-10-17,44000,12.31999969482422,12.359999656677246,12.260000228881836,12.270000457763672,11.893928527832031
2019-10-16,50100,12.399999618530272,12.40999984741211,12.31999969482422,12.329999923706056,11.952089309692385
2019-10-15,58400,12.460000038146973,12.5,12.449999809265137,12.479999542236328,12.0509614944458
2019-10-14,19200,12.420000076293944,12.489999771118164,12.420000076293944,12.449999809265137,12.021992683410645
2019-10-11,26000,12.43000030517578,12.43000030517578,12.380000114440918,12.40999984741211,11.983368873596191
2019-10-10,8600,12.470000267028809,12.470000267028809,12.399999618530272,12.420000076293944,11.993024826049805
2019-10-09,38700,12.489999771118164,12.5,12.420000076293944,12.4399995803833,12.012336730957031
2019-10-08,12700,12.5,12.5,12.460000038146973,12.489999771118164,12.06061840057373
2019-10-07,47400,12.579999923706056,12.579999923706056,12.4399995803833,12.489999771118164,12.06061840057373
2019-10-04,69900,12.56999969482422,12.619999885559082,12.520000457763672,12.5600004196167,12.128212928771973
2019-10-03,10700,12.619999885559082,12.630000114440918,12.550000190734863,12.56999969482422,12.137866973876951
2019-10-02,19700,12.56999969482422,12.59000015258789,12.510000228881836,12.5600004196167,12.128212928771973
2019-10-01,55400,12.4399995803833,12.56999969482422,12.420000076293944,12.539999961853027,12.108901977539062
2019-09-30,27600,12.420000076293944,12.460000038146973,12.420000076293944,12.460000038146973,12.03165054321289
2019-09-27,39200,12.300000190734863,12.43000030517578,12.300000190734863,12.399999618530272,11.973712921142578
2019-09-26,28000,12.279999732971191,12.359999656677246,12.279999732971191,12.31999969482422,11.89646339416504
2019-09-25,13600,12.270000457763672,12.300000190734863,12.270000457763672,12.279999732971191,11.857837677001951
2019-09-24,30400,12.3100004196167,12.31999969482422,12.25,12.270000457763672,11.84818172454834
2019-09-23,17600,12.260000228881836,12.300000190734863,12.25,12.300000190734863,11.87714958190918
2019-09-20,35300,12.170000076293944,12.25,12.170000076293944,12.25,11.828869819641112
2019-09-19,45200,12.18000030517578,12.199999809265137,12.140000343322754,12.15999984741211,11.74196434020996
2019-09-18,79100,12.149999618530272,12.220000267028809,12.09000015258789,12.149999618530272,11.732306480407717
2019-09-17,41600,12.0,12.130000114440918,12.0,12.119999885559082,11.703338623046877
2019-09-16,66700,12.079999923706056,12.109999656677246,12.010000228881836,12.039999961853027,11.57973861694336
2019-09-13,216600,12.260000228881836,12.289999961853027,12.0,12.029999732971191,11.57012176513672
2019-09-12,77700,12.420000076293944,12.420000076293944,12.270000457763672,12.279999732971191,11.81056308746338
2019-09-11,69900,12.449999809265137,12.489999771118164,12.399999618530272,12.420000076293944,11.94521427154541
2019-09-10,31300,12.5,12.520000457763672,12.460000038146973,12.479999542236328,12.00291919708252
2019-09-09,27700,12.539999961853027,12.56999969482422,12.460000038146973,12.520000457763672,12.041391372680664
2019-09-06,19700,12.5600004196167,12.59000015258789,12.539999961853027,12.550000190734863,12.07024383544922
2019-09-05,50600,12.710000038146973,12.739999771118164,12.5600004196167,12.5600004196167,12.079859733581545
2019-09-04,322500,12.529999732971191,12.760000228881836,12.529999732971191,12.720000267028809,12.23374366760254
2019-09-03,30400,12.529999732971191,12.579999923706056,12.529999732971191,12.550000190734863,12.07024383544922
2019-08-30,56400,12.600000381469728,12.600000381469728,12.529999732971191,12.529999732971191,12.051007270812988
2019-08-29,30500,12.579999923706056,12.59000015258789,12.550000190734863,12.59000015258789,12.108713150024414
2019-08-28,43100,12.550000190734863,12.59000015258789,12.529999732971191,12.5600004196167,12.079859733581545
2019-08-27,53500,12.5,12.539999961853027,12.5,12.529999732971191,12.051007270812988
2019-08-26,41600,12.420000076293944,12.460000038146973,12.420000076293944,12.460000038146973,11.983684539794922
2019-08-23,74300,12.420000076293944,12.449999809265137,12.369999885559082,12.399999618530272,11.925976753234863
2019-08-22,48900,12.420000076293944,12.510000228881836,12.390000343322754,12.399999618530272,11.925976753234863
2019-08-21,59300,12.529999732971191,12.529999732971191,12.4399995803833,12.4399995803833,11.96444606781006
2019-08-20,45600,12.550000190734863,12.59000015258789,12.520000457763672,12.520000457763672,12.041391372680664
2019-08-19,61600,12.550000190734863,12.68000030517578,12.5,12.550000190734863,12.07024383544922
2019-08-16,103600,12.600000381469728,12.670000076293944,12.600000381469728,12.609999656677246,12.08226490020752
2019-08-15,61900,12.609999656677246,12.68000030517578,12.600000381469728,12.630000114440918,12.10142993927002
2019-08-14,110300,12.670000076293944,12.6899995803833,12.630000114440918,12.640000343322754,12.111010551452637
2019-08-13,92200,12.56999969482422,12.65999984741211,12.56999969482422,12.630000114440918,12.10142993927002
2019-08-12,46800,12.619999885559082,12.699999809265137,12.550000190734863,12.609999656677246,12.08226490020752
2019-08-09,84600,12.65999984741211,12.68000030517578,12.59000015258789,12.59000015258789,12.063100814819336
2019-08-08,55000,12.710000038146973,12.720000267028809,12.649999618530272,12.6899995803833,12.158918380737305
2019-08-07,128400,12.729999542236328,12.779999732971191,12.710000038146973,12.710000038146973,12.178080558776855
2019-08-06,50000,12.75,12.779999732971191,12.710000038146973,12.729999542236328,12.197242736816406
2019-08-05,59700,12.720000267028809,12.760000228881836,12.699999809265137,12.739999771118164,12.20682430267334
2019-08-02,53200,12.699999809265137,12.710000038146973,12.619999885559082,12.6899995803833,12.158918380737305
2019-08-01,84800,12.699999809265137,12.720000267028809,12.609999656677246,12.649999618530272,12.120590209960938
2019-07-31,59600,12.699999809265137,12.699999809265137,12.649999618530272,12.68000030517578,12.149334907531738
2019-07-30,98000,12.640000343322754,12.699999809265137,12.579999923706056,12.699999809265137,12.168497085571287
2019-07-29,61400,12.670000076293944,12.670000076293944,12.59000015258789,12.640000343322754,12.111010551452637
2019-07-26,40300,12.510000228881836,12.68000030517578,12.510000228881836,12.649999618530272,12.120590209960938
2019-07-25,58700,12.399999618530272,12.489999771118164,12.399999618530272,12.479999542236328,11.9577054977417
2019-07-24,49700,12.399999618530272,12.479999542236328,12.399999618530272,12.40999984741211,11.890636444091797
2019-07-23,46500,12.350000381469728,12.40999984741211,12.350000381469728,12.380000114440918,11.86189079284668
2019-07-22,60400,12.369999885559082,12.399999618530272,12.350000381469728,12.380000114440918,11.86189079284668
2019-07-19,29100,12.369999885559082,12.380000114440918,12.3100004196167,12.31999969482422,11.804402351379396
2019-07-18,38100,12.390000343322754,12.399999618530272,12.350000381469728,12.369999885559082,11.852309226989746
2019-07-17,46700,12.40999984741211,12.4399995803833,12.350000381469728,12.359999656677246,11.842728614807127
2019-07-16,50400,12.420000076293944,12.470000267028809,12.420000076293944,12.420000076293944,11.900216102600098
2019-07-15,52800,12.449999809265137,12.510000228881836,12.43000030517578,12.449999809265137,11.928962707519531
2019-07-12,95400,12.449999809265137,12.68000030517578,12.4399995803833,12.520000457763672,11.945730209350586
2019-07-11,167400,12.43000030517578,12.630000114440918,12.300000190734863,12.479999542236328,11.907563209533691
2019-07-10,113900,12.479999542236328,12.510000228881836,12.390000343322754,12.43000030517578,11.859855651855469
2019-07-09,51300,12.43000030517578,12.510000228881836,12.40999984741211,12.510000228881836,11.936187744140623
2019-07-08,76600,12.369999885559082,12.420000076293944,12.3100004196167,12.40999984741211,11.840773582458496
2019-07-05,36200,12.350000381469728,12.43000030517578,12.350000381469728,12.399999618530272,11.831231117248535
2019-07-03,28100,12.380000114440918,12.449999809265137,12.380000114440918,12.40999984741211,11.840773582458496
2019-07-02,126800,12.350000381469728,12.460000038146973,12.350000381469728,12.380000114440918,11.81215000152588
2019-07-01,119300,12.239999771118164,12.3100004196167,12.199999809265137,12.3100004196167,11.745361328125
2019-06-28,41700,12.199999809265137,12.199999809265137,12.18000030517578,12.199999809265137,11.640406608581545
2019-06-27,35900,12.239999771118164,12.279999732971191,12.15999984741211,12.199999809265137,11.640406608581545
2019-06-26,31400,12.25,12.270000457763672,12.1899995803833,12.199999809265137,11.640406608581545
2019-06-25,27000,12.210000038146973,12.260000228881836,12.1899995803833,12.199999809265137,11.640406608581545
2019-06-24,40300,12.329999923706056,12.329999923706056,12.229999542236328,12.270000457763672,11.707195281982422
2019-06-21,136200,12.18000030517578,12.300000190734863,12.149999618530272,12.279999732971191,11.7167387008667
2019-06-20,50400,12.119999885559082,12.18000030517578,12.119999885559082,12.140000343322754,11.583159446716309
2019-06-19,93600,12.130000114440918,12.15999984741211,12.029999732971191,12.119999885559082,11.56407642364502
2019-06-18,86500,12.199999809265137,12.25,12.100000381469728,12.109999656677246,11.554535865783691
2019-06-17,41400,12.289999961853027,12.289999961853027,12.199999809265137,12.199999809265137,11.640406608581545
2019-06-14,56000,12.380000114440918,12.390000343322754,12.1899995803833,12.350000381469728,11.733434677124023
2019-06-13,58100,12.34000015258789,12.380000114440918,12.300000190734863,12.329999923706056,11.714433670043944
2019-06-12,52500,12.329999923706056,12.329999923706056,12.229999542236328,12.300000190734863,11.685933113098145
2019-06-11,57400,12.300000190734863,12.329999923706056,12.220000267028809,12.289999961853027,11.676429748535156
2019-06-10,45600,12.3100004196167,12.3100004196167,12.220000267028809,12.270000457763672,11.657428741455078
2019-06-07,129800,12.149999618530272,12.329999923706056,12.119999885559082,12.3100004196167,11.695432662963867
2019-06-06,76300,12.039999961853027,12.109999656677246,12.0,12.09000015258789,11.48641586303711
2019-06-05,76100,12.119999885559082,12.15999984741211,12.020000457763672,12.020000457763672,11.41991138458252
2019-06-04,41900,12.18000030517578,12.220000267028809,12.109999656677246,12.130000114440918,11.524418830871582
2019-06-03,54800,12.079999923706056,12.199999809265137,12.06999969482422,12.109999656677246,11.505416870117188
2019-05-31,46000,12.010000228881836,12.09000015258789,12.010000228881836,12.09000015258789,11.48641586303711
2019-05-30,148100,12.079999923706056,12.149999618530272,11.979999542236328,11.979999542236328,11.381906509399414
2019-05-29,36300,12.010000228881836,12.09000015258789,12.010000228881836,12.079999923706056,11.476913452148438
2019-05-28,40800,11.970000267028809,12.029999732971191,11.970000267028809,12.029999732971191,11.429409980773926
2019-05-24,69000,11.960000038146973,11.979999542236328,11.93000030517578,11.960000038146973,11.362903594970703
2019-05-23,65300,12.0,12.0,11.920000076293944,11.93000030517578,11.33440399169922
2019-05-22,35400,11.949999809265137,12.010000228881836,11.949999809265137,11.960000038146973,11.362903594970703
2019-05-21,70800,11.979999542236328,12.029999732971191,11.93000030517578,11.979999542236328,11.381906509399414
