date,volume,open,high,low,close,adj close
2023-11-22,43300,10.31999969482422,10.329999923706056,10.239999771118164,10.25,10.25
2023-11-21,42900,10.210000038146973,10.279999732971191,10.210000038146973,10.25,10.25
2023-11-20,51300,10.239999771118164,10.300000190734863,10.170000076293944,10.260000228881836,10.260000228881836
2023-11-17,178000,10.239999771118164,10.289999961853027,10.100000381469728,10.18000030517578,10.18000030517578
2023-11-16,82000,10.170000076293944,10.220000267028809,10.100000381469728,10.170000076293944,10.170000076293944
2023-11-15,76000,9.880000114440918,10.010000228881836,9.880000114440918,10.0,10.0
2023-11-14,45200,9.779999732971191,9.890000343322754,9.779999732971191,9.850000381469728,9.850000381469728
2023-11-13,28100,9.68000030517578,9.739999771118164,9.670000076293944,9.710000038146973,9.67799949645996
2023-11-10,18400,9.779999732971191,9.800000190734863,9.65999984741211,9.720000267028809,9.68796730041504
2023-11-09,14800,9.84000015258789,9.869999885559082,9.710000038146973,9.720000267028809,9.68796730041504
2023-11-08,44300,9.760000228881836,9.829999923706056,9.729999542236328,9.829999923706056,9.79760456085205
2023-11-07,37300,9.579999923706056,9.729999542236328,9.579999923706056,9.710000038146973,9.67799949645996
2023-11-06,74700,9.5,9.550000190734863,9.479999542236328,9.539999961853027,9.508560180664062
2023-11-03,71600,9.460000038146973,9.56999969482422,9.460000038146973,9.550000190734863,9.518527030944824
2023-11-02,83600,9.34000015258789,9.420000076293944,9.3100004196167,9.40999984741211,9.378988265991213
2023-11-01,62400,9.109999656677246,9.289999961853027,9.109999656677246,9.260000228881836,9.229482650756836
2023-10-31,53100,9.079999923706056,9.109999656677246,9.06999969482422,9.100000381469728,9.0700101852417
2023-10-30,40400,9.050000190734863,9.140000343322754,9.050000190734863,9.079999923706056,9.05007553100586
2023-10-27,32200,9.010000228881836,9.079999923706056,9.010000228881836,9.06999969482422,9.040108680725098
2023-10-26,68000,8.960000038146973,9.079999923706056,8.960000038146973,9.06999969482422,9.040108680725098
2023-10-25,54200,9.020000457763672,9.06999969482422,9.010000228881836,9.020000457763672,8.990274429321289
2023-10-24,61400,9.029999732971191,9.119999885559082,9.029999732971191,9.100000381469728,9.0700101852417
2023-10-23,55300,9.050000190734863,9.140000343322754,9.029999732971191,9.029999732971191,9.000240325927734
2023-10-20,20700,9.149999618530272,9.170000076293944,9.109999656677246,9.109999656677246,9.07997703552246
2023-10-19,52000,9.1899995803833,9.1899995803833,9.130000114440918,9.149999618530272,9.119844436645508
2023-10-18,51300,9.170000076293944,9.229999542236328,9.170000076293944,9.199999809265137,9.16968059539795
2023-10-17,27300,9.25,9.270000457763672,9.229999542236328,9.270000457763672,9.239450454711914
2023-10-16,75400,9.4399995803833,9.4399995803833,9.25,9.34000015258789,9.309219360351562
2023-10-13,21600,9.479999542236328,9.479999542236328,9.390000343322754,9.40999984741211,9.378988265991213
2023-10-12,64900,9.5,9.5,9.420000076293944,9.4399995803833,9.376995086669922
2023-10-11,69100,9.460000038146973,9.579999923706056,9.43000030517578,9.479999542236328,9.41672706604004
2023-10-10,40800,9.350000381469728,9.479999542236328,9.31999969482422,9.390000343322754,9.3273286819458
2023-10-09,32000,9.380000114440918,9.420000076293944,9.380000114440918,9.390000343322754,9.3273286819458
2023-10-06,56000,9.25,9.420000076293944,9.25,9.350000381469728,9.287595748901367
2023-10-05,54800,9.31999969482422,9.399999618530272,9.31999969482422,9.34000015258789,9.27766227722168
2023-10-04,30600,9.329999923706056,9.40999984741211,9.329999923706056,9.359999656677246,9.297528266906738
2023-10-03,63900,9.34000015258789,9.369999885559082,9.279999732971191,9.300000190734863,9.237929344177246
2023-10-02,88400,9.359999656677246,9.420000076293944,9.3100004196167,9.329999923706056,9.267729759216309
2023-09-29,91300,9.329999923706056,9.40999984741211,9.289999961853027,9.289999961853027,9.22799587249756
2023-09-28,72900,9.399999618530272,9.470000267028809,9.329999923706056,9.329999923706056,9.267729759216309
2023-09-27,44000,9.59000015258789,9.59000015258789,9.43000030517578,9.43000030517578,9.367061614990234
2023-09-26,93900,9.630000114440918,9.65999984741211,9.579999923706056,9.59000015258789,9.525993347167969
2023-09-25,39900,9.800000190734863,9.8100004196167,9.699999809265137,9.710000038146973,9.645193099975586
2023-09-22,57100,9.869999885559082,9.899999618530272,9.859999656677246,9.880000114440918,9.814059257507324
2023-09-21,56700,9.920000076293944,9.920000076293944,9.850000381469728,9.869999885559082,9.80412483215332
2023-09-20,79100,9.920000076293944,9.979999542236328,9.920000076293944,9.960000038146973,9.893524169921877
2023-09-19,21600,9.920000076293944,9.9399995803833,9.90999984741211,9.93000030517578,9.863724708557127
2023-09-18,52100,9.899999618530272,9.970000267028809,9.890000343322754,9.9399995803833,9.8736572265625
2023-09-15,31600,9.920000076293944,9.960000038146973,9.899999618530272,9.93000030517578,9.863724708557127
2023-09-14,69900,9.920000076293944,9.970000267028809,9.920000076293944,9.9399995803833,9.8736572265625
2023-09-13,602700,9.960000038146973,10.020000457763672,9.960000038146973,10.010000228881836,9.911404609680176
2023-09-12,69400,9.989999771118164,10.0,9.970000267028809,9.989999771118164,9.8916015625
2023-09-11,81500,10.020000457763672,10.050000190734863,9.979999542236328,9.989999771118164,9.8916015625
2023-09-08,143700,10.020000457763672,10.109999656677246,10.010000228881836,10.039999961853027,9.94110870361328
2023-09-07,91300,10.100000381469728,10.109999656677246,10.020000457763672,10.029999732971191,9.931206703186035
2023-09-06,37200,10.100000381469728,10.149999618530272,10.079999923706056,10.09000015258789,9.990615844726562
2023-09-05,36100,10.149999618530272,10.15999984741211,10.100000381469728,10.109999656677246,10.010419845581056
2023-09-01,25200,10.1899995803833,10.25,10.130000114440918,10.170000076293944,10.069828987121582
2023-08-31,51600,10.18000030517578,10.210000038146973,10.130000114440918,10.15999984741211,10.05992603302002
2023-08-30,18400,10.149999618530272,10.1899995803833,10.140000343322754,10.15999984741211,10.05992603302002
2023-08-29,68200,10.140000343322754,10.1899995803833,10.109999656677246,10.149999618530272,10.05002498626709
2023-08-28,22700,10.09000015258789,10.119999885559082,10.079999923706056,10.109999656677246,10.010419845581056
2023-08-25,43300,10.050000190734863,10.149999618530272,10.050000190734863,10.0600004196167,9.960912704467772
2023-08-24,20400,10.260000228881836,10.260000228881836,10.06999969482422,10.100000381469728,10.000518798828123
2023-08-23,102900,10.109999656677246,10.239999771118164,10.079999923706056,10.149999618530272,10.05002498626709
2023-08-22,28700,10.100000381469728,10.18000030517578,10.0600004196167,10.100000381469728,10.000518798828123
2023-08-21,79400,10.25,10.25,10.079999923706056,10.140000343322754,10.04012393951416
2023-08-18,34500,10.18000030517578,10.300000190734863,10.18000030517578,10.220000267028809,10.119336128234863
2023-08-17,40600,10.260000228881836,10.279999732971191,10.210000038146973,10.220000267028809,10.119336128234863
2023-08-16,82700,10.270000457763672,10.34000015258789,10.210000038146973,10.210000038146973,10.109434127807615
2023-08-15,78100,10.329999923706056,10.359999656677246,10.300000190734863,10.31999969482422,10.218351364135742
2023-08-14,36200,10.3100004196167,10.369999885559082,10.289999961853027,10.300000190734863,10.198548316955566
2023-08-11,22600,10.34000015258789,10.390000343322754,10.279999732971191,10.350000381469728,10.216371536254885
2023-08-10,77700,10.359999656677246,10.449999809265137,10.31999969482422,10.31999969482422,10.186758041381836
2023-08-09,21300,10.359999656677246,10.43000030517578,10.34000015258789,10.359999656677246,10.226240158081056
2023-08-08,30800,10.279999732971191,10.359999656677246,10.279999732971191,10.350000381469728,10.216371536254885
2023-08-07,39800,10.31999969482422,10.350000381469728,10.289999961853027,10.300000190734863,10.167016983032228
2023-08-04,38200,10.359999656677246,10.449999809265137,10.329999923706056,10.350000381469728,10.216371536254885
2023-08-03,76800,10.5,10.510000228881836,10.31999969482422,10.40999984741211,10.275595664978027
2023-08-02,27700,10.619999885559082,10.640000343322754,10.520000457763672,10.539999961853027,10.40391731262207
2023-08-01,67900,10.699999809265137,10.760000228881836,10.619999885559082,10.619999885559082,10.482884407043455
2023-07-31,31800,10.6899995803833,10.6899995803833,10.630000114440918,10.65999984741211,10.522368431091309
2023-07-28,53500,10.699999809265137,10.770000457763672,10.59000015258789,10.630000114440918,10.492754936218262
2023-07-27,24600,10.720000267028809,10.729999542236328,10.56999969482422,10.56999969482422,10.4335298538208
2023-07-26,20000,10.779999732971191,10.779999732971191,10.670000076293944,10.68000030517578,10.542109489440918
2023-07-25,27700,10.720000267028809,10.720000267028809,10.68000030517578,10.6899995803833,10.551980018615724
2023-07-24,56500,10.699999809265137,10.75,10.640000343322754,10.699999809265137,10.56185245513916
2023-07-21,46000,10.68000030517578,10.6899995803833,10.649999618530272,10.670000076293944,10.532238960266112
2023-07-20,30100,10.579999923706056,10.640000343322754,10.56999969482422,10.619999885559082,10.482884407043455
2023-07-19,30600,10.640000343322754,10.6899995803833,10.640000343322754,10.640000343322754,10.502626419067385
2023-07-18,44900,10.59000015258789,10.670000076293944,10.539999961853027,10.600000381469728,10.463143348693848
2023-07-17,42300,10.550000190734863,10.609999656677246,10.550000190734863,10.579999923706056,10.443400382995604
2023-07-14,44000,10.65999984741211,10.65999984741211,10.5600004196167,10.5600004196167,10.423659324645996
2023-07-13,41300,10.56999969482422,10.68000030517578,10.56999969482422,10.59000015258789,10.453271865844728
2023-07-12,20800,10.609999656677246,10.65999984741211,10.609999656677246,10.619999885559082,10.45129680633545
2023-07-11,21600,10.68000030517578,10.68000030517578,10.5,10.59000015258789,10.421774864196776
2023-07-10,38200,10.6899995803833,10.770000457763672,10.579999923706056,10.59000015258789,10.421774864196776
2023-07-07,54100,10.40999984741211,10.630000114440918,10.40999984741211,10.600000381469728,10.431615829467772
2023-07-06,41100,10.5600004196167,10.579999923706056,10.420000076293944,10.5,10.333205223083496
2023-07-05,28700,10.68000030517578,10.68000030517578,10.5600004196167,10.600000381469728,10.431615829467772
2023-07-03,21600,10.739999771118164,10.739999771118164,10.630000114440918,10.640000343322754,10.470980644226074
2023-06-30,22600,10.779999732971191,10.779999732971191,10.619999885559082,10.630000114440918,10.461138725280762
2023-06-29,25800,10.829999923706056,10.829999923706056,10.649999618530272,10.699999809265137,10.530027389526367
2023-06-28,10100,10.670000076293944,10.789999961853027,10.65999984741211,10.770000457763672,10.598915100097656
2023-06-27,46100,10.670000076293944,10.699999809265137,10.59000015258789,10.619999885559082,10.45129680633545
2023-06-26,53600,10.609999656677246,10.649999618530272,10.56999969482422,10.609999656677246,10.441455841064451
2023-06-23,59100,10.510000228881836,10.65999984741211,10.510000228881836,10.5600004196167,10.392251014709473
2023-06-22,47300,10.510000228881836,10.529999732971191,10.449999809265137,10.479999542236328,10.313520431518556
2023-06-21,38000,10.470000267028809,10.520000457763672,10.4399995803833,10.479999542236328,10.313520431518556
2023-06-20,99100,10.5,10.56999969482422,10.420000076293944,10.460000038146973,10.29383945465088
2023-06-16,8300,10.59000015258789,10.59000015258789,10.470000267028809,10.5,10.333205223083496
2023-06-15,37600,10.510000228881836,10.539999961853027,10.380000114440918,10.479999542236328,10.313520431518556
2023-06-14,21300,10.510000228881836,10.529999732971191,10.470000267028809,10.479999542236328,10.313520431518556
2023-06-13,49200,10.56999969482422,10.59000015258789,10.479999542236328,10.510000228881836,10.311553001403809
2023-06-12,25100,10.619999885559082,10.619999885559082,10.479999542236328,10.550000190734863,10.350799560546877
2023-06-09,18100,10.600000381469728,10.600000381469728,10.529999732971191,10.529999732971191,10.331174850463867
2023-06-08,31900,10.4399995803833,10.539999961853027,10.43000030517578,10.539999961853027,10.340987205505373
2023-06-07,60500,10.460000038146973,10.460000038146973,10.329999923706056,10.399999618530272,10.203630447387695
2023-06-06,67500,10.390000343322754,10.460000038146973,10.390000343322754,10.460000038146973,10.262496948242188
2023-06-05,48500,10.31999969482422,10.369999885559082,10.279999732971191,10.359999656677246,10.164383888244627
2023-06-02,30600,10.380000114440918,10.399999618530272,10.270000457763672,10.289999961853027,10.095706939697266
2023-06-01,33300,10.300000190734863,10.380000114440918,10.300000190734863,10.34000015258789,10.144762992858888
2023-05-31,16300,10.229999542236328,10.279999732971191,10.229999542236328,10.260000228881836,10.06627368927002
2023-05-30,67100,10.199999809265137,10.289999961853027,10.1899995803833,10.199999809265137,10.007406234741213
2023-05-26,20800,10.149999618530272,10.199999809265137,10.149999618530272,10.1899995803833,9.997594833374023
2023-05-25,34100,10.130000114440918,10.220000267028809,10.06999969482422,10.18000030517578,9.987784385681152
2023-05-24,37700,10.15999984741211,10.170000076293944,10.020000457763672,10.050000190734863,9.860238075256348
2023-05-23,52200,10.170000076293944,10.229999542236328,10.15999984741211,10.15999984741211,9.96816062927246
2023-05-22,140900,10.40999984741211,10.40999984741211,10.079999923706056,10.1899995803833,9.997594833374023
2023-05-19,57700,10.4399995803833,10.4399995803833,10.34000015258789,10.350000381469728,10.15457534790039
2023-05-18,69500,10.420000076293944,10.4399995803833,10.390000343322754,10.420000076293944,10.22325325012207
2023-05-17,52000,10.359999656677246,10.470000267028809,10.359999656677246,10.40999984741211,10.213440895080566
2023-05-16,43400,10.479999542236328,10.479999542236328,10.329999923706056,10.359999656677246,10.164383888244627
2023-05-15,91200,10.43000030517578,10.520000457763672,10.380000114440918,10.479999542236328,10.282118797302246
2023-05-12,39600,10.40999984741211,10.40999984741211,10.359999656677246,10.380000114440918,10.18400764465332
2023-05-11,58200,10.460000038146973,10.460000038146973,10.40999984741211,10.420000076293944,10.191858291625977
2023-05-10,166200,10.449999809265137,10.5,10.390000343322754,10.4399995803833,10.211418151855469
2023-05-09,170500,10.59000015258789,10.59000015258789,10.350000381469728,10.40999984741211,10.18207550048828
2023-05-08,31500,10.609999656677246,10.640000343322754,10.479999542236328,10.510000228881836,10.27988624572754
2023-05-05,90000,10.579999923706056,10.649999618530272,10.460000038146973,10.609999656677246,10.377696990966797
2023-05-04,43200,10.460000038146973,10.550000190734863,10.4399995803833,10.470000267028809,10.240762710571287
2023-05-03,50000,10.460000038146973,10.5,10.420000076293944,10.43000030517578,10.201637268066406
2023-05-02,29400,10.470000267028809,10.520000457763672,10.4399995803833,10.510000228881836,10.27988624572754
2023-05-01,48500,10.5600004196167,10.59000015258789,10.470000267028809,10.479999542236328,10.25054168701172
2023-04-28,60400,10.579999923706056,10.619999885559082,10.529999732971191,10.600000381469728,10.367916107177734
2023-04-27,26500,10.520000457763672,10.600000381469728,10.479999542236328,10.56999969482422,10.33857250213623
2023-04-26,34600,10.4399995803833,10.579999923706056,10.4399995803833,10.520000457763672,10.289668083190918
2023-04-25,46800,10.470000267028809,10.5,10.399999618530272,10.4399995803833,10.211418151855469
2023-04-24,34800,10.520000457763672,10.59000015258789,10.460000038146973,10.520000457763672,10.289668083190918
2023-04-21,22500,10.489999771118164,10.539999961853027,10.470000267028809,10.489999771118164,10.260323524475098
2023-04-20,22200,10.449999809265137,10.520000457763672,10.449999809265137,10.489999771118164,10.260323524475098
2023-04-19,92100,10.510000228881836,10.510000228881836,10.4399995803833,10.449999809265137,10.221199989318848
2023-04-18,58000,10.56999969482422,10.600000381469728,10.510000228881836,10.510000228881836,10.27988624572754
2023-04-17,31300,10.609999656677246,10.640000343322754,10.5600004196167,10.609999656677246,10.377696990966797
2023-04-14,54100,10.710000038146973,10.710000038146973,10.609999656677246,10.609999656677246,10.377696990966797
2023-04-13,38400,10.670000076293944,10.729999542236328,10.670000076293944,10.670000076293944,10.436384201049805
2023-04-12,21000,10.739999771118164,10.779999732971191,10.720000267028809,10.729999542236328,10.463769912719728
2023-04-11,45700,10.649999618530272,10.739999771118164,10.649999618530272,10.720000267028809,10.454019546508787
2023-04-10,89500,10.68000030517578,10.68000030517578,10.579999923706056,10.649999618530272,10.385754585266112
2023-04-06,48800,10.699999809265137,10.770000457763672,10.640000343322754,10.670000076293944,10.405259132385254
2023-04-05,32000,10.619999885559082,10.720000267028809,10.619999885559082,10.6899995803833,10.424761772155762
2023-04-04,49900,10.579999923706056,10.68000030517578,10.579999923706056,10.619999885559082,10.35649871826172
2023-04-03,28900,10.829999923706056,10.829999923706056,10.630000114440918,10.649999618530272,10.385754585266112
2023-03-31,37400,10.619999885559082,10.75,10.619999885559082,10.75,10.48327350616455
2023-03-30,43900,10.539999961853027,10.649999618530272,10.539999961853027,10.56999969482422,10.307740211486816
2023-03-29,37600,10.470000267028809,10.56999969482422,10.470000267028809,10.520000457763672,10.258980751037598
2023-03-28,32800,10.470000267028809,10.539999961853027,10.470000267028809,10.5,10.239477157592772
2023-03-27,48900,10.470000267028809,10.59000015258789,10.420000076293944,10.43000030517578,10.171212196350098
2023-03-24,16300,10.539999961853027,10.550000190734863,10.460000038146973,10.470000267028809,10.210222244262695
2023-03-23,21300,10.529999732971191,10.579999923706056,10.460000038146973,10.460000038146973,10.200469017028809
2023-03-22,4900,10.56999969482422,10.56999969482422,10.520000457763672,10.529999732971191,10.268731117248535
2023-03-21,28800,10.56999969482422,10.56999969482422,10.460000038146973,10.520000457763672,10.258980751037598
2023-03-20,12000,10.59000015258789,10.600000381469728,10.510000228881836,10.520000457763672,10.258980751037598
2023-03-17,35300,10.640000343322754,10.65999984741211,10.56999969482422,10.600000381469728,10.336996078491213
2023-03-16,21500,10.550000190734863,10.670000076293944,10.539999961853027,10.550000190734863,10.288236618041992
2023-03-15,18500,10.670000076293944,10.68000030517578,10.5,10.600000381469728,10.336996078491213
2023-03-14,26300,10.720000267028809,10.720000267028809,10.479999542236328,10.529999732971191,10.268731117248535
2023-03-13,22900,10.6899995803833,10.760000228881836,10.600000381469728,10.619999885559082,10.32529354095459
2023-03-10,20000,10.779999732971191,10.84000015258789,10.630000114440918,10.65999984741211,10.364182472229004
2023-03-09,48200,10.6899995803833,10.84000015258789,10.5600004196167,10.729999542236328,10.432238578796388
2023-03-08,33700,10.68000030517578,10.729999542236328,10.619999885559082,10.640000343322754,10.344738006591797
2023-03-07,42400,10.630000114440918,10.699999809265137,10.5600004196167,10.640000343322754,10.344738006591797
2023-03-06,22400,10.720000267028809,10.720000267028809,10.520000457763672,10.520000457763672,10.228069305419922
2023-03-03,44900,10.600000381469728,10.739999771118164,10.600000381469728,10.699999809265137,10.403072357177734
2023-03-02,38900,10.640000343322754,10.68000030517578,10.539999961853027,10.550000190734863,10.257235527038574
2023-03-01,36500,10.779999732971191,10.84000015258789,10.670000076293944,10.6899995803833,10.393349647521973
2023-02-28,42900,10.81999969482422,10.81999969482422,10.729999542236328,10.75,10.451685905456545
2023-02-27,40000,10.770000457763672,10.84000015258789,10.760000228881836,10.789999961853027,10.490574836730955
2023-02-24,44900,10.710000038146973,10.84000015258789,10.710000038146973,10.770000457763672,10.471131324768066
2023-02-23,26800,10.829999923706056,10.84000015258789,10.800000190734863,10.800000190734863,10.500298500061035
2023-02-22,14200,10.84000015258789,10.84000015258789,10.800000190734863,10.800000190734863,10.500298500061035
2023-02-21,130300,10.75,10.81999969482422,10.699999809265137,10.739999771118164,10.441964149475098
2023-02-17,52700,10.720000267028809,10.81999969482422,10.65999984741211,10.8100004196167,10.51002025604248
2023-02-16,87900,10.880000114440918,10.880000114440918,10.75,10.75,10.451685905456545
2023-02-15,30400,10.979999542236328,10.979999542236328,10.920000076293944,10.9399995803833,10.636412620544434
2023-02-14,59000,10.989999771118164,11.039999961853027,10.93000030517578,10.979999542236328,10.675304412841797
2023-02-13,71600,11.149999618530272,11.149999618530272,11.029999732971191,11.029999732971191,10.688913345336914
2023-02-10,26100,11.210000038146973,11.210000038146973,11.06999969482422,11.079999923706056,10.737367630004885
2023-02-09,56900,11.329999923706056,11.329999923706056,11.119999885559082,11.130000114440918,10.785821914672852
2023-02-08,71400,11.210000038146973,11.300000190734863,11.210000038146973,11.220000267028809,10.873038291931152
2023-02-07,57300,11.0600004196167,11.210000038146973,11.0600004196167,11.199999809265137,10.853656768798828
2023-02-06,84200,11.0600004196167,11.06999969482422,11.0,11.010000228881836,10.66953468322754
2023-02-03,70100,11.1899995803833,11.1899995803833,11.09000015258789,11.130000114440918,10.785821914672852
2023-02-02,48400,11.220000267028809,11.279999732971191,11.18000030517578,11.210000038146973,10.863348007202148
2023-02-01,90400,11.130000114440918,11.229999542236328,11.119999885559082,11.149999618530272,10.80520248413086
2023-01-31,48300,11.119999885559082,11.199999809265137,11.109999656677246,11.15999984741211,10.814894676208496
2023-01-30,47900,11.1899995803833,11.210000038146973,11.079999923706056,11.149999618530272,10.80520248413086
2023-01-27,19900,11.210000038146973,11.210000038146973,11.130000114440918,11.170000076293944,10.8245849609375
2023-01-26,59300,11.109999656677246,11.31999969482422,11.100000381469728,11.289999961853027,10.940873146057127
2023-01-25,50000,11.130000114440918,11.170000076293944,11.100000381469728,11.130000114440918,10.785821914672852
2023-01-24,63000,11.210000038146973,11.300000190734863,10.720000267028809,11.25,10.902111053466797
2023-01-23,31500,11.1899995803833,11.279999732971191,11.149999618530272,11.18000030517578,10.834275245666504
2023-01-20,22200,11.079999923706056,11.279999732971191,11.0600004196167,11.1899995803833,10.843965530395508
2023-01-19,35400,11.020000457763672,11.1899995803833,11.010000228881836,11.130000114440918,10.785821914672852
2023-01-18,21500,11.029999732971191,11.119999885559082,11.029999732971191,11.029999732971191,10.688913345336914
2023-01-17,13200,11.010000228881836,11.010000228881836,10.90999984741211,10.970000267028809,10.630770683288574
2023-01-13,33200,10.93000030517578,11.010000228881836,10.93000030517578,10.960000038146973,10.62108039855957
2023-01-12,6600,10.93000030517578,11.0,10.869999885559082,11.0,10.659842491149902
2023-01-11,49600,10.800000190734863,10.93000030517578,10.770000457763672,10.90999984741211,10.537738800048828
2023-01-10,24800,10.75,10.789999961853027,10.739999771118164,10.770000457763672,10.402515411376951
2023-01-09,51300,10.68000030517578,10.81999969482422,10.68000030517578,10.800000190734863,10.431492805480955
2023-01-06,53700,10.539999961853027,10.649999618530272,10.510000228881836,10.640000343322754,10.276951789855955
2023-01-05,55400,10.619999885559082,10.640000343322754,10.510000228881836,10.539999961853027,10.180362701416016
2023-01-04,21600,10.630000114440918,10.670000076293944,10.600000381469728,10.619999885559082,10.257634162902832
2023-01-03,29800,10.520000457763672,10.619999885559082,10.5,10.600000381469728,10.238316535949709
2022-12-30,134100,10.43000030517578,10.539999961853027,10.40999984741211,10.449999809265137,10.09343433380127
2022-12-29,91800,10.390000343322754,10.529999732971191,10.390000343322754,10.489999771118164,10.13206958770752
2022-12-28,131300,10.369999885559082,10.449999809265137,10.359999656677246,10.390000343322754,10.035480499267578
2022-12-27,97100,10.399999618530272,10.449999809265137,10.380000114440918,10.380000114440918,10.0258207321167
2022-12-23,68300,10.380000114440918,10.420000076293944,10.359999656677246,10.399999618530272,10.045140266418455
2022-12-22,88800,10.399999618530272,10.4399995803833,10.399999618530272,10.43000030517578,10.074115753173828
2022-12-21,114800,10.420000076293944,10.510000228881836,10.420000076293944,10.470000267028809,10.112752914428713
2022-12-20,124100,10.470000267028809,10.520000457763672,10.460000038146973,10.479999542236328,10.12240982055664
2022-12-19,61600,10.529999732971191,10.59000015258789,10.470000267028809,10.510000228881836,10.15138816833496
2022-12-16,144300,10.630000114440918,10.630000114440918,10.479999542236328,10.539999961853027,10.180362701416016
2022-12-15,74800,10.619999885559082,10.760000228881836,10.619999885559082,10.630000114440918,10.267291069030762
2022-12-14,97700,10.670000076293944,10.770000457763672,10.670000076293944,10.75,10.346494674682615
2022-12-13,224900,10.8100004196167,10.850000381469728,10.65999984741211,10.729999542236328,10.32724380493164
2022-12-12,113700,10.68000030517578,10.739999771118164,10.649999618530272,10.710000038146973,10.307994842529297
2022-12-09,46800,10.640000343322754,10.720000267028809,10.630000114440918,10.68000030517578,10.279122352600098
2022-12-08,56100,10.8100004196167,10.84000015258789,10.699999809265137,10.739999771118164,10.336871147155762
2022-12-07,101500,10.850000381469728,10.880000114440918,10.8100004196167,10.84000015258789,10.43311595916748
2022-12-06,41500,10.850000381469728,10.899999618530272,10.81999969482422,10.880000114440918,10.4716157913208
2022-12-05,73700,10.75,10.93000030517578,10.75,10.84000015258789,10.43311595916748
2022-12-02,88500,10.949999809265137,10.989999771118164,10.850000381469728,10.869999885559082,10.461990356445312
2022-12-01,95400,10.970000267028809,11.109999656677246,10.90999984741211,10.970000267028809,10.558236122131348
2022-11-30,99900,10.760000228881836,11.050000190734863,10.760000228881836,11.0,10.587109565734863
2022-11-29,61000,10.6899995803833,10.779999732971191,10.65999984741211,10.760000228881836,10.356119155883787
2022-11-28,110900,10.75,10.850000381469728,10.65999984741211,10.699999809265137,10.298370361328123
2022-11-25,13400,10.779999732971191,10.8100004196167,10.729999542236328,10.760000228881836,10.356119155883787
2022-11-23,76600,10.739999771118164,10.880000114440918,10.720000267028809,10.84000015258789,10.43311595916748
2022-11-22,70900,10.5600004196167,10.859999656677246,10.5600004196167,10.829999923706056,10.423492431640623
2022-11-21,138500,10.40999984741211,10.59000015258789,10.399999618530272,10.550000190734863,10.154001235961914
2022-11-18,106900,10.31999969482422,10.420000076293944,10.25,10.40999984741211,10.019254684448242
2022-11-17,66000,10.15999984741211,10.329999923706056,10.149999618530272,10.25,9.865262031555176
2022-11-16,70600,10.039999961853027,10.1899995803833,10.039999961853027,10.15999984741211,9.778639793395996
2022-11-15,122800,9.920000076293944,10.0600004196167,9.920000076293944,10.010000228881836,9.634270668029783
2022-11-14,64500,9.880000114440918,9.920000076293944,9.829999923706056,9.850000381469728,9.480277061462402
2022-11-11,78200,9.9399995803833,10.039999961853027,9.93000030517578,9.979999542236328,9.566896438598633
