date,volume,open,high,low,close,adj close
2020-04-15,140100,20.489999771118164,21.030000686645508,19.8799991607666,19.989999771118164,19.989999771118164
2020-04-14,548100,21.86000061035156,22.14999961853028,20.96999931335449,21.229999542236328,21.229999542236328
2020-04-13,159900,21.81999969482422,21.920000076293945,21.049999237060547,21.25,21.25
2020-04-09,235000,21.89999961853028,22.420000076293945,21.43000030517578,21.88999938964844,21.88999938964844
2020-04-08,155900,21.020000457763672,21.709999084472656,20.600000381469727,21.5,21.36999893188477
2020-04-07,137800,21.5,21.989999771118164,20.459999084472656,20.6200008392334,20.49532127380371
2020-04-06,141900,20.56999969482422,21.26000022888184,20.299999237060547,21.100000381469727,20.9724178314209
2020-04-03,168600,20.559999465942383,20.770000457763672,19.190000534057617,19.729999542236328,19.610700607299805
2020-04-02,330100,19.670000076293945,20.8700008392334,19.670000076293945,20.540000915527344,20.41580581665039
2020-04-01,166500,20.61000061035156,21.14999961853028,19.670000076293945,19.84000015258789,19.72003746032715
2020-03-31,214300,23.38999938964844,23.440000534057617,20.76000022888184,21.229999542236328,21.10163116455078
2020-03-30,532900,22.3799991607666,23.270000457763672,20.89999961853028,23.209999084472656,23.069658279418945
2020-03-27,197800,21.209999084472656,22.479999542236328,20.809999465942383,22.049999237060547,21.91667366027832
2020-03-26,244200,20.270000457763672,22.51000022888184,19.64999961853028,22.450000762939453,22.31425666809082
2020-03-25,338400,20.1299991607666,22.89999961853028,19.989999771118164,20.520000457763672,20.395925521850582
2020-03-24,482600,20.690000534057617,21.39999961853028,18.059999465942383,19.90999984741211,19.789613723754883
2020-03-23,296800,20.6299991607666,21.75,19.75,21.290000915527344,21.16127014160156
2020-03-20,458400,20.020000457763672,21.6299991607666,19.600000381469727,20.489999771118164,20.366106033325195
2020-03-19,311800,16.3799991607666,20.170000076293945,16.15999984741211,19.600000381469727,19.481489181518555
2020-03-18,253300,20.43000030517578,20.64999961853028,16.010000228881836,16.579999923706055,16.479747772216797
2020-03-17,271400,21.34000015258789,22.1299991607666,19.15999984741211,21.799999237060547,21.668184280395508
2020-03-16,175400,21.850000381469727,23.170000076293945,20.75,20.84000015258789,20.713991165161133
2020-03-13,204200,22.86000061035156,24.26000022888184,21.6299991607666,24.26000022888184,24.113311767578125
2020-03-12,244900,23.920000076293945,24.0,21.809999465942383,21.81999969482422,21.688064575195312
2020-03-11,168800,26.209999084472656,26.280000686645508,24.51000022888184,25.209999084472656,25.05756568908692
2020-03-10,176600,26.690000534057617,27.100000381469727,25.989999771118164,26.89999961853028,26.737348556518555
2020-03-09,230500,27.07999992370605,27.5,25.709999084472656,26.059999465942383,25.902427673339844
2020-03-06,131200,27.950000762939453,28.799999237060547,27.739999771118164,28.40999984741211,28.23821830749512
2020-03-05,150500,28.770000457763672,29.1200008392334,28.18000030517578,28.700000762939453,28.52646446228028
2020-03-04,184200,28.739999771118164,29.31999969482422,28.3700008392334,29.239999771118164,29.06319999694824
2020-03-03,142800,29.14999961853028,29.989999771118164,28.049999237060547,28.43000030517578,28.25809669494629
2020-03-02,149900,28.8700008392334,29.34000015258789,28.309999465942383,29.190000534057617,29.01350212097168
2020-02-28,283200,28.450000762939453,29.209999084472656,27.76000022888184,28.709999084472656,28.53640365600586
2020-02-27,380600,28.920000076293945,29.700000762939453,28.790000915527344,29.209999084472656,29.03338050842285
2020-02-26,214400,28.76000022888184,29.56999969482422,28.76000022888184,29.459999084472656,29.28186798095703
2020-02-25,286000,30.01000022888184,30.3700008392334,28.40999984741211,28.56999969482422,28.39725112915039
2020-02-24,82100,30.18000030517578,30.34000015258789,29.89999961853028,30.020000457763672,29.838483810424805
2020-02-21,137700,30.489999771118164,31.21999931335449,30.290000915527344,31.100000381469727,30.91195297241211
2020-02-20,70000,30.64999961853028,30.90999984741211,30.39999961853028,30.520000457763672,30.3354606628418
2020-02-19,58500,30.96999931335449,31.13999938964844,30.709999084472656,30.729999542236328,30.544189453125
2020-02-18,95600,30.68000030517578,31.020000457763672,30.479999542236328,30.84000015258789,30.65352439880371
2020-02-14,126900,30.88999938964844,31.229999542236328,30.59000015258789,30.64999961853028,30.46467399597168
2020-02-13,59400,31.100000381469727,31.209999084472656,30.65999984741211,30.8700008392334,30.6833438873291
2020-02-12,200800,31.1200008392334,31.59000015258789,30.8700008392334,31.15999984741211,30.97159004211425
2020-02-11,297600,30.709999084472656,31.350000381469727,30.57999992370605,30.850000381469727,30.66346549987793
2020-02-10,99600,30.709999084472656,30.850000381469727,30.3799991607666,30.39999961853028,30.216184616088867
2020-02-07,149300,31.57999992370605,31.63999938964844,30.709999084472656,30.770000457763672,30.583948135375977
2020-02-06,129900,32.560001373291016,32.59000015258789,31.6200008392334,31.6200008392334,31.428810119628903
2020-02-05,158500,32.0,32.52000045776367,31.90999984741211,32.400001525878906,32.20409393310547
2020-02-04,111000,31.93000030517578,32.18000030517578,31.559999465942383,31.6200008392334,31.428810119628903
2020-02-03,169300,31.63999938964844,31.959999084472656,31.40999984741211,31.51000022888184,31.31947326660156
2020-01-31,146900,31.82999992370605,31.88999938964844,31.07999992370605,31.36000061035156,31.170381546020508
2020-01-30,119000,32.20000076293945,32.869998931884766,31.6299991607666,32.029998779296875,31.836328506469727
2020-01-29,148700,33.970001220703125,34.150001525878906,32.400001525878906,32.5,32.30348587036133
2020-01-28,52300,33.93000030517578,34.20000076293945,33.709999084472656,33.810001373291016,33.605567932128906
2020-01-27,79200,33.5,34.209999084472656,33.45000076293945,33.83000183105469,33.62544631958008
2020-01-24,57200,34.810001373291016,34.810001373291016,33.83000183105469,34.029998779296875,33.82423400878906
2020-01-23,169000,34.43000030517578,34.63999938964844,34.02000045776367,34.54999923706055,34.34109115600586
2020-01-22,67300,35.09000015258789,35.150001525878906,34.220001220703125,34.470001220703125,34.26157760620117
2020-01-21,118000,35.709999084472656,35.709999084472656,34.95000076293945,34.97999954223633,34.76849365234375
2020-01-17,124600,35.70000076293945,36.13999938964844,35.349998474121094,35.77000045776367,35.553714752197266
2020-01-16,120800,35.209999084472656,35.7599983215332,35.06999969482422,35.5099983215332,35.295284271240234
2020-01-15,118200,35.099998474121094,35.7400016784668,34.720001220703125,34.939998626708984,34.72873306274414
2020-01-14,533600,34.81999969482422,35.52000045776367,34.599998474121094,35.029998779296875,34.81818771362305
2020-01-13,137100,34.11000061035156,34.900001525878906,34.11000061035156,34.88999938964844,34.67903518676758
2020-01-10,237700,33.97999954223633,34.43000030517578,33.61000061035156,34.18000030517578,33.973331451416016
2020-01-09,322400,33.79999923706055,34.369998931884766,33.72999954223633,33.810001373291016,33.605567932128906
2020-01-08,80500,34.029998779296875,34.099998474121094,33.70000076293945,33.72999954223633,33.39683532714844
2020-01-07,165600,34.13999938964844,34.29999923706055,33.900001525878906,33.90999984741211,33.57505798339844
2020-01-06,101600,34.83000183105469,34.88999938964844,34.2400016784668,34.310001373291016,33.97110748291016
2020-01-03,118100,34.380001068115234,34.900001525878906,34.369998931884766,34.86000061035156,34.51567459106445
2020-01-02,77100,34.77000045776367,34.91999816894531,34.43000030517578,34.81999969482422,34.476070404052734
2019-12-31,132900,34.22999954223633,34.7599983215332,34.22999954223633,34.459999084472656,34.119625091552734
2019-12-30,199200,34.2400016784668,34.400001525878906,33.959999084472656,34.189998626708984,33.852291107177734
2019-12-27,63400,34.68000030517578,34.68000030517578,34.04999923706055,34.15999984741211,33.82258987426758
2019-12-26,56600,35.029998779296875,35.130001068115234,34.439998626708984,34.560001373291016,34.2186393737793
2019-12-24,24400,35.04999923706055,35.150001525878906,34.869998931884766,35.02000045776367,34.674095153808594
2019-12-23,86600,34.880001068115234,35.310001373291016,34.709999084472656,35.060001373291016,34.71369934082031
2019-12-20,586400,34.54999923706055,35.279998779296875,34.349998474121094,34.709999084472656,34.367156982421875
2019-12-19,179600,34.599998474121094,34.630001068115234,33.97999954223633,34.459999084472656,34.119625091552734
2019-12-18,79500,34.93000030517578,34.93000030517578,34.040000915527344,34.5099983215332,34.16912841796875
2019-12-17,79800,34.34000015258789,34.790000915527344,34.029998779296875,34.790000915527344,34.44636535644531
2019-12-16,207200,34.599998474121094,34.7599983215332,34.06999969482422,34.189998626708984,33.852291107177734
2019-12-13,69300,34.880001068115234,35.06999969482422,34.29999923706055,34.400001525878906,34.06021881103516
2019-12-12,85700,34.599998474121094,35.349998474121094,34.47999954223633,34.900001525878906,34.55528259277344
2019-12-11,66200,34.41999816894531,34.91999816894531,34.209999084472656,34.70000076293945,34.35725402832031
2019-12-10,84800,34.5099983215332,34.720001220703125,34.31999969482422,34.45000076293945,34.10972595214844
2019-12-09,158200,34.90999984741211,35.29999923706055,34.56999969482422,34.61000061035156,34.26814270019531
2019-12-06,233200,35.33000183105469,35.689998626708984,34.970001220703125,35.0099983215332,34.66419219970703
2019-12-05,141100,34.83000183105469,35.22999954223633,34.61000061035156,34.91999816894531,34.57508087158203
2019-12-04,126700,34.810001373291016,35.470001220703125,34.779998779296875,34.869998931884766,34.52557373046875
2019-12-03,133000,33.41999816894531,34.540000915527344,33.09000015258789,34.38999938964844,34.050315856933594
2019-12-02,155500,34.459999084472656,34.75,33.56999969482422,33.709999084472656,33.37702941894531
2019-11-29,75500,34.2400016784668,34.880001068115234,34.189998626708984,34.369998931884766,34.03050994873047
2019-11-27,419700,34.40999984741211,38.0,34.04999923706055,34.5,34.15922927856445
2019-11-26,147600,34.790000915527344,34.790000915527344,34.0099983215332,34.06999969482422,33.73347854614258
2019-11-25,164900,34.220001220703125,34.84000015258789,34.0099983215332,34.630001068115234,34.28794860839844
2019-11-22,113900,34.54999923706055,34.63999938964844,33.95000076293945,33.97999954223633,33.64436721801758
2019-11-21,94400,34.650001525878906,34.72999954223633,33.810001373291016,34.5099983215332,34.16912841796875
2019-11-20,124900,34.86000061035156,35.400001525878906,34.43000030517578,34.58000183105469,34.23844146728516
2019-11-19,89300,34.459999084472656,35.31999969482422,34.33000183105469,35.09000015258789,34.743404388427734
2019-11-18,144100,34.040000915527344,34.43000030517578,33.15999984741211,34.290000915527344,33.9513053894043
2019-11-15,124900,35.040000915527344,35.099998474121094,34.13999938964844,34.2599983215332,33.921600341796875
2019-11-14,71000,34.970001220703125,35.040000915527344,34.5099983215332,34.70000076293945,34.35725402832031
2019-11-13,45000,35.02000045776367,35.119998931884766,34.68000030517578,34.97999954223633,34.63448715209961
2019-11-12,50400,35.290000915527344,35.65999984741211,35.08000183105469,35.2599983215332,34.911720275878906
2019-11-11,48700,35.34000015258789,35.5,35.130001068115234,35.29999923706055,34.95132827758789
2019-11-08,74600,35.41999816894531,35.599998474121094,34.95000076293945,35.369998931884766,35.020633697509766
2019-11-07,90100,35.77000045776367,35.90999984741211,35.040000915527344,35.380001068115234,35.030540466308594
2019-11-06,59900,35.810001373291016,35.869998931884766,34.97999954223633,35.400001525878906,35.05034255981445
2019-11-05,141800,36.38999938964844,36.38999938964844,35.040000915527344,35.81999969482422,35.466190338134766
2019-11-04,98800,35.83000183105469,36.5099983215332,35.54999923706055,36.130001068115234,35.773128509521484
2019-11-01,71400,35.16999816894531,35.689998626708984,34.97999954223633,35.560001373291016,35.20875930786133
2019-10-31,126800,35.22999954223633,35.34000015258789,34.720001220703125,34.880001068115234,34.53547668457031
2019-10-30,102700,34.310001373291016,35.400001525878906,34.130001068115234,35.2599983215332,34.911720275878906
2019-10-29,94600,34.060001373291016,34.81999969482422,34.060001373291016,34.43000030517578,34.08992385864258
2019-10-28,188700,33.400001525878906,34.36000061035156,33.400001525878906,34.290000915527344,33.9513053894043
2019-10-25,47200,33.11000061035156,33.619998931884766,33.04999923706055,33.33000183105469,33.00078582763672
2019-10-24,157500,33.5,33.5,32.9900016784668,33.11000061035156,32.782962799072266
2019-10-23,63500,33.560001373291016,33.619998931884766,33.0,33.31999969482422,32.99088287353516
2019-10-22,52000,33.54999923706055,33.939998626708984,32.97999954223633,33.689998626708984,33.35723114013672
2019-10-21,81900,33.36000061035156,33.970001220703125,33.279998779296875,33.459999084472656,33.12950134277344
2019-10-18,98600,33.349998474121094,33.52000045776367,32.7599983215332,33.209999084472656,32.8819694519043
2019-10-17,109100,33.400001525878906,33.810001373291016,33.25,33.52000045776367,33.188907623291016
2019-10-16,61200,32.560001373291016,33.459999084472656,32.560001373291016,33.11000061035156,32.782962799072266
2019-10-15,81300,32.369998931884766,33.0099983215332,31.989999771118164,32.70000076293945,32.377010345458984
2019-10-14,66700,32.34000015258789,32.5,31.93000030517578,32.2599983215332,31.94135284423828
2019-10-11,75100,31.850000381469727,32.9900016784668,31.850000381469727,32.529998779296875,32.20869064331055
2019-10-10,68300,31.68000030517578,32.04999923706055,31.46999931335449,31.520000457763672,31.20866584777832
2019-10-09,42600,31.709999084472656,31.809999465942383,31.36000061035156,31.690000534057617,31.24827003479004
2019-10-08,44400,31.459999084472656,31.75,31.100000381469727,31.39999961853028,30.96231269836425
2019-10-07,128800,32.43000030517578,32.47999954223633,31.709999084472656,31.809999465942383,31.366596221923828
2019-10-04,45500,32.529998779296875,32.79999923706055,32.34000015258789,32.47999954223633,32.02725982666016
2019-10-03,57400,32.189998626708984,32.470001220703125,31.59000015258789,32.40999984741211,31.958234786987305
2019-10-02,97900,32.29999923706055,32.459999084472656,31.76000022888184,32.189998626708984,31.74129867553711
2019-10-01,67100,33.7599983215332,34.06999969482422,32.61000061035156,32.619998931884766,32.16530990600586
2019-09-30,154900,33.93000030517578,34.06999969482422,33.400001525878906,33.459999084472656,32.993595123291016
2019-09-27,98800,34.11000061035156,34.279998779296875,33.150001525878906,33.779998779296875,33.309139251708984
2019-09-26,103300,34.689998626708984,34.88999938964844,33.869998931884766,33.939998626708984,33.46690368652344
2019-09-25,136000,34.290000915527344,35.04999923706055,33.849998474121094,34.77000045776367,34.28533935546875
2019-09-24,110300,34.15999984741211,34.66999816894531,33.93000030517578,34.189998626708984,33.71342086791992
2019-09-23,97500,34.31999969482422,34.790000915527344,34.0099983215332,34.2400016784668,33.76272964477539
2019-09-20,370100,34.400001525878906,34.66999816894531,33.91999816894531,34.439998626708984,33.959938049316406
2019-09-19,89000,34.25,35.029998779296875,34.0,34.400001525878906,33.920494079589844
2019-09-18,69600,34.560001373291016,35.099998474121094,33.81999969482422,34.209999084472656,33.7331428527832
2019-09-17,64900,34.54999923706055,34.66999816894531,33.79999923706055,34.599998474121094,34.117706298828125
2019-09-16,100700,35.119998931884766,35.43000030517578,34.31999969482422,34.779998779296875,34.295196533203125
2019-09-13,85900,34.91999816894531,35.4900016784668,34.720001220703125,35.400001525878906,34.90655899047852
2019-09-12,123100,34.20000076293945,34.93000030517578,33.34000015258789,34.72999954223633,34.24589538574219
2019-09-11,84800,33.2599983215332,34.2400016784668,32.619998931884766,34.130001068115234,33.654258728027344
2019-09-10,104900,32.41999816894531,33.08000183105469,31.950000762939453,33.04999923706055,32.58931350708008
2019-09-09,92700,31.479999542236328,32.65999984741211,31.26000022888184,32.5,32.04698181152344
2019-09-06,104400,31.540000915527344,31.850000381469727,31.030000686645508,31.459999084472656,31.02147483825684
2019-09-05,167300,30.350000381469727,31.559999465942383,30.15999984741211,31.3799991607666,30.942590713500977
2019-09-04,120500,29.489999771118164,30.280000686645508,29.39999961853028,29.8799991607666,29.463499069213867
2019-09-03,136800,28.959999084472656,29.36000061035156,28.43000030517578,29.209999084472656,28.802839279174805
2019-08-30,190900,29.280000686645508,29.46999931335449,28.8799991607666,29.170000076293945,28.763397216796875
2019-08-29,108200,28.82999992370605,29.38999938964844,28.739999771118164,29.200000762939453,28.792978286743164
2019-08-28,97000,27.6200008392334,28.799999237060547,27.6200008392334,28.61000061035156,28.21120262145996
2019-08-27,123000,27.690000534057617,28.100000381469727,27.56999969482422,27.63999938964844,27.25472068786621
2019-08-26,123100,28.0,29.43000030517578,27.31999969482422,27.61000061035156,27.225141525268555
2019-08-23,235800,30.32999992370605,30.440000534057617,27.38999938964844,27.559999465942383,27.175838470458984
2019-08-22,80800,32.16999816894531,32.16999816894531,31.280000686645508,31.3799991607666,30.942590713500977
2019-08-21,89400,32.09000015258789,32.849998474121094,31.89999961853028,32.2400016784668,31.79060745239257
2019-08-20,92800,32.63999938964844,33.189998626708984,31.88999938964844,31.989999771118164,31.54408836364746
2019-08-19,45800,33.11000061035156,33.5099983215332,32.7400016784668,32.779998779296875,32.32307434082031
2019-08-16,51900,32.060001373291016,32.83000183105469,32.060001373291016,32.709999084472656,32.254051208496094
2019-08-15,82300,32.650001525878906,32.7400016784668,31.559999465942383,31.90999984741211,31.46520233154297
2019-08-14,66500,33.36000061035156,33.52000045776367,32.52000045776367,32.689998626708984,32.23432922363281
2019-08-13,43400,33.36000061035156,34.540000915527344,33.029998779296875,33.88999938964844,33.4176025390625
2019-08-12,43100,33.29999923706055,33.66999816894531,33.20000076293945,33.439998626708984,32.973876953125
2019-08-09,80000,34.02000045776367,34.060001373291016,33.43000030517578,33.439998626708984,32.973876953125
2019-08-08,74100,33.93000030517578,34.56999969482422,33.93000030517578,34.11000061035156,33.63453674316406
2019-08-07,62500,33.119998931884766,33.9900016784668,33.029998779296875,33.810001373291016,33.338722229003906
2019-08-06,85600,34.130001068115234,34.54999923706055,33.4900016784668,33.540000915527344,33.07248306274414
2019-08-05,161400,34.06999969482422,34.220001220703125,32.9900016784668,34.0,33.52606964111328
2019-08-02,51200,35.02000045776367,35.43000030517578,34.209999084472656,34.47999954223633,33.9993782043457
2019-08-01,110300,36.310001373291016,36.58000183105469,35.060001373291016,35.18000030517578,34.68962097167969
2019-07-31,174500,36.34999847412109,37.380001068115234,36.040000915527344,36.2400016784668,35.73484802246094
2019-07-30,121000,35.47999954223633,36.45000076293945,35.119998931884766,36.36000061035156,35.85317611694336
2019-07-29,83900,35.599998474121094,35.959999084472656,35.56999969482422,35.79999923706055,35.30097961425781
2019-07-26,64500,35.04999923706055,35.68000030517578,34.91999816894531,35.63999938964844,35.14320755004883
2019-07-25,56200,35.599998474121094,35.63999938964844,34.869998931884766,34.970001220703125,34.48255157470703
2019-07-24,84100,34.790000915527344,35.72999954223633,34.779998779296875,35.61000061035156,35.11362838745117
2019-07-23,56000,34.7599983215332,35.310001373291016,34.7599983215332,35.06999969482422,34.581153869628906
2019-07-22,71600,35.040000915527344,35.09000015258789,34.400001525878906,34.599998474121094,34.117706298828125
2019-07-19,94200,34.95000076293945,35.56999969482422,34.95000076293945,35.0099983215332,34.52199172973633
2019-07-18,145300,34.970001220703125,35.189998626708984,34.77000045776367,35.060001373291016,34.57129669189453
2019-07-17,68000,35.290000915527344,35.290000915527344,34.849998474121094,35.0099983215332,34.52199172973633
2019-07-16,46900,34.970001220703125,35.70000076293945,34.970001220703125,35.380001068115234,34.886837005615234
2019-07-15,96000,36.0,36.0,34.59000015258789,35.04999923706055,34.561431884765625
2019-07-12,186500,35.650001525878906,36.56999969482422,35.2599983215332,35.97999954223633,35.47846984863281
2019-07-11,112100,34.58000183105469,35.58000183105469,34.54999923706055,35.54999923706055,34.926273345947266
2019-07-10,70900,35.70000076293945,35.849998474121094,34.56999969482422,34.599998474121094,33.992942810058594
2019-07-09,98500,35.599998474121094,35.7599983215332,35.459999084472656,35.540000915527344,34.91645431518555
2019-07-08,92000,35.689998626708984,35.869998931884766,35.43000030517578,35.779998779296875,35.15224075317383
2019-07-05,135100,35.9900016784668,36.290000915527344,35.380001068115234,35.880001068115234,35.250484466552734
2019-07-03,41800,36.08000183105469,36.43999862670898,35.959999084472656,36.38999938964844,35.75153732299805
2019-07-02,223400,36.29999923706055,36.29999923706055,35.869998931884766,35.9900016784668,35.35856246948242
2019-07-01,153500,36.130001068115234,36.709999084472656,36.0,36.18999862670898,35.55504608154297
2019-06-28,430400,34.93000030517578,36.060001373291016,34.36000061035156,35.880001068115234,35.250484466552734
2019-06-27,132200,34.22999954223633,35.0,34.22999954223633,34.9900016784668,34.376102447509766
2019-06-26,102200,34.18000030517578,34.689998626708984,34.15999984741211,34.20000076293945,33.59996795654297
2019-06-25,169600,34.52000045776367,34.650001525878906,34.0099983215332,34.18000030517578,33.580318450927734
2019-06-24,130200,34.349998474121094,34.7400016784668,34.02000045776367,34.58000183105469,33.97329330444336
2019-06-21,348300,34.70000076293945,34.959999084472656,34.04999923706055,34.38999938964844,33.786624908447266
2019-06-20,128400,35.04999923706055,35.61000061035156,34.779998779296875,34.84000015258789,34.22873306274414
2019-06-19,129600,35.43000030517578,35.529998779296875,34.84000015258789,35.0,34.385929107666016
2019-06-18,149300,35.5099983215332,36.43000030517578,35.369998931884766,35.400001525878906,34.77891159057617
2019-06-17,108500,35.0,35.630001068115234,34.7599983215332,35.220001220703125,34.602073669433594
2019-06-14,104300,35.04999923706055,35.08000183105469,34.619998931884766,34.95000076293945,34.33680725097656
2019-06-13,85100,34.470001220703125,35.119998931884766,34.29999923706055,35.04999923706055,34.43505096435547
2019-06-12,52300,34.29999923706055,34.56999969482422,34.06999969482422,34.31999969482422,33.717857360839844
2019-06-11,52100,34.720001220703125,34.720001220703125,34.06999969482422,34.31999969482422,33.717857360839844
2019-06-10,62700,34.47999954223633,34.88999938964844,34.209999084472656,34.369998931884766,33.7669792175293
2019-06-07,75000,34.310001373291016,34.56999969482422,33.849998474121094,34.369998931884766,33.7669792175293
2019-06-06,52300,34.209999084472656,34.400001525878906,33.84000015258789,34.2599983215332,33.65890884399414
2019-06-05,57300,34.70000076293945,34.88999938964844,34.060001373291016,34.209999084472656,33.60979080200195
2019-06-04,70400,35.029998779296875,35.2400016784668,34.310001373291016,34.68000030517578,34.071537017822266
2019-06-03,213800,32.84000015258789,34.689998626708984,32.810001373291016,34.56999969482422,33.963470458984375
2019-05-31,188600,33.56999969482422,33.630001068115234,32.400001525878906,32.75,32.1754035949707
2019-05-30,151300,34.22999954223633,34.52000045776367,33.810001373291016,34.0,33.403472900390625
2019-05-29,158400,34.150001525878906,34.79999923706055,34.0,34.18000030517578,33.580318450927734
2019-05-28,112700,34.41999816894531,34.86000061035156,34.400001525878906,34.47999954223633,33.87505340576172
2019-05-24,72400,34.54999923706055,34.939998626708984,34.43000030517578,34.45000076293945,33.845577239990234
2019-05-23,90700,34.599998474121094,34.93000030517578,34.220001220703125,34.38999938964844,33.786624908447266
2019-05-22,235600,34.630001068115234,35.4900016784668,34.630001068115234,34.900001525878906,34.28768539428711
2019-05-21,251600,33.810001373291016,35.34000015258789,33.529998779296875,34.81999969482422,34.209083557128906
2019-05-20,118100,34.27000045776367,34.68000030517578,33.95000076293945,34.33000183105469,33.72768783569336
2019-05-17,139100,35.880001068115234,36.209999084472656,34.650001525878906,34.75,34.14031219482422
2019-05-16,108300,36.5099983215332,36.70000076293945,35.709999084472656,36.09000015258789,35.45680618286133
2019-05-15,48800,36.59000015258789,36.93000030517578,36.47999954223633,36.5,35.85961151123047
2019-05-14,100100,36.7599983215332,37.2599983215332,36.720001220703125,36.880001068115234,36.23294448852539
2019-05-13,69500,37.0099983215332,37.150001525878906,36.5099983215332,36.709999084472656,36.06592559814453
2019-05-10,91000,37.54999923706055,37.84999847412109,36.90999984741211,37.810001373291016,37.146629333496094
2019-05-09,88900,38.2400016784668,38.2400016784668,37.45000076293945,37.65999984741211,36.99925994873047
2019-05-08,199400,38.59000015258789,38.81999969482422,38.09000015258789,38.45000076293945,37.77539443969727
