date,volume,open,high,low,close,adj close
2020-04-20,232900,8.350000381469728,8.510000228881836,8.189999580383299,8.319999694824219,8.319999694824219
2020-04-17,295500,8.590000152587889,8.779999732971191,8.359999656677246,8.529999732971191,8.529999732971191
2020-04-16,264500,8.340000152587889,8.489999771118164,8.050000190734862,8.399999618530272,8.399999618530272
2020-04-15,320800,8.609999656677246,8.760000228881836,8.180000305175781,8.340000152587889,8.340000152587889
2020-04-14,257900,9.34000015258789,9.470000267028809,8.800000190734863,8.960000038146973,8.960000038146973
2020-04-13,198200,9.260000228881836,9.300000190734863,8.880000114440918,9.029999732971191,9.029999732971191
2020-04-09,245600,9.0,9.359999656677246,8.829999923706055,9.300000190734863,9.300000190734863
2020-04-08,321400,8.220000267028809,8.84000015258789,7.820000171661378,8.640000343322754,8.640000343322754
2020-04-07,314000,8.300000190734862,8.609999656677246,7.809999942779541,7.960000038146973,7.960000038146973
2020-04-06,466800,8.329999923706055,8.5,7.820000171661378,8.039999961853027,8.039999961853027
2020-04-03,346400,8.520000457763674,8.859999656677246,7.570000171661378,7.869999885559082,7.869999885559082
2020-04-02,283400,9.050000190734863,9.260000228881836,8.600000381469728,8.739999771118164,8.739999771118164
2020-04-01,325800,9.4399995803833,9.5,8.850000381469727,9.170000076293944,9.170000076293944
2020-03-31,423400,9.140000343322754,10.130000114440918,8.989999771118164,9.5,9.5
2020-03-30,270300,8.949999809265137,9.199999809265137,8.319999694824219,9.029999732971191,9.029999732971191
2020-03-27,194600,9.380000114440918,9.5,8.899999618530273,8.90999984741211,8.90999984741211
2020-03-26,176400,9.100000381469728,9.729999542236328,8.930000305175781,9.65999984741211,9.65999984741211
2020-03-25,268300,9.109999656677246,9.369999885559082,8.659999847412111,8.960000038146973,8.960000038146973
2020-03-24,214800,8.479999542236326,9.25,8.430000305175781,9.06999969482422,9.06999969482422
2020-03-23,200400,7.849999904632567,8.119999885559082,7.059999942779541,8.0,8.0
2020-03-20,320400,7.599999904632567,8.380000114440918,7.559999942779541,7.849999904632567,7.849999904632567
2020-03-19,276300,8.100000381469728,8.5,7.300000190734862,7.599999904632567,7.599999904632567
2020-03-18,294900,8.210000038146973,8.449999809265138,7.449999809265138,8.119999885559082,8.119999885559082
2020-03-17,303400,8.189999580383299,8.699999809265138,7.559999942779541,8.659999847412111,8.659999847412111
2020-03-16,314300,8.789999961853027,8.970000267028809,7.75,7.880000114440918,7.880000114440918
2020-03-13,305900,9.289999961853027,9.760000228881836,8.920000076293945,9.760000228881836,9.760000228881836
2020-03-12,316100,9.170000076293944,9.859999656677246,8.90999984741211,9.050000190734863,9.050000190734863
2020-03-11,332900,10.470000267028809,10.470000267028809,9.630000114440918,9.850000381469728,9.850000381469728
2020-03-10,288800,10.869999885559082,10.899999618530272,10.289999961853027,10.729999542236328,10.729999542236328
2020-03-09,256800,11.609999656677244,11.710000038146973,10.529999732971191,10.579999923706056,10.579999923706056
2020-03-06,229700,12.270000457763672,12.640000343322756,11.899999618530272,12.40999984741211,12.40999984741211
2020-03-05,243800,13.989999771118164,14.300000190734863,12.720000267028809,12.84000015258789,12.84000015258789
2020-03-04,320900,14.779999732971191,14.989999771118164,13.8100004196167,14.510000228881836,14.510000228881836
2020-03-03,555000,14.0,15.609999656677244,13.760000228881836,14.68000030517578,14.68000030517578
2020-03-02,285100,13.68000030517578,13.93000030517578,13.270000457763672,13.59000015258789,13.59000015258789
2020-02-28,218400,13.34000015258789,13.84000015258789,13.289999961853027,13.65999984741211,13.65999984741211
2020-02-27,199600,13.699999809265137,13.829999923706056,13.199999809265137,13.8100004196167,13.8100004196167
2020-02-26,94300,14.34000015258789,14.34000015258789,14.0,14.050000190734863,14.050000190734863
2020-02-25,101000,14.75,15.039999961853027,14.199999809265137,14.31999969482422,14.31999969482422
2020-02-24,88000,14.5,14.859999656677244,14.489999771118164,14.75,14.75
2020-02-21,86200,14.880000114440918,15.06999969482422,14.75,15.0,15.0
2020-02-20,64900,14.869999885559082,15.0,14.75,14.90999984741211,14.90999984741211
2020-02-19,80400,14.800000190734863,15.170000076293944,14.68000030517578,14.90999984741211,14.90999984741211
2020-02-18,114400,14.789999961853027,14.850000381469728,14.5600004196167,14.760000228881836,14.760000228881836
2020-02-14,91200,14.899999618530272,14.920000076293944,14.720000267028809,14.859999656677244,14.859999656677244
2020-02-13,138900,14.869999885559082,14.93000030517578,14.619999885559082,14.829999923706056,14.829999923706056
2020-02-12,164100,14.5600004196167,15.020000457763672,14.170000076293944,14.920000076293944,14.920000076293944
2020-02-11,149200,13.489999771118164,14.359999656677244,13.420000076293944,14.350000381469728,14.350000381469728
2020-02-10,39200,13.43000030517578,13.529999732971191,13.289999961853027,13.420000076293944,13.420000076293944
2020-02-07,61800,13.399999618530272,13.579999923706056,13.210000038146973,13.479999542236328,13.479999542236328
2020-02-06,103600,13.770000457763672,13.789999961853027,13.479999542236328,13.5,13.5
2020-02-05,194400,13.520000457763672,13.739999771118164,13.350000381469728,13.699999809265137,13.699999809265137
2020-02-04,106500,13.460000038146973,13.600000381469728,13.34000015258789,13.390000343322756,13.390000343322756
2020-02-03,68500,13.25,13.649999618530272,13.130000114440918,13.3100004196167,13.3100004196167
2020-01-31,114200,13.4399995803833,13.489999771118164,13.130000114440918,13.18000030517578,13.18000030517578
2020-01-30,118100,13.279999732971191,13.59000015258789,13.170000076293944,13.56999969482422,13.56999969482422
2020-01-29,172600,14.010000228881836,14.079999923706056,13.460000038146973,13.470000267028809,13.470000267028809
2020-01-28,61100,14.140000343322756,14.25,13.979999542236328,14.050000190734863,14.050000190734863
2020-01-27,74800,14.0,14.25,13.850000381469728,14.06999969482422,14.06999969482422
2020-01-24,75600,14.56999969482422,14.649999618530272,14.25,14.270000457763672,14.270000457763672
2020-01-23,128100,14.260000228881836,14.609999656677244,14.1899995803833,14.520000457763672,14.520000457763672
2020-01-22,115700,14.579999923706056,14.630000114440918,14.199999809265137,14.279999732971191,14.279999732971191
2020-01-21,124100,14.789999961853027,14.989999771118164,14.550000190734863,14.579999923706056,14.579999923706056
2020-01-17,147200,14.8100004196167,14.979999542236328,14.619999885559082,14.899999618530272,14.899999618530272
2020-01-16,70600,14.6899995803833,14.93000030517578,14.649999618530272,14.710000038146973,14.710000038146973
2020-01-15,84600,14.4399995803833,14.550000190734863,14.270000457763672,14.529999732971191,14.529999732971191
2020-01-14,95300,14.229999542236328,14.649999618530272,14.149999618530272,14.5,14.5
2020-01-13,88200,13.899999618530272,14.170000076293944,13.770000457763672,14.140000343322756,14.140000343322756
2020-01-10,71100,14.130000114440918,14.210000038146973,13.899999618530272,13.949999809265137,13.949999809265137
2020-01-09,65900,14.40999984741211,14.600000381469728,14.100000381469728,14.130000114440918,14.130000114440918
2020-01-08,125700,14.34000015258789,14.600000381469728,14.279999732971191,14.350000381469728,14.350000381469728
2020-01-07,208300,14.329999923706056,14.550000190734863,14.210000038146973,14.31999969482422,14.31999969482422
2020-01-06,113700,14.09000015258789,14.40999984741211,14.0,14.350000381469728,14.350000381469728
2020-01-03,85100,13.93000030517578,14.270000457763672,13.93000030517578,14.239999771118164,14.239999771118164
2020-01-02,129900,14.260000228881836,14.260000228881836,13.789999961853027,14.149999618530272,14.149999618530272
2019-12-31,91100,14.34000015258789,14.489999771118164,14.0600004196167,14.079999923706056,14.079999923706056
2019-12-30,117600,14.390000343322756,14.449999809265137,14.15999984741211,14.359999656677244,14.359999656677244
2019-12-27,200600,14.81999969482422,14.81999969482422,14.270000457763672,14.359999656677244,14.359999656677244
2019-12-26,142300,14.630000114440918,14.789999961853027,14.56999969482422,14.770000457763672,14.770000457763672
2019-12-24,62700,14.640000343322756,14.670000076293944,14.479999542236328,14.609999656677244,14.609999656677244
2019-12-23,125300,15.010000228881836,15.06999969482422,14.630000114440918,14.670000076293944,14.670000076293944
2019-12-20,455700,14.850000381469728,15.100000381469728,14.739999771118164,15.0,15.0
2019-12-19,138500,14.65999984741211,14.850000381469728,14.59000015258789,14.75,14.75
2019-12-18,214000,14.630000114440918,14.800000190734863,14.40999984741211,14.720000267028809,14.720000267028809
2019-12-17,122000,14.369999885559082,14.670000076293944,14.170000076293944,14.59000015258789,14.59000015258789
2019-12-16,99900,14.260000228881836,14.5600004196167,14.15999984741211,14.329999923706056,14.329999923706056
2019-12-13,115700,14.220000267028809,14.300000190734863,14.010000228881836,14.18000030517578,14.18000030517578
2019-12-12,126900,14.399999618530272,14.720000267028809,14.1899995803833,14.25,14.25
2019-12-11,157500,14.56999969482422,14.600000381469728,14.270000457763672,14.399999618530272,14.399999618530272
2019-12-10,214300,14.460000038146973,14.68000030517578,14.279999732971191,14.550000190734863,14.550000190734863
2019-12-09,166200,14.210000038146973,14.539999961853027,14.130000114440918,14.4399995803833,14.4399995803833
2019-12-06,198200,14.0,14.279999732971191,14.0,14.220000267028809,14.220000267028809
2019-12-05,251900,14.119999885559082,14.15999984741211,13.609999656677244,13.81999969482422,13.81999969482422
2019-12-04,106400,14.100000381469728,14.220000267028809,14.010000228881836,14.119999885559082,14.119999885559082
2019-12-03,141800,14.18000030517578,14.25,13.880000114440918,14.0,14.0
2019-12-02,143100,14.539999961853027,14.619999885559082,14.220000267028809,14.31999969482422,14.31999969482422
2019-11-29,96500,14.300000190734863,14.84000015258789,14.220000267028809,14.56999969482422,14.56999969482422
2019-11-27,98800,14.56999969482422,14.710000038146973,14.31999969482422,14.34000015258789,14.34000015258789
2019-11-26,383000,14.56999969482422,14.789999961853027,14.40999984741211,14.479999542236328,14.479999542236328
2019-11-25,311300,13.93000030517578,14.65999984741211,13.920000076293944,14.5600004196167,14.5600004196167
2019-11-22,173800,14.210000038146973,14.239999771118164,13.90999984741211,13.979999542236328,13.979999542236328
2019-11-21,137300,14.65999984741211,14.65999984741211,14.09000015258789,14.18000030517578,14.18000030517578
2019-11-20,158200,14.960000038146973,15.020000457763672,14.579999923706056,14.649999618530272,14.649999618530272
2019-11-19,177000,14.90999984741211,15.210000038146973,14.81999969482422,15.109999656677244,15.109999656677244
2019-11-18,194100,14.800000190734863,14.84000015258789,14.460000038146973,14.829999923706056,14.829999923706056
2019-11-15,185000,15.029999732971191,15.119999885559082,14.829999923706056,14.829999923706056,14.829999923706056
2019-11-14,136700,14.789999961853027,15.109999656677244,14.779999732971191,14.899999618530272,14.899999618530272
2019-11-13,279900,15.25,15.25,14.470000267028809,14.770000457763672,14.770000457763672
2019-11-12,144700,15.210000038146973,15.359999656677244,14.989999771118164,15.3100004196167,15.3100004196167
2019-11-11,185100,15.109999656677244,15.380000114440918,14.90999984741211,15.199999809265137,15.199999809265137
2019-11-08,202100,15.359999656677244,15.489999771118164,15.079999923706056,15.140000343322756,15.140000343322756
2019-11-07,229200,15.829999923706056,15.90999984741211,15.3100004196167,15.380000114440918,15.380000114440918
2019-11-06,262800,16.450000762939453,16.450000762939453,15.760000228881836,15.829999923706056,15.829999923706056
2019-11-05,512400,17.049999237060547,17.489999771118164,15.6899995803833,16.450000762939453,16.450000762939453
2019-11-04,410000,16.790000915527347,17.049999237060547,16.059999465942386,16.790000915527347,16.790000915527347
2019-11-01,262800,16.309999465942386,16.579999923706055,16.190000534057614,16.459999084472653,16.459999084472653
2019-10-31,192000,16.75,16.760000228881836,16.069999694824222,16.25,16.25
2019-10-30,148400,16.799999237060547,16.90999984741211,16.549999237060547,16.75,16.75
2019-10-29,233000,16.899999618530273,17.069999694824222,16.670000076293945,16.870000839233402,16.870000839233402
2019-10-28,272600,17.0,17.290000915527347,16.899999618530273,16.920000076293945,16.920000076293945
2019-10-25,229000,16.870000839233402,16.930000305175778,16.65999984741211,16.870000839233402,16.870000839233402
2019-10-24,234800,16.969999313354492,17.030000686645508,16.690000534057614,16.799999237060547,16.799999237060547
2019-10-23,316400,16.809999465942386,16.989999771118164,16.569999694824222,16.899999618530273,16.899999618530273
2019-10-22,175300,16.649999618530273,16.930000305175778,16.34000015258789,16.700000762939453,16.700000762939453
2019-10-21,227200,16.5,16.889999389648438,16.25,16.649999618530273,16.649999618530273
2019-10-18,243500,15.8100004196167,16.440000534057614,15.770000457763672,16.379999160766598,16.379999160766598
2019-10-17,202300,15.949999809265137,16.040000915527347,15.81999969482422,15.899999618530272,15.899999618530272
2019-10-16,149500,15.789999961853027,16.15999984741211,15.739999771118164,15.880000114440918,15.880000114440918
2019-10-15,138200,15.9399995803833,16.120000839233402,15.699999809265137,15.90999984741211,15.90999984741211
2019-10-14,182800,16.049999237060547,16.15999984741211,15.720000267028809,15.9399995803833,15.9399995803833
2019-10-11,315500,15.880000114440918,16.600000381469727,15.829999923706056,16.020000457763672,16.020000457763672
2019-10-10,414400,15.15999984741211,15.880000114440918,14.979999542236328,15.800000190734863,15.800000190734863
2019-10-09,408800,14.960000038146973,15.6899995803833,14.619999885559082,14.90999984741211,14.90999984741211
2019-10-08,321100,13.90999984741211,14.670000076293944,13.90999984741211,14.5,14.5
2019-10-07,146900,14.050000190734863,14.31999969482422,13.93000030517578,14.010000228881836,14.010000228881836
2019-10-04,134700,13.699999809265137,14.149999618530272,13.699999809265137,14.0600004196167,14.0600004196167
2019-10-03,308300,13.130000114440918,13.890000343322756,12.6899995803833,13.75,13.75
2019-10-02,230600,12.920000076293944,13.270000457763672,12.729999542236328,13.18000030517578,13.18000030517578
2019-10-01,321900,13.1899995803833,13.270000457763672,12.710000038146973,13.010000228881836,13.010000228881836
2019-09-30,74200,13.020000457763672,13.239999771118164,12.979999542236328,13.149999618530272,13.149999618530272
2019-09-27,69100,13.149999618530272,13.199999809265137,12.949999809265137,13.06999969482422,13.06999969482422
2019-09-26,66900,13.130000114440918,13.18000030517578,12.949999809265137,13.0600004196167,13.0600004196167
2019-09-25,61300,12.970000267028809,13.220000267028809,12.880000114440918,13.15999984741211,13.15999984741211
2019-09-24,145500,13.1899995803833,13.220000267028809,12.899999618530272,12.960000038146973,12.960000038146973
2019-09-23,85100,13.039999961853027,13.239999771118164,12.9399995803833,13.1899995803833,13.1899995803833
2019-09-20,282500,12.869999885559082,13.420000076293944,12.789999961853027,13.18000030517578,13.18000030517578
2019-09-19,225800,13.119999885559082,13.3100004196167,12.81999969482422,12.869999885559082,12.869999885559082
2019-09-18,137300,12.850000381469728,13.149999618530272,12.6899995803833,13.079999923706056,13.079999923706056
2019-09-17,110600,12.670000076293944,13.0,12.4399995803833,12.93000030517578,12.93000030517578
2019-09-16,118000,12.510000228881836,12.789999961853027,12.43000030517578,12.710000038146973,12.710000038146973
2019-09-13,102700,12.600000381469728,12.739999771118164,12.43000030517578,12.5,12.5
2019-09-12,132200,12.68000030517578,12.81999969482422,12.25,12.489999771118164,12.489999771118164
2019-09-11,216800,12.34000015258789,12.729999542236328,12.15999984741211,12.6899995803833,12.6899995803833
2019-09-10,149600,11.81999969482422,12.380000114440918,11.65999984741211,12.270000457763672,12.270000457763672
2019-09-09,107100,11.539999961853027,11.899999618530272,11.470000267028809,11.760000228881836,11.760000228881836
2019-09-06,98300,11.670000076293944,11.68000030517578,11.369999885559082,11.529999732971191,11.529999732971191
2019-09-05,112700,11.449999809265137,11.720000267028809,11.34000015258789,11.489999771118164,11.489999771118164
2019-09-04,81300,11.210000038146973,11.390000343322756,11.149999618530272,11.199999809265137,11.199999809265137
2019-09-03,79300,11.029999732971191,11.229999542236328,10.93000030517578,11.039999961853027,11.039999961853027
2019-08-30,64100,11.239999771118164,11.300000190734863,11.100000381469728,11.1899995803833,11.1899995803833
2019-08-29,101000,10.890000343322754,11.1899995803833,10.880000114440918,11.149999618530272,11.149999618530272
2019-08-28,98300,10.640000343322754,10.949999809265137,10.5,10.770000457763672,10.770000457763672
2019-08-27,147500,11.199999809265137,11.300000190734863,10.579999923706056,10.68000030517578,10.68000030517578
2019-08-26,108100,11.109999656677246,11.15999984741211,10.880000114440918,11.15999984741211,11.15999984741211
2019-08-23,152000,11.329999923706056,11.34000015258789,10.920000076293944,10.989999771118164,10.989999771118164
2019-08-22,133800,11.699999809265137,11.699999809265137,11.220000267028809,11.390000343322756,11.390000343322756
2019-08-21,177900,11.539999961853027,11.93000030517578,11.489999771118164,11.640000343322756,11.640000343322756
2019-08-20,182100,11.18000030517578,11.56999969482422,11.020000457763672,11.399999618530272,11.399999618530272
2019-08-19,124000,11.220000267028809,11.34000015258789,11.130000114440918,11.25,11.25
2019-08-16,239500,10.920000076293944,11.079999923706056,10.640000343322754,11.0600004196167,11.0600004196167
2019-08-15,141700,10.579999923706056,10.9399995803833,10.4399995803833,10.81999969482422,10.81999969482422
2019-08-14,419300,11.130000114440918,11.369999885559082,10.15999984741211,10.56999969482422,10.56999969482422
2019-08-13,118400,11.0,11.369999885559082,10.93000030517578,11.3100004196167,11.3100004196167
2019-08-12,105600,10.960000038146973,11.140000343322754,10.890000343322754,11.0600004196167,11.0600004196167
2019-08-09,103300,11.220000267028809,11.220000267028809,10.949999809265137,11.010000228881836,11.010000228881836
2019-08-08,173100,10.890000343322754,11.359999656677244,10.890000343322754,11.260000228881836,11.260000228881836
2019-08-07,196100,10.899999618530272,11.140000343322754,10.550000190734863,10.739999771118164,10.739999771118164
2019-08-06,300100,11.1899995803833,11.869999885559082,10.850000381469728,11.0600004196167,11.0600004196167
2019-08-05,132200,12.0,12.020000457763672,11.5600004196167,11.880000114440918,11.880000114440918
2019-08-02,99800,12.130000114440918,12.3100004196167,11.970000267028809,12.1899995803833,12.1899995803833
2019-08-01,149300,12.529999732971191,12.640000343322756,12.0,12.229999542236328,12.229999542236328
2019-07-31,148000,12.8100004196167,13.029999732971191,12.510000228881836,12.520000457763672,12.520000457763672
2019-07-30,136000,12.5600004196167,12.800000190734863,12.329999923706056,12.729999542236328,12.729999542236328
2019-07-29,88900,12.68000030517578,12.760000228881836,12.5600004196167,12.65999984741211,12.65999984741211
2019-07-26,91700,12.300000190734863,12.68000030517578,12.119999885559082,12.649999618530272,12.649999618530272
2019-07-25,100200,12.600000381469728,12.600000381469728,12.279999732971191,12.300000190734863,12.300000190734863
2019-07-24,82100,12.15999984741211,12.520000457763672,12.09000015258789,12.479999542236328,12.479999542236328
2019-07-23,93800,12.140000343322756,12.3100004196167,12.140000343322756,12.210000038146973,12.210000038146973
2019-07-22,80300,12.130000114440918,12.300000190734863,12.0600004196167,12.09000015258789,12.09000015258789
2019-07-19,98400,12.020000457763672,12.369999885559082,12.020000457763672,12.130000114440918,12.130000114440918
2019-07-18,117400,12.550000190734863,12.550000190734863,12.050000190734863,12.09000015258789,12.09000015258789
2019-07-17,119100,13.170000076293944,13.1899995803833,12.520000457763672,12.520000457763672,12.520000457763672
2019-07-16,72000,13.449999809265137,13.579999923706056,13.199999809265137,13.220000267028809,13.220000267028809
2019-07-15,78100,13.56999969482422,13.630000114440918,13.170000076293944,13.380000114440918,13.380000114440918
2019-07-12,154600,13.149999618530272,13.600000381469728,13.109999656677244,13.489999771118164,13.489999771118164
2019-07-11,66500,13.40999984741211,13.40999984741211,13.029999732971191,13.130000114440918,13.130000114440918
2019-07-10,120700,13.869999885559082,13.890000343322756,13.31999969482422,13.399999618530272,13.399999618530272
2019-07-09,73400,13.65999984741211,13.800000190734863,13.579999923706056,13.789999961853027,13.789999961853027
2019-07-08,55900,13.890000343322756,14.0,13.729999542236328,13.75,13.75
2019-07-05,85700,13.859999656677244,14.18000030517578,13.75,13.970000267028809,13.970000267028809
2019-07-03,43300,13.8100004196167,13.970000267028809,13.779999732971191,13.93000030517578,13.93000030517578
2019-07-02,94300,13.949999809265137,13.960000038146973,13.630000114440918,13.779999732971191,13.779999732971191
2019-07-01,131000,13.579999923706056,13.970000267028809,13.470000267028809,13.960000038146973,13.960000038146973
2019-06-28,353500,13.329999923706056,13.699999809265137,13.199999809265137,13.420000076293944,13.420000076293944
2019-06-27,125200,13.210000038146973,13.390000343322756,13.199999809265137,13.350000381469728,13.350000381469728
2019-06-26,44800,13.06999969482422,13.18000030517578,12.960000038146973,13.18000030517578,13.18000030517578
2019-06-25,127500,13.0600004196167,13.15999984741211,12.93000030517578,13.010000228881836,13.010000228881836
2019-06-24,84100,13.25,13.43000030517578,13.09000015258789,13.100000381469728,13.100000381469728
2019-06-21,142800,13.5,13.5600004196167,13.220000267028809,13.25,13.25
2019-06-20,161600,13.489999771118164,13.630000114440918,13.43000030517578,13.59000015258789,13.59000015258789
2019-06-19,119900,13.510000228881836,13.529999732971191,13.359999656677244,13.4399995803833,13.4399995803833
2019-06-18,146900,13.329999923706056,13.649999618530272,13.329999923706056,13.489999771118164,13.489999771118164
2019-06-17,137000,13.270000457763672,13.479999542236328,13.239999771118164,13.270000457763672,13.270000457763672
2019-06-14,123800,13.039999961853027,13.369999885559082,12.960000038146973,13.239999771118164,13.239999771118164
2019-06-13,111600,12.850000381469728,13.06999969482422,12.699999809265137,13.0600004196167,13.0600004196167
2019-06-12,59600,12.760000228881836,12.890000343322756,12.6899995803833,12.770000457763672,12.770000457763672
2019-06-11,446600,12.81999969482422,12.859999656677244,12.670000076293944,12.779999732971191,12.779999732971191
2019-06-10,154600,12.829999923706056,13.100000381469728,12.65999984741211,12.720000267028809,12.720000267028809
2019-06-07,165500,13.010000228881836,13.270000457763672,12.760000228881836,12.770000457763672,12.770000457763672
2019-06-06,149400,13.279999732971191,13.380000114440918,12.9399995803833,12.970000267028809,12.970000267028809
2019-06-05,178000,13.020000457763672,13.350000381469728,12.93000030517578,13.34000015258789,13.34000015258789
2019-06-04,222900,12.270000457763672,13.079999923706056,12.210000038146973,13.06999969482422,13.06999969482422
2019-06-03,669600,11.890000343322756,12.149999618530272,11.75,12.119999885559082,12.119999885559082
2019-05-31,196000,11.8100004196167,11.989999771118164,11.670000076293944,11.9399995803833,11.9399995803833
2019-05-30,183900,12.0600004196167,12.220000267028809,11.880000114440918,11.949999809265137,11.949999809265137
2019-05-29,189600,12.100000381469728,12.140000343322756,12.020000457763672,12.039999961853027,12.039999961853027
2019-05-28,242500,12.0,12.260000228881836,11.90999984741211,12.1899995803833,12.1899995803833
2019-05-24,208000,12.029999732971191,12.0600004196167,11.899999618530272,12.010000228881836,12.010000228881836
2019-05-23,239100,12.050000190734863,12.09000015258789,11.899999618530272,11.979999542236328,11.979999542236328
2019-05-22,117900,12.170000076293944,12.229999542236328,12.0600004196167,12.149999618530272,12.149999618530272
2019-05-21,168200,12.130000114440918,12.260000228881836,12.09000015258789,12.220000267028809,12.220000267028809
2019-05-20,64000,11.989999771118164,12.100000381469728,11.9399995803833,12.079999923706056,12.079999923706056
2019-05-17,93400,12.0,12.119999885559082,11.90999984741211,12.010000228881836,12.010000228881836
2019-05-16,74500,12.130000114440918,12.3100004196167,12.0600004196167,12.09000015258789,12.09000015258789
