date,volume,open,high,low,close,adj close
2018-04-11,10306700,21.39999961853028,22.39999961853028,21.39999961853028,22.06999969482422,21.56842994689941
2018-04-10,8781800,21.299999237060547,21.63999938964844,21.049999237060547,21.479999542236328,20.991838455200195
2018-04-09,5721200,20.700000762939453,21.18000030517578,20.56999969482422,20.600000381469727,20.1318359375
2018-04-06,8925100,20.82999992370605,21.1299991607666,20.459999084472656,20.51000022888184,20.04388236999512
2018-04-05,11740800,21.549999237060547,21.59000015258789,21.040000915527344,21.1299991607666,20.649789810180664
2018-04-04,7086500,19.89999961853028,20.850000381469727,19.790000915527344,20.799999237060547,20.32729148864746
2018-04-03,8575200,20.540000915527344,20.65999984741211,20.1299991607666,20.420000076293945,19.95592498779297
2018-04-02,7141200,20.84000015258789,20.8799991607666,20.049999237060547,20.200000762939453,19.74092674255371
2018-03-29,8751900,20.63999938964844,21.100000381469727,20.5,21.0,20.52274703979492
2018-03-28,10366000,21.18000030517578,21.38999938964844,20.39999961853028,20.520000457763672,20.05365753173828
2018-03-27,7224900,22.31999969482422,22.3700008392334,21.239999771118164,21.38999938964844,20.845245361328125
2018-03-26,6215800,21.96999931335449,22.3700008392334,21.75,22.209999084472656,21.64436149597168
2018-03-23,6876500,22.15999984741211,22.36000061035156,21.46999931335449,21.479999542236328,20.93295669555664
2018-03-22,6817200,22.63999938964844,22.950000762939453,22.049999237060547,22.059999465942383,21.498180389404297
2018-03-21,5938400,23.040000915527344,23.3799991607666,22.920000076293945,23.0,22.414247512817383
2018-03-20,7531100,22.89999961853028,23.270000457763672,22.799999237060547,23.1200008392334,22.53118705749512
2018-03-19,11467700,22.93000030517578,23.280000686645508,22.549999237060547,22.81999969482422,22.238826751708984
2018-03-16,6957900,23.350000381469727,23.450000762939453,23.049999237060547,23.18000030517578,22.589658737182617
2018-03-15,10865800,23.520000457763672,23.770000457763672,23.020000457763672,23.190000534057617,22.59940528869629
2018-03-14,19368200,23.0,23.459999084472656,22.46999931335449,23.39999961853028,22.804054260253903
2018-03-13,22302700,24.100000381469727,24.540000915527344,22.799999237060547,22.940000534057617,22.35577392578125
2018-03-12,17785100,24.559999465942383,24.6299991607666,23.670000076293945,24.3700008392334,23.74935531616211
2018-03-09,17310000,24.209999084472656,25.18000030517578,23.850000381469727,24.34000015258789,23.720117568969727
2018-03-08,17008200,23.89999961853028,24.420000076293945,23.6200008392334,24.31999969482422,23.700626373291016
2018-03-07,14781100,23.5,23.850000381469727,23.32999992370605,23.690000534057617,23.08667182922364
2018-03-06,7222900,23.549999237060547,23.68000030517578,23.270000457763672,23.56999969482422,22.969724655151367
2018-03-05,6061300,23.21999931335449,23.600000381469727,23.01000022888184,23.489999771118164,22.89176368713379
2018-03-02,5972100,23.0,23.520000457763672,22.770000457763672,23.420000076293945,22.82354736328125
2018-03-01,4287400,23.56999969482422,23.75,23.01000022888184,23.309999465942383,22.716346740722656
2018-02-28,6577600,23.46999931335449,23.81999969482422,23.25,23.489999771118164,22.89176368713379
2018-02-27,7094100,23.540000915527344,23.950000762939453,23.3799991607666,23.3799991607666,22.784564971923828
2018-02-26,3700700,23.31999969482422,23.530000686645508,23.209999084472656,23.459999084472656,22.862531661987305
2018-02-23,4075100,23.299999237060547,23.36000061035156,23.01000022888184,23.25,22.65787696838379
2018-02-22,6857200,23.229999542236328,23.84000015258789,22.989999771118164,23.1299991607666,22.540935516357425
2018-02-21,7041700,23.270000457763672,23.56999969482422,22.959999084472656,23.190000534057617,22.59940528869629
2018-02-20,6183700,22.71999931335449,23.39999961853028,22.530000686645508,23.200000762939453,22.60915184020996
2018-02-16,5159300,22.64999961853028,22.90999984741211,22.43000030517578,22.68000030517578,22.10239601135254
2018-02-15,6664200,22.549999237060547,22.93000030517578,22.43000030517578,22.739999771118164,22.160863876342773
2018-02-14,6607300,22.14999961853028,22.440000534057617,22.0,22.26000022888184,21.69308853149414
2018-02-13,10983200,21.850000381469727,22.36000061035156,21.63999938964844,22.31999969482422,21.75156211853028
2018-02-12,6651400,21.479999542236328,22.040000915527344,21.38999938964844,21.920000076293945,21.361745834350582
2018-02-09,9943700,21.049999237060547,21.450000762939453,20.540000915527344,21.299999237060547,20.757539749145508
2018-02-08,11758100,21.440000534057617,21.530000686645508,20.3700008392334,20.739999771118164,20.211801528930664
2018-02-07,8684400,21.57999992370605,21.950000762939453,21.209999084472656,21.32999992370605,20.78677749633789
2018-02-06,13422400,20.8700008392334,21.82999992370605,20.51000022888184,21.700000762939453,21.14735221862793
2018-02-05,9355000,22.13999938964844,22.559999465942383,21.309999465942383,21.350000381469727,20.80626678466797
2018-02-02,9945300,22.3799991607666,22.59000015258789,21.8700008392334,22.43000030517578,21.858760833740234
2018-02-01,7988300,23.11000061035156,23.450000762939453,22.530000686645508,22.600000381469727,22.02443122863769
2018-01-31,11191500,23.34000015258789,23.540000915527344,23.26000022888184,23.32999992370605,22.735837936401367
2018-01-30,4374000,23.049999237060547,23.3700008392334,22.93000030517578,23.1200008392334,22.53118705749512
2018-01-29,6760200,23.3700008392334,23.489999771118164,23.239999771118164,23.450000762939453,22.85278511047364
2018-01-26,6143000,23.229999542236328,23.459999084472656,23.15999984741211,23.38999938964844,22.7943115234375
2018-01-25,9009500,23.59000015258789,23.61000061035156,22.96999931335449,23.01000022888184,22.42399024963379
2018-01-24,9443600,23.36000061035156,23.549999237060547,22.75,23.290000915527344,22.69685745239257
2018-01-23,10855700,23.68000030517578,23.809999465942383,23.280000686645508,23.530000686645508,22.930747985839844
2018-01-22,3620000,23.76000022888184,23.809999465942383,23.520000457763672,23.6200008392334,23.01845359802246
2018-01-19,7587400,23.84000015258789,23.89999961853028,23.63999938964844,23.68000030517578,23.07692527770996
2018-01-18,8558500,23.6299991607666,23.89999961853028,23.600000381469727,23.690000534057617,23.08667182922364
2018-01-17,7143400,23.64999961853028,23.86000061035156,23.479999542236328,23.59000015258789,22.98921775817871
2018-01-16,11257200,24.06999969482422,24.06999969482422,23.46999931335449,23.57999992370605,22.979473114013672
2018-01-12,18423600,23.13999938964844,24.209999084472656,23.1299991607666,23.84000015258789,23.232852935791016
2018-01-11,5198600,23.25,23.25,22.850000381469727,23.14999961853028,22.5604248046875
2018-01-10,9401900,22.82999992370605,23.21999931335449,22.600000381469727,23.13999938964844,22.550676345825195
2018-01-09,9580000,23.280000686645508,23.309999465942383,22.989999771118164,23.14999961853028,22.5604248046875
2018-01-08,5529500,22.96999931335449,23.239999771118164,22.88999938964844,23.170000076293945,22.57991409301757
2018-01-05,5855400,23.5,23.63999938964844,23.0,23.0,22.414247512817383
2018-01-04,9221200,22.96999931335449,23.46999931335449,22.82999992370605,23.40999984741211,22.81380271911621
2018-01-03,9014000,22.290000915527344,22.950000762939453,22.229999542236328,22.88999938964844,22.307043075561523
2018-01-02,5619900,21.65999984741211,22.350000381469727,21.40999984741211,22.200000762939453,21.63461875915528
2017-12-29,4256400,21.989999771118164,21.989999771118164,21.46999931335449,21.46999931335449,20.923208236694336
2017-12-28,3606500,22.049999237060547,22.14999961853028,21.809999465942383,21.88999938964844,21.33251190185547
2017-12-27,4091800,21.799999237060547,22.1200008392334,21.71999931335449,22.049999237060547,21.488439559936523
2017-12-26,3675100,21.809999465942383,21.979999542236328,21.65999984741211,21.84000015258789,21.28378868103028
2017-12-22,5235200,22.0,22.209999084472656,21.90999984741211,22.01000022888184,21.39098358154297
2017-12-21,5575000,22.38999938964844,22.38999938964844,21.96999931335449,22.049999237060547,21.42986297607422
2017-12-20,4402200,22.549999237060547,22.56999969482422,22.09000015258789,22.309999465942383,21.682546615600582
2017-12-19,5598800,22.31999969482422,22.420000076293945,22.020000457763672,22.3700008392334,21.740863800048828
2017-12-18,7887500,21.71999931335449,22.36000061035156,21.600000381469727,22.15999984741211,21.536766052246094
2017-12-15,8084300,21.709999084472656,21.82999992370605,21.420000076293945,21.6200008392334,21.01195526123047
2017-12-14,8099900,21.8700008392334,22.040000915527344,21.56999969482422,21.64999961853028,21.041109085083008
2017-12-13,6337400,22.309999465942383,22.520000457763672,21.770000457763672,21.82999992370605,21.216049194335938
2017-12-12,4662200,22.0,22.25,21.940000534057617,22.190000534057617,21.5659236907959
2017-12-11,5280500,22.020000457763672,22.32999992370605,21.979999542236328,22.049999237060547,21.42986297607422
2017-12-08,7064400,22.040000915527344,22.190000534057617,21.850000381469727,22.040000915527344,21.420143127441406
2017-12-07,6482300,22.100000381469727,22.280000686645508,21.809999465942383,22.0,21.381267547607425
2017-12-06,6346600,21.799999237060547,21.959999084472656,21.600000381469727,21.81999969482422,21.20632743835449
2017-12-05,7287900,22.209999084472656,22.64999961853028,21.780000686645508,21.96999931335449,21.352108001708984
2017-12-04,11231300,22.43000030517578,22.6200008392334,21.8799991607666,22.299999237060547,21.672832489013672
2017-12-01,13143300,22.1299991607666,22.290000915527344,21.68000030517578,22.18000030517578,21.55620384216309
2017-11-30,12993300,22.299999237060547,22.90999984741211,22.190000534057617,22.34000015258789,21.711708068847656
2017-11-29,19878600,23.530000686645508,23.86000061035156,22.020000457763672,22.209999084472656,21.58535957336425
2017-11-28,12527700,23.8700008392334,23.8799991607666,23.21999931335449,23.270000457763672,22.61554908752441
2017-11-27,14996600,23.61000061035156,23.700000762939453,23.190000534057617,23.3799991607666,22.72245407104492
2017-11-24,7191700,23.84000015258789,23.89999961853028,23.51000022888184,23.799999237060547,23.13064384460449
2017-11-22,27234900,23.780000686645508,24.21999931335449,23.43000030517578,23.82999992370605,23.159801483154297
2017-11-21,35752100,22.14999961853028,23.40999984741211,21.940000534057617,23.280000686645508,22.62527084350586
2017-11-20,67009800,20.799999237060547,21.809999465942383,20.1200008392334,21.59000015258789,20.98280143737793
2017-11-17,5145200,20.309999465942383,20.450000762939453,20.239999771118164,20.290000915527344,19.719362258911133
2017-11-16,6779400,20.11000061035156,20.32999992370605,20.09000015258789,20.26000022888184,19.69020271301269
2017-11-15,2887400,19.950000762939453,20.11000061035156,19.75,20.06999969482422,19.505544662475582
2017-11-14,3513800,20.06999969482422,20.15999984741211,20.040000915527344,20.1200008392334,19.554140090942383
2017-11-13,4383100,20.01000022888184,20.13999938964844,20.01000022888184,20.1299991607666,19.563859939575195
2017-11-10,6943700,20.190000534057617,20.190000534057617,20.059999465942383,20.1299991607666,19.563859939575195
2017-11-09,8638200,20.1299991607666,20.190000534057617,19.850000381469727,20.1299991607666,19.563859939575195
2017-11-08,6884100,20.14999961853028,20.229999542236328,20.07999992370605,20.14999961853028,19.58329963684082
2017-11-07,10689000,20.3799991607666,20.61000061035156,20.0,20.1299991607666,19.563859939575195
2017-11-06,19713400,20.11000061035156,21.07999992370605,19.959999084472656,20.200000762939453,19.63188934326172
2017-11-03,7349100,18.32999992370605,18.549999237060547,18.229999542236328,18.51000022888184,17.989418029785156
2017-11-02,3118100,18.270000457763672,18.3799991607666,17.850000381469727,18.280000686645508,17.76589012145996
2017-11-01,3327800,18.56999969482422,18.56999969482422,18.13999938964844,18.290000915527344,17.77560806274414
2017-10-31,3739100,18.31999969482422,18.5,18.280000686645508,18.46999931335449,17.950544357299805
2017-10-30,6057400,18.350000381469727,18.43000030517578,17.979999542236328,18.229999542236328,17.717294692993164
2017-10-27,4527000,18.59000015258789,18.59000015258789,18.239999771118164,18.440000534057617,17.921390533447266
2017-10-26,3913800,18.40999984741211,18.450000762939453,18.26000022888184,18.39999961853028,17.88251495361328
2017-10-25,8466000,18.489999771118164,18.56999969482422,18.3700008392334,18.38999938964844,17.87279510498047
2017-10-24,18445300,18.5,18.59000015258789,18.489999771118164,18.57999992370605,18.057451248168945
2017-10-23,5799800,18.700000762939453,18.8799991607666,18.450000762939453,18.46999931335449,17.950544357299805
2017-10-20,1609400,18.46999931335449,18.5,18.3799991607666,18.40999984741211,17.892230987548828
2017-10-19,1864700,18.34000015258789,18.450000762939453,18.1299991607666,18.40999984741211,17.892230987548828
2017-10-18,4107200,18.43000030517578,18.520000457763672,18.18000030517578,18.450000762939453,17.931108474731445
2017-10-17,2638000,18.239999771118164,18.420000076293945,18.190000534057617,18.36000061035156,17.843637466430664
2017-10-16,4711800,18.299999237060547,18.31999969482422,18.11000061035156,18.270000457763672,17.75617027282715
2017-10-13,3585700,18.39999961853028,18.39999961853028,18.229999542236328,18.280000686645508,17.76589012145996
2017-10-12,3503400,18.479999542236328,18.489999771118164,18.25,18.290000915527344,17.77560806274414
2017-10-11,4284500,18.450000762939453,18.549999237060547,18.420000076293945,18.51000022888184,17.989418029785156
2017-10-10,6872200,18.489999771118164,18.549999237060547,18.40999984741211,18.51000022888184,17.989418029785156
2017-10-09,4695600,18.309999465942383,18.540000915527344,18.309999465942383,18.450000762939453,17.931108474731445
2017-10-06,3496100,18.14999961853028,18.31999969482422,18.13999938964844,18.200000762939453,17.62982749938965
2017-10-05,3755600,18.51000022888184,18.51000022888184,18.309999465942383,18.3700008392334,17.736379623413086
2017-10-04,5757200,18.350000381469727,18.540000915527344,18.299999237060547,18.51000022888184,17.871549606323242
2017-10-03,2935800,18.39999961853028,18.59000015258789,18.299999237060547,18.43000030517578,17.794309616088867
2017-10-02,10239400,18.209999084472656,18.71999931335449,18.15999984741211,18.39999961853028,17.76534652709961
2017-09-29,4659300,18.030000686645508,18.229999542236328,17.889999389648438,17.899999618530273,17.2825870513916
2017-09-28,3711300,17.850000381469727,18.06999969482422,17.770000457763672,17.969999313354492,17.350177764892578
2017-09-27,4260900,17.809999465942383,18.14999961853028,17.760000228881836,17.920000076293945,17.301902770996094
2017-09-26,3192700,17.75,17.829999923706055,17.6299991607666,17.649999618530273,17.04121208190918
2017-09-25,6198900,17.780000686645508,17.8700008392334,17.489999771118164,17.610000610351562,17.002593994140625
2017-09-22,4497300,17.899999618530273,18.09000015258789,17.850000381469727,17.8700008392334,17.253623962402344
2017-09-21,5270400,18.030000686645508,18.200000762939453,17.8799991607666,18.030000686645508,17.408109664916992
2017-09-20,7037100,18.190000534057617,18.229999542236328,17.790000915527344,18.030000686645508,17.408109664916992
2017-09-19,6409800,18.459999084472656,18.600000381469727,18.1299991607666,18.14999961853028,17.523969650268555
2017-09-18,6963000,18.420000076293945,18.670000076293945,18.350000381469727,18.43000030517578,17.794309616088867
2017-09-15,7434800,18.38999938964844,18.559999465942383,18.200000762939453,18.34000015258789,17.707412719726562
2017-09-14,10066600,17.690000534057617,18.3799991607666,17.559999465942383,18.280000686645508,17.649486541748047
2017-09-13,6073500,17.6200008392334,17.8700008392334,17.559999465942383,17.81999969482422,17.20534896850586
2017-09-12,4092000,17.510000228881836,17.610000610351562,17.329999923706055,17.600000381469727,16.99294090270996
2017-09-11,6602200,17.440000534057617,17.450000762939453,17.219999313354492,17.3700008392334,16.770875930786133
2017-09-08,3442900,17.450000762939453,17.479999542236328,17.200000762939453,17.25,16.655010223388672
2017-09-07,3584400,17.670000076293945,17.700000762939453,17.469999313354492,17.469999313354492,16.867422103881836
2017-09-06,3588200,17.93000030517578,17.950000762939453,17.600000381469727,17.610000610351562,17.002593994140625
2017-09-05,6323700,17.6200008392334,17.959999084472656,17.579999923706055,17.84000015258789,17.224658966064453
2017-09-01,3165000,17.899999618530273,18.0,17.809999465942383,17.850000381469727,17.234315872192383
2017-08-31,6620000,17.790000915527344,17.969999313354492,17.739999771118164,17.90999984741211,17.292245864868164
2017-08-30,7770600,17.270000457763672,17.799999237060547,17.270000457763672,17.760000228881836,17.147422790527344
2017-08-29,5064800,16.93000030517578,17.329999923706055,16.84000015258789,17.260000228881836,16.66466522216797
2017-08-28,7281600,17.06999969482422,17.25,16.969999313354492,17.139999389648438,16.548805236816406
2017-08-25,14618800,16.6299991607666,17.479999542236328,16.600000381469727,17.049999237060547,16.461910247802734
2017-08-24,6878700,16.010000228881836,16.100000381469727,15.710000038146973,15.859999656677246,15.312954902648926
2017-08-23,7899000,15.779999732971191,15.970000267028809,15.6899995803833,15.890000343322754,15.341920852661133
2017-08-22,4792900,15.6899995803833,15.960000038146973,15.670000076293944,15.920000076293944,15.370884895324709
2017-08-21,5083100,15.649999618530272,15.649999618530272,15.5,15.619999885559082,15.081232070922852
2017-08-18,4615600,15.539999961853027,15.75,15.5,15.649999618530272,15.110196113586426
2017-08-17,4037900,15.890000343322754,15.970000267028809,15.470000267028809,15.550000190734863,15.01364803314209
2017-08-16,2892200,15.84000015258789,15.989999771118164,15.829999923706056,15.949999809265137,15.399849891662598
2017-08-15,4906700,15.56999969482422,15.869999885559082,15.489999771118164,15.81999969482422,15.274335861206056
2017-08-14,6831100,15.59000015258789,15.739999771118164,15.510000228881836,15.550000190734863,15.01364803314209
2017-08-11,3849600,15.050000190734863,15.420000076293944,14.869999885559082,15.390000343322754,14.859166145324709
2017-08-10,3962300,15.420000076293944,15.479999542236328,15.029999732971191,15.050000190734863,14.530892372131348
2017-08-09,2765800,15.510000228881836,15.609999656677246,15.40999984741211,15.5,14.965370178222656
2017-08-08,3337700,15.6899995803833,15.8100004196167,15.579999923706056,15.600000381469728,15.061922073364258
2017-08-07,3261600,15.600000381469728,15.699999809265137,15.520000457763672,15.68000030517578,15.139163970947266
2017-08-04,4100100,15.5,15.699999809265137,15.4399995803833,15.550000190734863,15.01364803314209
2017-08-03,4499400,15.729999542236328,15.770000457763672,15.420000076293944,15.5,14.965370178222656
2017-08-02,6916000,15.81999969482422,15.880000114440918,15.529999732971191,15.68000030517578,15.139163970947266
2017-08-01,9152700,15.59000015258789,15.800000190734863,15.40999984741211,15.770000457763672,15.226058959960938
2017-07-31,4665700,15.600000381469728,15.670000076293944,15.40999984741211,15.5600004196167,15.023303985595703
2017-07-28,6167000,15.8100004196167,15.869999885559082,15.5,15.59000015258789,15.052268028259276
2017-07-27,4017900,16.1200008392334,16.18000030517578,15.649999618530272,15.869999885559082,15.322608947753906
2017-07-26,4013600,16.06999969482422,16.200000762939453,15.960000038146973,16.049999237060547,15.496399879455566
2017-07-25,8446300,15.81999969482422,16.219999313354492,15.65999984741211,16.0,15.448124885559082
2017-07-24,3100200,16.260000228881836,16.3700008392334,16.1299991607666,16.229999542236328,15.67019271850586
2017-07-21,7426200,16.40999984741211,16.40999984741211,16.010000228881836,16.25,15.689504623413086
2017-07-20,3879600,16.5,16.520000457763672,16.200000762939453,16.479999542236328,15.911566734313965
2017-07-19,4766900,16.270000457763672,16.520000457763672,16.1299991607666,16.479999542236328,15.911566734313965
2017-07-18,9509900,16.18000030517578,16.31999969482422,16.0,16.209999084472656,15.65088176727295
2017-07-17,6464300,16.639999389648438,16.649999618530273,16.190000534057617,16.260000228881836,15.699158668518066
2017-07-14,3852700,16.489999771118164,16.610000610351562,16.43000030517578,16.579999923706055,16.008119583129883
2017-07-13,7629200,16.440000534057617,16.579999923706055,16.1200008392334,16.459999084472656,15.892257690429688
2017-07-12,7505500,16.239999771118164,16.540000915527344,16.229999542236328,16.3700008392334,15.805365562438965
2017-07-11,7173000,16.100000381469727,16.200000762939453,15.9399995803833,16.059999465942383,15.506056785583496
2017-07-10,8775100,16.09000015258789,16.209999084472656,15.90999984741211,16.1200008392334,15.563986778259276
2017-07-07,11131700,16.079999923706055,16.18000030517578,15.920000076293944,16.1299991607666,15.57364273071289
2017-07-06,9577100,16.09000015258789,16.260000228881836,16.020000457763672,16.06999969482422,15.515710830688477
2017-07-05,12620800,16.190000534057617,16.3700008392334,15.920000076293944,16.329999923706055,15.766740798950195
2017-07-03,3186300,16.670000076293945,16.709999084472656,16.06999969482422,16.09000015258789,15.535019874572754
2017-06-30,13271300,16.81999969482422,16.84000015258789,16.3700008392334,16.520000457763672,15.950186729431152
2017-06-29,7926200,17.030000686645508,17.190000534057617,16.610000610351562,16.829999923706055,16.191564559936523
2017-06-28,8498900,16.93000030517578,17.18000030517578,16.600000381469727,17.1299991607666,16.480186462402344
2017-06-27,7754800,17.540000915527344,17.540000915527344,16.790000915527344,16.790000915527344,16.15308380126953
2017-06-26,5830400,17.68000030517578,17.889999389648438,17.549999237060547,17.649999618530273,16.98046112060547
2017-06-23,4689500,17.549999237060547,17.780000686645508,17.40999984741211,17.670000076293945,16.99970245361328
2017-06-22,4926200,17.530000686645508,17.770000457763672,17.399999618530273,17.56999969482422,16.90349578857422
2017-06-21,4393700,17.639999389648438,17.729999542236328,17.450000762939453,17.540000915527344,16.8746337890625
2017-06-20,8652200,17.950000762939453,18.18000030517578,17.459999084472656,17.520000457763672,16.855392456054688
2017-06-19,4927700,17.489999771118164,17.6299991607666,17.350000381469727,17.450000762939453,16.788047790527344
2017-06-16,5705300,17.479999542236328,17.65999984741211,17.280000686645508,17.329999923706055,16.672597885131836
2017-06-15,6505900,17.170000076293945,17.59000015258789,17.059999465942383,17.40999984741211,16.749561309814453
2017-06-14,4715600,17.760000228881836,17.770000457763672,17.3799991607666,17.540000915527344,16.8746337890625
2017-06-13,6717000,17.68000030517578,17.84000015258789,17.450000762939453,17.739999771118164,17.067049026489258
2017-06-12,11370100,16.8700008392334,17.479999542236328,16.56999969482422,17.450000762939453,16.788047790527344
2017-06-09,8521800,17.860000610351562,17.860000610351562,16.899999618530273,17.260000228881836,16.605257034301758
2017-06-08,7665600,17.68000030517578,17.8700008392334,17.600000381469727,17.84000015258789,17.163249969482422
2017-06-07,6955600,17.809999465942383,17.860000610351562,17.559999465942383,17.719999313354492,17.047801971435547
2017-06-06,6680700,17.360000610351562,17.93000030517578,17.360000610351562,17.809999465942383,17.13439178466797
2017-06-05,5833800,17.59000015258789,17.68000030517578,17.510000228881836,17.530000686645508,16.86501121520996
2017-06-02,8213000,17.770000457763672,17.780000686645508,17.420000076293945,17.59000015258789,16.922739028930664
2017-06-01,11255200,17.290000915527344,17.790000915527344,17.280000686645508,17.780000686645508,17.105533599853516
2017-05-31,12083700,17.549999237060547,17.549999237060547,17.170000076293945,17.239999771118164,16.586015701293945
2017-05-30,10606200,17.739999771118164,17.799999237060547,17.200000762939453,17.3700008392334,16.711084365844727
2017-05-26,20182000,17.389999389648438,17.760000228881836,17.09000015258789,17.670000076293945,16.99970245361328
2017-05-25,17021000,16.84000015258789,17.139999389648438,16.780000686645508,16.940000534057617,16.297393798828125
2017-05-24,10953000,16.450000762939453,16.850000381469727,16.329999923706055,16.780000686645508,16.143465042114258
2017-05-23,9650600,16.25,16.389999389648438,16.079999923706055,16.360000610351562,15.73939609527588
2017-05-22,5693400,16.1200008392334,16.65999984741211,15.970000267028809,16.190000534057617,15.575843811035156
2017-05-19,8602600,15.600000381469728,16.100000381469727,15.600000381469728,16.010000228881836,15.40267276763916
2017-05-18,6230300,15.270000457763672,15.6899995803833,15.270000457763672,15.510000228881836,14.921640396118164
2017-05-17,10225800,16.040000915527344,16.1299991607666,15.25,15.260000228881836,14.681123733520508
2017-05-16,7247400,16.190000534057617,16.260000228881836,15.93000030517578,16.25,15.633570671081545
2017-05-15,7786900,15.619999885559082,16.1200008392334,15.5,16.110000610351562,15.49888038635254
2017-05-12,1950500,15.729999542236328,15.779999732971191,15.510000228881836,15.529999732971191,14.940879821777344
2017-05-11,3963300,15.699999809265137,15.81999969482422,15.56999969482422,15.710000038146973,15.114053726196287
2017-05-10,5772400,15.649999618530272,15.760000228881836,15.59000015258789,15.75,15.15253448486328
2017-05-09,4809200,15.15999984741211,15.550000190734863,15.100000381469728,15.539999961853027,14.950501441955566
2017-05-08,4449600,15.18000030517578,15.220000267028809,15.020000457763672,15.140000343322754,14.56567668914795
2017-05-05,4013600,15.079999923706056,15.18000030517578,15.020000457763672,15.15999984741211,14.584917068481444
2017-05-04,5547900,15.130000114440918,15.279999732971191,14.970000267028809,15.079999923706056,14.50795078277588
2017-05-03,6747400,14.6899995803833,15.15999984741211,14.640000343322754,15.109999656677246,14.536813735961914
2017-05-02,5444400,14.970000267028809,15.029999732971191,14.68000030517578,14.739999771118164,14.180849075317385
2017-05-01,3186000,15.029999732971191,15.119999885559082,14.9399995803833,14.989999771118164,14.42136573791504
2017-04-28,8507100,15.1899995803833,15.1899995803833,14.949999809265137,15.020000457763672,14.450228691101074
2017-04-27,5845600,14.979999542236328,15.15999984741211,14.899999618530272,15.09000015258789,14.517573356628418
2017-04-26,8307000,14.81999969482422,15.170000076293944,14.6899995803833,14.720000267028809,14.161606788635254
2017-04-25,9710200,15.119999885559082,15.5600004196167,15.119999885559082,15.489999771118164,14.902398109436035
2017-04-24,3394300,15.09000015258789,15.140000343322754,14.899999618530272,15.0600004196167,14.4887113571167
2017-04-21,3125900,14.880000114440918,15.039999961853027,14.720000267028809,14.899999618530272,14.334779739379885
2017-04-20,4632600,14.960000038146973,15.010000228881836,14.739999771118164,14.9399995803833,14.373261451721191
2017-04-19,5760600,14.970000267028809,15.229999542236328,14.829999923706056,14.899999618530272,14.334779739379885
2017-04-18,3497800,14.75,14.920000076293944,14.729999542236328,14.890000343322754,14.325160026550291
2017-04-17,3886400,14.729999542236328,14.880000114440918,14.65999984741211,14.829999923706056,14.267434120178224
2017-04-13,7408600,14.779999732971191,14.890000343322754,14.65999984741211,14.68000030517578,14.123126029968262
2017-04-12,9673200,14.800000190734863,14.859999656677246,14.579999923706056,14.8100004196167,14.248193740844728
2017-04-11,9600700,15.0,15.06999969482422,14.649999618530272,14.850000381469728,14.286677360534668
2017-04-10,3401700,15.170000076293944,15.25,15.010000228881836,15.079999923706056,14.50795078277588
2017-04-07,4793900,15.100000381469728,15.210000038146973,15.039999961853027,15.140000343322754,14.56567668914795
2017-04-06,8914200,15.15999984741211,15.210000038146973,14.899999618530272,15.100000381469728,14.527192115783691
2017-04-05,8699400,15.020000457763672,15.1899995803833,14.9399995803833,14.989999771118164,14.42136573791504
2017-04-04,5285300,14.90999984741211,15.0600004196167,14.869999885559082,14.960000038146973,14.39250373840332
2017-04-03,10896700,15.140000343322754,15.25,14.869999885559082,15.0,14.430986404418944
2017-03-31,7280800,15.489999771118164,15.579999923706056,15.260000228881836,15.260000228881836,14.681123733520508
2017-03-30,6500200,15.6899995803833,15.75,15.59000015258789,15.609999656677246,14.960123062133787
2017-03-29,4339000,15.649999618530272,15.8100004196167,15.619999885559082,15.739999771118164,15.084711074829102
2017-03-28,6630300,15.720000267028809,15.81999969482422,15.579999923706056,15.699999809265137,15.046374320983888
2017-03-27,5613200,15.699999809265137,15.8100004196167,15.449999809265137,15.729999542236328,15.075128555297852
2017-03-24,6088300,16.059999465942383,16.110000610351562,15.850000381469728,15.899999618530272,15.238048553466797
2017-03-23,4919600,15.770000457763672,16.1200008392334,15.720000267028809,15.90999984741211,15.247633934020996
2017-03-22,8221300,15.640000343322754,16.010000228881836,15.520000457763672,15.850000381469728,15.190130233764648
2017-03-21,9768800,16.299999237060547,16.34000015258789,15.65999984741211,15.699999809265137,15.046374320983888
2017-03-20,5733400,16.100000381469727,16.329999923706055,16.079999923706055,16.25,15.57347583770752
2017-03-17,5021300,16.059999465942383,16.15999984741211,15.989999771118164,16.1200008392334,15.448891639709473
2017-03-16,3892200,16.010000228881836,16.229999542236328,16.0,16.06999969482422,15.400972366333008
2017-03-15,3809200,16.049999237060547,16.1299991607666,15.970000267028809,16.0,15.33388614654541
2017-03-14,5895600,16.190000534057617,16.200000762939453,15.960000038146973,16.020000457763672,15.35305404663086
2017-03-13,10474600,16.700000762939453,16.719999313354492,16.149999618530273,16.270000457763672,15.592646598815918
2017-03-10,11111800,15.960000038146973,16.559999465942383,15.93000030517578,16.389999389648438,15.707648277282717
2017-03-09,3347300,15.800000190734863,15.93000030517578,15.760000228881836,15.829999923706056,15.170964241027832
2017-03-08,4115900,15.989999771118164,16.110000610351562,15.829999923706056,15.84000015258789,15.180547714233398
2017-03-07,4147500,16.0,16.1299991607666,15.84000015258789,15.9399995803833,15.276381492614746
2017-03-06,7754400,16.010000228881836,16.09000015258789,15.670000076293944,16.030000686645508,15.362637519836426
