date,volume,open,high,low,close,adj close
2023-08-08,2126200,35.650001525878906,36.20000076293945,35.58000183105469,36.20000076293945,34.89021682739258
2023-08-07,2187100,36.04999923706055,36.47999954223633,35.779998779296875,35.790000915527344,34.495052337646484
2023-08-04,3661500,36.40999984741211,36.93999862670898,35.90999984741211,36.0,34.69744873046875
2023-08-03,3818300,36.20000076293945,36.380001068115234,35.709999084472656,36.310001373291016,34.99623489379883
2023-08-02,4769000,35.380001068115234,36.08000183105469,35.25,36.0099983215332,34.707088470458984
2023-08-01,4654000,35.54999923706055,35.66999816894531,35.099998474121094,35.63999938964844,34.3504753112793
2023-07-31,6162000,34.630001068115234,35.88999938964844,34.58000183105469,35.869998931884766,34.57215118408203
2023-07-28,10985900,35.630001068115234,35.7400016784668,33.02000045776367,34.16999816894531,32.93366241455078
2023-07-27,6541800,37.13999938964844,37.13999938964844,35.7400016784668,35.790000915527344,34.495052337646484
2023-07-26,4896300,36.7599983215332,37.20000076293945,36.43999862670898,37.06999969482422,35.72873306274414
2023-07-25,6792000,38.130001068115234,38.380001068115234,36.79999923706055,36.83000183105469,35.49742126464844
2023-07-24,6791000,39.0,39.08000183105469,37.91999816894531,38.63999938964844,37.2419319152832
2023-07-21,2965700,39.369998931884766,39.66999816894531,39.2599983215332,39.52999877929688,38.099727630615234
2023-07-20,2485500,38.63999938964844,39.41999816894531,38.619998931884766,39.40999984741211,37.98406982421875
2023-07-19,1588800,38.619998931884766,38.90999984741211,38.400001525878906,38.59000015258789,37.19374084472656
2023-07-18,2953100,38.45000076293945,38.7400016784668,38.209999084472656,38.380001068115234,36.99134063720703
2023-07-17,2674700,39.02000045776367,39.11000061035156,38.5099983215332,38.5099983215332,37.11663436889648
2023-07-14,1179800,39.83000183105469,39.880001068115234,39.04999923706055,39.06999969482422,37.656375885009766
2023-07-13,1313200,39.27000045776367,39.88999938964844,39.25,39.84999847412109,38.40814971923828
2023-07-12,2138700,39.45000076293945,39.45000076293945,38.88999938964844,39.150001525878906,37.73347854614258
2023-07-11,1745200,39.27000045776367,39.34999847412109,39.06999969482422,39.15999984741211,37.74311828613281
2023-07-10,1574300,39.04999923706055,39.220001220703125,38.86000061035156,39.0,37.588905334472656
2023-07-07,1419400,39.09999847412109,39.38999938964844,39.0,39.130001068115234,37.714202880859375
2023-07-06,2242100,39.34999847412109,39.41999816894531,39.06999969482422,39.18999862670898,37.77202987670898
2023-07-05,2352100,40.36000061035156,40.4900016784668,39.56999969482422,39.720001220703125,38.28285598754883
2023-07-03,565300,40.65999984741211,40.959999084472656,40.400001525878906,40.68999862670898,39.21775817871094
2023-06-30,1173700,40.29999923706055,40.540000915527344,40.02000045776367,40.40999984741211,38.94789123535156
2023-06-29,7701600,39.66999816894531,40.0,39.58000183105469,39.880001068115234,38.43706893920898
2023-06-28,5658500,40.2599983215332,40.47999954223633,39.88999938964844,40.38999938964844,38.25201034545898
2023-06-27,5049700,40.93000030517578,40.95000076293945,40.31999969482422,40.52000045776367,38.37512969970703
2023-06-26,2918400,39.4900016784668,40.959999084472656,39.4900016784668,40.83000183105469,38.668724060058594
2023-06-23,1516000,40.150001525878906,40.27000045776367,39.2599983215332,39.2599983215332,37.181827545166016
2023-06-22,2491300,40.209999084472656,40.52999877929688,39.91999816894531,40.470001220703125,38.32777786254883
2023-06-21,3472600,40.47999954223633,41.02999877929688,40.290000915527344,40.65999984741211,38.507720947265625
2023-06-20,3120600,40.43000030517578,40.58000183105469,39.93000030517578,40.54999923706055,38.40354537963867
2023-06-16,3513200,41.459999084472656,41.5,40.56999969482422,40.59000015258789,38.44142532348633
2023-06-15,1223500,41.0,41.380001068115234,40.84000015258789,41.220001220703125,39.038082122802734
2023-06-14,1518800,41.09000015258789,41.43000030517578,40.66999816894531,40.83000183105469,38.668724060058594
2023-06-13,1793100,41.130001068115234,41.84999847412109,40.869998931884766,40.90999984741211,38.74448776245117
2023-06-12,803800,41.220001220703125,41.220001220703125,40.70000076293945,40.88999938964844,38.725547790527344
2023-06-09,1091100,41.7400016784668,41.79999923706055,41.2400016784668,41.43000030517578,39.236961364746094
2023-06-08,1076500,41.75,41.84999847412109,41.13999938964844,41.7400016784668,39.530555725097656
2023-06-07,1302100,41.34000015258789,41.68999862670898,40.95000076293945,41.650001525878906,39.44532012939453
2023-06-06,947200,40.650001525878906,41.150001525878906,40.540000915527344,41.130001068115234,38.95284271240234
2023-06-05,1617600,41.470001220703125,41.4900016784668,40.66999816894531,40.7599983215332,38.6024284362793
2023-06-02,1491000,40.4900016784668,41.22999954223633,40.20000076293945,41.13999938964844,38.962310791015625
2023-06-01,1855600,39.06999969482422,40.2599983215332,38.959999084472656,39.93000030517578,37.81636047363281
2023-05-31,1204200,39.09999847412109,39.09999847412109,38.540000915527344,38.93999862670898,36.87876892089844
2023-05-30,1099200,39.40999984741211,39.970001220703125,39.15999984741211,39.27999877929688,37.20076751708984
2023-05-26,927200,39.59000015258789,39.84000015258789,39.459999084472656,39.7400016784668,37.63642501831055
2023-05-25,1888700,39.630001068115234,39.709999084472656,39.209999084472656,39.400001525878906,37.31441879272461
2023-05-24,1051900,39.970001220703125,39.970001220703125,39.540000915527344,39.880001068115234,37.76901245117188
2023-05-23,1196800,40.209999084472656,40.380001068115234,39.86000061035156,40.09999847412109,37.97736358642578
2023-05-22,738100,40.2599983215332,40.41999816894531,39.91999816894531,40.27000045776367,38.13836669921875
2023-05-19,1531000,40.130001068115234,40.65999984741211,40.040000915527344,40.2599983215332,38.12889099121094
2023-05-18,1274300,40.220001220703125,40.27999877929688,39.75,40.06999969482422,37.948951721191406
2023-05-17,1799700,40.5099983215332,40.59000015258789,39.810001373291016,40.45000076293945,38.308837890625
2023-05-16,1693900,41.459999084472656,41.77000045776367,40.16999816894531,40.22999954223633,38.10048294067383
2023-05-15,1156600,41.31999969482422,41.61000061035156,40.88999938964844,41.56999969482422,39.36955261230469
2023-05-12,1027500,41.470001220703125,41.77000045776367,41.11000061035156,41.27999877929688,39.09489822387695
2023-05-11,982000,41.34999847412109,41.560001373291016,41.02000045776367,41.400001525878906,39.20854949951172
2023-05-10,945000,42.220001220703125,42.310001373291016,41.38999938964844,41.66999816894531,39.46425247192383
2023-05-09,1106300,41.650001525878906,42.41999816894531,41.5,41.9900016784668,39.76731872558594
2023-05-08,1283500,42.0,42.4900016784668,41.84999847412109,41.93000030517578,39.71049499511719
2023-05-05,1959100,41.369998931884766,41.9900016784668,41.369998931884766,41.79999923706055,39.58737564086914
2023-05-04,2354800,40.90999984741211,41.09999847412109,40.34000015258789,40.869998931884766,38.70660018920898
2023-05-03,1823200,40.31999969482422,41.27999877929688,40.31999969482422,40.83000183105469,38.668724060058594
2023-05-02,1699300,41.34999847412109,41.43999862670898,40.369998931884766,40.5,38.3561897277832
2023-05-01,2260600,41.25,42.02000045776367,41.20000076293945,41.59000015258789,39.38849258422852
2023-04-28,2039200,40.95000076293945,41.84000015258789,40.95000076293945,41.540000915527344,39.34113693237305
2023-04-27,1712800,40.29999923706055,40.709999084472656,40.060001373291016,40.59000015258789,38.44142532348633
2023-04-26,1772900,40.52000045776367,40.790000915527344,40.150001525878906,40.27000045776367,38.13836669921875
2023-04-25,2559300,40.38999938964844,41.02999877929688,40.34999847412109,40.68999862670898,38.5361328125
2023-04-24,2048900,41.06999969482422,41.13999938964844,40.43999862670898,40.54999923706055,38.40354537963867
2023-04-21,2311500,41.630001068115234,41.630001068115234,40.83000183105469,41.209999084472656,39.02860641479492
2023-04-20,1197400,41.34000015258789,41.81999969482422,41.2400016784668,41.59000015258789,39.38849258422852
2023-04-19,1103600,41.4900016784668,41.880001068115234,41.41999816894531,41.650001525878906,39.44532012939453
2023-04-18,1269000,42.27000045776367,42.380001068115234,41.58000183105469,41.709999084472656,39.502140045166016
2023-04-17,2602300,42.290000915527344,42.380001068115234,41.93000030517578,42.33000183105469,40.08932113647461
2023-04-14,2351300,42.59999847412109,42.68000030517578,42.18999862670898,42.290000915527344,40.05144119262695
2023-04-13,2241800,42.06999969482422,42.7599983215332,41.88999938964844,42.54999923706055,40.29767608642578
2023-04-12,2818800,41.4900016784668,42.380001068115234,41.43999862670898,41.9900016784668,39.76731872558594
2023-04-11,1476900,40.93000030517578,41.54999923706055,40.880001068115234,41.25,39.06649017333984
2023-04-10,701900,40.59000015258789,40.79999923706055,40.45000076293945,40.79999923706055,38.64030838012695
2023-04-06,1479600,40.56999969482422,41.20000076293945,40.47999954223633,40.72999954223633,38.574012756347656
2023-04-05,1168000,40.0099983215332,40.77999877929688,40.0099983215332,40.540000915527344,38.39407730102539
2023-04-04,1394200,39.7599983215332,40.15999984741211,39.54999923706055,39.9900016784668,37.87318801879883
2023-04-03,1677900,39.7599983215332,39.79999923706055,39.11000061035156,39.70000076293945,37.59853744506836
2023-03-31,1443800,39.0,39.0,38.66999816894531,38.90999984741211,36.85035705566406
2023-03-30,5696400,39.29999923706055,39.29999923706055,38.5,38.900001525878906,36.84088516235352
2023-03-29,5992100,39.040000915527344,39.93000030517578,38.970001220703125,39.709999084472656,36.95831680297852
2023-03-28,951300,38.25,38.7400016784668,38.25,38.68999862670898,36.00899887084961
2023-03-27,2400600,38.119998931884766,38.56999969482422,37.88999938964844,38.400001525878906,35.739097595214844
2023-03-24,1711100,37.0,37.959999084472656,36.90999984741211,37.880001068115234,35.255126953125
2023-03-23,1330000,38.04999923706055,38.220001220703125,37.20000076293945,37.41999816894531,34.82699966430664
2023-03-22,1515400,38.20000076293945,38.47999954223633,37.84000015258789,37.900001525878906,35.27374267578125
2023-03-21,1609500,38.150001525878906,38.310001373291016,37.869998931884766,38.119998931884766,35.47850036621094
2023-03-20,1377700,37.33000183105469,37.88999938964844,37.27999877929688,37.81999969482422,35.19928741455078
2023-03-17,2202100,37.619998931884766,37.68999862670898,37.060001373291016,37.18000030517578,34.6036376953125
2023-03-16,2619300,36.9900016784668,37.58000183105469,36.790000915527344,37.5099983215332,34.9107666015625
2023-03-15,3278600,38.88999938964844,38.900001525878906,36.84000015258789,37.40999984741211,34.81769943237305
2023-03-14,1481900,39.619998931884766,40.38999938964844,39.209999084472656,39.63999938964844,36.893165588378906
2023-03-13,2628500,38.630001068115234,39.709999084472656,38.43999862670898,39.18000030517578,36.46504592895508
2023-03-10,1676900,39.77999877929688,39.880001068115234,38.77999877929688,38.88999938964844,36.19514465332031
2023-03-09,1487100,40.63999938964844,40.72999954223633,39.52999877929688,39.59000015258789,36.84663391113281
2023-03-08,1262100,40.59999847412109,40.869998931884766,40.33000183105469,40.5099983215332,37.702880859375
2023-03-07,1390600,41.20000076293945,41.400001525878906,40.52000045776367,40.65999984741211,37.84248733520508
2023-03-06,983400,41.25,41.65999984741211,41.16999816894531,41.209999084472656,38.35437774658203
2023-03-03,1392000,40.869998931884766,41.619998931884766,40.720001220703125,41.33000183105469,38.466064453125
2023-03-02,1207400,40.290000915527344,40.90999984741211,40.130001068115234,40.81999969482422,37.99140167236328
2023-03-01,1137500,39.81999969482422,40.54999923706055,39.77000045776367,40.380001068115234,37.58189392089844
2023-02-28,2085900,40.66999816894531,40.88999938964844,39.75,39.810001373291016,37.051387786865234
2023-02-27,1260300,41.52000045776367,41.59000015258789,40.59000015258789,40.650001525878906,37.83317947387695
2023-02-24,2821200,40.7599983215332,41.45000076293945,40.36000061035156,41.31999969482422,38.45675277709961
2023-02-23,1799400,40.970001220703125,41.060001373291016,40.43000030517578,41.0,38.15892791748047
2023-02-22,2464700,40.25,41.16999816894531,40.18999862670898,40.5099983215332,37.702880859375
2023-02-21,2494200,41.900001525878906,42.119998931884766,40.2599983215332,40.27999877929688,37.48881912231445
2023-02-17,2971500,42.040000915527344,42.34000015258789,41.790000915527344,42.209999084472656,39.28507995605469
2023-02-16,1924700,41.91999816894531,42.79999923706055,41.83000183105469,42.40999984741211,39.471221923828125
2023-02-15,1818200,41.75,42.43999862670898,41.59999847412109,42.290000915527344,39.35953903198242
2023-02-14,1580600,41.68000030517578,42.45000076293945,41.25,42.29999923706055,39.36884689331055
2023-02-13,1972800,41.40999984741211,41.869998931884766,41.36000061035156,41.68000030517578,38.791805267333984
2023-02-10,3594100,41.34000015258789,41.77000045776367,41.16999816894531,41.5099983215332,38.63358688354492
2023-02-09,2008200,41.470001220703125,41.900001525878906,40.90999984741211,40.90999984741211,38.07516098022461
2023-02-08,1381300,41.79999923706055,41.81999969482422,41.20000076293945,41.29999923706055,38.43813705444336
2023-02-07,1522900,41.91999816894531,42.290000915527344,41.380001068115234,41.83000183105469,38.93141555786133
2023-02-06,2142400,41.709999084472656,42.0,41.2599983215332,41.880001068115234,38.97795104980469
2023-02-03,1711800,41.630001068115234,42.040000915527344,41.38999938964844,41.84000015258789,38.94071960449219
2023-02-02,4230500,41.15999984741211,41.88999938964844,40.970001220703125,41.77999877929688,38.88488006591797
2023-02-01,5715100,41.97999954223633,42.470001220703125,39.65999984741211,40.72999954223633,37.90763473510742
2023-01-31,1314400,42.61000061035156,43.15999984741211,42.400001525878906,43.13999938964844,40.150638580322266
2023-01-30,1327000,43.29999923706055,43.29999923706055,42.41999816894531,42.41999816894531,39.48052978515625
2023-01-27,966500,43.18999862670898,43.47999954223633,42.880001068115234,43.34999847412109,40.34608840942383
2023-01-26,1007300,43.2599983215332,43.380001068115234,42.54999923706055,43.18999862670898,40.19717025756836
2023-01-25,1399800,42.77000045776367,42.869998931884766,42.08000183105469,42.81999969482422,39.852813720703125
2023-01-24,1486800,43.59000015258789,45.18000030517578,42.59000015258789,42.95000076293945,39.97380828857422
2023-01-23,1785300,43.630001068115234,43.70000076293945,43.16999816894531,43.5099983215332,40.494998931884766
2023-01-20,1280300,43.09000015258789,43.470001220703125,42.59000015258789,43.41999816894531,40.411231994628906
2023-01-19,1379600,42.650001525878906,43.310001373291016,42.470001220703125,42.9900016784668,40.01103591918945
2023-01-18,1868900,43.25,43.380001068115234,42.7400016784668,42.75,39.78766250610352
2023-01-17,1689500,42.88999938964844,43.27000045776367,42.83000183105469,43.08000183105469,40.09479904174805
2023-01-13,1555200,42.06999969482422,42.97999954223633,41.84999847412109,42.790000915527344,39.82489013671875
2023-01-12,1479800,41.97999954223633,42.43999862670898,41.810001373291016,42.27000045776367,39.34092330932617
2023-01-11,1613700,40.93999862670898,41.630001068115234,40.79999923706055,41.560001373291016,38.68012237548828
2023-01-10,978400,40.880001068115234,41.09000015258789,40.43999862670898,40.790000915527344,37.96348190307617
2023-01-09,1806900,40.83000183105469,41.13999938964844,40.54999923706055,40.88999938964844,38.056549072265625
2023-01-06,2347200,39.150001525878906,40.59999847412109,39.130001068115234,40.34000015258789,37.54465866088867
2023-01-05,2142100,39.27999877929688,39.38999938964844,38.34999847412109,38.52999877929688,35.86008834838867
2023-01-04,2824900,38.9900016784668,39.630001068115234,38.84999847412109,39.369998931884766,36.641876220703125
2023-01-03,1847300,39.68999862670898,39.83000183105469,38.81999969482422,39.0099983215332,36.30682373046875
2022-12-30,1422700,39.45000076293945,40.0,39.400001525878906,39.86000061035156,37.09792709350586
2022-12-29,7037300,39.41999816894531,39.7599983215332,39.33000183105469,39.650001525878906,36.9024772644043
2022-12-28,7646700,41.22999954223633,41.33000183105469,39.88999938964844,40.0,36.61209487915039
2022-12-27,1264000,40.66999816894531,41.11000061035156,40.54999923706055,41.0099983215332,37.53654861450195
2022-12-23,1303700,39.810001373291016,40.90999984741211,39.79999923706055,40.709999084472656,37.26195526123047
2022-12-22,1838200,40.36000061035156,40.36000061035156,39.119998931884766,39.66999816894531,36.31004333496094
2022-12-21,2825900,40.27000045776367,40.59000015258789,40.09000015258789,40.40999984741211,36.98736953735352
2022-12-20,2206200,39.77999877929688,39.93000030517578,39.52000045776367,39.709999084472656,36.346656799316406
2022-12-19,1883300,40.5099983215332,40.59000015258789,39.45000076293945,39.77999877929688,36.41072463989258
2022-12-16,2411700,40.540000915527344,40.790000915527344,39.77999877929688,40.29999923706055,36.88668823242188
2022-12-15,1955500,42.060001373291016,42.16999816894531,40.9900016784668,41.380001068115234,37.87521743774414
2022-12-14,1785400,43.09999847412109,43.2400016784668,42.209999084472656,42.33000183105469,38.7447509765625
2022-12-13,1689300,42.9900016784668,43.31999969482422,42.86000061035156,43.20000076293945,39.54106521606445
2022-12-12,2030700,42.380001068115234,42.540000915527344,42.0099983215332,42.47999954223633,38.88204193115234
2022-12-09,1489400,42.5,42.84000015258789,42.27999877929688,42.29999923706055,38.71729278564453
2022-12-08,2499100,42.84999847412109,42.84999847412109,42.220001220703125,42.65999984741211,39.04679870605469
2022-12-07,1775800,42.45000076293945,42.97999954223633,42.380001068115234,42.52000045776367,38.91865921020508
2022-12-06,2655100,42.36000061035156,42.709999084472656,42.209999084472656,42.560001373291016,38.95527267456055
2022-12-05,2573300,43.310001373291016,43.650001525878906,42.43999862670898,42.470001220703125,38.87289047241211
2022-12-02,3486300,43.38999938964844,43.52999877929688,42.619998931884766,43.220001220703125,39.55937194824219
2022-12-01,2516100,44.77999877929688,44.81999969482422,43.77000045776367,43.77000045776367,40.06278610229492
2022-11-30,4764900,45.18000030517578,45.369998931884766,43.93999862670898,44.47999954223633,40.712650299072266
2022-11-29,5499500,48.65999984741211,48.65999984741211,45.02000045776367,45.119998931884766,41.29844284057617
2022-11-28,1820100,48.54999923706055,48.93999862670898,48.380001068115234,48.400001525878906,44.30063629150391
2022-11-25,872800,49.0,49.5099983215332,48.91999816894531,49.2599983215332,45.08779144287109
2022-11-23,1801100,48.27000045776367,48.88999938964844,48.119998931884766,48.810001373291016,44.675907135009766
2022-11-22,1298700,47.790000915527344,48.630001068115234,47.790000915527344,48.4900016784668,44.38301467895508
2022-11-21,1570600,47.81999969482422,47.81999969482422,46.720001220703125,47.41999816894531,43.40364074707031
2022-11-18,1439800,47.84999847412109,48.34000015258789,47.709999084472656,47.84000015258789,43.78807067871094
