date,volume,open,high,low,close,adj close
2023-11-24,76000,218.3300018310547,220.52999877929688,217.52999877929688,219.9499969482422,219.9499969482422
2023-11-22,124400,218.509994506836,219.4600067138672,216.3300018310547,218.22000122070312,218.22000122070312
2023-11-21,169600,215.4499969482422,218.1199951171875,214.22999572753903,216.57000732421875,216.57000732421875
2023-11-20,195000,212.3600006103516,215.7400054931641,209.9900054931641,214.72999572753903,214.72999572753903
2023-11-17,224000,215.3000030517578,215.88999938964844,211.2400054931641,212.7899932861328,212.7899932861328
2023-11-16,346700,213.4900054931641,215.97000122070312,211.77999877929688,213.63999938964844,213.63999938964844
2023-11-15,370000,209.509994506836,212.58999633789065,207.72000122070312,211.58999633789065,211.58999633789065
2023-11-14,245300,207.8800048828125,212.8600006103516,206.7100067138672,209.8999938964844,209.8999938964844
2023-11-13,293100,202.7700042724609,207.5,202.41000366210932,203.8600006103516,203.5200042724609
2023-11-10,216300,199.2899932861328,200.69000244140625,196.57000732421875,200.0500030517578,199.7163543701172
2023-11-09,247500,200.32000732421875,202.2400054931641,198.5599975585937,198.8999938964844,198.5682678222656
2023-11-08,376000,206.69000244140625,207.5,199.97999572753903,200.47999572753903,200.1456298828125
2023-11-07,460700,211.8500061035156,211.8600006103516,204.2899932861328,204.8099975585937,204.46841430664065
2023-11-06,455800,211.0,214.4499969482422,209.7700042724609,213.02999877929688,212.6747131347656
2023-11-03,484500,211.8800048828125,213.009994506836,202.91000366210932,211.02999877929688,210.67803955078125
2023-11-02,721200,191.9600067138672,209.52999877929688,190.4900054931641,209.19000244140625,208.8411102294922
2023-11-01,843000,185.25,188.3800048828125,183.91000366210932,187.509994506836,187.197265625
2023-10-31,464100,180.7700042724609,186.2400054931641,178.8300018310547,184.75,184.4418792724609
2023-10-30,318700,180.75,182.75,177.6300048828125,179.38999938964844,179.0908203125
2023-10-27,206400,182.91000366210932,182.91000366210932,178.6699981689453,179.38999938964844,179.0908203125
2023-10-26,219700,184.4499969482422,185.97999572753903,180.83999633789065,180.9499969482422,180.6482086181641
2023-10-25,185000,187.1300048828125,187.97000122070312,183.75,185.3699951171875,185.0608367919922
2023-10-24,274400,187.4900054931641,190.3699951171875,186.44000244140625,189.57000732421875,189.2538452148437
2023-10-23,264200,186.72000122070312,189.259994506836,186.07000732421875,187.67999267578125,187.36697387695312
2023-10-20,229500,186.3300018310547,189.7100067138672,185.91000366210932,187.5599975585937,187.2471923828125
2023-10-19,288400,191.4199981689453,192.1100006103516,185.8500061035156,186.0200042724609,185.7097625732422
2023-10-18,208300,194.6499938964844,194.6499938964844,191.3000030517578,191.82000732421875,191.5000915527344
2023-10-17,348700,188.1999969482422,195.77999877929688,187.1699981689453,194.07000732421875,193.746337890625
2023-10-16,331700,191.6000061035156,192.83999633789065,188.83999633789065,191.1699981689453,190.8511657714844
2023-10-13,309400,186.8999938964844,189.88999938964844,186.8999938964844,189.5800018310547,189.26382446289065
2023-10-12,284500,192.25,192.25,186.9499969482422,187.3500061035156,187.0375366210937
2023-10-11,187500,198.5599975585937,198.5599975585937,190.83999633789065,192.22999572753903,191.90939331054688
2023-10-10,269700,194.7899932861328,199.42999267578125,193.3000030517578,199.2400054931641,198.90771484375
2023-10-09,157400,195.25,196.52999877929688,193.7400054931641,194.9499969482422,194.62486267089844
2023-10-06,268400,195.07000732421875,198.6699981689453,194.8099975585937,196.6999969482422,196.3719482421875
2023-10-05,252500,195.6300048828125,197.41000366210932,194.66000366210932,196.33999633789065,196.01254272460932
2023-10-04,299700,193.9900054931641,195.88999938964844,191.8600006103516,195.4900054931641,195.1639709472656
2023-10-03,282400,195.5,195.8600006103516,192.8000030517578,193.5599975585937,193.2371826171875
2023-10-02,212400,195.19000244140625,196.17999267578125,193.5599975585937,195.8999938964844,195.57327270507807
2023-09-29,222400,199.8800048828125,199.8800048828125,195.9900054931641,196.41000366210932,196.0824279785156
2023-09-28,257800,197.42999267578125,200.1300048828125,195.02999877929688,198.32000732421875,197.9892425537109
2023-09-27,276100,200.5,200.5,194.1300048828125,196.509994506836,196.1822509765625
2023-09-26,379700,203.69000244140625,204.1000061035156,199.44000244140625,199.9900054931641,199.65646362304688
2023-09-25,294300,201.009994506836,204.0399932861328,201.009994506836,203.44000244140625,203.1007080078125
2023-09-22,395200,203.3000030517578,204.72999572753903,201.3000030517578,204.0200042724609,203.6797332763672
2023-09-21,175900,207.69000244140625,207.77999877929688,203.3999938964844,203.4600067138672,203.1206817626953
2023-09-20,208100,211.27999877929688,211.69000244140625,208.2899932861328,208.7400054931641,208.39187622070312
2023-09-19,311500,211.2400054931641,211.5200042724609,208.77999877929688,209.8699951171875,209.5199737548828
2023-09-18,278600,212.91000366210932,213.2400054931641,211.0800018310547,211.2700042724609,210.9176483154297
2023-09-15,687500,214.82000732421875,216.38999938964844,213.3000030517578,213.4499969482422,213.0940093994141
2023-09-14,513300,214.4900054931641,216.509994506836,213.47999572753903,214.6199951171875,214.26205444335932
2023-09-13,372800,210.1000061035156,215.0500030517578,209.72999572753903,213.33999633789065,212.98419189453125
2023-09-12,222600,211.19000244140625,211.8800048828125,209.82000732421875,210.509994506836,210.15890502929688
2023-09-11,387500,207.9900054931641,213.5399932861328,207.9900054931641,211.7899932861328,211.436767578125
2023-09-08,213200,205.92999267578125,208.1199951171875,204.5399932861328,206.8000030517578,206.45510864257807
2023-09-07,242900,210.13999938964844,210.13999938964844,205.57000732421875,206.63999938964844,206.2953643798828
2023-09-06,290800,208.47000122070312,210.3000030517578,205.8099975585937,210.0200042724609,209.66973876953125
2023-09-05,281100,212.2700042724609,212.2700042724609,208.3300018310547,208.33999633789065,207.99252319335932
2023-09-01,284300,214.8600006103516,215.8500061035156,212.72000122070312,213.5500030517578,213.19384765625
2023-08-31,538000,218.72999572753903,219.6300048828125,211.8000030517578,212.7400054931641,212.3851928710937
2023-08-30,427100,217.97999572753903,219.6999969482422,217.0800018310547,218.72000122070312,218.355224609375
2023-08-29,366400,215.8699951171875,217.8500061035156,214.4900054931641,217.67999267578125,217.3169403076172
2023-08-28,215200,218.1199951171875,219.33999633789065,215.0200042724609,215.5399932861328,215.18051147460932
2023-08-25,154600,215.2700042724609,217.7400054931641,214.8300018310547,216.13999938964844,215.779525756836
2023-08-24,178000,216.67999267578125,218.9199981689453,214.5,214.97999572753903,214.6214599609375
2023-08-23,183300,218.2100067138672,219.5200042724609,217.25,217.5500030517578,217.1871795654297
2023-08-22,180300,217.8500061035156,218.6499938964844,215.1699981689453,217.22000122070312,216.85772705078125
2023-08-21,193600,217.9600067138672,220.22999572753903,215.9600067138672,218.38999938964844,218.02577209472656
2023-08-18,250300,219.8800048828125,222.3099975585937,217.08999633789065,217.6100006103516,217.2470703125
2023-08-17,186700,223.6999969482422,223.6999969482422,221.0399932861328,221.2400054931641,220.8710174560547
2023-08-16,172700,223.92999267578125,225.2899932861328,222.3800048828125,222.3999938964844,222.02908325195312
2023-08-15,172500,226.8600006103516,228.5599975585937,224.22999572753903,224.3500061035156,223.975830078125
2023-08-14,275800,226.6199951171875,230.07000732421875,226.6199951171875,227.7700042724609,227.39013671875
2023-08-11,237100,226.9900054931641,227.97999572753903,225.69000244140625,227.22999572753903,226.5115966796875
2023-08-10,200700,229.7899932861328,231.72000122070312,227.32000732421875,227.8600006103516,227.1396026611328
2023-08-09,235400,230.25,232.259994506836,228.6999969482422,228.8800048828125,228.1563873291016
2023-08-08,593000,238.0,238.0,227.2100067138672,229.75,229.0236358642578
2023-08-07,189100,237.9499969482422,240.8600006103516,237.009994506836,240.1699981689453,239.4106903076172
2023-08-04,223000,238.7700042724609,242.47999572753903,236.2899932861328,237.8800048828125,237.1279296875
2023-08-03,605700,245.0,245.1999969482422,237.47000122070312,239.47000122070312,238.71290588378903
2023-08-02,428100,247.2100067138672,249.5500030517578,243.8800048828125,248.6100006103516,247.82400512695312
2023-08-01,262100,248.8500061035156,251.92999267578125,247.67999267578125,249.27999877929688,248.49188232421875
2023-07-31,225500,253.1999969482422,254.19000244140625,250.4600067138672,251.1699981689453,250.3759155273437
2023-07-28,263700,253.2400054931641,254.13999938964844,249.7700042724609,252.32000732421875,251.52227783203125
2023-07-27,318500,258.8699951171875,258.8900146484375,249.3099975585937,250.07000732421875,249.2793884277344
2023-07-26,456900,249.9499969482422,259.9599914550781,244.6199951171875,256.07000732421875,255.2604217529297
2023-07-25,360400,255.9199981689453,258.239990234375,253.8500061035156,256.0899963378906,255.2803497314453
2023-07-24,533400,259.260009765625,262.9700012207031,257.0,257.1700134277344,256.3569641113281
2023-07-21,313500,258.010009765625,262.0899963378906,258.0,258.7699890136719,257.9518737792969
2023-07-20,267900,252.5800018310547,258.2699890136719,251.67999267578125,257.7799987792969,256.9649963378906
2023-07-19,181600,251.66000366210932,253.41000366210932,248.7899932861328,251.3000030517578,250.5055084228516
2023-07-18,355200,247.02999877929688,252.38999938964844,247.02999877929688,251.6100006103516,250.81451416015625
2023-07-17,199600,244.8699951171875,247.25,242.1699981689453,247.25,246.4683074951172
2023-07-14,301300,247.1199951171875,249.8999938964844,245.2400054931641,245.8600006103516,245.08270263671875
2023-07-13,212400,246.75,248.9199981689453,244.9199981689453,247.07000732421875,246.28887939453125
2023-07-12,162100,245.08999633789065,248.1100006103516,242.8300018310547,246.63999938964844,245.8602294921875
2023-07-11,180000,240.02999877929688,243.5,239.19000244140625,242.97999572753903,242.21180725097656
2023-07-10,174300,236.6699981689453,240.5,236.0399932861328,239.1199951171875,238.363998413086
2023-07-07,153000,233.7700042724609,238.0399932861328,233.07000732421875,235.9199981689453,235.1741180419922
2023-07-06,183100,235.7700042724609,235.8699951171875,233.3600006103516,234.3800048828125,233.6389923095703
2023-07-05,140000,237.66000366210932,238.47000122070312,236.1300048828125,237.6100006103516,236.85877990722656
2023-07-03,100400,240.9600067138672,242.6699981689453,237.3699951171875,238.72999572753903,237.9752349853516
2023-06-30,342100,237.52999877929688,244.4600067138672,237.52999877929688,242.02999877929688,241.2648162841797
2023-06-29,182500,233.6000061035156,236.2400054931641,232.4499969482422,234.9499969482422,234.20718383789065
2023-06-28,300600,236.7700042724609,237.0500030517578,232.91000366210932,234.94000244140625,234.1972198486328
2023-06-27,237000,239.17999267578125,239.17999267578125,234.8000030517578,236.6199951171875,235.8719024658203
2023-06-26,268200,237.4499969482422,240.0399932861328,234.75,239.52999877929688,238.772705078125
2023-06-23,688000,241.47999572753903,242.4499969482422,235.009994506836,237.3000030517578,236.54977416992188
2023-06-22,380200,245.66000366210932,246.5,242.91000366210932,243.42999267578125,242.660385131836
2023-06-21,515000,245.3600006103516,246.72000122070312,240.0200042724609,244.88999938964844,244.11575317382807
2023-06-20,374400,250.2899932861328,255.6199951171875,248.4900054931641,252.97999572753903,252.18017578125
2023-06-16,443200,250.9499969482422,253.2899932861328,249.02999877929688,252.3999938964844,251.60202026367188
2023-06-15,314000,244.16000366210932,250.1999969482422,241.8999938964844,248.8000030517578,248.013412475586
2023-06-14,459700,242.77999877929688,252.47999572753903,240.259994506836,244.52999877929688,243.7569122314453
2023-06-13,249000,234.8500061035156,240.0800018310547,234.44000244140625,239.0599975585937,238.30419921875
2023-06-12,239000,237.19000244140625,238.5500030517578,235.009994506836,235.44000244140625,234.69564819335932
2023-06-09,197600,238.9499969482422,238.9499969482422,236.1999969482422,237.0599975585937,236.31051635742188
2023-06-08,190300,240.5399932861328,241.25,237.72000122070312,238.5599975585937,237.80577087402344
2023-06-07,309600,236.8000030517578,241.009994506836,234.75,240.08999633789065,239.3309326171875
2023-06-06,333600,240.58999633789065,242.69000244140625,233.58999633789065,235.97999572753903,235.2339324951172
2023-06-05,317100,236.3800048828125,240.6699981689453,234.4499969482422,240.6699981689453,239.9091033935547
2023-06-02,317600,234.83999633789065,236.58999633789065,233.42999267578125,236.47000122070312,235.72238159179688
2023-06-01,266000,234.67999267578125,235.82000732421875,230.38999938964844,233.7700042724609,233.0309295654297
2023-05-31,436800,231.88999938964844,236.4900054931641,231.13999938964844,234.75,234.00782775878903
2023-05-30,181100,232.2899932861328,234.4499969482422,230.8600006103516,232.0599975585937,231.3263397216797
2023-05-26,186500,233.8099975585937,235.33999633789065,231.9199981689453,232.3500061035156,231.61541748046875
2023-05-25,262300,231.1999969482422,233.42999267578125,227.94000244140625,233.1699981689453,232.4328155517578
2023-05-24,209800,235.8099975585937,235.8099975585937,232.5800018310547,233.08999633789065,232.3530731201172
2023-05-23,195700,243.7899932861328,244.63999938964844,236.5500030517578,237.2700042724609,236.51986694335932
2023-05-22,185800,243.6100006103516,247.0500030517578,243.3999938964844,245.33999633789065,244.5643310546875
2023-05-19,195000,246.3300018310547,247.58999633789065,243.1199951171875,243.77999877929688,243.00927734375
2023-05-18,197200,245.8800048828125,246.3600006103516,243.0200042724609,245.19000244140625,244.41482543945312
2023-05-17,206900,247.4499969482422,247.4499969482422,241.69000244140625,245.47999572753903,244.7039031982422
2023-05-16,180400,246.759994506836,248.3699951171875,245.72000122070312,246.7100067138672,245.93002319335932
2023-05-15,160200,250.1000061035156,250.6999969482422,247.88999938964844,248.3099975585937,247.5249481201172
2023-05-12,241100,249.4499969482422,251.1300048828125,247.66000366210932,249.58999633789065,248.8009033203125
2023-05-11,213200,248.5599975585937,249.92999267578125,245.13999938964844,249.69000244140625,248.5616912841797
2023-05-10,287400,253.0,253.0,244.6999969482422,249.509994506836,248.38247680664065
2023-05-09,355100,258.739990234375,258.739990234375,251.0399932861328,251.9900054931641,250.85128784179688
2023-05-08,422300,256.8500061035156,259.5299987792969,249.22999572753903,259.17999267578125,258.0087890625
2023-05-05,437300,250.97999572753903,258.32000732421875,250.82000732421875,257.95001220703125,256.78436279296875
2023-05-04,888000,261.0,261.0,244.47000122070312,248.8999938964844,247.77523803710932
2023-05-03,441900,271.1199951171875,276.42999267578125,268.4700012207031,272.1199951171875,270.89031982421875
2023-05-02,316700,273.6700134277344,275.6400146484375,268.1700134277344,268.70001220703125,267.4857788085937
2023-05-01,262200,271.5,276.20001220703125,271.0899963378906,274.1099853515625,272.8713073730469
2023-04-28,284100,269.25,274.0199890136719,269.25,272.5199890136719,271.2885131835937
2023-04-27,214000,264.8299865722656,269.8599853515625,263.67999267578125,268.6600036621094,267.44598388671875
2023-04-26,325800,263.0299987792969,266.3999938964844,261.6600036621094,265.67999267578125,264.4794006347656
2023-04-25,163100,267.7300109863281,270.1700134277344,267.5,268.3399963378906,267.1273803710937
2023-04-24,156700,270.2799987792969,273.2300109863281,268.92999267578125,269.32000732421875,268.1029663085937
2023-04-21,264000,268.8699951171875,271.3099975585937,268.3599853515625,269.2099914550781,267.99346923828125
2023-04-20,295600,267.5400085449219,268.2200012207031,264.19000244140625,267.5299987792969,266.321044921875
2023-04-19,473200,258.760009765625,269.4800109863281,257.9800109863281,268.489990234375,267.2767028808594
2023-04-18,249900,261.9599914550781,263.0799865722656,258.1199951171875,259.69000244140625,258.5164794921875
2023-04-17,220000,264.3900146484375,264.3900146484375,257.9100036621094,260.6499938964844,259.47216796875
2023-04-14,156700,262.3900146484375,264.7699890136719,260.44000244140625,263.8299865722656,262.63775634765625
2023-04-13,257500,263.32000732421875,265.0799865722656,260.4200134277344,262.70001220703125,261.5129089355469
2023-04-12,240100,268.6499938964844,269.3800048828125,260.7699890136719,261.54998779296875,260.3680725097656
2023-04-11,211600,262.9100036621094,267.2200012207031,261.4200134277344,266.5,265.29571533203125
2023-04-10,155500,260.6000061035156,262.6199951171875,259.3500061035156,261.6000061035156,260.4178771972656
2023-04-06,312000,262.489990234375,264.75,259.0400085449219,262.489990234375,261.3038024902344
2023-04-05,331100,256.17999267578125,263.0599975585937,254.13999938964844,262.1700134277344,260.9852905273437
2023-04-04,193000,252.5200042724609,256.4200134277344,252.009994506836,256.0899963378906,254.9327392578125
2023-04-03,220100,252.4199981689453,253.6000061035156,250.08999633789065,251.83999633789065,250.7019500732422
2023-03-31,211900,250.0,253.63999938964844,249.13999938964844,253.3099975585937,252.16531372070312
2023-03-30,201500,248.9199981689453,250.5399932861328,247.509994506836,248.9499969482422,247.8249969482422
2023-03-29,290300,247.6199951171875,249.1699981689453,245.9499969482422,246.3300018310547,245.2168426513672
2023-03-28,244200,246.13999938964844,248.83999633789065,245.5800018310547,246.3600006103516,245.2467193603516
2023-03-27,338800,251.42999267578125,253.67999267578125,246.8000030517578,247.0200042724609,245.9037475585937
2023-03-24,288100,241.009994506836,249.1499938964844,239.27999877929688,248.92999267578125,247.8050842285156
2023-03-23,343000,241.7100067138672,245.77999877929688,240.6199951171875,241.33999633789065,240.24940490722656
2023-03-22,494700,244.9499969482422,247.0399932861328,240.63999938964844,240.8000030517578,239.7118377685547
2023-03-21,556700,238.67999267578125,245.9600067138672,237.3300018310547,244.8699951171875,243.7634429931641
2023-03-20,293600,234.8600006103516,237.759994506836,234.08999633789065,237.32000732421875,236.24758911132807
2023-03-17,630500,232.1499938964844,236.92999267578125,229.69000244140625,235.83999633789065,234.77426147460932
2023-03-16,592300,223.4900054931641,235.1300048828125,222.1199951171875,232.22000122070312,231.17062377929688
2023-03-15,464500,223.0800018310547,226.5599975585937,222.08999633789065,225.4900054931641,224.47103881835932
2023-03-14,687700,226.6699981689453,231.08999633789065,224.0200042724609,227.0599975585937,226.033935546875
2023-03-13,361300,221.08999633789065,226.8699951171875,221.08999633789065,223.02999877929688,222.0221405029297
2023-03-10,394600,228.67999267578125,229.3099975585937,221.47999572753903,222.8800048828125,221.8728179931641
2023-03-09,464200,228.8099975585937,231.8800048828125,227.75,228.8500061035156,227.8158416748047
2023-03-08,250900,229.3099975585937,230.3800048828125,226.9600067138672,227.5800018310547,226.5515899658203
2023-03-07,418900,233.5399932861328,234.3600006103516,228.13999938964844,230.3800048828125,229.33892822265625
2023-03-06,240800,239.1999969482422,240.0,233.47999572753903,233.66000366210932,232.6041259765625
2023-03-03,347400,237.9900054931641,239.6499938964844,235.3800048828125,239.19000244140625,238.109115600586
2023-03-02,252600,231.52999877929688,235.7100067138672,230.7700042724609,235.6699981689453,234.60504150390625
2023-03-01,315700,235.8500061035156,237.22000122070312,231.19000244140625,233.66000366210932,232.26565551757807
2023-02-28,574800,238.92999267578125,240.5800018310547,238.1300048828125,238.22999572753903,236.8083648681641
2023-02-27,402100,237.0200042724609,240.1999969482422,235.3600006103516,238.92999267578125,237.5041961669922
2023-02-24,666600,232.5599975585937,237.44000244140625,230.5599975585937,235.17999267578125,233.7765655517578
2023-02-23,676500,229.8000030517578,240.0,229.63999938964844,235.7700042724609,234.36306762695312
2023-02-22,403100,242.5399932861328,244.6699981689453,239.2700042724609,240.75,239.31332397460932
2023-02-21,251000,245.17999267578125,245.17999267578125,239.8000030517578,241.3300018310547,239.889877319336
2023-02-17,230100,245.67999267578125,248.2400054931641,244.88999938964844,247.47000122070312,245.99322509765625
2023-02-16,208000,243.4600067138672,247.1000061035156,243.0,246.3500061035156,244.87991333007807
2023-02-15,245300,243.7400054931641,247.6199951171875,243.0399932861328,247.1699981689453,245.69503784179688
2023-02-14,193000,245.6999969482422,248.2100067138672,241.82000732421875,245.259994506836,243.79641723632807
2023-02-13,155100,246.42999267578125,247.25,244.52999877929688,245.8999938964844,244.43258666992188
2023-02-10,286800,247.94000244140625,248.8300018310547,243.3000030517578,245.47999572753903,244.01510620117188
2023-02-09,171400,254.8000030517578,255.33999633789065,248.41000366210932,248.47000122070312,246.9872589111328
2023-02-08,180000,256.3599853515625,257.4100036621094,251.82000732421875,253.9499969482422,252.4345703125
2023-02-07,185400,251.5800018310547,257.6400146484375,249.8699951171875,257.5,255.96339416503903
2023-02-06,242700,256.2900085449219,256.2900085449219,251.3000030517578,253.41000366210932,251.89779663085932
2023-02-03,476900,259.1499938964844,264.25,258.45001220703125,258.4700012207031,256.9275817871094
2023-02-02,475600,250.72000122070312,265.239990234375,250.08999633789065,262.2200012207031,260.6552124023437
2023-02-01,223700,243.5,250.759994506836,242.4499969482422,250.17999267578125,248.6870574951172
2023-01-31,180200,241.02999877929688,243.58999633789065,240.5500030517578,243.4199981689453,241.9674072265625
2023-01-30,185700,241.91000366210932,243.22000122070312,239.32000732421875,241.0399932861328,239.6016082763672
2023-01-27,197700,240.1100006103516,245.1199951171875,239.3999938964844,243.8600006103516,242.4047698974609
2023-01-26,196200,241.6000061035156,241.8500061035156,237.8800048828125,241.009994506836,239.57177734375
2023-01-25,173300,233.07000732421875,240.3699951171875,231.63999938964844,240.3600006103516,238.9256591796875
2023-01-24,185200,237.3999938964844,239.6100006103516,235.2899932861328,235.6199951171875,234.21392822265625
2023-01-23,276600,236.17999267578125,239.3500061035156,236.08999633789065,238.27999877929688,236.85809326171875
2023-01-20,354100,235.6300048828125,236.47000122070312,232.97999572753903,235.69000244140625,234.2835235595703
2023-01-19,366000,235.509994506836,237.72999572753903,234.7899932861328,235.1999969482422,233.7964630126953
2023-01-18,241800,241.3999938964844,243.259994506836,235.19000244140625,236.44000244140625,235.029052734375
2023-01-17,338200,240.4600067138672,242.6000061035156,238.0200042724609,241.1000061035156,239.6612548828125
2023-01-13,262800,236.6699981689453,242.97999572753903,236.6699981689453,240.97999572753903,239.5419464111328
2023-01-12,545100,239.4499969482422,241.16000366210932,232.6300048828125,238.5399932861328,237.1165008544922
2023-01-11,1010700,260.44000244140625,260.44000244140625,237.8000030517578,239.7700042724609,238.33917236328125
2023-01-10,243000,257.239990234375,261.0799865722656,256.7200012207031,259.4800109863281,257.9315795898437
2023-01-09,295900,258.9700012207031,260.9200134277344,256.20001220703125,257.1499938964844,255.615463256836
2023-01-06,512600,255.4600067138672,258.95001220703125,250.1499938964844,257.92999267578125,256.39080810546875
2023-01-05,395300,254.3800048828125,255.1499938964844,248.7700042724609,253.0,251.4902191162109
2023-01-04,288000,253.22999572753903,257.6199951171875,252.08999633789065,257.5,255.96339416503903
2023-01-03,259100,251.9900054931641,255.1699981689453,246.47000122070312,249.8500061035156,248.3590240478516
2022-12-30,240800,249.5399932861328,250.3999938964844,247.1999969482422,249.6300048828125,248.14035034179688
2022-12-29,210900,249.42999267578125,254.72000122070312,247.42999267578125,251.3500061035156,249.8500823974609
2022-12-28,348000,250.38999938964844,253.08999633789065,247.0,247.5500030517578,246.07275390625
2022-12-27,198500,250.0200042724609,250.33999633789065,247.2700042724609,248.8699951171875,247.3848571777344
2022-12-23,276000,247.259994506836,249.67999267578125,245.0599975585937,248.8099975585937,247.3252410888672
2022-12-22,224100,246.5500030517578,248.13999938964844,243.3000030517578,248.0500030517578,246.5697784423828
2022-12-21,399200,244.1699981689453,249.97999572753903,244.1699981689453,247.7100067138672,246.2318115234375
2022-12-20,327600,243.5500030517578,243.94000244140625,239.9900054931641,242.7100067138672,241.2616271972656
2022-12-19,356200,246.1699981689453,247.4600067138672,242.6199951171875,243.3500061035156,241.89781188964844
2022-12-16,655100,246.5200042724609,247.6100006103516,241.82000732421875,247.009994506836,245.53598022460932
2022-12-15,336700,249.42999267578125,253.8099975585937,249.42999267578125,250.07000732421875,248.5777130126953
2022-12-14,620900,251.9199981689453,255.7100067138672,250.77999877929688,253.27999877929688,251.76856994628903
2022-12-13,523100,254.509994506836,259.3800048828125,251.17999267578125,253.4900054931641,251.97732543945312
2022-12-12,502100,246.88999938964844,251.25,245.8099975585937,248.47000122070312,246.9872589111328
2022-12-09,712200,244.07000732421875,248.8500061035156,242.7400054931641,247.33999633789065,245.863998413086
2022-12-08,441300,240.83999633789065,245.6999969482422,239.8099975585937,245.1300048828125,243.6671905517578
2022-12-07,385400,236.19000244140625,240.7700042724609,232.4199981689453,240.32000732421875,238.8859100341797
2022-12-06,474800,235.7100067138672,236.83999633789065,233.6999969482422,235.97000122070312,234.56185913085932
2022-12-05,277600,239.009994506836,239.7400054931641,234.9199981689453,235.77999877929688,234.3730010986328
2022-12-02,493500,241.6000061035156,244.3999938964844,240.1000061035156,242.5800018310547,241.1324005126953
2022-12-01,835700,235.0,247.4199981689453,235.0,244.8000030517578,243.33917236328125
2022-11-30,644400,226.16000366210932,234.3300018310547,225.0,234.1199951171875,232.722900390625
2022-11-29,430000,224.83999633789065,228.2100067138672,223.2899932861328,226.1499938964844,224.8004608154297
2022-11-28,425300,223.1499938964844,226.6000061035156,221.69000244140625,224.4900054931641,223.1503753662109
2022-11-25,151600,225.38999938964844,226.66000366210932,224.57000732421875,225.5399932861328,224.194091796875
2022-11-23,456900,217.6100006103516,225.88999938964844,216.5800018310547,225.7100067138672,224.36309814453125
2022-11-22,236500,214.4600067138672,217.6499938964844,213.22999572753903,217.0,215.7050628662109
2022-11-21,320700,216.4600067138672,218.75,213.4499969482422,214.0399932861328,212.76272583007807
2022-11-18,414800,217.32000732421875,218.47999572753903,214.2400054931641,217.3999938964844,216.1026763916016
2022-11-17,230800,213.0800018310547,214.8500061035156,210.92999267578125,213.8600006103516,212.58380126953125
2022-11-16,454200,214.63999938964844,220.13999938964844,213.92999267578125,217.2899932861328,215.9933319091797
2022-11-15,494500,212.57000732421875,215.33999633789065,210.3600006103516,215.0200042724609,213.73687744140625
2022-11-14,340400,219.2700042724609,220.9600067138672,209.8800048828125,210.0,208.746826171875
2022-11-11,514900,219.52999877929688,222.759994506836,216.47000122070312,219.509994506836,217.86209106445312
2022-11-10,339800,207.97000122070312,218.41000366210932,207.8500061035156,218.1999969482422,216.5619506835937
2022-11-09,428200,199.9600067138672,204.009994506836,199.5599975585937,200.4499969482422,198.94517517089844
2022-11-08,236300,203.509994506836,206.47000122070312,200.02999877929688,200.8099975585937,199.302490234375
