date,volume,open,high,low,close,adj close
2020-05-18,50500,42.33000183105469,42.52999877929688,41.90499877929688,42.040000915527344,42.040000915527344
2020-05-15,40200,39.16999816894531,41.16999816894531,39.16999816894531,41.16999816894531,41.16999816894531
2020-05-14,29000,39.18999862670898,39.84000015258789,38.5,39.52999877929688,39.52999877929688
2020-05-13,55000,41.380001068115234,41.42399978637695,38.81900024414063,39.93000030517578,39.93000030517578
2020-05-12,40500,42.7400016784668,43.38999938964844,41.33000183105469,41.33000183105469,41.33000183105469
2020-05-11,81900,40.220001220703125,42.2599983215332,40.220001220703125,42.125,42.125
2020-05-08,31600,40.4900016784668,40.810001373291016,40.22499847412109,40.400001525878906,40.400001525878906
2020-05-07,19400,40.34999847412109,40.400001525878906,39.79999923706055,40.02999877929688,40.02999877929688
2020-05-06,28300,39.61000061035156,40.42900085449219,39.61000061035156,39.869998931884766,39.869998931884766
2020-05-05,29700,39.59000015258789,40.08000183105469,39.25,39.52999877929688,39.52999877929688
2020-05-04,35800,36.52999877929688,38.5,36.38199996948242,38.4900016784668,38.4900016784668
2020-05-01,50000,37.20000076293945,37.70800018310547,36.0,36.59000015258789,36.59000015258789
2020-04-30,30800,38.90999984741211,39.08000183105469,38.12699890136719,38.130001068115234,38.130001068115234
2020-04-29,22300,39.63999938964844,39.81999969482422,39.04199981689453,39.470001220703125,39.470001220703125
2020-04-28,44800,40.34999847412109,40.5099983215332,38.62099838256836,38.90999984741211,38.90999984741211
2020-04-27,43400,39.61000061035156,40.18000030517578,39.27999877929688,39.59999847412109,39.59999847412109
2020-04-24,34300,37.608001708984375,39.09999847412109,37.604000091552734,39.06999969482422,39.06999969482422
2020-04-23,35400,38.43000030517578,38.5099983215332,37.52999877929688,37.52999877929688,37.52999877929688
2020-04-22,33800,37.68000030517578,37.68000030517578,37.0099983215332,37.43000030517578,37.43000030517578
2020-04-21,23800,37.66999816894531,37.73600006103516,36.310001373291016,36.77000045776367,36.77000045776367
2020-04-20,60700,36.59000015258789,38.790000915527344,36.53300094604492,38.040000915527344,38.040000915527344
2020-04-17,38700,36.43999862670898,36.95000076293945,36.0880012512207,36.93999862670898,36.93999862670898
2020-04-16,30700,35.119998931884766,35.323001861572266,34.277000427246094,35.16999816894531,35.16999816894531
2020-04-15,34700,34.7599983215332,35.25,34.29999923706055,34.650001525878906,34.650001525878906
2020-04-14,31600,35.029998779296875,36.02999877929688,35.029998779296875,35.90999984741211,35.90999984741211
2020-04-13,21700,34.209999084472656,34.65999984741211,33.959999084472656,34.5099983215332,34.5099983215332
2020-04-09,39000,33.81999969482422,34.72999954223633,33.81999969482422,34.36000061035156,34.36000061035156
2020-04-08,27400,32.47999954223633,33.42499923706055,32.229000091552734,33.400001525878906,33.400001525878906
2020-04-07,35900,33.31999969482422,33.599998474121094,32.0099983215332,32.0099983215332,32.0099983215332
2020-04-06,59600,31.450000762939453,32.619998931884766,31.450000762939453,32.61000061035156,32.61000061035156
2020-04-03,38000,30.299999237060547,30.40699958801269,29.479999542236328,29.709999084472656,29.709999084472656
2020-04-02,28900,29.56999969482422,30.350000381469727,29.21999931335449,30.350000381469727,30.350000381469727
2020-04-01,169900,30.65999984741211,31.075000762939453,29.600000381469727,29.600000381469727,29.600000381469727
2020-03-31,22600,31.88999938964844,32.189998626708984,31.1299991607666,31.700000762939453,31.700000762939453
2020-03-30,54100,31.32999992370605,32.099998474121094,30.871000289916992,32.09000015258789,32.09000015258789
2020-03-27,50100,30.989999771118164,31.9950008392334,30.90399932861328,31.209999084472656,31.209999084472656
2020-03-26,96200,31.21999931335449,32.529998779296875,30.187000274658203,32.04999923706055,32.04999923706055
2020-03-25,50900,30.959999084472656,31.89999961853028,30.440000534057617,31.049999237060547,31.049999237060547
2020-03-24,84200,29.90999984741211,30.915000915527344,29.82999992370605,30.86000061035156,30.86000061035156
2020-03-23,171500,28.31999969482422,29.37800025939941,27.5,28.770000457763672,28.770000457763672
2020-03-20,47400,29.270000457763672,30.11899948120117,28.549999237060547,28.90999984741211,28.90999984741211
2020-03-19,76200,26.34000015258789,29.0,25.11000061035156,28.670000076293945,28.670000076293945
2020-03-18,100000,25.989999771118164,27.8799991607666,25.100000381469727,26.76000022888184,26.76000022888184
2020-03-17,208400,26.75,28.309999465942383,25.59000015258789,27.780000686645508,27.780000686645508
2020-03-16,140100,28.06999969482422,29.184999465942383,26.32999992370605,26.540000915527344,26.540000915527344
2020-03-13,158400,31.270000457763672,31.5,28.020000457763672,31.5,31.5
2020-03-12,297800,31.030000686645508,31.874000549316406,29.51000022888184,29.51000022888184,29.51000022888184
2020-03-11,110700,35.34000015258789,36.21900177001953,33.15999984741211,33.59000015258789,33.59000015258789
2020-03-10,78900,36.619998931884766,36.619998931884766,34.310001373291016,36.58000183105469,36.58000183105469
2020-03-09,96300,35.220001220703125,37.10699844360352,35.0,35.439998626708984,35.439998626708984
2020-03-06,43800,38.56999969482422,39.35100173950195,37.77000045776367,38.36000061035156,38.36000061035156
2020-03-05,35900,39.77999877929688,40.59000015258789,39.20000076293945,39.630001068115234,39.630001068115234
2020-03-04,38400,39.95000076293945,40.65999984741211,39.4900016784668,40.59000015258789,40.59000015258789
2020-03-03,49900,39.86000061035156,40.57500076293945,38.470001220703125,38.880001068115234,38.880001068115234
2020-03-02,67000,39.060001373291016,39.880001068115234,38.15999984741211,39.880001068115234,39.880001068115234
2020-02-28,123400,36.29999923706055,38.619998931884766,36.29999923706055,38.4900016784668,38.4900016784668
2020-02-27,175100,38.54999923706055,39.470001220703125,37.459999084472656,37.66999816894531,37.66999816894531
2020-02-26,53400,39.52000045776367,40.13800048828125,38.84000015258789,39.33000183105469,39.33000183105469
2020-02-25,59800,40.790000915527344,40.869998931884766,39.06999969482422,39.34999847412109,39.34999847412109
2020-02-24,91500,41.0,41.220001220703125,40.09999847412109,40.63999938964844,40.63999938964844
2020-02-21,30200,42.5,42.5,41.992000579833984,42.209999084472656,42.209999084472656
2020-02-20,42400,42.38999938964844,42.76599884033203,41.69499969482422,42.4900016784668,42.4900016784668
2020-02-19,88500,42.810001373291016,42.880001068115234,42.54800033569336,42.54800033569336,42.54800033569336
2020-02-18,62800,42.36000061035156,42.630001068115234,42.13600158691406,42.61000061035156,42.61000061035156
2020-02-14,97500,42.560001373291016,42.59999847412109,42.04999923706055,42.369998931884766,42.369998931884766
2020-02-13,61200,43.18999862670898,43.18999862670898,42.43999862670898,42.540000915527344,42.540000915527344
2020-02-12,90900,42.95000076293945,43.31999969482422,42.71699905395508,43.290000915527344,43.290000915527344
2020-02-11,60500,43.0,43.25,42.62099838256836,42.66999816894531,42.66999816894531
2020-02-10,56300,41.970001220703125,42.720001220703125,41.869998931884766,42.720001220703125,42.720001220703125
2020-02-07,52800,42.400001525878906,42.400001525878906,41.900001525878906,42.02999877929688,42.02999877929688
2020-02-06,53100,42.72999954223633,42.8489990234375,42.292999267578125,42.560001373291016,42.560001373291016
2020-02-05,74200,42.18000030517578,42.94499969482422,42.0,42.540000915527344,42.540000915527344
2020-02-04,77600,41.5,41.729000091552734,41.29100036621094,41.720001220703125,41.720001220703125
2020-02-03,143600,40.150001525878906,40.88999938964844,39.92100143432617,40.880001068115234,40.880001068115234
2020-01-31,42500,40.08000183105469,40.08000183105469,39.36000061035156,39.7599983215332,39.7599983215332
2020-01-30,27200,40.25,40.400001525878906,39.6349983215332,40.15999984741211,40.15999984741211
2020-01-29,23200,40.66999816894531,40.77999877929688,40.43600082397461,40.470001220703125,40.470001220703125
2020-01-28,84500,40.380001068115234,40.80099868774414,40.22999954223633,40.45000076293945,40.45000076293945
2020-01-27,65200,39.16999816894531,39.85300064086914,38.68000030517578,39.54999923706055,39.54999923706055
2020-01-24,69100,41.369998931884766,41.369998931884766,39.720001220703125,40.08000183105469,40.08000183105469
2020-01-23,123300,41.5099983215332,41.52000045776367,40.45000076293945,41.119998931884766,41.119998931884766
2020-01-22,31600,42.040000915527344,42.09999847412109,41.63999938964844,41.720001220703125,41.720001220703125
2020-01-21,70500,42.18999862670898,42.52000045776367,41.70000076293945,41.709999084472656,41.709999084472656
2020-01-17,50700,42.52999877929688,42.75,42.27999877929688,42.43999862670898,42.43999862670898
2020-01-16,56200,42.0,42.380001068115234,41.88999938964844,42.369998931884766,42.369998931884766
2020-01-15,75300,41.400001525878906,41.970001220703125,41.400001525878906,41.72999954223633,41.72999954223633
2020-01-14,63000,40.09000015258789,41.52000045776367,40.09000015258789,41.38999938964844,41.38999938964844
2020-01-13,116700,41.060001373291016,41.060001373291016,39.84999847412109,40.27000045776367,40.27000045776367
2020-01-10,78300,41.790000915527344,42.05199813842773,41.11000061035156,41.119998931884766,41.119998931884766
2020-01-09,49000,42.02000045776367,42.12799835205078,41.70800018310547,41.869998931884766,41.869998931884766
2020-01-08,49300,41.16999816894531,41.84999847412109,40.95100021362305,41.68000030517578,41.68000030517578
2020-01-07,61700,41.290000915527344,41.36199951171875,40.310001373291016,41.119998931884766,41.119998931884766
2020-01-06,89100,40.540000915527344,40.992000579833984,40.040000915527344,40.9900016784668,40.9900016784668
2020-01-03,91000,41.0099983215332,41.5,40.68000030517578,40.959999084472656,40.959999084472656
2020-01-02,94400,42.790000915527344,42.790000915527344,41.31999969482422,41.619998931884766,41.619998931884766
2019-12-31,56300,42.02999877929688,42.58000183105469,42.0,42.27999877929688,42.27999877929688
2019-12-30,66300,42.79999923706055,42.89300155639648,41.79999923706055,42.13999938964844,42.13999938964844
2019-12-27,63300,43.77000045776367,43.959999084472656,42.75,42.79999923706055,42.79999923706055
2019-12-26,47500,43.77999877929688,43.900001525878906,43.53099822998047,43.61000061035156,43.61000061035156
2019-12-24,27800,43.459999084472656,43.755001068115234,43.06900024414063,43.720001220703125,43.720001220703125
2019-12-23,71400,43.040000915527344,43.36000061035156,42.277000427246094,43.22999954223633,43.22999954223633
2019-12-20,39100,42.77000045776367,42.77000045776367,42.400001525878906,42.77000045776367,42.77000045776367
2019-12-19,34800,42.400001525878906,42.65999984741211,42.172000885009766,42.65999984741211,42.65999984741211
2019-12-18,107400,43.380001068115234,43.380001068115234,42.04199981689453,42.43999862670898,42.42399978637695
2019-12-17,58200,43.27999877929688,43.36000061035156,42.630001068115234,43.29800033569336,43.28167724609375
2019-12-16,67300,43.04999923706055,43.13199996948242,42.5,42.93999862670898,42.92380905151367
2019-12-13,54500,43.060001373291016,43.20000076293945,42.2599983215332,42.7400016784668,42.7238883972168
2019-12-12,57400,42.02000045776367,42.93000030517578,42.0,42.72999954223633,42.7138900756836
2019-12-11,65700,42.4900016784668,42.619998931884766,42.02399826049805,42.13999938964844,42.12411117553711
2019-12-10,79100,42.04999923706055,42.51499938964844,41.75,42.459999084472656,42.443992614746094
2019-12-09,105400,42.34000015258789,42.619998931884766,41.84000015258789,41.869998931884766,41.85421371459961
2019-12-06,48100,40.86000061035156,41.40999984741211,40.81999969482422,41.38999938964844,41.37439727783203
2019-12-05,42400,41.06999969482422,41.40999984741211,40.36000061035156,40.59999847412109,40.584693908691406
2019-12-04,60300,39.93999862670898,40.95299911499024,39.52000045776367,40.92499923706055,40.90956878662109
2019-12-03,36900,39.2599983215332,39.77999877929688,39.15900039672852,39.75,39.73501586914063
2019-12-02,34600,39.77999877929688,39.85599899291992,39.0,39.380001068115234,39.36515426635742
2019-11-29,20300,39.459999084472656,39.86000061035156,39.43299865722656,39.54999923706055,39.53508758544922
2019-11-27,49700,39.119998931884766,39.66999816894531,39.08000183105469,39.52000045776367,39.50510025024414
2019-11-26,73800,39.16999816894531,39.25,38.709999084472656,39.00699996948242,38.99229431152344
2019-11-25,84700,37.650001525878906,38.63999938964844,37.650001525878906,38.540000915527344,38.52547073364258
2019-11-22,30600,37.130001068115234,37.22200012207031,36.77000045776367,37.15999984741211,37.145992279052734
2019-11-21,27300,37.52000045776367,37.52000045776367,36.930999755859375,37.08000183105469,37.06602096557617
2019-11-20,41900,37.02999877929688,37.5989990234375,36.75199890136719,37.39099884033203,37.37690353393555
2019-11-19,55800,36.220001220703125,37.23899841308594,36.220001220703125,37.06999969482422,37.05602264404297
2019-11-18,30300,35.91999816894531,36.22999954223633,35.709999084472656,36.060001373291016,36.04640579223633
2019-11-15,19200,35.81999969482422,35.94300079345703,35.737998962402344,35.900001525878906,35.88646697998047
2019-11-14,13800,35.630001068115234,35.70000076293945,35.400001525878906,35.650001525878906,35.63656234741211
2019-11-13,14200,35.75,36.09000015258789,35.459999084472656,35.79999923706055,35.786502838134766
2019-11-12,12100,35.7599983215332,36.23899841308594,35.709999084472656,35.869998931884766,35.856475830078125
2019-11-11,16400,35.689998626708984,35.900001525878906,35.584999084472656,35.61000061035156,35.59657669067383
2019-11-08,32400,35.0,36.13999938964844,34.630001068115234,35.86000061035156,35.84648132324219
2019-11-07,23400,35.599998474121094,35.70899963378906,35.31999969482422,35.470001220703125,35.45663070678711
2019-11-06,26300,35.9900016784668,36.02999877929688,35.27000045776367,35.279998779296875,35.26669692993164
2019-11-05,29700,35.58000183105469,36.18000030517578,35.57699966430664,36.05199813842773,36.03840637207031
2019-11-04,42300,36.16999816894531,36.2400016784668,35.5,35.54999923706055,35.536598205566406
2019-11-01,56700,35.209999084472656,35.92399978637695,35.06999969482422,35.84000015258789,35.82648849487305
2019-10-31,26000,34.9900016784668,34.9900016784668,34.5,34.88999938964844,34.87684631347656
2019-10-30,36900,34.849998474121094,35.04999923706055,34.52000045776367,35.02000045776367,35.006797790527344
2019-10-29,23400,34.7400016784668,34.8849983215332,34.5,34.790000915527344,34.776885986328125
2019-10-28,31600,34.2400016784668,34.790000915527344,34.20000076293945,34.650001525878906,34.636940002441406
2019-10-25,21100,33.58000183105469,34.185001373291016,33.5,34.119998931884766,34.10713577270508
2019-10-24,24200,33.65999984741211,33.68000030517578,33.43399810791016,33.540000915527344,33.5273551940918
2019-10-23,33800,33.75,33.970001220703125,33.446998596191406,33.5099983215332,33.49736404418945
2019-10-22,34100,33.81999969482422,34.165000915527344,33.67300033569336,33.75,33.73727798461914
2019-10-21,16800,33.099998474121094,33.650001525878906,33.0,33.54999923706055,33.537349700927734
2019-10-18,30800,33.470001220703125,33.540000915527344,32.58000183105469,32.86000061035156,32.84761428833008
2019-10-17,46000,33.119998931884766,33.5369987487793,33.099998474121094,33.5,33.48736953735352
2019-10-16,41800,32.83000183105469,33.12200164794922,32.79999923706055,33.0099983215332,32.997554779052734
2019-10-15,23400,31.940000534057617,32.724998474121094,31.927000045776367,32.66999816894531,32.65768051147461
2019-10-14,8300,31.950000762939453,32.12200164794922,31.708999633789062,31.780000686645508,31.76801872253418
2019-10-11,32300,31.770000457763672,32.22800064086914,31.770000457763672,31.950000762939453,31.93795585632324
2019-10-10,39300,31.15999984741211,31.702999114990234,31.1200008392334,31.530000686645508,31.51811408996582
2019-10-09,14800,31.18000030517578,31.25,30.850000381469727,30.857999801635746,30.84636688232422
2019-10-08,41900,31.38999938964844,31.38999938964844,30.850000381469727,30.950000762939453,30.93833351135254
2019-10-07,15900,31.809999465942383,32.16999816894531,31.64299964904785,31.700000762939453,31.68804931640625
2019-10-04,32000,31.8700008392334,32.02000045776367,31.277999877929688,31.88999938964844,31.87797737121582
2019-10-03,22200,31.190000534057617,31.78499984741211,31.0,31.76000022888184,31.74802589416504
2019-10-02,98900,30.520000457763672,31.25900077819824,30.13999938964844,31.14999961853028,31.138256072998047
2019-10-01,37300,31.71999931335449,32.20800018310547,30.66200065612793,30.780000686645508,30.76839637756348
2019-09-30,50500,32.189998626708984,32.209999084472656,31.326000213623047,31.559999465942383,31.5481014251709
2019-09-27,37000,32.70000076293945,33.19200134277344,32.10499954223633,32.209999084472656,32.19785690307617
2019-09-26,36700,33.790000915527344,33.790000915527344,32.53200149536133,32.58000183105469,32.567718505859375
2019-09-25,22300,34.130001068115234,34.327999114990234,33.81999969482422,33.81999969482422,33.8072509765625
2019-09-24,65200,35.43000030517578,35.584999084472656,33.880001068115234,34.09000015258789,34.0771484375
2019-09-23,10600,35.52000045776367,35.73699951171875,35.310001373291016,35.33000183105469,35.316680908203125
2019-09-20,45700,35.709999084472656,35.91999816894531,35.44200134277344,35.599998474121094,35.586578369140625
2019-09-19,12700,35.90999984741211,36.180999755859375,35.630001068115234,35.720001220703125,35.70653533935547
2019-09-18,16600,35.9900016784668,36.0,35.459999084472656,35.83000183105469,35.81649398803711
2019-09-17,10400,36.380001068115234,36.380001068115234,35.80099868774414,36.18999862670898,36.17635345458984
2019-09-16,10200,35.70000076293945,36.4379997253418,35.70000076293945,36.369998931884766,36.35628890991211
2019-09-13,13500,36.04999923706055,36.17599868774414,35.72999954223633,35.72999954223633,35.716529846191406
2019-09-12,14200,36.720001220703125,36.720001220703125,35.888999938964844,35.970001220703125,35.95643997192383
2019-09-11,47200,35.91999816894531,36.70899963378906,35.849998474121094,36.619998931884766,36.60619354248047
2019-09-10,27000,34.47999954223633,35.84000015258789,34.290000915527344,35.84000015258789,35.82648849487305
2019-09-09,32300,35.0099983215332,35.349998474121094,34.62799835205078,34.709999084472656,34.69691467285156
2019-09-06,10500,34.5,34.70000076293945,34.08000183105469,34.13999938964844,34.12712860107422
2019-09-05,21800,34.0099983215332,34.56999969482422,33.970001220703125,34.369998931884766,34.35704040527344
2019-09-04,33400,33.88999938964844,34.0,33.439998626708984,33.95000076293945,33.93720245361328
2019-09-03,45200,34.16999816894531,34.56999969482422,33.60200119018555,33.689998626708984,33.67729568481445
2019-08-30,32400,34.90999984741211,34.90999984741211,34.34299850463867,34.400001525878906,34.38703155517578
2019-08-29,29200,34.70000076293945,34.78499984741211,34.37799835205078,34.779998779296875,34.76688766479492
2019-08-28,16300,33.56999969482422,34.619998931884766,33.5099983215332,34.310001373291016,34.29706573486328
2019-08-27,26800,34.540000915527344,34.77000045776367,33.5,33.7599983215332,33.74727249145508
2019-08-26,54600,34.22999954223633,34.279998779296875,33.88999938964844,34.2400016784668,34.22709274291992
2019-08-23,39900,34.95000076293945,35.16999816894531,33.77000045776367,33.79999923706055,33.78725814819336
2019-08-22,17800,35.91999816894531,35.91999816894531,34.939998626708984,35.099998474121094,35.08676528930664
2019-08-21,57100,35.810001373291016,36.0,35.70199966430664,35.91400146484375,35.90046310424805
2019-08-20,26500,35.790000915527344,35.939998626708984,35.47100067138672,35.58000183105469,35.56658935546875
2019-08-19,28500,35.90999984741211,36.06999969482422,35.555999755859375,35.95000076293945,35.93644714355469
2019-08-16,33800,34.810001373291016,35.41600036621094,34.79999923706055,35.40999984741211,35.39664840698242
2019-08-15,34300,35.0,35.20000076293945,34.45000076293945,34.540000915527344,34.5269775390625
2019-08-14,36400,34.90999984741211,35.369998931884766,34.75,34.900001525878906,34.886844635009766
2019-08-13,27000,34.84000015258789,35.73099899291992,34.84000015258789,35.5,35.48661804199219
2019-08-12,14200,35.04999923706055,35.17300033569336,34.56999969482422,34.70000076293945,34.686920166015625
2019-08-09,21600,35.349998474121094,35.650001525878906,35.0,35.33000183105469,35.316680908203125
2019-08-08,24400,35.130001068115234,35.595001220703125,34.95000076293945,35.56999969482422,35.55659103393555
2019-08-07,24500,34.25,35.10200119018555,34.25,34.95000076293945,34.936824798583984
2019-08-06,14800,34.08000183105469,34.66999816894531,33.599998474121094,34.599998474121094,34.58695602416992
2019-08-05,50000,34.130001068115234,34.36000061035156,33.41999816894531,33.689998626708984,33.67729568481445
2019-08-02,26600,35.2599983215332,35.2599983215332,34.150001525878906,34.470001220703125,34.45700454711914
2019-08-01,22300,35.439998626708984,36.08300018310547,35.224998474121094,35.41999816894531,35.406646728515625
2019-07-31,33000,35.709999084472656,36.04899978637695,35.150001525878906,35.279998779296875,35.26669692993164
2019-07-30,20400,34.970001220703125,35.65999984741211,34.970001220703125,35.65999984741211,35.64655685424805
2019-07-29,29100,35.41999816894531,35.48699951171875,34.84600067138672,35.29999923706055,35.28668975830078
2019-07-26,48200,34.9900016784668,35.41999816894531,34.9900016784668,35.41999816894531,35.406646728515625
2019-07-25,31400,35.630001068115234,35.75,34.790000915527344,34.869998931884766,34.85685348510742
2019-07-24,36900,35.060001373291016,35.65999984741211,34.880001068115234,35.650001525878906,35.63656234741211
2019-07-23,18000,35.61000061035156,35.61000061035156,35.08000183105469,35.11000061035156,35.096763610839844
2019-07-22,18000,35.560001373291016,35.88999938964844,35.560001373291016,35.6609992980957,35.64755630493164
2019-07-19,16100,36.25,36.25,35.45000076293945,35.45000076293945,35.43663787841797
2019-07-18,13600,35.65999984741211,36.18999862670898,35.65999984741211,36.18999862670898,36.17635345458984
2019-07-17,20200,35.939998626708984,35.939998626708984,35.619998931884766,35.72999954223633,35.716529846191406
2019-07-16,21700,36.09999847412109,36.09999847412109,35.7599983215332,35.790000915527344,35.77650833129883
2019-07-15,21700,36.18999862670898,36.18999862670898,35.880001068115234,36.06999969482422,36.056400299072266
2019-07-12,20000,35.880001068115234,36.27000045776367,35.77000045776367,36.11000061035156,36.09638595581055
2019-07-11,24700,36.290000915527344,36.29999923706055,35.599998474121094,35.84000015258789,35.82648849487305
2019-07-10,45400,36.400001525878906,36.41999816894531,35.770999908447266,36.310001373291016,36.29631423950195
2019-07-09,23100,35.380001068115234,36.27000045776367,35.380001068115234,36.209999084472656,36.19634628295898
2019-07-08,26300,36.130001068115234,36.130001068115234,35.41999816894531,35.65999984741211,35.64655685424805
2019-07-05,22400,36.650001525878906,36.9739990234375,36.21699905395508,36.25,36.23633193969727
2019-07-03,13000,36.52999877929688,36.959999084472656,36.400001525878906,36.94599914550781,36.932071685791016
2019-07-02,52900,36.66999816894531,36.66999816894531,36.06700134277344,36.31999969482422,36.30630874633789
2019-07-01,38100,36.68000030517578,36.77000045776367,36.35900115966797,36.63999938964844,36.62618637084961
2019-06-28,40500,35.63999938964844,36.150001525878906,35.63999938964844,36.119998931884766,36.10638046264648
2019-06-27,26000,34.72999954223633,35.56999969482422,34.72999954223633,35.56999969482422,35.55659103393555
2019-06-26,33700,35.22999954223633,35.27000045776367,34.5099983215332,34.63999938964844,34.6269416809082
2019-06-25,30500,35.40999984741211,35.65999984741211,35.099998474121094,35.099998474121094,35.08676528930664
2019-06-24,35900,36.09000015258789,36.09000015258789,35.11000061035156,35.150001525878906,35.136749267578125
2019-06-21,54900,35.900001525878906,36.0099983215332,35.263999938964844,35.97999954223633,35.966434478759766
2019-06-20,73500,36.41999816894531,36.74100112915039,36.0,36.060001373291016,36.04640579223633
2019-06-19,43200,35.880001068115234,36.09000015258789,35.790000915527344,35.97999954223633,35.966434478759766
2019-06-18,139400,35.720001220703125,36.020999908447266,35.349998474121094,35.93000030517578,35.91645431518555
2019-06-17,219200,34.09000015258789,35.380001068115234,34.09000015258789,35.36000061035156,35.3466682434082
2019-06-14,28100,33.68000030517578,33.68000030517578,32.84000015258789,32.84000015258789,32.82761764526367
2019-06-13,18800,33.34000015258789,33.65999984741211,33.051998138427734,33.63999938964844,33.627315521240234
2019-06-12,14100,32.779998779296875,33.189998626708984,32.62699890136719,33.189998626708984,33.177486419677734
2019-06-11,24700,33.790000915527344,33.790000915527344,32.70000076293945,32.7599983215332,32.74764633178711
2019-06-10,13800,33.95000076293945,34.10499954223633,33.439998626708984,33.439998626708984,33.427391052246094
2019-06-07,37000,33.2400016784668,33.79999923706055,32.95000076293945,33.709999084472656,33.69729232788086
2019-06-06,56000,33.7400016784668,33.77000045776367,32.91999816894531,33.0,32.9875602722168
2019-06-05,91300,33.9900016784668,33.9900016784668,33.439998626708984,33.720001220703125,33.70729064941406
2019-06-04,25200,33.41999816894531,33.869998931884766,33.27000045776367,33.83000183105469,33.8172492980957
2019-06-03,34800,32.5,33.18000030517578,32.5,32.97999954223633,32.967567443847656
2019-05-31,41100,32.58000183105469,32.7130012512207,32.2599983215332,32.2599983215332,32.24783706665039
2019-05-30,23200,33.400001525878906,33.48199844360352,32.880001068115234,32.97999954223633,32.967567443847656
2019-05-29,29200,33.11000061035156,33.400001525878906,32.81100082397461,33.25,33.23746490478516
2019-05-28,48100,33.81999969482422,33.90999984741211,33.34000015258789,33.380001068115234,33.36741638183594
2019-05-24,16600,33.56999969482422,33.97200012207031,33.516998291015625,33.7599983215332,33.74727249145508
2019-05-23,29600,33.310001373291016,33.41999816894531,32.849998474121094,33.279998779296875,33.267452239990234
2019-05-22,21000,34.029998779296875,34.25,33.560001373291016,33.70000076293945,33.687294006347656
2019-05-21,61100,33.18000030517578,34.13999938964844,33.18000030517578,34.13999938964844,34.12712860107422
2019-05-20,20700,33.2400016784668,33.332000732421875,32.869998931884766,32.869998931884766,32.857608795166016
2019-05-17,18500,33.790000915527344,34.01900100708008,33.5099983215332,33.54999923706055,33.537349700927734
