date,volume,open,high,low,close,adj close
2020-05-22,2507000,2.039999961853028,2.140000104904175,1.9600000381469729,2.130000114440918,2.130000114440918
2020-05-21,2485300,2.0899999141693115,2.0999999046325684,2.0,2.039999961853028,2.039999961853028
2020-05-20,3574600,2.140000104904175,2.1700000762939453,2.049999952316284,2.119999885559082,2.119999885559082
2020-05-19,5488500,2.289999961853028,2.400000095367432,2.109999895095825,2.190000057220459,2.190000057220459
2020-05-18,14982700,2.2300000190734863,2.490000009536743,2.0199999809265137,2.299999952316284,2.299999952316284
2020-05-15,47454300,1.7000000476837158,2.8399999141693115,1.6299999952316284,2.119999885559082,2.119999885559082
2020-05-14,1430600,7.71999979019165,8.470000267028809,7.610000133514404,8.109999656677246,8.109999656677246
2020-05-13,1996000,8.319999694824219,8.819999694824219,7.050000190734863,7.769999980926514,7.769999980926514
2020-05-12,1807100,9.9399995803833,9.989999771118164,7.809999942779541,8.279999732971191,8.279999732971191
2020-05-11,1980100,9.109999656677246,10.18000030517578,9.0,9.640000343322754,9.640000343322754
2020-05-08,3829700,8.1899995803833,9.699999809265137,8.1899995803833,9.010000228881836,9.010000228881836
2020-05-07,689900,7.800000190734863,8.149999618530273,7.619999885559082,7.809999942779541,7.809999942779541
2020-05-06,966800,7.96999979019165,8.1899995803833,7.610000133514404,7.630000114440918,7.630000114440918
2020-05-05,607900,8.069999694824219,8.170000076293945,7.769999980926514,7.849999904632568,7.849999904632568
2020-05-04,595500,7.170000076293945,8.0,7.170000076293945,7.880000114440918,7.880000114440918
2020-05-01,549900,7.579999923706055,7.690000057220459,7.150000095367432,7.489999771118164,7.489999771118164
2020-04-30,656200,8.09000015258789,8.100000381469727,7.519999980926514,7.639999866485596,7.639999866485596
2020-04-29,1363200,7.539999961853027,8.149999618530273,7.409999847412109,7.989999771118164,7.989999771118164
2020-04-28,694800,7.369999885559082,7.510000228881836,6.980000019073486,7.409999847412109,7.409999847412109
2020-04-27,1426900,7.059999942779541,7.71999979019165,6.940000057220459,7.369999885559082,7.369999885559082
2020-04-24,1481100,7.019999980926514,7.340000152587891,6.730000019073486,7.119999885559082,7.119999885559082
2020-04-23,5435700,5.889999866485596,7.570000171661377,5.820000171661377,7.309999942779541,7.309999942779541
2020-04-22,476800,5.349999904632568,5.639999866485596,5.349999904632568,5.539999961853027,5.539999961853027
2020-04-21,492700,5.349999904632568,5.460000038146973,5.130000114440918,5.380000114440918,5.380000114440918
2020-04-20,763800,5.730000019073486,5.800000190734863,5.239999771118164,5.460000038146973,5.460000038146973
2020-04-17,412400,5.840000152587891,5.840000152587891,5.510000228881836,5.739999771118164,5.739999771118164
2020-04-16,497500,5.510000228881836,5.96999979019165,5.369999885559082,5.670000076293945,5.670000076293945
2020-04-15,640000,5.5,5.590000152587891,5.099999904632568,5.5,5.5
2020-04-14,701300,5.699999809265137,6.159999847412109,5.599999904632568,5.659999847412109,5.659999847412109
2020-04-13,789000,4.809999942779541,5.639999866485596,4.679999828338623,5.5,5.5
2020-04-09,608000,4.829999923706055,5.409999847412109,4.71999979019165,4.809999942779541,4.809999942779541
2020-04-08,630600,4.630000114440918,5.190000057220459,4.579999923706055,5.039999961853027,5.039999961853027
2020-04-07,436800,4.849999904632568,4.949999809265137,4.53000020980835,4.639999866485596,4.639999866485596
2020-04-06,467700,4.949999809265137,5.079999923706055,4.599999904632568,4.820000171661377,4.820000171661377
2020-04-03,470200,4.869999885559082,5.059999942779541,4.630000114440918,4.800000190734863,4.800000190734863
2020-04-02,1191900,4.170000076293945,5.269999980926514,4.099999904632568,4.820000171661377,4.820000171661377
2020-04-01,578100,3.880000114440918,4.21999979019165,3.849999904632568,4.210000038146973,4.210000038146973
2020-03-31,491600,3.950000047683716,4.199999809265137,3.880000114440918,4.110000133514404,4.110000133514404
2020-03-30,677700,4.110000133514404,4.320000171661377,3.7300000190734863,4.039999961853027,4.039999961853027
2020-03-27,653700,4.099999904632568,4.489999771118164,3.799999952316284,4.260000228881836,4.260000228881836
2020-03-26,1110000,4.199999809265137,4.400000095367432,3.75,4.130000114440918,4.130000114440918
2020-03-25,721200,4.460000038146973,4.590000152587891,4.150000095367432,4.150000095367432,4.150000095367432
2020-03-24,524400,4.300000190734863,4.510000228881836,4.099999904632568,4.360000133514404,4.360000133514404
2020-03-23,471300,3.829999923706055,4.190000057220459,3.5999999046325684,4.159999847412109,4.159999847412109
2020-03-20,700200,4.320000171661377,4.369999885559082,3.809999942779541,3.869999885559082,3.869999885559082
2020-03-19,1031200,3.910000085830689,4.5,3.609999895095825,4.230000019073486,4.230000019073486
2020-03-18,701300,3.5,3.910000085830689,3.309999942779541,3.799999952316284,3.799999952316284
2020-03-17,958300,3.950000047683716,4.150000095367432,3.5,3.660000085830689,3.660000085830689
2020-03-16,828700,3.490000009536743,4.309999942779541,3.180000066757202,3.9800000190734863,3.9800000190734863
2020-03-13,1073400,3.5,4.150000095367432,3.259999990463257,4.130000114440918,4.130000114440918
2020-03-12,1260100,3.5299999713897705,3.880000114440918,3.0999999046325684,3.259999990463257,3.259999990463257
2020-03-11,1123300,4.800000190734863,4.929999828338623,3.9600000381469727,4.239999771118164,4.239999771118164
2020-03-10,920300,5.179999828338623,5.539999961853027,4.820000171661377,4.980000019073486,4.980000019073486
2020-03-09,1147700,5.5,5.760000228881836,4.849999904632568,4.860000133514404,4.860000133514404
2020-03-06,730000,5.949999809265137,6.119999885559082,5.610000133514404,6.039999961853027,6.039999961853027
2020-03-05,374400,5.909999847412109,6.190000057220459,5.909999847412109,6.119999885559082,6.119999885559082
2020-03-04,706200,6.269999980926514,6.489999771118164,5.849999904632568,6.010000228881836,6.010000228881836
2020-03-03,536400,6.539999961853027,6.630000114440918,5.960000038146973,6.179999828338623,6.179999828338623
2020-03-02,799500,5.690000057220459,6.650000095367432,5.619999885559082,6.46999979019165,6.46999979019165
2020-02-28,1445200,5.539999961853027,5.769999980926514,5.010000228881836,5.610000133514404,5.610000133514404
2020-02-27,1033400,6.050000190734863,6.360000133514404,5.599999904632568,5.940000057220459,5.940000057220459
2020-02-26,1141900,6.769999980926514,7.039999961853027,6.300000190734863,6.429999828338623,6.429999828338623
2020-02-25,1100700,7.489999771118164,7.5,6.760000228881836,6.849999904632568,6.849999904632568
2020-02-24,831100,7.360000133514404,7.610000133514404,7.050000190734863,7.369999885559082,7.369999885559082
2020-02-21,1640200,7.099999904632568,7.809999942779541,6.929999828338623,7.619999885559082,7.619999885559082
2020-02-20,919500,6.800000190734863,7.150000095367432,6.75,7.059999942779541,7.059999942779541
2020-02-19,1169500,7.159999847412109,7.239999771118164,6.809999942779541,6.829999923706055,6.829999923706055
2020-02-18,709900,7.300000190734863,7.349999904632568,7.039999961853027,7.199999809265137,7.199999809265137
2020-02-14,1483300,7.739999771118164,7.840000152587891,7.210000038146973,7.260000228881836,7.260000228881836
2020-02-13,503300,7.769999980926514,7.880000114440918,7.650000095367432,7.730000019073486,7.730000019073486
2020-02-12,851900,7.769999980926514,8.1899995803833,7.710000038146973,7.840000152587891,7.840000152587891
2020-02-11,2010400,8.15999984741211,8.350000381469727,7.690000057220459,7.849999904632568,7.849999904632568
2020-02-10,857300,8.020000457763672,8.199999809265137,7.800000190734863,7.880000114440918,7.880000114440918
2020-02-07,1165500,8.199999809265137,8.279999732971191,7.860000133514404,7.900000095367432,7.900000095367432
2020-02-06,508100,8.449999809265137,8.460000038146973,8.210000038146973,8.25,8.25
2020-02-05,1067200,8.479999542236328,8.569999694824219,8.170000076293945,8.460000038146973,8.460000038146973
2020-02-04,3798800,8.949999809265137,9.0,8.109999656677246,8.350000381469727,8.350000381469727
2020-02-03,3725200,8.289999961853027,9.260000228881836,8.050000190734863,8.119999885559082,8.119999885559082
2020-01-31,1054900,7.900000095367432,8.350000381469727,7.840000152587891,8.149999618530273,8.149999618530273
2020-01-30,1619300,8.079999923706055,8.149999618530273,7.610000133514404,8.029999732971191,8.029999732971191
2020-01-29,2173900,8.619999885559082,8.760000228881836,8.029999732971191,8.289999961853027,8.289999961853027
2020-01-28,10349500,6.860000133514404,9.75,6.860000133514404,8.65999984741211,8.65999984741211
2020-01-27,1264900,6.929999828338623,7.5,6.800000190734863,7.150000095367432,7.150000095367432
2020-01-24,1494400,7.71999979019165,7.75,7.03000020980835,7.179999828338623,7.179999828338623
2020-01-23,1123300,8.020000457763672,8.079999923706055,7.619999885559082,7.730000019073486,7.730000019073486
2020-01-22,1884700,7.809999942779541,8.40999984741211,7.75,8.100000381469727,8.100000381469727
2020-01-21,1426200,7.96999979019165,8.100000381469727,7.840000152587891,7.889999866485596,7.889999866485596
2020-01-17,2728700,8.5,8.579999923706055,7.849999904632568,8.25,8.25
2020-01-16,3276300,8.710000038146973,8.819999694824219,8.300000190734863,8.630000114440918,8.630000114440918
2020-01-15,3829800,7.369999885559082,8.449999809265137,7.159999847412109,8.449999809265137,8.449999809265137
2020-01-14,3379400,6.840000152587891,7.739999771118164,6.510000228881836,7.519999980926514,7.519999980926514
2020-01-13,4246500,7.699999809265137,7.980000019073486,6.800000190734863,6.989999771118164,6.989999771118164
2020-01-10,3796100,8.399999618530273,8.600000381469727,7.900000095367432,8.149999618530273,8.149999618530273
2020-01-09,3424900,8.619999885559082,8.699999809265137,7.800000190734863,7.929999828338623,7.929999828338623
2020-01-08,8408500,7.369999885559082,9.0600004196167,7.019999980926514,8.600000381469727,8.600000381469727
2020-01-07,11036800,8.0,8.149999618530273,6.639999866485596,7.699999809265137,7.699999809265137
2020-01-06,20843000,10.449999809265137,10.600000381469728,8.539999961853027,8.630000114440918,8.630000114440918
2020-01-03,36380800,6.869999885559082,10.949999809265137,6.630000114440918,9.649999618530272,9.649999618530272
2020-01-02,16800600,7.230000019073486,7.28000020980835,6.25,7.199999809265137,7.199999809265137
2019-12-31,6561200,5.409999847412109,5.929999828338623,5.110000133514404,5.199999809265137,5.199999809265137
2019-12-30,18916600,6.139999866485596,7.199999809265137,5.880000114440918,6.119999885559082,6.119999885559082
2019-12-27,12381400,4.300000190734863,5.5,3.990000009536743,5.210000038146973,5.210000038146973
2019-12-26,9210400,4.760000228881836,4.980000019073486,3.759999990463257,4.03000020980835,4.03000020980835
2019-12-24,19722900,4.099999904632568,4.949999809265137,4.010000228881836,4.550000190734863,4.550000190734863
2019-12-23,31718200,2.680000066757202,4.050000190734863,2.619999885559082,3.5899999141693115,3.5899999141693115
2019-12-20,5396500,2.0199999809265137,2.299999952316284,2.0,2.25,2.25
2019-12-19,1183700,1.649999976158142,1.950000047683716,1.649999976158142,1.899999976158142,1.899999976158142
2019-12-18,617300,1.75,1.75,1.6200000047683716,1.6799999475479126,1.6799999475479126
2019-12-17,507300,1.840000033378601,1.840000033378601,1.7400000095367432,1.7699999809265137,1.7699999809265137
2019-12-16,796000,1.899999976158142,1.940000057220459,1.7599999904632568,1.850000023841858,1.850000023841858
2019-12-13,1308400,1.9299999475479128,2.049999952316284,1.830000042915344,1.8799999952316284,1.8799999952316284
2019-12-12,1276400,1.7200000286102295,1.909999966621399,1.7100000381469729,1.8799999952316284,1.8799999952316284
2019-12-11,1105000,1.600000023841858,1.7699999809265137,1.600000023841858,1.7000000476837158,1.7000000476837158
2019-12-10,1806700,1.6399999856948853,1.6699999570846558,1.5099999904632568,1.649999976158142,1.649999976158142
2019-12-09,2471500,1.7899999618530271,1.7899999618530271,1.6100000143051147,1.6699999570846558,1.6699999570846558
2019-12-06,34656200,2.1700000762939453,2.549999952316284,1.75,1.7899999618530271,1.7899999618530271
2019-12-05,1074100,1.840000033378601,1.950000047683716,1.649999976158142,1.7999999523162842,1.7999999523162842
2019-12-04,933600,1.7899999618530271,1.809999942779541,1.5,1.7699999809265137,1.7699999809265137
2019-12-03,1123900,1.7999999523162842,1.870000004768372,1.6299999952316284,1.7000000476837158,1.7000000476837158
2019-12-02,1602600,1.6799999475479126,1.7599999904632568,1.5499999523162842,1.7100000381469729,1.7100000381469729
2019-11-29,203900,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4800000190734863,1.4800000190734863
2019-11-27,146400,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.440000057220459,1.440000057220459
2019-11-26,155000,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.409999966621399,1.409999966621399
2019-11-25,298500,1.350000023841858,1.4299999475479126,1.340000033378601,1.409999966621399,1.409999966621399
2019-11-22,81300,1.2899999618530271,1.3300000429153442,1.2899999618530271,1.3200000524520874,1.3200000524520874
2019-11-21,37400,1.2899999618530271,1.309999942779541,1.2699999809265137,1.2799999713897705,1.2799999713897705
2019-11-20,77300,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.2699999809265137
2019-11-19,33400,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2799999713897705,1.2799999713897705
2019-11-18,45000,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.2400000095367432
2019-11-15,92400,1.2200000286102295,1.2400000095367432,1.2100000381469729,1.2400000095367432,1.2400000095367432
2019-11-14,66900,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.2400000095367432
2019-11-13,21600,1.25,1.2899999618530271,1.2400000095367432,1.25,1.25
2019-11-12,27600,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.25,1.25
2019-11-11,42300,1.2400000095367432,1.2899999618530271,1.2300000190734863,1.2599999904632568,1.2599999904632568
2019-11-08,82600,1.309999942779541,1.3300000429153442,1.2400000095367432,1.2699999809265137,1.2699999809265137
2019-11-07,29200,1.2999999523162842,1.340000033378601,1.2899999618530271,1.2999999523162842,1.2999999523162842
2019-11-06,42400,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.3200000524520874,1.3200000524520874
2019-11-05,31300,1.2999999523162842,1.350000023841858,1.2899999618530271,1.2899999618530271,1.2899999618530271
2019-11-04,151200,1.309999942779541,1.350000023841858,1.2899999618530271,1.2899999618530271,1.2899999618530271
2019-11-01,130900,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.309999942779541,1.309999942779541
2019-10-31,46300,1.309999942779541,1.350000023841858,1.309999942779541,1.309999942779541,1.309999942779541
2019-10-30,60900,1.309999942779541,1.3799999952316284,1.2999999523162842,1.3300000429153442,1.3300000429153442
2019-10-29,75800,1.2999999523162842,1.340000033378601,1.2699999809265137,1.340000033378601,1.340000033378601
2019-10-28,121100,1.2999999523162842,1.350000023841858,1.2599999904632568,1.2699999809265137,1.2699999809265137
2019-10-25,189200,1.2599999904632568,1.3700000047683716,1.2200000286102295,1.2999999523162842,1.2999999523162842
2019-10-24,163300,1.2699999809265137,1.2999999523162842,1.2100000381469729,1.2699999809265137,1.2699999809265137
2019-10-23,96300,1.1200000047683716,1.2300000190734863,1.100000023841858,1.2000000476837158,1.2000000476837158
2019-10-22,146100,1.2300000190734863,1.2300000190734863,1.0499999523162842,1.100000023841858,1.100000023841858
2019-10-21,83900,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.1799999475479126,1.1799999475479126
2019-10-18,64800,1.2200000286102295,1.2400000095367432,1.190000057220459,1.2400000095367432,1.2400000095367432
2019-10-17,42300,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2300000190734863,1.2300000190734863
2019-10-16,33200,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2400000095367432,1.2400000095367432
2019-10-15,29600,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,1.2699999809265137
2019-10-14,16800,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.2599999904632568
2019-10-11,16200,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.2599999904632568
2019-10-10,51200,1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2300000190734863,1.2300000190734863
2019-10-09,22200,1.2300000190734863,1.2599999904632568,1.2100000381469729,1.2100000381469729,1.2100000381469729
2019-10-08,33600,1.25,1.2999999523162842,1.2300000190734863,1.2300000190734863,1.2300000190734863
2019-10-07,81100,1.2400000095367432,1.309999942779541,1.2300000190734863,1.2400000095367432,1.2400000095367432
2019-10-04,97600,1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2599999904632568,1.2599999904632568
2019-10-03,36600,1.2100000381469729,1.25,1.2100000381469729,1.2100000381469729,1.2100000381469729
2019-10-02,84500,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2300000190734863,1.2300000190734863
2019-10-01,121600,1.190000057220459,1.25,1.1699999570846558,1.2300000190734863,1.2300000190734863
2019-09-30,31500,1.2100000381469729,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2000000476837158
2019-09-27,351900,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2100000381469729,1.2100000381469729
2019-09-26,131700,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.2599999904632568,1.2599999904632568
2019-09-25,147400,1.2300000190734863,1.309999942779541,1.2200000286102295,1.2699999809265137,1.2699999809265137
2019-09-24,60500,1.2400000095367432,1.2899999618530271,1.2100000381469729,1.2200000286102295,1.2200000286102295
2019-09-23,44900,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.25,1.25
2019-09-20,169300,1.2999999523162842,1.2999999523162842,1.190000057220459,1.190000057220459,1.190000057220459
2019-09-19,62800,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2999999523162842
2019-09-18,72600,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2699999809265137,1.2699999809265137
2019-09-17,75800,1.2799999713897705,1.2999999523162842,1.2300000190734863,1.2999999523162842,1.2999999523162842
2019-09-16,224400,1.25,1.309999942779541,1.2000000476837158,1.2699999809265137,1.2699999809265137
2019-09-13,256200,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.2200000286102295,1.2200000286102295
2019-09-12,162700,1.2699999809265137,1.2699999809265137,1.1699999570846558,1.2200000286102295,1.2200000286102295
2019-09-11,364900,1.25,1.3300000429153442,1.2200000286102295,1.2699999809265137,1.2699999809265137
2019-09-10,737000,1.2200000286102295,1.2599999904632568,1.1100000143051147,1.25,1.25
2019-09-09,2640800,1.2300000190734863,1.3300000429153442,1.149999976158142,1.2200000286102295,1.2200000286102295
2019-09-06,1159600,1.2599999904632568,1.440000057220459,1.2300000190734863,1.399999976158142,1.399999976158142
2019-09-05,150600,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,1.2699999809265137
2019-09-04,185100,1.3200000524520874,1.340000033378601,1.2300000190734863,1.2999999523162842,1.2999999523162842
2019-09-03,1327000,1.149999976158142,1.3300000429153442,1.1299999952316284,1.3200000524520874,1.3200000524520874
2019-08-30,201300,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1200000047683716,1.1200000047683716
2019-08-29,147300,1.100000023841858,1.100000023841858,1.0299999713897705,1.0399999618530271,1.0399999618530271
2019-08-28,65900,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442
2019-08-27,215400,1.1100000143051147,1.1200000047683716,1.0499999523162842,1.100000023841858,1.100000023841858
2019-08-26,1013200,1.159999966621399,1.190000057220459,1.0299999713897705,1.100000023841858,1.100000023841858
2019-08-23,106100,1.2000000476837158,1.2300000190734863,1.149999976158142,1.159999966621399,1.159999966621399
2019-08-22,68300,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.190000057220459,1.190000057220459
2019-08-21,111100,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2000000476837158,1.2000000476837158
2019-08-20,104000,1.25,1.2599999904632568,1.2100000381469729,1.2200000286102295,1.2200000286102295
2019-08-19,96800,1.25,1.2699999809265137,1.149999976158142,1.2400000095367432,1.2400000095367432
2019-08-16,121500,1.1799999475479126,1.25,1.1799999475479126,1.2400000095367432,1.2400000095367432
2019-08-15,97700,1.1799999475479126,1.2300000190734863,1.159999966621399,1.190000057220459,1.190000057220459
2019-08-14,243000,1.2200000286102295,1.25,1.149999976158142,1.190000057220459,1.190000057220459
2019-08-13,112800,1.2200000286102295,1.25,1.2000000476837158,1.2300000190734863,1.2300000190734863
2019-08-12,545200,1.350000023841858,1.350000023841858,1.1299999952316284,1.2400000095367432,1.2400000095367432
2019-08-09,186100,1.309999942779541,1.340000033378601,1.2699999809265137,1.3300000429153442,1.3300000429153442
2019-08-08,138900,1.25,1.3600000143051147,1.25,1.3200000524520874,1.3200000524520874
2019-08-07,202400,1.350000023841858,1.350000023841858,1.2799999713897705,1.3200000524520874,1.3200000524520874
2019-08-06,267800,1.2899999618530271,1.3600000143051147,1.25,1.340000033378601,1.340000033378601
2019-08-05,720800,1.3799999952316284,1.3799999952316284,1.1799999475479126,1.2799999713897705,1.2799999713897705
2019-08-02,1386800,1.350000023841858,1.4800000190734863,1.3200000524520874,1.399999976158142,1.399999976158142
2019-08-01,135600,1.399999976158142,1.409999966621399,1.309999942779541,1.3300000429153442,1.3300000429153442
2019-07-31,48800,1.3799999952316284,1.3799999952316284,1.309999942779541,1.350000023841858,1.350000023841858
2019-07-30,198200,1.309999942779541,1.3899999856948853,1.2799999713897705,1.3700000047683716,1.3700000047683716
2019-07-29,173700,1.3799999952316284,1.399999976158142,1.2999999523162842,1.3200000524520874,1.3200000524520874
2019-07-26,77600,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3700000047683716,1.3700000047683716
2019-07-25,241200,1.3799999952316284,1.440000057220459,1.3700000047683716,1.399999976158142,1.399999976158142
2019-07-24,71000,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,1.3899999856948853
2019-07-23,93800,1.3600000143051147,1.399999976158142,1.3300000429153442,1.3799999952316284,1.3799999952316284
2019-07-22,135700,1.350000023841858,1.3799999952316284,1.2999999523162842,1.3600000143051147,1.3600000143051147
2019-07-19,120800,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.340000033378601,1.340000033378601
2019-07-18,299400,1.3899999856948853,1.3899999856948853,1.2799999713897705,1.350000023841858,1.350000023841858
2019-07-17,99200,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,1.3899999856948853
2019-07-16,168700,1.409999966621399,1.4500000476837158,1.3899999856948853,1.409999966621399,1.409999966621399
2019-07-15,598400,1.3300000429153442,1.4299999475479126,1.3200000524520874,1.409999966621399,1.409999966621399
2019-07-12,200200,1.3300000429153442,1.350000023841858,1.2899999618530271,1.3200000524520874,1.3200000524520874
2019-07-11,359600,1.4199999570846558,1.4299999475479126,1.2999999523162842,1.3300000429153442,1.3300000429153442
2019-07-10,84800,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.4199999570846558
2019-07-09,264600,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,1.3700000047683716
2019-07-08,202400,1.4700000286102295,1.4700000286102295,1.3799999952316284,1.4299999475479126,1.4299999475479126
2019-07-05,987900,1.3200000524520874,1.4900000095367432,1.3200000524520874,1.4500000476837158,1.4500000476837158
2019-07-03,280700,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.3600000143051147
2019-07-02,714100,1.25,1.3899999856948853,1.2100000381469729,1.340000033378601,1.340000033378601
2019-07-01,110400,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.25,1.25
2019-06-28,117900,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2100000381469729,1.2100000381469729
2019-06-27,211900,1.2599999904632568,1.2599999904632568,1.1299999952316284,1.2100000381469729,1.2100000381469729
2019-06-26,176400,1.2899999618530271,1.309999942779541,1.2599999904632568,1.2699999809265137,1.2699999809265137
2019-06-25,409900,1.3899999856948853,1.399999976158142,1.2599999904632568,1.2999999523162842,1.2999999523162842
2019-06-24,458900,1.25,1.340000033378601,1.2400000095367432,1.340000033378601,1.340000033378601
2019-06-21,663000,1.159999966621399,1.2999999523162842,1.159999966621399,1.2400000095367432,1.2400000095367432
2019-06-20,101000,1.159999966621399,1.190000057220459,1.1399999856948853,1.1799999475479126,1.1799999475479126
2019-06-19,104500,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,1.159999966621399
2019-06-18,324900,1.1799999475479126,1.2200000286102295,1.1100000143051147,1.1399999856948853,1.1399999856948853
2019-06-17,70600,1.2300000190734863,1.2300000190734863,1.149999976158142,1.190000057220459,1.190000057220459
2019-06-14,281600,1.100000023841858,1.2200000286102295,1.100000023841858,1.2000000476837158,1.2000000476837158
2019-06-13,77100,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1100000143051147,1.1100000143051147
2019-06-12,52800,1.100000023841858,1.1299999952316284,1.0700000524520874,1.1200000047683716,1.1200000047683716
2019-06-11,147900,1.100000023841858,1.1100000143051147,1.059999942779541,1.090000033378601,1.090000033378601
2019-06-10,117300,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,1.1100000143051147
2019-06-07,49200,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874
