date,volume,open,high,low,close,adj close
2020-05-15,61600,34.290000915527344,35.150001525878906,33.84000015258789,33.900001525878906,33.900001525878906
2020-05-14,47200,34.54999923706055,34.959999084472656,33.45000076293945,34.4900016784668,34.4900016784668
2020-05-13,47100,35.95000076293945,36.61000061035156,34.7400016784668,35.18000030517578,35.18000030517578
2020-05-12,51700,36.59999847412109,37.59000015258789,36.04999923706055,36.22999954223633,36.22999954223633
2020-05-11,61100,36.40999984741211,37.08000183105469,35.77000045776367,36.52000045776367,36.52000045776367
2020-05-08,62600,36.34999847412109,37.34999847412109,35.5099983215332,36.7599983215332,36.7599983215332
2020-05-07,39600,36.040000915527344,36.27000045776367,35.34000015258789,35.849998474121094,35.849998474121094
2020-05-06,37600,36.810001373291016,36.810001373291016,35.459999084472656,35.560001373291016,35.560001373291016
2020-05-05,53900,36.75,38.02999877929688,36.59000015258789,36.720001220703125,36.720001220703125
2020-05-04,69900,37.41999816894531,37.900001525878906,36.08000183105469,36.18999862670898,36.18999862670898
2020-05-01,106700,37.369998931884766,38.02000045776367,35.880001068115234,38.02000045776367,38.02000045776367
2020-04-30,85100,38.060001373291016,39.4900016784668,37.380001068115234,38.09999847412109,38.09999847412109
2020-04-29,105700,38.119998931884766,39.220001220703125,36.66999816894531,38.38999938964844,38.38999938964844
2020-04-28,92600,37.68000030517578,37.70000076293945,36.13999938964844,36.84999847412109,36.84999847412109
2020-04-27,111000,37.34000015258789,38.18999862670898,37.09000015258789,37.150001525878906,37.150001525878906
2020-04-24,36400,37.91999816894531,37.91999816894531,37.09000015258789,37.2599983215332,37.2599983215332
2020-04-23,40300,38.4900016784668,39.22999954223633,37.41999816894531,37.790000915527344,37.790000915527344
2020-04-22,130300,38.790000915527344,38.79999923706055,37.4900016784668,38.27000045776367,38.27000045776367
2020-04-21,122200,36.68000030517578,38.34000015258789,36.68000030517578,37.84999847412109,37.84999847412109
2020-04-20,65700,36.40999984741211,37.95000076293945,36.40999984741211,37.84000015258789,37.84000015258789
2020-04-17,84900,35.81999969482422,37.18000030517578,35.400001525878906,36.970001220703125,36.970001220703125
2020-04-16,118400,34.150001525878906,35.29999923706055,34.09000015258789,34.880001068115234,34.880001068115234
2020-04-15,55500,33.7599983215332,34.959999084472656,33.27000045776367,34.290000915527344,34.290000915527344
2020-04-14,57800,36.2599983215332,36.619998931884766,34.310001373291016,34.599998474121094,34.599998474121094
2020-04-13,59900,34.630001068115234,35.47999954223633,33.560001373291016,34.939998626708984,34.939998626708984
2020-04-09,71600,34.0,34.849998474121094,33.0,34.630001068115234,34.630001068115234
2020-04-08,52300,31.5,33.72999954223633,31.36000061035156,33.380001068115234,33.380001068115234
2020-04-07,55200,33.95000076293945,33.95000076293945,30.700000762939453,31.06999969482422,31.06999969482422
2020-04-06,72400,32.91999816894531,34.040000915527344,32.540000915527344,33.470001220703125,33.470001220703125
2020-04-03,59500,33.939998626708984,34.599998474121094,30.8700008392334,31.799999237060547,31.799999237060547
2020-04-02,105000,33.380001068115234,34.0099983215332,33.0,33.90999984741211,33.90999984741211
2020-04-01,177000,32.439998626708984,33.970001220703125,31.65999984741211,33.150001525878906,33.150001525878906
2020-03-31,104100,31.450000762939453,33.47999954223633,31.290000915527344,33.31999969482422,33.31999969482422
2020-03-30,86000,33.66999816894531,34.119998931884766,30.850000381469727,31.170000076293945,31.170000076293945
2020-03-27,179900,33.0099983215332,34.130001068115234,33.0,33.5,33.5
2020-03-26,133100,31.61000061035156,34.72999954223633,30.89999961853028,34.189998626708984,34.189998626708984
2020-03-25,166000,29.190000534057617,31.81999969482422,28.8799991607666,30.920000076293945,30.920000076293945
2020-03-24,196600,27.1200008392334,29.1200008392334,27.1200008392334,28.96999931335449,28.96999931335449
2020-03-23,77000,25.559999465942383,26.01000022888184,23.299999237060547,25.309999465942383,25.309999465942383
2020-03-20,125800,27.809999465942383,28.040000915527344,25.09000015258789,25.09000015258789,25.09000015258789
2020-03-19,91900,22.88999938964844,28.89999961853028,22.76000022888184,27.90999984741211,27.90999984741211
2020-03-18,186600,24.209999084472656,25.09000015258789,22.059999465942383,23.059999465942383,23.059999465942383
2020-03-17,164800,23.01000022888184,25.40999984741211,22.459999084472656,25.170000076293945,25.170000076293945
2020-03-16,120200,24.5,24.530000686645508,22.459999084472656,22.459999084472656,22.459999084472656
2020-03-13,126600,27.290000915527344,28.040000915527344,25.40999984741211,26.030000686645508,26.030000686645508
2020-03-12,99700,28.450000762939453,28.920000076293945,25.959999084472656,26.280000686645508,26.280000686645508
2020-03-11,82200,29.90999984741211,30.200000762939453,29.39999961853028,29.90999984741211,29.90999984741211
2020-03-10,96400,31.15999984741211,31.440000534057617,29.559999465942383,30.440000534057617,30.440000534057617
2020-03-09,98500,31.530000686645508,32.06999969482422,30.440000534057617,30.57999992370605,30.57999992370605
2020-03-06,82100,32.31999969482422,33.470001220703125,31.93000030517578,32.900001525878906,32.900001525878906
2020-03-05,98000,33.630001068115234,34.0099983215332,32.380001068115234,32.779998779296875,32.779998779296875
2020-03-04,55100,34.9900016784668,35.72999954223633,34.20000076293945,34.290000915527344,34.290000915527344
2020-03-03,58200,35.619998931884766,36.41999816894531,34.13999938964844,34.540000915527344,34.540000915527344
2020-03-02,102400,35.04999923706055,35.93000030517578,34.650001525878906,35.79999923706055,35.79999923706055
2020-02-28,161700,34.43000030517578,35.38999938964844,34.43000030517578,34.90999984741211,34.90999984741211
2020-02-27,92200,35.84000015258789,36.25,35.41999816894531,35.41999816894531,35.41999816894531
2020-02-26,54800,36.470001220703125,36.66999816894531,36.08000183105469,36.34999847412109,36.34999847412109
2020-02-25,107800,36.709999084472656,37.02000045776367,36.220001220703125,36.2599983215332,36.2599983215332
2020-02-24,78200,35.709999084472656,36.79999923706055,35.709999084472656,36.630001068115234,36.630001068115234
2020-02-21,61700,37.369998931884766,37.68000030517578,37.09000015258789,37.119998931884766,37.119998931884766
2020-02-20,76200,37.630001068115234,37.869998931884766,37.18000030517578,37.45000076293945,37.45000076293945
2020-02-19,75000,38.47999954223633,38.58000183105469,37.58000183105469,37.7599983215332,37.7599983215332
2020-02-18,52100,39.36000061035156,39.36000061035156,38.5,38.5099983215332,38.5099983215332
2020-02-14,50200,39.630001068115234,40.11000061035156,39.2400016784668,39.369998931884766,39.369998931884766
2020-02-13,28700,39.5099983215332,39.81999969482422,39.22999954223633,39.58000183105469,39.58000183105469
2020-02-12,62100,40.150001525878906,40.22999954223633,39.619998931884766,39.66999816894531,39.66999816894531
2020-02-11,64500,39.77999877929688,40.15999984741211,39.63999938964844,39.7400016784668,39.7400016784668
2020-02-10,48800,40.2599983215332,40.2599983215332,39.70000076293945,39.75,39.75
2020-02-07,81300,42.130001068115234,42.25,40.18000030517578,40.22999954223633,40.22999954223633
2020-02-06,144700,48.68000030517578,48.68000030517578,41.40999984741211,42.09999847412109,42.09999847412109
2020-02-05,52800,39.81999969482422,40.709999084472656,39.81999969482422,40.56999969482422,40.56999969482422
2020-02-04,73400,39.65999984741211,40.2599983215332,39.33000183105469,39.5,39.5
2020-02-03,91000,39.56999969482422,40.02000045776367,39.08000183105469,39.18999862670898,39.18999862670898
2020-01-31,74100,39.93999862670898,39.970001220703125,39.33000183105469,39.38999938964844,39.38999938964844
2020-01-30,139800,39.619998931884766,40.220001220703125,39.52000045776367,39.90999984741211,39.90999984741211
2020-01-29,35600,39.59999847412109,40.95000076293945,39.43999862670898,39.9900016784668,39.9900016784668
2020-01-28,81100,39.59999847412109,39.95000076293945,39.27000045776367,39.59999847412109,39.59999847412109
2020-01-27,45900,39.5,39.900001525878906,39.45000076293945,39.5099983215332,39.5099983215332
2020-01-24,48000,41.470001220703125,41.470001220703125,40.18000030517578,40.33000183105469,40.33000183105469
2020-01-23,113600,41.36000061035156,42.33000183105469,41.18999862670898,41.34999847412109,41.34999847412109
2020-01-22,104900,41.15999984741211,41.68999862670898,41.15999984741211,41.400001525878906,41.400001525878906
2020-01-21,55700,41.33000183105469,41.5099983215332,40.79999923706055,41.09999847412109,41.09999847412109
2020-01-17,47400,41.5099983215332,41.619998931884766,41.18999862670898,41.220001220703125,41.220001220703125
2020-01-16,68600,40.619998931884766,41.43000030517578,40.54999923706055,41.290000915527344,41.290000915527344
2020-01-15,70100,40.209999084472656,40.70000076293945,40.209999084472656,40.5,40.5
2020-01-14,77700,40.119998931884766,40.66999816894531,40.119998931884766,40.25,40.25
2020-01-13,57900,40.400001525878906,40.68999862670898,40.20000076293945,40.400001525878906,40.400001525878906
2020-01-10,61100,40.619998931884766,41.0,40.45000076293945,40.5,40.5
2020-01-09,59900,40.7400016784668,41.220001220703125,40.459999084472656,40.65999984741211,40.65999984741211
2020-01-08,75900,40.9900016784668,41.209999084472656,40.540000915527344,40.65999984741211,40.65999984741211
2020-01-07,86500,42.02000045776367,42.34999847412109,40.68999862670898,40.84999847412109,40.84999847412109
2020-01-06,51700,40.95000076293945,42.31999969482422,40.45000076293945,42.2400016784668,42.2400016784668
2020-01-03,108300,40.47999954223633,41.560001373291016,40.2599983215332,41.2599983215332,41.2599983215332
2020-01-02,96300,41.59000015258789,41.91999816894531,40.34000015258789,40.959999084472656,40.959999084472656
2019-12-31,133900,40.900001525878906,41.75,40.75,41.43000030517578,41.43000030517578
2019-12-30,75500,41.34999847412109,41.5,40.880001068115234,40.959999084472656,40.959999084472656
2019-12-27,39000,41.84999847412109,42.27999877929688,41.400001525878906,41.459999084472656,41.459999084472656
2019-12-26,53900,41.880001068115234,42.5,41.34999847412109,41.90999984741211,41.90999984741211
2019-12-24,74600,42.40999984741211,42.40999984741211,41.33000183105469,41.880001068115234,41.880001068115234
2019-12-23,79300,41.560001373291016,43.16999816894531,40.29999923706055,42.43000030517578,42.43000030517578
2019-12-20,333400,42.27999877929688,42.27999877929688,40.52999877929688,41.59000015258789,41.59000015258789
2019-12-19,59300,42.84000015258789,42.84999847412109,41.650001525878906,42.20000076293945,42.20000076293945
2019-12-18,59700,42.7599983215332,42.86000061035156,41.90999984741211,42.84000015258789,42.84000015258789
2019-12-17,72500,42.45000076293945,42.77000045776367,41.20000076293945,42.75,42.75
2019-12-16,120900,41.0099983215332,43.52999877929688,40.75,42.63999938964844,42.63999938964844
2019-12-13,89900,40.5099983215332,41.02000045776367,39.81999969482422,40.7400016784668,40.7400016784668
2019-12-12,195900,39.34999847412109,40.90999984741211,39.20000076293945,40.54999923706055,40.54999923706055
2019-12-11,96800,38.15999984741211,39.36000061035156,38.15999984741211,39.27999877929688,39.27999877929688
2019-12-10,53000,41.09999847412109,41.470001220703125,40.52999877929688,40.880001068115234,40.880001068115234
2019-12-09,75400,41.810001373291016,42.630001068115234,40.77000045776367,40.97999954223633,40.97999954223633
2019-12-06,115500,40.77999877929688,42.27999877929688,40.68999862670898,42.060001373291016,42.060001373291016
2019-12-05,130700,41.08000183105469,41.5099983215332,40.27999877929688,40.70000076293945,40.70000076293945
2019-12-04,77600,42.150001525878906,42.34999847412109,40.45000076293945,40.77999877929688,40.77999877929688
2019-12-03,85600,40.400001525878906,41.810001373291016,40.0,41.58000183105469,41.58000183105469
2019-12-02,78300,40.970001220703125,40.970001220703125,39.66999816894531,40.70000076293945,40.70000076293945
2019-11-29,24600,40.83000183105469,41.220001220703125,40.5,41.040000915527344,41.040000915527344
2019-11-27,141400,41.79999923706055,42.650001525878906,40.61000061035156,40.88999938964844,40.88999938964844
2019-11-26,111800,42.040000915527344,42.45000076293945,41.04999923706055,41.619998931884766,41.619998931884766
2019-11-25,79300,40.34999847412109,42.11000061035156,40.290000915527344,42.0,42.0
2019-11-22,71400,40.060001373291016,40.45000076293945,39.34999847412109,40.22999954223633,40.22999954223633
2019-11-21,75800,39.900001525878906,40.560001373291016,39.65999984741211,39.86000061035156,39.86000061035156
2019-11-20,92500,39.04999923706055,40.08000183105469,39.02000045776367,39.93999862670898,39.93999862670898
2019-11-19,86200,39.59999847412109,39.93999862670898,39.119998931884766,39.18999862670898,39.18999862670898
2019-11-18,71700,39.61000061035156,40.150001525878906,39.29999923706055,39.52999877929688,39.52999877929688
2019-11-15,50100,39.41999816894531,39.81999969482422,38.900001525878906,39.709999084472656,39.709999084472656
2019-11-14,49800,39.59999847412109,40.0099983215332,39.060001373291016,39.34000015258789,39.34000015258789
2019-11-13,93200,39.119998931884766,40.0099983215332,38.70000076293945,39.65999984741211,39.65999984741211
2019-11-12,61700,39.08000183105469,39.77000045776367,38.91999816894531,39.36000061035156,39.36000061035156
2019-11-11,80900,38.79999923706055,39.13999938964844,38.38999938964844,39.08000183105469,39.08000183105469
2019-11-08,86000,38.88999938964844,39.36000061035156,38.4900016784668,39.02999877929688,39.02999877929688
2019-11-07,94100,39.5099983215332,39.58000183105469,38.88999938964844,39.0099983215332,39.0099983215332
2019-11-06,132500,40.66999816894531,40.970001220703125,39.09000015258789,39.119998931884766,39.119998931884766
2019-11-05,96700,40.36000061035156,41.43000030517578,40.25,40.650001525878906,40.650001525878906
2019-11-04,209400,40.77999877929688,41.25,40.380001068115234,40.540000915527344,40.540000915527344
2019-11-01,414500,40.630001068115234,43.18999862670898,39.84000015258789,40.77000045776367,40.77000045776367
2019-10-31,98300,46.880001068115234,47.83000183105469,45.68000030517578,47.5099983215332,47.5099983215332
2019-10-30,52100,46.470001220703125,47.310001373291016,45.70000076293945,46.93000030517578,46.93000030517578
2019-10-29,84900,45.84000015258789,47.0099983215332,44.84000015258789,46.45000076293945,46.45000076293945
2019-10-28,54200,46.7599983215332,47.59000015258789,45.970001220703125,46.04999923706055,46.04999923706055
2019-10-25,123900,43.77999877929688,47.02000045776367,43.02999877929688,46.81999969482422,46.81999969482422
2019-10-24,30500,44.54999923706055,44.88999938964844,43.560001373291016,43.77000045776367,43.77000045776367
2019-10-23,29800,44.2599983215332,44.93999862670898,43.400001525878906,44.54999923706055,44.54999923706055
2019-10-22,87300,44.810001373291016,45.41999816894531,44.11000061035156,44.119998931884766,44.119998931884766
2019-10-21,48800,45.290000915527344,45.400001525878906,44.459999084472656,44.70000076293945,44.70000076293945
2019-10-18,50800,45.619998931884766,45.84000015258789,44.290000915527344,44.83000183105469,44.83000183105469
2019-10-17,54300,45.90999984741211,46.650001525878906,45.77999877929688,46.02000045776367,46.02000045776367
2019-10-16,62600,44.88999938964844,46.15999984741211,44.58000183105469,45.68999862670898,45.68999862670898
2019-10-15,68200,43.31999969482422,45.13999938964844,43.31999969482422,44.970001220703125,44.970001220703125
2019-10-14,63200,42.43999862670898,43.220001220703125,41.54999923706055,43.09999847412109,43.09999847412109
2019-10-11,45500,42.68000030517578,44.11000061035156,42.43000030517578,42.5099983215332,42.5099983215332
2019-10-10,39100,42.540000915527344,42.75,41.68999862670898,42.150001525878906,42.150001525878906
2019-10-09,28900,42.7400016784668,43.06999969482422,42.09999847412109,42.52000045776367,42.52000045776367
2019-10-08,63300,43.34999847412109,43.34999847412109,42.060001373291016,42.38999938964844,42.38999938964844
2019-10-07,50100,43.720001220703125,44.54999923706055,43.369998931884766,43.58000183105469,43.58000183105469
2019-10-04,41700,44.0099983215332,44.47999954223633,43.11000061035156,43.90999984741211,43.90999984741211
2019-10-03,48200,43.15999984741211,44.43000030517578,42.63999938964844,43.91999816894531,43.91999816894531
2019-10-02,60000,43.20000076293945,43.70000076293945,42.68000030517578,43.45000076293945,43.45000076293945
2019-10-01,116900,45.86000061035156,46.65999984741211,43.34000015258789,43.79999923706055,43.79999923706055
2019-09-30,140200,44.97999954223633,46.18000030517578,44.84999847412109,45.7400016784668,45.7400016784668
2019-09-27,61800,45.08000183105469,45.33000183105469,44.400001525878906,44.95000076293945,44.95000076293945
2019-09-26,82200,46.869998931884766,46.869998931884766,44.91999816894531,45.0,45.0
2019-09-25,61600,46.130001068115234,47.43999862670898,45.310001373291016,46.9900016784668,46.9900016784668
2019-09-24,151100,46.86000061035156,46.86000061035156,44.959999084472656,46.0,46.0
2019-09-23,43800,46.25,46.90999984741211,45.90999984741211,46.63999938964844,46.63999938964844
2019-09-20,163300,46.02000045776367,47.04999923706055,45.790000915527344,46.54999923706055,46.54999923706055
2019-09-19,66500,46.38999938964844,46.63999938964844,45.869998931884766,45.9900016784668,45.9900016784668
2019-09-18,86900,46.68999862670898,47.02000045776367,45.91999816894531,46.20000076293945,46.20000076293945
2019-09-17,100600,47.2400016784668,47.79999923706055,46.43000030517578,46.68000030517578,46.68000030517578
2019-09-16,101400,46.27999877929688,47.84999847412109,46.09999847412109,47.40999984741211,47.40999984741211
2019-09-13,84100,46.880001068115234,47.400001525878906,45.52999877929688,46.83000183105469,46.83000183105469
2019-09-12,94200,46.560001373291016,47.41999816894531,45.38999938964844,46.65999984741211,46.65999984741211
2019-09-11,97000,44.77000045776367,47.310001373291016,44.58000183105469,46.16999816894531,46.16999816894531
2019-09-10,100200,44.459999084472656,45.18000030517578,43.16999816894531,44.290000915527344,44.290000915527344
2019-09-09,92100,46.4900016784668,46.4900016784668,44.34000015258789,44.5,44.5
2019-09-06,65800,46.0,47.02999877929688,45.59999847412109,46.15999984741211,46.15999984741211
2019-09-05,141100,46.36000061035156,46.58000183105469,45.68000030517578,45.720001220703125,45.720001220703125
2019-09-04,102100,46.650001525878906,46.650001525878906,44.91999816894531,45.720001220703125,45.720001220703125
2019-09-03,151100,46.41999816894531,46.83000183105469,45.25,45.88999938964844,45.88999938964844
2019-08-30,82400,47.400001525878906,47.43000030517578,45.5,47.060001373291016,47.060001373291016
2019-08-29,74700,45.900001525878906,47.61000061035156,45.900001525878906,47.130001068115234,47.130001068115234
2019-08-28,146100,44.0099983215332,45.7599983215332,44.0099983215332,45.119998931884766,45.119998931884766
2019-08-27,56600,43.40999984741211,43.900001525878906,42.220001220703125,42.79999923706055,42.79999923706055
2019-08-26,47100,43.06999969482422,43.34000015258789,42.45000076293945,43.0,43.0
2019-08-23,69900,43.900001525878906,44.66999816894531,42.61000061035156,42.68000030517578,42.68000030517578
2019-08-22,41000,44.81999969482422,45.58000183105469,44.380001068115234,44.4900016784668,44.4900016784668
2019-08-21,62400,46.81999969482422,46.81999969482422,44.36000061035156,44.7400016784668,44.7400016784668
2019-08-20,176800,45.709999084472656,46.81999969482422,44.7599983215332,46.310001373291016,46.310001373291016
2019-08-19,92300,45.04999923706055,46.41999816894531,45.04999923706055,45.880001068115234,45.880001068115234
2019-08-16,104700,44.540000915527344,46.34999847412109,44.47999954223633,44.560001373291016,44.560001373291016
2019-08-15,90000,44.04999923706055,44.47999954223633,43.209999084472656,44.22999954223633,44.22999954223633
2019-08-14,210800,43.20000076293945,44.34000015258789,42.369998931884766,43.81999969482422,43.81999969482422
2019-08-13,33000,43.18999862670898,44.63999938964844,43.18999862670898,43.84000015258789,43.84000015258789
2019-08-12,38200,43.16999816894531,44.36000061035156,42.9900016784668,43.400001525878906,43.400001525878906
2019-08-09,74600,44.25,44.900001525878906,42.97999954223633,43.720001220703125,43.720001220703125
2019-08-08,165500,43.959999084472656,45.369998931884766,43.959999084472656,44.18999862670898,44.18999862670898
2019-08-07,74400,43.09999847412109,44.29999923706055,42.52999877929688,43.52000045776367,43.52000045776367
2019-08-06,115700,43.630001068115234,44.77000045776367,42.58000183105469,43.77000045776367,43.77000045776367
2019-08-05,102600,44.79999923706055,45.84000015258789,42.650001525878906,43.540000915527344,43.540000915527344
2019-08-02,190900,46.900001525878906,47.220001220703125,45.040000915527344,45.58000183105469,45.58000183105469
2019-08-01,418700,47.0,49.0,44.709999084472656,46.959999084472656,46.959999084472656
2019-07-31,107900,41.02999877929688,42.31999969482422,41.0,41.70000076293945,41.70000076293945
2019-07-30,64100,39.34000015258789,41.58000183105469,39.34000015258789,41.29999923706055,41.29999923706055
2019-07-29,87100,39.720001220703125,39.91999816894531,38.9900016784668,39.869998931884766,39.869998931884766
2019-07-26,58800,40.060001373291016,40.150001525878906,39.619998931884766,39.720001220703125,39.720001220703125
2019-07-25,50400,40.630001068115234,41.130001068115234,39.720001220703125,39.79999923706055,39.79999923706055
2019-07-24,92400,39.09000015258789,40.61000061035156,39.09000015258789,40.54999923706055,40.54999923706055
2019-07-23,48000,38.810001373291016,39.52999877929688,38.41999816894531,39.290000915527344,39.290000915527344
2019-07-22,105000,39.20000076293945,39.20000076293945,38.08000183105469,38.65999984741211,38.65999984741211
2019-07-19,75500,39.84000015258789,40.18000030517578,39.02000045776367,39.060001373291016,39.060001373291016
2019-07-18,105000,39.34999847412109,40.27000045776367,39.27999877929688,39.900001525878906,39.900001525878906
2019-07-17,51900,39.380001068115234,39.93999862670898,39.15999984741211,39.5,39.5
2019-07-16,106400,40.0,40.31999969482422,39.2599983215332,39.33000183105469,39.33000183105469
2019-07-15,74500,40.16999816894531,40.47999954223633,39.310001373291016,40.22999954223633,40.22999954223633
2019-07-12,79600,40.45000076293945,40.790000915527344,39.619998931884766,40.34000015258789,40.34000015258789
2019-07-11,73400,41.95000076293945,42.650001525878906,40.400001525878906,40.70000076293945,40.70000076293945
2019-07-10,81300,41.93000030517578,42.34000015258789,41.25,41.38999938964844,41.38999938964844
2019-07-09,80900,40.70000076293945,41.61000061035156,40.5099983215332,41.56999969482422,41.56999969482422
2019-07-08,70500,40.86000061035156,41.150001525878906,40.0099983215332,40.93999862670898,40.93999862670898
2019-07-05,51300,40.880001068115234,41.2599983215332,40.34999847412109,41.18000030517578,41.18000030517578
2019-07-03,26500,41.33000183105469,41.93999862670898,41.09000015258789,41.119998931884766,41.119998931884766
2019-07-02,54200,41.18999862670898,41.7599983215332,40.7400016784668,41.0,41.0
2019-07-01,98100,43.97999954223633,43.97999954223633,41.63999938964844,41.959999084472656,41.959999084472656
2019-06-28,268400,40.22999954223633,43.540000915527344,40.11000061035156,43.16999816894531,43.16999816894531
2019-06-27,121900,39.400001525878906,40.11000061035156,39.2400016784668,39.900001525878906,39.900001525878906
2019-06-26,111500,39.68000030517578,40.52000045776367,38.63999938964844,39.0099983215332,39.0099983215332
2019-06-25,299700,41.13999938964844,41.68999862670898,38.9900016784668,39.5,39.5
2019-06-24,133700,42.79999923706055,42.79999923706055,40.77000045776367,40.88999938964844,40.88999938964844
2019-06-21,290300,44.27999877929688,44.27999877929688,41.7599983215332,42.43000030517578,42.43000030517578
2019-06-20,145200,44.11000061035156,44.869998931884766,42.900001525878906,44.68999862670898,44.68999862670898
2019-06-19,128400,42.369998931884766,43.47999954223633,41.29999923706055,43.369998931884766,43.369998931884766
2019-06-18,144200,41.540000915527344,42.790000915527344,41.02000045776367,42.16999816894531,42.16999816894531
2019-06-17,63600,41.459999084472656,41.650001525878906,40.77000045776367,40.880001068115234,40.880001068115234
2019-06-14,71100,41.650001525878906,42.52000045776367,41.27000045776367,41.34000015258789,41.34000015258789
2019-06-13,127800,40.869998931884766,41.93999862670898,40.25,41.900001525878906,41.900001525878906
2019-06-12,89400,41.34999847412109,42.15999984741211,40.34999847412109,40.400001525878906,40.400001525878906
2019-06-11,115500,43.09000015258789,43.68000030517578,40.83000183105469,41.38999938964844,41.38999938964844
2019-06-10,84800,41.7599983215332,43.40999984741211,41.7599983215332,42.52000045776367,42.52000045776367
2019-06-07,78100,40.2599983215332,41.66999816894531,39.91999816894531,41.43999862670898,41.43999862670898
2019-06-06,126100,43.02000045776367,43.70000076293945,39.470001220703125,39.90999984741211,39.90999984741211
2019-06-05,137100,42.0,42.84999847412109,41.33000183105469,42.790000915527344,42.790000915527344
2019-06-04,113600,40.7599983215332,41.970001220703125,40.150001525878906,41.84000015258789,41.84000015258789
2019-06-03,105000,40.43000030517578,41.02999877929688,39.970001220703125,40.2400016784668,40.2400016784668
2019-05-31,101200,40.369998931884766,40.650001525878906,39.66999816894531,40.560001373291016,40.560001373291016
2019-05-30,97800,41.08000183105469,41.43999862670898,40.7400016784668,40.97999954223633,40.97999954223633
2019-05-29,183900,42.18999862670898,42.650001525878906,40.369998931884766,40.83000183105469,40.83000183105469
2019-05-28,156300,42.540000915527344,43.36000061035156,42.27999877929688,42.41999816894531,42.41999816894531
2019-05-24,162100,39.650001525878906,43.09999847412109,39.650001525878906,42.43999862670898,42.43999862670898
2019-05-23,146200,39.27999877929688,39.7599983215332,38.880001068115234,39.52000045776367,39.52000045776367
2019-05-22,166500,38.959999084472656,39.93000030517578,38.959999084472656,39.7400016784668,39.7400016784668
2019-05-21,175200,38.54999923706055,39.27000045776367,38.400001525878906,39.119998931884766,39.119998931884766
2019-05-20,103700,38.540000915527344,38.86000061035156,38.060001373291016,38.22999954223633,38.22999954223633
2019-05-17,142600,39.56999969482422,39.65999984741211,38.5099983215332,39.060001373291016,39.060001373291016
