date,volume,open,high,low,close,adj close
2023-09-11,684300,131.4600067138672,133.05999755859375,130.5800018310547,130.66000366210938,130.46749877929688
2023-09-08,934900,128.36000061035156,133.4199981689453,127.73999786376952,131.5,131.30625915527344
2023-09-07,613400,127.06999969482422,128.8000030517578,126.69000244140624,128.10000610351562,127.9112777709961
2023-09-06,706900,128.32000732421875,129.30999755859375,126.5,127.4800033569336,127.29218292236328
2023-09-05,576500,134.0800018310547,134.14999389648438,128.05999755859375,128.8800048828125,128.69012451171875
2023-09-01,430000,135.7100067138672,135.97000122070312,133.1300048828125,134.57000732421875,134.3717498779297
2023-08-31,549800,134.88999938964844,135.8800048828125,134.6300048828125,134.6999969482422,134.5015411376953
2023-08-30,300800,135.4199981689453,135.8300018310547,134.75999450683594,135.0,134.6013946533203
2023-08-29,426900,133.00999450683594,135.39999389648438,132.13999938964844,134.75999450683594,134.36209106445312
2023-08-28,394300,131.6199951171875,133.47000122070312,131.6199951171875,133.00999450683594,132.6172637939453
2023-08-25,561700,130.52000427246094,131.57000732421875,129.3699951171875,131.25,130.8624725341797
2023-08-24,372700,130.3699951171875,133.2100067138672,130.10000610351562,130.1300048828125,129.7457733154297
2023-08-23,302100,131.57000732421875,131.57000732421875,130.0399932861328,130.5,130.11468505859375
2023-08-22,562700,128.74000549316406,130.9199981689453,128.27999877929688,130.72000122070312,130.3340301513672
2023-08-21,477300,128.72999572753906,129.3300018310547,127.38999938964844,128.3000030517578,127.92118072509766
2023-08-18,519200,127.22000122070312,129.0399932861328,127.22000122070312,128.55999755859375,128.180419921875
2023-08-17,652600,129.5800018310547,130.50999450683594,127.26000213623048,127.83000183105467,127.45257568359376
2023-08-16,435300,130.6999969482422,132.7899932861328,129.7100067138672,129.74000549316406,129.35693359375
2023-08-15,682500,131.97000122070312,132.57000732421875,130.0,130.77000427246094,130.38389587402344
2023-08-14,611300,130.80999755859375,132.11000061035156,129.86000061035156,132.05999755859375,131.67007446289062
2023-08-11,524100,130.9499969482422,132.33999633789062,130.8300018310547,131.52999877929688,131.1416473388672
2023-08-10,978700,131.9499969482422,133.11000061035156,130.82000732421875,131.3699951171875,130.98211669921875
2023-08-09,860200,136.72000122070312,137.22000122070312,131.47000122070312,131.58999633789062,131.2014617919922
2023-08-08,754900,135.77000427246094,136.35000610351562,133.44000244140625,136.27999877929688,135.87762451171875
2023-08-07,519600,134.99000549316406,136.72999572753906,134.8800048828125,136.69000244140625,136.28640747070312
2023-08-04,1656900,135.35000610351562,135.66000366210938,133.19000244140625,134.36000061035156,133.96328735351562
2023-08-03,748000,136.74000549316406,137.50999450683594,135.16000366210938,135.30999755859375,134.9104766845703
2023-08-02,719700,139.25,140.2100067138672,136.2899932861328,136.58999633789062,136.18670654296875
2023-08-01,596600,139.05999755859375,140.19000244140625,137.61000061035156,139.25999450683594,138.84881591796875
2023-07-31,642100,139.0,139.19000244140625,136.74000549316406,138.9600067138672,138.54971313476562
2023-07-28,795100,139.75999450683594,139.9499969482422,137.5800018310547,138.74000549316406,138.3303680419922
2023-07-27,1017000,142.5399932861328,142.5399932861328,137.0800018310547,138.0500030517578,137.64239501953125
2023-07-26,1922300,143.86000061035156,146.3000030517578,138.5,141.42999267578125,141.0124053955078
2023-07-25,852600,147.44000244140625,150.2899932861328,146.4199981689453,149.63999938964844,149.19818115234375
2023-07-24,522000,149.3699951171875,150.19000244140625,147.89999389648438,148.32000732421875,147.882080078125
2023-07-21,669500,151.77999877929688,152.3800048828125,148.1199951171875,148.50999450683594,148.07150268554688
2023-07-20,507800,153.64999389648438,153.72000122070312,150.55999755859375,151.4199981689453,150.97291564941406
2023-07-19,813600,152.52000427246094,153.25999450683594,149.00999450683594,152.38999938964844,151.94004821777344
2023-07-18,490300,152.47999572753906,154.72999572753906,152.0399932861328,153.02000427246094,152.5681915283203
2023-07-17,510000,152.86000061035156,153.8800048828125,151.47999572753906,153.44000244140625,152.98695373535156
2023-07-14,794300,153.60000610351562,157.44000244140625,151.6999969482422,153.67999267578125,153.22622680664062
2023-07-13,466900,153.86000061035156,154.30999755859375,152.44000244140625,153.08999633789062,152.63796997070312
2023-07-12,731100,153.22000122070312,154.2100067138672,151.75,153.9499969482422,153.4954376220703
2023-07-11,577200,154.36000061035156,154.99000549316406,152.0399932861328,152.6999969482422,152.24913024902344
2023-07-10,771200,150.89999389648438,154.16000366210938,150.2899932861328,153.64999389648438,153.19631958007812
2023-07-07,773800,151.27999877929688,152.8300018310547,150.6300048828125,150.9600067138672,150.5142822265625
2023-07-06,622200,153.19000244140625,153.19000244140625,150.5,151.92999267578125,151.4813995361328
2023-07-05,666600,155.14999389648438,155.75,153.13999938964844,153.64999389648438,153.19631958007812
2023-07-03,249700,156.52000427246094,157.24000549316406,154.11000061035156,155.41000366210938,154.9511260986328
2023-06-30,371500,157.97000122070312,158.57000732421875,156.2100067138672,157.77000427246094,157.30418395996094
2023-06-29,324000,155.6300048828125,157.0,155.6300048828125,156.50999450683594,156.04788208007812
2023-06-28,515000,155.99000549316406,157.77000427246094,155.0,155.77000427246094,155.31008911132812
2023-06-27,784400,151.0800018310547,157.10000610351562,151.0,156.3699951171875,155.90829467773438
2023-06-26,491800,151.4499969482422,153.0,149.82000732421875,152.0800018310547,151.63096618652344
2023-06-23,921700,149.1300048828125,151.5800018310547,148.0800018310547,151.42999267578125,150.98287963867188
2023-06-22,567700,149.6300048828125,150.0,147.42999267578125,149.9499969482422,149.50726318359375
2023-06-21,1033100,148.3800048828125,151.41000366210938,147.89999389648438,149.75,149.30784606933594
2023-06-20,1058000,148.47000122070312,149.92999267578125,146.6300048828125,149.1199951171875,148.67970275878906
2023-06-16,1485500,149.80999755859375,151.99000549316406,147.1699981689453,148.6199951171875,148.18118286132812
2023-06-15,1104300,144.0,148.33999633789062,143.02000427246094,147.8000030517578,147.3636016845703
2023-06-14,1706300,145.74000549316406,153.72999572753906,145.72000122070312,146.19000244140625,145.75836181640625
2023-06-13,606300,136.6999969482422,141.89999389648438,136.38999938964844,140.97000122070312,140.55377197265625
2023-06-12,327700,136.33999633789062,136.86000061035156,135.0399932861328,136.22999572753906,135.8277587890625
2023-06-09,314200,136.99000549316406,137.49000549316406,135.99000549316406,136.3800048828125,135.97732543945312
2023-06-08,332900,139.44000244140625,139.44000244140625,136.50999450683594,137.88999938964844,137.4828643798828
2023-06-07,510000,136.77999877929688,138.8699951171875,135.60000610351562,137.49000549316406,137.0840606689453
2023-06-06,490800,135.16000366210938,136.11000061035156,133.77999877929688,136.02000427246094,135.61839294433594
2023-06-05,550600,135.4499969482422,137.36000061035156,134.58999633789062,134.7100067138672,134.312255859375
2023-06-02,611300,133.36000061035156,136.89999389648438,133.0800018310547,135.4600067138672,135.06005859375
2023-06-01,429000,132.02000427246094,132.8800048828125,130.8300018310547,131.13999938964844,130.75279235839844
2023-05-31,816200,130.36000061035156,133.13999938964844,128.1300048828125,132.1300048828125,131.7398681640625
2023-05-30,856600,129.02000427246094,133.0399932861328,128.94000244140625,131.36000061035156,130.77273559570312
2023-05-26,628300,127.38999938964844,128.27999877929688,125.58999633789062,127.9800033569336,127.40784454345705
2023-05-25,632600,126.5199966430664,128.36000061035156,125.77999877929688,127.5999984741211,127.029541015625
2023-05-24,982900,126.62000274658205,127.66999816894533,125.52999877929688,127.41999816894533,126.85034942626952
2023-05-23,1123600,134.22999572753906,134.82000732421875,126.77999877929688,126.93000030517578,126.36254119873048
2023-05-22,467100,134.86000061035156,136.77999877929688,134.52999877929688,135.24000549316406,134.63539123535156
2023-05-19,605600,136.6999969482422,136.6999969482422,134.58999633789062,134.6300048828125,134.0281219482422
2023-05-18,556900,134.38999938964844,136.25,134.0,135.83999633789062,135.2327117919922
2023-05-17,671300,134.99000549316406,135.66000366210938,133.27000427246094,134.39999389648438,133.79913330078125
2023-05-16,1159100,137.25,138.72000122070312,133.8800048828125,134.41000366210938,133.80909729003906
2023-05-15,887900,139.3800048828125,139.5,136.2899932861328,138.05999755859375,137.4427947998047
2023-05-12,333800,140.69000244140625,141.11000061035156,138.6699981689453,139.52999877929688,138.90621948242188
2023-05-11,489200,140.6999969482422,141.16000366210938,138.74000549316406,140.02999877929688,139.4039764404297
2023-05-10,498300,144.47999572753906,144.47999572753906,140.41000366210938,141.52999877929688,140.89727783203125
2023-05-09,379200,143.0800018310547,143.6199951171875,140.52999877929688,143.13999938964844,142.50006103515625
2023-05-08,311400,142.36000061035156,143.97000122070312,142.05999755859375,143.19000244140625,142.5498504638672
2023-05-05,344600,142.4199981689453,143.75999450683594,141.47000122070312,142.8000030517578,142.16159057617188
2023-05-04,438700,141.83999633789062,142.05999755859375,139.07000732421875,141.08999633789062,140.459228515625
2023-05-03,789500,144.50999450683594,145.14999389648438,141.50999450683594,142.5500030517578,141.91270446777344
2023-05-02,746600,147.0399932861328,147.60000610351562,141.83999633789062,143.94000244140625,143.29649353027344
2023-05-01,619900,150.4499969482422,152.1199951171875,147.9199981689453,148.19000244140625,147.52749633789062
2023-04-28,772900,145.97000122070312,150.47999572753906,145.9600067138672,150.35000610351562,149.67784118652344
2023-04-27,762300,143.42999267578125,145.97000122070312,143.1300048828125,145.82000732421875,145.1680908203125
2023-04-26,1438000,144.82000732421875,146.22999572753906,141.50999450683594,142.7899932861328,142.15162658691406
2023-04-25,1013100,142.58999633789062,144.4499969482422,139.92999267578125,140.72000122070312,140.0908966064453
2023-04-24,775800,140.0,143.0,138.7100067138672,140.6999969482422,140.07098388671875
2023-04-21,1065500,138.0800018310547,142.0800018310547,138.07000732421875,139.97000122070312,139.34423828125
2023-04-20,534600,136.6699981689453,136.88999938964844,134.66000366210938,136.0800018310547,135.4716339111328
2023-04-19,580900,136.1699981689453,137.91000366210938,135.88999938964844,137.16000366210938,136.54681396484375
2023-04-18,499000,137.10000610351562,138.3699951171875,136.66000366210938,136.8000030517578,136.18841552734375
2023-04-17,458100,135.6300048828125,137.1999969482422,135.42999267578125,136.24000549316406,135.63092041015625
2023-04-14,460800,136.7899932861328,138.3800048828125,135.52999877929688,135.97999572753906,135.3720703125
2023-04-13,733100,134.86000061035156,136.75,133.41000366210938,136.22000122070312,135.6110076904297
2023-04-12,643300,133.36000061035156,134.35000610351562,132.60000610351562,134.0800018310547,133.48057556152344
2023-04-11,711000,129.5399932861328,133.25,129.16000366210938,132.5500030517578,131.95742797851562
2023-04-10,282500,127.7699966430664,129.3800048828125,127.7699966430664,129.35000610351562,128.771728515625
2023-04-06,392100,128.99000549316406,129.3000030517578,127.48999786376952,128.0800018310547,127.50740814208984
2023-04-05,495900,128.22000122070312,128.91000366210938,127.33999633789062,128.6999969482422,128.12461853027344
2023-04-04,437800,128.50999450683594,128.6199951171875,127.30999755859376,128.36000061035156,127.78614807128906
2023-04-03,581000,127.2699966430664,128.6199951171875,126.79000091552734,127.69000244140624,127.11914825439452
2023-03-31,485700,125.79000091552734,127.29000091552734,125.25,127.0999984741211,126.53177642822266
2023-03-30,308600,125.48999786376952,125.87999725341795,124.0199966430664,125.0,124.441162109375
2023-03-29,723700,124.61000061035156,124.83999633789062,123.0199966430664,124.12000274658205,123.56510162353516
2023-03-28,248300,123.2699966430664,124.48999786376952,122.37000274658205,123.69000244140624,123.13702392578124
2023-03-27,388600,124.61000061035156,125.12000274658205,123.06999969482422,123.63999938964844,123.08724975585938
2023-03-24,360400,121.41000366210938,123.0500030517578,120.68000030517578,122.62999725341795,122.0817642211914
2023-03-23,416000,122.0,122.88999938964844,120.2300033569336,121.8000030517578,121.25547790527344
2023-03-22,500100,125.88999938964844,126.8000030517578,122.13999938964844,122.23999786376952,121.6935043334961
2023-03-21,727500,125.0199966430664,126.72000122070312,124.48999786376952,125.87999725341795,125.31723022460938
2023-03-20,690500,119.8000030517578,124.0999984741211,119.8000030517578,123.29000091552734,122.73882293701172
2023-03-17,923800,120.79000091552734,120.87999725341795,118.88999938964844,119.27999877929688,118.74673461914062
2023-03-16,840800,116.3499984741211,122.19000244140624,116.3499984741211,121.0199966430664,120.4789581298828
2023-03-15,858600,113.8499984741211,117.73999786376952,113.69000244140624,117.6500015258789,117.12403106689452
2023-03-14,754900,118.5500030517578,118.63999938964844,115.8499984741211,116.58999633789062,116.06876373291016
2023-03-13,580000,115.8000030517578,118.2300033569336,115.38999938964844,116.54000091552734,116.0189971923828
2023-03-10,773900,119.29000091552734,119.29000091552734,116.16999816894533,117.68000030517578,117.15390014648438
2023-03-09,1003000,123.2699966430664,123.79000091552734,118.97000122070312,119.58000183105467,119.04540252685548
2023-03-08,639100,122.18000030517578,124.58000183105467,121.77999877929688,122.97000122070312,122.42024230957033
2023-03-07,951400,125.4800033569336,125.4800033569336,121.3000030517578,122.41999816894533,121.87271118164062
2023-03-06,1190200,126.1999969482422,127.27999877929688,124.54000091552734,125.94000244140624,125.37696838378906
2023-03-03,1245500,128.2899932861328,128.4499969482422,125.08999633789062,127.12000274658205,126.55169677734376
2023-03-02,821000,130.97000122070312,131.0,127.05999755859376,127.51000213623048,126.93995666503906
2023-03-01,1386500,132.66000366210938,132.66000366210938,127.25,132.0800018310547,131.48951721191406
2023-02-28,3220300,128.41000366210938,135.6199951171875,124.0,133.57000732421875,132.97286987304688
2023-02-27,605700,147.89999389648438,148.97999572753906,145.2100067138672,146.0399932861328,145.18800354003906
2023-02-24,684800,144.58999633789062,147.60000610351562,144.25999450683594,146.9199981689453,146.0628662109375
2023-02-23,374800,147.52000427246094,148.14999389648438,145.57000732421875,147.0500030517578,146.19210815429688
2023-02-22,284500,148.8800048828125,149.27000427246094,147.0,147.39999389648438,146.54006958007812
2023-02-21,349800,149.3300018310547,150.6199951171875,148.1699981689453,148.55999755859375,147.69329833984375
2023-02-17,308500,149.7899932861328,150.9199981689453,149.50999450683594,150.75,149.87051391601562
2023-02-16,491300,146.7100067138672,151.67999267578125,146.38999938964844,149.97999572753906,149.10501098632812
2023-02-15,281700,147.3300018310547,148.88999938964844,146.4600067138672,148.13999938964844,147.27574157714844
2023-02-14,283000,148.1300048828125,149.58999633789062,146.94000244140625,148.33999633789062,147.47457885742188
2023-02-13,293300,147.22999572753906,148.75999450683594,146.8300018310547,148.38999938964844,147.5242919921875
2023-02-10,314100,146.25999450683594,147.52000427246094,146.10000610351562,147.0399932861328,146.18215942382812
2023-02-09,413300,146.2899932861328,146.55999755859375,144.3699951171875,145.77999877929688,144.9295196533203
2023-02-08,375400,144.63999938964844,145.89999389648438,143.6699981689453,145.22000122070312,144.37278747558594
2023-02-07,629800,144.25999450683594,145.2899932861328,142.44000244140625,144.50999450683594,143.6669158935547
2023-02-06,423900,147.3000030517578,147.5399932861328,144.7100067138672,144.94000244140625,144.09442138671875
2023-02-03,515800,149.94000244140625,151.0800018310547,147.77000427246094,148.41000366210938,147.54417419433594
2023-02-02,580400,151.47000122070312,154.64999389648438,149.19000244140625,150.42999267578125,149.5523681640625
2023-02-01,755600,147.64999389648438,154.1199951171875,147.64999389648438,152.6699981689453,151.77931213378906
2023-01-31,484200,145.83999633789062,148.24000549316406,144.99000549316406,148.2100067138672,147.34536743164062
2023-01-30,478000,144.74000549316406,145.6199951171875,143.50999450683594,145.16000366210938,144.31314086914062
2023-01-27,681300,144.41000366210938,147.63999938964844,141.36000061035156,145.2100067138672,144.36285400390625
2023-01-26,985600,146.67999267578125,147.27000427246094,144.25999450683594,145.52999877929688,144.68096923828125
2023-01-25,486000,145.42999267578125,146.49000549316406,144.63999938964844,146.14999389648438,145.29736328125
2023-01-24,561800,149.0500030517578,149.7100067138672,145.3699951171875,146.14999389648438,145.29736328125
2023-01-23,494800,149.33999633789062,152.4600067138672,148.39999389648438,148.41000366210938,147.54417419433594
2023-01-20,613400,146.74000549316406,150.17999267578125,145.49000549316406,149.47000122070312,148.59799194335938
2023-01-19,600200,145.1300048828125,147.49000549316406,143.6999969482422,146.2899932861328,145.43653869628906
2023-01-18,304000,146.75,147.77999877929688,145.52999877929688,145.64999389648438,144.80027770996094
2023-01-17,369400,147.82000732421875,147.8800048828125,145.72000122070312,146.5500030517578,145.6950225830078
2023-01-13,389700,145.33999633789062,148.60000610351562,145.0399932861328,147.8800048828125,147.01727294921875
2023-01-12,478500,145.36000061035156,147.8300018310547,144.33999633789062,146.17999267578125,145.32717895507812
2023-01-11,871800,147.7100067138672,148.10000610351562,143.3800048828125,144.67999267578125,143.83592224121094
2023-01-10,544900,148.72999572753906,149.22000122070312,147.07000732421875,147.5,146.6394805908203
2023-01-09,636300,152.55999755859375,152.55999755859375,147.39999389648438,148.10000610351562,147.23597717285156
2023-01-06,756600,150.10000610351562,152.75,149.5500030517578,151.9600067138672,151.073486328125
2023-01-05,896100,145.1199951171875,149.2899932861328,144.69000244140625,148.97000122070312,148.1009063720703
2023-01-04,873800,143.22000122070312,145.77999877929688,142.55999755859375,145.77000427246094,144.91958618164062
2023-01-03,676800,142.52000427246094,143.3300018310547,140.2899932861328,142.61000061035156,141.7779998779297
2022-12-30,378100,140.07000732421875,140.92999267578125,139.22000122070312,140.88999938964844,140.0680389404297
2022-12-29,357600,140.1300048828125,142.38999938964844,139.3300018310547,140.7899932861328,139.9686279296875
2022-12-28,410200,141.11000061035156,142.13999938964844,138.88999938964844,139.3699951171875,138.55691528320312
2022-12-27,281600,140.7899932861328,142.02000427246094,139.5500030517578,141.25999450683594,140.43589782714844
2022-12-23,375900,140.5500030517578,141.08999633789062,139.4199981689453,140.75999450683594,139.9387969970703
2022-12-22,713200,141.02999877929688,141.6300048828125,137.2100067138672,140.99000549316406,140.16746520996094
2022-12-21,1290900,136.63999938964844,142.0500030517578,136.63999938964844,142.0,141.17156982421875
2022-12-20,723900,134.07000732421875,137.3000030517578,133.9600067138672,135.58999633789062,134.79896545410156
2022-12-19,1105100,135.36000061035156,136.75999450683594,134.4199981689453,134.5,133.71533203125
2022-12-16,2426300,131.60000610351562,137.1999969482422,131.60000610351562,135.77000427246094,134.97793579101562
2022-12-15,1356900,129.13999938964844,132.69000244140625,128.9499969482422,132.52999877929688,131.7568359375
2022-12-14,880800,130.02000427246094,133.1699981689453,128.8000030517578,130.8300018310547,130.06674194335938
2022-12-13,480700,131.50999450683594,131.50999450683594,128.2899932861328,129.4499969482422,128.6947784423828
2022-12-12,461600,127.37000274658205,128.4499969482422,125.9800033569336,128.39999389648438,127.6509017944336
2022-12-09,446100,128.3300018310547,129.1699981689453,127.0999984741211,127.33000183105467,126.587158203125
2022-12-08,497800,128.42999267578125,130.7100067138672,127.3499984741211,129.61000061035156,128.8538818359375
2022-12-07,510000,128.4499969482422,129.1999969482422,127.12999725341795,128.1199951171875,127.37254333496094
2022-12-06,661200,127.26000213623048,128.1199951171875,125.87999725341795,127.9499969482422,127.20353698730467
2022-12-05,599500,128.0,128.1199951171875,125.5999984741211,127.36000061035156,126.6169891357422
2022-12-02,910100,128.50999450683594,130.16000366210938,127.54000091552734,129.35000610351562,128.5953826904297
2022-12-01,917100,132.41000366210938,132.41000366210938,129.97999572753906,130.1999969482422,129.4404296875
2022-11-30,1655400,130.33999633789062,131.5,129.00999450683594,130.85000610351562,130.08663940429688
2022-11-29,446000,128.35000610351562,130.8800048828125,128.35000610351562,130.5500030517578,129.58953857421875
2022-11-28,823500,131.0500030517578,131.14999389648438,129.0500030517578,129.1300048828125,128.17999267578125
2022-11-25,274300,131.97000122070312,132.72999572753906,130.05999755859375,132.72999572753906,131.7534942626953
2022-11-23,603300,128.97999572753906,131.0,127.97000122070312,129.64999389648438,128.6961669921875
2022-11-22,987100,128.0,129.1999969482422,127.04000091552734,128.75999450683594,127.81270599365234
2022-11-21,623000,127.6999969482422,130.0399932861328,127.08999633789062,127.6999969482422,126.76050567626952
2022-11-18,648700,128.42999267578125,129.25,126.5,128.6699981689453,127.7233657836914
2022-11-17,648000,124.98999786376952,126.56999969482422,123.52999877929688,126.3000030517578,125.37081146240234
2022-11-16,609200,127.33000183105467,127.75,124.80999755859376,126.31999969482422,125.39066314697266
2022-11-15,865900,127.16000366210938,129.1699981689453,125.52999877929688,127.62999725341795,126.6910171508789
2022-11-14,746000,124.37000274658205,127.02999877929688,122.63999938964844,125.68000030517578,124.75537109375
2022-11-11,1017200,122.08999633789062,125.76000213623048,121.5999984741211,125.0,124.08036041259766
2022-11-10,1138900,115.87999725341795,122.1500015258789,114.81999969482422,121.8000030517578,120.90391540527344
