date,volume,open,high,low,close,adj close
2020-04-21,4260700,9.350000381469728,9.90999984741211,9.31999969482422,9.539999961853027,9.539999961853027
2020-04-20,4024300,9.630000114440918,10.09000015258789,9.600000381469728,9.649999618530272,9.649999618530272
2020-04-17,3927800,9.760000228881836,10.140000343322754,9.720000267028809,9.850000381469728,9.850000381469728
2020-04-16,5508100,9.68000030517578,9.729999542236328,9.210000038146973,9.34000015258789,9.34000015258789
2020-04-15,4460900,9.510000228881836,9.760000228881836,9.199999809265137,9.600000381469728,9.600000381469728
2020-04-14,3790700,10.149999618530272,10.34000015258789,9.789999961853027,10.010000228881836,10.010000228881836
2020-04-13,4244500,10.3100004196167,10.359999656677246,9.640000343322754,9.8100004196167,9.8100004196167
2020-04-09,5306300,10.119999885559082,10.75,10.06999969482422,10.43000030517578,10.43000030517578
2020-04-08,6544100,9.710000038146973,10.1899995803833,9.59000015258789,9.75,9.75
2020-04-07,8479900,9.670000076293944,10.050000190734863,9.270000457763672,9.520000457763672,9.520000457763672
2020-04-06,5781300,8.720000267028809,9.289999961853027,8.550000190734862,8.989999771118164,8.989999771118164
2020-04-03,7825800,7.679999828338622,8.340000152587889,7.389999866485597,8.220000267028809,8.220000267028809
2020-04-02,6708900,8.159999847412111,8.420000076293945,7.5,7.789999961853027,7.789999961853027
2020-04-01,5430100,8.779999732971191,8.920000076293945,8.050000190734862,8.260000228881836,8.260000228881836
2020-03-31,4727700,9.510000228881836,9.829999923706056,9.0600004196167,9.210000038146973,9.210000038146973
2020-03-30,4810700,9.369999885559082,9.68000030517578,8.930000305175781,9.56999969482422,9.56999969482422
2020-03-27,5064700,9.34000015258789,9.760000228881836,9.06999969482422,9.4399995803833,9.4399995803833
2020-03-26,5427800,9.34000015258789,10.149999618530272,9.0600004196167,9.890000343322754,9.890000343322754
2020-03-25,6384800,9.109999656677246,9.880000114440918,8.609999656677246,9.289999961853027,9.289999961853027
2020-03-24,7582000,8.579999923706055,9.1899995803833,8.470000267028809,9.149999618530272,9.149999618530272
2020-03-23,5098900,8.180000305175781,8.539999961853027,7.699999809265138,8.060000419616701,8.060000419616701
2020-03-20,4809000,9.300000190734863,9.489999771118164,8.109999656677246,8.170000076293945,8.170000076293945
2020-03-19,6082300,8.340000152587889,9.210000038146973,7.610000133514403,9.0600004196167,9.0600004196167
2020-03-18,6979300,9.220000267028809,9.720000267028809,8.090000152587889,8.550000190734862,8.550000190734862
2020-03-17,8110600,9.489999771118164,10.039999961853027,8.869999885559082,9.869999885559082,9.869999885559082
2020-03-16,8246900,9.170000076293944,10.4399995803833,9.079999923706056,9.199999809265137,9.199999809265137
2020-03-13,7101800,10.199999809265137,10.81999969482422,9.84000015258789,10.8100004196167,10.8100004196167
2020-03-12,7135400,10.619999885559082,10.739999771118164,9.59000015258789,9.6899995803833,9.6899995803833
2020-03-11,6463200,11.470000267028809,11.600000381469728,11.1899995803833,11.380000114440918,11.380000114440918
2020-03-10,5503800,11.640000343322756,11.829999923706056,11.020000457763672,11.75,11.75
2020-03-09,8460400,11.760000228881836,11.960000038146973,10.630000114440918,11.170000076293944,11.170000076293944
2020-03-06,8600200,12.789999961853027,13.119999885559082,12.489999771118164,12.630000114440918,12.630000114440918
2020-03-05,7077200,13.520000457763672,13.6899995803833,13.050000190734863,13.25,13.25
2020-03-04,9297100,13.880000114440918,14.010000228881836,13.279999732971191,13.880000114440918,13.880000114440918
2020-03-03,10627000,14.130000114440918,14.350000381469728,13.199999809265137,13.600000381469728,13.600000381469728
2020-03-02,11772900,14.359999656677244,14.369999885559082,13.75,14.100000381469728,14.100000381469728
2020-02-28,11062900,13.529999732971191,14.260000228881836,13.510000228881836,14.1899995803833,14.1899995803833
2020-02-27,10791300,14.029999732971191,14.720000267028809,13.699999809265137,13.989999771118164,13.989999771118164
2020-02-26,8875200,14.979999542236328,15.0600004196167,14.359999656677244,14.420000076293944,14.420000076293944
2020-02-25,8993800,15.699999809265137,15.739999771118164,14.600000381469728,14.81999969482422,14.81999969482422
2020-02-24,9382800,15.369999885559082,15.720000267028809,15.199999809265137,15.479999542236328,15.479999542236328
2020-02-21,6879600,16.399999618530273,16.610000610351562,16.0,16.040000915527347,16.040000915527347
2020-02-20,7386700,16.559999465942386,16.719999313354492,16.260000228881836,16.5,16.5
2020-02-19,11305900,16.799999237060547,16.870000839233402,16.430000305175778,16.569999694824222,16.569999694824222
2020-02-18,7917700,17.020000457763672,17.180000305175778,16.670000076293945,16.729999542236328,16.729999542236328
2020-02-14,13846600,16.780000686645508,17.209999084472653,16.760000228881836,17.190000534057614,17.190000534057614
2020-02-13,7963000,16.889999389648438,17.049999237060547,16.579999923706055,16.760000228881836,16.760000228881836
2020-02-12,13865700,16.790000915527347,17.489999771118164,16.569999694824222,17.040000915527347,17.040000915527347
2020-02-11,44669800,17.079999923706055,17.469999313354492,16.5,16.59000015258789,16.59000015258789
2020-02-10,7466200,20.440000534057614,20.799999237060547,20.209999084472656,20.450000762939453,20.450000762939453
2020-02-07,5762200,20.82999992370605,20.850000381469727,20.09000015258789,20.25,20.25
2020-02-06,3926900,20.81999969482422,21.040000915527344,20.6200008392334,20.670000076293945,20.670000076293945
2020-02-05,5061700,20.940000534057614,21.15999984741211,20.280000686645508,20.729999542236328,20.729999542236328
2020-02-04,6064600,20.489999771118164,21.1200008392334,20.440000534057614,20.790000915527344,20.790000915527344
2020-02-03,3559900,20.32999992370605,20.65999984741211,20.229999542236328,20.280000686645508,20.280000686645508
2020-01-31,4033600,20.8700008392334,20.8700008392334,20.14999961853028,20.18000030517578,20.18000030517578
2020-01-30,4422100,20.90999984741211,21.01000022888184,20.520000457763672,20.86000061035156,20.86000061035156
2020-01-29,4111900,21.040000915527344,21.520000457763672,20.8799991607666,21.0,21.0
2020-01-28,3248700,20.780000686645508,20.950000762939453,20.43000030517578,20.88999938964844,20.88999938964844
2020-01-27,3034700,20.32999992370605,20.950000762939453,20.26000022888184,20.64999961853028,20.64999961853028
2020-01-24,6097500,21.239999771118164,21.38999938964844,20.84000015258789,20.989999771118164,20.989999771118164
2020-01-23,5476000,20.459999084472656,21.299999237060547,20.13999938964844,21.229999542236328,21.229999542236328
2020-01-22,5394200,20.440000534057614,20.96999931335449,20.270000457763672,20.520000457763672,20.520000457763672
2020-01-21,5646500,20.39999961853028,20.46999931335449,20.09000015258789,20.200000762939453,20.200000762939453
2020-01-17,6915500,21.280000686645508,21.280000686645508,20.31999969482422,20.38999938964844,20.38999938964844
2020-01-16,4429100,21.38999938964844,21.64999961853028,21.09000015258789,21.190000534057614,21.190000534057614
2020-01-15,3072600,21.01000022888184,21.420000076293945,20.940000534057614,21.18000030517578,21.18000030517578
2020-01-14,4830700,20.26000022888184,21.200000762939453,20.209999084472656,21.1200008392334,21.1200008392334
2020-01-13,3005000,19.799999237060547,20.229999542236328,19.690000534057614,20.170000076293945,20.170000076293945
2020-01-10,3522400,19.770000457763672,19.84000015258789,19.549999237060547,19.770000457763672,19.770000457763672
2020-01-09,5836900,20.450000762939453,20.5,19.65999984741211,19.790000915527344,19.790000915527344
2020-01-08,4366300,20.75,21.0,20.309999465942383,20.420000076293945,20.420000076293945
2020-01-07,6638200,20.3700008392334,20.82999992370605,20.290000915527344,20.700000762939453,20.700000762939453
2020-01-06,11133800,21.51000022888184,21.530000686645508,20.350000381469727,20.440000534057614,20.440000534057614
2020-01-03,4596600,21.479999542236328,21.959999084472656,21.39999961853028,21.850000381469727,21.850000381469727
2020-01-02,4273600,21.82999992370605,21.82999992370605,21.3799991607666,21.780000686645508,21.780000686645508
2019-12-31,3156300,21.239999771118164,21.61000061035156,21.1200008392334,21.600000381469727,21.600000381469727
2019-12-30,3232600,21.420000076293945,21.489999771118164,21.18000030517578,21.280000686645508,21.280000686645508
2019-12-27,2125400,21.8799991607666,21.88999938964844,21.3799991607666,21.450000762939453,21.450000762939453
2019-12-26,1997600,21.61000061035156,21.8700008392334,21.56999969482422,21.799999237060547,21.799999237060547
2019-12-24,2122800,21.559999465942383,21.670000076293945,21.489999771118164,21.63999938964844,21.63999938964844
2019-12-23,2871600,21.549999237060547,21.64999961853028,21.420000076293945,21.549999237060547,21.549999237060547
2019-12-20,6496600,21.200000762939453,21.549999237060547,21.100000381469727,21.5,21.5
2019-12-19,3949900,20.96999931335449,21.239999771118164,20.920000076293945,21.15999984741211,21.15999984741211
2019-12-18,4278200,20.420000076293945,21.040000915527344,20.420000076293945,21.040000915527344,21.040000915527344
2019-12-17,5020900,20.39999961853028,20.64999961853028,20.229999542236328,20.559999465942383,20.559999465942383
2019-12-16,11063700,19.6200008392334,20.540000915527344,19.530000686645508,20.43000030517578,20.43000030517578
2019-12-13,5569800,19.3799991607666,19.89999961853028,19.34000015258789,19.530000686645508,19.530000686645508
2019-12-12,3084600,19.14999961853028,19.309999465942383,19.01000022888184,19.290000915527344,19.290000915527344
2019-12-11,2304900,19.309999465942383,19.309999465942383,19.059999465942383,19.200000762939453,19.200000762939453
2019-12-10,2489000,19.229999542236328,19.31999969482422,19.100000381469727,19.239999771118164,19.239999771118164
2019-12-09,3314500,18.89999961853028,19.36000061035156,18.81999969482422,19.270000457763672,19.270000457763672
2019-12-06,3407600,18.940000534057614,19.1299991607666,18.84000015258789,18.959999084472656,18.959999084472656
2019-12-05,3969000,18.76000022888184,18.82999992370605,18.51000022888184,18.780000686645508,18.780000686645508
2019-12-04,2758400,18.229999542236328,18.6200008392334,18.13999938964844,18.61000061035156,18.61000061035156
2019-12-03,3392700,18.030000686645508,18.3700008392334,17.90999984741211,18.11000061035156,18.11000061035156
2019-12-02,3672800,18.950000762939453,18.950000762939453,18.3799991607666,18.440000534057614,18.440000534057614
2019-11-29,3266100,19.190000534057614,19.200000762939453,18.770000457763672,18.88999938964844,18.88999938964844
2019-11-27,9704600,18.799999237060547,19.38999938964844,18.65999984741211,19.100000381469727,19.100000381469727
2019-11-26,6216800,17.379999160766598,18.040000915527344,17.270000457763672,17.989999771118164,17.989999771118164
2019-11-25,2983200,17.6200008392334,17.6299991607666,17.229999542236328,17.360000610351562,17.360000610351562
2019-11-22,3136100,17.09000015258789,17.459999084472653,17.030000686645508,17.430000305175778,17.430000305175778
2019-11-21,4108700,17.010000228881836,17.059999465942386,16.739999771118164,16.989999771118164,16.989999771118164
2019-11-20,2736000,17.299999237060547,17.309999465942386,16.930000305175778,16.989999771118164,16.989999771118164
2019-11-19,4580600,17.25,17.510000228881836,17.170000076293945,17.329999923706055,17.329999923706055
2019-11-18,4207900,17.799999237060547,17.860000610351562,17.309999465942386,17.329999923706055,17.329999923706055
2019-11-15,5872100,17.120000839233402,17.889999389648438,17.110000610351562,17.790000915527344,17.790000915527344
2019-11-14,3084300,17.110000610351562,17.479999542236328,17.09000015258789,17.120000839233402,17.120000839233402
2019-11-13,3905100,17.200000762939453,17.34000015258789,17.079999923706055,17.229999542236328,17.229999542236328
2019-11-12,3829000,17.700000762939453,17.860000610351562,17.25,17.290000915527347,17.290000915527347
2019-11-11,3646400,17.450000762939453,17.610000610351562,17.270000457763672,17.569999694824222,17.569999694824222
2019-11-08,4345100,17.739999771118164,17.90999984741211,17.40999984741211,17.559999465942386,17.559999465942386
2019-11-07,8128600,18.440000534057614,18.56999969482422,17.389999389648438,17.59000015258789,17.59000015258789
2019-11-06,7376200,18.11000061035156,18.3700008392334,17.770000457763672,18.170000076293945,18.170000076293945
2019-11-05,14968700,17.25,18.309999465942383,17.069999694824222,17.899999618530273,17.899999618530273
2019-11-04,43419100,17.829999923706055,18.51000022888184,16.829999923706055,17.139999389648438,17.139999389648438
2019-11-01,4983100,20.809999465942383,21.309999465942383,20.780000686645508,21.13999938964844,21.13999938964844
2019-10-31,3220300,20.64999961853028,20.729999542236328,20.39999961853028,20.64999961853028,20.64999961853028
2019-10-30,3041300,20.82999992370605,20.950000762939453,20.549999237060547,20.809999465942383,20.809999465942383
2019-10-29,2452800,21.14999961853028,21.170000076293945,20.790000915527344,20.86000061035156,20.86000061035156
2019-10-28,2842100,21.1200008392334,21.46999931335449,21.059999465942383,21.190000534057614,21.190000534057614
2019-10-25,2657000,20.6200008392334,21.309999465942383,20.51000022888184,21.059999465942383,21.059999465942383
2019-10-24,2800300,20.86000061035156,20.920000076293945,20.3700008392334,20.86000061035156,20.86000061035156
2019-10-23,4249800,21.21999931335449,21.21999931335449,20.600000381469727,20.81999969482422,20.81999969482422
2019-10-22,6511800,20.479999542236328,21.450000762939453,20.170000076293945,21.3799991607666,21.3799991607666
2019-10-21,2068200,19.81999969482422,20.09000015258789,19.770000457763672,20.09000015258789,20.09000015258789
2019-10-18,4220900,20.040000915527344,20.06999969482422,19.51000022888184,19.690000534057614,19.690000534057614
2019-10-17,1835600,20.39999961853028,20.6299991607666,20.299999237060547,20.520000457763672,20.520000457763672
2019-10-16,1916900,20.420000076293945,20.5,20.21999931335449,20.25,20.25
2019-10-15,2451500,20.100000381469727,20.440000534057614,19.940000534057614,20.39999961853028,20.39999961853028
2019-10-14,2695800,19.940000534057614,20.26000022888184,19.88999938964844,20.06999969482422,20.06999969482422
2019-10-11,3613400,19.93000030517578,20.38999938964844,19.81999969482422,19.989999771118164,19.989999771118164
2019-10-10,3930700,19.5,19.93000030517578,19.5,19.63999938964844,19.63999938964844
2019-10-09,4233000,19.18000030517578,19.690000534057614,19.13999938964844,19.46999931335449,19.46999931335449
2019-10-08,2852500,18.84000015258789,19.25,18.700000762939453,19.01000022888184,19.01000022888184
2019-10-07,3265900,19.170000076293945,19.459999084472656,19.100000381469727,19.100000381469727,19.100000381469727
2019-10-04,2445700,19.21999931335449,19.39999961853028,18.93000030517578,19.309999465942383,19.309999465942383
2019-10-03,3276100,19.209999084472656,19.280000686645508,18.68000030517578,19.280000686645508,19.280000686645508
2019-10-02,3098100,19.5,19.63999938964844,18.989999771118164,19.25,19.25
2019-10-01,3197300,20.01000022888184,20.200000762939453,19.729999542236328,19.729999542236328,19.729999542236328
2019-09-30,3015400,19.63999938964844,20.049999237060547,19.56999969482422,19.940000534057614,19.940000534057614
2019-09-27,2264600,19.780000686645508,20.1299991607666,19.5,19.56999969482422,19.56999969482422
2019-09-26,2774500,19.63999938964844,19.86000061035156,19.5,19.790000915527344,19.790000915527344
2019-09-25,3786400,19.39999961853028,19.979999542236328,19.350000381469727,19.59000015258789,19.59000015258789
2019-09-24,2546100,19.88999938964844,19.88999938964844,19.209999084472656,19.39999961853028,19.39999961853028
2019-09-23,3025300,19.63999938964844,20.13999938964844,19.6200008392334,19.780000686645508,19.780000686645508
2019-09-20,5103700,20.270000457763672,20.59000015258789,19.65999984741211,19.65999984741211,19.65999984741211
2019-09-19,3725700,20.799999237060547,20.84000015258789,20.100000381469727,20.209999084472656,20.209999084472656
2019-09-18,3298300,21.0,21.07999992370605,20.479999542236328,20.790000915527344,20.790000915527344
2019-09-17,3784700,21.049999237060547,21.18000030517578,20.690000534057614,20.979999542236328,20.979999542236328
2019-09-16,2371700,20.90999984741211,21.420000076293945,20.8799991607666,21.11000061035156,21.11000061035156
2019-09-13,5400100,21.65999984741211,21.8799991607666,21.15999984741211,21.18000030517578,21.18000030517578
2019-09-12,5915400,21.420000076293945,21.76000022888184,21.290000915527344,21.6200008392334,21.6200008392334
2019-09-11,5717900,20.75,21.440000534057614,20.299999237060547,21.36000061035156,21.36000061035156
2019-09-10,5308600,20.049999237060547,20.76000022888184,20.049999237060547,20.75,20.75
2019-09-09,5253000,19.549999237060547,20.31999969482422,19.51000022888184,20.21999931335449,20.21999931335449
2019-09-06,2931000,19.89999961853028,20.07999992370605,19.3700008392334,19.559999465942383,19.559999465942383
2019-09-05,4749800,19.26000022888184,19.809999465942383,19.21999931335449,19.770000457763672,19.770000457763672
2019-09-04,3677400,18.600000381469727,19.229999542236328,18.56999969482422,18.950000762939453,18.950000762939453
2019-09-03,3977700,18.61000061035156,18.61000061035156,18.239999771118164,18.559999465942383,18.559999465942383
2019-08-30,3113300,18.81999969482422,18.959999084472656,18.549999237060547,18.61000061035156,18.61000061035156
2019-08-29,3943200,18.46999931335449,18.75,18.34000015258789,18.6200008392334,18.6200008392334
2019-08-28,3731000,17.649999618530273,18.36000061035156,17.639999389648438,18.200000762939453,18.200000762939453
2019-08-27,5285100,18.13999938964844,18.21999931335449,17.760000228881836,17.81999969482422,17.81999969482422
2019-08-26,3814000,18.21999931335449,18.290000915527344,17.90999984741211,18.0,18.0
2019-08-23,5221000,18.63999938964844,18.729999542236328,17.850000381469727,17.920000076293945,17.920000076293945
2019-08-22,3704900,18.81999969482422,19.1200008392334,18.780000686645508,18.979999542236328,18.979999542236328
2019-08-21,2801500,18.809999465942383,18.90999984741211,18.559999465942383,18.75,18.75
2019-08-20,4220000,18.61000061035156,18.76000022888184,18.280000686645508,18.549999237060547,18.549999237060547
2019-08-19,3751500,19.0,19.11000061035156,18.290000915527344,18.770000457763672,18.770000457763672
2019-08-16,3324300,18.65999984741211,18.86000061035156,18.459999084472656,18.64999961853028,18.64999961853028
2019-08-15,5174400,19.11000061035156,19.11000061035156,18.290000915527344,18.51000022888184,18.51000022888184
2019-08-14,4799500,19.38999938964844,19.40999984741211,18.88999938964844,19.01000022888184,19.01000022888184
2019-08-13,4460400,19.600000381469727,20.39999961853028,19.36000061035156,19.850000381469727,19.850000381469727
2019-08-12,5018800,20.0,20.100000381469727,19.57999992370605,19.68000030517578,19.68000030517578
2019-08-09,6516300,20.950000762939453,21.1200008392334,20.01000022888184,20.190000534057614,20.190000534057614
2019-08-08,4250400,21.14999961853028,21.190000534057614,20.690000534057614,21.07999992370605,21.07999992370605
2019-08-07,5106200,21.020000457763672,21.270000457763672,20.8700008392334,20.93000030517578,20.93000030517578
2019-08-06,7050300,21.040000915527344,21.420000076293945,20.68000030517578,21.270000457763672,21.270000457763672
2019-08-05,5904400,20.959999084472656,21.14999961853028,20.520000457763672,20.81999969482422,20.81999969482422
2019-08-02,7780400,21.440000534057614,22.059999465942383,21.229999542236328,21.56999969482422,21.56999969482422
2019-08-01,11145700,23.04999923706055,23.15999984741211,21.3700008392334,21.57999992370605,21.57999992370605
2019-07-31,9407900,23.82999992370605,24.07999992370605,22.84000015258789,23.06999969482422,23.06999969482422
2019-07-30,25192100,22.84000015258789,24.35000038146973,22.049999237060547,24.07999992370605,24.07999992370605
2019-07-29,6859600,27.31999969482422,27.520000457763672,27.0,27.440000534057614,27.440000534057614
2019-07-26,3732500,27.440000534057614,27.520000457763672,27.14999961853028,27.239999771118164,27.239999771118164
2019-07-25,3971800,27.270000457763672,27.71999931335449,27.190000534057614,27.34000015258789,27.34000015258789
2019-07-24,2742400,27.21999931335449,27.71999931335449,26.989999771118164,27.34000015258789,27.34000015258789
2019-07-23,2487700,26.96999931335449,27.25,26.559999465942383,27.190000534057614,27.190000534057614
2019-07-22,2712600,27.10000038146973,27.21999931335449,26.6200008392334,26.63999938964844,26.63999938964844
2019-07-19,3187800,27.25,27.34000015258789,26.920000076293945,26.95000076293945,26.95000076293945
2019-07-18,2203100,26.940000534057614,27.06999969482422,26.70000076293945,26.96999931335449,26.96999931335449
2019-07-17,2940900,27.36000061035156,27.40999984741211,26.81999969482422,26.93000030517578,26.93000030517578
2019-07-16,2712500,27.489999771118164,27.670000076293945,27.26000022888184,27.36000061035156,27.36000061035156
2019-07-15,3772600,27.39999961853028,27.690000534057614,27.309999465942383,27.51000022888184,27.51000022888184
2019-07-12,3693800,26.690000534057614,27.559999465942383,26.690000534057614,27.29999923706055,27.29999923706055
2019-07-11,2813400,26.5,26.59000015258789,26.07999992370605,26.559999465942383,26.559999465942383
2019-07-10,4019900,26.6299991607666,26.75,26.04999923706055,26.420000076293945,26.420000076293945
2019-07-09,4373900,26.39999961853028,26.79999923706055,26.26000022888184,26.59000015258789,26.59000015258789
2019-07-08,3344700,25.78000068664551,26.559999465942383,25.76000022888184,26.489999771118164,26.489999771118164
2019-07-05,2963900,25.78000068664551,25.989999771118164,25.559999465942383,25.89999961853028,25.89999961853028
2019-07-03,2365700,25.70000076293945,25.959999084472656,25.440000534057614,25.93000030517578,25.93000030517578
2019-07-02,4062000,25.209999084472656,25.54999923706055,25.01000022888184,25.53000068664551,25.53000068664551
2019-07-01,4291300,25.809999465942383,25.90999984741211,24.979999542236328,25.14999961853028,25.14999961853028
2019-06-28,3855800,25.29999923706055,25.459999084472656,25.13999938964844,25.35000038146973,25.35000038146973
2019-06-27,3375600,24.8799991607666,25.36000061035156,24.81999969482422,25.29999923706055,25.29999923706055
2019-06-26,3632700,25.01000022888184,25.5,24.79999923706055,25.06999969482422,25.06999969482422
2019-06-25,4874400,25.559999465942383,25.729999542236328,24.84000015258789,24.89999961853028,24.89999961853028
2019-06-24,5853800,26.14999961853028,26.420000076293945,25.420000076293945,25.5,25.5
2019-06-21,5469500,26.440000534057614,26.56999969482422,26.059999465942383,26.14999961853028,26.14999961853028
2019-06-20,5433700,27.10000038146973,27.34000015258789,26.53000068664551,26.57999992370605,26.57999992370605
2019-06-19,4253700,27.36000061035156,27.40999984741211,26.89999961853028,26.959999084472656,26.959999084472656
2019-06-18,4564300,26.8700008392334,27.5,26.82999992370605,27.270000457763672,27.270000457763672
2019-06-17,4589500,27.020000457763672,27.14999961853028,26.51000022888184,26.690000534057614,26.690000534057614
2019-06-14,3584200,26.57999992370605,27.11000061035156,26.54999923706055,27.06999969482422,27.06999969482422
2019-06-13,3685600,26.36000061035156,26.729999542236328,26.21999931335449,26.60000038146973,26.60000038146973
2019-06-12,3124600,26.21999931335449,26.3799991607666,25.89999961853028,25.979999542236328,25.979999542236328
2019-06-11,3928900,25.979999542236328,26.26000022888184,25.89999961853028,26.18000030517578,26.18000030517578
2019-06-10,3602400,26.01000022888184,26.440000534057614,25.78000068664551,25.78000068664551,25.78000068664551
2019-06-07,3349800,25.70000076293945,26.03000068664551,25.6200008392334,25.89999961853028,25.89999961853028
2019-06-06,4595400,25.75,25.93000030517578,25.459999084472656,25.68000030517578,25.68000030517578
2019-06-05,7511800,24.78000068664551,25.79999923706055,24.68000030517578,25.76000022888184,25.76000022888184
2019-06-04,6538300,23.86000061035156,24.71999931335449,23.78000068664551,24.70000076293945,24.70000076293945
2019-06-03,6684000,22.729999542236328,23.60000038146973,22.709999084472656,23.56999969482422,23.56999969482422
2019-05-31,3548800,22.6200008392334,23.06999969482422,22.61000061035156,22.79999923706055,22.79999923706055
2019-05-30,3189500,22.64999961853028,23.14999961853028,22.420000076293945,22.95000076293945,22.95000076293945
2019-05-29,5466600,23.35000038146973,23.39999961853028,22.56999969482422,22.79999923706055,22.79999923706055
2019-05-28,4071600,23.64999961853028,24.020000457763672,23.53000068664551,23.53000068664551,23.53000068664551
