date,volume,open,high,low,close,adj close
2023-06-05,121000,12.899999618530272,13.029999732971191,12.890000343322754,12.979999542236328,12.208186149597168
2023-06-02,202500,12.81999969482422,12.920000076293944,12.800000190734863,12.890000343322754,12.123538970947266
2023-06-01,120500,12.609999656677246,12.779999732971191,12.56999969482422,12.710000038146973,11.95423984527588
2023-05-31,99900,12.670000076293944,12.670000076293944,12.510000228881836,12.56999969482422,11.822566032409668
2023-05-30,80200,12.56999969482422,12.670000076293944,12.489999771118164,12.539999961853027,11.794347763061523
2023-05-26,89500,12.550000190734863,12.579999923706056,12.489999771118164,12.550000190734863,11.803753852844238
2023-05-25,68500,12.699999809265137,12.699999809265137,12.510000228881836,12.550000190734863,11.803753852844238
2023-05-24,104800,12.649999618530272,12.670000076293944,12.5600004196167,12.640000343322754,11.88840389251709
2023-05-23,104800,12.68000030517578,12.720000267028809,12.510000228881836,12.630000114440918,11.878997802734377
2023-05-22,105000,12.640000343322754,12.710000038146973,12.5600004196167,12.670000076293944,11.916620254516602
2023-05-19,94500,12.640000343322754,12.670000076293944,12.5,12.59000015258789,11.841375350952148
2023-05-18,87500,12.59000015258789,12.65999984741211,12.550000190734863,12.600000381469728,11.850780487060549
2023-05-17,101100,12.619999885559082,12.619999885559082,12.470000267028809,12.5600004196167,11.81316089630127
2023-05-16,110700,12.640000343322754,12.670000076293944,12.5,12.529999732971191,11.784944534301758
2023-05-15,120500,12.649999618530272,12.649999618530272,12.56999969482422,12.630000114440918,11.878997802734377
2023-05-12,94800,12.710000038146973,12.81999969482422,12.550000190734863,12.640000343322754,11.88840389251709
2023-05-11,94700,12.81999969482422,12.859999656677246,12.68000030517578,12.729999542236328,11.973050117492676
2023-05-10,125900,12.920000076293944,12.970000267028809,12.710000038146973,12.81999969482422,12.057699203491213
2023-05-09,107900,13.100000381469728,13.100000381469728,12.880000114440918,12.920000076293944,12.0454740524292
2023-05-08,107600,13.020000457763672,13.079999923706056,12.960000038146973,13.0600004196167,12.175996780395508
2023-05-05,136600,13.020000457763672,13.039999961853027,12.920000076293944,13.029999732971191,12.148028373718262
2023-05-04,164100,12.9399995803833,12.989999771118164,12.859999656677246,12.899999618530272,12.026824951171877
2023-05-03,92400,12.81999969482422,12.970000267028809,12.81999969482422,12.920000076293944,12.0454740524292
2023-05-02,120600,12.850000381469728,12.90999984741211,12.75,12.84000015258789,11.9708890914917
2023-05-01,140000,12.859999656677246,12.9399995803833,12.8100004196167,12.850000381469728,11.98021125793457
2023-04-28,59200,12.710000038146973,12.859999656677246,12.710000038146973,12.81999969482422,11.952240943908691
2023-04-27,91500,12.760000228881836,12.800000190734863,12.699999809265137,12.75,11.886980056762695
2023-04-26,119700,12.699999809265137,12.779999732971191,12.670000076293944,12.699999809265137,11.840364456176758
2023-04-25,69400,12.630000114440918,12.729999542236328,12.630000114440918,12.65999984741211,11.803071975708008
2023-04-24,85200,12.630000114440918,12.729999542236328,12.609999656677246,12.710000038146973,11.849686622619627
2023-04-21,82600,12.600000381469728,12.68000030517578,12.550000190734863,12.630000114440918,11.775101661682127
2023-04-20,67600,12.640000343322754,12.68000030517578,12.56999969482422,12.609999656677246,11.756455421447754
2023-04-19,76500,12.600000381469728,12.68000030517578,12.5600004196167,12.640000343322754,11.784425735473633
2023-04-18,110900,12.68000030517578,12.699999809265137,12.56999969482422,12.609999656677246,11.756455421447754
2023-04-17,65000,12.699999809265137,12.75,12.619999885559082,12.699999809265137,11.840364456176758
2023-04-14,75900,12.75,12.770000457763672,12.65999984741211,12.6899995803833,11.831040382385254
2023-04-13,86500,12.699999809265137,12.779999732971191,12.640000343322754,12.6899995803833,11.831040382385254
2023-04-12,120700,12.81999969482422,12.81999969482422,12.609999656677246,12.68000030517578,11.821718215942385
2023-04-11,129100,12.850000381469728,12.850000381469728,12.779999732971191,12.81999969482422,11.84688949584961
2023-04-10,107700,12.710000038146973,12.850000381469728,12.710000038146973,12.789999961853027,11.819167137145996
2023-04-06,96900,12.699999809265137,12.829999923706056,12.68000030517578,12.800000190734863,11.828410148620604
2023-04-05,112600,12.68000030517578,12.739999771118164,12.670000076293944,12.739999771118164,11.772963523864746
2023-04-04,110000,12.5600004196167,12.739999771118164,12.5600004196167,12.670000076293944,11.708276748657228
2023-04-03,181400,12.539999961853027,12.609999656677246,12.479999542236328,12.520000457763672,11.569663047790527
2023-03-31,130500,12.5,12.579999923706056,12.460000038146973,12.539999961853027,11.588142395019531
2023-03-30,116000,12.289999961853027,12.470000267028809,12.279999732971191,12.460000038146973,11.514216423034668
2023-03-29,78500,12.279999732971191,12.300000190734863,12.220000267028809,12.270000457763672,11.33863925933838
2023-03-28,77600,12.350000381469728,12.380000114440918,12.210000038146973,12.25,11.32015609741211
2023-03-27,94000,12.5,12.5,12.300000190734863,12.3100004196167,11.375601768493652
2023-03-24,143400,12.399999618530272,12.420000076293944,12.220000267028809,12.289999961853027,11.3571195602417
2023-03-23,155500,12.369999885559082,12.5,12.350000381469728,12.399999618530272,11.458769798278809
2023-03-22,157700,12.670000076293944,12.6899995803833,12.399999618530272,12.420000076293944,11.477254867553713
2023-03-21,95000,12.609999656677246,12.710000038146973,12.5600004196167,12.670000076293944,11.708276748657228
2023-03-20,101600,12.829999923706056,12.829999923706056,12.5,12.529999732971191,11.578904151916504
2023-03-17,99600,12.720000267028809,12.84000015258789,12.5600004196167,12.720000267028809,11.754481315612791
2023-03-16,60400,12.390000343322754,12.739999771118164,12.390000343322754,12.720000267028809,11.754481315612791
2023-03-15,192000,12.550000190734863,12.65999984741211,12.300000190734863,12.4399995803833,11.495734214782717
2023-03-14,128100,12.640000343322754,13.0600004196167,12.640000343322754,12.770000457763672,11.80068588256836
2023-03-13,305100,12.720000267028809,12.970000267028809,12.5,12.550000190734863,11.59738540649414
2023-03-10,284300,13.170000076293944,13.260000228881836,12.859999656677246,12.859999656677246,11.883854866027832
2023-03-09,145000,13.729999542236328,13.729999542236328,13.3100004196167,13.329999923706056,12.213756561279297
2023-03-08,106400,13.699999809265137,13.720000267028809,13.649999618530272,13.670000076293944,12.525285720825195
2023-03-07,102300,13.720000267028809,13.720000267028809,13.579999923706056,13.649999618530272,12.506959915161133
2023-03-06,128900,13.729999542236328,13.75,13.579999923706056,13.640000343322754,12.497797012329102
2023-03-03,184900,13.6899995803833,13.6899995803833,13.5600004196167,13.619999885559082,12.479473114013672
2023-03-02,136400,13.470000267028809,13.59000015258789,13.380000114440918,13.579999923706056,12.44282054901123
2023-03-01,127500,13.510000228881836,13.550000190734863,13.399999618530272,13.550000190734863,12.415332794189451
2023-02-28,84900,13.399999618530272,13.449999809265137,13.380000114440918,13.449999809265137,12.32370662689209
2023-02-27,95300,13.369999885559082,13.380000114440918,13.270000457763672,13.380000114440918,12.259570121765137
2023-02-24,111700,13.100000381469728,13.260000228881836,13.050000190734863,13.239999771118164,12.131292343139648
2023-02-23,106300,13.0600004196167,13.220000267028809,13.0600004196167,13.1899995803833,12.08548069000244
2023-02-22,98300,13.0,13.06999969482422,12.9399995803833,13.0,11.91139030456543
2023-02-21,218600,13.350000381469728,13.369999885559082,12.9399995803833,12.9399995803833,11.856412887573242
2023-02-17,102600,13.43000030517578,13.489999771118164,13.329999923706056,13.43000030517578,12.30538272857666
2023-02-16,92700,13.529999732971191,13.649999618530272,13.43000030517578,13.43000030517578,12.30538272857666
2023-02-15,82900,13.59000015258789,13.699999809265137,13.56999969482422,13.640000343322754,12.497797012329102
2023-02-14,129800,13.59000015258789,13.670000076293944,13.479999542236328,13.630000114440918,12.488635063171388
2023-02-13,131500,13.760000228881836,13.800000190734863,13.579999923706056,13.630000114440918,12.488635063171388
2023-02-10,164000,13.649999618530272,13.739999771118164,13.520000457763672,13.710000038146973,12.561935424804688
2023-02-09,215600,14.149999618530272,14.149999618530272,13.81999969482422,13.81999969482422,12.559186935424805
2023-02-08,117800,14.020000457763672,14.050000190734863,13.93000030517578,14.0,12.722764015197754
2023-02-07,152100,13.899999618530272,14.0,13.890000343322754,13.989999771118164,12.713677406311035
2023-02-06,215700,13.899999618530272,13.970000267028809,13.720000267028809,13.899999618530272,12.631888389587402
2023-02-03,168700,13.800000190734863,13.9399995803833,13.800000190734863,13.920000076293944,12.650062561035156
2023-02-02,242600,13.510000228881836,13.880000114440918,13.510000228881836,13.84000015258789,12.577363014221191
2023-02-01,199500,13.4399995803833,13.5,13.40999984741211,13.489999771118164,12.259292602539062
2023-01-31,112400,13.399999618530272,13.4399995803833,13.329999923706056,13.380000114440918,12.15932846069336
2023-01-30,117900,13.350000381469728,13.4399995803833,13.350000381469728,13.390000343322754,12.168416023254396
2023-01-27,104900,13.289999961853027,13.40999984741211,13.289999961853027,13.399999618530272,12.177502632141112
2023-01-26,153900,13.260000228881836,13.369999885559082,13.260000228881836,13.289999961853027,12.077539443969728
2023-01-25,99100,13.220000267028809,13.279999732971191,13.210000038146973,13.25,12.04118824005127
2023-01-24,200500,13.149999618530272,13.359999656677246,13.079999923706056,13.25,12.04118824005127
2023-01-23,139100,13.0,13.119999885559082,12.979999542236328,13.109999656677246,11.913960456848145
2023-01-20,173900,12.9399995803833,13.0,12.859999656677246,12.970000267028809,11.786733627319336
2023-01-19,163800,12.75,12.859999656677246,12.75,12.84000015258789,11.668591499328612
2023-01-18,144400,12.699999809265137,12.800000190734863,12.68000030517578,12.720000267028809,11.559539794921877
2023-01-17,304200,12.649999618530272,12.710000038146973,12.539999961853027,12.649999618530272,11.495925903320312
2023-01-13,137100,12.550000190734863,12.6899995803833,12.550000190734863,12.579999923706056,11.432313919067385
2023-01-12,141600,12.630000114440918,12.65999984741211,12.550000190734863,12.640000343322754,11.486838340759276
2023-01-11,191400,12.770000457763672,12.770000457763672,12.630000114440918,12.699999809265137,11.438673973083496
2023-01-10,134200,12.65999984741211,12.710000038146973,12.649999618530272,12.699999809265137,11.438673973083496
2023-01-09,288900,12.630000114440918,12.779999732971191,12.600000381469728,12.640000343322754,11.384632110595703
2023-01-06,209700,12.31999969482422,12.539999961853027,12.25,12.520000457763672,11.276551246643066
2023-01-05,130600,12.25,12.289999961853027,12.199999809265137,12.25,11.033366203308104
2023-01-04,153000,12.260000228881836,12.270000457763672,12.119999885559082,12.229999542236328,11.015353202819824
2023-01-03,237000,12.079999923706056,12.170000076293944,11.949999809265137,12.0600004196167,10.862236976623535
2022-12-30,294400,11.729999542236328,11.869999885559082,11.619999885559082,11.850000381469728,10.673093795776367
2022-12-29,238400,11.579999923706056,11.789999961853027,11.5600004196167,11.770000457763672,10.601040840148926
2022-12-28,216400,11.770000457763672,11.8100004196167,11.479999542236328,11.510000228881836,10.366860389709473
2022-12-27,200000,12.010000228881836,12.0600004196167,11.770000457763672,11.800000190734863,10.628060340881348
2022-12-23,175700,11.93000030517578,12.06999969482422,11.869999885559082,11.989999771118164,10.799189567565918
2022-12-22,159700,11.979999542236328,12.079999923706056,11.920000076293944,11.979999542236328,10.790183067321776
2022-12-21,221300,12.15999984741211,12.239999771118164,11.960000038146973,12.050000190734863,10.853228569030762
2022-12-20,221200,12.289999961853027,12.350000381469728,12.050000190734863,12.06999969482422,10.871245384216309
2022-12-19,172000,12.43000030517578,12.43000030517578,12.149999618530272,12.3100004196167,11.087407112121582
2022-12-16,157100,12.520000457763672,12.619999885559082,12.359999656677246,12.43000030517578,11.195488929748535
2022-12-15,183000,12.5,12.710000038146973,12.5,12.56999969482422,11.321584701538086
2022-12-14,234300,12.550000190734863,12.699999809265137,12.470000267028809,12.56999969482422,11.321584701538086
2022-12-13,164600,12.90999984741211,12.9399995803833,12.710000038146973,12.710000038146973,11.312578201293944
2022-12-12,133000,12.760000228881836,12.84000015258789,12.739999771118164,12.829999923706056,11.419384956359863
2022-12-09,156600,12.770000457763672,12.859999656677246,12.609999656677246,12.739999771118164,11.33928108215332
2022-12-08,120300,12.920000076293944,12.979999542236328,12.869999885559082,12.9399995803833,11.41671371459961
2022-12-07,100500,12.899999618530272,12.899999618530272,12.729999542236328,12.84000015258789,11.328486442565918
2022-12-06,171500,12.850000381469728,12.920000076293944,12.779999732971191,12.800000190734863,11.293195724487305
2022-12-05,155800,12.850000381469728,12.90999984741211,12.760000228881836,12.770000457763672,11.266728401184082
2022-12-02,159200,12.789999961853027,12.920000076293944,12.75,12.869999885559082,11.354955673217772
2022-12-01,135500,12.829999923706056,12.829999923706056,12.699999809265137,12.800000190734863,11.293195724487305
2022-11-30,107900,12.699999809265137,12.75,12.609999656677246,12.720000267028809,11.222614288330078
2022-11-29,103900,12.710000038146973,12.779999732971191,12.640000343322754,12.720000267028809,11.222614288330078
2022-11-28,101600,12.649999618530272,12.729999542236328,12.600000381469728,12.649999618530272,11.160852432250977
2022-11-25,85600,12.59000015258789,12.720000267028809,12.550000190734863,12.640000343322754,11.152029991149902
2022-11-23,153000,12.359999656677246,12.539999961853027,12.34000015258789,12.510000228881836,11.03733253479004
2022-11-22,67300,12.369999885559082,12.380000114440918,12.3100004196167,12.350000381469728,10.89616870880127
2022-11-21,124400,12.369999885559082,12.369999885559082,12.260000228881836,12.329999923706056,10.878522872924805
2022-11-18,72100,12.40999984741211,12.40999984741211,12.229999542236328,12.260000228881836,10.816765785217283
2022-11-17,95300,12.220000267028809,12.289999961853027,12.1899995803833,12.229999542236328,10.790294647216797
2022-11-16,104700,12.260000228881836,12.329999923706056,12.229999542236328,12.329999923706056,10.878522872924805
2022-11-15,163700,12.279999732971191,12.300000190734863,12.18000030517578,12.270000457763672,10.825586318969728
2022-11-14,120200,12.25,12.300000190734863,12.149999618530272,12.170000076293944,10.73735809326172
2022-11-11,106000,12.229999542236328,12.300000190734863,12.1899995803833,12.210000038146973,10.772649765014648
2022-11-10,142100,12.399999618530272,12.399999618530272,12.239999771118164,12.270000457763672,10.825586318969728
2022-11-09,77100,12.470000267028809,12.470000267028809,12.270000457763672,12.270000457763672,10.725889205932615
