date,volume,open,high,low,close,adj close
2020-05-18,13100,23.94499969482422,23.982999801635746,23.93000030517578,23.940000534057617,23.940000534057617
2020-05-15,7500,23.74099922180176,23.847000122070312,23.739999771118164,23.847000122070312,23.847000122070312
2020-05-14,9200,23.8700008392334,23.8700008392334,23.700000762939453,23.82200050354004,23.82200050354004
2020-05-13,30400,23.88999938964844,23.88999938964844,23.71999931335449,23.76000022888184,23.76000022888184
2020-05-12,5200,23.950000762939453,23.979999542236328,23.847000122070312,23.847000122070312,23.847000122070312
2020-05-11,7900,23.770000457763672,23.97800064086914,23.770000457763672,23.95400047302246,23.95400047302246
2020-05-08,22600,23.895000457763672,23.90999984741211,23.8700008392334,23.886999130249023,23.886999130249023
2020-05-07,5300,23.85199928283692,23.85199928283692,23.81999969482422,23.82099914550781,23.82099914550781
2020-05-06,1100,23.802000045776367,23.84000015258789,23.76499938964844,23.76499938964844,23.76499938964844
2020-05-05,1300,23.78499984741211,23.799999237060547,23.74799919128418,23.74799919128418,23.74799919128418
2020-05-04,600,23.670000076293945,23.69300079345703,23.670000076293945,23.69300079345703,23.69300079345703
2020-05-01,3200,23.600000381469727,23.701000213623047,23.600000381469727,23.63500022888184,23.63500022888184
2020-04-30,2800,23.81999969482422,23.82999992370605,23.808000564575195,23.808000564575195,23.808000564575195
2020-04-29,19400,23.63999938964844,23.84000015258789,23.63999938964844,23.82999992370605,23.82999992370605
2020-04-28,5000,23.655000686645508,23.698999404907227,23.638999938964844,23.638999938964844,23.638999938964844
2020-04-27,1100,23.76000022888184,23.76000022888184,23.732999801635746,23.732999801635746,23.732999801635746
2020-04-24,2100,23.61000061035156,23.690000534057617,23.61000061035156,23.68899917602539,23.68899917602539
2020-04-23,10500,23.68199920654297,23.700000762939453,23.614999771118164,23.6200008392334,23.6200008392334
2020-04-22,600,23.729999542236328,23.729999542236328,23.631000518798828,23.631000518798828,23.631000518798828
2020-04-21,7300,23.600000381469727,23.600000381469727,23.468000411987305,23.49399948120117,23.49399948120117
2020-04-20,10700,23.742000579833984,23.742000579833984,23.650999069213867,23.676000595092773,23.676000595092773
2020-04-17,18900,23.739999771118164,23.739999771118164,23.64999961853028,23.73699951171875,23.73699951171875
2020-04-16,14400,23.68000030517578,23.709999084472656,23.65800094604492,23.69599914550781,23.69599914550781
2020-04-15,70800,23.60400009155273,23.690000534057617,23.60099983215332,23.645000457763672,23.645000457763672
2020-04-14,28800,23.770000457763672,23.770000457763672,23.600000381469727,23.655000686645508,23.655000686645508
2020-04-13,6100,23.530000686645508,23.542999267578125,23.5,23.542999267578125,23.542999267578125
2020-04-09,18300,23.545000076293945,23.545000076293945,23.5,23.52499961853028,23.52499961853028
2020-04-08,18900,23.47800064086914,23.530000686645508,23.47800064086914,23.503999710083008,23.503999710083008
2020-04-07,2000,23.739999771118164,23.739999771118164,23.4689998626709,23.4689998626709,23.4689998626709
2020-04-06,2400,23.549999237060547,23.549999237060547,23.405000686645508,23.420000076293945,23.420000076293945
2020-04-03,400,23.375,23.375,23.31999969482422,23.31999969482422,23.31999969482422
2020-04-02,3100,23.36000061035156,23.36899948120117,23.32999992370605,23.36899948120117,23.36899948120117
2020-04-01,4000,23.309999465942383,23.350000381469727,23.309999465942383,23.323999404907227,23.323999404907227
2020-03-31,2500,23.18000030517578,23.46999931335449,23.18000030517578,23.350000381469727,23.350000381469727
2020-03-30,6900,23.420000076293945,23.479999542236328,23.405000686645508,23.420000076293945,23.420000076293945
2020-03-27,7000,23.40999984741211,23.420000076293945,23.32900047302246,23.339000701904297,23.339000701904297
2020-03-26,21900,23.358999252319336,23.51000022888184,23.347999572753903,23.51000022888184,23.51000022888184
2020-03-25,6600,23.395000457763672,23.440000534057617,23.31599998474121,23.3799991607666,23.3799991607666
2020-03-24,13100,23.40999984741211,23.40999984741211,23.239999771118164,23.239999771118164,23.239999771118164
2020-03-23,119200,23.299999237060547,23.299999237060547,23.15999984741211,23.20499992370605,23.20499992370605
2020-03-20,107100,23.25,24.0,23.11100006103516,23.1200008392334,23.1200008392334
2020-03-19,25600,23.350000381469727,23.39999961853028,23.200000762939453,23.24799919128418,23.24799919128418
2020-03-18,10500,23.07999992370605,23.190000534057617,22.40999984741211,23.106000900268555,23.106000900268555
2020-03-17,13300,23.059999465942383,23.39999961853028,23.059999465942383,23.375,23.375
2020-03-16,16600,23.0,23.37299919128418,22.01000022888184,22.959999084472656,22.959999084472656
2020-03-13,5400,23.32999992370605,23.84000015258789,23.224000930786133,23.84000015258789,23.84000015258789
2020-03-12,24600,23.020000457763672,23.61000061035156,22.96999931335449,23.14999961853028,23.14999961853028
2020-03-11,10100,24.100000381469727,24.15999984741211,23.89999961853028,23.98200035095215,23.98200035095215
2020-03-10,10100,24.01099967956543,24.549999237060547,23.97599983215332,24.49799919128418,24.49799919128418
2020-03-09,16000,23.84000015258789,24.290000915527344,23.84000015258789,23.961000442504883,23.961000442504883
2020-03-06,13800,24.893999099731445,25.06999969482422,24.73900032043457,25.040000915527344,25.040000915527344
2020-03-05,10500,25.540000915527344,25.540000915527344,25.170000076293945,25.23600006103516,25.23600006103516
2020-03-04,5100,25.3700008392334,25.77899932861328,25.25300025939941,25.77899932861328,25.77899932861328
2020-03-03,5500,25.280000686645508,25.38999938964844,24.74799919128418,24.924999237060547,24.924999237060547
2020-03-02,10200,24.670000076293945,25.39900016784668,24.670000076293945,25.39900016784668,25.39900016784668
2020-02-28,6000,24.07999992370605,24.67200088500977,24.049999237060547,24.67200088500977,24.67200088500977
2020-02-27,30300,25.43000030517578,25.51000022888184,24.95499992370605,24.95499992370605,24.95499992370605
2020-02-26,17200,26.18000030517578,26.26000022888184,25.82900047302246,25.82900047302246,25.82900047302246
2020-02-25,62400,26.604999542236328,26.61000061035156,25.864999771118164,25.86899948120117,25.86899948120117
2020-02-24,17700,26.64999961853028,26.68899917602539,26.525999069213867,26.54199981689453,26.54199981689453
2020-02-21,700,27.513999938964844,27.513999938964844,27.45400047302246,27.488000869750977,27.488000869750977
2020-02-20,14900,27.88999938964844,27.90999984741211,27.614999771118164,27.766000747680664,27.766000747680664
2020-02-19,600,27.934999465942383,27.950000762939453,27.90900039672852,27.90900039672852,27.90900039672852
2020-02-18,1900,27.76000022888184,27.76000022888184,27.691999435424805,27.749000549316406,27.749000549316406
2020-02-14,13800,27.88999938964844,27.88999938964844,27.780000686645508,27.85099983215332,27.85099983215332
2020-02-13,14500,27.913000106811523,27.920000076293945,27.8700008392334,27.8700008392334,27.8700008392334
2020-02-12,1200,27.863000869750977,27.959999084472656,27.863000869750977,27.959999084472656,27.959999084472656
2020-02-11,900,27.8700008392334,27.8700008392334,27.75900077819824,27.75900077819824,27.75900077819824
2020-02-10,20200,27.52300071716309,27.670000076293945,27.52300071716309,27.670000076293945,27.670000076293945
2020-02-07,8000,27.549999237060547,27.549999237060547,27.450000762939453,27.46199989318848,27.46199989318848
2020-02-06,3500,27.6299991607666,27.700000762939453,27.582000732421875,27.700000762939453,27.700000762939453
2020-02-05,38000,27.520000457763672,27.57999992370605,27.4689998626709,27.549999237060547,27.549999237060547
2020-02-04,17600,27.209999084472656,27.36000061035156,27.208999633789062,27.229999542236328,27.229999542236328
2020-02-03,11200,26.86000061035156,26.86000061035156,26.75,26.79199981689453,26.79199981689453
2020-01-31,12500,26.850000381469727,26.86000061035156,26.56999969482422,26.577999114990234,26.577999114990234
2020-01-30,1600,27.040000915527344,27.1200008392334,26.96999931335449,27.1200008392334,27.1200008392334
2020-01-29,26000,27.167999267578125,27.24399948120117,27.125,27.125,27.125
2020-01-28,4900,27.030000686645508,27.20499992370605,27.006000518798828,27.166000366210938,27.166000366210938
2020-01-27,12100,26.91900062561035,27.040000915527344,26.89999961853028,26.89999961853028,26.89999961853028
2020-01-24,2800,27.6299991607666,27.6299991607666,27.3700008392334,27.381000518798828,27.381000518798828
2020-01-23,29100,27.5,27.61000061035156,27.39999961853028,27.559999465942383,27.559999465942383
2020-01-22,5300,27.63999938964844,27.63999938964844,27.55500030517578,27.55500030517578,27.55500030517578
2020-01-21,9200,27.54400062561035,27.590999603271484,27.51000022888184,27.53700065612793,27.53700065612793
2020-01-17,8400,27.64999961853028,27.670000076293945,27.61000061035156,27.660999298095703,27.660999298095703
2020-01-16,19000,27.5,27.562000274658203,27.468000411987305,27.562000274658203,27.562000274658203
2020-01-15,4800,27.440000534057617,27.459999084472656,27.34499931335449,27.34499931335449,27.34499931335449
2020-01-14,7500,27.34000015258789,27.40999984741211,27.308000564575195,27.33799934387207,27.33799934387207
2020-01-13,4700,27.200000762939453,27.347999572753903,27.200000762939453,27.347999572753903,27.347999572753903
2020-01-10,3700,27.27899932861328,27.27899932861328,27.15999984741211,27.18000030517578,27.18000030517578
2020-01-09,9100,27.184999465942383,27.25,27.18000030517578,27.22699928283692,27.22699928283692
2020-01-08,10700,27.040000915527344,27.209999084472656,27.030000686645508,27.11599922180176,27.11599922180176
2020-01-07,23500,26.96999931335449,27.11000061035156,26.96999931335449,26.9950008392334,26.9950008392334
2020-01-06,8300,26.770000457763672,27.059999465942383,26.770000457763672,27.04899978637696,27.04899978637696
2020-01-03,4400,26.989999771118164,27.040000915527344,26.974000930786133,26.974000930786133,26.974000930786133
2020-01-02,12100,27.09000015258789,27.209999084472656,27.06999969482422,27.209999084472656,27.209999084472656
2019-12-31,4100,26.850000381469727,26.940000534057617,26.850000381469727,26.940000534057617,26.940000534057617
2019-12-30,14500,26.913000106811523,26.972000122070312,26.8759994506836,26.89999961853028,26.89999961853028
2019-12-27,3300,27.229999542236328,27.229999542236328,27.020000457763672,27.02199935913086,27.02199935913086
2019-12-26,2900,27.239999771118164,27.270000457763672,27.23900032043457,27.26799964904785,27.01799964904785
2019-12-24,1800,27.84000015258789,27.84000015258789,27.1299991607666,27.1299991607666,26.88126373291016
2019-12-23,4400,27.15999984741211,27.190000534057617,27.14200019836425,27.155000686645508,26.906036376953125
2019-12-20,13200,27.09000015258789,27.15999984741211,27.09000015258789,27.13999938964844,26.891172409057617
2019-12-19,4400,27.049999237060547,27.049999237060547,26.951000213623047,27.02199935913086,26.774253845214844
2019-12-18,4200,27.07999992370605,27.07999992370605,26.934999465942383,26.96500015258789,26.717777252197266
2019-12-17,400,26.952999114990234,26.975000381469727,26.93000030517578,26.975000381469727,26.727685928344727
2019-12-16,4800,26.981000900268555,27.01000022888184,26.96500015258789,26.96500015258789,26.717777252197266
2019-12-13,300,26.74799919128418,26.74799919128418,26.73500061035156,26.73500061035156,26.489887237548828
2019-12-12,2100,26.57999992370605,26.707000732421875,26.57999992370605,26.707000732421875,26.462142944335938
2019-12-11,600,26.4060001373291,26.472000122070312,26.402999877929688,26.472000122070312,26.229297637939453
2019-12-10,11700,26.3700008392334,26.40999984741211,26.340999603271484,26.340999603271484,26.099498748779297
2019-12-09,1100,26.309999465942383,26.46999931335449,26.309999465942383,26.39800071716309,26.155977249145508
2019-12-06,4500,26.270000457763672,26.5,26.270000457763672,26.47599983215332,26.23326110839844
2019-12-05,700,26.209999084472656,26.22800064086914,26.209999084472656,26.22800064086914,25.98753547668457
2019-12-04,1500,26.030000686645508,26.229999542236328,26.030000686645508,26.229999542236328,25.98951530456543
2019-12-03,8600,25.9060001373291,26.0310001373291,25.9060001373291,26.0310001373291,25.792341232299805
2019-12-02,4400,26.59000015258789,26.59000015258789,26.14999961853028,26.19700050354004,25.95681953430176
2019-11-29,2800,26.479999542236328,26.479999542236328,26.38999938964844,26.38999938964844,26.148048400878903
2019-11-27,4200,26.5049991607666,26.57900047302246,26.5,26.559999465942383,26.316490173339844
2019-11-26,8200,26.450000762939453,26.459999084472656,26.43000030517578,26.448999404907227,26.20650863647461
2019-11-25,1200,26.378999710083008,26.40999984741211,26.378999710083008,26.39999961853028,26.157957077026367
2019-11-22,7900,26.290000915527344,26.290000915527344,26.11000061035156,26.174999237060547,25.935020446777344
2019-11-21,1700,26.13999938964844,26.13999938964844,26.09000015258789,26.11400032043457,25.87458038330078
2019-11-20,1000,26.275999069213867,26.275999069213867,26.1299991607666,26.17200088500977,25.932048797607425
2019-11-19,6300,26.349000930786133,26.3700008392334,26.32999992370605,26.336000442504883,26.094545364379883
2019-11-18,6100,26.290000915527344,26.350000381469727,26.26000022888184,26.30699920654297,26.06580924987793
2019-11-15,23700,26.3799991607666,26.3799991607666,26.27499961853028,26.299999237060547,26.058874130249023
2019-11-14,4000,26.14900016784668,26.14999961853028,26.09000015258789,26.145000457763672,25.9052963256836
2019-11-13,10200,26.15999984741211,26.190000534057617,26.13500022888184,26.14699935913086,25.907276153564453
2019-11-12,5800,26.290000915527344,26.290000915527344,26.16900062561035,26.183000564575195,25.942947387695312
2019-11-11,9100,26.062000274658203,26.18000030517578,26.062000274658203,26.15399932861328,25.914213180541992
2019-11-08,7500,26.107999801635746,26.20599937438965,26.107999801635746,26.20599937438965,25.96573638916016
2019-11-07,2700,26.270000457763672,26.270000457763672,26.14699935913086,26.14699935913086,25.907276153564453
2019-11-06,3200,26.09000015258789,26.09499931335449,26.049999237060547,26.073999404907227,25.834945678710938
2019-11-05,5100,26.239999771118164,26.239999771118164,26.11199951171875,26.117000579833984,25.877552032470703
2019-11-04,5200,26.25,26.25,26.10400009155273,26.1200008392334,25.88052558898925
2019-11-01,2800,25.952999114990234,25.959999084472656,25.90999984741211,25.959999084472656,25.72199058532715
2019-10-31,3900,25.700000762939453,25.729999542236328,25.63800048828125,25.69499969482422,25.45942115783692
2019-10-30,3400,25.700000762939453,25.799999237060547,25.68099975585937,25.799999237060547,25.563457489013672
2019-10-29,10100,25.749000549316406,25.799999237060547,25.70400047302246,25.75,25.51391792297364
2019-10-28,21600,25.79899978637696,26.31999969482422,25.76700019836425,25.78499984741211,25.5485954284668
2019-10-25,2400,25.63999938964844,25.63999938964844,25.600000381469727,25.625,25.39006233215332
2019-10-24,12800,25.488000869750977,25.56999969482422,25.488000869750977,25.559999465942383,25.325658798217773
2019-10-23,5000,25.299999237060547,25.426000595092773,25.299999237060547,25.426000595092773,25.19288825988769
2019-10-22,7300,25.479999542236328,25.5,25.39999961853028,25.39999961853028,25.167125701904297
2019-10-21,4000,25.433000564575195,25.459999084472656,25.433000564575195,25.458999633789062,25.225584030151367
2019-10-18,5700,25.31999969482422,25.350000381469727,25.25,25.30500030517578,25.072998046875
2019-10-17,13800,25.357999801635746,25.3799991607666,25.32999992370605,25.36400032043457,25.13145637512207
2019-10-16,9200,25.31999969482422,25.31999969482422,25.246999740600582,25.270000457763672,25.038318634033203
2019-10-15,1000,25.14999961853028,25.29599952697754,25.145000457763672,25.29199981689453,25.060115814208984
2019-10-14,6200,25.14999961853028,25.14999961853028,25.03300094604492,25.045000076293945,24.815380096435547
2019-10-11,4500,25.14999961853028,25.21999931335449,25.100000381469727,25.100000381469727,24.869876861572266
2019-10-10,6200,24.780000686645508,24.780000686645508,24.670000076293945,24.73600006103516,24.50921440124512
2019-10-09,4500,24.530000686645508,24.64999961853028,24.530000686645508,24.60099983215332,24.375452041625977
2019-10-08,2700,24.520000457763672,24.530000686645508,24.38999938964844,24.38999938964844,24.16638565063477
2019-10-07,500,24.78499984741211,24.816999435424805,24.72699928283692,24.72699928283692,24.50029563903809
2019-10-04,27300,24.59000015258789,24.78700065612793,24.59000015258789,24.78700065612793,24.55974769592285
2019-10-03,46300,24.299999237060547,24.49099922180176,24.299999237060547,24.49099922180176,24.26645851135254
2019-10-02,5500,24.31999969482422,24.3700008392334,24.29800033569336,24.34499931335449,24.121797561645508
2019-09-30,1800,25.049999237060547,25.09000015258789,25.049999237060547,25.06800079345703,24.838171005249023
2019-09-26,2600,25.239999771118164,25.239999771118164,25.03199958801269,25.083999633789062,24.854022979736328
2019-09-25,8300,24.950000762939453,25.145999908447266,24.940000534057617,25.145999908447266,24.91545486450196
2019-09-24,2100,25.309999465942383,25.309999465942383,25.006000518798828,25.006000518798828,24.7767391204834
2019-09-23,2800,25.26000022888184,25.26000022888184,25.21699905395508,25.21699905395508,24.985803604125977
2019-09-20,3300,25.405000686645508,25.405000686645508,25.2509994506836,25.2509994506836,25.01949119567871
2019-09-19,4800,25.420000076293945,25.459999084472656,25.33300018310547,25.33300018310547,25.10074043273925
2019-09-18,11800,25.280000686645508,25.32999992370605,25.21999931335449,25.32999992370605,25.097766876220703
2019-09-17,7400,25.26000022888184,25.350000381469727,25.26000022888184,25.32200050354004,25.089841842651367
2019-09-16,2500,25.30500030517578,25.31999969482422,25.25,25.26499938964844,25.03336334228516
2019-09-13,1600,25.40999984741211,25.41200065612793,25.381000518798828,25.381000518798828,25.14830017089844
2019-09-12,2100,25.299999237060547,25.420000076293945,25.299999237060547,25.354999542236328,25.12253761291504
2019-09-11,5400,25.14800071716309,25.2509994506836,25.14800071716309,25.2509994506836,25.01949119567871
2019-09-10,7800,24.92799949645996,25.040000915527344,24.92799949645996,25.01000022888184,24.780702590942383
2019-09-09,2000,25.030000686645508,25.030000686645508,24.98900032043457,25.030000686645508,24.800518035888672
2019-09-06,500,25.045000076293945,25.045000076293945,25.007999420166016,25.007999420166016,24.77871894836425
2019-09-05,4400,24.916000366210938,25.01000022888184,24.916000366210938,24.96500015258789,24.736114501953125
2019-09-04,7300,24.549999237060547,24.68000030517578,24.549999237060547,24.66900062561035,24.44282913208008
2019-09-03,200,24.34000015258789,24.35099983215332,24.34000015258789,24.35099983215332,24.127742767333984
2019-08-30,7800,24.56999969482422,24.56999969482422,24.465999603271484,24.506999969482425,24.28231239318848
2019-08-29,6200,24.479999542236328,24.520000457763672,24.39999961853028,24.4950008392334,24.27042388916016
2019-08-28,13100,24.09000015258789,24.21999931335449,24.09000015258789,24.19700050354004,23.975156784057617
2019-08-27,2000,24.270000457763672,24.280000686645508,24.099000930786133,24.099000930786133,23.87805557250977
2019-08-26,10800,24.100000381469727,24.12700080871582,24.049999237060547,24.121999740600582,23.900842666625977
2019-08-23,400,24.459999084472656,24.459999084472656,23.871000289916992,23.871000289916992,23.652145385742188
2019-08-22,24600,24.3700008392334,24.479999542236328,24.3700008392334,24.47100067138672,24.24664306640625
2019-08-21,4400,24.53499984741211,24.559999465942383,24.475000381469727,24.48500061035156,24.26051521301269
2019-08-20,6000,24.38999938964844,24.450000762939453,24.31100082397461,24.31100082397461,24.088111877441406
2019-08-19,5800,24.450000762939453,24.520000457763672,24.450000762939453,24.474000930786133,24.249616622924805
2019-08-16,3000,24.15999984741211,24.249000549316406,24.15999984741211,24.249000549316406,24.02667999267578
2019-08-15,3500,23.88999938964844,23.940000534057617,23.82999992370605,23.893999099731445,23.6749324798584
2019-08-14,47000,24.15999984741211,24.15999984741211,23.854999542236328,23.8700008392334,23.651153564453125
2019-08-13,1200,24.51000022888184,24.589000701904297,24.50300025939941,24.52199935913086,24.29717445373535
2019-08-12,1000,24.440000534057617,24.440000534057617,24.17399978637696,24.17399978637696,23.95236587524414
2019-08-09,2600,24.520000457763672,24.559999465942383,24.48500061035156,24.48500061035156,24.26051521301269
2019-08-08,2700,24.46500015258789,24.64999961853028,24.46500015258789,24.643999099731445,24.41805648803711
2019-08-07,13000,24.11000061035156,24.32999992370605,24.059999465942383,24.28499984741211,24.062349319458008
2019-08-06,2900,24.18000030517578,24.1879997253418,23.979999542236328,24.1879997253418,23.966238021850582
2019-08-05,1400,24.131999969482425,24.131999969482425,23.9689998626709,23.9689998626709,23.74924659729004
2019-08-02,100,24.59000015258789,24.63999938964844,24.59000015258789,24.63999938964844,24.414093017578125
2019-08-01,5300,24.79899978637696,24.940000534057617,24.79899978637696,24.86899948120117,24.640993118286133
2019-07-31,7200,25.31599998474121,25.36000061035156,25.09000015258789,25.09000015258789,24.859968185424805
2019-07-30,6400,25.26000022888184,25.28499984741211,25.26000022888184,25.28499984741211,25.05318069458008
2019-07-29,1500,25.39999961853028,25.402999877929688,25.3799991607666,25.402999877929688,25.17009925842285
2019-07-26,2700,25.420000076293945,25.461000442504883,25.39999961853028,25.461000442504883,25.22756767272949
2019-07-25,1300,25.5,25.5,25.2810001373291,25.2810001373291,25.049217224121094
2019-07-24,2500,25.43000030517578,25.48500061035156,25.381000518798828,25.48500061035156,25.25134658813477
2019-07-23,2800,25.309999465942383,25.3799991607666,25.309999465942383,25.3759994506836,25.14334487915039
2019-07-22,2100,25.21199989318848,25.229999542236328,25.20499992370605,25.20499992370605,24.973913192749023
2019-07-19,3300,25.280000686645508,25.280000686645508,25.15999984741211,25.15999984741211,24.9293270111084
2019-07-18,6500,25.190000534057617,25.229999542236328,25.059999465942383,25.225000381469727,24.993730545043945
2019-07-17,13000,25.299999237060547,25.299999237060547,25.21500015258789,25.21500015258789,24.983821868896484
2019-07-16,11600,25.38999938964844,25.39999961853028,25.309999465942383,25.333999633789062,25.101730346679688
2019-07-15,10300,25.39999961853028,25.40999984741211,25.343000411987305,25.391000747680664,25.1582088470459
2019-07-12,9400,25.32699966430664,25.420000076293945,25.32699966430664,25.402000427246094,25.16910743713379
2019-07-11,4100,25.290000915527344,25.29899978637696,25.26000022888184,25.29899978637696,25.06705093383789
2019-07-10,7300,25.3799991607666,25.3799991607666,25.26000022888184,25.290000915527344,25.058135986328125
2019-07-09,2900,25.07999992370605,25.18000030517578,25.07999992370605,25.18000030517578,24.949142456054688
2019-07-08,2300,25.17099952697754,25.200000762939453,25.17099952697754,25.200000762939453,24.96895980834961
2019-07-05,3600,25.36000061035156,25.36000061035156,25.19599914550781,25.32699966430664,25.09479522705078
2019-07-03,4300,25.3799991607666,25.458999633789062,25.3799991607666,25.413000106811523,25.18000602722168
2019-07-02,2500,25.200000762939453,25.21999931335449,25.200000762939453,25.200000762939453,24.96895980834961
2019-07-01,1000,25.21999931335449,25.21999931335449,25.14999961853028,25.18899917602539,24.95805931091309
2019-06-28,800,25.0,25.01499938964844,24.989999771118164,25.01499938964844,24.7856559753418
2019-06-27,5400,24.86100006103516,24.895999908447266,24.84000015258789,24.895999908447266,24.6677474975586
2019-06-26,23600,24.82999992370605,24.82999992370605,24.770000457763672,24.785999298095703,24.55875396728516
2019-06-25,3700,24.920000076293945,24.920000076293945,24.73200035095215,24.73200035095215,24.505250930786133
2019-06-24,1900,25.020000457763672,25.020000457763672,24.958999633789062,24.958999633789062,24.73016929626465
2019-06-21,3700,25.040000915527344,25.040000915527344,25.0,25.02899932861328,24.79952621459961
2019-06-20,48600,25.059999465942383,25.13999938964844,25.018999099731445,25.099000930786133,24.86888694763184
2019-06-19,2700,24.76000022888184,24.8700008392334,24.739999771118164,24.867000579833984,24.63901329040528
2019-06-18,11300,24.770000457763672,24.799999237060547,24.72800064086914,24.785999298095703,24.55875396728516
2019-06-17,5300,24.450000762939453,24.520000457763672,24.450000762939453,24.47100067138672,24.24664306640625
2019-06-14,13100,24.43000030517578,24.440000534057617,24.3799991607666,24.39999961853028,24.176294326782227
2019-06-13,6600,24.6200008392334,24.6200008392334,24.46500015258789,24.51099967956543,24.28627586364746
2019-06-12,43200,24.50300025939941,24.540000915527344,24.452999114990234,24.47900009155273,24.25457000732422
2019-06-11,2300,24.71999931335449,24.71999931335449,24.52400016784668,24.52400016784668,24.29915809631348
2019-06-10,5500,24.5,24.559999465942383,24.4950008392334,24.4950008392334,24.27042388916016
2019-06-07,700,24.40999984741211,24.40999984741211,24.364999771118164,24.364999771118164,24.14161491394043
2019-06-06,4100,24.1299991607666,24.14999961853028,24.05299949645996,24.1200008392334,23.89886283874512
2019-06-05,1900,23.98500061035156,24.020000457763672,23.979999542236328,24.0,23.77996063232422
2019-06-04,1900,23.799999237060547,23.89999961853028,23.799999237060547,23.89999961853028,23.680877685546875
2019-06-03,6600,23.65999984741211,23.65999984741211,23.59000015258789,23.597999572753903,23.38164710998535
2019-05-31,12300,23.86000061035156,23.86000061035156,23.65999984741211,23.670000076293945,23.45298767089844
2019-05-30,2500,24.0,24.0,23.8700008392334,23.92799949645996,23.70862197875977
2019-05-29,3200,23.84000015258789,23.881000518798828,23.84000015258789,23.881000518798828,23.66205406188965
2019-05-28,8400,24.299999237060547,24.299999237060547,24.07900047302246,24.07900047302246,23.858238220214844
2019-05-24,4000,24.280000686645508,24.29800033569336,24.257999420166016,24.257999420166016,24.035594940185547
2019-05-23,15500,24.13999938964844,24.15999984741211,23.96999931335449,24.10700035095215,23.8859806060791
2019-05-22,9200,24.479999542236328,24.51000022888184,24.43000030517578,24.441999435424805,24.21790885925293
2019-05-21,6300,24.530000686645508,24.54199981689453,24.5009994506836,24.54199981689453,24.31699180603028
2019-05-20,9100,24.347000122070312,24.357999801635746,24.290000915527344,24.31999969482422,24.09702682495117
