date,volume,open,high,low,close,adj close
2020-06-04,94900,27.84000015258789,28.020000457763672,27.60000038146973,27.79999923706055,27.40650177001953
2020-06-03,82800,28.04999923706055,28.3700008392334,27.79999923706055,28.309999465942383,27.90928268432617
2020-06-02,58200,27.63999938964844,27.989999771118164,27.39999961853028,27.790000915527344,27.39664459228516
2020-06-01,227300,27.01000022888184,27.459999084472656,26.88999938964844,27.31999969482422,26.93329620361328
2020-05-29,211100,26.0,26.38999938964844,25.93000030517578,26.36000061035156,25.98688507080078
2020-05-28,86600,25.8700008392334,26.14999961853028,25.709999084472656,25.86000061035156,25.49396324157715
2020-05-27,127200,25.309999465942383,25.53000068664551,25.01000022888184,25.43000030517578,25.070049285888672
2020-05-26,231300,25.239999771118164,25.559999465942383,25.1200008392334,25.1200008392334,24.76443672180176
2020-05-22,46900,24.89999961853028,25.10000038146973,24.729999542236328,25.04999923706055,24.69542694091797
2020-05-21,33400,24.989999771118164,25.20000076293945,24.739999771118164,24.940000534057614,24.58698463439941
2020-05-20,73100,24.79999923706055,25.15999984741211,24.79999923706055,25.0,24.646135330200195
2020-05-19,37100,24.78000068664551,24.809999465942383,24.39999961853028,24.440000534057614,24.09406089782715
2020-05-18,147900,24.84000015258789,25.31999969482422,24.75,25.239999771118164,24.88273811340332
2020-05-15,84000,25.14999961853028,25.14999961853028,24.82999992370605,24.93000030517578,24.57712554931641
2020-05-14,105000,24.85000038146973,25.479999542236328,24.76000022888184,25.45000076293945,25.08976554870605
2020-05-13,72600,25.489999771118164,25.809999465942383,24.95000076293945,25.11000061035156,24.75457763671875
2020-05-12,209100,25.21999931335449,26.34000015258789,25.11000061035156,25.60000038146973,25.23764228820801
2020-05-11,31300,24.95000076293945,25.239999771118164,24.95000076293945,25.01000022888184,24.65599250793457
2020-05-08,32700,25.04999923706055,25.46999931335449,25.04999923706055,25.440000534057614,25.07990646362305
2020-05-07,17500,25.11000061035156,25.39999961853028,25.01000022888184,25.06999969482422,24.71514320373535
2020-05-06,66200,25.11000061035156,25.1200008392334,24.70000076293945,24.8700008392334,24.517974853515625
2020-05-05,52900,25.18000030517578,25.6200008392334,25.15999984741211,25.31999969482422,24.961605072021484
2020-05-04,23300,25.309999465942383,25.6299991607666,25.1299991607666,25.540000915527344,25.17849159240723
2020-05-01,58500,25.18000030517578,25.18000030517578,24.709999084472656,24.82999992370605,24.47854042053223
2020-04-30,67300,26.38999938964844,26.38999938964844,25.559999465942383,25.85000038146973,25.48410415649414
2020-04-29,56900,26.11000061035156,26.82999992370605,26.10000038146973,26.60000038146973,26.223487854003903
2020-04-28,54200,26.01000022888184,26.01000022888184,25.39999961853028,25.5,25.139057159423828
2020-04-27,33200,25.18000030517578,25.690000534057614,25.14999961853028,25.64999961853028,25.28693389892578
2020-04-24,87400,24.85000038146973,25.0,24.60000038146973,24.71999931335449,24.370098114013672
2020-04-23,16400,25.21999931335449,25.75,25.07999992370605,25.14999961853028,24.79401016235352
2020-04-22,78800,24.81999969482422,25.03000068664551,24.71999931335449,24.82999992370605,24.47854042053223
2020-04-21,48300,24.60000038146973,24.60000038146973,24.10000038146973,24.1200008392334,23.77859115600586
2020-04-20,26300,25.489999771118164,25.61000061035156,25.07999992370605,25.15999984741211,24.803869247436523
2020-04-17,51700,25.5,25.56999969482422,25.0,25.28000068664551,24.92217254638672
2020-04-16,672700,24.440000534057614,24.79999923706055,24.31999969482422,24.540000915527344,24.192646026611328
2020-04-15,155500,24.20000076293945,24.39999961853028,24.07999992370605,24.14999961853028,23.80816650390625
2020-04-14,30900,24.420000076293945,25.14999961853028,24.420000076293945,24.670000076293945,24.3208065032959
2020-04-13,87000,23.86000061035156,24.3799991607666,23.739999771118164,23.95000076293945,23.610998153686523
2020-04-09,220400,24.559999465942383,24.790000915527344,23.88999938964844,23.96999931335449,23.63071250915528
2020-04-08,67300,23.479999542236328,23.959999084472656,23.290000915527344,23.93000030517578,23.59127998352051
2020-04-07,50100,23.8700008392334,23.8700008392334,22.82999992370605,22.82999992370605,22.50684928894043
2020-04-06,47200,22.89999961853028,23.290000915527344,22.57999992370605,23.07999992370605,22.75331115722656
2020-04-03,32300,22.01000022888184,22.170000076293945,21.51000022888184,21.850000381469727,21.540721893310547
2020-04-02,27600,22.01000022888184,22.53000068664551,21.93000030517578,22.209999084472656,21.895626068115234
2020-04-01,39600,21.979999542236328,22.36000061035156,21.799999237060547,21.850000381469727,21.540721893310547
2020-03-31,148800,23.21999931335449,23.38999938964844,22.770000457763672,23.1200008392334,22.79274559020996
2020-03-30,39700,22.88999938964844,22.93000030517578,22.25,22.56999969482422,22.25053024291992
2020-03-27,37700,22.88999938964844,23.0,22.43000030517578,22.75,22.427982330322266
2020-03-26,115100,23.28000068664551,24.18000030517578,22.96999931335449,24.13999938964844,23.79830741882324
2020-03-25,107300,21.520000457763672,22.6200008392334,21.520000457763672,22.18000030517578,21.866050720214844
2020-03-24,105500,21.36000061035156,21.959999084472656,20.84000015258789,21.290000915527344,20.988649368286133
2020-03-23,136900,21.63999938964844,22.61000061035156,20.739999771118164,21.06999969482422,20.77176284790039
2020-03-20,69000,24.34000015258789,24.59000015258789,23.36000061035156,23.45000076293945,23.11807441711425
2020-03-19,124700,24.39999961853028,24.46999931335449,23.40999984741211,23.989999771118164,23.65043067932129
2020-03-18,63000,25.68000030517578,26.25,24.420000076293945,25.25,24.89259529113769
2020-03-17,104400,27.13999938964844,28.29999923706055,26.88999938964844,28.14999961853028,27.75154685974121
2020-03-16,51400,27.81999969482422,28.36000061035156,26.1299991607666,26.520000457763672,26.144620895385746
2020-03-13,54000,29.540000915527344,29.84000015258789,28.31999969482422,29.28000068664551,28.86555290222168
2020-03-12,222500,29.520000457763672,29.520000457763672,25.709999084472656,26.020000457763672,25.65169715881348
2020-03-11,54100,31.75,31.770000457763672,30.979999542236328,31.06999969482422,30.630216598510746
2020-03-10,41200,31.979999542236328,32.5,31.38999938964844,32.5,32.039974212646484
2020-03-09,113200,30.38999938964844,31.5,30.190000534057614,31.13999938964844,30.6992244720459
2020-03-06,57000,32.84000015258789,33.09999847412109,32.56999969482422,32.779998779296875,32.31600952148437
2020-03-05,42300,34.31999969482422,34.639999389648445,32.90999984741211,32.959999084472656,32.49346160888672
2020-03-04,31000,34.470001220703125,34.5,34.15999984741211,34.439998626708984,33.9525146484375
2020-03-03,198800,35.0,35.54999923706055,34.59000015258789,34.59000015258789,34.100391387939446
2020-03-02,50900,34.81999969482422,35.0,34.110000610351555,34.959999084472656,34.46515274047852
2020-02-28,88800,34.950000762939446,35.34000015258789,34.580001831054695,35.34000015258789,34.83977508544922
2020-02-27,43500,36.5099983215332,36.709999084472656,36.15999984741211,36.400001525878906,35.88477325439453
2020-02-26,11100,37.2599983215332,37.38999938964844,37.0,37.08000183105469,36.55514907836914
2020-02-25,68600,37.540000915527344,37.83000183105469,36.79999923706055,36.84999847412109,36.32839965820313
2020-02-24,70800,37.0,37.45000076293945,37.0,37.34000015258789,36.811466217041016
2020-02-21,10800,38.02000045776367,38.209999084472656,37.77999877929688,37.91999816894531,37.38325500488281
2020-02-20,10700,38.31999969482422,38.38999938964844,37.88000106811523,38.16999816894531,37.62971496582031
2020-02-19,27600,38.060001373291016,38.25,37.7599983215332,38.13999938964844,37.60014343261719
2020-02-18,132500,37.68999862670898,37.77000045776367,37.38000106811523,37.45000076293945,36.9199104309082
2020-02-14,61300,38.15999984741211,38.27999877929688,37.88999938964844,37.88999938964844,37.35367965698242
2020-02-13,64700,38.290000915527344,38.38000106811523,38.18000030517578,38.34000015258789,37.79731369018555
2020-02-12,27400,38.34999847412109,38.459999084472656,38.25,38.45000076293945,37.90575408935547
2020-02-11,9500,38.5099983215332,38.59000015258789,38.459999084472656,38.560001373291016,38.014198303222656
2020-02-10,51200,37.95000076293945,38.400001525878906,37.93000030517578,38.34999847412109,37.80717086791992
2020-02-07,13100,38.29999923706055,38.45000076293945,38.18999862670898,38.38999938964844,37.84660339355469
2020-02-06,40900,38.36999893188477,38.47999954223633,38.27999877929688,38.310001373291016,37.76773834228516
2020-02-05,120700,37.959999084472656,38.41999816894531,37.90999984741211,38.02000045776367,37.481842041015625
2020-02-04,33400,37.77000045776367,37.81999969482422,37.59000015258789,37.59000015258789,37.05792999267578
2020-02-03,128800,37.209999084472656,37.34999847412109,37.040000915527344,37.04999923706055,36.52556991577149
2020-01-31,54200,37.63999938964844,37.83000183105469,37.400001525878906,37.650001525878906,37.11708068847656
2020-01-30,80600,37.790000915527344,37.88999938964844,37.56999969482422,37.83000183105469,37.294532775878906
2020-01-29,111900,38.459999084472656,38.459999084472656,38.16999816894531,38.27999877929688,37.7381591796875
2020-01-28,37000,38.29999923706055,38.72000122070313,38.27000045776367,38.459999084472656,37.91561126708984
2020-01-27,14600,38.04999923706055,38.40999984741211,37.91999816894531,38.150001525878906,37.61000442504883
2020-01-24,19200,38.58000183105469,38.58000183105469,38.18999862670898,38.31999969482422,37.77759552001953
2020-01-23,38600,37.97000122070313,38.15999984741211,37.90999984741211,38.06999969482422,37.53113174438477
2020-01-22,54300,37.810001373291016,37.9900016784668,37.709999084472656,37.709999084472656,37.17622756958008
2020-01-21,38500,37.86000061035156,38.0,37.75,37.7599983215332,37.22552108764648
2020-01-17,37400,37.900001525878906,38.09999847412109,37.86999893188477,38.09999847412109,37.56070709228516
2020-01-16,35000,37.90999984741211,38.060001373291016,37.88999938964844,37.90999984741211,37.37339782714844
2020-01-15,46900,37.75,37.900001525878906,37.72000122070313,37.77999877929688,37.2452392578125
2020-01-14,40400,37.38999938964844,37.56999969482422,37.38999938964844,37.54999923706055,37.01849365234375
2020-01-13,56700,37.04999923706055,37.400001525878906,36.93000030517578,37.36999893188477,36.841041564941406
2020-01-10,51500,37.0,37.0,36.79999923706055,36.93000030517578,36.40727233886719
2020-01-09,74300,36.59000015258789,36.79999923706055,36.59000015258789,36.79999923706055,36.279109954833984
2020-01-08,31000,35.95000076293945,36.43000030517578,35.95000076293945,36.34999847412109,35.835479736328125
2020-01-07,187200,35.72999954223633,35.810001373291016,35.529998779296875,35.540000915527344,35.03694534301758
2020-01-06,26500,35.65999984741211,35.86999893188477,35.29999923706055,35.630001068115234,35.12567138671875
2020-01-03,22500,36.40999984741211,36.5,36.2599983215332,36.31999969482422,35.80590438842773
2020-01-02,74500,36.4900016784668,36.97000122070313,36.4900016784668,36.97000122070313,36.44670486450195
2019-12-31,33100,35.83000183105469,36.09000015258789,35.83000183105469,35.939998626708984,35.43128204345703
2019-12-30,25600,35.5,35.849998474121094,35.5,35.63999938964844,35.135528564453125
2019-12-27,24200,35.47999954223633,35.529998779296875,35.31999969482422,35.40999984741211,34.90878677368164
2019-12-26,32400,35.400001525878906,35.400001525878906,35.130001068115234,35.400001525878906,34.898929595947266
2019-12-24,29900,35.34000015258789,35.400001525878906,35.220001220703125,35.29999923706055,34.800342559814446
2019-12-23,30700,35.33000183105469,35.380001068115234,35.2400016784668,35.29999923706055,34.800342559814446
2019-12-20,64500,35.540000915527344,35.540000915527344,35.400001525878906,35.45000076293945,34.94821929931641
2019-12-19,32800,35.5099983215332,35.540000915527344,35.400001525878906,35.529998779296875,35.027084350585945
2019-12-18,54400,35.5099983215332,35.56999969482422,35.4900016784668,35.529998779296875,35.027084350585945
2019-12-17,36400,35.59000015258789,35.75,35.36000061035156,35.63999938964844,35.135528564453125
2019-12-16,59600,35.310001373291016,35.790000915527344,35.279998779296875,35.279998779296875,34.780624389648445
2019-12-13,3300,35.91999816894531,36.11999893188477,35.84000015258789,35.95000076293945,35.03201675415039
2019-12-12,55700,35.7400016784668,35.95000076293945,35.720001220703125,35.91999816894531,35.00278091430664
2019-12-11,16500,35.41999816894531,35.56999969482422,35.36999893188477,35.540000915527344,34.63248443603516
2019-12-10,132000,35.45000076293945,35.5,35.2599983215332,35.36999893188477,34.46682357788086
2019-12-09,21900,35.68000030517578,35.849998474121094,35.68000030517578,35.709999084472656,34.798145294189446
2019-12-06,10600,35.9900016784668,36.22999954223633,35.70000076293945,35.810001373291016,34.895591735839844
2019-12-05,71500,36.2400016784668,36.47000122070313,36.18000030517578,36.38999938964844,35.46078109741211
2019-12-04,48500,36.08000183105469,36.31999969482422,36.0099983215332,36.22000122070313,35.29512023925781
2019-12-03,13700,35.7400016784668,35.849998474121094,35.47999954223633,35.59000015258789,34.681209564208984
2019-12-02,19500,36.11999893188477,36.209999084472656,36.02999877929688,36.18000030517578,35.256141662597656
2019-11-29,27800,36.29999923706055,36.52999877929688,36.08000183105469,36.2400016784668,35.31461334228516
2019-11-27,7100,36.02000045776367,36.20000076293945,35.86999893188477,36.09999847412109,35.178184509277344
2019-11-26,51600,35.9900016784668,35.9900016784668,35.66999816894531,35.970001220703125,35.05150604248047
2019-11-25,48900,35.810001373291016,36.0,35.79999923706055,35.970001220703125,35.05150604248047
2019-11-22,9800,35.599998474121094,35.599998474121094,35.34000015258789,35.45000076293945,34.544784545898445
2019-11-21,5700,35.599998474121094,35.599998474121094,35.31999969482422,35.400001525878906,34.496063232421875
2019-11-20,8500,35.779998779296875,35.79999923706055,35.61000061035156,35.68000030517578,34.768909454345696
2019-11-19,26300,35.529998779296875,35.63999938964844,35.439998626708984,35.59000015258789,34.681209564208984
2019-11-18,11300,35.459999084472656,35.529998779296875,35.31999969482422,35.45000076293945,34.544784545898445
2019-11-15,15500,35.470001220703125,35.61000061035156,35.470001220703125,35.560001373291016,34.651973724365234
2019-11-14,8800,35.209999084472656,35.400001525878906,35.20000076293945,35.38999938964844,34.4863166809082
2019-11-13,131600,35.09999847412109,35.15999984741211,35.029998779296875,35.150001525878906,34.252445220947266
2019-11-12,15500,35.650001525878906,35.70000076293945,35.470001220703125,35.529998779296875,34.622737884521484
2019-11-11,23400,35.58000183105469,35.86999893188477,35.529998779296875,35.77000045776367,34.856613159179695
2019-11-08,27400,35.79999923706055,35.880001068115234,35.630001068115234,35.77000045776367,34.856613159179695
2019-11-07,50800,36.150001525878906,36.2400016784668,35.91999816894531,35.91999816894531,35.00278091430664
2019-11-06,20400,35.95000076293945,36.0,35.810001373291016,35.90999984741211,34.99303436279297
2019-11-05,28700,36.22000122070313,36.22000122070313,35.79999923706055,36.0,35.080738067626946
2019-11-04,96900,36.36999893188477,36.52000045776367,36.310001373291016,36.31999969482422,35.39257049560547
2019-11-01,69100,36.18999862670898,36.650001525878906,36.16999816894531,36.52999877929688,35.59720230102539
2019-10-31,324200,36.04999923706055,36.08000183105469,35.689998626708984,35.7400016784668,34.8273811340332
2019-10-30,211900,35.52000045776367,35.689998626708984,35.41999816894531,35.650001525878906,34.73967742919922
2019-10-29,96300,35.630001068115234,35.810001373291016,35.5099983215332,35.52000045776367,34.61299514770508
2019-10-28,34200,35.459999084472656,35.7599983215332,35.29999923706055,35.59000015258789,34.681209564208984
2019-10-25,23800,35.040000915527344,35.41999816894531,35.040000915527344,35.18000030517578,34.28167724609375
2019-10-24,14800,35.349998474121094,35.38999938964844,35.040000915527344,35.20000076293945,34.30116653442383
2019-10-23,48000,35.20000076293945,35.4900016784668,35.20000076293945,35.380001068115234,34.47657012939453
2019-10-22,52200,35.20000076293945,35.59000015258789,35.169998168945305,35.45000076293945,34.544784545898445
2019-10-21,39600,35.15999984741211,35.41999816894531,35.049999237060554,35.20000076293945,34.30116653442383
2019-10-18,82200,34.860000610351555,35.209999084472656,34.639999389648445,35.09999847412109,34.20371627807617
2019-10-17,125500,34.200000762939446,34.52000045776367,34.200000762939446,34.34000015258789,33.46312713623047
2019-10-16,17600,33.880001068115234,34.049999237060554,33.84000015258789,33.939998626708984,33.073341369628906
2019-10-15,87900,33.77000045776367,34.18000030517578,33.77000045776367,33.97999954223633,33.112319946289055
2019-10-14,48300,33.779998779296875,33.84999847412109,33.77000045776367,33.77000045776367,32.90768051147461
2019-10-11,142900,34.0,34.060001373291016,33.810001373291016,33.81999969482422,32.956405639648445
2019-10-10,111100,33.830001831054695,34.130001068115234,33.810001373291016,34.029998779296875,33.161041259765625
2019-10-09,23200,33.919998168945305,33.990001678466804,33.77000045776367,33.84000015258789,32.97589492797852
2019-10-08,111300,33.689998626708984,33.700000762939446,33.36999893188477,33.459999084472656,32.60559463500977
2019-10-07,7500,33.790000915527344,34.0099983215332,33.790000915527344,33.86999893188477,33.005130767822266
2019-10-04,10600,33.970001220703125,34.15999984741211,33.75,34.15999984741211,33.28772354125977
2019-10-03,131600,34.240001678466804,34.34000015258789,34.139999389648445,34.22999954223633,33.35593414306641
2019-10-02,38400,34.080001831054695,34.240001678466804,33.84000015258789,33.97999954223633,33.112319946289055
2019-10-01,49700,34.15999984741211,34.459999084472656,34.060001373291016,34.240001678466804,33.36568069458008
2019-09-30,34200,35.189998626708984,35.189998626708984,35.0,35.15999984741211,34.26218795776367
2019-09-27,66100,35.79999923706055,35.79999923706055,35.29999923706055,35.38999938964844,34.4863166809082
2019-09-26,26000,35.880001068115234,35.880001068115234,35.630001068115234,35.630001068115234,34.72018814086914
2019-09-25,62200,35.709999084472656,35.790000915527344,35.52000045776367,35.689998626708984,34.77865219116211
2019-09-24,96000,36.150001525878906,36.18999862670898,36.040000915527344,36.11000061035156,35.187931060791016
2019-09-23,411500,36.22000122070313,36.43000030517578,35.72999954223633,36.34999847412109,35.42180252075195
2019-09-20,188200,35.18000030517578,35.4900016784668,35.0,35.290000915527344,34.388866424560554
2019-09-19,19600,33.560001373291016,33.630001068115234,33.310001373291016,33.34000015258789,32.488658905029304
2019-09-18,7100,33.950000762939446,34.150001525878906,33.86999893188477,33.880001068115234,33.01487350463867
2019-09-17,15800,33.669998168945305,33.959999084472656,33.580001831054695,33.84000015258789,32.97589492797852
2019-09-16,27500,34.360000610351555,34.360000610351555,33.86999893188477,33.86999893188477,33.005130767822266
2019-09-13,81300,34.490001678466804,34.560001373291016,34.34000015258789,34.529998779296875,33.64827346801758
2019-09-12,15200,34.080001831054695,34.380001068115234,34.080001831054695,34.31999969482422,33.44363784790039
2019-09-11,153500,33.549999237060554,34.110000610351555,33.400001525878906,34.06999969482422,33.20001983642578
2019-09-10,18300,33.150001525878906,33.360000610351555,33.150001525878906,33.27000045776367,32.420448303222656
2019-09-09,18700,33.330001831054695,33.529998779296875,33.290000915527344,33.459999084472656,32.60559463500977
2019-09-06,15100,33.080001831054695,33.22999954223633,33.06999969482422,33.169998168945305,32.323001861572266
2019-09-05,59600,33.080001831054695,33.080001831054695,32.779998779296875,32.810001373291016,31.97219657897949
2019-09-04,31200,32.65999984741211,32.959999084472656,32.650001525878906,32.81999969482422,31.9819393157959
2019-09-03,66900,32.68000030517578,32.779998779296875,32.5,32.7599983215332,31.923471450805664
2019-08-30,13200,33.290000915527344,33.34999847412109,33.09999847412109,33.130001068115234,32.28402709960937
2019-08-29,8500,33.25,33.25,33.02000045776367,33.09999847412109,32.254791259765625
2019-08-28,5700,32.959999084472656,33.360000610351555,32.959999084472656,33.060001373291016,32.21581268310547
2019-08-27,59400,33.459999084472656,33.779998779296875,33.400001525878906,33.459999084472656,32.60559463500977
2019-08-26,47700,32.919998168945305,33.150001525878906,32.779998779296875,33.139999389648445,32.29376983642578
2019-08-23,97200,32.97999954223633,33.0,32.360000610351555,32.490001678466804,31.660369873046875
2019-08-22,137300,32.470001220703125,32.52000045776367,32.189998626708984,32.200000762939446,31.37777328491211
2019-08-21,153100,33.220001220703125,33.279998779296875,33.049999237060554,33.11999893188477,32.274276733398445
2019-08-20,30800,33.560001373291016,33.56999969482422,33.40999984741211,33.5,32.644577026367195
2019-08-19,38400,33.86999893188477,33.93000030517578,33.630001068115234,33.639999389648445,32.78100204467773
2019-08-16,132500,33.59000015258789,33.950000762939446,33.5,33.740001678466804,32.878448486328125
2019-08-15,67500,33.110000610351555,33.380001068115234,33.040000915527344,33.310001373291016,32.459426879882805
2019-08-14,101800,33.540000915527344,33.669998168945305,33.209999084472656,33.209999084472656,32.36198043823242
2019-08-13,153000,33.439998626708984,33.950000762939446,33.2599983215332,33.84000015258789,32.97589492797852
2019-08-12,17700,33.970001220703125,34.209999084472656,33.549999237060554,33.97999954223633,33.112319946289055
2019-08-09,4800,34.150001525878906,34.25,34.0099983215332,34.110000610351555,33.238998413085945
2019-08-08,232200,33.90999984741211,34.31999969482422,33.84999847412109,34.240001678466804,33.36568069458008
2019-08-07,91300,33.470001220703125,33.669998168945305,33.09000015258789,33.490001678466804,32.63483428955078
2019-08-06,37500,33.700000762939446,33.860000610351555,33.450000762939446,33.650001525878906,32.79074478149414
2019-08-05,52400,33.459999084472656,33.459999084472656,32.639999389648445,32.7599983215332,31.923471450805664
2019-08-02,58100,34.360000610351555,34.450000762939446,34.169998168945305,34.200000762939446,33.32670211791992
2019-08-01,72800,34.790000915527344,35.029998779296875,34.2599983215332,34.31999969482422,33.44363784790039
2019-07-31,17300,35.06999969482422,35.310001373291016,34.790000915527344,34.90999984741211,34.018569946289055
2019-07-30,90300,35.02000045776367,35.5,34.86999893188477,34.93000030517578,34.03806304931641
2019-07-29,172400,35.70000076293945,35.880001068115234,35.5099983215332,35.849998474121094,34.93456649780273
2019-07-26,160500,35.61999893188477,35.91999816894531,35.61999893188477,35.91999816894531,35.00278091430664
2019-07-25,67900,35.54999923706055,35.63999938964844,35.279998779296875,35.41999816894531,34.515548706054695
2019-07-24,58100,35.66999816894531,35.66999816894531,35.45000076293945,35.540000915527344,34.63248443603516
2019-07-23,53800,36.16999816894531,36.16999816894531,35.84000015258789,35.880001068115234,34.963802337646484
2019-07-22,193900,36.08000183105469,36.13999938964844,35.97999954223633,36.09000015258789,35.168441772460945
2019-07-19,30700,36.5099983215332,36.88000106811523,36.13999938964844,36.22000122070313,35.29512023925781
2019-07-18,55000,37.11999893188477,37.290000915527344,37.04999923706055,37.16999816894531,36.22085952758789
2019-07-17,10300,37.4900016784668,37.68999862670898,37.29999923706055,37.38000106811523,36.42550277709961
2019-07-16,15100,37.58000183105469,37.63999938964844,37.47999954223633,37.47999954223633,36.522945404052734
2019-07-15,39200,37.70000076293945,37.70000076293945,37.459999084472656,37.47999954223633,36.522945404052734
2019-07-12,137900,37.560001373291016,37.77999877929688,37.43000030517578,37.59999847412109,36.6398811340332
2019-07-11,462800,37.59000015258789,37.709999084472656,37.41999816894531,37.45000076293945,36.49371337890625
2019-07-10,197900,37.54999923706055,37.77999877929688,37.5,37.68000030517578,36.71784210205078
2019-07-09,32900,37.70000076293945,37.790000915527344,37.68999862670898,37.68999862670898,36.72758483886719
2019-07-08,313000,37.59999847412109,38.0,37.5,37.5099983215332,36.55217742919922
2019-07-05,354300,38.52999877929688,38.93000030517578,38.11999893188477,38.33000183105469,37.35124588012695
2019-07-03,20400,38.88999938964844,39.09999847412109,38.79999923706055,38.9900016784668,37.99439239501953
2019-07-02,26400,38.88999938964844,38.97999954223633,38.84000015258789,38.959999084472656,37.96515655517578
2019-07-01,111900,39.0,39.34000015258789,38.810001373291016,38.95000076293945,37.955413818359375
2019-06-28,80800,39.09999847412109,39.11000061035156,38.63999938964844,38.68000030517578,37.69230651855469
2019-06-27,50300,38.75,39.11999893188477,38.75,39.060001373291016,38.06260299682617
2019-06-26,114500,38.060001373291016,38.68000030517578,38.060001373291016,38.59999847412109,37.61434555053711
2019-06-25,20400,38.0099983215332,38.209999084472656,37.97000122070313,38.0,37.02967071533203
2019-06-24,17400,38.02000045776367,38.08000183105469,37.93000030517578,37.959999084472656,36.99069213867188
2019-06-21,13400,37.97000122070313,38.09000015258789,37.709999084472656,37.97999954223633,37.01017761230469
2019-06-20,131300,37.86999893188477,38.11000061035156,37.7400016784668,37.93000030517578,36.96145629882813
2019-06-19,45700,37.38000106811523,37.4900016784668,37.150001525878906,37.34999847412109,36.39626693725586
2019-06-18,98800,37.95000076293945,38.13000106811523,37.900001525878906,37.90999984741211,36.94196701049805
2019-06-17,47900,37.95000076293945,38.13000106811523,37.810001373291016,37.97999954223633,37.01017761230469
2019-06-14,9100,38.56999969482422,38.63999938964844,38.400001525878906,38.400001525878906,37.21287155151367
2019-06-13,74100,39.04999923706055,39.18000030517578,38.810001373291016,38.810001373291016,37.61019515991211
2019-06-12,28500,39.31999969482422,39.47999954223633,39.18000030517578,39.27000045776367,38.05597305297852
2019-06-11,28500,39.68000030517578,39.7599983215332,39.61000061035156,39.61000061035156,38.38545989990234
2019-06-10,11500,39.58000183105469,39.58000183105469,39.25,39.45000076293945,38.230411529541016
2019-06-07,13400,39.72000122070313,39.90999984741211,39.70000076293945,39.77000045776367,38.5405158996582
2019-06-06,15700,39.75,39.810001373291016,39.41999816894531,39.72000122070313,38.49206161499024
2019-06-05,76700,40.33000183105469,40.34000015258789,40.040000915527344,40.13000106811523,38.88938522338867
2019-06-04,20400,40.13999938964844,40.33000183105469,40.0,40.2400016784668,38.99598693847656
2019-06-03,34000,40.25,40.41999816894531,40.22000122070313,40.36999893188477,39.12196731567383
2019-05-31,31700,39.93000030517578,40.25,39.79999923706055,40.11999893188477,38.879695892333984
2019-05-30,123300,39.91999816894531,40.16999816894531,39.77999877929688,40.16999816894531,38.92814636230469
2019-05-29,14800,39.86000061035156,40.20000076293945,39.77000045776367,39.81999969482422,38.58897018432617
2019-05-28,102400,40.0,40.38000106811523,40.0,40.20000076293945,38.95722579956055
2019-05-24,128900,39.52999877929688,39.790000915527344,39.33000183105469,39.4900016784668,38.26917266845703
2019-05-23,241400,38.47000122070313,38.77000045776367,38.36000061035156,38.75,37.55204772949219
2019-05-22,38000,38.58000183105469,38.81999969482422,38.540000915527344,38.59999847412109,37.40668487548828
2019-05-21,79300,38.43000030517578,38.77000045776367,38.33000183105469,38.7400016784668,37.54236221313477
2019-05-20,188900,38.790000915527344,38.84999847412109,38.41999816894531,38.54999923706055,37.35823059082031
2019-05-17,57900,36.72999954223633,37.2599983215332,36.72999954223633,36.97999954223633,35.836769104003906
