date,volume,open,high,low,close,adj close
2023-09-15,2511400,11.170000076293944,11.1899995803833,11.130000114440918,11.170000076293944,10.916763305664062
2023-09-14,2526400,11.15999984741211,11.1899995803833,11.140000343322754,11.170000076293944,10.916763305664062
2023-09-13,1801300,11.100000381469728,11.130000114440918,11.079999923706056,11.119999885559082,10.86789608001709
2023-09-12,1127300,11.109999656677246,11.109999656677246,11.079999923706056,11.100000381469728,10.84835147857666
2023-09-11,1950700,11.140000343322754,11.15999984741211,11.09000015258789,11.100000381469728,10.84835147857666
2023-09-08,2243800,11.109999656677246,11.170000076293944,11.100000381469728,11.130000114440918,10.87766933441162
2023-09-07,2223800,11.100000381469728,11.140000343322754,11.06999969482422,11.09000015258789,10.838576316833496
2023-09-06,2129400,11.140000343322754,11.140000343322754,11.06999969482422,11.109999656677246,10.85812282562256
2023-09-05,2087700,11.170000076293944,11.1899995803833,11.109999656677246,11.140000343322754,10.887443542480469
2023-09-01,2678900,11.229999542236328,11.239999771118164,11.149999618530272,11.1899995803833,10.936309814453123
2023-08-31,3313000,11.109999656677246,11.210000038146973,11.109999656677246,11.1899995803833,10.936309814453123
2023-08-30,3298500,11.09000015258789,11.109999656677246,11.079999923706056,11.100000381469728,10.84835147857666
2023-08-29,3591000,11.020000457763672,11.109999656677246,11.020000457763672,11.079999923706056,10.828803062438965
2023-08-28,2622400,11.0,11.039999961853027,11.0,11.010000228881836,10.760390281677246
2023-08-25,3439600,10.93000030517578,11.0,10.899999618530272,10.979999542236328,10.731070518493652
2023-08-24,2709500,11.010000228881836,11.050000190734863,10.9399995803833,10.949999809265137,10.701749801635742
2023-08-23,2617400,10.9399995803833,11.029999732971191,10.9399995803833,11.0,10.750616073608398
2023-08-22,2036700,10.920000076293944,10.9399995803833,10.880000114440918,10.899999618530272,10.652883529663086
2023-08-21,3883500,10.9399995803833,10.949999809265137,10.869999885559082,10.90999984741211,10.662656784057615
2023-08-18,3698700,11.010000228881836,11.06999969482422,11.0,11.020000457763672,10.711524963378906
2023-08-17,3122200,11.109999656677246,11.109999656677246,11.010000228881836,11.050000190734863,10.74068546295166
2023-08-16,5206600,11.170000076293944,11.18000030517578,11.09000015258789,11.100000381469728,10.789284706115724
2023-08-15,2590800,11.229999542236328,11.260000228881836,11.18000030517578,11.1899995803833,10.876764297485352
2023-08-14,2392700,11.239999771118164,11.279999732971191,11.220000267028809,11.260000228881836,10.944805145263672
2023-08-11,2672700,11.229999542236328,11.270000457763672,11.210000038146973,11.25,10.935086250305176
2023-08-10,2893000,11.279999732971191,11.31999969482422,11.229999542236328,11.239999771118164,10.925365447998049
2023-08-09,2368600,11.3100004196167,11.31999969482422,11.260000228881836,11.260000228881836,10.944805145263672
2023-08-08,2430600,11.270000457763672,11.31999969482422,11.25,11.300000190734863,10.983687400817873
2023-08-07,1730600,11.3100004196167,11.34000015258789,11.289999961853027,11.300000190734863,10.983687400817873
2023-08-04,4377400,11.220000267028809,11.329999923706056,11.220000267028809,11.279999732971191,10.964244842529297
2023-08-03,3920900,11.149999618530272,11.239999771118164,11.140000343322754,11.170000076293944,10.857325553894045
2023-08-02,2925200,11.270000457763672,11.3100004196167,11.18000030517578,11.260000228881836,10.944805145263672
2023-08-01,3365200,11.359999656677246,11.40999984741211,11.289999961853027,11.359999656677246,11.042006492614746
2023-07-31,2971000,11.3100004196167,11.43000030517578,11.3100004196167,11.420000076293944,11.100326538085938
2023-07-28,3387500,11.34000015258789,11.369999885559082,11.270000457763672,11.3100004196167,10.993406295776367
2023-07-27,5042100,11.420000076293944,11.460000038146973,11.279999732971191,11.279999732971191,10.964244842529297
2023-07-26,3310400,11.329999923706056,11.43000030517578,11.31999969482422,11.420000076293944,11.100326538085938
2023-07-25,5897000,11.289999961853027,11.34000015258789,11.260000228881836,11.329999923706056,11.012845993041992
2023-07-24,2613600,11.279999732971191,11.329999923706056,11.279999732971191,11.3100004196167,10.993406295776367
2023-07-21,3518400,11.380000114440918,11.390000343322754,11.34000015258789,11.34000015258789,10.963274002075195
2023-07-20,3797200,11.350000381469728,11.359999656677246,11.300000190734863,11.31999969482422,10.94393825531006
2023-07-19,6167500,11.34000015258789,11.399999618530272,11.329999923706056,11.390000343322754,11.01161289215088
2023-07-18,3102500,11.220000267028809,11.3100004196167,11.220000267028809,11.3100004196167,10.934270858764648
2023-07-17,3904000,11.300000190734863,11.329999923706056,11.170000076293944,11.239999771118164,10.866595268249512
2023-07-14,3865100,11.43000030517578,11.460000038146973,11.279999732971191,11.300000190734863,10.924604415893556
2023-07-13,3000000,11.43000030517578,11.470000267028809,11.40999984741211,11.420000076293944,11.040616035461426
2023-07-12,4175200,11.460000038146973,11.479999542236328,11.390000343322754,11.40999984741211,11.0309476852417
2023-07-11,3321500,11.329999923706056,11.380000114440918,11.3100004196167,11.369999885559082,10.992277145385742
2023-07-10,1809500,11.260000228881836,11.31999969482422,11.25,11.289999961853027,10.914934158325195
2023-07-07,2400500,11.15999984741211,11.289999961853027,11.15999984741211,11.25,10.876264572143556
2023-07-06,3799400,11.31999969482422,11.34000015258789,11.130000114440918,11.210000038146973,10.83759307861328
2023-07-05,3106500,11.449999809265137,11.520000457763672,11.390000343322754,11.399999618530272,11.021280288696287
2023-07-03,1282700,11.369999885559082,11.489999771118164,11.350000381469728,11.470000267028809,11.08895492553711
2023-06-30,4076200,11.270000457763672,11.380000114440918,11.270000457763672,11.369999885559082,10.992277145385742
2023-06-29,5411400,11.260000228881836,11.289999961853027,11.1899995803833,11.25,10.876264572143556
2023-06-28,1803100,11.25,11.289999961853027,11.25,11.270000457763672,10.895599365234377
2023-06-27,2648300,11.270000457763672,11.3100004196167,11.25,11.25,10.876264572143556
2023-06-26,2311600,11.210000038146973,11.300000190734863,11.199999809265137,11.239999771118164,10.866595268249512
2023-06-23,1936700,11.1899995803833,11.229999542236328,11.15999984741211,11.1899995803833,10.818256378173828
2023-06-22,2276000,11.210000038146973,11.260000228881836,11.15999984741211,11.170000076293944,10.798921585083008
2023-06-21,3099000,11.170000076293944,11.239999771118164,11.140000343322754,11.210000038146973,10.83759307861328
2023-06-20,2778600,11.260000228881836,11.270000457763672,11.15999984741211,11.1899995803833,10.818256378173828
2023-06-16,4668600,11.359999656677246,11.359999656677246,11.279999732971191,11.3100004196167,10.87529754638672
2023-06-15,4251700,11.3100004196167,11.34000015258789,11.300000190734863,11.329999923706056,10.894529342651367
2023-06-14,4709300,11.380000114440918,11.399999618530272,11.220000267028809,11.289999961853027,10.85606575012207
2023-06-13,7980000,11.40999984741211,11.460000038146973,11.359999656677246,11.390000343322754,10.952223777770996
2023-06-12,2613600,11.470000267028809,11.479999542236328,11.34000015258789,11.390000343322754,10.952223777770996
2023-06-09,2334000,11.470000267028809,11.520000457763672,11.43000030517578,11.470000267028809,11.02914810180664
2023-06-08,3711600,11.510000228881836,11.539999961853027,11.479999542236328,11.489999771118164,11.048378944396973
2023-06-07,4211200,11.59000015258789,11.630000114440918,11.520000457763672,11.529999732971191,11.086840629577637
2023-06-06,3212900,11.529999732971191,11.600000381469728,11.510000228881836,11.579999923706056,11.134920120239258
2023-06-05,3807900,11.5600004196167,11.600000381469728,11.460000038146973,11.520000457763672,11.077226638793944
2023-06-02,10334400,11.399999618530272,11.619999885559082,11.399999618530272,11.59000015258789,11.144535064697266
2023-06-01,6615800,11.300000190734863,11.4399995803833,11.289999961853027,11.40999984741211,10.971454620361328
2023-05-31,3575200,11.220000267028809,11.3100004196167,11.220000267028809,11.270000457763672,10.836834907531738
2023-05-30,4533900,11.199999809265137,11.279999732971191,11.18000030517578,11.25,10.81760311126709
2023-05-26,3176800,11.100000381469728,11.15999984741211,11.0600004196167,11.15999984741211,10.731061935424805
2023-05-25,3082700,11.130000114440918,11.149999618530272,11.029999732971191,11.079999923706056,10.654136657714844
2023-05-24,2579200,11.119999885559082,11.149999618530272,11.06999969482422,11.140000343322754,10.711831092834473
2023-05-23,1962500,11.079999923706056,11.170000076293944,11.079999923706056,11.119999885559082,10.692599296569824
2023-05-22,3781300,11.079999923706056,11.130000114440918,11.079999923706056,11.119999885559082,10.692599296569824
2023-05-19,4229600,11.170000076293944,11.170000076293944,11.050000190734863,11.140000343322754,10.654136657714844
2023-05-18,3127100,11.130000114440918,11.199999809265137,11.100000381469728,11.119999885559082,10.635009765625
2023-05-17,5307000,10.949999809265137,11.15999984741211,10.9399995803833,11.149999618530272,10.663701057434082
2023-05-16,3733700,11.010000228881836,11.050000190734863,10.869999885559082,10.880000114440918,10.405476570129396
2023-05-15,6047900,11.020000457763672,11.09000015258789,10.970000267028809,11.010000228881836,10.52980613708496
2023-05-12,5704000,11.010000228881836,11.039999961853027,10.970000267028809,11.029999732971191,10.54893398284912
2023-05-11,4345200,11.050000190734863,11.050000190734863,10.970000267028809,11.020000457763672,10.5393705368042
2023-05-10,6777400,11.079999923706056,11.149999618530272,11.050000190734863,11.09000015258789,10.606318473815918
2023-05-09,3604800,11.020000457763672,11.029999732971191,10.869999885559082,11.010000228881836,10.52980613708496
2023-05-08,4244500,11.050000190734863,11.079999923706056,11.0,11.039999961853027,10.558499336242676
2023-05-05,6756700,10.979999542236328,11.06999969482422,10.970000267028809,11.010000228881836,10.52980613708496
2023-05-04,9786900,11.0600004196167,11.079999923706056,10.800000190734863,10.829999923706056,10.357658386230469
2023-05-03,4701300,11.350000381469728,11.420000076293944,11.140000343322754,11.170000076293944,10.682828903198242
2023-05-02,5539500,11.510000228881836,11.550000190734863,11.279999732971191,11.350000381469728,10.854976654052734
2023-05-01,3021300,11.630000114440918,11.649999618530272,11.5,11.529999732971191,11.027128219604492
2023-04-28,6060100,11.600000381469728,11.649999618530272,11.5600004196167,11.649999618530272,11.14189338684082
2023-04-27,4772600,11.520000457763672,11.59000015258789,11.5,11.56999969482422,11.065382957458496
2023-04-26,3124000,11.579999923706056,11.600000381469728,11.470000267028809,11.479999542236328,10.979307174682615
2023-04-25,3308100,11.630000114440918,11.649999618530272,11.510000228881836,11.529999732971191,11.027128219604492
2023-04-24,3746400,11.6899995803833,11.710000038146973,11.640000343322754,11.670000076293944,11.161022186279297
2023-04-21,3515600,11.729999542236328,11.75,11.6899995803833,11.75,11.17728042602539
2023-04-20,3698900,11.6899995803833,11.720000267028809,11.649999618530272,11.720000267028809,11.14874267578125
2023-04-19,2703500,11.670000076293944,11.710000038146973,11.649999618530272,11.710000038146973,11.13922882080078
2023-04-18,3745700,11.68000030517578,11.710000038146973,11.65999984741211,11.710000038146973,11.13922882080078
2023-04-17,4505800,11.68000030517578,11.710000038146973,11.609999656677246,11.630000114440918,11.063130378723145
2023-04-14,4031400,11.649999618530272,11.710000038146973,11.609999656677246,11.68000030517578,11.110692977905272
2023-04-13,3634300,11.619999885559082,11.68000030517578,11.600000381469728,11.68000030517578,11.110692977905272
2023-04-12,5299600,11.649999618530272,11.6899995803833,11.539999961853027,11.609999656677246,11.044105529785156
2023-04-11,3509900,11.5600004196167,11.619999885559082,11.529999732971191,11.619999885559082,11.053617477416992
2023-04-10,1923300,11.520000457763672,11.550000190734863,11.510000228881836,11.539999961853027,10.977516174316406
2023-04-06,3547300,11.479999542236328,11.550000190734863,11.449999809265137,11.550000190734863,10.98702907562256
2023-04-05,3209700,11.489999771118164,11.510000228881836,11.449999809265137,11.489999771118164,10.929953575134276
2023-04-04,5385600,11.56999969482422,11.579999923706056,11.449999809265137,11.460000038146973,10.901415824890137
2023-04-03,4307900,11.520000457763672,11.550000190734863,11.43000030517578,11.550000190734863,10.98702907562256
2023-03-31,6744600,11.470000267028809,11.529999732971191,11.449999809265137,11.479999542236328,10.920439720153809
2023-03-30,3361400,11.420000076293944,11.470000267028809,11.369999885559082,11.449999809265137,10.891904830932615
2023-03-29,7653800,11.300000190734863,11.43000030517578,11.289999961853027,11.359999656677246,10.80629062652588
2023-03-28,3495900,11.239999771118164,11.289999961853027,11.199999809265137,11.260000228881836,10.71116542816162
2023-03-27,5772900,11.25,11.329999923706056,11.170000076293944,11.270000457763672,10.720677375793455
2023-03-24,5559600,11.0600004196167,11.100000381469728,10.9399995803833,11.100000381469728,10.558961868286133
2023-03-23,9526500,11.260000228881836,11.31999969482422,11.010000228881836,11.0600004196167,10.520912170410156
2023-03-22,5834100,11.210000038146973,11.350000381469728,11.199999809265137,11.25,10.701651573181152
2023-03-21,7409300,11.15999984741211,11.239999771118164,11.140000343322754,11.229999542236328,10.682625770568848
2023-03-20,7812600,11.1899995803833,11.260000228881836,10.979999542236328,10.989999771118164,10.454323768615724
2023-03-17,6262900,11.4399995803833,11.489999771118164,11.1899995803833,11.25,10.644577026367188
2023-03-16,18152000,11.100000381469728,11.640000343322754,11.06999969482422,11.520000457763672,10.900046348571776
2023-03-15,11231600,11.170000076293944,11.3100004196167,11.06999969482422,11.15999984741211,10.559420585632324
2023-03-14,15515400,11.40999984741211,11.640000343322754,11.34000015258789,11.43000030517578,10.814888954162598
2023-03-13,13374100,11.34000015258789,11.359999656677246,10.93000030517578,11.130000114440918,10.531033515930176
2023-03-10,10795500,11.779999732971191,11.859999656677246,11.489999771118164,11.619999885559082,10.99466323852539
2023-03-09,9783100,12.09000015258789,12.09000015258789,11.779999732971191,11.8100004196167,11.17444133758545
2023-03-08,4490400,12.109999656677246,12.130000114440918,12.050000190734863,12.0600004196167,11.41098690032959
2023-03-07,5878800,12.170000076293944,12.1899995803833,12.0600004196167,12.06999969482422,11.42044734954834
2023-03-06,4252500,12.18000030517578,12.210000038146973,12.130000114440918,12.149999618530272,11.496140480041504
2023-03-03,6411700,12.119999885559082,12.18000030517578,12.09000015258789,12.130000114440918,11.477219581604004
2023-03-02,8381300,12.079999923706056,12.079999923706056,11.979999542236328,12.06999969482422,11.42044734954834
2023-03-01,6561700,12.199999809265137,12.210000038146973,12.06999969482422,12.130000114440918,11.477219581604004
2023-02-28,6733300,12.210000038146973,12.25,12.119999885559082,12.210000038146973,11.552913665771484
2023-02-27,7071000,12.210000038146973,12.260000228881836,12.170000076293944,12.220000267028809,11.562374114990234
2023-02-24,3415400,12.149999618530272,12.18000030517578,12.079999923706056,12.15999984741211,11.50560474395752
2023-02-23,5909000,12.170000076293944,12.229999542236328,12.100000381469728,12.229999542236328,11.571836471557615
2023-02-22,6970300,11.979999542236328,12.140000343322754,11.9399995803833,12.09000015258789,11.439371109008787
2023-02-21,7986600,12.149999618530272,12.1899995803833,11.920000076293944,11.920000076293944,11.278518676757812
2023-02-17,4202000,12.300000190734863,12.3100004196167,12.239999771118164,12.3100004196167,11.59265422821045
2023-02-16,4896900,12.420000076293944,12.4399995803833,12.3100004196167,12.34000015258789,11.620905876159668
2023-02-15,4680400,12.4399995803833,12.489999771118164,12.43000030517578,12.470000267028809,11.743330955505373
2023-02-14,5852500,12.420000076293944,12.510000228881836,12.399999618530272,12.479999542236328,11.75274658203125
2023-02-13,2842200,12.369999885559082,12.460000038146973,12.350000381469728,12.449999809265137,11.724493980407717
2023-02-10,6167000,12.40999984741211,12.40999984741211,12.329999923706056,12.369999885559082,11.64915657043457
2023-02-09,4942100,12.579999923706056,12.59000015258789,12.420000076293944,12.420000076293944,11.696243286132812
2023-02-08,5610500,12.4399995803833,12.520000457763672,12.399999618530272,12.489999771118164,11.762165069580078
2023-02-07,6448800,12.5,12.510000228881836,12.369999885559082,12.420000076293944,11.696243286132812
2023-02-06,6042200,12.5600004196167,12.5600004196167,12.449999809265137,12.489999771118164,11.762165069580078
2023-02-03,8099800,12.699999809265137,12.720000267028809,12.59000015258789,12.600000381469728,11.86575412750244
2023-02-02,4282000,12.729999542236328,12.8100004196167,12.729999542236328,12.770000457763672,12.02584743499756
2023-02-01,6215600,12.619999885559082,12.720000267028809,12.59000015258789,12.6899995803833,11.950509071350098
2023-01-31,7283400,12.56999969482422,12.649999618530272,12.550000190734863,12.649999618530272,11.91283893585205
2023-01-30,6698400,12.479999542236328,12.579999923706056,12.449999809265137,12.539999961853027,11.809250831604004
2023-01-27,3444000,12.520000457763672,12.550000190734863,12.479999542236328,12.5,11.771580696105955
2023-01-26,4312600,12.520000457763672,12.529999732971191,12.449999809265137,12.510000228881836,11.780997276306152
2023-01-25,3550000,12.369999885559082,12.470000267028809,12.369999885559082,12.449999809265137,11.724493980407717
2023-01-24,4028100,12.4399995803833,12.479999542236328,12.399999618530272,12.40999984741211,11.6868257522583
2023-01-23,8086000,12.350000381469728,12.460000038146973,12.34000015258789,12.4399995803833,11.715078353881836
2023-01-20,8925400,12.40999984741211,12.43000030517578,12.329999923706056,12.399999618530272,11.619962692260742
2023-01-19,9612800,12.34000015258789,12.420000076293944,12.300000190734863,12.399999618530272,11.619962692260742
2023-01-18,12838400,12.449999809265137,12.520000457763672,12.3100004196167,12.359999656677246,11.582480430603027
2023-01-17,10156100,12.229999542236328,12.350000381469728,12.1899995803833,12.329999923706056,11.554366111755373
2023-01-13,6423400,12.149999618530272,12.239999771118164,12.119999885559082,12.1899995803833,11.423173904418944
2023-01-12,12213100,12.119999885559082,12.210000038146973,12.0600004196167,12.170000076293944,11.404430389404297
2023-01-11,4809500,12.010000228881836,12.09000015258789,12.0,12.079999923706056,11.32009220123291
2023-01-10,4891000,11.93000030517578,12.0,11.899999618530272,11.979999542236328,11.2263822555542
2023-01-09,10783500,11.949999809265137,12.029999732971191,11.90999984741211,11.960000038146973,11.2076416015625
2023-01-06,9802200,11.800000190734863,11.949999809265137,11.779999732971191,11.93000030517578,11.17952823638916
2023-01-05,7605800,11.5600004196167,11.789999961853027,11.529999732971191,11.729999542236328,10.992109298706056
2023-01-04,5412000,11.399999618530272,11.619999885559082,11.380000114440918,11.600000381469728,10.870288848876951
2023-01-03,7584700,11.3100004196167,11.390000343322754,11.279999732971191,11.34000015258789,10.626644134521484
2022-12-30,5388500,11.15999984741211,11.279999732971191,11.140000343322754,11.18000030517578,10.476710319519045
2022-12-29,8409500,11.210000038146973,11.289999961853027,11.18000030517578,11.1899995803833,10.486079216003418
2022-12-28,8456100,11.31999969482422,11.359999656677246,11.199999809265137,11.199999809265137,10.49544906616211
2022-12-27,8909100,11.359999656677246,11.43000030517578,11.270000457763672,11.31999969482422,10.607902526855469
2022-12-23,7460300,11.489999771118164,11.510000228881836,11.390000343322754,11.40999984741211,10.69223976135254
2022-12-22,8188300,11.539999961853027,11.579999923706056,11.40999984741211,11.460000038146973,10.739095687866213
2022-12-21,7185000,11.59000015258789,11.670000076293944,11.59000015258789,11.619999885559082,10.889030456542969
2022-12-20,5377400,11.609999656677246,11.68000030517578,11.579999923706056,11.619999885559082,10.889030456542969
2022-12-19,4953700,11.65999984741211,11.6899995803833,11.630000114440918,11.670000076293944,10.935885429382324
2022-12-16,7510800,11.600000381469728,11.770000457763672,11.600000381469728,11.760000228881836,10.96306037902832
2022-12-15,5862300,11.720000267028809,11.760000228881836,11.68000030517578,11.720000267028809,10.925771713256836
2022-12-14,8409800,11.800000190734863,11.850000381469728,11.710000038146973,11.779999732971191,10.981704711914062
2022-12-13,6806000,11.8100004196167,11.859999656677246,11.760000228881836,11.789999961853027,10.991025924682615
2022-12-12,6395100,11.710000038146973,11.720000267028809,11.59000015258789,11.649999618530272,10.860513687133787
2022-12-09,6308100,11.729999542236328,11.789999961853027,11.65999984741211,11.68000030517578,10.888482093811035
2022-12-08,5313400,11.81999969482422,11.90999984741211,11.770000457763672,11.779999732971191,10.981704711914062
2022-12-07,5244100,11.829999923706056,11.90999984741211,11.8100004196167,11.859999656677246,11.05628490447998
2022-12-06,5293700,11.920000076293944,11.93000030517578,11.779999732971191,11.829999923706056,11.028315544128418
2022-12-05,6042900,12.039999961853027,12.039999961853027,11.880000114440918,11.880000114440918,11.074928283691406
2022-12-02,5786300,11.90999984741211,12.079999923706056,11.90999984741211,12.06999969482422,11.252052307128906
2022-12-01,5820400,11.880000114440918,12.020000457763672,11.859999656677246,12.010000228881836,11.19611930847168
2022-11-30,4421400,11.619999885559082,11.84000015258789,11.609999656677246,11.829999923706056,11.028315544128418
2022-11-29,8270700,11.760000228881836,11.789999961853027,11.609999656677246,11.619999885559082,10.832549095153809
2022-11-28,4677000,11.850000381469728,11.869999885559082,11.779999732971191,11.800000190734863,11.000350952148438
2022-11-25,2313700,11.850000381469728,11.859999656677246,11.789999961853027,11.850000381469728,11.046961784362791
2022-11-23,4825600,11.720000267028809,11.850000381469728,11.720000267028809,11.829999923706056,11.028315544128418
2022-11-22,3582600,11.739999771118164,11.770000457763672,11.710000038146973,11.739999771118164,10.944415092468262
2022-11-21,4477300,11.75,11.770000457763672,11.6899995803833,11.710000038146973,10.916448593139648
