date,volume,open,high,low,close,adj close
2023-08-22,2800,175.4199981689453,175.4199981689453,174.16000366210938,174.27000427246094,172.396728515625
2023-08-21,2100,175.1699981689453,175.5,174.72000122070312,175.33999633789062,173.45521545410156
2023-08-18,7500,173.85000610351562,175.64999389648438,173.85000610351562,175.1699981689453,173.28704833984375
2023-08-17,3700,177.44000244140625,177.5500030517578,174.7100067138672,174.7100067138672,172.83200073242188
2023-08-16,19500,178.99000549316406,179.8300018310547,177.97000122070312,177.97000122070312,176.05694580078125
2023-08-15,7600,180.3999938964844,180.3999938964844,178.61000061035156,178.77999877929688,176.85824584960938
2023-08-14,2200,179.9499969482422,180.67999267578125,179.86000061035156,180.509994506836,178.56964111328125
2023-08-11,32000,179.5500030517578,180.0800018310547,179.19000244140625,180.02999877929688,178.0948028564453
2023-08-10,4000,181.259994506836,181.8600006103516,179.92999267578125,179.92999267578125,177.99588012695312
2023-08-09,6400,179.99000549316406,180.3000030517578,179.02999877929688,179.3800048828125,177.45179748535156
2023-08-08,3200,179.50999450683594,179.80999755859375,178.50999450683594,179.67999267578125,177.74856567382812
2023-08-07,3600,180.02999877929688,181.0,179.8000030517578,181.0,179.05438232421875
2023-08-04,2700,181.1999969482422,181.3099975585937,179.22999572753906,179.35000610351562,177.422119140625
2023-08-03,3300,177.11000061035156,178.24000549316406,177.11000061035156,178.10000610351562,176.18556213378906
2023-08-02,1700,177.17999267578125,177.77999877929688,177.17999267578125,177.22999572753906,175.3249053955078
2023-08-01,5000,179.6300048828125,179.6300048828125,178.52000427246094,178.6699981689453,176.74942016601562
2023-07-31,2800,180.0,180.1699981689453,179.3000030517578,179.8800048828125,177.94642639160156
2023-07-28,1000,178.38999938964844,179.25999450683594,178.38999938964844,179.25,177.3231964111328
2023-07-27,3800,179.49000549316406,179.49000549316406,177.11000061035156,177.25,175.34469604492188
2023-07-26,2800,176.61000061035156,178.4499969482422,176.61000061035156,178.05999755859375,176.14598083496094
2023-07-25,5200,178.22999572753906,178.22999572753906,177.6199951171875,178.1699981689453,176.2548065185547
2023-07-24,1600,177.2899932861328,178.1300048828125,177.2899932861328,178.10000610351562,176.18556213378906
2023-07-21,3900,177.6999969482422,177.7100067138672,177.10000610351562,177.10000610351562,175.19630432128906
2023-07-20,3400,177.5399932861328,177.6300048828125,177.08999633789062,177.19000244140625,175.28533935546875
2023-07-19,1900,177.63999938964844,177.8699951171875,177.22000122070312,177.8699951171875,175.95802307128906
2023-07-18,6300,176.05999755859375,176.38999938964844,175.63999938964844,176.27000427246094,174.37522888183594
2023-07-17,3500,176.1300048828125,176.74000549316406,176.1300048828125,176.30999755859375,174.414794921875
2023-07-14,2000,176.55999755859375,176.97000122070312,176.5500030517578,176.5500030517578,174.6522216796875
2023-07-13,1600,177.61000061035156,177.61000061035156,176.5800018310547,176.9199981689453,175.0182342529297
2023-07-12,1800,176.50999450683594,176.50999450683594,176.0399932861328,176.0399932861328,174.14768981933594
2023-07-11,4700,174.50999450683594,174.89999389648438,174.50999450683594,174.89999389648438,173.0199432373047
2023-07-10,2900,172.41000366210938,173.3000030517578,172.41000366210938,173.3000030517578,171.43714904785156
2023-07-07,28200,173.2100067138672,173.41000366210938,172.5399932861328,172.58999633789062,170.73477172851562
2023-07-06,1800,173.32000732421875,173.32000732421875,172.58999633789062,172.58999633789062,170.73477172851562
2023-07-05,4000,174.50999450683594,174.9499969482422,174.32000732421875,174.9499969482422,173.0694122314453
2023-07-03,2000,174.60000610351562,175.25999450683594,174.4600067138672,174.91000366210938,173.02984619140625
2023-06-30,3200,173.35000610351562,174.6999969482422,173.35000610351562,174.66000366210938,172.78253173828125
2023-06-29,1400,172.52000427246094,172.52000427246094,172.17999267578125,172.17999267578125,170.3291778564453
2023-06-28,1900,173.1699981689453,173.17999267578125,172.35000610351562,172.52999877929688,170.67543029785156
2023-06-27,11100,172.5,173.69000244140625,172.32000732421875,173.27000427246094,171.407470703125
2023-06-26,2900,171.6699981689453,172.80999755859375,171.6699981689453,172.17999267578125,170.3291778564453
2023-06-23,1500,172.25999450683594,172.4499969482422,171.74000549316406,171.88999938964844,170.0423126220703
2023-06-22,1300,170.6699981689453,172.7899932861328,170.6699981689453,172.7899932861328,170.93263244628906
2023-06-21,3100,170.50999450683594,171.11000061035156,170.35000610351562,170.35000610351562,168.51885986328125
2023-06-20,2200,170.3800048828125,170.9199981689453,170.13999938964844,170.52000427246094,168.68704223632812
2023-06-16,6500,173.10000610351562,173.10000610351562,171.25,171.25,169.4091796875
2023-06-15,2300,170.36000061035156,172.77000427246094,170.36000061035156,172.77000427246094,170.91285705566406
2023-06-14,23500,170.47000122070312,170.86000061035156,169.2100067138672,170.36000061035156,168.52874755859375
2023-06-13,4900,170.61000061035156,170.8000030517578,170.02999877929688,170.8000030517578,168.96401977539062
2023-06-12,1900,168.13999938964844,169.44000244140625,168.13999938964844,169.44000244140625,167.61863708496094
2023-06-09,2200,167.50999450683594,167.66000366210938,167.30999755859375,167.30999755859375,165.51153564453125
2023-06-08,1900,166.55999755859375,168.0399932861328,166.55999755859375,168.0399932861328,166.2336883544922
2023-06-07,1900,167.77000427246094,167.77000427246094,165.91000366210938,165.91000366210938,164.1265869140625
2023-06-06,2400,167.49000549316406,167.94000244140625,167.49000549316406,167.6999969482422,165.8973388671875
2023-06-05,10500,166.77999877929688,167.19000244140625,166.74000549316406,167.11000061035156,165.31369018554688
2023-06-02,2400,166.1300048828125,167.05999755859375,166.1300048828125,167.05999755859375,165.26422119140625
2023-06-01,4900,163.25,164.6199951171875,162.67999267578125,163.9499969482422,162.18765258789062
2023-05-31,2600,163.8300018310547,163.8300018310547,162.6699981689453,163.74000549316406,161.97991943359375
2023-05-30,4000,164.4499969482422,164.64999389648438,163.7899932861328,164.49000549316406,162.72186279296875
2023-05-26,2100,163.58999633789062,165.49000549316406,163.58999633789062,165.19000244140625,163.41432189941406
2023-05-25,3000,163.91000366210938,163.91000366210938,162.5399932861328,162.5399932861328,160.7928009033203
2023-05-24,3400,165.16000366210938,165.33999633789062,164.27999877929688,164.72000122070312,162.9493865966797
2023-05-23,4700,165.22999572753906,166.44000244140625,164.58999633789062,164.9600067138672,163.18679809570312
2023-05-22,2100,167.6300048828125,167.6300048828125,166.02999877929688,166.4600067138672,164.67068481445312
2023-05-19,2300,169.24000549316406,169.24000549316406,167.3000030517578,167.74000549316406,165.93692016601562
2023-05-18,2000,168.42999267578125,169.47999572753906,168.42999267578125,169.47999572753906,167.658203125
2023-05-17,2300,166.60000610351562,168.22000122070312,166.60000610351562,168.17999267578125,166.37217712402344
2023-05-16,1600,165.61000061035156,166.91000366210938,165.61000061035156,165.8699951171875,164.08700561523438
2023-05-15,6800,165.89999389648438,166.99000549316406,165.89999389648438,166.99000549316406,165.19497680664062
2023-05-12,1200,165.5800018310547,166.24000549316406,165.5800018310547,166.24000549316406,164.4530487060547
2023-05-11,2700,165.9600067138672,167.02999877929688,165.9600067138672,167.02999877929688,165.2345428466797
2023-05-10,1600,165.9600067138672,166.0800018310547,165.27000427246094,165.91000366210938,164.1265869140625
2023-05-09,1500,164.7899932861328,165.32000732421875,164.7899932861328,165.3000030517578,163.5231475830078
2023-05-08,2800,164.00999450683594,164.27999877929688,163.8800048828125,164.17999267578125,162.41517639160156
2023-05-05,900,162.6999969482422,164.5,162.6999969482422,164.30999755859375,162.5437774658203
2023-05-04,2500,162.7899932861328,162.7899932861328,161.50999450683594,161.77999877929688,160.04098510742188
2023-05-03,16300,163.9600067138672,164.22999572753906,162.72000122070312,162.75999450683594,161.01043701171875
2023-05-02,15400,162.9199981689453,163.60000610351562,161.7100067138672,163.60000610351562,161.8414306640625
2023-05-01,2800,164.49000549316406,164.72999572753906,163.83999633789062,163.86000061035156,162.09861755371094
2023-04-28,3900,165.00999450683594,165.50999450683594,164.86000061035156,165.38999938964844,163.6121826171875
2023-04-27,2900,163.89999389648438,166.05999755859375,163.89999389648438,166.05999755859375,164.2749786376953
2023-04-26,3700,163.8300018310547,163.8300018310547,162.55999755859375,162.89999389648438,161.14894104003906
2023-04-25,3200,165.47000122070312,165.47000122070312,163.11000061035156,163.11000061035156,161.356689453125
2023-04-24,3200,166.2100067138672,166.32000732421875,165.4199981689453,166.27000427246094,164.48272705078125
2023-04-21,6200,165.77000427246094,166.50999450683594,165.49000549316406,165.8800048828125,164.09690856933594
2023-04-20,2900,163.58999633789062,165.17999267578125,163.58999633789062,164.77999877929688,163.00872802734375
2023-04-19,2200,163.74000549316406,164.27000427246094,163.74000549316406,163.97000122070312,162.2074432373047
2023-04-18,4500,163.94000244140625,163.97000122070312,163.3800048828125,163.97000122070312,162.2074432373047
2023-04-17,7500,163.2899932861328,163.5500030517578,162.60000610351562,163.3699951171875,161.6138916015625
2023-04-14,2500,162.42999267578125,162.63999938964844,161.5,162.25,160.5059356689453
2023-04-13,3600,161.44000244140625,162.77999877929688,161.27999877929688,162.77999877929688,161.0302276611328
2023-04-12,4000,163.0,163.0,160.32000732421875,160.4600067138672,158.7351837158203
2023-04-11,2000,163.0800018310547,163.94000244140625,163.0800018310547,163.3699951171875,161.6138916015625
2023-04-10,1500,161.82000732421875,163.6999969482422,161.82000732421875,163.6999969482422,161.94033813476562
2023-04-06,2600,161.8300018310547,163.1300048828125,161.8000030517578,163.0800018310547,161.32701110839844
2023-04-05,4300,164.5,164.5,162.74000549316406,163.10000610351562,161.3468017578125
2023-04-04,15000,164.58999633789062,164.94000244140625,163.83999633789062,164.33999633789062,162.57345581054688
2023-04-03,10300,164.13999938964844,164.49000549316406,163.6699981689453,164.49000549316406,162.72186279296875
2023-03-31,12300,161.9499969482422,163.47000122070312,161.9499969482422,163.42999267578125,161.67323303222656
2023-03-30,8900,160.66000366210938,161.5,160.47999572753906,161.07000732421875,159.338623046875
2023-03-29,1700,158.82000732421875,159.3699951171875,158.80999755859375,159.3699951171875,157.65687561035156
2023-03-28,1700,157.6999969482422,157.6999969482422,156.9199981689453,157.08999633789062,155.40139770507812
2023-03-27,2600,156.74000549316406,157.3699951171875,156.66000366210938,156.66000366210938,154.9760284423828
2023-03-24,1900,155.1300048828125,156.3000030517578,154.6699981689453,156.1699981689453,154.4912872314453
2023-03-23,5200,156.7899932861328,157.0500030517578,154.91000366210938,155.47999572753906,153.80870056152344
2023-03-22,2600,158.22999572753906,158.24000549316406,155.88999938964844,155.88999938964844,154.21429443359375
2023-03-21,1900,157.99000549316406,158.58999633789062,157.4199981689453,158.3699951171875,156.66763305664062
2023-03-20,2700,156.24000549316406,156.69000244140625,155.99000549316406,156.69000244140625,155.0056915283203
2023-03-17,2000,155.4499969482422,156.1999969482422,155.4499969482422,156.1999969482422,154.52096557617188
2023-03-16,4800,156.0,157.8300018310547,156.0,157.5800018310547,155.88612365722656
2023-03-15,6000,153.32000732421875,156.02999877929688,153.32000732421875,156.0,154.32310485839844
2023-03-14,2600,155.72000122070312,155.72000122070312,153.6300048828125,155.22999572753906,153.56138610839844
2023-03-13,2400,152.25999450683594,155.24000549316406,152.25999450683594,153.85000610351562,152.19622802734375
2023-03-10,2800,155.0500030517578,155.36000061035156,153.14999389648438,153.6999969482422,152.04783630371094
2023-03-09,5500,157.8699951171875,157.8699951171875,154.99000549316406,154.99000549316406,153.323974609375
2023-03-08,3700,157.0,158.33999633789062,156.94000244140625,158.33999633789062,156.63795471191406
2023-03-07,7600,159.9600067138672,159.9600067138672,157.82000732421875,157.88999938964844,156.1927947998047
2023-03-06,1800,160.49000549316406,161.25999450683594,159.67999267578125,159.67999267578125,157.9635467529297
2023-03-03,1600,158.57000732421875,160.0399932861328,158.57000732421875,160.0,158.28012084960938
2023-03-02,18600,156.8000030517578,158.52999877929688,156.74000549316406,158.27000427246094,156.56871032714844
2023-03-01,2700,158.94000244140625,158.94000244140625,156.52999877929688,157.3800048828125,155.6882781982422
2023-02-28,3200,159.19000244140625,160.1199951171875,159.19000244140625,159.5,157.78549194335938
2023-02-27,3200,160.75999450683594,160.75999450683594,159.6999969482422,159.6999969482422,157.98333740234375
2023-02-24,2000,159.52000427246094,159.9199981689453,159.41000366210938,159.9199981689453,158.2009735107422
2023-02-23,3400,161.75999450683594,161.7899932861328,159.92999267578125,161.52999877929688,159.79367065429688
2023-02-22,2600,162.4499969482422,163.1699981689453,161.67999267578125,162.0399932861328,160.29818725585938
2023-02-21,3800,163.63999938964844,163.6999969482422,162.25,162.25,160.5059356689453
2023-02-17,1500,166.2899932861328,166.75999450683594,165.50999450683594,166.75999450683594,164.96743774414062
2023-02-16,7500,167.10000610351562,168.4499969482422,167.0,167.1300048828125,165.33348083496094
2023-02-15,2700,166.0800018310547,168.55999755859375,166.0800018310547,168.55999755859375,166.7480926513672
2023-02-14,2900,166.72000122070312,168.1999969482422,165.89999389648438,167.11000061035156,165.31369018554688
2023-02-13,4600,165.6199951171875,167.6999969482422,165.6199951171875,167.66000366210938,165.85777282714844
2023-02-10,4500,164.72999572753906,165.60000610351562,164.72999572753906,165.52000427246094,163.74078369140625
2023-02-09,1900,167.7899932861328,167.7899932861328,165.49000549316406,165.49000549316406,163.7111053466797
2023-02-08,6800,167.25999450683594,167.25999450683594,166.3800048828125,166.3800048828125,164.59153747558594
2023-02-07,4600,167.1699981689453,168.05999755859375,165.10000610351562,167.9600067138672,166.15455627441406
2023-02-06,3900,168.0500030517578,168.38999938964844,167.67999267578125,167.92999267578125,166.12486267089844
2023-02-03,5500,171.07000732421875,171.47000122070312,168.77000427246094,168.94000244140625,167.1240234375
2023-02-02,7400,174.0800018310547,175.1199951171875,173.38999938964844,174.4199981689453,172.54510498046875
2023-02-01,9700,168.11000061035156,171.39999389648438,167.75,171.30999755859375,169.46853637695312
2023-01-31,2300,167.0399932861328,169.1999969482422,167.0399932861328,169.1999969482422,167.3812255859375
2023-01-30,2900,167.0,167.22999572753906,166.7100067138672,166.7100067138672,164.91799926757812
2023-01-27,2500,168.32000732421875,168.7100067138672,168.14999389648438,168.14999389648438,166.34249877929688
2023-01-26,5800,166.66000366210938,167.00999450683594,165.91000366210938,166.99000549316406,165.19497680664062
2023-01-25,11000,162.86000061035156,165.58999633789062,162.3699951171875,165.58999633789062,163.81002807617188
2023-01-24,4400,164.8699951171875,165.1300048828125,164.08999633789062,164.85000610351562,163.07798767089844
2023-01-23,33700,164.27999877929688,165.6199951171875,163.94000244140625,165.1300048828125,163.35498046875
2023-01-20,3900,161.0,163.97999572753906,160.9199981689453,163.94000244140625,162.17776489257812
2023-01-19,3400,162.9499969482422,162.9499969482422,161.32000732421875,161.33999633789062,159.605712890625
2023-01-18,4100,166.75,166.88999938964844,163.72000122070312,163.72999572753906,161.9700164794922
2023-01-17,3700,167.38999938964844,167.38999938964844,165.8000030517578,165.8000030517578,164.0177764892578
2023-01-13,3600,164.85000610351562,167.77999877929688,164.85000610351562,167.74000549316406,165.93692016601562
2023-01-12,4300,167.4600067138672,167.4600067138672,165.47000122070312,166.1300048828125,164.34422302246094
2023-01-11,5600,164.3699951171875,166.39999389648438,164.3699951171875,166.39999389648438,164.61131286621094
2023-01-10,4000,161.85000610351562,163.6699981689453,161.85000610351562,163.6699981689453,161.91065979003906
2023-01-09,3800,163.4199981689453,164.50999450683594,161.8800048828125,161.8800048828125,160.13990783691406
2023-01-06,4200,161.1699981689453,163.6199951171875,159.91000366210938,163.16000366210938,161.40615844726562
2023-01-05,2300,159.85000610351562,160.47999572753906,159.25,159.61000061035156,157.89430236816406
2023-01-04,10600,160.52999877929688,161.44000244140625,159.61000061035156,160.74000549316406,159.0121612548828
2023-01-03,2800,159.5500030517578,159.5800018310547,158.44000244140625,159.33999633789062,157.62721252441406
2022-12-30,8800,157.75999450683594,158.47000122070312,157.25,158.47000122070312,156.7665557861328
2022-12-29,5600,159.02000427246094,159.52999877929688,159.00999450683594,159.00999450683594,157.30075073242188
2022-12-28,5800,158.89999389648438,158.89999389648438,157.19000244140625,157.19000244140625,155.5003204345703
2022-12-27,5100,159.1199951171875,159.92999267578125,159.1199951171875,159.3300018310547,157.61732482910156
2022-12-23,5000,157.9600067138672,159.86000061035156,157.5,159.77000427246094,158.05259704589844
2022-12-22,8500,159.25,159.25,156.38999938964844,158.42999267578125,156.72698974609375
2022-12-21,5800,159.33999633789062,160.4199981689453,158.89999389648438,159.9600067138672,158.2405548095703
2022-12-20,13800,157.82000732421875,159.08999633789062,157.82000732421875,158.52000427246094,156.81602478027344
2022-12-19,15600,160.6300048828125,160.77999877929688,158.32000732421875,158.85000610351562,157.14248657226562
2022-12-16,33900,162.14999389648438,162.7899932861328,161.16000366210938,162.27000427246094,158.70054626464844
2022-12-15,3400,163.4499969482422,163.7899932861328,162.4499969482422,163.33999633789062,159.74700927734375
2022-12-14,9500,167.25,168.30999755859375,166.05999755859375,167.08999633789062,163.41452026367188
2022-12-13,3600,171.19000244140625,171.25,166.2899932861328,167.32000732421875,163.63946533203125
2022-12-12,2400,165.25,166.6199951171875,164.8300018310547,166.6199951171875,162.95484924316406
2022-12-09,4100,166.60000610351562,166.60000610351562,164.8800048828125,164.94000244140625,161.31182861328125
2022-12-08,5400,167.92999267578125,168.10000610351562,167.57000732421875,168.0500030517578,164.35340881347656
2022-12-07,9400,165.74000549316406,167.3300018310547,165.74000549316406,166.6699981689453,163.00375366210938
2022-12-06,34100,168.7899932861328,168.7899932861328,165.42999267578125,166.6300048828125,162.9646453857422
2022-12-05,3900,170.75,170.75,168.61000061035156,168.75999450683594,165.04779052734375
2022-12-02,4100,170.6699981689453,171.9600067138672,170.6699981689453,171.72000122070312,167.9426727294922
2022-12-01,7700,172.57000732421875,172.57000732421875,170.5500030517578,171.2899932861328,167.52212524414062
2022-11-30,3300,169.42999267578125,173.0,169.2899932861328,173.0,169.19451904296875
2022-11-29,4700,169.10000610351562,169.91000366210938,169.10000610351562,169.3000030517578,165.57591247558594
2022-11-28,25600,169.8300018310547,171.32000732421875,169.36000061035156,169.80999755859375,166.07469177246094
2022-11-25,1200,169.89999389648438,170.3699951171875,169.89999389648438,170.2100067138672,166.4658966064453
2022-11-23,6800,169.97000122070312,170.5,169.60000610351562,170.2899932861328,166.54412841796875
2022-11-22,4500,168.11000061035156,169.5800018310547,168.11000061035156,169.42999267578125,165.7030487060547
2022-11-21,10100,167.63999938964844,167.8699951171875,166.7100067138672,167.8699951171875,164.17735290527344
2022-11-18,6100,168.49000549316406,168.49000549316406,166.86000061035156,167.85000610351562,164.15782165527344
2022-11-17,3800,165.9499969482422,166.97999572753906,165.9499969482422,166.8300018310547,163.1602325439453
2022-11-16,8600,165.0,168.49000549316406,165.0,167.58999633789062,163.9035186767578
2022-11-15,11300,168.4499969482422,169.83999633789062,167.08999633789062,168.25,164.54901123046875
2022-11-14,3700,166.41000366210938,166.9499969482422,164.83999633789062,164.97000122070312,161.34115600585938
2022-11-11,6700,165.94000244140625,167.02999877929688,165.0,166.77000427246094,163.1015625
2022-11-10,29300,162.16000366210938,164.97999572753906,161.6999969482422,164.77000427246094,161.1455535888672
2022-11-09,50800,159.1699981689453,159.8699951171875,156.2100067138672,156.2100067138672,152.77386474609375
2022-11-08,26500,160.14999389648438,161.52999877929688,158.3000030517578,159.9199981689453,156.40223693847656
