date,volume,open,high,low,close,adj close
2023-10-23,578,9.40999984741211,9.40999984741211,9.35849952697754,9.35849952697754,9.35849952697754
2023-10-20,203,9.477999687194824,9.477999687194824,9.477999687194824,9.477999687194824,9.477999687194824
2023-10-19,94,9.611599922180176,9.611599922180176,9.611599922180176,9.611599922180176,9.611599922180176
2023-10-18,454,9.829999923706056,9.829999923706056,9.75819969177246,9.75819969177246,9.75819969177246
2023-10-17,624,9.739999771118164,9.920000076293944,9.739999771118164,9.91759967803955,9.91759967803955
2023-10-16,891,9.850000381469728,10.130000114440918,9.850000381469728,9.857199668884276,9.857199668884276
2023-10-13,732,9.800000190734863,9.800000190734863,9.729999542236328,9.729999542236328,9.729999542236328
2023-10-12,530,9.800299644470217,9.800299644470217,9.800299644470217,9.800299644470217,9.800299644470217
2023-10-11,284,9.920000076293944,9.920000076293944,9.915900230407717,9.915900230407717,9.915900230407717
2023-10-10,530,9.850000381469728,9.880000114440918,9.82800006866455,9.82800006866455,9.82800006866455
2023-10-09,73,9.85260009765625,9.85260009765625,9.85260009765625,9.85260009765625,9.85260009765625
2023-10-06,20,9.74489974975586,9.74489974975586,9.74489974975586,9.74489974975586,9.74489974975586
2023-10-05,3,9.637900352478027,9.637900352478027,9.637900352478027,9.637900352478027,9.637900352478027
2023-10-04,499,9.399999618530272,9.579999923706056,9.399999618530272,9.577899932861328,9.577899932861328
2023-10-03,878,9.458999633789062,9.458999633789062,9.425200462341309,9.425200462341309,9.425200462341309
2023-10-02,454,9.699999809265137,9.699999809265137,9.5600004196167,9.587599754333496,9.587599754333496
2023-09-29,879,9.789999961853027,9.789999961853027,9.710000038146973,9.777899742126465,9.777899742126465
2023-09-28,1521,9.739999771118164,9.739999771118164,9.729999542236328,9.734299659729004,9.734299659729004
2023-09-27,2196,9.71500015258789,9.739999771118164,9.695599555969238,9.695599555969238,9.695599555969238
2023-09-26,642,9.812600135803224,9.812600135803224,9.812600135803224,9.812600135803224,9.812600135803224
2023-09-25,365,9.970000267028809,9.970000267028809,9.961099624633787,9.961099624633787,9.961099624633787
2023-09-22,593,10.09000015258789,10.09000015258789,10.008000373840332,10.008000373840332,10.008000373840332
2023-09-21,783,10.279999732971191,10.279999732971191,10.128199577331545,10.128199577331545,10.128199577331545
2023-09-20,414,10.350000381469728,10.449999809265137,10.350000381469728,10.407699584960938,10.376642227172852
2023-09-19,36,10.342100143432615,10.342100143432615,10.342100143432615,10.342100143432615,10.311239242553713
2023-09-18,8,10.393799781799316,10.393799781799316,10.393799781799316,10.393799781799316,10.362784385681152
2023-09-15,1033,10.4399995803833,10.510000228881836,10.4399995803833,10.507800102233888,10.476444244384766
2023-09-14,441,10.359999656677246,10.520000457763672,10.359999656677246,10.509200096130373,10.477840423583984
2023-09-13,17,10.316399574279783,10.316399574279783,10.316399574279783,10.316399574279783,10.285614967346191
2023-09-12,434,10.300000190734863,10.420000076293944,10.300000190734863,10.395000457763672,10.363981246948242
2023-09-11,123,10.342599868774414,10.342599868774414,10.342599868774414,10.342599868774414,10.311737060546877
2023-09-08,152,10.328900337219238,10.328900337219238,10.328900337219238,10.328900337219238,10.298078536987305
2023-09-07,42,10.44499969482422,10.44499969482422,10.44499969482422,10.44499969482422,10.41383171081543
2023-09-06,528,10.470000267028809,10.470000267028809,10.449999809265137,10.45479965209961,10.423602104187012
2023-09-05,80,10.475000381469728,10.475000381469728,10.475000381469728,10.475000381469728,10.443742752075195
2023-09-01,398,10.590100288391112,10.590100288391112,10.574999809265137,10.574999809265137,10.54344367980957
2023-08-31,608,10.68000030517578,10.68000030517578,10.624699592590332,10.624699592590332,10.592994689941406
2023-08-30,618,10.69499969482422,10.718999862670898,10.69499969482422,10.70110034942627,10.669167518615724
2023-08-29,454,10.5600004196167,10.619999885559082,10.520099639892578,10.619999885559082,10.588309288024902
2023-08-28,353,10.574999809265137,10.574999809265137,10.574999809265137,10.574999809265137,10.54344367980957
2023-08-25,28,10.524700164794922,10.524700164794922,10.524700164794922,10.524700164794922,10.493293762207031
2023-08-24,41,10.496899604797363,10.496899604797363,10.496899604797363,10.496899604797363,10.465576171875
2023-08-23,15,10.505200386047363,10.505200386047363,10.505200386047363,10.505200386047363,10.473852157592772
2023-08-22,170,10.32009983062744,10.34000015258789,10.32009983062744,10.34000015258789,10.309144973754885
2023-08-21,1804,10.4399995803833,10.4399995803833,10.300000190734863,10.339200019836426,10.308347702026367
2023-08-18,320,10.489999771118164,10.489999771118164,10.4399995803833,10.460000038146973,10.428787231445312
2023-08-17,616,10.520000457763672,10.539999961853027,10.449899673461914,10.449899673461914,10.418716430664062
2023-08-16,1209,10.470000267028809,10.515000343322754,10.470000267028809,10.477800369262695,10.446534156799316
2023-08-15,2964,10.550000190734863,10.59000015258789,10.529999732971191,10.54800033569336,10.516524314880373
2023-08-14,417,10.649999618530272,10.649999618530272,10.624300003051758,10.624300003051758,10.592597007751465
2023-08-11,40,10.785099983215332,10.785099983215332,10.785099983215332,10.785099983215332,10.75291633605957
2023-08-10,650,10.75,10.75,10.737899780273438,10.737899780273438,10.705857276916504
2023-08-09,652,10.739999771118164,10.789999961853027,10.732099533081056,10.732099533081056,10.700074195861816
2023-08-08,502,10.8100004196167,10.8100004196167,10.770000457763672,10.79889965057373,10.766674995422363
2023-08-07,288,10.878000259399414,10.899999618530272,10.878000259399414,10.899999618530272,10.867473602294922
2023-08-04,241,10.84000015258789,10.84000015258789,10.790499687194824,10.790499687194824,10.75830078125
2023-08-03,507,10.8100004196167,10.81350040435791,10.8100004196167,10.81350040435791,10.781232833862305
2023-08-02,622,10.859999656677246,10.890000343322754,10.859999656677246,10.883500099182127,10.85102367401123
2023-08-01,850,10.93000030517578,10.960000038146973,10.93000030517578,10.94569969177246,10.913037300109863
2023-07-31,1174,11.000300407409668,11.000300407409668,10.979999542236328,10.979999542236328,10.947235107421877
2023-07-28,141,10.960000038146973,10.960000038146973,10.920000076293944,10.920000076293944,10.88741397857666
2023-07-27,846,11.18000030517578,11.18000030517578,10.89210033416748,10.89210033416748,10.85959815979004
2023-07-26,2795,11.199999809265137,11.199999809265137,11.164999961853027,11.172599792480469,11.139260292053224
2023-07-25,942,11.25,11.25,11.135000228881836,11.135000228881836,11.101773262023926
2023-07-24,803,11.329999923706056,11.350000381469728,11.289999961853027,11.289999961853027,11.25631046295166
2023-07-21,489,11.229999542236328,11.329999923706056,11.229999542236328,11.327400207519531,11.293599128723145
2023-07-20,14,11.233099937438965,11.233099937438965,11.233099937438965,11.233099937438965,11.199580192565918
2023-07-19,1158,11.039999961853027,11.134499549865724,11.039999961853027,11.134499549865724,11.101273536682127
2023-07-18,1304,11.030400276184082,11.0600004196167,11.030400276184082,11.030799865722656,10.997883796691896
2023-07-17,2796,11.140000343322754,11.15999984741211,11.140000343322754,11.149999618530272,11.116727828979492
2023-07-14,2739,11.15999984741211,11.218000411987305,11.15999984741211,11.218000411987305,11.184525489807127
2023-07-13,5224,11.090100288391112,11.147600173950195,11.090100288391112,11.147600173950195,11.114335060119627
2023-07-12,1188,11.239999771118164,11.239999771118164,11.154999732971191,11.1899995803833,11.156607627868652
2023-07-11,470,10.93000030517578,11.000300407409668,10.93000030517578,11.000300407409668,10.967474937438965
2023-07-10,1211,10.774999618530272,10.84000015258789,10.774999618530272,10.815500259399414,10.783226013183594
2023-07-07,5292,10.807600021362305,10.829999923706056,10.807600021362305,10.81779956817627,10.785518646240234
2023-07-06,106,10.836400032043455,10.836400032043455,10.836400032043455,10.836400032043455,10.80406379699707
2023-07-05,489,10.969400405883787,10.969400405883787,10.844499588012695,10.844499588012695,10.812139511108398
2023-07-03,1062,11.050000190734863,11.050000190734863,10.886099815368652,10.914299964904783,10.881731033325195
2023-06-30,42,10.770600318908691,10.770600318908691,10.770600318908691,10.770600318908691,10.738460540771484
2023-06-29,2033,10.630000114440918,10.720000267028809,10.630000114440918,10.69499969482422,10.663084983825684
2023-06-28,478,10.639900207519531,10.640000343322754,10.574199676513672,10.574199676513672,10.542645454406738
2023-06-27,213,10.5,10.625,10.5,10.625,10.593294143676758
2023-06-26,149,10.493800163269045,10.493800163269045,10.493800163269045,10.493800163269045,10.462486267089844
2023-06-23,1383,10.369999885559082,10.369999885559082,10.244199752807615,10.244199752807615,10.213630676269531
2023-06-22,623,10.5600004196167,10.5600004196167,10.329999923706056,10.425600051879885,10.394489288330078
2023-06-21,278,10.760000228881836,10.760000228881836,10.734999656677246,10.734999656677246,10.617122650146484
2023-06-20,1614,11.010000228881836,11.010000228881836,10.824999809265137,10.824999809265137,10.706133842468262
2023-06-16,2869,10.960000038146973,10.979999542236328,10.960000038146973,10.960000038146973,10.839652061462402
2023-06-15,74,10.880399703979492,10.880399703979492,10.880399703979492,10.880399703979492,10.76092529296875
2023-06-14,226,10.829999923706056,10.829999923706056,10.821100234985352,10.821100234985352,10.702277183532717
2023-06-13,2865,10.789999961853027,10.80500030517578,10.739999771118164,10.80500030517578,10.686354637145996
2023-06-12,44,10.71560001373291,10.71560001373291,10.71560001373291,10.71560001373291,10.597935676574709
2023-06-09,103,10.795000076293944,10.795000076293944,10.795000076293944,10.795000076293944,10.676464080810549
2023-06-08,555,10.63949966430664,10.776300430297852,10.63949966430664,10.776300430297852,10.65796947479248
2023-06-07,310,10.84000015258789,10.84000015258789,10.815099716186523,10.815099716186523,10.696343421936035
2023-06-06,184,10.600000381469728,10.690799713134766,10.600000381469728,10.690799713134766,10.573408126831056
2023-06-05,400,10.630000114440918,10.619999885559082,10.566699981689451,10.57129955291748,10.455220222473145
2023-06-02,266,10.579999923706056,10.638299942016602,10.579999923706056,10.638299942016602,10.521485328674316
2023-06-01,457,10.250300407409668,10.333499908447266,10.250300407409668,10.333499908447266,10.22003173828125
2023-05-31,264,10.260499954223633,10.260499954223633,10.255000114440918,10.255000114440918,10.142393112182615
2023-05-30,257,10.212400436401367,10.212400436401367,10.212400436401367,10.212400436401367,10.100261688232422
2023-05-26,2371,10.09000015258789,10.167699813842772,10.08899974822998,10.167699813842772,10.05605125427246
2023-05-25,145,10.100000381469728,10.100000381469728,10.058300018310549,10.058300018310549,9.947853088378906
2023-05-24,258,10.140000343322754,10.14009952545166,10.125,10.125,10.01382064819336
2023-05-23,268,10.279999732971191,10.28499984741211,10.279999732971191,10.28499984741211,10.172063827514648
2023-05-22,552,10.32009983062744,10.329899787902832,10.32009983062744,10.329899787902832,10.216470718383787
2023-05-19,244,10.350000381469728,10.350000381469728,10.330400466918944,10.330400466918944,10.216965675354004
2023-05-18,452,10.289999961853027,10.30679988861084,10.248000144958496,10.30679988861084,10.193625450134276
2023-05-17,1348,10.3100004196167,10.362000465393066,10.3100004196167,10.362000465393066,10.248218536376951
2023-05-16,1151,10.449999809265137,10.449999809265137,10.283499717712402,10.283499717712402,10.17057991027832
2023-05-15,1701,10.539999961853027,10.548399925231934,10.479999542236328,10.548399925231934,10.432572364807127
2023-05-12,32,10.552000045776367,10.552000045776367,10.552000045776367,10.552000045776367,10.436132431030272
2023-05-11,133,10.499899864196776,10.59469985961914,10.499899864196776,10.59469985961914,10.478363037109377
2023-05-10,2562,10.649999618530272,10.670000076293944,10.600000381469728,10.649999618530272,10.533055305480955
2023-05-09,5040,10.550000190734863,10.579999923706056,10.545700073242188,10.545700073242188,10.429901123046877
2023-05-08,525,10.550000190734863,10.5600004196167,10.550000190734863,10.556599617004396,10.440681457519531
2023-05-05,237,10.56999969482422,10.56999969482422,10.562800407409668,10.562800407409668,10.44681453704834
2023-05-04,45,10.33549976348877,10.33549976348877,10.33549976348877,10.33549976348877,10.222009658813477
2023-05-03,1045,10.380000114440918,10.380000114440918,10.295700073242188,10.295700073242188,10.182646751403809
2023-05-02,5266,10.280099868774414,10.369999885559082,10.279999732971191,10.339699745178224,10.226163864135742
2023-05-01,324,10.699999809265137,10.699999809265137,10.524999618530272,10.524999618530272,10.409427642822266
2023-04-28,1254,10.515600204467772,10.515600204467772,10.43000030517578,10.48490047454834,10.369770050048828
2023-04-27,116,10.32040023803711,10.32040023803711,10.32040023803711,10.32040023803711,10.207075119018556
2023-04-26,85,10.11299991607666,10.11299991607666,10.11299991607666,10.11299991607666,10.001952171325684
2023-04-25,56,10.184900283813477,10.184900283813477,10.184900283813477,10.184900283813477,10.073063850402832
2023-04-24,280,10.270000457763672,10.295000076293944,10.270000457763672,10.295000076293944,10.181954383850098
2023-04-21,11,10.34280014038086,10.34280014038086,10.34280014038086,10.34280014038086,10.229229927062988
2023-04-20,81,10.327500343322754,10.327500343322754,10.327500343322754,10.327500343322754,10.214097023010254
2023-04-19,1086,10.350000381469728,10.380399703979492,10.350000381469728,10.380399703979492,10.266416549682615
2023-04-18,469,10.360199928283691,10.360199928283691,10.300100326538086,10.327500343322754,10.214097023010254
2023-04-17,1342,10.989999771118164,10.989999771118164,10.149999618530272,10.347599983215332,10.233976364135742
2023-04-14,80,10.134499549865724,10.134499549865724,10.134499549865724,10.134499549865724,10.023216247558594
2023-04-13,52,10.205900192260742,10.205900192260742,10.205900192260742,10.205900192260742,10.093832969665527
2023-04-12,1101,10.31999969482422,10.31999969482422,10.182299613952637,10.182299613952637,10.070491790771484
2023-04-11,140,10.220000267028809,10.227800369262695,10.220000267028809,10.227800369262695,10.115492820739746
2023-04-10,34,10.170499801635742,10.170499801635742,10.170499801635742,10.170499801635742,10.05882167816162
2023-04-06,263,10.199899673461914,10.199899673461914,10.175299644470217,10.175299644470217,10.063568115234377
2023-04-05,82,10.07960033416748,10.07960033416748,10.07960033416748,10.07960033416748,9.96891975402832
2023-04-04,119,10.059900283813477,10.059900283813477,10.059900283813477,10.059900283813477,9.94943618774414
2023-04-03,1146,10.190099716186523,10.190099716186523,10.094499588012695,10.094499588012695,9.98365592956543
2023-03-31,329,9.994999885559082,10.132100105285645,9.994999885559082,10.132100105285645,10.020843505859377
2023-03-30,94,9.952500343322754,9.952500343322754,9.952500343322754,9.952500343322754,9.843214988708496
2023-03-29,3026,9.699999809265137,9.800000190734863,9.699999809265137,9.795700073242188,9.68813705444336
2023-03-28,847,9.607999801635742,9.619999885559082,9.594599723815918,9.594599723815918,9.48924446105957
2023-03-27,1581,9.66800022125244,9.698599815368652,9.613100051879885,9.613100051879885,9.507542610168455
2023-03-24,53,9.57569980621338,9.57569980621338,9.57569980621338,9.57569980621338,9.470552444458008
2023-03-23,3490,9.539999961853027,9.539999961853027,9.3951997756958,9.3951997756958,9.292034149169922
2023-03-22,443,9.464799880981444,9.464799880981444,9.464799880981444,9.464799880981444,9.335156440734863
2023-03-21,637,9.8725004196167,9.8725004196167,9.734999656677246,9.767499923706056,9.633709907531738
2023-03-20,79,9.86180019378662,9.86180019378662,9.86180019378662,9.86180019378662,9.72671890258789
2023-03-17,121,9.770700454711914,9.770700454711914,9.770700454711914,9.770700454711914,9.636866569519045
2023-03-16,110,9.998700141906738,9.998700141906738,9.998700141906738,9.998700141906738,9.861743927001951
2023-03-15,1037,10.06999969482422,10.100199699401855,10.06999969482422,10.100199699401855,9.961852073669434
2023-03-14,1012,10.15999984741211,10.1899995803833,10.15999984741211,10.18910026550293,10.049534797668455
2023-03-13,3657,10.045000076293944,10.15999984741211,10.045000076293944,10.102499961853027,9.96412181854248
2023-03-10,745,10.479999542236328,10.479999542236328,9.954099655151367,9.954099655151367,9.817753791809082
2023-03-09,84,10.55519962310791,10.55519962310791,10.55519962310791,10.55519962310791,10.410619735717772
2023-03-08,952,10.79990005493164,10.79990005493164,10.744999885559082,10.744999885559082,10.597821235656738
2023-03-07,45,10.65410041809082,10.65410041809082,10.65410041809082,10.65410041809082,10.508167266845703
2023-03-06,98,10.934000015258787,10.934000015258787,10.934000015258787,10.934000015258787,10.784232139587402
2023-03-03,3328,10.84000015258789,10.914199829101562,10.800999641418455,10.914199829101562,10.764702796936035
2023-03-02,238,10.529999732971191,10.711000442504885,10.529999732971191,10.711000442504885,10.564286231994627
2023-03-01,4846,10.670000076293944,10.670000076293944,10.529999732971191,10.609299659729004,10.46397876739502
2023-02-28,421,10.949999809265137,11.005000114440918,10.875499725341797,10.875499725341797,10.726532936096191
2023-02-27,311,11.09000015258789,11.09000015258789,10.92300033569336,10.92300033569336,10.773382186889648
2023-02-24,86,10.984399795532228,10.984399795532228,10.984399795532228,10.984399795532228,10.833941459655762
2023-02-23,850,11.020099639892578,11.15999984741211,11.020000457763672,11.15999984741211,11.007135391235352
2023-02-22,1226,11.109999656677246,11.229999542236328,11.10990047454834,11.1274995803833,10.975080490112305
2023-02-21,893,11.869999885559082,11.869999885559082,11.109999656677246,11.177800178527832,11.02469253540039
2023-02-17,10,11.348199844360352,11.348199844360352,11.348199844360352,11.348199844360352,11.192757606506348
2023-02-16,32,11.357999801635742,11.357999801635742,11.357999801635742,11.357999801635742,11.20242404937744
2023-02-15,351,11.420000076293944,11.446599960327148,11.399999618530272,11.446599960327148,11.28981113433838
2023-02-14,1570,11.34000015258789,11.489999771118164,11.34000015258789,11.487700462341309,11.330348014831545
2023-02-13,281,11.449999809265137,11.449999809265137,11.439499855041504,11.439499855041504,11.282807350158691
2023-02-10,1750,11.349900245666504,11.36620044708252,11.349900245666504,11.36620044708252,11.210512161254885
2023-02-09,1493,11.479999542236328,11.479999542236328,11.32639980316162,11.32639980316162,11.171257019042969
2023-02-08,513,11.25,11.449999809265137,11.25,11.44729995727539,11.290501594543455
2023-02-07,175,11.380000114440918,11.395400047302246,11.380000114440918,11.395400047302246,11.239312171936035
2023-02-06,562,11.270000457763672,11.34000015258789,11.270000457763672,11.33780002593994,11.182501792907717
2023-02-03,521,11.43000030517578,11.43000030517578,11.423100471496582,11.423100471496582,11.26663303375244
2023-02-02,211,11.625,11.62679958343506,11.625,11.62679958343506,11.467541694641112
2023-02-01,232,11.324999809265137,11.3371000289917,11.324999809265137,11.3371000289917,11.181811332702637
2023-01-31,174,11.22659969329834,11.22659969329834,11.22659969329834,11.22659969329834,11.072824478149414
2023-01-30,155,10.925800323486328,10.925800323486328,10.925800323486328,10.925800323486328,10.77614402770996
2023-01-27,30,11.110400199890137,11.110400199890137,11.110400199890137,11.110400199890137,10.958215713500977
2023-01-26,255,10.931500434875488,10.931500434875488,10.931500434875488,10.931500434875488,10.781766891479492
2023-01-25,24,10.86460018157959,10.86460018157959,10.86460018157959,10.86460018157959,10.715782165527344
2023-01-24,46,10.827199935913086,10.827199935913086,10.827199935913086,10.827199935913086,10.67889404296875
2023-01-23,383,10.600000381469728,10.614100456237791,10.59000015258789,10.614100456237791,10.468713760375977
2023-01-20,232,10.43000030517578,10.567700386047363,10.43000030517578,10.567700386047363,10.42294979095459
2023-01-19,2322,10.5,10.5,10.486000061035156,10.487500190734863,10.34384822845459
2023-01-18,312,10.63010025024414,10.63010025024414,10.526800155639648,10.526800155639648,10.382609367370604
2023-01-17,207,10.6899995803833,10.6899995803833,10.6673002243042,10.6673002243042,10.521185874938965
2023-01-13,51,10.57129955291748,10.57129955291748,10.57129955291748,10.57129955291748,10.426499366760254
2023-01-12,172,10.629899978637695,10.638799667358398,10.629899978637695,10.638799667358398,10.493074417114258
2023-01-11,624,10.210000038146973,10.554800033569336,10.210000038146973,10.554800033569336,10.410225868225098
2023-01-10,23,10.162099838256836,10.162099838256836,10.162099838256836,10.162099838256836,10.022904396057127
2023-01-09,156,10.293399810791016,10.293399810791016,10.150099754333496,10.150099754333496,10.011068344116213
2023-01-06,717,9.920000076293944,10.1899995803833,9.920000076293944,10.17870044708252,10.039278030395508
2023-01-05,163,9.871999740600586,9.871999740600586,9.871999740600586,9.871999740600586,9.736778259277344
2023-01-04,114,10.184599876403809,10.184599876403809,10.184599876403809,10.184599876403809,10.045096397399902
2023-01-03,28,9.964500427246094,9.964500427246094,9.964500427246094,9.964500427246094,9.828011512756348
2022-12-30,324,10.039999961853027,10.039999961853027,10.030799865722656,10.030799865722656,9.893403053283691
2022-12-29,143,10.09220027923584,10.09220027923584,10.09220027923584,10.09220027923584,9.953962326049805
2022-12-28,417,10.18000030517578,10.18000030517578,9.863800048828123,9.863800048828123,9.72869110107422
2022-12-27,406,9.899999618530272,10.024999618530272,9.899999618530272,10.024999618530272,9.887682914733888
2022-12-23,131,9.869999885559082,9.899999618530272,9.869999885559082,9.899999618530272,9.764394760131836
2022-12-22,79,9.811400413513184,9.811400413513184,9.811400413513184,9.811400413513184,9.677008628845217
2022-12-21,113,10.449999809265137,10.449999809265137,10.422100067138672,10.422100067138672,10.1566162109375
2022-12-20,154,10.35990047454834,10.35990047454834,10.339500427246094,10.339500427246094,10.076120376586914
2022-12-19,1012,10.68000030517578,10.68000030517578,10.403900146484377,10.403900146484377,10.138880729675291
2022-12-16,202,10.54990005493164,10.599499702453612,10.54990005493164,10.599499702453612,10.329497337341309
2022-12-15,288,10.93000030517578,10.93000030517578,10.816900253295898,10.816900253295898,10.541359901428224
2022-12-14,120,11.15999984741211,11.15999984741211,11.002300262451172,11.002300262451172,10.722037315368652
2022-12-13,1722,10.999799728393556,11.07639980316162,10.960000038146973,11.07639980316162,10.7942476272583
2022-12-12,134,10.8100004196167,10.883999824523926,10.8100004196167,10.883999824523926,10.606749534606934
2022-12-09,300,10.917400360107422,10.917400360107422,10.850500106811523,10.850500106811523,10.574103355407717
2022-12-08,734,10.94499969482422,10.94499969482422,10.899999618530272,10.899999618530272,10.622342109680176
2022-12-07,229,10.770000457763672,10.80049991607666,10.770000457763672,10.80049991607666,10.525378227233888
2022-12-06,287,10.779999732971191,10.779999732971191,10.70479965209961,10.70479965209961,10.432114601135254
2022-12-05,28,10.84980010986328,10.84980010986328,10.84980010986328,10.84980010986328,10.573420524597168
2022-12-02,903,11.111499786376951,11.111499786376951,11.086400032043455,11.086400032043455,10.803994178771973
2022-12-01,84,11.124199867248535,11.124199867248535,11.124199867248535,11.124199867248535,10.840831756591797
2022-11-30,124,10.829999923706056,11.14680004119873,10.829999923706056,11.14680004119873,10.862854957580566
2022-11-29,108,10.829999923706056,10.938199996948242,10.829999923706056,10.938199996948242,10.65956974029541
2022-11-28,171,10.949999809265137,10.949999809265137,10.741399765014648,10.741399765014648,10.467782020568848
2022-11-25,155,10.979999542236328,10.992899894714355,10.979999542236328,10.992899894714355,10.712875366210938
2022-11-23,220,10.92199993133545,10.92199993133545,10.900500297546388,10.900500297546388,10.622830390930176
2022-11-22,220,10.869999885559082,10.939000129699709,10.869999885559082,10.936100006103516,10.657523155212402
2022-11-21,141,10.810099601745604,10.866600036621094,10.810099601745604,10.866600036621094,10.589794158935549
2022-11-18,114,10.8100004196167,10.841500282287598,10.8100004196167,10.841500282287598,10.565332412719728
2022-11-17,379,10.603099822998049,10.65410041809082,10.603099822998049,10.65410041809082,10.38270664215088
2022-11-16,954,10.81309986114502,10.845000267028809,10.733400344848633,10.733400344848633,10.45998764038086
2022-11-15,1299,10.899999618530272,10.899999618530272,10.830599784851074,10.830599784851074,10.554710388183594
2022-11-14,1022,10.881999969482422,10.881999969482422,10.72089958190918,10.72089958190918,10.44780445098877
2022-11-11,364,10.979999542236328,10.989999771118164,10.961999893188477,10.961999893188477,10.68276309967041
2022-11-10,389,10.80720043182373,11.033599853515623,10.80720043182373,11.033599853515623,10.75253963470459
2022-11-09,123,10.30430030822754,10.30430030822754,10.30430030822754,10.30430030822754,10.04181671142578
2022-11-08,1117,10.458999633789062,10.458999633789062,10.403200149536133,10.403200149536133,10.13819694519043
2022-11-07,146,10.369000434875488,10.369000434875488,10.359800338745115,10.359800338745115,10.095903396606444
2022-11-04,447,10.300000190734863,10.449799537658691,10.295499801635742,10.449799537658691,10.18360996246338
2022-11-03,442,10.271599769592283,10.449999809265137,10.271599769592283,10.42020034790039,10.154765129089355
2022-11-02,1519,10.670100212097168,10.670100212097168,10.550000190734863,10.550000190734863,10.281259536743164
2022-11-01,720,10.770000457763672,10.783599853515623,10.769200325012209,10.783599853515623,10.508906364440918
2022-10-31,222,10.770000457763672,10.779000282287598,10.753000259399414,10.779000282287598,10.504425048828123
2022-10-28,227,10.671500205993652,10.773599624633787,10.671500205993652,10.773599624633787,10.49916172027588
2022-10-27,269,10.664999961853027,10.664999961853027,10.624500274658203,10.624500274658203,10.353859901428224
2022-10-26,613,10.828499794006348,10.828499794006348,10.778200149536133,10.778200149536133,10.50364589691162
