date,volume,open,high,low,close,adj close
2023-08-01,136900,52.52000045776367,52.65999984741211,52.29999923706055,52.29999923706055,51.97547149658203
2023-07-31,50900,52.91999816894531,53.09000015258789,52.790000915527344,52.93999862670898,52.61149978637695
2023-07-28,57200,53.130001068115234,53.18999862670898,52.81999969482422,52.900001525878906,52.57175064086914
2023-07-27,85100,53.34000015258789,53.380001068115234,52.75,52.790000915527344,52.462432861328125
2023-07-26,62100,52.83000183105469,53.18000030517578,52.83000183105469,53.13999938964844,52.81025695800781
2023-07-25,163400,52.880001068115234,53.0099983215332,52.84999847412109,52.91999816894531,52.59162139892578
2023-07-24,34300,53.0099983215332,53.20000076293945,52.970001220703125,53.08000183105469,52.750633239746094
2023-07-21,30100,52.79999923706055,53.0099983215332,52.709999084472656,52.970001220703125,52.64131546020508
2023-07-20,69400,52.54999923706055,52.77999877929688,52.54999923706055,52.75,52.42267990112305
2023-07-19,57500,52.34000015258789,52.63999938964844,52.20000076293945,52.58000183105469,52.25373458862305
2023-07-18,111600,52.02999877929688,52.369998931884766,51.93999862670898,52.150001525878906,51.8264045715332
2023-07-17,25900,52.4900016784668,52.4900016784668,52.15999984741211,52.15999984741211,51.83633804321289
2023-07-14,65600,52.86000061035156,52.86000061035156,52.560001373291016,52.560001373291016,52.23386001586914
2023-07-13,38600,52.86000061035156,53.02000045776367,52.79999923706055,53.02000045776367,52.69100570678711
2023-07-12,32900,52.41999816894531,52.68000030517578,52.29999923706055,52.56999969482422,52.243797302246094
2023-07-11,44400,51.70000076293945,51.93000030517578,51.54999923706055,51.93000030517578,51.60776901245117
2023-07-10,47200,51.619998931884766,51.72999954223633,51.52000045776367,51.59999847412109,51.27981185913086
2023-07-07,33400,51.540000915527344,51.93999862670898,51.52000045776367,51.66999816894531,51.3493766784668
2023-07-06,34900,51.77000045776367,51.77000045776367,51.400001525878906,51.61000061035156,51.28975296020508
2023-07-05,110900,52.27000045776367,52.36000061035156,51.9900016784668,52.25,51.92578125
2023-07-03,23800,52.310001373291016,52.630001068115234,52.310001373291016,52.58000183105469,52.25373458862305
2023-06-30,54400,52.20000076293945,52.400001525878906,52.130001068115234,52.369998931884766,52.04503631591797
2023-06-29,47200,51.619998931884766,51.91999816894531,51.619998931884766,51.88999938964844,51.568016052246094
2023-06-28,123700,51.84000015258789,51.880001068115234,51.650001525878906,51.880001068115234,51.55807876586914
2023-06-27,60100,51.58000183105469,51.880001068115234,51.58000183105469,51.84000015258789,51.51832580566406
2023-06-26,60200,51.130001068115234,51.52999877929688,51.130001068115234,51.5,51.18043518066406
2023-06-23,67200,51.27000045776367,51.40999984741211,51.0099983215332,51.0099983215332,50.69347381591797
2023-06-22,49900,51.68000030517578,51.70000076293945,51.5,51.63999938964844,51.31956481933594
2023-06-21,66000,51.52000045776367,51.97999954223633,51.40999984741211,51.88999938964844,51.568016052246094
2023-06-20,43700,51.86000061035156,51.91999816894531,51.59000015258789,51.59000015258789,51.26987838745117
2023-06-16,58200,52.2400016784668,52.36000061035156,52.09999847412109,52.11000061035156,51.786651611328125
2023-06-15,50400,52.18999862670898,52.709999084472656,52.119998931884766,52.59999847412109,51.7300033569336
2023-06-14,146600,52.13999938964844,52.43999862670898,51.970001220703125,52.09999847412109,51.23827362060547
2023-06-13,102300,51.900001525878906,51.959999084472656,51.77000045776367,51.81999969482422,50.9629020690918
2023-06-12,36000,51.68000030517578,51.709999084472656,51.47999954223633,51.66999816894531,50.81538391113281
2023-06-09,58100,51.869998931884766,51.869998931884766,51.59999847412109,51.66999816894531,50.81538391113281
2023-06-08,62300,51.75,51.880001068115234,51.540000915527344,51.84999847412109,50.992408752441406
2023-06-07,72000,51.34999847412109,51.720001220703125,51.34999847412109,51.70000076293945,50.84489059448242
2023-06-06,37400,51.36000061035156,51.4900016784668,51.27999877929688,51.43000030517578,50.5793571472168
2023-06-05,51100,51.47999954223633,51.68999862670898,51.310001373291016,51.36000061035156,50.51051712036133
2023-06-02,50700,51.16999816894531,51.5099983215332,51.09999847412109,51.43000030517578,50.5793571472168
2023-06-01,126000,50.77000045776367,51.18000030517578,50.72999954223633,51.09999847412109,50.25481414794922
2023-05-31,67600,50.52000045776367,50.68999862670898,50.290000915527344,50.65999984741211,49.82209014892578
2023-05-30,78700,50.810001373291016,50.97999954223633,50.61000061035156,50.70000076293945,49.86143112182617
2023-05-26,55900,50.63999938964844,50.81999969482422,50.52999877929688,50.7400016784668,49.9007682800293
2023-05-25,53200,50.68000030517578,50.68000030517578,50.2400016784668,50.41999816894531,49.5860595703125
2023-05-24,74800,51.310001373291016,51.310001373291016,50.90999984741211,50.93999862670898,50.09745788574219
2023-05-23,44700,51.93999862670898,51.970001220703125,51.59999847412109,51.61000061035156,50.756378173828125
2023-05-22,76400,52.34999847412109,52.5099983215332,52.119998931884766,52.2599983215332,51.395626068115234
2023-05-19,21900,52.27999877929688,52.380001068115234,52.15999984741211,52.15999984741211,51.29727935791016
2023-05-18,70700,52.2400016784668,52.2400016784668,51.81999969482422,52.220001220703125,51.356292724609375
2023-05-17,74500,52.70000076293945,52.880001068115234,52.369998931884766,52.56999969482422,51.70050430297852
2023-05-16,27700,53.09000015258789,53.119998931884766,52.459999084472656,52.459999084472656,51.59231948852539
2023-05-15,31800,53.25,53.25,52.90999984741211,53.130001068115234,52.25123977661133
2023-05-12,48900,53.20000076293945,53.31999969482422,52.970001220703125,53.150001525878906,52.27090835571289
2023-05-11,25500,53.11000061035156,53.18000030517578,52.90999984741211,53.09999847412109,52.22173309326172
2023-05-10,33100,53.369998931884766,53.459999084472656,52.9900016784668,53.34999847412109,52.46759796142578
2023-05-09,35000,53.119998931884766,53.27000045776367,52.9900016784668,53.18000030517578,52.300411224365234
2023-05-08,25400,53.47999954223633,53.56999969482422,53.2400016784668,53.27999877929688,52.39875793457031
2023-05-05,76700,53.11000061035156,53.470001220703125,52.97999954223633,53.400001525878906,52.51677322387695
2023-05-04,30700,52.63999938964844,52.93999862670898,52.59000015258789,52.77999877929688,51.90702819824219
2023-05-03,77600,52.7599983215332,53.08000183105469,52.630001068115234,52.68999862670898,51.81851196289063
2023-05-02,82500,52.970001220703125,52.970001220703125,52.38999938964844,52.65999984741211,51.78901290893555
2023-05-01,325700,53.380001068115234,53.59999847412109,53.33000183105469,53.369998931884766,52.487266540527344
2023-04-28,114900,52.86000061035156,53.400001525878906,52.86000061035156,53.34000015258789,52.457763671875
2023-04-27,66200,52.58000183105469,53.130001068115234,52.58000183105469,53.11000061035156,52.231571197509766
2023-04-26,97700,52.83000183105469,52.83000183105469,52.36000061035156,52.38999938964844,51.523475646972656
2023-04-25,148800,53.06999969482422,53.08000183105469,52.70000076293945,52.75,51.87752532958984
2023-04-24,63900,53.20000076293945,53.29999923706055,53.16999816894531,53.2400016784668,52.35942077636719
2023-04-21,100000,53.09999847412109,53.220001220703125,52.959999084472656,53.16999816894531,52.29057693481445
2023-04-20,72200,53.060001373291016,53.130001068115234,52.84000015258789,52.970001220703125,52.09388732910156
2023-04-19,92000,53.060001373291016,53.34000015258789,53.060001373291016,53.2400016784668,52.35942077636719
2023-04-18,67300,53.31999969482422,53.36000061035156,53.130001068115234,53.209999084472656,52.32991409301758
2023-04-17,80200,53.02000045776367,53.16999816894531,52.869998931884766,53.150001525878906,52.27090835571289
2023-04-14,138600,53.25,53.31999969482422,52.81999969482422,53.02999877929688,52.15288925170898
2023-04-13,123300,53.20000076293945,53.5,53.130001068115234,53.43999862670898,52.55611038208008
2023-04-12,142000,53.380001068115234,53.459999084472656,53.09000015258789,53.150001525878906,52.27090835571289
2023-04-11,38900,52.86000061035156,53.06999969482422,52.790000915527344,52.93999862670898,52.06438064575195
2023-04-10,88500,52.43999862670898,52.7599983215332,52.369998931884766,52.7599983215332,51.88735580444336
2023-04-06,46200,52.63999938964844,52.84999847412109,52.61000061035156,52.810001373291016,51.93653106689453
2023-04-05,37200,52.33000183105469,52.68000030517578,52.33000183105469,52.540000915527344,51.670997619628906
2023-04-04,102800,52.2400016784668,52.290000915527344,52.119998931884766,52.27000045776367,51.405460357666016
2023-04-03,140700,51.9900016784668,52.18000030517578,51.959999084472656,52.119998931884766,51.25794219970703
2023-03-31,35100,51.7400016784668,51.970001220703125,51.66999816894531,51.95000076293945,51.09075546264648
2023-03-30,34300,51.68999862670898,51.68999862670898,51.470001220703125,51.650001525878906,50.79571914672852
2023-03-29,58400,51.119998931884766,51.27999877929688,51.06999969482422,51.27999877929688,50.43183517456055
2023-03-28,49800,50.52999877929688,50.86000061035156,50.43999862670898,50.66999816894531,49.83192443847656
2023-03-27,207600,50.59000015258789,50.68000030517578,50.41999816894531,50.59000015258789,49.75325012207031
2023-03-24,91500,49.54999923706055,50.25,49.459999084472656,50.22999954223633,49.39920425415039
2023-03-23,182600,50.29999923706055,50.540000915527344,49.68999862670898,49.86000061035156,49.03532409667969
2023-03-22,82500,50.59000015258789,50.88999938964844,49.9900016784668,50.02999877929688,49.20251083374024
2023-03-21,98300,51.02000045776367,51.02000045776367,50.34999847412109,50.58000183105469,49.7434196472168
2023-03-20,59800,50.41999816894531,50.75,50.41999816894531,50.59999847412109,49.76308441162109
2023-03-17,115500,50.31999969482422,50.41999816894531,49.970001220703125,50.119998931884766,49.29102325439453
2023-03-16,45200,50.09999847412109,50.77999877929688,50.040000915527344,50.77999877929688,49.80832290649414
2023-03-15,111500,49.70000076293945,50.29999923706055,49.68999862670898,50.2400016784668,49.27865982055664
2023-03-14,83800,50.650001525878906,50.81999969482422,50.20000076293945,50.59000015258789,49.6219596862793
2023-03-13,111900,49.72999954223633,50.619998931884766,49.72999954223633,50.09999847412109,49.141334533691406
2023-03-10,39900,50.2599983215332,50.47999954223633,49.72999954223633,49.810001373291016,48.85688781738281
2023-03-09,52500,50.72999954223633,50.900001525878906,50.130001068115234,50.15999984741211,49.200191497802734
2023-03-08,184100,50.45000076293945,50.70000076293945,50.36000061035156,50.619998931884766,49.65138244628906
2023-03-07,77200,51.06999969482422,51.06999969482422,50.20000076293945,50.33000183105469,49.36693572998047
2023-03-06,45000,51.209999084472656,51.369998931884766,51.040000915527344,51.15999984741211,50.18104934692383
2023-03-03,30800,50.84999847412109,51.25,50.81999969482422,51.22999954223633,50.24971389770508
2023-03-02,66100,50.11000061035156,50.66999816894531,50.11000061035156,50.66999816894531,49.7004280090332
2023-03-01,53500,50.400001525878906,50.5099983215332,50.13999938964844,50.34000015258789,49.37674331665039
2023-02-28,65000,50.900001525878906,50.900001525878906,50.470001220703125,50.470001220703125,49.50425720214844
2023-02-27,65400,51.150001525878906,51.310001373291016,50.900001525878906,51.02000045776367,50.04373550415039
2023-02-24,103000,50.540000915527344,50.72999954223633,50.43999862670898,50.70000076293945,49.72985458374024
2023-02-23,80800,51.27000045776367,51.27000045776367,50.83000183105469,51.11000061035156,50.13200759887695
2023-02-22,40000,51.209999084472656,51.400001525878906,50.97999954223633,51.060001373291016,50.08296585083008
2023-02-21,117800,51.70000076293945,51.77000045776367,51.2599983215332,51.290000915527344,50.30856704711914
2023-02-17,62800,51.709999084472656,52.09000015258789,51.630001068115234,52.02999877929688,51.03440475463867
2023-02-16,57100,51.720001220703125,52.15999984741211,51.56999969482422,51.900001525878906,50.90689468383789
2023-02-15,125800,51.7599983215332,52.209999084472656,51.7400016784668,52.209999084472656,51.2109603881836
2023-02-14,65700,52.16999816894531,52.540000915527344,51.869998931884766,52.290000915527344,51.289432525634766
2023-02-13,66800,52.0099983215332,52.40999984741211,52.0099983215332,52.380001068115234,51.377708435058594
2023-02-10,45600,51.59999847412109,52.04999923706055,51.58000183105469,52.040000915527344,51.04421615600586
2023-02-09,38800,52.43999862670898,52.43999862670898,51.56999969482422,51.65999984741211,50.671485900878906
2023-02-08,77600,52.18999862670898,52.2599983215332,51.93000030517578,52.02999877929688,51.03440475463867
2023-02-07,81800,52.11000061035156,52.43999862670898,51.810001373291016,52.369998931884766,51.367897033691406
2023-02-06,74400,52.27999877929688,52.369998931884766,52.06999969482422,52.36000061035156,51.35808944702149
2023-02-03,140400,52.93999862670898,52.9900016784668,52.52999877929688,52.650001525878906,51.64254379272461
2023-02-02,82200,53.5099983215332,53.63999938964844,53.150001525878906,53.47999954223633,52.45665740966797
2023-02-01,211600,52.810001373291016,53.5099983215332,52.5,53.25,52.23106002807617
2023-01-31,116500,52.5,53.0,52.400001525878906,53.0,51.98584747314453
2023-01-30,158900,52.58000183105469,52.93999862670898,52.5,52.54999923706055,51.5444564819336
2023-01-27,118600,52.720001220703125,52.93999862670898,52.54999923706055,52.84000015258789,51.82890319824219
2023-01-26,105700,52.97999954223633,52.97999954223633,52.56999969482422,52.93999862670898,51.9269905090332
2023-01-25,101100,52.7599983215332,52.970001220703125,52.52000045776367,52.970001220703125,51.9564208984375
2023-01-24,166200,52.869998931884766,53.34999847412109,52.61000061035156,53.0099983215332,51.99565124511719
2023-01-23,122800,52.869998931884766,53.2400016784668,52.709999084472656,53.0,51.98584747314453
2023-01-20,93500,52.459999084472656,53.0,52.22999954223633,53.0,51.98584747314453
2023-01-19,90900,52.459999084472656,52.58000183105469,52.27000045776367,52.470001220703125,51.46598434448242
2023-01-18,79500,53.5,53.5,52.52999877929688,52.540000915527344,51.53464889526367
2023-01-17,89400,53.2599983215332,53.459999084472656,53.150001525878906,53.220001220703125,52.201637268066406
2023-01-13,72800,52.7400016784668,53.22999954223633,52.68000030517578,53.150001525878906,52.13297653198242
2023-01-12,143900,52.86000061035156,53.13999938964844,52.43000030517578,53.0099983215332,51.99565124511719
2023-01-11,44900,52.400001525878906,52.58000183105469,52.220001220703125,52.58000183105469,51.57387924194336
2023-01-10,53900,52.06999969482422,52.209999084472656,51.84999847412109,52.18999862670898,51.19134521484375
2023-01-09,88000,52.2599983215332,52.5099983215332,52.09000015258789,52.119998931884766,51.1226806640625
2023-01-06,162500,51.25,52.11000061035156,51.0099983215332,52.0099983215332,51.01478576660156
2023-01-05,124900,51.06999969482422,51.09000015258789,50.68000030517578,50.83000183105469,49.85736846923828
2023-01-04,118200,51.18000030517578,51.52999877929688,50.97999954223633,51.31999969482422,50.33799362182617
2023-01-03,183300,50.66999816894531,50.90999984741211,50.29999923706055,50.63999938964844,49.67100143432617
2022-12-30,160100,50.58000183105469,50.72999954223633,50.18000030517578,50.40999984741211,49.445404052734375
2022-12-29,302400,50.56999969482422,50.93999862670898,50.4900016784668,50.84000015258789,49.8671760559082
2022-12-28,276000,50.81999969482422,50.93999862670898,50.13999938964844,50.13999938964844,49.18056869506836
2022-12-27,789700,50.7400016784668,50.810001373291016,50.459999084472656,50.7599983215332,49.7887077331543
2022-12-23,199300,50.18000030517578,50.61000061035156,50.16999816894531,50.59000015258789,49.6219596862793
2022-12-22,413900,50.310001373291016,50.5,49.70000076293945,50.2400016784668,49.27865982055664
2022-12-21,601400,50.2599983215332,50.65999984741211,50.2599983215332,50.52000045776367,49.55329895019531
2022-12-20,344000,49.869998931884766,50.09999847412109,49.709999084472656,49.93999862670898,48.9843978881836
2022-12-19,196600,50.2599983215332,50.36000061035156,49.68999862670898,49.869998931884766,48.91573333740234
2022-12-16,194800,50.290000915527344,50.38999938964844,49.93000030517578,50.16999816894531,49.20999526977539
2022-12-15,119000,51.52999877929688,51.61000061035156,50.86000061035156,50.9900016784668,49.7857666015625
2022-12-14,455200,52.33000183105469,52.630001068115234,51.77999877929688,52.040000915527344,50.81097030639648
2022-12-13,257900,53.04999923706055,53.06999969482422,52.11000061035156,52.34999847412109,51.11364364624024
2022-12-12,168500,51.470001220703125,51.81999969482422,51.34999847412109,51.810001373291016,50.58639907836914
2022-12-09,289600,51.45000076293945,51.790000915527344,51.36000061035156,51.380001068115234,50.16655349731445
2022-12-08,2717800,51.54999923706055,51.72999954223633,51.41999816894531,51.560001373291016,50.3423080444336
2022-12-07,63300,51.459999084472656,51.7599983215332,51.400001525878906,51.43999862670898,50.225135803222656
2022-12-06,92500,51.68000030517578,51.70000076293945,51.18000030517578,51.38999938964844,50.17631912231445
2022-12-05,151200,52.20000076293945,52.220001220703125,51.54999923706055,51.63999938964844,50.42041015625
2022-12-02,80500,52.11000061035156,52.54999923706055,52.040000915527344,52.4900016784668,51.25034332275391
2022-12-01,76700,52.77999877929688,52.93000030517578,52.43000030517578,52.52000045776367,51.27962875366211
2022-11-30,75700,51.68000030517578,52.47999954223633,51.34999847412109,52.47999954223633,51.24057769775391
2022-11-29,114200,51.470001220703125,51.56999969482422,51.27999877929688,51.40999984741211,50.19584655761719
2022-11-28,122600,51.84000015258789,52.060001373291016,51.45000076293945,51.540000915527344,50.3227767944336
2022-11-25,21100,52.08000183105469,52.27000045776367,52.08000183105469,52.13999938964844,50.90860748291016
2022-11-23,90900,51.41999816894531,51.900001525878906,51.41999816894531,51.869998931884766,50.644981384277344
2022-11-22,123700,51.18999862670898,51.5,51.18999862670898,51.5,50.28371810913086
2022-11-21,48600,50.77999877929688,50.97999954223633,50.66999816894531,50.97999954223633,49.775997161865234
2022-11-18,83500,50.880001068115234,51.06999969482422,50.7599983215332,51.0,49.79552459716797
2022-11-17,111800,50.2599983215332,50.650001525878906,50.2400016784668,50.59999847412109,49.40497589111328
2022-11-16,84800,50.630001068115234,50.95000076293945,50.630001068115234,50.84999847412109,49.64906692504883
2022-11-15,191600,51.04999923706055,51.11000061035156,50.2400016784668,50.68999862670898,49.49284744262695
2022-11-14,135300,50.77000045776367,51.0099983215332,50.5,50.5,49.30733489990234
2022-11-11,52800,50.97999954223633,51.15999984741211,50.77999877929688,51.13999938964844,49.93222427368164
