date,volume,open,high,low,close,adj close
2023-09-29,1170900,1.909999966621399,1.919999957084656,1.6799999475479126,1.7200000286102295,1.7200000286102295
2023-09-28,1850900,1.6799999475479126,1.940000057220459,1.6799999475479126,1.899999976158142,1.899999976158142
2023-09-27,1626200,1.6399999856948853,1.7400000095367432,1.6299999952316284,1.6399999856948853,1.6399999856948853
2023-09-26,808800,1.659999966621399,1.7100000381469729,1.600000023841858,1.6100000143051147,1.6100000143051147
2023-09-25,1011900,1.5,1.659999966621399,1.4500000476837158,1.649999976158142,1.649999976158142
2023-09-22,882900,1.4600000381469729,1.5499999523162842,1.399999976158142,1.5,1.5
2023-09-21,1529400,1.5,1.5399999618530271,1.4199999570846558,1.440000057220459,1.440000057220459
2023-09-20,1612900,1.4900000095367432,1.6699999570846558,1.4800000190734863,1.5499999523162842,1.5499999523162842
2023-09-19,3344300,1.659999966621399,1.7100000381469729,1.4700000286102295,1.4800000190734863,1.4800000190734863
2023-09-18,2687600,1.7000000476837158,1.9900000095367432,1.690000057220459,1.7000000476837158,1.7000000476837158
2023-09-15,5888700,1.840000033378601,1.8600000143051147,1.690000057220459,1.7000000476837158,1.7000000476837158
2023-09-14,1212800,1.8600000143051147,2.009999990463257,1.7999999523162842,1.8600000143051147,1.8600000143051147
2023-09-13,3824300,1.9600000381469729,2.2300000190734863,1.7899999618530271,1.7999999523162842,1.7999999523162842
2023-09-12,1158300,1.659999966621399,1.940000057220459,1.6100000143051147,1.909999966621399,1.909999966621399
2023-09-11,1338100,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.6699999570846558
2023-09-08,1631900,1.820000052452088,1.870000004768372,1.6100000143051147,1.6299999952316284,1.6299999952316284
2023-09-07,1732900,1.9900000095367432,2.009999990463257,1.830000042915344,1.840000033378601,1.840000033378601
2023-09-06,2151600,2.380000114440918,2.390000104904175,1.919999957084656,2.0299999713897705,2.0299999713897705
2023-09-05,1934600,2.549999952316284,2.559999942779541,2.289999961853028,2.369999885559082,2.369999885559082
2023-09-01,1622700,2.5899999141693115,2.759999990463257,2.539999961853028,2.5799999237060547,2.5799999237060547
2023-08-31,4273300,2.799999952316284,2.940000057220459,2.539999961853028,2.559999942779541,2.559999942779541
2023-08-30,1189100,3.0,3.049999952316284,2.789999961853028,2.799999952316284,2.799999952316284
2023-08-29,1418200,2.740000009536743,3.150000095367432,2.680000066757202,2.970000028610229,2.970000028610229
2023-08-28,821200,2.8499999046325684,2.900000095367432,2.75,2.75,2.75
2023-08-25,1578700,2.8499999046325684,2.9800000190734863,2.759999990463257,2.819999933242798,2.819999933242798
2023-08-24,811400,2.869999885559082,2.970000028610229,2.819999933242798,2.869999885559082,2.869999885559082
2023-08-23,1201900,2.7300000190734863,2.9800000190734863,2.7300000190734863,2.869999885559082,2.869999885559082
2023-08-22,916600,2.650000095367432,2.789999961853028,2.5899999141693115,2.7300000190734863,2.7300000190734863
2023-08-21,617300,2.7699999809265137,2.7699999809265137,2.650000095367432,2.6600000858306885,2.6600000858306885
2023-08-18,1022500,2.759999990463257,2.809999942779541,2.650000095367432,2.720000028610229,2.720000028610229
2023-08-17,1239100,2.8299999237060547,2.9200000762939453,2.7799999713897705,2.789999961853028,2.789999961853028
2023-08-16,864100,2.950000047683716,3.0,2.799999952316284,2.819999933242798,2.819999933242798
2023-08-15,767900,3.009999990463257,3.069999933242798,2.9100000858306885,2.9600000381469727,2.9600000381469727
2023-08-14,897700,3.109999895095825,3.109999895095825,2.930000066757202,3.049999952316284,3.049999952316284
2023-08-11,861400,3.0999999046325684,3.140000104904175,3.0,3.069999933242798,3.069999933242798
2023-08-10,1050800,3.220000028610229,3.240000009536743,3.0899999141693115,3.150000095367432,3.150000095367432
2023-08-09,1041000,3.5,3.5299999713897705,3.1600000858306885,3.2100000381469727,3.2100000381469727
2023-08-08,1589400,3.549999952316284,3.5899999141693115,3.390000104904175,3.509999990463257,3.509999990463257
2023-08-07,1521100,3.930000066757202,3.930000066757202,3.4800000190734863,3.5899999141693115,3.5899999141693115
2023-08-04,1697400,3.559999942779541,4.039999961853027,3.2100000381469727,3.869999885559082,3.869999885559082
2023-08-03,989100,3.7899999618530273,3.839999914169312,3.549999952316284,3.559999942779541,3.559999942779541
2023-08-02,1127300,4.210000038146973,4.25,3.799999952316284,3.829999923706055,3.829999923706055
2023-08-01,999600,4.659999847412109,4.659999847412109,4.269999980926514,4.309999942779541,4.309999942779541
2023-07-31,595000,4.670000076293945,4.809999942779541,4.599999904632568,4.760000228881836,4.760000228881836
2023-07-28,906700,4.550000190734863,4.789999961853027,4.5,4.650000095367432,4.650000095367432
2023-07-27,740100,4.519999980926514,4.559999942779541,4.360000133514404,4.5,4.5
2023-07-26,391200,4.380000114440918,4.5,4.300000190734863,4.489999771118164,4.489999771118164
2023-07-25,787200,4.059999942779541,4.539999961853027,4.059999942779541,4.420000076293945,4.420000076293945
2023-07-24,680400,4.329999923706055,4.380000114440918,4.059999942779541,4.110000133514404,4.110000133514404
2023-07-21,800700,4.510000228881836,4.519999980926514,4.190000057220459,4.309999942779541,4.309999942779541
2023-07-20,875800,4.329999923706055,4.619999885559082,4.25,4.46999979019165,4.46999979019165
2023-07-19,2121300,4.039999961853027,4.679999828338623,4.039999961853027,4.329999923706055,4.329999923706055
2023-07-18,947400,4.019999980926514,4.21999979019165,3.9600000381469727,4.039999961853027,4.039999961853027
2023-07-17,1124100,3.920000076293945,4.130000114440918,3.7300000190734863,4.03000020980835,4.03000020980835
2023-07-14,904000,4.170000076293945,4.170000076293945,3.890000104904175,3.920000076293945,3.920000076293945
2023-07-13,2405200,4.570000171661377,4.730000019073486,3.900000095367432,4.190000057220459,4.190000057220459
2023-07-12,1601200,4.610000133514404,4.800000190734863,4.46999979019165,4.539999961853027,4.539999961853027
2023-07-11,2571300,4.409999847412109,4.710000038146973,4.380000114440918,4.510000228881836,4.510000228881836
2023-07-10,8828200,4.21999979019165,5.179999828338623,4.099999904632568,4.400000095367432,4.400000095367432
2023-07-07,809900,3.559999942779541,3.75,3.509999990463257,3.700000047683716,3.700000047683716
2023-07-06,1299700,3.7699999809265137,3.7799999713897705,3.539999961853028,3.569999933242798,3.569999933242798
2023-07-05,882000,4.070000171661377,4.070000171661377,3.839999914169312,3.859999895095825,3.859999895095825
2023-07-03,395800,4.050000190734863,4.130000114440918,3.940000057220459,3.9600000381469727,3.9600000381469727
2023-06-30,1084000,4.019999980926514,4.139999866485596,3.890000104904175,4.050000190734863,4.050000190734863
2023-06-29,1251700,3.920000076293945,4.070000171661377,3.799999952316284,3.9700000286102295,3.9700000286102295
2023-06-28,1647300,3.990000009536743,4.010000228881836,3.7799999713897705,3.950000047683716,3.950000047683716
2023-06-27,1317000,4.170000076293945,4.199999809265137,4.010000228881836,4.039999961853027,4.039999961853027
2023-06-26,1261200,4.039999961853027,4.210000038146973,3.940000057220459,4.150000095367432,4.150000095367432
2023-06-23,2100500,4.010000228881836,4.119999885559082,3.880000114440918,4.03000020980835,4.03000020980835
2023-06-22,1494600,4.349999904632568,4.360000133514404,4.03000020980835,4.050000190734863,4.050000190734863
2023-06-21,1349600,4.730000019073486,4.789999961853027,4.320000171661377,4.369999885559082,4.369999885559082
2023-06-20,1165400,5.0,5.0,4.710000038146973,4.739999771118164,4.739999771118164
2023-06-16,1282500,5.260000228881836,5.349999904632568,5.010000228881836,5.019999980926514,5.019999980926514
2023-06-15,1206300,5.25,5.329999923706055,5.070000171661377,5.190000057220459,5.190000057220459
2023-06-14,712600,5.78000020980835,5.789999961853027,5.320000171661377,5.329999923706055,5.329999923706055
2023-06-13,834800,5.619999885559082,5.820000171661377,5.429999828338623,5.75,5.75
2023-06-12,700000,5.489999771118164,5.699999809265137,5.369999885559082,5.579999923706055,5.579999923706055
2023-06-09,1471200,5.760000228881836,5.980000019073486,5.46999979019165,5.480000019073486,5.480000019073486
2023-06-08,1280700,6.119999885559082,6.119999885559082,5.53000020980835,5.650000095367432,5.650000095367432
2023-06-07,1263100,5.940000057220459,6.289999961853027,5.889999866485596,6.150000095367432,6.150000095367432
2023-06-06,1411100,5.690000057220459,6.179999828338623,5.53000020980835,5.920000076293945,5.920000076293945
2023-06-05,1558900,5.699999809265137,5.869999885559082,5.559999942779541,5.699999809265137,5.699999809265137
2023-06-02,1513400,5.849999904632568,5.980000019073486,5.699999809265137,5.789999961853027,5.789999961853027
2023-06-01,1121800,5.849999904632568,5.920000076293945,5.579999923706055,5.730000019073486,5.730000019073486
2023-05-31,1397600,6.019999980926514,6.199999809265137,5.690000057220459,5.889999866485596,5.889999866485596
2023-05-30,1743600,6.119999885559082,6.650000095367432,5.96999979019165,6.079999923706055,6.079999923706055
2023-05-26,2308300,5.659999847412109,6.139999866485596,5.610000133514404,5.78000020980835,5.78000020980835
2023-05-25,766300,5.800000190734863,5.880000114440918,5.360000133514404,5.449999809265137,5.449999809265137
2023-05-24,2000100,5.599999904632568,5.800000190734863,5.309999942779541,5.690000057220459,5.690000057220459
2023-05-23,5587700,6.360000133514404,6.670000076293945,5.570000171661377,5.650000095367432,5.650000095367432
2023-05-22,2847200,5.610000133514404,6.550000190734863,5.489999771118164,6.260000228881836,6.260000228881836
2023-05-19,2942700,6.079999923706055,6.079999923706055,5.420000076293945,5.639999866485596,5.639999866485596
2023-05-18,7821900,7.829999923706055,7.840000152587891,5.920000076293945,6.039999961853027,6.039999961853027
2023-05-17,352200,8.229999542236328,8.539999961853027,8.09000015258789,8.510000228881836,8.510000228881836
2023-05-16,612600,8.0600004196167,8.329999923706055,7.940000057220459,8.140000343322754,8.140000343322754
2023-05-15,980800,8.520000457763672,8.819999694824219,8.399999618530273,8.420000076293945,8.420000076293945
2023-05-12,698100,8.729999542236328,8.890000343322754,8.479999542236328,8.5,8.5
2023-05-11,534500,8.279999732971191,8.720000267028809,8.170000076293945,8.710000038146973,8.710000038146973
2023-05-10,400400,8.649999618530273,8.869999885559082,8.329999923706055,8.380000114440918,8.380000114440918
2023-05-09,439700,8.4399995803833,8.569999694824219,8.050000190734863,8.399999618530273,8.399999618530273
2023-05-08,666500,9.010000228881836,9.220000267028809,8.420000076293945,8.59000015258789,8.59000015258789
2023-05-05,732000,9.520000457763672,9.56999969482422,8.630000114440918,9.0,9.0
2023-05-04,867200,10.399999618530272,11.020000457763672,9.010000228881836,9.260000228881836,9.260000228881836
2023-05-03,856400,9.460000038146973,9.979999542236328,9.460000038146973,9.779999732971191,9.779999732971191
2023-05-02,438000,9.760000228881836,9.8100004196167,9.239999771118164,9.390000343322754,9.390000343322754
2023-05-01,338500,9.920000076293944,10.130000114440918,9.65999984741211,9.850000381469728,9.850000381469728
2023-04-28,616200,9.239999771118164,10.0600004196167,9.0,9.800000190734863,9.800000190734863
2023-04-27,466000,8.979999542236328,9.279999732971191,8.739999771118164,9.15999984741211,9.15999984741211
2023-04-26,375300,9.170000076293944,9.25,8.90999984741211,8.989999771118164,8.989999771118164
2023-04-25,461100,9.789999961853027,9.789999961853027,9.100000381469728,9.229999542236328,9.229999542236328
2023-04-24,327200,10.149999618530272,10.149999618530272,9.899999618530272,9.989999771118164,9.989999771118164
2023-04-21,275800,10.170000076293944,10.170000076293944,9.920000076293944,10.020000457763672,10.020000457763672
2023-04-20,255300,10.149999618530272,10.149999618530272,9.789999961853027,10.039999961853027,10.039999961853027
2023-04-19,278800,9.880000114440918,10.4399995803833,9.880000114440918,10.359999656677246,10.359999656677246
2023-04-18,429200,10.449999809265137,10.449999809265137,9.93000030517578,10.140000343322754,10.140000343322754
2023-04-17,344500,9.859999656677246,10.43000030517578,9.789999961853027,10.399999618530272,10.399999618530272
2023-04-14,781300,10.289999961853027,10.359999656677246,9.34000015258789,9.829999923706056,9.829999923706056
2023-04-13,526600,10.149999618530272,10.43000030517578,10.149999618530272,10.289999961853027,10.289999961853027
2023-04-12,594300,10.390000343322754,10.739999771118164,9.960000038146973,10.0600004196167,10.0600004196167
2023-04-11,546000,9.800000190734863,10.239999771118164,9.779999732971191,10.149999618530272,10.149999618530272
2023-04-10,406400,9.109999656677246,9.789999961853027,8.970000267028809,9.75,9.75
2023-04-06,389000,9.239999771118164,9.279999732971191,8.979999542236328,9.239999771118164,9.239999771118164
2023-04-05,358500,9.3100004196167,9.4399995803833,9.109999656677246,9.289999961853027,9.289999961853027
2023-04-04,283700,9.760000228881836,9.760000228881836,9.18000030517578,9.34000015258789,9.34000015258789
2023-04-03,520300,9.880000114440918,9.880000114440918,9.5,9.68000030517578,9.68000030517578
2023-03-31,850400,9.399999618530272,10.119999885559082,9.380000114440918,9.899999618530272,9.899999618530272
2023-03-30,357000,9.289999961853027,9.359999656677246,8.989999771118164,9.3100004196167,9.3100004196167
2023-03-29,368500,9.06999969482422,9.31999969482422,8.899999618530273,9.109999656677246,9.109999656677246
2023-03-28,512600,8.90999984741211,9.100000381469728,8.829999923706055,8.920000076293945,8.920000076293945
2023-03-27,466100,8.829999923706055,9.010000228881836,8.600000381469727,9.0,9.0
2023-03-24,519500,8.539999961853027,8.670000076293945,8.260000228881836,8.649999618530273,8.649999618530273
2023-03-23,443900,8.729999542236328,9.0,8.59000015258789,8.65999984741211,8.65999984741211
2023-03-22,674300,8.920000076293945,9.010000228881836,8.390000343322754,8.59000015258789,8.59000015258789
2023-03-21,532900,8.5,9.0,8.470000267028809,8.920000076293945,8.920000076293945
2023-03-20,650000,8.09000015258789,8.40999984741211,7.909999847412109,8.329999923706055,8.329999923706055
2023-03-17,1446400,8.59000015258789,8.6899995803833,8.130000114440918,8.149999618530273,8.149999618530273
2023-03-16,564700,8.5,8.949999809265137,8.199999809265137,8.680000305175781,8.680000305175781
2023-03-15,556900,7.929999828338623,8.630000114440918,7.889999866485596,8.630000114440918,8.630000114440918
2023-03-14,622300,8.579999923706055,8.789999961853027,7.989999771118164,8.079999923706055,8.079999923706055
2023-03-13,541700,7.800000190734863,8.680000305175781,7.630000114440918,8.239999771118164,8.239999771118164
2023-03-10,1076100,9.15999984741211,9.15999984741211,7.739999771118164,7.980000019073486,7.980000019073486
2023-03-09,476300,9.920000076293944,9.949999809265137,9.1899995803833,9.220000267028809,9.220000267028809
2023-03-08,373200,9.649999618530272,9.920000076293944,9.5,9.670000076293944,9.670000076293944
2023-03-07,591300,10.100000381469728,10.3100004196167,9.710000038146973,9.739999771118164,9.739999771118164
2023-03-06,771400,10.420000076293944,10.630000114440918,10.149999618530272,10.15999984741211,10.15999984741211
2023-03-03,673700,9.9399995803833,10.630000114440918,9.920000076293944,10.399999618530272,10.399999618530272
2023-03-02,636700,8.949999809265137,9.90999984741211,8.930000305175781,9.899999618530272,9.899999618530272
2023-03-01,1210600,10.09000015258789,10.210000038146973,8.510000228881836,9.270000457763672,9.270000457763672
2023-02-28,889300,9.4399995803833,10.109999656677246,9.40999984741211,9.760000228881836,9.760000228881836
2023-02-27,1604900,9.59000015258789,9.850000381469728,9.390000343322754,9.5,9.5
2023-02-24,2461500,9.399999618530272,9.520000457763672,9.119999885559082,9.369999885559082,9.369999885559082
2023-02-23,1967600,9.960000038146973,9.989999771118164,9.550000190734863,9.59000015258789,9.59000015258789
2023-02-22,588200,10.020000457763672,10.079999923706056,9.760000228881836,9.789999961853027,9.789999961853027
2023-02-21,635100,10.600000381469728,10.600000381469728,9.93000030517578,10.0,10.0
2023-02-17,1199800,11.199999809265137,11.199999809265137,10.489999771118164,10.84000015258789,10.84000015258789
2023-02-16,681900,11.229999542236328,11.779999732971191,11.1899995803833,11.220000267028809,11.220000267028809
2023-02-15,510400,11.4399995803833,11.579999923706056,11.199999809265137,11.510000228881836,11.510000228881836
2023-02-14,345400,11.130000114440918,11.600000381469728,10.93000030517578,11.359999656677246,11.359999656677246
2023-02-13,302900,10.93000030517578,11.380000114440918,10.699999809265137,11.270000457763672,11.270000457763672
2023-02-10,311000,11.0600004196167,11.300000190734863,10.789999961853027,10.93000030517578,10.93000030517578
2023-02-09,445700,12.149999618530272,12.149999618530272,11.220000267028809,11.289999961853027,11.289999961853027
2023-02-08,556200,12.109999656677246,12.479999542236328,11.770000457763672,11.989999771118164,11.989999771118164
2023-02-07,504800,12.010000228881836,12.229999542236328,11.449999809265137,12.18000030517578,12.18000030517578
2023-02-06,504100,11.920000076293944,12.550000190734863,11.8100004196167,12.09000015258789,12.09000015258789
2023-02-03,598200,12.149999618530272,12.670000076293944,11.970000267028809,12.079999923706056,12.079999923706056
2023-02-02,739600,12.0600004196167,13.199999809265137,11.8100004196167,12.56999969482422,12.56999969482422
2023-02-01,824700,10.600000381469728,11.460000038146973,10.600000381469728,11.350000381469728,11.350000381469728
2023-01-31,740500,10.479999542236328,10.890000343322754,10.399999618530272,10.579999923706056,10.579999923706056
2023-01-30,561600,10.550000190734863,10.720000267028809,10.079999923706056,10.449999809265137,10.449999809265137
2023-01-27,362800,10.260000228881836,10.850000381469728,10.09000015258789,10.779999732971191,10.779999732971191
2023-01-26,303400,10.529999732971191,10.760000228881836,10.079999923706056,10.390000343322754,10.390000343322754
2023-01-25,345100,10.239999771118164,10.510000228881836,9.760000228881836,10.479999542236328,10.479999542236328
2023-01-24,396200,10.619999885559082,11.06999969482422,10.229999542236328,10.350000381469728,10.350000381469728
2023-01-23,400300,10.5,11.029999732971191,10.489999771118164,10.869999885559082,10.869999885559082
2023-01-20,472800,10.109999656677246,10.529999732971191,9.960000038146973,10.460000038146973,10.460000038146973
2023-01-19,420400,10.4399995803833,10.600000381469728,9.93000030517578,9.960000038146973,9.960000038146973
2023-01-18,909100,10.859999656677246,11.289999961853027,10.68000030517578,10.699999809265137,10.699999809265137
2023-01-17,719300,10.119999885559082,10.720000267028809,9.75,10.68000030517578,10.68000030517578
2023-01-13,398500,9.81999969482422,10.229999542236328,9.800000190734863,10.140000343322754,10.140000343322754
2023-01-12,539400,10.050000190734863,10.109999656677246,9.460000038146973,10.039999961853027,10.039999961853027
2023-01-11,657200,9.979999542236328,10.3100004196167,9.630000114440918,9.899999618530272,9.899999618530272
2023-01-10,802300,10.0,10.390000343322754,9.8100004196167,9.859999656677246,9.859999656677246
2023-01-09,1193100,8.3100004196167,10.270000457763672,8.25,10.0,10.0
2023-01-06,689900,7.829999923706055,8.069999694824219,7.300000190734863,7.940000057220459,7.940000057220459
2023-01-05,548700,7.929999828338623,8.260000228881836,7.639999866485596,7.849999904632568,7.849999904632568
2023-01-04,598900,7.920000076293945,8.1899995803833,7.800000190734863,8.069999694824219,8.069999694824219
2023-01-03,630600,8.109999656677246,8.510000228881836,7.630000114440918,7.840000152587891,7.840000152587891
2022-12-30,458300,7.670000076293945,8.0,7.550000190734863,7.96999979019165,7.96999979019165
2022-12-29,681400,6.989999771118164,7.949999809265137,6.820000171661377,7.900000095367432,7.900000095367432
2022-12-28,459600,6.860000133514404,7.179999828338623,6.829999923706055,6.889999866485596,6.889999866485596
2022-12-27,479800,7.289999961853027,7.360000133514404,6.800000190734863,6.860000133514404,6.860000133514404
2022-12-23,428600,7.53000020980835,7.630000114440918,7.239999771118164,7.340000152587891,7.340000152587891
2022-12-22,612000,7.590000152587891,7.699999809265137,7.170000076293945,7.559999942779541,7.559999942779541
2022-12-21,496800,7.559999942779541,7.849999904632568,7.489999771118164,7.610000133514404,7.610000133514404
2022-12-20,757800,7.46999979019165,7.650000095367432,7.360000133514404,7.449999809265137,7.449999809265137
2022-12-19,1004400,8.220000267028809,8.220000267028809,7.46999979019165,7.590000152587891,7.590000152587891
2022-12-16,1433400,8.09000015258789,8.380000114440918,7.860000133514404,8.229999542236328,8.229999542236328
2022-12-15,1488100,8.59000015258789,8.699999809265137,8.020000457763672,8.350000381469727,8.350000381469727
2022-12-14,754300,7.670000076293945,7.849999904632568,7.480000019073486,7.639999866485596,7.639999866485596
2022-12-13,915600,7.820000171661377,8.220000267028809,7.559999942779541,7.699999809265137,7.699999809265137
2022-12-12,697800,7.340000152587891,7.510000228881836,7.199999809265137,7.409999847412109,7.409999847412109
2022-12-09,549300,7.78000020980835,7.96999979019165,7.289999961853027,7.289999961853027,7.289999961853027
2022-12-08,829200,7.130000114440918,7.909999847412109,6.929999828338623,7.829999923706055,7.829999923706055
2022-12-07,487200,7.179999828338623,7.340000152587891,7.010000228881836,7.059999942779541,7.059999942779541
2022-12-06,644200,7.010000228881836,7.150000095367432,6.809999942779541,7.099999904632568,7.099999904632568
2022-12-05,705700,7.199999809265137,7.329999923706055,6.860000133514404,7.059999942779541,7.059999942779541
2022-12-02,568200,6.940000057220459,7.329999923706055,6.539999961853027,7.25,7.25
2022-12-01,869900,7.159999847412109,7.409999847412109,6.940000057220459,7.119999885559082,7.119999885559082
2022-11-30,759400,6.110000133514404,7.0,6.079999923706055,6.989999771118164,6.989999771118164
2022-11-29,894900,5.880000114440918,6.239999771118164,5.829999923706055,6.110000133514404,6.110000133514404
2022-11-28,774700,6.25,6.480000019073486,5.789999961853027,5.869999885559082,5.869999885559082
2022-11-25,298700,6.480000019073486,6.480000019073486,6.21999979019165,6.309999942779541,6.309999942779541
2022-11-23,465100,6.519999980926514,6.769999980926514,6.340000152587891,6.489999771118164,6.489999771118164
2022-11-22,764500,6.690000057220459,6.690000057220459,6.28000020980835,6.539999961853027,6.539999961853027
