date,volume,open,high,low,close,adj close
2023-10-09,42110,3.849999904632568,3.950000047683716,3.700000047683716,3.849999904632568,3.849999904632568
2023-10-06,60658,4.0,4.0,3.75,3.900000095367432,3.900000095367432
2023-10-05,55570,3.849999904632568,3.900000095367432,3.700000047683716,3.799999952316284,3.799999952316284
2023-10-04,77598,3.900000095367432,3.950000047683716,3.650000095367432,3.799999952316284,3.799999952316284
2023-10-03,104262,3.799999952316284,4.199999809265137,3.799999952316284,3.900000095367432,3.900000095367432
2023-10-02,129572,4.050000190734863,4.25,3.75,4.199999809265137,4.199999809265137
2023-09-29,367644,4.150000095367432,4.449999809265137,3.950000047683716,4.050000190734863,4.050000190734863
2023-09-28,145684,4.099999904632568,4.150000095367432,3.900000095367432,3.950000047683716,3.950000047683716
2023-09-27,76996,4.349999904632568,4.400000095367432,4.099999904632568,4.150000095367432,4.150000095367432
2023-09-26,256814,4.800000190734863,5.0,4.300000190734863,4.349999904632568,4.349999904632568
2023-09-25,738034,4.449999809265137,6.699999809265137,4.050000190734863,6.199999809265137,6.199999809265137
2023-09-22,49112,4.300000190734863,4.650000095367432,4.25,4.449999809265137,4.449999809265137
2023-09-21,70118,4.75,4.849999904632568,4.300000190734863,4.5,4.5
2023-09-20,99378,4.75,5.400000095367432,4.75,4.949999809265137,4.949999809265137
2023-09-19,73704,4.800000190734863,5.0,4.650000095367432,4.849999904632568,4.849999904632568
2023-09-18,92056,5.650000095367432,5.699999809265137,4.900000095367432,5.099999904632568,5.099999904632568
2023-09-15,88038,5.150000095367432,6.0,5.150000095367432,5.5,5.5
2023-09-14,21098,5.599999904632568,5.699999809265137,5.449999809265137,5.449999809265137,5.449999809265137
2023-09-13,39572,5.5,5.949999809265137,5.400000095367432,5.449999809265137,5.449999809265137
2023-09-12,17000,5.599999904632568,5.75,5.400000095367432,5.400000095367432,5.400000095367432
2023-09-11,19590,5.400000095367432,5.599999904632568,5.25,5.400000095367432,5.400000095367432
2023-09-08,14452,5.5,5.650000095367432,5.400000095367432,5.449999809265137,5.449999809265137
2023-09-07,51404,5.849999904632568,6.0,5.150000095367432,5.449999809265137,5.449999809265137
2023-09-06,21074,6.400000095367432,6.400000095367432,5.900000095367432,5.949999809265137,5.949999809265137
2023-09-05,37044,6.300000190734863,6.5,5.900000095367432,6.150000095367432,6.150000095367432
2023-09-01,57716,6.800000190734863,7.099999904632568,5.900000095367432,6.349999904632568,6.349999904632568
2023-08-31,84562,7.0,7.900000095367432,6.650000095367432,7.050000190734863,7.050000190734863
2023-08-30,55802,6.449999809265137,7.150000095367432,6.150000095367432,6.800000190734863,6.800000190734863
2023-08-29,17282,6.099999904632568,6.400000095367432,6.0,6.25,6.25
2023-08-28,16582,6.050000190734863,6.25,5.900000095367432,6.099999904632568,6.099999904632568
2023-08-25,48274,5.900000095367432,6.300000190734863,5.550000190734863,6.25,6.25
2023-08-24,19344,6.449999809265137,6.449999809265137,6.0,6.199999809265137,6.199999809265137
2023-08-23,41760,6.449999809265137,6.650000095367432,6.150000095367432,6.449999809265137,6.449999809265137
2023-08-22,33070,6.900000095367432,7.400000095367432,6.449999809265137,6.550000190734863,6.550000190734863
2023-08-21,19256,7.150000095367432,7.150000095367432,6.599999904632568,6.650000095367432,6.650000095367432
2023-08-18,72114,6.550000190734863,7.75,6.400000095367432,7.0,7.0
2023-08-17,288344,6.5,8.25,6.099999904632568,6.800000190734863,6.800000190734863
2023-08-16,190320,7.0,7.0,5.599999904632568,6.5,6.5
2023-08-15,198144,8.5,8.5,6.25,6.650000095367432,6.650000095367432
2023-08-14,48334,8.949999809265137,9.0,8.149999618530273,8.350000381469727,8.350000381469727
2023-08-11,47836,8.949999809265137,9.5,8.5,8.550000190734863,8.550000190734863
2023-08-10,77354,8.399999618530273,9.449999809265137,8.25,9.149999618530272,9.149999618530272
2023-08-09,89624,9.149999618530272,9.25,8.25,8.5,8.5
2023-08-08,93296,9.25,9.5,8.75,9.0,9.0
2023-08-07,244614,10.0,11.25,9.5,9.699999809265137,9.699999809265137
2023-08-04,773754,11.25,13.25,11.050000190734863,11.449999809265137,11.449999809265137
2023-08-03,415640,9.149999618530272,10.699999809265137,8.899999618530273,10.25,10.25
2023-08-02,312124,10.0,10.199999809265137,8.5,9.300000190734863,9.300000190734863
2023-08-01,964950,16.399999618530273,16.399999618530273,8.649999618530273,10.0,10.0
2023-07-31,104470,27.5,34.0,26.75,31.549999237060547,31.549999237060547
2023-07-28,17112,27.64999961853028,32.5,27.5,31.0,31.0
2023-07-27,20444,27.14999961853028,30.75,27.100000381469727,28.049999237060547,28.049999237060547
2023-07-26,9716,26.100000381469727,27.89999961853028,25.5,27.5,27.5
2023-07-25,12394,27.200000762939453,27.89999961853028,25.049999237060547,25.14999961853028,25.14999961853028
2023-07-24,3922,26.549999237060547,28.5,26.25,27.049999237060547,27.049999237060547
2023-07-21,8884,26.0,27.0,25.0,27.0,27.0
2023-07-20,2230,26.350000381469727,27.0,25.25,25.549999237060547,25.549999237060547
2023-07-19,5302,25.0,27.450000762939453,25.0,26.350000381469727,26.350000381469727
2023-07-18,10178,26.049999237060547,26.39999961853028,24.5,25.0,25.0
2023-07-17,3766,25.950000762939453,26.850000381469727,25.5,26.0,26.0
2023-07-14,16194,29.450000762939453,29.5,25.64999961853028,26.5,26.5
2023-07-13,10572,27.0,29.799999237060547,27.0,28.850000381469727,28.850000381469727
2023-07-12,7888,27.799999237060547,28.850000381469727,26.350000381469727,26.549999237060547,26.549999237060547
2023-07-11,7248,26.25,28.25,26.0,27.799999237060547,27.799999237060547
2023-07-10,9566,25.0,27.200000762939453,25.0,26.25,26.25
2023-07-07,10754,22.75,25.5,22.64999961853028,25.5,25.5
2023-07-06,5702,24.0,24.0,22.5,22.600000381469727,22.600000381469727
2023-07-05,6694,23.25,24.5,23.25,23.5,23.5
2023-07-03,2262,22.64999961853028,23.700000762939453,22.5,23.39999961853028,23.39999961853028
2023-06-30,13796,22.0,23.200000762939453,21.5,23.0,23.0
2023-06-29,3622,21.25,22.0,21.0,21.5,21.5
2023-06-28,4346,21.14999961853028,21.5,20.549999237060547,21.25,21.25
2023-06-27,2940,20.700000762939453,21.75,20.700000762939453,21.350000381469727,21.350000381469727
2023-06-26,12358,21.75,22.0,20.549999237060547,20.799999237060547,20.799999237060547
2023-06-23,8066,22.14999961853028,22.700000762939453,21.549999237060547,21.549999237060547,21.549999237060547
2023-06-22,9324,23.0,23.0,22.100000381469727,22.14999961853028,22.14999961853028
2023-06-21,4128,23.0,23.75,22.700000762939453,23.0,23.0
2023-06-20,5378,24.299999237060547,24.75,23.0,23.25,23.25
2023-06-16,5132,24.0,24.700000762939453,23.950000762939453,24.700000762939453,24.700000762939453
2023-06-15,2952,23.39999961853028,24.5,23.39999961853028,24.049999237060547,24.049999237060547
2023-06-14,9024,24.25,24.75,23.0,23.0,23.0
2023-06-13,6412,25.0,25.0,24.14999961853028,24.14999961853028,24.14999961853028
2023-06-12,2026,24.549999237060547,25.25,24.549999237060547,25.0,25.0
2023-06-09,8346,24.450000762939453,25.5,24.100000381469727,25.0,25.0
2023-06-08,4658,26.0,26.0,24.75,25.049999237060547,25.049999237060547
2023-06-07,4410,25.5,26.350000381469727,25.0,25.850000381469727,25.850000381469727
2023-06-06,3844,25.700000762939453,26.450000762939453,25.100000381469727,25.5,25.5
2023-06-05,3694,24.450000762939453,25.950000762939453,24.25,25.600000381469727,25.600000381469727
2023-06-02,12994,24.049999237060547,25.100000381469727,23.950000762939453,24.25,24.25
2023-06-01,4254,23.799999237060547,23.950000762939453,22.549999237060547,23.950000762939453,23.950000762939453
2023-05-31,6984,24.0,25.0,22.5,22.799999237060547,22.799999237060547
2023-05-30,3512,26.200000762939453,26.64999961853028,24.0,24.200000762939453,24.200000762939453
2023-05-26,4858,24.5,25.89999961853028,24.0,25.0,25.0
2023-05-25,8122,27.700000762939453,27.799999237060547,24.5,24.75,24.75
2023-05-24,14872,29.600000381469727,29.850000381469727,26.350000381469727,27.799999237060547,27.799999237060547
2023-05-23,4092,29.200000762939453,30.5,28.350000381469727,29.850000381469727,29.850000381469727
2023-05-22,17534,31.39999961853028,31.89999961853028,28.39999961853028,29.299999237060547,29.299999237060547
2023-05-19,8928,29.64999961853028,31.25,29.14999961853028,31.25,31.25
2023-05-18,6636,27.5,31.0,27.5,30.049999237060547,30.049999237060547
2023-05-17,5596,27.0,28.25,26.049999237060547,28.25,28.25
2023-05-16,3854,25.0,27.0,25.0,26.549999237060547,26.549999237060547
2023-05-15,5528,24.5,27.0,24.5,25.5,25.5
2023-05-12,4022,25.0,25.5,24.200000762939453,24.5,24.5
2023-05-11,4928,26.5,27.39999961853028,24.64999961853028,24.75,24.75
2023-05-10,6168,24.89999961853028,26.5,24.549999237060547,26.5,26.5
2023-05-09,16758,22.0,29.850000381469727,22.0,26.5,26.5
2023-05-08,3764,22.0,22.950000762939453,21.75,22.89999961853028,22.89999961853028
2023-05-05,4556,21.549999237060547,23.0,21.549999237060547,21.799999237060547,21.799999237060547
2023-05-04,10606,22.5,23.0,21.0,22.049999237060547,22.049999237060547
2023-05-03,7052,23.299999237060547,23.75,21.700000762939453,22.450000762939453,22.450000762939453
2023-05-02,4998,22.5,24.0,22.5,23.100000381469727,23.100000381469727
2023-05-01,5052,23.25,23.299999237060547,22.5,22.75,22.75
2023-04-28,3032,23.450000762939453,23.5,22.549999237060547,23.049999237060547,23.049999237060547
2023-04-27,3922,22.5,23.5,22.0,23.200000762939453,23.200000762939453
2023-04-26,3814,22.25,23.299999237060547,22.25,23.0,23.0
2023-04-25,15982,24.14999961853028,25.0,21.200000762939453,22.100000381469727,22.100000381469727
2023-04-24,12110,22.5,25.950000762939453,22.5,24.549999237060547,24.549999237060547
2023-04-21,17118,22.5,23.5,22.200000762939453,23.299999237060547,23.299999237060547
2023-04-20,10658,22.5,23.25,22.100000381469727,22.25,22.25
2023-04-19,4628,23.5,24.0,22.5,22.600000381469727,22.600000381469727
2023-04-18,5238,24.0,24.549999237060547,23.549999237060547,23.850000381469727,23.850000381469727
2023-04-17,6790,24.700000762939453,24.700000762939453,24.0,24.0,24.0
2023-04-14,3808,23.5,24.64999961853028,23.5,24.39999961853028,24.39999961853028
2023-04-13,8338,23.200000762939453,24.5,22.0,23.75,23.75
2023-04-12,5260,24.5,24.5,23.0,23.049999237060547,23.049999237060547
2023-04-11,4274,23.5,24.5,23.5,24.39999961853028,24.39999961853028
2023-04-10,6354,23.0,24.700000762939453,22.64999961853028,23.14999961853028,23.14999961853028
2023-04-06,6300,21.5,23.0,21.0,22.14999961853028,22.14999961853028
2023-04-05,22970,22.25,23.0,20.600000381469727,21.5,21.5
2023-04-04,17402,24.600000381469727,24.600000381469727,22.14999961853028,22.600000381469727,22.600000381469727
2023-04-03,14382,26.5,26.5,23.5,24.64999961853028,24.64999961853028
2023-03-31,11052,24.049999237060547,26.5,23.5,26.0,26.0
2023-03-30,10542,24.75,24.75,21.89999961853028,23.5,23.5
2023-03-29,13334,23.0,24.25,22.5,23.0,23.0
2023-03-28,11584,23.600000381469727,24.25,22.549999237060547,22.549999237060547,22.549999237060547
2023-03-27,10134,25.25,26.0,23.549999237060547,23.600000381469727,23.600000381469727
2023-03-24,20574,27.0,27.100000381469727,24.049999237060547,25.0,25.0
2023-03-23,8890,27.200000762939453,27.450000762939453,25.950000762939453,26.799999237060547,26.799999237060547
2023-03-22,5496,27.14999961853028,27.700000762939453,27.0,27.100000381469727,27.100000381469727
2023-03-21,11316,28.64999961853028,29.0,27.0,27.350000381469727,27.350000381469727
2023-03-20,12560,31.5,31.5,27.100000381469727,28.0,28.0
2023-03-17,13476,30.14999961853028,30.14999961853028,27.5,29.450000762939453,29.450000762939453
2023-03-16,10382,30.5,31.14999961853028,29.0,30.299999237060547,30.299999237060547
2023-03-15,11838,31.14999961853028,31.25,29.5,30.0,30.0
2023-03-14,25756,28.75,35.0,28.75,31.5,31.5
2023-03-13,8104,30.25,30.25,28.25,29.100000381469727,29.100000381469727
2023-03-10,8504,30.0,31.850000381469727,29.25,30.5,30.5
2023-03-09,5524,31.0,31.299999237060547,29.25,29.299999237060547,29.299999237060547
2023-03-08,7560,31.75,32.0,30.5,30.950000762939453,30.950000762939453
2023-03-07,9810,33.25,33.5,31.600000381469727,31.700000762939453,31.700000762939453
2023-03-06,4898,35.849998474121094,35.849998474121094,33.400001525878906,33.599998474121094,33.599998474121094
2023-03-03,3892,35.79999923706055,35.849998474121094,33.25,35.70000076293945,35.70000076293945
2023-03-02,4908,33.349998474121094,35.0,33.0,34.400001525878906,34.400001525878906
2023-03-01,11326,34.099998474121094,35.0,33.349998474121094,33.349998474121094,33.349998474121094
2023-02-28,5866,33.75,35.0,33.54999923706055,34.0,34.0
2023-02-27,6180,33.70000076293945,37.45000076293945,33.70000076293945,34.099998474121094,34.099998474121094
2023-02-24,12418,35.25,36.5,33.099998474121094,33.54999923706055,33.54999923706055
2023-02-23,7038,37.29999923706055,37.59999847412109,35.25,36.0,36.0
2023-02-22,3604,37.650001525878906,39.45000076293945,37.34999847412109,37.34999847412109,37.34999847412109
2023-02-21,14474,39.20000076293945,40.0,36.84999847412109,38.0,38.0
2023-02-17,5996,40.75,41.5,39.5,40.04999923706055,40.04999923706055
2023-02-16,12950,39.29999923706055,42.900001525878906,39.0,40.95000076293945,40.95000076293945
2023-02-15,5574,39.29999923706055,40.29999923706055,38.650001525878906,39.45000076293945,39.45000076293945
2023-02-14,8288,38.5,40.54999923706055,34.0,40.54999923706055,40.54999923706055
2023-02-13,5040,37.34999847412109,39.25,37.20000076293945,38.29999923706055,38.29999923706055
2023-02-10,9136,39.75,39.75,36.900001525878906,38.5,38.5
2023-02-09,5828,39.5,41.0,37.5,39.25,39.25
2023-02-08,5718,40.29999923706055,40.29999923706055,39.0,39.45000076293945,39.45000076293945
2023-02-07,9646,41.25,41.25,38.400001525878906,40.54999923706055,40.54999923706055
2023-02-06,21324,37.150001525878906,41.29999923706055,36.75,39.5,39.5
2023-02-03,10730,37.25,37.5,35.599998474121094,36.900001525878906,36.900001525878906
2023-02-02,21736,39.0,39.25,36.09999847412109,36.150001525878906,36.150001525878906
2023-02-01,14326,37.0,39.45000076293945,37.0,38.650001525878906,38.650001525878906
2023-01-31,11006,38.150001525878906,38.5,36.25,37.75,37.75
2023-01-30,51316,40.59999847412109,40.75,35.0,38.0,38.0
2023-01-27,235804,37.5,42.0,33.0,41.650001525878906,41.650001525878906
2023-01-26,14098,25.450000762939453,26.75,25.450000762939453,26.75,26.75
2023-01-25,21118,26.0,26.450000762939453,24.64999961853028,25.450000762939453,25.450000762939453
2023-01-24,9040,25.5,27.39999961853028,25.0,25.89999961853028,25.89999961853028
2023-01-23,12906,26.0,26.75,24.75,26.25,26.25
2023-01-20,19804,26.0,26.700000762939453,25.0,25.0,25.0
2023-01-19,15262,27.350000381469727,28.0,24.600000381469727,25.049999237060547,25.049999237060547
2023-01-18,10142,28.5,29.100000381469727,26.75,27.350000381469727,27.350000381469727
2023-01-17,8498,27.5,28.64999961853028,26.5,27.5,27.5
2023-01-13,8770,25.75,28.549999237060547,25.75,27.25,27.25
2023-01-12,31572,29.0,29.5,25.0,25.75,25.75
2023-01-11,3352,28.0,29.0,27.049999237060547,27.950000762939453,27.950000762939453
2023-01-10,8448,27.0,28.75,26.600000381469727,27.5,27.5
2023-01-09,13474,30.0,30.450000762939453,26.0,26.25,26.25
2023-01-06,4674,29.450000762939453,30.0,27.5,28.5,28.5
2023-01-05,4112,28.75,30.950000762939453,27.5,29.200000762939453,29.200000762939453
2023-01-04,8132,31.14999961853028,32.75,29.0,29.450000762939453,29.450000762939453
2023-01-03,4894,29.450000762939453,31.450000762939453,28.5,31.100000381469727,31.100000381469727
2022-12-30,17708,27.600000381469727,29.5,25.5,28.89999961853028,28.89999961853028
2022-12-29,29476,26.0,28.75,25.5,28.600000381469727,28.600000381469727
2022-12-28,19524,27.0,29.950000762939453,25.049999237060547,25.5,25.5
2022-12-27,15356,30.549999237060547,32.0,27.049999237060547,27.200000762939453,27.200000762939453
2022-12-23,16802,36.25,37.09999847412109,30.5,31.350000381469727,31.350000381469727
2022-12-22,41236,33.25,37.400001525878906,31.64999961853028,36.5,36.5
2022-12-21,7386,28.0,29.89999961853028,28.0,28.5,28.5
2022-12-20,10656,30.5,30.5,27.850000381469727,28.0,28.0
2022-12-19,8052,32.5,32.599998474121094,28.5,28.799999237060547,28.799999237060547
2022-12-16,4540,31.0,32.599998474121094,31.0,32.599998474121094,32.599998474121094
2022-12-15,12114,32.400001525878906,34.5,31.0,31.600000381469727,31.600000381469727
2022-12-14,9774,35.0,35.0,30.75,30.75,30.75
2022-12-13,9962,38.75,41.0,34.5,34.5,34.5
2022-12-12,12124,41.150001525878906,41.5,38.5,38.75,38.75
2022-12-09,4822,40.54999923706055,41.5,39.29999923706055,40.150001525878906,40.150001525878906
2022-12-08,10306,39.0,42.0,38.0,41.79999923706055,41.79999923706055
2022-12-07,5398,39.59999847412109,40.0,37.150001525878906,39.5,39.5
2022-12-06,10846,37.0,40.0,37.0,39.25,39.25
2022-12-05,8964,39.20000076293945,40.95000076293945,36.34999847412109,37.0,37.0
2022-12-02,17840,33.79999923706055,39.400001525878906,33.79999923706055,39.20000076293945,39.20000076293945
2022-12-01,3314,34.5,36.25,34.0,35.95000076293945,35.95000076293945
2022-11-30,3408,34.5,36.0,34.0,34.5,34.5
2022-11-29,9736,38.0,38.0,33.04999923706055,34.599998474121094,34.599998474121094
2022-11-28,22628,36.5,39.45000076293945,36.04999923706055,38.25,38.25
2022-11-25,9714,34.5,37.5,32.650001525878906,36.75,36.75
2022-11-23,12210,32.0,34.5,31.5,34.349998474121094,34.349998474121094
2022-11-22,20326,27.700000762939453,31.89999961853028,27.700000762939453,31.5,31.5
2022-11-21,5508,27.049999237060547,28.600000381469727,27.0,27.799999237060547,27.799999237060547
2022-11-18,7166,27.25,29.5,27.0,27.5,27.5
2022-11-17,4346,26.64999961853028,28.14999961853028,26.0,27.5,27.5
2022-11-16,23740,29.0,30.0,21.0,27.5,27.5
2022-11-15,7418,31.5,31.5,29.049999237060547,29.89999961853028,29.89999961853028
2022-11-14,7600,28.25,30.450000762939453,27.5,30.350000381469727,30.350000381469727
2022-11-11,11908,25.5,29.950000762939453,25.0,28.700000762939453,28.700000762939453
2022-11-10,7054,24.0,26.0,23.5,24.850000381469727,24.850000381469727
2022-11-09,20548,24.14999961853028,24.14999961853028,23.0,23.0,23.0
2022-11-08,12300,24.0,24.5,23.5,24.100000381469727,24.100000381469727
2022-11-07,11926,24.850000381469727,25.950000762939453,23.64999961853028,24.0,24.0
2022-11-04,30192,26.0,26.5,23.299999237060547,24.200000762939453,24.200000762939453
2022-11-03,33516,29.25,29.5,22.850000381469727,26.049999237060547,26.049999237060547
2022-11-02,12632,32.599998474121094,33.04999923706055,29.25,29.700000762939453,29.700000762939453
2022-11-01,15686,33.5,33.5,31.100000381469727,32.400001525878906,32.400001525878906
2022-10-31,17728,31.5,34.0,31.0,32.0,32.0
2022-10-28,15962,28.5,32.5,28.0,31.0,31.0
2022-10-27,11642,27.89999961853028,29.350000381469727,27.25,27.950000762939453,27.950000762939453
2022-10-26,12614,26.850000381469727,28.600000381469727,26.0,27.5,27.5
2022-10-25,21356,26.0,27.100000381469727,25.350000381469727,26.5,26.5
2022-10-24,13784,27.75,28.0,25.100000381469727,25.64999961853028,25.64999961853028
2022-10-21,14434,28.5,28.5,26.100000381469727,27.0,27.0
2022-10-20,101724,26.549999237060547,35.900001525878906,25.5,28.0,28.0
2022-10-19,32114,23.450000762939453,27.5,22.64999961853028,26.0,26.0
2022-10-18,38398,23.0,25.0,22.549999237060547,23.350000381469727,23.350000381469727
2022-10-17,37296,24.5,26.0,22.600000381469727,22.89999961853028,22.89999961853028
2022-10-14,19096,26.0,26.75,24.0,24.75,24.75
2022-10-13,23162,27.100000381469727,27.5,25.0,25.75,25.75
2022-10-12,6790,27.299999237060547,27.950000762939453,25.549999237060547,27.75,27.75
2022-10-11,5760,27.5,28.700000762939453,26.5,26.5,26.5
2022-10-10,5540,27.5,28.549999237060547,26.5,27.950000762939453,27.950000762939453
2022-10-07,15214,27.0,30.0,26.549999237060547,28.0,28.0
2022-10-06,13246,27.64999961853028,29.850000381469727,27.0,27.25,27.25
2022-10-05,2920,27.75,28.100000381469727,27.0,27.14999961853028,27.14999961853028
2022-10-04,6176,27.5,28.5,26.950000762939453,27.75,27.75
2022-10-03,11098,26.950000762939453,27.64999961853028,26.0,27.5,27.5
2022-09-30,11138,26.049999237060547,28.0,25.850000381469727,26.0,26.0
2022-09-29,10208,27.5,27.799999237060547,25.549999237060547,26.299999237060547,26.299999237060547
2022-09-28,14994,27.200000762939453,28.0,26.64999961853028,27.5,27.5
2022-09-27,14992,25.700000762939453,28.0,25.5,27.549999237060547,27.549999237060547
2022-09-26,23064,26.5,27.75,25.0,25.5,25.5
2022-09-23,30148,29.0,29.600000381469727,26.75,27.100000381469727,27.100000381469727
2022-09-22,34894,31.549999237060547,34.650001525878906,28.700000762939453,28.700000762939453,28.700000762939453
2022-09-21,12774,35.20000076293945,35.5,31.75,31.75,31.75
2022-09-20,6030,36.650001525878906,37.0,35.150001525878906,35.45000076293945,35.45000076293945
2022-09-19,14100,36.45000076293945,38.25,35.599998474121094,37.0,37.0
2022-09-16,16472,35.54999923706055,37.45000076293945,35.25,36.75,36.75
2022-09-15,20682,35.04999923706055,37.04999923706055,34.54999923706055,36.5,36.5
2022-09-14,11156,35.04999923706055,36.0,34.54999923706055,34.900001525878906,34.900001525878906
2022-09-13,6246,36.5,37.0,34.5,35.0,35.0
2022-09-12,10852,36.45000076293945,38.150001525878906,35.849998474121094,36.0,36.0
2022-09-09,12842,35.099998474121094,36.25,35.0,35.5,35.5
2022-09-08,16214,34.5,35.75,34.25,35.75,35.75
2022-09-07,33194,33.75,36.79999923706055,33.54999923706055,35.20000076293945,35.20000076293945
2022-09-06,14164,34.5,35.5,33.54999923706055,34.04999923706055,34.04999923706055
