date,volume,open,high,low,close,adj close
2023-10-05,418500,15.920000076293944,15.989999771118164,15.859999656677246,15.90999984741211,15.531109809875488
2023-10-04,489800,16.059999465942383,16.1200008392334,15.93000030517578,15.9399995803833,15.560394287109377
2023-10-03,541100,16.280000686645508,16.280000686645508,15.93000030517578,16.030000686645508,15.6482515335083
2023-10-02,822100,16.709999084472656,16.75,16.309999465942383,16.360000610351562,15.970392227172852
2023-09-29,401800,16.850000381469727,16.940000534057617,16.75,16.809999465942383,16.30620002746582
2023-09-28,343400,16.670000076293945,16.780000686645508,16.65999984741211,16.760000228881836,16.257699966430664
2023-09-27,394700,16.799999237060547,16.799999237060547,16.649999618530273,16.709999084472656,16.209196090698242
2023-09-26,355300,16.850000381469727,16.850000381469727,16.700000762939453,16.709999084472656,16.209196090698242
2023-09-25,792500,16.850000381469727,16.8799991607666,16.780000686645508,16.860000610351562,16.354703903198242
2023-09-22,310000,16.920000076293945,16.93000030517578,16.850000381469727,16.8799991607666,16.374103546142578
2023-09-21,455100,17.020000457763672,17.020000457763672,16.81999969482422,16.8799991607666,16.374103546142578
2023-09-20,440500,17.149999618530273,17.219999313354492,17.110000610351562,17.110000610351562,16.597209930419922
2023-09-19,455300,17.100000381469727,17.139999389648438,17.079999923706055,17.1200008392334,16.606910705566406
2023-09-18,300600,17.079999923706055,17.139999389648438,17.030000686645508,17.110000610351562,16.597209930419922
2023-09-15,303100,17.09000015258789,17.110000610351562,17.020000457763672,17.059999465942383,16.5487060546875
2023-09-14,324000,17.079999923706055,17.1299991607666,17.059999465942383,17.110000610351562,16.597209930419922
2023-09-13,207600,17.030000686645508,17.059999465942383,17.0,17.059999465942383,16.5487060546875
2023-09-12,479000,17.040000915527344,17.06999969482422,17.0,17.040000915527344,16.529308319091797
2023-09-11,523300,17.1200008392334,17.1200008392334,17.030000686645508,17.030000686645508,16.519607543945312
2023-09-08,364300,17.06999969482422,17.110000610351562,17.020000457763672,17.09000015258789,16.577808380126953
2023-09-07,233900,17.040000915527344,17.06999969482422,17.010000228881836,17.040000915527344,16.529308319091797
2023-09-06,295100,17.15999984741211,17.15999984741211,17.030000686645508,17.06999969482422,16.558408737182617
2023-09-05,292200,17.25,17.25,17.110000610351562,17.149999618530273,16.63601303100586
2023-09-01,370700,17.399999618530273,17.399999618530273,17.209999084472656,17.270000457763672,16.75241470336914
2023-08-31,448500,17.299999237060547,17.5,17.229999542236328,17.5,16.83389663696289
2023-08-30,531900,17.239999771118164,17.25,17.190000534057617,17.229999542236328,16.574172973632812
2023-08-29,304100,17.1299991607666,17.200000762939453,17.09000015258789,17.200000762939453,16.545318603515625
2023-08-28,396100,17.030000686645508,17.100000381469727,17.020000457763672,17.09000015258789,16.439502716064453
2023-08-25,321100,16.989999771118164,17.030000686645508,16.93000030517578,17.0,16.352930068969727
2023-08-24,264700,17.040000915527344,17.079999923706055,16.959999084472656,16.969999313354492,16.324068069458008
2023-08-23,577900,16.93000030517578,17.06999969482422,16.93000030517578,17.049999237060547,16.401025772094727
2023-08-22,315100,16.989999771118164,17.0,16.899999618530273,16.90999984741211,16.266353607177734
2023-08-21,359400,17.020000457763672,17.020000457763672,16.8799991607666,16.959999084472656,16.314451217651367
2023-08-18,335800,17.030000686645508,17.06999969482422,17.0,17.020000457763672,16.37216567993164
2023-08-17,339700,17.110000610351562,17.110000610351562,17.0,17.059999465942383,16.41064453125
2023-08-16,355400,17.15999984741211,17.170000076293945,17.06999969482422,17.1200008392334,16.46836280822754
2023-08-15,366400,17.260000228881836,17.260000228881836,17.139999389648438,17.18000030517578,16.526077270507812
2023-08-14,389100,17.31999969482422,17.31999969482422,17.219999313354492,17.280000686645508,16.622272491455078
2023-08-11,394600,17.260000228881836,17.299999237060547,17.200000762939453,17.290000915527344,16.63189125061035
2023-08-10,368400,17.329999923706055,17.350000381469727,17.229999542236328,17.280000686645508,16.622272491455078
2023-08-09,398300,17.329999923706055,17.34000015258789,17.260000228881836,17.290000915527344,16.63189125061035
2023-08-08,402600,17.239999771118164,17.329999923706055,17.229999542236328,17.31999969482422,16.66074562072754
2023-08-07,651800,17.260000228881836,17.309999465942383,17.239999771118164,17.280000686645508,16.622272491455078
2023-08-04,298600,17.219999313354492,17.329999923706055,17.219999313354492,17.25,16.593414306640625
2023-08-03,431900,17.239999771118164,17.239999771118164,17.100000381469727,17.149999618530273,16.497220993041992
2023-08-02,454900,17.34000015258789,17.34000015258789,17.200000762939453,17.31999969482422,16.66074562072754
2023-08-01,289000,17.459999084472656,17.479999542236328,17.3700008392334,17.420000076293945,16.756942749023438
2023-07-31,472500,17.479999542236328,17.559999465942383,17.450000762939453,17.559999465942383,16.891613006591797
2023-07-28,296400,17.479999542236328,17.5,17.3799991607666,17.43000030517578,16.76656150817871
2023-07-27,448700,17.600000381469727,17.610000610351562,17.399999618530273,17.420000076293945,16.756942749023438
2023-07-26,591800,17.510000228881836,17.600000381469727,17.5,17.56999969482422,16.90123176574707
2023-07-25,412800,17.479999542236328,17.510000228881836,17.420000076293945,17.510000228881836,16.843517303466797
2023-07-24,372200,17.530000686645508,17.540000915527344,17.469999313354492,17.469999313354492,16.805038452148438
2023-07-21,388000,17.489999771118164,17.520000457763672,17.469999313354492,17.5,16.83389663696289
2023-07-20,851100,17.450000762939453,17.610000610351562,17.3700008392334,17.459999084472656,16.795419692993164
2023-07-19,1182300,17.440000534057617,17.5,17.440000534057617,17.450000762939453,16.78580093383789
2023-07-18,724200,17.309999465942383,17.399999618530273,17.270000457763672,17.389999389648438,16.72808265686035
2023-07-17,625000,17.479999542236328,17.489999771118164,17.239999771118164,17.270000457763672,16.612651824951172
2023-07-14,654800,17.670000076293945,17.690000534057617,17.479999542236328,17.489999771118164,16.824277877807617
2023-07-13,473400,17.6299991607666,17.6299991607666,17.600000381469727,17.6299991607666,16.95895004272461
2023-07-12,631900,17.6299991607666,17.639999389648438,17.559999465942383,17.579999923706055,16.910852432250977
2023-07-11,674300,17.479999542236328,17.549999237060547,17.440000534057617,17.530000686645508,16.862756729125977
2023-07-10,614600,17.389999389648438,17.469999313354492,17.389999389648438,17.469999313354492,16.805038452148438
2023-07-07,363300,17.350000381469727,17.43000030517578,17.280000686645508,17.389999389648438,16.72808265686035
2023-07-06,570000,17.5,17.5,17.219999313354492,17.350000381469727,16.689607620239258
2023-07-05,389100,17.579999923706055,17.6299991607666,17.549999237060547,17.549999237060547,16.881994247436523
2023-07-03,113200,17.520000457763672,17.600000381469727,17.489999771118164,17.600000381469727,16.930091857910156
2023-06-30,371900,17.479999542236328,17.700000762939453,17.450000762939453,17.670000076293945,16.997425079345703
2023-06-29,649800,17.360000610351562,17.420000076293945,17.290000915527344,17.399999618530273,16.737703323364258
2023-06-28,471300,17.3700008392334,17.389999389648438,17.329999923706055,17.3700008392334,16.708845138549805
2023-06-27,258200,17.399999618530273,17.40999984741211,17.329999923706055,17.389999389648438,16.72808265686035
2023-06-26,257300,17.270000457763672,17.399999618530273,17.270000457763672,17.350000381469727,16.689607620239258
2023-06-23,431500,17.31999969482422,17.34000015258789,17.25,17.280000686645508,16.622272491455078
2023-06-22,482900,17.350000381469727,17.360000610351562,17.25,17.34000015258789,16.679988861083984
2023-06-21,530000,17.260000228881836,17.399999618530273,17.170000076293945,17.290000915527344,16.63189125061035
2023-06-20,279900,17.350000381469727,17.3700008392334,17.260000228881836,17.290000915527344,16.63189125061035
2023-06-16,417700,17.40999984741211,17.440000534057617,17.34000015258789,17.350000381469727,16.689607620239258
2023-06-15,495600,17.299999237060547,17.389999389648438,17.290000915527344,17.389999389648438,16.72808265686035
2023-06-14,596300,17.399999618530273,17.40999984741211,17.270000457763672,17.299999237060547,16.641508102416992
2023-06-13,304600,17.450000762939453,17.450000762939453,17.360000610351562,17.399999618530273,16.737703323364258
2023-06-12,483300,17.3700008392334,17.389999389648438,17.299999237060547,17.360000610351562,16.69922637939453
2023-06-09,366500,17.420000076293945,17.420000076293945,17.299999237060547,17.34000015258789,16.679988861083984
2023-06-08,598000,17.3799991607666,17.440000534057617,17.299999237060547,17.389999389648438,16.72808265686035
2023-06-07,557800,17.479999542236328,17.479999542236328,17.360000610351562,17.40999984741211,16.747323989868164
2023-06-06,602800,17.3799991607666,17.43000030517578,17.270000457763672,17.40999984741211,16.747323989868164
2023-06-05,265200,17.3700008392334,17.40999984741211,17.270000457763672,17.360000610351562,16.69922637939453
2023-06-02,409100,17.270000457763672,17.399999618530273,17.219999313354492,17.389999389648438,16.72808265686035
2023-06-01,266500,17.139999389648438,17.229999542236328,17.040000915527344,17.18000030517578,16.526077270507812
2023-05-31,385100,17.110000610351562,17.290000915527344,17.020000457763672,17.229999542236328,16.438541412353516
2023-05-30,260300,17.149999618530273,17.149999618530273,17.059999465942383,17.09000015258789,16.30497169494629
2023-05-26,161500,16.959999084472656,17.1299991607666,16.90999984741211,17.06999969482422,16.285890579223633
2023-05-25,278300,17.059999465942383,17.059999465942383,16.860000610351562,16.950000762939453,16.171403884887695
2023-05-24,398600,17.079999923706055,17.09000015258789,16.979999542236328,17.030000686645508,16.24772834777832
2023-05-23,230800,17.110000610351562,17.149999618530273,17.049999237060547,17.06999969482422,16.285890579223633
2023-05-22,311700,17.149999618530273,17.15999984741211,17.06999969482422,17.139999389648438,16.352670669555664
2023-05-19,350500,17.1200008392334,17.1200008392334,17.030000686645508,17.1200008392334,16.333595275878906
2023-05-18,274800,17.100000381469727,17.1299991607666,17.010000228881836,17.110000610351562,16.324052810668945
2023-05-17,274500,16.979999542236328,17.1299991607666,16.90999984741211,17.09000015258789,16.30497169494629
2023-05-16,215900,17.079999923706055,17.079999923706055,16.8700008392334,16.90999984741211,16.133241653442383
2023-05-15,240500,17.09000015258789,17.110000610351562,16.989999771118164,17.09000015258789,16.30497169494629
2023-05-12,221300,17.09000015258789,17.1200008392334,17.020000457763672,17.110000610351562,16.324052810668945
2023-05-11,250300,17.139999389648438,17.149999618530273,17.030000686645508,17.049999237060547,16.266809463500977
2023-05-10,364000,17.25,17.25,17.09000015258789,17.170000076293945,16.381296157836914
2023-05-09,274300,17.1299991607666,17.149999618530273,16.969999313354492,17.149999618530273,16.36221694946289
2023-05-08,230800,17.149999618530273,17.18000030517578,17.09000015258789,17.15999984741211,16.371753692626953
2023-05-05,307300,17.190000534057617,17.190000534057617,17.040000915527344,17.139999389648438,16.352670669555664
2023-05-04,601700,17.1200008392334,17.1200008392334,16.860000610351562,17.0,16.219106674194336
2023-05-03,411100,17.360000610351562,17.399999618530273,17.100000381469727,17.149999618530273,16.36221694946289
2023-05-02,458500,17.5,17.5,17.270000457763672,17.34000015258789,16.543487548828125
2023-05-01,607100,17.549999237060547,17.579999923706055,17.43000030517578,17.510000228881836,16.705678939819336
2023-04-28,262500,17.420000076293945,17.549999237060547,17.420000076293945,17.510000228881836,16.705678939819336
2023-04-27,350700,17.25,17.420000076293945,17.25,17.420000076293945,16.61981201171875
2023-04-26,316800,17.40999984741211,17.40999984741211,17.209999084472656,17.25,16.457624435424805
2023-04-25,446800,17.510000228881836,17.510000228881836,17.309999465942383,17.3700008392334,16.572111129760742
2023-04-24,279700,17.540000915527344,17.540000915527344,17.459999084472656,17.510000228881836,16.705678939819336
2023-04-21,211400,17.559999465942383,17.579999923706055,17.510000228881836,17.56999969482422,16.71044921875
2023-04-20,183200,17.56999969482422,17.56999969482422,17.510000228881836,17.549999237060547,16.691429138183594
2023-04-19,361100,17.579999923706055,17.610000610351562,17.510000228881836,17.610000610351562,16.748493194580078
2023-04-18,173600,17.6200008392334,17.6200008392334,17.540000915527344,17.579999923706055,16.719961166381836
2023-04-17,165700,17.6299991607666,17.639999389648438,17.549999237060547,17.600000381469727,16.738983154296875
2023-04-14,286000,17.719999313354492,17.719999313354492,17.549999237060547,17.639999389648438,16.777023315429688
2023-04-13,215400,17.739999771118164,17.739999771118164,17.600000381469727,17.690000534057617,16.8245792388916
2023-04-12,619300,17.639999389648438,17.690000534057617,17.540000915527344,17.600000381469727,16.738983154296875
2023-04-11,458500,17.5,17.610000610351562,17.489999771118164,17.59000015258789,16.72947120666504
2023-04-10,248600,17.520000457763672,17.520000457763672,17.420000076293945,17.459999084472656,16.6058292388916
2023-04-06,265100,17.440000534057617,17.469999313354492,17.360000610351562,17.469999313354492,16.615339279174805
2023-04-05,385000,17.389999389648438,17.450000762939453,17.360000610351562,17.450000762939453,16.59632110595703
2023-04-04,191200,17.540000915527344,17.549999237060547,17.3799991607666,17.459999084472656,16.6058292388916
2023-04-03,205500,17.489999771118164,17.520000457763672,17.360000610351562,17.469999313354492,16.615339279174805
2023-03-31,205300,17.549999237060547,17.649999618530273,17.530000686645508,17.649999618530273,16.627704620361328
2023-03-30,912200,17.43000030517578,17.510000228881836,17.3799991607666,17.479999542236328,16.46755027770996
2023-03-29,203800,17.31999969482422,17.440000534057617,17.31999969482422,17.399999618530273,16.39218521118164
2023-03-28,152100,17.18000030517578,17.299999237060547,17.100000381469727,17.219999313354492,16.222612380981445
2023-03-27,175300,17.06999969482422,17.260000228881836,17.06999969482422,17.15999984741211,16.166086196899414
2023-03-24,281800,16.920000076293945,17.020000457763672,16.8700008392334,17.020000457763672,16.034194946289062
2023-03-23,268800,17.239999771118164,17.239999771118164,16.899999618530273,16.899999618530273,15.921144485473633
2023-03-22,205400,17.170000076293945,17.260000228881836,17.100000381469727,17.100000381469727,16.10956382751465
2023-03-21,207400,17.049999237060547,17.209999084472656,17.0,17.18000030517578,16.18492889404297
2023-03-20,187200,17.170000076293945,17.219999313354492,16.93000030517578,16.93000030517578,15.94940948486328
2023-03-17,342200,17.450000762939453,17.450000762939453,17.1200008392334,17.15999984741211,16.166086196899414
2023-03-16,252300,17.100000381469727,17.579999923706055,17.059999465942383,17.520000457763672,16.505239486694336
2023-03-15,634300,17.149999618530273,17.25,16.979999542236328,17.15999984741211,16.166086196899414
2023-03-14,543300,17.270000457763672,17.56999969482422,17.270000457763672,17.360000610351562,16.354503631591797
2023-03-13,690900,17.290000915527344,17.34000015258789,16.920000076293945,17.100000381469727,16.10956382751465
2023-03-10,342700,17.65999984741211,17.65999984741211,17.209999084472656,17.40999984741211,16.401607513427734
2023-03-09,297200,17.8799991607666,17.950000762939453,17.540000915527344,17.6299991607666,16.608863830566406
2023-03-08,161300,17.889999389648438,17.959999084472656,17.850000381469727,17.860000610351562,16.825544357299805
2023-03-07,150500,18.1299991607666,18.1299991607666,17.850000381469727,17.889999389648438,16.853805541992188
2023-03-06,99400,18.059999465942383,18.1200008392334,18.010000228881836,18.06999969482422,17.023380279541016
2023-03-03,309600,17.899999618530273,18.059999465942383,17.899999618530273,18.020000457763672,16.97627830505371
2023-03-02,191300,17.780000686645508,17.8700008392334,17.700000762939453,17.850000381469727,16.816123962402344
2023-03-01,129800,17.8799991607666,17.979999542236328,17.770000457763672,17.799999237060547,16.769020080566406
2023-02-28,116400,17.940000534057617,17.989999771118164,17.829999923706055,17.969999313354492,16.874528884887695
2023-02-27,162100,18.049999237060547,18.07999992370605,17.899999618530273,17.899999618530273,16.808795928955078
2023-02-24,281000,17.899999618530273,17.950000762939453,17.799999237060547,17.90999984741211,16.818187713623047
2023-02-23,179600,18.0,18.040000915527344,17.850000381469727,18.040000915527344,16.940263748168945
2023-02-22,165500,17.790000915527344,17.969999313354492,17.739999771118164,17.93000030517578,16.836971282958984
2023-02-21,241200,18.11000061035156,18.11000061035156,17.670000076293945,17.75,16.667940139770508
2023-02-17,163900,18.14999961853028,18.18000030517578,18.040000915527344,18.18000030517578,17.07172966003418
2023-02-16,108200,18.18000030517578,18.200000762939453,18.100000381469727,18.170000076293945,17.06233787536621
2023-02-15,133100,18.13999938964844,18.26000022888184,18.13999938964844,18.25,17.137462615966797
2023-02-14,174100,18.11000061035156,18.25,18.11000061035156,18.229999542236328,17.118680953979492
2023-02-13,165900,18.059999465942383,18.190000534057617,18.0,18.190000534057617,17.081117630004883
2023-02-10,182900,18.040000915527344,18.049999237060547,17.93000030517578,18.040000915527344,16.940263748168945
2023-02-09,97800,18.239999771118164,18.239999771118164,18.020000457763672,18.030000686645508,16.930875778198242
2023-02-08,218300,18.14999961853028,18.200000762939453,18.07999992370605,18.200000762939453,17.09050941467285
2023-02-07,214000,18.209999084472656,18.229999542236328,18.030000686645508,18.1299991607666,17.024776458740234
2023-02-06,190200,18.309999465942383,18.39999961853028,18.14999961853028,18.209999084472656,17.099897384643555
2023-02-03,220300,18.61000061035156,18.61000061035156,18.32999992370605,18.350000381469727,17.231367111206055
2023-02-02,241400,18.56999969482422,18.600000381469727,18.38999938964844,18.57999992370605,17.447343826293945
2023-02-01,294600,18.32999992370605,18.46999931335449,18.26000022888184,18.440000534057617,17.315879821777344
2023-01-31,170300,18.239999771118164,18.3799991607666,18.14999961853028,18.36000061035156,17.193805694580078
2023-01-30,150400,18.209999084472656,18.25,18.1299991607666,18.200000762939453,17.04396629333496
2023-01-27,105900,18.170000076293945,18.25,18.170000076293945,18.239999771118164,17.08142852783203
2023-01-26,121500,18.14999961853028,18.190000534057617,18.049999237060547,18.15999984741211,17.006505966186523
2023-01-25,124500,18.11000061035156,18.1200008392334,17.979999542236328,18.1200008392334,16.96904945373535
2023-01-24,189300,18.07999992370605,18.170000076293945,18.06999969482422,18.100000381469727,16.9503173828125
2023-01-23,173200,18.049999237060547,18.14999961853028,18.030000686645508,18.14999961853028,16.997142791748047
2023-01-20,132000,17.979999542236328,18.020000457763672,17.889999389648438,18.010000228881836,16.866037368774414
2023-01-19,139400,17.860000610351562,17.979999542236328,17.850000381469727,17.950000762939453,16.809846878051758
2023-01-18,155900,18.09000015258789,18.18000030517578,17.899999618530273,17.920000076293945,16.781749725341797
2023-01-17,211600,17.8700008392334,18.049999237060547,17.860000610351562,18.020000457763672,16.875396728515625
2023-01-13,306700,17.81999969482422,17.889999389648438,17.649999618530273,17.809999465942383,16.67873764038086
2023-01-12,191100,17.850000381469727,17.8799991607666,17.700000762939453,17.850000381469727,16.716197967529297
2023-01-11,171700,17.729999542236328,17.770000457763672,17.610000610351562,17.770000457763672,16.641277313232422
2023-01-10,132200,17.540000915527344,17.649999618530273,17.5,17.56999969482422,16.4539852142334
2023-01-09,220100,17.579999923706055,17.690000534057617,17.540000915527344,17.6299991607666,16.510169982910156
2023-01-06,363700,17.34000015258789,17.549999237060547,17.299999237060547,17.540000915527344,16.425893783569336
2023-01-05,212500,17.139999389648438,17.299999237060547,17.06999969482422,17.219999313354492,16.126216888427734
2023-01-04,303400,16.93000030517578,17.190000534057617,16.90999984741211,17.139999389648438,16.051294326782227
2023-01-03,193300,16.809999465942383,16.93000030517578,16.729999542236328,16.809999465942383,15.74225616455078
2022-12-30,368500,16.709999084472656,16.709999084472656,16.559999465942383,16.709999084472656,15.648608207702637
2022-12-29,352100,16.6299991607666,16.739999771118164,16.6299991607666,16.700000762939453,15.63924789428711
2022-12-28,725200,16.719999313354492,16.75,16.520000457763672,16.56999969482422,15.517500877380373
2022-12-27,560700,16.809999465942383,16.8799991607666,16.75,16.75,15.59897518157959
2022-12-23,270900,16.809999465942383,16.93000030517578,16.780000686645508,16.889999389648438,15.729354858398438
2022-12-22,572300,16.959999084472656,16.959999084472656,16.770000457763672,16.860000610351562,15.701417922973633
2022-12-21,292600,16.969999313354492,17.06999969482422,16.969999313354492,16.989999771118164,15.822482109069824
2022-12-20,250700,16.979999542236328,17.059999465942383,16.899999618530273,17.0,15.831793785095217
2022-12-19,518400,17.100000381469727,17.100000381469727,16.950000762939453,16.950000762939453,15.785232543945312
2022-12-16,350800,17.1299991607666,17.139999389648438,16.979999542236328,17.139999389648438,15.96217155456543
2022-12-15,244300,17.25,17.280000686645508,17.149999618530273,17.15999984741211,15.98080062866211
2022-12-14,556300,17.34000015258789,17.43000030517578,17.100000381469727,17.350000381469727,16.157743453979492
2022-12-13,249900,17.34000015258789,17.440000534057617,17.219999313354492,17.350000381469727,16.157743453979492
2022-12-12,257600,17.09000015258789,17.190000534057617,17.049999237060547,17.190000534057617,16.008743286132812
2022-12-09,235300,17.229999542236328,17.229999542236328,17.049999237060547,17.049999237060547,15.878360748291016
2022-12-08,334700,17.360000610351562,17.420000076293945,17.190000534057617,17.229999542236328,16.045991897583008
2022-12-07,478100,17.40999984741211,17.579999923706055,17.270000457763672,17.350000381469727,16.157743453979492
2022-12-06,205000,17.420000076293945,17.420000076293945,17.18000030517578,17.309999465942383,16.120492935180664
2022-12-05,319100,17.6299991607666,17.670000076293945,17.299999237060547,17.3700008392334,16.176372528076172
2022-12-02,170000,17.5,17.65999984741211,17.3799991607666,17.639999389648438,16.427814483642578
2022-12-01,205800,17.479999542236328,17.610000610351562,17.459999084472656,17.520000457763672,16.316062927246094
2022-11-30,163100,17.290000915527344,17.549999237060547,17.149999618530273,17.489999771118164,16.154949188232422
2022-11-29,184800,17.440000534057617,17.440000534057617,17.18000030517578,17.200000762939453,15.887088775634766
2022-11-28,169200,17.389999389648438,17.5,17.360000610351562,17.3799991607666,16.053342819213867
2022-11-25,86600,17.440000534057617,17.549999237060547,17.440000534057617,17.5,16.16419219970703
2022-11-23,143000,17.40999984741211,17.510000228881836,17.3700008392334,17.510000228881836,16.17342185974121
2022-11-22,180900,17.399999618530273,17.399999618530273,17.25,17.3799991607666,16.053342819213867
2022-11-21,123900,17.31999969482422,17.329999923706055,17.25,17.280000686645508,15.960983276367188
2022-11-18,159800,17.399999618530273,17.399999618530273,17.229999542236328,17.290000915527344,15.970220565795898
2022-11-17,203100,17.399999618530273,17.399999618530273,17.219999313354492,17.260000228881836,15.942506790161133
2022-11-16,192200,17.530000686645508,17.56999969482422,17.43000030517578,17.479999542236328,16.145713806152344
2022-11-15,203600,17.489999771118164,17.549999237060547,17.40999984741211,17.5,16.16419219970703
2022-11-14,130800,17.520000457763672,17.520000457763672,17.25,17.34000015258789,16.016401290893555
2022-11-11,192100,17.489999771118164,17.600000381469727,17.34000015258789,17.549999237060547,16.210372924804688
2022-11-10,364200,16.950000762939453,17.469999313354492,16.8700008392334,17.43000030517578,16.099531173706055
