date,volume,open,high,low,close,adj close
2023-09-26,21700,20.239999771118164,20.350000381469727,20.06999969482422,20.06999969482422,19.872848510742188
2023-09-25,14300,20.229999542236328,20.420000076293945,20.09000015258789,20.39999961853028,20.19960594177246
2023-09-22,20700,20.3700008392334,20.3700008392334,20.09000015258789,20.270000457763672,20.070884704589844
2023-09-21,21800,20.43000030517578,20.530000686645508,20.299999237060547,20.32999992370605,20.130294799804688
2023-09-20,16300,20.6299991607666,20.729999542236328,20.440000534057617,20.479999542236328,20.2788200378418
2023-09-19,17200,20.549999237060547,20.64999961853028,20.450000762939453,20.530000686645508,20.328330993652344
2023-09-18,16700,20.8700008392334,20.8700008392334,20.56999969482422,20.56999969482422,20.36793708801269
2023-09-15,91300,21.13999938964844,21.13999938964844,20.75,20.96999931335449,20.76400756835937
2023-09-14,31200,20.71999931335449,21.200000762939453,20.71999931335449,21.200000762939453,20.991748809814453
2023-09-13,87500,20.89999961853028,20.959999084472656,20.540000915527344,20.600000381469727,20.39764213562012
2023-09-12,80300,20.709999084472656,20.979999542236328,20.670000076293945,20.76000022888184,20.55607032775879
2023-09-11,36300,20.920000076293945,21.1299991607666,20.64999961853028,20.670000076293945,20.466955184936523
2023-09-08,22000,20.979999542236328,21.049999237060547,20.84000015258789,20.920000076293945,20.71449851989746
2023-09-07,65300,21.1200008392334,21.18000030517578,20.88999938964844,20.959999084472656,20.75410461425781
2023-09-06,23000,22.059999465942383,22.09000015258789,21.100000381469727,21.15999984741211,20.95214080810547
2023-09-05,34800,22.6299991607666,22.6299991607666,21.989999771118164,22.040000915527344,21.8234977722168
2023-09-01,37300,22.049999237060547,22.799999237060547,22.049999237060547,22.709999084472656,22.48691368103028
2023-08-31,36000,21.68000030517578,22.07999992370605,21.56999969482422,21.88999938964844,21.674968719482425
2023-08-30,38500,22.239999771118164,22.239999771118164,21.61000061035156,21.690000534057617,21.4769344329834
2023-08-29,18900,22.309999465942383,22.40999984741211,22.0,22.280000686645508,22.061140060424805
2023-08-28,45900,21.75,22.420000076293945,21.57999992370605,22.25,22.03143310546875
2023-08-25,15900,21.32999992370605,21.63999938964844,21.32999992370605,21.549999237060547,21.338308334350582
2023-08-24,17700,21.209999084472656,21.559999465942383,21.190000534057617,21.450000762939453,21.23929214477539
2023-08-23,26000,21.34000015258789,21.3799991607666,21.030000686645508,21.26000022888184,21.051158905029297
2023-08-22,20600,21.63999938964844,21.63999938964844,21.299999237060547,21.32999992370605,21.120471954345703
2023-08-21,23300,21.6299991607666,21.76000022888184,21.450000762939453,21.63999938964844,21.427425384521484
2023-08-18,23500,21.280000686645508,21.799999237060547,21.280000686645508,21.6200008392334,21.407623291015625
2023-08-17,34800,21.280000686645508,21.559999465942383,21.06999969482422,21.540000915527344,21.32840919494629
2023-08-16,23100,21.229999542236328,21.3799991607666,21.01000022888184,21.270000457763672,21.06106185913086
2023-08-15,23600,21.81999969482422,21.940000534057617,21.239999771118164,21.280000686645508,21.07096290588379
2023-08-14,35600,22.350000381469727,22.350000381469727,21.8700008392334,22.040000915527344,21.8234977722168
2023-08-11,16800,22.65999984741211,22.65999984741211,22.39999961853028,22.520000457763672,22.29878234863281
2023-08-10,17600,23.36000061035156,23.36000061035156,22.68000030517578,22.739999771118164,22.516620635986328
2023-08-09,33800,23.38999938964844,23.670000076293945,23.26000022888184,23.31999969482422,23.09092330932617
2023-08-08,40500,23.540000915527344,23.65999984741211,23.350000381469727,23.559999465942383,23.13053131103516
2023-08-07,30900,23.850000381469727,24.3799991607666,23.75,23.920000076293945,23.48396682739257
2023-08-04,34200,23.850000381469727,24.299999237060547,23.700000762939453,23.75,23.31706619262696
2023-08-03,53100,23.59000015258789,24.18000030517578,23.549999237060547,23.790000915527344,23.35633850097656
2023-08-02,46800,23.38999938964844,24.040000915527344,23.38999938964844,23.600000381469727,23.169801712036133
2023-08-01,47500,23.64999961853028,23.8799991607666,23.350000381469727,23.59000015258789,23.15998268127441
2023-07-31,47100,24.14999961853028,24.709999084472656,23.39999961853028,23.5,23.07162475585937
2023-07-28,45800,24.3700008392334,24.959999084472656,23.89999961853028,24.0,23.562509536743164
2023-07-27,29600,24.959999084472656,25.290000915527344,24.15999984741211,24.489999771118164,24.043577194213867
2023-07-26,89300,23.89999961853028,24.959999084472656,23.89999961853028,24.75,24.298837661743164
2023-07-25,38700,24.1200008392334,24.290000915527344,23.790000915527344,24.11000061035156,23.67050552368164
2023-07-24,51100,24.06999969482422,24.32999992370605,23.959999084472656,24.280000686645508,23.837406158447266
2023-07-21,39900,24.32999992370605,24.530000686645508,23.799999237060547,23.950000762939453,23.5134220123291
2023-07-20,73300,23.989999771118164,24.34000015258789,23.989999771118164,24.100000381469727,23.66068649291992
2023-07-19,114700,23.670000076293945,24.3799991607666,23.670000076293945,23.89999961853028,23.464330673217773
2023-07-18,66200,22.88999938964844,23.780000686645508,22.88999938964844,23.5,23.07162475585937
2023-07-17,62800,22.82999992370605,23.18000030517578,22.739999771118164,22.850000381469727,22.433473587036133
2023-07-14,48200,22.84000015258789,22.979999542236328,22.32999992370605,22.59000015258789,22.17821311950684
2023-07-13,69200,22.780000686645508,23.270000457763672,22.5,22.739999771118164,22.325477600097656
2023-07-12,69600,22.89999961853028,23.09000015258789,22.5,22.600000381469727,22.18803024291992
2023-07-11,21300,22.799999237060547,22.799999237060547,22.100000381469727,22.46999931335449,22.06040000915528
2023-07-10,16400,22.479999542236328,22.799999237060547,22.450000762939453,22.59000015258789,22.17821311950684
2023-07-07,58500,22.11000061035156,22.709999084472656,22.11000061035156,22.5,22.08985137939453
2023-07-06,21300,22.479999542236328,22.479999542236328,21.709999084472656,22.1200008392334,21.716779708862305
2023-07-05,36700,22.520000457763672,22.8700008392334,22.3799991607666,22.6299991607666,22.21748352050781
2023-07-03,20100,22.020000457763672,22.770000457763672,21.950000762939453,22.709999084472656,22.29602432250977
2023-06-30,43700,23.1299991607666,23.61000061035156,21.790000915527344,22.07999992370605,21.677509307861328
2023-06-29,24900,23.21999931335449,23.700000762939453,22.770000457763672,22.96999931335449,22.55128288269043
2023-06-28,19200,23.14999961853028,23.14999961853028,22.89999961853028,22.989999771118164,22.570919036865234
2023-06-27,23900,23.270000457763672,23.690000534057617,23.06999969482422,23.229999542236328,22.80654525756836
2023-06-26,21200,23.059999465942383,23.31999969482422,23.0,23.09000015258789,22.669097900390625
2023-06-23,118200,22.799999237060547,23.3700008392334,22.65999984741211,23.059999465942383,22.63964462280273
2023-06-22,18400,23.540000915527344,23.540000915527344,23.11000061035156,23.13999938964844,22.718185424804688
2023-06-21,26300,24.31999969482422,24.3799991607666,23.76000022888184,23.82999992370605,23.39560890197754
2023-06-20,40800,24.1299991607666,24.520000457763672,23.790000915527344,24.25,23.80795288085937
2023-06-16,57000,24.989999771118164,25.01000022888184,23.88999938964844,24.1299991607666,23.69013977050781
2023-06-15,30100,24.700000762939453,24.989999771118164,24.549999237060547,24.770000457763672,24.31847381591797
2023-06-14,54100,25.61000061035156,25.84000015258789,24.670000076293945,24.790000915527344,24.338109970092773
2023-06-13,42200,24.84000015258789,25.799999237060547,24.450000762939453,25.700000762939453,25.231521606445312
2023-06-12,27900,24.309999465942383,25.09000015258789,24.309999465942383,24.63999938964844,24.19084358215332
2023-06-09,42000,24.8799991607666,24.8799991607666,24.51000022888184,24.6299991607666,24.1810245513916
2023-06-08,60500,25.65999984741211,25.65999984741211,23.90999984741211,24.82999992370605,24.37737846374512
2023-06-07,47800,25.13999938964844,25.920000076293945,25.13999938964844,25.700000762939453,25.231521606445312
2023-06-06,51600,23.350000381469727,25.209999084472656,23.350000381469727,24.979999542236328,24.52464485168457
2023-06-05,55100,23.76000022888184,23.76000022888184,23.049999237060547,23.40999984741211,22.983264923095703
2023-06-02,101700,23.11000061035156,24.020000457763672,22.770000457763672,23.93000030517578,23.493785858154297
2023-06-01,53600,22.32999992370605,23.030000686645508,22.1299991607666,22.729999542236328,22.31566047668457
2023-05-31,50700,22.88999938964844,22.88999938964844,22.059999465942383,22.18000030517578,21.77568626403809
2023-05-30,47700,23.0,23.059999465942383,22.530000686645508,22.770000457763672,22.35493278503418
2023-05-26,59300,22.190000534057617,23.11000061035156,22.190000534057617,23.020000457763672,22.60037422180176
2023-05-25,32600,22.489999771118164,22.6200008392334,21.88999938964844,22.26000022888184,21.85422706604004
2023-05-24,54500,22.93000030517578,22.950000762939453,22.46999931335449,22.489999771118164,22.08003616333008
2023-05-23,50800,22.059999465942383,23.420000076293945,22.030000686645508,23.07999992370605,22.65928077697754
2023-05-22,58000,21.56999969482422,22.39999961853028,21.1200008392334,22.1200008392334,21.716779708862305
2023-05-19,44000,21.86000061035156,21.8799991607666,21.059999465942383,21.299999237060547,20.911725997924805
2023-05-18,46600,21.489999771118164,21.61000061035156,21.020000457763672,21.57999992370605,21.186622619628903
2023-05-17,57600,20.18000030517578,21.459999084472656,19.86000061035156,21.440000534057617,21.04917526245117
2023-05-16,36400,20.299999237060547,20.299999237060547,19.780000686645508,19.780000686645508,19.41943550109864
2023-05-15,61300,19.790000915527344,20.56999969482422,19.700000762939453,20.21999931335449,19.85141372680664
2023-05-12,37900,19.39999961853028,19.780000686645508,18.90999984741211,19.739999771118164,19.380163192749023
2023-05-11,70400,19.0,19.700000762939453,18.8700008392334,19.46999931335449,19.11508560180664
2023-05-10,59400,18.780000686645508,18.959999084472656,18.31999969482422,18.799999237060547,18.4572982788086
2023-05-09,47200,19.18000030517578,20.32999992370605,18.450000762939453,18.549999237060547,18.211854934692383
2023-05-08,49600,20.31999969482422,20.31999969482422,19.350000381469727,19.479999542236328,18.92854690551757
2023-05-05,61600,19.5,20.280000686645508,19.5,20.1299991607666,19.56014633178711
2023-05-04,91600,19.25,19.809999465942383,18.25,19.07999992370605,18.539871215820312
2023-05-03,63900,19.89999961853028,20.200000762939453,19.299999237060547,19.36000061035156,18.811946868896484
2023-05-02,38100,21.790000915527344,21.790000915527344,19.75,19.93000030517578,19.36581039428711
2023-05-01,44000,22.729999542236328,23.0,21.790000915527344,21.8799991607666,21.260608673095703
2023-04-28,38800,22.13999938964844,22.950000762939453,22.11000061035156,22.6200008392334,21.97966194152832
2023-04-27,21900,22.049999237060547,22.46999931335449,21.51000022888184,22.39999961853028,21.765888214111328
2023-04-26,42900,22.850000381469727,22.850000381469727,21.450000762939453,21.979999542236328,21.357776641845703
2023-04-25,20100,23.34000015258789,23.5,22.81999969482422,22.90999984741211,22.261449813842773
2023-04-24,20600,23.270000457763672,23.739999771118164,23.270000457763672,23.549999237060547,22.883331298828125
2023-04-21,78000,23.43000030517578,23.540000915527344,23.1299991607666,23.38999938964844,22.727861404418945
2023-04-20,19600,23.65999984741211,23.959999084472656,23.32999992370605,23.479999542236328,22.81531524658203
2023-04-19,26100,23.520000457763672,23.959999084472656,23.440000534057617,23.780000686645508,23.106822967529297
2023-04-18,18900,24.440000534057617,24.440000534057617,23.520000457763672,23.59000015258789,22.92220115661621
2023-04-17,34900,23.89999961853028,24.32999992370605,23.459999084472656,24.32999992370605,23.641252517700195
2023-04-14,37700,24.6200008392334,24.6200008392334,23.920000076293945,23.989999771118164,23.31087875366211
2023-04-13,31900,24.51000022888184,24.75,24.440000534057617,24.57999992370605,23.88417625427246
2023-04-12,23600,24.90999984741211,24.90999984741211,24.39999961853028,24.559999465942383,23.86474227905273
2023-04-11,25200,24.71999931335449,25.209999084472656,24.71999931335449,24.86000061035156,24.15625
2023-04-10,57400,24.51000022888184,25.040000915527344,24.51000022888184,24.790000915527344,24.08823013305664
2023-04-06,20700,24.739999771118164,24.93000030517578,24.600000381469727,24.700000762939453,24.000778198242188
2023-04-05,17500,24.61000061035156,24.86000061035156,24.520000457763672,24.690000534057617,23.99106216430664
2023-04-04,31900,25.739999771118164,25.739999771118164,24.61000061035156,24.68000030517578,23.98134422302246
2023-04-03,40900,25.40999984741211,25.90999984741211,25.38999938964844,25.530000686645508,24.80728340148925
2023-03-31,120100,25.700000762939453,26.100000381469727,25.299999237060547,25.61000061035156,24.885019302368164
2023-03-30,17200,25.89999961853028,26.13999938964844,25.36000061035156,25.59000015258789,24.865583419799805
2023-03-29,26800,25.979999542236328,25.979999542236328,25.40999984741211,25.799999237060547,25.069639205932617
2023-03-28,20000,25.690000534057617,25.84000015258789,25.5,25.799999237060547,25.069639205932617
2023-03-27,44600,26.61000061035156,26.71999931335449,25.530000686645508,25.739999771118164,25.01133728027344
2023-03-24,34200,26.0,26.3700008392334,25.520000457763672,26.299999237060547,25.55548477172852
2023-03-23,41700,26.450000762939453,26.81999969482422,25.670000076293945,26.11000061035156,25.37086296081543
2023-03-22,33200,27.6200008392334,27.6200008392334,26.040000915527344,26.170000076293945,25.42916488647461
2023-03-21,27500,27.059999465942383,27.690000534057617,27.059999465942383,27.57999992370605,26.79924964904785
2023-03-20,55500,26.86000061035156,27.209999084472656,26.71999931335449,26.75,25.99274444580078
2023-03-17,92000,27.1299991607666,27.1299991607666,26.350000381469727,26.6299991607666,25.87614250183105
2023-03-16,39400,26.15999984741211,27.600000381469727,26.1200008392334,27.270000457763672,26.49802589416504
2023-03-15,54900,25.89999961853028,26.76000022888184,25.59000015258789,26.64999961853028,25.89557647705078
2023-03-14,48300,27.1200008392334,27.5,25.89999961853028,26.299999237060547,25.55548477172852
2023-03-13,71600,27.18000030517578,27.450000762939453,25.6200008392334,26.14999961853028,25.409730911254883
2023-03-10,56600,28.309999465942383,28.51000022888184,27.229999542236328,27.690000534057617,26.90613555908203
2023-03-09,46600,29.07999992370605,29.100000381469727,28.280000686645508,28.5,27.693204879760746
2023-03-08,22600,29.56999969482422,29.700000762939453,29.25,29.559999465942383,28.72319984436035
2023-03-07,14300,29.809999465942383,29.850000381469727,29.450000762939453,29.56999969482422,28.7329158782959
2023-03-06,48000,30.09000015258789,30.11000061035156,29.520000457763672,29.989999771118164,29.14102554321289
2023-03-03,24300,30.040000915527344,30.06999969482422,29.71999931335449,29.989999771118164,29.14102554321289
2023-03-02,13900,30.36000061035156,30.3799991607666,30.0,30.049999237060547,29.19932746887207
2023-03-01,14100,30.40999984741211,30.40999984741211,30.030000686645508,30.36000061035156,29.500551223754883
2023-02-28,34000,30.86000061035156,31.0,30.489999771118164,30.600000381469727,29.73375701904297
2023-02-27,15100,30.63999938964844,30.88999938964844,30.420000076293945,30.71999931335449,29.850360870361328
2023-02-24,28700,30.81999969482422,30.81999969482422,30.26000022888184,30.5,29.63658905029297
2023-02-23,18200,30.850000381469727,31.020000457763672,30.709999084472656,30.93000030517578,30.05441665649414
2023-02-22,23900,30.88999938964844,31.06999969482422,30.64999961853028,30.71999931335449,29.850360870361328
2023-02-21,29000,31.3799991607666,31.56999969482422,30.86000061035156,30.8799991607666,30.005830764770508
2023-02-17,20100,31.309999465942383,31.450000762939453,31.13999938964844,31.34000015258789,30.45280838012696
2023-02-16,20000,31.209999084472656,31.420000076293945,31.01000022888184,31.170000076293945,30.287622451782227
2023-02-15,17200,30.989999771118164,31.600000381469727,30.989999771118164,31.34000015258789,30.45280838012696
2023-02-14,19400,31.51000022888184,31.51000022888184,30.8799991607666,31.14999961853028,30.2681884765625
2023-02-13,13800,31.280000686645508,31.709999084472656,31.280000686645508,31.56999969482422,30.67629814147949
2023-02-10,23200,31.3700008392334,31.540000915527344,31.14999961853028,31.459999084472656,30.56941032409668
2023-02-09,21100,31.76000022888184,31.799999237060547,31.239999771118164,31.280000686645508,30.394508361816406
2023-02-08,14500,31.979999542236328,32.040000915527344,31.670000076293945,31.76000022888184,30.666582107543945
2023-02-07,26800,32.02000045776367,32.02000045776367,31.36000061035156,32.0099983215332,30.907974243164062
2023-02-06,17400,32.150001525878906,32.220001220703125,31.82999992370605,31.93000030517578,30.83072853088379
2023-02-03,35200,31.86000061035156,32.61000061035156,31.86000061035156,32.349998474121094,31.23626708984375
2023-02-02,30500,31.68000030517578,32.0,30.959999084472656,31.959999084472656,30.859695434570312
2023-02-01,35100,31.299999237060547,31.700000762939453,31.290000915527344,31.479999542236328,30.396223068237305
2023-01-31,44400,30.75,31.520000457763672,30.75,31.46999931335449,30.38656616210937
2023-01-30,24700,30.420000076293945,30.770000457763672,30.39999961853028,30.63999938964844,29.585140228271484
2023-01-27,17000,30.350000381469727,30.59000015258789,30.229999542236328,30.549999237060547,29.49823760986328
2023-01-26,23100,30.309999465942383,30.459999084472656,30.0,30.36000061035156,29.31478309631348
2023-01-25,18800,30.07999992370605,30.32999992370605,29.86000061035156,30.280000686645508,29.23753547668457
2023-01-24,18700,30.280000686645508,30.38999938964844,30.170000076293945,30.280000686645508,29.23753547668457
2023-01-23,25500,30.61000061035156,30.63999938964844,30.270000457763672,30.43000030517578,29.382368087768555
2023-01-20,83200,30.65999984741211,30.82999992370605,30.18000030517578,30.530000686645508,29.478927612304688
2023-01-19,38700,30.14999961853028,30.61000061035156,30.14999961853028,30.3799991607666,29.33409118652344
2023-01-18,35700,30.739999771118164,30.76000022888184,30.059999465942383,30.09000015258789,29.054075241088867
2023-01-17,30500,30.540000915527344,30.600000381469727,30.21999931335449,30.56999969482422,29.517549514770508
2023-01-13,15500,30.350000381469727,30.600000381469727,30.059999465942383,30.540000915527344,29.488584518432617
2023-01-12,32500,30.34000015258789,30.75,30.34000015258789,30.600000381469727,29.546518325805664
2023-01-11,19600,30.38999938964844,30.440000534057617,30.21999931335449,30.31999969482422,29.27615737915039
2023-01-10,17100,30.290000915527344,30.700000762939453,30.290000915527344,30.450000762939453,29.40168190002441
2023-01-09,17900,30.6299991607666,30.690000534057617,30.200000762939453,30.309999465942383,29.266502380371094
2023-01-06,22700,30.31999969482422,30.950000762939453,30.31999969482422,30.63999938964844,29.585140228271484
2023-01-05,41200,30.059999465942383,30.299999237060547,30.059999465942383,30.26000022888184,29.218223571777344
2023-01-04,21100,30.530000686645508,30.700000762939453,30.0,30.059999465942383,29.025108337402344
2023-01-03,52700,30.01000022888184,30.459999084472656,29.520000457763672,30.32999992370605,29.28581428527832
2022-12-30,54900,30.229999542236328,30.39999961853028,29.84000015258789,29.96999931335449,28.93820571899414
2022-12-29,21700,30.3700008392334,30.6200008392334,30.32999992370605,30.38999938964844,29.34374618530273
2022-12-28,20800,31.100000381469727,31.15999984741211,30.190000534057617,30.190000534057617,29.150632858276367
2022-12-27,45500,31.25,31.25,30.950000762939453,31.06999969482422,30.00033569335937
2022-12-23,16100,30.979999542236328,31.229999542236328,30.979999542236328,31.13999938964844,30.06792449951172
2022-12-22,23500,31.15999984741211,31.21999931335449,30.989999771118164,31.100000381469727,30.0293025970459
2022-12-21,53400,31.15999984741211,31.8799991607666,31.0,31.270000457763672,30.193449020385746
2022-12-20,17300,30.65999984741211,31.190000534057617,30.65999984741211,31.14999961853028,30.07758140563965
2022-12-19,41300,31.200000762939453,31.479999542236328,30.71999931335449,30.950000762939453,29.88446807861328
2022-12-16,190000,30.63999938964844,31.709999084472656,30.290000915527344,31.479999542236328,30.396223068237305
2022-12-15,21500,31.59000015258789,31.59000015258789,30.709999084472656,30.81999969482422,29.75894355773925
2022-12-14,42900,32.31999969482422,32.31999969482422,31.51000022888184,31.51000022888184,30.425188064575195
2022-12-13,42100,32.599998474121094,32.900001525878906,32.0,32.2599983215332,31.14936637878418
2022-12-12,41000,32.95000076293945,32.95000076293945,32.0,32.060001373291016,30.956254959106445
2022-12-09,54900,31.959999084472656,33.0,31.86000061035156,32.93000030517578,31.796300888061523
2022-12-08,29500,32.099998474121094,32.25,31.93000030517578,32.08000183105469,30.97556495666504
2022-12-07,37200,32.4900016784668,32.630001068115234,31.780000686645508,32.060001373291016,30.956254959106445
2022-12-06,46300,32.81999969482422,32.849998474121094,32.31999969482422,32.47999954223633,31.361793518066406
2022-12-05,52600,32.95000076293945,32.95000076293945,32.31999969482422,32.790000915527344,31.66112327575684
2022-12-02,57000,32.790000915527344,33.099998474121094,32.56999969482422,32.95000076293945,31.81561279296875
2022-12-01,82500,33.150001525878906,33.25,32.68000030517578,33.0,31.863893508911133
2022-11-30,319700,32.900001525878906,33.06999969482422,32.349998474121094,33.0,31.863893508911133
2022-11-29,44800,32.779998779296875,33.040000915527344,32.5099983215332,32.849998474121094,31.719051361083984
2022-11-28,61800,34.220001220703125,34.540000915527344,32.75,32.810001373291016,31.680435180664062
2022-11-25,36300,33.88999938964844,34.400001525878906,33.41999816894531,34.16999816894531,32.99360656738281
2022-11-23,33400,33.599998474121094,33.90999984741211,33.599998474121094,33.75,32.588069915771484
2022-11-22,90500,33.72999954223633,33.91999816894531,32.849998474121094,33.779998779296875,32.61703872680664
2022-11-21,79100,33.59000015258789,33.81999969482422,33.31999969482422,33.66999816894531,32.51082229614258
2022-11-18,55800,33.5,33.720001220703125,33.119998931884766,33.459999084472656,32.30805206298828
2022-11-17,49500,33.45000076293945,33.470001220703125,33.36000061035156,33.459999084472656,32.30805206298828
2022-11-16,50700,33.61000061035156,33.689998626708984,33.20000076293945,33.5,32.3466796875
2022-11-15,44400,33.689998626708984,33.689998626708984,33.380001068115234,33.5,32.3466796875
2022-11-14,47100,33.560001373291016,33.599998474121094,33.34000015258789,33.34000015258789,32.19218826293945
2022-11-11,79300,33.650001525878906,33.7599983215332,33.380001068115234,33.529998779296875,32.37564468383789
2022-11-10,113100,33.68000030517578,33.68000030517578,33.060001373291016,33.41999816894531,32.269432067871094
2022-11-09,31800,32.91999816894531,33.040000915527344,32.25,33.0,31.863893508911133
2022-11-08,63800,33.16999816894531,33.279998779296875,32.63999938964844,33.0,31.670774459838867
