date,volume,open,high,low,close,adj close
2019-11-04,7700,13.93000030517578,13.93000030517578,13.81999969482422,13.81999969482422,13.09628200531006
2019-11-01,2300,14.029999732971191,14.029999732971191,13.946999549865724,14.029999732971191,13.295284271240234
2019-10-31,4800,13.899999618530272,13.899999618530272,13.829999923706056,13.855999946594238,13.130396842956545
2019-10-30,86400,13.920000076293944,14.0600004196167,13.90999984741211,14.0600004196167,13.32371425628662
2019-10-29,16900,13.960000038146973,14.079999923706056,13.960000038146973,14.029999732971191,13.295284271240234
2019-10-28,600,14.114999771118164,14.130000114440918,14.114999771118164,14.130000114440918,13.390048027038574
2019-10-25,100,14.329999923706056,14.329999923706056,14.329999923706056,14.329999923706056,13.579574584960938
2019-10-24,92600,14.210000038146973,14.350000381469728,14.210000038146973,14.329999923706056,13.579574584960938
2019-10-23,7700,14.229999542236328,14.359999656677244,14.229999542236328,14.359999656677244,13.608002662658691
2019-10-22,103200,14.239999771118164,14.399999618530272,14.229999542236328,14.34000015258789,13.589051246643065
2019-10-21,56500,14.270000457763672,14.350000381469728,14.109999656677244,14.350000381469728,13.598527908325195
2019-10-18,51700,14.18000030517578,14.399999618530272,14.18000030517578,14.390000343322756,13.636432647705078
2019-10-17,86000,14.010000228881836,14.25,13.994999885559082,14.229999542236328,13.484810829162598
2019-10-16,166600,13.9399995803833,14.050000190734863,13.90999984741211,14.020000457763672,13.285808563232422
2019-10-15,1700,14.140000343322756,14.140000343322756,14.053000450134276,14.053000450134276,13.3170804977417
2019-10-14,400,14.04800033569336,14.04800033569336,14.04800033569336,14.04800033569336,13.312342643737791
2019-10-11,3800,14.09000015258789,14.149999618530272,14.050000190734863,14.119999885559082,13.380571365356444
2019-10-10,77900,13.789999961853027,13.899999618530272,13.789999961853027,13.829999923706056,13.105757713317873
2019-10-09,4100,13.718000411987305,13.718000411987305,13.579999923706056,13.65999984741211,12.944660186767578
2019-10-08,120600,13.609999656677244,13.670000076293944,13.579999923706056,13.58899974822998,12.877378463745115
2019-10-07,11600,13.619999885559082,13.649999618530272,13.56999969482422,13.585000038146973,12.87358856201172
2019-10-04,1200,13.449999809265137,13.520000457763672,13.449999809265137,13.520000457763672,12.811992645263672
2019-10-03,5500,13.470000267028809,13.470000267028809,13.369999885559082,13.369999885559082,12.66984748840332
2019-10-02,12700,13.369999885559082,13.489999771118164,13.289999961853027,13.388999938964846,12.687851905822756
2019-10-01,82800,13.595000267028809,13.609999656677244,13.479999542236328,13.50100040435791,12.793987274169922
2019-09-30,25400,13.770000457763672,13.770000457763672,13.539999961853027,13.539999961853027,12.830945014953612
2019-09-27,11200,13.829999923706056,13.829999923706056,13.65999984741211,13.65999984741211,12.944660186767578
2019-09-26,10300,13.81999969482422,13.81999969482422,13.65999984741211,13.720000267028809,13.001519203186035
2019-09-25,4500,13.8100004196167,13.82900047302246,13.720000267028809,13.760000228881836,13.039423942565918
2019-09-24,5700,13.850000381469728,13.920000076293944,13.770000457763672,13.770000457763672,13.048900604248049
2019-09-23,43300,13.869999885559082,13.9350004196167,13.8100004196167,13.850000381469728,13.124711036682127
2019-09-20,3400,14.010000228881836,14.050000190734863,13.9399995803833,13.949999809265137,13.219473838806152
2019-09-19,28000,14.050000190734863,14.15999984741211,14.039999961853027,14.149999618530272,13.409000396728516
2019-09-18,87700,14.100000381469728,14.170000076293944,14.079999923706056,14.149999618530272,13.409000396728516
2019-09-17,1800,14.270000457763672,14.270000457763672,14.09000015258789,14.159000396728516,13.417530059814451
2019-09-16,8400,14.220000267028809,14.31999969482422,14.220000267028809,14.270000457763672,13.522716522216797
2019-09-13,15200,14.260000228881836,14.489999771118164,14.1899995803833,14.199999809265137,13.456381797790527
2019-09-12,104800,14.140000343322756,14.300000190734863,14.039999961853027,14.25,13.503764152526855
2019-09-11,9500,14.130000114440918,14.270000457763672,14.119999885559082,14.25,13.503764152526855
2019-09-10,14200,13.989999771118164,14.18000030517578,13.970000267028809,14.140000343322756,13.399524688720703
2019-09-09,3900,13.9399995803833,14.020000457763672,13.9399995803833,14.0,13.266855239868164
2019-09-06,100,14.06999969482422,14.06999969482422,14.06999969482422,14.06999969482422,13.333189964294435
2019-09-05,3700,14.06999969482422,14.06999969482422,14.03499984741211,14.05799961090088,13.321818351745604
2019-09-04,4500,14.024999618530272,14.0600004196167,14.024999618530272,14.0600004196167,13.32371425628662
2019-09-03,8300,13.920000076293944,13.949999809265137,13.850000381469728,13.949999809265137,13.219473838806152
2019-08-30,6700,13.989999771118164,13.989999771118164,13.880000114440918,13.923999786376951,13.194835662841797
2019-08-29,1100,13.899999618530272,13.899999618530272,13.859999656677244,13.87399959564209,13.147453308105469
2019-08-28,2600,13.8100004196167,13.90999984741211,13.8100004196167,13.869999885559082,13.14366340637207
2019-08-27,10100,13.800000190734863,13.81999969482422,13.699999809265137,13.800000190734863,13.077329635620115
2019-08-26,5700,13.5,13.517000198364258,13.470000267028809,13.506999969482422,12.799673080444336
2019-08-23,81100,13.65999984741211,13.718000411987305,13.550000190734863,13.640999794006348,12.926655769348145
2019-08-22,400,13.720000267028809,13.765000343322756,13.720000267028809,13.765000343322756,13.04416275024414
2019-08-21,2800,13.800000190734863,13.800000190734863,13.699999809265137,13.789999961853027,13.067852973937988
2019-08-20,3100,13.75,13.800000190734863,13.75,13.800000190734863,13.077329635620115
2019-08-19,300,13.720000267028809,13.720000267028809,13.65999984741211,13.65999984741211,12.944660186767578
2019-08-16,3800,13.770000457763672,13.81999969482422,13.710000038146973,13.720000267028809,13.001519203186035
2019-08-15,1600,13.654000282287598,13.65999984741211,13.640000343322756,13.640000343322756,12.925708770751951
2019-08-14,17900,13.6899995803833,13.6899995803833,13.510000228881836,13.600000381469728,12.887803077697756
2019-08-13,3100,13.829999923706056,13.906999588012695,13.829999923706056,13.840999603271484,13.116181373596191
2019-08-12,5200,13.869999885559082,13.869999885559082,13.779999732971191,13.779999732971191,13.05837631225586
2019-08-09,8900,13.960000038146973,13.989999771118164,13.845999717712402,13.949999809265137,13.219473838806152
2019-08-08,6700,13.949999809265137,14.050000190734863,13.920000076293944,14.050000190734863,13.314237594604492
2019-08-07,247200,13.829999923706056,14.029999732971191,13.75,14.029999732971191,13.295284271240234
2019-08-06,12000,13.899999618530272,13.920000076293944,13.772000312805176,13.859999656677244,13.13418674468994
2019-08-05,7600,13.760000228881836,13.84000015258789,13.720000267028809,13.720000267028809,13.001519203186035
2019-08-02,20500,14.220000267028809,14.279999732971191,14.039999961853027,14.0649995803833,13.328451156616213
2019-08-01,15500,14.43000030517578,14.529999732971191,14.31999969482422,14.369999885559082,13.61747932434082
2019-07-31,31200,14.539999961853027,14.5600004196167,14.010000228881836,14.468999862670898,13.711295127868652
2019-07-30,7300,14.579999923706056,14.579999923706056,14.529999732971191,14.539999961853027,13.778576850891112
2019-07-29,22700,14.630000114440918,14.630000114440918,14.5600004196167,14.579999923706056,13.816482543945312
2019-07-26,13200,14.699999809265137,14.720000267028809,14.609999656677244,14.628000259399414,13.861968994140623
2019-07-25,4300,14.600000381469728,14.649999618530272,14.600000381469728,14.600000381469728,13.83543586730957
2019-07-24,11300,14.479999542236328,14.637999534606935,14.479999542236328,14.600000381469728,13.83543586730957
2019-07-23,8700,14.399999618530272,14.399999618530272,14.34000015258789,14.395000457763672,13.6411714553833
2019-07-22,5300,14.25,14.25,14.1899995803833,14.199999809265137,13.456381797790527
2019-07-19,23800,14.1899995803833,14.25,14.09000015258789,14.15999984741211,13.418477058410645
2019-07-18,82400,14.199999809265137,14.241000175476074,14.1899995803833,14.192999839782717,13.449748992919922
2019-07-17,83800,13.765000343322756,13.920000076293944,13.68000030517578,13.890000343322756,13.162616729736328
2019-07-16,3100,13.800000190734863,13.800000190734863,13.640000343322756,13.649999618530272,12.93518352508545
2019-07-15,400,13.6899995803833,13.6899995803833,13.619999885559082,13.619999885559082,12.906755447387695
2019-07-12,9700,13.5,13.5,13.380000114440918,13.380000114440918,12.679323196411133
2019-07-11,50400,13.630000114440918,13.631999969482422,13.520000457763672,13.529000282287598,12.820521354675291
2019-07-10,21800,13.640000343322756,13.770000457763672,13.609999656677244,13.770000457763672,13.048900604248049
2019-07-09,8900,13.539999961853027,13.5600004196167,13.460000038146973,13.460000038146973,12.755134582519531
2019-07-08,17600,13.470000267028809,13.56999969482422,13.43000030517578,13.56999969482422,12.859373092651367
2019-07-05,27100,13.630000114440918,13.630000114440918,13.359999656677244,13.369999885559082,12.66984748840332
2019-07-03,2300,13.628000259399414,13.630000114440918,13.600000381469728,13.609999656677244,12.897278785705565
2019-07-02,2700,13.68000030517578,13.68000030517578,13.56999969482422,13.583000183105469,12.871692657470703
2019-07-01,43600,13.600000381469728,13.739999771118164,13.586999893188477,13.640000343322756,12.925708770751951
2019-06-28,5500,13.56999969482422,13.579999923706056,13.529999732971191,13.529999732971191,12.821468353271484
2019-06-27,84100,13.479999542236328,13.710000038146973,13.45300006866455,13.625,12.911493301391602
2019-06-26,5600,13.300000190734863,13.359999656677244,13.279999732971191,13.34000015258789,12.64141845703125
2019-06-25,3400,13.390000343322756,13.390000343322756,13.300000190734863,13.300000190734863,12.60351276397705
2019-06-24,5600,13.390000343322756,13.423999786376951,13.359999656677244,13.359999656677244,12.660370826721191
2019-06-21,3900,13.449999809265137,13.5,13.4350004196167,13.449999809265137,12.745657920837402
2019-06-20,115000,13.699999809265137,13.699999809265137,13.449999809265137,13.449999809265137,12.745657920837402
2019-06-19,153800,13.5,13.59000015258789,13.329999923706056,13.329999923706056,12.63194179534912
2019-06-18,29200,13.109999656677244,13.470000267028809,13.109999656677244,13.470000267028809,12.764610290527346
2019-06-17,81000,13.09000015258789,13.289999961853027,13.09000015258789,13.140000343322756,12.451891899108888
2019-06-14,15100,13.68000030517578,13.760000228881836,13.56999969482422,13.56999969482422,12.408300399780272
2019-06-13,22900,13.859999656677244,13.859999656677244,13.699999809265137,13.710000038146973,12.536314964294435
2019-06-12,19600,14.109999656677244,14.109999656677244,13.979999542236328,14.008000373840332,12.808804512023926
2019-06-11,1000,14.130999565124512,14.140000343322756,14.130999565124512,14.140000343322756,12.92950439453125
2019-06-10,37400,14.3100004196167,14.3100004196167,13.949999809265137,13.960000038146973,12.76491355895996
2019-06-07,3500,14.31999969482422,14.34000015258789,14.199999809265137,14.27400016784668,13.05203342437744
2019-06-06,1900,14.270000457763672,14.270000457763672,14.15999984741211,14.18000030517578,12.966079711914062
2019-06-05,7700,14.369999885559082,14.369999885559082,14.199999809265137,14.199999809265137,12.984367370605469
2019-06-04,88100,14.15999984741211,14.380000114440918,14.114999771118164,14.369999885559082,13.139814376831056
2019-06-03,5600,14.140000343322756,14.18000030517578,14.119999885559082,14.119999885559082,12.911215782165527
2019-05-31,17300,13.979999542236328,14.109999656677244,13.880000114440918,14.109999656677244,12.902071952819824
2019-05-30,15200,14.109999656677244,14.130000114440918,14.0,14.06999969482422,12.865496635437012
2019-05-29,31300,13.93000030517578,14.079999923706056,13.880000114440918,14.079999923706056,12.874640464782717
2019-05-28,15300,13.899999618530272,13.93000030517578,13.760000228881836,13.90999984741211,12.719193458557127
2019-05-24,4000,13.6899995803833,13.75,13.649999618530272,13.649999618530272,12.481451034545898
2019-05-23,7200,13.729999542236328,13.729999542236328,13.619999885559082,13.619999885559082,12.454020500183104
2019-05-22,4300,13.5600004196167,13.699999809265137,13.5600004196167,13.609999656677244,12.444875717163086
2019-05-21,4700,13.5,13.699999809265137,13.5,13.630000114440918,12.463164329528809
2019-05-20,15200,13.449999809265137,13.460000038146973,13.31999969482422,13.390000343322756,12.243709564208984
2019-05-17,6800,13.760000228881836,13.760000228881836,13.6899995803833,13.75,12.572891235351562
2019-05-16,19400,13.68000030517578,13.8100004196167,13.649999618530272,13.65999984741211,12.490594863891602
2019-05-15,21700,13.770000457763672,13.800000190734863,13.68000030517578,13.68000030517578,12.50888442993164
