date,volume,open,high,low,close,adj close
2021-09-21,92500,16.770000457763672,16.836999893188477,16.731000900268555,16.829999923706055,13.4974946975708
2021-09-20,186900,16.850000381469727,16.850000381469727,16.510000228881836,16.690000534057617,13.38521671295166
2021-09-17,77300,16.989999771118164,17.040000915527344,16.93000030517578,16.950000762939453,13.593738555908203
2021-09-16,110500,17.190000534057617,17.19700050354004,17.079999923706055,17.100000381469727,13.620201110839844
2021-09-15,128300,17.100000381469727,17.200000762939453,17.06999969482422,17.18000030517578,13.683919906616213
2021-09-14,104600,17.06999969482422,17.149999618530273,17.059999465942383,17.09000015258789,13.612237930297852
2021-09-13,109200,17.139999389648438,17.167999267578125,17.049999237060547,17.100000381469727,13.620201110839844
2021-09-10,92600,17.25,17.290000915527344,17.06100082397461,17.1299991607666,13.64409637451172
2021-09-09,116500,17.34000015258789,17.34000015258789,17.110000610351562,17.15999984741211,13.667990684509276
2021-09-08,139900,17.260000228881836,17.31999969482422,17.100000381469727,17.299999237060547,13.779500007629396
2021-09-07,114300,17.3700008392334,17.3799991607666,17.208999633789062,17.260000228881836,13.747644424438477
2021-09-03,89800,17.3799991607666,17.3799991607666,17.229999542236328,17.329999923706055,13.803401947021484
2021-09-02,93300,17.18000030517578,17.360000610351562,17.174999237060547,17.360000610351562,13.827292442321776
2021-09-01,98400,17.149999618530273,17.18899917602539,17.079999923706055,17.110000610351562,13.628168106079102
2021-08-31,98600,17.149999618530273,17.149999618530273,17.06999969482422,17.1200008392334,13.63613224029541
2021-08-30,105100,17.100000381469727,17.100000381469727,17.0,17.040000915527344,13.57241439819336
2021-08-27,84800,17.209999084472656,17.209999084472656,17.059999465942383,17.100000381469727,13.620201110839844
2021-08-26,110400,17.18000030517578,17.200000762939453,17.030000686645508,17.149999618530273,13.660025596618652
2021-08-25,87900,17.200000762939453,17.200000762939453,17.110000610351562,17.139999389648438,13.652060508728027
2021-08-24,174800,17.0,17.110000610351562,16.989999771118164,17.110000610351562,13.628168106079102
2021-08-23,178800,16.979999542236328,16.989999771118164,16.89699935913086,16.969999313354492,13.516654014587402
2021-08-20,101800,16.790000915527344,16.860000610351562,16.7810001373291,16.84000015258789,13.413108825683594
2021-08-19,111800,16.950000762939453,16.958999633789062,16.790000915527344,16.81999969482422,13.39717960357666
2021-08-18,135600,17.139999389648438,17.170000076293945,17.100000381469727,17.100000381469727,13.527009963989258
2021-08-17,264400,16.950000762939453,17.219999313354492,16.944000244140625,17.139999389648438,13.558650970458984
2021-08-16,131700,16.739999771118164,16.93000030517578,16.649999618530273,16.920000076293945,13.38462257385254
2021-08-13,84600,16.799999237060547,16.799999237060547,16.65999984741211,16.729999542236328,13.23432159423828
2021-08-12,82600,16.799999237060547,16.799999237060547,16.690000534057617,16.739999771118164,13.242232322692873
2021-08-11,101700,16.8799991607666,16.899999618530273,16.700000762939453,16.770000457763672,13.265960693359377
2021-08-10,86300,16.770000457763672,16.84000015258789,16.719999313354492,16.809999465942383,13.297605514526367
2021-08-09,83000,16.75,16.75,16.700000762939453,16.739999771118164,13.242232322692873
2021-08-06,71000,16.75,16.760000228881836,16.645000457763672,16.719999313354492,13.226410865783691
2021-08-05,78100,16.799999237060547,16.850000381469727,16.700000762939453,16.729999542236328,13.23432159423828
2021-08-04,72200,16.799999237060547,16.809999465942383,16.722000122070312,16.799999237060547,13.289692878723145
2021-08-03,103300,16.799999237060547,16.81999969482422,16.780000686645508,16.81999969482422,13.305513381958008
2021-08-02,109600,16.709999084472656,16.780000686645508,16.68000030517578,16.760000228881836,13.258051872253418
2021-07-30,77700,16.68000030517578,16.700000762939453,16.618999481201172,16.700000762939453,13.210589408874512
2021-07-29,64100,16.520000457763672,16.65999984741211,16.459999084472656,16.600000381469727,13.13148021697998
2021-07-28,92700,16.5,16.59000015258789,16.40999984741211,16.479999542236328,13.036556243896484
2021-07-27,91700,16.559999465942383,16.599000930786133,16.469999313354492,16.479999542236328,13.036556243896484
2021-07-26,116800,16.719999313354492,16.719999313354492,16.510000228881836,16.6299991607666,13.155214309692385
2021-07-23,88000,16.479999542236328,16.65999984741211,16.450000762939453,16.600000381469727,13.13148021697998
2021-07-22,56700,16.3799991607666,16.46299934387207,16.350000381469727,16.40999984741211,12.981182098388672
2021-07-21,56700,16.40999984741211,16.479999542236328,16.350000381469727,16.3799991607666,12.95745086669922
2021-07-20,69800,16.290000915527344,16.520000457763672,16.22100067138672,16.360000610351562,12.941631317138672
2021-07-19,173800,16.3700008392334,16.3799991607666,16.1299991607666,16.170000076293945,12.79133129119873
2021-07-16,96800,16.559999465942383,16.604999542236328,16.520000457763672,16.530000686645508,12.983555793762209
2021-07-15,122600,16.65999984741211,16.690000534057617,16.520000457763672,16.59000015258789,13.030682563781738
2021-07-14,80600,16.709999084472656,16.739999771118164,16.649999618530273,16.690000534057617,13.109225273132324
2021-07-13,93000,16.68000030517578,16.780000686645508,16.639999389648438,16.68000030517578,13.101375579833984
2021-07-12,71300,16.6299991607666,16.68000030517578,16.59000015258789,16.68000030517578,13.101375579833984
2021-07-09,70200,16.549999237060547,16.690000534057617,16.545000076293945,16.6299991607666,13.062104225158691
2021-07-08,97400,16.600000381469727,16.6299991607666,16.461999893188477,16.530000686645508,12.983555793762209
2021-07-07,101100,16.549999237060547,16.700000762939453,16.520000457763672,16.649999618530273,13.077811241149902
2021-07-06,92700,16.600000381469727,16.639999389648438,16.489999771118164,16.549999237060547,12.99926471710205
2021-07-02,118100,16.600000381469727,16.6200008392334,16.54199981689453,16.600000381469727,13.038536071777344
2021-07-01,117900,16.440000534057617,16.610000610351562,16.360000610351562,16.559999465942383,13.007118225097656
2021-06-30,124300,16.469999313354492,16.4950008392334,16.31999969482422,16.440000534057617,12.912869453430176
2021-06-29,101700,16.360000610351562,16.489999771118164,16.360000610351562,16.450000762939453,12.92072296142578
2021-06-28,73700,16.229999542236328,16.35300064086914,16.219999313354492,16.299999237060547,12.802899360656738
2021-06-25,46300,16.209999084472656,16.25,16.204999923706055,16.219999313354492,12.740066528320312
2021-06-24,110200,16.219999313354492,16.281999588012695,16.170000076293945,16.209999084472656,12.73220920562744
2021-06-23,122600,16.360000610351562,16.360000610351562,16.1299991607666,16.18000030517578,12.70864963531494
2021-06-22,69300,16.3799991607666,16.3799991607666,16.229999542236328,16.329999923706055,12.826465606689451
2021-06-21,87200,16.149999618530273,16.31999969482422,16.149999618530273,16.309999465942383,12.810754776000977
2021-06-18,84000,16.270000457763672,16.329999923706055,16.059999465942383,16.1299991607666,12.6693754196167
2021-06-17,138800,16.479999542236328,16.59000015258789,16.2549991607666,16.329999923706055,12.826465606689451
2021-06-16,158900,16.43000030517578,16.690000534057617,16.350000381469727,16.690000534057617,13.017329216003418
2021-06-15,236500,16.530000686645508,16.600000381469727,16.239999771118164,16.559999465942383,12.915935516357422
2021-06-14,118000,16.440000534057617,16.520000457763672,16.399999618530273,16.5,12.869139671325684
2021-06-11,95600,16.450000762939453,16.469999313354492,16.270000457763672,16.440000534057617,12.822345733642578
2021-06-10,125200,16.239999771118164,16.479999542236328,16.219999313354492,16.40999984741211,12.798944473266602
2021-06-09,139200,16.100000381469727,16.239999771118164,16.010000228881836,16.219999313354492,12.6507568359375
2021-06-08,114100,16.020000457763672,16.040000915527344,15.899999618530272,15.979999542236328,12.463568687438965
2021-06-07,184200,15.989999771118164,16.040000915527344,15.800000190734863,15.970000267028809,12.455769538879396
2021-06-04,170700,15.899999618530272,16.0,15.859999656677246,15.9399995803833,12.432371139526367
2021-06-03,86400,15.859999656677246,15.890000343322754,15.8100004196167,15.880000114440918,12.385573387145996
2021-06-02,121600,15.84000015258789,15.890000343322754,15.836999893188477,15.880000114440918,12.385573387145996
2021-06-01,163900,15.8100004196167,15.880000114440918,15.720000267028809,15.859999656677246,12.369976043701172
2021-05-28,111900,15.8100004196167,15.899999618530272,15.755999565124512,15.829999923706056,12.34657859802246
2021-05-27,116100,15.789999961853027,15.789999961853027,15.670000076293944,15.6899995803833,12.237382888793944
2021-05-26,95000,15.729999542236328,15.770000457763672,15.670000076293944,15.699999809265137,12.245183944702148
2021-05-25,102300,15.800000190734863,15.859999656677246,15.71500015258789,15.75,12.284181594848633
2021-05-24,144700,15.850000381469728,15.888999938964844,15.720000267028809,15.75,12.284181594848633
2021-05-21,115900,15.779999732971191,15.880000114440918,15.744999885559082,15.84000015258789,12.354374885559082
2021-05-20,98200,15.600000381469728,15.770000457763672,15.600000381469728,15.760000228881836,12.291983604431152
2021-05-19,178600,15.619999885559082,15.689000129699709,15.40999984741211,15.600000381469728,12.16718864440918
2021-05-18,295300,15.75,15.93000030517578,15.710000038146973,15.890000343322754,12.302119255065918
2021-05-17,185400,15.739999771118164,15.79800033569336,15.630000114440918,15.779999732971191,12.216958045959473
2021-05-14,98400,15.6899995803833,15.779999732971191,15.630000114440918,15.6899995803833,12.147278785705566
2021-05-13,109400,15.489999771118164,15.65999984741211,15.489999771118164,15.640000343322754,12.108565330505373
2021-05-12,192500,15.6899995803833,15.699999809265137,15.43000030517578,15.520000457763672,12.015663146972656
2021-05-11,180300,15.699999809265137,15.75,15.619999885559082,15.6899995803833,12.147278785705566
2021-05-10,186600,15.890000343322754,15.949999809265137,15.739999771118164,15.739999771118164,12.185989379882812
2021-05-07,72700,15.770000457763672,15.87399959564209,15.6899995803833,15.84000015258789,12.26340675354004
2021-05-06,138600,15.75,15.789999961853027,15.65999984741211,15.699999809265137,12.155020713806152
2021-05-05,120700,15.81999969482422,15.829999923706056,15.720000267028809,15.770000457763672,12.209213256835938
2021-05-04,143200,15.829999923706056,15.829999923706056,15.68000030517578,15.710000038146973,12.162761688232422
2021-05-03,151800,15.670000076293944,15.869999885559082,15.670000076293944,15.800000190734863,12.232440948486328
2021-04-30,115700,15.630000114440918,15.6899995803833,15.550000190734863,15.59000015258789,12.06985855102539
2021-04-29,143300,15.779999732971191,15.779999732971191,15.539999961853027,15.56999969482422,12.05437183380127
2021-04-28,142400,15.800000190734863,15.800000190734863,15.649999618530272,15.6899995803833,12.147278785705566
2021-04-27,157500,15.859999656677246,15.859999656677246,15.739999771118164,15.800000190734863,12.232440948486328
2021-04-26,197800,15.760000228881836,15.829999923706056,15.668999671936035,15.8100004196167,12.24018383026123
2021-04-23,217100,15.65999984741211,15.770000457763672,15.56999969482422,15.6899995803833,12.147278785705566
2021-04-22,193400,15.600000381469728,15.75,15.529999732971191,15.579999923706056,12.062116622924805
2021-04-21,166800,15.43000030517578,15.600000381469728,15.43000030517578,15.59000015258789,12.06985855102539
2021-04-20,315600,15.5,15.600000381469728,15.380000114440918,15.420000076293944,11.938244819641112
2021-04-19,330800,15.630000114440918,15.65999984741211,15.460000038146973,15.510000228881836,12.007922172546388
2021-04-16,544000,15.75,15.800000190734863,15.600000381469728,15.65999984741211,12.03346824645996
2021-04-15,1093700,15.5,15.880000114440918,15.5,15.65999984741211,12.03346824645996
2021-04-14,590400,15.65999984741211,15.979999542236328,15.649999618530272,15.760000228881836,12.110313415527344
2021-04-13,434300,15.279999732971191,15.529999732971191,15.199999809265137,15.529999732971191,11.933575630187988
2021-04-12,339800,15.09000015258789,15.289999961853027,15.09000015258789,15.279999732971191,11.741469383239746
2021-04-09,288000,14.960000038146973,15.170000076293944,14.951000213623049,15.06999969482422,11.580101013183594
2021-04-08,669800,15.15999984741211,15.15999984741211,14.864999771118164,15.010000228881836,11.533994674682615
2021-04-07,190500,15.0,15.359999656677246,15.0,15.359999656677246,11.802943229675291
2021-04-06,264200,14.890000343322754,15.074999809265137,14.869999885559082,15.010000228881836,11.533994674682615
2021-04-05,342900,15.0,15.095000267028809,14.859999656677246,14.890000343322754,11.441783905029297
2021-04-01,246500,15.119999885559082,15.119999885559082,14.9399995803833,14.979999542236328,11.510943412780762
2021-03-31,208700,15.100000381469728,15.18000030517578,15.020000457763672,15.06999969482422,11.580101013183594
2021-03-30,155600,15.149999618530272,15.149999618530272,15.010000228881836,15.039999961853027,11.557049751281738
2021-03-29,176400,15.220000267028809,15.31700038909912,15.100000381469728,15.149999618530272,11.641573905944824
2021-03-26,231800,15.0,15.239999771118164,14.949999809265137,15.239999771118164,11.710733413696287
2021-03-25,125300,14.729999542236328,14.949999809265137,14.701000213623049,14.880000114440918,11.434102058410645
2021-03-24,179800,14.9399995803833,15.019000053405762,14.670000076293944,14.850000381469728,11.411050796508787
2021-03-23,273400,14.859999656677246,15.130000114440918,14.75,15.020000457763672,11.541680335998535
2021-03-22,188100,14.800000190734863,14.989999771118164,14.75,14.869999885559082,11.42641830444336
2021-03-19,223400,14.75,14.93000030517578,14.3100004196167,14.880000114440918,11.434102058410645
2021-03-18,264400,15.0600004196167,15.220000267028809,14.75,14.760000228881836,11.34189224243164
2021-03-17,188000,15.399999618530272,15.399999618530272,15.210000038146973,15.31999969482422,11.682302474975586
2021-03-16,116100,15.40999984741211,15.40999984741211,15.220000267028809,15.279999732971191,11.6517972946167
2021-03-15,159300,14.970000267028809,15.40999984741211,14.95699977874756,15.380000114440918,11.728055000305176
2021-03-12,142900,15.140000343322754,15.15999984741211,14.970000267028809,14.970000267028809,11.415410995483398
2021-03-11,147000,15.350000381469728,15.380000114440918,15.0,15.210000038146973,11.59842014312744
2021-03-10,203800,14.729999542236328,15.34000015258789,14.6899995803833,15.289999961853027,11.659422874450684
2021-03-09,352000,14.640000343322754,14.770000457763672,14.4399995803833,14.6899995803833,11.20189380645752
2021-03-08,496300,15.25,15.276000022888184,14.449999809265137,14.640000343322754,11.16376495361328
2021-03-05,801600,14.5,15.289999961853027,14.289999961853027,15.130000114440918,11.537415504455566
2021-03-04,409100,15.300000190734863,15.600000381469728,15.260000228881836,15.300000190734863,11.667049407958984
2021-03-03,417000,15.06999969482422,15.649999618530272,14.800000190734863,15.279999732971191,11.6517972946167
2021-03-02,772800,16.329999923706055,16.399999618530273,15.050000190734863,15.06999969482422,11.491663932800291
2021-03-01,839500,16.75,16.889999389648438,16.299999237060547,16.420000076293945,12.521106719970703
2021-02-26,106400,17.280000686645508,17.31999969482422,17.149999618530273,17.31999969482422,13.207403182983398
2021-02-25,130100,17.0,17.260000228881836,17.0,17.15999984741211,13.08539867401123
2021-02-24,150700,16.84000015258789,17.100000381469727,16.790000915527344,17.06999969482422,13.016767501831056
2021-02-23,81900,16.700000762939453,16.84000015258789,16.672000885009766,16.829999923706055,12.833754539489746
2021-02-22,122400,16.950000762939453,16.950000762939453,16.6299991607666,16.8799991607666,12.8718843460083
2021-02-19,207200,16.799999237060547,17.0,16.700000762939453,16.84000015258789,12.84138011932373
2021-02-18,269100,16.75,17.06100082397461,16.700000762939453,16.770000457763672,12.788002967834473
2021-02-17,143300,17.399999618530273,17.469999313354492,17.079999923706055,17.350000381469727,13.141063690185549
2021-02-16,119100,17.18000030517578,17.41900062561035,17.0,17.350000381469727,13.141063690185549
2021-02-12,70500,17.0,17.15999984741211,16.985000610351562,17.059999465942383,12.92141342163086
2021-02-11,86300,16.90999984741211,17.030000686645508,16.899999618530273,16.979999542236328,12.860824584960938
2021-02-10,134500,16.989999771118164,17.100000381469727,16.81999969482422,16.950000762939453,12.838101387023926
2021-02-09,110900,16.809999465942383,16.989999771118164,16.809999465942383,16.950000762939453,12.838101387023926
2021-02-08,124400,16.899999618530273,17.0,16.780000686645508,16.81999969482422,12.739633560180664
2021-02-05,76300,16.68000030517578,16.850000381469727,16.68000030517578,16.829999923706055,12.747210502624512
2021-02-04,93000,16.729999542236328,16.770000457763672,16.56999969482422,16.670000076293945,12.626025199890137
2021-02-03,101900,16.610000610351562,16.700000762939453,16.479999542236328,16.559999465942383,12.542707443237305
2021-02-02,106300,16.690000534057617,16.8700008392334,16.549999237060547,16.549999237060547,12.535134315490724
2021-02-01,93200,16.559999465942383,16.600000381469727,16.399999618530273,16.59000015258789,12.565433502197266
2021-01-29,132000,16.709999084472656,16.760000228881836,16.3700008392334,16.420000076293945,12.436671257019045
2021-01-28,113600,16.5,16.788999557495117,16.5,16.579999923706055,12.557859420776367
2021-01-27,107100,16.709999084472656,16.739999771118164,16.5,16.5,12.497262954711914
2021-01-26,118900,16.8799991607666,16.979999542236328,16.75,16.81999969482422,12.739633560180664
2021-01-25,129400,17.100000381469727,17.18000030517578,16.799999237060547,16.84000015258789,12.75478458404541
2021-01-22,247400,17.299999237060547,17.299999237060547,16.81999969482422,17.0,12.875969886779783
2021-01-21,243800,17.899999618530273,17.920000076293945,17.219999313354492,17.309999465942383,13.110766410827637
2021-01-20,309700,17.399999618530273,17.920000076293945,17.31399917602539,17.809999465942383,13.489472389221191
2021-01-19,320100,16.84000015258789,17.440000534057617,16.75,17.299999237060547,13.01457691192627
2021-01-15,133900,16.649999618530273,16.670000076293945,16.420000076293945,16.649999618530273,12.525590896606444
2021-01-14,168200,16.75,16.797000885009766,16.520000457763672,16.579999923706055,12.472929954528809
2021-01-13,168600,16.520000457763672,16.670000076293945,16.520000457763672,16.670000076293945,12.54063606262207
2021-01-12,291000,16.3700008392334,16.56999969482422,16.219999313354492,16.479999542236328,12.397699356079102
2021-01-11,272000,16.059999465942383,16.211000442504883,16.0,16.200000762939453,12.18706226348877
2021-01-08,124600,16.149999618530273,16.25,16.100000381469727,16.170000076293945,12.164490699768066
2021-01-07,77100,16.09000015258789,16.190000534057617,16.027999877929688,16.1200008392334,12.126876831054688
2021-01-06,109100,15.75,16.1200008392334,15.75,16.010000228881836,12.04412841796875
2021-01-05,99100,15.829999923706056,15.904000282287598,15.720000267028809,15.789999961853027,11.878623008728027
2021-01-04,124000,15.850000381469728,15.989999771118164,15.619999885559082,15.779999732971191,11.871099472045898
2020-12-31,94900,15.789999961853027,15.829999923706056,15.640000343322754,15.829999923706056,11.908714294433594
2020-12-30,88400,15.729999542236328,15.729999542236328,15.609999656677246,15.720000267028809,11.825963973999023
2020-12-29,103200,15.710000038146973,15.869999885559082,15.630000114440918,15.65999984741211,11.780824661254885
2020-12-28,87800,15.770000457763672,15.850000381469728,15.640000343322754,15.710000038146973,11.818439483642578
2020-12-24,44100,15.800000190734863,15.859999656677246,15.699999809265137,15.76099967956543,11.856805801391602
2020-12-23,92100,15.65999984741211,15.899999618530272,15.609999656677246,15.779999732971191,11.871099472045898
2020-12-22,92500,15.640000343322754,15.789999961853027,15.609999656677246,15.699999809265137,11.81091594696045
2020-12-21,180900,16.0,16.0,15.50100040435791,15.729999542236328,11.83348560333252
2020-12-18,67800,16.040000915527344,16.100000381469727,15.949999809265137,16.06999969482422,12.089262962341309
2020-12-17,105300,16.0,16.04599952697754,15.859999656677246,16.010000228881836,12.04412841796875
2020-12-16,114300,15.829999923706056,16.06999969482422,15.789999961853027,16.049999237060547,11.986198425292969
2020-12-15,98800,15.75,15.890000343322754,15.65999984741211,15.800000190734863,11.79949951171875
2020-12-14,118300,15.899999618530272,15.899999618530272,15.600000381469728,15.640000343322754,11.680010795593262
2020-12-11,53900,15.6899995803833,15.770000457763672,15.550000190734863,15.630000114440918,11.67253875732422
2020-12-10,87200,15.699999809265137,15.729999542236328,15.5600004196167,15.6899995803833,11.717350006103516
2020-12-09,113800,15.65999984741211,15.6899995803833,15.510000228881836,15.68000030517578,11.709881782531738
2020-12-08,94700,15.479999542236328,15.640000343322754,15.399999618530272,15.619999885559082,11.665075302124023
2020-12-07,167000,15.75,15.75,15.40999984741211,15.479999542236328,11.560522079467772
2020-12-04,114600,15.699999809265137,15.75,15.59000015258789,15.6899995803833,11.717350006103516
2020-12-03,144000,15.84000015258789,15.845000267028809,15.56999969482422,15.59000015258789,11.642671585083008
2020-12-02,121100,15.550000190734863,16.510000228881836,15.550000190734863,15.81999969482422,11.814434051513672
2020-12-01,152200,15.4399995803833,15.6899995803833,15.43000030517578,15.630000114440918,11.67253875732422
2020-11-30,140800,15.4399995803833,15.4399995803833,15.3100004196167,15.420000076293944,11.515713691711426
2020-11-27,39500,15.260000228881836,15.390000343322754,15.260000228881836,15.369999885559082,11.47837257385254
2020-11-25,106500,15.260000228881836,15.270000457763672,15.170000076293944,15.260000228881836,11.396228790283203
2020-11-24,136700,15.1899995803833,15.300000190734863,15.100000381469728,15.229999542236328,11.373821258544922
2020-11-23,111300,15.100000381469728,15.199999809265137,15.039999961853027,15.170000076293944,11.32901096343994
2020-11-20,108000,15.1899995803833,15.239999771118164,15.020000457763672,15.039999961853027,11.231926918029783
2020-11-19,222200,15.359999656677246,15.359999656677246,15.010000228881836,15.1899995803833,11.343949317932127
2020-11-18,164000,15.3100004196167,15.638999938964844,15.30500030517578,15.579999923706056,11.547825813293455
2020-11-17,196000,15.260000228881836,15.5,15.166999816894531,15.3100004196167,11.347702026367188
2020-11-16,149800,15.199999809265137,15.31999969482422,15.118000030517578,15.25,11.30323314666748
2020-11-13,88500,14.880000114440918,15.130000114440918,14.880000114440918,15.079999923706056,11.177227973937988
2020-11-12,90600,14.960000038146973,14.960000038146973,14.78499984741211,14.8100004196167,10.977106094360352
2020-11-11,90400,14.979999542236328,14.979999542236328,14.789999961853027,14.949999809265137,11.080872535705566
2020-11-10,94500,14.829999923706056,14.899999618530272,14.75,14.880000114440918,11.028989791870115
2020-11-09,119000,15.0,15.0,14.699999809265137,14.75,10.932635307312012
2020-11-06,90400,14.649999618530272,14.69499969482422,14.579999923706056,14.59000015258789,10.814042091369627
2020-11-05,163600,14.6899995803833,14.75,14.553999900817873,14.640000343322754,10.85110092163086
2020-11-04,158900,14.010000228881836,14.68000030517578,14.010000228881836,14.460000038146973,10.71768569946289
2020-11-03,48800,13.859999656677246,14.010000228881836,13.859999656677246,13.979999542236328,10.361912727355955
2020-11-02,116800,13.579999923706056,13.779999732971191,13.520000457763672,13.68000030517578,10.13955783843994
2020-10-30,114100,13.5600004196167,13.684000015258787,13.279999732971191,13.43000030517578,9.954256057739258
2020-10-29,128500,13.5,13.600000381469728,13.4399995803833,13.5,10.00613784790039
2020-10-28,262900,14.0,14.109999656677246,13.5,13.579999923706056,10.065435409545898
2020-10-27,53400,14.210000038146973,14.279999732971191,14.140000343322754,14.149999618530272,10.48791790008545
2020-10-26,69600,14.25,14.31999969482422,14.06999969482422,14.210000038146973,10.532389640808104
2020-10-23,61900,14.31999969482422,14.460000038146973,14.270000457763672,14.31999969482422,10.613920211791992
2020-10-22,59600,14.210000038146973,14.289999961853027,14.199999809265137,14.279999732971191,10.584273338317873
2020-10-21,58500,14.3100004196167,14.399999618530272,14.210000038146973,14.25,10.562037467956545
2020-10-20,71600,14.25,14.427000045776367,14.25,14.34000015258789,10.628744125366213
2020-10-19,78800,14.489999771118164,14.638999938964844,14.1899995803833,14.199999809265137,10.524975776672363
2020-10-16,69600,14.510000228881836,14.694000244140623,14.510000228881836,14.649999618530272,10.771794319152832
2020-10-15,83500,14.5,14.510000228881836,14.369999885559082,14.479999542236328,10.646795272827148
2020-10-14,90900,14.609999656677246,14.720000267028809,14.489999771118164,14.550000190734863,10.698266983032228
2020-10-13,113700,14.649999618530272,14.710000038146973,14.600000381469728,14.649999618530272,10.771794319152832
2020-10-12,78100,14.65999984741211,14.729999542236328,14.649999618530272,14.710000038146973,10.815909385681152
2020-10-09,79100,14.600000381469728,14.699000358581545,14.539999961853027,14.619999885559082,10.749735832214355
2020-10-08,80700,14.5,14.579999923706056,14.479999542236328,14.539999961853027,10.690914154052734
2020-10-07,52100,14.270000457763672,14.489999771118164,14.270000457763672,14.460000038146973,10.632089614868164
2020-10-06,114200,14.4399995803833,14.5,14.220000267028809,14.229999542236328,10.462976455688477
2020-10-05,82000,14.270000457763672,14.460000038146973,14.270000457763672,14.420000076293944,10.602683067321776
2020-10-02,95600,14.079999923706056,14.270000457763672,13.970000267028809,14.199999809265137,10.440918922424316
2020-10-01,87000,14.420000076293944,14.43000030517578,14.173999786376951,14.199999809265137,10.440918922424316
2020-09-30,98700,14.220000267028809,14.390000343322754,14.14799976348877,14.329999923706056,10.536507606506348
2020-09-29,84600,13.989999771118164,14.149999618530272,13.96500015258789,14.119999885559082,10.382099151611328
2020-09-28,119000,14.239999771118164,14.25,14.050000190734863,14.050000190734863,10.330628395080566
2020-09-25,85400,13.8100004196167,14.050000190734863,13.75,14.020000457763672,10.30856990814209
2020-09-24,166200,13.899999618530272,13.9399995803833,13.65999984741211,13.81999969482422,10.16151523590088
2020-09-23,86600,14.15999984741211,14.230999946594238,13.90999984741211,13.9399995803833,10.249747276306152
2020-09-22,89600,14.079999923706056,14.149999618530272,14.010000228881836,14.100000381469728,10.367391586303713
2020-09-21,171400,14.31999969482422,14.31999969482422,14.0,14.130000114440918,10.389451026916504
2020-09-18,64500,14.529999732971191,14.579999923706056,14.407999992370604,14.460000038146973,10.632089614868164
2020-09-17,72300,14.510000228881836,14.5600004196167,14.31999969482422,14.489999771118164,10.654151916503906
2020-09-16,169400,14.619999885559082,14.8100004196167,14.619999885559082,14.710000038146973,10.729881286621094
2020-09-15,128500,14.670000076293944,14.779999732971191,14.600000381469728,14.600000381469728,10.649645805358888
2020-09-14,90400,14.40999984741211,14.6899995803833,14.402999877929688,14.59000015258789,10.642351150512695
2020-09-11,60900,14.34000015258789,14.4399995803833,14.279999732971191,14.369999885559082,10.481876373291016
2020-09-10,79900,14.399999618530272,14.489999771118164,14.260000228881836,14.289999961853027,10.4235258102417
2020-09-09,103200,14.079999923706056,14.489999771118164,14.079999923706056,14.34000015258789,10.459997177124023
2020-09-08,175100,14.140000343322754,14.15999984741211,14.031000137329102,14.09000015258789,10.27763843536377
2020-09-04,185700,14.510000228881836,14.600000381469728,14.119999885559082,14.300000190734863,10.430816650390623
2020-09-03,147700,14.850000381469728,14.850000381469728,14.399999618530272,14.550000190734863,10.613173484802246
2020-09-02,70900,14.5,14.81999969482422,14.5,14.81999969482422,10.810120582580566
2020-09-01,116100,14.510000228881836,14.59000015258789,14.449999809265137,14.529999732971191,10.598587989807127
2020-08-31,110200,14.6899995803833,14.6899995803833,14.539999961853027,14.600000381469728,10.649645805358888
2020-08-28,141900,14.59000015258789,14.640000343322754,14.449999809265137,14.579999923706056,10.635056495666504
2020-08-27,100200,14.649999618530272,14.6850004196167,14.550000190734863,14.619999885559082,10.66423511505127
2020-08-26,73400,14.68000030517578,14.68000030517578,14.572999954223633,14.600000381469728,10.649645805358888
2020-08-25,97200,14.630000114440918,14.720000267028809,14.59000015258789,14.6899995803833,10.715293884277344
2020-08-24,111200,14.710000038146973,14.75,14.550000190734863,14.609999656677246,10.656941413879396
2020-08-21,66800,14.789999961853027,14.789999961853027,14.640000343322754,14.640000343322754,10.67882251739502
2020-08-20,52100,14.65999984741211,14.800000190734863,14.65999984741211,14.770000457763672,10.773651123046877
2020-08-19,99600,14.920000076293944,14.989999771118164,14.770000457763672,14.770000457763672,10.773651123046877
2020-08-18,119900,14.960000038146973,15.020000457763672,14.920000076293944,14.989999771118164,10.848777770996094
2020-08-17,111800,14.9399995803833,14.979999542236328,14.81999969482422,14.970000267028809,10.834306716918944
2020-08-14,108600,14.729999542236328,14.84000015258789,14.6899995803833,14.729999542236328,10.660609245300291
2020-08-13,92600,14.800000190734863,14.81999969482422,14.649999618530272,14.729999542236328,10.660609245300291
2020-08-12,85500,14.600000381469728,14.789999961853027,14.600000381469728,14.739999771118164,10.667847633361816
2020-08-11,106500,14.670000076293944,14.743000030517578,14.5,14.529999732971191,10.515862464904783
2020-08-10,150000,14.56999969482422,14.727999687194824,14.56999969482422,14.649999618530272,10.602709770202637
2020-08-07,126900,14.649999618530272,14.859999656677246,14.56999969482422,14.609999656677246,10.573759078979492
2020-08-06,117700,14.760000228881836,14.899999618530272,14.699999809265137,14.770000457763672,10.689558029174805
2020-08-05,106900,14.699999809265137,14.880000114440918,14.675000190734863,14.869999885559082,10.761929512023926
2020-08-04,70000,14.68000030517578,14.765000343322754,14.621999740600586,14.630000114440918,10.588236808776855
