date,volume,open,high,low,close,adj close
2020-06-02,5100,22.70000076293945,23.5,22.70000076293945,23.07999992370605,22.60706901550293
2020-06-01,12700,22.559999465942383,23.0,22.559999465942383,22.93000030517578,22.46014213562012
2020-05-29,9700,22.1299991607666,23.040000915527344,22.0,22.770000457763672,22.30342102050781
2020-05-28,9800,21.64999961853028,22.209999084472656,21.64999961853028,21.88999938964844,21.441452026367188
2020-05-27,6000,21.530000686645508,21.76000022888184,21.3799991607666,21.565000534057614,21.12311363220215
2020-05-26,15100,21.11000061035156,21.700000762939453,21.006999969482425,21.299999237060547,20.86354255676269
2020-05-22,10700,20.42099952697754,20.84000015258789,20.42099952697754,20.75,20.32481384277344
2020-05-21,9500,20.34499931335449,20.655000686645508,20.34499931335449,20.540000915527344,20.119117736816406
2020-05-20,33300,20.5,20.989999771118164,20.441999435424805,20.597000122070312,20.17494773864746
2020-05-19,7600,19.76000022888184,20.459999084472656,19.76000022888184,20.36400032043457,19.94672203063965
2020-05-18,12000,19.940000534057614,20.39999961853028,19.75,19.89999961853028,19.49222946166992
2020-05-15,18800,19.854999542236328,19.989999771118164,19.450000762939453,19.54599952697754,19.145483016967773
2020-05-14,7000,20.170000076293945,20.190000534057614,19.709999084472656,19.950000762939453,19.54120635986328
2020-05-13,12000,20.450000762939453,20.450000762939453,19.75,20.25,19.83505821228028
2020-05-12,14100,20.600000381469727,20.709999084472656,20.25,20.25,19.83505821228028
2020-05-11,8700,20.15999984741211,20.93000030517578,20.15999984741211,20.756999969482425,20.33166885375977
2020-05-08,6700,21.420000076293945,21.420000076293945,20.88999938964844,21.0,20.569690704345703
2020-05-07,5900,20.75,21.0,20.75,21.0,20.569690704345703
2020-05-06,9200,20.15999984741211,20.732999801635746,18.700000762939453,20.61000061035156,20.18768310546875
2020-05-05,3000,20.3700008392334,20.57999992370605,20.3700008392334,20.475000381469727,20.05544853210449
2020-05-04,4000,20.746000289916992,20.74799919128418,20.0,20.0,19.590181350708008
2020-05-01,6700,20.89999961853028,21.25,20.459999084472656,20.46999931335449,20.05055046081543
2020-04-30,26100,21.739999771118164,21.739999771118164,20.8799991607666,20.8799991607666,20.4521484375
2020-04-29,10900,21.01000022888184,22.0,21.01000022888184,21.40999984741211,20.97128868103028
2020-04-28,7500,21.0,21.5,20.834999084472656,21.01099967956543,20.58046531677246
2020-04-27,8100,21.0,21.100000381469727,20.40699958801269,20.709999084472656,20.28563117980957
2020-04-24,8100,20.299999237060547,21.09499931335449,20.299999237060547,20.5,20.07993507385254
2020-04-23,6200,20.280000686645508,20.57999992370605,20.152999877929688,20.25,19.83505821228028
2020-04-22,7300,20.75200080871582,21.21999931335449,20.1299991607666,20.1299991607666,19.71751594543457
2020-04-21,3800,20.450000762939453,20.600000381469727,19.881000518798828,20.600000381469727,20.177886962890625
2020-04-20,15800,21.049999237060547,21.049999237060547,20.299999237060547,20.600000381469727,20.177886962890625
2020-04-17,6400,21.100000381469727,21.100000381469727,20.5,20.5,20.07993507385254
2020-04-16,2700,20.5,20.850000381469727,20.5,20.850000381469727,20.42276382446289
2020-04-15,9400,20.88999938964844,21.479999542236328,20.51000022888184,20.700000762939453,20.27583885192871
2020-04-14,12500,20.350000381469727,21.049999237060547,20.106000900268555,21.049999237060547,20.61866569519043
2020-04-13,8600,20.700000762939453,20.700000762939453,19.68000030517578,20.334999084472656,19.91831588745117
2020-04-09,9900,20.0,21.155000686645508,20.0,20.80599975585937,20.37966537475586
2020-04-08,15800,18.799999237060547,19.934999465942383,18.79199981689453,19.850000381469727,19.443254470825195
2020-04-07,16900,18.042999267578125,18.93000030517578,17.81999969482422,18.74099922180176,18.356979370117188
2020-04-06,14000,17.275999069213867,18.290000915527344,17.275999069213867,17.635000228881836,17.27364158630371
2020-04-03,10500,16.379999160766598,16.899999618530273,16.100000381469727,16.895999908447266,16.549785614013672
2020-04-02,3100,17.559999465942386,17.569999694824222,16.799999237060547,16.799999237060547,16.455751419067386
2020-04-01,13700,18.63999938964844,18.63999938964844,16.15999984741211,16.530000686645508,16.191286087036133
2020-03-31,6000,18.85400009155273,19.01000022888184,18.503999710083008,18.74300003051757,18.35893821716309
2020-03-30,7200,19.5,20.3700008392334,19.030000686645508,19.25,18.36579322814941
2020-03-27,20000,19.100000381469727,20.32999992370605,18.5,19.38999938964844,18.49936294555664
2020-03-26,29700,20.170000076293945,20.25,18.450000762939453,19.100000381469727,18.22268486022949
2020-03-25,37700,16.450000762939453,20.030000686645508,16.450000762939453,19.100000381469727,18.22268486022949
2020-03-24,20400,15.350000381469728,16.950000762939453,15.270000457763672,16.100000381469727,15.360483169555664
2020-03-23,24900,15.0,15.0,12.619999885559082,13.47599983215332,12.857009887695312
2020-03-20,20800,16.959999084472653,18.0049991607666,15.0,16.0,15.26507568359375
2020-03-19,30200,10.100000381469728,17.069999694824222,10.100000381469728,16.5,15.742110252380373
2020-03-18,37500,16.469999313354492,16.469999313354492,8.989999771118164,10.44499969482422,9.965231895446776
2020-03-17,22500,18.799999237060547,20.170000076293945,16.75,16.75,15.980626106262209
2020-03-16,13800,22.36000061035156,22.36000061035156,16.100000381469727,19.71999931335449,18.81420516967773
2020-03-13,22400,18.0,23.540000915527344,17.854999542236328,23.14999961853028,22.08665657043457
2020-03-12,16500,22.1200008392334,22.200000762939453,17.17099952697754,17.690000534057614,16.877450942993164
2020-03-11,21700,23.96999931335449,23.96999931335449,22.6200008392334,22.65500068664551,21.61439514160156
2020-03-10,10800,23.6200008392334,25.1299991607666,23.6200008392334,23.70000076293945,22.61139488220215
2020-03-09,21900,24.309999465942383,24.309999465942383,23.0,23.6200008392334,22.535070419311523
2020-03-06,19800,24.989999771118164,25.239999771118164,24.78499984741211,24.90999984741211,23.76581573486328
2020-03-05,8500,25.10000038146973,25.364999771118164,25.07900047302246,25.16399955749512,24.00814819335937
2020-03-04,8400,25.09000015258789,25.41600036621093,25.020000457763672,25.1200008392334,23.96617126464844
2020-03-03,14400,25.38999938964844,25.989999771118164,24.89999961853028,25.167999267578125,24.011962890625
2020-03-02,3800,24.989999771118164,25.190000534057614,24.989999771118164,25.13999938964844,23.98525047302246
2020-02-28,21000,25.0,25.18099975585937,24.506000518798828,24.959999084472656,23.81351852416992
2020-02-27,7500,25.190000534057614,25.21999931335449,25.0,25.1560001373291,24.00051498413086
2020-02-26,20400,24.85000038146973,25.290000915527344,24.85000038146973,25.20499992370605,24.04726600646973
2020-02-25,21600,25.3799991607666,25.3799991607666,24.82099914550781,24.84000015258789,23.69902992248535
2020-02-24,2700,25.45000076293945,25.48600006103516,25.32200050354004,25.32200050354004,24.158891677856445
2020-02-21,1800,25.51000022888184,25.55299949645996,25.5,25.55299949645996,24.37928009033203
2020-02-20,2500,25.51499938964844,25.559999465942383,25.5,25.559999465942383,24.38595771789551
2020-02-19,7600,25.52400016784668,25.52499961853028,25.5,25.516000747680664,24.34398078918457
2020-02-18,500,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,24.409809112548828
2020-02-14,2200,25.559999465942383,25.64999961853028,25.559999465942383,25.64999961853028,24.47182464599609
2020-02-13,3200,25.6200008392334,25.65999984741211,25.60000038146973,25.60000038146973,24.42412185668945
2020-02-12,1600,25.593000411987305,25.60000038146973,25.51000022888184,25.60000038146973,24.42412185668945
2020-02-11,900,25.57500076293945,25.60000038146973,25.57500076293945,25.59000015258789,24.414581298828125
2020-02-10,3000,25.518999099731445,25.57500076293945,25.5,25.5,24.32871627807617
2020-02-07,14600,25.57999992370605,25.57999992370605,25.479999542236328,25.520000457763672,24.347797393798828
2020-02-06,5600,25.58099937438965,25.61000061035156,25.3700008392334,25.440000534057614,24.27147102355957
2020-02-05,11900,25.39999961853028,25.6299991607666,25.36000061035156,25.5,24.32871627807617
2020-02-04,6100,25.60000038146973,25.60000038146973,25.26000022888184,25.5,24.32871627807617
2020-02-03,1800,25.82999992370605,25.82999992370605,25.60000038146973,25.60000038146973,24.42412185668945
2020-01-31,2300,25.39800071716309,25.70000076293945,25.39800071716309,25.70000076293945,24.51952934265137
2020-01-30,900,25.65999984741211,25.65999984741211,25.440000534057614,25.440000534057614,24.27147102355957
2020-01-29,3600,25.48900032043457,25.48900032043457,25.3700008392334,25.3700008392334,24.20468711853028
2020-01-28,1900,25.3799991607666,25.415000915527344,25.3799991607666,25.39999961853028,24.23330879211425
2020-01-27,1500,25.45000076293945,25.459999084472656,25.340999603271484,25.340999603271484,24.17701911926269
2020-01-24,700,25.452999114990234,25.452999114990234,25.34000015258789,25.34000015258789,24.176063537597656
2020-01-23,6500,25.440000534057614,25.440000534057614,25.34000015258789,25.34000015258789,24.176063537597656
2020-01-22,4300,25.45000076293945,25.45000076293945,25.34000015258789,25.356000900268555,24.19133186340332
2020-01-21,3100,25.457000732421875,25.457000732421875,25.34000015258789,25.44499969482422,24.2762393951416
2020-01-17,300,25.43199920654297,25.43199920654297,25.43199920654297,25.43199920654297,24.26383781433105
2020-01-16,4300,25.496999740600582,25.52400016784668,25.39999961853028,25.39999961853028,24.23330879211425
2020-01-15,1800,25.54999923706055,25.54999923706055,25.39999961853028,25.39999961853028,24.23330879211425
2020-01-14,1300,25.39999961853028,25.39999961853028,25.388999938964844,25.388999938964844,24.22281265258789
2020-01-13,1900,25.479999542236328,25.479999542236328,25.32999992370605,25.32999992370605,24.166522979736328
2020-01-10,3000,25.43199920654297,25.479999542236328,25.32999992370605,25.479999542236328,24.309633255004886
2020-01-09,2400,25.29999923706055,25.479999542236328,25.270999908447266,25.32999992370605,24.166522979736328
2020-01-08,3000,25.43000030517578,25.43000030517578,25.39200019836425,25.39999961853028,24.23330879211425
2020-01-07,4600,25.42600059509277,25.43000030517578,25.34000015258789,25.36000061035156,24.195146560668945
2020-01-06,4900,25.489999771118164,25.489999771118164,25.239999771118164,25.28000068664551,24.11882019042969
2020-01-03,3100,25.709999084472656,25.709999084472656,25.489999771118164,25.489999771118164,24.31917381286621
2020-01-02,18700,25.26000022888184,25.78000068664551,25.26000022888184,25.440000534057614,24.27147102355957
2019-12-31,4200,25.35000038146973,25.5,25.28000068664551,25.5,24.32871627807617
2019-12-30,31800,25.35000038146973,25.35000038146973,25.15099906921387,25.24900054931641,24.089244842529297
2019-12-27,15000,25.46999931335449,25.64999961853028,25.46999931335449,25.6200008392334,23.96617126464844
2019-12-26,1800,25.479999542236328,25.60000038146973,25.479999542236328,25.60000038146973,23.94746208190918
2019-12-24,10500,25.40999984741211,25.60000038146973,25.40999984741211,25.472999572753903,23.828657150268555
2019-12-23,7300,25.43000030517578,25.49900054931641,25.309999465942383,25.420000076293945,23.77908134460449
2019-12-20,4100,25.492000579833984,25.492000579833984,25.35000038146973,25.39999961853028,23.7603702545166
2019-12-19,8800,25.34000015258789,25.46199989318848,25.290000915527344,25.46199989318848,23.818368911743164
2019-12-18,10800,25.32999992370605,25.5,25.290000915527344,25.295000076293945,23.66214942932129
2019-12-17,20800,25.20000076293945,25.40999984741211,25.20000076293945,25.25,23.62005424499512
2019-12-16,4400,25.209999084472656,25.24799919128418,25.20000076293945,25.20000076293945,23.57328224182129
2019-12-13,2600,25.270000457763672,25.270000457763672,25.143999099731445,25.17099952697754,23.546152114868164
2019-12-12,12500,25.18000030517578,25.25,25.10000038146973,25.211000442504886,23.58357238769531
2019-12-11,8900,25.25,25.29199981689453,25.20000076293945,25.20499992370605,23.57795715332031
2019-12-10,3400,25.270000457763672,25.39999961853028,25.20000076293945,25.20000076293945,23.57328224182129
2019-12-09,1600,25.239999771118164,25.239999771118164,25.20000076293945,25.20000076293945,23.57328224182129
2019-12-06,34900,25.290000915527344,25.31399917602539,25.18000030517578,25.190000534057614,23.563926696777344
2019-12-05,2100,25.35000038146973,25.35000038146973,25.25,25.25,23.62005424499512
2019-12-04,4500,25.270000457763672,25.3129997253418,25.270000457763672,25.29999923706055,23.666826248168945
2019-12-03,4400,25.395000457763672,25.47900009155273,25.26000022888184,25.270000457763672,23.63876342773437
2019-12-02,2800,25.51000022888184,25.520000457763672,25.39999961853028,25.520000457763672,23.87262344360352
2019-11-29,5200,25.29199981689453,25.56999969482422,25.29199981689453,25.56999969482422,23.919397354125977
2019-11-27,62000,25.3799991607666,25.420000076293945,25.270000457763672,25.270000457763672,23.63876342773437
2019-11-26,16600,25.29999923706055,25.395000457763672,25.28000068664551,25.29999923706055,23.666826248168945
2019-11-25,9400,25.489999771118164,25.489999771118164,25.35000038146973,25.35000038146973,23.71360015869141
2019-11-22,1300,25.479999542236328,25.5,25.42099952697754,25.479999542236328,23.835208892822266
2019-11-21,1200,25.5,25.5,25.489999771118164,25.489999771118164,23.844560623168945
2019-11-20,300,25.440000534057614,25.440000534057614,25.440000534057614,25.440000534057614,23.79779052734375
2019-11-19,5700,25.26000022888184,25.48200035095215,25.26000022888184,25.440000534057614,23.79779052734375
2019-11-18,3300,25.26000022888184,25.39999961853028,25.26000022888184,25.3700008392334,23.73230743408203
2019-11-15,2800,25.5,25.520000457763672,25.36000061035156,25.47500038146973,23.830530166625977
2019-11-14,2500,25.45000076293945,25.545000076293945,25.29999923706055,25.520000457763672,23.87262344360352
2019-11-13,2100,25.54999923706055,25.54999923706055,25.3700008392334,25.49300003051757,23.847368240356445
2019-11-12,2000,25.5,25.5,25.3799991607666,25.440000534057614,23.79779052734375
2019-11-11,2500,25.440000534057614,25.53300094604492,25.440000534057614,25.479999542236328,23.835208892822266
2019-11-08,5600,25.38999938964844,25.540000915527344,25.35000038146973,25.35000038146973,23.71360015869141
2019-11-07,2300,25.54899978637696,25.54899978637696,25.40999984741211,25.5,23.85391616821289
2019-11-06,1600,25.5,25.5,25.479999542236328,25.4950008392334,23.849239349365234
2019-11-05,5200,25.520000457763672,25.52499961853028,25.3700008392334,25.489999771118164,23.844560623168945
2019-11-04,4100,25.70000076293945,25.70000076293945,25.38999938964844,25.65999984741211,24.00358772277832
2019-11-01,4100,25.68000030517578,25.68000030517578,25.5,25.540000915527344,23.89133644104004
2019-10-31,38600,25.309999465942383,25.68000030517578,25.309999465942383,25.68000030517578,24.02229690551757
2019-10-30,7200,25.46299934387207,25.51000022888184,25.35000038146973,25.35000038146973,23.71360015869141
2019-10-29,3400,25.45000076293945,25.45000076293945,25.35000038146973,25.41600036621093,23.77533912658692
2019-10-28,1100,25.35300064086914,25.43000030517578,25.35300064086914,25.39900016784668,23.759435653686523
2019-10-25,3900,25.29999923706055,25.582000732421875,25.29999923706055,25.46999931335449,23.82585144042969
2019-10-24,3800,25.31999969482422,25.44099998474121,25.26000022888184,25.309999465942383,23.67617988586425
2019-10-23,8600,25.597999572753903,25.64999961853028,25.209999084472656,25.239999771118164,23.61069869995117
2019-10-22,12200,25.06999969482422,25.56599998474121,25.06999969482422,25.209999084472656,23.5826358795166
2019-10-21,5600,25.309999465942383,25.42499923706055,25.21999931335449,25.21999931335449,23.59198951721192
2019-10-18,2000,25.39999961853028,25.39999961853028,25.29999923706055,25.29999923706055,23.666826248168945
2019-10-17,2900,25.444000244140625,25.444000244140625,25.29999923706055,25.29999923706055,23.666826248168945
2019-10-16,2900,25.468000411987305,25.468000411987305,25.32999992370605,25.37800025939941,23.73979187011719
2019-10-15,12400,25.5,25.59499931335449,25.059999465942383,25.386999130249023,23.74820899963379
2019-10-14,1800,25.40999984741211,25.54999923706055,25.20000076293945,25.440000534057614,23.79779052734375
2019-10-11,5000,25.47800064086914,25.47800064086914,25.23500061035156,25.32999992370605,23.69488906860352
2019-10-10,800,25.61800003051757,25.61800003051757,25.479999542236328,25.479999542236328,23.835208892822266
2019-10-09,4300,25.28000068664551,25.540000915527344,25.28000068664551,25.309999465942383,23.67617988586425
2019-10-08,3200,25.36000061035156,25.3700008392334,25.29999923706055,25.356000900268555,23.71921157836914
2019-10-07,8500,25.39999961853028,25.56999969482422,25.35000038146973,25.46500015258789,23.821176528930664
2019-10-04,3500,25.29999923706055,25.5,25.25,25.32299995422364,23.68834114074707
2019-10-03,1000,25.367000579833984,25.3700008392334,25.367000579833984,25.3700008392334,23.73230743408203
2019-10-02,1800,25.53000068664551,25.53000068664551,25.34000015258789,25.34000015258789,23.70424461364746
2019-10-01,8900,25.3799991607666,25.538000106811523,25.190000534057614,25.440000534057614,23.79779052734375
2019-09-30,52600,25.3700008392334,25.70000076293945,25.020000457763672,25.70000076293945,24.04100608825684
2019-09-27,7700,25.62299919128418,25.729999542236328,25.56999969482422,25.729999542236328,23.60134506225586
2019-09-26,1500,25.5,25.57999992370605,25.5,25.57999992370605,23.463754653930664
2019-09-25,4100,25.5,25.59499931335449,25.40800094604492,25.59499931335449,23.47751235961914
2019-09-24,5400,25.54999923706055,25.54999923706055,25.46999931335449,25.5,23.3903751373291
2019-09-23,5800,25.5,25.57999992370605,25.39999961853028,25.57999992370605,23.463754653930664
2019-09-20,900,25.5,25.59000015258789,25.489999771118164,25.59000015258789,23.47292900085449
2019-09-19,2100,25.51000022888184,25.59000015258789,25.43000030517578,25.54999923706055,23.436235427856445
2019-09-18,3900,25.520000457763672,25.520000457763672,25.39999961853028,25.520000457763672,23.40871810913086
2019-09-17,7000,25.51000022888184,25.62700080871582,25.35000038146973,25.489999771118164,23.38119888305664
2019-09-16,4200,25.28000068664551,25.39999961853028,25.28000068664551,25.39999961853028,23.29864501953125
2019-09-13,9100,25.38500022888184,25.38500022888184,25.25,25.28000068664551,23.18857383728028
2019-09-12,2200,25.33799934387207,25.367000579833984,25.31999969482422,25.367000579833984,23.26837730407715
2019-09-11,2300,25.22699928283692,25.3700008392334,25.22699928283692,25.36000061035156,23.26195526123047
2019-09-10,4700,25.35099983215332,25.39999961853028,25.32999992370605,25.39999961853028,23.29864501953125
2019-09-09,1600,25.38999938964844,25.38999938964844,25.34000015258789,25.34000015258789,23.24361038208008
2019-09-06,8700,25.43099975585937,25.434999465942383,25.3759994506836,25.39999961853028,23.29864501953125
2019-09-05,5500,25.459999084472656,25.496999740600582,25.417999267578125,25.45000076293945,23.344512939453125
2019-09-04,1900,25.47699928283692,25.54999923706055,25.39999961853028,25.54999923706055,23.436235427856445
2019-09-03,6300,25.60000038146973,25.6200008392334,25.39999961853028,25.5,23.3903751373291
2019-08-30,32900,25.53000068664551,25.59000015258789,25.39999961853028,25.59000015258789,23.47292900085449
2019-08-29,6900,25.45000076293945,25.53000068664551,25.43000030517578,25.53000068664551,23.41789245605469
2019-08-28,3000,25.39999961853028,25.46999931335449,25.39999961853028,25.43000030517578,23.32616233825684
2019-08-27,14500,25.43600082397461,25.57999992370605,25.39999961853028,25.559999465942383,23.44540786743164
2019-08-26,3300,25.5,25.54999923706055,25.39999961853028,25.53000068664551,23.41789245605469
2019-08-23,700,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,23.463754653930664
2019-08-22,5400,25.40999984741211,25.63800048828125,25.40999984741211,25.57999992370605,23.463754653930664
2019-08-21,10100,25.56999969482422,25.65999984741211,25.46999931335449,25.60000038146973,23.48210144042969
2019-08-20,10300,25.415000915527344,25.56999969482422,25.26000022888184,25.56999969482422,23.4545841217041
2019-08-19,5700,25.25,25.5,25.25,25.38999938964844,23.28947448730469
2019-08-16,7900,25.14999961853028,25.25,25.020000457763672,25.25,23.16105651855469
2019-08-15,8900,24.97400093078613,25.191999435424805,24.95000076293945,25.03000068664551,22.95925712585449
2019-08-14,23700,25.0,25.09499931335449,24.86000061035156,24.920000076293945,22.85835838317871
2019-08-13,10900,25.04999923706055,25.18000030517578,25.04999923706055,25.09000015258789,23.014293670654297
2019-08-12,21000,25.06999969482422,25.16900062561035,25.01000022888184,25.06999969482422,22.99594688415528
2019-08-09,3600,25.26799964904785,25.29100036621093,25.03000068664551,25.145000457763672,23.064741134643555
2019-08-08,15900,25.15999984741211,25.29999923706055,25.10000038146973,25.10000038146973,23.02346611022949
2019-08-07,14000,25.21999931335449,25.21999931335449,25.10000038146973,25.10099983215332,23.02438545227051
2019-08-06,33300,25.25,25.420000076293945,25.11000061035156,25.20000076293945,23.11519432067871
2019-08-05,4900,25.29999923706055,25.35400009155273,25.209999084472656,25.209999084472656,23.12436485290528
2019-08-02,10800,25.479999542236328,25.5,25.36000061035156,25.43000030517578,23.32616233825684
2019-08-01,13600,25.5,25.5,25.40999984741211,25.5,23.3903751373291
2019-07-31,38100,25.46999931335449,25.739999771118164,25.40999984741211,25.739999771118164,23.61051750183105
2019-07-30,4500,25.46999931335449,25.46999931335449,25.3799991607666,25.46999931335449,23.36285400390625
2019-07-29,1800,25.459999084472656,25.46999931335449,25.3439998626709,25.46999931335449,23.36285400390625
2019-07-26,2600,25.459999084472656,25.459999084472656,25.32399940490723,25.32399940490723,23.22893524169922
2019-07-25,4900,25.39999961853028,25.46999931335449,25.339000701904297,25.36599922180176,23.26745796203613
2019-07-24,5200,25.461000442504886,25.46999931335449,25.40999984741211,25.46999931335449,23.36285400390625
2019-07-23,2500,25.45000076293945,25.46999931335449,25.3700008392334,25.46999931335449,23.36285400390625
2019-07-22,2200,25.46999931335449,25.46999931335449,25.45000076293945,25.46999931335449,23.36285400390625
2019-07-19,4000,25.41399955749512,25.46999931335449,25.29999923706055,25.46999931335449,23.36285400390625
2019-07-18,10200,25.34000015258789,25.440000534057614,25.25,25.3700008392334,23.271129608154297
2019-07-17,1900,25.25,25.34000015258789,25.15999984741211,25.31999969482422,23.22526550292969
2019-07-16,1100,25.20000076293945,25.25,25.14999961853028,25.25,23.16105651855469
2019-07-15,3700,25.25,25.25,25.20000076293945,25.25,23.16105651855469
2019-07-12,2900,25.125,25.20000076293945,25.125,25.20000076293945,23.11519432067871
2019-07-11,1400,25.19700050354004,25.270000457763672,25.15500068664551,25.26000022888184,23.17023086547852
2019-07-10,4400,25.29599952697754,25.29599952697754,25.15099906921387,25.270000457763672,23.17940139770508
2019-07-09,1200,25.25,25.25,25.21999931335449,25.25,23.16105651855469
2019-07-08,1000,25.21500015258789,25.28000068664551,25.167999267578125,25.25,23.16105651855469
2019-07-05,1200,25.270000457763672,25.270000457763672,25.222999572753903,25.270000457763672,23.17940139770508
2019-07-03,2900,25.239999771118164,25.28000068664551,25.215999603271484,25.28000068664551,23.18857383728028
2019-07-02,3700,25.12400054931641,25.339000701904297,25.12400054931641,25.290000915527344,23.1977481842041
2019-07-01,6500,25.239999771118164,25.25,25.18000030517578,25.18000030517578,23.09684944152832
2019-06-28,47800,25.3799991607666,25.3799991607666,24.95000076293945,25.290000915527344,23.1977481842041
2019-06-27,10400,25.65999984741211,25.70000076293945,25.62100028991699,25.65999984741211,23.078502655029297
2019-06-26,4600,25.59000015258789,25.65999984741211,25.59000015258789,25.65999984741211,23.078502655029297
2019-06-25,10300,25.420000076293945,25.57999992370605,25.420000076293945,25.559999465942383,22.988561630249023
2019-06-24,5200,25.60000038146973,25.60000038146973,25.5,25.60000038146973,23.02453804016113
2019-06-21,5500,25.540000915527344,25.60000038146973,25.39999961853028,25.559999465942383,22.988561630249023
2019-06-20,5900,25.32999992370605,25.60000038146973,25.32999992370605,25.540000915527344,22.9705753326416
2019-06-19,2200,25.3799991607666,25.40999984741211,25.35000038146973,25.39999961853028,22.844655990600582
2019-06-18,12000,25.40699958801269,25.479999542236328,25.32999992370605,25.39999961853028,22.844655990600582
2019-06-17,2600,25.39999961853028,25.5,25.29999923706055,25.5,22.93459892272949
2019-06-14,12600,25.415000915527344,25.415000915527344,25.31999969482422,25.3700008392334,22.81767845153809
2019-06-13,15200,25.38999938964844,25.420000076293945,25.309999465942383,25.38999938964844,22.83566665649414
2019-06-12,5200,25.35000038146973,25.49900054931641,25.31999969482422,25.45000076293945,22.889631271362305
2019-06-11,2900,25.34000015258789,25.39999961853028,25.34000015258789,25.39999961853028,22.844655990600582
2019-06-10,46600,25.35000038146973,25.45000076293945,25.29999923706055,25.29999923706055,22.75471878051757
2019-06-07,300,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,22.988561630249023
2019-06-06,2200,25.559999465942383,25.559999465942383,25.51000022888184,25.559999465942383,22.988561630249023
2019-06-05,2900,25.48600006103516,25.71999931335449,25.48600006103516,25.65999984741211,23.078502655029297
2019-06-04,5800,25.739999771118164,25.739999771118164,25.6299991607666,25.6299991607666,23.05152130126953
2019-06-03,1300,25.483999252319336,25.687000274658203,25.483999252319336,25.645000457763672,23.06501197814941
2019-05-31,31600,25.53000068664551,25.739999771118164,25.53000068664551,25.729999542236328,23.14146041870117
2019-05-30,4600,25.60000038146973,25.60000038146973,25.47500038146973,25.60000038146973,23.02453804016113
2019-05-29,900,25.60000038146973,25.604999542236328,25.49399948120117,25.49399948120117,22.92919921875
2019-05-28,8800,25.40999984741211,25.61000061035156,25.40999984741211,25.559999465942383,22.988561630249023
2019-05-24,3100,25.53000068664551,25.59000015258789,25.40999984741211,25.59000015258789,23.01554298400879
2019-05-23,7400,25.540000915527344,25.540000915527344,25.42799949645996,25.46999931335449,22.90761566162109
2019-05-22,22500,25.35000038146973,25.65900039672852,25.35000038146973,25.520000457763672,22.95258522033692
2019-05-21,7400,25.32399940490723,25.40999984741211,25.32399940490723,25.40999984741211,22.85365295410156
2019-05-20,4800,25.36000061035156,25.36000061035156,25.32099914550781,25.35000038146973,22.7996883392334
2019-05-17,8700,25.170000076293945,25.36000061035156,25.170000076293945,25.35000038146973,22.7996883392334
2019-05-16,4000,25.15999984741211,25.239999771118164,25.14999961853028,25.239999771118164,22.70075607299805
2019-05-15,16200,25.21999931335449,25.290000915527344,25.040000915527344,25.239999771118164,22.70075607299805
2019-05-14,6400,25.239999771118164,25.239999771118164,25.09000015258789,25.21999931335449,22.68276596069336
2019-05-13,6900,25.09000015258789,25.25,25.09000015258789,25.25,22.70974922180176
