date,volume,open,high,low,close,adj close
2023-10-18,68500,15.020000457763672,15.18000030517578,14.899999618530272,15.0,15.0
2023-10-17,278100,15.1899995803833,15.25,14.5,15.0,15.0
2023-10-16,246200,15.880000114440918,16.0,15.0600004196167,15.470000267028809,15.470000267028809
2023-10-13,260000,17.280000686645508,17.280000686645508,15.890000343322754,15.970000267028809,15.970000267028809
2023-10-12,169500,18.40999984741211,18.770000457763672,17.290000915527344,17.56999969482422,17.56999969482422
2023-10-11,73900,18.76000022888184,19.030000686645508,17.549999237060547,17.610000610351562,17.610000610351562
2023-10-10,40700,19.0,19.0,17.5,18.39999961853028,18.39999961853028
2023-10-09,114500,20.0,20.5,18.89999961853028,19.170000076293945,19.170000076293945
2023-10-06,138300,20.0,20.200000762939453,18.190000534057617,18.5,18.5
2023-10-05,35500,19.450000762939453,20.40999984741211,18.64999961853028,19.299999237060547,19.299999237060547
2023-10-04,17500,20.01000022888184,20.020000457763672,18.6200008392334,18.6200008392334,18.6200008392334
2023-10-03,19900,20.8700008392334,21.100000381469727,20.0,20.0,20.0
2023-10-02,60500,19.559999465942383,20.89999961853028,19.559999465942383,20.36000061035156,20.36000061035156
2023-09-29,21600,19.540000915527344,19.799999237060547,19.5,19.5,19.5
2023-09-28,14000,19.0,19.350000381469727,18.850000381469727,19.34000015258789,19.34000015258789
2023-09-27,6100,18.600000381469727,19.18000030517578,18.600000381469727,19.18000030517578,19.18000030517578
2023-09-26,40000,19.1200008392334,19.280000686645508,18.3700008392334,19.100000381469727,19.100000381469727
2023-09-25,27500,18.89999961853028,19.07999992370605,18.75,18.989999771118164,18.989999771118164
2023-09-22,10400,19.13999938964844,19.350000381469727,19.0,19.0,19.0
2023-09-21,9800,19.06999969482422,19.39999961853028,19.06999969482422,19.299999237060547,19.299999237060547
2023-09-20,11600,18.64999961853028,19.75,18.64999961853028,19.299999237060547,19.299999237060547
2023-09-19,23800,19.200000762939453,19.5,18.799999237060547,18.799999237060547,18.799999237060547
2023-09-18,10500,18.940000534057617,19.299999237060547,18.68000030517578,19.299999237060547,19.299999237060547
2023-09-15,48600,18.520000457763672,19.350000381469727,18.520000457763672,19.25,19.25
2023-09-14,35900,18.709999084472656,19.239999771118164,18.709999084472656,19.239999771118164,19.239999771118164
2023-09-13,157000,19.420000076293945,19.850000381469727,18.1299991607666,19.25,19.25
2023-09-12,7500,16.5,16.739999771118164,16.5,16.579999923706055,16.579999923706055
2023-09-11,5600,16.510000228881836,16.729999542236328,16.5,16.520000457763672,16.520000457763672
2023-09-08,11600,16.5,16.790000915527344,16.5,16.780000686645508,16.780000686645508
2023-09-07,8900,16.239999771118164,16.690000534057617,16.1200008392334,16.549999237060547,16.549999237060547
2023-09-06,8700,16.139999389648438,16.399999618530273,16.100000381469727,16.3799991607666,16.3799991607666
2023-09-05,13400,16.059999465942383,16.219999313354492,16.059999465942383,16.170000076293945,16.170000076293945
2023-09-01,7700,16.530000686645508,16.530000686645508,16.100000381469727,16.25,16.25
2023-08-31,33000,16.1299991607666,17.139999389648438,15.880000114440918,16.8700008392334,16.8700008392334
2023-08-30,21700,16.450000762939453,16.549999237060547,16.1299991607666,16.200000762939453,16.200000762939453
2023-08-29,13000,16.079999923706055,16.290000915527344,16.0,16.15999984741211,16.15999984741211
2023-08-28,8500,16.020000457763672,16.799999237060547,16.0,16.170000076293945,16.170000076293945
2023-08-25,3600,16.15999984741211,16.5,16.010000228881836,16.09000015258789,16.09000015258789
2023-08-24,11300,16.360000610351562,16.5,16.239999771118164,16.309999465942383,16.309999465942383
2023-08-23,2600,16.579999923706055,16.59000015258789,16.350000381469727,16.59000015258789,16.59000015258789
2023-08-22,6400,16.260000228881836,16.989999771118164,16.260000228881836,16.399999618530273,16.399999618530273
2023-08-21,8000,16.1200008392334,16.639999389648438,16.100000381469727,16.34000015258789,16.34000015258789
2023-08-18,28200,16.229999542236328,16.559999465942383,16.1299991607666,16.229999542236328,16.229999542236328
2023-08-17,15700,16.59000015258789,16.59000015258789,16.40999984741211,16.40999984741211,16.40999984741211
2023-08-16,28100,16.969999313354492,16.969999313354492,16.579999923706055,16.59000015258789,16.59000015258789
2023-08-15,9800,17.229999542236328,17.229999542236328,16.780000686645508,17.079999923706055,17.079999923706055
2023-08-14,23000,17.209999084472656,17.600000381469727,17.1200008392334,17.1200008392334,17.1200008392334
2023-08-11,4600,17.389999389648438,17.5,17.149999618530273,17.389999389648438,17.389999389648438
2023-08-10,8500,17.389999389648438,17.450000762939453,17.350000381469727,17.389999389648438,17.389999389648438
2023-08-09,41800,17.389999389648438,18.299999237060547,17.149999618530273,17.43000030517578,17.43000030517578
2023-08-08,11100,17.25,17.399999618530273,17.15999984741211,17.18000030517578,17.18000030517578
2023-08-07,2700,17.110000610351562,17.200000762939453,17.110000610351562,17.149999618530273,17.149999618530273
2023-08-04,35700,17.299999237060547,17.469999313354492,17.149999618530273,17.209999084472656,17.209999084472656
2023-08-03,42500,17.399999618530273,17.399999618530273,16.760000228881836,17.15999984741211,17.15999984741211
2023-08-02,23300,17.0,17.700000762939453,16.8700008392334,17.15999984741211,17.15999984741211
2023-08-01,68700,17.940000534057617,17.940000534057617,15.3100004196167,16.899999618530273,16.899999618530273
2023-07-31,87500,18.0,18.0,17.700000762939453,17.920000076293945,17.920000076293945
2023-07-28,14800,18.0,18.0,17.920000076293945,17.989999771118164,17.989999771118164
2023-07-27,17900,17.93000030517578,17.969999313354492,17.75,17.899999618530273,17.899999618530273
2023-07-26,5800,17.90999984741211,18.0,17.760000228881836,17.760000228881836,17.760000228881836
2023-07-25,29300,18.020000457763672,18.049999237060547,17.8799991607666,17.899999618530273,17.899999618530273
2023-07-24,96800,18.020000457763672,18.39999961853028,18.020000457763672,18.049999237060547,18.049999237060547
2023-07-21,411400,18.61000061035156,18.88999938964844,18.0,18.0,18.0
2023-07-20,22800,18.8799991607666,19.100000381469727,18.850000381469727,18.989999771118164,18.989999771118164
2023-07-19,26500,19.15999984741211,19.26000022888184,18.850000381469727,19.15999984741211,19.15999984741211
2023-07-18,18700,19.170000076293945,19.36000061035156,19.170000076293945,19.309999465942383,19.309999465942383
2023-07-17,15400,19.43000030517578,19.43000030517578,19.11000061035156,19.26000022888184,19.26000022888184
2023-07-14,13600,19.34000015258789,19.59000015258789,19.25,19.3700008392334,19.3700008392334
2023-07-13,16200,19.309999465942383,20.0,19.270000457763672,19.61000061035156,19.61000061035156
2023-07-12,14700,19.14999961853028,19.32999992370605,19.14999961853028,19.309999465942383,19.309999465942383
2023-07-11,9600,19.239999771118164,19.600000381469727,19.239999771118164,19.299999237060547,19.299999237060547
2023-07-10,7300,19.25,19.479999542236328,19.18000030517578,19.25,19.25
2023-07-07,21700,19.190000534057617,19.559999465942383,19.190000534057617,19.559999465942383,19.559999465942383
2023-07-06,19600,19.26000022888184,19.350000381469727,19.14999961853028,19.270000457763672,19.270000457763672
2023-07-05,76400,19.5,19.68000030517578,19.209999084472656,19.270000457763672,19.270000457763672
2023-07-03,14200,20.440000534057617,20.440000534057617,19.3700008392334,19.700000762939453,19.700000762939453
2023-06-30,33500,19.51000022888184,20.5,19.420000076293945,20.440000534057617,20.440000534057617
2023-06-29,28300,19.1299991607666,19.59000015258789,19.1299991607666,19.549999237060547,19.549999237060547
2023-06-28,13400,19.209999084472656,19.34000015258789,19.1200008392334,19.25,19.25
2023-06-27,12000,19.31999969482422,19.34000015258789,19.13999938964844,19.25,19.25
2023-06-26,10100,19.25,19.56999969482422,19.200000762939453,19.5,19.5
2023-06-23,18200,19.239999771118164,19.63999938964844,19.09000015258789,19.11000061035156,19.11000061035156
2023-06-22,57900,19.739999771118164,19.739999771118164,19.25,19.34000015258789,19.34000015258789
2023-06-21,34400,19.940000534057617,19.950000762939453,19.020000457763672,19.75,19.75
2023-06-20,30100,20.59000015258789,20.68000030517578,19.6200008392334,20.21999931335449,20.21999931335449
2023-06-16,73400,20.32999992370605,21.030000686645508,20.299999237060547,21.0,21.0
2023-06-15,104900,20.309999465942383,20.600000381469727,20.14999961853028,20.309999465942383,20.309999465942383
2023-06-14,276200,20.82999992370605,20.850000381469727,19.89999961853028,20.290000915527344,20.290000915527344
2023-06-13,105400,21.540000915527344,21.600000381469727,20.040000915527344,20.5,20.5
2023-06-12,46700,20.309999465942383,21.14999961853028,20.25,21.07999992370605,21.07999992370605
2023-06-09,54500,19.700000762939453,20.739999771118164,19.690000534057617,20.530000686645508,20.530000686645508
2023-06-08,9100,19.770000457763672,19.770000457763672,19.600000381469727,19.700000762939453,19.700000762939453
2023-06-07,11400,19.36000061035156,19.799999237060547,19.36000061035156,19.670000076293945,19.670000076293945
2023-06-06,34700,19.239999771118164,19.739999771118164,19.239999771118164,19.559999465942383,19.559999465942383
2023-06-05,43600,18.8799991607666,19.530000686645508,18.600000381469727,19.40999984741211,19.40999984741211
2023-06-02,170000,19.200000762939453,19.3799991607666,18.600000381469727,18.86000061035156,18.86000061035156
2023-06-01,71300,19.0,19.309999465942383,18.96999931335449,19.200000762939453,19.200000762939453
2023-05-31,65500,19.0,19.31999969482422,18.950000762939453,19.13999938964844,19.13999938964844
2023-05-30,282700,19.14999961853028,19.350000381469727,18.739999771118164,18.790000915527344,18.790000915527344
2023-05-26,10600,19.46999931335449,19.71999931335449,19.34000015258789,19.440000534057617,19.440000534057617
2023-05-25,33400,19.39999961853028,19.489999771118164,19.209999084472656,19.31999969482422,19.31999969482422
2023-05-24,21900,19.25,19.5,19.21999931335449,19.309999465942383,19.309999465942383
2023-05-23,12300,19.209999084472656,19.5,19.15999984741211,19.200000762939453,19.200000762939453
2023-05-22,31800,19.209999084472656,19.38999938964844,19.11000061035156,19.11000061035156,19.11000061035156
2023-05-19,7000,19.32999992370605,19.459999084472656,18.799999237060547,18.799999237060547,18.799999237060547
2023-05-18,8000,19.549999237060547,19.549999237060547,19.200000762939453,19.25,19.25
2023-05-17,103300,19.780000686645508,19.979999542236328,19.09000015258789,19.309999465942383,19.309999465942383
2023-05-16,24000,19.39999961853028,19.75,19.26000022888184,19.690000534057617,19.690000534057617
2023-05-15,209100,19.440000534057617,19.479999542236328,18.76000022888184,19.14999961853028,19.14999961853028
2023-05-12,106300,19.39999961853028,19.489999771118164,18.51000022888184,18.65999984741211,18.65999984741211
2023-05-11,80200,19.38999938964844,19.63999938964844,19.200000762939453,19.200000762939453,19.200000762939453
2023-05-10,344000,19.5,19.89999961853028,17.799999237060547,18.6299991607666,18.6299991607666
2023-05-09,24000,19.450000762939453,19.690000534057617,19.01000022888184,19.21999931335449,19.21999931335449
2023-05-08,24900,19.450000762939453,19.68000030517578,19.21999931335449,19.350000381469727,19.350000381469727
2023-05-05,10800,19.049999237060547,19.200000762939453,18.690000534057617,19.0,19.0
2023-05-04,46700,18.82999992370605,19.450000762939453,18.82999992370605,19.040000915527344,19.040000915527344
2023-05-03,38700,18.39999961853028,20.049999237060547,18.39999961853028,18.75,18.75
2023-05-02,66700,19.790000915527344,19.799999237060547,17.510000228881836,18.299999237060547,18.299999237060547
2023-05-01,33400,19.5,20.049999237060547,19.01000022888184,19.209999084472656,19.209999084472656
2023-04-28,162100,19.709999084472656,19.8799991607666,18.43000030517578,19.86000061035156,19.86000061035156
2023-04-27,24200,19.690000534057617,19.979999542236328,19.309999465942383,19.799999237060547,19.799999237060547
2023-04-26,11700,19.82999992370605,19.8799991607666,19.049999237060547,19.15999984741211,19.15999984741211
2023-04-25,56200,18.8700008392334,19.700000762939453,18.8700008392334,19.3700008392334,19.3700008392334
2023-04-24,58300,19.850000381469727,20.09000015258789,18.979999542236328,19.56999969482422,19.56999969482422
2023-04-21,21700,20.46999931335449,20.5,19.530000686645508,20.0,20.0
2023-04-20,23900,19.65999984741211,20.709999084472656,19.59000015258789,20.209999084472656,20.209999084472656
2023-04-19,110300,20.690000534057617,20.739999771118164,19.96999931335449,19.96999931335449,19.96999931335449
2023-04-18,187800,19.8799991607666,21.479999542236328,19.600000381469727,20.6299991607666,20.6299991607666
2023-04-17,73500,19.0,19.90999984741211,18.989999771118164,19.5,19.5
2023-04-14,52000,19.0,19.0,18.64999961853028,18.84000015258789,18.84000015258789
2023-04-13,142200,18.479999542236328,19.850000381469727,18.479999542236328,18.670000076293945,18.670000076293945
2023-04-12,95500,18.0,18.82999992370605,18.0,18.3799991607666,18.3799991607666
2023-04-11,35600,17.90999984741211,18.200000762939453,17.90999984741211,18.0,18.0
2023-04-10,10900,17.65999984741211,17.940000534057617,17.65999984741211,17.940000534057617,17.940000534057617
2023-04-06,12000,17.860000610351562,18.1299991607666,17.6200008392334,17.850000381469727,17.850000381469727
2023-04-05,9300,17.8799991607666,18.020000457763672,17.760000228881836,17.989999771118164,17.989999771118164
2023-04-04,66800,17.93000030517578,18.190000534057617,17.549999237060547,18.0,18.0
2023-04-03,64200,18.049999237060547,18.1200008392334,17.81999969482422,17.93000030517578,17.93000030517578
2023-03-31,189600,17.700000762939453,17.860000610351562,17.399999618530273,17.719999313354492,17.719999313354492
2023-03-30,37400,17.649999618530273,17.799999237060547,17.5,17.700000762939453,17.700000762939453
2023-03-29,154100,17.200000762939453,17.860000610351562,17.200000762939453,17.489999771118164,17.489999771118164
2023-03-28,135200,17.059999465942383,17.3799991607666,17.0,17.270000457763672,17.270000457763672
2023-03-27,18800,17.5,17.5,17.25,17.25,17.25
2023-03-24,69400,17.489999771118164,17.799999237060547,17.020000457763672,17.5,17.5
2023-03-23,51200,16.600000381469727,17.920000076293945,16.520000457763672,17.920000076293945,17.920000076293945
2023-03-22,24200,16.350000381469727,17.0,16.31999969482422,16.510000228881836,16.510000228881836
2023-03-21,29700,15.59000015258789,16.6200008392334,15.59000015258789,16.450000762939453,16.450000762939453
2023-03-20,16200,15.40999984741211,16.09000015258789,15.40999984741211,16.059999465942383,16.059999465942383
2023-03-17,20600,15.5,15.699999809265137,15.109999656677246,15.3100004196167,15.3100004196167
2023-03-16,41100,14.760000228881836,16.0,14.520000457763672,16.0,16.0
2023-03-15,42700,14.880000114440918,15.300000190734863,14.520000457763672,15.0,15.0
2023-03-14,135100,15.619999885559082,15.65999984741211,14.4399995803833,15.149999618530272,15.149999618530272
2023-03-13,48800,15.710000038146973,16.049999237060547,15.649999618530272,15.699999809265137,15.699999809265137
2023-03-10,108700,17.100000381469727,17.190000534057617,15.460000038146973,16.15999984741211,16.15999984741211
2023-03-09,81500,17.860000610351562,18.059999465942383,16.520000457763672,17.0,17.0
2023-03-08,63900,16.559999465942383,18.09000015258789,16.299999237060547,18.09000015258789,18.09000015258789
2023-03-07,40292,17.75,18.5,17.25,18.0,18.0
2023-03-06,8272,17.5,18.0,17.0,17.75,17.75
2023-03-03,75664,17.75,18.25,17.25,17.5,17.5
2023-03-02,106260,18.25,18.25,17.75,17.75,17.75
2023-03-01,56112,17.5,18.5,17.5,18.25,18.25
2023-02-28,32824,18.0,18.25,17.5,17.75,17.75
2023-02-27,15580,17.25,18.25,17.0,17.5,17.5
2023-02-24,9640,17.5,18.0,17.0,17.25,17.25
2023-02-23,13288,18.0,18.75,17.5,17.5,17.5
2023-02-22,16412,18.5,18.75,18.0,18.25,18.25
2023-02-21,36432,17.25,18.75,17.25,18.0,18.0
2023-02-17,40060,17.75,17.75,17.25,17.5,17.5
2023-02-16,95208,19.0,19.25,17.5,18.0,18.0
2023-02-15,32616,19.5,20.0,19.25,19.75,19.75
2023-02-14,118224,20.75,21.0,19.75,20.25,20.25
2023-02-13,130976,20.5,21.0,20.0,20.5,20.5
2023-02-10,118180,19.75,20.25,18.75,19.75,19.75
2023-02-09,121212,18.0,20.0,18.0,19.5,19.5
2023-02-08,132532,16.5,19.0,16.5,18.5,18.5
2023-02-07,58020,15.75,16.75,15.25,16.5,16.5
2023-02-06,86076,14.75,16.5,14.25,16.0,16.0
2023-02-03,69984,14.75,15.75,14.25,15.25,15.25
2023-02-02,59464,14.75,15.5,14.25,15.0,15.0
2023-02-01,134388,12.5,15.75,12.25,15.0,15.0
2023-01-31,7124,12.75,12.75,12.25,12.5,12.5
2023-01-30,44084,12.5,13.0,12.25,12.5,12.5
2023-01-27,91584,13.5,14.0,12.0,13.0,13.0
2023-01-26,55336,14.25,14.25,13.75,13.75,13.75
2023-01-25,34936,14.0,14.25,13.5,14.25,14.25
2023-01-24,28376,13.5,14.0,13.5,14.0,14.0
2023-01-23,15480,14.0,14.0,13.75,13.75,13.75
2023-01-20,17624,13.25,14.25,13.25,13.75,13.75
2023-01-19,35348,14.0,14.25,13.0,14.0,14.0
2023-01-18,28624,14.0,14.5,14.0,14.25,14.25
2023-01-17,56244,14.0,14.5,14.0,14.25,14.25
2023-01-13,44488,13.75,14.5,13.25,14.5,14.5
2023-01-12,35268,13.0,14.0,12.75,14.0,14.0
2023-01-11,51752,12.25,13.0,12.25,13.0,13.0
2023-01-10,13944,12.5,13.0,12.5,13.0,13.0
2023-01-09,310912,12.25,12.75,12.0,12.5,12.5
2023-01-06,11124,12.0,12.25,11.75,12.0,12.0
2023-01-05,30376,12.0,12.25,12.0,12.0,12.0
2023-01-04,29968,12.5,12.5,11.75,12.25,12.25
2023-01-03,43876,11.75,13.0,10.75,13.0,13.0
2022-12-30,16672,11.5,12.25,11.5,12.25,12.25
2022-12-29,218012,12.25,12.5,12.0,12.25,12.25
2022-12-28,22436,12.25,13.0,12.25,12.75,12.75
2022-12-27,30320,11.5,12.75,11.5,12.5,12.5
2022-12-23,53256,11.5,15.0,11.25,11.5,11.5
2022-12-22,6200,11.25,11.75,11.25,11.5,11.5
2022-12-21,28724,11.75,11.75,10.75,11.25,11.25
2022-12-20,33744,11.25,12.0,10.75,11.5,11.5
2022-12-19,16304,11.25,12.0,10.75,11.25,11.25
2022-12-16,17488,11.5,12.25,11.25,11.75,11.75
2022-12-15,60112,12.75,13.0,10.5,10.5,10.5
2022-12-14,11488,13.25,13.75,13.0,13.0,13.0
2022-12-13,108372,13.25,13.75,13.25,13.5,13.5
2022-12-12,17268,13.0,14.5,13.0,13.75,13.75
2022-12-09,63460,14.0,15.5,11.75,13.0,13.0
2022-12-08,17228,14.25,15.0,14.25,14.5,14.5
2022-12-07,70184,14.5,15.0,14.5,15.0,15.0
2022-12-06,65580,15.0,15.0,14.75,15.0,15.0
2022-12-05,43140,15.0,15.25,14.5,15.0,15.0
2022-12-02,73604,14.5,15.0,14.5,15.0,15.0
2022-12-01,76568,15.0,15.25,14.5,15.0,15.0
2022-11-30,183904,15.0,15.0,14.5,15.0,15.0
2022-11-29,136780,15.0,15.25,14.25,15.0,15.0
2022-11-28,140652,14.75,15.0,13.75,15.0,15.0
2022-11-25,350188,15.0,15.5,14.0,15.25,15.25
2022-11-23,30492,11.5,12.0,11.25,11.75,11.75
2022-11-22,17940,10.5,11.5,10.5,11.25,11.25
2022-11-21,20784,10.5,11.25,10.5,11.0,11.0
2022-11-18,31472,10.25,11.0,10.0,11.0,11.0
2022-11-17,1384,9.75,10.5,9.75,10.0,10.0
2022-11-16,8260,10.5,11.0,9.75,9.75,9.75
2022-11-15,14464,9.5,10.75,9.5,10.75,10.75
2022-11-14,4980,10.0,10.25,10.0,10.0,10.0
2022-11-11,16924,10.0,10.25,9.25,10.0,10.0
2022-11-10,9864,10.0,10.0,9.25,9.5,9.5
2022-11-09,6100,9.25,9.5,9.0,9.5,9.5
2022-11-08,6820,10.0,10.5,9.25,9.5,9.5
2022-11-07,4748,9.0,10.0,8.75,10.0,10.0
2022-11-04,6892,9.5,10.0,8.5,9.25,9.25
2022-11-03,12540,9.0,10.0,9.0,9.75,9.75
2022-11-02,53744,9.5,10.25,9.25,9.25,9.25
2022-11-01,12596,7.75,9.0,7.75,8.75,8.75
2022-10-31,4320,7.75,8.5,7.75,7.75,7.75
2022-10-28,5152,8.0,8.25,7.5,7.5,7.5
2022-10-27,2376,7.75,8.0,7.75,7.75,7.75
2022-10-26,1392,8.0,8.0,7.5,7.75,7.75
2022-10-25,11140,8.75,8.75,7.5,7.75,7.75
2022-10-24,11808,8.0,8.0,7.75,7.75,7.75
2022-10-21,6852,8.25,8.75,8.0,8.5,8.5
2022-10-20,25896,8.5,8.75,7.5,8.25,8.25
2022-10-19,12392,9.5,9.5,8.75,8.75,8.75
2022-10-18,6156,8.75,9.0,8.75,9.0,9.0
2022-10-17,1088,8.25,8.75,8.25,8.5,8.5
2022-10-14,10128,8.25,8.5,8.25,8.25,8.25
2022-10-13,16920,9.25,9.25,8.25,8.25,8.25
2022-10-12,10732,8.25,8.75,8.25,8.5,8.5
2022-10-11,8280,8.25,8.75,8.25,8.25,8.25
2022-10-10,12076,8.5,8.75,8.25,8.25,8.25
2022-10-07,12796,9.25,9.25,8.5,8.75,8.75
2022-10-06,10260,9.25,9.25,8.5,9.25,9.25
2022-10-05,18100,9.25,9.25,8.5,8.75,8.75
2022-10-04,47884,8.5,9.25,8.25,9.0,9.0
2022-10-03,15992,8.0,8.5,8.0,8.25,8.25
2022-09-30,22424,8.5,8.75,8.0,8.0,8.0
2022-09-29,11780,8.75,9.0,8.5,8.5,8.5
2022-09-28,32776,8.5,9.0,8.25,8.75,8.75
2022-09-27,8652,8.75,9.25,8.5,8.5,8.5
2022-09-26,17068,9.0,9.25,8.75,9.0,9.0
2022-09-23,35020,9.75,9.75,8.75,9.25,9.25
2022-09-22,16112,9.25,9.5,9.0,9.25,9.25
2022-09-21,27492,9.75,9.75,9.25,9.25,9.25
2022-09-20,49820,10.0,10.0,9.5,9.75,9.75
2022-09-19,25592,10.0,10.25,9.75,10.25,10.25
2022-09-16,82664,11.0,11.0,9.0,9.0,9.0
2022-09-15,17968,10.75,11.0,10.5,11.0,11.0
2022-09-14,9812,10.5,11.0,10.5,10.75,10.75
2022-09-13,33660,11.5,11.5,10.25,10.75,10.75
2022-09-12,60376,10.25,11.5,10.25,11.5,11.5
2022-09-09,27688,10.25,10.25,10.0,10.25,10.25
2022-09-08,14928,10.0,10.5,10.0,10.0,10.0
2022-09-07,39720,10.0,10.5,10.0,10.0,10.0
2022-09-06,34460,10.5,11.0,10.0,10.25,10.25
2022-09-02,19480,10.75,11.0,10.5,10.5,10.5
2022-09-01,15344,11.0,11.0,10.5,10.75,10.75
2022-08-31,16276,11.25,11.5,11.0,11.0,11.0
2022-08-30,13504,11.5,11.5,11.25,11.25,11.25
2022-08-29,6380,11.5,11.75,11.25,11.25,11.25
2022-08-26,15276,11.5,11.75,11.5,11.5,11.5
2022-08-25,9388,11.5,11.75,11.5,11.75,11.75
2022-08-24,18148,11.75,11.75,11.5,11.5,11.5
2022-08-23,84484,11.75,11.75,11.5,11.75,11.75
2022-08-22,17944,11.5,11.75,11.5,11.75,11.75
2022-08-19,38684,11.5,11.75,11.5,11.75,11.75
2022-08-18,23672,11.75,11.75,11.75,11.75,11.75
2022-08-17,28052,11.5,11.75,11.5,11.75,11.75
2022-08-16,15668,11.75,11.75,11.5,11.75,11.75
2022-08-15,25260,12.0,12.0,11.5,11.5,11.5
2022-08-12,112584,12.25,12.25,11.5,11.75,11.75
2022-08-11,55572,12.25,12.25,11.75,11.75,11.75
2022-08-10,36716,11.75,12.25,11.5,12.25,12.25
