date,volume,open,high,low,close,adj close
2023-08-28,29400,16.0,16.229999542236328,15.970000267028809,16.200000762939453,16.014387130737305
2023-08-25,21400,15.899999618530272,16.0,15.800000190734863,15.869999885559082,15.688166618347168
2023-08-24,30800,15.960000038146973,16.31999969482422,15.859999656677246,15.9399995803833,15.757364273071287
2023-08-23,24900,16.0,16.15999984741211,15.970000267028809,16.049999237060547,15.866103172302246
2023-08-22,25600,15.989999771118164,16.1200008392334,15.880000114440918,16.020000457763672,15.836448669433594
2023-08-21,30300,16.149999618530273,16.25,15.979999542236328,16.010000228881836,15.826562881469728
2023-08-18,85100,15.300000190734863,16.489999771118164,15.300000190734863,16.200000762939453,16.014387130737305
2023-08-17,21200,15.399999618530272,15.5600004196167,15.359999656677246,15.359999656677246,15.184009552001951
2023-08-16,33100,15.34000015258789,15.609999656677246,15.270000457763672,15.399999618530272,15.223551750183104
2023-08-15,65600,15.449999809265137,15.5600004196167,14.869999885559082,15.170000076293944,14.996187210083008
2023-08-14,20000,15.68000030517578,15.81999969482422,15.5600004196167,15.5600004196167,15.381718635559082
2023-08-11,21700,15.960000038146973,16.110000610351562,15.789999961853027,16.020000457763672,15.836448669433594
2023-08-10,49400,16.09000015258789,16.18000030517578,15.800000190734863,16.020000457763672,15.836448669433594
2023-08-09,46600,16.270000457763672,16.399999618530273,16.030000686645508,16.1299991607666,15.76724910736084
2023-08-08,14500,16.299999237060547,16.3799991607666,16.040000915527344,16.270000457763672,15.904101371765137
2023-08-07,25700,16.34000015258789,16.479999542236328,16.110000610351562,16.459999084472656,16.089826583862305
2023-08-04,31300,16.549999237060547,16.670000076293945,16.18000030517578,16.18000030517578,15.816125869750977
2023-08-03,17100,16.229999542236328,16.540000915527344,16.020000457763672,16.459999084472656,16.089826583862305
2023-08-02,11900,16.399999618530273,16.469999313354492,16.1299991607666,16.229999542236328,15.86500072479248
2023-08-01,21200,16.440000534057617,16.540000915527344,16.219999313354492,16.520000457763672,16.148479461669922
2023-07-31,16300,16.350000381469727,16.450000762939453,16.239999771118164,16.31999969482422,15.952975273132324
2023-07-28,12900,16.81999969482422,16.93000030517578,16.239999771118164,16.239999771118164,15.874774932861328
2023-07-27,25800,16.8799991607666,17.0,16.579999923706055,16.850000381469727,16.47105598449707
2023-07-26,45100,16.549999237060547,16.959999084472656,16.549999237060547,16.649999618530273,16.275556564331055
2023-07-25,14300,16.360000610351562,16.790000915527344,16.270000457763672,16.440000534057617,16.07027816772461
2023-07-24,17800,16.309999465942383,16.59000015258789,16.270000457763672,16.440000534057617,16.07027816772461
2023-07-21,17200,16.399999618530273,16.65999984741211,16.229999542236328,16.31999969482422,15.952975273132324
2023-07-20,23800,16.780000686645508,16.780000686645508,16.200000762939453,16.309999465942383,15.943201065063477
2023-07-19,9800,16.639999389648438,16.889999389648438,16.610000610351562,16.829999923706055,16.451505661010742
2023-07-18,26900,16.0,16.59000015258789,15.90999984741211,16.549999237060547,16.177804946899414
2023-07-17,18100,15.0600004196167,15.989999771118164,15.0600004196167,15.960000038146973,15.601072311401367
2023-07-14,19300,15.510000228881836,15.539999961853027,15.149999618530272,15.489999771118164,15.141642570495604
2023-07-13,14900,15.520000457763672,15.609999656677246,15.390000343322754,15.460000038146973,15.112317085266112
2023-07-12,50800,15.800000190734863,15.800000190734863,15.390000343322754,15.460000038146973,15.112317085266112
2023-07-11,32900,15.510000228881836,15.670000076293944,15.329999923706056,15.609999656677246,15.258943557739258
2023-07-10,12900,15.4399995803833,15.5,15.210000038146973,15.229999542236328,14.887489318847656
2023-07-07,62800,14.8100004196167,15.399999618530272,14.8100004196167,15.220000267028809,14.877715110778809
2023-07-06,29500,14.960000038146973,14.960000038146973,14.5,14.8100004196167,14.476936340332031
2023-07-05,17500,14.729999542236328,15.199999809265137,14.729999542236328,15.06999969482422,14.731087684631348
2023-07-03,25100,14.829999923706056,14.859999656677246,14.710000038146973,14.859999656677246,14.525811195373535
2023-06-30,47400,14.829999923706056,14.869999885559082,14.640000343322754,14.710000038146973,14.37918472290039
2023-06-29,35600,14.68000030517578,15.100000381469728,14.619999885559082,14.770000457763672,14.437835693359377
2023-06-28,12600,14.789999961853027,14.90999984741211,14.600000381469728,14.84000015258789,14.506260871887209
2023-06-27,25500,15.149999618530272,15.239999771118164,14.789999961853027,14.829999923706056,14.496485710144045
2023-06-26,26600,15.529999732971191,15.619999885559082,15.050000190734863,15.0600004196167,14.7213134765625
2023-06-23,151300,14.869999885559082,15.75,14.789999961853027,15.630000114440918,15.278494834899902
2023-06-22,26600,15.0,15.15999984741211,14.789999961853027,14.989999771118164,14.652886390686035
2023-06-21,31200,15.229999542236328,15.630000114440918,15.140000343322754,15.140000343322754,14.799513816833496
2023-06-20,58800,15.3100004196167,15.539999961853027,14.989999771118164,15.1899995803833,14.848388671875
2023-06-16,41600,15.880000114440918,15.880000114440918,15.3100004196167,15.539999961853027,15.190518379211426
2023-06-15,20600,15.489999771118164,16.030000686645508,14.899999618530272,16.030000686645508,15.669499397277832
2023-06-14,17900,16.170000076293945,16.170000076293945,15.779999732971191,15.84000015258789,15.483771324157717
2023-06-13,29900,16.06999969482422,16.389999389648438,15.949999809265137,16.040000915527344,15.679274559020996
2023-06-12,24100,15.93000030517578,16.110000610351562,15.479999542236328,15.949999809265137,15.591297149658203
2023-06-09,21100,15.56999969482422,16.100000381469727,15.539999961853027,15.890000343322754,15.532647132873535
2023-06-08,44500,16.329999923706055,16.530000686645508,15.800000190734863,16.0,15.640172958374023
2023-06-07,49700,16.0,16.510000228881836,15.829999923706056,16.43000030517578,16.060503005981445
2023-06-06,22800,14.989999771118164,15.920000076293944,14.829999923706056,15.859999656677246,15.503320693969728
2023-06-05,21600,15.149999618530272,15.149999618530272,14.75,14.960000038146973,14.62356185913086
2023-06-02,32500,14.4399995803833,15.199999809265137,14.130000114440918,15.170000076293944,14.828839302062988
2023-06-01,70500,14.210000038146973,14.489999771118164,13.93000030517578,14.31999969482422,13.997954368591309
2023-05-31,17100,14.0,14.329999923706056,13.779999732971191,14.09000015258789,13.773127555847168
2023-05-30,25600,14.010000228881836,14.25,13.949999809265137,13.979999542236328,13.665600776672363
2023-05-26,30700,13.90999984741211,14.09000015258789,13.8100004196167,14.0,13.685151100158691
2023-05-25,16800,14.050000190734863,14.369999885559082,13.699999809265137,13.920000076293944,13.606950759887695
2023-05-24,15500,14.31999969482422,14.40999984741211,13.920000076293944,14.170000076293944,13.85132884979248
2023-05-23,30300,14.600000381469728,15.0600004196167,14.010000228881836,14.390000343322754,14.066380500793455
2023-05-22,20000,14.09000015258789,14.270000457763672,13.699999809265137,14.020000457763672,13.704702377319336
2023-05-19,19400,14.4399995803833,14.4399995803833,13.93000030517578,14.0,13.685151100158691
2023-05-18,25100,14.18000030517578,14.4399995803833,13.960000038146973,14.3100004196167,13.98818016052246
2023-05-17,33700,13.600000381469728,14.25,13.600000381469728,14.199999809265137,13.880653381347656
2023-05-16,15900,13.579999923706056,13.630000114440918,13.390000343322754,13.510000228881836,13.206171989440918
2023-05-15,17700,13.329999923706056,13.609999656677246,13.289999961853027,13.489999771118164,13.186620712280272
2023-05-12,21200,13.699999809265137,13.699999809265137,13.109999656677246,13.4399995803833,13.137744903564451
2023-05-11,21300,13.5600004196167,13.5600004196167,13.34000015258789,13.399999618530272,13.098645210266112
2023-05-10,39200,13.479999542236328,13.789999961853027,13.479999542236328,13.789999961853027,13.303922653198242
2023-05-09,33600,13.529999732971191,13.640000343322754,13.210000038146973,13.40999984741211,12.93731689453125
2023-05-08,29600,13.989999771118164,13.989999771118164,13.399999618530272,13.529999732971191,13.053086280822754
2023-05-05,35300,13.600000381469728,13.869999885559082,13.40999984741211,13.789999961853027,13.303922653198242
2023-05-04,54500,13.350000381469728,13.5,12.859999656677246,13.350000381469728,12.879432678222656
2023-05-03,44800,13.600000381469728,13.670000076293944,13.40999984741211,13.40999984741211,12.93731689453125
2023-05-02,55500,13.770000457763672,13.770000457763672,13.359999656677246,13.609999656677246,13.130266189575195
2023-05-01,24800,13.979999542236328,13.989999771118164,13.619999885559082,13.720000267028809,13.236390113830566
2023-04-28,29300,13.670000076293944,14.0600004196167,13.670000076293944,13.81999969482422,13.33286476135254
2023-04-27,37400,13.329999923706056,13.539999961853027,13.270000457763672,13.479999542236328,13.004849433898926
2023-04-26,27600,13.170000076293944,13.40999984741211,13.170000076293944,13.300000190734863,12.831193923950195
2023-04-25,23300,13.420000076293944,13.529999732971191,13.170000076293944,13.220000267028809,12.754014015197754
2023-04-24,52600,13.359999656677246,13.56999969482422,13.100000381469728,13.4399995803833,12.966259956359863
2023-04-21,28500,13.130000114440918,13.15999984741211,13.0600004196167,13.109999656677246,12.6478910446167
2023-04-20,21800,13.3100004196167,13.43000030517578,13.149999618530272,13.229999542236328,12.76366138458252
2023-04-19,42000,13.199999809265137,13.5600004196167,13.020000457763672,13.390000343322754,12.91802215576172
2023-04-18,24500,13.34000015258789,13.34000015258789,13.100000381469728,13.149999618530272,12.686480522155762
2023-04-17,23400,13.279999732971191,13.489999771118164,13.119999885559082,13.4399995803833,12.966259956359863
2023-04-14,26900,13.649999618530272,13.670000076293944,13.140000343322754,13.1899995803833,12.72507095336914
2023-04-13,20700,13.18000030517578,13.59000015258789,13.140000343322754,13.56999969482422,13.091675758361816
2023-04-12,35800,13.5,13.5,13.260000228881836,13.31999969482422,12.850489616394045
2023-04-11,22600,13.579999923706056,13.720000267028809,13.5,13.630000114440918,13.149561882019045
2023-04-10,21700,13.5,13.699999809265137,13.5,13.600000381469728,13.120619773864746
2023-04-06,22800,13.729999542236328,13.84000015258789,13.5,13.579999923706056,13.101324081420898
2023-04-05,26900,14.039999961853027,14.100000381469728,13.770000457763672,13.789999961853027,13.303922653198242
2023-04-04,40800,14.489999771118164,14.489999771118164,13.960000038146973,14.119999885559082,13.622289657592772
2023-04-03,58800,14.579999923706056,14.670000076293944,14.220000267028809,14.369999885559082,13.86347770690918
2023-03-31,244400,14.199999809265137,14.640000343322754,14.0600004196167,14.489999771118164,13.979248046875
2023-03-30,218800,14.31999969482422,14.420000076293944,14.010000228881836,14.210000038146973,13.709117889404297
2023-03-29,25100,14.220000267028809,14.279999732971191,13.84000015258789,14.1899995803833,13.689823150634766
2023-03-28,13300,14.25,14.40999984741211,14.130000114440918,14.229999542236328,13.728412628173828
2023-03-27,29500,14.279999732971191,14.520000457763672,14.170000076293944,14.25,13.747708320617676
2023-03-24,49200,13.789999961853027,14.100000381469728,13.600000381469728,14.09000015258789,13.593347549438477
2023-03-23,34400,14.25,14.529999732971191,13.8100004196167,13.869999885559082,13.381102561950684
2023-03-22,38300,15.0,15.15999984741211,14.470000267028809,14.489999771118164,13.979248046875
2023-03-21,87100,14.630000114440918,15.0,14.5600004196167,14.970000267028809,14.442328453063965
2023-03-20,47300,14.380000114440918,14.5600004196167,14.31999969482422,14.329999923706056,13.8248872756958
2023-03-17,106600,15.1899995803833,15.199999809265137,14.18000030517578,14.229999542236328,13.728412628173828
2023-03-16,56200,14.600000381469728,15.579999923706056,14.5,15.31999969482422,14.779991149902344
2023-03-15,80900,14.449999809265137,14.760000228881836,14.010000228881836,14.68000030517578,14.162550926208496
2023-03-14,100100,15.739999771118164,15.739999771118164,14.760000228881836,14.779999732971191,14.259026527404783
2023-03-13,113600,15.8100004196167,16.100000381469727,14.75,15.010000228881836,14.480918884277344
2023-03-10,104500,16.280000686645508,16.56999969482422,15.710000038146973,16.020000457763672,15.455318450927734
2023-03-09,74400,17.030000686645508,17.06999969482422,16.59000015258789,16.65999984741211,16.0727596282959
2023-03-08,99200,17.280000686645508,17.280000686645508,16.959999084472656,17.040000915527344,16.43936538696289
2023-03-07,60400,17.959999084472656,17.959999084472656,17.229999542236328,17.239999771118164,16.63231658935547
2023-03-06,77900,18.36000061035156,18.36000061035156,17.899999618530273,17.93000030517578,17.297992706298828
2023-03-03,48200,18.479999542236328,18.479999542236328,18.229999542236328,18.26000022888184,17.616361618041992
2023-03-02,63100,18.26000022888184,18.520000457763672,18.170000076293945,18.3799991607666,17.73213005065918
2023-03-01,35700,18.299999237060547,18.420000076293945,18.26000022888184,18.290000915527344,17.64530372619629
2023-02-28,41800,18.31999969482422,18.46999931335449,18.26000022888184,18.26000022888184,17.616361618041992
2023-02-27,42700,18.31999969482422,18.38999938964844,18.229999542236328,18.25,17.606712341308594
2023-02-24,40800,18.32999992370605,18.350000381469727,18.190000534057617,18.200000762939453,17.5584774017334
2023-02-23,34200,18.5,18.559999465942383,18.350000381469727,18.450000762939453,17.799663543701172
2023-02-22,47000,18.39999961853028,18.46999931335449,18.270000457763672,18.3700008392334,17.722484588623047
2023-02-21,23000,18.299999237060547,18.459999084472656,18.26000022888184,18.32999992370605,17.68389129638672
2023-02-17,29200,18.239999771118164,18.56999969482422,18.18000030517578,18.479999542236328,17.82860565185547
2023-02-16,29100,18.06999969482422,18.350000381469727,18.06999969482422,18.14999961853028,17.510238647460938
2023-02-15,14900,18.1299991607666,18.36000061035156,18.059999465942383,18.309999465942383,17.66459846496582
2023-02-14,24100,18.479999542236328,18.479999542236328,18.25,18.25,17.606712341308594
2023-02-13,34800,18.43000030517578,18.549999237060547,18.38999938964844,18.450000762939453,17.799663543701172
2023-02-10,39500,18.559999465942383,18.559999465942383,18.229999542236328,18.350000381469727,17.703187942504883
2023-02-09,71800,18.809999465942383,18.86000061035156,18.489999771118164,18.5,17.847902297973633
2023-02-08,39100,18.770000457763672,19.06999969482422,18.76000022888184,18.88999938964844,18.07944107055664
2023-02-07,56600,18.920000076293945,19.020000457763672,18.76000022888184,18.950000762939453,18.136869430541992
2023-02-06,37100,18.920000076293945,19.06999969482422,18.88999938964844,18.90999984741211,18.098583221435547
2023-02-03,78800,19.09000015258789,19.1299991607666,18.56999969482422,18.8700008392334,18.060300827026367
2023-02-02,135900,18.739999771118164,19.40999984741211,18.739999771118164,19.09000015258789,18.27086067199707
2023-02-01,74600,18.51000022888184,19.11000061035156,18.25,18.75,17.94544792175293
2023-01-31,53700,18.450000762939453,18.82999992370605,18.290000915527344,18.56999969482422,17.77317237854004
2023-01-30,60000,18.82999992370605,18.89999961853028,18.3700008392334,18.46999931335449,17.677461624145508
2023-01-27,106900,18.5,19.229999542236328,18.010000228881836,18.8799991607666,18.069869995117188
2023-01-26,109300,18.18000030517578,18.670000076293945,18.15999984741211,18.5,17.7061767578125
2023-01-25,111500,17.93000030517578,18.39999961853028,17.81999969482422,18.32999992370605,17.54347038269043
2023-01-24,7400,18.100000381469727,18.100000381469727,17.829999923706055,17.899999618530273,17.131921768188477
2023-01-23,26800,18.15999984741211,18.200000762939453,18.010000228881836,18.049999237060547,17.275484085083008
2023-01-20,30100,17.799999237060547,18.13999938964844,17.709999084472656,18.13999938964844,17.361623764038086
2023-01-19,14300,17.649999618530273,17.799999237060547,17.610000610351562,17.700000762939453,16.94050407409668
2023-01-18,22900,17.850000381469727,17.989999771118164,17.780000686645508,17.809999465942383,17.04578399658203
2023-01-17,9900,18.06999969482422,18.229999542236328,17.969999313354492,18.059999465942383,17.285057067871094
2023-01-13,10500,17.950000762939453,18.34000015258789,17.950000762939453,18.26000022888184,17.47647476196289
2023-01-12,21700,18.059999465942383,18.34000015258789,17.989999771118164,18.270000457763672,17.486047744750977
2023-01-11,16000,17.809999465942383,17.979999542236328,17.809999465942383,17.93000030517578,17.160634994506836
2023-01-10,21700,17.780000686645508,18.020000457763672,17.709999084472656,17.850000381469727,17.084068298339844
2023-01-09,10400,17.8799991607666,17.8799991607666,17.700000762939453,17.760000228881836,16.9979305267334
2023-01-06,15300,17.8700008392334,17.899999618530273,17.739999771118164,17.84000015258789,17.07449722290039
2023-01-05,35800,17.65999984741211,18.010000228881836,17.610000610351562,17.68000030517578,16.921361923217773
2023-01-04,20000,17.8700008392334,18.049999237060547,17.790000915527344,17.809999465942383,17.04578399658203
2023-01-03,25200,17.65999984741211,17.90999984741211,17.59000015258789,17.8700008392334,17.10321044921875
2022-12-30,16100,17.8799991607666,17.8799991607666,17.670000076293945,17.690000534057617,16.930932998657227
2022-12-29,12800,17.8799991607666,17.959999084472656,17.84000015258789,17.940000534057617,17.17020606994629
2022-12-28,35400,17.860000610351562,17.899999618530273,17.6200008392334,17.670000076293945,16.91179084777832
2022-12-27,27600,17.8799991607666,18.020000457763672,17.690000534057617,17.739999771118164,16.97878646850586
2022-12-23,11000,18.040000915527344,18.09000015258789,17.899999618530273,17.940000534057617,17.17020606994629
2022-12-22,21700,17.799999237060547,18.059999465942383,17.790000915527344,18.020000457763672,17.24677276611328
2022-12-21,37200,17.670000076293945,18.239999771118164,17.600000381469727,18.0,17.227632522583008
2022-12-20,49700,17.809999465942383,18.030000686645508,17.600000381469727,17.649999618530273,16.892650604248047
2022-12-19,145700,18.690000534057617,18.690000534057617,17.84000015258789,17.959999084472656,17.189346313476562
2022-12-16,154900,18.059999465942383,18.82999992370605,17.75,18.82999992370605,18.022016525268555
2022-12-15,36300,18.34000015258789,18.34000015258789,18.09000015258789,18.200000762939453,17.419050216674805
2022-12-14,36700,18.790000915527344,18.8799991607666,18.420000076293945,18.530000686645508,17.73488998413086
2022-12-13,66100,18.65999984741211,18.82999992370605,18.450000762939453,18.780000686645508,17.97416114807129
2022-12-12,38400,18.200000762939453,18.479999542236328,18.059999465942383,18.3700008392334,17.581754684448242
2022-12-09,18400,18.229999542236328,18.229999542236328,18.059999465942383,18.07999992370605,17.30419921875
2022-12-08,20400,18.26000022888184,18.479999542236328,18.059999465942383,18.190000534057617,17.40947914123535
2022-12-07,12700,18.290000915527344,18.600000381469727,18.13999938964844,18.13999938964844,17.361623764038086
2022-12-06,25600,18.18000030517578,18.420000076293945,18.07999992370605,18.26000022888184,17.47647476196289
2022-12-05,34000,18.709999084472656,18.809999465942383,18.059999465942383,18.06999969482422,17.294628143310547
2022-12-02,19900,18.57999992370605,18.809999465942383,18.15999984741211,18.709999084472656,17.90716552734375
2022-12-01,21600,18.739999771118164,18.739999771118164,18.530000686645508,18.690000534057617,17.888023376464844
2022-11-30,34200,18.190000534057617,18.71999931335449,18.020000457763672,18.6200008392334,17.821027755737305
2022-11-29,17600,18.43000030517578,18.43000030517578,18.11000061035156,18.14999961853028,17.37119483947754
2022-11-28,13700,18.76000022888184,18.76000022888184,18.21999931335449,18.3799991607666,17.591325759887695
2022-11-25,3300,18.600000381469727,18.89999961853028,18.39999961853028,18.76000022888184,17.95502281188965
2022-11-23,16700,18.89999961853028,18.89999961853028,18.26000022888184,18.61000061035156,17.81145668029785
2022-11-22,11300,18.86000061035156,19.0,18.700000762939453,18.950000762939453,18.136869430541992
2022-11-21,25900,18.739999771118164,18.8799991607666,18.64999961853028,18.709999084472656,17.90716552734375
2022-11-18,29100,18.82999992370605,18.90999984741211,18.51000022888184,18.559999465942383,17.763601303100586
2022-11-17,19900,18.450000762939453,18.61000061035156,18.40999984741211,18.56999969482422,17.77317237854004
2022-11-16,18300,18.450000762939453,18.6299991607666,18.36000061035156,18.530000686645508,17.73488998413086
2022-11-15,23300,18.63999938964844,18.700000762939453,18.440000534057617,18.450000762939453,17.658321380615234
2022-11-14,39400,18.700000762939453,18.81999969482422,18.450000762939453,18.51000022888184,17.71574592590332
2022-11-11,18300,18.93000030517578,19.049999237060547,18.13999938964844,18.809999465942383,18.00287437438965
2022-11-10,29200,18.46999931335449,19.15999984741211,18.34000015258789,18.8799991607666,18.069869995117188
