date,volume,open,high,low,close,adj close
2023-11-21,1351100,36.2599983215332,36.77000045776367,35.979000091552734,36.0,35.903770446777344
2023-11-20,1437700,36.84999847412109,37.13999938964844,36.33700180053711,36.560001373291016,36.46227264404297
2023-11-17,1611100,35.72999954223633,36.66999816894531,35.33000183105469,36.27000045776367,36.17304611206055
2023-11-16,850300,35.369998931884766,35.72999954223633,34.63999938964844,35.16999816894531,35.075984954833984
2023-11-15,1459100,35.5099983215332,36.57500076293945,35.45000076293945,35.95000076293945,35.853904724121094
2023-11-14,1695800,34.0,35.650001525878906,33.900001525878906,35.52000045776367,35.425052642822266
2023-11-13,1890300,33.119998931884766,34.11000061035156,33.0,33.90999984741211,33.81935501098633
2023-11-10,2620400,33.880001068115234,34.779998779296875,32.72999954223633,33.0,32.91178894042969
2023-11-09,3085400,32.650001525878906,34.27799987792969,32.52899932861328,33.689998626708984,33.59994125366211
2023-11-08,5030000,29.290000915527344,33.04999923706055,29.155000686645508,32.22999954223633,32.14384460449219
2023-11-07,2709900,28.0,28.0,27.34000015258789,27.63999938964844,27.56611442565918
2023-11-06,1638000,30.0,30.239999771118164,28.299999237060547,28.3799991607666,28.30413627624512
2023-11-03,1902400,30.479999542236328,31.049999237060547,29.57999992370605,29.850000381469727,29.77020835876465
2023-11-02,3145400,30.270000457763672,30.28499984741211,28.57999992370605,29.979999542236328,29.89986038208008
2023-11-01,1008300,30.26000022888184,30.739999771118164,30.030000686645508,30.540000915527344,30.458364486694336
2023-10-31,826400,30.8799991607666,31.14999961853028,30.049999237060547,30.299999237060547,30.219003677368164
2023-10-30,933800,30.96999931335449,31.0,30.38999938964844,30.799999237060547,30.717668533325195
2023-10-27,1200100,31.739999771118164,31.739999771118164,30.540000915527344,30.709999084472656,30.62790870666504
2023-10-26,1442600,31.520000457763672,31.959999084472656,31.11000061035156,31.450000762939453,31.36593246459961
2023-10-25,1111600,32.11000061035156,32.560001373291016,31.69099998474121,31.71999931335449,31.63520812988281
2023-10-24,849600,31.700000762939453,32.56999969482422,31.440000534057617,32.29999923706055,32.21365737915039
2023-10-23,1349800,32.25,32.275001525878906,31.32999992370605,31.700000762939453,31.61526298522949
2023-10-20,1056100,32.93000030517578,33.18000030517578,32.525001525878906,32.77000045776367,32.682403564453125
2023-10-19,2000600,32.41999816894531,32.959999084472656,32.099998474121094,32.93000030517578,32.841976165771484
2023-10-18,1675800,33.52000045776367,33.52000045776367,32.22999954223633,32.65999984741211,32.572696685791016
2023-10-17,1216000,33.33000183105469,34.029998779296875,32.849998474121094,33.380001068115234,33.290771484375
2023-10-16,1565800,34.06999969482422,34.06999969482422,32.83000183105469,33.59000015258789,33.50020980834961
2023-10-13,1227400,33.93000030517578,34.13999938964844,33.4900016784668,33.72999954223633,33.639835357666016
2023-10-12,914300,33.599998474121094,33.66999816894531,32.65999984741211,33.27000045776367,33.18106842041016
2023-10-11,1521300,32.349998474121094,33.755001068115234,32.2599983215332,33.560001373291016,33.47029113769531
2023-10-10,1113700,32.060001373291016,32.5099983215332,31.729999542236328,32.47999954223633,32.3931770324707
2023-10-09,1762900,30.600000381469727,32.029998779296875,30.600000381469727,31.93000030517578,31.84464836120605
2023-10-06,1172200,29.209999084472656,30.350000381469727,28.809999465942383,30.040000915527344,29.959701538085938
2023-10-05,1786700,27.700000762939453,29.39999961853028,27.540000915527344,29.049999237060547,28.97234535217285
2023-10-04,3878300,30.229999542236328,30.290000915527344,27.43000030517578,28.1299991607666,28.054805755615234
2023-10-03,1533200,30.90999984741211,31.520000457763672,30.01000022888184,30.479999542236328,30.39852333068848
2023-10-02,1593500,32.810001373291016,32.810001373291016,31.06999969482422,31.25,31.166465759277344
2023-09-29,1920800,32.90999984741211,32.9900016784668,32.279998779296875,32.779998779296875,32.69237518310547
2023-09-28,1135900,31.0,32.650001525878906,31.0,32.470001220703125,32.38320541381836
2023-09-27,1067100,31.01000022888184,31.46999931335449,30.69799995422364,31.07999992370605,30.996919631958008
2023-09-26,1244100,31.11000061035156,31.39999961853028,30.440000534057617,30.489999771118164,30.408496856689453
2023-09-25,1261500,30.200000762939453,31.72800064086914,30.200000762939453,31.63999938964844,31.555423736572266
2023-09-22,1223900,30.170000076293945,30.559999465942383,30.14999961853028,30.270000457763672,30.1890869140625
2023-09-21,1211800,30.450000762939453,30.709999084472656,29.670000076293945,29.799999237060547,29.72034072875977
2023-09-20,774600,30.36000061035156,31.030000686645508,30.07999992370605,30.530000686645508,30.44839096069336
2023-09-19,1863200,30.850000381469727,31.1200008392334,30.11000061035156,30.3700008392334,30.288818359375
2023-09-18,2076500,31.63999938964844,31.63999938964844,30.40900039672852,30.690000534057617,30.60796356201172
2023-09-15,3170000,32.22999954223633,32.4900016784668,31.21999931335449,31.5,31.41579818725586
2023-09-14,1870100,32.77000045776367,32.97999954223633,31.924999237060547,32.209999084472656,32.123897552490234
2023-09-13,1510100,32.36000061035156,32.96799850463867,31.93000030517578,32.20000076293945,32.11392593383789
2023-09-12,1109400,31.5,32.31999969482422,31.459999084472656,32.279998779296875,32.19371032714844
2023-09-11,725600,31.8799991607666,32.13999938964844,31.299999237060547,31.440000534057617,31.2562255859375
2023-09-08,846200,31.540000915527344,32.040000915527344,31.309999465942383,31.5,31.315874099731445
2023-09-07,1140200,31.1200008392334,31.625,30.88999938964844,31.38999938964844,31.20651626586914
2023-09-06,1821400,32.0,32.400001525878906,31.44499969482422,31.56999969482422,31.38546562194824
2023-09-05,1478200,32.09000015258789,32.56999969482422,31.71999931335449,32.20000076293945,32.01178359985352
2023-09-01,988100,31.39999961853028,32.189998626708984,31.39999961853028,31.959999084472656,31.77318382263184
2023-08-31,1031400,30.65999984741211,31.39999961853028,30.600000381469727,31.040000915527344,30.858562469482425
2023-08-30,980800,30.209999084472656,30.6299991607666,30.200000762939453,30.559999465942383,30.38136863708496
2023-08-29,914000,29.36000061035156,30.32999992370605,29.13500022888184,30.09000015258789,29.91411590576172
2023-08-28,841500,29.5,29.972999572753903,28.940000534057617,29.14999961853028,28.979610443115234
2023-08-25,926800,28.850000381469727,29.13999938964844,28.11000061035156,28.809999465942383,28.64159774780273
2023-08-24,1142700,29.89999961853028,30.25,28.75,28.76000022888184,28.591890335083008
2023-08-23,770000,29.459999084472656,30.100000381469727,28.84000015258789,29.979999542236328,29.80475807189941
2023-08-22,1322800,29.700000762939453,30.5,29.625,29.76000022888184,29.58604431152344
2023-08-21,1673500,28.8700008392334,30.48500061035156,28.8700008392334,29.450000762939453,29.27785873413086
2023-08-18,1340300,29.06999969482422,29.239999771118164,28.520000457763672,28.82999992370605,28.661481857299805
2023-08-17,1365500,28.32999992370605,29.1299991607666,28.32999992370605,29.06999969482422,28.90007781982422
2023-08-16,894200,27.790000915527344,28.489999771118164,27.790000915527344,28.049999237060547,27.88603973388672
2023-08-15,1061200,28.38999938964844,28.39999961853028,27.600000381469727,27.950000762939453,27.786624908447266
2023-08-14,871000,28.790000915527344,28.90999984741211,28.19300079345703,28.440000534057617,28.273759841918945
2023-08-11,1398500,28.5,29.100000381469727,28.2450008392334,29.020000457763672,28.85037040710449
2023-08-10,1533900,30.040000915527344,30.14999961853028,28.3700008392334,28.57999992370605,28.41294288635254
2023-08-09,4238100,27.75,30.709999084472656,27.549999237060547,29.82999992370605,29.655635833740234
2023-08-08,3884400,27.5,27.57999992370605,26.489999771118164,27.18000030517578,27.02112579345703
2023-08-07,1369000,28.26000022888184,28.38999938964844,27.950000762939453,28.309999465942383,28.144519805908203
2023-08-04,912900,28.100000381469727,28.979999542236328,28.100000381469727,28.229999542236328,28.06498908996582
2023-08-03,693300,27.89999961853028,28.209999084472656,27.8700008392334,28.059999465942383,27.895980834960938
2023-08-02,786300,28.1200008392334,28.350000381469727,27.3799991607666,27.8799991607666,27.71703338623047
2023-08-01,902200,28.18000030517578,28.57999992370605,27.825000762939453,28.549999237060547,28.383115768432617
2023-07-31,1048000,28.850000381469727,29.1200008392334,28.5,28.549999237060547,28.383115768432617
2023-07-28,734500,28.11000061035156,28.66900062561035,28.07999992370605,28.65999984741211,28.492475509643555
2023-07-27,1338800,28.459999084472656,28.5,27.7450008392334,27.96999931335449,27.806507110595703
2023-07-26,926300,28.32999992370605,28.690000534057617,27.90999984741211,28.420000076293945,28.253877639770508
2023-07-25,1341700,28.89999961853028,29.100000381469727,28.46999931335449,28.489999771118164,28.323467254638672
2023-07-24,778900,29.25,30.049999237060547,29.13999938964844,29.21999931335449,29.0492000579834
2023-07-21,1200300,29.26000022888184,29.299999237060547,28.68199920654297,29.07999992370605,28.91001892089844
2023-07-20,742600,28.82999992370605,29.040000915527344,28.61000061035156,28.920000076293945,28.75095558166504
2023-07-19,922200,28.46999931335449,29.06100082397461,28.46999931335449,28.739999771118164,28.572006225585938
2023-07-18,1283500,27.190000534057617,28.52499961853028,27.190000534057617,28.420000076293945,28.253877639770508
2023-07-17,1111400,26.3700008392334,27.415000915527344,26.28499984741211,27.18000030517578,27.02112579345703
2023-07-14,936400,27.549999237060547,27.56999969482422,26.34000015258789,26.3700008392334,26.21586036682129
2023-07-13,747900,27.90999984741211,28.26000022888184,27.479999542236328,27.670000076293945,27.50826072692871
2023-07-12,1257100,28.21999931335449,28.309999465942383,27.21999931335449,27.739999771118164,27.577852249145508
2023-07-11,880700,27.950000762939453,28.170000076293945,27.56999969482422,27.65999984741211,27.49831962585449
2023-07-10,1092600,27.38999938964844,27.68000030517578,27.059999465942383,27.6299991607666,27.468494415283203
2023-07-07,2188400,25.82999992370605,27.64999961853028,25.82999992370605,27.39999961853028,27.239839553833008
2023-07-06,1561800,26.63999938964844,26.739999771118164,25.364999771118164,25.82999992370605,25.67901611328125
2023-07-05,1278000,26.59000015258789,27.100000381469727,26.299999237060547,27.0,26.84217643737793
2023-07-03,459600,26.920000076293945,27.170000076293945,26.549999237060547,26.63999938964844,26.484281539916992
2023-06-30,1333700,26.940000534057617,27.06999969482422,26.459999084472656,26.780000686645508,26.623464584350582
2023-06-29,1895300,26.600000381469727,26.99099922180176,26.45499992370605,26.68000030517578,26.524049758911133
2023-06-28,1762700,27.11000061035156,27.11000061035156,26.270000457763672,26.6299991607666,26.474340438842773
2023-06-27,933500,27.049999237060547,27.26000022888184,26.75,27.13999938964844,26.98135757446289
2023-06-26,1394800,27.40999984741211,27.88999938964844,27.07999992370605,27.09000015258789,26.9316520690918
2023-06-23,1550700,27.65999984741211,28.100000381469727,27.420000076293945,27.440000534057617,27.27960777282715
2023-06-22,1291100,28.61000061035156,28.61000061035156,27.8799991607666,28.174999237060547,28.01030921936035
2023-06-21,904700,28.739999771118164,29.239999771118164,28.71999931335449,28.920000076293945,28.75095558166504
2023-06-20,1052300,29.61000061035156,29.780000686645508,28.559999465942383,28.979999542236328,28.81060218811035
2023-06-16,1137900,30.15999984741211,30.18000030517578,29.309999465942383,29.959999084472656,29.784873962402344
2023-06-15,2227700,30.01000022888184,30.290000915527344,29.700000762939453,30.13999938964844,29.963823318481445
2023-06-14,1221300,30.270000457763672,30.405000686645508,29.26499938964844,29.559999465942383,29.38721466064453
2023-06-13,1130100,29.3700008392334,30.299999237060547,29.3700008392334,30.040000915527344,29.76499366760254
2023-06-12,857200,29.07999992370605,29.709999084472656,28.82999992370605,29.020000457763672,28.75432777404785
2023-06-09,1656200,29.989999771118164,30.600000381469727,29.15999984741211,29.21500015258789,28.94754409790039
2023-06-08,2414000,30.0,30.3700008392334,29.30900001525879,30.01000022888184,29.735265731811523
2023-06-07,1891300,30.14999961853028,31.56999969482422,29.809999465942383,31.489999771118164,31.201717376708984
2023-06-06,978800,28.86000061035156,30.209999084472656,28.84000015258789,29.920000076293945,29.64609146118164
2023-06-05,1491700,29.59000015258789,30.440000534057617,29.15999984741211,29.299999237060547,29.03176498413086
2023-06-02,2088900,29.049999237060547,29.68000030517578,28.729999542236328,29.14999961853028,28.88313865661621
2023-06-01,2822400,26.84000015258789,28.14999961853028,26.809999465942383,27.86000061035156,27.604949951171875
2023-05-31,2927900,25.979999542236328,26.790000915527344,25.059999465942383,26.270000457763672,26.029504776000977
2023-05-30,1561000,25.64999961853028,26.46999931335449,25.6299991607666,26.450000762939453,26.207857131958008
2023-05-26,1817600,26.540000915527344,26.74799919128418,25.3700008392334,25.959999084472656,25.72234344482422
2023-05-25,2441300,27.3700008392334,27.604999542236328,26.093000411987305,26.200000762939453,25.960147857666016
2023-05-24,927800,28.32999992370605,28.38999938964844,27.540000915527344,27.809999465942383,27.55540657043457
2023-05-23,890600,28.309999465942383,28.71999931335449,27.790000915527344,28.3700008392334,28.110280990600582
2023-05-22,1193100,27.479999542236328,28.59000015258789,27.309999465942383,28.170000076293945,27.91211128234864
2023-05-19,920600,28.020000457763672,28.65999984741211,27.334999084472656,27.39999961853028,27.14916038513184
2023-05-18,1491300,28.0,28.31999969482422,27.3700008392334,27.6200008392334,27.36714553833008
2023-05-17,1053600,28.049999237060547,28.38999938964844,27.739999771118164,28.31999969482422,28.06073760986328
2023-05-16,1879400,29.13999938964844,29.13999938964844,27.489999771118164,27.84000015258789,27.58513069152832
2023-05-15,878700,29.600000381469727,29.76000022888184,28.940000534057617,29.170000076293945,28.902956008911133
2023-05-12,1088800,29.82999992370605,30.13999938964844,28.780000686645508,29.38999938964844,29.12094116210937
2023-05-11,648700,30.059999465942383,30.209999084472656,29.549999237060547,29.89999961853028,29.62627410888672
2023-05-10,1007800,30.780000686645508,30.780000686645508,29.934999465942383,30.530000686645508,30.25050544738769
2023-05-09,815900,30.170000076293945,30.729999542236328,30.030000686645508,30.31999969482422,30.04242897033692
2023-05-08,1023000,31.13999938964844,31.575000762939453,30.530000686645508,30.68000030517578,30.399133682250977
2023-05-05,1501700,31.1200008392334,31.56999969482422,30.575000762939453,30.81999969482422,30.537851333618164
2023-05-04,4045400,28.700000762939453,30.87800025939941,28.690000534057617,29.950000762939453,29.675817489624023
2023-05-03,1009400,28.01000022888184,28.645000457763672,27.75,27.770000457763672,27.515771865844727
2023-05-02,2285100,29.75,29.940000534057617,27.65999984741211,28.46999931335449,28.20936393737793
2023-05-01,819300,29.71999931335449,30.34499931335449,29.415000915527344,30.01000022888184,29.735265731811523
2023-04-28,843300,29.8700008392334,30.76000022888184,29.5,30.290000915527344,30.012704849243164
2023-04-27,1054700,29.01000022888184,29.96999931335449,28.739999771118164,29.770000457763672,29.49746322631836
2023-04-26,748100,29.350000381469727,29.440000534057617,28.565000534057617,28.81999969482422,28.556161880493164
2023-04-25,943600,30.01000022888184,30.190000534057617,29.06999969482422,29.36000061035156,29.09121894836425
2023-04-24,947300,29.64999961853028,30.600000381469727,29.299999237060547,30.549999237060547,30.270320892333984
2023-04-21,1177600,30.559999465942383,30.68000030517578,29.799999237060547,29.920000076293945,29.64609146118164
2023-04-20,1011300,30.11000061035156,30.39999961853028,29.530000686645508,30.350000381469727,30.072153091430664
2023-04-19,715600,29.84000015258789,30.11000061035156,29.40999984741211,29.739999771118164,29.467737197875977
2023-04-18,852600,30.440000534057617,30.440000534057617,29.56999969482422,30.229999542236328,29.9532527923584
2023-04-17,1066300,30.6299991607666,30.770000457763672,29.959999084472656,30.299999237060547,30.02260971069336
2023-04-14,905900,31.0,31.0,29.71999931335449,30.5,30.220779418945312
2023-04-13,823500,30.770000457763672,31.280000686645508,30.309999465942383,30.81999969482422,30.537851333618164
2023-04-12,869000,31.25,31.32999992370605,30.420000076293945,30.790000915527344,30.50812721252441
2023-04-11,1576200,29.940000534057617,31.309999465942383,29.86000061035156,30.82999992370605,30.547760009765625
2023-04-10,1306300,28.670000076293945,29.76000022888184,28.51000022888184,29.520000457763672,29.249753952026367
2023-04-06,646000,28.5,28.559999465942383,28.020000457763672,28.059999465942383,27.803117752075195
2023-04-05,1128400,28.920000076293945,28.940000534057617,28.07999992370605,28.520000457763672,28.258907318115234
2023-04-04,1134200,29.799999237060547,29.854999542236328,28.709999084472656,28.989999771118164,28.7246036529541
2023-04-03,1433300,30.18000030517578,30.895000457763672,29.549999237060547,29.690000534057617,29.418195724487305
2023-03-31,984800,28.540000915527344,29.479999542236328,28.540000915527344,29.43000030517578,29.16057777404785
2023-03-30,1241400,28.440000534057617,28.979999542236328,27.86000061035156,28.40999984741211,28.1499137878418
2023-03-29,968700,28.13999938964844,28.43000030517578,27.84000015258789,28.200000762939453,27.94183921813965
2023-03-28,893900,27.600000381469727,28.280000686645508,27.459999084472656,27.799999237060547,27.54549789428711
2023-03-27,1089500,27.729999542236328,27.93000030517578,26.93000030517578,27.729999542236328,27.47613906860352
2023-03-24,1184400,26.75,27.280000686645508,26.13999938964844,27.26000022888184,27.01044273376465
2023-03-23,1350100,28.280000686645508,28.81999969482422,26.780000686645508,27.34000015258789,27.089710235595703
2023-03-22,1222600,28.940000534057617,29.165000915527344,28.1299991607666,28.200000762939453,27.94183921813965
2023-03-21,1509400,28.18000030517578,29.36000061035156,28.040000915527344,29.049999237060547,28.784053802490234
2023-03-20,1298700,27.489999771118164,28.13999938964844,27.209999084472656,27.450000762939453,27.19870376586914
2023-03-17,3474900,28.700000762939453,28.700000762939453,26.56999969482422,27.350000381469727,27.099618911743164
2023-03-16,1581600,27.959999084472656,28.940000534057617,27.71999931335449,28.59000015258789,28.328266143798828
2023-03-15,2579700,29.5,29.780000686645508,28.030000686645508,28.51000022888184,28.1499137878418
2023-03-14,1933700,31.209999084472656,32.22999954223633,29.93000030517578,30.75,30.36162376403809
2023-03-13,1468000,30.709999084472656,31.459999084472656,29.93000030517578,30.790000915527344,30.40111923217773
2023-03-10,1987800,32.66999816894531,32.72999954223633,31.18000030517578,31.600000381469727,31.20088768005371
2023-03-09,1370700,33.65999984741211,34.290000915527344,32.72999954223633,32.86000061035156,32.44497299194336
2023-03-08,704000,34.220001220703125,34.650001525878906,33.45000076293945,33.84000015258789,33.41259765625
2023-03-07,1465300,35.40999984741211,35.54999923706055,34.279998779296875,34.36000061035156,33.926029205322266
2023-03-06,1864300,35.5099983215332,35.8380012512207,34.52000045776367,34.790000915527344,34.3505973815918
2023-03-03,2305100,34.349998474121094,36.31999969482422,34.040000915527344,36.150001525878906,35.693416595458984
2023-03-02,2133800,33.06999969482422,34.45000076293945,32.869998931884766,34.25,33.81741714477539
2023-03-01,2960500,33.209999084472656,33.790000915527344,32.689998626708984,33.349998474121094,32.92878341674805
2023-02-28,8919000,38.34999847412109,38.5,32.5,32.9900016784668,32.573333740234375
2023-02-27,1695200,38.77999877929688,39.369998931884766,38.470001220703125,38.7400016784668,38.250709533691406
2023-02-24,1095400,39.08000183105469,39.369998931884766,38.09999847412109,38.709999084472656,38.22108840942383
2023-02-23,1259600,38.369998931884766,39.59999847412109,38.290000915527344,39.540000915527344,39.04060363769531
2023-02-22,786000,36.7599983215332,37.61000061035156,36.31999969482422,37.560001373291016,37.08560562133789
2023-02-21,1051600,36.970001220703125,37.45500183105469,36.310001373291016,36.77999877929688,36.31546401977539
2023-02-17,1141900,38.52000045776367,38.525001525878906,37.02999877929688,37.56999969482422,37.095481872558594
2023-02-16,631500,39.34999847412109,40.209999084472656,39.11000061035156,39.15999984741211,38.66540145874024
2023-02-15,590900,39.4900016784668,40.095001220703125,38.84000015258789,39.9900016784668,39.48492431640625
2023-02-14,588700,39.41999816894531,40.70000076293945,39.08000183105469,40.11000061035156,39.6034049987793
2023-02-13,530500,40.09999847412109,40.470001220703125,39.6349983215332,39.77000045776367,39.2677001953125
2023-02-10,802300,39.5099983215332,40.09999847412109,38.88999938964844,40.0099983215332,39.50466537475586
2023-02-09,1065600,40.20000076293945,40.58000183105469,39.02999877929688,39.29999923706055,38.80363082885742
2023-02-08,2457400,40.20000076293945,40.95000076293945,39.869998931884766,39.97999954223633,39.47504806518555
2023-02-07,1573100,38.900001525878906,40.59000015258789,38.43999862670898,40.52999877929688,40.01810073852539
2023-02-06,1574500,40.65999984741211,40.810001373291016,38.4900016784668,38.75,38.26058197021485
2023-02-03,1347600,40.709999084472656,42.16999816894531,39.5099983215332,39.81999969482422,39.31706619262695
2023-02-02,1957200,41.0,41.63999938964844,40.45000076293945,41.04999923706055,40.531532287597656
2023-02-01,3162500,39.43999862670898,41.11000061035156,39.02999877929688,40.47999954223633,39.96873092651367
2023-01-31,2226400,38.06999969482422,38.810001373291016,37.52999877929688,38.790000915527344,38.30008316040039
2023-01-30,1793400,37.79999923706055,38.27000045776367,37.040000915527344,37.25,36.77952575683594
2023-01-27,1661300,37.02000045776367,38.400001525878906,36.900001525878906,38.16999816894531,37.68790435791016
2023-01-26,1049500,37.52000045776367,37.83000183105469,36.31499862670898,37.22999954223633,36.75978088378906
2023-01-25,1564400,36.78499984741211,37.15999984741211,35.65999984741211,37.130001068115234,36.66104507446289
2023-01-24,1461600,36.150001525878906,37.060001373291016,35.86000061035156,36.93000030517578,36.46356964111328
2023-01-23,1001300,35.5,36.63999938964844,35.38999938964844,36.33000183105469,35.87114334106445
2023-01-20,2643300,33.93000030517578,36.09999847412109,33.77000045776367,35.380001068115234,34.93314743041992
2023-01-19,3413500,35.560001373291016,35.63999938964844,33.46500015258789,33.66999816894531,33.2447395324707
2023-01-18,2739800,37.27999877929688,37.400001525878906,35.560001373291016,35.86000061035156,35.407081604003906
2023-01-17,2637900,38.845001220703125,38.970001220703125,36.06999969482422,37.18999862670898,36.72028350830078
2023-01-13,1303200,39.970001220703125,39.970001220703125,38.66999816894531,38.84000015258789,38.34944152832031
2023-01-12,1075600,39.2400016784668,40.25,38.28499984741211,40.119998931884766,39.613277435302734
2023-01-11,833400,39.18000030517578,39.44499969482422,38.709999084472656,39.09000015258789,38.596282958984375
2023-01-10,1039600,39.0099983215332,39.08000183105469,38.0099983215332,38.7400016784668,38.250709533691406
2023-01-09,1841600,39.0,39.560001373291016,38.81999969482422,38.880001068115234,38.388938903808594
2023-01-06,1498100,37.2599983215332,38.2400016784668,36.45000076293945,38.0,37.52005386352539
2023-01-05,1707500,36.36000061035156,37.09299850463867,35.619998931884766,36.84999847412109,36.384578704833984
2023-01-04,1077200,35.7400016784668,36.95000076293945,35.290000915527344,36.38999938964844,35.93038558959961
2023-01-03,2813800,39.540000915527344,39.77000045776367,35.529998779296875,36.16999816894531,35.71316146850586
2022-12-30,837800,41.52000045776367,42.540000915527344,41.36000061035156,42.41999816894531,38.92211532592773
2022-12-29,1195900,40.540000915527344,42.31999969482422,40.31499862670898,42.04999923706055,38.58262252807617
2022-12-28,1159200,41.540000915527344,41.619998931884766,39.93999862670898,40.36000061035156,37.03197860717773
2022-12-27,1211600,42.91999816894531,43.14500045776367,41.290000915527344,41.709999084472656,38.27066040039063
2022-12-23,1035700,42.33000183105469,42.9900016784668,41.36000061035156,42.900001525878906,39.3625373840332
2022-12-22,1960900,43.5,43.58000183105469,40.82400131225586,41.970001220703125,38.50922393798828
2022-12-21,1401100,43.209999084472656,44.5099983215332,42.66999816894531,43.81999969482422,40.2066764831543
2022-12-20,1048100,42.810001373291016,43.900001525878906,42.31999969482422,42.459999084472656,38.95882034301758
2022-12-19,2210800,44.209999084472656,44.47999954223633,42.59999847412109,42.88999938964844,39.353363037109375
2022-12-16,2671300,44.380001068115234,44.83000183105469,43.40999984741211,44.150001525878906,40.50946807861328
2022-12-15,7202300,45.20000076293945,45.4900016784668,43.93999862670898,44.935001373291016,41.22973251342773
2022-12-14,2213700,48.22999954223633,50.060001373291016,47.93999862670898,48.880001068115234,44.84943771362305
2022-12-13,3108900,49.79999923706055,50.84999847412109,48.18999862670898,48.290000915527344,44.30808639526367
2022-12-12,790400,44.25,45.34999847412109,43.75,45.20000076293945,41.47288513183594
2022-12-09,1456400,45.34000015258789,45.45000076293945,43.970001220703125,44.08000183105469,40.44523620605469
2022-12-08,1109000,47.709999084472656,47.92499923706055,45.15999984741211,45.41999816894531,41.67474365234375
2022-12-07,837100,45.900001525878906,47.16999816894531,45.709999084472656,46.63999938964844,42.79414367675781
2022-12-06,1357900,48.150001525878906,48.36000061035156,45.5099983215332,46.060001373291016,42.2619743347168
2022-12-05,1324000,51.54999923706055,52.130001068115234,47.470001220703125,47.90999984741211,43.86766815185547
2022-12-02,650700,49.91999816894531,51.33000183105469,48.93999862670898,51.2400016784668,46.91670608520508
2022-12-01,916900,51.27000045776367,51.34999847412109,50.08000183105469,50.560001373291016,46.2940788269043
2022-11-30,981000,48.5,50.97999954223633,48.209999084472656,50.900001525878906,46.60539245605469
2022-11-29,816700,49.380001068115234,49.7400016784668,47.77000045776367,47.810001373291016,43.77610778808594
2022-11-28,634100,49.75,49.95000076293945,48.369998931884766,48.540000915527344,44.44451141357422
2022-11-25,368500,50.90999984741211,51.34999847412109,50.43999862670898,50.7400016784668,46.45889663696289
2022-11-23,625500,49.68999862670898,50.6150016784668,49.15999984741211,50.5,46.239139556884766
2022-11-22,1672400,48.02000045776367,50.66999816894531,47.27000045776367,50.400001525878906,46.147579193115234
2022-11-21,740300,47.18000030517578,47.7599983215332,45.43000030517578,47.27000045776367,43.28166580200195
2022-11-18,845400,46.650001525878906,48.40999984741211,46.27000045776367,48.31999969482422,44.243072509765625
2022-11-17,1656500,48.88999938964844,49.02999877929688,46.15999984741211,47.68000030517578,43.657073974609375
2022-11-16,613900,49.310001373291016,49.709999084472656,48.5,49.43999862670898,45.2685775756836
