date,volume,open,high,low,close,adj close
2020-04-14,180500,30.57999992370605,30.89999961853028,28.989999771118164,29.229999542236328,28.80370903015137
2020-04-13,324700,31.11000061035156,32.139999389648445,29.51000022888184,29.940000534057614,29.50335502624512
2020-04-09,287500,28.959999084472656,31.20000076293945,28.57999992370605,31.15999984741211,30.70556259155273
2020-04-08,224600,28.6200008392334,29.03000068664551,28.04999923706055,28.420000076293945,28.00552177429199
2020-04-07,215900,28.479999542236328,28.979999542236328,27.81999969482422,28.11000061035156,27.70004463195801
2020-04-06,146400,26.809999465942383,27.85000038146973,26.729999542236328,27.79999923706055,27.39456367492676
2020-04-03,202900,27.96999931335449,28.31999969482422,25.28000068664551,26.04999923706055,25.670085906982425
2020-04-02,268800,27.06999969482422,28.53000068664551,26.79999923706055,28.440000534057614,28.02523231506348
2020-04-01,204800,26.6299991607666,27.40999984741211,26.0,27.239999771118164,26.84273147583008
2020-03-31,463800,26.540000915527344,28.04999923706055,26.10000038146973,27.81999969482422,27.41427230834961
2020-03-30,311700,25.28000068664551,27.07999992370605,24.8799991607666,26.85000038146973,26.45841979980469
2020-03-27,270200,24.739999771118164,26.020000457763672,23.86000061035156,25.3700008392334,25.000003814697266
2020-03-26,245100,24.170000076293945,26.38999938964844,24.170000076293945,26.059999465942383,25.679941177368164
2020-03-25,310400,24.15999984741211,25.440000534057614,23.01000022888184,24.18000030517578,23.82735824584961
2020-03-24,285900,22.280000686645508,24.46999931335449,22.030000686645508,24.36000061035156,24.00473403930664
2020-03-23,273200,22.40999984741211,23.940000534057614,20.0,21.0,20.693735122680664
2020-03-20,437400,24.1200008392334,24.90999984741211,21.229999542236328,22.25,21.925506591796875
2020-03-19,328500,25.54999923706055,25.54999923706055,22.53000068664551,23.95000076293945,23.6007137298584
2020-03-18,481100,28.209999084472656,28.75,24.57999992370605,25.81999969482422,25.44344139099121
2020-03-17,386200,26.940000534057614,30.440000534057614,26.190000534057614,30.01000022888184,29.57233428955078
2020-03-16,300600,25.25,27.940000534057614,25.25,26.540000915527344,26.15294075012207
2020-03-13,347400,27.1299991607666,28.190000534057614,25.54999923706055,28.18000030517578,27.769023895263672
2020-03-12,308900,26.88999938964844,27.040000915527344,24.989999771118164,26.04999923706055,25.670085906982425
2020-03-11,242400,30.5,30.790000915527344,28.09000015258789,28.5,28.0843563079834
2020-03-10,215900,32.06999969482422,32.189998626708984,30.18000030517578,31.26000022888184,30.80410385131836
2020-03-09,290000,32.299999237060554,32.72999954223633,29.690000534057614,31.25,30.79425048828125
2020-03-06,204700,33.93000030517578,34.470001220703125,33.15999984741211,33.860000610351555,33.36618804931641
2020-03-05,406400,34.59000015258789,35.18000030517578,33.75,34.669998168945305,34.16437149047852
2020-03-04,194200,34.86999893188477,35.41999816894531,34.09999847412109,35.310001373291016,34.795040130615234
2020-03-03,272700,34.15999984741211,35.139999389648445,33.84000015258789,34.34000015258789,33.839183807373054
2020-03-02,283600,33.72999954223633,34.889999389648445,33.18000030517578,34.630001068115234,33.691375732421875
2020-02-28,662700,34.950000762939446,35.689998626708984,32.580001831054695,33.720001220703125,32.806041717529304
2020-02-27,658700,34.970001220703125,36.27999877929688,34.5099983215332,35.689998626708984,34.722640991210945
2020-02-26,497500,35.41999816894531,35.88999938964844,35.11999893188477,35.4900016784668,34.5280647277832
2020-02-25,384700,35.45000076293945,35.52000045776367,34.720001220703125,35.2400016784668,34.284839630126946
2020-02-24,374200,33.31999969482422,35.68000030517578,32.919998168945305,35.43000030517578,34.469688415527344
2020-02-21,516300,35.529998779296875,37.45000076293945,33.959999084472656,34.150001525878906,33.22438430786133
2020-02-20,151700,34.389999389648445,34.470001220703125,33.419998168945305,33.540000915527344,32.630916595458984
2020-02-19,227300,34.990001678466804,35.06999969482422,34.18000030517578,34.490001678466804,33.55516815185547
2020-02-18,260300,35.029998779296875,35.689998626708984,34.22999954223633,34.669998168945305,33.73028564453125
2020-02-14,191500,35.70000076293945,35.7400016784668,34.610000610351555,35.139999389648445,34.187549591064446
2020-02-13,152600,36.13000106811523,36.209999084472656,35.72999954223633,35.75,34.78101348876953
2020-02-12,193600,36.7400016784668,36.900001525878906,36.02999877929688,36.20000076293945,35.21881866455078
2020-02-11,165900,35.939998626708984,36.5099983215332,35.779998779296875,36.400001525878906,35.41339874267578
2020-02-10,157500,35.4900016784668,36.0,35.470001220703125,35.86999893188477,34.897762298583984
2020-02-07,158600,35.75,36.310001373291016,35.41999816894531,35.66999816894531,34.703182220458984
2020-02-06,115200,35.93000030517578,36.0,35.43000030517578,35.880001068115234,34.907493591308594
2020-02-05,148600,35.29999923706055,36.040000915527344,35.290000915527344,35.88999938964844,34.917221069335945
2020-02-04,120200,35.63999938964844,35.68000030517578,34.799999237060554,34.97999954223633,34.03188705444336
2020-02-03,182800,35.169998168945305,35.58000183105469,34.939998626708984,35.169998168945305,34.21673583984375
2020-01-31,581800,35.0,35.110000610351555,34.470001220703125,35.029998779296875,34.080528259277344
2020-01-30,167000,35.290000915527344,35.34000015258789,34.639999389648445,35.189998626708984,34.236190795898445
2020-01-29,119800,35.79999923706055,36.27999877929688,35.540000915527344,35.560001373291016,34.59616851806641
2020-01-28,126600,36.38000106811523,36.58000183105469,35.65999984741211,35.77000045776367,34.80047607421875
2020-01-27,152500,35.709999084472656,36.70000076293945,35.439998626708984,36.2599983215332,35.27719116210937
2020-01-24,149900,37.060001373291016,37.060001373291016,36.20000076293945,36.29999923706055,35.316104888916016
2020-01-23,254300,37.040000915527344,37.22999954223633,36.31999969482422,37.08000183105469,36.07496643066406
2020-01-22,107300,37.400001525878906,37.459999084472656,37.0,37.20000076293945,36.19171524047852
2020-01-21,170900,37.93000030517578,37.9900016784668,36.90999984741211,37.34000015258789,36.327919006347656
2020-01-17,171300,38.7599983215332,39.04999923706055,37.79999923706055,37.93000030517578,36.90192794799805
2020-01-16,248000,37.9900016784668,38.66999816894531,37.84999847412109,38.63999938964844,37.592681884765625
2020-01-15,251700,37.84999847412109,38.16999816894531,37.41999816894531,37.77999877929688,36.7559928894043
2020-01-14,158700,37.54999923706055,37.95000076293945,37.40999984741211,37.84999847412109,36.8240966796875
2020-01-13,127300,37.56999969482422,37.88000106811523,37.400001525878906,37.79999923706055,36.77545166015625
2020-01-10,231800,37.61999893188477,37.68999862670898,37.27000045776367,37.52000045776367,36.5030403137207
2020-01-09,214400,38.68999862670898,38.70000076293945,37.43000030517578,37.61000061035156,36.59060287475586
2020-01-08,224200,38.38999938964844,38.86000061035156,38.34999847412109,38.459999084472656,37.41756057739258
2020-01-07,210900,38.7599983215332,39.22000122070313,38.22999954223633,38.45000076293945,37.40783309936523
2020-01-06,262800,39.88999938964844,40.06999969482422,38.72999954223633,39.13000106811523,38.06940078735352
2020-01-03,371600,40.70000076293945,40.91999816894531,39.900001525878906,40.09999847412109,39.01311111450195
2020-01-02,227200,42.290000915527344,42.5099983215332,41.0099983215332,41.18000030517578,40.06383895874024
2019-12-31,296900,42.34000015258789,42.91999816894531,41.810001373291016,41.9900016784668,40.85188293457031
2019-12-30,213100,42.0,42.9900016784668,41.91999816894531,42.36999893188477,41.22158432006836
2019-12-27,386600,42.68999862670898,42.68999862670898,41.56999969482422,41.77000045776367,40.63784790039063
2019-12-26,138700,42.83000183105469,43.11999893188477,42.150001525878906,42.540000915527344,41.38697814941406
2019-12-24,68600,42.70000076293945,42.91999816894531,42.27999877929688,42.900001525878906,41.73721694946289
2019-12-23,152900,42.61999893188477,42.88999938964844,42.02000045776367,42.34000015258789,41.19239807128906
2019-12-20,1169300,43.25,43.5099983215332,42.209999084472656,42.70000076293945,41.54264068603516
2019-12-19,175900,44.400001525878906,44.72000122070313,43.06999969482422,43.18000030517578,42.0096321105957
2019-12-18,170500,43.93000030517578,44.18000030517578,43.27000045776367,44.08000183105469,42.88523864746094
2019-12-17,284300,44.59999847412109,44.88000106811523,43.41999816894531,43.709999084472656,42.52526473999024
2019-12-16,267400,45.43000030517578,45.43000030517578,44.36000061035156,44.540000915527344,43.332767486572266
2019-12-13,337700,45.290000915527344,46.6500015258789,44.77999877929688,45.209999084472656,43.9846076965332
2019-12-12,408300,44.68999862670898,45.9000015258789,44.34000015258789,45.52000045776367,44.28620529174805
2019-12-11,181500,44.41999816894531,44.86000061035156,43.97999954223633,44.810001373291016,43.59545135498047
2019-12-10,165900,44.20000076293945,44.59999847412109,43.95000076293945,44.43999862670898,43.23547744750977
2019-12-09,161400,44.52000045776367,44.75,44.2599983215332,44.4900016784668,43.28412628173828
2019-12-06,200100,45.0,45.29999923706055,44.56999969482422,44.68000030517578,43.46897506713867
2019-12-05,208800,44.040000915527344,44.59999847412109,44.0099983215332,44.41999816894531,43.21601867675781
2019-12-04,176500,43.34999847412109,44.47999954223633,43.34999847412109,44.02000045776367,42.82686233520508
2019-12-03,154500,42.7400016784668,43.34999847412109,42.56999969482422,42.959999084472656,41.79559326171875
2019-12-02,189500,44.02999877929688,44.34000015258789,43.04999923706055,43.22000122070313,42.04854965209961
2019-11-29,65100,44.36000061035156,44.41999816894531,43.72999954223633,43.86000061035156,42.671199798583984
2019-11-27,104700,44.43000030517578,44.79999923706055,43.59999847412109,44.43000030517578,42.79767608642578
2019-11-26,199300,44.66999816894531,45.1500015258789,44.16999816894531,44.5099983215332,42.45090103149414
2019-11-25,1110800,42.540000915527344,44.900001525878906,42.540000915527344,44.77000045776367,42.698875427246094
2019-11-22,233000,42.93000030517578,43.040000915527344,42.43000030517578,42.45000076293945,40.48619842529297
2019-11-21,346500,43.45000076293945,44.04999923706055,42.56999969482422,42.77000045776367,40.79139709472656
2019-11-20,331000,43.650001525878906,43.68000030517578,42.88999938964844,43.27999877929688,41.27780151367188
2019-11-19,251400,44.7599983215332,45.040000915527344,43.84999847412109,43.95000076293945,41.91681289672852
2019-11-18,156100,44.560001373291016,45.02999877929688,44.02000045776367,44.58000183105469,42.517669677734375
2019-11-15,161200,45.77000045776367,45.77000045776367,44.36000061035156,44.47999954223633,42.42229080200195
2019-11-14,146000,45.40999984741211,45.84999847412109,45.13999938964844,45.43000030517578,43.32833862304688
2019-11-13,140900,44.709999084472656,45.68000030517578,44.61999893188477,45.58000183105469,43.47139739990234
2019-11-12,199600,44.58000183105469,45.22999954223633,44.290000915527344,45.02999877929688,42.94684600830078
2019-11-11,151300,44.02000045776367,44.88000106811523,44.02000045776367,44.560001373291016,42.49858856201172
2019-11-08,282400,43.7599983215332,44.22999954223633,43.31999969482422,44.209999084472656,42.1647834777832
2019-11-07,198600,44.54999923706055,45.040000915527344,43.66999816894531,44.13000106811523,42.08848571777344
2019-11-06,293500,44.040000915527344,45.5,43.27999877929688,44.11000061035156,42.06940841674805
2019-11-05,538100,41.22000122070313,44.66999816894531,41.13000106811523,43.709999084472656,41.68790817260742
2019-11-04,292100,40.31999969482422,40.560001373291016,39.22999954223633,39.540000915527344,37.7108268737793
2019-11-01,153400,40.650001525878906,40.91999816894531,39.47999954223633,40.06999969482422,38.216304779052734
2019-10-31,185600,40.54999923706055,40.84999847412109,40.16999816894531,40.4900016784668,38.61687088012695
2019-10-30,83900,40.11000061035156,40.709999084472656,39.86999893188477,40.54999923706055,38.674095153808594
2019-10-29,173400,40.2400016784668,40.540000915527344,39.86999893188477,40.2400016784668,38.37843704223633
2019-10-28,151700,40.77999877929688,41.22000122070313,40.29999923706055,40.45000076293945,38.5787239074707
2019-10-25,216600,40.150001525878906,40.900001525878906,39.75,40.61000061035156,38.73131942749024
2019-10-24,234200,39.9900016784668,40.25,39.58000183105469,40.150001525878906,38.2926025390625
2019-10-23,160700,38.97000122070313,40.0099983215332,38.72999954223633,39.93000030517578,38.08278274536133
2019-10-22,101400,38.27999877929688,39.08000183105469,38.0,39.04999923706055,37.24349212646485
2019-10-21,157400,37.5,38.31999969482422,37.5,38.29999923706055,36.5281867980957
2019-10-18,103700,37.33000183105469,37.34000015258789,36.63000106811523,37.25,35.52676010131836
2019-10-17,160100,36.68999862670898,37.63999938964844,36.540000915527344,37.56999969482422,35.83195495605469
2019-10-16,117800,35.7400016784668,36.560001373291016,35.7400016784668,36.5099983215332,34.82099151611328
2019-10-15,137900,35.97999954223633,36.75,35.779998779296875,36.040000915527344,34.372737884521484
2019-10-14,128800,35.63999938964844,36.34000015258789,35.40999984741211,35.86999893188477,34.21059799194336
2019-10-11,324500,35.40999984741211,36.47000122070313,35.349998474121094,35.650001525878906,34.000778198242195
2019-10-10,242200,34.15999984741211,35.209999084472656,33.900001525878906,34.830001831054695,33.21871566772461
2019-10-09,256600,36.22000122070313,36.22000122070313,33.549999237060554,33.900001525878906,32.33173370361328
2019-10-08,120700,36.18000030517578,36.38000106811523,35.68000030517578,35.880001068115234,34.22013473510742
2019-10-07,174200,36.90999984741211,37.15999984741211,36.38999938964844,36.4900016784668,34.80192184448242
2019-10-04,132600,37.209999084472656,37.27000045776367,36.43999862670898,37.22999954223633,35.50768280029297
2019-10-03,160800,36.68000030517578,37.27000045776367,36.52999877929688,37.09000015258789,35.37416458129883
2019-10-02,147300,36.2400016784668,37.02000045776367,35.810001373291016,36.75,35.04989242553711
2019-10-01,128500,37.72999954223633,38.209999084472656,36.27000045776367,36.5099983215332,34.82099151611328
2019-09-30,134800,37.61000061035156,38.04999923706055,37.400001525878906,37.43999862670898,35.707969665527344
2019-09-27,78900,37.790000915527344,38.2599983215332,37.4900016784668,37.66999816894531,35.92732620239258
2019-09-26,144200,38.06999969482422,38.13000106811523,37.38999938964844,37.650001525878906,35.90825653076172
2019-09-25,170200,37.86000061035156,38.68000030517578,37.77999877929688,38.27999877929688,36.50910949707031
2019-09-24,218500,38.16999816894531,38.56999969482422,37.7599983215332,38.0099983215332,36.25160217285156
2019-09-23,196000,36.900001525878906,38.04999923706055,36.900001525878906,37.900001525878906,36.14669036865234
2019-09-20,371300,36.84000015258789,37.38000106811523,36.79999923706055,37.209999084472656,35.48861312866211
2019-09-19,149500,37.06999969482422,37.40999984741211,36.7400016784668,36.86000061035156,35.15480422973633
2019-09-18,136500,36.86999893188477,37.11999893188477,36.650001525878906,36.97000122070313,35.25971221923828
2019-09-17,119800,36.61999893188477,37.0099983215332,36.40999984741211,36.97000122070313,35.25971221923828
2019-09-16,173900,36.38999938964844,36.90999984741211,36.09000015258789,36.88000106811523,35.173873901367195
2019-09-13,159000,36.650001525878906,37.54999923706055,36.47999954223633,36.66999816894531,34.973587036132805
2019-09-12,165900,36.2400016784668,36.43999862670898,35.459999084472656,36.29999923706055,34.62070846557617
2019-09-11,121800,35.630001068115234,36.56999969482422,35.459999084472656,36.31999969482422,34.639781951904304
2019-09-10,113500,34.990001678466804,35.650001525878906,34.830001831054695,35.439998626708984,33.80049514770508
2019-09-09,100700,34.439998626708984,35.06999969482422,34.36999893188477,35.02000045776367,33.399925231933594
2019-09-06,111300,33.639999389648445,34.2599983215332,33.34000015258789,34.200000762939446,32.617862701416016
2019-09-05,95000,33.2599983215332,33.919998168945305,32.860000610351555,33.669998168945305,32.11237335205078
2019-09-04,87800,32.77000045776367,32.889999389648445,32.31999969482422,32.7599983215332,31.24447059631348
2019-09-03,94400,33.299999237060554,33.389999389648445,32.279998779296875,32.450000762939446,30.94881629943848
2019-08-30,62300,34.09000015258789,34.459999084472656,33.470001220703125,33.540000915527344,31.988391876220703
2019-08-29,81500,33.90999984741211,34.299999237060554,33.779998779296875,33.919998168945305,32.35081100463867
2019-08-28,105500,33.22999954223633,34.110000610351555,33.22999954223633,33.580001831054695,32.026538848876946
2019-08-27,88500,34.150001525878906,34.150001525878906,33.220001220703125,33.380001068115234,31.83578872680664
2019-08-26,65700,33.61999893188477,33.84000015258789,33.360000610351555,33.799999237060554,32.23636245727539
2019-08-23,139800,34.11999893188477,34.380001068115234,33.189998626708984,33.27000045776367,31.73088073730469
2019-08-22,73300,34.709999084472656,34.799999237060554,34.0,34.279998779296875,32.69415664672852
2019-08-21,105100,35.060001373291016,35.27000045776367,34.669998168945305,34.880001068115234,32.84675979614258
2019-08-20,105900,34.97999954223633,35.02000045776367,34.610000610351555,34.650001525878906,32.63016128540039
2019-08-19,113300,35.40999984741211,35.599998474121094,35.0099983215332,35.09000015258789,33.04451370239258
2019-08-16,131500,34.389999389648445,35.189998626708984,34.34000015258789,34.959999084472656,32.922088623046875
2019-08-15,108500,34.25,34.279998779296875,33.84999847412109,34.11999893188477,32.131053924560554
2019-08-14,105300,34.150001525878906,34.36999893188477,33.86999893188477,34.049999237060554,32.065135955810554
2019-08-13,95900,33.200000762939446,34.779998779296875,33.200000762939446,34.459999084472656,32.45123672485352
2019-08-12,116900,33.470001220703125,33.889999389648445,33.22999954223633,33.36999893188477,31.424774169921875
2019-08-09,503200,34.419998168945305,34.610000610351555,33.650001525878906,33.72999954223633,31.76379203796387
2019-08-08,300500,34.0,36.290000915527344,34.0,34.5,32.488903045654304
2019-08-07,101100,32.61999893188477,33.360000610351555,32.490001678466804,32.970001220703125,31.04809761047364
2019-08-06,91600,32.540000915527344,32.939998626708984,32.049999237060554,32.880001068115234,30.96333885192871
2019-08-05,144200,32.889999389648445,33.34000015258789,32.150001525878906,32.419998168945305,30.53015518188477
2019-08-02,112000,33.47999954223633,33.639999389648445,33.0,33.450000762939446,31.500118255615234
2019-08-01,131100,34.61999893188477,34.84999847412109,33.06999969482422,33.5,31.547197341918945
2019-07-31,198300,34.65999984741211,35.110000610351555,34.2599983215332,34.43000030517578,32.422988891601555
2019-07-30,101500,34.029998779296875,34.7599983215332,33.720001220703125,34.650001525878906,32.63016128540039
2019-07-29,72900,34.150001525878906,34.380001068115234,33.790000915527344,34.25,32.253475189208984
2019-07-26,90100,33.709999084472656,34.27000045776367,33.490001678466804,34.09999847412109,32.11222457885742
2019-07-25,205100,34.240001678466804,34.549999237060554,33.34999847412109,33.59000015258789,31.631954193115234
2019-07-24,162200,33.799999237060554,34.220001220703125,33.40999984741211,34.150001525878906,32.159313201904304
2019-07-23,135900,34.169998168945305,34.47999954223633,33.700000762939446,33.7599983215332,31.79203987121582
2019-07-22,155400,34.040000915527344,34.200000762939446,33.56999969482422,33.959999084472656,31.98038482666016
2019-07-19,158500,33.549999237060554,34.299999237060554,33.549999237060554,33.860000610351555,31.88621711730957
2019-07-18,99700,33.0,33.669998168945305,32.61999893188477,33.59000015258789,31.631954193115234
2019-07-17,124600,33.189998626708984,33.380001068115234,33.049999237060554,33.11999893188477,31.18935203552246
2019-07-16,126600,33.060001373291016,33.650001525878906,33.060001373291016,33.189998626708984,31.255266189575195
2019-07-15,99700,33.459999084472656,33.790000915527344,32.610000610351555,33.06999969482422,31.14226150512696
2019-07-12,94400,33.36999893188477,33.700000762939446,33.06999969482422,33.470001220703125,31.51894760131836
2019-07-11,107800,33.2599983215332,33.439998626708984,32.86999893188477,33.25,31.3117733001709
2019-07-10,139900,33.040000915527344,33.580001831054695,33.029998779296875,33.2599983215332,31.32118797302246
2019-07-09,158600,32.93000030517578,33.169998168945305,32.34000015258789,32.860000610351555,30.94450569152832
2019-07-08,117400,33.279998779296875,33.36999893188477,32.59000015258789,32.97999954223633,31.057512283325195
2019-07-05,73800,32.779998779296875,33.34000015258789,32.549999237060554,33.330001831054695,31.38711166381836
2019-07-03,68900,32.68000030517578,33.080001831054695,32.59000015258789,32.950000762939446,31.029260635375977
2019-07-02,101500,32.950000762939446,32.990001678466804,32.049999237060554,32.560001373291016,30.661996841430664
2019-07-01,177400,33.290000915527344,33.470001220703125,32.81999969482422,32.93000030517578,31.01042556762696
2019-06-28,398000,32.310001373291016,33.5,32.310001373291016,33.18000030517578,31.245853424072266
2019-06-27,232800,31.84000015258789,32.11999893188477,31.68000030517578,32.09999847412109,30.22880744934082
2019-06-26,143400,31.709999084472656,32.060001373291016,31.479999542236328,31.76000022888184,29.90862846374512
2019-06-25,220700,31.270000457763672,31.940000534057614,31.15999984741211,31.540000915527344,29.701454162597656
2019-06-24,183100,31.65999984741211,31.75,30.89999961853028,31.14999961853028,29.33418846130371
2019-06-21,379900,33.52000045776367,33.52000045776367,31.63999938964844,31.65999984741211,29.8144588470459
2019-06-20,193300,33.610000610351555,33.86999893188477,33.36999893188477,33.740001678466804,31.77321434020996
2019-06-19,124700,32.830001831054695,33.330001831054695,32.549999237060554,33.22999954223633,31.292938232421875
2019-06-18,159200,33.130001068115234,33.790000915527344,32.56999969482422,32.779998779296875,30.86916923522949
2019-06-17,286700,32.459999084472656,33.060001373291016,32.400001525878906,32.84999847412109,30.935089111328125
2019-06-14,119800,33.380001068115234,33.630001068115234,32.40999984741211,32.47999954223633,30.58665466308593
2019-06-13,126800,33.419998168945305,33.77000045776367,32.720001220703125,33.450000762939446,31.500118255615234
2019-06-12,77000,33.279998779296875,33.700000762939446,33.11999893188477,33.34999847412109,31.40593910217285
2019-06-11,188300,32.900001525878906,33.459999084472656,32.900001525878906,33.330001831054695,31.38711166381836
2019-06-10,119100,33.47999954223633,33.639999389648445,32.43000030517578,32.549999237060554,30.652576446533203
2019-06-07,78800,33.279998779296875,33.560001373291016,33.09999847412109,33.31999969482422,31.377689361572266
2019-06-06,105300,32.97999954223633,33.200000762939446,32.81999969482422,33.049999237060554,31.12342643737793
2019-06-05,165500,32.650001525878906,32.880001068115234,32.290000915527344,32.86999893188477,30.95392608642578
2019-06-04,223800,31.76000022888184,32.7599983215332,31.76000022888184,32.650001525878906,30.74674797058105
2019-06-03,259100,31.290000915527344,31.6299991607666,31.18000030517578,31.39999961853028,29.56961250305176
2019-05-31,363600,30.540000915527344,31.68000030517578,30.35000038146973,31.290000915527344,29.466028213500977
2019-05-30,234100,30.940000534057614,31.06999969482422,30.56999969482422,30.89999961853028,29.09875869750977
2019-05-29,291000,30.75,30.90999984741211,30.3700008392334,30.79999923706055,29.00458717346192
2019-05-28,222000,31.31999969482422,31.31999969482422,30.65999984741211,30.729999542236328,28.93866920471192
2019-05-24,129800,31.85000038146973,31.85000038146973,31.04999923706055,31.25,29.428356170654297
2019-05-23,251900,32.22999954223633,32.22999954223633,31.290000915527344,31.489999771118164,29.65436553955078
2019-05-22,199800,32.65999984741211,32.939998626708984,32.5,32.740001678466804,30.417150497436523
2019-05-21,190500,32.209999084472656,33.06999969482422,32.15999984741211,32.84000015258789,30.510053634643555
