date,open,high,low,close,adj close,volume
2020-01-03,22.5,22.5,22.43000030517578,22.489999771118164,22.028764724731445,1900
2020-01-02,22.489999771118164,22.489999771118164,22.200000762939453,22.25,21.793685913085938,7600
2019-12-31,22.25,22.46999931335449,22.14999961853028,22.46999931335449,22.009174346923828,4600
2019-12-30,22.14999961853028,22.3799991607666,22.14999961853028,22.299999237060547,21.842660903930664,500
2019-12-27,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,21.744712829589844,0
2019-12-26,22.09000015258789,22.489999771118164,22.09000015258789,22.200000762939453,21.744712829589844,1600
2019-12-24,22.350000381469727,22.350000381469727,22.280000686645508,22.280000686645508,21.82307243347168,600
2019-12-23,22.030000686645508,22.40999984741211,21.950000762939453,22.200000762939453,21.744712829589844,1500
2019-12-20,22.5,22.5,22.020000457763672,22.020000457763672,21.568403244018555,4600
2019-12-19,21.600000381469727,22.670000076293945,21.600000381469727,22.5,22.038558959960938,8700
2019-12-18,21.520000457763672,21.670000076293945,21.36000061035156,21.670000076293945,21.22558212280273,3700
2019-12-17,21.450000762939453,21.5,21.14999961853028,21.5,21.05906867980957,22600
2019-12-16,21.5,21.6200008392334,21.25,21.36000061035156,20.92193984985352,7400
2019-12-13,21.38999938964844,21.57999992370605,21.26000022888184,21.38999938964844,20.951322555541992,3100
2019-12-12,21.40999984741211,21.450000762939453,21.350000381469727,21.39999961853028,20.96111869812012,1600
2019-12-11,21.39999961853028,21.459999084472656,21.38999938964844,21.39999961853028,20.96111869812012,2200
2019-12-10,21.32999992370605,21.46999931335449,21.32999992370605,21.350000381469727,20.91214370727539,4600
2019-12-09,21.600000381469727,21.600000381469727,21.40999984741211,21.5,21.05906867980957,3600
2019-12-06,21.39999961853028,21.809999465942383,21.39999961853028,21.64999961853028,21.20599174499512,9500
2019-12-05,21.350000381469727,21.450000762939453,21.350000381469727,21.350000381469727,20.91214370727539,3000
2019-12-04,21.51000022888184,21.51000022888184,21.06999969482422,21.350000381469727,20.91214370727539,21600
2019-12-03,21.25,21.5,21.25,21.450000762939453,21.010093688964844,3700
2019-12-02,21.959999084472656,21.959999084472656,21.0,21.5,21.05906867980957,10800
2019-11-29,21.989999771118164,22.46999931335449,21.88999938964844,21.979999542236328,21.52922248840332,1300
2019-11-27,21.76000022888184,21.93000030517578,21.100000381469727,21.38999938964844,20.951322555541992,5100
2019-11-26,21.979999542236328,21.979999542236328,21.75,21.75,21.30394172668457,5500
2019-11-25,21.84000015258789,22.31999969482422,21.84000015258789,21.8799991607666,21.4312744140625,1900
2019-11-22,21.690000534057617,22.0,21.690000534057617,21.84000015258789,21.3920955657959,2900
2019-11-21,22.13999938964844,22.13999938964844,21.549999237060547,21.700000762939453,21.254966735839844,3600
2019-11-20,21.790000915527344,21.90999984741211,21.790000915527344,21.89999961853028,21.45086479187012,1400
2019-11-19,21.549999237060547,22.14999961853028,21.549999237060547,21.96999931335449,21.519428253173828,1400
2019-11-18,21.559999465942383,21.88999938964844,21.520000457763672,21.86000061035156,21.41168594360352,1700
2019-11-15,21.780000686645508,22.1200008392334,21.38999938964844,21.88999938964844,21.441068649291992,5100
2019-11-14,22.13999938964844,22.13999938964844,21.11000061035156,21.559999465942383,21.11783599853516,10200
2019-11-13,22.780000686645508,22.790000915527344,22.39999961853028,22.540000915527344,21.603666305541992,5500
2019-11-12,22.479999542236328,22.780000686645508,22.479999542236328,22.780000686645508,21.833696365356445,1800
2019-11-11,22.56999969482422,22.700000762939453,22.3700008392334,22.3700008392334,21.44072914123535,9100
2019-11-08,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,21.75701904296875,0
2019-11-07,22.239999771118164,22.88999938964844,22.239999771118164,22.700000762939453,21.75701904296875,1900
2019-11-06,22.93000030517578,22.989999771118164,22.600000381469727,22.84000015258789,21.891202926635746,6200
2019-11-05,22.940000534057617,23.0,22.549999237060547,22.809999465942383,21.862449645996094,13000
2019-11-04,22.700000762939453,22.799999237060547,22.40999984741211,22.799999237060547,21.85286521911621,3700
2019-11-01,22.39999961853028,22.65999984741211,22.3700008392334,22.559999465942383,21.62283515930176,9900
2019-10-31,22.32999992370605,22.64999961853028,22.290000915527344,22.64999961853028,21.709095001220703,42500
2019-10-30,21.8799991607666,22.280000686645508,21.600000381469727,22.280000686645508,21.354467391967773,4200
2019-10-29,21.690000534057617,21.81999969482422,21.600000381469727,21.600000381469727,20.702713012695312,14600
2019-10-28,22.299999237060547,22.299999237060547,21.63999938964844,21.8799991607666,20.971080780029297,7800
2019-10-25,22.0,22.309999465942383,22.0,22.1200008392334,21.201112747192383,12700
2019-10-24,22.11000061035156,22.420000076293945,22.06999969482422,22.229999542236328,21.306543350219727,4000
2019-10-23,21.989999771118164,21.989999771118164,21.89999961853028,21.989999771118164,21.07651329040528,1400
2019-10-22,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,20.99025154113769,200
2019-10-21,21.709999084472656,21.989999771118164,21.64999961853028,21.89999961853028,20.99025154113769,3200
2019-10-18,21.51000022888184,21.93000030517578,21.5,21.920000076293945,21.009422302246094,6600
2019-10-17,22.0,22.0,21.1200008392334,21.549999237060547,20.6547908782959,10800
2019-10-16,21.979999542236328,21.979999542236328,21.850000381469727,21.88999938964844,20.98066520690918,1700
2019-10-15,21.5,21.799999237060547,21.489999771118164,21.799999237060547,20.894405364990234,800
2019-10-14,21.14999961853028,21.5,21.100000381469727,21.420000076293945,20.53019142150879,10800
2019-10-11,21.39999961853028,21.96999931335449,21.0,21.0,20.12763786315918,5800
2019-10-10,21.950000762939453,21.950000762939453,21.51000022888184,21.51000022888184,20.61645126342773,23800
2019-10-09,21.780000686645508,21.780000686645508,20.43000030517578,21.0,20.12763786315918,24800
2019-10-08,21.89999961853028,21.89999961853028,21.51000022888184,21.51000022888184,20.61645126342773,600
2019-10-07,21.5,22.01000022888184,21.5,22.01000022888184,21.09568214416504,4100
2019-10-04,21.5,21.559999465942383,21.5,21.5,20.606868743896484,2300
2019-10-03,20.700000762939453,21.84000015258789,20.06999969482422,21.0,20.12763786315918,14500
2019-10-02,21.75,21.75,20.3700008392334,20.3700008392334,19.52381134033203,8600
2019-10-01,22.11000061035156,22.11000061035156,21.729999542236328,21.729999542236328,20.82731437683105,2900
2019-09-30,22.31999969482422,22.31999969482422,21.89999961853028,21.89999961853028,20.99025154113769,4900
2019-09-27,22.46999931335449,22.46999931335449,22.18000030517578,22.18000030517578,21.258621215820312,2100
2019-09-26,22.450000762939453,22.450000762939453,22.209999084472656,22.350000381469727,21.42155838012696,1700
2019-09-25,22.46999931335449,22.46999931335449,22.440000534057617,22.440000534057617,21.5078182220459,1800
2019-09-24,22.299999237060547,22.46999931335449,22.299999237060547,22.46999931335449,21.53657341003418,2400
2019-09-23,22.09000015258789,22.25,22.09000015258789,22.239999771118164,21.31612777709961,11200
2019-09-20,21.989999771118164,22.25,21.989999771118164,22.25,21.325714111328125,9700
2019-09-19,22.059999465942383,22.14999961853028,21.82999992370605,21.940000534057617,21.028589248657227,6100
2019-09-18,21.690000534057617,22.100000381469727,21.690000534057617,21.75,20.846481323242188,2300
2019-09-17,22.11000061035156,22.14999961853028,21.86000061035156,21.86000061035156,20.951913833618164,2100
2019-09-16,22.09000015258789,22.239999771118164,22.09000015258789,22.09000015258789,21.17235946655273,1600
2019-09-13,21.700000762939453,22.36000061035156,21.56999969482422,22.36000061035156,21.43114280700684,6400
2019-09-12,22.309999465942383,22.450000762939453,21.739999771118164,21.96999931335449,21.057344436645508,1000
2019-09-11,21.64999961853028,21.64999961853028,21.6299991607666,21.6299991607666,20.73146629333496,1400
2019-09-10,22.100000381469727,22.200000762939453,21.940000534057617,21.950000762939453,21.038175582885746,2300
2019-09-09,20.420000076293945,22.280000686645508,20.420000076293945,22.07999992370605,21.16277313232422,3900
2019-09-06,22.200000762939453,22.450000762939453,22.020000457763672,22.450000762939453,21.51740455627441,400
2019-09-05,22.420000076293945,22.450000762939453,21.51000022888184,22.26000022888184,21.33529663085937,4300
2019-09-04,22.34000015258789,22.43000030517578,22.34000015258789,22.420000076293945,21.48865127563477,2200
2019-09-03,22.450000762939453,22.450000762939453,22.39999961853028,22.420000076293945,21.48865127563477,4100
2019-08-30,22.450000762939453,22.450000762939453,22.25,22.39999961853028,21.469480514526367,31700
2019-08-29,22.290000915527344,22.450000762939453,22.01000022888184,22.450000762939453,21.51740455627441,12300
2019-08-28,22.25,22.450000762939453,21.89999961853028,22.07999992370605,21.16277313232422,6400
2019-08-27,22.229999542236328,22.450000762939453,22.229999542236328,22.450000762939453,21.51740455627441,6500
2019-08-26,22.15999984741211,22.299999237060547,22.1200008392334,22.299999237060547,21.373634338378903,4300
2019-08-23,22.100000381469727,22.299999237060547,22.100000381469727,22.299999237060547,21.373634338378903,900
2019-08-22,22.229999542236328,22.479999542236328,22.14999961853028,22.290000915527344,21.364051818847656,102600
2019-08-21,22.450000762939453,22.450000762939453,22.11000061035156,22.40999984741211,21.47906494140625,3800
2019-08-20,21.770000457763672,22.450000762939453,21.5,22.450000762939453,21.51740455627441,6700
2019-08-19,22.190000534057617,22.190000534057617,21.940000534057617,21.950000762939453,21.038175582885746,1000
2019-08-16,22.1200008392334,22.200000762939453,21.5,21.96999931335449,21.057344436645508,4600
2019-08-15,22.36000061035156,22.700000762939453,21.65999984741211,21.90999984741211,20.99983596801757,4000
2019-08-14,21.82999992370605,22.700000762939453,21.5,22.65999984741211,21.71868133544922,6700
2019-08-13,22.479999542236328,22.600000381469727,22.18000030517578,22.200000762939453,20.81389617919922,16300
2019-08-12,22.61000061035156,22.690000534057617,22.020000457763672,22.489999771118164,21.085786819458008,12200
2019-08-09,22.450000762939453,22.709999084472656,22.39999961853028,22.43000030517578,21.0295352935791,2600
2019-08-08,22.559999465942383,22.700000762939453,22.479999542236328,22.549999237060547,21.142040252685547,90400
2019-08-07,22.32999992370605,22.850000381469727,22.280000686645508,22.700000762939453,21.282676696777344,47700
2019-08-06,22.0,22.84000015258789,21.959999084472656,22.700000762939453,21.282676696777344,19500
2019-08-05,21.86000061035156,22.0,21.57999992370605,22.0,20.62638282775879,1300
2019-08-02,21.88999938964844,21.989999771118164,21.88999938964844,21.940000534057617,20.570127487182617,5200
2019-08-01,21.989999771118164,22.07999992370605,21.90999984741211,22.0,20.62638282775879,26400
2019-07-31,21.850000381469727,22.07999992370605,21.84000015258789,22.07999992370605,20.701385498046875,32700
2019-07-30,21.780000686645508,22.040000915527344,21.709999084472656,21.989999771118164,20.617006301879883,18600
2019-07-29,21.709999084472656,22.18000030517578,21.600000381469727,22.0,20.62638282775879,6800
2019-07-26,21.89999961853028,21.89999961853028,21.850000381469727,21.850000381469727,20.485748291015625,2000
2019-07-25,21.770000457763672,21.8700008392334,21.600000381469727,21.8700008392334,20.50450134277344,3800
2019-07-24,21.89999961853028,21.89999961853028,21.88999938964844,21.89999961853028,20.53262519836425,3800
2019-07-23,21.690000534057617,21.89999961853028,21.5,21.89999961853028,20.53262519836425,116100
2019-07-22,21.65999984741211,21.84000015258789,21.299999237060547,21.5,20.15760040283203,6100
2019-07-19,21.59000015258789,21.729999542236328,21.479999542236328,21.63999938964844,20.28886032104492,5200
2019-07-18,21.3799991607666,21.459999084472656,21.15999984741211,21.40999984741211,20.073219299316406,5900
2019-07-17,21.489999771118164,21.6299991607666,21.190000534057617,21.190000534057617,19.86695671081543,4600
2019-07-16,21.440000534057617,21.549999237060547,21.26000022888184,21.309999465942383,19.979463577270508,3000
2019-07-15,21.75,21.75,21.059999465942383,21.26000022888184,19.932586669921875,5300
2019-07-12,21.600000381469727,21.68000030517578,21.450000762939453,21.540000915527344,20.195104598999023,1100
2019-07-11,21.739999771118164,21.739999771118164,21.450000762939453,21.5,20.15760040283203,13900
2019-07-10,21.780000686645508,21.8700008392334,21.670000076293945,21.850000381469727,20.485748291015625,4300
2019-07-09,22.040000915527344,22.049999237060547,21.729999542236328,21.8799991607666,20.513872146606445,41700
2019-07-08,22.200000762939453,22.200000762939453,21.920000076293945,21.920000076293945,20.55137825012207,6500
2019-07-05,21.709999084472656,22.34000015258789,21.709999084472656,22.100000381469727,20.720138549804688,7800
2019-07-03,21.530000686645508,21.89999961853028,21.39999961853028,21.89999961853028,20.53262519836425,5700
2019-07-02,21.64999961853028,21.700000762939453,21.31999969482422,21.5,20.15760040283203,17500
2019-07-01,21.09000015258789,21.5,21.09000015258789,21.5,20.15760040283203,16900
2019-06-28,20.8799991607666,21.5,20.75,21.229999542236328,19.90445899963379,33500
2019-06-27,20.489999771118164,20.75,20.489999771118164,20.75,19.45442771911621,600
2019-06-26,20.850000381469727,20.88999938964844,20.600000381469727,20.8799991607666,19.576311111450195,137600
2019-06-25,21.0,21.049999237060547,20.89999961853028,20.89999961853028,19.59506225585937,4900
2019-06-24,20.790000915527344,21.190000534057617,20.709999084472656,21.0,19.68881797790528,7200
2019-06-21,20.959999084472656,21.200000762939453,20.89999961853028,20.90999984741211,19.60443687438965,11900
2019-06-20,20.81999969482422,21.36000061035156,20.36000061035156,21.36000061035156,20.026342391967773,20800
2019-06-19,20.06999969482422,20.950000762939453,20.06999969482422,20.93000030517578,19.62318992614746,56200
2019-06-18,20.020000457763672,20.200000762939453,19.850000381469727,20.200000762939453,18.938770294189453,45000
2019-06-17,19.850000381469727,20.100000381469727,19.850000381469727,20.0,18.751256942749023,76200
2019-06-14,19.5,19.89999961853028,19.5,19.850000381469727,18.61062240600586,10800
2019-06-13,19.280000686645508,19.5,19.280000686645508,19.440000534057617,18.226221084594727,3100
2019-06-12,19.049999237060547,19.5,18.14999961853028,19.36000061035156,18.151216506958008,15900
2019-06-11,19.39999961853028,19.520000457763672,19.290000915527344,19.290000915527344,18.08558654785156,1900
2019-06-10,19.290000915527344,19.5,19.270000457763672,19.36000061035156,18.151216506958008,19000
2019-06-07,19.32999992370605,19.530000686645508,19.15999984741211,19.200000762939453,18.001205444335938,176600
2019-06-06,19.11000061035156,19.34000015258789,19.11000061035156,19.200000762939453,18.001205444335938,3100
2019-06-05,19.299999237060547,19.43000030517578,19.200000762939453,19.32999992370605,18.12308883666992,157800
2019-06-04,19.36000061035156,19.450000762939453,19.270000457763672,19.350000381469727,18.14184188842773,10600
2019-06-03,19.14999961853028,19.350000381469727,19.14999961853028,19.26000022888184,18.05746078491211,10500
2019-05-31,19.299999237060547,19.34000015258789,19.11000061035156,19.15999984741211,17.96370506286621,22500
2019-05-30,19.309999465942383,19.479999542236328,18.89999961853028,19.209999084472656,18.010581970214844,43900
2019-05-29,19.200000762939453,19.459999084472656,19.200000762939453,19.200000762939453,18.001205444335938,17100
2019-05-28,19.489999771118164,19.489999771118164,19.200000762939453,19.299999237060547,18.09496307373047,9100
2019-05-24,19.489999771118164,19.489999771118164,19.200000762939453,19.38999938964844,18.17934226989746,11600
2019-05-23,19.229999542236328,19.61000061035156,19.1299991607666,19.61000061035156,18.385608673095703,8700
2019-05-22,19.239999771118164,19.63999938964844,19.239999771118164,19.3700008392334,18.16059303283692,3100
2019-05-21,19.0,19.3799991607666,18.709999084472656,19.3799991607666,18.169965744018555,21300
2019-05-20,19.13999938964844,19.290000915527344,18.93000030517578,18.940000534057617,17.7574405670166,11900
2019-05-17,19.39999961853028,19.459999084472656,19.0,19.15999984741211,17.96370506286621,30500
2019-05-16,19.600000381469727,19.68000030517578,19.36000061035156,19.3700008392334,18.16059303283692,58800
2019-05-15,19.459999084472656,19.8799991607666,19.38999938964844,19.8700008392334,18.629375457763672,38700
2019-05-14,19.61000061035156,19.61000061035156,19.239999771118164,19.51000022888184,18.29184913635254,48600
2019-05-13,20.020000457763672,20.190000534057617,19.0,19.700000762939453,18.01620864868164,33100
2019-05-10,20.100000381469727,20.26000022888184,20.100000381469727,20.200000762939453,18.473472595214844,43300
2019-05-09,20.100000381469727,20.32999992370605,20.100000381469727,20.290000915527344,18.55577850341797,19300
2019-05-08,20.11000061035156,20.350000381469727,20.100000381469727,20.21999931335449,18.491762161254883,51600
2019-05-07,20.06999969482422,20.350000381469727,20.06999969482422,20.350000381469727,18.610652923583984,5800
2019-05-06,20.21999931335449,20.21999931335449,20.0,20.07999992370605,18.36372756958008,7400
2019-05-03,20.280000686645508,20.280000686645508,20.049999237060547,20.14999961853028,18.427743911743164,15300
