date,volume,open,high,low,close,adj close
2023-07-18,986900,9.359999656677246,9.699999809265137,9.289999961853027,9.649999618530272,9.649999618530272
2023-07-17,954300,9.140000343322754,9.479999542236328,9.140000343322754,9.270000457763672,9.270000457763672
2023-07-14,893900,9.470000267028809,9.470000267028809,9.18000030517578,9.239999771118164,9.239999771118164
2023-07-13,1180700,9.390000343322754,9.5649995803833,9.3100004196167,9.489999771118164,9.489999771118164
2023-07-12,997600,9.449999809265137,9.449999809265137,9.225000381469728,9.380000114440918,9.380000114440918
2023-07-11,864400,9.199999809265137,9.390000343322754,9.0600004196167,9.31999969482422,9.31999969482422
2023-07-10,855100,9.050000190734863,9.149999618530272,8.989999771118164,9.130000114440918,9.130000114440918
2023-07-07,1562700,8.300000190734863,9.21500015258789,8.300000190734863,9.09000015258789,9.09000015258789
2023-07-06,1089500,8.399999618530273,8.505000114440918,8.109999656677246,8.359999656677246,8.359999656677246
2023-07-05,1856400,8.489999771118164,8.579999923706055,8.229999542236328,8.489999771118164,8.489999771118164
2023-07-03,459500,8.270000457763672,8.489999771118164,8.25,8.430000305175781,8.430000305175781
2023-06-30,751200,8.25,8.329000473022461,8.095000267028809,8.239999771118164,8.239999771118164
2023-06-29,678600,8.039999961853027,8.260000228881836,8.039999961853027,8.130000114440918,8.130000114440918
2023-06-28,773400,7.880000114440918,8.024999618530273,7.739999771118164,8.0,8.0
2023-06-27,640700,7.670000076293945,7.929999828338623,7.650000095367432,7.889999866485596,7.889999866485596
2023-06-26,1244400,7.519999980926514,7.869999885559082,7.519999980926514,7.769999980926514,7.769999980926514
2023-06-23,2624900,7.5,7.730000019073486,7.440000057220459,7.550000190734863,7.550000190734863
2023-06-22,1304400,7.679999828338623,7.710000038146973,7.409999847412109,7.670000076293945,7.670000076293945
2023-06-21,1114100,7.670000076293945,8.039999961853027,7.670000076293945,7.860000133514404,7.860000133514404
2023-06-20,1581300,7.809999942779541,7.869999885559082,7.650000095367432,7.769999980926514,7.769999980926514
2023-06-16,2324800,8.079999923706055,8.100000381469727,7.809999942779541,7.869999885559082,7.869999885559082
2023-06-15,1522200,7.829999923706055,8.104999542236328,7.776999950408935,8.010000228881836,8.010000228881836
2023-06-14,1518700,8.109999656677246,8.114999771118164,7.710000038146973,7.829999923706055,7.829999923706055
2023-06-13,2075900,7.599999904632568,8.119999885559082,7.590000152587891,8.039999961853027,8.039999961853027
2023-06-12,1122000,7.579999923706055,7.644999980926514,7.400000095367432,7.400000095367432,7.400000095367432
2023-06-09,966900,7.789999961853027,7.820000171661377,7.619999885559082,7.670000076293945,7.670000076293945
2023-06-08,1590900,7.659999847412109,7.929999828338623,7.659999847412109,7.889999866485596,7.889999866485596
2023-06-07,1587700,7.579999923706055,7.840000152587891,7.409999847412109,7.690000057220459,7.690000057220459
2023-06-06,1203500,7.210000038146973,7.550000190734863,7.210000038146973,7.480000019073486,7.480000019073486
2023-06-05,1117400,7.559999942779541,7.650000095367432,7.204999923706055,7.360000133514404,7.360000133514404
2023-06-02,1331800,7.230000019073486,7.610000133514404,7.130000114440918,7.510000228881836,7.510000228881836
2023-06-01,1225200,6.639999866485596,7.059999942779541,6.639999866485596,7.010000228881836,7.010000228881836
2023-05-31,1539800,6.760000228881836,6.929999828338623,6.619999885559082,6.670000076293945,6.670000076293945
2023-05-30,992800,6.960000038146973,7.010000228881836,6.784999847412109,6.929999828338623,6.929999828338623
2023-05-26,717000,7.320000171661377,7.375,7.074999809265137,7.119999885559082,7.119999885559082
2023-05-25,919200,7.440000057220459,7.53000020980835,7.21999979019165,7.28000020980835,7.28000020980835
2023-05-24,1059400,7.71999979019165,7.769999980926514,7.539999961853027,7.630000114440918,7.630000114440918
2023-05-23,844400,7.639999866485596,7.800000190734863,7.539999961853027,7.699999809265137,7.699999809265137
2023-05-22,1390400,7.389999866485596,7.704999923706055,7.360000133514404,7.590000152587891,7.590000152587891
2023-05-19,1346000,7.449999809265137,7.525000095367432,7.28000020980835,7.389999866485596,7.389999866485596
2023-05-18,1088800,7.050000190734863,7.369999885559082,6.949999809265137,7.340000152587891,7.340000152587891
2023-05-17,3136300,6.869999885559082,7.570000171661377,6.849999904632568,7.190000057220459,7.190000057220459
2023-05-16,893600,6.679999828338623,6.679999828338623,6.46999979019165,6.480000019073486,6.480000019073486
2023-05-15,824500,6.699999809265137,6.909999847412109,6.650000095367432,6.71999979019165,6.71999979019165
2023-05-12,745700,6.699999809265137,6.769999980926514,6.554999828338623,6.630000114440918,6.630000114440918
2023-05-11,1172600,6.539999961853027,6.690000057220459,6.480000019073486,6.630000114440918,6.630000114440918
2023-05-10,995000,6.909999847412109,6.920000076293945,6.610000133514404,6.690000057220459,6.690000057220459
2023-05-09,1325700,6.619999885559082,6.934999942779541,6.590000152587891,6.820000171661377,6.820000171661377
2023-05-08,1230100,6.960000038146973,7.050000190734863,6.610000133514404,6.679999828338623,6.679999828338623
2023-05-05,1325500,6.920000076293945,6.989999771118164,6.739999771118164,6.760000228881836,6.760000228881836
2023-05-04,1563600,6.349999904632568,6.690000057220459,6.329999923706055,6.630000114440918,6.630000114440918
2023-05-03,2093500,6.840000152587891,6.96999979019165,6.329999923706055,6.409999847412109,6.409999847412109
2023-05-02,3075100,7.010000228881836,7.065000057220459,6.65399980545044,6.730000019073486,6.730000019073486
2023-05-01,1479500,6.800000190734863,7.21999979019165,6.75,7.179999828338623,7.179999828338623
2023-04-28,1180900,6.800000190734863,7.010000228881836,6.699999809265137,6.940000057220459,6.940000057220459
2023-04-27,1258300,6.800000190734863,6.960000038146973,6.699999809265137,6.800000190734863,6.800000190734863
2023-04-26,1744100,6.849999904632568,7.0,6.724999904632568,6.800000190734863,6.800000190734863
2023-04-25,1257200,7.010000228881836,7.09499979019165,6.789999961853027,6.809999942779541,6.809999942779541
2023-04-24,1096600,6.789999961853027,7.244999885559082,6.789999961853027,7.230000019073486,7.230000019073486
2023-04-21,1114100,6.940000057220459,6.980000019073486,6.735000133514404,6.860000133514404,6.860000133514404
2023-04-20,2301100,6.869999885559082,6.945000171661377,6.724999904632568,6.880000114440918,6.880000114440918
2023-04-19,2373500,6.960000038146973,7.070000171661377,6.789999961853027,7.0,7.0
2023-04-18,2126800,7.289999961853027,7.320000171661377,7.019999980926514,7.050000190734863,7.050000190734863
2023-04-17,1498500,7.440000057220459,7.559999942779541,7.269999980926514,7.360000133514404,7.360000133514404
2023-04-14,1168800,7.659999847412109,7.675000190734863,7.420000076293945,7.489999771118164,7.489999771118164
2023-04-13,868500,7.639999866485596,7.769999980926514,7.590000152587891,7.670000076293945,7.670000076293945
2023-04-12,979200,7.71999979019165,7.739999771118164,7.510000228881836,7.590000152587891,7.590000152587891
2023-04-11,970600,7.889999866485596,7.909999847412109,7.650000095367432,7.670000076293945,7.670000076293945
2023-04-10,1907300,7.71999979019165,8.069999694824219,7.71999979019165,7.840000152587891,7.840000152587891
2023-04-06,929300,7.829999923706055,7.829999923706055,7.659999847412109,7.710000038146973,7.710000038146973
2023-04-05,1057500,7.769999980926514,7.900000095367432,7.610000133514404,7.789999961853027,7.789999961853027
2023-04-04,2094000,8.050000190734863,8.085000038146973,7.65500020980835,7.849999904632568,7.849999904632568
2023-04-03,2973300,7.699999809265137,8.130000114440918,7.699999809265137,8.0,8.0
2023-03-31,1453300,7.210000038146973,7.28000020980835,7.099999904632568,7.190000057220459,7.190000057220459
2023-03-30,1475800,7.570000171661377,7.579999923706055,7.059999942779541,7.150000095367432,7.150000095367432
2023-03-29,1830700,7.53000020980835,7.559999942779541,7.329999923706055,7.400000095367432,7.400000095367432
2023-03-28,1349300,7.199999809265137,7.510000228881836,7.199999809265137,7.360000133514404,7.360000133514404
2023-03-27,1659100,7.090000152587891,7.34499979019165,6.900000095367432,7.289999961853027,7.289999961853027
2023-03-24,1335600,6.619999885559082,6.980000019073486,6.539999961853027,6.840000152587891,6.840000152587891
2023-03-23,2273100,7.179999828338623,7.289999961853027,6.784999847412109,6.820000171661377,6.820000171661377
2023-03-22,1497000,7.53000020980835,7.585000038146973,7.099999904632568,7.110000133514404,7.110000133514404
2023-03-21,1926800,7.650000095367432,7.829999923706055,7.5,7.539999961853027,7.539999961853027
2023-03-20,1495600,7.239999771118164,7.565000057220459,7.179999828338623,7.380000114440918,7.380000114440918
2023-03-17,4064800,7.309999942779541,7.389999866485596,7.065000057220459,7.230000019073486,7.230000019073486
2023-03-16,1718300,7.03000020980835,7.440000057220459,6.860000133514404,7.400000095367432,7.400000095367432
2023-03-15,2854100,7.690000057220459,7.820000171661377,7.204999923706055,7.289999961853027,7.289999961853027
2023-03-14,1957300,8.270000457763672,8.489999771118164,7.985000133514404,8.119999885559082,8.119999885559082
2023-03-13,1519700,8.449999809265137,8.699999809265137,8.130000114440918,8.170000076293945,8.170000076293945
2023-03-10,1878700,8.979999542236328,9.204999923706056,8.75,8.829999923706055,8.829999923706055
2023-03-09,1905500,9.510000228881836,9.609999656677246,8.90999984741211,8.949999809265137,8.949999809265137
2023-03-08,1796100,9.329999923706056,9.489999771118164,9.279999732971191,9.460000038146973,9.460000038146973
2023-03-07,1613700,9.649999618530272,9.68000030517578,9.3100004196167,9.329999923706056,9.329999923706056
2023-03-06,1220100,9.829999923706056,9.890000343322754,9.524999618530272,9.65999984741211,9.65999984741211
2023-03-03,2216600,9.470000267028809,10.119999885559082,9.40999984741211,9.890000343322754,9.890000343322754
2023-03-02,1235000,9.039999961853027,9.625,8.979999542236328,9.520000457763672,9.520000457763672
2023-03-01,1287200,8.850000381469727,9.1850004196167,8.850000381469727,9.119999885559082,9.119999885559082
2023-02-28,1719900,9.119999885559082,9.149999618530272,8.729999542236328,8.8100004196167,8.8100004196167
2023-02-27,1384800,8.8100004196167,9.079999923706056,8.694999694824219,9.06999969482422,9.06999969482422
2023-02-24,1396500,8.510000228881836,8.729999542236328,8.319999694824219,8.710000038146973,8.710000038146973
2023-02-23,1991300,9.140000343322754,9.149999618530272,8.404999732971191,8.609999656677246,8.609999656677246
2023-02-22,3392000,8.600000381469727,9.300000190734863,8.020000457763672,8.949999809265137,8.949999809265137
2023-02-21,2859800,9.380000114440918,9.510000228881836,8.920000076293945,9.050000190734863,9.050000190734863
2023-02-17,1376300,9.75,9.81999969482422,9.210000038146973,9.359999656677246,9.359999656677246
2023-02-16,2076300,9.93000030517578,10.220000267028809,9.8100004196167,9.859999656677246,9.859999656677246
2023-02-15,1437000,9.890000343322754,9.960000038146973,9.710000038146973,9.920000076293944,9.920000076293944
2023-02-14,959600,9.93000030517578,10.329999923706056,9.800000190734863,10.020000457763672,10.020000457763672
2023-02-13,812000,9.770000457763672,10.149999618530272,9.65999984741211,10.020000457763672,10.020000457763672
2023-02-10,907800,9.550000190734863,9.899999618530272,9.5,9.869999885559082,9.869999885559082
2023-02-09,818700,9.989999771118164,10.020000457763672,9.399999618530272,9.40999984741211,9.40999984741211
2023-02-08,736200,9.970000267028809,10.045000076293944,9.760000228881836,9.979999542236328,9.979999542236328
2023-02-07,923800,9.789999961853027,9.979999542236328,9.59000015258789,9.960000038146973,9.960000038146973
2023-02-06,937100,9.760000228881836,9.979999542236328,9.585000038146973,9.739999771118164,9.739999771118164
2023-02-03,1027600,9.720000267028809,10.149999618530272,9.68000030517578,9.739999771118164,9.739999771118164
2023-02-02,1659900,9.710000038146973,9.925000190734863,9.369999885559082,9.670000076293944,9.670000076293944
2023-02-01,1211900,9.84000015258789,10.0,9.3100004196167,9.75,9.75
2023-01-31,1251300,9.520000457763672,10.15999984741211,9.470000267028809,9.949999809265137,9.949999809265137
2023-01-30,782200,9.350000381469728,9.619999885559082,9.279999732971191,9.460000038146973,9.460000038146973
2023-01-27,852700,9.640000343322754,9.789999961853027,9.43000030517578,9.5,9.5
2023-01-26,974700,9.770000457763672,9.890000343322754,9.31999969482422,9.649999618530272,9.649999618530272
2023-01-25,1090800,9.289999961853027,9.770000457763672,9.029999732971191,9.649999618530272,9.649999618530272
2023-01-24,896400,9.40999984741211,9.515000343322754,9.210000038146973,9.279999732971191,9.279999732971191
2023-01-23,1364600,9.359999656677246,9.439000129699709,9.199999809265137,9.399999618530272,9.399999618530272
2023-01-20,997700,9.270000457763672,9.46500015258789,9.010000228881836,9.300000190734863,9.300000190734863
2023-01-19,1538900,9.449999809265137,9.5,9.199999809265137,9.229999542236328,9.229999542236328
2023-01-18,1638700,10.399999618530272,10.479999542236328,9.4350004196167,9.489999771118164,9.489999771118164
2023-01-17,1478200,10.65999984741211,10.869999885559082,10.295000076293944,10.329999923706056,10.329999923706056
2023-01-13,709500,10.829999923706056,10.979999542236328,10.640000343322754,10.899999618530272,10.899999618530272
2023-01-12,1218900,10.579999923706056,11.140000343322754,10.55500030517578,10.890000343322754,10.890000343322754
2023-01-11,1626200,10.630000114440918,10.640000343322754,10.220000267028809,10.43000030517578,10.43000030517578
2023-01-10,1654200,10.720000267028809,10.84000015258789,9.984999656677246,10.5600004196167,10.5600004196167
2023-01-09,862700,10.1899995803833,10.470000267028809,10.05500030517578,10.18000030517578,10.18000030517578
2023-01-06,996000,9.90999984741211,10.260000228881836,9.8149995803833,9.890000343322754,9.890000343322754
2023-01-05,663400,9.5600004196167,9.890000343322754,9.404999732971191,9.729999542236328,9.729999542236328
2023-01-04,728300,9.25,9.68299961090088,9.149999618530272,9.630000114440918,9.630000114440918
2023-01-03,1071900,10.350000381469728,10.350000381469728,9.335000038146973,9.510000228881836,9.510000228881836
2022-12-30,491000,10.149999618530272,10.385000228881836,10.130000114440918,10.369999885559082,10.369999885559082
2022-12-29,808700,9.760000228881836,10.300000190734863,9.689000129699709,10.279999732971191,10.279999732971191
2022-12-28,623200,10.300000190734863,10.3149995803833,9.80500030517578,9.829999923706056,9.829999923706056
2022-12-27,742900,10.449999809265137,10.5,10.19499969482422,10.34000015258789,10.34000015258789
2022-12-23,642500,9.93000030517578,10.300000190734863,9.850000381469728,10.279999732971191,10.279999732971191
2022-12-22,1009400,10.0600004196167,10.0600004196167,9.609999656677246,9.81999969482422,9.81999969482422
2022-12-21,894700,10.239999771118164,10.300000190734863,9.90999984741211,10.039999961853027,10.039999961853027
2022-12-20,1113500,9.579999923706056,10.050000190734863,9.520000457763672,10.020000457763672,10.020000457763672
2022-12-19,1505300,9.8100004196167,10.029999732971191,9.40999984741211,9.59000015258789,9.59000015258789
2022-12-16,4277200,9.449999809265137,9.71500015258789,9.369999885559082,9.6899995803833,9.6899995803833
2022-12-15,1430800,9.90999984741211,9.960000038146973,9.595000267028809,9.8100004196167,9.8100004196167
2022-12-14,1595700,10.130000114440918,10.154999732971191,9.654999732971191,10.020000457763672,10.020000457763672
2022-12-13,1556800,9.979999542236328,10.244999885559082,9.75,10.050000190734863,10.050000190734863
2022-12-12,1329100,9.34000015258789,9.93000030517578,9.34000015258789,9.779999732971191,9.779999732971191
2022-12-09,1003800,9.670000076293944,9.869999885559082,9.239999771118164,9.279999732971191,9.279999732971191
2022-12-08,996000,10.229999542236328,10.270000457763672,9.635000228881836,9.68000030517578,9.68000030517578
2022-12-07,1163300,9.960000038146973,10.300000190734863,9.729999542236328,9.890000343322754,9.890000343322754
2022-12-06,1193300,9.899999618530272,10.208000183105469,9.800000190734863,9.84000015258789,9.84000015258789
2022-12-05,933500,11.25,11.25,9.859999656677246,9.949999809265137,9.949999809265137
2022-12-02,848900,10.619999885559082,10.970000267028809,10.619999885559082,10.920000076293944,10.920000076293944
2022-12-01,744900,11.029999732971191,11.229999542236328,10.729999542236328,10.729999542236328,10.729999542236328
2022-11-30,1165600,11.020000457763672,11.109999656677246,10.574999809265137,10.979999542236328,10.979999542236328
2022-11-29,975600,10.760000228881836,10.875,10.600000381469728,10.8100004196167,10.8100004196167
2022-11-28,913800,10.510000228881836,10.760000228881836,10.470000267028809,10.529999732971191,10.529999732971191
2022-11-25,359000,11.010000228881836,11.154999732971191,10.859999656677246,10.93000030517578,10.93000030517578
2022-11-23,675300,10.890000343322754,11.015000343322754,10.729999542236328,10.979999542236328,10.979999542236328
2022-11-22,856500,11.100000381469728,11.390000343322754,11.029999732971191,11.199999809265137,11.199999809265137
2022-11-21,988000,10.6899995803833,10.93000030517578,10.154999732971191,10.90999984741211,10.90999984741211
2022-11-18,1027200,11.140000343322754,11.15999984741211,10.668999671936035,11.029999732971191,11.029999732971191
2022-11-17,933800,11.09000015258789,11.31999969482422,10.90999984741211,11.3100004196167,11.3100004196167
