date,volume,open,high,low,close,adj close
2020-06-03,1021100,21.3799991607666,21.729999542236328,20.440000534057617,21.01000022888184,21.01000022888184
2020-06-02,996100,21.59000015258789,22.239999771118164,20.700000762939453,21.959999084472656,21.959999084472656
2020-06-01,2955300,20.40999984741211,22.8700008392334,19.299999237060547,21.100000381469727,21.100000381469727
2020-05-29,3510000,20.979999542236328,21.209999084472656,18.43000030517578,19.239999771118164,19.239999771118164
2020-05-28,1304000,24.850000381469727,25.239999771118164,22.670000076293945,23.0,23.0
2020-05-27,1384800,23.030000686645508,23.65999984741211,22.26000022888184,23.13999938964844,23.13999938964844
2020-05-26,1168400,26.559999465942383,26.780000686645508,23.39999961853028,23.63999938964844,23.63999938964844
2020-05-22,754200,25.170000076293945,25.489999771118164,24.549999237060547,25.3700008392334,25.3700008392334
2020-05-21,774900,26.15999984741211,26.2549991607666,25.14999961853028,25.15999984741211,25.15999984741211
2020-05-20,929400,25.489999771118164,25.989999771118164,24.56999969482422,25.809999465942383,25.809999465942383
2020-05-19,896900,26.0,26.920000076293945,25.01000022888184,25.06999969482422,25.06999969482422
2020-05-18,975700,26.6299991607666,27.40999984741211,25.770000457763672,26.100000381469727,26.100000381469727
2020-05-15,935000,24.549999237060547,25.799999237060547,24.020000457763672,25.799999237060547,25.799999237060547
2020-05-14,3865200,21.020000457763672,26.209999084472656,21.01000022888184,24.96999931335449,24.96999931335449
2020-05-13,3196700,27.07999992370605,28.11599922180176,25.309999465942383,26.5,26.5
2020-05-12,9447600,28.729999542236328,29.5,26.31999969482422,27.14999961853028,27.14999961853028
2020-05-11,19801900,20.030000686645508,27.940000534057617,20.01000022888184,26.31999969482422,26.31999969482422
2020-05-08,5415500,21.59000015258789,22.459999084472656,19.239999771118164,20.34000015258789,20.34000015258789
2020-05-07,22391700,22.76000022888184,25.0,19.850000381469727,20.729999542236328,20.729999542236328
2020-05-06,85675900,9.0,27.34000015258789,8.3100004196167,25.14999961853028,25.14999961853028
2020-05-05,379700,7.320000171661377,7.690000057220459,7.289999961853027,7.599999904632568,7.599999904632568
2020-05-04,856800,6.599999904632568,7.170000076293945,6.510000228881836,7.150000095367432,7.150000095367432
2020-05-01,648900,7.199999809265137,7.28000020980835,6.610000133514404,6.679999828338623,6.679999828338623
2020-04-30,381200,7.239999771118164,7.431000232696533,7.050000190734863,7.199999809265137,7.199999809265137
2020-04-29,503200,7.519999980926514,7.619999885559082,7.159999847412109,7.309999942779541,7.309999942779541
2020-04-28,395800,7.739999771118164,7.739999771118164,7.110000133514404,7.230000019073486,7.230000019073486
2020-04-27,397600,7.440000057220459,7.670000076293945,7.28000020980835,7.590000152587891,7.590000152587891
2020-04-24,437100,7.28000020980835,7.389999866485596,6.789999961853027,7.289999961853027,7.289999961853027
2020-04-23,632600,7.119999885559082,7.809999942779541,7.050000190734863,7.190000057220459,7.190000057220459
2020-04-22,531200,7.420000076293945,7.420000076293945,6.929999828338623,7.090000152587891,7.090000152587891
2020-04-21,841300,6.849999904632568,7.394999980926514,6.670000076293945,7.210000038146973,7.210000038146973
2020-04-20,548800,6.300000190734863,7.328000068664551,6.203000068664551,7.0,7.0
2020-04-17,974700,5.460000038146973,6.449999809265137,5.199999809265137,6.449999809265137,6.449999809265137
2020-04-16,822000,5.570000171661377,5.679999828338623,5.0,5.199999809265137,5.199999809265137
2020-04-15,450500,5.590000152587891,5.650000095367432,5.309999942779541,5.539999961853027,5.539999961853027
2020-04-14,680200,5.730000019073486,6.010000228881836,5.659999847412109,5.820000171661377,5.820000171661377
2020-04-13,477200,5.769999980926514,5.824999809265137,5.614999771118164,5.730000019073486,5.730000019073486
2020-04-09,799700,5.489999771118164,5.800000190734863,5.369999885559082,5.760000228881836,5.760000228881836
2020-04-08,1152900,5.409999847412109,5.670000076293945,5.21999979019165,5.349999904632568,5.349999904632568
2020-04-07,646200,5.760000228881836,5.880000114440918,5.25,5.289999961853027,5.289999961853027
2020-04-06,834800,5.539999961853027,5.800000190734863,5.420000076293945,5.550000190734863,5.550000190734863
2020-04-03,370900,5.409999847412109,5.489999771118164,5.119999885559082,5.239999771118164,5.239999771118164
2020-04-02,513400,5.289999961853027,5.440000057220459,5.079999923706055,5.409999847412109,5.409999847412109
2020-04-01,726500,5.690000057220459,5.710000038146973,5.125,5.300000190734863,5.300000190734863
2020-03-31,777100,5.860000133514404,6.050000190734863,5.630000114440918,5.820000171661377,5.820000171661377
2020-03-30,469700,5.889999866485596,5.989999771118164,5.599999904632568,5.889999866485596,5.889999866485596
2020-03-27,362200,5.800000190734863,6.159999847412109,5.599999904632568,5.820000171661377,5.820000171661377
2020-03-26,775000,5.630000114440918,6.190000057220459,5.380000114440918,6.03000020980835,6.03000020980835
2020-03-25,486800,5.519999980926514,5.699999809265137,5.228000164031982,5.590000152587891,5.590000152587891
2020-03-24,574100,5.110000133514404,5.489999771118164,5.025000095367432,5.489999771118164,5.489999771118164
2020-03-23,599200,5.0,5.230000019073486,4.673999786376953,4.860000133514404,4.860000133514404
2020-03-20,905400,4.75,5.159999847412109,4.559999942779541,4.860000133514404,4.860000133514404
2020-03-19,581700,4.239999771118164,5.079999923706055,4.210000038146973,4.78000020980835,4.78000020980835
2020-03-18,547300,4.340000152587891,4.940000057220459,4.039999961853027,4.28000020980835,4.28000020980835
2020-03-17,1032900,4.599999904632568,4.900000095367432,4.410999774932861,4.699999809265137,4.699999809265137
2020-03-16,1197900,4.980000019073486,5.0,4.070000171661377,4.5,4.5
2020-03-13,1414900,6.28000020980835,6.28000020980835,4.650000095367432,6.25,6.25
2020-03-12,684800,6.010000228881836,6.320000171661377,5.5,5.880000114440918,5.880000114440918
2020-03-11,552300,7.050000190734863,7.114999771118164,6.360000133514404,6.489999771118164,6.489999771118164
2020-03-10,1048700,6.96999979019165,7.429999828338623,6.869999885559082,7.239999771118164,7.239999771118164
2020-03-09,482200,6.869999885559082,7.039999961853027,6.53000020980835,6.539999961853027,6.539999961853027
2020-03-06,587500,7.46999979019165,8.010000228881836,7.199999809265137,7.420000076293945,7.420000076293945
2020-03-05,1101800,8.100000381469727,8.350000381469727,7.71999979019165,7.78000020980835,7.78000020980835
2020-03-04,557700,8.59000015258789,8.850000381469727,8.359999656677246,8.5,8.5
2020-03-03,758500,8.829999923706055,9.369999885559082,8.600000381469727,8.649999618530273,8.649999618530273
2020-03-02,517900,8.960000038146973,8.989999771118164,8.414999961853027,8.890000343322754,8.890000343322754
2020-02-28,580600,9.6899995803833,10.149999618530272,8.520000457763672,8.770000457763672,8.770000457763672
2020-02-27,467900,11.9399995803833,11.9399995803833,10.109999656677246,10.130000114440918,10.130000114440918
2020-02-26,833100,10.949999809265137,12.553999900817873,10.800000190734863,12.010000228881836,12.010000228881836
2020-02-25,458700,11.119999885559082,11.300000190734863,10.753000259399414,10.989999771118164,10.989999771118164
2020-02-24,514600,10.970000267028809,11.220000267028809,10.75,11.06999969482422,11.06999969482422
2020-02-21,426100,11.479999542236328,11.68000030517578,11.109999656677246,11.449999809265137,11.449999809265137
2020-02-20,460500,10.84000015258789,11.630000114440918,10.720000267028809,11.5,11.5
2020-02-19,363900,10.5,11.029999732971191,10.31999969482422,10.84000015258789,10.84000015258789
2020-02-18,264100,10.100000381469728,10.529999732971191,10.100000381469728,10.5,10.5
2020-02-14,218900,10.25,10.260000228881836,9.975000381469728,10.15999984741211,10.15999984741211
2020-02-13,299400,9.949999809265137,10.279999732971191,9.789999961853027,10.239999771118164,10.239999771118164
2020-02-12,220800,10.359999656677246,10.470000267028809,9.81999969482422,10.039999961853027,10.039999961853027
2020-02-11,362100,10.109999656677246,10.5,9.90999984741211,10.239999771118164,10.239999771118164
2020-02-10,282200,9.699999809265137,10.079999923706056,9.609999656677246,10.0600004196167,10.0600004196167
2020-02-07,280100,9.56999969482422,9.81999969482422,9.470000267028809,9.510000228881836,9.510000228881836
2020-02-06,245900,10.100000381469728,10.220000267028809,9.670000076293944,9.710000038146973,9.710000038146973
2020-02-05,333100,9.979999542236328,10.350000381469728,9.960000038146973,10.024999618530272,10.024999618530272
2020-02-04,286400,9.779999732971191,10.0,9.664999961853027,9.8100004196167,9.8100004196167
2020-02-03,218300,9.34000015258789,9.630000114440918,9.279999732971191,9.630000114440918,9.630000114440918
2020-01-31,298600,9.640000343322754,9.75,9.170000076293944,9.25,9.25
2020-01-30,253000,9.850000381469728,9.979999542236328,9.640000343322754,9.699999809265137,9.699999809265137
2020-01-29,202800,10.5,10.510000228881836,9.90999984741211,9.960000038146973,9.960000038146973
2020-01-28,249500,10.34000015258789,10.550000190734863,10.229999542236328,10.43000030517578,10.43000030517578
2020-01-27,184300,10.579999923706056,10.75,10.239999771118164,10.244999885559082,10.244999885559082
2020-01-24,384800,11.460000038146973,11.539999961853027,10.640000343322754,10.800000190734863,10.800000190734863
2020-01-23,359500,11.729999542236328,11.800000190734863,11.210000038146973,11.399999618530272,11.399999618530272
2020-01-22,301000,12.210000038146973,12.510000228881836,11.720000267028809,11.739999771118164,11.739999771118164
2020-01-21,513100,11.579999923706056,12.239999771118164,11.579999923706056,12.109999656677246,12.109999656677246
2020-01-17,401400,11.65999984741211,11.850000381469728,11.1899995803833,11.260000228881836,11.260000228881836
2020-01-16,407200,11.850000381469728,11.9399995803833,11.359999656677246,11.59000015258789,11.59000015258789
2020-01-15,466100,11.9399995803833,12.170000076293944,11.699999809265137,11.720000267028809,11.720000267028809
2020-01-14,556200,11.470000267028809,11.989999771118164,11.270000457763672,11.904999732971191,11.904999732971191
2020-01-13,948100,11.119999885559082,11.579999923706056,10.59000015258789,11.539999961853027,11.539999961853027
2020-01-10,1098200,11.210000038146973,11.640000343322754,10.880000114440918,11.0600004196167,11.0600004196167
2020-01-09,363600,11.050000190734863,11.390000343322754,11.0,11.375,11.375
2020-01-08,345000,10.59000015258789,11.0600004196167,10.520000457763672,10.9399995803833,10.9399995803833
2020-01-07,707300,10.65999984741211,10.789999961853027,10.479999542236328,10.56999969482422,10.56999969482422
2020-01-06,387900,10.65999984741211,10.885000228881836,10.55500030517578,10.739999771118164,10.739999771118164
2020-01-03,368000,10.520000457763672,10.989999771118164,10.510000228881836,10.9399995803833,10.9399995803833
2020-01-02,616200,11.0,11.0,10.399999618530272,10.779999732971191,10.779999732971191
2019-12-31,709900,10.420000076293944,10.9399995803833,10.359999656677246,10.880000114440918,10.880000114440918
2019-12-30,248900,10.720000267028809,10.800000190734863,10.449999809265137,10.479999542236328,10.479999542236328
2019-12-27,300000,10.979999542236328,11.0,10.640000343322754,10.760000228881836,10.760000228881836
2019-12-26,284600,11.229999542236328,11.229999542236328,10.779999732971191,10.880000114440918,10.880000114440918
2019-12-24,208200,10.890000343322754,11.239999771118164,10.829999923706056,11.229999542236328,11.229999542236328
2019-12-23,348200,10.989999771118164,11.09000015258789,10.664999961853027,11.020000457763672,11.020000457763672
2019-12-20,661400,11.0,11.06999969482422,10.6899995803833,10.890000343322754,10.890000343322754
2019-12-19,494600,10.989999771118164,11.11400032043457,10.619999885559082,10.960000038146973,10.960000038146973
2019-12-18,570900,10.100000381469728,10.720000267028809,10.079999923706056,10.574999809265137,10.574999809265137
2019-12-17,825600,10.010000228881836,10.25,9.979999542236328,10.164999961853027,10.164999961853027
2019-12-16,528100,10.649999618530272,10.807000160217283,9.90999984741211,10.020000457763672,10.020000457763672
2019-12-13,471700,10.3100004196167,10.670000076293944,10.149999618530272,10.59000015258789,10.59000015258789
2019-12-12,676000,9.579999923706056,10.390000343322754,9.340999603271484,10.329999923706056,10.329999923706056
2019-12-11,1794300,9.470000267028809,10.550000190734863,7.940000057220459,9.6899995803833,9.6899995803833
2019-12-10,1183900,9.850000381469728,9.899999618530272,9.06999969482422,9.329999923706056,9.329999923706056
2019-12-09,426500,9.760000228881836,9.960000038146973,9.729999542236328,9.829999923706056,9.829999923706056
2019-12-06,271400,9.329999923706056,9.6899995803833,9.25,9.68000030517578,9.68000030517578
2019-12-05,765000,9.729999542236328,9.729999542236328,9.199999809265137,9.255000114440918,9.255000114440918
2019-12-04,615000,9.300000190734863,9.710000038146973,9.229999542236328,9.675000190734863,9.675000190734863
2019-12-03,276500,9.239999771118164,9.399999618530272,9.07800006866455,9.300000190734863,9.300000190734863
2019-12-02,449200,9.43000030517578,9.520000457763672,8.979999542236328,9.279999732971191,9.279999732971191
2019-11-29,161200,9.34000015258789,9.56999969482422,9.229999542236328,9.470000267028809,9.470000267028809
2019-11-27,296500,9.350000381469728,9.449999809265137,9.229999542236328,9.390000343322754,9.390000343322754
2019-11-26,546400,9.270000457763672,9.399999618530272,8.920000076293945,9.300000190734863,9.300000190734863
2019-11-25,763300,8.800000190734863,9.34000015258789,8.710000038146973,9.270000457763672,9.270000457763672
2019-11-22,384200,8.5600004196167,8.789999961853027,8.350000381469727,8.65999984741211,8.65999984741211
2019-11-21,1334900,7.590000152587891,8.640000343322754,7.425000190734863,8.640000343322754,8.640000343322754
2019-11-20,484600,8.529999732971191,8.800000190734863,8.430000305175781,8.630000114440918,8.630000114440918
2019-11-19,300800,8.510000228881836,8.75,8.40999984741211,8.670000076293945,8.670000076293945
2019-11-18,300000,8.640000343322754,8.770000457763672,8.229999542236328,8.449999809265137,8.449999809265137
2019-11-15,405400,8.4399995803833,8.6899995803833,8.329999923706055,8.640000343322754,8.640000343322754
2019-11-14,509400,8.15999984741211,8.454999923706055,8.0,8.380000114440918,8.380000114440918
2019-11-13,353300,8.1899995803833,8.489999771118164,8.079999923706055,8.204999923706055,8.204999923706055
2019-11-12,667800,8.0,8.4399995803833,7.900000095367432,8.25,8.25
2019-11-11,1202900,8.229999542236328,8.399999618530273,7.880000114440918,7.945000171661377,7.945000171661377
2019-11-08,534900,8.420000076293945,8.609999656677246,8.239999771118164,8.25,8.25
2019-11-07,635100,8.3100004196167,8.789999961853027,8.3100004196167,8.420000076293945,8.420000076293945
2019-11-06,578100,8.529999732971191,8.569999694824219,8.34000015258789,8.369999885559082,8.369999885559082
2019-11-05,545100,8.600000381469727,8.675000190734863,8.350000381469727,8.5,8.5
2019-11-04,518700,8.859999656677246,8.899999618530273,8.569999694824219,8.579999923706055,8.579999923706055
2019-11-01,374100,8.5600004196167,8.90999984741211,8.470000267028809,8.829999923706055,8.829999923706055
2019-10-31,447500,8.649999618530273,8.770000457763672,8.3100004196167,8.5,8.5
2019-10-30,422900,8.789999961853027,8.84000015258789,8.430000305175781,8.645000457763672,8.645000457763672
2019-10-29,504700,8.899999618530273,9.029999732971191,8.579999923706055,8.789999961853027,8.789999961853027
2019-10-28,558400,8.84000015258789,9.09000015258789,8.789999961853027,8.869999885559082,8.869999885559082
2019-10-25,805400,8.920000076293945,9.079999923706056,8.649999618530273,8.710000038146973,8.710000038146973
2019-10-24,801000,9.40999984741211,9.65999984741211,8.864999771118164,9.0,9.0
2019-10-23,2363300,10.0,10.140000343322754,9.239999771118164,9.350000381469728,9.350000381469728
2019-10-22,212000,11.40999984741211,11.68000030517578,10.96500015258789,11.029999732971191,11.029999732971191
2019-10-21,659700,11.010000228881836,11.5600004196167,10.5600004196167,11.375,11.375
2019-10-18,549600,11.329999923706056,11.449999809265137,10.920000076293944,11.0,11.0
2019-10-17,268600,11.229999542236328,11.520000457763672,11.18000030517578,11.449999809265137,11.449999809265137
2019-10-16,216100,11.489999771118164,11.65999984741211,11.140000343322754,11.15999984741211,11.15999984741211
2019-10-15,282100,11.239999771118164,11.59000015258789,11.15999984741211,11.5,11.5
2019-10-14,232400,11.260000228881836,11.595000267028809,11.050000190734863,11.239999771118164,11.239999771118164
2019-10-11,343600,11.3100004196167,11.56999969482422,11.239999771118164,11.380000114440918,11.380000114440918
2019-10-10,232200,10.880000114440918,11.380000114440918,10.75,11.31999969482422,11.31999969482422
2019-10-09,314400,11.600000381469728,11.619999885559082,10.84000015258789,10.880000114440918,10.880000114440918
2019-10-08,345900,11.739999771118164,11.739999771118164,11.399999618530272,11.520000457763672,11.520000457763672
2019-10-07,176400,12.06999969482422,12.25,11.789999961853027,11.869999885559082,11.869999885559082
2019-10-04,332300,12.369999885559082,12.510000228881836,11.68000030517578,12.18000030517578,12.18000030517578
2019-10-03,244300,11.869999885559082,12.550000190734863,11.670000076293944,12.270000457763672,12.270000457763672
2019-10-02,378200,11.890000343322754,12.06999969482422,11.399999618530272,11.8100004196167,11.8100004196167
2019-10-01,394900,12.729999542236328,13.135000228881836,12.0,12.020000457763672,12.020000457763672
2019-09-30,287400,12.520000457763672,13.029999732971191,12.33199977874756,12.760000228881836,12.760000228881836
2019-09-27,343600,12.420000076293944,13.470000267028809,12.359999656677246,12.4399995803833,12.4399995803833
2019-09-26,282900,12.899999618530272,13.06999969482422,12.359999656677246,12.510000228881836,12.510000228881836
2019-09-25,238600,13.06999969482422,13.260000228881836,12.78499984741211,12.970000267028809,12.970000267028809
2019-09-24,392400,13.40999984741211,13.40999984741211,12.710000038146973,13.050000190734863,13.050000190734863
2019-09-23,339900,12.880000114440918,13.539999961853027,12.869999885559082,13.329999923706056,13.329999923706056
2019-09-20,2090100,12.970000267028809,13.279999732971191,12.65999984741211,12.880000114440918,12.880000114440918
2019-09-19,379400,12.84000015258789,13.5,12.529999732971191,13.010000228881836,13.010000228881836
2019-09-18,659700,13.119999885559082,13.199999809265137,12.550000190734863,12.899999618530272,12.899999618530272
2019-09-17,317000,13.300000190734863,13.420000076293944,12.989999771118164,13.130000114440918,13.130000114440918
2019-09-16,1030100,13.010000228881836,13.529999732971191,12.859999656677246,13.329999923706056,13.329999923706056
2019-09-13,443200,13.550000190734863,13.795000076293944,12.789999961853027,13.079999923706056,13.079999923706056
2019-09-12,561400,14.329999923706056,14.390000343322754,13.550000190734863,13.59000015258789,13.59000015258789
2019-09-11,378300,14.420000076293944,14.68000030517578,14.100000381469728,14.350000381469728,14.350000381469728
2019-09-10,541300,13.359999656677246,14.43000030517578,13.359999656677246,14.420000076293944,14.420000076293944
2019-09-09,225700,13.359999656677246,13.670000076293944,13.100000381469728,13.420000076293944,13.420000076293944
2019-09-06,414000,13.739999771118164,13.760000228881836,13.260000228881836,13.3100004196167,13.3100004196167
2019-09-05,290500,13.93000030517578,14.079999923706056,13.5600004196167,13.65999984741211,13.65999984741211
2019-09-04,460500,13.84000015258789,13.970999717712402,13.229999542236328,13.880000114440918,13.880000114440918
2019-09-03,440300,14.34000015258789,14.56999969482422,13.6850004196167,13.710000038146973,13.710000038146973
2019-08-30,118500,14.529999732971191,14.609999656677246,14.15999984741211,14.34000015258789,14.34000015258789
2019-08-29,214900,14.479999542236328,14.5600004196167,14.020000457763672,14.470000267028809,14.470000267028809
2019-08-28,177800,13.859999656677246,14.350000381469728,13.850000381469728,14.3100004196167,14.3100004196167
2019-08-27,242600,14.329999923706056,14.75,13.850000381469728,13.949999809265137,13.949999809265137
2019-08-26,281700,14.399999618530272,14.399999618530272,14.0,14.31999969482422,14.31999969482422
2019-08-23,394300,15.0600004196167,15.239999771118164,14.199999809265137,14.279999732971191,14.279999732971191
2019-08-22,373000,15.350000381469728,15.399999618530272,15.09000015258789,15.119999885559082,15.119999885559082
2019-08-21,240200,15.399999618530272,15.470000267028809,15.199999809265137,15.369999885559082,15.369999885559082
2019-08-20,278600,15.149999618530272,15.40999984741211,14.880000114440918,15.31999969482422,15.31999969482422
2019-08-19,281800,15.229999542236328,15.31999969482422,15.0600004196167,15.18000030517578,15.18000030517578
2019-08-16,306100,14.5,15.09000015258789,14.489999771118164,15.06999969482422,15.06999969482422
2019-08-15,362500,14.989999771118164,15.479999542236328,14.43000030517578,14.479999542236328,14.479999542236328
2019-08-14,673100,14.1899995803833,15.25,14.001999855041504,14.920000076293944,14.920000076293944
2019-08-13,201200,13.93000030517578,14.5,13.899999618530272,14.390000343322754,14.390000343322754
2019-08-12,232400,14.149999618530272,14.329999923706056,13.899999618530272,13.970000267028809,13.970000267028809
2019-08-09,287800,14.5,14.800000190734863,14.289999961853027,14.329999923706056,14.329999923706056
2019-08-08,391100,14.300000190734863,14.65999984741211,14.079999923706056,14.5600004196167,14.5600004196167
2019-08-07,312700,14.050000190734863,14.279999732971191,13.710000038146973,14.170000076293944,14.170000076293944
2019-08-06,390500,13.5,14.079999923706056,13.239999771118164,14.0600004196167,14.0600004196167
2019-08-05,701100,13.59000015258789,13.760000228881836,13.045000076293944,13.369999885559082,13.369999885559082
2019-08-02,407000,14.640000343322754,14.6899995803833,13.699999809265137,13.93000030517578,13.93000030517578
2019-08-01,761800,14.079999923706056,15.140000343322754,13.84000015258789,14.670000076293944,14.670000076293944
2019-07-31,409600,14.789999961853027,14.869999885559082,14.34000015258789,14.390000343322754,14.390000343322754
2019-07-30,390800,14.010000228881836,14.739999771118164,13.880000114440918,14.710000038146973,14.710000038146973
2019-07-29,320700,14.229999542236328,14.470000267028809,13.6899995803833,14.010000228881836,14.010000228881836
2019-07-26,350900,13.520000457763672,14.260000228881836,13.390000343322754,14.229999542236328,14.229999542236328
2019-07-25,770400,13.670000076293944,13.824999809265137,13.329999923706056,13.4399995803833,13.4399995803833
2019-07-24,598500,14.050000190734863,14.145000457763672,13.670000076293944,13.729999542236328,13.729999542236328
2019-07-23,655900,14.539999961853027,14.585000038146973,13.989999771118164,14.039999961853027,14.039999961853027
2019-07-22,377000,14.800000190734863,14.885000228881836,14.479999542236328,14.489999771118164,14.489999771118164
2019-07-19,335900,15.170000076293944,15.18000030517578,14.65999984741211,14.6899995803833,14.6899995803833
2019-07-18,439500,15.449999809265137,15.449999809265137,15.010000228881836,15.140000343322754,15.140000343322754
2019-07-17,453300,15.199999809265137,15.420000076293944,14.789999961853027,15.170000076293944,15.170000076293944
2019-07-16,365900,15.920000076293944,16.0049991607666,15.130000114440918,15.210000038146973,15.210000038146973
2019-07-15,211500,15.800000190734863,15.94499969482422,15.550000190734863,15.920000076293944,15.920000076293944
2019-07-12,260200,15.789999961853027,15.90999984741211,15.520000457763672,15.869999885559082,15.869999885559082
2019-07-11,523700,16.260000228881836,16.290000915527344,15.550000190734863,15.789999961853027,15.789999961853027
2019-07-10,338400,16.399999618530273,16.59000015258789,15.960000038146973,16.09000015258789,16.09000015258789
2019-07-09,520300,16.059999465942383,16.709999084472656,16.049999237060547,16.43000030517578,16.43000030517578
2019-07-08,502900,16.239999771118164,16.43000030517578,15.949999809265137,16.190000534057617,16.190000534057617
2019-07-05,425500,17.299999237060547,17.450000762939453,16.290000915527344,16.350000381469727,16.350000381469727
2019-07-03,294100,16.950000762939453,17.479999542236328,16.84000015258789,17.479999542236328,17.479999542236328
2019-07-02,502900,17.329999923706055,17.329999923706055,16.020000457763672,16.780000686645508,16.780000686645508
2019-07-01,413700,17.260000228881836,17.5,16.860000610351562,17.290000915527344,17.290000915527344
2019-06-28,2292500,16.690000534057617,17.110000610351562,16.549999237060547,16.969999313354492,16.969999313354492
2019-06-27,423900,16.260000228881836,16.690000534057617,16.170000076293945,16.649999618530273,16.649999618530273
2019-06-26,385500,16.399999618530273,16.7549991607666,16.1299991607666,16.200000762939453,16.200000762939453
2019-06-25,391500,16.360000610351562,16.84000015258789,16.06999969482422,16.420000076293945,16.420000076293945
2019-06-24,752800,16.59000015258789,16.684999465942383,16.1299991607666,16.229999542236328,16.229999542236328
2019-06-21,2534700,16.270000457763672,17.360000610351562,15.890000343322754,16.639999389648438,16.639999389648438
2019-06-20,393400,16.809999465942383,16.979999542236328,16.329999923706055,16.3799991607666,16.3799991607666
2019-06-19,376000,16.829999923706055,17.079999923706055,16.565000534057617,16.729999542236328,16.729999542236328
2019-06-18,611800,15.989999771118164,16.8799991607666,15.885000228881836,16.75,16.75
2019-06-17,646000,15.279999732971191,16.100000381469727,15.220000267028809,16.059999465942383,16.059999465942383
2019-06-14,522600,15.260000228881836,15.300000190734863,14.84000015258789,15.220000267028809,15.220000267028809
2019-06-13,323200,15.010000228881836,15.40999984741211,14.9399995803833,15.31999969482422,15.31999969482422
2019-06-12,292700,14.859999656677246,15.130000114440918,14.5600004196167,14.989999771118164,14.989999771118164
2019-06-11,500100,15.4399995803833,15.630000114440918,14.859999656677246,14.899999618530272,14.899999618530272
2019-06-10,710800,15.0600004196167,15.5600004196167,14.899999618530272,15.329999923706056,15.329999923706056
2019-06-07,619000,14.4399995803833,14.949999809265137,14.267999649047852,14.90999984741211,14.90999984741211
2019-06-06,822500,14.619999885559082,15.0,13.9399995803833,14.510000228881836,14.510000228881836
2019-06-05,1377800,15.609999656677246,15.69499969482422,14.399999618530272,14.65999984741211,14.65999984741211
2019-06-04,4811600,18.739999771118164,19.09000015258789,14.5,15.579999923706056,15.579999923706056
2019-06-03,765700,18.34000015258789,18.75,17.860000610351562,18.709999084472656,18.709999084472656
2019-05-31,2277500,17.3700008392334,18.520000457763672,16.989999771118164,18.34000015258789,18.34000015258789
2019-05-30,490300,18.350000381469727,18.459999084472656,17.440000534057617,17.510000228881836,17.510000228881836
2019-05-29,467300,18.40999984741211,19.07999992370605,18.049999237060547,18.5,18.5
2019-05-28,782000,18.790000915527344,19.049999237060547,18.31999969482422,18.38999938964844,18.38999938964844
2019-05-24,543300,18.6299991607666,19.045000076293945,18.440000534057617,18.850000381469727,18.850000381469727
2019-05-23,501600,18.239999771118164,18.770000457763672,17.90999984741211,18.6299991607666,18.6299991607666
2019-05-22,1392800,18.770000457763672,19.239999771118164,18.190000534057617,18.43000030517578,18.43000030517578
2019-05-21,482700,18.25,18.75,18.030000686645508,18.739999771118164,18.739999771118164
2019-05-20,878900,18.5,18.670000076293945,18.14999961853028,18.239999771118164,18.239999771118164
2019-05-17,1051500,17.809999465942383,18.770000457763672,17.750999450683594,18.709999084472656,18.709999084472656
2019-05-16,2563900,18.270000457763672,18.64999961853028,17.15999984741211,18.0,18.0
