date,volume,open,high,low,close,adj close
2020-05-22,2840100,84.94000244140625,85.0999984741211,83.9000015258789,84.06999969482422,84.06999969482422
2020-05-21,504700,85.05000305175781,85.16999816894531,84.80999755859375,84.91000366210938,84.91000366210938
2020-05-20,554700,85.1500015258789,85.30000305175781,84.94000244140625,85.05999755859375,85.05999755859375
2020-05-19,395700,85.18000030517578,85.2699966430664,84.9800033569336,84.98999786376953,84.98999786376953
2020-05-18,817100,85.30000305175781,85.30000305175781,84.9000015258789,84.91000366210938,84.91000366210938
2020-05-15,687900,85.04000091552734,85.37000274658203,84.87999725341797,85.31999969482422,85.31999969482422
2020-05-14,568600,84.87999725341797,85.12999725341797,84.75,85.0999984741211,85.0999984741211
2020-05-13,609000,85.19999694824219,85.31999969482422,84.91000366210938,85.16000366210938,85.16000366210938
2020-05-12,453400,85.30000305175781,85.33999633789062,85.08999633789062,85.11000061035156,85.11000061035156
2020-05-11,550400,85.23999786376953,85.38999938964844,85.11000061035156,85.31999969482422,85.31999969482422
2020-05-08,1111300,85.37999725341797,85.43000030517578,85.12999725341797,85.19000244140625,85.19000244140625
2020-05-07,690200,85.4000015258789,85.4000015258789,85.2300033569336,85.3499984741211,85.3499984741211
2020-05-06,228500,85.3499984741211,85.5,85.19999694824219,85.26000213623047,85.26000213623047
2020-05-05,780200,85.41999816894531,85.4800033569336,85.11000061035156,85.20999908447266,85.20999908447266
2020-05-04,377700,85.12000274658203,85.43000030517578,84.95999908447266,85.30999755859375,85.30999755859375
2020-05-01,407900,85.16999816894531,85.48999786376953,85.11000061035156,85.3499984741211,85.3499984741211
2020-04-30,719000,84.87000274658203,85.69000244140625,84.87000274658203,85.45999908447266,85.45999908447266
2020-04-29,921900,85.05000305175781,85.37999725341797,84.91999816894531,85.05000305175781,85.05000305175781
2020-04-28,418300,85.0999984741211,85.25,84.6500015258789,84.88999938964844,84.88999938964844
2020-04-27,254800,85.0,85.29000091552734,84.8499984741211,85.01000213623047,85.01000213623047
2020-04-24,585500,84.80000305175781,84.91999816894531,84.5999984741211,84.80999755859375,84.80999755859375
2020-04-23,351800,84.62999725341797,84.87000274658203,84.55000305175781,84.7300033569336,84.7300033569336
2020-04-22,501200,84.87000274658203,84.93000030517578,84.2300033569336,84.62999725341797,84.62999725341797
2020-04-21,730900,84.5,85.0199966430664,84.33999633789062,84.5199966430664,84.5199966430664
2020-04-20,759600,84.81999969482422,85.0999984741211,84.3499984741211,84.5199966430664,84.5199966430664
2020-04-17,499300,85.29000091552734,85.29000091552734,84.72000122070312,84.98999786376953,84.98999786376953
2020-04-16,1238600,84.8499984741211,85.19999694824219,84.7300033569336,85.0,85.0
2020-04-15,537600,84.58999633789062,84.98999786376953,84.51000213623047,84.76000213623047,84.76000213623047
2020-04-14,614200,84.69999694824219,84.95999908447266,84.45999908447266,84.83000183105469,84.83000183105469
2020-04-13,415400,84.55999755859375,84.87999725341797,84.33000183105469,84.45999908447266,84.45999908447266
2020-04-09,1025900,84.4000015258789,84.95999908447266,84.0199966430664,84.69999694824219,84.69999694824219
2020-04-08,988700,84.29000091552734,84.5999984741211,83.47000122070312,84.16999816894531,84.16999816894531
2020-04-07,1090200,83.80000305175781,84.55000305175781,83.63999938964844,83.93000030517578,83.93000030517578
2020-04-06,825800,83.9000015258789,84.12999725341797,83.08000183105469,83.63999938964844,83.63999938964844
2020-04-03,932300,83.16000366210938,83.72000122070312,82.7699966430664,82.97000122070312,82.97000122070312
2020-04-02,703500,82.75,83.91000366210938,82.75,83.45999908447266,83.45999908447266
2020-04-01,650700,82.9000015258789,84.25,82.30000305175781,82.9000015258789,82.9000015258789
2020-03-31,810300,84.19999694824219,84.47000122070312,83.0,83.27999877929688,83.27999877929688
2020-03-30,847600,84.19999694824219,84.62999725341797,83.25,84.55000305175781,84.55000305175781
2020-03-27,787900,81.41000366210938,83.62000274658203,81.26000213623047,83.58999633789062,83.58999633789062
2020-03-26,927300,80.79000091552734,82.7699966430664,80.13999938964844,82.33999633789062,82.33999633789062
2020-03-25,1847000,80.9800033569336,82.05999755859375,80.06999969482422,80.75,80.75
2020-03-24,1609000,80.22000122070312,81.16999816894531,78.44999694824219,80.91000366210938,80.91000366210938
2020-03-23,1839800,80.2699966430664,80.63999938964844,76.37999725341797,78.76000213623047,78.76000213623047
2020-03-20,1452100,78.87999725341797,80.56999969482422,78.0199966430664,79.94000244140625,79.94000244140625
2020-03-19,1905600,78.0,79.86000061035156,77.2300033569336,79.3499984741211,79.3499984741211
2020-03-18,1460300,76.0,79.62999725341797,75.2300033569336,78.1500015258789,78.1500015258789
2020-03-17,1122600,72.11000061035156,78.86000061035156,69.05000305175781,78.5,78.5
2020-03-16,1793800,79.12000274658203,79.16999816894531,69.87000274658203,71.5199966430664,71.5199966430664
2020-03-13,1151000,81.94000244140625,82.05000305175781,78.87999725341797,81.2300033569336,81.2300033569336
2020-03-12,1981600,82.63999938964844,83.5,80.30000305175781,80.5,80.5
2020-03-11,1425300,83.76000213623047,84.30999755859375,82.83999633789062,83.3499984741211,83.3499984741211
2020-03-10,1496100,83.08000183105469,84.72000122070312,82.54000091552734,84.37999725341797,84.37999725341797
2020-03-09,1444400,83.0,83.51000213623047,81.05000305175781,82.01000213623047,82.01000213623047
2020-03-06,1472200,84.62000274658203,84.62000274658203,83.68000030517578,84.22000122070312,84.22000122070312
2020-03-05,1049700,85.08000183105469,85.2699966430664,84.75,84.79000091552734,84.79000091552734
2020-03-04,671800,84.95999908447266,85.25,84.72000122070312,85.1500015258789,85.1500015258789
2020-03-03,1432600,84.8499984741211,85.19000244140625,84.56999969482422,84.7300033569336,84.7300033569336
2020-03-02,1185000,85.31999969482422,85.31999969482422,84.72000122070312,85.05999755859375,85.05999755859375
2020-02-28,1938300,85.0,85.66999816894531,84.0999984741211,85.23999786376953,85.23999786376953
2020-02-27,1121600,84.87999725341797,85.27999877929688,84.75,85.01000213623047,85.01000213623047
2020-02-26,1941000,85.23999786376953,85.31999969482422,85.0,85.01000213623047,85.01000213623047
2020-02-25,930100,85.47000122070312,85.47000122070312,85.19999694824219,85.20999908447266,85.20999908447266
2020-02-24,1070900,85.37999725341797,85.54000091552734,85.16999816894531,85.19000244140625,85.19000244140625
2020-02-21,638300,85.41999816894531,85.52999877929688,85.4000015258789,85.4000015258789,85.4000015258789
2020-02-20,737800,85.5,85.54000091552734,85.4000015258789,85.4000015258789,85.4000015258789
2020-02-19,599200,85.54000091552734,85.54000091552734,85.4000015258789,85.4000015258789,85.4000015258789
2020-02-18,499100,85.5,85.58000183105469,85.37000274658203,85.47000122070312,85.47000122070312
2020-02-14,790000,85.44999694824219,85.56999969482422,85.43000030517578,85.47000122070312,85.47000122070312
2020-02-13,618200,85.5,85.56999969482422,85.4000015258789,85.43000030517578,85.43000030517578
2020-02-12,441600,85.56999969482422,85.5999984741211,85.44000244140625,85.55000305175781,85.55000305175781
2020-02-11,458500,85.55999755859375,85.62999725341797,85.44999694824219,85.47000122070312,85.47000122070312
2020-02-10,962200,85.55000305175781,85.56999969482422,85.41999816894531,85.5,85.5
2020-02-07,269800,85.58000183105469,85.62999725341797,85.5,85.56999969482422,85.56999969482422
2020-02-06,675200,85.77999877929688,85.77999877929688,85.51000213623047,85.5199966430664,85.5199966430664
2020-02-05,805300,85.86000061035156,85.93000030517578,85.5,85.58999633789062,85.58999633789062
2020-02-04,658200,85.55000305175781,85.61000061035156,85.44999694824219,85.48999786376953,85.48999786376953
2020-02-03,1408100,85.5199966430664,85.6500015258789,85.37999725341797,85.5199966430664,85.5199966430664
2020-01-31,736000,86.05999755859375,86.12000274658203,85.91000366210938,85.97000122070312,85.97000122070312
2020-01-30,285700,86.16000366210938,86.2699966430664,86.02999877929688,86.0999984741211,86.0999984741211
2020-01-29,463900,86.27999877929688,86.3499984741211,86.16999816894531,86.2300033569336,86.2300033569336
2020-01-28,407300,86.30000305175781,86.36000061035156,86.2300033569336,86.2699966430664,86.2699966430664
2020-01-27,450400,86.0999984741211,86.30999755859375,85.8499984741211,86.19999694824219,86.19999694824219
2020-01-24,443800,86.30999755859375,86.5,86.19999694824219,86.30000305175781,86.30000305175781
2020-01-23,367700,86.11000061035156,86.36000061035156,86.0999984741211,86.29000091552734,86.29000091552734
2020-01-22,462900,86.36000061035156,86.41999816894531,86.0999984741211,86.0999984741211,86.0999984741211
2020-01-21,624700,86.37999725341797,86.52999877929688,86.25,86.3499984741211,86.3499984741211
2020-01-17,787500,86.11000061035156,86.62999725341797,86.11000061035156,86.55000305175781,86.55000305175781
2020-01-16,669600,86.05000305175781,86.1500015258789,85.95999908447266,86.1500015258789,86.1500015258789
2020-01-15,764100,86.0,86.0999984741211,85.87999725341797,85.87999725341797,85.87999725341797
2020-01-14,848900,86.01000213623047,86.11000061035156,85.94999694824219,86.08999633789062,86.08999633789062
2020-01-13,563100,86.02999877929688,86.12000274658203,85.9000015258789,86.12000274658203,86.12000274658203
2020-01-10,257500,85.9800033569336,86.05999755859375,85.86000061035156,86.0199966430664,86.0199966430664
2020-01-09,572100,86.06999969482422,86.0999984741211,85.77999877929688,85.88999938964844,85.88999938964844
2020-01-08,1142800,86.0999984741211,86.25,85.91999816894531,85.98999786376953,85.98999786376953
2020-01-07,458200,85.93000030517578,86.19000244140625,85.72000122070312,86.0999984741211,86.0999984741211
2020-01-06,1048000,85.56999969482422,86.06999969482422,85.55000305175781,86.05000305175781,86.05000305175781
2020-01-03,935900,85.41000366210938,85.7699966430664,85.41000366210938,85.55999755859375,85.55999755859375
2020-01-02,588300,86.0,86.02999877929688,85.66000366210938,85.66999816894531,85.66999816894531
2019-12-31,393300,85.72000122070312,85.9800033569336,85.61000061035156,85.73999786376953,85.73999786376953
2019-12-30,319900,86.0,86.02999877929688,85.73999786376953,85.77999877929688,85.77999877929688
2019-12-27,522500,86.13999938964844,86.19999694824219,85.66000366210938,86.0199966430664,86.0199966430664
2019-12-26,486100,86.1500015258789,86.38999938964844,86.05000305175781,86.0999984741211,86.0999984741211
2019-12-24,308000,86.29000091552734,86.29000091552734,85.9800033569336,86.1500015258789,86.1500015258789
2019-12-23,1046100,86.20999908447266,86.44999694824219,86.05000305175781,86.33000183105469,86.33000183105469
2019-12-20,1886100,86.51000213623047,86.51000213623047,86.04000091552734,86.16999816894531,86.16999816894531
2019-12-19,1141900,86.0999984741211,86.54000091552734,86.0,86.4800033569336,86.4800033569336
2019-12-18,2018500,85.83000183105469,86.26000213623047,85.83000183105469,86.0999984741211,86.0999984741211
2019-12-17,7160400,85.80000305175781,85.97000122070312,85.5,85.94999694824219,85.94999694824219
2019-12-16,1252100,82.75,83.19000244140625,82.30999755859375,82.41000366210938,82.41000366210938
2019-12-13,1480900,81.04000091552734,82.9800033569336,80.0,82.5,82.5
2019-12-12,1809000,79.83000183105469,84.25,79.31999969482422,80.80999755859375,80.80999755859375
2019-12-11,1404300,73.9800033569336,81.5999984741211,73.76000213623047,79.83000183105469,79.83000183105469
2019-12-10,362600,74.5,75.94000244140625,73.83000183105469,74.04000091552734,74.04000091552734
2019-12-09,368800,73.68000030517578,74.5999984741211,73.08999633789062,74.16999816894531,74.16999816894531
2019-12-06,403600,73.97000122070312,74.29000091552734,73.44999694824219,74.04000091552734,74.04000091552734
2019-12-05,611000,74.95999908447266,75.45999908447266,73.58000183105469,73.63999938964844,73.63999938964844
2019-12-04,1085100,78.97000122070312,79.19000244140625,74.18000030517578,74.33999633789062,74.33999633789062
2019-12-03,1054700,75.87999725341797,80.0,73.7699966430664,79.80000305175781,79.80000305175781
2019-12-02,473700,77.75,77.86000061035156,76.9000015258789,77.37999725341797,77.37999725341797
2019-11-29,203100,78.37000274658203,78.7300033569336,77.79000091552734,77.9800033569336,77.9800033569336
2019-11-27,292300,78.37000274658203,79.0,78.06999969482422,78.62000274658203,78.62000274658203
2019-11-26,342700,77.72000122070312,78.2699966430664,77.26000213623047,78.19000244140625,78.19000244140625
2019-11-25,300400,76.93000030517578,78.29000091552734,76.93000030517578,77.73999786376953,77.73999786376953
2019-11-22,389600,77.56999969482422,78.20999908447266,76.38999938964844,76.9000015258789,76.9000015258789
2019-11-21,398900,77.20999908447266,77.93000030517578,76.70999908447266,77.05999755859375,77.05999755859375
2019-11-20,702600,78.63999938964844,79.16999816894531,76.87999725341797,77.23999786376953,77.23999786376953
2019-11-19,614700,78.9000015258789,79.38999938964844,78.0,78.9800033569336,78.9800033569336
2019-11-18,833800,80.75,80.80000305175781,77.94000244140625,78.18000030517578,78.18000030517578
2019-11-15,3754500,73.44999694824219,82.33999633789062,73.19999694824219,81.01000213623047,81.01000213623047
2019-11-14,1115600,69.16000366210938,73.29000091552734,69.16000366210938,73.20999908447266,73.20999908447266
2019-11-13,825800,68.9800033569336,69.66000366210938,68.26000213623047,69.52999877929688,69.52999877929688
2019-11-12,476300,68.69999694824219,69.5,68.22000122070312,69.4000015258789,69.4000015258789
2019-11-11,346500,69.30000305175781,69.75,68.8499984741211,69.05000305175781,68.72500610351562
2019-11-08,1178100,69.2300033569336,70.27999877929688,68.81999969482422,69.88999938964844,69.56104278564453
2019-11-07,419600,70.23999786376953,70.75,69.25,69.58000183105469,69.25251007080078
2019-11-06,708100,70.0199966430664,70.51000213623047,69.5999984741211,69.77999877929688,69.4515609741211
2019-11-05,769800,67.0999984741211,70.3499984741211,67.0999984741211,70.2699966430664,69.93925476074219
2019-11-04,309100,66.51000213623047,67.0199966430664,66.19999694824219,66.91999816894531,66.60502624511719
2019-11-01,479400,66.02999877929688,66.02999877929688,65.29000091552734,65.81999969482422,65.51020050048828
2019-10-31,470600,67.31999969482422,67.31999969482422,65.51000213623047,65.68000030517578,65.37086486816406
2019-10-30,520000,66.8499984741211,67.9800033569336,66.30000305175781,67.5199966430664,67.20219421386719
2019-10-29,1214600,66.04000091552734,67.08000183105469,65.30000305175781,66.95999908447266,66.64483642578125
2019-10-28,898700,66.81999969482422,67.94000244140625,65.70999908447266,66.0199966430664,65.70925903320312
2019-10-25,1621700,68.3499984741211,68.73999786376953,62.02000045776367,66.1500015258789,65.83865356445312
2019-10-24,479400,67.83999633789062,68.19000244140625,66.80999755859375,67.69000244140625,67.37140655517578
2019-10-23,348100,67.05000305175781,67.63999938964844,66.8499984741211,67.51000213623047,67.19225311279297
2019-10-22,354700,67.44000244140625,67.93000030517578,67.0199966430664,67.47000122070312,67.15243530273438
2019-10-21,360100,67.9000015258789,68.63999938964844,67.33000183105469,67.48999786376953,67.1723403930664
2019-10-18,345400,69.22000122070312,69.4000015258789,67.5999984741211,67.6500015258789,67.33158874511719
2019-10-17,221100,69.81999969482422,70.36000061035156,69.13999938964844,69.30000305175781,68.97382354736328
2019-10-16,353600,69.97000122070312,70.55000305175781,69.47000122070312,69.51000213623047,69.1828384399414
2019-10-15,359200,69.86000061035156,70.83000183105469,69.73999786376953,70.58999633789062,70.25774383544922
2019-10-14,413700,69.08999633789062,70.38999938964844,69.08999633789062,69.94999694824219,69.62075805664062
2019-10-11,371000,69.3499984741211,70.08999633789062,68.87000274658203,69.54000091552734,69.21269226074219
2019-10-10,596100,67.80000305175781,68.76000213623047,67.41999816894531,68.1500015258789,67.82923889160156
2019-10-09,392100,66.9000015258789,67.36000061035156,66.37000274658203,67.08999633789062,66.77422332763672
2019-10-08,484600,67.62999725341797,67.62999725341797,65.75,66.58999633789062,66.27657318115234
2019-10-07,405800,67.44000244140625,68.6500015258789,66.97000122070312,67.69999694824219,67.38134765625
2019-10-04,501400,68.66999816894531,69.48999786376953,67.62999725341797,68.01000213623047,67.68989562988281
2019-10-03,462300,66.48999786376953,68.02999877929688,65.04000091552734,67.95999908447266,67.64012908935547
2019-10-02,539100,68.11000061035156,68.48999786376953,66.41000366210938,66.6500015258789,66.33629608154297
2019-10-01,482200,71.06999969482422,71.95999908447266,68.45999908447266,68.5,68.1775894165039
2019-09-30,257800,69.52999877929688,71.11000061035156,69.5,70.95999908447266,70.62600708007812
2019-09-27,334600,70.72000122070312,71.29000091552734,69.08000183105469,69.5,69.17288208007812
2019-09-26,242000,71.06999969482422,71.33999633789062,70.1500015258789,70.75,70.41699981689453
2019-09-25,390200,70.16000366210938,71.52999877929688,69.6500015258789,71.1500015258789,70.81511688232422
2019-09-24,350700,72.13999938964844,72.44999694824219,69.87999725341797,70.37000274658203,70.03878784179688
2019-09-23,418100,72.13999938964844,72.44000244140625,71.45999908447266,72.01000213623047,71.67106628417969
2019-09-20,1132000,72.26000213623047,72.62000274658203,71.55000305175781,72.54000091552734,72.19857025146484
2019-09-19,1394900,68.83000183105469,72.8499984741211,67.91000366210938,72.25,71.9099349975586
2019-09-18,454100,68.97000122070312,68.97000122070312,67.69999694824219,68.69999694824219,68.37664031982422
2019-09-17,391100,68.97000122070312,69.56999969482422,68.4800033569336,69.0,68.67523193359375
2019-09-16,434900,68.30999755859375,69.4800033569336,67.87000274658203,69.41000366210938,69.08330535888672
2019-09-13,416700,69.5199966430664,69.93000030517578,68.69000244140625,68.83999633789062,68.51598358154297
2019-09-12,298100,71.29000091552734,71.3499984741211,69.43000030517578,69.5,69.17288208007812
2019-09-11,269700,69.91999816894531,70.88999938964844,69.4000015258789,70.55000305175781,70.21794128417969
2019-09-10,507900,67.95999908447266,70.58000183105469,67.18000030517578,70.0,69.67052459716797
2019-09-09,666500,67.69000244140625,68.12999725341797,66.08000183105469,68.05999755859375,67.73965454101562
2019-09-06,299300,68.63999938964844,68.8499984741211,67.16999816894531,67.41999816894531,67.10266876220703
2019-09-05,418900,67.7699966430664,69.47000122070312,67.7699966430664,68.44999694824219,68.12782287597656
2019-09-04,569400,66.68000030517578,67.43000030517578,66.41999816894531,67.01000213623047,66.6946029663086
2019-09-03,586600,66.16999816894531,66.51000213623047,65.11000061035156,65.80999755859375,65.500244140625
2019-08-30,221700,67.54000091552734,67.87999725341797,66.4000015258789,66.83999633789062,66.52539825439453
2019-08-29,210200,66.95999908447266,67.76000213623047,66.88999938964844,67.31999969482422,67.00314331054688
2019-08-28,258900,66.87999725341797,67.22000122070312,66.12999725341797,66.44000244140625,66.12728881835938
2019-08-27,281900,68.83000183105469,69.04000091552734,67.33000183105469,67.37000274658203,67.05290985107422
2019-08-26,276500,69.47000122070312,69.55000305175781,67.97000122070312,68.47000122070312,68.1477279663086
2019-08-23,338900,69.62000274658203,71.2300033569336,68.98999786376953,69.11000061035156,68.78472137451172
2019-08-22,203600,69.8499984741211,70.4000015258789,69.4000015258789,70.16999816894531,69.83972930908203
2019-08-21,316000,69.63999938964844,70.52999877929688,69.05999755859375,69.6500015258789,69.32217407226562
2019-08-20,259100,69.26000213623047,69.55999755859375,68.61000061035156,69.04000091552734,68.71504974365234
2019-08-19,308400,69.05000305175781,69.87000274658203,68.94000244140625,69.30000305175781,68.97382354736328
2019-08-16,496200,68.27999877929688,68.70999908447266,67.66999816894531,68.1500015258789,67.82923889160156
2019-08-15,407800,68.69999694824219,69.16000366210938,67.12000274658203,67.5999984741211,67.28182220458984
2019-08-14,604900,70.58000183105469,70.6500015258789,68.11000061035156,68.63999938964844,68.31692504882812
2019-08-13,270200,71.01000213623047,72.87000274658203,70.41000366210938,71.97000122070312,71.63125610351562
2019-08-12,173500,71.22000122070312,72.2300033569336,70.08000183105469,70.83999633789062,70.5065689086914
2019-08-09,184200,72.38999938964844,72.38999938964844,71.43000030517578,71.66000366210938,71.32271575927734
2019-08-08,416400,71.0999984741211,72.52999877929688,71.06999969482422,72.45999908447266,72.11894989013672
2019-08-07,388800,69.95999908447266,70.61000061035156,69.7300033569336,70.4800033569336,70.14826965332031
2019-08-06,399800,71.6500015258789,73.36000061035156,70.56999969482422,70.66000366210938,70.32742309570312
2019-08-05,550600,72.37000274658203,72.86000061035156,70.30000305175781,71.30000305175781,70.64093780517578
2019-08-02,298300,74.70999908447266,74.98999786376953,73.11000061035156,73.61000061035156,72.92958068847656
2019-08-01,310100,75.97000122070312,76.9000015258789,74.37999725341797,75.16999816894531,74.47516632080078
2019-07-31,365100,77.2300033569336,77.33000183105469,75.04000091552734,75.97000122070312,75.26776885986328
2019-07-30,449100,76.62000274658203,77.75,76.43000030517578,77.19999694824219,76.48640441894531
2019-07-29,635200,78.58000183105469,79.20999908447266,75.13999938964844,77.0,76.28825378417969
2019-07-26,1485300,78.83999633789062,84.75,77.7300033569336,78.41000366210938,77.68521881103516
2019-07-25,708900,73.69999694824219,73.69999694824219,72.13999938964844,72.3499984741211,71.68123626708984
2019-07-24,1003100,73.41000366210938,73.86000061035156,72.41999816894531,73.5,72.82060241699219
2019-07-23,410500,75.06999969482422,75.23999786376953,73.55000305175781,73.58000183105469,72.89986419677734
2019-07-22,369500,75.8499984741211,76.38999938964844,74.66999816894531,74.7300033569336,74.03923034667969
2019-07-19,465900,76.23999786376953,77.33000183105469,75.94000244140625,75.95999908447266,75.25786590576172
2019-07-18,219900,75.51000213623047,76.22000122070312,75.26000213623047,75.9800033569336,75.27767944335938
2019-07-17,408300,75.2699966430664,76.55999755859375,74.76000213623047,75.76000213623047,75.0597152709961
2019-07-16,365900,76.86000061035156,76.86000061035156,75.0,75.27999877929688,74.58414459228516
2019-07-15,229800,76.33000183105469,76.62999725341797,75.8499984741211,76.54000091552734,75.83250427246094
2019-07-12,273000,75.54000091552734,76.2300033569336,75.4000015258789,76.18000030517578,75.475830078125
2019-07-11,187600,74.88999938964844,75.47000122070312,74.54000091552734,75.41000366210938,74.71295166015625
2019-07-10,266600,75.22000122070312,76.3499984741211,74.81999969482422,74.83000183105469,74.13831329345703
2019-07-09,255500,74.37999725341797,74.97000122070312,73.80000305175781,74.8499984741211,74.15811920166016
2019-07-08,352800,74.9800033569336,75.16000366210938,74.31999969482422,74.5999984741211,73.91043853759766
2019-07-05,293800,74.54000091552734,75.41999816894531,74.16000366210938,75.3499984741211,74.65350341796875
2019-07-03,574000,73.94999694824219,74.94000244140625,73.36000061035156,74.77999877929688,74.08877563476562
2019-07-02,365600,73.63999938964844,74.29000091552734,73.30000305175781,73.66000366210938,72.97913360595703
2019-07-01,351500,74.77999877929688,75.47000122070312,73.4800033569336,73.80999755859375,73.12773895263672
2019-06-28,1113100,73.45999908447266,74.33000183105469,73.06999969482422,73.68000030517578,72.99893951416016
2019-06-27,463300,72.37999725341797,73.38999938964844,72.29000091552734,73.02999877929688,72.35494232177734
2019-06-26,760900,70.48999786376953,72.41999816894531,70.48999786376953,72.26000213623047,71.5920639038086
2019-06-25,362200,71.01000213623047,71.88999938964844,69.68000030517578,70.11000061035156,69.46194458007812
2019-06-24,449300,71.41000366210938,71.41000366210938,70.77999877929688,71.0199966430664,70.363525390625
2019-06-21,1002500,72.25,72.98999786376953,71.0199966430664,71.20999908447266,70.55177307128906
2019-06-20,529100,72.27999877929688,72.9000015258789,71.9000015258789,72.56999969482422,71.89920043945312
2019-06-19,462200,71.23999786376953,71.87000274658203,70.94000244140625,71.44999694824219,70.78955078125
2019-06-18,560200,70.87000274658203,72.8499984741211,70.80999755859375,71.01000213623047,70.35362243652344
2019-06-17,714200,69.12000274658203,71.47000122070312,69.12000274658203,69.91999816894531,69.27369689941406
2019-06-14,632000,69.7699966430664,70.08000183105469,68.0,68.91000366210938,68.27303314208984
2019-06-13,372400,70.93000030517578,70.93000030517578,69.80999755859375,69.94999694824219,69.30341339111328
2019-06-12,460200,70.6500015258789,71.41999816894531,69.81999969482422,70.80000305175781,70.14556121826172
2019-06-11,387300,73.02999877929688,73.12000274658203,70.68000030517578,70.77999877929688,70.12574005126953
2019-06-10,304700,72.62999725341797,73.58000183105469,72.06999969482422,72.13999938964844,71.47317504882812
2019-06-07,334900,71.93000030517578,72.91000366210938,71.70999908447266,72.05000305175781,71.3840103149414
2019-06-06,296600,71.98999786376953,72.26000213623047,71.29000091552734,71.52999877929688,70.86881256103516
2019-06-05,336700,72.81999969482422,73.5,71.30999755859375,72.18000030517578,71.51280975341797
2019-06-04,423500,70.33000183105469,72.43000030517578,69.75,72.33999633789062,71.67132568359375
2019-06-03,705400,72.12000274658203,72.25,69.18000030517578,69.63999938964844,68.99628448486328
2019-05-31,627300,72.08999633789062,72.7300033569336,71.61000061035156,71.83000183105469,71.16604614257812
2019-05-30,399600,73.62000274658203,74.05999755859375,72.20999908447266,72.81999969482422,72.14688873291016
2019-05-29,479000,73.30999755859375,73.83000183105469,72.91000366210938,73.54000091552734,72.86023712158203
2019-05-28,334300,74.44000244140625,74.69000244140625,73.62999725341797,73.80999755859375,73.12773895263672
2019-05-24,329700,74.97000122070312,75.9000015258789,74.16999816894531,74.23999786376953,73.55376434326172
2019-05-23,549900,74.91999816894531,76.43000030517578,74.44000244140625,74.76000213623047,74.06896209716797
2019-05-22,548500,75.0,75.94999694824219,74.7300033569336,75.66000366210938,74.96063995361328
2019-05-21,687100,76.12000274658203,76.73999786376953,75.16000366210938,75.25,74.55442810058594
2019-05-20,612200,76.51000213623047,76.95999908447266,75.2300033569336,75.3499984741211,74.65350341796875
2019-05-17,491100,78.56999969482422,78.56999969482422,77.19999694824219,77.20999908447266,76.49630737304688
