date,volume,open,high,low,close,adj close
2020-05-15,54736200,15.420000076293944,15.609999656677244,15.239999771118164,15.510000228881836,15.510000228881836
2020-05-14,33095800,14.489999771118164,14.829999923706056,14.470000267028809,14.8100004196167,14.8100004196167
2020-05-13,19797900,14.449999809265137,14.56999969482422,14.380000114440918,14.550000190734863,14.550000190734863
2020-05-12,19816600,14.510000228881836,14.579999923706056,14.390000343322756,14.420000076293944,14.420000076293944
2020-05-11,18529400,14.5,14.520000457763672,14.3100004196167,14.4399995803833,14.4399995803833
2020-05-08,31544300,14.359999656677244,14.600000381469728,14.350000381469728,14.4399995803833,14.4399995803833
2020-05-07,37394800,14.0600004196167,14.399999618530272,14.029999732971191,14.260000228881836,14.260000228881836
2020-05-06,10596000,13.949999809265137,14.0,13.880000114440918,13.920000076293944,13.920000076293944
2020-05-05,16678400,13.920000076293944,14.029999732971191,13.81999969482422,13.93000030517578,13.93000030517578
2020-05-04,17912800,13.8100004196167,13.880000114440918,13.729999542236328,13.770000457763672,13.770000457763672
2020-05-01,16724400,13.899999618530272,14.020000457763672,13.75,13.920000076293944,13.920000076293944
2020-04-30,26812200,14.06999969482422,14.170000076293944,13.760000228881836,13.979999542236328,13.979999542236328
2020-04-29,16889500,14.18000030517578,14.359999656677244,14.06999969482422,14.279999732971191,14.279999732971191
2020-04-28,11221300,14.1899995803833,14.1899995803833,13.970000267028809,14.100000381469728,14.100000381469728
2020-04-27,11423500,14.210000038146973,14.229999542236328,14.010000228881836,14.210000038146973,14.210000038146973
2020-04-24,15131800,14.279999732971191,14.329999923706056,14.010000228881836,14.210000038146973,14.210000038146973
2020-04-23,21764500,14.25,14.40999984741211,14.09000015258789,14.210000038146973,14.210000038146973
2020-04-22,19268600,14.010000228881836,14.140000343322756,13.93000030517578,14.09000015258789,14.09000015258789
2020-04-21,24274300,13.65999984741211,13.920000076293944,13.550000190734863,13.880000114440918,13.880000114440918
2020-04-20,18226800,14.199999809265137,14.399999618530272,14.1899995803833,14.260000228881836,14.260000228881836
2020-04-17,17462400,14.270000457763672,14.3100004196167,14.06999969482422,14.149999618530272,14.149999618530272
2020-04-16,19663900,14.369999885559082,14.510000228881836,14.18000030517578,14.510000228881836,14.510000228881836
2020-04-15,18239700,14.489999771118164,14.5,14.25,14.489999771118164,14.489999771118164
2020-04-14,25722500,14.579999923706056,14.800000190734863,14.460000038146973,14.649999618530272,14.649999618530272
2020-04-13,19793700,14.1899995803833,14.489999771118164,14.130000114440918,14.399999618530272,14.399999618530272
2020-04-09,30312900,14.3100004196167,14.520000457763672,14.1899995803833,14.34000015258789,14.34000015258789
2020-04-08,14213700,14.029999732971191,14.079999923706056,13.869999885559082,13.9399995803833,13.9399995803833
2020-04-07,22812200,14.210000038146973,14.229999542236328,13.869999885559082,13.989999771118164,13.989999771118164
2020-04-06,33922500,13.56999969482422,14.09000015258789,13.470000267028809,14.029999732971191,14.029999732971191
2020-04-03,15810600,13.479999542236328,13.539999961853027,13.329999923706056,13.460000038146973,13.460000038146973
2020-04-02,20635400,13.420000076293944,13.59000015258789,13.350000381469728,13.529999732971191,13.529999732971191
2020-04-01,17824200,13.0,13.140000343322756,12.869999885559082,13.020000457763672,13.020000457763672
2020-03-31,23214800,13.119999885559082,13.31999969482422,12.949999809265137,13.050000190734863,13.050000190734863
2020-03-30,26617500,13.0600004196167,13.270000457763672,12.880000114440918,13.15999984741211,13.15999984741211
2020-03-27,19555600,13.510000228881836,13.529999732971191,13.289999961853027,13.4399995803833,13.4399995803833
2020-03-26,35076400,13.59000015258789,13.710000038146973,13.350000381469728,13.529999732971191,13.529999732971191
2020-03-25,40503400,13.260000228881836,13.649999618530272,13.1899995803833,13.510000228881836,13.510000228881836
2020-03-24,41209400,13.229999542236328,13.380000114440918,12.869999885559082,13.289999961853027,13.289999961853027
2020-03-23,47133100,11.970000267028809,12.390000343322756,11.869999885559082,12.3100004196167,12.3100004196167
2020-03-20,41231800,11.720000267028809,11.93000030517578,11.520000457763672,11.619999885559082,11.619999885559082
2020-03-19,52642200,11.34000015258789,11.4399995803833,11.039999961853027,11.31999969482422,11.31999969482422
2020-03-18,63234600,11.4399995803833,11.619999885559082,10.859999656677246,11.210000038146973,11.210000038146973
2020-03-17,55691200,11.640000343322756,12.380000114440918,11.520000457763672,11.880000114440918,11.880000114440918
2020-03-16,56056800,11.829999923706056,12.40999984741211,11.68000030517578,12.0,12.0
2020-03-13,66736000,14.670000076293944,14.6899995803833,13.470000267028809,13.6899995803833,13.6899995803833
2020-03-12,60548700,15.0,15.130000114440918,14.479999542236328,14.619999885559082,14.619999885559082
2020-03-11,26548100,15.800000190734863,15.859999656677244,15.550000190734863,15.630000114440918,15.630000114440918
2020-03-10,26387300,15.880000114440918,15.890000343322756,15.6899995803833,15.729999542236328,15.729999542236328
2020-03-09,34389000,15.779999732971191,15.949999809265137,15.630000114440918,15.880000114440918,15.880000114440918
2020-03-06,27540500,16.239999771118164,16.260000228881836,15.890000343322756,16.180000305175778,16.180000305175778
2020-03-05,16084000,16.120000839233402,16.299999237060547,16.100000381469727,16.299999237060547,16.299999237060547
2020-03-04,15904600,16.010000228881836,16.110000610351562,15.9399995803833,16.09000015258789,16.09000015258789
2020-03-03,51453100,15.729999542236328,16.309999465942386,15.699999809265137,16.020000457763672,16.020000457763672
2020-03-02,29297900,15.609999656677244,15.710000038146973,15.529999732971191,15.5600004196167,15.5600004196167
2020-02-28,68672700,15.890000343322756,15.890000343322756,15.279999732971191,15.529999732971191,15.529999732971191
2020-02-27,40042100,16.790000915527347,16.84000015258789,16.450000762939453,16.469999313354492,16.469999313354492
2020-02-26,22335000,16.700000762939453,16.819999694824222,16.600000381469727,16.680000305175778,16.680000305175778
2020-02-25,42614700,17.129999160766598,17.200000762939453,16.670000076293945,16.709999084472653,16.709999084472653
2020-02-24,29339000,17.559999465942386,17.690000534057614,17.299999237060547,17.399999618530273,17.399999618530273
2020-02-21,18315900,17.270000457763672,17.40999984741211,17.239999771118164,17.280000686645508,17.280000686645508
2020-02-20,13454300,17.09000015258789,17.200000762939453,17.069999694824222,17.139999389648438,17.139999389648438
2020-02-19,16491200,17.040000915527347,17.239999771118164,16.989999771118164,17.229999542236328,17.229999542236328
2020-02-18,18474100,16.780000686645508,17.020000457763672,16.729999542236328,17.010000228881836,17.010000228881836
2020-02-14,8611200,16.610000610351562,16.620000839233402,16.540000915527347,16.559999465942386,16.559999465942386
2020-02-13,7589200,16.530000686645508,16.549999237060547,16.450000762939453,16.459999084472653,16.459999084472653
2020-02-12,10358700,16.350000381469727,16.399999618530273,16.299999237060547,16.329999923706055,16.329999923706055
2020-02-11,10832400,16.540000915527347,16.549999237060547,16.399999618530273,16.479999542236328,16.479999542236328
2020-02-10,7382700,16.59000015258789,16.65999984741211,16.540000915527347,16.610000610351562,16.610000610351562
2020-02-07,11066400,16.610000610351562,16.639999389648438,16.469999313354492,16.540000915527347,16.540000915527347
2020-02-06,10583500,16.649999618530273,16.65999984741211,16.549999237060547,16.629999160766598,16.629999160766598
2020-02-05,8713900,16.450000762939453,16.479999542236328,16.389999389648438,16.459999084472653,16.459999084472653
2020-02-04,13522300,16.520000457763672,16.540000915527347,16.360000610351562,16.450000762939453,16.450000762939453
2020-02-03,17770600,16.610000610351562,16.620000839233402,16.430000305175778,16.5,16.5
2020-01-31,17223400,16.690000534057614,16.899999618530273,16.680000305175778,16.819999694824222,16.819999694824222
2020-01-30,22673800,16.729999542236328,16.850000381469727,16.59000015258789,16.680000305175778,16.680000305175778
2020-01-29,9593700,16.280000686645508,16.430000305175778,16.270000457763672,16.40999984741211,16.40999984741211
2020-01-28,27626300,16.579999923706055,16.610000610351562,16.280000686645508,16.319999694824222,16.319999694824222
2020-01-27,11885600,17.040000915527347,17.059999465942386,16.84000015258789,16.889999389648438,16.889999389648438
2020-01-24,16075000,16.690000534057614,16.950000762939453,16.680000305175778,16.90999984741211,16.90999984741211
2020-01-23,10803400,16.579999923706055,16.690000534057614,16.559999465942386,16.610000610351562,16.610000610351562
2020-01-22,7441800,16.709999084472653,16.75,16.620000839233402,16.65999984741211,16.65999984741211
2020-01-21,13645100,16.5,16.709999084472653,16.459999084472653,16.639999389648438,16.639999389648438
2020-01-17,12339200,16.829999923706055,16.889999389648438,16.739999771118164,16.819999694824222,16.819999694824222
2020-01-16,8376500,16.780000686645508,16.829999923706055,16.719999313354492,16.770000457763672,16.770000457763672
2020-01-15,10948900,16.729999542236328,16.850000381469727,16.700000762939453,16.809999465942386,16.809999465942386
2020-01-14,12168600,16.600000381469727,16.680000305175778,16.540000915527347,16.620000839233402,16.620000839233402
2020-01-13,10629200,16.84000015258789,16.850000381469727,16.729999542236328,16.780000686645508,16.780000686645508
2020-01-10,9397800,16.799999237060547,16.959999084472653,16.780000686645508,16.889999389648438,16.889999389648438
2020-01-09,14782900,16.719999313354492,16.760000228881836,16.620000839233402,16.719999313354492,16.719999313354492
2020-01-08,29922400,17.15999984741211,17.190000534057614,16.860000610351562,16.930000305175778,16.930000305175778
2020-01-07,15375800,16.979999542236328,17.209999084472653,16.930000305175778,17.170000076293945,17.170000076293945
2020-01-06,18059200,17.170000076293945,17.180000305175778,16.819999694824222,16.940000534057614,16.940000534057614
2020-01-03,13524500,16.920000076293945,16.950000762939453,16.799999237060547,16.84000015258789,16.84000015258789
2020-01-02,13485100,16.84000015258789,16.899999618530273,16.75,16.809999465942386,16.809999465942386
2019-12-31,11183800,16.770000457763672,16.809999465942386,16.639999389648438,16.680000305175778,16.680000305175778
2019-12-30,10850400,16.700000762939453,16.780000686645508,16.670000076293945,16.739999771118164,16.739999771118164
2019-12-27,12694400,16.700000762939453,16.790000915527347,16.569999694824222,16.579999923706055,16.579999923706055
2019-12-26,16455000,16.780000686645508,16.860000610351562,16.579999923706055,16.729999542236328,16.729999542236328
2019-12-24,11735300,16.459999084472653,16.610000610351562,16.450000762939453,16.579999923706055,16.579999923706055
2019-12-23,12807100,16.15999984741211,16.299999237060547,16.15999984741211,16.280000686645508,16.280000686645508
2019-12-20,11676700,16.069999694824222,16.120000839233402,15.960000038146973,16.040000915527347,16.040000915527347
2019-12-19,8032800,15.869999885559082,16.0,15.84000015258789,15.9399995803833,15.9399995803833
2019-12-18,4444100,15.81999969482422,15.899999618530272,15.81999969482422,15.899999618530272,15.899999618530272
2019-12-17,5861100,15.899999618530272,15.93000030517578,15.84000015258789,15.880000114440918,15.880000114440918
2019-12-16,9578700,15.890000343322756,15.949999809265137,15.850000381469728,15.90999984741211,15.90999984741211
2019-12-13,11151500,15.779999732971191,15.859999656677244,15.739999771118164,15.84000015258789,15.84000015258789
2019-12-12,15770000,15.960000038146973,15.960000038146973,15.670000076293944,15.850000381469728,15.850000381469728
2019-12-11,12812500,15.59000015258789,15.850000381469728,15.5600004196167,15.75,15.75
2019-12-10,5864300,15.59000015258789,15.619999885559082,15.520000457763672,15.56999969482422,15.56999969482422
2019-12-09,6661200,15.5,15.539999961853027,15.479999542236328,15.5,15.5
2019-12-06,19251900,15.609999656677244,15.609999656677244,15.4399995803833,15.479999542236328,15.479999542236328
2019-12-05,9086900,15.739999771118164,15.899999618530272,15.739999771118164,15.850000381469728,15.850000381469728
2019-12-04,15133700,15.949999809265137,15.949999809265137,15.699999809265137,15.760000228881836,15.760000228881836
2019-12-03,13075000,16.020000457763672,16.079999923706055,16.0,16.049999237060547,16.049999237060547
2019-12-02,9176400,15.800000190734863,15.869999885559082,15.770000457763672,15.800000190734863,15.800000190734863
2019-11-29,6371700,15.789999961853027,15.93000030517578,15.760000228881836,15.920000076293944,15.920000076293944
2019-11-27,14422300,15.850000381469728,15.899999618530272,15.81999969482422,15.84000015258789,15.84000015258789
2019-11-26,11241900,15.81999969482422,15.989999771118164,15.720000267028809,15.989999771118164,15.989999771118164
2019-11-25,8820900,15.8100004196167,15.890000343322756,15.770000457763672,15.779999732971191,15.779999732971191
2019-11-22,7817900,15.979999542236328,16.010000228881836,15.880000114440918,15.899999618530272,15.899999618530272
2019-11-21,8195400,16.0,16.059999465942386,15.949999809265137,15.989999771118164,15.989999771118164
2019-11-20,11728200,15.970000267028809,16.049999237060547,15.920000076293944,16.040000915527347,16.040000915527347
2019-11-19,8924100,15.880000114440918,16.059999465942386,15.869999885559082,16.020000457763672,16.020000457763672
2019-11-18,7973100,15.880000114440918,15.9399995803833,15.84000015258789,15.920000076293944,15.920000076293944
2019-11-15,9714200,15.8100004196167,15.899999618530272,15.789999961853027,15.850000381469728,15.850000381469728
2019-11-14,9138200,15.869999885559082,15.970000267028809,15.770000457763672,15.899999618530272,15.899999618530272
2019-11-13,12072600,15.81999969482422,15.899999618530272,15.760000228881836,15.829999923706056,15.829999923706056
2019-11-12,13814100,15.6899995803833,15.729999542236328,15.550000190734863,15.720000267028809,15.720000267028809
2019-11-11,14980600,15.739999771118164,15.800000190734863,15.56999969482422,15.75,15.75
2019-11-08,20152000,15.770000457763672,15.880000114440918,15.699999809265137,15.699999809265137,15.699999809265137
2019-11-07,31701700,16.440000534057614,16.459999084472653,15.84000015258789,16.0,16.0
2019-11-06,11238000,16.430000305175778,16.5,16.389999389648438,16.469999313354492,16.469999313354492
2019-11-05,22623300,16.59000015258789,16.629999160766598,16.389999389648438,16.440000534057614,16.440000534057614
2019-11-04,12990100,16.940000534057614,16.969999313354492,16.790000915527347,16.850000381469727,16.850000381469727
2019-11-01,13063200,16.860000610351562,16.930000305175778,16.819999694824222,16.920000076293945,16.920000076293945
2019-10-31,15539200,16.860000610351562,17.0,16.809999465942386,16.920000076293945,16.920000076293945
2019-10-30,15563700,16.680000305175778,16.729999542236328,16.440000534057614,16.729999542236328,16.729999542236328
2019-10-29,13722400,16.530000686645508,16.739999771118164,16.5,16.649999618530273,16.649999618530273
2019-10-28,13873300,16.799999237060547,16.809999465942386,16.620000839233402,16.680000305175778,16.680000305175778
2019-10-25,25824800,17.079999923706055,17.110000610351562,16.680000305175778,16.889999389648438,16.889999389648438
2019-10-24,14917400,16.610000610351562,16.690000534057614,16.569999694824222,16.649999618530273,16.649999618530273
2019-10-23,8500100,16.430000305175778,16.469999313354492,16.379999160766598,16.389999389648438,16.389999389648438
2019-10-22,12066000,16.399999618530273,16.459999084472653,16.290000915527347,16.370000839233402,16.370000839233402
2019-10-21,17748700,16.649999618530273,16.680000305175778,16.379999160766598,16.40999984741211,16.40999984741211
2019-10-18,15861600,16.379999160766598,16.450000762939453,16.350000381469727,16.40999984741211,16.40999984741211
2019-10-17,14232300,16.399999618530273,16.5,16.360000610351562,16.399999618530273,16.399999618530273
2019-10-16,15305800,16.25,16.290000915527347,16.149999618530273,16.260000228881836,16.260000228881836
2019-10-15,19735000,16.389999389648438,16.389999389648438,16.209999084472653,16.270000457763672,16.270000457763672
2019-10-14,10405900,16.430000305175778,16.549999237060547,16.399999618530273,16.489999771118164,16.489999771118164
2019-10-11,28111900,16.379999160766598,16.420000076293945,16.209999084472653,16.370000839233402,16.370000839233402
2019-10-10,15056500,16.469999313354492,16.489999771118164,16.290000915527347,16.370000839233402,16.370000839233402
2019-10-09,15428500,16.680000305175778,16.680000305175778,16.540000915527347,16.600000381469727,16.600000381469727
2019-10-08,19817200,16.600000381469727,16.65999984741211,16.489999771118164,16.610000610351562,16.610000610351562
2019-10-07,8379500,16.379999160766598,16.459999084472653,16.280000686645508,16.299999237060547,16.299999237060547
2019-10-04,17200800,16.299999237060547,16.459999084472653,16.25,16.40999984741211,16.40999984741211
2019-10-03,24412700,16.379999160766598,16.649999618530273,16.370000839233402,16.430000305175778,16.430000305175778
2019-10-02,21300800,16.329999923706055,16.540000915527347,16.270000457763672,16.430000305175778,16.430000305175778
2019-10-01,23278100,15.960000038146973,16.209999084472653,15.90999984741211,16.149999618530273,16.149999618530273
2019-09-30,29218300,16.030000686645508,16.100000381469727,15.829999923706056,15.920000076293944,15.920000076293944
2019-09-27,25234800,16.260000228881836,16.489999771118164,16.190000534057614,16.360000610351562,16.360000610351562
2019-09-26,20319100,16.760000228881836,16.889999389648438,16.629999160766598,16.670000076293945,16.670000076293945
2019-09-25,29406000,17.290000915527347,17.350000381469727,16.670000076293945,16.709999084472653,16.709999084472653
2019-09-24,27612500,17.200000762939453,17.459999084472653,17.069999694824222,17.440000534057614,17.440000534057614
2019-09-23,24136900,17.290000915527347,17.510000228881836,17.260000228881836,17.510000228881836,17.510000228881836
2019-09-20,14256300,16.649999618530273,16.799999237060547,16.610000610351562,16.799999237060547,16.799999237060547
2019-09-19,10522200,16.719999313354492,16.75,16.610000610351562,16.620000839233402,16.620000839233402
2019-09-18,28967300,16.75,16.84000015258789,16.379999160766598,16.549999237060547,16.549999237060547
2019-09-17,12763400,16.729999542236328,16.920000076293945,16.65999984741211,16.860000610351562,16.860000610351562
2019-09-16,21190000,16.709999084472653,16.84000015258789,16.600000381469727,16.739999771118164,16.739999771118164
2019-09-13,42317000,16.899999618530273,16.940000534057614,16.280000686645508,16.309999465942386,16.309999465942386
2019-09-12,29348700,16.979999542236328,17.110000610351562,16.850000381469727,16.920000076293945,16.920000076293945
2019-09-11,16979400,16.799999237060547,16.979999542236328,16.790000915527347,16.950000762939453,16.950000762939453
2019-09-10,22611900,16.959999084472653,17.010000228881836,16.850000381469727,16.850000381469727,16.850000381469727
2019-09-09,26030000,16.930000305175778,17.010000228881836,16.799999237060547,16.829999923706055,16.829999923706055
2019-09-06,68358100,17.489999771118164,17.59000015258789,16.799999237060547,16.870000839233402,16.870000839233402
2019-09-05,53305900,17.979999542236328,17.979999542236328,17.290000915527347,17.40999984741211,17.40999984741211
2019-09-04,34319900,18.07999992370605,18.350000381469727,18.049999237060547,18.34000015258789,18.34000015258789
2019-09-03,40436900,17.59000015258789,17.940000534057614,17.520000457763672,17.889999389648438,17.889999389648438
2019-08-30,28392700,17.09000015258789,17.260000228881836,17.0,17.149999618530273,17.149999618530273
2019-08-29,52495100,17.360000610351562,17.40999984741211,16.879999160766598,17.069999694824222,17.069999694824222
2019-08-28,30866900,17.149999618530273,17.25,17.010000228881836,17.170000076293945,17.170000076293945
2019-08-27,38834200,16.84000015258789,17.040000915527347,16.770000457763672,17.030000686645508,17.030000686645508
2019-08-26,22948400,16.5,16.629999160766598,16.450000762939453,16.520000457763672,16.520000457763672
2019-08-23,25967100,16.040000915527347,16.360000610351562,15.979999542236328,16.350000381469727,16.350000381469727
2019-08-22,7001000,15.979999542236328,16.049999237060547,15.949999809265137,15.970000267028809,15.970000267028809
2019-08-21,12414200,15.989999771118164,16.100000381469727,15.949999809265137,16.049999237060547,16.049999237060547
2019-08-20,12223200,15.90999984741211,16.09000015258789,15.90999984741211,16.049999237060547,16.049999237060547
2019-08-19,14617900,15.869999885559082,15.9399995803833,15.779999732971191,15.789999961853027,15.789999961853027
2019-08-16,16397500,16.100000381469727,16.139999389648438,15.970000267028809,16.020000457763672,16.020000457763672
2019-08-15,17036100,16.129999160766598,16.180000305175778,16.059999465942386,16.129999160766598,16.129999160766598
2019-08-14,36647600,16.120000839233402,16.219999313354492,15.979999542236328,16.079999923706055,16.079999923706055
2019-08-13,37868000,16.180000305175778,16.190000534057614,15.470000267028809,15.869999885559082,15.869999885559082
2019-08-12,20240600,15.859999656677244,16.069999694824222,15.84000015258789,15.979999542236328,15.979999542236328
2019-08-09,14846700,15.850000381469728,15.970000267028809,15.779999732971191,15.890000343322756,15.890000343322756
2019-08-08,23338200,15.779999732971191,15.989999771118164,15.739999771118164,15.890000343322756,15.890000343322756
2019-08-07,49867900,15.850000381469728,16.149999618530273,15.829999923706056,15.970000267028809,15.970000267028809
2019-08-06,12926200,15.399999618530272,15.43000030517578,15.31999969482422,15.380000114440918,15.380000114440918
2019-08-05,31227100,15.369999885559082,15.489999771118164,15.220000267028809,15.329999923706056,15.329999923706056
2019-08-02,20157500,15.09000015258789,15.270000457763672,15.079999923706056,15.1899995803833,15.1899995803833
2019-08-01,28690700,15.0,15.34000015258789,14.979999542236328,15.34000015258789,15.34000015258789
2019-07-31,28741400,15.390000343322756,15.43000030517578,15.15999984741211,15.210000038146973,15.210000038146973
2019-07-30,9505400,15.449999809265137,15.550000190734863,15.390000343322756,15.5,15.5
2019-07-29,10652800,15.359999656677244,15.43000030517578,15.300000190734863,15.399999618530272,15.399999618530272
2019-07-26,10282900,15.420000076293944,15.43000030517578,15.289999961853027,15.3100004196167,15.3100004196167
2019-07-25,19998700,15.470000267028809,15.479999542236328,15.270000457763672,15.359999656677244,15.359999656677244
2019-07-24,15739900,15.539999961853027,15.59000015258789,15.479999542236328,15.520000457763672,15.520000457763672
2019-07-23,23827100,15.40999984741211,15.489999771118164,15.329999923706056,15.34000015258789,15.34000015258789
2019-07-22,18109200,15.300000190734863,15.390000343322756,15.279999732971191,15.350000381469728,15.350000381469728
2019-07-19,41873600,15.399999618530272,15.539999961853027,15.029999732971191,15.170000076293944,15.170000076293944
2019-07-18,38318800,15.06999969482422,15.31999969482422,15.010000228881836,15.289999961853027,15.289999961853027
2019-07-17,27911800,14.75,14.979999542236328,14.739999771118164,14.9399995803833,14.9399995803833
2019-07-16,39105500,14.510000228881836,14.699999809265137,14.5,14.539999961853027,14.539999961853027
2019-07-15,17348900,14.289999961853027,14.43000030517578,14.279999732971191,14.420000076293944,14.420000076293944
2019-07-12,7983500,14.18000030517578,14.289999961853027,14.140000343322756,14.260000228881836,14.260000228881836
2019-07-11,8932500,14.229999542236328,14.279999732971191,14.140000343322756,14.170000076293944,14.170000076293944
2019-07-10,14062800,14.270000457763672,14.289999961853027,14.149999618530272,14.260000228881836,14.260000228881836
2019-07-09,8468400,14.09000015258789,14.170000076293944,14.050000190734863,14.140000343322756,14.140000343322756
2019-07-08,9461900,14.119999885559082,14.130000114440918,14.039999961853027,14.050000190734863,14.050000190734863
2019-07-05,17275100,14.09000015258789,14.100000381469728,13.949999809265137,14.0600004196167,14.0600004196167
2019-07-03,8250800,14.34000015258789,14.359999656677244,14.289999961853027,14.31999969482422,14.31999969482422
2019-07-02,13887100,14.140000343322756,14.31999969482422,14.119999885559082,14.289999961853027,14.289999961853027
2019-07-01,10326600,14.239999771118164,14.329999923706056,14.170000076293944,14.18000030517578,14.18000030517578
2019-06-28,15532400,14.279999732971191,14.359999656677244,14.25,14.329999923706056,14.329999923706056
2019-06-27,10633600,14.220000267028809,14.289999961853027,14.199999809265137,14.279999732971191,14.279999732971191
2019-06-26,9171200,14.3100004196167,14.380000114440918,14.260000228881836,14.31999969482422,14.31999969482422
2019-06-25,24459400,14.43000030517578,14.510000228881836,14.300000190734863,14.380000114440918,14.380000114440918
2019-06-24,14157600,14.350000381469728,14.489999771118164,14.350000381469728,14.460000038146973,14.460000038146973
2019-06-21,12708800,14.359999656677244,14.399999618530272,14.25,14.359999656677244,14.359999656677244
2019-06-20,21668700,14.390000343322756,14.539999961853027,14.350000381469728,14.449999809265137,14.449999809265137
2019-06-19,13454000,14.020000457763672,14.170000076293944,14.0,14.170000076293944,14.170000076293944
2019-06-18,12976700,14.010000228881836,14.140000343322756,13.9399995803833,14.050000190734863,14.050000190734863
2019-06-17,3905800,13.970000267028809,13.970000267028809,13.880000114440918,13.899999618530272,13.899999618530272
2019-06-14,9711100,14.010000228881836,14.050000190734863,13.850000381469728,13.90999984741211,13.90999984741211
2019-06-13,6789200,13.880000114440918,13.989999771118164,13.859999656677244,13.960000038146973,13.960000038146973
2019-06-12,5578300,13.84000015258789,13.899999618530272,13.81999969482422,13.84000015258789,13.84000015258789
2019-06-11,5760700,13.779999732971191,13.869999885559082,13.770000457763672,13.8100004196167,13.8100004196167
2019-06-10,11276100,13.829999923706056,13.850000381469728,13.720000267028809,13.779999732971191,13.779999732971191
2019-06-07,15937400,14.0600004196167,14.199999809265137,14.039999961853027,14.0600004196167,14.0600004196167
2019-06-06,7343800,14.0,14.010000228881836,13.920000076293944,13.920000076293944,13.920000076293944
2019-06-05,16061100,14.010000228881836,14.029999732971191,13.829999923706056,13.880000114440918,13.880000114440918
2019-06-04,9326000,13.829999923706056,13.920000076293944,13.789999961853027,13.890000343322756,13.890000343322756
2019-06-03,13206800,13.770000457763672,13.899999618530272,13.75,13.869999885559082,13.869999885559082
2019-05-31,8236000,13.609999656677244,13.760000228881836,13.600000381469728,13.649999618530272,13.649999618530272
2019-05-30,4695300,13.550000190734863,13.65999984741211,13.529999732971191,13.600000381469728,13.600000381469728
2019-05-29,5309000,13.550000190734863,13.56999969482422,13.489999771118164,13.520000457763672,13.520000457763672
2019-05-28,9200700,13.449999809265137,13.460000038146973,13.390000343322756,13.460000038146973,13.460000038146973
2019-05-24,3010600,13.65999984741211,13.670000076293944,13.609999656677244,13.649999618530272,13.649999618530272
2019-05-23,6396000,13.609999656677244,13.720000267028809,13.600000381469728,13.68000030517578,13.68000030517578
2019-05-22,4528100,13.550000190734863,13.579999923706056,13.520000457763672,13.539999961853027,13.539999961853027
2019-05-21,3969700,13.510000228881836,13.5600004196167,13.470000267028809,13.529999732971191,13.529999732971191
2019-05-20,4386500,13.520000457763672,13.56999969482422,13.5,13.550000190734863,13.550000190734863
2019-05-17,7504700,13.529999732971191,13.539999961853027,13.489999771118164,13.520000457763672,13.520000457763672
2019-05-16,11341600,13.8100004196167,13.81999969482422,13.600000381469728,13.649999618530272,13.649999618530272
2019-05-15,5351000,13.880000114440918,13.890000343322756,13.829999923706056,13.850000381469728,13.850000381469728
