date,volume,open,high,low,close,adj close
2019-10-28,230400,28.670000076293945,29.06999969482422,28.520000457763672,28.950000762939453,28.950000762939453
2019-10-25,240800,27.71999931335449,28.71999931335449,27.46999931335449,28.57999992370605,28.57999992370605
2019-10-24,187800,27.520000457763672,28.14999961853028,27.440000534057617,27.89999961853028,27.89999961853028
2019-10-23,197000,27.100000381469727,27.770000457763672,27.0,27.420000076293945,27.420000076293945
2019-10-22,173400,27.71999931335449,28.07999992370605,27.09000015258789,27.13999938964844,27.13999938964844
2019-10-21,200400,27.850000381469727,28.049999237060547,27.690000534057617,27.76000022888184,27.76000022888184
2019-10-18,224700,27.84000015258789,28.1200008392334,27.11000061035156,27.75,27.75
2019-10-17,172700,28.06999969482422,28.18000030517578,27.81999969482422,27.940000534057617,27.940000534057617
2019-10-16,274300,28.57999992370605,28.81999969482422,27.209999084472656,27.950000762939453,27.950000762939453
2019-10-15,346200,28.290000915527344,28.540000915527344,28.059999465942383,28.540000915527344,28.540000915527344
2019-10-14,230100,28.100000381469727,28.43000030517578,28.06999969482422,28.229999542236328,28.229999542236328
2019-10-11,409600,28.450000762939453,28.979999542236328,28.06999969482422,28.1299991607666,28.1299991607666
2019-10-10,157500,28.11000061035156,28.32999992370605,27.799999237060547,28.14999961853028,28.14999961853028
2019-10-09,118900,28.049999237060547,28.290000915527344,27.950000762939453,28.11000061035156,28.11000061035156
2019-10-08,140300,28.09000015258789,28.270000457763672,27.5,27.82999992370605,27.82999992370605
2019-10-07,210100,28.309999465942383,28.540000915527344,28.059999465942383,28.290000915527344,28.290000915527344
2019-10-04,169300,28.06999969482422,28.479999542236328,27.8799991607666,28.34000015258789,28.34000015258789
2019-10-03,175100,27.690000534057617,28.020000457763672,27.440000534057617,27.82999992370605,27.82999992370605
2019-10-02,237700,27.100000381469727,27.84000015258789,26.950000762939453,27.739999771118164,27.739999771118164
2019-10-01,393500,27.799999237060547,27.96999931335449,27.01000022888184,27.39999961853028,27.39999961853028
2019-09-30,550800,27.3700008392334,28.209999084472656,27.18000030517578,27.76000022888184,27.76000022888184
2019-09-27,252500,27.950000762939453,28.100000381469727,27.07999992370605,27.239999771118164,27.239999771118164
2019-09-26,203900,28.290000915527344,28.39999961853028,27.6200008392334,27.979999542236328,27.979999542236328
2019-09-25,222000,28.01000022888184,28.420000076293945,27.38999938964844,28.280000686645508,28.280000686645508
2019-09-24,438800,28.989999771118164,29.0,27.82999992370605,28.059999465942383,28.059999465942383
2019-09-23,216100,28.6200008392334,29.1299991607666,28.299999237060547,28.81999969482422,28.81999969482422
2019-09-20,440000,28.530000686645508,28.8700008392334,28.299999237060547,28.61000061035156,28.61000061035156
2019-09-19,227400,28.450000762939453,29.0,28.34000015258789,28.420000076293945,28.420000076293945
2019-09-18,263100,28.3700008392334,28.64999961853028,28.1200008392334,28.38999938964844,28.38999938964844
2019-09-17,249700,28.11000061035156,28.489999771118164,28.06999969482422,28.450000762939453,28.450000762939453
2019-09-16,325900,27.6200008392334,28.38999938964844,27.6200008392334,28.1299991607666,28.1299991607666
2019-09-13,307300,27.88999938964844,28.25,27.65999984741211,27.84000015258789,27.84000015258789
2019-09-12,343500,27.18000030517578,28.200000762939453,27.059999465942383,27.959999084472656,27.959999084472656
2019-09-11,280200,27.5,27.5,26.950000762939453,27.209999084472656,27.209999084472656
2019-09-10,425300,27.540000915527344,27.6299991607666,26.84000015258789,27.07999992370605,27.07999992370605
2019-09-09,545900,28.520000457763672,28.549999237060547,27.15999984741211,27.670000076293945,27.670000076293945
2019-09-06,442000,28.940000534057617,29.239999771118164,28.450000762939453,28.530000686645508,28.530000686645508
2019-09-05,610100,29.15999984741211,29.170000076293945,28.46999931335449,29.0,29.0
2019-09-04,898400,29.0,29.229999542236328,28.709999084472656,28.770000457763672,28.770000457763672
2019-09-03,634700,28.440000534057617,29.26000022888184,28.440000534057617,28.76000022888184,28.76000022888184
2019-08-30,553800,28.700000762939453,28.850000381469727,28.18000030517578,28.6299991607666,28.6299991607666
2019-08-29,279500,27.989999771118164,28.450000762939453,27.63999938964844,28.209999084472656,28.209999084472656
2019-08-28,400000,27.950000762939453,28.13999938964844,27.600000381469727,27.709999084472656,27.709999084472656
2019-08-27,839000,27.989999771118164,28.200000762939453,27.6299991607666,28.049999237060547,28.049999237060547
2019-08-26,405400,27.440000534057617,27.8700008392334,27.239999771118164,27.75,27.75
2019-08-23,359500,27.36000061035156,27.8799991607666,26.989999771118164,27.11000061035156,27.11000061035156
2019-08-22,598800,26.989999771118164,27.790000915527344,26.940000534057617,27.420000076293945,27.420000076293945
2019-08-21,697900,27.100000381469727,27.26000022888184,26.93000030517578,27.030000686645508,27.030000686645508
2019-08-20,503100,27.100000381469727,27.239999771118164,26.75,26.799999237060547,26.799999237060547
2019-08-19,676500,26.32999992370605,27.46999931335449,26.32999992370605,27.09000015258789,27.09000015258789
2019-08-16,586600,25.86000061035156,26.31999969482422,25.6200008392334,26.15999984741211,26.15999984741211
2019-08-15,403200,25.600000381469727,26.1200008392334,25.56999969482422,25.6200008392334,25.6200008392334
2019-08-14,581600,26.020000457763672,26.26000022888184,25.40999984741211,25.440000534057617,25.440000534057617
2019-08-13,669100,25.96999931335449,26.290000915527344,25.89999961853028,26.0,26.0
2019-08-12,549500,26.209999084472656,26.450000762939453,25.93000030517578,25.979999542236328,25.979999542236328
2019-08-09,520200,26.43000030517578,26.84000015258789,26.350000381469727,26.3700008392334,26.3700008392334
2019-08-08,766500,25.299999237060547,26.559999465942383,25.15999984741211,26.520000457763672,26.520000457763672
2019-08-07,1284300,23.75,25.450000762939453,23.209999084472656,25.0,25.0
2019-08-06,176200,21.75,21.959999084472656,21.559999465942383,21.799999237060547,21.799999237060547
2019-08-05,207600,22.030000686645508,22.06999969482422,21.3700008392334,21.709999084472656,21.709999084472656
2019-08-02,188800,21.89999961853028,22.190000534057617,21.770000457763672,22.030000686645508,22.030000686645508
2019-08-01,381400,21.989999771118164,22.31999969482422,21.920000076293945,21.989999771118164,21.989999771118164
2019-07-31,225600,21.989999771118164,22.39999961853028,21.700000762939453,21.86000061035156,21.86000061035156
2019-07-30,844700,21.729999542236328,22.09000015258789,21.690000534057617,22.01000022888184,22.01000022888184
2019-07-29,297100,21.84000015258789,21.950000762939453,21.46999931335449,21.8799991607666,21.8799991607666
2019-07-26,256100,21.3799991607666,21.93000030517578,21.350000381469727,21.84000015258789,21.84000015258789
2019-07-25,258100,20.940000534057617,21.350000381469727,20.89999961853028,21.280000686645508,21.280000686645508
2019-07-24,147900,20.459999084472656,21.0,20.440000534057617,20.979999542236328,20.979999542236328
2019-07-23,114900,20.520000457763672,20.770000457763672,20.209999084472656,20.530000686645508,20.530000686645508
2019-07-22,540100,20.049999237060547,20.75,20.049999237060547,20.520000457763672,20.520000457763672
2019-07-19,66000,20.5,20.540000915527344,20.020000457763672,20.030000686645508,20.030000686645508
2019-07-18,96200,20.5,20.59000015258789,20.39999961853028,20.489999771118164,20.489999771118164
2019-07-17,138100,20.14999961853028,20.600000381469727,20.14999961853028,20.5,20.5
2019-07-16,183900,20.36000061035156,20.3799991607666,19.89999961853028,20.07999992370605,20.07999992370605
2019-07-15,184200,20.450000762939453,20.690000534057617,20.299999237060547,20.34000015258789,20.34000015258789
2019-07-12,136100,20.489999771118164,20.489999771118164,20.21999931335449,20.420000076293945,20.420000076293945
2019-07-11,122500,20.65999984741211,20.739999771118164,20.350000381469727,20.450000762939453,20.450000762939453
2019-07-10,151100,20.5,20.71999931335449,20.38999938964844,20.65999984741211,20.65999984741211
2019-07-09,89400,20.290000915527344,20.489999771118164,20.18000030517578,20.46999931335449,20.46999931335449
2019-07-08,69800,20.420000076293945,20.530000686645508,20.270000457763672,20.34000015258789,20.34000015258789
2019-07-05,71200,20.520000457763672,20.530000686645508,20.209999084472656,20.46999931335449,20.46999931335449
2019-07-03,99900,20.299999237060547,20.64999961853028,20.299999237060547,20.61000061035156,20.61000061035156
2019-07-02,157600,20.09000015258789,20.26000022888184,19.989999771118164,20.25,20.25
2019-07-01,298700,19.71999931335449,20.100000381469727,19.71999931335449,20.040000915527344,20.040000915527344
2019-06-28,1362100,19.559999465942383,19.84000015258789,19.5,19.5,19.5
2019-06-27,286000,19.549999237060547,19.670000076293945,19.36000061035156,19.46999931335449,19.46999931335449
2019-06-26,249000,19.520000457763672,19.71999931335449,19.309999465942383,19.51000022888184,19.51000022888184
2019-06-25,221100,19.65999984741211,19.709999084472656,19.26000022888184,19.40999984741211,19.40999984741211
2019-06-24,161500,19.770000457763672,19.96999931335449,19.3700008392334,19.670000076293945,19.670000076293945
2019-06-21,177300,19.959999084472656,20.040000915527344,19.63999938964844,19.780000686645508,19.780000686645508
2019-06-20,386300,19.600000381469727,20.170000076293945,19.600000381469727,20.100000381469727,20.100000381469727
2019-06-19,221000,19.21999931335449,19.549999237060547,19.11000061035156,19.549999237060547,19.549999237060547
2019-06-18,129800,19.1200008392334,19.440000534057617,19.11000061035156,19.190000534057617,19.190000534057617
2019-06-17,282500,19.049999237060547,19.65999984741211,18.93000030517578,18.96999931335449,18.96999931335449
2019-06-14,138100,18.89999961853028,19.18000030517578,18.89999961853028,19.059999465942383,19.059999465942383
2019-06-13,116700,18.790000915527344,19.0,18.729999542236328,18.979999542236328,18.979999542236328
2019-06-12,143900,18.75,18.979999542236328,18.64999961853028,18.709999084472656,18.709999084472656
2019-06-11,289900,19.0,19.299999237060547,18.68000030517578,18.809999465942383,18.809999465942383
2019-06-10,299700,18.26000022888184,19.1299991607666,18.26000022888184,19.1200008392334,19.1200008392334
2019-06-07,116800,18.34000015258789,18.39999961853028,18.209999084472656,18.270000457763672,18.270000457763672
2019-06-06,102200,17.950000762939453,18.280000686645508,17.889999389648438,18.26000022888184,18.26000022888184
2019-06-05,103600,18.010000228881836,18.1200008392334,17.93000030517578,17.989999771118164,17.989999771118164
2019-06-04,173700,17.799999237060547,17.979999542236328,17.59000015258789,17.979999542236328,17.979999542236328
2019-06-03,167200,18.010000228881836,18.13999938964844,17.549999237060547,17.65999984741211,17.65999984741211
2019-05-31,108900,18.010000228881836,18.06999969482422,17.809999465942383,18.020000457763672,18.020000457763672
2019-05-30,110000,18.170000076293945,18.290000915527344,17.989999771118164,18.18000030517578,18.18000030517578
2019-05-29,98400,18.34000015258789,18.38999938964844,18.14999961853028,18.18000030517578,18.18000030517578
2019-05-28,223600,18.1200008392334,18.5,18.1200008392334,18.459999084472656,18.459999084472656
2019-05-24,68400,18.21999931335449,18.270000457763672,17.989999771118164,18.100000381469727,18.100000381469727
2019-05-23,80200,18.700000762939453,18.700000762939453,18.100000381469727,18.190000534057617,18.190000534057617
2019-05-22,360300,18.43000030517578,18.8799991607666,18.43000030517578,18.770000457763672,18.770000457763672
2019-05-21,312500,18.440000534057617,18.6200008392334,18.290000915527344,18.520000457763672,18.520000457763672
2019-05-20,82300,18.56999969482422,18.56999969482422,18.209999084472656,18.32999992370605,18.32999992370605
2019-05-17,94200,18.81999969482422,18.989999771118164,18.68000030517578,18.690000534057617,18.690000534057617
2019-05-16,258400,18.989999771118164,19.11000061035156,18.709999084472656,18.989999771118164,18.989999771118164
2019-05-15,104100,18.84000015258789,19.209999084472656,18.799999237060547,19.040000915527344,19.040000915527344
2019-05-14,230200,18.770000457763672,19.1299991607666,18.729999542236328,19.030000686645508,19.030000686645508
2019-05-13,123600,18.799999237060547,18.8700008392334,18.59000015258789,18.81999969482422,18.81999969482422
2019-05-10,149100,19.0,19.07999992370605,18.6299991607666,19.040000915527344,19.040000915527344
2019-05-09,100800,19.0,19.290000915527344,18.790000915527344,19.030000686645508,19.030000686645508
2019-05-08,505300,19.25,19.479999542236328,18.989999771118164,19.239999771118164,19.239999771118164
2019-05-07,118300,18.31999969482422,18.43000030517578,17.959999084472656,18.06999969482422,18.06999969482422
2019-05-06,76300,18.170000076293945,18.479999542236328,18.0,18.420000076293945,18.420000076293945
2019-05-03,150800,18.18000030517578,18.420000076293945,18.1299991607666,18.40999984741211,18.40999984741211
