date,volume,open,high,low,close,adj close
2020-03-31,45800,37.0,39.81999969482422,35.599998474121094,39.77999877929688,39.77999877929688
2020-03-30,26400,34.59000015258789,37.11999893188477,33.2599983215332,37.11999893188477,37.11999893188477
2020-03-27,27700,34.36999893188477,34.72999954223633,31.770000457763672,34.110000610351555,34.110000610351555
2020-03-26,83700,36.2599983215332,36.2599983215332,31.96999931335449,34.52000045776367,34.52000045776367
2020-03-25,36700,35.31999969482422,36.38000106811523,32.709999084472656,36.27000045776367,36.27000045776367
2020-03-24,44700,32.990001678466804,35.20000076293945,30.229999542236328,35.09999847412109,35.09999847412109
2020-03-23,29000,32.630001068115234,34.34999847412109,30.13999938964844,31.959999084472656,31.959999084472656
2020-03-20,55200,35.61999893188477,36.0,29.670000076293945,31.78000068664551,31.78000068664551
2020-03-19,39200,28.020000457763672,35.75,28.020000457763672,35.540000915527344,35.540000915527344
2020-03-18,43600,31.89999961853028,32.110000610351555,28.01000022888184,28.01000022888184,28.01000022888184
2020-03-17,54000,29.1200008392334,33.389999389648445,28.739999771118164,32.81999969482422,32.81999969482422
2020-03-16,52300,31.29999923706055,32.34000015258789,25.040000915527344,28.61000061035156,28.61000061035156
2020-03-13,44100,29.75,34.5,29.54999923706055,33.790000915527344,33.790000915527344
2020-03-12,46200,31.01000022888184,32.450000762939446,29.0,29.56999969482422,29.56999969482422
2020-03-11,18100,32.330001831054695,32.61999893188477,31.020000457763672,32.5,32.5
2020-03-10,25600,34.7599983215332,35.0099983215332,31.63999938964844,32.77000045776367,32.77000045776367
2020-03-09,20300,34.810001373291016,35.0,32.540000915527344,33.529998779296875,33.529998779296875
2020-03-06,34800,34.90999984741211,36.52999877929688,34.130001068115234,36.36000061035156,36.36000061035156
2020-03-05,36200,36.900001525878906,37.09000015258789,34.419998168945305,35.689998626708984,35.689998626708984
2020-03-04,24300,37.22000122070313,37.959999084472656,36.650001525878906,37.5099983215332,37.5099983215332
2020-03-03,29400,37.88000106811523,38.63999938964844,36.2400016784668,36.65999984741211,36.65999984741211
2020-03-02,45500,34.720001220703125,37.93000030517578,34.720001220703125,37.810001373291016,37.810001373291016
2020-02-28,38000,33.40999984741211,35.150001525878906,32.09999847412109,34.720001220703125,34.720001220703125
2020-02-27,32300,32.240001678466804,34.970001220703125,31.75,34.27000045776367,34.27000045776367
2020-02-26,34900,34.830001831054695,35.110000610351555,32.299999237060554,32.779998779296875,32.779998779296875
2020-02-25,28000,37.22999954223633,38.16999816894531,34.299999237060554,34.700000762939446,34.700000762939446
2020-02-24,20400,39.0099983215332,39.25,37.34999847412109,37.34999847412109,37.34999847412109
2020-02-21,9300,39.709999084472656,39.83000183105469,39.2400016784668,39.650001525878906,39.650001525878906
2020-02-20,25900,39.52999877929688,39.7400016784668,38.290000915527344,39.4900016784668,39.4900016784668
2020-02-19,12800,40.0,40.0,39.27999877929688,39.84999847412109,39.84999847412109
2020-02-18,36200,40.09999847412109,40.09999847412109,38.13000106811523,39.90999984741211,39.90999984741211
2020-02-14,20800,40.34999847412109,40.5,38.97999954223633,40.11999893188477,40.11999893188477
2020-02-13,18600,39.79999923706055,40.4900016784668,39.790000915527344,40.34000015258789,40.34000015258789
2020-02-12,20300,38.86999893188477,40.38000106811523,38.63999938964844,39.83000183105469,39.83000183105469
2020-02-11,8200,38.86000061035156,39.22999954223633,38.150001525878906,38.72000122070313,38.72000122070313
2020-02-10,23500,39.459999084472656,39.56999969482422,37.20000076293945,37.93999862670898,37.93999862670898
2020-02-07,24900,39.83000183105469,40.09999847412109,37.83000183105469,38.72000122070313,38.72000122070313
2020-02-06,29500,37.41999816894531,40.5,37.41999816894531,39.84000015258789,39.84000015258789
2020-02-05,16500,37.209999084472656,39.13000106811523,34.7599983215332,36.88999938964844,36.88999938964844
2020-02-04,17800,39.27999877929688,39.59999847412109,37.66999816894531,37.77999877929688,37.77999877929688
2020-02-03,20000,39.45000076293945,39.45000076293945,37.7599983215332,39.43000030517578,39.43000030517578
2020-01-31,21500,40.36000061035156,40.4900016784668,38.56999969482422,39.54999923706055,39.54999923706055
2020-01-30,16300,40.20000076293945,40.58000183105469,39.61999893188477,39.77999877929688,39.77999877929688
2020-01-29,19800,39.61999893188477,40.38999938964844,39.18999862670898,40.0,40.0
2020-01-28,14300,39.93000030517578,40.0,38.709999084472656,39.70000076293945,39.70000076293945
2020-01-27,14700,39.2599983215332,40.040000915527344,38.91999816894531,39.75,39.75
2020-01-24,17800,39.91999816894531,40.45000076293945,39.040000915527344,39.75,39.75
2020-01-23,34000,37.79999923706055,40.08000183105469,37.08000183105469,39.86000061035156,39.86000061035156
2020-01-22,26900,37.59000015258789,38.810001373291016,37.52000045776367,37.63999938964844,37.63999938964844
2020-01-21,17900,38.040000915527344,39.75,38.040000915527344,38.310001373291016,38.310001373291016
2020-01-17,22500,37.02999877929688,38.70000076293945,36.41999816894531,38.22999954223633,38.22999954223633
2020-01-16,9300,36.97999954223633,37.47000122070313,36.560001373291016,36.68999862670898,36.68999862670898
2020-01-15,9700,36.79999923706055,37.13999938964844,36.34000015258789,36.88999938964844,36.88999938964844
2020-01-14,10400,37.11000061035156,37.84000015258789,36.47999954223633,36.70000076293945,36.70000076293945
2020-01-13,14000,36.25,37.5099983215332,34.889999389648445,37.16999816894531,37.16999816894531
2020-01-10,13700,36.81999969482422,37.5,36.040000915527344,36.18999862670898,36.18999862670898
2020-01-09,15900,38.2599983215332,38.79999923706055,36.81999969482422,36.93000030517578,36.93000030517578
2020-01-08,16900,37.54999923706055,38.400001525878906,36.400001525878906,37.63000106811523,37.63000106811523
2020-01-07,22200,38.9900016784668,39.0,37.77000045776367,38.02999877929688,38.02999877929688
2020-01-06,16100,39.68999862670898,40.20000076293945,38.93000030517578,39.0,39.0
2020-01-03,28100,39.0099983215332,40.060001373291016,38.54999923706055,39.7599983215332,39.7599983215332
2020-01-02,16200,40.40999984741211,40.79999923706055,39.09000015258789,39.88999938964844,39.88999938964844
2019-12-31,20100,40.43999862670898,41.04999923706055,40.2599983215332,40.790000915527344,40.790000915527344
2019-12-30,19600,41.38000106811523,41.88000106811523,40.34999847412109,40.47999954223633,40.47999954223633
2019-12-27,15200,41.34999847412109,41.61999893188477,40.58000183105469,41.09000015258789,41.09000015258789
2019-12-26,18500,39.86999893188477,41.38999938964844,39.75,41.09000015258789,41.09000015258789
2019-12-24,8900,39.5099983215332,39.88000106811523,39.36999893188477,39.59999847412109,39.59999847412109
2019-12-23,35800,38.65999984741211,39.90999984741211,38.11999893188477,39.70000076293945,39.70000076293945
2019-12-20,127400,38.59999847412109,38.91999816894531,37.900001525878906,38.02000045776367,38.02000045776367
2019-12-19,26100,39.06999969482422,39.41999816894531,37.86000061035156,38.38999938964844,38.38999938964844
2019-12-18,34700,38.90999984741211,39.959999084472656,37.7400016784668,39.41999816894531,39.41999816894531
2019-12-17,15200,38.02000045776367,39.27999877929688,38.02000045776367,39.0,39.0
2019-12-16,29400,37.9900016784668,39.15999984741211,37.58000183105469,37.70000076293945,37.70000076293945
2019-12-13,15000,38.0099983215332,38.47999954223633,37.45000076293945,37.900001525878906,37.900001525878906
2019-12-12,22600,39.04999923706055,39.33000183105469,38.18000030517578,38.400001525878906,38.400001525878906
2019-12-11,17200,39.13000106811523,39.150001525878906,38.45000076293945,38.58000183105469,38.58000183105469
2019-12-10,32700,38.38000106811523,39.209999084472656,38.38000106811523,39.209999084472656,39.209999084472656
2019-12-09,23900,38.11999893188477,38.93999862670898,38.11999893188477,38.560001373291016,38.560001373291016
2019-12-06,31000,38.20000076293945,38.54999923706055,37.310001373291016,38.11000061035156,38.11000061035156
2019-12-05,31900,38.20000076293945,38.33000183105469,37.34999847412109,37.84999847412109,37.84999847412109
2019-12-04,40600,39.16999816894531,39.900001525878906,38.02000045776367,38.09999847412109,38.09999847412109
2019-12-03,17100,37.88000106811523,39.29999923706055,37.88000106811523,39.06999969482422,39.06999969482422
2019-12-02,13900,38.59999847412109,39.18999862670898,38.38000106811523,38.93999862670898,38.93999862670898
2019-11-29,3600,39.20000076293945,39.20000076293945,38.790000915527344,39.09999847412109,39.09999847412109
2019-11-27,25600,38.61000061035156,39.36999893188477,38.33000183105469,39.13999938964844,39.13999938964844
2019-11-26,29500,37.70000076293945,39.06999969482422,37.650001525878906,38.43000030517578,38.43000030517578
2019-11-25,24000,36.75,37.70000076293945,36.63000106811523,37.540000915527344,37.540000915527344
2019-11-22,15600,35.5099983215332,36.7400016784668,35.0,36.59000015258789,36.59000015258789
2019-11-21,15600,36.33000183105469,36.33000183105469,35.31999969482422,35.47999954223633,35.47999954223633
2019-11-20,33300,36.09999847412109,37.29999923706055,36.04999923706055,36.04999923706055,36.04999923706055
2019-11-19,18800,36.09999847412109,36.650001525878906,35.900001525878906,36.5,36.5
2019-11-18,14000,36.13999938964844,36.36000061035156,35.79999923706055,36.02999877929688,36.02999877929688
2019-11-15,11100,36.20000076293945,36.34999847412109,36.08000183105469,36.29999923706055,36.29999923706055
2019-11-14,20400,36.0,36.43999862670898,35.58000183105469,36.08000183105469,36.08000183105469
2019-11-13,12100,35.4900016784668,35.900001525878906,35.310001373291016,35.779998779296875,35.779998779296875
2019-11-12,38600,35.34000015258789,35.79999923706055,34.11999893188477,35.79999923706055,35.79999923706055
2019-11-11,14100,35.349998474121094,35.5,34.610000610351555,35.060001373291016,35.060001373291016
2019-11-08,15400,34.84999847412109,36.02999877929688,34.47999954223633,35.29999923706055,35.29999923706055
2019-11-07,13700,34.40999984741211,35.650001525878906,34.40999984741211,35.25,35.25
2019-11-06,21900,34.68000030517578,35.349998474121094,34.150001525878906,34.189998626708984,34.189998626708984
2019-11-05,9500,35.189998626708984,35.310001373291016,34.77000045776367,34.84000015258789,34.84000015258789
2019-11-04,11800,35.380001068115234,35.380001068115234,34.950000762939446,35.209999084472656,35.209999084472656
2019-11-01,23000,35.290000915527344,35.380001068115234,34.34999847412109,35.380001068115234,35.380001068115234
2019-10-31,11900,34.720001220703125,35.52000045776367,34.720001220703125,35.380001068115234,35.380001068115234
2019-10-30,18200,35.31999969482422,35.650001525878906,34.860000610351555,35.18000030517578,35.18000030517578
2019-10-29,17900,35.049999237060554,35.939998626708984,34.84999847412109,35.61999893188477,35.61999893188477
2019-10-28,17100,34.439998626708984,35.43000030517578,34.22999954223633,34.75,34.75
2019-10-25,21400,33.0099983215332,34.669998168945305,33.0099983215332,34.59999847412109,34.59999847412109
2019-10-24,7200,33.490001678466804,33.650001525878906,33.189998626708984,33.360000610351555,33.360000610351555
2019-10-23,6100,32.880001068115234,33.68000030517578,32.700000762939446,33.450000762939446,33.450000762939446
2019-10-22,10400,33.709999084472656,33.880001068115234,33.34000015258789,33.47999954223633,33.47999954223633
2019-10-21,14100,33.130001068115234,33.86999893188477,32.900001525878906,33.86999893188477,33.86999893188477
2019-10-18,7200,32.830001831054695,32.990001678466804,32.439998626708984,32.740001678466804,32.740001678466804
2019-10-17,15300,31.79999923706055,33.150001525878906,31.79999923706055,33.0,33.0
2019-10-16,12200,31.85000038146973,32.59999847412109,31.85000038146973,31.920000076293945,31.920000076293945
2019-10-15,12100,32.59999847412109,32.81999969482422,32.139999389648445,32.299999237060554,32.299999237060554
2019-10-14,10600,32.799999237060554,32.799999237060554,32.380001068115234,32.59000015258789,32.59000015258789
2019-10-11,15600,33.0,33.68000030517578,32.5099983215332,32.5099983215332,32.5099983215332
2019-10-10,17000,33.240001678466804,33.939998626708984,32.330001831054695,32.799999237060554,32.799999237060554
2019-10-09,10800,33.22999954223633,33.59999847412109,33.040000915527344,33.130001068115234,33.130001068115234
2019-10-08,17700,33.209999084472656,33.450000762939446,32.59999847412109,32.919998168945305,32.919998168945305
2019-10-07,17500,32.389999389648445,33.40999984741211,31.920000076293945,33.200000762939446,33.200000762939446
2019-10-04,15100,31.229999542236328,32.709999084472656,31.14999961853028,32.709999084472656,32.709999084472656
2019-10-03,24500,31.979999542236328,32.049999237060554,30.690000534057614,30.940000534057614,30.940000534057614
2019-10-02,16000,31.540000915527344,32.52000045776367,31.540000915527344,31.79999923706055,31.79999923706055
2019-10-01,10200,31.43000030517578,32.049999237060554,31.36000061035156,31.40999984741211,31.40999984741211
2019-09-30,17000,30.78000068664551,31.61000061035156,30.170000076293945,31.18000030517578,31.18000030517578
2019-09-27,15000,31.29999923706055,31.540000915527344,30.45000076293945,30.53000068664551,30.53000068664551
2019-09-26,11700,31.36000061035156,31.84000015258789,31.309999465942383,31.39999961853028,31.39999961853028
2019-09-25,27200,31.5,32.65999984741211,31.32999992370605,31.85000038146973,31.85000038146973
2019-09-24,34300,31.64999961853028,31.75,31.270000457763672,31.28000068664551,31.28000068664551
2019-09-23,12600,30.45000076293945,31.39999961853028,30.440000534057614,31.1299991607666,31.1299991607666
2019-09-20,56600,30.3700008392334,30.89999961853028,30.06999969482422,30.38999938964844,30.38999938964844
2019-09-19,12500,30.670000076293945,31.13999938964844,30.32999992370605,30.40999984741211,30.40999984741211
2019-09-18,13100,31.809999465942383,31.84000015258789,30.3700008392334,30.3700008392334,30.3700008392334
2019-09-17,24900,31.670000076293945,32.049999237060554,31.31999969482422,31.89999961853028,31.89999961853028
2019-09-16,30400,31.5,31.89999961853028,31.28000068664551,31.559999465942383,31.559999465942383
2019-09-13,22300,31.489999771118164,32.220001220703125,30.31999969482422,31.60000038146973,31.60000038146973
2019-09-12,31100,29.59000015258789,31.690000534057614,29.59000015258789,31.290000915527344,31.290000915527344
2019-09-11,13400,28.03000068664551,29.770000457763672,27.729999542236328,29.770000457763672,29.770000457763672
2019-09-10,28000,28.20000076293945,28.34000015258789,27.89999961853028,28.15999984741211,28.15999984741211
2019-09-09,19400,28.26000022888184,28.38999938964844,27.89999961853028,28.20000076293945,28.20000076293945
2019-09-06,9700,28.43000030517578,28.43000030517578,27.739999771118164,28.03000068664551,28.03000068664551
2019-09-05,23600,27.86000061035156,28.31999969482422,27.489999771118164,27.89999961853028,27.89999961853028
2019-09-04,9500,27.51000022888184,28.65999984741211,27.36000061035156,27.40999984741211,27.40999984741211
2019-09-03,10000,27.5,27.89999961853028,27.38999938964844,27.64999961853028,27.64999961853028
2019-08-30,14700,27.63999938964844,28.020000457763672,27.309999465942383,27.479999542236328,27.479999542236328
2019-08-29,6300,27.06999969482422,27.78000068664551,27.06999969482422,27.29999923706055,27.29999923706055
2019-08-28,14700,27.09000015258789,27.239999771118164,26.76000022888184,26.770000457763672,26.770000457763672
2019-08-27,15100,27.440000534057614,27.60000038146973,26.76000022888184,26.78000068664551,26.78000068664551
2019-08-26,9800,26.979999542236328,27.3799991607666,26.959999084472656,27.3799991607666,27.3799991607666
2019-08-23,17000,26.790000915527344,27.25,26.56999969482422,26.739999771118164,26.739999771118164
2019-08-22,16500,26.979999542236328,27.32999992370605,26.540000915527344,26.89999961853028,26.89999961853028
2019-08-21,8200,27.0,27.01000022888184,26.3799991607666,26.559999465942383,26.559999465942383
2019-08-20,15600,26.57999992370605,26.75,26.309999465942383,26.45000076293945,26.45000076293945
2019-08-19,10500,25.790000915527344,26.93000030517578,25.790000915527344,26.39999961853028,26.39999961853028
2019-08-16,12800,25.71999931335449,26.76000022888184,25.479999542236328,26.3700008392334,26.3700008392334
2019-08-15,7100,25.53000068664551,25.8799991607666,25.5,25.5,25.5
2019-08-14,11900,26.36000061035156,26.36000061035156,25.3799991607666,25.420000076293945,25.420000076293945
2019-08-13,9500,24.59000015258789,25.40999984741211,24.59000015258789,25.40999984741211,25.40999984741211
2019-08-12,15600,25.5,25.61000061035156,24.479999542236328,24.61000061035156,24.61000061035156
2019-08-09,38300,29.729999542236328,29.729999542236328,25.309999465942383,25.43000030517578,25.43000030517578
2019-08-08,20900,30.46999931335449,30.60000038146973,30.0,30.0,30.0
2019-08-07,5700,29.670000076293945,30.39999961853028,29.670000076293945,30.25,30.25
2019-08-06,19700,29.51000022888184,30.60000038146973,29.10000038146973,30.35000038146973,30.35000038146973
2019-08-05,12500,29.790000915527344,30.09000015258789,29.14999961853028,29.15999984741211,29.15999984741211
2019-08-02,11300,31.309999465942383,31.309999465942383,29.89999961853028,30.040000915527344,30.040000915527344
2019-08-01,8500,31.70000076293945,31.979999542236328,31.459999084472656,31.61000061035156,31.61000061035156
2019-07-31,26600,31.81999969482422,32.34999847412109,31.57999992370605,31.57999992370605,31.57999992370605
2019-07-30,20700,30.309999465942383,32.84999847412109,30.10000038146973,31.61000061035156,31.61000061035156
2019-07-29,11100,30.28000068664551,30.5,30.18000030517578,30.26000022888184,30.26000022888184
2019-07-26,7000,29.46999931335449,30.170000076293945,29.35000038146973,30.059999465942383,30.059999465942383
2019-07-25,6700,29.40999984741211,29.690000534057614,29.040000915527344,29.38999938964844,29.38999938964844
2019-07-24,7300,29.25,29.790000915527344,29.040000915527344,29.35000038146973,29.35000038146973
2019-07-23,10000,29.0,29.489999771118164,28.75,29.34000015258789,29.34000015258789
2019-07-22,8000,28.95000076293945,29.0,28.540000915527344,28.989999771118164,28.989999771118164
2019-07-19,25800,28.36000061035156,29.0,28.09000015258789,28.84000015258789,28.84000015258789
2019-07-18,8000,28.239999771118164,28.76000022888184,28.239999771118164,28.5,28.5
2019-07-17,5800,28.020000457763672,28.71999931335449,27.8799991607666,28.26000022888184,28.26000022888184
2019-07-16,9600,28.209999084472656,28.29999923706055,27.85000038146973,27.88999938964844,27.88999938964844
2019-07-15,11400,28.89999961853028,28.89999961853028,28.11000061035156,28.71999931335449,28.71999931335449
2019-07-12,13100,28.770000457763672,29.0,28.63999938964844,28.81999969482422,28.81999969482422
2019-07-11,14800,28.20000076293945,28.76000022888184,28.20000076293945,28.76000022888184,28.76000022888184
2019-07-10,9800,28.989999771118164,28.989999771118164,28.39999961853028,28.45000076293945,28.45000076293945
2019-07-09,17200,28.1299991607666,29.0,28.1299991607666,28.82999992370605,28.82999992370605
2019-07-08,14200,28.39999961853028,28.39999961853028,27.809999465942383,28.1299991607666,28.1299991607666
2019-07-05,18200,28.920000076293945,29.26000022888184,28.14999961853028,28.3700008392334,28.3700008392334
2019-07-03,9100,28.489999771118164,29.0,28.28000068664551,28.96999931335449,28.96999931335449
2019-07-02,16600,28.290000915527344,28.70000076293945,28.0,28.54999923706055,28.54999923706055
2019-07-01,20000,27.79999923706055,28.38999938964844,27.25,28.11000061035156,28.11000061035156
2019-06-28,70900,26.8799991607666,27.82999992370605,26.75,27.82999992370605,27.82999992370605
2019-06-27,26300,26.290000915527344,26.739999771118164,25.78000068664551,26.68000030517578,26.68000030517578
2019-06-26,17700,26.190000534057614,26.290000915527344,25.809999465942383,26.190000534057614,26.190000534057614
2019-06-25,18200,25.28000068664551,26.35000038146973,25.270000457763672,26.34000015258789,26.34000015258789
2019-06-24,27200,26.020000457763672,27.170000076293945,25.07999992370605,25.479999542236328,25.479999542236328
2019-06-21,105400,25.59000015258789,27.45000076293945,25.59000015258789,27.14999961853028,27.14999961853028
2019-06-20,37200,26.209999084472656,27.270000457763672,25.209999084472656,25.76000022888184,25.76000022888184
2019-06-19,6000,27.26000022888184,27.26000022888184,26.81999969482422,27.040000915527344,27.040000915527344
2019-06-18,15700,27.21999931335449,27.35000038146973,26.81999969482422,27.290000915527344,27.290000915527344
2019-06-17,19100,26.39999961853028,27.520000457763672,26.39999961853028,27.13999938964844,27.13999938964844
2019-06-14,20400,26.1299991607666,26.6200008392334,25.63999938964844,26.5,26.5
2019-06-13,14100,25.53000068664551,26.1299991607666,25.53000068664551,26.09000015258789,26.09000015258789
2019-06-12,10000,25.559999465942383,25.940000534057614,25.45000076293945,25.75,25.75
2019-06-11,63800,25.25,26.190000534057614,25.1299991607666,25.520000457763672,25.520000457763672
2019-06-10,5200,24.93000030517578,25.46999931335449,24.89999961853028,25.290000915527344,25.290000915527344
2019-06-07,15800,25.26000022888184,25.54999923706055,24.89999961853028,25.07999992370605,25.07999992370605
2019-06-06,10200,24.809999465942383,25.26000022888184,24.739999771118164,25.26000022888184,25.26000022888184
2019-06-05,5100,24.89999961853028,24.89999961853028,24.6299991607666,24.64999961853028,24.64999961853028
2019-06-04,7000,24.43000030517578,25.0,24.43000030517578,24.89999961853028,24.89999961853028
2019-06-03,36800,24.520000457763672,25.020000457763672,24.40999984741211,24.6200008392334,24.6200008392334
2019-05-31,14500,24.03000068664551,24.8799991607666,24.03000068664551,24.70000076293945,24.70000076293945
2019-05-30,9500,24.34000015258789,24.729999542236328,24.09000015258789,24.63999938964844,24.63999938964844
2019-05-29,17600,23.690000534057614,24.6200008392334,23.38999938964844,24.170000076293945,24.170000076293945
2019-05-28,85700,22.479999542236328,24.46999931335449,22.479999542236328,24.29999923706055,24.29999923706055
2019-05-24,47900,22.53000068664551,23.06999969482422,22.440000534057614,22.60000038146973,22.60000038146973
2019-05-23,26800,23.35000038146973,23.39999961853028,21.96999931335449,22.520000457763672,22.520000457763672
2019-05-22,16300,23.60000038146973,23.78000068664551,23.15999984741211,23.38999938964844,23.38999938964844
2019-05-21,15300,23.63999938964844,23.90999984741211,23.51000022888184,23.57999992370605,23.57999992370605
2019-05-20,13300,23.51000022888184,23.709999084472656,23.51000022888184,23.690000534057614,23.690000534057614
2019-05-17,27100,24.09000015258789,24.46999931335449,23.670000076293945,23.84000015258789,23.84000015258789
2019-05-16,10500,24.86000061035156,24.86000061035156,24.09000015258789,24.29999923706055,24.29999923706055
2019-05-15,15300,24.63999938964844,25.0,24.40999984741211,24.88999938964844,24.88999938964844
2019-05-14,10300,24.920000076293945,25.11000061035156,24.690000534057614,25.0,25.0
