date,volume,open,high,low,close,adj close
2023-11-27,1357700,58.68999862670898,59.400001525878906,58.40999984741211,59.150001525878906,58.37384796142578
2023-11-24,521900,58.43999862670898,58.9900016784668,58.04999923706055,58.83000183105469,58.058048248291016
2023-11-22,1210600,58.11000061035156,58.650001525878906,57.7400016784668,58.38999938964844,57.623817443847656
2023-11-21,1622300,56.68000030517578,57.93999862670898,56.68000030517578,57.869998931884766,57.11064147949219
2023-11-20,1214700,56.34999847412109,57.15999984741211,56.0099983215332,57.060001373291016,56.31127166748047
2023-11-17,1086800,57.34000015258789,57.59999847412109,56.209999084472656,56.540000915527344,55.798095703125
2023-11-16,1555300,56.52999877929688,57.150001525878906,56.06999969482422,56.90999984741211,56.16323852539063
2023-11-15,1284800,55.15999984741211,56.369998931884766,55.15999984741211,56.29999923706055,55.56124114990234
2023-11-14,1169800,54.810001373291016,56.27999877929688,54.18000030517578,55.11000061035156,54.38685989379883
2023-11-13,914700,53.470001220703125,54.02000045776367,53.0099983215332,53.369998931884766,52.6696891784668
2023-11-10,857200,54.77000045776367,54.77000045776367,54.0,54.130001068115234,53.41971969604492
2023-11-09,985400,55.0,55.18999862670898,53.84999847412109,54.27999877929688,53.5677490234375
2023-11-08,1065000,54.20000076293945,55.060001373291016,54.20000076293945,54.84000015258789,54.12040328979492
2023-11-07,1208500,54.25,54.369998931884766,53.43999862670898,54.34999847412109,53.6368293762207
2023-11-06,1488800,55.06999969482422,55.06999969482422,53.970001220703125,54.310001373291016,53.59735870361328
2023-11-03,1767000,54.27999877929688,56.130001068115234,53.33000183105469,55.06999969482422,54.34738159179688
2023-11-02,1800700,54.11000061035156,55.59999847412109,53.869998931884766,55.38999938964844,54.663185119628906
2023-11-01,1117178,52.68364334106445,53.2125358581543,52.54652404785156,53.13418197631836,52.43696594238281
2023-10-31,1328015,52.095985412597656,52.65426254272461,51.5866813659668,52.54652404785156,51.85702133178711
2023-10-30,1125244,52.06660079956055,52.48775863647461,50.53868865966797,51.665035247802734,50.987098693847656
2023-10-27,1456150,52.1743392944336,52.36043167114258,51.61606216430664,52.02742385864258,51.34473037719727
2023-10-26,985775,51.469146728515625,52.39960861206055,51.469146728515625,52.16454315185547,51.48005294799805
2023-10-25,857334,52.10577774047852,52.3408432006836,51.4201774597168,51.429969787597656,50.7551155090332
2023-10-24,1586940,51.93927383422852,52.575904846191406,51.90989303588867,52.35063552856445,51.663700103759766
2023-10-23,1745808,51.18511199951172,52.3408432006836,51.17531967163086,51.69441604614258,51.01609420776367
2023-10-20,1503525,52.54652404785156,52.91870880126953,51.71400451660156,51.73359680175781,51.05475997924805
2023-10-19,1332099,52.24290084838867,53.418216705322266,52.10577774047852,52.41919708251953,51.73136520385742
2023-10-18,1062963,53.84916687011719,53.96669769287109,52.69343948364258,52.7130241394043,52.02133560180664
2023-10-17,2553827,53.17335891723633,54.603328704833984,53.17335891723633,54.33888244628906,53.625858306884766
2023-10-16,1997893,53.418216705322266,53.80998992919922,52.47796249389648,53.584720611572266,52.881591796875
2023-10-13,1464216,53.114593505859375,53.20274353027344,52.28207778930664,53.0460319519043,52.34997177124024
2023-10-12,1510876,53.27130126953125,53.418216705322266,52.58570098876953,52.83055877685547,52.1373291015625
2023-10-11,1485657,53.01665115356445,53.76102066040039,52.81097030639648,53.30068588256836,52.60128402709961
2023-10-10,1819524,52.52693557739258,52.9578857421875,51.85112762451172,52.59549331665039,51.90534591674805
2023-10-09,1949804,51.05778503417969,52.96767807006836,51.05778503417969,52.52693557739258,51.83768844604492
2023-10-06,2255389,50.80313491821289,52.04701232910156,50.30362319946289,51.44955825805664,50.77444839477539
2023-10-05,2439067,50.93046188354492,51.39079284667969,50.36238861083984,51.23408508300781,50.56180191040039
2023-10-04,1783891,51.4201774597168,51.72380065917969,50.56806945800781,51.13614273071289,50.465145111083984
2023-10-03,2253551,52.02742385864258,52.05680847167969,50.74436950683594,51.302642822265625,50.62945938110352
2023-10-02,2402005,52.7913818359375,53.17335891723633,51.82174301147461,52.38002014160156,51.69269943237305
2023-09-29,2365657,53.95690536499024,54.27032470703125,52.575904846191406,52.96767807006836,52.272647857666016
2023-09-28,2297250,52.85993957519531,53.8295783996582,52.66405487060547,53.55533981323242,52.85260009765625
2023-09-27,3987618,53.36924743652344,54.417236328125,52.84035110473633,53.60430908203125,51.84397888183594
2023-09-26,5357187,53.05582809448242,54.24094009399414,52.48775863647461,53.447601318359375,51.69241714477539
2023-09-25,2963044,55.48481750488281,55.97453689575195,54.769832611083984,55.49461364746094,53.67220687866211
2023-09-22,4267576,56.80705261230469,57.0421142578125,55.11263656616211,56.49363327026367,54.63842010498047
2023-09-21,5019440,61.7042121887207,61.88050842285156,57.13026428222656,57.62977600097656,55.73725128173828
2023-09-20,936563,62.03721618652344,63.0460319519043,61.98824691772461,62.63467025756836,60.57778930664063
2023-09-19,814962,61.831539154052734,62.37022399902344,61.5377082824707,61.57688522338867,59.55474090576172
2023-09-18,1379677,62.84035110473633,62.92850112915039,61.802154541015625,61.81195068359375,59.78208923339844
2023-09-15,1771537,62.41919708251953,62.85993957519531,62.06660079956055,62.76199722290039,60.70093536376953
2023-09-14,921350,62.36043167114258,62.83055877685547,62.33104705810547,62.5073471069336,60.45464706420898
2023-09-13,1049792,61.7042121887207,62.27228164672852,61.57688522338867,61.8707160949707,59.83892059326172
2023-09-12,760543,61.88050842285156,61.97845077514648,61.39079284667969,61.72380065917969,59.69683456420898
2023-09-11,615255,62.55631637573242,62.63467025756836,61.94906997680664,62.02742385864258,59.990482330322266
2023-09-08,658647,62.55631637573242,62.93829727172852,62.28207778930664,62.5073471069336,60.45464706420898
2023-09-07,1029678,61.968658447265625,63.03623962402344,61.968658447265625,62.3408432006836,60.29361343383789
2023-09-06,888780,62.43878555297852,62.575904846191406,61.5377082824707,61.968658447265625,59.93364715576172
2023-09-05,1474324,64.00587463378906,64.00587463378906,62.43878555297852,62.43878555297852,60.38833618164063
2023-09-01,878979,64.15279388427734,64.38785552978516,63.76102066040039,63.95690536499024,61.85660552978516
2023-08-31,1418067,64.04505157470703,64.19197082519531,63.6630744934082,63.7120475769043,61.61978530883789
2023-08-30,907873,63.8785514831543,64.0744400024414,63.43780517578125,64.01567077636719,61.9134407043457
2023-08-29,1257464,63.46718978881836,63.80998992919922,63.1243896484375,63.56513214111328,61.47769546508789
2023-08-28,1130860,63.241920471191406,63.93731689453125,63.241920471191406,63.55533981323242,61.468223571777344
2023-08-25,687541,63.39862823486328,63.653282165527344,62.908912658691406,63.02644348144531,60.95669555664063
2023-08-24,948203,63.73163604736328,64.59353637695312,63.18315505981445,63.251712799072266,61.17456817626953
2023-08-23,1078789,62.92850112915039,63.751224517822266,62.908912658691406,63.68266296386719,61.59136581420898
2023-08-22,716742,62.59549331665039,63.03623962402344,62.3408432006836,62.820762634277344,60.75777053833008
2023-08-21,867033,62.43878555297852,62.63467025756836,61.802154541015625,62.38002014160156,60.331504821777344
2023-08-18,733588,62.39960861206055,62.948089599609375,62.32125473022461,62.615081787109375,60.55884552001953
2023-08-17,1214377,62.86973571777344,63.76102066040039,62.58570098876953,62.60528945922852,60.54937362670898
2023-08-16,857946,63.26150894165039,63.4965705871582,62.75220489501953,62.76199722290039,60.70093536376953
2023-08-15,1224587,63.6630744934082,63.7120475769043,62.72282028198242,63.33007049560547,61.2503547668457
2023-08-14,1335264,64.66209411621094,65.21057891845703,63.90793228149414,64.11361694335938,62.0081672668457
2023-08-11,671716,64.98530578613281,65.57296752929688,64.7012710571289,65.48481750488281,63.33434295654297
2023-08-10,603309,65.71987915039062,65.915771484375,64.99510192871094,65.17140197753906,63.03121948242188
2023-08-09,724808,64.93634033203125,65.66111755371094,64.78942108154297,65.55337524414062,63.4006462097168
2023-08-08,996088,65.81782531738281,66.00392150878906,64.98530578613281,65.12242889404297,62.98385238647461
2023-08-07,806386,65.1322250366211,65.96473693847656,65.04407501220703,65.87659454345703,63.71325302124024
2023-08-04,720111,65.54358673095703,66.35651397705078,64.87757110595703,65.083251953125,62.94596099853516
2023-08-03,1087671,65.083251953125,65.54358673095703,64.42703247070312,65.45543670654297,63.30592727661133
2023-08-02,916143,65.56317138671875,65.82762145996094,65.14202117919922,65.27913665771484,63.13541030883789
2023-08-01,1044993,66.29774475097656,66.3663101196289,65.38687896728516,65.61214447021484,63.45748519897461
2023-07-31,1741826,66.85602569580078,67.28697204589844,65.9255599975586,66.14103698730469,63.96900939941406
2023-07-28,2184430,70.30362701416016,70.69539642333984,66.6601333618164,66.72869873046875,64.53736877441406
2023-07-27,1110440,71.69441986083984,71.87071228027344,69.68658447265625,69.90205383300781,67.60652160644531
2023-07-26,616378,71.22428894042969,71.64544677734375,71.15573120117188,71.51811981201172,69.16951751708984
2023-07-25,712454,71.48873901367188,71.48873901367188,70.67581176757812,71.07737731933594,68.74324798583984
2023-07-24,1164246,70.62683868408203,71.58667755126953,70.41136169433594,71.46914672851562,69.12214660644531
2023-07-21,903687,70.12732696533203,70.79334259033203,70.00979614257812,70.55827331542969,68.2411880493164
2023-07-20,825478,69.27522277832031,70.01959228515625,68.72673797607422,69.94123077392578,67.6444091796875
2023-07-19,954635,68.7169418334961,69.47110748291016,68.46229553222656,69.22624969482422,66.95291137695312
2023-07-18,871526,68.21743774414062,68.7071533203125,67.86483764648438,68.39373016357422,66.1477279663086
2023-07-17,874282,67.78648376464844,68.26640319824219,67.4240951538086,68.22722625732422,65.9866943359375
2023-07-14,1204167,68.11949157714844,68.36434936523438,67.46327209472656,67.83545684814453,65.6077880859375
2023-07-13,1372837,67.8746337890625,68.36434936523438,67.50244903564453,68.24681854248047,66.00564575195312
2023-07-12,1248683,68.17826080322266,68.91283416748047,67.66895294189453,67.77668762207031,65.55094909667969
2023-07-11,1222341,66.50342559814453,67.69833374023438,66.3663101196289,67.66895294189453,65.4467544555664
2023-07-10,1203963,66.2095947265625,66.34671783447266,65.6317367553711,66.30754089355469,64.13004302978516
2023-07-07,961067,66.21939086914062,66.78746032714844,66.19001007080078,66.2585678100586,64.08267974853516
2023-07-06,930539,66.48384094238281,66.73849487304688,65.40646362304688,66.63075256347656,64.4426498413086
2023-07-05,1054693,67.08129119873047,67.88442993164062,66.52301788330078,67.21841430664062,65.0110092163086
2023-07-03,672124,66.14103698730469,67.5905990600586,66.04309844970703,67.13026428222656,64.9257583618164
2023-06-30,1717220,66.3663101196289,66.67972564697266,65.2987289428711,66.17041778564453,63.9974250793457
2023-06-29,733588,65.25955200195312,66.28795623779297,64.85797882080078,66.16062927246094,63.98796081542969
2023-06-28,1079912,67.0910873413086,67.0910873413086,66.05288696289062,66.51322174072266,63.29507827758789
2023-06-27,3087708,66.68952178955078,67.4926528930664,66.40548706054688,67.08129119873047,63.83565902709961
2023-06-26,1271145,65.1322250366211,66.55239868164062,64.9657211303711,66.38589477539062,63.17390823364258
2023-06-23,2126539,65.81782531738281,66.11165618896484,64.74044799804688,64.92654418945312,61.78517150878906
2023-06-22,942893,67.0421142578125,67.0910873413086,65.76885223388672,66.248779296875,63.04343032836914
2023-06-21,923392,67.29676818847656,67.35553741455078,66.58177947998047,66.84622955322266,63.61197662353516
2023-06-20,1125755,68.7071533203125,68.92262268066406,67.33594512939453,67.44367980957031,64.18051147460938
2023-06-16,1764901,69.12830352783203,69.49069213867188,68.81488800048828,68.89324188232422,65.5599365234375
2023-06-15,1093899,68.28599548339844,68.91283416748047,68.17826080322266,68.80509185791016,65.47605895996094
2023-06-14,920534,68.13907623291016,69.333984375,68.10969543457031,68.48188018798828,65.16848754882812
2023-06-13,1119322,69.1185073852539,69.51028442382812,68.52105712890625,68.87364959716797,65.54130554199219
2023-06-12,879387,69.44172668457031,69.53966522216797,68.5406494140625,69.25563049316406,65.90480041503906
2023-06-09,621176,69.40254974365234,69.7845230102539,69.02056884765625,69.40254974365234,66.04461669921875
2023-06-08,653236,69.29480743408203,69.53966522216797,68.68756103515625,69.32418823242188,65.97004699707031
2023-06-07,835791,68.78550720214844,69.72576141357422,68.60920715332031,69.42213439941406,66.06324768066406
2023-06-06,700712,69.34378051757812,69.39275360107422,68.61900329589844,68.67776489257812,65.35489654541016
2023-06-05,884594,69.18707275390625,69.63761138916016,68.78550720214844,69.01077270507812,65.67178344726562
2023-06-02,1190180,68.43290710449219,69.58863830566406,68.30558013916016,69.1576919555664,65.81159973144531
2023-06-01,1040909,67.86483764648438,68.03134155273438,66.90499877929688,67.78648376464844,64.5067367553711
2023-05-31,2138689,67.10088348388672,68.2566146850586,66.89520263671875,67.93339538574219,64.64653778076172
2023-05-30,772489,66.97355651855469,67.56121063232422,66.89520263671875,67.23799896240234,63.98478317260742
2023-05-26,671205,66.01371002197266,66.90499877929688,65.59255981445312,66.69931030273438,63.47216033935547
2023-05-25,875712,66.40548706054688,66.64054870605469,65.38687896728516,65.90597534179688,62.71720886230469
2023-05-24,641392,67.64936065673828,67.81586456298828,66.45445251464844,66.48384094238281,63.267120361328125
2023-05-23,1342513,67.8746337890625,68.3839340209961,67.56121063232422,67.84525299072266,64.56266021728516
2023-05-22,1022838,67.68853759765625,68.14887237548828,67.11067962646484,67.83545684814453,64.5533447265625
2023-05-19,1160979,67.71792602539062,68.14887237548828,67.00293731689453,67.31636047363281,64.0593490600586
2023-05-18,1420517,68.00196075439453,68.13907623291016,66.7580795288086,67.17923736572266,63.92887115478516
2023-05-17,1234900,68.16846466064453,68.78550720214844,67.8256607055664,68.29579162597656,64.99140167236328
2023-05-16,1382944,69.53966522216797,69.64740753173828,68.01174926757812,68.03134155273438,64.73974609375
2023-05-15,624035,70.15670776367188,70.47012329101562,69.55925750732422,69.68658447265625,66.31490325927734
2023-05-12,560733,70.32321166992188,70.57786560058594,69.6669921875,70.10773468017578,66.7156753540039
2023-05-11,586054,70.82272338867188,71.1165542602539,69.9510269165039,70.26445007324219,66.86480712890625
2023-05-10,526121,71.25366973876953,71.41038513183594,70.46033477783203,71.10675811767578,67.66636657714844
2023-05-09,735937,71.37120819091797,71.54750061035156,70.46033477783203,70.79334259033203,67.36811065673828
2023-05-08,636083,71.5083236694336,72.08618927001953,71.20470428466797,71.69441986083984,68.22560119628906
2023-05-05,831094,70.98922729492188,71.85112762451172,70.98922729492188,71.73359680175781,68.26287841796875
2023-05-04,770242,70.1175308227539,71.18511199951172,69.74534606933594,70.72477722167969,67.30286407470703
2023-05-03,795155,71.15573120117188,71.54750061035156,70.12732696533203,70.14691162109375,66.75296020507812
2023-05-02,1060717,72.10578155517578,72.28207397460938,70.43094635009766,70.97943115234375,67.54519653320312
2023-05-01,974544,72.30166625976562,73.1243896484375,72.23310852050781,72.30166625976562,68.80345916748047
2023-04-28,1106866,72.54652404785156,72.9089126586914,71.43976593017578,72.6738510131836,69.15763092041016
2023-04-27,1071029,70.39176940917969,72.27228546142578,70.32321166992188,71.9588623046875,68.47723388671875
2023-04-26,1116770,71.96865844726562,72.3408432006836,70.25465393066406,70.43094635009766,67.02324676513672
2023-04-25,1357624,71.49852752685547,72.5073471069336,71.30264282226562,72.0763931274414,68.58908081054688
2023-04-24,905933,71.59647369384766,71.88050842285156,70.81292724609375,71.54750061035156,68.08577728271484
2023-04-21,1112175,71.24388122558594,71.99803924560547,70.86190032958984,71.59647369384766,68.13238525390625
2023-04-20,965662,70.56806945800781,71.38099670410156,70.3819808959961,71.08716583251953,67.64772033691406
2023-04-19,1118301,70.12732696533203,70.9500503540039,69.93144226074219,70.91087341308594,67.4799575805664
2023-04-18,975974,70.92066955566406,71.06758117675781,70.13712310791016,70.70519256591797,67.28421783447266
2023-04-17,1042849,70.0489730834961,71.08716583251953,69.85308837890625,71.08716583251953,67.64772033691406
2023-04-14,1343534,71.08716583251953,71.48873901367188,69.27522277832031,69.84329223632812,66.46402740478516
2023-04-13,1080729,70.91087341308594,71.32223510742188,70.17630004882812,70.85210418701172,67.42403411865234
2023-04-12,1317703,72.68363952636719,72.9089126586914,70.8814926147461,71.19490814208984,67.75025177001953
2023-04-11,1260118,73.06562042236328,73.0754165649414,71.99803924560547,72.1743392944336,68.68229675292969
2023-04-10,1008442,72.33104705810547,73.08521270751953,71.9098892211914,73.0754165649414,69.53976440429688
2023-04-06,1257362,73.33007049560547,73.58472442626953,71.63565063476562,72.33104705810547,68.83141326904297
2023-04-05,1466462,73.67286682128906,74.05484771728516,72.8403549194336,72.93829345703125,69.4092788696289
2023-04-04,1273698,74.7012710571289,74.750244140625,73.7414321899414,73.94711303710938,70.36929321289062
2023-04-03,1883643,75.75906372070312,76.44466400146484,74.26052856445312,74.7012710571289,71.08695983886719
2023-03-31,2516255,75.85700225830078,76.082275390625,75.32810974121094,75.85700225830078,72.18677520751953
2023-03-30,1199879,76.23898315429688,76.43486785888672,75.06365966796875,75.51419830322266,71.86055755615234
2023-03-29,1126674,75.89617919921875,76.62095642089844,75.78844451904297,76.60137176513672,71.87975311279297
2023-03-28,1418067,75.2987289428711,75.89617919921875,74.97551727294922,75.3672866821289,70.72174072265625
2023-03-27,1640032,75.93535614013672,76.63075256347656,75.50440979003906,75.71009063720703,71.04341125488281
2023-03-24,761258,73.4573974609375,75.71987915039062,73.26150512695312,75.67091369628906,71.00664520263672
2023-03-23,718273,74.04505157470703,75.2987289428711,73.3398666381836,73.66307830810547,69.12256622314453
2023-03-22,783617,75.915771484375,76.14103698730469,73.78060913085938,73.84916687011719,69.29718780517578
2023-03-21,986899,77.74730682373047,77.84525299072266,75.4652328491211,76.17041778564453,71.47535705566406
2023-03-20,829052,76.34671783447266,77.50244903564453,76.1998062133789,77.27717590332031,72.51390075683594
2023-03-17,1749892,76.72869873046875,76.72869873046875,75.5337905883789,76.05288696289062,71.36507415771484
2023-03-16,753498,76.93437957763672,77.43389129638672,76.15083312988281,76.98335266113281,72.23819732666016
2023-03-15,844980,77.22821044921875,77.91381072998047,76.12145233154297,77.4926528930664,72.71610260009766
2023-03-14,1158937,78.52105712890625,79.1185073852539,77.00293731689453,77.76689147949219,72.97342681884766
2023-03-13,1467994,76.1998062133789,78.84426879882812,75.9255599975586,77.83545684814453,73.03777313232422
2023-03-10,1308207,78.0411376953125,78.43290710449219,76.45445251464844,76.69931030273438,71.97164916992188
2023-03-09,561448,78.48188018798828,78.98139190673828,77.50244903564453,77.81586456298828,73.01937866210938
2023-03-08,697139,78.6581802368164,79.13809967041016,78.2566146850586,78.7071533203125,73.85574340820312
2023-03-07,518872,79.76493835449219,80.1175308227539,78.19784545898438,78.73653411865234,73.88330841064453
2023-03-06,651194,80.74436950683594,80.97943115234375,79.63761138916016,80.00979614257812,75.07807922363281
2023-03-03,643843,80.22526550292969,80.8814926147461,79.94123077392578,80.68560028076172,75.71223449707031
2023-03-02,626996,78.79529571533203,80.0489730834961,78.30558013916016,79.84329223632812,74.92184448242188
2023-03-01,891741,79.24583435058594,79.57884216308594,77.81586456298828,78.61900329589844,73.77302551269531
2023-02-28,2558422,80.07835388183594,80.5484848022461,79.44172668457031,79.49069213867188,74.59098052978516
2023-02-27,597898,80.76395416259766,81.51811981201172,79.82369995117188,80.02938079833984,75.0964584350586
2023-02-24,574721,81.1753158569336,81.1753158569336,80.00979614257812,80.35259246826172,75.39974975585938
2023-02-23,721847,80.27423858642578,81.53770446777344,80.27423858642578,81.43976593017578,76.41991424560547
2023-02-22,838241,81.13613891601562,81.59647369384766,80.02938079833984,80.43094635009766,75.47328186035156
2023-02-21,611171,81.30264282226562,82.02742767333984,80.7149887084961,80.89128112792969,75.90524291992188
2023-02-17,1393461,82.60528564453125,82.92849731445312,81.92948150634766,82.20372009277344,77.13678741455078
2023-02-16,946875,81.2928466796875,82.98726654052734,80.89128112792969,82.38002014160156,77.30220794677734
2023-02-15,676923,81.60626983642578,82.13516235351562,81.32223510742188,81.9098892211914,76.8610610961914
2023-02-14,627711,83.36924743652344,83.36924743652344,81.86092376708984,82.06660461425781,77.00811767578125
2023-02-13,929416,83.25171661376953,83.60430908203125,82.55632019042969,83.26150512695312,78.12936401367188
2023-02-10,1408980,79.49069213867188,83.14397430419922,79.29480743408203,83.0068588256836,77.89041137695312
2023-02-09,893681,80.74436950683594,80.98922729492188,79.24583435058594,79.333984375,74.44393157958984
2023-02-08,621074,80.50930786132812,81.48873901367188,80.2840347290039,80.48971557617188,75.52842712402344
2023-02-07,1092674,81.52791595458984,81.6258544921875,80.19588470458984,80.67581176757812,75.70304870605469
2023-02-06,629038,81.2928466796875,82.11557006835938,80.74436950683594,82.02742767333984,76.97135925292969
2023-02-03,772999,82.25269317626953,82.25269317626953,81.0088119506836,82.05680847167969,76.9989242553711
2023-02-02,1110440,82.37022399902344,83.87854766845703,82.22331237792969,82.51714324951172,77.4308853149414
2023-02-01,986694,83.25171661376953,83.81978607177734,81.38099670410156,82.37022399902344,77.29302215576172
2023-01-31,943506,82.71302795410156,83.89813995361328,82.27228546142578,83.77081298828125,78.60728454589844
2023-01-30,547767,83.34965515136719,84.17237854003906,83.0068588256836,83.01664733886719,77.89959716796875
2023-01-27,409319,83.4573974609375,83.98628997802734,83.20274353027344,83.7904052734375,78.62566375732422
2023-01-26,461084,83.16356658935547,83.37904357910156,82.70323181152344,83.37904357910156,78.23966217041016
2023-01-25,594528,82.89911651611328,83.11459350585938,82.14495849609375,82.89911651611328,77.78931427001953
2023-01-24,518974,81.43976593017578,83.38883209228516,81.2928466796875,83.01664733886719,77.89959716796875
2023-01-23,565940,82.27228546142578,83.03623962402344,81.83153533935547,82.39960479736328,77.32058715820312
2023-01-20,634449,81.1753158569336,82.33104705810547,80.18608856201172,82.2428970336914,77.17354583740234
2023-01-19,710208,80.40156555175781,81.24388122558594,80.23506164550781,80.80313110351562,75.82251739501953
2023-01-18,603513,82.1743392944336,82.47796630859375,80.52889251708984,80.63662719726562,75.66627502441406
2023-01-17,834565,81.2928466796875,82.81096649169922,81.2928466796875,82.23310852050781,77.16436004638672
2023-01-13,766465,81.15573120117188,81.88050842285156,80.89128112792969,81.42996978759766,76.41072845458984
2023-01-12,545214,81.31243896484375,82.0078353881836,80.65621948242188,81.8413314819336,76.79672241210938
2023-01-11,865604,79.09892272949219,81.26346588134766,79.09892272949219,81.05778503417969,76.06148529052734
2023-01-10,1067762,79.29480743408203,79.50048828125,78.39373016357422,78.7071533203125,73.85574340820312
2023-01-09,875099,78.83447265625,79.82369995117188,78.27619934082031,79.39275360107422,74.49907684326172
2023-01-06,978322,76.81684875488281,79.04015350341797,76.81684875488281,78.95201110839844,74.08550262451172
2023-01-05,727871,76.91478729248047,77.10088348388672,76.13124084472656,76.49363708496094,71.7786636352539
2023-01-04,841814,76.90499877929688,78.4916763305664,76.68952178955078,77.50244903564453,72.72528839111328
2023-01-03,896336,76.86581420898438,77.53182983398438,75.95494842529297,76.6601333618164,71.93489074707031
2022-12-30,636185,76.29774475097656,76.80705261230469,75.85700225830078,76.5426025390625,71.82460021972656
2022-12-29,566655,76.39569091796875,77.18903350830078,75.99412536621094,76.86581420898438,72.12789916992188
2022-12-28,680496,78.21743774414062,78.4916763305664,76.65034484863281,76.96376037597656,71.22044372558594
2022-12-27,725216,78.2076416015625,78.35455322265625,77.76689147949219,78.0411376953125,72.21743774414062
2022-12-23,1096452,76.95396423339844,78.11949157714844,76.62095642089844,78.10969543457031,72.28086853027344
2022-12-22,832625,77.58080291748047,77.74730682373047,75.98432922363281,77.16944122314453,71.41077423095703
2022-12-21,1117791,77.7571029663086,79.06954193115234,77.7081298828125,77.9236068725586,72.10867309570312
2022-12-20,1195387,77.7571029663086,77.79627990722656,75.98432922363281,76.97355651855469,71.22952270507812
2022-12-19,1589186,77.97257232666016,79.22624969482422,77.62977600097656,78.3741455078125,72.52558135986328
2022-12-16,4361099,77.8746337890625,78.92262268066406,76.29774475097656,78.13907623291016,72.30805969238281
2022-12-15,1882622,78.85406494140625,79.65719604492188,78.18804931640625,79.02056884765625,73.12376403808594
2022-12-14,1462378,78.73653411865234,79.87267303466797,78.34475708007812,78.79529571533203,72.91531372070312
2022-12-13,1483207,79.03036499023438,79.51028442382812,77.84525299072266,78.86386108398438,72.978759765625
2022-12-12,891946,77.29676818847656,77.80606842041016,76.67972564697266,77.80606842041016,71.9999008178711
2022-12-09,986082,77.6591567993164,77.8256607055664,77.07150268554688,77.22821044921875,71.46515655517578
2022-12-08,837322,77.56121063232422,78.68756103515625,76.89520263671875,77.34574127197266,71.57392883300781
2022-12-07,635879,77.78648376464844,78.60920715332031,77.4240951538086,77.43389129638672,71.6554946899414
2022-12-06,555935,78.13907623291016,78.41332244873047,77.78648376464844,78.01174926757812,72.19023895263672
2022-12-05,886126,79.24583435058594,79.43193054199219,77.93339538574219,78.09989929199219,72.27181243896484
2022-12-02,1343125,78.64838409423828,80.55827331542969,78.36434936523438,80.23506164550781,74.24763488769531
2022-12-01,1318009,77.56121063232422,79.41233825683594,77.31636047363281,79.14789581298828,73.24159240722656
2022-11-30,1780726,76.27816009521484,77.17923736572266,75.4652328491211,77.17923736572266,71.41984558105469
2022-11-29,1055918,75.94515228271484,77.03231811523438,75.54358673095703,76.61116790771484,70.8941650390625
2022-11-28,944629,78.17826080322266,78.5504379272461,76.01371002197266,76.15083312988281,70.46818542480469
2022-11-25,395127,78.16846466064453,78.84426879882812,78.08031463623047,78.72673797607422,72.85186767578125
2022-11-23,732159,78.7071533203125,79.09892272949219,77.46327209472656,78.02154541015625,72.19930267333984
2022-11-22,841406,78.7169418334961,79.31439971923828,78.67776489257812,78.96179962158203,73.06938934326172
2022-11-21,932377,78.0411376953125,79.17727661132812,77.9921646118164,78.64838409423828,72.77935791015625
